
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-16;-0,028;-0,104;-0,072;-0,118;0,018;-0,015;0,028;-0,071;-0,082;-0,094;-0,018;-0,053;-0,052;-0,031;-0,194;-0,083;-0,183;
2023-05-17;-0,026;-0,103;-0,063;-0,118;0,019;-0,014;0,027;-0,070;-0,081;-0,092;-0,015;-0,049;-0,051;-0,027;-0,192;-0,086;-0,182;
2023-05-19;-0,025;-0,098;-0,056;-0,111;0,023;-0,005;0,036;-0,067;-0,077;-0,089;-0,014;-0,041;-0,047;-0,021;-0,185;-0,083;-0,175;
2023-05-22;-0,025;-0,097;-0,058;-0,109;0,021;-0,004;0,036;-0,068;-0,078;-0,090;-0,015;-0,042;-0,047;-0,023;-0,184;-0,080;-0,173;
2023-05-23;-0,023;-0,096;-0,061;-0,109;0,019;-0,006;0,033;-0,067;-0,078;-0,090;-0,013;-0,045;-0,047;-0,023;-0,184;-0,084;-0,173;
2023-05-24;-0,021;-0,096;-0,062;-0,111;0,018;-0,008;0,024;-0,065;-0,077;-0,090;-0,011;-0,046;-0,048;-0,023;-0,186;-0,089;-0,176;
2023-05-25;-0,020;-0,095;-0,056;-0,109;0,020;;0,025;-0,065;-0,077;-0,089;-0,010;-0,041;-0,048;-0,019;-0,185;-0,092;-0,172;
2023-05-26;;;;;;-0,008;;;;;;;;;-0,180;-0,091;-0,166;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,092;-0,050;-0,099;0,025;-0,007;0,029;-0,061;-0,073;-0,087;-0,004;-0,037;-0,045;-0,015;-0,174;-0,088;-0,162;
2023-05-31;-0,013;-0,092;-0,049;-0,103;0,025;-0,005;0,030;-0,057;-0,069;-0,083;-0,000;-0,035;-0,041;-0,013;-0,178;-0,094;-0,165;
2023-06-01;-0,014;-0,095;-0,045;-0,105;0,025;-0,003;0,030;-0,058;-0,070;-0,084;-0,001;-0,035;-0,041;-0,013;-0,179;-0,095;-0,165;
2023-06-02;-0,015;-0,089;-0,043;-0,101;0,030;0,002;0,037;-0,060;-0,071;-0,084;-0,002;-0,031;-0,040;-0,015;-0,171;-0,082;-0,159;
2023-06-05;-0,015;-0,088;-0,042;-0,099;0,029;0,006;0,035;-0,060;-0,072;-0,084;-0,003;-0,032;-0,038;-0,012;-0,169;-0,080;-0,158;
2023-06-07;-0,013;-0,084;-0,043;-0,095;0,029;0,005;0,037;-0,061;-0,072;-0,084;-0,002;-0,035;-0,040;-0,012;-0,164;-0,075;-0,150;
2023-06-08;-0,013;-0,087;-0,043;-0,096;0,027;0,000;0,035;-0,060;-0,072;-0,085;-0,001;-0,036;-0,040;-0,012;-0,166;-0,076;-0,152;
2023-06-09;-0,013;-0,083;-0,044;-0,096;0,027;0,005;0,034;-0,060;-0,072;-0,085;-0,000;-0,035;-0,040;-0,014;-0,165;-0,074;-0,151;
2023-06-12;-0,013;-0,082;-0,040;-0,095;0,028;0,008;0,038;-0,061;-0,073;-0,085;-0,000;-0,032;-0,040;-0,013;-0,164;-0,073;-0,151;
2023-06-13;-0,014;-0,081;-0,041;-0,092;0,026;0,008;0,042;-0,065;-0,076;-0,088;-0,003;-0,033;-0,042;-0,015;-0,161;-0,072;-0,149;
2023-06-14;-0,016;-0,085;-0,043;-0,095;0,024;0,008;0,038;-0,067;-0,079;-0,091;-0,005;-0,035;-0,046;-0,016;-0,164;-0,076;-0,150;
2023-06-15;-0,013;-0,082;-0,033;-0,089;0,030;0,006;0,038;-0,065;-0,076;-0,088;-0,003;-0,030;-0,043;-0,011;-0,155;-0,063;-0,143;
2023-06-16;-0,013;-0,082;-0,041;-0,092;0,031;0,005;0,038;-0,065;-0,076;-0,087;-0,003;-0,030;-0,043;-0,016;-0,158;-0,065;-0,147;
2023-06-19;-0,011;-0,082;;-0,094;0,032;0,003;0,033;-0,065;-0,076;-0,088;-0,001;-0,031;-0,042;-0,015;-0,160;-0,067;-0,148;
2023-06-20;-0,008;-0,081;-0,040;-0,095;0,032;0,004;0,031;-0,063;-0,074;-0,087;0,003;-0,031;-0,043;-0,015;-0,161;-0,071;-0,148;
2023-06-21;-0,005;-0,081;-0,037;-0,095;0,033;0,008;0,029;-0,062;-0,074;-0,086;0,005;-0,032;-0,043;-0,012;-0,164;-0,076;-0,150;
2023-06-22;-0,007;-0,085;-0,039;-0,102;0,030;0,002;0,025;-0,066;-0,077;-0,089;0,002;-0,033;-0,047;-0,016;-0,170;-0,082;-0,156;
2023-06-26;;;;;;;;;;;;;;;-0,176;-0,089;-0,158;
2023-06-27;-0,008;-0,089;-0,038;-0,103;0,027;-0,014;0,017;-0,068;-0,080;-0,094;0,002;-0,038;-0,052;-0,016;;;;
2023-06-28;-0,006;-0,086;-0,037;-0,101;0,030;-0,007;0,024;-0,065;-0,077;-0,091;0,005;-0,033;-0,048;-0,014;-0,170;-0,085;-0,159;
2023-06-29;-0,004;-0,085;-0,031;-0,100;0,033;-0,003;0,029;-0,062;-0,074;-0,087;0,006;-0,029;-0,045;-0,009;-0,170;-0,086;-0,156;
2023-06-30;-0,004;-0,083;-0,025;-0,096;0,035;-0,004;0,034;-0,062;-0,073;-0,086;0,006;-0,026;-0,044;-0,005;-0,168;-0,082;-0,151;
2023-07-03;-0,005;-0,079;-0,027;-0,092;0,035;0,000;0,030;-0,063;-0,074;-0,086;0,005;-0,028;-0,043;-0,008;-0,162;-0,073;-0,145;
2023-07-04;;;;;;;;;;;;;;;-0,160;-0,071;-0,145;
2023-07-05;-0,004;-0,080;-0,027;-0,095;0,034;-0,003;0,028;-0,061;-0,072;-0,085;0,006;-0,026;-0,045;-0,008;;;;
2023-07-06;-0,003;-0,083;-0,026;-0,097;0,032;-0,003;0,022;-0,061;-0,073;-0,086;0,005;-0,028;-0,046;-0,006;-0,167;-0,084;-0,151;
2023-07-07;-0,003;-0,085;-0,028;-0,098;0,028;-0,005;0,026;-0,061;-0,074;-0,087;0,005;-0,030;-0,048;-0,007;-0,171;-0,086;-0,153;
2023-07-10;-0,005;-0,088;-0,030;-0,103;0,026;-0,009;0,025;-0,064;-0,076;-0,090;0,003;-0,032;-0,049;-0,010;-0,173;-0,086;-0,156;
2023-07-11;-0,006;-0,086;-0,032;-0,100;0,027;-0,007;0,026;-0,065;-0,077;-0,090;0,002;-0,032;-0,049;-0,012;-0,171;-0,085;-0,155;
2023-07-12;-0,007;-0,088;-0,032;-0,099;0,026;-0,010;0,032;-0,066;-0,078;-0,092;0,002;-0,034;-0,049;-0,012;-0,170;-0,082;-0,151;
2023-07-13;-0,013;-0,093;-0,041;-0,104;0,021;-0,012;0,025;-0,073;-0,085;-0,099;-0,004;-0,039;-0,053;-0,022;-0,173;-0,082;-0,156;
2023-07-14;-0,016;-0,095;-0,045;-0,104;0,018;-0,018;0,021;-0,077;-0,089;-0,103;-0,008;-0,042;-0,058;-0,026;-0,176;-0,086;-0,160;
2023-07-17;-0,015;-0,096;-0,045;-0,107;0,015;;0,015;-0,077;-0,090;-0,103;-0,007;-0,042;-0,058;-0,029;-0,178;-0,090;-0,164;
2023-07-18;-0,014;-0,096;-0,044;-0,110;0,015;-0,016;0,018;-0,075;-0,087;-0,101;-0,005;-0,041;-0,057;-0,030;-0,184;-0,098;-0,167;
2023-07-19;-0,012;-0,094;-0,040;-0,108;0,019;-0,014;0,023;-0,074;-0,086;-0,099;-0,004;-0,039;-0,054;-0,027;-0,183;-0,098;-0,165;
2023-07-20;-0,013;-0,093;-0,040;-0,110;0,018;-0,019;0,020;-0,074;-0,085;-0,098;-0,005;-0,040;-0,057;-0,026;-0,182;-0,098;-0,164;
2023-07-21;-0,011;-0,091;-0,034;-0,108;0,021;-0,019;0,021;-0,072;-0,083;-0,096;-0,003;-0,036;-0,055;-0,020;-0,182;-0,092;-0,162;
2023-07-24;-0,011;-0,090;-0,030;-0,108;0,023;-0,015;0,022;-0,070;-0,082;-0,094;-0,002;-0,034;-0,054;-0,018;-0,183;-0,096;-0,160;
2023-07-25;-0,014;-0,088;-0,032;-0,105;0,023;-0,018;0,022;-0,072;-0,083;-0,095;-0,005;-0,034;-0,053;-0,021;-0,175;-0,082;-0,156;
2023-07-26;-0,014;-0,089;-0,031;-0,107;0,024;-0,015;0,019;-0,073;-0,084;-0,096;-0,006;-0,035;-0,054;-0,020;-0,176;-0,084;-0,157;
2023-07-27;-0,012;-0,083;-0,038;-0,104;0,027;-0,011;0,029;-0,072;-0,083;-0,095;-0,004;-0,033;-0,054;-0,023;-0,176;-0,083;-0,156;
2023-07-28;-0,009;-0,080;-0,024;-0,093;0,031;-0,003;0,028;-0,068;-0,079;-0,091;-0,001;-0,028;-0,051;-0,012;-0,165;-0,066;-0,145;
2023-07-31;-0,008;-0,080;-0,027;-0,093;0,031;-0,008;0,028;-0,068;-0,078;-0,091;-0,000;-0,027;-0,050;-0,015;-0,165;-0,065;-0,145;
2023-08-01;-0,008;-0,079;-0,026;-0,092;0,029;-0,006;0,024;-0,069;-0,080;-0,092;-0,001;-0,028;-0,052;-0,013;-0,164;-0,066;-0,144;
2023-08-02;;;;;;;;;;;;;;;-0,171;-0,075;-0,150;
2023-08-03;-0,006;-0,082;-0,026;-0,094;0,027;-0,010;0,024;-0,065;-0,077;-0,090;0,000;-0,028;-0,055;-0,009;;;;
2023-08-04;-0,005;-0,083;-0,029;-0,092;0,025;-0,009;0,025;-0,066;-0,079;-0,093;0,002;-0,033;-0,055;-0,010;-0,169;-0,067;-0,150;
2023-08-07;-0,008;-0,085;-0,029;-0,097;0,023;-0,010;0,021;-0,070;-0,082;-0,095;-0,002;-0,033;-0,058;-0,013;-0,173;-0,074;-0,154;
2023-08-08;-0,006;-0,086;-0,029;-0,101;0,024;-0,009;0,022;-0,067;-0,078;-0,092;0,002;-0,030;-0,057;-0,013;-0,177;-0,080;-0,157;
2023-08-09;-0,004;-0,085;-0,030;-0,098;0,024;-0,010;0,023;-0,067;-0,078;-0,092;0,002;-0,031;-0,056;-0,012;-0,174;-0,076;-0,151;
2023-08-10;-0,003;-0,087;-0,030;-0,099;0,028;-0,010;0,027;-0,066;-0,077;-0,090;0,003;-0,029;-0,056;-0,011;-0,175;-0,074;-0,150;
2023-08-11;-0,003;-0,086;-0,028;-0,101;0,027;;0,024;-0,065;-0,076;-0,089;0,003;-0,029;-0,054;-0,009;-0,177;-0,081;-0,154;
2023-08-14;;;;;;-0,009;;;;;;;;;-0,177;-0,084;-0,154;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,085;-0,028;-0,101;0,025;-0,013;0,022;-0,063;-0,075;-0,088;0,004;-0,029;-0,061;-0,006;-0,182;-0,094;-0,159;
2023-08-17;-0,002;-0,082;-0,028;-0,097;0,024;-0,015;0,017;-0,062;-0,074;-0,088;0,005;-0,032;-0,061;-0,005;-0,179;-0,087;-0,157;
2023-08-18;-0,001;-0,084;-0,027;-0,101;0,024;-0,013;0,014;-0,061;-0,073;-0,087;0,007;-0,032;-0,062;-0,004;-0,182;-0,096;-0,161;
2023-08-21;-0,000;-0,085;-0,026;-0,103;0,023;-0,012;0,013;-0,061;-0,073;-0,087;0,007;-0,031;-0,063;-0,005;-0,184;-0,101;-0,160;
2023-08-22;-0,002;-0,082;-0,029;-0,103;0,023;-0,012;0,014;-0,060;-0,072;-0,086;0,007;-0,030;-0,060;-0,007;-0,184;-0,101;-0,160;
2023-08-23;-0,000;-0,080;-0,021;-0,097;0,026;-0,006;0,015;-0,058;-0,069;-0,083;0,009;-0,026;-0,055;-0,002;-0,179;-0,097;-0,152;
2023-08-24;0,000;-0,078;-0,028;-0,093;0,025;-0,005;0,013;-0,058;-0,069;-0,084;0,009;-0,029;-0,055;-0,005;-0,174;-0,088;-0,149;
2023-08-25;;;;;;;;;;;;;;;-0,178;-0,094;-0,154;
2023-08-28;0,002;-0,076;-0,018;-0,092;0,031;-0,004;0,021;-0,056;-0,067;-0,081;0,010;-0,022;-0,052;0,001;;;;
2023-08-29;0,000;-0,077;-0,016;-0,090;0,031;-0,006;0,024;-0,057;-0,067;-0,080;0,009;-0,021;-0,051;-0,000;-0,173;-0,081;-0,151;
2023-08-30;-0,001;-0,081;-0,017;-0,092;0,028;-0,007;0,024;-0,060;-0,070;-0,084;0,007;-0,024;-0,054;-0,002;-0,174;-0,086;-0,152;
2023-08-31;-0,000;-0,082;-0,019;-0,096;0,028;-0,003;0,026;-0,058;-0,069;-0,083;0,009;-0,022;-0,053;-0,004;-0,176;-0,088;-0,155;
2023-09-01;0,001;;-0,015;;0,029;0,002;0,025;-0,056;-0,068;-0,081;0,009;-0,020;-0,052;-0,001;-0,170;-0,083;-0,150;
2023-09-04;;;;;;;;;;;;;;;-0,163;-0,071;-0,144;
2023-09-05;0,002;-0,076;-0,012;-0,086;0,030;0,005;0,026;-0,055;-0,066;-0,080;0,009;-0,018;-0,051;0,001;;;;
2023-09-06;0,000;-0,078;-0,014;-0,087;0,027;0,007;0,021;-0,057;-0,068;-0,082;0,007;-0,020;-0,052;0,001;-0,166;-0,075;-0,147;
2023-09-07;0,000;-0,080;-0,014;-0,089;0,027;0,004;0,017;-0,056;-0,067;-0,080;0,008;-0,020;-0,052;0,002;-0,169;-0,084;-0,152;
2023-09-08;0,000;;-0,014;;0,028;0,000;0,016;-0,056;-0,067;-0,080;0,008;-0,021;-0,053;0,002;-0,170;-0,086;-0,153;
2023-09-11;-0,001;-0,081;-0,014;-0,090;0,028;0,001;0,014;-0,057;-0,068;-0,081;0,006;-0,021;-0,055;0,001;-0,172;-0,086;-0,153;
2023-09-12;-0,001;-0,079;-0,015;-0,088;0,026;0,002;0,009;-0,057;-0,068;-0,082;0,007;-0,023;-0,054;0,001;-0,172;-0,085;-0,151;
2023-09-13;0,001;-0,080;-0,014;-0,089;0,026;-0,001;0,009;-0,057;-0,068;-0,082;0,009;-0,023;-0,054;0,002;-0,171;-0,086;-0,150;
2023-09-14;0,002;-0,075;-0,011;-0,086;0,034;0,003;0,012;-0,055;-0,065;-0,078;0,011;-0,017;-0,050;0,002;-0,168;-0,084;-0,147;
2023-09-15;0,001;-0,076;-0,014;-0,083;0,032;0,006;0,010;-0,055;-0,066;-0,078;0,008;-0,021;-0,050;0,003;-0,163;-0,081;-0,144;
2023-09-18;0,002;-0,077;-0,013;-0,086;0,032;;0,006;-0,055;-0,065;-0,078;0,009;-0,020;-0,050;0,004;-0,167;-0,084;-0,148;
2023-09-19;-0,000;-0,080;-0,016;-0,089;0,027;0,002;0,002;-0,057;-0,068;-0,081;0,007;-0,025;-0,054;0,000;-0,170;-0,087;-0,152;
2023-09-20;0,000;-0,082;-0,019;-0,092;0,031;-0,004;0,009;-0,055;-0,066;-0,080;0,008;-0,025;-0,054;0,000;-0,172;-0,090;-0,152;
2023-09-21;-0,002;-0,086;-0,026;-0,097;0,025;-0,011;0,000;-0,058;-0,070;-0,084;0,005;-0,033;-0,060;-0,003;-0,180;-0,099;-0,162;
2023-09-22;-0,001;-0,082;-0,025;-0,091;0,024;-0,011;0,000;-0,057;-0,069;-0,083;0,006;-0,033;-0,059;-0,002;-0,174;-0,085;-0,157;
2023-09-25;;;;;;;;;;;;;;;-0,180;-0,095;-0,163;
2023-09-26;-0,008;-0,090;-0,035;-0,100;0,013;-0,015;-0,015;-0,064;-0,076;-0,091;-0,002;-0,041;-0,069;-0,010;;;;
2023-09-27;-0,011;-0,093;-0,038;-0,104;0,008;-0,017;-0,017;-0,068;-0,081;-0,095;-0,006;-0,042;-0,073;-0,014;-0,185;-0,100;-0,169;
2023-09-28;-0,015;-0,098;-0,035;-0,106;0,006;-0,021;-0,016;-0,072;-0,085;-0,099;-0,009;-0,044;-0,077;-0,012;-0,187;-0,105;-0,172;
2023-09-29;-0,018;-0,099;-0,043;-0,110;0,004;-0,029;-0,014;-0,076;-0,088;-0,103;-0,011;-0,048;-0,080;-0,018;-0,190;-0,103;-0,173;
2023-10-02;-0,017;-0,094;-0,039;-0,105;0,006;-0,032;-0,014;-0,074;-0,087;-0,101;-0,010;-0,045;-0,080;-0,015;-0,185;-0,100;-0,171;
2023-10-03;;;;;;;;;;;;;;;-0,186;-0,105;-0,172;
2023-10-06;;;;;;-0,029;;;;;;;;;;;;
2023-10-09;-0,017;-0,099;-0,032;-0,106;0,005;;-0,019;-0,070;-0,083;-0,098;-0,008;-0,042;-0,079;-0,010;;;;
2023-10-10;-0,017;-0,099;-0,032;-0,107;0,009;-0,024;-0,010;-0,071;-0,083;-0,097;-0,008;-0,040;-0,076;-0,011;-0,187;-0,100;-0,173;
2023-10-11;;;;;;;;;;;;;;;-0,185;-0,099;-0,172;
2023-10-12;-0,015;-0,094;-0,038;-0,103;0,007;-0,024;-0,010;-0,070;-0,081;-0,096;-0,007;-0,040;-0,075;-0,017;;;;
2023-10-13;-0,016;-0,098;-0,037;-0,106;0,006;-0,031;-0,019;-0,067;-0,079;-0,093;-0,008;-0,042;-0,073;-0,015;-0,186;-0,100;-0,172;
2023-10-16;-0,016;-0,101;-0,031;-0,109;0,008;-0,037;-0,016;-0,068;-0,080;-0,094;-0,008;-0,042;-0,076;-0,011;-0,188;-0,105;-0,175;
2023-10-17;-0,019;-0,104;-0,033;-0,110;0,006;-0,035;-0,018;-0,071;-0,082;-0,096;-0,012;-0,044;-0,077;-0,014;-0,188;-0,105;-0,175;
2023-10-18;-0,018;-0,106;-0,039;-0,114;0,006;-0,036;-0,023;-0,068;-0,079;-0,093;-0,011;-0,045;-0,076;-0,016;-0,192;-0,108;-0,179;
2023-10-19;-0,015;-0,107;-0,037;-0,114;0,007;-0,036;-0,022;-0,065;-0,077;-0,092;-0,009;-0,046;-0,078;-0,012;-0,194;-0,112;-0,178;
2023-10-20;-0,016;-0,109;-0,042;-0,117;0,005;-0,040;-0,030;-0,063;-0,076;-0,092;-0,009;-0,050;-0,078;-0,014;-0,198;-0,117;-0,182;
2023-10-23;-0,015;-0,110;-0,043;-0,119;0,004;-0,043;-0,028;-0,064;-0,077;-0,093;-0,007;-0,051;-0,079;-0,015;-0,202;-0,118;-0,185;
2023-10-24;-0,013;-0,105;-0,042;-0,121;0,007;-0,042;-0,021;-0,063;-0,075;-0,091;-0,005;-0,047;-0,077;-0,015;-0,202;-0,119;-0,183;
2023-10-25;;;;;;;;;;;;;;;-0,195;-0,108;-0,178;
2023-10-26;-0,008;-0,101;-0,045;-0,115;0,010;-0,042;-0,028;-0,058;-0,072;-0,089;-0,001;-0,050;-0,076;-0,012;;;;
2023-10-27;;;;;;;;;;;;;;;-0,193;-0,099;-0,176;
2023-10-30;-0,009;-0,101;-0,042;-0,111;0,008;-0,037;-0,030;-0,058;-0,072;-0,090;-0,001;-0,048;-0,078;-0,011;;;;
2023-10-31;;;;;;-0,036;;;;;;;;;-0,200;-0,111;-0,182;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,024;;;;;;;;;-0,193;-0,109;-0,173;
2023-11-03;-0,004;-0,095;-0,030;-0,107;0,018;;-0,008;-0,060;-0,073;-0,090;0,004;-0,036;-0,070;-0,005;;;;
2023-11-06;-0,009;-0,095;-0,039;-0,110;0,013;-0,023;-0,014;-0,065;-0,078;-0,093;-0,002;-0,039;-0,073;-0,014;-0,188;-0,103;-0,169;
2023-11-07;-0,007;-0,095;-0,033;-0,111;0,015;-0,030;-0,014;-0,064;-0,077;-0,092;0,001;-0,035;-0,073;-0,010;-0,190;-0,106;-0,168;
2023-11-08;-0,007;-0,095;-0,032;-0,109;0,016;-0,031;-0,012;-0,065;-0,077;-0,093;0,002;-0,035;-0,074;-0,009;-0,191;-0,105;-0,167;
2023-11-09;-0,009;-0,099;-0,040;-0,113;0,014;-0,031;-0,006;-0,067;-0,079;-0,096;-0,001;-0,039;-0,077;-0,013;-0,194;-0,109;-0,171;
2023-11-10;-0,009;-0,100;-0,033;-0,116;0,014;-0,033;-0,012;-0,068;-0,081;-0,096;-0,001;-0,036;-0,080;-0,012;-0,197;-0,114;-0,173;
2023-11-13;-0,009;-0,099;-0,035;-0,114;0,014;-0,038;-0,011;-0,069;-0,081;-0,097;-0,002;-0,038;-0,080;-0,013;-0,196;-0,110;-0,174;
2023-11-14;-0,010;-0,103;-0,029;-0,114;0,015;-0,038;0,000;-0,070;-0,083;-0,099;-0,001;-0,037;-0,080;-0,010;-0,192;-0,107;-0,170;
2023-11-15;;;;;;;;;;;;;;;-0,195;-0,110;-0,172;
2023-11-16;-0,016;-0,105;-0,039;-0,118;0,007;-0,043;-0,013;-0,076;-0,089;-0,105;-0,008;-0,041;-0,083;-0,020;;;;
2023-11-17;-0,014;-0,104;-0,038;-0,119;0,010;-0,035;-0,007;-0,074;-0,086;-0,103;-0,006;-0,038;-0,081;-0,019;-0,200;-0,119;-0,175;
2023-11-20;-0,015;-0,104;-0,040;-0,120;0,008;-0,038;-0,007;-0,077;-0,089;-0,105;-0,007;-0,039;-0,083;-0,022;-0,201;-0,115;-0,175;
2023-11-21;-0,017;-0,105;-0,044;-0,121;0,008;-0,036;-0,012;-0,077;-0,089;-0,105;-0,009;-0,039;-0,083;-0,025;-0,202;-0,119;-0,178;
2023-11-22;-0,014;-0,103;-0,036;-0,118;0,012;-0,036;-0,008;-0,074;-0,086;-0,101;-0,007;-0,035;-0,080;-0,020;-0,201;-0,118;-0,174;
2023-11-23;-0,014;-0,104;;-0,119;0,012;;-0,009;-0,075;-0,087;-0,102;-0,008;-0,035;-0,080;-0,020;-0,200;-0,115;-0,174;
2023-11-24;-0,015;-0,108;-0,037;-0,124;0,013;-0,037;-0,007;-0,075;-0,087;-0,102;-0,009;-0,035;-0,081;-0,020;-0,204;-0,120;-0,177;
2023-11-27;-0,015;-0,107;-0,039;-0,125;0,011;-0,039;-0,010;-0,075;-0,087;-0,102;-0,007;-0,037;-0,081;-0,022;-0,208;-0,123;-0,181;
2023-11-28;-0,014;-0,107;-0,038;-0,123;0,011;-0,040;-0,013;-0,073;-0,085;-0,102;-0,006;-0,039;-0,080;-0,022;-0,207;-0,119;-0,178;
2023-11-29;;;;;;;;;;;;;;;-0,212;-0,127;-0,181;
2023-11-30;-0,012;-0,109;-0,037;-0,126;0,014;-0,033;-0,010;-0,072;-0,083;-0,099;-0,005;-0,035;-0,078;-0,020;;;;
2023-12-01;-0,010;-0,107;-0,033;-0,126;0,017;-0,036;-0,007;-0,069;-0,080;-0,096;-0,002;-0,031;-0,074;-0,018;-0,209;-0,124;-0,178;
2023-12-04;-0,012;-0,111;-0,036;-0,132;0,015;-0,035;-0,011;-0,072;-0,084;-0,099;-0,004;-0,034;-0,078;-0,020;-0,212;-0,131;-0,180;
2023-12-05;-0,011;-0,115;-0,036;-0,137;0,013;-0,039;-0,011;-0,074;-0,085;-0,101;-0,002;-0,036;-0,080;-0,019;-0,218;-0,139;-0,185;
2023-12-06;-0,009;-0,111;-0,035;-0,131;0,016;-0,030;-0,006;-0,072;-0,084;-0,099;-0,000;-0,033;-0,076;-0,017;-0,213;-0,133;-0,180;
2023-12-07;-0,010;-0,114;-0,034;-0,135;0,014;-0,031;-0,009;-0,073;-0,085;-0,100;-0,002;-0,033;-0,079;-0,018;-0,217;-0,137;-0,184;
2023-12-08;-0,013;-0,114;-0,036;-0,135;0,012;-0,035;-0,005;-0,077;-0,088;-0,103;-0,005;-0,034;-0,082;-0,020;-0,217;-0,139;-0,185;
2023-12-11;;;;;;;;;;;;;;;-0,216;-0,136;-0,183;
2023-12-12;-0,010;-0,112;-0,029;-0,130;0,017;-0,032;-0,000;-0,077;-0,088;-0,102;-0,002;-0,029;-0,081;-0,016;;;;
2023-12-13;-0,009;-0,111;-0,023;-0,133;0,019;-0,032;0,002;-0,075;-0,086;-0,100;-0,000;-0,025;-0,076;-0,014;-0,217;-0,134;-0,186;
2023-12-14;-0,010;-0,116;-0,031;-0,135;0,013;-0,027;0,013;-0,077;-0,089;-0,105;-0,002;-0,033;-0,077;-0,019;-0,216;-0,139;-0,180;
2023-12-15;-0,006;-0,110;-0,033;-0,130;0,016;-0,027;0,015;-0,074;-0,086;-0,102;0,002;-0,029;-0,072;-0,020;-0,211;-0,136;-0,179;
2023-12-18;-0,009;-0,114;-0,032;-0,133;0,013;-0,034;0,009;-0,078;-0,089;-0,105;-0,001;-0,030;-0,077;-0,022;-0,214;-0,139;-0,182;
2023-12-19;-0,009;-0,115;-0,030;-0,134;0,013;-0,036;0,014;-0,078;-0,089;-0,105;-0,000;-0,031;-0,076;-0,021;-0,217;-0,141;-0,180;
2023-12-20;-0,009;-0,115;-0,038;-0,136;0,011;-0,032;0,017;-0,079;-0,090;-0,107;-0,000;-0,034;-0,076;-0,025;-0,218;-0,144;-0,183;
2023-12-21;-0,009;-0,116;-0,034;-0,135;0,011;-0,035;0,015;-0,078;-0,090;-0,106;-0,000;-0,031;-0,077;-0,023;-0,217;-0,143;-0,183;
2023-12-22;-0,011;-0,122;-0,040;-0,145;0,009;-0,035;0,013;-0,080;-0,091;-0,108;-0,003;-0,033;-0,078;-0,029;-0,225;-0,158;-0,188;
2023-12-27;-0,013;-0,121;-0,042;-0,140;0,007;-0,034;0,012;-0,082;-0,094;-0,111;-0,004;-0,035;-0,078;-0,031;-0,221;-0,155;-0,185;
2023-12-28;-0,012;-0,118;-0,043;-0,136;0,007;;0,012;-0,082;-0,093;-0,110;-0,004;-0,034;-0,078;-0,033;-0,218;-0,149;-0,183;
2023-12-29;-0,011;-0,114;-0,040;-0,133;0,011;-0,029;0,013;-0,080;-0,091;-0,107;-0,004;-0,031;-0,075;-0,029;-0,214;-0,144;-0,180;
2024-01-02;-0,009;-0,111;-0,040;-0,133;0,013;;0,012;-0,077;-0,088;-0,103;-0,003;-0,029;-0,074;-0,028;-0,215;-0,146;-0,181;
2024-01-03;;;;;;;;;;;;;;;-0,215;-0,142;-0,183;
2024-01-04;-0,007;-0,113;-0,040;-0,135;0,016;-0,028;0,007;-0,076;-0,086;-0,101;-0,001;-0,032;-0,075;-0,026;;;;
2024-01-05;-0,008;-0,115;-0,039;-0,134;0,013;-0,033;0,003;-0,076;-0,087;-0,103;-0,002;-0,035;-0,078;-0,025;-0,213;-0,143;-0,181;
2024-01-08;-0,006;-0,114;-0,032;-0,136;0,017;;0,013;-0,074;-0,085;-0,100;0,001;-0,029;-0,075;-0,021;-0,215;-0,147;-0,179;
2024-01-09;-0,007;-0,116;-0,034;-0,140;0,017;-0,022;0,012;-0,075;-0,086;-0,100;-0,001;-0,027;-0,075;-0,023;-0,218;-0,148;-0,183;
2024-01-10;-0,008;-0,119;-0,032;-0,142;0,015;-0,019;0,010;-0,078;-0,089;-0,103;-0,003;-0,029;-0,076;-0,022;-0,221;-0,151;-0,187;
2024-01-11;-0,008;-0,118;-0,033;-0,142;0,014;-0,017;0,010;-0,079;-0,089;-0,104;-0,002;-0,028;-0,076;-0,024;-0,219;-0,148;-0,187;
2024-01-12;-0,005;-0,116;-0,032;-0,139;0,019;-0,009;0,015;-0,074;-0,084;-0,098;0,001;-0,024;-0,069;-0,021;-0,217;-0,147;-0,181;
2024-01-15;-0,005;-0,117;;-0,139;0,018;-0,006;0,012;-0,074;-0,084;-0,098;0,000;-0,024;-0,069;-0,020;-0,215;-0,146;-0,181;
2024-01-16;-0,002;-0,119;-0,028;-0,143;0,021;-0,008;0,014;-0,071;-0,081;-0,095;0,003;-0,022;-0,069;-0,017;-0,216;-0,147;-0,182;
