
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-16;-0,028;-0,111;-0,087;-0,128;-0,011;-0,035;0,026;-0,078;-0,090;-0,103;-0,033;-0,069;-0,059;-0,044;-0,204;-0,071;-0,185;
2023-05-17;-0,026;-0,109;-0,079;-0,127;-0,010;-0,034;0,026;-0,077;-0,089;-0,101;-0,030;-0,065;-0,058;-0,040;-0,203;-0,073;-0,184;
2023-05-19;-0,025;-0,104;-0,072;-0,121;-0,005;-0,025;0,035;-0,075;-0,086;-0,098;-0,029;-0,058;-0,054;-0,034;-0,196;-0,071;-0,177;
2023-05-22;-0,025;-0,103;-0,074;-0,119;-0,007;-0,024;0,035;-0,076;-0,087;-0,099;-0,030;-0,058;-0,054;-0,036;-0,194;-0,067;-0,175;
2023-05-23;-0,023;-0,102;-0,077;-0,119;-0,010;-0,026;0,031;-0,075;-0,086;-0,099;-0,028;-0,061;-0,054;-0,036;-0,195;-0,072;-0,175;
2023-05-24;-0,021;-0,102;-0,078;-0,121;-0,011;-0,028;0,023;-0,073;-0,085;-0,099;-0,026;-0,062;-0,055;-0,035;-0,196;-0,077;-0,178;
2023-05-25;-0,020;-0,101;-0,072;-0,118;-0,008;;0,023;-0,073;-0,085;-0,098;-0,025;-0,057;-0,055;-0,032;-0,195;-0,080;-0,174;
2023-05-26;;;;;;-0,028;;;;;;;;;-0,190;-0,078;-0,168;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,098;-0,066;-0,109;-0,004;-0,027;0,028;-0,069;-0,081;-0,096;-0,019;-0,053;-0,052;-0,027;-0,185;-0,075;-0,164;
2023-05-31;-0,013;-0,099;-0,065;-0,112;-0,003;-0,026;0,028;-0,064;-0,077;-0,092;-0,016;-0,052;-0,048;-0,026;-0,189;-0,081;-0,167;
2023-06-01;-0,014;-0,101;-0,061;-0,114;-0,004;-0,023;0,029;-0,066;-0,079;-0,093;-0,016;-0,051;-0,048;-0,026;-0,190;-0,082;-0,167;
2023-06-02;-0,015;-0,095;-0,059;-0,111;0,002;-0,018;0,036;-0,067;-0,079;-0,093;-0,017;-0,048;-0,047;-0,027;-0,182;-0,070;-0,161;
2023-06-05;-0,015;-0,095;-0,058;-0,109;0,000;-0,014;0,034;-0,068;-0,080;-0,093;-0,018;-0,048;-0,045;-0,025;-0,180;-0,068;-0,160;
2023-06-07;-0,013;-0,090;-0,059;-0,105;0,001;-0,015;0,035;-0,068;-0,080;-0,094;-0,017;-0,051;-0,047;-0,024;-0,175;-0,063;-0,152;
2023-06-08;-0,013;-0,093;-0,058;-0,106;-0,001;-0,020;0,033;-0,068;-0,080;-0,094;-0,016;-0,052;-0,047;-0,024;-0,176;-0,064;-0,154;
2023-06-09;-0,013;-0,089;-0,060;-0,106;-0,001;-0,015;0,033;-0,068;-0,080;-0,094;-0,015;-0,051;-0,047;-0,027;-0,175;-0,062;-0,153;
2023-06-12;-0,013;-0,088;-0,056;-0,105;-0,001;-0,012;0,036;-0,069;-0,081;-0,094;-0,016;-0,048;-0,047;-0,026;-0,174;-0,061;-0,153;
2023-06-13;-0,014;-0,088;-0,057;-0,101;-0,002;-0,012;0,041;-0,072;-0,084;-0,098;-0,018;-0,049;-0,049;-0,028;-0,172;-0,060;-0,151;
2023-06-14;-0,016;-0,092;-0,059;-0,105;-0,004;-0,012;0,036;-0,075;-0,087;-0,100;-0,020;-0,051;-0,053;-0,029;-0,174;-0,064;-0,152;
2023-06-15;-0,013;-0,088;-0,049;-0,098;0,001;-0,014;0,037;-0,073;-0,084;-0,097;-0,018;-0,046;-0,050;-0,024;-0,166;-0,050;-0,145;
2023-06-16;-0,013;-0,088;-0,057;-0,102;0,003;-0,016;0,037;-0,073;-0,084;-0,097;-0,018;-0,046;-0,050;-0,029;-0,168;-0,052;-0,149;
2023-06-19;-0,011;-0,088;;-0,104;0,003;-0,017;0,031;-0,072;-0,084;-0,097;-0,016;-0,047;-0,049;-0,028;-0,170;-0,054;-0,150;
2023-06-20;-0,008;-0,087;-0,056;-0,105;0,004;-0,016;0,029;-0,070;-0,083;-0,096;-0,012;-0,047;-0,050;-0,028;-0,172;-0,058;-0,150;
2023-06-21;-0,005;-0,087;-0,053;-0,105;0,004;-0,012;0,028;-0,069;-0,082;-0,096;-0,010;-0,048;-0,050;-0,025;-0,174;-0,064;-0,151;
2023-06-22;-0,007;-0,091;-0,055;-0,112;0,001;-0,018;0,024;-0,073;-0,085;-0,099;-0,013;-0,049;-0,054;-0,029;-0,180;-0,069;-0,157;
2023-06-26;;;;;;;;;;;;;;;-0,186;-0,076;-0,160;
2023-06-27;-0,008;-0,096;-0,054;-0,112;-0,002;-0,034;0,015;-0,075;-0,088;-0,103;-0,013;-0,054;-0,059;-0,029;;;;
2023-06-28;-0,006;-0,092;-0,053;-0,110;0,002;-0,027;0,023;-0,072;-0,085;-0,100;-0,010;-0,049;-0,055;-0,027;-0,181;-0,072;-0,161;
2023-06-29;-0,004;-0,091;-0,047;-0,110;0,005;-0,023;0,028;-0,070;-0,082;-0,097;-0,009;-0,046;-0,052;-0,022;-0,181;-0,074;-0,158;
2023-06-30;-0,004;-0,090;-0,041;-0,106;0,007;-0,024;0,032;-0,070;-0,082;-0,095;-0,009;-0,043;-0,051;-0,018;-0,179;-0,069;-0,153;
2023-07-03;-0,005;-0,086;-0,043;-0,102;0,006;-0,020;0,029;-0,070;-0,082;-0,096;-0,010;-0,044;-0,050;-0,020;-0,172;-0,061;-0,147;
2023-07-04;;;;;;;;;;;;;;;-0,171;-0,058;-0,147;
2023-07-05;-0,004;-0,087;-0,043;-0,105;0,006;-0,023;0,027;-0,069;-0,081;-0,094;-0,009;-0,042;-0,052;-0,020;;;;
2023-07-06;-0,003;-0,090;-0,042;-0,107;0,003;-0,023;0,020;-0,069;-0,081;-0,095;-0,010;-0,044;-0,053;-0,019;-0,178;-0,071;-0,153;
2023-07-07;-0,003;-0,091;-0,044;-0,108;-0,001;-0,025;0,024;-0,069;-0,082;-0,096;-0,010;-0,047;-0,055;-0,019;-0,182;-0,073;-0,155;
2023-07-10;-0,005;-0,094;-0,046;-0,112;-0,002;-0,029;0,023;-0,071;-0,084;-0,099;-0,012;-0,049;-0,056;-0,022;-0,183;-0,074;-0,157;
2023-07-11;-0,006;-0,092;-0,048;-0,110;-0,002;-0,027;0,025;-0,073;-0,085;-0,099;-0,013;-0,048;-0,056;-0,025;-0,182;-0,072;-0,157;
2023-07-12;-0,007;-0,094;-0,048;-0,109;-0,002;-0,030;0,031;-0,074;-0,087;-0,101;-0,013;-0,050;-0,056;-0,025;-0,180;-0,069;-0,153;
2023-07-13;-0,013;-0,099;-0,057;-0,114;-0,008;-0,032;0,023;-0,081;-0,093;-0,108;-0,019;-0,055;-0,060;-0,035;-0,184;-0,070;-0,158;
2023-07-14;-0,016;-0,101;-0,061;-0,114;-0,011;-0,038;0,020;-0,085;-0,097;-0,112;-0,023;-0,058;-0,065;-0,039;-0,187;-0,073;-0,162;
2023-07-17;-0,015;-0,102;-0,061;-0,117;-0,013;;0,014;-0,085;-0,098;-0,112;-0,022;-0,059;-0,065;-0,042;-0,189;-0,077;-0,165;
2023-07-18;-0,014;-0,102;-0,060;-0,119;-0,013;-0,037;0,017;-0,082;-0,095;-0,110;-0,020;-0,057;-0,064;-0,043;-0,194;-0,085;-0,169;
2023-07-19;-0,012;-0,100;-0,056;-0,118;-0,010;-0,034;0,021;-0,081;-0,094;-0,108;-0,019;-0,055;-0,061;-0,040;-0,194;-0,086;-0,167;
2023-07-20;-0,013;-0,100;-0,056;-0,119;-0,010;-0,039;0,019;-0,081;-0,093;-0,107;-0,020;-0,057;-0,064;-0,039;-0,193;-0,085;-0,166;
2023-07-21;-0,011;-0,097;-0,049;-0,118;-0,007;-0,040;0,019;-0,079;-0,091;-0,105;-0,018;-0,053;-0,062;-0,033;-0,192;-0,079;-0,163;
2023-07-24;-0,011;-0,096;-0,045;-0,117;-0,005;-0,035;0,021;-0,078;-0,090;-0,103;-0,017;-0,050;-0,061;-0,031;-0,193;-0,084;-0,162;
2023-07-25;-0,014;-0,094;-0,047;-0,115;-0,005;-0,038;0,021;-0,080;-0,091;-0,104;-0,020;-0,050;-0,060;-0,033;-0,186;-0,070;-0,158;
2023-07-26;-0,014;-0,096;-0,047;-0,116;-0,005;-0,035;0,018;-0,081;-0,092;-0,105;-0,021;-0,051;-0,061;-0,033;-0,187;-0,071;-0,159;
2023-07-27;-0,012;-0,090;-0,054;-0,114;-0,002;-0,031;0,027;-0,080;-0,091;-0,104;-0,019;-0,050;-0,061;-0,036;-0,187;-0,070;-0,158;
2023-07-28;-0,009;-0,086;-0,040;-0,102;0,002;-0,023;0,027;-0,076;-0,087;-0,100;-0,016;-0,044;-0,058;-0,025;-0,175;-0,054;-0,147;
2023-07-31;-0,008;-0,086;-0,042;-0,103;0,002;-0,028;0,026;-0,075;-0,086;-0,100;-0,015;-0,044;-0,057;-0,027;-0,175;-0,052;-0,147;
2023-08-01;-0,008;-0,085;-0,042;-0,102;0,000;-0,026;0,023;-0,076;-0,088;-0,101;-0,016;-0,044;-0,059;-0,026;-0,175;-0,054;-0,146;
2023-08-02;;;;;;;;;;;;;;;-0,181;-0,063;-0,152;
2023-08-03;-0,006;-0,088;-0,042;-0,103;-0,001;-0,030;0,023;-0,073;-0,085;-0,099;-0,015;-0,045;-0,062;-0,022;;;;
2023-08-04;-0,005;-0,090;-0,044;-0,102;-0,004;-0,029;0,024;-0,074;-0,087;-0,102;-0,013;-0,049;-0,062;-0,022;-0,179;-0,054;-0,151;
2023-08-07;-0,008;-0,091;-0,045;-0,106;-0,006;-0,030;0,020;-0,077;-0,090;-0,104;-0,017;-0,049;-0,065;-0,026;-0,184;-0,061;-0,156;
2023-08-08;-0,006;-0,092;-0,045;-0,111;-0,005;-0,029;0,020;-0,074;-0,086;-0,101;-0,013;-0,046;-0,064;-0,026;-0,188;-0,067;-0,159;
2023-08-09;-0,004;-0,092;-0,046;-0,107;-0,004;-0,030;0,021;-0,074;-0,086;-0,101;-0,013;-0,048;-0,063;-0,024;-0,185;-0,063;-0,153;
2023-08-10;-0,003;-0,093;-0,046;-0,108;-0,001;-0,030;0,025;-0,074;-0,085;-0,100;-0,012;-0,046;-0,063;-0,023;-0,185;-0,061;-0,152;
2023-08-11;-0,003;-0,092;-0,044;-0,110;-0,002;;0,022;-0,072;-0,084;-0,098;-0,012;-0,045;-0,061;-0,022;-0,187;-0,069;-0,156;
2023-08-14;;;;;;-0,029;;;;;;;;;-0,187;-0,071;-0,156;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,091;-0,044;-0,111;-0,004;-0,033;0,021;-0,071;-0,083;-0,097;-0,011;-0,046;-0,068;-0,019;-0,193;-0,081;-0,161;
2023-08-17;-0,002;-0,088;-0,044;-0,106;-0,005;-0,035;0,016;-0,070;-0,082;-0,097;-0,010;-0,048;-0,068;-0,017;-0,189;-0,074;-0,159;
2023-08-18;-0,001;-0,090;-0,043;-0,111;-0,005;-0,033;0,013;-0,068;-0,081;-0,096;-0,008;-0,048;-0,069;-0,017;-0,193;-0,083;-0,163;
2023-08-21;-0,000;-0,091;-0,042;-0,112;-0,005;-0,032;0,012;-0,068;-0,081;-0,096;-0,008;-0,047;-0,070;-0,017;-0,195;-0,089;-0,161;
2023-08-22;-0,002;-0,088;-0,044;-0,112;-0,006;-0,032;0,013;-0,068;-0,080;-0,095;-0,008;-0,046;-0,067;-0,019;-0,194;-0,088;-0,161;
2023-08-23;-0,000;-0,086;-0,036;-0,107;-0,002;-0,026;0,013;-0,065;-0,077;-0,092;-0,006;-0,042;-0,062;-0,014;-0,190;-0,084;-0,154;
2023-08-24;0,000;-0,084;-0,044;-0,103;-0,003;-0,025;0,012;-0,065;-0,078;-0,093;-0,006;-0,046;-0,062;-0,018;-0,184;-0,076;-0,151;
2023-08-25;;;;;;;;;;;;;;;-0,188;-0,081;-0,156;
2023-08-28;0,002;-0,083;-0,034;-0,102;0,002;-0,024;0,020;-0,064;-0,075;-0,090;-0,005;-0,038;-0,059;-0,012;;;;
2023-08-29;0,000;-0,083;-0,032;-0,100;0,003;-0,026;0,023;-0,064;-0,075;-0,090;-0,006;-0,037;-0,058;-0,013;-0,184;-0,069;-0,153;
2023-08-30;-0,001;-0,088;-0,033;-0,102;-0,000;-0,027;0,023;-0,067;-0,079;-0,093;-0,008;-0,040;-0,061;-0,015;-0,185;-0,073;-0,154;
2023-08-31;-0,000;-0,088;-0,035;-0,105;-0,001;-0,023;0,025;-0,065;-0,077;-0,092;-0,006;-0,039;-0,060;-0,017;-0,186;-0,076;-0,157;
2023-09-01;0,001;;-0,031;;0,000;-0,018;0,024;-0,064;-0,076;-0,090;-0,006;-0,036;-0,059;-0,014;-0,181;-0,071;-0,152;
2023-09-04;;;;;;;;;;;;;;;-0,173;-0,058;-0,146;
2023-09-05;0,002;-0,082;-0,028;-0,096;0,001;-0,015;0,024;-0,063;-0,074;-0,089;-0,006;-0,034;-0,058;-0,011;;;;
2023-09-06;0,000;-0,084;-0,029;-0,097;-0,002;-0,013;0,020;-0,064;-0,076;-0,091;-0,008;-0,036;-0,059;-0,011;-0,177;-0,063;-0,149;
2023-09-07;0,000;-0,086;-0,029;-0,099;-0,002;-0,016;0,016;-0,063;-0,075;-0,090;-0,007;-0,036;-0,059;-0,010;-0,180;-0,072;-0,154;
2023-09-08;0,000;;-0,030;;-0,000;-0,020;0,014;-0,063;-0,075;-0,089;-0,007;-0,037;-0,060;-0,011;-0,181;-0,074;-0,155;
2023-09-11;-0,001;-0,087;-0,029;-0,099;-0,001;-0,019;0,013;-0,065;-0,076;-0,090;-0,009;-0,037;-0,062;-0,012;-0,182;-0,073;-0,155;
2023-09-12;-0,001;-0,086;-0,031;-0,098;-0,003;-0,018;0,008;-0,065;-0,076;-0,091;-0,008;-0,039;-0,061;-0,012;-0,182;-0,073;-0,153;
2023-09-13;0,001;-0,086;-0,030;-0,099;-0,002;-0,022;0,007;-0,065;-0,076;-0,091;-0,006;-0,039;-0,061;-0,011;-0,182;-0,073;-0,152;
2023-09-14;0,002;-0,081;-0,027;-0,096;0,005;-0,017;0,011;-0,062;-0,073;-0,087;-0,004;-0,033;-0,057;-0,010;-0,178;-0,071;-0,148;
2023-09-15;0,001;-0,082;-0,030;-0,092;0,004;-0,014;0,009;-0,063;-0,074;-0,087;-0,007;-0,037;-0,057;-0,010;-0,174;-0,069;-0,146;
2023-09-18;0,002;-0,083;-0,029;-0,095;0,004;;0,005;-0,062;-0,073;-0,087;-0,006;-0,037;-0,057;-0,009;-0,178;-0,071;-0,150;
2023-09-19;-0,000;-0,086;-0,032;-0,099;-0,001;-0,019;0,001;-0,064;-0,076;-0,090;-0,008;-0,041;-0,061;-0,013;-0,181;-0,074;-0,153;
2023-09-20;0,000;-0,088;-0,035;-0,102;0,002;-0,024;0,007;-0,063;-0,074;-0,089;-0,007;-0,041;-0,061;-0,012;-0,183;-0,078;-0,154;
2023-09-21;-0,002;-0,092;-0,042;-0,107;-0,004;-0,031;-0,001;-0,066;-0,078;-0,093;-0,010;-0,049;-0,067;-0,016;-0,190;-0,087;-0,163;
2023-09-22;-0,001;-0,089;-0,041;-0,100;-0,004;-0,031;-0,001;-0,064;-0,077;-0,092;-0,009;-0,049;-0,066;-0,015;-0,184;-0,073;-0,158;
2023-09-25;;;;;;;;;;;;;;;-0,191;-0,082;-0,165;
2023-09-26;-0,008;-0,096;-0,050;-0,110;-0,016;-0,036;-0,017;-0,071;-0,084;-0,100;-0,017;-0,057;-0,076;-0,022;;;;
2023-09-27;-0,011;-0,099;-0,054;-0,113;-0,020;-0,037;-0,018;-0,076;-0,089;-0,104;-0,021;-0,059;-0,080;-0,026;-0,195;-0,088;-0,171;
2023-09-28;-0,015;-0,104;-0,051;-0,116;-0,023;-0,041;-0,018;-0,080;-0,093;-0,108;-0,024;-0,061;-0,084;-0,024;-0,198;-0,092;-0,174;
2023-09-29;-0,018;-0,105;-0,059;-0,119;-0,024;-0,049;-0,015;-0,084;-0,096;-0,112;-0,026;-0,064;-0,087;-0,031;-0,200;-0,091;-0,175;
2023-10-02;-0,017;-0,100;-0,055;-0,115;-0,023;-0,052;-0,016;-0,082;-0,095;-0,110;-0,025;-0,061;-0,087;-0,028;-0,196;-0,087;-0,173;
2023-10-03;;;;;;;;;;;;;;;-0,197;-0,093;-0,173;
2023-10-06;;;;;;-0,049;;;;;;;;;;;;
2023-10-09;-0,017;-0,105;-0,047;-0,116;-0,023;;-0,021;-0,078;-0,091;-0,107;-0,023;-0,058;-0,086;-0,023;;;;
2023-10-10;-0,017;-0,105;-0,048;-0,116;-0,019;-0,045;-0,012;-0,079;-0,091;-0,106;-0,023;-0,057;-0,083;-0,024;-0,197;-0,087;-0,175;
2023-10-11;;;;;;;;;;;;;;;-0,196;-0,086;-0,174;
2023-10-12;-0,015;-0,100;-0,053;-0,113;-0,022;-0,044;-0,011;-0,078;-0,089;-0,105;-0,023;-0,056;-0,082;-0,029;;;;
2023-10-13;-0,016;-0,104;-0,053;-0,116;-0,022;-0,051;-0,020;-0,075;-0,087;-0,102;-0,023;-0,059;-0,080;-0,028;-0,196;-0,088;-0,174;
2023-10-16;-0,016;-0,107;-0,047;-0,119;-0,020;-0,057;-0,018;-0,076;-0,088;-0,103;-0,023;-0,058;-0,083;-0,024;-0,199;-0,092;-0,177;
2023-10-17;-0,019;-0,110;-0,049;-0,120;-0,023;-0,055;-0,020;-0,078;-0,090;-0,105;-0,027;-0,060;-0,084;-0,026;-0,199;-0,093;-0,177;
2023-10-18;-0,018;-0,112;-0,054;-0,124;-0,022;-0,056;-0,025;-0,075;-0,087;-0,102;-0,026;-0,061;-0,083;-0,029;-0,202;-0,095;-0,180;
2023-10-19;-0,015;-0,114;-0,053;-0,124;-0,022;-0,056;-0,023;-0,073;-0,085;-0,101;-0,024;-0,062;-0,085;-0,024;-0,204;-0,099;-0,180;
2023-10-20;-0,016;-0,115;-0,058;-0,126;-0,023;-0,060;-0,031;-0,071;-0,084;-0,101;-0,024;-0,067;-0,085;-0,027;-0,208;-0,104;-0,184;
2023-10-23;-0,015;-0,116;-0,059;-0,128;-0,024;-0,063;-0,029;-0,072;-0,085;-0,102;-0,022;-0,067;-0,086;-0,027;-0,212;-0,106;-0,187;
2023-10-24;-0,013;-0,112;-0,058;-0,130;-0,021;-0,062;-0,022;-0,070;-0,083;-0,100;-0,020;-0,064;-0,084;-0,028;-0,213;-0,106;-0,185;
2023-10-25;;;;;;;;;;;;;;;-0,206;-0,095;-0,180;
2023-10-26;-0,008;-0,108;-0,061;-0,125;-0,019;-0,062;-0,029;-0,066;-0,080;-0,098;-0,016;-0,067;-0,083;-0,025;;;;
2023-10-27;;;;;;;;;;;;;;;-0,203;-0,087;-0,178;
2023-10-30;-0,009;-0,107;-0,058;-0,120;-0,020;-0,057;-0,031;-0,066;-0,080;-0,099;-0,016;-0,065;-0,085;-0,024;;;;
2023-10-31;;;;;;-0,057;;;;;;;;;-0,211;-0,099;-0,184;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,044;;;;;;;;;-0,204;-0,096;-0,175;
2023-11-03;-0,004;-0,102;-0,046;-0,117;-0,011;;-0,009;-0,067;-0,081;-0,099;-0,011;-0,052;-0,077;-0,018;;;;
2023-11-06;-0,009;-0,102;-0,055;-0,120;-0,015;-0,044;-0,015;-0,072;-0,086;-0,102;-0,017;-0,055;-0,080;-0,027;-0,199;-0,090;-0,171;
2023-11-07;-0,007;-0,101;-0,049;-0,120;-0,013;-0,051;-0,015;-0,072;-0,085;-0,102;-0,015;-0,052;-0,080;-0,023;-0,201;-0,093;-0,170;
2023-11-08;-0,007;-0,101;-0,047;-0,119;-0,013;-0,051;-0,014;-0,072;-0,085;-0,102;-0,013;-0,051;-0,081;-0,022;-0,201;-0,092;-0,169;
2023-11-09;-0,009;-0,105;-0,056;-0,123;-0,014;-0,051;-0,008;-0,074;-0,087;-0,105;-0,016;-0,055;-0,084;-0,026;-0,205;-0,096;-0,173;
2023-11-10;-0,009;-0,106;-0,049;-0,125;-0,014;-0,053;-0,014;-0,076;-0,089;-0,105;-0,017;-0,053;-0,087;-0,025;-0,208;-0,101;-0,175;
2023-11-13;-0,009;-0,105;-0,050;-0,123;-0,015;-0,058;-0,013;-0,076;-0,089;-0,106;-0,017;-0,054;-0,087;-0,026;-0,206;-0,097;-0,176;
2023-11-14;-0,010;-0,109;-0,045;-0,124;-0,014;-0,058;-0,001;-0,078;-0,091;-0,108;-0,016;-0,053;-0,087;-0,023;-0,202;-0,095;-0,172;
2023-11-15;;;;;;;;;;;;;;;-0,206;-0,097;-0,174;
2023-11-16;-0,016;-0,111;-0,055;-0,128;-0,021;-0,063;-0,015;-0,083;-0,097;-0,114;-0,023;-0,057;-0,090;-0,033;;;;
2023-11-17;-0,014;-0,111;-0,054;-0,129;-0,019;-0,055;-0,009;-0,081;-0,094;-0,112;-0,021;-0,055;-0,088;-0,032;-0,210;-0,107;-0,177;
2023-11-20;-0,015;-0,110;-0,056;-0,129;-0,020;-0,058;-0,008;-0,084;-0,097;-0,114;-0,022;-0,055;-0,090;-0,035;-0,211;-0,103;-0,177;
2023-11-21;-0,017;-0,111;-0,059;-0,130;-0,021;-0,057;-0,013;-0,084;-0,097;-0,114;-0,024;-0,056;-0,090;-0,038;-0,212;-0,107;-0,180;
2023-11-22;-0,014;-0,109;-0,052;-0,128;-0,016;-0,056;-0,009;-0,082;-0,094;-0,110;-0,022;-0,051;-0,087;-0,032;-0,211;-0,105;-0,176;
2023-11-23;-0,014;-0,110;;-0,129;-0,016;;-0,011;-0,083;-0,095;-0,111;-0,023;-0,051;-0,087;-0,033;-0,211;-0,102;-0,176;
2023-11-24;-0,015;-0,114;-0,053;-0,134;-0,016;-0,057;-0,009;-0,083;-0,095;-0,111;-0,024;-0,052;-0,088;-0,033;-0,215;-0,107;-0,179;
2023-11-27;-0,015;-0,113;-0,055;-0,135;-0,017;-0,059;-0,011;-0,082;-0,095;-0,112;-0,022;-0,053;-0,088;-0,035;-0,218;-0,110;-0,183;
2023-11-28;-0,014;-0,114;-0,054;-0,133;-0,017;-0,060;-0,014;-0,081;-0,094;-0,111;-0,021;-0,055;-0,087;-0,034;-0,217;-0,106;-0,180;
2023-11-29;;;;;;;;;;;;;;;-0,222;-0,115;-0,183;
2023-11-30;-0,012;-0,115;-0,053;-0,135;-0,015;-0,054;-0,012;-0,079;-0,092;-0,108;-0,020;-0,051;-0,085;-0,033;;;;
2023-12-01;-0,010;-0,113;-0,049;-0,136;-0,011;-0,056;-0,008;-0,076;-0,088;-0,105;-0,017;-0,047;-0,081;-0,031;-0,220;-0,112;-0,180;
2023-12-04;-0,012;-0,117;-0,052;-0,141;-0,013;-0,055;-0,013;-0,080;-0,092;-0,108;-0,019;-0,050;-0,085;-0,033;-0,222;-0,118;-0,181;
2023-12-05;-0,011;-0,121;-0,052;-0,147;-0,015;-0,059;-0,012;-0,081;-0,093;-0,110;-0,017;-0,052;-0,087;-0,032;-0,228;-0,127;-0,186;
2023-12-06;-0,009;-0,118;-0,050;-0,141;-0,013;-0,050;-0,008;-0,080;-0,092;-0,108;-0,015;-0,050;-0,083;-0,030;-0,224;-0,120;-0,182;
2023-12-07;-0,010;-0,120;-0,050;-0,144;-0,015;-0,052;-0,010;-0,081;-0,093;-0,110;-0,017;-0,050;-0,086;-0,031;-0,228;-0,125;-0,186;
2023-12-08;-0,013;-0,120;-0,052;-0,145;-0,016;-0,055;-0,007;-0,084;-0,096;-0,112;-0,020;-0,051;-0,089;-0,033;-0,228;-0,126;-0,187;
2023-12-11;;;;;;;;;;;;;;;-0,226;-0,123;-0,185;
2023-12-12;-0,010;-0,118;-0,044;-0,140;-0,012;-0,052;-0,002;-0,084;-0,096;-0,111;-0,017;-0,045;-0,088;-0,028;;;;
2023-12-13;-0,009;-0,118;-0,039;-0,142;-0,010;-0,053;0,000;-0,083;-0,094;-0,109;-0,015;-0,042;-0,083;-0,026;-0,228;-0,122;-0,188;
2023-12-14;-0,010;-0,122;-0,047;-0,144;-0,015;-0,048;0,011;-0,085;-0,097;-0,114;-0,017;-0,049;-0,084;-0,032;-0,226;-0,127;-0,182;
2023-12-15;-0,006;-0,116;-0,048;-0,140;-0,012;-0,047;0,014;-0,082;-0,094;-0,111;-0,013;-0,045;-0,079;-0,033;-0,221;-0,123;-0,181;
2023-12-18;-0,009;-0,120;-0,048;-0,143;-0,016;-0,054;0,008;-0,085;-0,097;-0,114;-0,016;-0,047;-0,084;-0,034;-0,225;-0,126;-0,184;
2023-12-19;-0,009;-0,121;-0,046;-0,144;-0,016;-0,056;0,013;-0,085;-0,097;-0,115;-0,015;-0,047;-0,083;-0,034;-0,227;-0,129;-0,182;
2023-12-20;-0,009;-0,122;-0,054;-0,145;-0,018;-0,052;0,015;-0,086;-0,099;-0,116;-0,015;-0,050;-0,083;-0,038;-0,228;-0,131;-0,184;
2023-12-21;-0,009;-0,122;-0,050;-0,145;-0,018;-0,055;0,014;-0,086;-0,098;-0,116;-0,015;-0,048;-0,084;-0,036;-0,228;-0,130;-0,185;
2023-12-22;-0,011;-0,128;-0,056;-0,154;-0,019;-0,055;0,012;-0,087;-0,099;-0,117;-0,018;-0,050;-0,085;-0,041;-0,235;-0,146;-0,189;
2023-12-27;-0,013;-0,128;-0,058;-0,150;-0,022;-0,054;0,011;-0,089;-0,102;-0,120;-0,019;-0,052;-0,085;-0,044;-0,232;-0,142;-0,187;
2023-12-28;-0,012;-0,124;-0,059;-0,146;-0,021;;0,011;-0,089;-0,101;-0,119;-0,019;-0,050;-0,085;-0,045;-0,228;-0,137;-0,185;
2023-12-29;-0,011;-0,120;-0,056;-0,143;-0,018;-0,050;0,012;-0,088;-0,099;-0,116;-0,019;-0,048;-0,082;-0,042;-0,225;-0,132;-0,182;
2024-01-02;-0,009;-0,117;-0,056;-0,143;-0,015;;0,011;-0,084;-0,096;-0,113;-0,018;-0,046;-0,081;-0,041;-0,225;-0,134;-0,183;
2024-01-03;;;;;;;;;;;;;;;-0,226;-0,130;-0,184;
2024-01-04;-0,007;-0,119;-0,056;-0,144;-0,013;-0,048;0,005;-0,083;-0,095;-0,111;-0,016;-0,048;-0,082;-0,038;;;;
2024-01-05;-0,008;-0,121;-0,055;-0,144;-0,016;-0,054;0,002;-0,084;-0,096;-0,112;-0,017;-0,051;-0,085;-0,038;-0,224;-0,130;-0,183;
2024-01-08;-0,006;-0,120;-0,048;-0,146;-0,012;;0,011;-0,082;-0,093;-0,109;-0,014;-0,045;-0,082;-0,033;-0,225;-0,134;-0,181;
2024-01-09;-0,007;-0,122;-0,050;-0,150;-0,012;-0,043;0,010;-0,083;-0,094;-0,109;-0,016;-0,044;-0,082;-0,036;-0,228;-0,136;-0,185;
2024-01-10;-0,008;-0,125;-0,048;-0,152;-0,014;-0,039;0,008;-0,086;-0,097;-0,112;-0,018;-0,045;-0,083;-0,035;-0,231;-0,138;-0,189;
2024-01-11;-0,008;-0,124;-0,049;-0,152;-0,014;-0,037;0,008;-0,086;-0,098;-0,113;-0,017;-0,044;-0,083;-0,037;-0,230;-0,136;-0,188;
