
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-16;-0,028;-0,101;-0,064;-0,117;0,023;-0,006;0,030;-0,075;-0,086;-0,095;-0,019;-0,043;-0,052;-0,029;-0,183;-0,094;-0,173;
2023-05-17;-0,026;-0,099;-0,056;-0,117;0,024;-0,005;0,029;-0,074;-0,084;-0,093;-0,017;-0,039;-0,052;-0,025;-0,181;-0,096;-0,172;
2023-05-19;-0,025;-0,095;-0,048;-0,110;0,029;0,005;0,038;-0,072;-0,081;-0,090;-0,016;-0,032;-0,048;-0,019;-0,174;-0,094;-0,164;
2023-05-22;-0,025;-0,094;-0,051;-0,109;0,027;0,006;0,038;-0,073;-0,082;-0,091;-0,016;-0,033;-0,048;-0,022;-0,173;-0,090;-0,163;
2023-05-23;-0,023;-0,093;-0,054;-0,108;0,024;0,004;0,034;-0,072;-0,082;-0,091;-0,015;-0,035;-0,047;-0,022;-0,173;-0,095;-0,163;
2023-05-24;-0,021;-0,092;-0,055;-0,110;0,023;0,001;0,026;-0,070;-0,080;-0,091;-0,012;-0,036;-0,048;-0,021;-0,175;-0,100;-0,165;
2023-05-25;-0,020;-0,092;-0,049;-0,108;0,026;;0,027;-0,070;-0,080;-0,090;-0,011;-0,032;-0,049;-0,018;-0,174;-0,103;-0,162;
2023-05-26;;;;;;0,001;;;;;;;;;-0,169;-0,102;-0,156;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,089;-0,043;-0,098;0,030;0,002;0,031;-0,066;-0,077;-0,088;-0,005;-0,028;-0,046;-0,013;-0,163;-0,098;-0,151;
2023-05-31;-0,013;-0,089;-0,041;-0,102;0,031;0,004;0,032;-0,061;-0,073;-0,084;-0,002;-0,026;-0,042;-0,012;-0,168;-0,105;-0,155;
2023-06-01;-0,014;-0,092;-0,038;-0,104;0,031;0,006;0,032;-0,063;-0,074;-0,085;-0,003;-0,026;-0,042;-0,012;-0,168;-0,105;-0,155;
2023-06-02;-0,015;-0,086;-0,036;-0,100;0,036;0,011;0,039;-0,065;-0,075;-0,085;-0,004;-0,022;-0,040;-0,013;-0,161;-0,093;-0,148;
2023-06-05;-0,015;-0,085;-0,035;-0,098;0,034;0,015;0,037;-0,065;-0,075;-0,085;-0,004;-0,022;-0,039;-0,011;-0,159;-0,091;-0,148;
2023-06-07;-0,013;-0,081;-0,036;-0,094;0,035;0,015;0,038;-0,065;-0,076;-0,086;-0,004;-0,026;-0,040;-0,010;-0,154;-0,086;-0,140;
2023-06-08;-0,013;-0,083;-0,035;-0,095;0,033;0,010;0,037;-0,065;-0,076;-0,086;-0,003;-0,027;-0,041;-0,010;-0,155;-0,087;-0,142;
2023-06-09;-0,013;-0,080;-0,037;-0,095;0,033;0,014;0,036;-0,065;-0,076;-0,086;-0,002;-0,026;-0,040;-0,013;-0,154;-0,085;-0,141;
2023-06-12;-0,013;-0,079;-0,033;-0,094;0,033;0,017;0,039;-0,066;-0,076;-0,086;-0,002;-0,022;-0,041;-0,011;-0,153;-0,084;-0,141;
2023-06-13;-0,014;-0,078;-0,034;-0,091;0,032;0,018;0,044;-0,069;-0,080;-0,090;-0,004;-0,024;-0,042;-0,013;-0,150;-0,083;-0,139;
2023-06-14;-0,016;-0,082;-0,035;-0,094;0,030;0,018;0,039;-0,072;-0,082;-0,092;-0,007;-0,026;-0,046;-0,014;-0,153;-0,087;-0,140;
2023-06-15;-0,013;-0,078;-0,026;-0,088;0,035;0,016;0,040;-0,070;-0,080;-0,089;-0,005;-0,021;-0,043;-0,009;-0,144;-0,074;-0,133;
2023-06-16;-0,013;-0,079;-0,033;-0,091;0,037;0,014;0,040;-0,070;-0,080;-0,089;-0,004;-0,021;-0,043;-0,015;-0,147;-0,075;-0,137;
2023-06-19;-0,011;-0,079;;-0,094;0,037;0,013;0,035;-0,069;-0,079;-0,089;-0,003;-0,022;-0,043;-0,013;-0,149;-0,077;-0,137;
2023-06-20;-0,008;-0,078;-0,032;-0,094;0,038;0,014;0,033;-0,068;-0,078;-0,088;0,001;-0,021;-0,044;-0,014;-0,150;-0,081;-0,138;
2023-06-21;-0,005;-0,078;-0,030;-0,094;0,038;0,017;0,031;-0,067;-0,077;-0,088;0,003;-0,022;-0,044;-0,011;-0,153;-0,087;-0,139;
2023-06-22;-0,007;-0,082;-0,032;-0,101;0,035;0,012;0,027;-0,070;-0,081;-0,091;0,000;-0,024;-0,047;-0,014;-0,159;-0,092;-0,145;
2023-06-26;;;;;;;;;;;;;;;-0,165;-0,100;-0,147;
2023-06-27;-0,008;-0,086;-0,031;-0,102;0,032;-0,005;0,019;-0,073;-0,084;-0,095;0,000;-0,029;-0,052;-0,014;;;;
2023-06-28;-0,006;-0,082;-0,030;-0,100;0,036;0,002;0,026;-0,069;-0,081;-0,092;0,003;-0,024;-0,048;-0,013;-0,160;-0,095;-0,148;
2023-06-29;-0,004;-0,081;-0,024;-0,099;0,039;0,007;0,031;-0,067;-0,078;-0,089;0,004;-0,020;-0,046;-0,008;-0,159;-0,097;-0,146;
2023-06-30;-0,004;-0,080;-0,017;-0,095;0,041;0,005;0,035;-0,067;-0,077;-0,087;0,004;-0,017;-0,044;-0,004;-0,157;-0,093;-0,140;
2023-07-03;-0,005;-0,076;-0,020;-0,092;0,040;0,009;0,032;-0,067;-0,078;-0,088;0,004;-0,019;-0,043;-0,006;-0,151;-0,084;-0,135;
2023-07-04;;;;;;;;;;;;;;;-0,149;-0,082;-0,135;
2023-07-05;-0,004;-0,077;-0,020;-0,094;0,040;0,006;0,030;-0,066;-0,076;-0,086;0,004;-0,017;-0,045;-0,006;;;;
2023-07-06;-0,003;-0,080;-0,019;-0,096;0,037;0,007;0,024;-0,066;-0,077;-0,087;0,003;-0,018;-0,047;-0,004;-0,156;-0,094;-0,141;
2023-07-07;-0,003;-0,082;-0,020;-0,098;0,033;0,005;0,028;-0,066;-0,077;-0,088;0,004;-0,021;-0,048;-0,005;-0,160;-0,096;-0,143;
2023-07-10;-0,005;-0,085;-0,022;-0,102;0,032;0,001;0,027;-0,068;-0,080;-0,091;0,002;-0,023;-0,050;-0,008;-0,162;-0,097;-0,145;
2023-07-11;-0,006;-0,083;-0,024;-0,100;0,032;0,003;0,028;-0,070;-0,081;-0,091;0,000;-0,023;-0,050;-0,010;-0,160;-0,096;-0,145;
2023-07-12;-0,007;-0,085;-0,025;-0,098;0,032;-0,000;0,034;-0,071;-0,082;-0,093;0,000;-0,025;-0,049;-0,011;-0,159;-0,092;-0,141;
2023-07-13;-0,013;-0,090;-0,034;-0,103;0,026;-0,003;0,027;-0,078;-0,089;-0,100;-0,005;-0,029;-0,054;-0,021;-0,162;-0,093;-0,146;
2023-07-14;-0,016;-0,092;-0,038;-0,103;0,023;-0,008;0,023;-0,082;-0,093;-0,104;-0,010;-0,033;-0,058;-0,025;-0,165;-0,097;-0,150;
2023-07-17;-0,015;-0,092;-0,038;-0,106;0,021;;0,017;-0,082;-0,093;-0,105;-0,008;-0,033;-0,059;-0,028;-0,167;-0,100;-0,153;
2023-07-18;-0,014;-0,093;-0,036;-0,109;0,021;-0,007;0,020;-0,080;-0,091;-0,102;-0,006;-0,032;-0,057;-0,028;-0,173;-0,109;-0,156;
2023-07-19;-0,012;-0,090;-0,033;-0,108;0,024;-0,005;0,025;-0,078;-0,089;-0,100;-0,006;-0,029;-0,054;-0,026;-0,172;-0,109;-0,155;
2023-07-20;-0,013;-0,090;-0,033;-0,109;0,024;-0,009;0,022;-0,078;-0,089;-0,099;-0,007;-0,031;-0,057;-0,024;-0,171;-0,108;-0,154;
2023-07-21;-0,011;-0,088;-0,026;-0,107;0,027;-0,010;0,023;-0,077;-0,087;-0,097;-0,005;-0,027;-0,056;-0,019;-0,171;-0,102;-0,151;
2023-07-24;-0,011;-0,086;-0,022;-0,107;0,029;-0,005;0,024;-0,075;-0,085;-0,095;-0,003;-0,024;-0,054;-0,016;-0,172;-0,107;-0,150;
2023-07-25;-0,014;-0,084;-0,024;-0,104;0,029;-0,009;0,024;-0,077;-0,087;-0,096;-0,006;-0,024;-0,053;-0,019;-0,165;-0,093;-0,146;
2023-07-26;-0,014;-0,086;-0,024;-0,106;0,029;-0,005;0,021;-0,078;-0,088;-0,097;-0,008;-0,026;-0,055;-0,019;-0,165;-0,094;-0,146;
2023-07-27;-0,012;-0,080;-0,031;-0,103;0,032;-0,001;0,030;-0,077;-0,086;-0,096;-0,005;-0,024;-0,054;-0,022;-0,165;-0,093;-0,145;
2023-07-28;-0,009;-0,077;-0,017;-0,092;0,036;0,007;0,030;-0,073;-0,083;-0,092;-0,002;-0,019;-0,051;-0,010;-0,154;-0,077;-0,135;
2023-07-31;-0,008;-0,076;-0,019;-0,092;0,036;0,001;0,030;-0,072;-0,082;-0,092;-0,002;-0,018;-0,050;-0,013;-0,154;-0,075;-0,135;
2023-08-01;-0,008;-0,076;-0,018;-0,091;0,034;0,004;0,026;-0,073;-0,083;-0,093;-0,003;-0,018;-0,052;-0,012;-0,153;-0,077;-0,134;
2023-08-02;;;;;;;;;;;;;;;-0,160;-0,086;-0,140;
2023-08-03;-0,006;-0,079;-0,019;-0,093;0,033;-0,000;0,026;-0,070;-0,081;-0,091;-0,001;-0,019;-0,055;-0,008;;;;
2023-08-04;-0,005;-0,080;-0,021;-0,092;0,030;0,000;0,027;-0,071;-0,083;-0,094;-0,000;-0,023;-0,055;-0,008;-0,158;-0,077;-0,139;
2023-08-07;-0,008;-0,082;-0,022;-0,096;0,028;-0,000;0,023;-0,074;-0,085;-0,096;-0,004;-0,024;-0,058;-0,012;-0,163;-0,084;-0,143;
2023-08-08;-0,006;-0,083;-0,022;-0,100;0,029;0,001;0,024;-0,071;-0,082;-0,093;0,000;-0,021;-0,057;-0,012;-0,166;-0,091;-0,147;
2023-08-09;-0,004;-0,082;-0,022;-0,097;0,030;-0,000;0,025;-0,071;-0,082;-0,093;0,001;-0,022;-0,056;-0,010;-0,163;-0,087;-0,141;
2023-08-10;-0,003;-0,083;-0,023;-0,098;0,033;-0,000;0,029;-0,071;-0,081;-0,092;0,002;-0,020;-0,056;-0,009;-0,164;-0,084;-0,139;
2023-08-11;-0,003;-0,083;-0,021;-0,100;0,032;;0,026;-0,069;-0,080;-0,090;0,002;-0,020;-0,054;-0,008;-0,166;-0,092;-0,143;
2023-08-14;;;;;;0,000;;;;;;;;;-0,166;-0,094;-0,144;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,082;-0,020;-0,100;0,030;-0,004;0,024;-0,068;-0,079;-0,089;0,002;-0,020;-0,061;-0,005;-0,172;-0,104;-0,149;
2023-08-17;-0,002;-0,079;-0,020;-0,096;0,029;-0,005;0,019;-0,067;-0,078;-0,089;0,003;-0,022;-0,061;-0,003;-0,168;-0,097;-0,147;
2023-08-18;-0,001;-0,080;-0,020;-0,101;0,029;-0,003;0,016;-0,065;-0,077;-0,088;0,005;-0,023;-0,062;-0,003;-0,171;-0,106;-0,150;
2023-08-21;-0,000;-0,081;-0,019;-0,102;0,029;-0,003;0,015;-0,066;-0,077;-0,088;0,005;-0,021;-0,063;-0,003;-0,173;-0,112;-0,149;
2023-08-22;-0,002;-0,079;-0,021;-0,102;0,028;-0,003;0,016;-0,065;-0,076;-0,087;0,005;-0,021;-0,061;-0,005;-0,173;-0,112;-0,149;
2023-08-23;-0,000;-0,077;-0,013;-0,096;0,032;0,003;0,017;-0,062;-0,073;-0,084;0,007;-0,017;-0,056;-0,000;-0,168;-0,107;-0,142;
2023-08-24;0,000;-0,074;-0,021;-0,092;0,031;0,004;0,015;-0,062;-0,073;-0,085;0,008;-0,020;-0,056;-0,004;-0,163;-0,099;-0,139;
2023-08-25;;;;;;;;;;;;;;;-0,167;-0,104;-0,143;
2023-08-28;0,002;-0,073;-0,011;-0,091;0,036;0,005;0,023;-0,061;-0,071;-0,082;0,009;-0,012;-0,052;0,002;;;;
2023-08-29;0,000;-0,074;-0,008;-0,090;0,037;0,004;0,026;-0,061;-0,071;-0,082;0,008;-0,011;-0,052;0,001;-0,162;-0,092;-0,141;
2023-08-30;-0,001;-0,078;-0,009;-0,091;0,034;0,002;0,026;-0,064;-0,074;-0,085;0,005;-0,015;-0,055;-0,000;-0,164;-0,097;-0,141;
2023-08-31;-0,000;-0,078;-0,012;-0,095;0,033;0,006;0,028;-0,062;-0,073;-0,084;0,007;-0,013;-0,054;-0,003;-0,165;-0,099;-0,144;
2023-09-01;0,001;;-0,007;;0,034;0,012;0,027;-0,061;-0,071;-0,082;0,007;-0,011;-0,052;0,000;-0,159;-0,094;-0,140;
2023-09-04;;;;;;;;;;;;;;;-0,152;-0,081;-0,134;
2023-09-05;0,002;-0,073;-0,005;-0,085;0,036;0,014;0,028;-0,060;-0,070;-0,081;0,007;-0,009;-0,051;0,003;;;;
2023-09-06;0,000;-0,074;-0,006;-0,086;0,032;0,016;0,023;-0,062;-0,072;-0,083;0,006;-0,011;-0,053;0,003;-0,155;-0,086;-0,137;
2023-09-07;0,000;-0,076;-0,006;-0,088;0,032;0,014;0,019;-0,060;-0,070;-0,082;0,006;-0,011;-0,052;0,004;-0,159;-0,095;-0,142;
2023-09-08;0,000;;-0,007;;0,034;0,010;0,018;-0,061;-0,070;-0,081;0,006;-0,011;-0,054;0,003;-0,159;-0,097;-0,143;
2023-09-11;-0,001;-0,078;-0,006;-0,089;0,034;0,010;0,016;-0,062;-0,071;-0,082;0,005;-0,012;-0,055;0,003;-0,161;-0,097;-0,143;
2023-09-12;-0,001;-0,076;-0,008;-0,088;0,031;0,012;0,011;-0,062;-0,072;-0,083;0,005;-0,014;-0,055;0,002;-0,161;-0,096;-0,141;
2023-09-13;0,001;-0,076;-0,006;-0,089;0,032;0,008;0,011;-0,062;-0,072;-0,083;0,007;-0,013;-0,055;0,003;-0,160;-0,096;-0,139;
2023-09-14;0,002;-0,072;-0,003;-0,085;0,039;0,013;0,014;-0,059;-0,069;-0,079;0,009;-0,008;-0,051;0,004;-0,157;-0,094;-0,136;
2023-09-15;0,001;-0,073;-0,007;-0,082;0,038;0,016;0,012;-0,060;-0,069;-0,079;0,006;-0,012;-0,051;0,005;-0,152;-0,092;-0,134;
2023-09-18;0,002;-0,074;-0,005;-0,085;0,038;;0,008;-0,059;-0,069;-0,079;0,007;-0,011;-0,050;0,005;-0,156;-0,094;-0,138;
2023-09-19;-0,000;-0,077;-0,009;-0,088;0,033;0,011;0,004;-0,061;-0,071;-0,082;0,005;-0,015;-0,055;0,002;-0,159;-0,097;-0,141;
2023-09-20;0,000;-0,079;-0,011;-0,091;0,036;0,006;0,011;-0,060;-0,070;-0,081;0,006;-0,016;-0,054;0,002;-0,161;-0,101;-0,142;
2023-09-21;-0,002;-0,083;-0,019;-0,096;0,030;-0,002;0,002;-0,063;-0,073;-0,085;0,003;-0,024;-0,061;-0,002;-0,169;-0,110;-0,151;
2023-09-22;-0,001;-0,079;-0,018;-0,090;0,030;-0,001;0,002;-0,061;-0,072;-0,084;0,005;-0,024;-0,059;-0,000;-0,163;-0,096;-0,146;
2023-09-25;;;;;;;;;;;;;;;-0,169;-0,106;-0,153;
2023-09-26;-0,008;-0,087;-0,027;-0,099;0,018;-0,006;-0,013;-0,069;-0,080;-0,092;-0,003;-0,032;-0,069;-0,008;;;;
2023-09-27;-0,011;-0,089;-0,031;-0,103;0,014;-0,008;-0,015;-0,073;-0,084;-0,096;-0,007;-0,033;-0,074;-0,012;-0,174;-0,111;-0,158;
2023-09-28;-0,015;-0,094;-0,027;-0,105;0,011;-0,012;-0,014;-0,077;-0,088;-0,100;-0,011;-0,035;-0,078;-0,010;-0,176;-0,115;-0,162;
2023-09-29;-0,018;-0,096;-0,035;-0,109;0,010;-0,019;-0,012;-0,081;-0,092;-0,104;-0,013;-0,039;-0,080;-0,017;-0,179;-0,114;-0,163;
2023-10-02;-0,017;-0,090;-0,031;-0,105;0,011;-0,022;-0,012;-0,079;-0,090;-0,102;-0,012;-0,035;-0,081;-0,013;-0,175;-0,111;-0,161;
2023-10-03;;;;;;;;;;;;;;;-0,175;-0,116;-0,161;
2023-10-06;;;;;;-0,019;;;;;;;;;;;;
2023-10-09;-0,017;-0,096;-0,024;-0,105;0,011;;-0,017;-0,075;-0,087;-0,099;-0,010;-0,033;-0,079;-0,008;;;;
2023-10-10;-0,017;-0,096;-0,025;-0,106;0,015;-0,015;-0,008;-0,076;-0,087;-0,098;-0,010;-0,031;-0,077;-0,010;-0,176;-0,110;-0,163;
2023-10-11;;;;;;;;;;;;;;;-0,174;-0,109;-0,162;
2023-10-12;-0,015;-0,091;-0,030;-0,102;0,012;-0,015;-0,008;-0,075;-0,085;-0,097;-0,009;-0,031;-0,075;-0,015;;;;
2023-10-13;-0,016;-0,094;-0,029;-0,105;0,012;-0,021;-0,017;-0,072;-0,082;-0,094;-0,009;-0,033;-0,073;-0,013;-0,175;-0,111;-0,161;
2023-10-16;-0,016;-0,098;-0,024;-0,108;0,014;-0,028;-0,014;-0,073;-0,083;-0,095;-0,010;-0,033;-0,077;-0,010;-0,177;-0,115;-0,165;
2023-10-17;-0,019;-0,100;-0,026;-0,110;0,011;-0,025;-0,017;-0,075;-0,085;-0,097;-0,014;-0,034;-0,077;-0,012;-0,177;-0,116;-0,165;
2023-10-18;-0,018;-0,102;-0,031;-0,113;0,012;-0,027;-0,021;-0,072;-0,082;-0,094;-0,013;-0,035;-0,077;-0,014;-0,181;-0,119;-0,168;
2023-10-19;-0,015;-0,104;-0,029;-0,113;0,012;-0,027;-0,020;-0,070;-0,081;-0,093;-0,010;-0,037;-0,079;-0,010;-0,183;-0,122;-0,167;
2023-10-20;-0,016;-0,105;-0,035;-0,116;0,011;-0,031;-0,028;-0,068;-0,079;-0,093;-0,010;-0,041;-0,079;-0,013;-0,187;-0,127;-0,171;
2023-10-23;-0,015;-0,107;-0,036;-0,118;0,010;-0,034;-0,026;-0,069;-0,081;-0,094;-0,009;-0,042;-0,079;-0,013;-0,191;-0,129;-0,175;
2023-10-24;-0,013;-0,102;-0,035;-0,120;0,013;-0,033;-0,019;-0,067;-0,079;-0,092;-0,006;-0,038;-0,077;-0,014;-0,191;-0,129;-0,173;
2023-10-25;;;;;;;;;;;;;;;-0,184;-0,118;-0,167;
2023-10-26;-0,008;-0,098;-0,038;-0,114;0,015;-0,032;-0,026;-0,063;-0,075;-0,090;-0,002;-0,041;-0,076;-0,011;;;;
2023-10-27;;;;;;;;;;;;;;;-0,182;-0,110;-0,166;
2023-10-30;-0,009;-0,098;-0,035;-0,110;0,014;-0,028;-0,028;-0,063;-0,076;-0,091;-0,002;-0,039;-0,078;-0,009;;;;
2023-10-31;;;;;;-0,027;;;;;;;;;-0,189;-0,122;-0,172;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,015;;;;;;;;;-0,183;-0,119;-0,163;
2023-11-03;-0,004;-0,092;-0,023;-0,106;0,023;;-0,006;-0,064;-0,077;-0,091;0,002;-0,027;-0,070;-0,003;;;;
2023-11-06;-0,009;-0,092;-0,031;-0,109;0,019;-0,014;-0,012;-0,069;-0,081;-0,095;-0,004;-0,029;-0,073;-0,012;-0,177;-0,113;-0,159;
2023-11-07;-0,007;-0,092;-0,026;-0,110;0,021;-0,021;-0,012;-0,069;-0,080;-0,094;-0,001;-0,026;-0,074;-0,009;-0,179;-0,117;-0,158;
2023-11-08;-0,007;-0,092;-0,024;-0,108;0,021;-0,022;-0,010;-0,069;-0,081;-0,094;0,000;-0,025;-0,075;-0,007;-0,180;-0,115;-0,157;
2023-11-09;-0,009;-0,095;-0,032;-0,112;0,020;-0,022;-0,004;-0,071;-0,083;-0,097;-0,002;-0,030;-0,077;-0,012;-0,183;-0,119;-0,160;
2023-11-10;-0,009;-0,096;-0,025;-0,115;0,020;-0,023;-0,010;-0,073;-0,084;-0,098;-0,003;-0,027;-0,080;-0,010;-0,187;-0,124;-0,163;
2023-11-13;-0,009;-0,096;-0,027;-0,113;0,019;-0,029;-0,009;-0,073;-0,085;-0,098;-0,003;-0,029;-0,080;-0,011;-0,185;-0,121;-0,163;
2023-11-14;-0,010;-0,099;-0,022;-0,114;0,020;-0,029;0,002;-0,075;-0,086;-0,100;-0,003;-0,027;-0,081;-0,009;-0,181;-0,118;-0,160;
2023-11-15;;;;;;;;;;;;;;;-0,184;-0,120;-0,161;
2023-11-16;-0,016;-0,102;-0,031;-0,118;0,013;-0,034;-0,011;-0,080;-0,092;-0,106;-0,009;-0,032;-0,083;-0,018;;;;
2023-11-17;-0,014;-0,101;-0,031;-0,119;0,015;-0,026;-0,006;-0,078;-0,090;-0,104;-0,007;-0,029;-0,082;-0,018;-0,189;-0,130;-0,165;
2023-11-20;-0,015;-0,101;-0,033;-0,119;0,014;-0,029;-0,005;-0,081;-0,093;-0,106;-0,009;-0,030;-0,084;-0,021;-0,190;-0,126;-0,165;
2023-11-21;-0,017;-0,102;-0,036;-0,120;0,013;-0,027;-0,010;-0,081;-0,092;-0,106;-0,011;-0,030;-0,083;-0,024;-0,191;-0,130;-0,168;
2023-11-22;-0,014;-0,099;-0,029;-0,117;0,018;-0,027;-0,006;-0,079;-0,090;-0,102;-0,008;-0,025;-0,080;-0,018;-0,190;-0,128;-0,164;
2023-11-23;-0,014;-0,101;;-0,119;0,018;;-0,007;-0,080;-0,090;-0,103;-0,009;-0,026;-0,080;-0,019;-0,189;-0,125;-0,164;
2023-11-24;-0,015;-0,105;-0,029;-0,123;0,018;-0,027;-0,006;-0,080;-0,090;-0,103;-0,010;-0,026;-0,081;-0,018;-0,194;-0,130;-0,166;
2023-11-27;-0,015;-0,104;-0,032;-0,124;0,017;-0,030;-0,008;-0,079;-0,090;-0,104;-0,009;-0,027;-0,081;-0,021;-0,197;-0,134;-0,170;
2023-11-28;-0,014;-0,104;-0,031;-0,122;0,017;-0,030;-0,011;-0,078;-0,089;-0,103;-0,008;-0,029;-0,081;-0,020;-0,196;-0,129;-0,168;
2023-11-29;;;;;;;;;;;;;;;-0,201;-0,138;-0,171;
2023-11-30;-0,012;-0,106;-0,030;-0,125;0,019;-0,024;-0,008;-0,076;-0,087;-0,100;-0,006;-0,026;-0,079;-0,019;;;;
2023-12-01;-0,010;-0,104;-0,026;-0,125;0,023;-0,027;-0,005;-0,073;-0,084;-0,097;-0,004;-0,022;-0,075;-0,017;-0,198;-0,135;-0,168;
2023-12-04;-0,012;-0,107;-0,028;-0,131;0,021;-0,026;-0,010;-0,077;-0,087;-0,100;-0,006;-0,024;-0,079;-0,019;-0,201;-0,142;-0,169;
2023-12-05;-0,011;-0,112;-0,029;-0,136;0,019;-0,030;-0,009;-0,078;-0,089;-0,102;-0,004;-0,027;-0,081;-0,018;-0,207;-0,150;-0,174;
2023-12-06;-0,009;-0,108;-0,027;-0,130;0,021;-0,020;-0,004;-0,077;-0,087;-0,101;-0,002;-0,024;-0,076;-0,015;-0,203;-0,143;-0,170;
2023-12-07;-0,010;-0,111;-0,027;-0,134;0,019;-0,022;-0,007;-0,078;-0,088;-0,102;-0,003;-0,024;-0,079;-0,016;-0,206;-0,148;-0,174;
2023-12-08;-0,013;-0,111;-0,029;-0,135;0,018;-0,025;-0,003;-0,081;-0,092;-0,104;-0,007;-0,025;-0,082;-0,019;-0,206;-0,149;-0,174;
2023-12-11;;;;;;;;;;;;;;;-0,205;-0,146;-0,173;
2023-12-12;-0,010;-0,109;-0,021;-0,129;0,022;-0,022;0,002;-0,081;-0,091;-0,103;-0,004;-0,020;-0,081;-0,014;;;;
2023-12-13;-0,009;-0,108;-0,016;-0,132;0,025;-0,023;0,004;-0,080;-0,090;-0,102;-0,002;-0,016;-0,076;-0,012;-0,206;-0,145;-0,176;
2023-12-14;-0,010;-0,112;-0,024;-0,134;0,019;-0,018;0,014;-0,082;-0,092;-0,106;-0,004;-0,024;-0,077;-0,018;-0,205;-0,150;-0,170;
2023-12-15;-0,006;-0,107;-0,025;-0,129;0,022;-0,018;0,017;-0,079;-0,089;-0,103;0,001;-0,020;-0,072;-0,019;-0,200;-0,147;-0,168;
2023-12-18;-0,009;-0,111;-0,024;-0,133;0,018;-0,024;0,011;-0,082;-0,093;-0,106;-0,003;-0,021;-0,077;-0,020;-0,203;-0,150;-0,172;
2023-12-19;-0,009;-0,112;-0,022;-0,134;0,018;-0,027;0,016;-0,082;-0,093;-0,107;-0,002;-0,022;-0,077;-0,019;-0,206;-0,152;-0,169;
2023-12-20;-0,009;-0,112;-0,031;-0,135;0,016;-0,023;0,018;-0,083;-0,094;-0,109;-0,002;-0,024;-0,077;-0,023;-0,207;-0,154;-0,172;
2023-12-21;-0,009;-0,112;-0,026;-0,134;0,016;-0,026;0,017;-0,083;-0,094;-0,108;-0,002;-0,022;-0,077;-0,022;-0,206;-0,153;-0,173;
2023-12-22;-0,011;-0,119;-0,032;-0,144;0,015;-0,026;0,015;-0,084;-0,095;-0,109;-0,004;-0,024;-0,079;-0,027;-0,214;-0,169;-0,177;
2023-12-27;-0,013;-0,118;-0,035;-0,139;0,012;-0,025;0,014;-0,087;-0,097;-0,112;-0,005;-0,026;-0,079;-0,030;-0,211;-0,166;-0,175;
2023-12-28;-0,012;-0,115;-0,036;-0,135;0,013;;0,014;-0,086;-0,097;-0,111;-0,006;-0,025;-0,078;-0,031;-0,207;-0,160;-0,173;
2023-12-29;-0,011;-0,111;-0,033;-0,132;0,016;-0,020;0,015;-0,085;-0,095;-0,108;-0,006;-0,022;-0,076;-0,028;-0,203;-0,155;-0,170;
2024-01-02;-0,009;-0,108;-0,032;-0,132;0,019;;0,014;-0,082;-0,092;-0,105;-0,004;-0,020;-0,074;-0,027;-0,204;-0,157;-0,171;
2024-01-03;;;;;;;;;;;;;;;-0,204;-0,153;-0,172;
2024-01-04;-0,007;-0,110;-0,033;-0,134;0,021;-0,018;0,009;-0,080;-0,090;-0,103;-0,003;-0,023;-0,076;-0,024;;;;
2024-01-05;-0,008;-0,112;-0,032;-0,133;0,018;-0,024;0,005;-0,081;-0,091;-0,104;-0,004;-0,026;-0,078;-0,023;-0,203;-0,153;-0,171;
2024-01-08;-0,006;-0,111;-0,024;-0,135;0,022;;0,015;-0,079;-0,089;-0,101;-0,000;-0,019;-0,075;-0,019;-0,204;-0,157;-0,169;
2024-01-09;-0,007;-0,112;-0,027;-0,139;0,022;-0,013;0,014;-0,080;-0,089;-0,101;-0,003;-0,018;-0,075;-0,021;-0,207;-0,159;-0,173;
2024-01-10;-0,008;-0,116;-0,025;-0,142;0,020;-0,009;0,012;-0,083;-0,092;-0,104;-0,004;-0,019;-0,077;-0,021;-0,210;-0,162;-0,176;
2024-01-11;-0,008;-0,114;-0,026;-0,141;0,020;-0,007;0,011;-0,083;-0,093;-0,105;-0,004;-0,018;-0,076;-0,022;-0,209;-0,159;-0,176;
2024-01-12;-0,005;-0,113;-0,024;-0,138;0,025;0,001;0,017;-0,078;-0,088;-0,099;-0,001;-0,015;-0,069;-0,019;-0,206;-0,158;-0,170;
2024-01-15;-0,005;-0,114;;-0,139;0,023;0,004;0,014;-0,078;-0,088;-0,099;-0,001;-0,015;-0,070;-0,019;-0,204;-0,157;-0,170;
2024-01-16;-0,002;-0,116;-0,020;-0,142;0,026;0,002;0,016;-0,076;-0,085;-0,097;0,001;-0,012;-0,069;-0,015;-0,205;-0,157;-0,172;
