
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-16;-0,028;-0,091;-0,067;-0,106;0,014;-0,008;0,026;-0,071;-0,081;-0,091;-0,022;-0,050;-0,047;-0,033;-0,184;-0,070;-0,173;
2023-05-17;-0,026;-0,089;-0,059;-0,105;0,015;-0,008;0,025;-0,070;-0,080;-0,090;-0,020;-0,046;-0,046;-0,029;-0,182;-0,073;-0,172;
2023-05-19;-0,025;-0,084;-0,052;-0,098;0,019;0,002;0,034;-0,067;-0,077;-0,086;-0,019;-0,038;-0,042;-0,023;-0,175;-0,071;-0,165;
2023-05-22;-0,025;-0,083;-0,054;-0,097;0,017;0,003;0,035;-0,068;-0,078;-0,087;-0,019;-0,039;-0,042;-0,025;-0,174;-0,067;-0,163;
2023-05-23;-0,023;-0,082;-0,057;-0,097;0,015;0,001;0,031;-0,067;-0,077;-0,088;-0,018;-0,042;-0,042;-0,025;-0,174;-0,071;-0,163;
2023-05-24;-0,021;-0,082;-0,058;-0,098;0,014;-0,001;0,023;-0,065;-0,076;-0,087;-0,015;-0,043;-0,043;-0,024;-0,176;-0,076;-0,166;
2023-05-25;-0,020;-0,081;-0,052;-0,096;0,016;;0,023;-0,065;-0,076;-0,086;-0,014;-0,038;-0,043;-0,021;-0,175;-0,079;-0,162;
2023-05-26;;;;;;-0,001;;;;;;;;;-0,170;-0,078;-0,156;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,078;-0,046;-0,087;0,021;-0,001;0,027;-0,061;-0,073;-0,084;-0,008;-0,034;-0,040;-0,017;-0,164;-0,075;-0,152;
2023-05-31;-0,013;-0,079;-0,045;-0,090;0,021;0,001;0,028;-0,057;-0,069;-0,081;-0,005;-0,032;-0,036;-0,015;-0,168;-0,081;-0,155;
2023-06-01;-0,014;-0,081;-0,041;-0,092;0,021;0,003;0,028;-0,058;-0,070;-0,082;-0,005;-0,032;-0,036;-0,015;-0,169;-0,082;-0,155;
2023-06-02;-0,015;-0,075;-0,039;-0,089;0,026;0,008;0,036;-0,060;-0,071;-0,081;-0,006;-0,028;-0,035;-0,016;-0,161;-0,070;-0,149;
2023-06-05;-0,015;-0,075;-0,038;-0,086;0,025;0,012;0,034;-0,061;-0,071;-0,081;-0,007;-0,028;-0,033;-0,014;-0,159;-0,068;-0,148;
2023-06-07;-0,013;-0,070;-0,039;-0,082;0,025;0,012;0,035;-0,061;-0,072;-0,082;-0,006;-0,032;-0,034;-0,014;-0,154;-0,062;-0,140;
2023-06-08;-0,013;-0,073;-0,038;-0,084;0,024;0,007;0,033;-0,060;-0,072;-0,083;-0,005;-0,033;-0,035;-0,014;-0,156;-0,063;-0,142;
2023-06-09;-0,013;-0,069;-0,040;-0,084;0,023;0,011;0,033;-0,060;-0,071;-0,082;-0,004;-0,032;-0,034;-0,016;-0,155;-0,061;-0,141;
2023-06-12;-0,013;-0,068;-0,036;-0,082;0,024;0,015;0,036;-0,061;-0,072;-0,083;-0,005;-0,029;-0,035;-0,015;-0,154;-0,061;-0,141;
2023-06-13;-0,014;-0,068;-0,037;-0,079;0,022;0,015;0,040;-0,065;-0,075;-0,086;-0,007;-0,030;-0,037;-0,017;-0,151;-0,059;-0,139;
2023-06-14;-0,016;-0,072;-0,039;-0,082;0,020;0,015;0,036;-0,067;-0,078;-0,089;-0,010;-0,032;-0,040;-0,018;-0,154;-0,063;-0,140;
2023-06-15;-0,013;-0,068;-0,029;-0,076;0,026;0,013;0,037;-0,065;-0,076;-0,085;-0,007;-0,027;-0,037;-0,013;-0,145;-0,050;-0,133;
2023-06-16;-0,013;-0,068;-0,037;-0,080;0,028;0,011;0,036;-0,065;-0,075;-0,085;-0,007;-0,027;-0,038;-0,018;-0,148;-0,052;-0,137;
2023-06-19;-0,011;-0,068;;-0,082;0,028;0,010;0,031;-0,065;-0,075;-0,085;-0,005;-0,028;-0,037;-0,017;-0,150;-0,054;-0,138;
2023-06-20;-0,008;-0,067;-0,036;-0,083;0,028;0,011;0,029;-0,063;-0,074;-0,084;-0,002;-0,027;-0,038;-0,017;-0,151;-0,058;-0,138;
2023-06-21;-0,005;-0,067;-0,033;-0,082;0,029;0,014;0,027;-0,062;-0,073;-0,084;0,000;-0,028;-0,038;-0,014;-0,154;-0,064;-0,140;
2023-06-22;-0,007;-0,071;-0,035;-0,089;0,026;0,009;0,024;-0,066;-0,077;-0,087;-0,002;-0,030;-0,042;-0,018;-0,160;-0,069;-0,146;
2023-06-26;;;;;;;;;;;;;;;-0,166;-0,076;-0,148;
2023-06-27;-0,008;-0,076;-0,034;-0,090;0,023;-0,008;0,015;-0,068;-0,080;-0,091;-0,002;-0,035;-0,047;-0,018;;;;
2023-06-28;-0,006;-0,072;-0,033;-0,088;0,026;-0,001;0,022;-0,065;-0,076;-0,088;0,000;-0,030;-0,042;-0,016;-0,161;-0,072;-0,149;
2023-06-29;-0,004;-0,071;-0,027;-0,088;0,029;0,004;0,028;-0,063;-0,074;-0,085;0,002;-0,026;-0,040;-0,011;-0,160;-0,073;-0,146;
2023-06-30;-0,004;-0,070;-0,021;-0,084;0,032;0,002;0,032;-0,062;-0,073;-0,083;0,001;-0,023;-0,039;-0,007;-0,158;-0,069;-0,141;
2023-07-03;-0,005;-0,066;-0,023;-0,080;0,031;0,007;0,029;-0,063;-0,073;-0,084;0,001;-0,025;-0,038;-0,009;-0,152;-0,060;-0,135;
2023-07-04;;;;;;;;;;;;;;;-0,150;-0,058;-0,135;
2023-07-05;-0,004;-0,067;-0,023;-0,083;0,030;0,003;0,026;-0,061;-0,072;-0,082;0,001;-0,023;-0,039;-0,009;;;;
2023-07-06;-0,003;-0,070;-0,022;-0,085;0,028;0,004;0,020;-0,061;-0,073;-0,083;0,001;-0,024;-0,041;-0,008;-0,157;-0,071;-0,141;
2023-07-07;-0,003;-0,071;-0,024;-0,086;0,024;0,002;0,024;-0,061;-0,073;-0,085;0,001;-0,027;-0,043;-0,008;-0,161;-0,073;-0,143;
2023-07-10;-0,005;-0,074;-0,026;-0,090;0,023;-0,002;0,023;-0,064;-0,076;-0,087;-0,001;-0,029;-0,044;-0,012;-0,163;-0,073;-0,146;
2023-07-11;-0,006;-0,072;-0,028;-0,088;0,023;-0,000;0,024;-0,065;-0,077;-0,088;-0,002;-0,029;-0,044;-0,014;-0,161;-0,072;-0,145;
2023-07-12;-0,007;-0,074;-0,028;-0,087;0,022;-0,003;0,030;-0,066;-0,078;-0,090;-0,003;-0,031;-0,044;-0,014;-0,160;-0,069;-0,141;
2023-07-13;-0,013;-0,079;-0,037;-0,091;0,017;-0,005;0,023;-0,073;-0,085;-0,096;-0,008;-0,035;-0,048;-0,024;-0,163;-0,070;-0,146;
2023-07-14;-0,016;-0,081;-0,041;-0,092;0,014;-0,011;0,019;-0,077;-0,089;-0,100;-0,012;-0,039;-0,052;-0,028;-0,166;-0,073;-0,150;
2023-07-17;-0,015;-0,082;-0,041;-0,095;0,011;;0,013;-0,078;-0,089;-0,101;-0,011;-0,039;-0,053;-0,031;-0,168;-0,077;-0,154;
2023-07-18;-0,014;-0,082;-0,040;-0,097;0,011;-0,010;0,017;-0,075;-0,087;-0,098;-0,009;-0,038;-0,052;-0,032;-0,174;-0,085;-0,157;
2023-07-19;-0,012;-0,080;-0,036;-0,096;0,015;-0,008;0,021;-0,074;-0,085;-0,097;-0,009;-0,035;-0,049;-0,029;-0,173;-0,086;-0,155;
2023-07-20;-0,013;-0,080;-0,036;-0,097;0,014;-0,012;0,018;-0,074;-0,085;-0,096;-0,009;-0,037;-0,051;-0,028;-0,172;-0,085;-0,154;
2023-07-21;-0,011;-0,077;-0,029;-0,096;0,017;-0,013;0,019;-0,072;-0,083;-0,094;-0,007;-0,033;-0,050;-0,022;-0,172;-0,079;-0,152;
2023-07-24;-0,011;-0,076;-0,025;-0,095;0,019;-0,008;0,020;-0,071;-0,081;-0,092;-0,006;-0,031;-0,048;-0,020;-0,173;-0,084;-0,150;
2023-07-25;-0,014;-0,074;-0,027;-0,092;0,019;-0,012;0,020;-0,072;-0,083;-0,092;-0,009;-0,031;-0,048;-0,023;-0,165;-0,069;-0,146;
2023-07-26;-0,014;-0,076;-0,027;-0,094;0,020;-0,008;0,017;-0,073;-0,084;-0,093;-0,010;-0,032;-0,049;-0,022;-0,166;-0,071;-0,147;
2023-07-27;-0,012;-0,070;-0,034;-0,091;0,023;-0,004;0,027;-0,072;-0,082;-0,092;-0,008;-0,030;-0,049;-0,025;-0,166;-0,070;-0,146;
2023-07-28;-0,009;-0,066;-0,020;-0,080;0,027;0,004;0,026;-0,068;-0,079;-0,088;-0,005;-0,025;-0,046;-0,014;-0,155;-0,053;-0,135;
2023-07-31;-0,008;-0,066;-0,022;-0,080;0,027;-0,002;0,026;-0,068;-0,078;-0,088;-0,004;-0,024;-0,044;-0,016;-0,155;-0,052;-0,135;
2023-08-01;-0,008;-0,065;-0,022;-0,080;0,025;0,001;0,023;-0,069;-0,079;-0,089;-0,006;-0,024;-0,047;-0,015;-0,154;-0,053;-0,134;
2023-08-02;;;;;;;;;;;;;;;-0,161;-0,062;-0,140;
2023-08-03;-0,006;-0,068;-0,022;-0,081;0,023;-0,003;0,023;-0,065;-0,077;-0,088;-0,004;-0,025;-0,050;-0,011;;;;
2023-08-04;-0,005;-0,070;-0,024;-0,080;0,021;-0,003;0,023;-0,067;-0,078;-0,090;-0,003;-0,030;-0,050;-0,012;-0,159;-0,054;-0,140;
2023-08-07;-0,008;-0,071;-0,025;-0,084;0,019;-0,003;0,019;-0,070;-0,081;-0,092;-0,006;-0,030;-0,052;-0,015;-0,163;-0,061;-0,144;
2023-08-08;-0,006;-0,072;-0,025;-0,089;0,020;-0,002;0,020;-0,067;-0,078;-0,089;-0,003;-0,027;-0,051;-0,015;-0,167;-0,067;-0,147;
2023-08-09;-0,004;-0,072;-0,026;-0,085;0,020;-0,003;0,021;-0,067;-0,078;-0,089;-0,002;-0,028;-0,051;-0,013;-0,164;-0,063;-0,141;
2023-08-10;-0,003;-0,073;-0,026;-0,086;0,024;-0,003;0,025;-0,066;-0,077;-0,088;-0,001;-0,026;-0,050;-0,013;-0,165;-0,061;-0,140;
2023-08-11;-0,003;-0,072;-0,024;-0,088;0,023;;0,022;-0,065;-0,076;-0,086;-0,001;-0,026;-0,048;-0,011;-0,167;-0,068;-0,144;
2023-08-14;;;;;;-0,003;;;;;;;;;-0,167;-0,071;-0,144;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,071;-0,024;-0,088;0,021;-0,007;0,020;-0,064;-0,074;-0,086;-0,000;-0,026;-0,055;-0,008;-0,172;-0,081;-0,149;
2023-08-17;-0,002;-0,068;-0,024;-0,084;0,020;-0,008;0,016;-0,062;-0,073;-0,085;0,000;-0,028;-0,056;-0,007;-0,169;-0,074;-0,147;
2023-08-18;-0,001;-0,070;-0,023;-0,089;0,020;-0,006;0,012;-0,061;-0,072;-0,085;0,003;-0,029;-0,057;-0,006;-0,172;-0,083;-0,151;
2023-08-21;-0,000;-0,071;-0,022;-0,090;0,019;-0,006;0,012;-0,061;-0,072;-0,084;0,002;-0,027;-0,057;-0,007;-0,174;-0,089;-0,150;
2023-08-22;-0,002;-0,068;-0,024;-0,090;0,019;-0,006;0,013;-0,060;-0,071;-0,083;0,002;-0,027;-0,055;-0,008;-0,174;-0,088;-0,150;
2023-08-23;-0,000;-0,066;-0,016;-0,085;0,022;0,001;0,013;-0,058;-0,069;-0,080;0,005;-0,023;-0,050;-0,003;-0,169;-0,084;-0,142;
2023-08-24;0,000;-0,064;-0,024;-0,081;0,021;0,001;0,011;-0,058;-0,069;-0,081;0,005;-0,026;-0,050;-0,007;-0,164;-0,076;-0,139;
2023-08-25;;;;;;;;;;;;;;;-0,168;-0,081;-0,144;
2023-08-28;0,002;-0,063;-0,014;-0,080;0,027;0,002;0,020;-0,056;-0,067;-0,078;0,006;-0,019;-0,047;-0,001;;;;
2023-08-29;0,000;-0,063;-0,012;-0,078;0,027;0,001;0,022;-0,057;-0,067;-0,078;0,005;-0,018;-0,046;-0,002;-0,163;-0,068;-0,141;
2023-08-30;-0,001;-0,068;-0,013;-0,080;0,024;-0,001;0,022;-0,060;-0,070;-0,081;0,002;-0,021;-0,049;-0,004;-0,164;-0,073;-0,142;
2023-08-31;-0,000;-0,068;-0,015;-0,083;0,024;0,003;0,024;-0,058;-0,068;-0,080;0,005;-0,019;-0,048;-0,006;-0,166;-0,075;-0,145;
2023-09-01;0,001;;-0,011;;0,025;0,009;0,024;-0,057;-0,067;-0,079;0,004;-0,017;-0,046;-0,003;-0,160;-0,070;-0,140;
2023-09-04;;;;;;;;;;;;;;;-0,153;-0,058;-0,134;
2023-09-05;0,002;-0,062;-0,008;-0,074;0,026;0,012;0,024;-0,055;-0,066;-0,077;0,005;-0,015;-0,046;-0,000;;;;
2023-09-06;0,000;-0,064;-0,009;-0,074;0,023;0,013;0,020;-0,057;-0,068;-0,079;0,003;-0,017;-0,047;-0,001;-0,156;-0,062;-0,137;
2023-09-07;0,000;-0,066;-0,009;-0,077;0,023;0,011;0,015;-0,056;-0,066;-0,078;0,004;-0,017;-0,047;0,000;-0,159;-0,071;-0,143;
2023-09-08;0,000;;-0,010;;0,025;0,007;0,014;-0,056;-0,066;-0,078;0,004;-0,018;-0,048;0,000;-0,160;-0,073;-0,143;
2023-09-11;-0,001;-0,067;-0,009;-0,077;0,024;0,007;0,013;-0,057;-0,067;-0,078;0,002;-0,018;-0,050;-0,001;-0,162;-0,073;-0,143;
2023-09-12;-0,001;-0,066;-0,011;-0,076;0,022;0,009;0,007;-0,057;-0,068;-0,079;0,003;-0,020;-0,049;-0,001;-0,162;-0,072;-0,141;
2023-09-13;0,001;-0,066;-0,010;-0,077;0,022;0,005;0,007;-0,057;-0,068;-0,079;0,004;-0,020;-0,049;-0,000;-0,161;-0,073;-0,140;
2023-09-14;0,002;-0,061;-0,007;-0,074;0,030;0,010;0,011;-0,055;-0,064;-0,075;0,007;-0,014;-0,045;0,000;-0,158;-0,071;-0,137;
2023-09-15;0,001;-0,062;-0,010;-0,070;0,028;0,013;0,009;-0,055;-0,065;-0,076;0,004;-0,018;-0,045;0,001;-0,153;-0,069;-0,134;
2023-09-18;0,002;-0,063;-0,009;-0,073;0,028;;0,005;-0,055;-0,065;-0,075;0,004;-0,017;-0,045;0,002;-0,157;-0,071;-0,138;
2023-09-19;-0,000;-0,066;-0,012;-0,077;0,024;0,008;0,000;-0,057;-0,067;-0,078;0,002;-0,022;-0,049;-0,002;-0,160;-0,074;-0,142;
2023-09-20;0,000;-0,068;-0,014;-0,080;0,027;0,003;0,007;-0,055;-0,066;-0,077;0,003;-0,022;-0,049;-0,001;-0,162;-0,077;-0,142;
2023-09-21;-0,002;-0,072;-0,022;-0,084;0,021;-0,005;-0,001;-0,058;-0,069;-0,081;0,001;-0,030;-0,055;-0,005;-0,170;-0,086;-0,152;
2023-09-22;-0,001;-0,068;-0,021;-0,078;0,020;-0,004;-0,002;-0,057;-0,068;-0,080;0,002;-0,030;-0,053;-0,004;-0,164;-0,073;-0,147;
2023-09-25;;;;;;;;;;;;;;;-0,170;-0,082;-0,153;
2023-09-26;-0,008;-0,076;-0,030;-0,087;0,009;-0,009;-0,017;-0,064;-0,076;-0,088;-0,006;-0,038;-0,064;-0,012;;;;
2023-09-27;-0,011;-0,079;-0,034;-0,091;0,005;-0,011;-0,018;-0,068;-0,080;-0,093;-0,010;-0,039;-0,068;-0,015;-0,175;-0,087;-0,159;
2023-09-28;-0,015;-0,084;-0,031;-0,094;0,002;-0,015;-0,018;-0,073;-0,084;-0,096;-0,014;-0,041;-0,072;-0,013;-0,177;-0,092;-0,162;
2023-09-29;-0,018;-0,085;-0,039;-0,097;0,000;-0,022;-0,015;-0,076;-0,088;-0,100;-0,016;-0,045;-0,075;-0,020;-0,180;-0,090;-0,163;
2023-10-02;-0,017;-0,080;-0,034;-0,093;0,002;-0,025;-0,016;-0,075;-0,086;-0,098;-0,014;-0,042;-0,075;-0,017;-0,175;-0,087;-0,161;
2023-10-03;;;;;;;;;;;;;;;-0,176;-0,092;-0,162;
2023-10-06;;;;;;-0,022;;;;;;;;;;;;
2023-10-09;-0,017;-0,085;-0,027;-0,093;0,002;;-0,021;-0,071;-0,082;-0,095;-0,012;-0,039;-0,074;-0,012;;;;
2023-10-10;-0,017;-0,085;-0,028;-0,094;0,005;-0,018;-0,012;-0,072;-0,083;-0,095;-0,012;-0,037;-0,071;-0,013;-0,177;-0,087;-0,163;
2023-10-11;;;;;;;;;;;;;;;-0,175;-0,086;-0,162;
2023-10-12;-0,015;-0,080;-0,033;-0,091;0,003;-0,018;-0,011;-0,070;-0,081;-0,093;-0,012;-0,037;-0,070;-0,018;;;;
2023-10-13;-0,016;-0,084;-0,033;-0,094;0,003;-0,024;-0,021;-0,067;-0,078;-0,091;-0,012;-0,039;-0,068;-0,017;-0,176;-0,088;-0,162;
2023-10-16;-0,016;-0,087;-0,027;-0,096;0,004;-0,030;-0,018;-0,068;-0,079;-0,091;-0,012;-0,039;-0,071;-0,013;-0,178;-0,092;-0,165;
2023-10-17;-0,019;-0,090;-0,029;-0,098;0,002;-0,028;-0,020;-0,071;-0,081;-0,093;-0,016;-0,041;-0,072;-0,015;-0,178;-0,093;-0,165;
2023-10-18;-0,018;-0,092;-0,034;-0,102;0,003;-0,029;-0,025;-0,068;-0,078;-0,090;-0,016;-0,042;-0,071;-0,018;-0,182;-0,095;-0,169;
2023-10-19;-0,015;-0,093;-0,033;-0,102;0,003;-0,029;-0,023;-0,065;-0,076;-0,089;-0,013;-0,043;-0,073;-0,013;-0,184;-0,099;-0,168;
2023-10-20;-0,016;-0,095;-0,038;-0,104;0,001;-0,034;-0,031;-0,063;-0,075;-0,089;-0,013;-0,047;-0,073;-0,016;-0,188;-0,104;-0,172;
2023-10-23;-0,015;-0,096;-0,039;-0,106;0,000;-0,037;-0,030;-0,064;-0,076;-0,091;-0,012;-0,048;-0,074;-0,016;-0,192;-0,105;-0,175;
2023-10-24;-0,013;-0,092;-0,038;-0,108;0,004;-0,035;-0,023;-0,063;-0,075;-0,088;-0,009;-0,044;-0,072;-0,017;-0,192;-0,106;-0,173;
2023-10-25;;;;;;;;;;;;;;;-0,185;-0,095;-0,168;
2023-10-26;-0,008;-0,088;-0,041;-0,102;0,006;-0,035;-0,029;-0,058;-0,071;-0,086;-0,005;-0,047;-0,071;-0,014;;;;
2023-10-27;;;;;;;;;;;;;;;-0,183;-0,087;-0,166;
2023-10-30;-0,009;-0,087;-0,038;-0,098;0,004;-0,031;-0,032;-0,058;-0,072;-0,087;-0,005;-0,045;-0,072;-0,013;;;;
2023-10-31;;;;;;-0,030;;;;;;;;;-0,190;-0,098;-0,172;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,017;;;;;;;;;-0,183;-0,096;-0,163;
2023-11-03;-0,004;-0,082;-0,026;-0,095;0,014;;-0,009;-0,060;-0,072;-0,087;-0,001;-0,033;-0,065;-0,007;;;;
2023-11-06;-0,009;-0,082;-0,035;-0,098;0,009;-0,017;-0,015;-0,065;-0,077;-0,091;-0,006;-0,035;-0,068;-0,016;-0,178;-0,090;-0,159;
2023-11-07;-0,007;-0,081;-0,029;-0,098;0,011;-0,024;-0,015;-0,064;-0,076;-0,090;-0,004;-0,032;-0,068;-0,012;-0,180;-0,093;-0,158;
2023-11-08;-0,007;-0,081;-0,027;-0,097;0,012;-0,025;-0,014;-0,065;-0,077;-0,091;-0,003;-0,032;-0,069;-0,011;-0,181;-0,092;-0,157;
2023-11-09;-0,009;-0,085;-0,036;-0,101;0,010;-0,025;-0,008;-0,067;-0,079;-0,093;-0,005;-0,036;-0,072;-0,015;-0,184;-0,096;-0,161;
2023-11-10;-0,009;-0,086;-0,029;-0,103;0,010;-0,026;-0,014;-0,068;-0,080;-0,094;-0,006;-0,033;-0,074;-0,014;-0,187;-0,101;-0,163;
2023-11-13;-0,009;-0,085;-0,030;-0,101;0,010;-0,031;-0,013;-0,069;-0,081;-0,094;-0,006;-0,035;-0,075;-0,015;-0,186;-0,097;-0,164;
2023-11-14;-0,010;-0,089;-0,025;-0,102;0,011;-0,032;-0,002;-0,070;-0,082;-0,096;-0,006;-0,034;-0,075;-0,012;-0,182;-0,094;-0,160;
2023-11-15;;;;;;;;;;;;;;;-0,185;-0,097;-0,162;
2023-11-16;-0,016;-0,091;-0,035;-0,106;0,004;-0,037;-0,015;-0,076;-0,088;-0,102;-0,012;-0,038;-0,077;-0,022;;;;
2023-11-17;-0,014;-0,091;-0,034;-0,107;0,006;-0,028;-0,009;-0,074;-0,086;-0,100;-0,010;-0,035;-0,076;-0,021;-0,190;-0,106;-0,165;
2023-11-20;-0,015;-0,090;-0,036;-0,107;0,004;-0,032;-0,009;-0,077;-0,089;-0,103;-0,012;-0,036;-0,078;-0,024;-0,191;-0,102;-0,165;
2023-11-21;-0,017;-0,091;-0,039;-0,108;0,004;-0,030;-0,014;-0,077;-0,088;-0,102;-0,013;-0,036;-0,077;-0,027;-0,192;-0,106;-0,168;
2023-11-22;-0,014;-0,089;-0,032;-0,106;0,008;-0,030;-0,010;-0,075;-0,086;-0,099;-0,011;-0,031;-0,075;-0,021;-0,191;-0,105;-0,164;
2023-11-23;-0,014;-0,090;;-0,107;0,008;;-0,011;-0,075;-0,086;-0,099;-0,012;-0,032;-0,075;-0,022;-0,190;-0,102;-0,164;
2023-11-24;-0,015;-0,094;-0,033;-0,112;0,009;-0,030;-0,009;-0,075;-0,086;-0,100;-0,013;-0,032;-0,076;-0,022;-0,194;-0,107;-0,167;
2023-11-27;-0,015;-0,093;-0,035;-0,113;0,008;-0,033;-0,012;-0,075;-0,086;-0,100;-0,011;-0,033;-0,076;-0,024;-0,198;-0,110;-0,171;
2023-11-28;-0,014;-0,094;-0,034;-0,110;0,007;-0,033;-0,015;-0,073;-0,085;-0,099;-0,010;-0,035;-0,075;-0,023;-0,197;-0,106;-0,168;
2023-11-29;;;;;;;;;;;;;;;-0,202;-0,114;-0,171;
2023-11-30;-0,012;-0,095;-0,033;-0,113;0,010;-0,027;-0,012;-0,072;-0,083;-0,097;-0,009;-0,032;-0,073;-0,022;;;;
2023-12-01;-0,010;-0,093;-0,029;-0,114;0,013;-0,030;-0,008;-0,069;-0,080;-0,093;-0,006;-0,028;-0,069;-0,020;-0,199;-0,112;-0,168;
2023-12-04;-0,012;-0,097;-0,032;-0,119;0,011;-0,029;-0,013;-0,072;-0,083;-0,096;-0,008;-0,030;-0,073;-0,022;-0,202;-0,118;-0,170;
2023-12-05;-0,011;-0,101;-0,032;-0,124;0,009;-0,033;-0,013;-0,074;-0,085;-0,098;-0,007;-0,033;-0,075;-0,021;-0,208;-0,126;-0,175;
2023-12-06;-0,009;-0,097;-0,030;-0,119;0,012;-0,023;-0,008;-0,072;-0,083;-0,097;-0,005;-0,030;-0,071;-0,019;-0,203;-0,120;-0,170;
2023-12-07;-0,010;-0,100;-0,030;-0,122;0,010;-0,025;-0,010;-0,073;-0,084;-0,098;-0,006;-0,030;-0,074;-0,020;-0,207;-0,124;-0,174;
2023-12-08;-0,013;-0,100;-0,032;-0,123;0,009;-0,028;-0,007;-0,077;-0,087;-0,101;-0,009;-0,031;-0,076;-0,022;-0,207;-0,126;-0,175;
2023-12-11;;;;;;;;;;;;;;;-0,206;-0,123;-0,173;
2023-12-12;-0,010;-0,098;-0,024;-0,118;0,013;-0,025;-0,002;-0,077;-0,087;-0,100;-0,007;-0,026;-0,076;-0,018;;;;
2023-12-13;-0,009;-0,098;-0,019;-0,120;0,015;-0,026;0,000;-0,076;-0,085;-0,098;-0,005;-0,022;-0,071;-0,015;-0,207;-0,121;-0,176;
2023-12-14;-0,010;-0,102;-0,027;-0,122;0,009;-0,021;0,011;-0,077;-0,088;-0,102;-0,006;-0,030;-0,072;-0,021;-0,206;-0,126;-0,170;
2023-12-15;-0,006;-0,096;-0,028;-0,118;0,012;-0,020;0,014;-0,074;-0,085;-0,099;-0,002;-0,026;-0,066;-0,022;-0,201;-0,123;-0,169;
2023-12-18;-0,009;-0,100;-0,028;-0,121;0,009;-0,027;0,008;-0,078;-0,089;-0,102;-0,006;-0,027;-0,072;-0,023;-0,204;-0,126;-0,172;
2023-12-19;-0,009;-0,101;-0,026;-0,122;0,009;-0,029;0,013;-0,078;-0,089;-0,103;-0,005;-0,028;-0,071;-0,023;-0,207;-0,129;-0,170;
2023-12-20;-0,009;-0,102;-0,034;-0,123;0,007;-0,026;0,015;-0,079;-0,090;-0,105;-0,005;-0,030;-0,071;-0,027;-0,208;-0,131;-0,173;
2023-12-21;-0,009;-0,102;-0,030;-0,123;0,007;-0,029;0,013;-0,078;-0,089;-0,104;-0,005;-0,028;-0,071;-0,025;-0,207;-0,130;-0,173;
2023-12-22;-0,011;-0,108;-0,036;-0,132;0,005;-0,029;0,012;-0,080;-0,091;-0,105;-0,007;-0,030;-0,073;-0,031;-0,215;-0,145;-0,178;
2023-12-27;-0,013;-0,108;-0,038;-0,127;0,003;-0,028;0,011;-0,082;-0,093;-0,108;-0,008;-0,032;-0,073;-0,033;-0,211;-0,142;-0,175;
2023-12-28;-0,012;-0,104;-0,039;-0,124;0,003;;0,011;-0,082;-0,093;-0,107;-0,009;-0,031;-0,072;-0,035;-0,208;-0,137;-0,173;
2023-12-29;-0,011;-0,100;-0,036;-0,121;0,007;-0,023;0,012;-0,080;-0,091;-0,105;-0,008;-0,028;-0,070;-0,031;-0,204;-0,131;-0,170;
2024-01-02;-0,009;-0,097;-0,036;-0,121;0,010;;0,010;-0,077;-0,087;-0,101;-0,007;-0,026;-0,068;-0,030;-0,205;-0,134;-0,171;
2024-01-03;;;;;;;;;;;;;;;-0,205;-0,130;-0,173;
2024-01-04;-0,007;-0,099;-0,036;-0,122;0,012;-0,021;0,005;-0,076;-0,086;-0,099;-0,005;-0,029;-0,070;-0,027;;;;
2024-01-05;-0,008;-0,101;-0,035;-0,122;0,009;-0,027;0,001;-0,077;-0,087;-0,100;-0,006;-0,032;-0,073;-0,027;-0,203;-0,130;-0,171;
2024-01-08;-0,006;-0,100;-0,028;-0,124;0,013;;0,011;-0,074;-0,084;-0,097;-0,003;-0,025;-0,070;-0,023;-0,205;-0,134;-0,169;
2024-01-09;-0,007;-0,102;-0,030;-0,128;0,013;-0,016;0,010;-0,075;-0,085;-0,097;-0,005;-0,024;-0,070;-0,025;-0,208;-0,136;-0,173;
2024-01-10;-0,008;-0,105;-0,028;-0,130;0,011;-0,012;0,008;-0,078;-0,088;-0,100;-0,007;-0,026;-0,071;-0,024;-0,211;-0,138;-0,177;
2024-01-11;-0,008;-0,104;-0,029;-0,130;0,010;-0,010;0,008;-0,079;-0,089;-0,101;-0,007;-0,025;-0,071;-0,026;-0,210;-0,136;-0,177;
2024-01-12;-0,005;-0,102;-0,028;-0,127;0,015;-0,002;0,013;-0,074;-0,084;-0,096;-0,003;-0,021;-0,063;-0,023;-0,207;-0,134;-0,171;
2024-01-15;-0,005;-0,103;;-0,127;0,014;0,001;0,010;-0,074;-0,084;-0,096;-0,004;-0,021;-0,064;-0,022;-0,205;-0,133;-0,171;
2024-01-16;-0,002;-0,105;-0,024;-0,131;0,017;-0,001;0,012;-0,071;-0,081;-0,093;-0,001;-0,019;-0,064;-0,019;-0,206;-0,134;-0,172;
