
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-15;-0,026;-0,118;-0,082;-0,134;-0,005;-0,041;0,024;-0,077;-0,089;-0,102;-0,032;-0,067;-0,057;-0,042;-0,201;-0,074;-0,193;
2023-05-16;-0,028;-0,119;-0,087;-0,134;-0,008;-0,038;0,020;-0,081;-0,092;-0,106;-0,035;-0,069;-0,061;-0,045;-0,202;-0,075;-0,191;
2023-05-17;-0,026;-0,117;-0,079;-0,134;-0,007;-0,038;0,020;-0,079;-0,091;-0,104;-0,032;-0,065;-0,060;-0,041;-0,201;-0,078;-0,191;
2023-05-19;-0,025;-0,113;-0,071;-0,127;-0,003;-0,028;0,029;-0,077;-0,088;-0,100;-0,031;-0,057;-0,056;-0,035;-0,194;-0,076;-0,183;
2023-05-22;-0,025;-0,112;-0,074;-0,125;-0,004;-0,027;0,029;-0,078;-0,089;-0,102;-0,032;-0,058;-0,056;-0,037;-0,192;-0,072;-0,181;
2023-05-23;-0,023;-0,111;-0,076;-0,125;-0,007;-0,029;0,025;-0,077;-0,088;-0,102;-0,030;-0,061;-0,056;-0,037;-0,193;-0,076;-0,181;
2023-05-24;-0,021;-0,110;-0,078;-0,127;-0,008;-0,031;0,017;-0,075;-0,087;-0,101;-0,028;-0,062;-0,056;-0,037;-0,194;-0,081;-0,184;
2023-05-25;-0,020;-0,110;-0,072;-0,125;-0,006;;0,017;-0,075;-0,087;-0,101;-0,027;-0,057;-0,057;-0,033;-0,193;-0,084;-0,180;
2023-05-26;;;;;;-0,031;;;;;;;;;-0,188;-0,083;-0,175;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,107;-0,065;-0,115;-0,001;-0,030;0,022;-0,071;-0,083;-0,099;-0,021;-0,053;-0,054;-0,029;-0,183;-0,080;-0,170;
2023-05-31;-0,013;-0,107;-0,064;-0,119;-0,001;-0,029;0,022;-0,066;-0,080;-0,095;-0,018;-0,052;-0,050;-0,028;-0,187;-0,086;-0,174;
2023-06-01;-0,014;-0,110;-0,061;-0,121;-0,001;-0,026;0,023;-0,068;-0,081;-0,096;-0,018;-0,051;-0,050;-0,027;-0,188;-0,087;-0,173;
2023-06-02;-0,015;-0,104;-0,058;-0,117;0,004;-0,022;0,030;-0,070;-0,082;-0,095;-0,019;-0,047;-0,049;-0,029;-0,180;-0,075;-0,167;
2023-06-05;-0,015;-0,103;-0,057;-0,115;0,003;-0,018;0,028;-0,070;-0,082;-0,096;-0,020;-0,048;-0,047;-0,027;-0,178;-0,073;-0,166;
2023-06-07;-0,013;-0,099;-0,059;-0,111;0,003;-0,018;0,029;-0,070;-0,082;-0,096;-0,019;-0,051;-0,048;-0,026;-0,173;-0,067;-0,158;
2023-06-08;-0,013;-0,101;-0,058;-0,112;0,002;-0,023;0,028;-0,070;-0,082;-0,097;-0,018;-0,052;-0,049;-0,026;-0,174;-0,068;-0,161;
2023-06-09;-0,013;-0,097;-0,060;-0,112;0,001;-0,019;0,027;-0,070;-0,082;-0,097;-0,017;-0,051;-0,048;-0,029;-0,173;-0,066;-0,159;
2023-06-12;-0,013;-0,097;-0,055;-0,111;0,002;-0,015;0,030;-0,071;-0,083;-0,097;-0,018;-0,048;-0,049;-0,027;-0,172;-0,066;-0,159;
2023-06-13;-0,014;-0,096;-0,056;-0,108;0,000;-0,015;0,035;-0,074;-0,086;-0,100;-0,020;-0,049;-0,050;-0,029;-0,170;-0,064;-0,158;
2023-06-14;-0,016;-0,100;-0,058;-0,111;-0,002;-0,015;0,030;-0,077;-0,089;-0,103;-0,022;-0,051;-0,054;-0,030;-0,172;-0,068;-0,159;
2023-06-15;-0,013;-0,096;-0,049;-0,105;0,004;-0,017;0,031;-0,075;-0,087;-0,100;-0,020;-0,046;-0,051;-0,025;-0,164;-0,055;-0,151;
2023-06-16;-0,013;-0,097;-0,056;-0,108;0,006;-0,019;0,031;-0,075;-0,086;-0,099;-0,020;-0,046;-0,051;-0,031;-0,166;-0,057;-0,155;
2023-06-19;-0,011;-0,097;;-0,110;0,006;-0,020;0,025;-0,074;-0,086;-0,099;-0,018;-0,047;-0,051;-0,029;-0,168;-0,059;-0,156;
2023-06-20;-0,008;-0,096;-0,055;-0,111;0,006;-0,019;0,023;-0,073;-0,085;-0,099;-0,014;-0,047;-0,052;-0,029;-0,169;-0,063;-0,156;
2023-06-21;-0,005;-0,096;-0,052;-0,111;0,007;-0,016;0,022;-0,072;-0,084;-0,098;-0,012;-0,048;-0,052;-0,026;-0,172;-0,069;-0,158;
2023-06-22;-0,007;-0,100;-0,055;-0,118;0,004;-0,021;0,018;-0,075;-0,087;-0,101;-0,015;-0,049;-0,055;-0,030;-0,178;-0,074;-0,164;
2023-06-26;;;;;;;;;;;;;;;-0,184;-0,081;-0,166;
2023-06-27;-0,008;-0,104;-0,054;-0,119;0,001;-0,037;0,009;-0,078;-0,090;-0,106;-0,015;-0,054;-0,061;-0,030;;;;
2023-06-28;-0,006;-0,100;-0,053;-0,117;0,004;-0,031;0,017;-0,074;-0,087;-0,102;-0,012;-0,049;-0,056;-0,028;-0,179;-0,077;-0,167;
2023-06-29;-0,004;-0,099;-0,046;-0,116;0,007;-0,026;0,022;-0,072;-0,085;-0,099;-0,011;-0,045;-0,054;-0,023;-0,179;-0,078;-0,165;
2023-06-30;-0,004;-0,098;-0,040;-0,112;0,010;-0,028;0,026;-0,072;-0,084;-0,098;-0,011;-0,042;-0,053;-0,019;-0,177;-0,074;-0,159;
2023-07-03;-0,005;-0,094;-0,043;-0,108;0,009;-0,023;0,023;-0,072;-0,084;-0,098;-0,012;-0,044;-0,051;-0,022;-0,170;-0,065;-0,154;
2023-07-04;;;;;;;;;;;;;;;-0,169;-0,063;-0,154;
2023-07-05;-0,004;-0,095;-0,043;-0,111;0,008;-0,026;0,021;-0,071;-0,083;-0,097;-0,011;-0,042;-0,053;-0,022;;;;
2023-07-06;-0,003;-0,098;-0,041;-0,113;0,006;-0,026;0,015;-0,071;-0,083;-0,097;-0,012;-0,044;-0,055;-0,020;-0,176;-0,076;-0,160;
2023-07-07;-0,003;-0,099;-0,043;-0,114;0,002;-0,028;0,018;-0,071;-0,084;-0,099;-0,012;-0,046;-0,057;-0,021;-0,180;-0,078;-0,161;
2023-07-10;-0,005;-0,103;-0,045;-0,119;0,001;-0,032;0,017;-0,073;-0,086;-0,102;-0,014;-0,048;-0,058;-0,024;-0,181;-0,078;-0,164;
2023-07-11;-0,006;-0,101;-0,047;-0,116;0,001;-0,030;0,019;-0,075;-0,087;-0,102;-0,015;-0,048;-0,058;-0,026;-0,180;-0,077;-0,164;
2023-07-12;-0,007;-0,103;-0,047;-0,115;0,000;-0,033;0,025;-0,076;-0,089;-0,104;-0,015;-0,050;-0,057;-0,027;-0,178;-0,074;-0,159;
2023-07-13;-0,013;-0,108;-0,056;-0,120;-0,005;-0,035;0,017;-0,083;-0,095;-0,111;-0,021;-0,055;-0,062;-0,036;-0,181;-0,075;-0,165;
2023-07-14;-0,016;-0,110;-0,060;-0,120;-0,008;-0,041;0,014;-0,087;-0,099;-0,114;-0,025;-0,058;-0,066;-0,041;-0,185;-0,078;-0,168;
2023-07-17;-0,015;-0,110;-0,061;-0,123;-0,011;;0,008;-0,087;-0,100;-0,115;-0,024;-0,059;-0,067;-0,043;-0,187;-0,082;-0,172;
2023-07-18;-0,014;-0,110;-0,059;-0,126;-0,011;-0,040;0,011;-0,085;-0,097;-0,113;-0,022;-0,057;-0,065;-0,044;-0,192;-0,090;-0,175;
2023-07-19;-0,012;-0,108;-0,055;-0,125;-0,007;-0,038;0,015;-0,083;-0,096;-0,111;-0,021;-0,055;-0,063;-0,041;-0,192;-0,091;-0,173;
2023-07-20;-0,013;-0,108;-0,055;-0,126;-0,008;-0,042;0,013;-0,083;-0,096;-0,110;-0,022;-0,056;-0,065;-0,040;-0,191;-0,090;-0,173;
2023-07-21;-0,011;-0,106;-0,049;-0,124;-0,004;-0,043;0,014;-0,082;-0,094;-0,108;-0,020;-0,053;-0,064;-0,035;-0,190;-0,084;-0,170;
2023-07-24;-0,011;-0,104;-0,045;-0,124;-0,003;-0,038;0,015;-0,080;-0,092;-0,106;-0,019;-0,050;-0,062;-0,032;-0,191;-0,089;-0,169;
2023-07-25;-0,014;-0,102;-0,047;-0,121;-0,002;-0,042;0,015;-0,082;-0,093;-0,106;-0,022;-0,050;-0,061;-0,035;-0,184;-0,074;-0,165;
2023-07-26;-0,014;-0,104;-0,046;-0,123;-0,002;-0,038;0,012;-0,083;-0,094;-0,108;-0,023;-0,051;-0,063;-0,034;-0,185;-0,076;-0,165;
2023-07-27;-0,012;-0,098;-0,053;-0,120;0,001;-0,034;0,021;-0,082;-0,093;-0,106;-0,021;-0,050;-0,062;-0,038;-0,184;-0,075;-0,164;
2023-07-28;-0,009;-0,095;-0,039;-0,109;0,005;-0,026;0,021;-0,078;-0,089;-0,103;-0,018;-0,044;-0,059;-0,026;-0,173;-0,058;-0,154;
2023-07-31;-0,008;-0,094;-0,042;-0,109;0,005;-0,031;0,020;-0,077;-0,089;-0,102;-0,017;-0,043;-0,058;-0,029;-0,173;-0,057;-0,153;
2023-08-01;-0,008;-0,094;-0,041;-0,108;0,003;-0,029;0,017;-0,078;-0,090;-0,103;-0,018;-0,044;-0,060;-0,027;-0,173;-0,058;-0,153;
2023-08-02;;;;;;;;;;;;;;;-0,179;-0,067;-0,159;
2023-08-03;-0,006;-0,097;-0,042;-0,110;0,001;-0,033;0,017;-0,075;-0,087;-0,102;-0,017;-0,045;-0,063;-0,023;;;;
2023-08-04;-0,005;-0,098;-0,044;-0,108;-0,001;-0,032;0,018;-0,076;-0,089;-0,105;-0,015;-0,049;-0,063;-0,024;-0,177;-0,059;-0,158;
2023-08-07;-0,008;-0,099;-0,044;-0,113;-0,003;-0,033;0,014;-0,079;-0,092;-0,107;-0,019;-0,049;-0,066;-0,027;-0,182;-0,066;-0,162;
2023-08-08;-0,006;-0,101;-0,045;-0,117;-0,002;-0,032;0,014;-0,076;-0,088;-0,103;-0,015;-0,046;-0,065;-0,027;-0,186;-0,072;-0,165;
2023-08-09;-0,004;-0,100;-0,045;-0,114;-0,002;-0,033;0,015;-0,076;-0,088;-0,103;-0,015;-0,047;-0,065;-0,026;-0,182;-0,068;-0,159;
2023-08-10;-0,003;-0,101;-0,045;-0,115;0,002;-0,033;0,019;-0,076;-0,088;-0,102;-0,014;-0,045;-0,064;-0,025;-0,183;-0,066;-0,158;
2023-08-11;-0,003;-0,101;-0,044;-0,117;0,001;;0,016;-0,075;-0,086;-0,101;-0,014;-0,045;-0,062;-0,024;-0,185;-0,073;-0,162;
2023-08-14;;;;;;-0,032;;;;;;;;;-0,185;-0,076;-0,163;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,100;-0,043;-0,117;-0,001;-0,036;0,015;-0,073;-0,085;-0,100;-0,013;-0,045;-0,069;-0,021;-0,191;-0,086;-0,168;
2023-08-17;-0,002;-0,097;-0,043;-0,113;-0,002;-0,038;0,010;-0,072;-0,084;-0,099;-0,012;-0,048;-0,070;-0,019;-0,187;-0,079;-0,166;
2023-08-18;-0,001;-0,098;-0,042;-0,117;-0,002;-0,036;0,007;-0,070;-0,083;-0,099;-0,010;-0,048;-0,070;-0,018;-0,191;-0,088;-0,169;
2023-08-21;-0,000;-0,099;-0,041;-0,119;-0,002;-0,035;0,006;-0,071;-0,083;-0,099;-0,010;-0,047;-0,071;-0,019;-0,193;-0,094;-0,168;
2023-08-22;-0,002;-0,097;-0,044;-0,119;-0,003;-0,035;0,007;-0,070;-0,082;-0,098;-0,010;-0,046;-0,069;-0,021;-0,192;-0,093;-0,168;
2023-08-23;-0,000;-0,095;-0,036;-0,113;0,001;-0,029;0,007;-0,067;-0,079;-0,095;-0,008;-0,042;-0,064;-0,016;-0,188;-0,089;-0,161;
2023-08-24;0,000;-0,092;-0,043;-0,109;-0,000;-0,029;0,006;-0,067;-0,080;-0,096;-0,008;-0,045;-0,064;-0,019;-0,182;-0,081;-0,157;
2023-08-25;;;;;;;;;;;;;;;-0,186;-0,086;-0,162;
2023-08-28;0,002;-0,091;-0,033;-0,108;0,005;-0,028;0,014;-0,066;-0,077;-0,092;-0,007;-0,038;-0,061;-0,014;;;;
2023-08-29;0,000;-0,091;-0,031;-0,106;0,005;-0,029;0,017;-0,066;-0,078;-0,092;-0,008;-0,037;-0,060;-0,014;-0,181;-0,073;-0,159;
2023-08-30;-0,001;-0,096;-0,032;-0,108;0,003;-0,030;0,017;-0,069;-0,081;-0,095;-0,010;-0,040;-0,063;-0,016;-0,183;-0,078;-0,160;
2023-08-31;-0,000;-0,096;-0,034;-0,112;0,002;-0,027;0,019;-0,067;-0,079;-0,095;-0,008;-0,038;-0,062;-0,018;-0,184;-0,080;-0,163;
2023-09-01;0,001;;-0,030;;0,003;-0,021;0,018;-0,066;-0,078;-0,093;-0,008;-0,036;-0,060;-0,015;-0,179;-0,075;-0,158;
2023-09-04;;;;;;;;;;;;;;;-0,171;-0,063;-0,152;
2023-09-05;0,002;-0,091;-0,028;-0,102;0,004;-0,018;0,018;-0,065;-0,076;-0,092;-0,008;-0,034;-0,059;-0,013;;;;
2023-09-06;0,000;-0,092;-0,029;-0,103;0,001;-0,016;0,014;-0,067;-0,078;-0,094;-0,010;-0,036;-0,061;-0,013;-0,175;-0,067;-0,155;
2023-09-07;0,000;-0,094;-0,029;-0,105;0,001;-0,019;0,010;-0,065;-0,077;-0,092;-0,009;-0,036;-0,061;-0,012;-0,178;-0,076;-0,161;
2023-09-08;0,000;;-0,029;;0,003;-0,023;0,008;-0,066;-0,077;-0,092;-0,009;-0,037;-0,062;-0,012;-0,179;-0,078;-0,161;
2023-09-11;-0,001;-0,096;-0,029;-0,106;0,002;-0,023;0,007;-0,067;-0,078;-0,093;-0,011;-0,037;-0,064;-0,013;-0,180;-0,078;-0,161;
2023-09-12;-0,001;-0,094;-0,030;-0,104;-0,000;-0,021;0,002;-0,067;-0,078;-0,093;-0,010;-0,039;-0,063;-0,013;-0,180;-0,077;-0,159;
2023-09-13;0,001;-0,094;-0,029;-0,105;0,000;-0,025;0,001;-0,067;-0,078;-0,093;-0,008;-0,039;-0,063;-0,012;-0,180;-0,078;-0,158;
2023-09-14;0,002;-0,090;-0,026;-0,102;0,008;-0,020;0,005;-0,064;-0,075;-0,090;-0,006;-0,033;-0,059;-0,012;-0,176;-0,076;-0,155;
2023-09-15;0,001;-0,091;-0,029;-0,099;0,006;-0,017;0,003;-0,065;-0,076;-0,090;-0,009;-0,037;-0,059;-0,011;-0,171;-0,074;-0,152;
2023-09-18;0,002;-0,092;-0,028;-0,102;0,006;;-0,001;-0,064;-0,075;-0,090;-0,008;-0,037;-0,059;-0,010;-0,176;-0,076;-0,156;
2023-09-19;-0,000;-0,095;-0,031;-0,105;0,002;-0,022;-0,005;-0,067;-0,078;-0,093;-0,010;-0,041;-0,063;-0,014;-0,179;-0,079;-0,160;
2023-09-20;0,000;-0,097;-0,034;-0,108;0,005;-0,027;0,001;-0,065;-0,076;-0,091;-0,009;-0,041;-0,062;-0,014;-0,181;-0,082;-0,160;
2023-09-21;-0,002;-0,101;-0,041;-0,113;-0,001;-0,035;-0,007;-0,068;-0,080;-0,095;-0,012;-0,049;-0,069;-0,017;-0,188;-0,091;-0,170;
2023-09-22;-0,001;-0,097;-0,041;-0,107;-0,001;-0,034;-0,007;-0,066;-0,079;-0,095;-0,011;-0,049;-0,067;-0,016;-0,182;-0,078;-0,165;
2023-09-25;;;;;;;;;;;;;;;-0,189;-0,087;-0,171;
2023-09-26;-0,008;-0,105;-0,050;-0,116;-0,013;-0,039;-0,023;-0,074;-0,087;-0,103;-0,019;-0,057;-0,077;-0,024;;;;
2023-09-27;-0,011;-0,107;-0,053;-0,120;-0,017;-0,041;-0,024;-0,078;-0,091;-0,107;-0,023;-0,058;-0,082;-0,028;-0,193;-0,092;-0,177;
2023-09-28;-0,015;-0,112;-0,050;-0,122;-0,020;-0,044;-0,024;-0,082;-0,095;-0,111;-0,026;-0,061;-0,086;-0,026;-0,196;-0,097;-0,180;
2023-09-29;-0,018;-0,114;-0,058;-0,126;-0,022;-0,052;-0,021;-0,086;-0,099;-0,115;-0,028;-0,064;-0,089;-0,032;-0,198;-0,095;-0,181;
2023-10-02;-0,017;-0,108;-0,054;-0,122;-0,020;-0,055;-0,022;-0,084;-0,097;-0,113;-0,027;-0,061;-0,089;-0,029;-0,194;-0,092;-0,179;
2023-10-03;;;;;;;;;;;;;;;-0,195;-0,097;-0,180;
2023-10-06;;;;;;-0,052;;;;;;;;;;;;
2023-10-09;-0,017;-0,114;-0,047;-0,122;-0,020;;-0,027;-0,080;-0,093;-0,109;-0,025;-0,058;-0,087;-0,024;;;;
2023-10-10;-0,017;-0,114;-0,048;-0,123;-0,017;-0,048;-0,018;-0,081;-0,093;-0,109;-0,025;-0,056;-0,085;-0,025;-0,195;-0,092;-0,182;
2023-10-11;;;;;;;;;;;;;;;-0,194;-0,091;-0,180;
2023-10-12;-0,015;-0,109;-0,053;-0,119;-0,019;-0,047;-0,017;-0,080;-0,092;-0,107;-0,025;-0,056;-0,083;-0,031;;;;
2023-10-13;-0,016;-0,112;-0,052;-0,122;-0,019;-0,054;-0,026;-0,077;-0,089;-0,105;-0,025;-0,058;-0,081;-0,029;-0,194;-0,093;-0,180;
2023-10-16;-0,016;-0,116;-0,046;-0,125;-0,018;-0,060;-0,023;-0,078;-0,090;-0,106;-0,025;-0,058;-0,085;-0,026;-0,197;-0,097;-0,183;
2023-10-17;-0,019;-0,118;-0,048;-0,126;-0,020;-0,058;-0,026;-0,080;-0,092;-0,107;-0,029;-0,060;-0,086;-0,028;-0,197;-0,098;-0,184;
2023-10-18;-0,018;-0,120;-0,054;-0,130;-0,019;-0,059;-0,031;-0,077;-0,089;-0,105;-0,028;-0,061;-0,085;-0,030;-0,200;-0,100;-0,187;
2023-10-19;-0,015;-0,122;-0,052;-0,130;-0,019;-0,059;-0,029;-0,075;-0,087;-0,104;-0,026;-0,062;-0,087;-0,026;-0,202;-0,104;-0,186;
2023-10-20;-0,016;-0,123;-0,058;-0,133;-0,021;-0,064;-0,037;-0,073;-0,086;-0,103;-0,026;-0,066;-0,087;-0,029;-0,206;-0,109;-0,190;
2023-10-23;-0,015;-0,124;-0,059;-0,135;-0,022;-0,067;-0,035;-0,074;-0,087;-0,105;-0,024;-0,067;-0,087;-0,029;-0,210;-0,110;-0,193;
2023-10-24;-0,013;-0,120;-0,058;-0,137;-0,018;-0,065;-0,028;-0,072;-0,085;-0,103;-0,022;-0,064;-0,085;-0,029;-0,211;-0,111;-0,192;
2023-10-25;;;;;;;;;;;;;;;-0,204;-0,100;-0,186;
2023-10-26;-0,008;-0,116;-0,060;-0,131;-0,016;-0,065;-0,035;-0,068;-0,082;-0,101;-0,018;-0,067;-0,084;-0,026;;;;
2023-10-27;;;;;;;;;;;;;;;-0,201;-0,092;-0,184;
2023-10-30;-0,009;-0,116;-0,057;-0,127;-0,018;-0,061;-0,037;-0,068;-0,082;-0,101;-0,018;-0,064;-0,086;-0,025;;;;
2023-10-31;;;;;;-0,060;;;;;;;;;-0,208;-0,103;-0,190;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,047;;;;;;;;;-0,202;-0,101;-0,181;
2023-11-03;-0,004;-0,110;-0,045;-0,123;-0,008;;-0,015;-0,070;-0,083;-0,101;-0,013;-0,052;-0,078;-0,019;;;;
2023-11-06;-0,009;-0,110;-0,054;-0,126;-0,013;-0,047;-0,021;-0,075;-0,088;-0,105;-0,019;-0,055;-0,081;-0,028;-0,197;-0,095;-0,177;
2023-11-07;-0,007;-0,110;-0,049;-0,127;-0,011;-0,054;-0,021;-0,074;-0,087;-0,104;-0,017;-0,052;-0,082;-0,025;-0,199;-0,098;-0,176;
2023-11-08;-0,007;-0,110;-0,047;-0,125;-0,010;-0,054;-0,019;-0,074;-0,088;-0,105;-0,015;-0,051;-0,083;-0,023;-0,199;-0,097;-0,175;
2023-11-09;-0,009;-0,113;-0,055;-0,129;-0,012;-0,055;-0,014;-0,076;-0,089;-0,107;-0,018;-0,055;-0,086;-0,027;-0,203;-0,101;-0,179;
2023-11-10;-0,009;-0,114;-0,048;-0,132;-0,012;-0,056;-0,019;-0,078;-0,091;-0,108;-0,019;-0,052;-0,088;-0,026;-0,206;-0,106;-0,182;
2023-11-13;-0,009;-0,114;-0,050;-0,130;-0,012;-0,061;-0,019;-0,078;-0,091;-0,109;-0,019;-0,054;-0,088;-0,027;-0,204;-0,102;-0,182;
2023-11-14;-0,010;-0,117;-0,044;-0,130;-0,011;-0,062;-0,007;-0,080;-0,093;-0,111;-0,018;-0,053;-0,089;-0,024;-0,200;-0,099;-0,178;
2023-11-15;;;;;;;;;;;;;;;-0,204;-0,102;-0,180;
2023-11-16;-0,016;-0,120;-0,054;-0,134;-0,018;-0,067;-0,020;-0,085;-0,099;-0,117;-0,025;-0,057;-0,091;-0,034;;;;
2023-11-17;-0,014;-0,119;-0,053;-0,135;-0,016;-0,058;-0,015;-0,083;-0,097;-0,114;-0,023;-0,054;-0,090;-0,033;-0,208;-0,111;-0,183;
2023-11-20;-0,015;-0,119;-0,055;-0,136;-0,018;-0,061;-0,014;-0,086;-0,099;-0,117;-0,024;-0,055;-0,092;-0,037;-0,209;-0,107;-0,183;
2023-11-21;-0,017;-0,120;-0,059;-0,137;-0,018;-0,060;-0,019;-0,086;-0,099;-0,117;-0,026;-0,056;-0,091;-0,039;-0,210;-0,111;-0,186;
2023-11-22;-0,014;-0,117;-0,051;-0,134;-0,014;-0,059;-0,015;-0,084;-0,096;-0,113;-0,024;-0,051;-0,088;-0,034;-0,209;-0,110;-0,183;
2023-11-23;-0,014;-0,118;;-0,135;-0,014;;-0,016;-0,085;-0,097;-0,114;-0,025;-0,051;-0,088;-0,034;-0,209;-0,107;-0,183;
2023-11-24;-0,015;-0,123;-0,052;-0,140;-0,013;-0,060;-0,015;-0,085;-0,097;-0,114;-0,026;-0,051;-0,090;-0,034;-0,213;-0,112;-0,185;
2023-11-27;-0,015;-0,122;-0,055;-0,141;-0,014;-0,062;-0,017;-0,084;-0,097;-0,114;-0,024;-0,053;-0,089;-0,036;-0,216;-0,115;-0,189;
2023-11-28;-0,014;-0,122;-0,054;-0,139;-0,015;-0,063;-0,020;-0,083;-0,096;-0,113;-0,023;-0,055;-0,089;-0,036;-0,215;-0,111;-0,186;
2023-11-29;;;;;;;;;;;;;;;-0,220;-0,119;-0,190;
2023-11-30;-0,012;-0,124;-0,052;-0,142;-0,012;-0,057;-0,018;-0,081;-0,094;-0,111;-0,022;-0,051;-0,087;-0,035;;;;
2023-12-01;-0,010;-0,121;-0,048;-0,142;-0,009;-0,060;-0,014;-0,078;-0,090;-0,108;-0,019;-0,047;-0,083;-0,032;-0,218;-0,116;-0,187;
2023-12-04;-0,012;-0,125;-0,051;-0,148;-0,010;-0,059;-0,019;-0,082;-0,094;-0,111;-0,021;-0,050;-0,087;-0,034;-0,220;-0,123;-0,188;
2023-12-05;-0,011;-0,130;-0,051;-0,153;-0,013;-0,063;-0,018;-0,083;-0,095;-0,113;-0,019;-0,052;-0,089;-0,034;-0,226;-0,131;-0,193;
2023-12-06;-0,009;-0,126;-0,050;-0,147;-0,010;-0,053;-0,014;-0,082;-0,094;-0,111;-0,017;-0,049;-0,085;-0,031;-0,222;-0,125;-0,188;
2023-12-07;-0,010;-0,129;-0,049;-0,151;-0,012;-0,055;-0,016;-0,083;-0,095;-0,112;-0,019;-0,049;-0,087;-0,032;-0,226;-0,129;-0,192;
2023-12-08;-0,013;-0,129;-0,052;-0,152;-0,013;-0,058;-0,013;-0,087;-0,098;-0,115;-0,022;-0,050;-0,090;-0,035;-0,226;-0,131;-0,193;
2023-12-11;;;;;;;;;;;;;;;-0,224;-0,128;-0,191;
2023-12-12;-0,010;-0,126;-0,044;-0,146;-0,009;-0,055;-0,008;-0,086;-0,098;-0,114;-0,019;-0,045;-0,090;-0,030;;;;
2023-12-13;-0,009;-0,126;-0,038;-0,149;-0,007;-0,056;-0,005;-0,085;-0,096;-0,112;-0,017;-0,041;-0,084;-0,028;-0,226;-0,126;-0,194;
2023-12-14;-0,010;-0,130;-0,046;-0,151;-0,012;-0,051;0,005;-0,087;-0,099;-0,117;-0,019;-0,049;-0,085;-0,033;-0,224;-0,131;-0,189;
2023-12-15;-0,006;-0,125;-0,048;-0,146;-0,010;-0,050;0,008;-0,084;-0,096;-0,114;-0,015;-0,045;-0,080;-0,034;-0,219;-0,128;-0,187;
2023-12-18;-0,009;-0,129;-0,047;-0,149;-0,013;-0,057;0,002;-0,087;-0,099;-0,117;-0,018;-0,046;-0,085;-0,036;-0,223;-0,131;-0,190;
2023-12-19;-0,009;-0,130;-0,045;-0,150;-0,013;-0,059;0,007;-0,087;-0,099;-0,117;-0,017;-0,047;-0,085;-0,035;-0,225;-0,134;-0,188;
2023-12-20;-0,009;-0,130;-0,053;-0,152;-0,015;-0,056;0,009;-0,088;-0,101;-0,119;-0,017;-0,050;-0,085;-0,039;-0,226;-0,136;-0,191;
2023-12-21;-0,009;-0,130;-0,049;-0,151;-0,015;-0,059;0,008;-0,088;-0,100;-0,118;-0,017;-0,048;-0,085;-0,037;-0,226;-0,135;-0,191;
2023-12-22;-0,011;-0,137;-0,055;-0,161;-0,017;-0,059;0,006;-0,089;-0,102;-0,120;-0,020;-0,050;-0,087;-0,043;-0,233;-0,150;-0,196;
2023-12-27;-0,013;-0,136;-0,057;-0,156;-0,019;-0,058;0,005;-0,092;-0,104;-0,122;-0,021;-0,052;-0,087;-0,046;-0,230;-0,147;-0,193;
2023-12-28;-0,012;-0,132;-0,059;-0,152;-0,019;;0,005;-0,091;-0,103;-0,122;-0,021;-0,050;-0,086;-0,047;-0,226;-0,142;-0,192;
2023-12-29;-0,011;-0,129;-0,056;-0,149;-0,015;-0,053;0,006;-0,090;-0,102;-0,119;-0,021;-0,048;-0,084;-0,043;-0,223;-0,136;-0,189;
2024-01-02;-0,009;-0,126;-0,055;-0,149;-0,012;;0,005;-0,087;-0,098;-0,115;-0,020;-0,046;-0,082;-0,042;-0,223;-0,139;-0,190;
2024-01-03;;;;;;;;;;;;;;;-0,224;-0,135;-0,191;
2024-01-04;-0,007;-0,128;-0,055;-0,151;-0,010;-0,051;-0,001;-0,085;-0,097;-0,113;-0,018;-0,048;-0,084;-0,040;;;;
2024-01-05;-0,008;-0,130;-0,055;-0,150;-0,013;-0,057;-0,004;-0,086;-0,098;-0,114;-0,019;-0,051;-0,087;-0,039;-0,222;-0,135;-0,189;
2024-01-08;-0,006;-0,129;-0,047;-0,152;-0,009;;0,005;-0,084;-0,095;-0,111;-0,016;-0,045;-0,083;-0,035;-0,223;-0,139;-0,188;
2024-01-09;-0,007;-0,130;-0,049;-0,156;-0,009;-0,046;0,004;-0,085;-0,096;-0,112;-0,018;-0,044;-0,083;-0,037;-0,226;-0,141;-0,191;
2024-01-10;-0,008;-0,134;-0,047;-0,158;-0,011;-0,042;0,002;-0,088;-0,099;-0,114;-0,020;-0,045;-0,085;-0,037;-0,229;-0,143;-0,195;
2024-01-11;-0,008;-0,132;-0,048;-0,158;-0,012;-0,040;0,002;-0,088;-0,100;-0,116;-0,019;-0,044;-0,084;-0,038;-0,228;-0,141;-0,195;
