
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,168;-0,082;-0,046;-0,097;-0,088;-0,195;;-0,118;0,027;-0,108;-0,085;-0,307;-0,282;-0,013;-0,107;-0,037;-0,108;
2023-05-26;-0,165;-0,082;-0,046;-0,096;-0,088;;;-0,116;0,025;;-0,082;-0,294;;;;;-0,104;
2023-05-29;;;;;;-0,191;;;;-0,105;;;;-0,009;-0,099;-0,039;;
2023-05-30;-0,160;-0,080;-0,044;-0,095;-0,081;-0,190;;-0,114;0,026;-0,102;-0,079;-0,291;-0,274;-0,008;-0,099;-0,038;-0,105;
2023-05-31;-0,166;-0,081;-0,043;-0,099;-0,086;-0,194;;-0,115;0,027;-0,104;-0,081;-0,296;-0,276;-0,001;-0,102;-0,040;-0,106;
2023-06-01;-0,164;-0,079;-0,043;-0,097;-0,088;-0,195;;-0,113;0,027;-0,106;-0,084;-0,291;-0,273;-0,004;-0,104;-0,038;-0,103;
2023-06-02;-0,161;-0,078;-0,043;-0,095;-0,084;-0,188;;-0,111;0,026;-0,097;-0,074;-0,291;-0,263;-0,004;-0,103;-0,042;-0,099;
2023-06-05;-0,152;-0,078;-0,044;-0,085;-0,076;-0,184;;-0,109;;-0,094;-0,071;-0,288;-0,261;-0,006;-0,096;-0,034;-0,099;
2023-06-07;-0,152;-0,078;-0,045;-0,090;-0,065;-0,181;;-0,110;0,025;-0,092;-0,070;-0,296;-0,261;-0,005;-0,095;-0,032;-0,098;
2023-06-08;-0,153;-0,077;-0,044;-0,091;-0,067;-0,181;;-0,110;0,025;-0,096;-0,074;-0,294;;-0,007;-0,099;-0,036;-0,098;
2023-06-09;-0,150;-0,077;-0,044;-0,088;-0,065;-0,182;;-0,109;0,024;-0,095;-0,073;-0,292;-0,260;-0,005;-0,098;-0,034;-0,098;
2023-06-12;-0,149;-0,077;-0,044;-0,087;-0,064;-0,183;;-0,108;0,024;-0,095;-0,072;-0,285;-0,263;-0,004;-0,097;-0,034;-0,098;
2023-06-13;-0,147;-0,077;-0,044;-0,087;-0,061;-0,180;;-0,108;0,024;-0,090;-0,067;-0,285;-0,270;-0,006;-0,097;-0,035;-0,096;
2023-06-14;-0,148;-0,077;-0,044;-0,091;-0,065;-0,182;;-0,108;0,024;-0,091;-0,069;-0,283;-0,267;-0,010;-0,098;-0,038;-0,097;
2023-06-15;-0,148;-0,076;-0,045;-0,091;-0,068;-0,184;;-0,107;0,024;-0,094;-0,071;-0,280;-0,261;-0,008;-0,092;-0,039;-0,096;
2023-06-16;-0,146;-0,077;-0,045;-0,087;-0,067;-0,180;;-0,107;0,023;-0,092;-0,069;-0,282;-0,259;-0,007;-0,093;-0,038;-0,095;
2023-06-19;;;-0,045;;;-0,182;;;0,023;-0,097;-0,075;;-0,260;-0,005;-0,091;-0,037;-0,097;
2023-06-20;-0,142;-0,077;-0,044;-0,086;-0,061;-0,184;;-0,106;0,023;-0,099;-0,076;-0,276;-0,260;-0,002;-0,090;-0,036;;
2023-06-21;-0,146;-0,078;-0,045;-0,089;-0,065;-0,190;;-0,110;0,023;-0,106;-0,083;-0,288;-0,257;0,002;-0,090;-0,035;-0,100;
2023-06-22;-0,151;-0,079;;-0,089;-0,070;-0,196;;-0,110;;-0,110;-0,088;-0,285;-0,258;-0,001;-0,096;-0,042;-0,104;
2023-06-26;-0,150;;;-0,094;-0,069;-0,197;;;0,023;-0,110;-0,088;;;-0,000;-0,095;-0,041;-0,104;
2023-06-27;;-0,080;-0,045;;;;;-0,110;;;;-0,287;-0,265;;;;;
2023-06-28;-0,142;-0,079;-0,044;-0,090;-0,059;-0,193;;-0,107;0,023;-0,107;-0,084;-0,282;-0,264;0,002;-0,094;-0,047;-0,101;
2023-06-29;-0,137;-0,080;-0,046;-0,086;-0,051;-0,189;;-0,107;0,022;-0,103;-0,081;-0,282;-0,255;0,004;-0,088;-0,044;-0,100;
2023-06-30;-0,136;-0,078;-0,046;-0,085;-0,050;-0,185;;-0,105;0,022;-0,099;-0,076;-0,278;-0,255;0,002;-0,084;-0,042;-0,096;
2023-07-03;-0,134;;-0,046;-0,088;-0,052;-0,186;;;0,021;-0,106;-0,084;;-0,251;0,001;-0,082;-0,040;-0,099;
2023-07-04;;;;;;-0,185;;;0,021;-0,104;-0,081;;;0,000;-0,081;-0,046;-0,098;
2023-07-05;;-0,079;-0,046;;;;;-0,105;;;;-0,275;-0,254;;;;;
2023-07-06;-0,135;-0,081;-0,047;-0,087;-0,055;-0,193;;-0,107;0,019;-0,113;-0,091;-0,277;-0,254;0,001;-0,082;-0,042;-0,104;
2023-07-07;-0,136;-0,081;-0,047;-0,091;-0,054;-0,193;;-0,109;0,020;-0,113;-0,091;-0,282;-0,249;-0,001;-0,086;-0,047;;
2023-07-10;-0,138;-0,080;-0,046;-0,094;-0,053;-0,194;;-0,109;0,020;-0,115;-0,093;-0,281;-0,249;-0,003;-0,092;-0,056;-0,103;
2023-07-11;-0,141;-0,079;-0,046;-0,099;-0,053;-0,195;;-0,110;0,019;-0,115;-0,093;-0,284;-0,247;-0,004;-0,094;-0,057;-0,104;
2023-07-12;-0,144;-0,076;-0,045;-0,107;-0,057;-0,195;;-0,111;0,020;-0,115;-0,093;-0,288;-0,243;-0,007;-0,094;-0,062;-0,102;
2023-07-13;-0,150;-0,074;-0,043;-0,113;-0,064;-0,194;;-0,112;0,023;-0,114;-0,092;-0,286;-0,250;-0,009;-0,100;-0,069;-0,102;
2023-07-14;-0,149;-0,075;-0,044;-0,111;-0,064;-0,197;;-0,112;0,023;-0,118;-0,097;-0,285;-0,251;-0,012;-0,102;-0,073;-0,103;
2023-07-17;-0,148;-0,075;-0,044;-0,109;-0,063;-0,200;;-0,111;0,023;-0,122;-0,102;-0,281;-0,250;-0,011;-0,104;-0,073;-0,103;
2023-07-18;-0,146;-0,074;-0,043;-0,108;-0,059;-0,198;;-0,110;0,026;-0,121;-0,100;-0,281;-0,249;-0,009;-0,105;-0,073;-0,102;
2023-07-19;-0,145;-0,074;-0,043;-0,105;-0,059;-0,198;;-0,108;0,026;-0,120;-0,099;-0,279;-0,245;-0,007;-0,103;-0,068;-0,102;
2023-07-20;-0,143;-0,075;-0,043;-0,102;-0,058;-0,197;;-0,109;0,025;-0,118;-0,097;-0,288;-0,245;-0,009;-0,100;-0,066;-0,101;
2023-07-21;-0,140;-0,074;-0,043;-0,096;-0,054;-0,197;;-0,108;0,025;-0,116;-0,095;-0,286;-0,244;-0,008;-0,098;-0,057;-0,099;
2023-07-24;-0,142;-0,074;-0,043;-0,096;-0,053;-0,195;;-0,108;0,026;-0,114;-0,094;-0,287;-0,243;-0,006;-0,096;-0,051;-0,098;
2023-07-25;-0,140;-0,075;-0,043;-0,097;-0,053;-0,192;;-0,107;0,026;-0,110;-0,089;-0,284;-0,246;-0,010;-0,097;-0,057;-0,097;
2023-07-26;-0,140;-0,074;-0,043;-0,101;-0,052;-0,198;;-0,106;0,025;-0,116;-0,095;-0,281;-0,246;-0,011;-0,098;-0,057;-0,099;
2023-07-27;-0,135;-0,074;-0,043;-0,097;-0,046;-0,193;;-0,107;0,027;-0,111;-0,090;-0,277;-0,240;;;;-0,097;
2023-07-28;-0,136;-0,074;-0,043;-0,097;-0,048;-0,194;;-0,105;0,027;-0,112;-0,091;-0,269;-0,235;-0,006;-0,089;-0,051;-0,096;
2023-07-31;-0,135;-0,073;-0,042;-0,096;-0,051;-0,192;;-0,104;0,026;-0,112;-0,092;-0,268;-0,232;-0,007;-0,086;-0,051;-0,096;
2023-08-01;-0,132;-0,074;-0,043;-0,092;-0,047;-0,192;;-0,104;0,026;-0,113;-0,093;-0,265;-0,234;-0,007;-0,086;-0,049;-0,097;
2023-08-02;-0,133;;;-0,092;-0,048;-0,195;;;0,026;-0,116;-0,096;;;-0,004;-0,088;-0,053;-0,098;
2023-08-03;;-0,076;-0,043;;;;;-0,107;;;;-0,274;-0,237;-0,004;-0,089;-0,051;;
2023-08-04;-0,141;-0,075;-0,042;-0,098;-0,059;-0,200;;-0,109;0,025;-0,122;-0,101;-0,281;-0,232;;;;-0,100;
2023-08-07;-0,139;-0,074;-0,042;-0,100;-0,059;-0,198;;-0,107;0,024;-0,121;-0,101;-0,275;-0,236;-0,009;-0,095;-0,054;-0,100;
2023-08-08;-0,136;-0,074;-0,042;-0,086;-0,058;-0,191;;-0,105;0,026;-0,119;-0,098;-0,275;-0,240;-0,002;-0,092;-0,049;-0,101;
2023-08-09;-0,135;-0,074;-0,042;-0,086;-0,056;-0,189;;-0,107;0,025;-0,117;-0,096;-0,282;-0,236;-0,002;-0,091;-0,041;-0,099;
2023-08-10;-0,136;-0,074;-0,042;-0,087;-0,058;-0,187;;-0,108;0,025;-0,113;-0,093;-0,283;-0,233;-0,002;-0,092;-0,039;-0,097;
2023-08-11;-0,134;-0,074;-0,043;-0,079;-0,053;-0,190;;-0,106;0,024;-0,117;-0,097;-0,280;-0,229;-0,002;-0,089;-0,038;-0,099;
2023-08-14;-0,132;-0,075;-0,043;-0,077;-0,052;-0,191;;-0,106;0,023;-0,119;-0,099;-0,274;-0,229;0,001;-0,085;-0,031;-0,099;
2023-08-15;-0,133;;;-0,078;-0,055;-0,194;;;;-0,122;;-0,279;;-0,004;-0,087;-0,032;-0,103;
2023-08-16;-0,133;-0,076;-0,043;-0,079;-0,056;-0,192;;-0,108;0,023;-0,121;-0,102;-0,280;-0,237;-0,003;-0,091;-0,033;-0,102;
2023-08-17;-0,136;-0,078;-0,044;-0,081;-0,058;-0,195;;-0,111;0,023;-0,128;-0,108;-0,286;-0,236;-0,002;-0,090;-0,033;-0,105;
2023-08-18;-0,138;-0,078;-0,043;-0,081;-0,060;-0,198;;-0,110;0,023;-0,133;-0,113;-0,283;-0,238;0,002;-0,093;-0,032;-0,107;
2023-08-21;-0,135;-0,079;-0,044;-0,080;-0,061;-0,196;;-0,110;0,021;-0,131;-0,112;-0,276;-0,236;0,001;-0,092;-0,030;-0,107;
2023-08-22;-0,134;-0,078;-0,043;-0,079;-0,060;-0,197;;-0,110;0,021;-0,132;-0,112;-0,278;-0,238;0,000;-0,094;-0,032;-0,105;
2023-08-23;-0,133;-0,077;-0,042;-0,076;-0,060;-0,196;;-0,107;0,023;-0,130;-0,111;-0,270;-0,240;0,003;-0,092;-0,028;-0,105;
2023-08-24;-0,130;-0,077;-0,042;-0,075;-0,054;-0,195;;-0,109;0,023;-0,128;-0,109;-0,277;-0,237;0,003;-0,091;-0,029;-0,106;
2023-08-25;-0,133;;;-0,078;-0,057;-0,197;;;0,022;-0,130;-0,111;;;0,003;-0,094;-0,030;-0,106;
2023-08-28;;-0,076;-0,042;;;;;-0,106;;;;-0,272;-0,232;;;;;
2023-08-29;-0,130;-0,075;-0,042;-0,074;-0,054;-0,189;;-0,103;0,022;-0,125;-0,105;-0,266;-0,234;0,002;-0,092;-0,029;-0,101;
2023-08-30;-0,129;-0,074;-0,042;-0,077;-0,054;-0,190;;-0,104;0,023;-0,124;-0,105;-0,269;-0,235;-0,000;-0,090;-0,030;-0,102;
2023-08-31;-0,126;-0,074;-0,041;-0,073;-0,047;-0,190;;-0,102;0,023;-0,123;-0,104;-0,262;-0,237;0,003;-0,089;-0,030;-0,102;
2023-09-01;-0,123;;-0,041;-0,071;-0,042;-0,189;;;0,023;-0,124;-0,105;;-0,231;0,005;-0,088;-0,030;-0,102;
2023-09-04;;;;;;-0,186;;;0,023;-0,120;-0,101;;;0,003;-0,085;-0,026;-0,101;
2023-09-05;;-0,075;-0,042;;;;;-0,101;;;;-0,253;-0,235;;;;;
2023-09-06;-0,124;-0,076;-0,042;-0,074;-0,047;-0,187;;-0,102;0,022;-0,121;-0,102;-0,255;-0,242;0,002;-0,090;-0,030;-0,100;
2023-09-07;-0,126;-0,076;-0,042;-0,070;-0,052;-0,189;;-0,103;0,022;-0,126;-0,107;-0,258;-0,246;0,001;-0,093;-0,032;-0,102;
2023-09-08;-0,127;-0,076;-0,042;-0,072;-0,055;-0,191;;-0,103;0,023;-0,127;-0,108;-0,259;-0,244;0,002;-0,093;-0,028;-0,102;
2023-09-11;-0,125;-0,075;-0,042;-0,073;-0,054;-0,189;;-0,103;0,022;-0,128;-0,109;-0,257;-0,249;-0,000;-0,092;-0,027;-0,102;
2023-09-12;-0,125;-0,075;-0,042;-0,073;-0,055;-0,190;;-0,103;0,022;-0,130;-0,111;-0,261;-0,250;0,000;-0,089;-0,024;-0,103;
2023-09-13;-0,127;-0,075;-0,042;-0,071;-0,057;-0,191;;-0,103;0,023;-0,133;-0,114;-0,258;-0,247;0,000;-0,092;-0,026;-0,104;
2023-09-14;-0,122;-0,075;-0,041;-0,069;-0,051;-0,187;;-0,101;0,023;-0,129;-0,110;-0,254;-0,245;0,002;-0,093;-0,024;-0,101;
2023-09-15;-0,123;-0,075;-0,042;-0,071;-0,053;-0,183;;-0,102;0,023;-0,125;-0,106;-0,262;-0,247;0,000;-0,085;-0,019;-0,099;
2023-09-18;-0,123;-0,075;-0,042;-0,074;-0,052;-0,186;;-0,103;0,022;-0,129;-0,110;-0,261;-0,253;0,000;-0,088;-0,022;-0,101;
2023-09-19;-0,128;-0,076;-0,042;-0,079;-0,057;-0,188;;-0,105;0,022;-0,132;-0,113;-0,265;-0,255;-0,002;-0,092;-0,027;;
2023-09-20;-0,127;-0,075;-0,042;-0,080;-0,057;-0,183;;-0,106;0,022;-0,127;-0,108;-0,274;-0,250;-0,002;-0,093;-0,025;-0,099;
2023-09-21;-0,130;-0,078;-0,043;-0,081;-0,063;-0,184;;-0,108;0,021;-0,128;-0,110;-0,279;-0,254;-0,004;-0,096;-0,026;-0,101;
2023-09-22;-0,134;-0,077;-0,042;-0,087;-0,067;-0,187;;-0,110;0,022;-0,132;-0,113;-0,281;-0,251;-0,003;-0,100;-0,031;-0,103;
2023-09-25;-0,138;;;-0,092;-0,071;-0,193;;;0,022;-0,136;-0,117;;;-0,008;-0,104;-0,033;-0,104;
2023-09-26;;-0,079;-0,043;;;;;-0,115;;;;-0,291;-0,260;;;;;
2023-09-27;-0,141;-0,080;-0,043;-0,087;-0,075;-0,196;;-0,115;0,022;-0,139;-0,120;-0,289;-0,268;-0,014;-0,115;-0,038;-0,109;
2023-09-28;-0,143;-0,080;-0,044;-0,090;-0,074;-0,197;;-0,115;0,020;-0,140;-0,121;-0,288;-0,274;-0,020;-0,120;-0,040;-0,108;
2023-09-29;-0,141;-0,079;-0,043;-0,093;-0,072;-0,194;;-0,116;0,021;-0,134;-0,115;-0,290;-0,271;-0,022;-0,121;-0,047;-0,107;
2023-10-02;-0,142;-0,081;-0,043;-0,096;-0,074;-0,197;;-0,115;0,020;-0,137;-0,118;-0,279;-0,269;-0,019;-0,117;-0,047;-0,108;
2023-10-03;-0,142;;;-0,096;-0,075;-0,202;;;0,020;-0,140;-0,121;;;-0,021;-0,116;-0,045;-0,110;
2023-10-06;;-0,083;;;;;;;;;;;;;;;;
2023-10-09;;;-0,042;;;;;-0,115;;;;-0,273;-0,263;;;;;
2023-10-10;-0,141;-0,081;-0,042;-0,093;-0,075;-0,193;;-0,113;0,021;-0,132;-0,113;-0,273;-0,257;-0,018;-0,120;-0,041;-0,103;
2023-10-11;-0,139;;;-0,090;-0,072;-0,188;;;0,022;-0,129;-0,110;;;-0,015;-0,121;-0,040;-0,103;
2023-10-12;;-0,081;-0,042;;;;;-0,112;;;;-0,267;-0,257;;;;;
2023-10-13;-0,136;-0,081;-0,042;-0,089;-0,077;-0,185;;-0,113;0,022;-0,128;-0,110;-0,271;-0,258;-0,016;-0,121;-0,039;-0,104;
2023-10-16;-0,139;-0,082;-0,042;-0,091;-0,078;-0,188;;-0,114;0,021;-0,131;-0,112;-0,271;-0,246;-0,017;-0,122;-0,040;-0,104;
2023-10-17;-0,141;-0,083;-0,043;-0,090;-0,076;-0,193;;-0,115;0,021;-0,138;-0,119;-0,272;-0,240;-0,020;-0,119;-0,039;-0,105;
2023-10-18;-0,139;-0,085;-0,044;-0,090;-0,079;-0,193;;-0,116;0,021;-0,140;-0,121;-0,275;-0,246;-0,020;-0,116;-0,042;-0,108;
2023-10-19;-0,144;-0,086;-0,044;-0,099;-0,082;-0,200;;-0,120;0,021;-0,144;-0,125;-0,278;-0,250;-0,018;-0,116;-0,046;-0,112;
2023-10-20;-0,150;-0,086;-0,043;-0,101;-0,089;-0,208;;-0,122;0,022;-0,150;-0,131;-0,285;-0,257;-0,018;-0,118;-0,050;-0,116;
2023-10-23;-0,150;-0,085;-0,043;-0,100;-0,091;-0,214;;-0,121;0,021;-0,157;-0,138;-0,282;-0,255;-0,017;-0,122;-0,051;-0,117;
2023-10-24;-0,146;-0,084;-0,042;-0,100;-0,091;-0,213;;-0,118;0,022;-0,156;-0,137;-0,275;-0,247;-0,013;-0,122;-0,054;-0,116;
2023-10-25;-0,148;;;-0,103;-0,096;-0,215;;;0,021;-0,159;-0,140;;;-0,011;-0,116;-0,046;-0,116;
2023-10-26;;-0,085;-0,042;;;;;-0,122;;;;-0,291;-0,240;;;;;
2023-10-27;-0,152;;;-0,109;-0,103;-0,215;;;0,021;-0,158;-0,139;;;-0,010;-0,124;-0,053;-0,120;
2023-10-30;;-0,084;-0,041;;;;;-0,121;;;;-0,284;-0,239;;;;;
2023-10-31;-0,151;-0,083;-0,041;-0,110;-0,100;-0,208;;-0,119;0,022;-0,151;-0,132;-0,280;-0,238;-0,006;-0,120;-0,060;-0,118;
2023-11-01;-0,145;;;-0,104;-0,100;-0,208;;;;-0,153;;-0,271;;-0,009;-0,117;-0,056;-0,118;
2023-11-02;-0,139;;-0,040;-0,100;-0,091;-0,199;;;0,022;-0,140;-0,121;;;-0,004;-0,112;-0,054;-0,114;
2023-11-03;;-0,074;;;;;;-0,112;;;;-0,268;-0,230;;;;;
2023-11-06;-0,142;-0,075;-0,039;-0,101;-0,090;-0,202;;-0,112;0,022;-0,141;-0,122;-0,267;-0,232;-0,009;-0,115;-0,060;-0,113;
2023-11-07;-0,139;-0,075;-0,039;-0,100;-0,090;-0,204;;-0,110;0,023;-0,141;-0,122;-0,260;-0,234;-0,008;-0,112;-0,057;-0,114;
2023-11-08;-0,138;-0,074;-0,039;-0,097;-0,090;-0,202;;-0,111;0,023;-0,139;-0,120;-0,260;-0,235;-0,006;-0,110;-0,055;-0,115;
2023-11-09;-0,140;-0,075;-0,039;-0,104;-0,093;-0,201;;-0,112;0,023;-0,136;-0,116;-0,262;-0,232;-0,008;-0,111;-0,057;-0,112;
2023-11-10;-0,140;-0,075;-0,040;-0,111;-0,094;-0,206;;-0,110;0,022;-0,142;-0,123;-0,251;-0,235;-0,009;-0,112;-0,064;-0,114;
2023-11-13;-0,139;-0,075;-0,040;-0,111;-0,094;-0,207;;-0,111;0,022;-0,143;-0,124;-0,254;-0,236;-0,009;-0,111;-0,064;-0,114;
2023-11-14;-0,137;-0,071;-0,038;-0,105;-0,087;-0,201;;-0,108;0,023;-0,132;-0,112;-0,254;-0,225;-0,011;-0,112;-0,066;-0,106;
2023-11-15;-0,138;;;-0,109;-0,082;-0,198;;;0,024;-0,128;-0,108;;;-0,012;-0,113;-0,073;-0,106;
2023-11-16;;-0,071;-0,037;;;;;-0,108;;;;-0,254;-0,229;;;;;
2023-11-17;-0,139;-0,071;-0,037;-0,110;-0,086;-0,196;;-0,107;0,025;-0,126;-0,105;-0,255;-0,227;-0,010;-0,114;-0,073;-0,104;
2023-11-20;-0,141;-0,070;-0,037;-0,109;-0,090;-0,195;;-0,107;0,025;-0,123;-0,104;-0,253;-0,226;-0,013;-0,116;-0,078;-0,104;
2023-11-21;-0,142;-0,070;-0,037;-0,111;-0,091;-0,197;;-0,108;0,025;-0,126;-0,106;-0,256;-0,230;-0,014;-0,118;-0,079;-0,107;
2023-11-22;-0,137;-0,069;-0,037;-0,105;-0,084;-0,196;;-0,106;0,025;-0,122;-0,103;-0,250;-0,226;-0,011;-0,113;-0,076;-0,105;
2023-11-23;;;-0,037;;;-0,193;;;0,025;-0,120;-0,101;;-0,228;-0,012;-0,111;-0,076;-0,102;
2023-11-24;-0,138;-0,069;-0,038;-0,105;-0,087;-0,192;;-0,107;0,025;-0,121;-0,101;-0,254;-0,228;-0,014;-0,113;-0,075;-0,101;
2023-11-27;-0,137;-0,069;-0,037;-0,106;-0,088;-0,192;;-0,106;0,026;-0,120;-0,100;-0,253;-0,229;-0,013;-0,113;-0,076;-0,102;
2023-11-28;-0,141;-0,068;-0,036;-0,114;-0,092;-0,197;;-0,107;0,026;-0,125;-0,105;-0,255;-0,224;-0,012;-0,116;-0,080;-0,104;
2023-11-29;-0,139;;;-0,110;-0,088;-0,194;;;0,028;-0,122;-0,102;;;-0,011;-0,117;-0,084;-0,102;
2023-11-30;;-0,065;-0,034;;;;;-0,104;;;;-0,251;-0,225;;;;;
2023-12-01;-0,134;-0,064;-0,033;-0,102;-0,082;-0,190;;-0,102;0,029;-0,120;-0,101;-0,252;-0,216;-0,010;-0,114;-0,073;-0,100;
2023-12-04;-0,134;-0,064;-0,033;-0,103;-0,075;-0,191;;-0,102;0,030;-0,120;-0,100;-0,257;-0,218;-0,010;-0,113;-0,073;-0,100;
2023-12-05;-0,136;-0,063;-0,032;-0,104;-0,076;-0,190;;-0,101;0,032;-0,116;-0,097;-0,255;-0,216;-0,009;-0,115;-0,073;-0,097;
2023-12-06;-0,132;-0,062;-0,032;-0,100;-0,071;-0,187;;-0,101;0,032;-0,111;-0,091;-0,259;-0,216;;;;-0,095;
2023-12-07;-0,134;-0,062;-0,031;-0,103;-0,075;-0,187;;-0,100;0,033;-0,111;-0,091;-0,254;-0,220;-0,006;-0,115;-0,073;-0,095;
2023-12-08;-0,132;-0,062;-0,033;-0,101;-0,070;-0,184;;-0,099;0,031;-0,106;-0,086;-0,248;-0,220;-0,010;-0,113;-0,077;-0,093;
2023-12-11;-0,129;;;-0,100;-0,067;-0,181;;;0,031;-0,103;-0,083;;;-0,009;-0,110;-0,073;-0,089;
2023-12-12;;-0,062;-0,032;;;;;-0,097;;;;-0,242;-0,219;;;;;
2023-12-13;-0,127;-0,059;-0,031;-0,096;-0,068;-0,182;;-0,094;0,033;-0,104;-0,085;-0,240;-0,218;-0,006;-0,108;-0,072;-0,091;
2023-12-14;-0,129;-0,055;-0,029;-0,094;-0,059;-0,177;;-0,095;0,033;-0,095;-0,075;-0,251;-0,217;-0,006;-0,108;-0,071;-0,084;
2023-12-15;-0,127;-0,055;-0,029;-0,097;-0,057;-0,175;;-0,093;0,034;-0,090;-0,071;-0,246;-0,214;-0,002;-0,111;-0,075;;
2023-12-18;-0,129;-0,055;-0,029;-0,098;-0,062;-0,175;;-0,094;0,034;-0,093;-0,073;-0,245;-0,216;-0,004;-0,115;-0,078;-0,085;
2023-12-19;-0,128;-0,054;-0,029;-0,098;-0,059;-0,173;;-0,093;0,036;-0,089;-0,070;-0,245;-0,216;-0,004;-0,113;-0,079;-0,083;
2023-12-20;-0,127;-0,054;-0,028;-0,101;-0,061;-0,173;;-0,094;0,037;-0,090;-0,070;-0,250;-0,218;-0,003;-0,114;-0,078;-0,083;
2023-12-21;-0,131;-0,053;-0,028;-0,104;-0,065;-0,176;;-0,094;0,037;-0,095;-0,075;-0,248;-0,216;-0,003;-0,117;-0,081;-0,085;
2023-12-22;-0,132;-0,053;-0,028;-0,102;-0,065;-0,174;;-0,095;0,037;-0,091;-0,072;-0,251;-0,220;-0,005;-0,122;-0,082;-0,084;
2023-12-27;-0,131;-0,052;-0,027;-0,098;-0,062;-0,172;;-0,095;0,038;-0,089;-0,069;-0,252;-0,222;-0,006;-0,124;-0,080;-0,083;
2023-12-28;-0,131;-0,052;-0,027;-0,095;-0,063;-0,171;;-0,094;0,037;-0,088;-0,068;-0,250;-0,224;;;;-0,083;
2023-12-29;-0,127;-0,052;-0,027;-0,092;-0,059;-0,170;;-0,092;0,037;-0,087;-0,067;-0,246;-0,222;-0,007;-0,122;-0,076;;
2024-01-02;-0,127;-0,053;-0,028;-0,086;-0,060;-0,170;;-0,092;0,036;-0,089;-0,069;-0,251;-0,224;-0,008;-0,118;-0,072;-0,082;
2024-01-03;-0,126;;;-0,084;-0,065;-0,175;;;0,035;-0,099;-0,079;;;-0,005;-0,115;-0,058;;
2024-01-04;;-0,055;-0,029;;;;;-0,095;0,034;;-0,076;-0,257;-0,220;;;;;
2024-01-05;-0,126;-0,056;-0,030;-0,083;-0,069;-0,169;;-0,096;;-0,099;;-0,256;-0,221;-0,008;-0,120;-0,052;-0,089;
2024-01-08;-0,124;-0,054;-0,029;-0,082;-0,066;-0,167;;-0,093;0,033;-0,096;-0,076;-0,245;-0,214;-0,006;-0,119;-0,049;-0,087;
2024-01-09;-0,122;-0,054;-0,029;-0,075;-0,063;-0,170;;-0,092;0,032;-0,099;-0,079;-0,241;-0,215;-0,007;-0,117;-0,048;-0,088;
2024-01-10;-0,121;-0,052;-0,030;-0,074;-0,063;-0,168;;-0,091;0,032;-0,099;-0,079;-0,238;-0,217;-0,007;-0,118;-0,049;-0,088;
2024-01-11;-0,118;-0,051;-0,029;-0,073;-0,061;-0,166;;-0,090;0,032;-0,097;-0,077;-0,233;-0,219;-0,007;-0,117;-0,048;-0,090;
2024-01-12;-0,119;-0,051;-0,028;-0,073;-0,058;-0,165;;-0,089;0,034;-0,096;-0,075;-0,232;-0,215;-0,005;-0,119;-0,048;-0,086;
2024-01-15;;;-0,028;;;-0,168;;;0,034;-0,100;-0,080;;-0,216;-0,006;-0,118;-0,046;-0,090;
2024-01-16;-0,115;-0,052;-0,029;-0,071;-0,056;-0,170;;-0,088;0,034;-0,103;-0,082;-0,226;-0,215;-0,003;-0,115;-0,043;-0,092;
2024-01-17;-0,114;-0,053;-0,030;-0,071;-0,054;-0,175;;-0,089;0,033;-0,110;-0,089;-0,224;-0,218;-0,002;-0,117;-0,045;-0,096;
2024-01-18;-0,111;-0,053;-0,030;-0,074;-0,053;-0,173;;-0,088;0,034;-0,106;-0,086;-0,217;-0,215;-0,003;-0,117;-0,046;-0,095;
2024-01-19;-0,107;-0,053;-0,030;-0,071;-0,051;-0,174;;-0,086;0,033;-0,107;-0,086;-0,206;-0,211;-0,001;-0,113;-0,045;-0,096;
2024-01-22;-0,104;-0,052;-0,029;-0,070;-0,042;-0,171;;-0,085;0,034;-0,103;-0,083;-0,206;-0,209;-0,001;-0,112;-0,045;-0,090;
2024-01-23;-0,103;-0,052;-0,030;-0,071;-0,040;-0,170;;-0,084;0,033;-0,100;-0,080;-0,204;-0,211;-0,002;-0,113;-0,045;-0,091;
2024-01-24;-0,103;-0,052;-0,029;-0,071;-0,044;-0,167;;-0,085;0,032;-0,097;-0,077;-0,201;-0,207;-0,004;-0,109;-0,046;-0,088;
2024-01-25;-0,101;;;-0,073;-0,044;-0,163;;;0,033;-0,095;-0,075;;;-0,005;-0,111;-0,050;-0,086;
2024-01-26;;-0,051;-0,028;;;;;-0,083;;;;-0,200;-0,207;;;;;
2024-01-29;-0,099;-0,050;-0,027;-0,069;-0,043;-0,159;;-0,080;0,033;-0,091;-0,071;-0,193;-0,207;-0,001;-0,099;-0,046;-0,084;
