
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,115;-0,080;-0,047;-0,057;-0,035;-0,153;;-0,091;0,014;-0,108;-0,085;-0,194;-0,239;0,002;-0,056;-0,008;-0,087;
2023-05-26;-0,112;-0,080;-0,047;-0,056;-0,035;;;-0,089;0,013;;-0,082;-0,181;;;;;-0,082;
2023-05-29;;;;;;-0,150;;;;-0,105;;;;0,006;-0,049;-0,010;;
2023-05-30;-0,107;-0,078;-0,045;-0,056;-0,028;-0,149;;-0,087;0,014;-0,102;-0,079;-0,178;-0,231;0,008;-0,049;-0,009;-0,083;
2023-05-31;-0,113;-0,078;-0,044;-0,059;-0,033;-0,152;;-0,088;0,014;-0,104;-0,081;-0,183;-0,233;0,014;-0,051;-0,011;-0,084;
2023-06-01;-0,111;-0,077;-0,044;-0,057;-0,035;-0,153;;-0,086;0,014;-0,106;-0,084;-0,177;-0,230;0,011;-0,054;-0,009;-0,082;
2023-06-02;-0,109;-0,076;-0,045;-0,056;-0,031;-0,146;;-0,084;0,014;-0,097;-0,074;-0,178;-0,220;0,011;-0,052;-0,012;-0,078;
2023-06-05;-0,099;-0,076;-0,045;-0,045;-0,023;-0,142;;-0,083;;-0,094;-0,071;-0,175;-0,218;0,009;-0,046;-0,005;-0,078;
2023-06-07;-0,099;-0,076;-0,046;-0,050;-0,012;-0,139;;-0,083;0,012;-0,092;-0,070;-0,182;-0,218;0,010;-0,045;-0,003;-0,077;
2023-06-08;-0,100;-0,075;-0,045;-0,051;-0,014;-0,140;;-0,083;0,012;-0,096;-0,074;-0,181;;0,008;-0,049;-0,007;-0,077;
2023-06-09;-0,097;-0,075;-0,045;-0,048;-0,012;-0,140;;-0,082;0,012;-0,095;-0,073;-0,178;-0,217;0,010;-0,048;-0,004;-0,077;
2023-06-12;-0,096;-0,075;-0,045;-0,047;-0,011;-0,141;;-0,081;0,012;-0,095;-0,072;-0,171;-0,220;0,011;-0,047;-0,005;-0,077;
2023-06-13;-0,094;-0,075;-0,046;-0,047;-0,008;-0,139;;-0,081;0,011;-0,090;-0,067;-0,171;-0,226;0,010;-0,046;-0,006;-0,075;
2023-06-14;-0,095;-0,075;-0,046;-0,051;-0,012;-0,141;;-0,081;0,011;-0,091;-0,069;-0,169;-0,224;0,005;-0,048;-0,009;-0,075;
2023-06-15;-0,095;-0,074;-0,046;-0,051;-0,015;-0,142;;-0,080;0,011;-0,094;-0,071;-0,167;-0,218;0,007;-0,042;-0,010;-0,075;
2023-06-16;-0,093;-0,075;-0,046;-0,047;-0,014;-0,138;;-0,080;0,010;-0,092;-0,069;-0,168;-0,216;0,008;-0,043;-0,009;-0,074;
2023-06-19;;;-0,047;;;-0,141;;;0,010;-0,097;-0,075;;-0,217;0,010;-0,041;-0,008;-0,076;
2023-06-20;-0,089;-0,075;-0,046;-0,046;-0,009;-0,142;;-0,079;0,010;-0,099;-0,076;-0,163;-0,217;0,013;-0,040;-0,007;;
2023-06-21;-0,093;-0,076;-0,046;-0,049;-0,012;-0,149;;-0,083;0,010;-0,106;-0,083;-0,175;-0,213;0,017;-0,040;-0,006;-0,079;
2023-06-22;-0,098;-0,077;;-0,050;-0,017;-0,154;;-0,083;;-0,110;-0,088;-0,171;-0,215;0,014;-0,046;-0,013;-0,083;
2023-06-26;-0,097;;;-0,054;-0,016;-0,156;;;0,010;-0,110;-0,088;;;0,015;-0,044;-0,012;-0,083;
2023-06-27;;-0,078;-0,046;;;;;-0,083;;;;-0,173;-0,222;;;;;
2023-06-28;-0,089;-0,077;-0,046;-0,051;-0,006;-0,151;;-0,080;0,010;-0,107;-0,084;-0,169;-0,221;0,017;-0,044;-0,018;-0,080;
2023-06-29;-0,084;-0,077;-0,047;-0,046;0,002;-0,147;;-0,080;0,009;-0,103;-0,081;-0,169;-0,212;0,019;-0,038;-0,015;-0,079;
2023-06-30;-0,083;-0,076;-0,047;-0,045;0,003;-0,143;;-0,078;0,009;-0,099;-0,076;-0,165;-0,211;0,017;-0,034;-0,013;-0,075;
2023-07-03;-0,081;;-0,047;-0,048;0,001;-0,144;;;0,008;-0,106;-0,084;;-0,208;0,016;-0,031;-0,011;-0,077;
2023-07-04;;;;;;-0,144;;;0,008;-0,104;-0,081;;;0,015;-0,031;-0,016;-0,077;
2023-07-05;;-0,077;-0,047;;;;;-0,078;;;;-0,162;-0,211;;;;;
2023-07-06;-0,082;-0,079;-0,048;-0,048;-0,002;-0,151;;-0,080;0,006;-0,113;-0,091;-0,163;-0,211;0,016;-0,031;-0,013;-0,083;
2023-07-07;-0,083;-0,078;-0,048;-0,051;-0,001;-0,152;;-0,082;0,007;-0,113;-0,091;-0,168;-0,206;0,015;-0,036;-0,018;;
2023-07-10;-0,085;-0,078;-0,047;-0,054;0,000;-0,152;;-0,082;0,007;-0,115;-0,093;-0,168;-0,205;0,013;-0,041;-0,027;-0,082;
2023-07-11;-0,088;-0,077;-0,047;-0,059;-0,000;-0,154;;-0,083;0,006;-0,115;-0,093;-0,171;-0,204;0,011;-0,044;-0,028;-0,083;
2023-07-12;-0,091;-0,073;-0,046;-0,067;-0,004;-0,154;;-0,084;0,007;-0,115;-0,093;-0,175;-0,200;0,009;-0,044;-0,033;-0,081;
2023-07-13;-0,097;-0,072;-0,045;-0,073;-0,011;-0,152;;-0,085;0,010;-0,114;-0,092;-0,173;-0,207;0,007;-0,050;-0,039;-0,081;
2023-07-14;-0,096;-0,073;-0,045;-0,071;-0,011;-0,155;;-0,085;0,010;-0,118;-0,097;-0,171;-0,208;0,003;-0,052;-0,044;-0,082;
2023-07-17;-0,096;-0,073;-0,045;-0,069;-0,010;-0,158;;-0,084;0,011;-0,122;-0,102;-0,167;-0,207;0,004;-0,053;-0,044;-0,082;
2023-07-18;-0,093;-0,072;-0,044;-0,068;-0,006;-0,156;;-0,083;0,013;-0,121;-0,100;-0,168;-0,206;0,006;-0,055;-0,044;-0,081;
2023-07-19;-0,092;-0,071;-0,044;-0,066;-0,006;-0,156;;-0,081;0,014;-0,120;-0,099;-0,166;-0,202;0,008;-0,052;-0,039;-0,081;
2023-07-20;-0,090;-0,073;-0,045;-0,063;-0,005;-0,155;;-0,082;0,013;-0,118;-0,097;-0,174;-0,202;0,007;-0,050;-0,036;-0,079;
2023-07-21;-0,087;-0,072;-0,044;-0,057;-0,001;-0,155;;-0,081;0,012;-0,116;-0,095;-0,173;-0,201;0,007;-0,048;-0,027;-0,078;
2023-07-24;-0,089;-0,072;-0,044;-0,057;-0,000;-0,154;;-0,081;0,013;-0,114;-0,094;-0,174;-0,200;0,009;-0,046;-0,022;-0,076;
2023-07-25;-0,087;-0,072;-0,044;-0,057;0,000;-0,150;;-0,080;0,013;-0,110;-0,089;-0,170;-0,202;0,005;-0,047;-0,028;-0,075;
2023-07-26;-0,087;-0,072;-0,044;-0,061;0,001;-0,156;;-0,079;0,013;-0,116;-0,095;-0,168;-0,203;0,004;-0,048;-0,027;-0,078;
2023-07-27;-0,082;-0,072;-0,044;-0,058;0,007;-0,152;;-0,080;0,014;-0,111;-0,090;-0,163;-0,197;;;;-0,076;
2023-07-28;-0,084;-0,072;-0,044;-0,058;0,005;-0,153;;-0,078;0,014;-0,112;-0,091;-0,155;-0,192;0,009;-0,039;-0,022;-0,074;
2023-07-31;-0,082;-0,071;-0,044;-0,057;0,002;-0,151;;-0,077;0,013;-0,112;-0,092;-0,154;-0,188;0,008;-0,036;-0,022;-0,075;
2023-08-01;-0,079;-0,072;-0,044;-0,052;0,006;-0,150;;-0,077;0,013;-0,113;-0,093;-0,151;-0,191;0,008;-0,035;-0,020;-0,075;
2023-08-02;-0,080;;;-0,052;0,005;-0,153;;;0,014;-0,116;-0,096;;;0,011;-0,038;-0,024;-0,077;
2023-08-03;;-0,074;-0,044;;;;;-0,080;;;;-0,160;-0,194;0,011;-0,039;-0,021;;
2023-08-04;-0,088;-0,073;-0,044;-0,059;-0,006;-0,158;;-0,082;0,012;-0,122;-0,101;-0,167;-0,189;;;;-0,079;
2023-08-07;-0,087;-0,072;-0,044;-0,060;-0,006;-0,156;;-0,080;0,012;-0,121;-0,101;-0,161;-0,193;0,007;-0,045;-0,025;-0,079;
2023-08-08;-0,083;-0,072;-0,043;-0,046;-0,005;-0,150;;-0,079;0,013;-0,119;-0,098;-0,162;-0,197;0,013;-0,041;-0,020;-0,080;
2023-08-09;-0,082;-0,072;-0,043;-0,046;-0,003;-0,147;;-0,080;0,013;-0,117;-0,096;-0,169;-0,193;0,013;-0,041;-0,011;-0,078;
2023-08-10;-0,083;-0,072;-0,043;-0,047;-0,005;-0,145;;-0,081;0,013;-0,113;-0,093;-0,170;-0,190;0,013;-0,041;-0,010;-0,076;
2023-08-11;-0,081;-0,072;-0,044;-0,039;-0,001;-0,148;;-0,079;0,011;-0,117;-0,097;-0,167;-0,185;0,013;-0,039;-0,009;-0,078;
2023-08-14;-0,079;-0,072;-0,044;-0,037;0,001;-0,149;;-0,079;0,010;-0,119;-0,099;-0,160;-0,186;0,016;-0,035;-0,002;-0,078;
2023-08-15;-0,081;;;-0,039;-0,002;-0,152;;;;-0,122;;-0,165;;0,011;-0,037;-0,002;-0,081;
2023-08-16;-0,080;-0,074;-0,045;-0,039;-0,003;-0,151;;-0,082;0,010;-0,121;-0,102;-0,167;-0,194;0,013;-0,041;-0,004;-0,081;
2023-08-17;-0,083;-0,076;-0,045;-0,041;-0,005;-0,153;;-0,084;0,010;-0,128;-0,108;-0,172;-0,193;0,013;-0,039;-0,004;-0,084;
2023-08-18;-0,085;-0,076;-0,044;-0,042;-0,007;-0,156;;-0,083;0,010;-0,133;-0,113;-0,170;-0,195;0,017;-0,043;-0,003;-0,085;
2023-08-21;-0,082;-0,077;-0,045;-0,040;-0,008;-0,154;;-0,083;0,008;-0,131;-0,112;-0,163;-0,193;0,016;-0,041;-0,001;-0,086;
2023-08-22;-0,081;-0,076;-0,045;-0,039;-0,007;-0,155;;-0,083;0,008;-0,132;-0,112;-0,164;-0,195;0,015;-0,043;-0,002;-0,084;
2023-08-23;-0,080;-0,075;-0,043;-0,036;-0,008;-0,154;;-0,080;0,010;-0,130;-0,111;-0,157;-0,197;0,018;-0,042;0,001;-0,083;
2023-08-24;-0,077;-0,075;-0,043;-0,035;-0,002;-0,154;;-0,082;0,010;-0,128;-0,109;-0,164;-0,194;0,019;-0,041;0,001;-0,085;
2023-08-25;-0,080;;;-0,039;-0,004;-0,155;;;0,009;-0,130;-0,111;;;0,018;-0,044;-0,001;-0,084;
2023-08-28;;-0,074;-0,044;;;;;-0,079;;;;-0,159;-0,189;;;;;
2023-08-29;-0,077;-0,073;-0,043;-0,034;-0,002;-0,148;;-0,076;0,009;-0,125;-0,105;-0,153;-0,190;0,017;-0,041;0,000;-0,080;
2023-08-30;-0,076;-0,072;-0,043;-0,037;-0,001;-0,149;;-0,077;0,010;-0,124;-0,105;-0,155;-0,192;0,015;-0,040;-0,001;-0,081;
2023-08-31;-0,073;-0,072;-0,042;-0,034;0,006;-0,148;;-0,075;0,011;-0,123;-0,104;-0,148;-0,194;0,019;-0,039;-0,001;-0,081;
2023-09-01;-0,070;;-0,042;-0,031;0,011;-0,147;;;0,011;-0,124;-0,105;;-0,188;0,020;-0,038;-0,001;-0,081;
2023-09-04;;;;;;-0,145;;;0,010;-0,120;-0,101;;;0,018;-0,035;0,003;-0,080;
2023-09-05;;-0,073;-0,043;;;;;-0,074;;;;-0,140;-0,192;;;;;
2023-09-06;-0,071;-0,074;-0,044;-0,034;0,006;-0,145;;-0,075;0,009;-0,121;-0,102;-0,142;-0,199;0,017;-0,040;-0,001;-0,079;
2023-09-07;-0,073;-0,074;-0,043;-0,031;0,001;-0,147;;-0,076;0,009;-0,126;-0,107;-0,144;-0,203;0,016;-0,043;-0,003;-0,080;
2023-09-08;-0,074;-0,074;-0,043;-0,032;-0,002;-0,149;;-0,077;0,010;-0,127;-0,108;-0,145;-0,200;0,017;-0,043;0,001;-0,081;
2023-09-11;-0,072;-0,073;-0,043;-0,033;-0,001;-0,148;;-0,076;0,009;-0,128;-0,109;-0,144;-0,205;0,015;-0,042;0,002;-0,081;
2023-09-12;-0,072;-0,073;-0,043;-0,033;-0,002;-0,148;;-0,076;0,009;-0,130;-0,111;-0,147;-0,207;0,015;-0,039;0,005;-0,082;
2023-09-13;-0,074;-0,073;-0,043;-0,031;-0,004;-0,150;;-0,076;0,010;-0,133;-0,114;-0,145;-0,204;0,015;-0,042;0,003;-0,083;
2023-09-14;-0,069;-0,073;-0,043;-0,029;0,001;-0,145;;-0,074;0,010;-0,129;-0,110;-0,141;-0,202;0,017;-0,042;0,005;-0,079;
2023-09-15;-0,071;-0,073;-0,043;-0,032;-0,000;-0,141;;-0,075;0,010;-0,125;-0,106;-0,148;-0,204;0,015;-0,035;0,010;-0,078;
2023-09-18;-0,071;-0,073;-0,043;-0,035;0,001;-0,144;;-0,076;0,009;-0,129;-0,110;-0,148;-0,210;0,015;-0,038;0,008;-0,080;
2023-09-19;-0,075;-0,073;-0,044;-0,039;-0,004;-0,146;;-0,078;0,009;-0,132;-0,113;-0,152;-0,212;0,013;-0,041;0,002;;
2023-09-20;-0,074;-0,073;-0,043;-0,041;-0,004;-0,141;;-0,079;0,009;-0,127;-0,108;-0,161;-0,207;0,014;-0,043;0,004;-0,078;
2023-09-21;-0,077;-0,075;-0,044;-0,041;-0,010;-0,142;;-0,081;0,008;-0,128;-0,110;-0,165;-0,210;0,011;-0,045;0,003;-0,080;
2023-09-22;-0,081;-0,075;-0,044;-0,047;-0,015;-0,145;;-0,083;0,009;-0,132;-0,113;-0,167;-0,208;0,012;-0,050;-0,002;-0,082;
2023-09-25;-0,085;;;-0,052;-0,018;-0,151;;;0,009;-0,136;-0,117;;;0,007;-0,054;-0,004;-0,083;
2023-09-26;;-0,077;-0,044;;;;;-0,088;;;;-0,178;-0,217;;;;;
2023-09-27;-0,088;-0,078;-0,045;-0,047;-0,022;-0,154;;-0,088;0,009;-0,139;-0,120;-0,176;-0,225;0,002;-0,064;-0,008;-0,088;
2023-09-28;-0,090;-0,078;-0,045;-0,050;-0,021;-0,155;;-0,088;0,007;-0,140;-0,121;-0,175;-0,230;-0,005;-0,070;-0,011;-0,087;
2023-09-29;-0,088;-0,077;-0,044;-0,054;-0,019;-0,152;;-0,089;0,008;-0,134;-0,115;-0,176;-0,228;-0,007;-0,071;-0,018;-0,085;
2023-10-02;-0,089;-0,078;-0,044;-0,056;-0,021;-0,155;;-0,088;0,007;-0,137;-0,118;-0,166;-0,225;-0,004;-0,067;-0,017;-0,086;
2023-10-03;-0,089;;;-0,056;-0,022;-0,160;;;0,007;-0,140;-0,121;;;-0,006;-0,066;-0,016;-0,089;
2023-10-06;;-0,081;;;;;;;;;;;;;;;;
2023-10-09;;;-0,043;;;;;-0,088;;;;-0,160;-0,220;;;;;
2023-10-10;-0,088;-0,079;-0,043;-0,053;-0,022;-0,151;;-0,086;0,008;-0,132;-0,113;-0,160;-0,214;-0,003;-0,070;-0,011;-0,082;
2023-10-11;-0,086;;;-0,050;-0,019;-0,147;;;0,009;-0,129;-0,110;;;0,000;-0,071;-0,011;-0,082;
2023-10-12;;-0,079;-0,043;;;;;-0,085;;;;-0,153;-0,213;;;;;
2023-10-13;-0,083;-0,079;-0,043;-0,049;-0,024;-0,144;;-0,086;0,009;-0,128;-0,110;-0,158;-0,215;-0,000;-0,071;-0,010;-0,082;
2023-10-16;-0,086;-0,080;-0,043;-0,051;-0,025;-0,146;;-0,087;0,008;-0,131;-0,112;-0,158;-0,203;-0,002;-0,072;-0,010;-0,083;
2023-10-17;-0,088;-0,081;-0,045;-0,050;-0,023;-0,151;;-0,088;0,008;-0,138;-0,119;-0,159;-0,197;-0,005;-0,069;-0,010;-0,083;
2023-10-18;-0,086;-0,083;-0,045;-0,050;-0,026;-0,152;;-0,089;0,008;-0,140;-0,121;-0,162;-0,203;-0,005;-0,066;-0,013;-0,087;
2023-10-19;-0,091;-0,084;-0,045;-0,059;-0,029;-0,159;;-0,093;0,008;-0,144;-0,125;-0,165;-0,207;-0,003;-0,065;-0,017;-0,090;
2023-10-20;-0,097;-0,084;-0,044;-0,061;-0,036;-0,167;;-0,095;0,009;-0,150;-0,131;-0,172;-0,213;-0,002;-0,068;-0,021;-0,094;
2023-10-23;-0,097;-0,083;-0,044;-0,061;-0,038;-0,173;;-0,094;0,008;-0,157;-0,138;-0,169;-0,212;-0,002;-0,072;-0,021;-0,096;
2023-10-24;-0,094;-0,081;-0,044;-0,060;-0,038;-0,171;;-0,091;0,009;-0,156;-0,137;-0,162;-0,204;0,002;-0,071;-0,025;-0,094;
2023-10-25;-0,095;;;-0,063;-0,043;-0,173;;;0,008;-0,159;-0,140;;;0,005;-0,066;-0,016;-0,095;
2023-10-26;;-0,082;-0,043;;;;;-0,095;;;;-0,178;-0,197;;;;;
2023-10-27;-0,099;;;-0,069;-0,050;-0,173;;;0,008;-0,158;-0,139;;;0,005;-0,074;-0,024;-0,099;
2023-10-30;;-0,082;-0,042;;;;;-0,094;;;;-0,170;-0,196;;;;;
2023-10-31;-0,098;-0,081;-0,042;-0,070;-0,047;-0,167;;-0,092;0,009;-0,151;-0,132;-0,167;-0,195;0,009;-0,070;-0,031;-0,096;
2023-11-01;-0,092;;;-0,065;-0,047;-0,166;;;;-0,153;;-0,157;;0,007;-0,067;-0,026;-0,097;
2023-11-02;-0,086;;-0,041;-0,060;-0,038;-0,157;;;0,009;-0,140;-0,121;;;0,012;-0,062;-0,025;-0,092;
2023-11-03;;-0,072;;;;;;-0,085;;;;-0,155;-0,187;;;;;
2023-11-06;-0,089;-0,072;-0,041;-0,061;-0,038;-0,160;;-0,085;0,009;-0,141;-0,122;-0,153;-0,189;0,006;-0,064;-0,031;-0,092;
2023-11-07;-0,086;-0,073;-0,040;-0,060;-0,037;-0,163;;-0,083;0,010;-0,141;-0,122;-0,147;-0,191;0,007;-0,062;-0,027;-0,092;
2023-11-08;-0,085;-0,072;-0,040;-0,057;-0,037;-0,160;;-0,084;0,010;-0,139;-0,120;-0,146;-0,192;0,009;-0,059;-0,025;-0,093;
2023-11-09;-0,087;-0,073;-0,040;-0,064;-0,040;-0,159;;-0,085;0,010;-0,136;-0,116;-0,149;-0,189;0,007;-0,061;-0,027;-0,090;
2023-11-10;-0,087;-0,073;-0,041;-0,071;-0,041;-0,165;;-0,083;0,009;-0,142;-0,123;-0,138;-0,191;0,006;-0,062;-0,034;-0,093;
2023-11-13;-0,086;-0,073;-0,041;-0,071;-0,041;-0,165;;-0,084;0,009;-0,143;-0,124;-0,141;-0,193;0,007;-0,061;-0,035;-0,092;
2023-11-14;-0,084;-0,069;-0,039;-0,065;-0,034;-0,159;;-0,081;0,011;-0,132;-0,112;-0,141;-0,182;0,005;-0,062;-0,036;-0,084;
2023-11-15;-0,085;;;-0,069;-0,029;-0,156;;;0,011;-0,128;-0,108;;;0,004;-0,062;-0,044;-0,084;
2023-11-16;;-0,069;-0,038;;;;;-0,081;;;;-0,141;-0,186;;;;;
2023-11-17;-0,087;-0,069;-0,038;-0,070;-0,033;-0,154;;-0,081;0,012;-0,126;-0,105;-0,141;-0,184;0,006;-0,063;-0,044;-0,083;
2023-11-20;-0,088;-0,068;-0,039;-0,070;-0,038;-0,153;;-0,080;0,013;-0,123;-0,104;-0,139;-0,182;0,002;-0,066;-0,049;-0,082;
2023-11-21;-0,089;-0,068;-0,038;-0,071;-0,038;-0,156;;-0,081;0,013;-0,126;-0,106;-0,143;-0,187;0,001;-0,067;-0,050;-0,086;
2023-11-22;-0,084;-0,067;-0,038;-0,065;-0,031;-0,154;;-0,079;0,013;-0,122;-0,103;-0,137;-0,183;0,004;-0,063;-0,047;-0,083;
2023-11-23;;;-0,039;;;-0,151;;;0,012;-0,120;-0,101;;-0,185;0,003;-0,061;-0,047;-0,081;
2023-11-24;-0,085;-0,067;-0,039;-0,065;-0,034;-0,151;;-0,080;0,012;-0,121;-0,101;-0,140;-0,185;0,002;-0,063;-0,046;-0,080;
2023-11-27;-0,085;-0,067;-0,038;-0,066;-0,035;-0,150;;-0,079;0,013;-0,120;-0,100;-0,140;-0,186;0,002;-0,063;-0,046;-0,081;
2023-11-28;-0,088;-0,066;-0,037;-0,074;-0,039;-0,155;;-0,080;0,013;-0,125;-0,105;-0,142;-0,181;0,003;-0,065;-0,051;-0,083;
2023-11-29;-0,086;;;-0,070;-0,035;-0,152;;;0,015;-0,122;-0,102;;;0,004;-0,067;-0,055;-0,081;
2023-11-30;;-0,063;-0,036;;;;;-0,077;;;;-0,138;-0,182;;;;;
2023-12-01;-0,081;-0,062;-0,034;-0,062;-0,030;-0,148;;-0,075;0,016;-0,120;-0,101;-0,139;-0,173;0,005;-0,063;-0,044;-0,079;
2023-12-04;-0,081;-0,062;-0,034;-0,063;-0,022;-0,150;;-0,075;0,017;-0,120;-0,100;-0,144;-0,175;0,005;-0,062;-0,044;-0,079;
2023-12-05;-0,083;-0,061;-0,033;-0,064;-0,023;-0,148;;-0,074;0,019;-0,116;-0,097;-0,142;-0,173;0,007;-0,064;-0,044;-0,076;
2023-12-06;-0,079;-0,060;-0,033;-0,060;-0,018;-0,145;;-0,074;0,019;-0,111;-0,091;-0,146;-0,173;;;;-0,074;
2023-12-07;-0,081;-0,060;-0,033;-0,063;-0,022;-0,146;;-0,073;0,020;-0,111;-0,091;-0,140;-0,177;0,009;-0,065;-0,044;-0,073;
2023-12-08;-0,079;-0,060;-0,034;-0,061;-0,017;-0,142;;-0,072;0,018;-0,106;-0,086;-0,135;-0,177;0,005;-0,062;-0,048;-0,072;
2023-12-11;-0,076;;;-0,060;-0,014;-0,139;;;0,018;-0,103;-0,083;;;0,006;-0,060;-0,044;-0,068;
2023-12-12;;-0,060;-0,034;;;;;-0,070;;;;-0,128;-0,176;;;;;
2023-12-13;-0,074;-0,057;-0,032;-0,056;-0,015;-0,140;;-0,067;0,020;-0,104;-0,085;-0,127;-0,175;0,009;-0,058;-0,042;-0,069;
2023-12-14;-0,076;-0,052;-0,031;-0,054;-0,006;-0,135;;-0,068;0,020;-0,095;-0,075;-0,138;-0,174;0,010;-0,058;-0,042;-0,063;
2023-12-15;-0,074;-0,053;-0,030;-0,057;-0,004;-0,133;;-0,066;0,021;-0,090;-0,071;-0,133;-0,171;0,014;-0,061;-0,045;;
2023-12-18;-0,076;-0,053;-0,030;-0,059;-0,009;-0,133;;-0,067;0,022;-0,093;-0,073;-0,132;-0,173;0,011;-0,065;-0,049;-0,063;
2023-12-19;-0,075;-0,052;-0,030;-0,058;-0,006;-0,131;;-0,066;0,023;-0,089;-0,070;-0,132;-0,173;0,011;-0,063;-0,050;-0,062;
2023-12-20;-0,074;-0,051;-0,029;-0,061;-0,008;-0,131;;-0,067;0,024;-0,090;-0,070;-0,137;-0,175;0,012;-0,064;-0,049;-0,061;
2023-12-21;-0,078;-0,051;-0,029;-0,064;-0,012;-0,134;;-0,067;0,024;-0,095;-0,075;-0,134;-0,173;0,012;-0,067;-0,052;-0,064;
2023-12-22;-0,079;-0,051;-0,029;-0,062;-0,012;-0,133;;-0,068;0,024;-0,091;-0,072;-0,137;-0,177;0,010;-0,072;-0,052;-0,063;
2023-12-27;-0,078;-0,049;-0,028;-0,058;-0,009;-0,130;;-0,068;0,025;-0,089;-0,069;-0,138;-0,179;0,010;-0,074;-0,051;-0,062;
2023-12-28;-0,078;-0,050;-0,028;-0,055;-0,010;-0,129;;-0,067;0,024;-0,088;-0,068;-0,137;-0,180;;;;-0,062;
2023-12-29;-0,074;-0,050;-0,028;-0,053;-0,006;-0,128;;-0,065;0,024;-0,087;-0,067;-0,133;-0,179;0,008;-0,071;-0,047;;
2024-01-02;-0,074;-0,051;-0,029;-0,046;-0,007;-0,128;;-0,065;0,023;-0,089;-0,069;-0,137;-0,181;0,007;-0,068;-0,043;-0,061;
2024-01-03;-0,073;;;-0,045;-0,012;-0,133;;;0,023;-0,099;-0,079;;;0,010;-0,065;-0,029;;
2024-01-04;;-0,053;-0,030;;;;;-0,068;0,021;;-0,076;-0,144;-0,177;;;;;
2024-01-05;-0,073;-0,054;-0,031;-0,044;-0,016;-0,127;;-0,069;;-0,099;;-0,143;-0,178;0,007;-0,070;-0,023;-0,067;
2024-01-08;-0,071;-0,052;-0,030;-0,042;-0,013;-0,126;;-0,066;0,020;-0,096;-0,076;-0,132;-0,170;0,009;-0,069;-0,020;-0,065;
2024-01-09;-0,069;-0,051;-0,031;-0,035;-0,010;-0,128;;-0,065;0,019;-0,099;-0,079;-0,127;-0,172;0,008;-0,067;-0,019;-0,066;
2024-01-10;-0,068;-0,050;-0,031;-0,035;-0,010;-0,126;;-0,064;0,019;-0,099;-0,079;-0,125;-0,174;0,008;-0,067;-0,020;-0,066;
2024-01-11;-0,065;-0,049;-0,030;-0,033;-0,008;-0,125;;-0,063;0,019;-0,097;-0,077;-0,119;-0,175;0,008;-0,067;-0,018;-0,069;
2024-01-12;-0,066;-0,048;-0,029;-0,033;-0,005;-0,123;;-0,062;0,021;-0,096;-0,075;-0,119;-0,172;0,010;-0,069;-0,019;-0,065;
2024-01-15;;;-0,030;;;-0,126;;;0,021;-0,100;-0,080;;-0,172;0,010;-0,068;-0,017;-0,068;
2024-01-16;-0,062;-0,050;-0,030;-0,032;-0,003;-0,129;;-0,061;0,022;-0,103;-0,082;-0,113;-0,172;0,013;-0,065;-0,014;-0,071;
2024-01-17;-0,061;-0,051;-0,031;-0,031;-0,001;-0,133;;-0,062;0,020;-0,110;-0,089;-0,111;-0,175;0,013;-0,066;-0,016;-0,075;
2024-01-18;-0,058;-0,051;-0,031;-0,034;-0,001;-0,132;;-0,061;0,021;-0,106;-0,086;-0,103;-0,172;0,013;-0,067;-0,017;-0,073;
2024-01-19;-0,054;-0,051;-0,031;-0,031;0,002;-0,132;;-0,059;0,020;-0,107;-0,086;-0,093;-0,167;0,014;-0,063;-0,016;-0,074;
2024-01-22;-0,051;-0,050;-0,030;-0,030;0,011;-0,129;;-0,058;0,021;-0,103;-0,083;-0,093;-0,165;0,014;-0,062;-0,016;-0,069;
2024-01-23;-0,050;-0,050;-0,031;-0,031;0,013;-0,128;;-0,057;0,020;-0,100;-0,080;-0,090;-0,168;0,013;-0,063;-0,016;-0,070;
2024-01-24;-0,050;-0,050;-0,031;-0,031;0,009;-0,125;;-0,058;0,019;-0,097;-0,077;-0,088;-0,164;0,011;-0,058;-0,016;-0,067;
2024-01-25;-0,048;;;-0,034;0,009;-0,121;;;0,020;-0,095;-0,075;;;0,010;-0,061;-0,020;-0,064;
2024-01-26;;-0,048;-0,030;;;;;-0,056;;;;-0,087;-0,164;;;;;
2024-01-29;-0,046;-0,048;-0,029;-0,029;0,010;-0,117;;-0,053;0,020;-0,091;-0,071;-0,079;-0,164;0,014;-0,049;-0,017;-0,063;
2024-01-30;-0,046;-0,048;-0,029;-0,028;0,011;-0,119;;-0,054;0,019;-0,092;-0,072;-0,083;-0,163;0,011;-0,048;-0,018;-0,062;
2024-01-31;-0,050;-0,048;-0,028;-0,028;0,003;-0,117;;-0,057;0,021;-0,089;-0,069;-0,098;-0,157;0,011;-0,051;-0,020;-0,062;
