
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2023-05-23;0,060;-0,049;-0,067;-0,077;-0,039;-0,057;-0,085;-0,068;-0,033;-0,096;-0,077;-0,076;-0,064;-0,122;-0,059;-0,035;-0,138;
2023-05-24;0,062;-0,053;-0,067;-0,078;-0,039;-0,061;-0,088;-0,071;-0,039;-0,100;-0,081;-0,083;-0,065;-0,126;-0,059;-0,035;-0,142;
2023-05-25;0,062;-0,053;-0,067;-0,078;-0,039;-0,060;-0,080;-0,070;-0,035;-0,097;-0,080;-0,079;-0,066;-0,119;-0,057;-0,035;-0,134;
2023-05-26;;-0,049;;;;-0,058;-0,073;-0,066;-0,032;-0,092;;-0,076;;-0,117;;;-0,130;
2023-05-29;0,060;;-0,067;-0,077;-0,039;;;;;;-0,077;;-0,064;;-0,055;-0,035;;
2023-05-30;0,061;-0,050;-0,067;-0,077;-0,039;-0,056;-0,070;-0,063;-0,030;-0,093;-0,075;-0,073;-0,063;-0,109;-0,052;-0,035;-0,122;
2023-05-31;0,059;-0,051;-0,067;-0,076;-0,039;-0,064;-0,077;-0,074;-0,032;-0,101;-0,078;-0,080;-0,064;-0,114;-0,057;-0,035;-0,126;
2023-06-01;0,061;-0,049;-0,067;-0,076;-0,039;-0,058;-0,075;-0,069;-0,029;-0,099;-0,078;-0,080;-0,064;-0,114;-0,051;-0,035;-0,127;
2023-06-02;0,057;-0,045;-0,067;-0,076;-0,039;-0,051;-0,071;-0,059;;-0,094;-0,074;-0,076;-0,062;-0,111;-0,050;-0,035;-0,124;
2023-06-05;0,065;-0,045;-0,067;-0,076;-0,039;-0,045;-0,070;-0,054;-0,015;-0,091;-0,070;-0,072;-0,061;-0,102;-0,038;-0,035;-0,114;
2023-06-07;0,067;-0,044;-0,066;-0,075;-0,039;-0,046;-0,074;-0,051;-0,010;-0,091;-0,070;-0,072;-0,061;-0,104;-0,042;-0,035;-0,116;
2023-06-08;0,063;-0,044;-0,066;-0,075;-0,038;-0,044;-0,075;-0,051;-0,012;-0,090;-0,072;-0,073;-0,061;-0,108;-0,045;-0,035;-0,120;
2023-06-09;0,065;-0,044;-0,066;-0,074;-0,038;-0,045;-0,077;-0,049;-0,012;-0,090;-0,070;-0,073;-0,060;-0,103;-0,040;-0,035;-0,115;
2023-06-12;0,065;-0,044;-0,066;-0,073;-0,038;-0,041;-0,071;-0,041;-0,009;-0,084;-0,070;-0,073;-0,060;-0,104;-0,038;-0,035;-0,115;
2023-06-13;0,064;-0,041;-0,066;-0,073;-0,038;-0,047;-0,079;-0,050;-0,019;-0,091;-0,069;-0,073;-0,060;-0,102;-0,036;-0,035;-0,113;
2023-06-14;0,061;-0,042;-0,066;-0,073;-0,038;-0,048;-0,075;-0,052;-0,017;-0,092;-0,070;-0,072;-0,061;-0,103;-0,033;-0,035;-0,115;
2023-06-15;0,060;-0,042;-0,066;-0,074;-0,038;-0,047;-0,070;-0,050;-0,015;-0,089;-0,071;-0,072;-0,062;-0,102;-0,036;-0,035;-0,114;
2023-06-16;0,061;-0,040;-0,066;-0,073;-0,038;-0,043;-0,066;-0,042;-0,011;-0,083;-0,070;-0,068;-0,061;-0,100;-0,040;-0,035;-0,111;
2023-06-19;0,062;-0,043;-0,066;-0,073;-0,038;-0,041;;-0,041;-0,011;-0,085;-0,070;-0,069;-0,062;;-0,039;-0,034;;
2023-06-20;0,063;;-0,066;-0,073;-0,038;-0,042;-0,063;-0,042;-0,012;-0,085;-0,070;-0,068;-0,061;-0,096;-0,037;-0,034;-0,107;
2023-06-21;0,064;-0,046;-0,066;-0,074;-0,038;-0,046;-0,067;-0,047;-0,017;-0,090;-0,074;-0,074;-0,064;-0,101;-0,039;-0,034;-0,112;
2023-06-22;0,057;-0,049;-0,066;-0,074;-0,038;-0,052;-0,068;-0,052;-0,025;-0,094;-0,077;-0,077;-0,065;-0,105;-0,042;-0,034;-0,115;
2023-06-26;0,058;-0,050;-0,066;-0,075;-0,038;-0,058;-0,074;-0,059;-0,033;-0,100;-0,077;-0,078;-0,065;-0,105;-0,051;-0,034;-0,114;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;0,052;-0,047;-0,066;-0,074;-0,038;-0,048;-0,063;-0,052;-0,024;-0,094;-0,074;-0,071;-0,063;-0,099;-0,043;-0,034;-0,109;
2023-06-29;0,055;-0,046;-0,066;-0,074;-0,037;-0,048;-0,059;-0,054;-0,021;-0,094;-0,071;-0,069;-0,063;-0,095;-0,040;-0,034;-0,104;
2023-06-30;0,057;-0,042;-0,066;-0,074;-0,037;-0,043;-0,053;-0,051;-0,016;-0,089;-0,071;-0,066;-0,062;-0,094;-0,045;-0,034;-0,103;
2023-07-03;0,059;-0,044;-0,066;-0,074;-0,037;-0,041;-0,056;-0,045;-0,014;-0,087;-0,070;-0,066;-0,062;-0,091;-0,036;-0,034;-0,100;
2023-07-04;0,053;-0,044;-0,066;-0,073;-0,037;-0,039;;-0,043;-0,010;-0,086;-0,069;-0,067;-0,062;;-0,040;-0,034;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;0,057;-0,049;-0,066;-0,074;-0,037;-0,042;-0,050;-0,044;-0,007;-0,085;-0,073;-0,074;-0,064;-0,093;-0,040;-0,034;-0,101;
2023-07-07;0,052;;-0,066;-0,074;-0,037;-0,046;-0,061;-0,052;-0,017;-0,093;-0,073;-0,076;-0,064;-0,094;-0,042;-0,034;-0,101;
2023-07-10;0,043;-0,049;-0,066;-0,074;-0,037;-0,046;-0,059;-0,053;-0,017;-0,092;-0,075;-0,076;-0,066;-0,097;-0,044;-0,034;-0,105;
2023-07-11;0,042;-0,050;-0,066;-0,074;-0,037;-0,050;-0,063;-0,056;-0,019;-0,095;-0,077;-0,078;-0,067;-0,101;-0,049;-0,034;-0,110;
2023-07-12;0,037;-0,048;-0,066;-0,074;-0,037;-0,050;-0,067;-0,059;-0,020;-0,095;-0,076;-0,078;-0,066;-0,103;-0,054;-0,033;-0,112;
2023-07-13;0,030;-0,048;-0,065;-0,072;-0,037;-0,052;-0,070;-0,059;-0,023;-0,095;-0,077;-0,079;-0,065;-0,110;-0,057;-0,033;-0,121;
2023-07-14;0,026;-0,049;-0,065;-0,072;-0,036;-0,054;-0,070;-0,060;-0,026;-0,097;-0,078;-0,077;-0,065;-0,107;-0,059;-0,033;-0,117;
2023-07-17;0,026;-0,049;-0,065;-0,072;-0,036;-0,054;-0,070;-0,061;-0,029;-0,098;-0,078;-0,079;-0,066;-0,107;;-0,033;-0,117;
2023-07-18;0,026;-0,048;-0,065;-0,072;-0,036;-0,053;-0,070;-0,063;-0,031;-0,099;-0,076;-0,079;-0,064;-0,107;-0,056;-0,033;-0,116;
2023-07-19;0,031;-0,048;-0,064;-0,071;-0,036;-0,053;-0,071;-0,063;-0,023;-0,100;-0,075;-0,078;-0,062;-0,104;-0,056;-0,033;-0,113;
2023-07-20;0,033;-0,046;-0,064;-0,071;-0,036;-0,050;-0,067;-0,059;-0,020;-0,095;-0,075;-0,076;-0,063;-0,103;-0,058;-0,033;-0,111;
2023-07-21;0,042;-0,045;-0,064;-0,071;-0,036;-0,049;-0,063;-0,055;-0,016;-0,093;-0,074;-0,073;-0,062;-0,100;-0,058;-0,033;-0,109;
2023-07-24;0,048;-0,043;-0,064;-0,071;-0,036;-0,048;-0,063;-0,055;-0,015;-0,093;-0,073;-0,074;-0,061;-0,100;-0,053;-0,033;-0,108;
2023-07-25;0,042;-0,042;-0,064;-0,071;-0,036;-0,046;-0,061;-0,049;-0,016;-0,090;-0,071;-0,072;-0,061;-0,097;-0,052;-0,033;-0,105;
2023-07-26;0,042;-0,044;-0,064;-0,071;-0,036;-0,046;-0,062;-0,049;-0,013;-0,092;-0,072;-0,075;-0,061;-0,097;-0,049;-0,033;-0,105;
2023-07-27;;-0,043;-0,064;-0,070;-0,036;-0,045;-0,065;-0,047;-0,019;-0,089;-0,068;-0,066;-0,059;-0,092;-0,046;-0,033;-0,100;
2023-07-28;0,048;-0,041;-0,063;-0,070;-0,036;-0,041;-0,059;-0,041;-0,014;-0,085;-0,069;-0,066;-0,060;-0,092;-0,044;-0,032;-0,101;
2023-07-31;0,048;-0,041;-0,063;-0,069;-0,036;-0,041;-0,062;-0,041;-0,016;-0,087;-0,069;-0,066;-0,060;-0,092;-0,045;-0,032;-0,101;
2023-08-01;0,050;-0,042;-0,063;-0,069;-0,036;-0,040;-0,060;-0,039;-0,015;-0,084;-0,068;-0,066;-0,059;-0,089;-0,041;-0,032;-0,097;
2023-08-02;0,046;-0,044;-0,063;-0,069;-0,036;-0,039;-0,060;-0,042;-0,014;-0,085;-0,070;-0,070;-0,060;-0,091;-0,045;-0,032;-0,097;
2023-08-03;0,048;;;;;;;;;;;;;;;;;
2023-08-04;;-0,046;-0,063;-0,069;-0,035;-0,045;-0,067;-0,047;-0,021;-0,089;-0,074;-0,077;-0,063;-0,098;-0,049;-0,032;-0,105;
2023-08-07;0,045;-0,045;-0,063;-0,069;-0,035;-0,044;-0,062;-0,048;-0,018;-0,087;-0,074;-0,076;-0,064;-0,098;-0,047;-0,032;-0,105;
2023-08-08;0,050;-0,047;-0,062;-0,069;-0,035;-0,042;-0,061;-0,048;-0,016;-0,080;-0,073;-0,073;-0,062;-0,095;-0,044;-0,032;-0,102;
2023-08-09;0,058;-0,044;-0,062;-0,069;-0,035;-0,046;-0,065;-0,049;-0,017;-0,082;-0,073;-0,070;-0,062;-0,095;-0,050;-0,032;-0,103;
2023-08-10;0,060;-0,043;-0,062;-0,068;-0,035;-0,046;-0,063;-0,046;-0,013;-0,082;-0,072;-0,069;-0,062;-0,096;-0,053;-0,032;-0,105;
2023-08-11;0,061;-0,045;-0,062;-0,068;-0,035;-0,043;-0,060;-0,046;-0,014;-0,083;-0,072;-0,068;-0,063;-0,093;;-0,032;-0,102;
2023-08-14;0,068;-0,044;-0,062;-0,069;-0,035;-0,044;-0,056;-0,049;-0,014;-0,083;-0,073;-0,069;-0,063;-0,092;-0,050;-0,032;-0,099;
2023-08-15;0,068;-0,048;-0,062;-0,069;-0,035;-0,047;-0,062;-0,053;-0,018;-0,086;-0,075;-0,071;-0,064;-0,094;-0,050;-0,032;-0,101;
2023-08-16;0,066;-0,048;-0,062;-0,069;-0,035;-0,049;-0,060;-0,055;-0,019;-0,086;-0,075;-0,071;-0,064;-0,094;-0,056;-0,032;-0,101;
2023-08-17;0,066;-0,051;-0,062;-0,070;-0,034;-0,052;-0,065;-0,056;-0,024;-0,087;-0,077;-0,074;-0,066;-0,097;-0,055;-0,032;-0,103;
2023-08-18;0,067;-0,052;-0,062;-0,070;-0,034;-0,049;-0,062;-0,054;-0,023;-0,087;-0,079;-0,077;-0,066;-0,099;-0,053;-0,032;-0,106;
2023-08-21;0,069;-0,052;-0,062;-0,070;-0,034;-0,051;-0,061;-0,057;-0,029;-0,087;-0,078;-0,074;-0,067;-0,096;-0,056;-0,032;-0,103;
2023-08-22;0,067;-0,051;-0,062;-0,070;-0,034;-0,051;-0,062;-0,056;-0,026;-0,088;-0,078;-0,073;-0,066;-0,095;-0,050;-0,031;-0,101;
2023-08-23;0,071;-0,050;-0,061;-0,070;-0,034;-0,049;-0,058;-0,054;-0,018;-0,086;-0,076;-0,072;-0,065;-0,094;-0,045;-0,031;-0,101;
2023-08-24;0,070;-0,051;-0,061;-0,069;-0,034;-0,049;-0,062;-0,049;-0,019;-0,087;-0,075;-0,070;-0,064;-0,089;-0,045;-0,031;-0,096;
2023-08-25;0,069;-0,051;-0,061;-0,069;-0,034;-0,049;-0,058;-0,051;-0,018;-0,087;-0,076;-0,071;-0,064;-0,093;-0,049;-0,031;-0,100;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,070;-0,047;-0,061;-0,069;-0,034;-0,042;-0,053;-0,047;-0,012;-0,080;-0,073;-0,066;-0,063;-0,088;-0,046;-0,031;-0,095;
2023-08-30;0,069;-0,048;-0,061;-0,069;-0,034;-0,045;-0,054;-0,045;-0,014;-0,079;-0,073;-0,067;-0,063;-0,089;-0,047;-0,031;-0,096;
2023-08-31;0,069;-0,048;-0,060;-0,068;-0,033;-0,042;-0,057;-0,045;-0,013;-0,078;-0,070;-0,066;-0,061;-0,084;-0,041;-0,031;-0,090;
2023-09-01;0,069;-0,047;-0,060;-0,068;-0,033;-0,037;-0,054;-0,039;-0,012;-0,074;-0,069;-0,067;-0,060;-0,082;-0,033;-0,031;-0,088;
2023-09-04;0,073;-0,047;-0,060;-0,068;-0,033;-0,033;;-0,033;-0,009;-0,070;-0,069;-0,065;-0,060;;-0,030;-0,031;;
2023-09-05;;;;;;;;;;;-0,068;-0,068;-0,060;-0,081;-0,029;-0,031;-0,086;
2023-09-06;0,069;-0,045;-0,060;-0,068;-0,033;-0,037;-0,053;-0,034;-0,008;-0,070;;;;;;;;
2023-09-07;0,067;-0,047;-0,059;-0,068;-0,033;-0,042;-0,055;-0,038;-0,013;-0,074;-0,070;-0,071;-0,061;-0,084;-0,026;-0,031;-0,090;
2023-09-08;0,071;-0,048;-0,059;-0,067;-0,033;-0,042;-0,056;-0,040;-0,013;-0,074;-0,072;-0,073;-0,062;-0,085;-0,034;-0,031;-0,091;
2023-09-11;0,072;-0,048;-0,059;-0,067;-0,033;-0,042;-0,056;-0,038;-0,013;-0,074;-0,071;-0,071;-0,061;-0,084;-0,031;-0,030;-0,090;
2023-09-12;0,075;-0,049;-0,059;-0,067;-0,033;-0,039;-0,056;-0,035;-0,011;-0,073;-0,071;-0,070;-0,061;-0,082;-0,028;-0,030;-0,088;
2023-09-13;0,073;-0,050;-0,059;-0,067;-0,033;-0,039;-0,055;-0,034;-0,013;-0,072;-0,072;-0,070;-0,062;-0,083;-0,029;-0,030;-0,089;
2023-09-14;0,075;-0,046;-0,058;-0,066;-0,032;;;;;;-0,068;-0,066;-0,060;-0,078;-0,020;-0,030;-0,084;
2023-09-15;0,080;-0,044;-0,058;-0,066;-0,032;-0,027;-0,052;-0,023;-0,006;-0,064;-0,068;-0,064;-0,060;-0,079;-0,019;-0,030;-0,085;
2023-09-18;0,078;-0,046;-0,058;-0,066;-0,032;-0,032;-0,055;-0,029;-0,014;-0,068;-0,069;-0,067;-0,061;-0,079;;-0,030;-0,086;
2023-09-19;0,072;;-0,058;-0,066;-0,032;;;;;;-0,071;-0,070;-0,062;-0,084;-0,020;-0,030;-0,092;
2023-09-20;0,074;-0,044;-0,058;-0,066;-0,032;-0,033;-0,061;-0,032;-0,003;-0,068;-0,071;-0,068;-0,061;-0,085;-0,027;-0,030;-0,092;
2023-09-21;0,073;-0,047;-0,058;-0,066;-0,032;-0,037;-0,069;-0,038;-0,009;-0,073;-0,072;-0,070;-0,062;-0,088;-0,026;-0,030;-0,096;
2023-09-22;0,068;-0,049;-0,058;-0,066;-0,032;-0,037;-0,069;-0,036;-0,010;-0,071;-0,075;-0,074;-0,063;-0,093;-0,031;-0,030;-0,101;
2023-09-25;0,066;-0,050;-0,058;-0,066;-0,032;;;;;;-0,078;-0,083;-0,065;-0,098;-0,035;-0,030;-0,106;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,061;-0,054;-0,058;-0,067;-0,032;-0,050;-0,083;-0,054;-0,029;-0,085;-0,080;-0,089;-0,066;-0,103;-0,038;-0,030;-0,110;
2023-09-28;0,059;-0,054;-0,058;-0,068;-0,032;-0,043;-0,076;-0,050;-0,026;-0,079;-0,083;-0,091;-0,068;-0,105;-0,043;-0,030;-0,113;
2023-09-29;0,052;-0,052;-0,058;-0,067;-0,032;-0,049;-0,084;-0,055;-0,027;-0,084;-0,080;-0,086;-0,066;-0,103;-0,050;-0,030;-0,110;
2023-10-02;0,052;-0,053;-0,057;-0,067;-0,031;-0,046;-0,078;;-0,026;-0,081;-0,081;-0,091;-0,067;-0,104;-0,048;-0,030;-0,110;
2023-10-03;0,054;-0,056;-0,057;-0,067;-0,031;-0,051;-0,079;-0,055;-0,033;-0,086;-0,082;-0,093;-0,067;-0,103;-0,053;-0,029;-0,108;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,058;-0,049;-0,057;-0,069;-0,031;-0,048;-0,074;-0,055;-0,026;-0,083;-0,079;-0,087;-0,065;-0,101;-0,050;-0,029;-0,107;
2023-10-11;0,059;-0,048;-0,057;-0,068;-0,031;-0,046;-0,075;-0,052;-0,022;-0,079;-0,077;-0,084;-0,064;-0,100;-0,051;-0,029;-0,106;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,060;-0,049;-0,057;-0,068;-0,031;-0,052;-0,078;-0,051;-0,032;-0,079;-0,076;-0,086;-0,063;-0,097;-0,049;-0,029;-0,102;
2023-10-16;0,060;-0,050;-0,057;-0,068;-0,031;-0,052;-0,074;-0,050;-0,029;-0,078;-0,078;-0,090;-0,065;-0,100;-0,057;-0,029;-0,105;
2023-10-17;0,060;-0,050;-0,057;-0,069;-0,031;-0,053;-0,077;-0,052;-0,032;-0,082;-0,081;-0,092;-0,067;-0,102;-0,053;-0,029;-0,107;
2023-10-18;0,057;-0,053;-0,057;-0,069;-0,030;-0,053;-0,079;-0,052;-0,037;-0,082;-0,080;-0,092;-0,067;-0,100;-0,052;-0,029;-0,105;
2023-10-19;0,053;-0,057;-0,057;-0,070;-0,030;-0,060;-0,082;-0,058;-0,045;-0,089;-0,083;-0,097;-0,068;-0,105;-0,059;-0,029;-0,109;
2023-10-20;0,049;-0,061;-0,057;-0,070;-0,030;-0,063;-0,086;-0,060;-0,045;-0,094;-0,087;-0,102;-0,070;-0,110;-0,061;-0,029;-0,115;
2023-10-23;0,049;-0,063;-0,057;-0,070;-0,030;-0,065;-0,086;-0,060;-0,046;-0,096;-0,089;-0,101;-0,071;-0,111;-0,061;-0,029;-0,116;
2023-10-24;0,045;-0,061;-0,057;-0,069;-0,030;-0,059;-0,084;-0,058;-0,042;-0,093;-0,087;-0,098;-0,069;-0,107;-0,060;-0,029;-0,112;
2023-10-25;0,054;-0,062;-0,057;-0,069;-0,030;-0,058;-0,085;-0,057;-0,046;-0,094;-0,088;-0,099;-0,070;-0,109;-0,055;-0,029;-0,114;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,046;-0,066;-0,057;-0,069;-0,030;-0,059;-0,095;-0,059;-0,046;-0,096;-0,088;-0,100;-0,070;-0,113;-0,055;-0,029;-0,120;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,039;-0,063;-0,057;-0,068;-0,030;-0,061;-0,085;-0,064;-0,037;-0,093;-0,085;-0,096;-0,068;-0,111;-0,060;-0,028;-0,118;
2023-11-01;0,043;-0,063;-0,057;-0,068;-0,030;-0,057;-0,082;-0,059;-0,032;-0,090;-0,083;-0,093;-0,066;-0,104;-0,046;-0,028;-0,111;
2023-11-02;0,045;-0,059;-0,056;-0,066;-0,030;-0,050;-0,074;-0,054;-0,017;-0,082;-0,078;-0,085;-0,063;-0,098;-0,044;-0,028;-0,105;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,039;-0,059;-0,056;-0,065;-0,030;-0,050;-0,081;-0,050;-0,022;-0,084;-0,078;-0,091;-0,063;-0,101;-0,044;-0,028;-0,107;
2023-11-07;0,042;-0,059;-0,055;-0,065;-0,030;;;;;;-0,077;-0,090;-0,062;-0,099;-0,049;-0,028;-0,104;
2023-11-08;0,044;-0,060;-0,055;-0,065;-0,030;-0,057;-0,075;-0,054;-0,023;-0,087;-0,077;-0,087;-0,062;-0,098;-0,055;-0,028;-0,103;
2023-11-09;0,042;-0,057;-0,055;-0,065;-0,029;-0,058;-0,081;-0,060;-0,027;-0,091;-0,077;-0,087;-0,063;-0,100;-0,053;-0,028;-0,106;
2023-11-10;0,035;-0,060;-0,055;-0,065;-0,029;-0,057;-0,075;-0,059;-0,025;-0,088;-0,079;-0,092;-0,064;-0,100;-0,052;-0,028;-0,105;
2023-11-13;0,035;-0,059;-0,055;-0,064;-0,029;-0,059;-0,079;-0,060;-0,031;-0,088;-0,079;-0,091;-0,064;-0,099;-0,055;-0,028;-0,104;
2023-11-14;0,033;-0,051;-0,055;-0,063;-0,029;-0,053;-0,079;-0,064;-0,017;-0,088;-0,075;-0,087;-0,061;-0,098;-0,058;-0,027;-0,103;
2023-11-15;0,026;-0,051;-0,054;-0,062;-0,029;-0,051;-0,082;-0,062;-0,022;-0,090;-0,074;-0,087;-0,060;-0,098;-0,056;-0,027;-0,103;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,026;-0,050;-0,054;-0,062;-0,029;-0,047;-0,080;-0,066;-0,023;-0,090;-0,073;-0,085;-0,059;-0,098;-0,050;-0,027;-0,104;
2023-11-20;0,021;-0,049;-0,054;-0,063;-0,029;-0,047;-0,082;-0,066;-0,023;-0,091;-0,073;-0,086;-0,059;-0,101;-0,053;-0,027;-0,107;
2023-11-21;0,020;-0,052;-0,055;-0,063;-0,029;-0,048;-0,082;-0,067;-0,028;-0,092;-0,074;-0,088;-0,059;-0,102;-0,054;-0,027;-0,108;
2023-11-22;0,023;-0,050;-0,055;-0,063;-0,029;-0,043;-0,074;-0,063;-0,019;-0,089;-0,072;-0,085;-0,058;-0,097;-0,053;-0,027;-0,102;
2023-11-23;0,023;-0,048;-0,055;-0,062;-0,029;-0,046;;-0,061;-0,020;-0,087;-0,071;-0,083;-0,058;;;-0,027;;
2023-11-24;0,024;-0,047;-0,055;-0,062;-0,028;-0,047;-0,079;-0,069;-0,024;-0,091;-0,072;-0,082;-0,058;-0,098;-0,053;-0,027;-0,104;
2023-11-27;0,023;-0,048;-0,054;-0,062;-0,028;-0,048;-0,081;-0,070;-0,024;-0,092;;;;;;;;
2023-11-28;0,019;-0,050;-0,054;-0,062;-0,028;-0,044;-0,081;-0,068;-0,022;-0,094;;;;;;;;
2023-11-29;0,015;-0,047;-0,054;-0,062;-0,028;-0,046;-0,082;-0,071;-0,024;-0,097;-0,071;-0,085;-0,056;-0,099;-0,056;-0,026;-0,105;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,026;-0,045;-0,054;-0,061;-0,029;-0,045;-0,075;-0,073;-0,015;-0,096;-0,068;-0,080;-0,054;-0,096;-0,051;-0,026;-0,102;
2023-12-04;0,026;-0,046;-0,054;-0,060;-0,030;-0,039;-0,068;-0,067;-0,010;-0,092;-0,068;-0,080;-0,053;-0,097;-0,053;-0,026;-0,104;
2023-12-05;0,026;-0,042;-0,054;-0,060;-0,030;-0,045;-0,071;-0,075;-0,013;-0,097;-0,066;-0,079;-0,052;-0,096;-0,055;-0,025;-0,102;
2023-12-06;;-0,040;-0,054;-0,059;-0,030;-0,044;-0,071;-0,075;-0,011;-0,098;-0,064;-0,077;-0,050;-0,094;-0,048;-0,025;-0,100;
2023-12-07;0,026;-0,040;-0,053;-0,059;-0,029;-0,052;-0,076;-0,083;-0,014;-0,102;;;;;;;;
2023-12-08;0,022;-0,038;-0,053;-0,059;-0,029;-0,048;-0,074;-0,079;-0,017;-0,097;-0,064;-0,075;-0,050;-0,092;-0,050;-0,025;-0,099;
2023-12-11;0,026;-0,035;-0,053;-0,059;-0,029;-0,044;-0,066;-0,075;-0,010;-0,093;-0,062;-0,073;-0,050;-0,090;-0,050;-0,025;-0,096;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,027;-0,036;-0,052;-0,058;-0,029;-0,048;-0,062;-0,081;-0,009;-0,097;-0,062;-0,073;-0,049;-0,089;-0,049;-0,025;-0,095;
2023-12-14;0,028;-0,030;-0,051;-0,055;-0,029;-0,051;-0,076;-0,088;-0,007;-0,100;-0,059;-0,073;-0,046;-0,090;-0,053;-0,025;-0,095;
2023-12-15;0,024;;-0,051;-0,054;-0,029;-0,041;-0,069;-0,078;-0,002;-0,092;-0,057;-0,073;-0,044;-0,089;-0,049;-0,024;-0,095;
2023-12-18;0,021;-0,030;-0,050;-0,054;-0,029;-0,044;-0,069;-0,079;-0,006;-0,091;-0,058;-0,077;-0,045;-0,092;-0,059;-0,024;-0,097;
2023-12-19;0,020;-0,029;-0,050;-0,054;-0,029;-0,043;-0,071;-0,082;-0,009;-0,093;-0,056;-0,075;-0,043;-0,090;-0,060;-0,024;-0,095;
2023-12-20;0,021;-0,028;-0,050;-0,053;-0,028;-0,037;-0,071;-0,077;-0,008;-0,088;-0,055;-0,075;-0,042;-0,090;-0,055;-0,024;-0,095;
2023-12-21;0,018;-0,031;-0,050;-0,053;-0,028;-0,037;-0,067;-0,078;-0,007;-0,089;-0,058;-0,078;-0,044;-0,095;-0,059;-0,024;-0,101;
2023-12-22;0,018;-0,030;-0,049;-0,052;-0,028;-0,041;-0,072;-0,086;-0,009;-0,092;-0,059;-0,080;-0,044;-0,097;-0,062;-0,024;-0,103;
2023-12-27;0,019;-0,028;-0,049;-0,052;-0,028;-0,042;-0,075;-0,083;-0,009;-0,091;-0,058;-0,078;-0,044;-0,096;-0,058;-0,024;-0,102;
2023-12-28;;-0,028;-0,049;-0,052;-0,028;-0,038;-0,072;-0,076;-0,003;-0,086;;;;;;;;
2023-12-29;0,023;;-0,049;-0,052;-0,028;-0,039;-0,072;-0,076;-0,008;-0,087;-0,055;-0,074;-0,043;-0,091;-0,051;-0,024;-0,097;
2024-01-02;0,027;-0,028;-0,049;-0,051;-0,028;;;;;;-0,055;-0,075;-0,042;-0,091;;-0,023;-0,097;
2024-01-03;0,041;;-0,048;-0,052;-0,028;-0,043;-0,072;-0,076;-0,009;-0,085;-0,057;-0,076;-0,043;-0,090;;-0,023;-0,095;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,047;-0,034;-0,048;-0,052;-0,028;-0,042;-0,073;-0,078;-0,012;-0,082;-0,059;-0,074;-0,046;-0,091;-0,049;-0,024;-0,098;
2024-01-08;0,050;-0,032;-0,047;-0,052;-0,028;-0,035;-0,063;-0,074;-0,002;-0,077;-0,058;-0,072;-0,045;-0,090;;-0,023;-0,096;
2024-01-09;0,051;-0,033;-0,047;-0,050;-0,028;-0,040;-0,065;-0,079;-0,007;-0,079;-0,058;-0,073;-0,045;-0,087;-0,042;-0,023;-0,092;
2024-01-10;0,050;-0,033;-0,046;-0,049;-0,028;-0,040;-0,062;-0,082;-0,005;-0,079;-0,057;-0,073;-0,045;-0,086;-0,041;-0,023;-0,091;
2024-01-11;0,051;-0,035;-0,045;-0,048;-0,027;-0,043;-0,065;-0,082;-0,011;-0,082;-0,056;-0,072;-0,044;-0,083;-0,034;-0,023;-0,088;
2024-01-12;0,051;-0,032;-0,045;-0,047;-0,027;-0,039;-0,061;-0,080;-0,006;-0,078;-0,055;-0,072;-0,043;-0,083;-0,028;-0,023;-0,088;
2024-01-15;0,053;-0,035;-0,045;-0,047;-0,027;-0,034;;-0,077;-0,004;-0,075;;;;;;;;
2024-01-16;0,056;-0,037;-0,045;-0,047;-0,027;-0,036;-0,055;-0,079;-0,004;-0,076;-0,055;-0,072;-0,043;-0,079;-0,025;-0,023;-0,083;
2024-01-17;0,054;-0,042;-0,045;-0,048;-0,027;-0,041;-0,054;-0,085;-0,010;-0,079;-0,058;-0,076;-0,045;-0,080;-0,028;-0,023;-0,083;
2024-01-18;0,053;-0,040;-0,044;-0,048;-0,027;-0,042;-0,051;-0,087;-0,012;-0,079;-0,057;-0,072;-0,045;-0,078;-0,029;-0,023;-0,081;
