
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,185;-0,078;-0,040;-0,098;-0,082;-0,200;;-0,122;0,027;-0,108;-0,085;-0,314;-0,314;-0,011;-0,099;-0,048;-0,111;
2023-05-26;-0,182;-0,078;-0,041;-0,097;-0,082;;;-0,120;0,026;;-0,082;-0,301;;;;;-0,106;
2023-05-29;;;;;;-0,197;;;;-0,105;;;;-0,007;-0,092;-0,050;;
2023-05-30;-0,177;-0,076;-0,039;-0,097;-0,076;-0,196;;-0,118;0,027;-0,102;-0,079;-0,298;-0,306;-0,006;-0,092;-0,050;-0,107;
2023-05-31;-0,183;-0,076;-0,038;-0,100;-0,081;-0,199;;-0,119;0,027;-0,104;-0,081;-0,303;-0,309;0,001;-0,094;-0,051;-0,108;
2023-06-01;-0,181;-0,075;-0,037;-0,098;-0,082;-0,200;;-0,117;0,027;-0,106;-0,084;-0,297;-0,306;-0,002;-0,097;-0,050;-0,106;
2023-06-02;-0,178;-0,074;-0,038;-0,097;-0,078;-0,193;;-0,115;0,027;-0,097;-0,074;-0,298;-0,296;-0,002;-0,095;-0,053;-0,102;
2023-06-05;-0,169;-0,074;-0,039;-0,086;-0,070;-0,189;;-0,113;;-0,094;-0,071;-0,295;-0,293;-0,005;-0,089;-0,046;-0,102;
2023-06-07;-0,169;-0,074;-0,039;-0,091;-0,059;-0,186;;-0,114;0,026;-0,092;-0,070;-0,302;-0,294;-0,003;-0,088;-0,044;-0,101;
2023-06-08;-0,170;-0,073;-0,039;-0,092;-0,061;-0,187;;-0,114;0,025;-0,096;-0,074;-0,301;;-0,005;-0,092;-0,047;-0,101;
2023-06-09;-0,167;-0,073;-0,039;-0,089;-0,059;-0,187;;-0,113;0,025;-0,095;-0,073;-0,299;-0,292;-0,003;-0,091;-0,045;-0,101;
2023-06-12;-0,166;-0,073;-0,038;-0,089;-0,059;-0,188;;-0,112;0,025;-0,095;-0,072;-0,292;-0,295;-0,002;-0,090;-0,045;-0,101;
2023-06-13;-0,164;-0,073;-0,039;-0,088;-0,056;-0,185;;-0,112;0,025;-0,090;-0,067;-0,292;-0,302;-0,004;-0,089;-0,047;-0,099;
2023-06-14;-0,165;-0,073;-0,039;-0,092;-0,059;-0,188;;-0,112;0,025;-0,091;-0,069;-0,289;-0,300;-0,008;-0,091;-0,050;-0,100;
2023-06-15;-0,165;-0,072;-0,040;-0,092;-0,063;-0,189;;-0,111;0,025;-0,094;-0,071;-0,287;-0,293;-0,006;-0,085;-0,051;-0,099;
2023-06-16;-0,163;-0,072;-0,040;-0,089;-0,061;-0,185;;-0,111;0,024;-0,092;-0,069;-0,288;-0,292;-0,005;-0,086;-0,050;-0,098;
2023-06-19;;;-0,040;;;-0,188;;;0,023;-0,097;-0,075;;-0,292;-0,003;-0,084;-0,049;-0,100;
2023-06-20;-0,159;-0,073;-0,039;-0,087;-0,056;-0,189;;-0,110;0,024;-0,099;-0,076;-0,283;-0,292;-0,000;-0,083;-0,047;;
2023-06-21;-0,163;-0,074;-0,040;-0,090;-0,059;-0,196;;-0,113;0,023;-0,106;-0,083;-0,295;-0,289;0,004;-0,083;-0,046;-0,103;
2023-06-22;-0,168;-0,075;;-0,091;-0,065;-0,201;;-0,114;;-0,110;-0,088;-0,291;-0,291;0,001;-0,089;-0,054;-0,107;
2023-06-26;-0,166;;;-0,095;-0,064;-0,203;;;0,023;-0,110;-0,088;;;0,002;-0,087;-0,053;-0,107;
2023-06-27;;-0,075;-0,040;;;;;-0,114;;;;-0,294;-0,298;;;;;
2023-06-28;-0,159;-0,074;-0,039;-0,092;-0,054;-0,198;;-0,111;0,023;-0,107;-0,084;-0,289;-0,297;0,004;-0,087;-0,059;-0,104;
2023-06-29;-0,154;-0,075;-0,040;-0,087;-0,046;-0,194;;-0,111;0,023;-0,103;-0,081;-0,289;-0,288;0,006;-0,081;-0,055;-0,103;
2023-06-30;-0,153;-0,074;-0,040;-0,087;-0,045;-0,190;;-0,109;0,022;-0,099;-0,076;-0,285;-0,287;0,004;-0,077;-0,054;-0,099;
2023-07-03;-0,150;;-0,041;-0,089;-0,046;-0,191;;;0,022;-0,106;-0,084;;-0,284;0,003;-0,074;-0,052;-0,101;
2023-07-04;;;;;;-0,191;;;0,021;-0,104;-0,081;;;0,002;-0,074;-0,057;-0,101;
2023-07-05;;-0,075;-0,040;;;;;-0,108;;;;-0,282;-0,286;;;;;
2023-07-06;-0,152;-0,077;-0,042;-0,089;-0,049;-0,198;;-0,111;0,020;-0,113;-0,091;-0,283;-0,287;0,003;-0,075;-0,053;-0,107;
2023-07-07;-0,152;-0,076;-0,041;-0,092;-0,049;-0,199;;-0,113;0,021;-0,113;-0,091;-0,289;-0,282;0,001;-0,079;-0,059;;
2023-07-10;-0,155;-0,075;-0,041;-0,095;-0,047;-0,199;;-0,113;0,020;-0,115;-0,093;-0,288;-0,281;-0,001;-0,084;-0,068;-0,106;
2023-07-11;-0,157;-0,074;-0,041;-0,100;-0,048;-0,201;;-0,113;0,020;-0,115;-0,093;-0,291;-0,280;-0,002;-0,087;-0,069;-0,107;
2023-07-12;-0,161;-0,071;-0,039;-0,108;-0,052;-0,200;;-0,115;0,021;-0,115;-0,093;-0,295;-0,275;-0,005;-0,087;-0,073;-0,105;
2023-07-13;-0,167;-0,069;-0,038;-0,115;-0,059;-0,199;;-0,116;0,024;-0,114;-0,092;-0,293;-0,283;-0,007;-0,093;-0,080;-0,105;
2023-07-14;-0,166;-0,070;-0,039;-0,112;-0,059;-0,202;;-0,116;0,024;-0,118;-0,097;-0,291;-0,284;-0,010;-0,095;-0,085;-0,106;
2023-07-17;-0,165;-0,070;-0,038;-0,110;-0,058;-0,205;;-0,115;0,024;-0,122;-0,102;-0,288;-0,283;-0,009;-0,096;-0,084;-0,106;
2023-07-18;-0,163;-0,070;-0,037;-0,109;-0,054;-0,203;;-0,114;0,026;-0,121;-0,100;-0,288;-0,282;-0,007;-0,098;-0,084;-0,105;
2023-07-19;-0,162;-0,069;-0,038;-0,107;-0,054;-0,203;;-0,112;0,027;-0,120;-0,099;-0,286;-0,278;-0,005;-0,096;-0,079;-0,105;
2023-07-20;-0,160;-0,070;-0,038;-0,104;-0,053;-0,202;;-0,113;0,026;-0,118;-0,097;-0,294;-0,278;-0,007;-0,093;-0,077;-0,104;
2023-07-21;-0,157;-0,070;-0,038;-0,098;-0,048;-0,202;;-0,112;0,026;-0,116;-0,095;-0,293;-0,277;-0,006;-0,091;-0,068;-0,102;
2023-07-24;-0,158;-0,070;-0,037;-0,098;-0,048;-0,200;;-0,111;0,027;-0,114;-0,094;-0,294;-0,276;-0,004;-0,089;-0,062;-0,100;
2023-07-25;-0,157;-0,070;-0,038;-0,098;-0,047;-0,197;;-0,111;0,026;-0,110;-0,089;-0,291;-0,278;-0,008;-0,090;-0,069;-0,099;
2023-07-26;-0,157;-0,070;-0,038;-0,103;-0,046;-0,203;;-0,110;0,026;-0,116;-0,095;-0,288;-0,279;-0,009;-0,091;-0,068;-0,102;
2023-07-27;-0,151;-0,070;-0,038;-0,099;-0,041;-0,199;;-0,111;0,027;-0,111;-0,090;-0,283;-0,272;;;;-0,100;
2023-07-28;-0,153;-0,070;-0,037;-0,099;-0,043;-0,200;;-0,109;0,027;-0,112;-0,091;-0,276;-0,267;-0,004;-0,082;-0,062;-0,098;
2023-07-31;-0,152;-0,069;-0,037;-0,098;-0,045;-0,198;;-0,108;0,027;-0,112;-0,092;-0,274;-0,264;-0,005;-0,079;-0,062;-0,099;
2023-08-01;-0,149;-0,070;-0,038;-0,093;-0,042;-0,197;;-0,108;0,027;-0,113;-0,093;-0,271;-0,267;-0,005;-0,078;-0,061;-0,100;
2023-08-02;-0,149;;;-0,093;-0,042;-0,200;;;0,027;-0,116;-0,096;;;-0,002;-0,081;-0,064;-0,101;
2023-08-03;;-0,072;-0,038;;;;;-0,111;;;;-0,281;-0,269;-0,002;-0,082;-0,062;;
2023-08-04;-0,158;-0,070;-0,037;-0,100;-0,054;-0,205;;-0,113;0,025;-0,122;-0,101;-0,288;-0,265;;;;-0,103;
2023-08-07;-0,156;-0,070;-0,037;-0,101;-0,054;-0,203;;-0,111;0,025;-0,121;-0,101;-0,282;-0,269;-0,007;-0,088;-0,066;-0,103;
2023-08-08;-0,152;-0,070;-0,036;-0,087;-0,052;-0,197;;-0,109;0,027;-0,119;-0,098;-0,282;-0,272;-0,000;-0,084;-0,060;-0,104;
2023-08-09;-0,152;-0,070;-0,037;-0,087;-0,051;-0,194;;-0,111;0,026;-0,117;-0,096;-0,289;-0,269;-0,000;-0,084;-0,052;-0,102;
2023-08-10;-0,153;-0,070;-0,037;-0,088;-0,052;-0,192;;-0,112;0,026;-0,113;-0,093;-0,290;-0,265;-0,000;-0,084;-0,050;-0,100;
2023-08-11;-0,150;-0,070;-0,038;-0,081;-0,048;-0,195;;-0,110;0,025;-0,117;-0,097;-0,287;-0,261;-0,000;-0,082;-0,049;-0,102;
2023-08-14;-0,149;-0,070;-0,038;-0,078;-0,047;-0,196;;-0,110;0,024;-0,119;-0,099;-0,280;-0,262;0,003;-0,078;-0,042;-0,102;
2023-08-15;-0,150;;;-0,080;-0,049;-0,199;;;;-0,122;;-0,286;;-0,002;-0,080;-0,043;-0,105;
2023-08-16;-0,150;-0,072;-0,038;-0,080;-0,050;-0,198;;-0,112;0,024;-0,121;-0,102;-0,287;-0,269;-0,001;-0,084;-0,045;-0,105;
2023-08-17;-0,152;-0,073;-0,039;-0,082;-0,053;-0,200;;-0,115;0,023;-0,128;-0,108;-0,292;-0,269;0,000;-0,082;-0,044;-0,108;
2023-08-18;-0,155;-0,074;-0,038;-0,083;-0,054;-0,203;;-0,114;0,023;-0,133;-0,113;-0,290;-0,271;0,004;-0,086;-0,043;-0,109;
2023-08-21;-0,152;-0,074;-0,039;-0,081;-0,056;-0,201;;-0,114;0,022;-0,131;-0,112;-0,283;-0,269;0,003;-0,084;-0,042;-0,110;
2023-08-22;-0,151;-0,074;-0,038;-0,080;-0,054;-0,202;;-0,114;0,022;-0,132;-0,112;-0,284;-0,271;0,002;-0,087;-0,043;-0,108;
2023-08-23;-0,150;-0,072;-0,037;-0,078;-0,055;-0,201;;-0,111;0,024;-0,130;-0,111;-0,277;-0,272;0,005;-0,085;-0,039;-0,108;
2023-08-24;-0,147;-0,073;-0,037;-0,076;-0,049;-0,200;;-0,113;0,024;-0,128;-0,109;-0,284;-0,269;0,005;-0,084;-0,040;-0,109;
2023-08-25;-0,150;;;-0,080;-0,051;-0,202;;;0,023;-0,130;-0,111;;;0,005;-0,087;-0,042;-0,109;
2023-08-28;;-0,072;-0,037;;;;;-0,110;;;;-0,279;-0,265;;;;;
2023-08-29;-0,146;-0,070;-0,036;-0,075;-0,049;-0,195;;-0,107;0,023;-0,125;-0,105;-0,273;-0,266;0,004;-0,084;-0,040;-0,104;
2023-08-30;-0,146;-0,070;-0,037;-0,078;-0,048;-0,196;;-0,108;0,023;-0,124;-0,105;-0,276;-0,268;0,002;-0,083;-0,041;-0,105;
2023-08-31;-0,142;-0,070;-0,035;-0,075;-0,041;-0,195;;-0,106;0,024;-0,123;-0,104;-0,268;-0,269;0,005;-0,082;-0,042;-0,105;
2023-09-01;-0,140;;-0,036;-0,072;-0,037;-0,194;;;0,024;-0,124;-0,105;;-0,263;0,007;-0,081;-0,042;-0,105;
2023-09-04;;;;;;-0,192;;;0,023;-0,120;-0,101;;;0,005;-0,078;-0,038;-0,104;
2023-09-05;;-0,071;-0,036;;;;;-0,105;;;;-0,260;-0,268;;;;;
2023-09-06;-0,141;-0,072;-0,037;-0,075;-0,042;-0,192;;-0,106;0,023;-0,121;-0,102;-0,262;-0,275;0,004;-0,083;-0,041;-0,103;
2023-09-07;-0,143;-0,071;-0,037;-0,072;-0,046;-0,194;;-0,107;0,023;-0,126;-0,107;-0,264;-0,279;0,003;-0,086;-0,043;-0,104;
2023-09-08;-0,143;-0,071;-0,036;-0,073;-0,049;-0,196;;-0,107;0,023;-0,127;-0,108;-0,266;-0,276;0,004;-0,086;-0,040;-0,105;
2023-09-11;-0,142;-0,071;-0,037;-0,074;-0,049;-0,195;;-0,107;0,023;-0,128;-0,109;-0,264;-0,281;0,002;-0,085;-0,038;-0,105;
2023-09-12;-0,142;-0,071;-0,037;-0,074;-0,049;-0,195;;-0,107;0,023;-0,130;-0,111;-0,268;-0,283;0,002;-0,082;-0,036;-0,106;
2023-09-13;-0,143;-0,071;-0,037;-0,072;-0,051;-0,197;;-0,107;0,023;-0,133;-0,114;-0,265;-0,280;0,002;-0,085;-0,038;-0,107;
2023-09-14;-0,139;-0,070;-0,036;-0,070;-0,046;-0,192;;-0,105;0,024;-0,129;-0,110;-0,261;-0,278;0,004;-0,086;-0,036;-0,103;
2023-09-15;-0,140;-0,070;-0,037;-0,073;-0,048;-0,188;;-0,106;0,023;-0,125;-0,106;-0,268;-0,280;0,002;-0,078;-0,030;-0,102;
2023-09-18;-0,140;-0,071;-0,037;-0,076;-0,046;-0,191;;-0,107;0,023;-0,129;-0,110;-0,268;-0,285;0,002;-0,081;-0,033;-0,104;
2023-09-19;-0,144;-0,071;-0,037;-0,080;-0,052;-0,193;;-0,109;0,022;-0,132;-0,113;-0,272;-0,287;0,000;-0,084;-0,038;;
2023-09-20;-0,144;-0,071;-0,037;-0,082;-0,052;-0,188;;-0,110;0,023;-0,127;-0,108;-0,281;-0,283;0,000;-0,086;-0,036;-0,102;
2023-09-21;-0,147;-0,073;-0,037;-0,082;-0,057;-0,189;;-0,112;0,022;-0,128;-0,110;-0,285;-0,286;-0,002;-0,089;-0,038;-0,104;
2023-09-22;-0,150;-0,073;-0,037;-0,089;-0,062;-0,192;;-0,114;0,023;-0,132;-0,113;-0,288;-0,284;-0,001;-0,093;-0,043;-0,106;
2023-09-25;-0,155;;;-0,093;-0,065;-0,198;;;0,022;-0,136;-0,117;;;-0,006;-0,097;-0,044;-0,107;
2023-09-26;;-0,075;-0,038;;;;;-0,119;;;;-0,298;-0,293;;;;;
2023-09-27;-0,158;-0,075;-0,038;-0,088;-0,069;-0,201;;-0,119;0,023;-0,139;-0,120;-0,296;-0,301;-0,012;-0,108;-0,049;-0,112;
2023-09-28;-0,159;-0,075;-0,039;-0,091;-0,068;-0,202;;-0,119;0,020;-0,140;-0,121;-0,295;-0,306;-0,018;-0,113;-0,052;-0,111;
2023-09-29;-0,158;-0,075;-0,037;-0,095;-0,066;-0,199;;-0,120;0,022;-0,134;-0,115;-0,296;-0,304;-0,020;-0,114;-0,058;-0,110;
2023-10-02;-0,159;-0,076;-0,038;-0,097;-0,068;-0,202;;-0,119;0,021;-0,137;-0,118;-0,286;-0,301;-0,017;-0,110;-0,058;-0,110;
2023-10-03;-0,158;;;-0,097;-0,069;-0,207;;;0,021;-0,140;-0,121;;;-0,019;-0,109;-0,057;-0,113;
2023-10-06;;-0,079;;;;;;;;;;;;;;;;
2023-10-09;;;-0,037;;;;;-0,119;;;;-0,280;-0,296;;;;;
2023-10-10;-0,158;-0,077;-0,037;-0,095;-0,070;-0,198;;-0,117;0,022;-0,132;-0,113;-0,280;-0,290;-0,016;-0,113;-0,052;-0,106;
2023-10-11;-0,156;;;-0,091;-0,067;-0,194;;;0,023;-0,129;-0,110;;;-0,013;-0,114;-0,052;-0,106;
2023-10-12;;-0,077;-0,037;;;;;-0,116;;;;-0,273;-0,289;;;;;
2023-10-13;-0,152;-0,077;-0,037;-0,091;-0,072;-0,191;;-0,116;0,023;-0,128;-0,110;-0,278;-0,291;-0,014;-0,114;-0,050;-0,106;
2023-10-16;-0,156;-0,077;-0,037;-0,093;-0,073;-0,193;;-0,118;0,022;-0,131;-0,112;-0,278;-0,278;-0,015;-0,115;-0,051;-0,107;
2023-10-17;-0,157;-0,079;-0,038;-0,091;-0,071;-0,198;;-0,119;0,021;-0,138;-0,119;-0,279;-0,273;-0,018;-0,112;-0,051;-0,108;
2023-10-18;-0,155;-0,080;-0,039;-0,091;-0,073;-0,199;;-0,120;0,022;-0,140;-0,121;-0,282;-0,279;-0,018;-0,109;-0,053;-0,111;
2023-10-19;-0,160;-0,082;-0,039;-0,100;-0,076;-0,206;;-0,124;0,022;-0,144;-0,125;-0,285;-0,282;-0,016;-0,109;-0,057;-0,114;
2023-10-20;-0,166;-0,082;-0,038;-0,102;-0,084;-0,214;;-0,126;0,022;-0,150;-0,131;-0,292;-0,289;-0,016;-0,111;-0,062;-0,118;
2023-10-23;-0,166;-0,081;-0,038;-0,102;-0,086;-0,220;;-0,125;0,022;-0,157;-0,138;-0,289;-0,288;-0,015;-0,115;-0,062;-0,120;
2023-10-24;-0,163;-0,079;-0,037;-0,101;-0,086;-0,218;;-0,122;0,022;-0,156;-0,137;-0,282;-0,280;-0,011;-0,114;-0,066;-0,118;
2023-10-25;-0,165;;;-0,104;-0,091;-0,220;;;0,022;-0,159;-0,140;;;-0,009;-0,109;-0,057;-0,119;
2023-10-26;;-0,080;-0,037;;;;;-0,126;;;;-0,298;-0,273;;;;;
2023-10-27;-0,169;;;-0,110;-0,097;-0,220;;;0,022;-0,158;-0,139;;;-0,008;-0,117;-0,064;-0,123;
2023-10-30;;-0,080;-0,036;;;;;-0,125;;;;-0,290;-0,272;;;;;
2023-10-31;-0,168;-0,078;-0,036;-0,111;-0,095;-0,214;;-0,123;0,023;-0,151;-0,132;-0,287;-0,270;-0,004;-0,113;-0,072;-0,120;
2023-11-01;-0,162;;;-0,106;-0,094;-0,213;;;;-0,153;;-0,277;;-0,007;-0,110;-0,067;-0,121;
2023-11-02;-0,155;;-0,034;-0,101;-0,085;-0,204;;;0,023;-0,140;-0,121;;;-0,002;-0,105;-0,065;-0,117;
2023-11-03;;-0,070;;;;;;-0,115;;;;-0,275;-0,263;;;;;
2023-11-06;-0,158;-0,070;-0,034;-0,103;-0,085;-0,207;;-0,115;0,023;-0,141;-0,122;-0,274;-0,265;-0,007;-0,107;-0,072;-0,116;
2023-11-07;-0,156;-0,070;-0,034;-0,101;-0,084;-0,210;;-0,114;0,023;-0,141;-0,122;-0,267;-0,266;-0,006;-0,105;-0,068;-0,117;
2023-11-08;-0,155;-0,070;-0,034;-0,098;-0,085;-0,207;;-0,114;0,023;-0,139;-0,120;-0,267;-0,267;-0,004;-0,103;-0,066;-0,118;
2023-11-09;-0,157;-0,071;-0,034;-0,106;-0,088;-0,206;;-0,116;0,023;-0,136;-0,116;-0,269;-0,265;-0,006;-0,104;-0,068;-0,114;
2023-11-10;-0,157;-0,071;-0,034;-0,112;-0,089;-0,212;;-0,114;0,023;-0,142;-0,123;-0,258;-0,267;-0,007;-0,105;-0,075;-0,117;
2023-11-13;-0,155;-0,070;-0,034;-0,112;-0,088;-0,212;;-0,115;0,023;-0,143;-0,124;-0,261;-0,269;-0,007;-0,104;-0,076;-0,116;
2023-11-14;-0,154;-0,067;-0,032;-0,106;-0,081;-0,206;;-0,112;0,024;-0,132;-0,112;-0,261;-0,258;-0,009;-0,105;-0,077;-0,108;
2023-11-15;-0,154;;;-0,110;-0,077;-0,203;;;0,025;-0,128;-0,108;;;-0,010;-0,106;-0,085;-0,108;
2023-11-16;;-0,067;-0,032;;;;;-0,112;;;;-0,261;-0,262;;;;;
2023-11-17;-0,156;-0,067;-0,032;-0,111;-0,081;-0,201;;-0,111;0,026;-0,126;-0,105;-0,261;-0,259;-0,008;-0,106;-0,085;-0,107;
2023-11-20;-0,158;-0,066;-0,032;-0,111;-0,085;-0,200;;-0,111;0,026;-0,123;-0,104;-0,259;-0,258;-0,011;-0,109;-0,089;-0,107;
2023-11-21;-0,159;-0,066;-0,032;-0,112;-0,086;-0,203;;-0,112;0,026;-0,126;-0,106;-0,263;-0,263;-0,012;-0,111;-0,090;-0,110;
2023-11-22;-0,154;-0,065;-0,032;-0,106;-0,079;-0,201;;-0,110;0,026;-0,122;-0,103;-0,257;-0,259;-0,009;-0,106;-0,087;-0,107;
2023-11-23;;;-0,032;;;-0,198;;;0,026;-0,120;-0,101;;-0,261;-0,010;-0,104;-0,088;-0,105;
2023-11-24;-0,155;-0,065;-0,032;-0,106;-0,082;-0,198;;-0,111;0,026;-0,121;-0,101;-0,261;-0,261;-0,012;-0,106;-0,087;-0,104;
2023-11-27;-0,154;-0,064;-0,031;-0,107;-0,083;-0,197;;-0,110;0,026;-0,120;-0,100;-0,260;-0,261;-0,011;-0,106;-0,087;-0,105;
2023-11-28;-0,158;-0,064;-0,030;-0,115;-0,086;-0,202;;-0,111;0,027;-0,125;-0,105;-0,262;-0,257;-0,010;-0,108;-0,091;-0,107;
2023-11-29;-0,156;;;-0,111;-0,082;-0,199;;;0,029;-0,122;-0,102;;;-0,009;-0,110;-0,095;-0,105;
2023-11-30;;-0,061;-0,029;;;;;-0,107;;;;-0,258;-0,257;;;;;
2023-12-01;-0,151;-0,060;-0,028;-0,103;-0,077;-0,195;;-0,106;0,029;-0,120;-0,101;-0,259;-0,248;-0,008;-0,106;-0,085;-0,103;
2023-12-04;-0,151;-0,059;-0,028;-0,104;-0,069;-0,197;;-0,106;0,031;-0,120;-0,100;-0,264;-0,250;-0,008;-0,105;-0,085;-0,103;
2023-12-05;-0,152;-0,058;-0,027;-0,105;-0,070;-0,195;;-0,105;0,033;-0,116;-0,097;-0,262;-0,249;-0,007;-0,108;-0,084;-0,100;
2023-12-06;-0,149;-0,058;-0,026;-0,101;-0,065;-0,192;;-0,105;0,033;-0,111;-0,091;-0,266;-0,248;;;;-0,098;
2023-12-07;-0,151;-0,057;-0,026;-0,104;-0,069;-0,193;;-0,104;0,033;-0,111;-0,091;-0,261;-0,252;-0,004;-0,108;-0,084;-0,097;
2023-12-08;-0,148;-0,058;-0,027;-0,102;-0,064;-0,189;;-0,103;0,032;-0,106;-0,086;-0,255;-0,252;-0,008;-0,106;-0,088;-0,096;
2023-12-11;-0,146;;;-0,101;-0,061;-0,186;;;0,032;-0,103;-0,083;;;-0,007;-0,103;-0,085;-0,092;
2023-12-12;;-0,057;-0,027;;;;;-0,101;;;;-0,248;-0,252;;;;;
2023-12-13;-0,144;-0,055;-0,026;-0,097;-0,063;-0,187;;-0,098;0,034;-0,104;-0,085;-0,247;-0,251;-0,004;-0,101;-0,083;-0,093;
2023-12-14;-0,145;-0,050;-0,024;-0,095;-0,053;-0,182;;-0,099;0,034;-0,095;-0,075;-0,258;-0,250;-0,004;-0,101;-0,082;-0,087;
2023-12-15;-0,144;-0,051;-0,024;-0,098;-0,052;-0,180;;-0,097;0,035;-0,090;-0,071;-0,253;-0,246;0,000;-0,104;-0,086;;
2023-12-18;-0,146;-0,050;-0,024;-0,100;-0,057;-0,180;;-0,098;0,035;-0,093;-0,073;-0,252;-0,249;-0,002;-0,108;-0,090;-0,087;
2023-12-19;-0,144;-0,050;-0,023;-0,099;-0,054;-0,178;;-0,097;0,037;-0,089;-0,070;-0,252;-0,248;-0,002;-0,106;-0,090;-0,086;
2023-12-20;-0,144;-0,049;-0,023;-0,102;-0,056;-0,178;;-0,098;0,038;-0,090;-0,070;-0,257;-0,250;-0,001;-0,107;-0,089;-0,086;
2023-12-21;-0,147;-0,049;-0,023;-0,105;-0,060;-0,181;;-0,098;0,038;-0,095;-0,075;-0,254;-0,249;-0,001;-0,110;-0,092;-0,088;
2023-12-22;-0,149;-0,048;-0,022;-0,103;-0,060;-0,180;;-0,099;0,038;-0,091;-0,072;-0,258;-0,252;-0,003;-0,115;-0,093;-0,087;
2023-12-27;-0,148;-0,047;-0,022;-0,099;-0,056;-0,177;;-0,099;0,038;-0,089;-0,069;-0,258;-0,255;-0,004;-0,117;-0,092;-0,086;
2023-12-28;-0,148;-0,048;-0,022;-0,096;-0,058;-0,176;;-0,098;0,038;-0,088;-0,068;-0,257;-0,256;;;;-0,086;
2023-12-29;-0,144;-0,047;-0,022;-0,094;-0,054;-0,175;;-0,096;0,038;-0,087;-0,067;-0,253;-0,255;-0,005;-0,114;-0,087;;
2024-01-02;-0,144;-0,049;-0,023;-0,087;-0,054;-0,175;;-0,096;0,037;-0,089;-0,069;-0,258;-0,256;-0,006;-0,111;-0,084;-0,085;
2024-01-03;-0,143;;;-0,086;-0,059;-0,180;;;0,036;-0,099;-0,079;;;-0,003;-0,108;-0,069;;
2024-01-04;;-0,051;-0,024;;;;;-0,099;0,035;;-0,076;-0,264;-0,252;;;;;
2024-01-05;-0,143;-0,051;-0,024;-0,085;-0,063;-0,174;;-0,100;;-0,099;;-0,263;-0,253;-0,006;-0,113;-0,063;-0,091;
2024-01-08;-0,141;-0,050;-0,024;-0,083;-0,060;-0,173;;-0,096;0,033;-0,096;-0,076;-0,252;-0,246;-0,004;-0,112;-0,060;-0,089;
2024-01-09;-0,139;-0,049;-0,024;-0,076;-0,057;-0,175;;-0,095;0,033;-0,099;-0,079;-0,247;-0,247;-0,005;-0,110;-0,059;-0,090;
2024-01-10;-0,138;-0,048;-0,024;-0,076;-0,058;-0,173;;-0,095;0,032;-0,099;-0,079;-0,245;-0,250;-0,005;-0,110;-0,060;-0,091;
2024-01-11;-0,135;-0,047;-0,024;-0,075;-0,055;-0,172;;-0,094;0,033;-0,097;-0,077;-0,240;-0,251;-0,005;-0,110;-0,059;-0,093;
2024-01-12;-0,135;-0,046;-0,023;-0,074;-0,052;-0,170;;-0,093;0,034;-0,096;-0,075;-0,239;-0,247;-0,003;-0,112;-0,059;-0,089;
2024-01-15;;;-0,023;;;-0,173;;;0,035;-0,100;-0,080;;-0,248;-0,004;-0,111;-0,058;-0,092;
2024-01-16;-0,131;-0,047;-0,023;-0,073;-0,051;-0,176;;-0,092;0,035;-0,103;-0,082;-0,233;-0,248;-0,001;-0,108;-0,054;-0,095;
2024-01-17;-0,131;-0,049;-0,025;-0,072;-0,049;-0,180;;-0,093;0,034;-0,110;-0,089;-0,231;-0,251;-0,000;-0,110;-0,056;-0,099;
2024-01-18;-0,127;-0,049;-0,025;-0,075;-0,048;-0,179;;-0,092;0,034;-0,106;-0,086;-0,223;-0,247;-0,001;-0,110;-0,058;-0,098;
2024-01-19;-0,124;-0,049;-0,025;-0,072;-0,045;-0,179;;-0,090;0,034;-0,107;-0,086;-0,213;-0,243;0,001;-0,106;-0,056;-0,098;
2024-01-22;-0,120;-0,048;-0,024;-0,071;-0,037;-0,176;;-0,089;0,035;-0,103;-0,083;-0,213;-0,241;0,001;-0,105;-0,056;-0,093;
2024-01-23;-0,119;-0,048;-0,024;-0,072;-0,034;-0,175;;-0,088;0,034;-0,100;-0,080;-0,211;-0,244;-0,000;-0,106;-0,056;-0,094;
2024-01-24;-0,120;-0,048;-0,024;-0,072;-0,039;-0,172;;-0,089;0,033;-0,097;-0,077;-0,208;-0,240;-0,002;-0,101;-0,057;-0,091;
2024-01-25;-0,118;;;-0,075;-0,039;-0,168;;;0,033;-0,095;-0,075;;;-0,003;-0,104;-0,061;-0,088;
2024-01-26;;-0,046;-0,023;;;;;-0,087;;;;-0,207;-0,240;;;;;
2024-01-29;-0,116;-0,046;-0,022;-0,070;-0,038;-0,164;;-0,084;0,033;-0,091;-0,071;-0,200;-0,240;0,001;-0,092;-0,057;-0,087;
