
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,153;-0,081;-0,045;-0,052;-0,065;-0,180;;-0,113;0,029;-0,108;-0,085;-0,318;-0,259;-0,007;-0,080;0,006;-0,097;
2023-05-26;-0,150;-0,080;-0,045;-0,051;-0,065;;;-0,111;0,028;;-0,082;-0,305;;;;;-0,093;
2023-05-29;;;;;;-0,177;;;;-0,105;;;;-0,003;-0,073;0,004;;
2023-05-30;-0,145;-0,079;-0,043;-0,050;-0,058;-0,176;;-0,109;0,029;-0,102;-0,079;-0,302;-0,250;-0,001;-0,072;0,005;-0,094;
2023-05-31;-0,151;-0,079;-0,043;-0,054;-0,063;-0,179;;-0,110;0,029;-0,104;-0,081;-0,307;-0,253;0,005;-0,075;0,004;-0,095;
2023-06-01;-0,149;-0,078;-0,042;-0,052;-0,065;-0,181;;-0,108;0,029;-0,106;-0,084;-0,302;-0,250;0,002;-0,077;0,005;-0,092;
2023-06-02;-0,147;-0,077;-0,043;-0,050;-0,061;-0,174;;-0,106;0,029;-0,097;-0,074;-0,302;-0,240;0,002;-0,076;0,002;-0,088;
2023-06-05;-0,137;-0,077;-0,044;-0,040;-0,053;-0,169;;-0,105;;-0,094;-0,071;-0,299;-0,238;-0,000;-0,069;0,009;-0,088;
2023-06-07;-0,137;-0,077;-0,044;-0,045;-0,042;-0,167;;-0,105;0,027;-0,092;-0,070;-0,307;-0,238;0,001;-0,068;0,011;-0,087;
2023-06-08;-0,138;-0,076;-0,043;-0,046;-0,044;-0,167;;-0,105;0,027;-0,096;-0,074;-0,305;;-0,001;-0,072;0,007;-0,087;
2023-06-09;-0,135;-0,076;-0,043;-0,043;-0,042;-0,167;;-0,105;0,027;-0,095;-0,073;-0,303;-0,237;0,001;-0,071;0,010;-0,087;
2023-06-12;-0,134;-0,076;-0,043;-0,042;-0,041;-0,168;;-0,103;0,027;-0,095;-0,072;-0,296;-0,240;0,002;-0,070;0,010;-0,087;
2023-06-13;-0,132;-0,075;-0,044;-0,041;-0,038;-0,166;;-0,103;0,026;-0,090;-0,067;-0,296;-0,246;0,001;-0,070;0,008;-0,085;
2023-06-14;-0,133;-0,076;-0,044;-0,045;-0,042;-0,168;;-0,103;0,026;-0,091;-0,069;-0,294;-0,244;-0,004;-0,071;0,005;-0,086;
2023-06-15;-0,133;-0,075;-0,045;-0,045;-0,045;-0,169;;-0,102;0,026;-0,094;-0,071;-0,291;-0,237;-0,002;-0,065;0,004;-0,085;
2023-06-16;-0,131;-0,075;-0,045;-0,042;-0,044;-0,166;;-0,102;0,025;-0,092;-0,069;-0,293;-0,236;-0,001;-0,066;0,005;-0,084;
2023-06-19;;;-0,045;;;-0,168;;;0,025;-0,097;-0,075;;-0,237;0,001;-0,065;0,006;-0,086;
2023-06-20;-0,127;-0,076;-0,044;-0,041;-0,039;-0,170;;-0,101;0,025;-0,099;-0,076;-0,287;-0,237;0,004;-0,064;0,007;;
2023-06-21;-0,131;-0,077;-0,044;-0,044;-0,042;-0,176;;-0,105;0,025;-0,106;-0,083;-0,299;-0,233;0,008;-0,063;0,009;-0,089;
2023-06-22;-0,136;-0,078;;-0,044;-0,047;-0,182;;-0,105;;-0,110;-0,088;-0,296;-0,235;0,005;-0,069;0,001;-0,093;
2023-06-26;-0,135;;;-0,048;-0,046;-0,183;;;0,025;-0,110;-0,088;;;0,006;-0,068;0,002;-0,093;
2023-06-27;;-0,078;-0,044;;;;;-0,105;;;;-0,298;-0,242;;;;;
2023-06-28;-0,127;-0,077;-0,044;-0,045;-0,036;-0,178;;-0,102;0,025;-0,107;-0,084;-0,293;-0,241;0,008;-0,067;-0,004;-0,090;
2023-06-29;-0,122;-0,078;-0,045;-0,041;-0,028;-0,175;;-0,102;0,024;-0,103;-0,081;-0,293;-0,232;0,010;-0,062;-0,000;-0,089;
2023-06-30;-0,121;-0,077;-0,045;-0,040;-0,027;-0,171;;-0,100;0,024;-0,099;-0,076;-0,289;-0,231;0,008;-0,057;0,001;-0,085;
2023-07-03;-0,119;;-0,045;-0,043;-0,029;-0,171;;;0,023;-0,106;-0,084;;-0,228;0,007;-0,055;0,003;-0,088;
2023-07-04;;;;;;-0,171;;;0,023;-0,104;-0,081;;;0,006;-0,054;-0,002;-0,087;
2023-07-05;;-0,077;-0,045;;;;;-0,100;;;;-0,286;-0,231;;;;;
2023-07-06;-0,120;-0,080;-0,046;-0,042;-0,032;-0,178;;-0,102;0,021;-0,113;-0,091;-0,288;-0,231;0,007;-0,055;0,001;-0,093;
2023-07-07;-0,121;-0,079;-0,046;-0,045;-0,032;-0,179;;-0,104;0,022;-0,113;-0,091;-0,293;-0,226;0,005;-0,059;-0,004;;
2023-07-10;-0,123;-0,078;-0,046;-0,049;-0,030;-0,180;;-0,104;0,022;-0,115;-0,093;-0,292;-0,225;0,003;-0,065;-0,013;-0,092;
2023-07-11;-0,126;-0,077;-0,046;-0,054;-0,031;-0,181;;-0,105;0,021;-0,115;-0,093;-0,295;-0,224;0,002;-0,067;-0,014;-0,093;
2023-07-12;-0,129;-0,074;-0,044;-0,062;-0,034;-0,181;;-0,107;0,022;-0,115;-0,093;-0,299;-0,220;-0,001;-0,067;-0,018;-0,091;
2023-07-13;-0,135;-0,072;-0,043;-0,068;-0,041;-0,180;;-0,107;0,025;-0,114;-0,092;-0,297;-0,227;-0,003;-0,073;-0,025;-0,091;
2023-07-14;-0,134;-0,073;-0,043;-0,066;-0,042;-0,183;;-0,107;0,025;-0,118;-0,097;-0,296;-0,228;-0,006;-0,075;-0,030;-0,092;
2023-07-17;-0,134;-0,073;-0,043;-0,064;-0,040;-0,185;;-0,106;0,026;-0,122;-0,102;-0,292;-0,227;-0,005;-0,077;-0,029;-0,092;
2023-07-18;-0,131;-0,073;-0,042;-0,063;-0,036;-0,184;;-0,105;0,028;-0,121;-0,100;-0,292;-0,226;-0,003;-0,079;-0,029;-0,091;
2023-07-19;-0,130;-0,072;-0,042;-0,060;-0,036;-0,184;;-0,103;0,029;-0,120;-0,099;-0,290;-0,222;-0,001;-0,076;-0,024;-0,091;
2023-07-20;-0,128;-0,073;-0,043;-0,057;-0,035;-0,182;;-0,104;0,028;-0,118;-0,097;-0,299;-0,222;-0,003;-0,073;-0,022;-0,090;
2023-07-21;-0,125;-0,073;-0,043;-0,051;-0,031;-0,182;;-0,103;0,027;-0,116;-0,095;-0,297;-0,221;-0,002;-0,071;-0,013;-0,088;
2023-07-24;-0,127;-0,073;-0,042;-0,051;-0,030;-0,181;;-0,103;0,028;-0,114;-0,094;-0,298;-0,220;0,000;-0,069;-0,008;-0,087;
2023-07-25;-0,125;-0,073;-0,042;-0,052;-0,030;-0,177;;-0,102;0,028;-0,110;-0,089;-0,295;-0,222;-0,004;-0,070;-0,014;-0,086;
2023-07-26;-0,125;-0,073;-0,043;-0,056;-0,029;-0,183;;-0,102;0,028;-0,116;-0,095;-0,292;-0,223;-0,005;-0,071;-0,013;-0,088;
2023-07-27;-0,120;-0,073;-0,042;-0,052;-0,023;-0,179;;-0,102;0,029;-0,111;-0,090;-0,288;-0,217;;;;-0,086;
2023-07-28;-0,122;-0,072;-0,042;-0,052;-0,025;-0,180;;-0,100;0,029;-0,112;-0,091;-0,280;-0,212;0,000;-0,062;-0,007;-0,085;
2023-07-31;-0,120;-0,072;-0,042;-0,051;-0,028;-0,178;;-0,099;0,028;-0,112;-0,092;-0,279;-0,208;-0,001;-0,059;-0,008;-0,085;
2023-08-01;-0,117;-0,073;-0,042;-0,047;-0,024;-0,178;;-0,099;0,028;-0,113;-0,093;-0,276;-0,211;-0,001;-0,059;-0,006;-0,086;
2023-08-02;-0,118;;;-0,047;-0,025;-0,181;;;0,029;-0,116;-0,096;;;0,002;-0,061;-0,010;-0,087;
2023-08-03;;-0,075;-0,042;;;;;-0,102;;;;-0,285;-0,214;0,002;-0,062;-0,007;;
2023-08-04;-0,126;-0,073;-0,042;-0,053;-0,036;-0,186;;-0,104;0,027;-0,122;-0,101;-0,292;-0,209;;;;-0,089;
2023-08-07;-0,125;-0,073;-0,042;-0,054;-0,036;-0,184;;-0,103;0,027;-0,121;-0,101;-0,286;-0,213;-0,002;-0,069;-0,011;-0,089;
2023-08-08;-0,121;-0,073;-0,041;-0,041;-0,035;-0,177;;-0,101;0,028;-0,119;-0,098;-0,286;-0,217;0,004;-0,065;-0,006;-0,090;
2023-08-09;-0,120;-0,073;-0,041;-0,041;-0,033;-0,174;;-0,102;0,028;-0,117;-0,096;-0,293;-0,213;0,004;-0,065;0,003;-0,088;
2023-08-10;-0,121;-0,073;-0,042;-0,041;-0,035;-0,173;;-0,103;0,028;-0,113;-0,093;-0,294;-0,209;0,004;-0,065;0,004;-0,086;
2023-08-11;-0,119;-0,073;-0,042;-0,034;-0,031;-0,175;;-0,102;0,026;-0,117;-0,097;-0,291;-0,205;0,004;-0,063;0,006;-0,088;
2023-08-14;-0,117;-0,073;-0,043;-0,031;-0,029;-0,177;;-0,101;0,025;-0,119;-0,099;-0,285;-0,206;0,007;-0,059;0,012;-0,088;
2023-08-15;-0,119;;;-0,033;-0,032;-0,179;;;;-0,122;;-0,290;;0,002;-0,060;0,012;-0,092;
2023-08-16;-0,118;-0,075;-0,043;-0,033;-0,033;-0,178;;-0,104;0,025;-0,121;-0,102;-0,291;-0,214;0,004;-0,064;0,010;-0,091;
2023-08-17;-0,121;-0,076;-0,043;-0,036;-0,035;-0,180;;-0,106;0,025;-0,128;-0,108;-0,297;-0,213;0,004;-0,063;0,010;-0,094;
2023-08-18;-0,123;-0,077;-0,043;-0,036;-0,037;-0,184;;-0,105;0,025;-0,133;-0,113;-0,294;-0,215;0,008;-0,067;0,011;-0,096;
2023-08-21;-0,120;-0,077;-0,043;-0,035;-0,038;-0,182;;-0,105;0,023;-0,131;-0,112;-0,287;-0,213;0,007;-0,065;0,013;-0,096;
2023-08-22;-0,119;-0,077;-0,043;-0,033;-0,037;-0,182;;-0,105;0,023;-0,132;-0,112;-0,289;-0,215;0,006;-0,067;0,012;-0,094;
2023-08-23;-0,118;-0,075;-0,041;-0,031;-0,038;-0,181;;-0,102;0,025;-0,130;-0,111;-0,281;-0,216;0,009;-0,066;0,015;-0,094;
2023-08-24;-0,115;-0,076;-0,041;-0,030;-0,032;-0,181;;-0,104;0,025;-0,128;-0,109;-0,288;-0,213;0,009;-0,065;0,015;-0,095;
2023-08-25;-0,118;;;-0,033;-0,034;-0,182;;;0,024;-0,130;-0,111;;;0,009;-0,067;0,013;-0,095;
2023-08-28;;-0,075;-0,042;;;;;-0,101;;;;-0,283;-0,209;;;;;
2023-08-29;-0,115;-0,073;-0,041;-0,029;-0,032;-0,175;;-0,098;0,024;-0,125;-0,105;-0,277;-0,210;0,008;-0,065;0,014;-0,090;
2023-08-30;-0,114;-0,073;-0,041;-0,032;-0,031;-0,176;;-0,100;0,025;-0,124;-0,105;-0,280;-0,212;0,006;-0,064;0,013;-0,091;
2023-08-31;-0,111;-0,073;-0,040;-0,028;-0,024;-0,176;;-0,097;0,026;-0,123;-0,104;-0,273;-0,214;0,009;-0,062;0,013;-0,091;
2023-09-01;-0,108;;-0,041;-0,026;-0,019;-0,175;;;0,026;-0,124;-0,105;;-0,208;0,011;-0,061;0,013;-0,091;
2023-09-04;;;;;;-0,172;;;0,025;-0,120;-0,101;;;0,009;-0,059;0,017;-0,090;
2023-09-05;;-0,074;-0,041;;;;;-0,096;;;;-0,264;-0,212;;;;;
2023-09-06;-0,109;-0,075;-0,042;-0,029;-0,024;-0,173;;-0,098;0,024;-0,121;-0,102;-0,266;-0,219;0,008;-0,063;0,013;-0,089;
2023-09-07;-0,111;-0,074;-0,041;-0,025;-0,029;-0,174;;-0,098;0,024;-0,126;-0,107;-0,269;-0,223;0,007;-0,066;0,011;-0,091;
2023-09-08;-0,112;-0,074;-0,041;-0,027;-0,032;-0,176;;-0,099;0,025;-0,127;-0,108;-0,270;-0,220;0,008;-0,066;0,015;-0,091;
2023-09-11;-0,110;-0,074;-0,041;-0,028;-0,031;-0,175;;-0,098;0,024;-0,128;-0,109;-0,268;-0,225;0,006;-0,066;0,016;-0,091;
2023-09-12;-0,110;-0,074;-0,041;-0,028;-0,032;-0,176;;-0,099;0,024;-0,130;-0,111;-0,272;-0,227;0,006;-0,063;0,019;-0,092;
2023-09-13;-0,112;-0,074;-0,042;-0,026;-0,034;-0,177;;-0,099;0,025;-0,133;-0,114;-0,269;-0,224;0,006;-0,066;0,017;-0,093;
2023-09-14;-0,107;-0,073;-0,041;-0,024;-0,029;-0,172;;-0,096;0,025;-0,129;-0,110;-0,265;-0,222;0,008;-0,066;0,019;-0,090;
2023-09-15;-0,109;-0,073;-0,041;-0,026;-0,030;-0,169;;-0,097;0,025;-0,125;-0,106;-0,273;-0,224;0,006;-0,059;0,024;-0,088;
2023-09-18;-0,109;-0,074;-0,042;-0,029;-0,029;-0,172;;-0,098;0,024;-0,129;-0,110;-0,272;-0,230;0,006;-0,061;0,022;-0,090;
2023-09-19;-0,113;-0,074;-0,042;-0,034;-0,034;-0,174;;-0,100;0,024;-0,132;-0,113;-0,276;-0,231;0,004;-0,065;0,017;;
2023-09-20;-0,112;-0,074;-0,042;-0,035;-0,034;-0,169;;-0,101;0,024;-0,127;-0,108;-0,285;-0,227;0,005;-0,066;0,019;-0,088;
2023-09-21;-0,115;-0,076;-0,042;-0,036;-0,040;-0,170;;-0,103;0,023;-0,128;-0,110;-0,290;-0,230;0,002;-0,069;0,017;-0,090;
2023-09-22;-0,119;-0,076;-0,042;-0,042;-0,045;-0,173;;-0,105;0,024;-0,132;-0,113;-0,292;-0,228;0,003;-0,074;0,012;-0,092;
2023-09-25;-0,123;;;-0,046;-0,048;-0,179;;;0,024;-0,136;-0,117;;;-0,002;-0,077;0,011;-0,093;
2023-09-26;;-0,078;-0,042;;;;;-0,110;;;;-0,302;-0,237;;;;;
2023-09-27;-0,126;-0,078;-0,043;-0,042;-0,052;-0,182;;-0,111;0,024;-0,139;-0,120;-0,300;-0,245;-0,008;-0,088;0,006;-0,098;
2023-09-28;-0,128;-0,078;-0,043;-0,044;-0,051;-0,182;;-0,110;0,022;-0,140;-0,121;-0,299;-0,250;-0,014;-0,093;0,003;-0,097;
2023-09-29;-0,126;-0,077;-0,042;-0,048;-0,049;-0,179;;-0,111;0,023;-0,134;-0,115;-0,301;-0,248;-0,016;-0,095;-0,003;-0,096;
2023-10-02;-0,127;-0,079;-0,043;-0,051;-0,051;-0,183;;-0,110;0,022;-0,137;-0,118;-0,290;-0,245;-0,013;-0,091;-0,003;-0,097;
2023-10-03;-0,127;;;-0,051;-0,052;-0,187;;;0,022;-0,140;-0,121;;;-0,015;-0,089;-0,002;-0,099;
2023-10-06;;-0,082;;;;;;;;;;;;;;;;
2023-10-09;;;-0,041;;;;;-0,110;;;;-0,284;-0,240;;;;;
2023-10-10;-0,126;-0,079;-0,041;-0,048;-0,052;-0,178;;-0,108;0,023;-0,132;-0,113;-0,284;-0,234;-0,012;-0,093;0,003;-0,092;
2023-10-11;-0,124;;;-0,045;-0,049;-0,174;;;0,024;-0,129;-0,110;;;-0,009;-0,094;0,003;-0,092;
2023-10-12;;-0,080;-0,042;;;;;-0,107;;;;-0,277;-0,233;;;;;
2023-10-13;-0,121;-0,080;-0,041;-0,044;-0,054;-0,171;;-0,108;0,024;-0,128;-0,110;-0,282;-0,235;-0,010;-0,094;0,004;-0,093;
2023-10-16;-0,124;-0,080;-0,042;-0,046;-0,055;-0,174;;-0,109;0,023;-0,131;-0,112;-0,282;-0,223;-0,011;-0,095;0,004;-0,093;
2023-10-17;-0,126;-0,082;-0,043;-0,045;-0,054;-0,178;;-0,110;0,023;-0,138;-0,119;-0,283;-0,217;-0,014;-0,092;0,004;-0,094;
2023-10-18;-0,124;-0,083;-0,043;-0,045;-0,056;-0,179;;-0,112;0,023;-0,140;-0,121;-0,286;-0,223;-0,014;-0,090;0,001;-0,097;
2023-10-19;-0,129;-0,084;-0,043;-0,053;-0,059;-0,186;;-0,115;0,023;-0,144;-0,125;-0,289;-0,227;-0,012;-0,089;-0,003;-0,101;
2023-10-20;-0,135;-0,085;-0,043;-0,056;-0,066;-0,194;;-0,117;0,024;-0,150;-0,131;-0,296;-0,233;-0,012;-0,091;-0,007;-0,105;
2023-10-23;-0,135;-0,084;-0,042;-0,055;-0,068;-0,200;;-0,116;0,023;-0,157;-0,138;-0,293;-0,232;-0,011;-0,096;-0,007;-0,106;
2023-10-24;-0,132;-0,082;-0,042;-0,055;-0,068;-0,198;;-0,113;0,024;-0,156;-0,137;-0,286;-0,224;-0,007;-0,095;-0,011;-0,105;
2023-10-25;-0,133;;;-0,058;-0,073;-0,201;;;0,023;-0,159;-0,140;;;-0,004;-0,089;-0,002;-0,105;
2023-10-26;;-0,083;-0,042;;;;;-0,117;;;;-0,302;-0,217;;;;;
2023-10-27;-0,137;;;-0,063;-0,080;-0,201;;;0,023;-0,158;-0,139;;;-0,004;-0,098;-0,010;-0,109;
2023-10-30;;-0,083;-0,041;;;;;-0,116;;;;-0,295;-0,216;;;;;
2023-10-31;-0,136;-0,081;-0,041;-0,064;-0,077;-0,194;;-0,114;0,024;-0,151;-0,132;-0,291;-0,215;0,000;-0,093;-0,017;-0,107;
2023-11-01;-0,130;;;-0,059;-0,077;-0,194;;;;-0,153;;-0,282;;-0,003;-0,090;-0,012;-0,107;
2023-11-02;-0,124;;-0,039;-0,054;-0,068;-0,185;;;0,024;-0,140;-0,121;;;0,002;-0,086;-0,011;-0,103;
2023-11-03;;-0,073;;;;;;-0,107;;;;-0,279;-0,207;;;;;
2023-11-06;-0,127;-0,073;-0,039;-0,056;-0,068;-0,188;;-0,107;0,024;-0,141;-0,122;-0,278;-0,209;-0,003;-0,088;-0,017;-0,102;
2023-11-07;-0,124;-0,073;-0,038;-0,055;-0,067;-0,190;;-0,105;0,025;-0,141;-0,122;-0,271;-0,211;-0,002;-0,085;-0,013;-0,103;
2023-11-08;-0,123;-0,073;-0,038;-0,052;-0,067;-0,187;;-0,106;0,025;-0,139;-0,120;-0,271;-0,212;-0,000;-0,083;-0,011;-0,104;
2023-11-09;-0,125;-0,074;-0,039;-0,059;-0,070;-0,187;;-0,108;0,025;-0,136;-0,116;-0,273;-0,209;-0,002;-0,084;-0,013;-0,101;
2023-11-10;-0,125;-0,074;-0,039;-0,066;-0,071;-0,192;;-0,105;0,024;-0,142;-0,123;-0,262;-0,211;-0,003;-0,085;-0,020;-0,103;
2023-11-13;-0,124;-0,073;-0,039;-0,065;-0,071;-0,192;;-0,106;0,024;-0,143;-0,124;-0,265;-0,213;-0,003;-0,084;-0,021;-0,103;
2023-11-14;-0,122;-0,070;-0,037;-0,060;-0,064;-0,187;;-0,103;0,026;-0,132;-0,112;-0,265;-0,202;-0,004;-0,085;-0,022;-0,095;
2023-11-15;-0,123;;;-0,064;-0,059;-0,184;;;0,026;-0,128;-0,108;;;-0,006;-0,086;-0,030;-0,095;
2023-11-16;;-0,070;-0,037;;;;;-0,103;;;;-0,265;-0,206;;;;;
2023-11-17;-0,125;-0,070;-0,037;-0,064;-0,063;-0,181;;-0,103;0,027;-0,126;-0,105;-0,266;-0,203;-0,004;-0,087;-0,030;-0,093;
2023-11-20;-0,126;-0,069;-0,037;-0,064;-0,068;-0,181;;-0,102;0,028;-0,123;-0,104;-0,264;-0,202;-0,007;-0,089;-0,035;-0,093;
2023-11-21;-0,127;-0,069;-0,037;-0,066;-0,069;-0,183;;-0,103;0,028;-0,126;-0,106;-0,267;-0,207;-0,008;-0,091;-0,036;-0,096;
2023-11-22;-0,122;-0,068;-0,037;-0,060;-0,061;-0,182;;-0,101;0,028;-0,122;-0,103;-0,261;-0,203;-0,005;-0,086;-0,032;-0,094;
2023-11-23;;;-0,037;;;-0,179;;;0,027;-0,120;-0,101;;-0,205;-0,006;-0,084;-0,033;-0,091;
2023-11-24;-0,123;-0,068;-0,037;-0,059;-0,064;-0,178;;-0,102;0,027;-0,121;-0,101;-0,265;-0,205;-0,008;-0,086;-0,032;-0,090;
2023-11-27;-0,123;-0,067;-0,036;-0,060;-0,065;-0,178;;-0,101;0,028;-0,120;-0,100;-0,264;-0,206;-0,007;-0,086;-0,032;-0,091;
2023-11-28;-0,126;-0,066;-0,035;-0,068;-0,069;-0,183;;-0,102;0,028;-0,125;-0,105;-0,266;-0,201;-0,006;-0,089;-0,037;-0,093;
2023-11-29;-0,124;;;-0,065;-0,065;-0,180;;;0,030;-0,122;-0,102;;;-0,005;-0,091;-0,041;-0,091;
2023-11-30;;-0,064;-0,034;;;;;-0,099;;;;-0,262;-0,202;;;;;
2023-12-01;-0,119;-0,062;-0,032;-0,057;-0,060;-0,176;;-0,097;0,031;-0,120;-0,101;-0,263;-0,193;-0,004;-0,087;-0,030;-0,089;
2023-12-04;-0,119;-0,062;-0,033;-0,057;-0,052;-0,177;;-0,098;0,032;-0,120;-0,100;-0,268;-0,195;-0,004;-0,086;-0,030;-0,089;
2023-12-05;-0,121;-0,061;-0,031;-0,059;-0,053;-0,176;;-0,096;0,034;-0,116;-0,097;-0,266;-0,193;-0,003;-0,088;-0,030;-0,086;
2023-12-06;-0,117;-0,061;-0,031;-0,055;-0,048;-0,173;;-0,096;0,034;-0,111;-0,091;-0,270;-0,192;;;;-0,084;
2023-12-07;-0,119;-0,060;-0,031;-0,058;-0,052;-0,173;;-0,096;0,035;-0,111;-0,091;-0,265;-0,197;-0,000;-0,088;-0,030;-0,084;
2023-12-08;-0,117;-0,061;-0,032;-0,056;-0,047;-0,169;;-0,094;0,033;-0,106;-0,086;-0,259;-0,197;-0,004;-0,086;-0,034;-0,082;
2023-12-11;-0,114;;;-0,055;-0,044;-0,167;;;0,033;-0,103;-0,083;;;-0,003;-0,084;-0,030;-0,078;
2023-12-12;;-0,060;-0,032;;;;;-0,092;;;;-0,253;-0,196;;;;;
2023-12-13;-0,112;-0,058;-0,031;-0,050;-0,045;-0,168;;-0,089;0,035;-0,104;-0,085;-0,251;-0,195;0,000;-0,081;-0,028;-0,080;
2023-12-14;-0,114;-0,053;-0,029;-0,049;-0,036;-0,163;;-0,090;0,035;-0,095;-0,075;-0,262;-0,194;0,000;-0,082;-0,027;-0,073;
2023-12-15;-0,112;-0,053;-0,028;-0,051;-0,034;-0,161;;-0,088;0,036;-0,090;-0,071;-0,257;-0,190;0,004;-0,085;-0,031;;
2023-12-18;-0,114;-0,053;-0,029;-0,053;-0,039;-0,161;;-0,089;0,037;-0,093;-0,073;-0,256;-0,193;0,002;-0,088;-0,035;-0,074;
2023-12-19;-0,113;-0,053;-0,028;-0,053;-0,036;-0,158;;-0,088;0,038;-0,089;-0,070;-0,256;-0,192;0,002;-0,087;-0,036;-0,072;
2023-12-20;-0,112;-0,052;-0,028;-0,056;-0,038;-0,159;;-0,089;0,039;-0,090;-0,070;-0,261;-0,195;0,003;-0,087;-0,035;-0,072;
2023-12-21;-0,116;-0,052;-0,027;-0,059;-0,042;-0,162;;-0,089;0,039;-0,095;-0,075;-0,259;-0,193;0,003;-0,091;-0,038;-0,074;
2023-12-22;-0,117;-0,051;-0,027;-0,057;-0,042;-0,160;;-0,090;0,039;-0,091;-0,072;-0,262;-0,197;0,001;-0,096;-0,038;-0,073;
2023-12-27;-0,116;-0,050;-0,026;-0,052;-0,039;-0,157;;-0,090;0,040;-0,089;-0,069;-0,263;-0,199;0,001;-0,097;-0,037;-0,072;
2023-12-28;-0,116;-0,050;-0,026;-0,050;-0,040;-0,157;;-0,089;0,039;-0,088;-0,068;-0,261;-0,200;;;;-0,072;
2023-12-29;-0,112;-0,050;-0,027;-0,047;-0,036;-0,155;;-0,087;0,039;-0,087;-0,067;-0,257;-0,199;-0,001;-0,095;-0,033;;
2024-01-02;-0,112;-0,052;-0,027;-0,040;-0,037;-0,155;;-0,087;0,038;-0,089;-0,069;-0,262;-0,201;-0,002;-0,092;-0,029;-0,071;
2024-01-03;-0,111;;;-0,039;-0,042;-0,160;;;0,037;-0,099;-0,079;;;0,001;-0,089;-0,015;;
2024-01-04;;-0,054;-0,029;;;;;-0,090;0,036;;-0,076;-0,268;-0,197;;;;;
2024-01-05;-0,111;-0,054;-0,029;-0,038;-0,046;-0,154;;-0,091;;-0,099;;-0,267;-0,198;-0,002;-0,093;-0,008;-0,078;
2024-01-08;-0,109;-0,053;-0,029;-0,036;-0,043;-0,153;;-0,088;0,035;-0,096;-0,076;-0,256;-0,190;0,000;-0,092;-0,006;-0,076;
2024-01-09;-0,107;-0,052;-0,029;-0,030;-0,040;-0,156;;-0,087;0,034;-0,099;-0,079;-0,252;-0,192;-0,001;-0,090;-0,004;-0,077;
2024-01-10;-0,106;-0,051;-0,029;-0,029;-0,040;-0,154;;-0,087;0,034;-0,099;-0,079;-0,249;-0,194;-0,001;-0,091;-0,006;-0,077;
2024-01-11;-0,103;-0,050;-0,029;-0,028;-0,038;-0,152;;-0,085;0,034;-0,097;-0,077;-0,244;-0,195;-0,001;-0,091;-0,004;-0,079;
2024-01-12;-0,104;-0,049;-0,027;-0,028;-0,035;-0,151;;-0,084;0,036;-0,096;-0,075;-0,243;-0,192;0,001;-0,092;-0,005;-0,075;
2024-01-15;;;-0,028;;;-0,153;;;0,036;-0,100;-0,080;;-0,192;0,000;-0,091;-0,003;-0,079;
2024-01-16;-0,100;-0,050;-0,028;-0,026;-0,033;-0,156;;-0,083;0,037;-0,103;-0,082;-0,237;-0,192;0,004;-0,088;0,000;-0,081;
2024-01-17;-0,099;-0,052;-0,030;-0,025;-0,031;-0,161;;-0,084;0,035;-0,110;-0,089;-0,235;-0,195;0,004;-0,090;-0,001;-0,085;
2024-01-18;-0,096;-0,052;-0,029;-0,029;-0,031;-0,159;;-0,083;0,036;-0,106;-0,086;-0,228;-0,192;0,003;-0,090;-0,003;-0,084;
2024-01-19;-0,092;-0,052;-0,030;-0,026;-0,028;-0,159;;-0,081;0,035;-0,107;-0,086;-0,217;-0,187;0,005;-0,086;-0,002;-0,085;
2024-01-22;-0,089;-0,050;-0,029;-0,025;-0,019;-0,157;;-0,080;0,036;-0,103;-0,083;-0,217;-0,185;0,005;-0,086;-0,001;-0,079;
2024-01-23;-0,088;-0,051;-0,029;-0,026;-0,017;-0,156;;-0,079;0,035;-0,100;-0,080;-0,215;-0,188;0,004;-0,086;-0,001;-0,080;
2024-01-24;-0,088;-0,050;-0,029;-0,026;-0,022;-0,153;;-0,080;0,034;-0,097;-0,077;-0,212;-0,184;0,002;-0,082;-0,002;-0,077;
2024-01-25;-0,086;;;-0,028;-0,021;-0,148;;;0,035;-0,095;-0,075;;;0,001;-0,084;-0,006;-0,075;
2024-01-26;;-0,049;-0,028;;;;;-0,078;;;;-0,211;-0,184;;;;;
2024-01-29;-0,084;-0,049;-0,027;-0,023;-0,020;-0,145;;-0,076;0,035;-0,091;-0,071;-0,204;-0,184;0,005;-0,072;-0,003;-0,073;
2024-01-30;-0,084;-0,049;-0,027;-0,023;-0,019;-0,146;;-0,076;0,034;-0,092;-0,072;-0,207;-0,183;0,002;-0,072;-0,004;-0,072;
2024-01-31;-0,088;-0,049;-0,026;-0,023;-0,027;-0,144;;-0,079;0,036;-0,089;-0,069;-0,222;-0,177;0,002;-0,075;-0,006;-0,072;
