
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,187;-0,077;-0,040;-0,102;-0,086;-0,201;;-0,121;0,027;-0,108;-0,085;-0,311;-0,315;-0,012;-0,096;-0,048;-0,114;
2023-05-26;-0,183;-0,077;-0,040;-0,101;-0,086;;;-0,119;0,025;;-0,082;-0,299;;;;;-0,110;
2023-05-29;;;;;;-0,198;;;;-0,105;;;;-0,008;-0,089;-0,050;;
2023-05-30;-0,179;-0,076;-0,038;-0,101;-0,079;-0,197;;-0,117;0,026;-0,102;-0,079;-0,296;-0,307;-0,006;-0,089;-0,049;-0,111;
2023-05-31;-0,184;-0,076;-0,038;-0,105;-0,084;-0,200;;-0,118;0,027;-0,104;-0,081;-0,300;-0,309;0,000;-0,091;-0,051;-0,112;
2023-06-01;-0,183;-0,074;-0,037;-0,102;-0,086;-0,201;;-0,115;0,027;-0,106;-0,084;-0,295;-0,306;-0,002;-0,094;-0,049;-0,109;
2023-06-02;-0,180;-0,073;-0,038;-0,101;-0,082;-0,195;;-0,114;0,026;-0,097;-0,074;-0,296;-0,296;-0,002;-0,092;-0,053;-0,105;
2023-06-05;-0,171;-0,073;-0,039;-0,090;-0,074;-0,190;;-0,112;;-0,094;-0,071;-0,293;-0,294;-0,005;-0,086;-0,045;-0,105;
2023-06-07;-0,171;-0,073;-0,039;-0,095;-0,063;-0,188;;-0,113;0,025;-0,092;-0,070;-0,300;-0,294;-0,004;-0,085;-0,043;-0,104;
2023-06-08;-0,172;-0,072;-0,038;-0,096;-0,065;-0,188;;-0,112;0,025;-0,096;-0,074;-0,299;;-0,006;-0,089;-0,047;-0,104;
2023-06-09;-0,168;-0,072;-0,039;-0,093;-0,063;-0,188;;-0,112;0,024;-0,095;-0,073;-0,296;-0,293;-0,004;-0,088;-0,045;-0,104;
2023-06-12;-0,168;-0,072;-0,038;-0,093;-0,062;-0,189;;-0,110;0,024;-0,095;-0,072;-0,289;-0,296;-0,003;-0,087;-0,045;-0,104;
2023-06-13;-0,165;-0,072;-0,039;-0,092;-0,060;-0,187;;-0,111;0,024;-0,090;-0,067;-0,289;-0,303;-0,004;-0,086;-0,046;-0,102;
2023-06-14;-0,166;-0,072;-0,039;-0,096;-0,063;-0,189;;-0,111;0,024;-0,091;-0,069;-0,287;-0,300;-0,008;-0,088;-0,049;-0,103;
2023-06-15;-0,167;-0,072;-0,040;-0,096;-0,066;-0,190;;-0,110;0,024;-0,094;-0,071;-0,284;-0,294;-0,007;-0,082;-0,050;-0,102;
2023-06-16;-0,164;-0,072;-0,040;-0,093;-0,065;-0,186;;-0,110;0,023;-0,092;-0,069;-0,286;-0,292;-0,005;-0,083;-0,049;-0,101;
2023-06-19;;;-0,040;;;-0,189;;;0,023;-0,097;-0,075;;-0,293;-0,004;-0,081;-0,048;-0,103;
2023-06-20;-0,160;-0,072;-0,039;-0,092;-0,060;-0,191;;-0,108;0,023;-0,099;-0,076;-0,281;-0,293;-0,001;-0,080;-0,047;;
2023-06-21;-0,165;-0,073;-0,039;-0,094;-0,063;-0,197;;-0,112;0,023;-0,106;-0,083;-0,293;-0,289;0,003;-0,080;-0,046;-0,106;
2023-06-22;-0,169;-0,074;;-0,095;-0,068;-0,203;;-0,113;;-0,110;-0,088;-0,289;-0,291;0,000;-0,086;-0,053;-0,110;
2023-06-26;-0,168;;;-0,099;-0,067;-0,204;;;0,023;-0,110;-0,088;;;0,001;-0,084;-0,052;-0,110;
2023-06-27;;-0,075;-0,039;;;;;-0,112;;;;-0,291;-0,298;;;;;
2023-06-28;-0,161;-0,074;-0,039;-0,096;-0,057;-0,199;;-0,110;0,023;-0,107;-0,084;-0,287;-0,297;0,003;-0,084;-0,058;-0,107;
2023-06-29;-0,155;-0,075;-0,040;-0,092;-0,049;-0,196;;-0,109;0,022;-0,103;-0,081;-0,287;-0,288;0,006;-0,078;-0,055;-0,106;
2023-06-30;-0,154;-0,073;-0,040;-0,091;-0,049;-0,192;;-0,107;0,022;-0,099;-0,076;-0,283;-0,288;0,003;-0,074;-0,053;-0,102;
2023-07-03;-0,152;;-0,041;-0,094;-0,050;-0,192;;;0,021;-0,106;-0,084;;-0,284;0,002;-0,071;-0,051;-0,105;
2023-07-04;;;;;;-0,192;;;0,021;-0,104;-0,081;;;0,002;-0,071;-0,057;-0,104;
2023-07-05;;-0,074;-0,040;;;;;-0,107;;;;-0,280;-0,287;;;;;
2023-07-06;-0,153;-0,076;-0,041;-0,093;-0,053;-0,199;;-0,109;0,019;-0,113;-0,091;-0,281;-0,287;0,002;-0,071;-0,053;-0,110;
2023-07-07;-0,154;-0,076;-0,041;-0,096;-0,053;-0,200;;-0,112;0,020;-0,113;-0,091;-0,286;-0,282;0,001;-0,076;-0,058;;
2023-07-10;-0,156;-0,075;-0,041;-0,099;-0,051;-0,201;;-0,111;0,020;-0,115;-0,093;-0,286;-0,282;-0,001;-0,081;-0,067;-0,109;
2023-07-11;-0,159;-0,074;-0,041;-0,105;-0,052;-0,202;;-0,112;0,019;-0,115;-0,093;-0,289;-0,280;-0,003;-0,084;-0,068;-0,110;
2023-07-12;-0,162;-0,071;-0,039;-0,112;-0,055;-0,202;;-0,114;0,020;-0,115;-0,093;-0,293;-0,276;-0,005;-0,084;-0,073;-0,108;
2023-07-13;-0,168;-0,069;-0,038;-0,119;-0,062;-0,201;;-0,115;0,023;-0,114;-0,092;-0,291;-0,283;-0,007;-0,090;-0,080;-0,108;
2023-07-14;-0,167;-0,070;-0,038;-0,116;-0,063;-0,203;;-0,115;0,023;-0,118;-0,097;-0,289;-0,284;-0,010;-0,092;-0,084;-0,109;
2023-07-17;-0,167;-0,070;-0,038;-0,114;-0,062;-0,206;;-0,114;0,023;-0,122;-0,102;-0,285;-0,283;-0,010;-0,093;-0,084;-0,109;
2023-07-18;-0,165;-0,070;-0,037;-0,113;-0,057;-0,205;;-0,113;0,026;-0,121;-0,100;-0,286;-0,282;-0,008;-0,095;-0,084;-0,108;
2023-07-19;-0,163;-0,069;-0,037;-0,111;-0,057;-0,205;;-0,111;0,026;-0,120;-0,099;-0,284;-0,278;-0,006;-0,092;-0,079;-0,108;
2023-07-20;-0,161;-0,070;-0,038;-0,108;-0,056;-0,203;;-0,112;0,025;-0,118;-0,097;-0,292;-0,278;-0,007;-0,090;-0,077;-0,107;
2023-07-21;-0,159;-0,070;-0,038;-0,102;-0,052;-0,203;;-0,110;0,025;-0,116;-0,095;-0,291;-0,277;-0,007;-0,088;-0,068;-0,105;
2023-07-24;-0,160;-0,069;-0,037;-0,102;-0,051;-0,202;;-0,110;0,026;-0,114;-0,094;-0,292;-0,276;-0,004;-0,086;-0,062;-0,104;
2023-07-25;-0,158;-0,070;-0,037;-0,103;-0,051;-0,198;;-0,110;0,026;-0,110;-0,089;-0,288;-0,279;-0,009;-0,087;-0,068;-0,103;
2023-07-26;-0,158;-0,069;-0,038;-0,107;-0,050;-0,204;;-0,109;0,025;-0,116;-0,095;-0,286;-0,279;-0,009;-0,088;-0,067;-0,105;
2023-07-27;-0,153;-0,070;-0,038;-0,103;-0,044;-0,200;;-0,109;0,027;-0,111;-0,090;-0,281;-0,273;;;;-0,103;
2023-07-28;-0,155;-0,069;-0,037;-0,103;-0,047;-0,201;;-0,107;0,027;-0,112;-0,091;-0,273;-0,268;-0,005;-0,079;-0,062;-0,102;
2023-07-31;-0,153;-0,068;-0,037;-0,102;-0,049;-0,199;;-0,107;0,026;-0,112;-0,092;-0,272;-0,265;-0,005;-0,076;-0,062;-0,102;
2023-08-01;-0,150;-0,069;-0,037;-0,098;-0,045;-0,199;;-0,106;0,026;-0,113;-0,093;-0,269;-0,267;-0,005;-0,075;-0,060;-0,103;
2023-08-02;-0,151;;;-0,097;-0,046;-0,201;;;0,026;-0,116;-0,096;;;-0,003;-0,078;-0,064;-0,104;
2023-08-03;;-0,071;-0,037;;;;;-0,110;;;;-0,278;-0,270;-0,003;-0,079;-0,062;;
2023-08-04;-0,160;-0,070;-0,037;-0,104;-0,057;-0,207;;-0,112;0,025;-0,122;-0,101;-0,285;-0,265;;;;-0,106;
2023-08-07;-0,158;-0,070;-0,037;-0,105;-0,057;-0,205;;-0,110;0,024;-0,121;-0,101;-0,279;-0,269;-0,007;-0,085;-0,065;-0,106;
2023-08-08;-0,154;-0,070;-0,036;-0,091;-0,056;-0,198;;-0,108;0,026;-0,119;-0,098;-0,280;-0,273;-0,001;-0,081;-0,060;-0,107;
2023-08-09;-0,154;-0,069;-0,036;-0,091;-0,055;-0,195;;-0,110;0,025;-0,117;-0,096;-0,287;-0,269;-0,001;-0,081;-0,052;-0,105;
2023-08-10;-0,154;-0,069;-0,037;-0,092;-0,056;-0,193;;-0,111;0,025;-0,113;-0,093;-0,288;-0,266;-0,001;-0,081;-0,050;-0,103;
2023-08-11;-0,152;-0,070;-0,037;-0,085;-0,052;-0,196;;-0,109;0,024;-0,117;-0,097;-0,285;-0,262;-0,001;-0,079;-0,049;-0,105;
2023-08-14;-0,151;-0,070;-0,038;-0,082;-0,050;-0,197;;-0,108;0,023;-0,119;-0,099;-0,278;-0,262;0,002;-0,075;-0,042;-0,105;
2023-08-15;-0,152;;;-0,084;-0,053;-0,200;;;;-0,122;;-0,283;;-0,002;-0,077;-0,042;-0,109;
2023-08-16;-0,151;-0,071;-0,038;-0,084;-0,054;-0,199;;-0,111;0,023;-0,121;-0,102;-0,285;-0,270;-0,001;-0,081;-0,044;-0,108;
2023-08-17;-0,154;-0,073;-0,038;-0,087;-0,057;-0,201;;-0,114;0,023;-0,128;-0,108;-0,290;-0,269;-0,000;-0,079;-0,044;-0,111;
2023-08-18;-0,157;-0,073;-0,038;-0,087;-0,058;-0,205;;-0,113;0,023;-0,133;-0,113;-0,288;-0,271;0,003;-0,083;-0,043;-0,113;
2023-08-21;-0,154;-0,074;-0,038;-0,085;-0,059;-0,202;;-0,113;0,021;-0,131;-0,112;-0,281;-0,269;0,002;-0,081;-0,041;-0,113;
2023-08-22;-0,152;-0,074;-0,038;-0,084;-0,058;-0,203;;-0,113;0,021;-0,132;-0,112;-0,282;-0,271;0,002;-0,083;-0,043;-0,111;
2023-08-23;-0,151;-0,072;-0,036;-0,082;-0,059;-0,202;;-0,109;0,023;-0,130;-0,111;-0,275;-0,273;0,004;-0,082;-0,039;-0,111;
2023-08-24;-0,149;-0,072;-0,036;-0,081;-0,053;-0,202;;-0,111;0,023;-0,128;-0,109;-0,282;-0,270;0,005;-0,081;-0,040;-0,112;
2023-08-25;-0,152;;;-0,084;-0,055;-0,203;;;0,022;-0,130;-0,111;;;0,004;-0,084;-0,041;-0,112;
2023-08-28;;-0,071;-0,037;;;;;-0,109;;;;-0,277;-0,265;;;;;
2023-08-29;-0,148;-0,070;-0,036;-0,080;-0,053;-0,196;;-0,106;0,022;-0,125;-0,105;-0,271;-0,267;0,004;-0,081;-0,040;-0,107;
2023-08-30;-0,147;-0,069;-0,036;-0,082;-0,052;-0,197;;-0,107;0,023;-0,124;-0,105;-0,273;-0,268;0,001;-0,080;-0,041;-0,108;
2023-08-31;-0,144;-0,069;-0,035;-0,079;-0,045;-0,196;;-0,105;0,023;-0,123;-0,104;-0,266;-0,270;0,005;-0,079;-0,041;-0,108;
2023-09-01;-0,141;;-0,036;-0,076;-0,040;-0,196;;;0,023;-0,124;-0,105;;-0,264;0,006;-0,078;-0,041;-0,108;
2023-09-04;;;;;;-0,193;;;0,023;-0,120;-0,101;;;0,004;-0,075;-0,037;-0,107;
2023-09-05;;-0,070;-0,036;;;;;-0,103;;;;-0,258;-0,268;;;;;
2023-09-06;-0,142;-0,071;-0,037;-0,080;-0,045;-0,194;;-0,105;0,022;-0,121;-0,102;-0,260;-0,275;0,003;-0,080;-0,041;-0,106;
2023-09-07;-0,144;-0,071;-0,036;-0,076;-0,050;-0,195;;-0,106;0,022;-0,126;-0,107;-0,262;-0,279;0,003;-0,083;-0,043;-0,108;
2023-09-08;-0,145;-0,071;-0,036;-0,078;-0,053;-0,197;;-0,106;0,023;-0,127;-0,108;-0,263;-0,277;0,003;-0,083;-0,039;-0,108;
2023-09-11;-0,144;-0,070;-0,036;-0,078;-0,052;-0,196;;-0,105;0,022;-0,128;-0,109;-0,262;-0,282;0,001;-0,082;-0,038;-0,108;
2023-09-12;-0,143;-0,070;-0,036;-0,078;-0,053;-0,197;;-0,106;0,022;-0,130;-0,111;-0,265;-0,283;0,002;-0,079;-0,035;-0,109;
2023-09-13;-0,145;-0,070;-0,037;-0,077;-0,055;-0,198;;-0,106;0,023;-0,133;-0,114;-0,263;-0,280;0,002;-0,082;-0,037;-0,110;
2023-09-14;-0,140;-0,070;-0,036;-0,075;-0,050;-0,193;;-0,103;0,023;-0,129;-0,110;-0,259;-0,278;0,003;-0,082;-0,035;-0,107;
2023-09-15;-0,142;-0,070;-0,036;-0,077;-0,051;-0,189;;-0,105;0,023;-0,125;-0,106;-0,266;-0,280;0,001;-0,075;-0,030;-0,105;
2023-09-18;-0,142;-0,070;-0,037;-0,080;-0,050;-0,193;;-0,105;0,022;-0,129;-0,110;-0,266;-0,286;0,001;-0,078;-0,032;-0,107;
2023-09-19;-0,146;-0,071;-0,037;-0,084;-0,056;-0,195;;-0,107;0,022;-0,132;-0,113;-0,270;-0,288;-0,001;-0,081;-0,038;;
2023-09-20;-0,145;-0,071;-0,037;-0,086;-0,055;-0,190;;-0,109;0,022;-0,127;-0,108;-0,279;-0,283;-0,000;-0,083;-0,036;-0,105;
2023-09-21;-0,149;-0,073;-0,037;-0,087;-0,061;-0,190;;-0,111;0,021;-0,128;-0,110;-0,283;-0,287;-0,002;-0,085;-0,037;-0,107;
2023-09-22;-0,152;-0,072;-0,037;-0,093;-0,066;-0,193;;-0,113;0,022;-0,132;-0,113;-0,285;-0,284;-0,001;-0,090;-0,042;-0,109;
2023-09-25;-0,156;;;-0,097;-0,069;-0,200;;;0,022;-0,136;-0,117;;;-0,006;-0,094;-0,044;-0,110;
2023-09-26;;-0,074;-0,037;;;;;-0,117;;;;-0,296;-0,293;;;;;
2023-09-27;-0,160;-0,075;-0,038;-0,093;-0,073;-0,203;;-0,118;0,022;-0,139;-0,120;-0,294;-0,301;-0,012;-0,105;-0,049;-0,115;
2023-09-28;-0,161;-0,075;-0,038;-0,095;-0,072;-0,203;;-0,118;0,020;-0,140;-0,121;-0,292;-0,307;-0,019;-0,110;-0,051;-0,114;
2023-09-29;-0,160;-0,074;-0,037;-0,099;-0,070;-0,200;;-0,119;0,021;-0,134;-0,115;-0,294;-0,304;-0,020;-0,111;-0,058;-0,113;
2023-10-02;-0,160;-0,076;-0,038;-0,101;-0,072;-0,204;;-0,117;0,020;-0,137;-0,118;-0,284;-0,302;-0,018;-0,107;-0,058;-0,114;
2023-10-03;-0,160;;;-0,102;-0,073;-0,208;;;0,020;-0,140;-0,121;;;-0,020;-0,106;-0,056;-0,116;
2023-10-06;;-0,079;;;;;;;;;;;;;;;;
2023-10-09;;;-0,036;;;;;-0,117;;;;-0,278;-0,296;;;;;
2023-10-10;-0,160;-0,076;-0,036;-0,099;-0,073;-0,199;;-0,116;0,021;-0,132;-0,113;-0,278;-0,290;-0,016;-0,110;-0,052;-0,109;
2023-10-11;-0,157;;;-0,095;-0,070;-0,195;;;0,022;-0,129;-0,110;;;-0,014;-0,111;-0,051;-0,109;
2023-10-12;;-0,076;-0,037;;;;;-0,114;;;;-0,271;-0,289;;;;;
2023-10-13;-0,154;-0,076;-0,036;-0,095;-0,076;-0,192;;-0,115;0,022;-0,128;-0,110;-0,276;-0,291;-0,014;-0,111;-0,050;-0,110;
2023-10-16;-0,158;-0,077;-0,037;-0,097;-0,076;-0,194;;-0,116;0,021;-0,131;-0,112;-0,276;-0,279;-0,016;-0,112;-0,050;-0,110;
2023-10-17;-0,159;-0,078;-0,038;-0,096;-0,075;-0,199;;-0,117;0,021;-0,138;-0,119;-0,276;-0,273;-0,019;-0,109;-0,050;-0,111;
2023-10-18;-0,157;-0,080;-0,038;-0,096;-0,077;-0,200;;-0,119;0,021;-0,140;-0,121;-0,280;-0,279;-0,019;-0,106;-0,053;-0,114;
2023-10-19;-0,162;-0,081;-0,039;-0,104;-0,080;-0,207;;-0,123;0,021;-0,144;-0,125;-0,283;-0,283;-0,017;-0,106;-0,057;-0,118;
2023-10-20;-0,168;-0,081;-0,038;-0,106;-0,087;-0,215;;-0,125;0,022;-0,150;-0,131;-0,290;-0,290;-0,016;-0,108;-0,061;-0,122;
2023-10-23;-0,168;-0,080;-0,037;-0,106;-0,089;-0,221;;-0,124;0,021;-0,157;-0,138;-0,287;-0,288;-0,016;-0,112;-0,061;-0,123;
2023-10-24;-0,165;-0,079;-0,037;-0,106;-0,089;-0,219;;-0,121;0,022;-0,156;-0,137;-0,280;-0,280;-0,011;-0,111;-0,065;-0,122;
2023-10-25;-0,166;;;-0,108;-0,094;-0,221;;;0,021;-0,159;-0,140;;;-0,009;-0,106;-0,056;-0,122;
2023-10-26;;-0,080;-0,037;;;;;-0,125;;;;-0,296;-0,273;;;;;
2023-10-27;-0,171;;;-0,114;-0,101;-0,222;;;0,021;-0,158;-0,139;;;-0,009;-0,114;-0,064;-0,126;
2023-10-30;;-0,079;-0,036;;;;;-0,123;;;;-0,288;-0,272;;;;;
2023-10-31;-0,170;-0,078;-0,036;-0,115;-0,098;-0,215;;-0,122;0,022;-0,151;-0,132;-0,285;-0,271;-0,005;-0,110;-0,071;-0,124;
2023-11-01;-0,163;;;-0,110;-0,098;-0,215;;;;-0,153;;-0,275;;-0,007;-0,107;-0,067;-0,124;
2023-11-02;-0,157;;-0,034;-0,105;-0,089;-0,206;;;0,022;-0,140;-0,121;;;-0,002;-0,102;-0,065;-0,120;
2023-11-03;;-0,069;;;;;;-0,114;;;;-0,273;-0,263;;;;;
2023-11-06;-0,160;-0,070;-0,034;-0,107;-0,089;-0,209;;-0,114;0,022;-0,141;-0,122;-0,271;-0,265;-0,007;-0,104;-0,071;-0,119;
2023-11-07;-0,158;-0,070;-0,034;-0,105;-0,088;-0,211;;-0,113;0,023;-0,141;-0,122;-0,265;-0,267;-0,007;-0,102;-0,068;-0,120;
2023-11-08;-0,156;-0,070;-0,033;-0,102;-0,088;-0,208;;-0,113;0,023;-0,139;-0,120;-0,264;-0,268;-0,005;-0,100;-0,066;-0,121;
2023-11-09;-0,159;-0,070;-0,034;-0,110;-0,092;-0,208;;-0,115;0,023;-0,136;-0,116;-0,267;-0,265;-0,007;-0,101;-0,068;-0,118;
2023-11-10;-0,158;-0,070;-0,034;-0,116;-0,092;-0,213;;-0,112;0,022;-0,142;-0,123;-0,256;-0,268;-0,008;-0,102;-0,075;-0,120;
2023-11-13;-0,157;-0,070;-0,034;-0,116;-0,092;-0,213;;-0,113;0,022;-0,143;-0,124;-0,259;-0,269;-0,007;-0,101;-0,075;-0,120;
2023-11-14;-0,155;-0,066;-0,032;-0,111;-0,085;-0,208;;-0,110;0,023;-0,132;-0,112;-0,259;-0,258;-0,009;-0,102;-0,077;-0,112;
2023-11-15;-0,156;;;-0,114;-0,080;-0,205;;;0,024;-0,128;-0,108;;;-0,010;-0,103;-0,084;-0,112;
2023-11-16;;-0,066;-0,032;;;;;-0,111;;;;-0,259;-0,262;;;;;
2023-11-17;-0,158;-0,066;-0,032;-0,115;-0,084;-0,202;;-0,110;0,025;-0,126;-0,105;-0,259;-0,260;-0,008;-0,103;-0,084;-0,110;
2023-11-20;-0,159;-0,066;-0,032;-0,115;-0,089;-0,202;;-0,110;0,025;-0,123;-0,104;-0,257;-0,259;-0,011;-0,106;-0,089;-0,110;
2023-11-21;-0,161;-0,065;-0,032;-0,116;-0,090;-0,204;;-0,111;0,025;-0,126;-0,106;-0,261;-0,263;-0,012;-0,108;-0,090;-0,113;
2023-11-22;-0,155;-0,065;-0,032;-0,110;-0,082;-0,203;;-0,108;0,025;-0,122;-0,103;-0,255;-0,259;-0,009;-0,103;-0,087;-0,111;
2023-11-23;;;-0,032;;;-0,200;;;0,025;-0,120;-0,101;;-0,261;-0,011;-0,101;-0,087;-0,108;
2023-11-24;-0,156;-0,064;-0,032;-0,110;-0,086;-0,199;;-0,109;0,025;-0,121;-0,101;-0,258;-0,261;-0,012;-0,103;-0,086;-0,107;
2023-11-27;-0,156;-0,064;-0,031;-0,111;-0,086;-0,198;;-0,109;0,026;-0,120;-0,100;-0,258;-0,262;-0,011;-0,103;-0,087;-0,108;
2023-11-28;-0,160;-0,063;-0,030;-0,119;-0,090;-0,203;;-0,110;0,026;-0,125;-0,105;-0,260;-0,257;-0,011;-0,105;-0,091;-0,110;
2023-11-29;-0,157;;;-0,115;-0,086;-0,201;;;0,028;-0,122;-0,102;;;-0,010;-0,107;-0,095;-0,108;
2023-11-30;;-0,061;-0,029;;;;;-0,106;;;;-0,256;-0,258;;;;;
2023-12-01;-0,153;-0,059;-0,027;-0,108;-0,081;-0,197;;-0,105;0,029;-0,120;-0,101;-0,257;-0,249;-0,008;-0,103;-0,084;-0,106;
2023-12-04;-0,153;-0,059;-0,028;-0,108;-0,073;-0,198;;-0,105;0,030;-0,120;-0,100;-0,262;-0,251;-0,009;-0,102;-0,084;-0,106;
2023-12-05;-0,154;-0,058;-0,027;-0,109;-0,074;-0,196;;-0,103;0,032;-0,116;-0,097;-0,260;-0,249;-0,007;-0,104;-0,084;-0,103;
2023-12-06;-0,150;-0,057;-0,026;-0,106;-0,069;-0,194;;-0,104;0,032;-0,111;-0,091;-0,264;-0,249;;;;-0,101;
2023-12-07;-0,153;-0,057;-0,026;-0,108;-0,073;-0,194;;-0,103;0,033;-0,111;-0,091;-0,258;-0,253;-0,005;-0,105;-0,084;-0,101;
2023-12-08;-0,150;-0,057;-0,027;-0,106;-0,068;-0,190;;-0,102;0,031;-0,106;-0,086;-0,253;-0,253;-0,009;-0,102;-0,088;-0,099;
2023-12-11;-0,147;;;-0,105;-0,065;-0,188;;;0,031;-0,103;-0,083;;;-0,008;-0,100;-0,084;-0,095;
2023-12-12;;-0,057;-0,027;;;;;-0,100;;;;-0,246;-0,252;;;;;
2023-12-13;-0,146;-0,054;-0,026;-0,101;-0,066;-0,189;;-0,097;0,033;-0,104;-0,085;-0,244;-0,251;-0,005;-0,098;-0,083;-0,097;
2023-12-14;-0,147;-0,050;-0,024;-0,099;-0,057;-0,184;;-0,097;0,033;-0,095;-0,075;-0,256;-0,250;-0,004;-0,098;-0,082;-0,090;
2023-12-15;-0,145;-0,050;-0,023;-0,102;-0,055;-0,182;;-0,096;0,034;-0,090;-0,071;-0,251;-0,247;-0,000;-0,101;-0,086;;
2023-12-18;-0,147;-0,050;-0,024;-0,104;-0,060;-0,182;;-0,097;0,034;-0,093;-0,073;-0,250;-0,249;-0,002;-0,105;-0,089;-0,091;
2023-12-19;-0,146;-0,049;-0,023;-0,103;-0,058;-0,179;;-0,096;0,036;-0,089;-0,070;-0,250;-0,249;-0,003;-0,103;-0,090;-0,089;
2023-12-20;-0,146;-0,049;-0,023;-0,106;-0,059;-0,180;;-0,097;0,037;-0,090;-0,070;-0,255;-0,251;-0,002;-0,104;-0,089;-0,089;
2023-12-21;-0,149;-0,048;-0,022;-0,109;-0,064;-0,183;;-0,096;0,037;-0,095;-0,075;-0,252;-0,249;-0,002;-0,107;-0,092;-0,091;
2023-12-22;-0,151;-0,048;-0,022;-0,107;-0,063;-0,181;;-0,097;0,037;-0,091;-0,072;-0,255;-0,253;-0,004;-0,112;-0,092;-0,090;
2023-12-27;-0,149;-0,047;-0,021;-0,103;-0,060;-0,178;;-0,097;0,038;-0,089;-0,069;-0,256;-0,255;-0,004;-0,114;-0,091;-0,089;
2023-12-28;-0,149;-0,047;-0,022;-0,100;-0,062;-0,178;;-0,097;0,037;-0,088;-0,068;-0,254;-0,257;;;;-0,089;
2023-12-29;-0,146;-0,047;-0,022;-0,098;-0,057;-0,176;;-0,095;0,037;-0,087;-0,067;-0,251;-0,255;-0,006;-0,111;-0,087;;
2024-01-02;-0,146;-0,048;-0,022;-0,091;-0,058;-0,176;;-0,095;0,036;-0,089;-0,069;-0,255;-0,257;-0,007;-0,108;-0,083;-0,088;
2024-01-03;-0,144;;;-0,090;-0,063;-0,181;;;0,035;-0,099;-0,079;;;-0,004;-0,105;-0,069;;
2024-01-04;;-0,051;-0,024;;;;;-0,098;0,034;;-0,076;-0,262;-0,253;;;;;
2024-01-05;-0,145;-0,051;-0,024;-0,089;-0,067;-0,175;;-0,099;;-0,099;;-0,261;-0,254;-0,006;-0,110;-0,063;-0,095;
2024-01-08;-0,143;-0,050;-0,024;-0,087;-0,064;-0,174;;-0,095;0,033;-0,096;-0,076;-0,250;-0,247;-0,005;-0,109;-0,060;-0,093;
2024-01-09;-0,141;-0,049;-0,024;-0,080;-0,061;-0,177;;-0,094;0,032;-0,099;-0,079;-0,245;-0,248;-0,005;-0,107;-0,059;-0,094;
2024-01-10;-0,139;-0,047;-0,024;-0,080;-0,061;-0,175;;-0,094;0,032;-0,099;-0,079;-0,243;-0,250;-0,006;-0,107;-0,060;-0,094;
2024-01-11;-0,137;-0,046;-0,024;-0,079;-0,059;-0,173;;-0,092;0,032;-0,097;-0,077;-0,237;-0,252;-0,005;-0,107;-0,059;-0,096;
2024-01-12;-0,137;-0,046;-0,023;-0,078;-0,056;-0,172;;-0,092;0,034;-0,096;-0,075;-0,237;-0,248;-0,004;-0,109;-0,059;-0,092;
2024-01-15;;;-0,023;;;-0,174;;;0,034;-0,100;-0,080;;-0,249;-0,004;-0,108;-0,057;-0,096;
2024-01-16;-0,133;-0,047;-0,023;-0,077;-0,054;-0,177;;-0,091;0,034;-0,103;-0,082;-0,231;-0,248;-0,001;-0,105;-0,054;-0,098;
2024-01-17;-0,132;-0,049;-0,025;-0,076;-0,052;-0,182;;-0,092;0,033;-0,110;-0,089;-0,229;-0,251;-0,001;-0,107;-0,056;-0,102;
2024-01-18;-0,129;-0,048;-0,025;-0,080;-0,052;-0,180;;-0,090;0,034;-0,106;-0,086;-0,221;-0,248;-0,001;-0,107;-0,057;-0,101;
2024-01-19;-0,125;-0,048;-0,025;-0,076;-0,049;-0,180;;-0,089;0,033;-0,107;-0,086;-0,211;-0,244;0,000;-0,103;-0,056;-0,102;
2024-01-22;-0,122;-0,047;-0,024;-0,075;-0,041;-0,178;;-0,088;0,034;-0,103;-0,083;-0,211;-0,241;0,001;-0,102;-0,056;-0,096;
2024-01-23;-0,121;-0,047;-0,024;-0,076;-0,038;-0,177;;-0,087;0,033;-0,100;-0,080;-0,208;-0,244;-0,001;-0,103;-0,056;-0,097;
2024-01-24;-0,122;-0,047;-0,024;-0,077;-0,043;-0,174;;-0,087;0,032;-0,097;-0,077;-0,206;-0,240;-0,002;-0,098;-0,057;-0,094;
2024-01-25;-0,120;;;-0,079;-0,042;-0,169;;;0,033;-0,095;-0,075;;;-0,004;-0,101;-0,060;-0,091;
2024-01-26;;-0,046;-0,023;;;;;-0,086;;;;-0,205;-0,240;;;;;
2024-01-29;-0,118;-0,045;-0,022;-0,074;-0,042;-0,166;;-0,083;0,033;-0,091;-0,071;-0,197;-0,240;0,000;-0,089;-0,057;-0,090;
