
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-26;-0,148;-0,080;-0,045;-0,029;-0,066;;;-0,110;0,028;;-0,082;-0,310;;;;;-0,091;
2023-05-29;;;;;;-0,175;;;;-0,105;;;;-0,003;-0,079;0,019;;
2023-05-30;-0,144;-0,079;-0,043;-0,029;-0,060;-0,174;;-0,108;0,029;-0,102;-0,079;-0,307;-0,244;-0,001;-0,078;0,019;-0,092;
2023-05-31;-0,149;-0,079;-0,043;-0,033;-0,065;-0,177;;-0,109;0,029;-0,104;-0,081;-0,311;-0,247;0,005;-0,081;0,018;-0,093;
2023-06-01;-0,148;-0,078;-0,042;-0,030;-0,066;-0,178;;-0,107;0,029;-0,106;-0,084;-0,306;-0,244;0,003;-0,083;0,020;-0,091;
2023-06-02;-0,145;-0,077;-0,043;-0,029;-0,062;-0,172;;-0,105;0,029;-0,097;-0,074;-0,307;-0,234;0,003;-0,082;0,016;-0,087;
2023-06-05;-0,136;-0,077;-0,044;-0,018;-0,054;-0,167;;-0,104;;-0,094;-0,071;-0,304;-0,232;0,000;-0,076;0,023;-0,087;
2023-06-07;-0,136;-0,077;-0,044;-0,023;-0,043;-0,165;;-0,104;0,028;-0,092;-0,070;-0,311;-0,232;0,001;-0,074;0,026;-0,085;
2023-06-08;-0,137;-0,076;-0,043;-0,024;-0,046;-0,165;;-0,104;0,027;-0,096;-0,074;-0,310;;-0,001;-0,078;0,022;-0,085;
2023-06-09;-0,133;-0,076;-0,043;-0,021;-0,044;-0,165;;-0,103;0,027;-0,095;-0,073;-0,307;-0,231;0,001;-0,078;0,024;-0,085;
2023-06-12;-0,133;-0,076;-0,043;-0,021;-0,043;-0,166;;-0,102;0,027;-0,095;-0,072;-0,300;-0,234;0,003;-0,076;0,024;-0,085;
2023-06-13;-0,130;-0,076;-0,044;-0,020;-0,040;-0,164;;-0,102;0,027;-0,090;-0,067;-0,300;-0,240;0,001;-0,076;0,022;-0,083;
2023-06-14;-0,131;-0,076;-0,044;-0,024;-0,043;-0,166;;-0,102;0,026;-0,091;-0,069;-0,298;-0,238;-0,003;-0,077;0,020;-0,084;
2023-06-15;-0,132;-0,075;-0,045;-0,024;-0,047;-0,167;;-0,101;0,026;-0,094;-0,071;-0,295;-0,231;-0,002;-0,072;0,018;-0,084;
2023-06-16;-0,129;-0,075;-0,045;-0,021;-0,045;-0,163;;-0,101;0,025;-0,092;-0,069;-0,297;-0,230;-0,000;-0,073;0,019;-0,082;
2023-06-19;;;-0,045;;;-0,166;;;0,025;-0,097;-0,075;;-0,231;0,001;-0,071;0,021;-0,085;
2023-06-20;-0,125;-0,076;-0,044;-0,020;-0,040;-0,168;;-0,100;0,026;-0,099;-0,076;-0,292;-0,231;0,004;-0,070;0,022;;
2023-06-21;-0,130;-0,077;-0,044;-0,022;-0,043;-0,174;;-0,104;0,025;-0,106;-0,083;-0,304;-0,227;0,008;-0,069;0,023;-0,088;
2023-06-22;-0,134;-0,078;;-0,023;-0,049;-0,180;;-0,104;;-0,110;-0,088;-0,300;-0,229;0,005;-0,076;0,015;-0,091;
2023-06-26;-0,133;;;-0,027;-0,048;-0,181;;;0,025;-0,110;-0,088;;;0,006;-0,074;0,016;-0,091;
2023-06-27;;-0,078;-0,044;;;;;-0,104;;;;-0,302;-0,236;;;;;
2023-06-28;-0,126;-0,077;-0,044;-0,024;-0,038;-0,176;;-0,101;0,025;-0,107;-0,084;-0,298;-0,235;0,008;-0,073;0,011;-0,088;
2023-06-29;-0,120;-0,078;-0,045;-0,020;-0,030;-0,173;;-0,101;0,024;-0,103;-0,081;-0,298;-0,226;0,011;-0,068;0,014;-0,087;
2023-06-30;-0,119;-0,077;-0,045;-0,019;-0,029;-0,169;;-0,099;0,024;-0,099;-0,076;-0,294;-0,225;0,008;-0,063;0,016;-0,083;
2023-07-03;-0,117;;-0,045;-0,022;-0,030;-0,169;;;0,023;-0,106;-0,084;;-0,222;0,007;-0,061;0,017;-0,086;
2023-07-04;;;;;;-0,169;;;0,023;-0,104;-0,081;;;0,007;-0,060;0,012;-0,085;
2023-07-05;;-0,078;-0,045;;;;;-0,099;;;;-0,291;-0,225;;;;;
2023-07-06;-0,118;-0,080;-0,046;-0,021;-0,033;-0,176;;-0,101;0,022;-0,113;-0,091;-0,292;-0,225;0,007;-0,061;0,016;-0,091;
2023-07-07;-0,119;-0,079;-0,046;-0,024;-0,033;-0,177;;-0,103;0,023;-0,113;-0,091;-0,297;-0,220;0,006;-0,065;0,011;;
2023-07-10;-0,121;-0,078;-0,046;-0,027;-0,031;-0,178;;-0,103;0,022;-0,115;-0,093;-0,297;-0,219;0,004;-0,071;0,001;-0,090;
2023-07-11;-0,124;-0,077;-0,046;-0,033;-0,032;-0,179;;-0,104;0,021;-0,115;-0,093;-0,300;-0,218;0,002;-0,073;0,000;-0,091;
2023-07-12;-0,128;-0,074;-0,044;-0,040;-0,036;-0,179;;-0,105;0,022;-0,115;-0,093;-0,304;-0,214;-0,000;-0,073;-0,004;-0,089;
2023-07-13;-0,134;-0,072;-0,043;-0,047;-0,043;-0,178;;-0,106;0,025;-0,114;-0,092;-0,302;-0,221;-0,002;-0,079;-0,011;-0,089;
2023-07-14;-0,132;-0,073;-0,043;-0,044;-0,043;-0,180;;-0,106;0,026;-0,118;-0,097;-0,300;-0,222;-0,005;-0,081;-0,016;-0,090;
2023-07-17;-0,132;-0,073;-0,043;-0,042;-0,042;-0,183;;-0,105;0,026;-0,122;-0,102;-0,296;-0,221;-0,005;-0,083;-0,015;-0,090;
2023-07-18;-0,130;-0,073;-0,042;-0,041;-0,038;-0,182;;-0,104;0,028;-0,121;-0,100;-0,297;-0,220;-0,003;-0,085;-0,015;-0,089;
2023-07-19;-0,128;-0,072;-0,042;-0,039;-0,038;-0,182;;-0,102;0,029;-0,120;-0,099;-0,295;-0,216;-0,001;-0,082;-0,010;-0,089;
2023-07-20;-0,126;-0,073;-0,043;-0,036;-0,037;-0,180;;-0,103;0,028;-0,118;-0,097;-0,303;-0,216;-0,002;-0,080;-0,008;-0,088;
2023-07-21;-0,124;-0,073;-0,043;-0,030;-0,032;-0,180;;-0,102;0,028;-0,116;-0,095;-0,302;-0,215;-0,002;-0,077;0,001;-0,086;
2023-07-24;-0,125;-0,073;-0,042;-0,030;-0,032;-0,179;;-0,102;0,029;-0,114;-0,094;-0,303;-0,214;0,001;-0,075;0,007;-0,085;
2023-07-25;-0,123;-0,073;-0,042;-0,031;-0,031;-0,175;;-0,101;0,028;-0,110;-0,089;-0,299;-0,216;-0,004;-0,076;0,000;-0,084;
2023-07-26;-0,123;-0,073;-0,043;-0,035;-0,031;-0,181;;-0,100;0,028;-0,116;-0,095;-0,297;-0,217;-0,004;-0,078;0,001;-0,086;
2023-07-27;-0,118;-0,073;-0,043;-0,031;-0,025;-0,177;;-0,101;0,029;-0,111;-0,090;-0,292;-0,211;;;;-0,084;
2023-07-28;-0,120;-0,072;-0,042;-0,031;-0,027;-0,178;;-0,099;0,029;-0,112;-0,091;-0,284;-0,206;0,001;-0,068;0,007;-0,083;
2023-07-31;-0,118;-0,072;-0,042;-0,030;-0,030;-0,176;;-0,098;0,029;-0,112;-0,092;-0,283;-0,202;-0,000;-0,066;0,007;-0,083;
2023-08-01;-0,115;-0,073;-0,042;-0,026;-0,026;-0,176;;-0,098;0,029;-0,113;-0,093;-0,280;-0,205;-0,000;-0,065;0,008;-0,084;
2023-08-02;-0,116;;;-0,025;-0,026;-0,178;;;0,029;-0,116;-0,096;;;0,002;-0,067;0,005;-0,085;
2023-08-03;;-0,075;-0,042;;;;;-0,101;;;;-0,289;-0,208;0,002;-0,068;0,007;;
2023-08-04;-0,125;-0,073;-0,042;-0,032;-0,038;-0,184;;-0,103;0,027;-0,122;-0,101;-0,296;-0,203;;;;-0,087;
2023-08-07;-0,123;-0,073;-0,042;-0,033;-0,038;-0,182;;-0,101;0,027;-0,121;-0,101;-0,290;-0,207;-0,002;-0,075;0,003;-0,087;
2023-08-08;-0,119;-0,073;-0,041;-0,019;-0,037;-0,175;;-0,100;0,029;-0,119;-0,098;-0,291;-0,211;0,004;-0,071;0,009;-0,088;
2023-08-09;-0,119;-0,073;-0,041;-0,019;-0,035;-0,172;;-0,101;0,028;-0,117;-0,096;-0,298;-0,207;0,004;-0,071;0,017;-0,086;
2023-08-10;-0,120;-0,073;-0,042;-0,020;-0,036;-0,170;;-0,102;0,028;-0,113;-0,093;-0,299;-0,203;0,004;-0,071;0,019;-0,085;
2023-08-11;-0,117;-0,073;-0,042;-0,013;-0,032;-0,173;;-0,100;0,026;-0,117;-0,097;-0,296;-0,199;0,004;-0,069;0,020;-0,086;
2023-08-14;-0,116;-0,073;-0,043;-0,010;-0,031;-0,174;;-0,100;0,026;-0,119;-0,099;-0,289;-0,200;0,008;-0,065;0,027;-0,086;
2023-08-15;-0,117;;;-0,012;-0,033;-0,177;;;;-0,122;;-0,294;;0,003;-0,067;0,026;-0,090;
2023-08-16;-0,117;-0,075;-0,043;-0,012;-0,034;-0,176;;-0,103;0,025;-0,121;-0,102;-0,296;-0,208;0,004;-0,070;0,024;-0,089;
2023-08-17;-0,119;-0,076;-0,043;-0,015;-0,037;-0,178;;-0,105;0,025;-0,128;-0,108;-0,301;-0,207;0,005;-0,069;0,025;-0,092;
2023-08-18;-0,122;-0,077;-0,043;-0,015;-0,038;-0,182;;-0,104;0,025;-0,133;-0,113;-0,299;-0,209;0,008;-0,073;0,026;-0,094;
2023-08-21;-0,119;-0,077;-0,043;-0,013;-0,040;-0,179;;-0,104;0,024;-0,131;-0,112;-0,292;-0,207;0,007;-0,071;0,028;-0,094;
2023-08-22;-0,117;-0,077;-0,043;-0,012;-0,038;-0,180;;-0,104;0,024;-0,132;-0,112;-0,293;-0,209;0,007;-0,073;0,026;-0,092;
2023-08-23;-0,116;-0,075;-0,041;-0,010;-0,039;-0,179;;-0,101;0,025;-0,130;-0,111;-0,286;-0,210;0,010;-0,072;0,030;-0,092;
2023-08-24;-0,114;-0,076;-0,041;-0,009;-0,033;-0,179;;-0,103;0,025;-0,128;-0,109;-0,293;-0,207;0,010;-0,071;0,029;-0,093;
2023-08-25;-0,117;;;-0,012;-0,035;-0,180;;;0,025;-0,130;-0,111;;;0,009;-0,073;0,027;-0,093;
2023-08-28;;-0,075;-0,042;;;;;-0,100;;;;-0,288;-0,203;;;;;
2023-08-29;-0,113;-0,073;-0,041;-0,008;-0,033;-0,173;;-0,097;0,025;-0,125;-0,105;-0,282;-0,204;0,009;-0,071;0,029;-0,088;
2023-08-30;-0,112;-0,073;-0,041;-0,010;-0,032;-0,174;;-0,099;0,025;-0,124;-0,105;-0,284;-0,206;0,006;-0,070;0,028;-0,089;
2023-08-31;-0,109;-0,073;-0,040;-0,007;-0,025;-0,173;;-0,096;0,026;-0,123;-0,104;-0,277;-0,208;0,010;-0,068;0,028;-0,089;
2023-09-01;-0,106;;-0,041;-0,004;-0,021;-0,173;;;0,026;-0,124;-0,105;;-0,202;0,011;-0,067;0,028;-0,089;
2023-09-04;;;;;;-0,170;;;0,025;-0,120;-0,101;;;0,010;-0,065;0,031;-0,089;
2023-09-05;;-0,074;-0,041;;;;;-0,095;;;;-0,269;-0,206;;;;;
2023-09-06;-0,107;-0,075;-0,042;-0,008;-0,026;-0,171;;-0,096;0,025;-0,121;-0,102;-0,271;-0,213;0,008;-0,069;0,028;-0,087;
2023-09-07;-0,109;-0,074;-0,041;-0,004;-0,030;-0,172;;-0,097;0,025;-0,126;-0,107;-0,273;-0,217;0,008;-0,073;0,026;-0,089;
2023-09-08;-0,110;-0,074;-0,041;-0,006;-0,033;-0,174;;-0,098;0,025;-0,127;-0,108;-0,274;-0,214;0,008;-0,072;0,029;-0,090;
2023-09-11;-0,109;-0,074;-0,041;-0,006;-0,033;-0,173;;-0,097;0,025;-0,128;-0,109;-0,273;-0,219;0,006;-0,072;0,031;-0,089;
2023-09-12;-0,108;-0,074;-0,041;-0,006;-0,033;-0,174;;-0,097;0,025;-0,130;-0,111;-0,276;-0,221;0,007;-0,069;0,034;-0,090;
2023-09-13;-0,110;-0,074;-0,042;-0,005;-0,036;-0,175;;-0,097;0,025;-0,133;-0,114;-0,274;-0,218;0,007;-0,072;0,032;-0,091;
2023-09-14;-0,105;-0,073;-0,041;-0,003;-0,030;-0,170;;-0,095;0,026;-0,129;-0,110;-0,270;-0,216;0,008;-0,072;0,033;-0,088;
2023-09-15;-0,107;-0,073;-0,041;-0,005;-0,032;-0,166;;-0,096;0,025;-0,125;-0,106;-0,277;-0,218;0,006;-0,065;0,039;-0,086;
2023-09-18;-0,107;-0,074;-0,042;-0,008;-0,030;-0,170;;-0,097;0,024;-0,129;-0,110;-0,277;-0,224;0,006;-0,067;0,036;-0,088;
2023-09-19;-0,111;-0,074;-0,042;-0,012;-0,036;-0,172;;-0,099;0,024;-0,132;-0,113;-0,281;-0,225;0,005;-0,071;0,031;;
2023-09-20;-0,110;-0,074;-0,042;-0,014;-0,036;-0,167;;-0,100;0,024;-0,127;-0,108;-0,290;-0,221;0,005;-0,072;0,033;-0,086;
2023-09-21;-0,114;-0,076;-0,042;-0,015;-0,042;-0,167;;-0,102;0,024;-0,128;-0,110;-0,294;-0,224;0,003;-0,075;0,031;-0,089;
2023-09-22;-0,117;-0,076;-0,042;-0,021;-0,046;-0,170;;-0,104;0,024;-0,132;-0,113;-0,296;-0,222;0,004;-0,080;0,026;-0,090;
2023-09-25;-0,121;;;-0,025;-0,049;-0,177;;;0,024;-0,136;-0,117;;;-0,001;-0,084;0,025;-0,092;
2023-09-26;;-0,078;-0,042;;;;;-0,109;;;;-0,307;-0,231;;;;;
2023-09-27;-0,125;-0,078;-0,043;-0,021;-0,053;-0,180;;-0,109;0,024;-0,139;-0,120;-0,305;-0,239;-0,007;-0,094;0,020;-0,096;
2023-09-28;-0,126;-0,078;-0,043;-0,023;-0,053;-0,180;;-0,109;0,022;-0,140;-0,121;-0,303;-0,244;-0,014;-0,099;0,018;-0,095;
2023-09-29;-0,125;-0,078;-0,042;-0,027;-0,051;-0,177;;-0,110;0,024;-0,134;-0,115;-0,305;-0,242;-0,015;-0,101;0,011;-0,094;
2023-10-02;-0,125;-0,079;-0,043;-0,029;-0,052;-0,181;;-0,109;0,023;-0,137;-0,118;-0,295;-0,239;-0,013;-0,097;0,011;-0,095;
2023-10-03;-0,125;;;-0,030;-0,053;-0,185;;;0,022;-0,140;-0,121;;;-0,015;-0,096;0,012;-0,098;
2023-10-06;;-0,082;;;;;;;;;;;;;;;;
2023-10-09;;;-0,041;;;;;-0,109;;;;-0,289;-0,234;;;;;
2023-10-10;-0,125;-0,079;-0,041;-0,027;-0,054;-0,176;;-0,107;0,023;-0,132;-0,113;-0,289;-0,228;-0,011;-0,100;0,017;-0,090;
2023-10-11;-0,122;;;-0,023;-0,051;-0,172;;;0,024;-0,129;-0,110;;;-0,009;-0,101;0,017;-0,090;
2023-10-12;;-0,080;-0,042;;;;;-0,106;;;;-0,282;-0,227;;;;;
2023-10-13;-0,119;-0,080;-0,041;-0,023;-0,056;-0,169;;-0,107;0,024;-0,128;-0,110;-0,287;-0,229;-0,009;-0,100;0,019;-0,091;
2023-10-16;-0,123;-0,080;-0,042;-0,025;-0,057;-0,171;;-0,108;0,024;-0,131;-0,112;-0,287;-0,217;-0,011;-0,102;0,018;-0,091;
2023-10-17;-0,124;-0,082;-0,043;-0,024;-0,055;-0,176;;-0,109;0,023;-0,138;-0,119;-0,287;-0,211;-0,014;-0,099;0,018;-0,092;
2023-10-18;-0,122;-0,083;-0,043;-0,024;-0,057;-0,177;;-0,111;0,023;-0,140;-0,121;-0,291;-0,217;-0,014;-0,096;0,016;-0,095;
2023-10-19;-0,127;-0,084;-0,044;-0,032;-0,061;-0,184;;-0,114;0,024;-0,144;-0,125;-0,294;-0,221;-0,012;-0,095;0,012;-0,099;
2023-10-20;-0,133;-0,085;-0,043;-0,034;-0,068;-0,192;;-0,116;0,024;-0,150;-0,131;-0,301;-0,227;-0,011;-0,098;0,007;-0,103;
2023-10-23;-0,133;-0,084;-0,042;-0,034;-0,070;-0,198;;-0,115;0,024;-0,157;-0,138;-0,298;-0,226;-0,011;-0,102;0,007;-0,104;
2023-10-24;-0,130;-0,082;-0,042;-0,034;-0,070;-0,196;;-0,112;0,024;-0,156;-0,137;-0,291;-0,218;-0,006;-0,101;0,004;-0,103;
2023-10-25;-0,131;;;-0,036;-0,075;-0,198;;;0,023;-0,159;-0,140;;;-0,004;-0,095;0,012;-0,104;
2023-10-26;;-0,083;-0,042;;;;;-0,116;;;;-0,307;-0,211;;;;;
2023-10-27;-0,136;;;-0,042;-0,082;-0,199;;;0,023;-0,158;-0,139;;;-0,003;-0,104;0,005;-0,107;
2023-10-30;;-0,083;-0,041;;;;;-0,115;;;;-0,299;-0,210;;;;;
2023-10-31;-0,135;-0,081;-0,041;-0,043;-0,079;-0,192;;-0,113;0,024;-0,151;-0,132;-0,296;-0,209;0,000;-0,100;-0,003;-0,105;
2023-11-01;-0,128;;;-0,038;-0,078;-0,192;;;;-0,153;;-0,286;;-0,002;-0,097;0,002;-0,105;
2023-11-02;-0,122;;-0,039;-0,033;-0,070;-0,183;;;0,025;-0,140;-0,121;;;0,003;-0,092;0,004;-0,101;
2023-11-03;;-0,073;;;;;;-0,106;;;;-0,284;-0,201;;;;;
2023-11-06;-0,125;-0,073;-0,039;-0,035;-0,069;-0,186;;-0,106;0,025;-0,141;-0,122;-0,282;-0,203;-0,002;-0,094;-0,002;-0,100;
2023-11-07;-0,123;-0,073;-0,039;-0,033;-0,068;-0,188;;-0,104;0,025;-0,141;-0,122;-0,276;-0,205;-0,002;-0,091;0,001;-0,101;
2023-11-08;-0,121;-0,073;-0,038;-0,030;-0,069;-0,185;;-0,105;0,025;-0,139;-0,120;-0,275;-0,206;0,000;-0,089;0,003;-0,102;
2023-11-09;-0,124;-0,074;-0,039;-0,038;-0,072;-0,185;;-0,106;0,025;-0,136;-0,116;-0,278;-0,203;-0,002;-0,091;0,001;-0,099;
2023-11-10;-0,123;-0,074;-0,039;-0,044;-0,073;-0,190;;-0,104;0,025;-0,142;-0,123;-0,267;-0,205;-0,003;-0,091;-0,006;-0,102;
2023-11-13;-0,122;-0,073;-0,039;-0,044;-0,073;-0,190;;-0,105;0,024;-0,143;-0,124;-0,270;-0,207;-0,002;-0,090;-0,007;-0,101;
2023-11-14;-0,120;-0,070;-0,037;-0,039;-0,066;-0,185;;-0,102;0,026;-0,132;-0,112;-0,270;-0,196;-0,004;-0,092;-0,008;-0,093;
2023-11-15;-0,121;;;-0,042;-0,061;-0,182;;;0,026;-0,128;-0,108;;;-0,005;-0,092;-0,015;-0,093;
2023-11-16;;-0,070;-0,037;;;;;-0,102;;;;-0,270;-0,200;;;;;
2023-11-17;-0,123;-0,070;-0,037;-0,043;-0,065;-0,179;;-0,102;0,028;-0,126;-0,105;-0,270;-0,197;-0,003;-0,093;-0,015;-0,091;
2023-11-20;-0,124;-0,069;-0,037;-0,043;-0,069;-0,179;;-0,101;0,028;-0,123;-0,104;-0,268;-0,196;-0,006;-0,095;-0,020;-0,091;
2023-11-21;-0,126;-0,069;-0,037;-0,044;-0,070;-0,181;;-0,102;0,028;-0,126;-0,106;-0,272;-0,201;-0,007;-0,097;-0,021;-0,094;
2023-11-22;-0,120;-0,068;-0,037;-0,038;-0,063;-0,180;;-0,100;0,028;-0,122;-0,103;-0,266;-0,197;-0,004;-0,092;-0,018;-0,092;
2023-11-23;;;-0,037;;;-0,177;;;0,028;-0,120;-0,101;;-0,199;-0,006;-0,090;-0,019;-0,090;
2023-11-24;-0,121;-0,068;-0,037;-0,038;-0,066;-0,176;;-0,101;0,028;-0,121;-0,101;-0,269;-0,199;-0,007;-0,092;-0,018;-0,089;
2023-11-27;-0,121;-0,067;-0,036;-0,039;-0,067;-0,175;;-0,100;0,028;-0,120;-0,100;-0,269;-0,200;-0,006;-0,093;-0,018;-0,089;
2023-11-28;-0,125;-0,066;-0,035;-0,047;-0,071;-0,180;;-0,101;0,029;-0,125;-0,105;-0,271;-0,195;-0,006;-0,095;-0,022;-0,091;
2023-11-29;-0,122;;;-0,043;-0,067;-0,178;;;0,030;-0,122;-0,102;;;-0,005;-0,097;-0,026;-0,089;
2023-11-30;;-0,064;-0,034;;;;;-0,098;;;;-0,267;-0,196;;;;;
2023-12-01;-0,118;-0,062;-0,032;-0,036;-0,061;-0,174;;-0,096;0,031;-0,120;-0,101;-0,268;-0,187;-0,003;-0,093;-0,015;-0,087;
2023-12-04;-0,118;-0,062;-0,033;-0,036;-0,053;-0,175;;-0,096;0,032;-0,120;-0,100;-0,273;-0,189;-0,004;-0,092;-0,015;-0,087;
2023-12-05;-0,119;-0,061;-0,032;-0,037;-0,055;-0,173;;-0,095;0,034;-0,116;-0,097;-0,271;-0,187;-0,002;-0,094;-0,015;-0,084;
2023-12-06;-0,115;-0,061;-0,031;-0,034;-0,050;-0,171;;-0,095;0,035;-0,111;-0,091;-0,275;-0,186;;;;-0,082;
2023-12-07;-0,118;-0,060;-0,031;-0,036;-0,053;-0,171;;-0,094;0,035;-0,111;-0,091;-0,269;-0,191;0,000;-0,094;-0,015;-0,082;
2023-12-08;-0,115;-0,061;-0,032;-0,034;-0,049;-0,167;;-0,093;0,034;-0,106;-0,086;-0,264;-0,191;-0,004;-0,092;-0,019;-0,080;
2023-12-11;-0,113;;;-0,033;-0,046;-0,165;;;0,034;-0,103;-0,083;;;-0,003;-0,090;-0,016;-0,077;
2023-12-12;;-0,060;-0,032;;;;;-0,091;;;;-0,257;-0,190;;;;;
2023-12-13;-0,111;-0,058;-0,031;-0,029;-0,047;-0,166;;-0,088;0,035;-0,104;-0,085;-0,255;-0,189;0,000;-0,088;-0,014;-0,078;
2023-12-14;-0,112;-0,053;-0,029;-0,027;-0,037;-0,161;;-0,089;0,036;-0,095;-0,075;-0,267;-0,188;0,001;-0,088;-0,013;-0,071;
2023-12-15;-0,110;-0,053;-0,028;-0,030;-0,036;-0,159;;-0,087;0,037;-0,090;-0,071;-0,262;-0,184;0,005;-0,091;-0,017;;
2023-12-18;-0,113;-0,053;-0,029;-0,032;-0,041;-0,159;;-0,088;0,037;-0,093;-0,073;-0,261;-0,187;0,003;-0,094;-0,021;-0,072;
2023-12-19;-0,111;-0,053;-0,028;-0,031;-0,038;-0,156;;-0,087;0,038;-0,089;-0,070;-0,261;-0,186;0,002;-0,093;-0,021;-0,070;
2023-12-20;-0,111;-0,052;-0,028;-0,034;-0,040;-0,157;;-0,088;0,040;-0,090;-0,070;-0,266;-0,189;0,003;-0,094;-0,020;-0,070;
2023-12-21;-0,114;-0,052;-0,027;-0,037;-0,044;-0,160;;-0,088;0,040;-0,095;-0,075;-0,263;-0,187;0,003;-0,097;-0,023;-0,072;
2023-12-22;-0,116;-0,051;-0,027;-0,035;-0,044;-0,158;;-0,089;0,039;-0,091;-0,072;-0,266;-0,191;0,001;-0,102;-0,024;-0,072;
2023-12-27;-0,114;-0,050;-0,026;-0,031;-0,040;-0,155;;-0,089;0,040;-0,089;-0,069;-0,267;-0,193;0,001;-0,103;-0,022;-0,070;
2023-12-28;-0,114;-0,051;-0,026;-0,028;-0,042;-0,155;;-0,088;0,040;-0,088;-0,068;-0,265;-0,194;;;;-0,070;
2023-12-29;-0,111;-0,050;-0,027;-0,026;-0,038;-0,153;;-0,086;0,039;-0,087;-0,067;-0,262;-0,193;-0,001;-0,101;-0,018;;
2024-01-02;-0,111;-0,052;-0,027;-0,019;-0,039;-0,153;;-0,086;0,039;-0,089;-0,069;-0,266;-0,195;-0,002;-0,098;-0,015;-0,069;
2024-01-03;-0,109;;;-0,018;-0,043;-0,158;;;0,038;-0,099;-0,079;;;0,001;-0,095;-0,000;;
2024-01-04;;-0,054;-0,029;;;;;-0,089;0,037;;-0,076;-0,273;-0,191;;;;;
2024-01-05;-0,110;-0,054;-0,029;-0,017;-0,047;-0,152;;-0,090;;-0,099;;-0,272;-0,192;-0,001;-0,100;0,006;-0,076;
2024-01-08;-0,108;-0,053;-0,029;-0,015;-0,045;-0,151;;-0,087;0,035;-0,096;-0,076;-0,261;-0,184;0,000;-0,099;0,009;-0,074;
2024-01-09;-0,106;-0,052;-0,029;-0,008;-0,041;-0,153;;-0,086;0,035;-0,099;-0,079;-0,256;-0,186;-0,000;-0,096;0,010;-0,075;
2024-01-10;-0,104;-0,051;-0,029;-0,008;-0,042;-0,152;;-0,085;0,034;-0,099;-0,079;-0,254;-0,188;-0,001;-0,097;0,009;-0,075;
2024-01-11;-0,102;-0,050;-0,029;-0,007;-0,040;-0,150;;-0,084;0,034;-0,097;-0,077;-0,248;-0,189;-0,000;-0,097;0,010;-0,077;
2024-01-12;-0,102;-0,049;-0,028;-0,006;-0,036;-0,149;;-0,083;0,036;-0,096;-0,075;-0,248;-0,186;0,001;-0,098;0,010;-0,073;
2024-01-15;;;-0,028;;;-0,151;;;0,037;-0,100;-0,080;;-0,186;0,001;-0,097;0,011;-0,077;
2024-01-16;-0,098;-0,050;-0,028;-0,005;-0,035;-0,154;;-0,082;0,037;-0,103;-0,082;-0,242;-0,186;0,004;-0,094;0,015;-0,079;
2024-01-17;-0,097;-0,052;-0,030;-0,004;-0,033;-0,159;;-0,083;0,036;-0,110;-0,089;-0,240;-0,189;0,004;-0,096;0,013;-0,083;
2024-01-18;-0,094;-0,052;-0,029;-0,008;-0,032;-0,157;;-0,082;0,036;-0,106;-0,086;-0,232;-0,186;0,004;-0,096;0,011;-0,082;
2024-01-19;-0,090;-0,052;-0,030;-0,004;-0,029;-0,157;;-0,080;0,035;-0,107;-0,086;-0,222;-0,181;0,005;-0,092;0,013;-0,083;
2024-01-22;-0,087;-0,051;-0,029;-0,003;-0,021;-0,155;;-0,079;0,036;-0,103;-0,083;-0,222;-0,179;0,006;-0,092;0,013;-0,078;
2024-01-23;-0,086;-0,051;-0,029;-0,004;-0,018;-0,154;;-0,078;0,035;-0,100;-0,080;-0,219;-0,182;0,004;-0,092;0,013;-0,078;
2024-01-24;-0,087;-0,051;-0,029;-0,005;-0,023;-0,151;;-0,079;0,035;-0,097;-0,077;-0,217;-0,178;0,003;-0,088;0,012;-0,075;
2024-01-25;-0,085;;;-0,007;-0,023;-0,146;;;0,035;-0,095;-0,075;;;0,001;-0,090;0,008;-0,073;
2024-01-26;;-0,049;-0,028;;;;;-0,077;;;;-0,216;-0,178;;;;;
2024-01-29;-0,083;-0,049;-0,027;-0,002;-0,022;-0,143;;-0,074;0,035;-0,091;-0,071;-0,208;-0,178;0,005;-0,078;0,012;-0,071;
2024-01-30;-0,082;-0,049;-0,027;-0,002;-0,020;-0,144;;-0,075;0,035;-0,092;-0,072;-0,212;-0,177;0,002;-0,078;0,011;-0,071;
2024-01-31;-0,086;-0,049;-0,026;-0,001;-0,029;-0,142;;-0,078;0,036;-0,089;-0,069;-0,227;-0,171;0,002;-0,081;0,009;-0,070;
2024-02-01;-0,083;-0,048;-0,026;-0,001;-0,030;-0,143;;-0,074;0,037;-0,087;-0,067;-0,217;-0,167;0,003;-0,085;0,009;-0,068;
2024-02-02;-0,076;;;0,001;-0,028;-0,140;;;0,036;-0,085;-0,066;;;0,005;-0,082;0,007;-0,067;
