
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2023-05-23;0,064;-0,047;-0,067;-0,077;-0,039;-0,054;-0,081;-0,063;-0,031;-0,095;-0,074;-0,073;-0,062;-0,118;-0,060;-0,035;-0,133;
2023-05-24;0,066;-0,052;-0,067;-0,077;-0,039;-0,058;-0,084;-0,066;-0,036;-0,098;-0,078;-0,080;-0,064;-0,122;-0,060;-0,035;-0,137;
2023-05-25;0,066;-0,052;-0,067;-0,077;-0,039;-0,057;-0,075;-0,066;-0,032;-0,095;-0,077;-0,076;-0,064;-0,115;-0,059;-0,035;-0,129;
2023-05-26;;-0,048;;;;-0,055;-0,069;-0,061;-0,029;-0,090;;-0,073;;-0,113;;;-0,126;
2023-05-29;0,064;;-0,067;-0,077;-0,039;;;;;;-0,074;;-0,063;;-0,056;-0,035;;
2023-05-30;0,065;-0,049;-0,066;-0,076;-0,039;-0,053;-0,066;-0,058;-0,027;-0,091;-0,073;-0,070;-0,062;-0,105;-0,053;-0,035;-0,117;
2023-05-31;0,063;-0,050;-0,066;-0,076;-0,039;-0,061;-0,072;-0,069;-0,029;-0,100;-0,075;-0,077;-0,062;-0,110;-0,059;-0,035;-0,122;
2023-06-01;0,065;-0,047;-0,066;-0,076;-0,039;-0,055;-0,070;-0,064;-0,026;-0,097;-0,075;-0,077;-0,062;-0,110;-0,052;-0,035;-0,122;
2023-06-02;0,061;-0,043;-0,066;-0,075;-0,039;-0,048;-0,066;-0,055;;-0,092;-0,072;-0,073;-0,061;-0,107;-0,052;-0,035;-0,119;
2023-06-05;0,069;-0,043;-0,066;-0,075;-0,039;-0,042;-0,066;-0,050;-0,012;-0,090;-0,068;-0,069;-0,059;-0,098;-0,039;-0,035;-0,109;
2023-06-07;0,071;-0,042;-0,066;-0,075;-0,039;-0,043;-0,070;-0,046;-0,007;-0,090;-0,068;-0,069;-0,059;-0,101;-0,044;-0,035;-0,112;
2023-06-08;0,067;-0,042;-0,066;-0,075;-0,038;-0,041;-0,070;-0,046;-0,009;-0,089;-0,069;-0,070;-0,060;-0,104;-0,047;-0,035;-0,115;
2023-06-09;0,069;-0,042;-0,065;-0,073;-0,038;-0,042;-0,073;-0,044;-0,009;-0,088;-0,068;-0,070;-0,059;-0,100;-0,041;-0,035;-0,110;
2023-06-12;0,069;-0,042;-0,065;-0,073;-0,038;-0,038;-0,067;-0,037;-0,006;-0,082;-0,067;-0,070;-0,059;-0,100;-0,040;-0,035;-0,111;
2023-06-13;0,068;-0,040;-0,065;-0,073;-0,038;-0,044;-0,074;-0,045;-0,016;-0,090;-0,066;-0,070;-0,058;-0,098;-0,037;-0,035;-0,108;
2023-06-14;0,065;-0,041;-0,065;-0,073;-0,038;-0,045;-0,071;-0,047;-0,014;-0,090;-0,067;-0,069;-0,059;-0,099;-0,034;-0,035;-0,110;
2023-06-15;0,064;-0,040;-0,065;-0,073;-0,038;-0,044;-0,065;-0,045;-0,012;-0,087;-0,068;-0,070;-0,060;-0,098;-0,038;-0,035;-0,109;
2023-06-16;0,065;-0,039;-0,065;-0,073;-0,038;-0,040;-0,061;-0,038;-0,008;-0,082;-0,067;-0,065;-0,060;-0,096;-0,041;-0,035;-0,107;
2023-06-19;0,066;-0,041;-0,065;-0,073;-0,038;-0,038;;-0,036;-0,008;-0,083;-0,067;-0,066;-0,060;;-0,040;-0,034;;
2023-06-20;0,067;;-0,065;-0,073;-0,038;-0,040;-0,058;-0,037;-0,009;-0,083;-0,067;-0,065;-0,060;-0,092;-0,038;-0,034;-0,102;
2023-06-21;0,068;-0,045;-0,065;-0,073;-0,038;-0,043;-0,062;-0,042;-0,014;-0,088;-0,071;-0,071;-0,062;-0,097;-0,041;-0,034;-0,107;
2023-06-22;0,061;-0,048;-0,065;-0,074;-0,038;-0,049;-0,064;-0,047;-0,022;-0,092;-0,074;-0,074;-0,064;-0,101;-0,044;-0,034;-0,111;
2023-06-26;0,062;-0,048;-0,066;-0,074;-0,038;-0,055;-0,069;-0,054;-0,031;-0,099;-0,074;-0,076;-0,063;-0,101;-0,053;-0,034;-0,109;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;0,056;-0,045;-0,066;-0,074;-0,038;-0,046;-0,059;-0,048;-0,021;-0,093;-0,071;-0,068;-0,062;-0,095;-0,045;-0,034;-0,105;
2023-06-29;0,059;-0,044;-0,066;-0,073;-0,037;-0,045;-0,055;-0,049;-0,018;-0,092;-0,068;-0,066;-0,061;-0,091;-0,042;-0,034;-0,099;
2023-06-30;0,061;-0,040;-0,066;-0,073;-0,037;-0,040;-0,049;-0,046;-0,013;-0,087;-0,068;-0,063;-0,061;-0,090;-0,046;-0,034;-0,098;
2023-07-03;0,063;-0,043;-0,066;-0,073;-0,037;-0,038;-0,052;-0,041;-0,011;-0,085;-0,067;-0,064;-0,061;-0,087;-0,038;-0,034;-0,095;
2023-07-04;0,057;-0,042;-0,066;-0,073;-0,037;-0,036;;-0,039;-0,007;-0,084;-0,067;-0,064;-0,060;;-0,041;-0,034;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;0,061;-0,048;-0,065;-0,073;-0,037;-0,039;-0,046;-0,040;-0,005;-0,084;-0,070;-0,071;-0,063;-0,089;-0,042;-0,034;-0,096;
2023-07-07;0,056;;-0,065;-0,074;-0,037;-0,043;-0,056;-0,047;-0,014;-0,091;-0,071;-0,073;-0,063;-0,090;-0,043;-0,034;-0,096;
2023-07-10;0,047;-0,047;-0,065;-0,074;-0,037;-0,043;-0,054;-0,048;-0,015;-0,090;-0,072;-0,073;-0,064;-0,093;-0,046;-0,034;-0,101;
2023-07-11;0,046;-0,048;-0,065;-0,073;-0,037;-0,047;-0,058;-0,052;-0,016;-0,093;-0,074;-0,075;-0,065;-0,097;-0,050;-0,034;-0,105;
2023-07-12;0,041;-0,046;-0,065;-0,073;-0,037;-0,047;-0,062;-0,054;-0,017;-0,094;-0,073;-0,075;-0,064;-0,100;-0,055;-0,033;-0,108;
2023-07-13;0,034;-0,046;-0,065;-0,072;-0,036;-0,049;-0,066;-0,055;-0,020;-0,094;-0,074;-0,076;-0,063;-0,106;-0,059;-0,033;-0,116;
2023-07-14;0,030;-0,047;-0,064;-0,071;-0,036;-0,051;-0,066;-0,055;-0,023;-0,096;-0,075;-0,074;-0,064;-0,103;-0,061;-0,033;-0,113;
2023-07-17;0,030;-0,047;-0,064;-0,072;-0,036;-0,051;-0,066;-0,056;-0,026;-0,096;-0,075;-0,077;-0,064;-0,103;;-0,033;-0,112;
2023-07-18;0,030;-0,046;-0,064;-0,071;-0,036;-0,050;-0,065;-0,058;-0,028;-0,097;-0,073;-0,076;-0,062;-0,103;-0,058;-0,033;-0,111;
2023-07-19;0,035;-0,046;-0,064;-0,071;-0,036;-0,050;-0,067;-0,058;-0,021;-0,099;-0,072;-0,075;-0,061;-0,100;-0,057;-0,033;-0,108;
2023-07-20;0,037;-0,045;-0,064;-0,070;-0,036;-0,047;-0,062;-0,054;-0,017;-0,094;-0,072;-0,073;-0,061;-0,099;-0,059;-0,033;-0,107;
2023-07-21;0,046;-0,043;-0,064;-0,070;-0,036;-0,046;-0,058;-0,051;-0,013;-0,091;-0,071;-0,070;-0,061;-0,096;-0,059;-0,033;-0,104;
2023-07-24;0,052;-0,042;-0,064;-0,070;-0,036;-0,045;-0,058;-0,051;-0,012;-0,091;-0,070;-0,071;-0,060;-0,096;-0,054;-0,033;-0,104;
2023-07-25;0,046;-0,041;-0,064;-0,070;-0,036;-0,043;-0,057;-0,044;-0,013;-0,089;-0,068;-0,069;-0,059;-0,093;-0,054;-0,033;-0,101;
2023-07-26;0,046;-0,043;-0,064;-0,070;-0,036;-0,043;-0,058;-0,044;-0,010;-0,090;-0,069;-0,072;-0,060;-0,093;-0,050;-0,033;-0,101;
2023-07-27;;-0,041;-0,063;-0,069;-0,036;-0,042;-0,060;-0,042;-0,017;-0,088;-0,066;-0,063;-0,058;-0,088;-0,048;-0,033;-0,095;
2023-07-28;0,052;-0,040;-0,063;-0,069;-0,036;-0,038;-0,055;-0,036;-0,012;-0,084;-0,066;-0,063;-0,058;-0,088;-0,046;-0,032;-0,096;
2023-07-31;0,052;-0,040;-0,063;-0,069;-0,036;-0,038;-0,058;-0,036;-0,013;-0,085;-0,066;-0,063;-0,058;-0,089;-0,047;-0,032;-0,096;
2023-08-01;0,054;-0,041;-0,063;-0,068;-0,035;-0,037;-0,055;-0,034;-0,012;-0,082;-0,065;-0,063;-0,058;-0,085;-0,042;-0,032;-0,092;
2023-08-02;0,050;-0,042;-0,062;-0,068;-0,035;-0,036;-0,055;-0,038;-0,011;-0,084;-0,067;-0,067;-0,059;-0,087;-0,046;-0,032;-0,093;
2023-08-03;0,052;;;;;;;;;;;;;;;;;
2023-08-04;;-0,044;-0,062;-0,069;-0,035;-0,042;-0,062;-0,043;-0,018;-0,087;-0,071;-0,074;-0,062;-0,094;-0,051;-0,032;-0,100;
2023-08-07;0,049;-0,044;-0,062;-0,068;-0,035;-0,041;-0,058;-0,043;-0,015;-0,085;-0,071;-0,073;-0,062;-0,094;-0,049;-0,032;-0,101;
2023-08-08;0,054;-0,045;-0,062;-0,068;-0,035;-0,039;-0,057;-0,043;-0,013;-0,078;-0,070;-0,070;-0,061;-0,091;-0,046;-0,032;-0,098;
2023-08-09;0,062;-0,043;-0,062;-0,068;-0,035;-0,043;-0,060;-0,045;-0,014;-0,080;-0,070;-0,068;-0,061;-0,092;-0,052;-0,032;-0,099;
2023-08-10;0,064;-0,041;-0,062;-0,068;-0,035;-0,043;-0,058;-0,041;-0,010;-0,080;-0,069;-0,066;-0,060;-0,092;-0,055;-0,032;-0,100;
2023-08-11;0,065;-0,043;-0,062;-0,068;-0,035;-0,040;-0,056;-0,041;-0,011;-0,082;-0,069;-0,065;-0,061;-0,090;;-0,032;-0,097;
2023-08-14;0,072;-0,043;-0,061;-0,068;-0,035;-0,041;-0,052;-0,044;-0,011;-0,081;-0,070;-0,066;-0,061;-0,088;-0,052;-0,032;-0,095;
2023-08-15;0,072;-0,047;-0,061;-0,068;-0,035;-0,044;-0,058;-0,048;-0,016;-0,085;-0,072;-0,069;-0,063;-0,090;-0,052;-0,032;-0,097;
2023-08-16;0,070;-0,046;-0,061;-0,069;-0,035;-0,046;-0,055;-0,050;-0,017;-0,084;-0,072;-0,068;-0,063;-0,090;-0,057;-0,032;-0,096;
2023-08-17;0,070;-0,049;-0,061;-0,069;-0,034;-0,049;-0,060;-0,051;-0,021;-0,085;-0,074;-0,071;-0,064;-0,093;-0,057;-0,032;-0,099;
2023-08-18;0,071;-0,051;-0,061;-0,069;-0,034;-0,046;-0,057;-0,049;-0,020;-0,085;-0,076;-0,074;-0,065;-0,095;-0,054;-0,032;-0,101;
2023-08-21;0,073;-0,051;-0,061;-0,070;-0,034;-0,048;-0,057;-0,053;-0,026;-0,085;-0,075;-0,071;-0,065;-0,092;-0,057;-0,032;-0,098;
2023-08-22;0,071;-0,049;-0,061;-0,069;-0,034;-0,048;-0,058;-0,051;-0,023;-0,087;-0,075;-0,070;-0,065;-0,091;-0,052;-0,031;-0,097;
2023-08-23;0,075;-0,049;-0,061;-0,069;-0,034;-0,046;-0,054;-0,049;-0,016;-0,084;-0,073;-0,069;-0,063;-0,090;-0,047;-0,031;-0,096;
2023-08-24;0,074;-0,050;-0,061;-0,068;-0,034;-0,046;-0,058;-0,044;-0,016;-0,085;-0,072;-0,067;-0,062;-0,085;-0,047;-0,031;-0,091;
2023-08-25;0,073;-0,050;-0,061;-0,069;-0,034;-0,046;-0,053;-0,047;-0,015;-0,085;-0,073;-0,068;-0,063;-0,089;-0,051;-0,031;-0,095;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,074;-0,045;-0,060;-0,068;-0,034;-0,039;-0,048;-0,043;-0,010;-0,078;-0,070;-0,063;-0,062;-0,085;-0,047;-0,031;-0,091;
2023-08-30;0,073;-0,046;-0,060;-0,068;-0,034;-0,042;-0,050;-0,040;-0,012;-0,077;-0,070;-0,064;-0,061;-0,085;-0,049;-0,031;-0,091;
2023-08-31;0,073;-0,046;-0,060;-0,067;-0,033;-0,039;-0,053;-0,041;-0,010;-0,076;-0,067;-0,064;-0,059;-0,080;-0,042;-0,031;-0,085;
2023-09-01;0,073;-0,046;-0,060;-0,067;-0,033;-0,034;-0,049;-0,034;-0,009;-0,073;-0,067;-0,064;-0,059;-0,078;-0,035;-0,031;-0,083;
2023-09-04;0,077;-0,045;-0,060;-0,067;-0,033;-0,030;;-0,028;-0,007;-0,068;-0,066;-0,063;-0,059;;-0,031;-0,031;;
2023-09-05;;;;;;;;;;;-0,065;-0,065;-0,058;-0,077;-0,031;-0,031;-0,082;
2023-09-06;0,073;-0,044;-0,059;-0,067;-0,033;-0,034;-0,049;-0,029;-0,006;-0,069;;;;;;;;
2023-09-07;0,071;-0,046;-0,059;-0,067;-0,033;-0,039;-0,050;-0,034;-0,010;-0,072;-0,068;-0,068;-0,060;-0,080;-0,027;-0,031;-0,085;
2023-09-08;0,075;-0,046;-0,059;-0,067;-0,033;-0,039;-0,051;-0,035;-0,010;-0,073;-0,069;-0,070;-0,060;-0,081;-0,035;-0,031;-0,086;
2023-09-11;0,076;-0,046;-0,059;-0,067;-0,033;-0,039;-0,051;-0,033;-0,011;-0,072;-0,068;-0,068;-0,060;-0,080;-0,032;-0,030;-0,085;
2023-09-12;0,079;-0,047;-0,058;-0,067;-0,033;-0,037;-0,051;-0,030;-0,008;-0,071;-0,068;-0,067;-0,060;-0,078;-0,030;-0,030;-0,083;
2023-09-13;0,077;-0,048;-0,058;-0,066;-0,033;-0,036;-0,050;-0,030;-0,010;-0,070;-0,069;-0,067;-0,061;-0,079;-0,030;-0,030;-0,084;
2023-09-14;0,079;-0,045;-0,058;-0,066;-0,032;;;;;;-0,065;-0,064;-0,058;-0,074;-0,022;-0,030;-0,079;
2023-09-15;0,084;-0,043;-0,058;-0,065;-0,032;-0,024;-0,047;-0,019;-0,003;-0,062;-0,065;-0,061;-0,058;-0,075;-0,020;-0,030;-0,081;
2023-09-18;0,082;-0,045;-0,058;-0,065;-0,032;-0,029;-0,050;-0,024;-0,011;-0,067;-0,066;-0,064;-0,059;-0,075;;-0,030;-0,081;
2023-09-19;0,076;;-0,058;-0,066;-0,032;;;;;;-0,068;-0,068;-0,060;-0,080;-0,021;-0,030;-0,087;
2023-09-20;0,078;-0,043;-0,058;-0,065;-0,032;-0,030;-0,057;-0,028;-0,000;-0,066;-0,068;-0,065;-0,060;-0,081;-0,028;-0,030;-0,088;
2023-09-21;0,077;-0,045;-0,057;-0,065;-0,032;-0,034;-0,064;-0,033;-0,007;-0,071;-0,069;-0,067;-0,061;-0,084;-0,027;-0,030;-0,092;
2023-09-22;0,072;-0,047;-0,057;-0,066;-0,032;-0,034;-0,065;-0,031;-0,008;-0,069;-0,072;-0,071;-0,062;-0,089;-0,033;-0,030;-0,096;
2023-09-25;0,070;-0,048;-0,057;-0,066;-0,032;;;;;;-0,075;-0,080;-0,064;-0,094;-0,036;-0,030;-0,101;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,065;-0,053;-0,057;-0,066;-0,032;-0,047;-0,079;-0,049;-0,026;-0,083;-0,078;-0,086;-0,065;-0,099;-0,040;-0,030;-0,106;
2023-09-28;0,063;-0,052;-0,057;-0,067;-0,032;-0,040;-0,072;-0,046;-0,023;-0,077;-0,080;-0,088;-0,067;-0,101;-0,045;-0,030;-0,108;
2023-09-29;0,056;-0,051;-0,057;-0,067;-0,031;-0,046;-0,080;-0,050;-0,024;-0,082;-0,077;-0,084;-0,064;-0,099;-0,051;-0,030;-0,106;
2023-10-02;0,056;-0,052;-0,057;-0,066;-0,031;-0,043;-0,073;;-0,023;-0,080;-0,078;-0,088;-0,065;-0,100;-0,050;-0,030;-0,105;
2023-10-03;0,058;-0,054;-0,057;-0,067;-0,031;-0,048;-0,075;-0,050;-0,030;-0,085;-0,079;-0,090;-0,066;-0,099;-0,054;-0,029;-0,104;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,062;-0,047;-0,057;-0,068;-0,031;-0,045;-0,070;-0,050;-0,023;-0,081;-0,076;-0,084;-0,064;-0,097;-0,052;-0,029;-0,102;
2023-10-11;0,063;-0,047;-0,057;-0,067;-0,031;-0,043;-0,071;-0,047;-0,019;-0,078;-0,074;-0,081;-0,062;-0,096;-0,053;-0,029;-0,101;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,064;-0,048;-0,057;-0,068;-0,031;-0,049;-0,073;-0,046;-0,029;-0,078;-0,073;-0,084;-0,062;-0,093;-0,050;-0,029;-0,098;
2023-10-16;0,064;-0,048;-0,057;-0,068;-0,030;-0,049;-0,070;-0,046;-0,026;-0,077;-0,075;-0,087;-0,063;-0,097;-0,058;-0,029;-0,100;
2023-10-17;0,064;-0,049;-0,057;-0,068;-0,030;-0,050;-0,072;-0,047;-0,030;-0,081;-0,078;-0,089;-0,065;-0,098;-0,055;-0,029;-0,103;
2023-10-18;0,061;-0,052;-0,057;-0,069;-0,030;-0,050;-0,074;-0,047;-0,035;-0,080;-0,078;-0,089;-0,065;-0,096;-0,053;-0,029;-0,100;
2023-10-19;0,057;-0,056;-0,057;-0,069;-0,030;-0,057;-0,077;-0,053;-0,042;-0,088;-0,081;-0,094;-0,067;-0,101;-0,060;-0,029;-0,104;
2023-10-20;0,053;-0,060;-0,057;-0,069;-0,030;-0,060;-0,081;-0,055;-0,042;-0,092;-0,084;-0,099;-0,069;-0,106;-0,063;-0,029;-0,110;
2023-10-23;0,053;-0,061;-0,057;-0,069;-0,030;-0,062;-0,081;-0,056;-0,044;-0,094;-0,086;-0,098;-0,070;-0,107;-0,062;-0,029;-0,112;
2023-10-24;0,049;-0,060;-0,057;-0,068;-0,030;-0,056;-0,079;-0,053;-0,039;-0,092;-0,084;-0,095;-0,068;-0,104;-0,061;-0,029;-0,108;
2023-10-25;0,058;-0,060;-0,057;-0,069;-0,030;-0,055;-0,080;-0,053;-0,043;-0,092;-0,085;-0,096;-0,069;-0,105;-0,057;-0,029;-0,110;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,050;-0,064;-0,057;-0,068;-0,030;-0,056;-0,090;-0,054;-0,043;-0,094;-0,085;-0,097;-0,068;-0,109;-0,056;-0,029;-0,116;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,043;-0,062;-0,056;-0,068;-0,030;-0,058;-0,080;-0,059;-0,034;-0,092;-0,082;-0,093;-0,066;-0,107;-0,062;-0,028;-0,113;
2023-11-01;0,047;-0,062;-0,056;-0,067;-0,030;-0,054;-0,078;-0,054;-0,029;-0,088;-0,080;-0,090;-0,065;-0,100;-0,047;-0,028;-0,107;
2023-11-02;0,049;-0,058;-0,055;-0,066;-0,030;-0,047;-0,069;-0,049;-0,014;-0,080;-0,075;-0,082;-0,062;-0,095;-0,046;-0,028;-0,101;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,043;-0,057;-0,055;-0,064;-0,030;-0,047;-0,076;-0,046;-0,019;-0,082;-0,076;-0,088;-0,062;-0,097;-0,046;-0,028;-0,103;
2023-11-07;0,046;-0,058;-0,055;-0,064;-0,029;;;;;;-0,075;-0,087;-0,061;-0,095;-0,051;-0,028;-0,099;
2023-11-08;0,048;-0,059;-0,055;-0,065;-0,029;-0,054;-0,071;-0,049;-0,021;-0,086;-0,074;-0,084;-0,061;-0,094;-0,056;-0,028;-0,098;
2023-11-09;0,046;-0,056;-0,055;-0,064;-0,029;-0,055;-0,077;-0,055;-0,024;-0,089;-0,074;-0,084;-0,061;-0,096;-0,054;-0,028;-0,101;
2023-11-10;0,039;-0,058;-0,054;-0,064;-0,029;-0,054;-0,070;-0,054;-0,022;-0,086;-0,076;-0,089;-0,062;-0,096;-0,053;-0,028;-0,101;
2023-11-13;0,039;-0,058;-0,054;-0,064;-0,029;-0,056;-0,074;-0,055;-0,029;-0,086;-0,076;-0,088;-0,063;-0,095;-0,056;-0,027;-0,099;
2023-11-14;0,037;-0,050;-0,054;-0,063;-0,029;-0,050;-0,074;-0,059;-0,014;-0,087;-0,072;-0,084;-0,059;-0,094;-0,060;-0,027;-0,098;
2023-11-15;0,030;-0,050;-0,054;-0,062;-0,029;-0,048;-0,078;-0,057;-0,019;-0,088;-0,071;-0,084;-0,059;-0,094;-0,058;-0,027;-0,099;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,030;-0,048;-0,054;-0,062;-0,029;-0,044;-0,076;-0,061;-0,020;-0,088;-0,070;-0,082;-0,057;-0,094;-0,051;-0,027;-0,100;
2023-11-20;0,025;-0,048;-0,054;-0,062;-0,029;-0,044;-0,077;-0,061;-0,020;-0,089;-0,070;-0,083;-0,058;-0,097;-0,055;-0,027;-0,102;
2023-11-21;0,024;-0,051;-0,054;-0,062;-0,029;-0,045;-0,078;-0,062;-0,025;-0,090;-0,072;-0,085;-0,058;-0,098;-0,055;-0,027;-0,104;
2023-11-22;0,027;-0,049;-0,054;-0,062;-0,029;-0,040;-0,069;-0,058;-0,016;-0,087;-0,069;-0,082;-0,057;-0,093;-0,055;-0,027;-0,098;
2023-11-23;0,027;-0,046;-0,054;-0,062;-0,028;-0,043;;-0,057;-0,017;-0,086;-0,069;-0,080;-0,057;;;-0,027;;
2023-11-24;0,028;-0,045;-0,054;-0,062;-0,028;-0,044;-0,075;-0,064;-0,021;-0,089;-0,069;-0,079;-0,057;-0,094;-0,055;-0,027;-0,099;
2023-11-27;0,027;-0,046;-0,054;-0,062;-0,028;-0,045;-0,076;-0,065;-0,021;-0,091;;;;;;;;
2023-11-28;0,023;-0,048;-0,054;-0,062;-0,028;-0,041;-0,077;-0,063;-0,019;-0,092;;;;;;;;
2023-11-29;0,019;-0,046;-0,054;-0,061;-0,028;-0,043;-0,077;-0,067;-0,021;-0,095;-0,068;-0,082;-0,055;-0,095;-0,058;-0,026;-0,100;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,030;-0,044;-0,054;-0,060;-0,029;-0,042;-0,070;-0,068;-0,012;-0,095;-0,066;-0,077;-0,053;-0,092;-0,052;-0,026;-0,097;
2023-12-04;0,030;-0,044;-0,053;-0,059;-0,029;-0,036;-0,063;-0,062;-0,007;-0,090;-0,065;-0,077;-0,052;-0,093;-0,054;-0,026;-0,099;
2023-12-05;0,030;-0,041;-0,053;-0,059;-0,029;-0,042;-0,066;-0,070;-0,010;-0,096;-0,063;-0,076;-0,050;-0,092;-0,057;-0,025;-0,098;
2023-12-06;;-0,039;-0,053;-0,059;-0,029;-0,041;-0,066;-0,070;-0,008;-0,096;-0,061;-0,074;-0,049;-0,090;-0,049;-0,025;-0,096;
2023-12-07;0,030;-0,039;-0,053;-0,058;-0,029;-0,049;-0,071;-0,078;-0,012;-0,100;;;;;;;;
2023-12-08;0,026;-0,037;-0,053;-0,058;-0,029;-0,045;-0,069;-0,074;-0,014;-0,095;-0,061;-0,072;-0,049;-0,088;-0,052;-0,025;-0,094;
2023-12-11;0,030;-0,034;-0,053;-0,058;-0,029;-0,041;-0,062;-0,070;-0,008;-0,091;-0,059;-0,070;-0,048;-0,086;-0,051;-0,025;-0,092;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,031;-0,035;-0,052;-0,057;-0,029;-0,045;-0,058;-0,076;-0,006;-0,095;-0,059;-0,070;-0,047;-0,085;-0,050;-0,025;-0,090;
2023-12-14;0,032;-0,028;-0,051;-0,055;-0,029;-0,048;-0,071;-0,083;-0,004;-0,098;-0,056;-0,070;-0,044;-0,086;-0,055;-0,025;-0,091;
2023-12-15;0,028;;-0,050;-0,054;-0,029;-0,038;-0,065;-0,073;0,001;-0,090;-0,054;-0,070;-0,043;-0,085;-0,051;-0,024;-0,090;
2023-12-18;0,025;-0,029;-0,050;-0,053;-0,029;-0,041;-0,065;-0,074;-0,003;-0,090;-0,055;-0,074;-0,043;-0,088;-0,061;-0,024;-0,092;
2023-12-19;0,024;-0,027;-0,050;-0,053;-0,028;-0,040;-0,067;-0,077;-0,006;-0,092;-0,053;-0,072;-0,042;-0,087;-0,061;-0,024;-0,091;
2023-12-20;0,025;-0,027;-0,050;-0,053;-0,028;-0,034;-0,066;-0,072;-0,005;-0,086;-0,053;-0,072;-0,041;-0,086;-0,056;-0,024;-0,090;
2023-12-21;0,022;-0,029;-0,049;-0,052;-0,028;-0,034;-0,063;-0,073;-0,004;-0,087;-0,056;-0,075;-0,043;-0,091;-0,060;-0,024;-0,096;
2023-12-22;0,022;-0,028;-0,049;-0,052;-0,028;-0,038;-0,068;-0,081;-0,007;-0,091;-0,056;-0,078;-0,043;-0,093;-0,063;-0,024;-0,098;
2023-12-27;0,023;-0,027;-0,049;-0,052;-0,028;-0,039;-0,071;-0,079;-0,006;-0,090;-0,055;-0,075;-0,042;-0,092;-0,060;-0,024;-0,097;
2023-12-28;;-0,027;-0,048;-0,051;-0,028;-0,035;-0,067;-0,072;-0,000;-0,084;;;;;;;;
2023-12-29;0,027;;-0,048;-0,051;-0,028;-0,036;-0,067;-0,071;-0,005;-0,085;-0,052;-0,071;-0,041;-0,087;-0,053;-0,024;-0,092;
2024-01-02;0,031;-0,026;-0,048;-0,051;-0,028;;;;;;-0,052;-0,072;-0,041;-0,087;;-0,023;-0,093;
2024-01-03;0,045;;-0,048;-0,051;-0,028;-0,040;-0,068;-0,071;-0,006;-0,083;-0,054;-0,073;-0,042;-0,086;;-0,023;-0,091;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,051;-0,033;-0,047;-0,051;-0,028;-0,039;-0,069;-0,074;-0,009;-0,080;-0,056;-0,071;-0,044;-0,088;-0,051;-0,024;-0,093;
2024-01-08;0,054;-0,031;-0,047;-0,051;-0,028;-0,032;-0,059;-0,070;0,001;-0,076;-0,055;-0,069;-0,044;-0,086;;-0,023;-0,091;
2024-01-09;0,055;-0,032;-0,047;-0,050;-0,027;-0,037;-0,061;-0,074;-0,004;-0,078;-0,055;-0,070;-0,043;-0,083;-0,043;-0,023;-0,088;
2024-01-10;0,054;-0,032;-0,046;-0,049;-0,027;-0,037;-0,057;-0,078;-0,003;-0,077;-0,054;-0,071;-0,043;-0,082;-0,043;-0,023;-0,086;
2024-01-11;0,055;-0,034;-0,045;-0,047;-0,027;-0,040;-0,060;-0,078;-0,009;-0,080;-0,053;-0,069;-0,043;-0,079;-0,035;-0,023;-0,083;
2024-01-12;0,055;-0,030;-0,044;-0,047;-0,027;-0,036;-0,057;-0,075;-0,004;-0,076;-0,052;-0,069;-0,041;-0,079;-0,030;-0,023;-0,084;
2024-01-15;0,057;-0,034;-0,044;-0,047;-0,027;-0,031;;-0,072;-0,001;-0,074;;;;;;;;
2024-01-16;0,060;-0,036;-0,044;-0,047;-0,027;-0,033;-0,050;-0,074;-0,001;-0,074;-0,052;-0,069;-0,041;-0,075;-0,027;-0,023;-0,078;
2024-01-17;0,058;-0,040;-0,044;-0,048;-0,027;-0,038;-0,049;-0,081;-0,007;-0,078;-0,055;-0,073;-0,044;-0,076;-0,030;-0,023;-0,078;
2024-01-18;0,057;-0,039;-0,044;-0,047;-0,027;-0,039;-0,047;-0,083;-0,009;-0,078;-0,054;-0,069;-0,044;-0,074;-0,031;-0,023;-0,077;
