
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-26;-0,127;-0,078;-0,044;-0,058;-0,029;;;-0,090;0,014;;-0,082;-0,198;;;;;-0,068;
2023-05-29;;;;;;-0,125;;;;-0,089;;;;-0,000;-0,045;0,013;;
2023-05-30;-0,122;-0,076;-0,043;-0,058;-0,022;-0,124;;-0,088;0,015;-0,086;-0,079;-0,195;-0,195;0,001;-0,045;0,014;-0,069;
2023-05-31;-0,128;-0,076;-0,042;-0,061;-0,027;-0,127;;-0,089;0,016;-0,088;-0,081;-0,200;-0,198;0,007;-0,048;0,012;-0,070;
2023-06-01;-0,127;-0,075;-0,041;-0,059;-0,029;-0,128;;-0,087;0,016;-0,091;-0,084;-0,195;-0,195;0,005;-0,050;0,014;-0,068;
2023-06-02;-0,124;-0,074;-0,042;-0,058;-0,025;-0,121;;-0,085;0,015;-0,081;-0,074;-0,195;-0,184;0,005;-0,049;0,010;-0,064;
2023-06-05;-0,115;-0,074;-0,043;-0,047;-0,017;-0,117;;-0,084;;-0,078;-0,071;-0,192;-0,182;0,002;-0,042;0,017;-0,064;
2023-06-07;-0,115;-0,074;-0,043;-0,052;-0,006;-0,114;;-0,084;0,014;-0,076;-0,070;-0,200;-0,182;0,004;-0,041;0,020;-0,063;
2023-06-08;-0,116;-0,073;-0,043;-0,053;-0,008;-0,115;;-0,084;0,014;-0,080;-0,074;-0,198;;0,002;-0,045;0,016;-0,062;
2023-06-09;-0,112;-0,073;-0,043;-0,050;-0,006;-0,115;;-0,083;0,013;-0,079;-0,073;-0,196;-0,181;0,004;-0,044;0,018;-0,062;
2023-06-12;-0,112;-0,073;-0,042;-0,050;-0,005;-0,116;;-0,082;0,013;-0,079;-0,072;-0,189;-0,184;0,005;-0,043;0,018;-0,063;
2023-06-13;-0,109;-0,073;-0,043;-0,049;-0,002;-0,114;;-0,082;0,013;-0,074;-0,067;-0,189;-0,191;0,003;-0,043;0,016;-0,060;
2023-06-14;-0,110;-0,073;-0,043;-0,053;-0,006;-0,116;;-0,082;0,013;-0,076;-0,069;-0,187;-0,188;-0,001;-0,044;0,014;-0,061;
2023-06-15;-0,111;-0,072;-0,044;-0,053;-0,009;-0,117;;-0,081;0,013;-0,078;-0,071;-0,184;-0,182;0,001;-0,038;0,013;-0,061;
2023-06-16;-0,108;-0,072;-0,044;-0,050;-0,008;-0,113;;-0,081;0,012;-0,076;-0,069;-0,186;-0,181;0,002;-0,039;0,014;-0,059;
2023-06-19;;;-0,044;;;-0,116;;;0,011;-0,081;-0,075;;-0,181;0,003;-0,037;0,015;-0,062;
2023-06-20;-0,104;-0,073;-0,043;-0,048;-0,002;-0,117;;-0,080;0,012;-0,083;-0,076;-0,180;-0,181;0,007;-0,036;0,016;;
2023-06-21;-0,109;-0,074;-0,044;-0,051;-0,006;-0,124;;-0,084;0,011;-0,090;-0,083;-0,192;-0,178;0,010;-0,036;0,017;-0,065;
2023-06-22;-0,113;-0,075;;-0,052;-0,011;-0,129;;-0,084;;-0,094;-0,088;-0,189;-0,180;0,007;-0,042;0,010;-0,068;
2023-06-26;-0,112;;;-0,056;-0,010;-0,131;;;0,011;-0,095;-0,088;;;0,009;-0,041;0,011;-0,069;
2023-06-27;;-0,075;-0,043;;;;;-0,084;;;;-0,191;-0,186;;;;;
2023-06-28;-0,105;-0,074;-0,043;-0,053;-0,000;-0,126;;-0,081;0,011;-0,091;-0,084;-0,186;-0,185;0,011;-0,040;0,005;-0,066;
2023-06-29;-0,099;-0,075;-0,044;-0,048;0,008;-0,123;;-0,081;0,011;-0,087;-0,081;-0,186;-0,176;0,013;-0,035;0,008;-0,065;
2023-06-30;-0,098;-0,074;-0,044;-0,048;0,009;-0,118;;-0,079;0,010;-0,083;-0,076;-0,182;-0,176;0,010;-0,030;0,010;-0,061;
2023-07-03;-0,096;;-0,045;-0,051;0,007;-0,119;;;0,010;-0,090;-0,084;;-0,172;0,010;-0,028;0,012;-0,063;
2023-07-04;;;;;;-0,119;;;0,009;-0,088;-0,081;;;0,009;-0,027;0,006;-0,063;
2023-07-05;;-0,075;-0,044;;;;;-0,079;;;;-0,179;-0,175;;;;;
2023-07-06;-0,097;-0,077;-0,046;-0,050;0,004;-0,126;;-0,081;0,008;-0,097;-0,091;-0,181;-0,176;0,010;-0,028;0,010;-0,068;
2023-07-07;-0,098;-0,076;-0,045;-0,053;0,005;-0,127;;-0,083;0,009;-0,097;-0,091;-0,186;-0,171;0,008;-0,032;0,005;;
2023-07-10;-0,100;-0,075;-0,045;-0,056;0,006;-0,127;;-0,083;0,008;-0,099;-0,093;-0,185;-0,170;0,006;-0,038;-0,005;-0,068;
2023-07-11;-0,103;-0,074;-0,045;-0,062;0,006;-0,129;;-0,084;0,008;-0,100;-0,093;-0,188;-0,168;0,005;-0,040;-0,005;-0,069;
2023-07-12;-0,106;-0,071;-0,043;-0,069;0,002;-0,129;;-0,085;0,009;-0,099;-0,093;-0,192;-0,164;0,002;-0,040;-0,010;-0,066;
2023-07-13;-0,112;-0,069;-0,042;-0,076;-0,005;-0,127;;-0,086;0,012;-0,098;-0,092;-0,190;-0,171;0,000;-0,046;-0,017;-0,067;
2023-07-14;-0,111;-0,070;-0,043;-0,073;-0,005;-0,130;;-0,086;0,012;-0,103;-0,097;-0,189;-0,173;-0,003;-0,048;-0,021;-0,068;
2023-07-17;-0,111;-0,070;-0,042;-0,071;-0,004;-0,133;;-0,085;0,012;-0,107;-0,102;-0,185;-0,171;-0,003;-0,050;-0,021;-0,067;
2023-07-18;-0,109;-0,070;-0,041;-0,070;-0,000;-0,131;;-0,084;0,015;-0,105;-0,100;-0,185;-0,171;-0,000;-0,051;-0,021;-0,067;
2023-07-19;-0,107;-0,069;-0,041;-0,068;-0,000;-0,131;;-0,082;0,015;-0,104;-0,099;-0,183;-0,166;0,002;-0,049;-0,016;-0,067;
2023-07-20;-0,105;-0,070;-0,042;-0,065;0,001;-0,130;;-0,083;0,014;-0,102;-0,097;-0,192;-0,166;0,000;-0,046;-0,014;-0,065;
2023-07-21;-0,103;-0,070;-0,042;-0,059;0,005;-0,130;;-0,082;0,014;-0,101;-0,095;-0,190;-0,166;0,001;-0,044;-0,005;-0,063;
2023-07-24;-0,104;-0,070;-0,041;-0,059;0,006;-0,129;;-0,082;0,015;-0,099;-0,094;-0,191;-0,165;0,003;-0,042;0,001;-0,062;
2023-07-25;-0,102;-0,070;-0,042;-0,059;0,006;-0,125;;-0,081;0,015;-0,095;-0,089;-0,188;-0,167;-0,002;-0,043;-0,006;-0,061;
2023-07-26;-0,102;-0,070;-0,042;-0,064;0,007;-0,131;;-0,080;0,014;-0,101;-0,095;-0,185;-0,168;-0,002;-0,044;-0,005;-0,063;
2023-07-27;-0,097;-0,070;-0,042;-0,060;0,013;-0,127;;-0,081;0,016;-0,095;-0,090;-0,181;-0,161;;;;-0,061;
2023-07-28;-0,099;-0,070;-0,041;-0,060;0,011;-0,128;;-0,079;0,016;-0,096;-0,091;-0,173;-0,156;0,003;-0,035;0,001;-0,060;
2023-07-31;-0,097;-0,069;-0,041;-0,059;0,008;-0,126;;-0,078;0,015;-0,097;-0,092;-0,172;-0,153;0,002;-0,032;0,001;-0,060;
2023-08-01;-0,094;-0,070;-0,042;-0,055;0,012;-0,125;;-0,078;0,015;-0,098;-0,093;-0,169;-0,155;0,002;-0,032;0,002;-0,061;
2023-08-02;-0,095;;;-0,054;0,011;-0,128;;;0,015;-0,100;-0,096;;;0,005;-0,034;-0,001;-0,063;
2023-08-03;;-0,072;-0,042;;;;;-0,081;;;;-0,178;-0,158;0,005;-0,035;0,001;;
2023-08-04;-0,104;-0,070;-0,041;-0,061;-0,000;-0,133;;-0,083;0,014;-0,106;-0,101;-0,185;-0,153;;;;-0,064;
2023-08-07;-0,102;-0,070;-0,041;-0,062;-0,000;-0,131;;-0,081;0,013;-0,106;-0,101;-0,179;-0,157;0,000;-0,041;-0,003;-0,064;
2023-08-08;-0,098;-0,070;-0,040;-0,048;0,001;-0,125;;-0,079;0,015;-0,103;-0,098;-0,179;-0,161;0,007;-0,038;0,003;-0,066;
2023-08-09;-0,098;-0,070;-0,040;-0,048;0,003;-0,122;;-0,081;0,014;-0,101;-0,096;-0,186;-0,157;0,007;-0,038;0,011;-0,063;
2023-08-10;-0,098;-0,070;-0,041;-0,049;0,001;-0,120;;-0,082;0,014;-0,098;-0,093;-0,187;-0,154;0,007;-0,038;0,013;-0,062;
2023-08-11;-0,096;-0,070;-0,042;-0,042;0,005;-0,123;;-0,080;0,013;-0,102;-0,097;-0,184;-0,150;0,007;-0,035;0,014;-0,064;
2023-08-14;-0,095;-0,070;-0,042;-0,039;0,007;-0,124;;-0,080;0,012;-0,103;-0,099;-0,178;-0,151;0,010;-0,032;0,021;-0,063;
2023-08-15;-0,096;;;-0,041;0,004;-0,127;;;;-0,106;;-0,183;;0,005;-0,033;0,020;-0,067;
2023-08-16;-0,095;-0,072;-0,042;-0,041;0,003;-0,126;;-0,082;0,012;-0,106;-0,102;-0,184;-0,158;0,006;-0,037;0,019;-0,066;
2023-08-17;-0,098;-0,073;-0,042;-0,043;0,001;-0,128;;-0,085;0,011;-0,112;-0,108;-0,190;-0,158;0,007;-0,036;0,019;-0,070;
2023-08-18;-0,101;-0,074;-0,042;-0,044;-0,001;-0,131;;-0,084;0,011;-0,117;-0,113;-0,187;-0,160;0,010;-0,040;0,020;-0,071;
2023-08-21;-0,098;-0,074;-0,043;-0,042;-0,002;-0,129;;-0,084;0,010;-0,116;-0,112;-0,180;-0,157;0,010;-0,038;0,022;-0,071;
2023-08-22;-0,096;-0,074;-0,042;-0,041;-0,001;-0,130;;-0,084;0,010;-0,116;-0,112;-0,182;-0,159;0,009;-0,040;0,020;-0,070;
2023-08-23;-0,095;-0,072;-0,041;-0,039;-0,002;-0,129;;-0,081;0,012;-0,114;-0,111;-0,174;-0,161;0,012;-0,039;0,024;-0,069;
2023-08-24;-0,092;-0,073;-0,041;-0,037;0,004;-0,129;;-0,083;0,012;-0,113;-0,109;-0,181;-0,158;0,012;-0,037;0,023;-0,070;
2023-08-25;-0,096;;;-0,041;0,002;-0,130;;;0,011;-0,114;-0,111;;;0,011;-0,040;0,022;-0,070;
2023-08-28;;-0,072;-0,041;;;;;-0,080;;;;-0,176;-0,153;;;;;
2023-08-29;-0,092;-0,070;-0,040;-0,037;0,005;-0,123;;-0,077;0,011;-0,109;-0,105;-0,170;-0,155;0,011;-0,038;0,023;-0,066;
2023-08-30;-0,091;-0,070;-0,040;-0,039;0,005;-0,124;;-0,078;0,011;-0,108;-0,105;-0,173;-0,156;0,009;-0,036;0,022;-0,067;
2023-08-31;-0,088;-0,070;-0,039;-0,036;0,012;-0,123;;-0,076;0,012;-0,107;-0,104;-0,166;-0,158;0,012;-0,035;0,022;-0,066;
2023-09-01;-0,085;;-0,040;-0,033;0,017;-0,122;;;0,012;-0,109;-0,105;;-0,152;0,013;-0,034;0,022;-0,066;
2023-09-04;;;;;;-0,120;;;0,011;-0,105;-0,101;;;0,012;-0,031;0,026;-0,066;
2023-09-05;;-0,071;-0,040;;;;;-0,075;;;;-0,157;-0,156;;;;;
2023-09-06;-0,086;-0,072;-0,041;-0,037;0,012;-0,120;;-0,076;0,011;-0,105;-0,102;-0,159;-0,164;0,011;-0,036;0,022;-0,064;
2023-09-07;-0,088;-0,071;-0,041;-0,033;0,007;-0,122;;-0,077;0,011;-0,110;-0,107;-0,162;-0,168;0,010;-0,039;0,020;-0,066;
2023-09-08;-0,089;-0,071;-0,040;-0,034;0,004;-0,124;;-0,078;0,011;-0,111;-0,108;-0,163;-0,165;0,010;-0,039;0,023;-0,067;
2023-09-11;-0,088;-0,071;-0,040;-0,035;0,005;-0,123;;-0,077;0,011;-0,112;-0,109;-0,161;-0,170;0,009;-0,039;0,025;-0,067;
2023-09-12;-0,087;-0,071;-0,041;-0,035;0,004;-0,123;;-0,077;0,011;-0,114;-0,111;-0,165;-0,171;0,009;-0,035;0,028;-0,067;
2023-09-13;-0,089;-0,071;-0,041;-0,034;0,002;-0,125;;-0,077;0,011;-0,117;-0,114;-0,162;-0,169;0,009;-0,038;0,026;-0,069;
2023-09-14;-0,084;-0,070;-0,040;-0,032;0,007;-0,120;;-0,075;0,012;-0,113;-0,110;-0,158;-0,166;0,011;-0,039;0,027;-0,065;
2023-09-15;-0,086;-0,070;-0,041;-0,034;0,006;-0,116;;-0,076;0,011;-0,109;-0,106;-0,166;-0,168;0,009;-0,031;0,033;-0,063;
2023-09-18;-0,086;-0,071;-0,041;-0,037;0,007;-0,119;;-0,077;0,011;-0,113;-0,110;-0,165;-0,174;0,009;-0,034;0,030;-0,065;
2023-09-19;-0,090;-0,071;-0,041;-0,041;0,002;-0,121;;-0,079;0,010;-0,116;-0,113;-0,169;-0,176;0,007;-0,038;0,025;;
2023-09-20;-0,089;-0,071;-0,041;-0,043;0,002;-0,116;;-0,080;0,011;-0,111;-0,108;-0,178;-0,171;0,007;-0,039;0,027;-0,063;
2023-09-21;-0,093;-0,073;-0,041;-0,044;-0,004;-0,117;;-0,082;0,010;-0,113;-0,110;-0,183;-0,175;0,005;-0,042;0,026;-0,066;
2023-09-22;-0,096;-0,073;-0,041;-0,050;-0,008;-0,120;;-0,084;0,011;-0,117;-0,113;-0,185;-0,173;0,006;-0,047;0,021;-0,068;
2023-09-25;-0,100;;;-0,054;-0,012;-0,126;;;0,010;-0,120;-0,117;;;0,001;-0,050;0,019;-0,069;
2023-09-26;;-0,075;-0,041;;;;;-0,089;;;;-0,195;-0,182;;;;;
2023-09-27;-0,104;-0,075;-0,042;-0,050;-0,016;-0,129;;-0,089;0,011;-0,123;-0,120;-0,193;-0,189;-0,005;-0,061;0,014;-0,073;
2023-09-28;-0,105;-0,075;-0,043;-0,052;-0,015;-0,130;;-0,089;0,008;-0,124;-0,121;-0,192;-0,195;-0,011;-0,066;0,012;-0,072;
2023-09-29;-0,104;-0,075;-0,041;-0,056;-0,013;-0,127;;-0,090;0,010;-0,118;-0,115;-0,194;-0,193;-0,013;-0,067;0,005;-0,071;
2023-10-02;-0,104;-0,076;-0,042;-0,058;-0,015;-0,130;;-0,089;0,009;-0,121;-0,118;-0,183;-0,190;-0,010;-0,063;0,005;-0,072;
2023-10-03;-0,104;;;-0,058;-0,016;-0,135;;;0,009;-0,124;-0,121;;;-0,012;-0,062;0,006;-0,075;
2023-10-06;;-0,079;;;;;;;;;;;;;;;;
2023-10-09;;;-0,041;;;;;-0,089;;;;-0,177;-0,185;;;;;
2023-10-10;-0,104;-0,077;-0,040;-0,056;-0,016;-0,126;;-0,087;0,010;-0,116;-0,113;-0,177;-0,178;-0,009;-0,066;0,011;-0,068;
2023-10-11;-0,101;;;-0,052;-0,013;-0,122;;;0,011;-0,113;-0,110;;;-0,006;-0,067;0,012;-0,067;
2023-10-12;;-0,077;-0,041;;;;;-0,086;;;;-0,170;-0,178;;;;;
2023-10-13;-0,098;-0,077;-0,041;-0,052;-0,018;-0,119;;-0,087;0,011;-0,112;-0,110;-0,175;-0,180;-0,007;-0,067;0,013;-0,068;
2023-10-16;-0,102;-0,077;-0,041;-0,054;-0,019;-0,121;;-0,088;0,010;-0,115;-0,112;-0,175;-0,167;-0,009;-0,068;0,012;-0,068;
2023-10-17;-0,103;-0,079;-0,042;-0,053;-0,017;-0,126;;-0,089;0,009;-0,123;-0,119;-0,176;-0,161;-0,012;-0,065;0,013;-0,069;
2023-10-18;-0,101;-0,080;-0,043;-0,053;-0,020;-0,127;;-0,090;0,010;-0,124;-0,121;-0,179;-0,167;-0,011;-0,062;0,010;-0,072;
2023-10-19;-0,106;-0,082;-0,043;-0,061;-0,023;-0,134;;-0,094;0,010;-0,128;-0,125;-0,182;-0,171;-0,009;-0,062;0,006;-0,076;
2023-10-20;-0,112;-0,082;-0,042;-0,063;-0,030;-0,142;;-0,096;0,010;-0,134;-0,131;-0,189;-0,178;-0,009;-0,064;0,002;-0,080;
2023-10-23;-0,112;-0,081;-0,042;-0,063;-0,032;-0,148;;-0,095;0,010;-0,141;-0,138;-0,186;-0,176;-0,009;-0,068;0,001;-0,082;
2023-10-24;-0,109;-0,079;-0,041;-0,063;-0,032;-0,146;;-0,092;0,010;-0,141;-0,137;-0,179;-0,168;-0,004;-0,068;-0,002;-0,080;
2023-10-25;-0,110;;;-0,065;-0,037;-0,148;;;0,010;-0,143;-0,140;;;-0,002;-0,062;0,006;-0,081;
2023-10-26;;-0,080;-0,041;;;;;-0,096;;;;-0,195;-0,161;;;;;
2023-10-27;-0,114;;;-0,071;-0,044;-0,148;;;0,010;-0,142;-0,139;;;-0,001;-0,070;-0,001;-0,084;
2023-10-30;;-0,080;-0,040;;;;;-0,095;;;;-0,188;-0,160;;;;;
2023-10-31;-0,114;-0,078;-0,040;-0,072;-0,041;-0,142;;-0,093;0,011;-0,136;-0,132;-0,184;-0,159;0,003;-0,066;-0,009;-0,082;
2023-11-01;-0,107;;;-0,067;-0,041;-0,141;;;;-0,137;;-0,175;;0,000;-0,063;-0,004;-0,082;
2023-11-02;-0,101;;-0,038;-0,062;-0,032;-0,132;;;0,011;-0,125;-0,121;;;0,005;-0,059;-0,002;-0,078;
2023-11-03;;-0,070;;;;;;-0,086;;;;-0,172;-0,152;;;;;
2023-11-06;-0,104;-0,070;-0,038;-0,064;-0,032;-0,135;;-0,086;0,011;-0,125;-0,122;-0,171;-0,154;0,000;-0,061;-0,008;-0,078;
2023-11-07;-0,102;-0,070;-0,038;-0,062;-0,031;-0,138;;-0,084;0,011;-0,125;-0,122;-0,164;-0,155;0,000;-0,058;-0,005;-0,078;
2023-11-08;-0,100;-0,070;-0,038;-0,059;-0,031;-0,135;;-0,085;0,011;-0,123;-0,120;-0,164;-0,156;0,002;-0,056;-0,003;-0,079;
2023-11-09;-0,103;-0,071;-0,038;-0,067;-0,034;-0,134;;-0,086;0,011;-0,120;-0,116;-0,166;-0,153;0,001;-0,057;-0,005;-0,076;
2023-11-10;-0,102;-0,071;-0,038;-0,073;-0,035;-0,140;;-0,084;0,011;-0,126;-0,123;-0,155;-0,156;-0,000;-0,058;-0,012;-0,079;
2023-11-13;-0,101;-0,070;-0,038;-0,073;-0,035;-0,140;;-0,085;0,011;-0,128;-0,124;-0,158;-0,158;0,000;-0,057;-0,012;-0,078;
2023-11-14;-0,099;-0,067;-0,036;-0,068;-0,028;-0,134;;-0,082;0,012;-0,116;-0,112;-0,158;-0,147;-0,002;-0,058;-0,014;-0,070;
2023-11-15;-0,100;;;-0,071;-0,023;-0,131;;;0,013;-0,112;-0,108;;;-0,003;-0,059;-0,021;-0,070;
2023-11-16;;-0,067;-0,036;;;;;-0,082;;;;-0,158;-0,151;;;;;
2023-11-17;-0,102;-0,067;-0,036;-0,072;-0,027;-0,129;;-0,081;0,014;-0,110;-0,105;-0,159;-0,148;-0,001;-0,060;-0,021;-0,069;
2023-11-20;-0,103;-0,066;-0,036;-0,072;-0,031;-0,128;;-0,081;0,014;-0,108;-0,104;-0,157;-0,147;-0,004;-0,062;-0,026;-0,068;
2023-11-21;-0,105;-0,066;-0,036;-0,073;-0,032;-0,131;;-0,082;0,014;-0,110;-0,106;-0,160;-0,151;-0,005;-0,064;-0,027;-0,071;
2023-11-22;-0,099;-0,065;-0,036;-0,067;-0,025;-0,129;;-0,080;0,014;-0,107;-0,103;-0,154;-0,148;-0,002;-0,059;-0,024;-0,069;
2023-11-23;;;-0,036;;;-0,127;;;0,014;-0,105;-0,101;;-0,149;-0,003;-0,057;-0,025;-0,067;
2023-11-24;-0,100;-0,065;-0,036;-0,067;-0,028;-0,126;;-0,081;0,014;-0,105;-0,101;-0,158;-0,150;-0,005;-0,059;-0,023;-0,066;
2023-11-27;-0,100;-0,064;-0,035;-0,068;-0,029;-0,125;;-0,080;0,015;-0,104;-0,100;-0,157;-0,150;-0,004;-0,059;-0,024;-0,067;
2023-11-28;-0,104;-0,064;-0,034;-0,076;-0,033;-0,130;;-0,081;0,015;-0,109;-0,105;-0,159;-0,145;-0,003;-0,062;-0,028;-0,069;
2023-11-29;-0,101;;;-0,072;-0,029;-0,127;;;0,017;-0,106;-0,102;;;-0,002;-0,063;-0,032;-0,066;
2023-11-30;;-0,061;-0,033;;;;;-0,078;;;;-0,155;-0,146;;;;;
2023-12-01;-0,097;-0,060;-0,032;-0,065;-0,024;-0,123;;-0,076;0,017;-0,105;-0,101;-0,156;-0,137;-0,001;-0,060;-0,021;-0,064;
2023-12-04;-0,097;-0,059;-0,032;-0,065;-0,016;-0,125;;-0,076;0,019;-0,104;-0,100;-0,161;-0,139;-0,001;-0,059;-0,021;-0,064;
2023-12-05;-0,098;-0,058;-0,031;-0,066;-0,017;-0,123;;-0,075;0,021;-0,101;-0,097;-0,159;-0,137;0,000;-0,061;-0,021;-0,061;
2023-12-06;-0,094;-0,058;-0,030;-0,063;-0,012;-0,120;;-0,075;0,021;-0,095;-0,091;-0,163;-0,137;;;;-0,059;
2023-12-07;-0,096;-0,057;-0,030;-0,065;-0,016;-0,121;;-0,074;0,021;-0,095;-0,091;-0,158;-0,141;0,002;-0,061;-0,021;-0,059;
2023-12-08;-0,094;-0,058;-0,031;-0,063;-0,011;-0,117;;-0,073;0,020;-0,090;-0,086;-0,152;-0,141;-0,002;-0,059;-0,025;-0,057;
2023-12-11;-0,091;;;-0,062;-0,008;-0,114;;;0,020;-0,087;-0,083;;;-0,000;-0,056;-0,022;-0,054;
2023-12-12;;-0,057;-0,031;;;;;-0,071;;;;-0,146;-0,141;;;;;
2023-12-13;-0,090;-0,055;-0,030;-0,058;-0,009;-0,115;;-0,068;0,022;-0,089;-0,085;-0,144;-0,139;0,003;-0,054;-0,020;-0,055;
2023-12-14;-0,091;-0,050;-0,028;-0,056;0,000;-0,110;;-0,069;0,022;-0,080;-0,075;-0,155;-0,139;0,003;-0,054;-0,019;-0,049;
2023-12-15;-0,089;-0,051;-0,027;-0,059;0,002;-0,108;;-0,067;0,023;-0,075;-0,071;-0,150;-0,135;0,007;-0,058;-0,023;;
2023-12-18;-0,091;-0,050;-0,028;-0,061;-0,003;-0,108;;-0,068;0,023;-0,077;-0,073;-0,149;-0,137;0,005;-0,061;-0,027;-0,049;
2023-12-19;-0,090;-0,050;-0,027;-0,060;-0,000;-0,106;;-0,067;0,025;-0,074;-0,070;-0,149;-0,137;0,005;-0,059;-0,027;-0,047;
2023-12-20;-0,090;-0,049;-0,027;-0,063;-0,002;-0,106;;-0,068;0,026;-0,074;-0,070;-0,154;-0,139;0,006;-0,060;-0,026;-0,047;
2023-12-21;-0,093;-0,049;-0,027;-0,066;-0,006;-0,109;;-0,068;0,026;-0,079;-0,075;-0,152;-0,138;0,006;-0,064;-0,029;-0,050;
2023-12-22;-0,095;-0,048;-0,026;-0,064;-0,006;-0,108;;-0,069;0,026;-0,075;-0,072;-0,155;-0,141;0,004;-0,069;-0,030;-0,049;
2023-12-27;-0,093;-0,047;-0,026;-0,060;-0,003;-0,105;;-0,069;0,026;-0,074;-0,069;-0,156;-0,143;0,003;-0,070;-0,028;-0,047;
2023-12-28;-0,093;-0,048;-0,026;-0,057;-0,004;-0,104;;-0,068;0,026;-0,072;-0,068;-0,154;-0,145;;;;-0,047;
2023-12-29;-0,090;-0,047;-0,026;-0,055;-0,000;-0,103;;-0,066;0,026;-0,071;-0,067;-0,150;-0,143;0,001;-0,068;-0,024;;
2024-01-02;-0,090;-0,049;-0,027;-0,048;-0,001;-0,103;;-0,066;0,025;-0,073;-0,069;-0,155;-0,145;0,001;-0,064;-0,020;-0,047;
2024-01-03;-0,088;;;-0,047;-0,006;-0,108;;;0,024;-0,083;-0,079;;;0,004;-0,061;-0,006;;
2024-01-04;;-0,051;-0,028;;;;;-0,069;0,023;;-0,076;-0,161;-0,141;;;;;
2024-01-05;-0,089;-0,051;-0,028;-0,046;-0,010;-0,102;;-0,070;;-0,083;;-0,160;-0,142;0,001;-0,066;0,000;-0,053;
2024-01-08;-0,087;-0,050;-0,028;-0,044;-0,007;-0,101;;-0,067;0,021;-0,080;-0,076;-0,149;-0,135;0,003;-0,065;0,003;-0,051;
2024-01-09;-0,085;-0,049;-0,028;-0,037;-0,004;-0,103;;-0,066;0,021;-0,084;-0,079;-0,145;-0,136;0,002;-0,063;0,004;-0,052;
2024-01-10;-0,083;-0,048;-0,028;-0,037;-0,004;-0,101;;-0,065;0,020;-0,084;-0,079;-0,142;-0,138;0,001;-0,064;0,003;-0,052;
2024-01-11;-0,081;-0,047;-0,028;-0,036;-0,002;-0,100;;-0,064;0,021;-0,081;-0,077;-0,137;-0,140;0,002;-0,063;0,004;-0,054;
2024-01-12;-0,081;-0,046;-0,027;-0,035;0,001;-0,098;;-0,063;0,022;-0,080;-0,075;-0,136;-0,136;0,003;-0,065;0,004;-0,051;
2024-01-15;;;-0,027;;;-0,101;;;0,023;-0,084;-0,080;;-0,137;0,003;-0,064;0,005;-0,054;
2024-01-16;-0,077;-0,047;-0,027;-0,034;0,003;-0,104;;-0,062;0,023;-0,087;-0,082;-0,130;-0,137;0,006;-0,061;0,009;-0,056;
2024-01-17;-0,076;-0,049;-0,029;-0,033;0,005;-0,108;;-0,063;0,022;-0,095;-0,089;-0,128;-0,139;0,007;-0,063;0,007;-0,061;
2024-01-18;-0,073;-0,049;-0,029;-0,037;0,005;-0,107;;-0,062;0,022;-0,090;-0,086;-0,121;-0,136;0,006;-0,063;0,005;-0,059;
2024-01-19;-0,069;-0,049;-0,029;-0,033;0,008;-0,107;;-0,060;0,022;-0,091;-0,086;-0,110;-0,132;0,008;-0,059;0,007;-0,060;
2024-01-22;-0,066;-0,048;-0,028;-0,032;0,017;-0,104;;-0,059;0,023;-0,087;-0,083;-0,110;-0,130;0,008;-0,058;0,007;-0,055;
2024-01-23;-0,065;-0,048;-0,028;-0,033;0,019;-0,103;;-0,058;0,022;-0,084;-0,080;-0,108;-0,132;0,007;-0,059;0,007;-0,055;
2024-01-24;-0,066;-0,048;-0,028;-0,034;0,015;-0,100;;-0,059;0,021;-0,082;-0,077;-0,105;-0,129;0,005;-0,055;0,006;-0,053;
2024-01-25;-0,063;;;-0,036;0,015;-0,096;;;0,021;-0,080;-0,075;;;0,004;-0,057;0,002;-0,050;
2024-01-26;;-0,046;-0,027;;;;;-0,057;;;;-0,104;-0,128;;;;;
2024-01-29;-0,062;-0,046;-0,026;-0,031;0,016;-0,092;;-0,054;0,021;-0,076;-0,071;-0,097;-0,128;0,007;-0,045;0,006;-0,049;
2024-01-30;-0,061;-0,046;-0,026;-0,031;0,017;-0,094;;-0,055;0,021;-0,077;-0,072;-0,100;-0,128;0,004;-0,045;0,005;-0,048;
2024-01-31;-0,065;-0,046;-0,025;-0,030;0,009;-0,092;;-0,058;0,022;-0,074;-0,069;-0,115;-0,121;0,004;-0,047;0,003;-0,048;
2024-02-01;-0,062;-0,045;-0,025;-0,030;0,008;-0,092;;-0,054;0,024;-0,071;-0,067;-0,106;-0,118;0,006;-0,052;0,003;-0,045;
2024-02-02;-0,055;;;-0,028;0,009;-0,089;;;0,023;-0,070;-0,066;;;0,007;-0,049;0,001;-0,044;
2024-02-05;;-0,047;-0,027;;;;;-0,051;;;;-0,087;-0,112;;;;;
