
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,137;-0,080;-0,045;-0,036;-0,060;-0,172;;-0,103;0,013;-0,108;-0,085;-0,272;-0,257;-0,007;-0,080;0,009;-0,094;
2023-05-26;-0,133;-0,080;-0,045;-0,035;-0,059;;;-0,101;0,011;;-0,082;-0,259;;;;;-0,089;
2023-05-29;;;;;;-0,169;;;;-0,105;;;;-0,003;-0,073;0,007;;
2023-05-30;-0,129;-0,079;-0,043;-0,034;-0,053;-0,168;;-0,099;0,012;-0,102;-0,079;-0,256;-0,249;-0,001;-0,072;0,008;-0,090;
2023-05-31;-0,134;-0,079;-0,042;-0,038;-0,058;-0,171;;-0,100;0,013;-0,104;-0,081;-0,261;-0,251;0,005;-0,075;0,006;-0,091;
2023-06-01;-0,133;-0,077;-0,042;-0,036;-0,059;-0,172;;-0,098;0,013;-0,106;-0,084;-0,255;-0,248;0,003;-0,077;0,008;-0,089;
2023-06-02;-0,130;-0,076;-0,042;-0,035;-0,055;-0,166;;-0,097;0,012;-0,097;-0,074;-0,256;-0,238;0,002;-0,076;0,004;-0,085;
2023-06-05;-0,121;-0,076;-0,043;-0,024;-0,047;-0,161;;-0,095;;-0,094;-0,071;-0,253;-0,236;-0,000;-0,070;0,011;-0,085;
2023-06-07;-0,121;-0,076;-0,044;-0,029;-0,036;-0,159;;-0,095;0,011;-0,092;-0,070;-0,260;-0,236;0,001;-0,068;0,014;-0,084;
2023-06-08;-0,122;-0,075;-0,043;-0,030;-0,038;-0,159;;-0,095;0,011;-0,096;-0,074;-0,259;;-0,001;-0,072;0,010;-0,084;
2023-06-09;-0,119;-0,075;-0,043;-0,027;-0,036;-0,159;;-0,095;0,010;-0,095;-0,073;-0,256;-0,235;0,001;-0,072;0,012;-0,084;
2023-06-12;-0,118;-0,075;-0,043;-0,026;-0,036;-0,160;;-0,093;0,010;-0,095;-0,072;-0,249;-0,238;0,002;-0,070;0,012;-0,084;
2023-06-13;-0,115;-0,075;-0,043;-0,026;-0,033;-0,158;;-0,093;0,010;-0,090;-0,067;-0,249;-0,244;0,001;-0,070;0,011;-0,082;
2023-06-14;-0,117;-0,075;-0,044;-0,030;-0,036;-0,160;;-0,094;0,010;-0,091;-0,069;-0,247;-0,242;-0,004;-0,071;0,008;-0,082;
2023-06-15;-0,117;-0,074;-0,044;-0,030;-0,040;-0,161;;-0,092;0,010;-0,094;-0,071;-0,245;-0,236;-0,002;-0,066;0,007;-0,082;
2023-06-16;-0,114;-0,075;-0,044;-0,026;-0,038;-0,157;;-0,093;0,009;-0,092;-0,069;-0,246;-0,234;-0,001;-0,067;0,008;-0,081;
2023-06-19;;;-0,044;;;-0,160;;;0,008;-0,097;-0,075;;-0,235;0,001;-0,065;0,009;-0,083;
2023-06-20;-0,111;-0,075;-0,044;-0,025;-0,033;-0,162;;-0,091;0,009;-0,099;-0,076;-0,241;-0,235;0,004;-0,064;0,010;;
2023-06-21;-0,115;-0,076;-0,044;-0,028;-0,036;-0,168;;-0,095;0,008;-0,106;-0,083;-0,253;-0,231;0,008;-0,064;0,011;-0,086;
2023-06-22;-0,120;-0,077;;-0,029;-0,042;-0,174;;-0,096;;-0,110;-0,088;-0,249;-0,233;0,005;-0,070;0,004;-0,090;
2023-06-26;-0,118;;;-0,033;-0,041;-0,175;;;0,008;-0,110;-0,088;;;0,006;-0,068;0,005;-0,090;
2023-06-27;;-0,078;-0,044;;;;;-0,095;;;;-0,251;-0,240;;;;;
2023-06-28;-0,111;-0,077;-0,043;-0,029;-0,031;-0,170;;-0,093;0,008;-0,107;-0,084;-0,247;-0,239;0,008;-0,067;-0,001;-0,087;
2023-06-29;-0,106;-0,078;-0,045;-0,025;-0,023;-0,167;;-0,092;0,008;-0,103;-0,081;-0,247;-0,230;0,011;-0,062;0,002;-0,086;
2023-06-30;-0,104;-0,076;-0,045;-0,024;-0,022;-0,163;;-0,090;0,007;-0,099;-0,076;-0,243;-0,229;0,008;-0,058;0,004;-0,082;
2023-07-03;-0,102;;-0,045;-0,027;-0,023;-0,163;;;0,007;-0,106;-0,084;;-0,226;0,007;-0,055;0,006;-0,084;
2023-07-04;;;;;;-0,163;;;0,006;-0,104;-0,081;;;0,006;-0,054;0,000;-0,084;
2023-07-05;;-0,077;-0,045;;;;;-0,090;;;;-0,240;-0,229;;;;;
2023-07-06;-0,104;-0,079;-0,046;-0,027;-0,026;-0,170;;-0,092;0,005;-0,113;-0,091;-0,241;-0,229;0,007;-0,055;0,004;-0,090;
2023-07-07;-0,104;-0,079;-0,046;-0,030;-0,026;-0,171;;-0,094;0,006;-0,113;-0,091;-0,246;-0,224;0,006;-0,059;-0,001;;
2023-07-10;-0,106;-0,078;-0,045;-0,033;-0,024;-0,172;;-0,094;0,005;-0,115;-0,093;-0,246;-0,223;0,004;-0,065;-0,011;-0,089;
2023-07-11;-0,109;-0,077;-0,045;-0,038;-0,025;-0,173;;-0,095;0,005;-0,115;-0,093;-0,249;-0,222;0,002;-0,067;-0,011;-0,090;
2023-07-12;-0,113;-0,074;-0,044;-0,046;-0,029;-0,173;;-0,097;0,006;-0,115;-0,093;-0,253;-0,218;-0,000;-0,068;-0,016;-0,088;
2023-07-13;-0,119;-0,072;-0,042;-0,052;-0,036;-0,172;;-0,097;0,009;-0,114;-0,092;-0,251;-0,225;-0,002;-0,073;-0,023;-0,088;
2023-07-14;-0,117;-0,073;-0,043;-0,050;-0,036;-0,174;;-0,097;0,009;-0,118;-0,097;-0,249;-0,226;-0,006;-0,075;-0,027;-0,089;
2023-07-17;-0,117;-0,073;-0,043;-0,048;-0,035;-0,177;;-0,096;0,009;-0,122;-0,102;-0,245;-0,225;-0,005;-0,077;-0,027;-0,089;
2023-07-18;-0,115;-0,072;-0,042;-0,047;-0,031;-0,176;;-0,096;0,012;-0,121;-0,100;-0,246;-0,224;-0,003;-0,079;-0,027;-0,088;
2023-07-19;-0,113;-0,072;-0,042;-0,045;-0,031;-0,176;;-0,094;0,012;-0,120;-0,099;-0,244;-0,220;-0,001;-0,076;-0,022;-0,088;
2023-07-20;-0,111;-0,073;-0,042;-0,042;-0,030;-0,174;;-0,095;0,011;-0,118;-0,097;-0,252;-0,220;-0,002;-0,074;-0,020;-0,086;
2023-07-21;-0,109;-0,072;-0,042;-0,036;-0,025;-0,174;;-0,093;0,011;-0,116;-0,095;-0,251;-0,219;-0,002;-0,071;-0,011;-0,085;
2023-07-24;-0,110;-0,072;-0,042;-0,036;-0,025;-0,173;;-0,093;0,012;-0,114;-0,094;-0,252;-0,218;0,000;-0,069;-0,005;-0,083;
2023-07-25;-0,108;-0,073;-0,042;-0,036;-0,024;-0,169;;-0,093;0,012;-0,110;-0,089;-0,248;-0,220;-0,004;-0,070;-0,012;-0,082;
2023-07-26;-0,109;-0,072;-0,042;-0,040;-0,024;-0,175;;-0,092;0,011;-0,116;-0,095;-0,246;-0,221;-0,005;-0,072;-0,011;-0,085;
2023-07-27;-0,103;-0,072;-0,042;-0,036;-0,018;-0,171;;-0,092;0,013;-0,111;-0,090;-0,241;-0,215;;;;-0,083;
2023-07-28;-0,105;-0,072;-0,042;-0,036;-0,020;-0,172;;-0,090;0,013;-0,112;-0,091;-0,233;-0,210;0,000;-0,062;-0,005;-0,081;
2023-07-31;-0,103;-0,071;-0,041;-0,036;-0,022;-0,170;;-0,089;0,012;-0,112;-0,092;-0,232;-0,206;-0,001;-0,060;-0,005;-0,082;
2023-08-01;-0,101;-0,072;-0,042;-0,031;-0,019;-0,170;;-0,089;0,012;-0,113;-0,093;-0,229;-0,209;-0,001;-0,059;-0,004;-0,082;
2023-08-02;-0,101;;;-0,031;-0,019;-0,172;;;0,012;-0,116;-0,096;;;0,002;-0,061;-0,007;-0,084;
2023-08-03;;-0,074;-0,042;;;;;-0,092;;;;-0,239;-0,212;0,002;-0,063;-0,005;;
2023-08-04;-0,110;-0,073;-0,041;-0,038;-0,031;-0,178;;-0,095;0,011;-0,122;-0,101;-0,245;-0,207;;;;-0,086;
2023-08-07;-0,108;-0,072;-0,041;-0,039;-0,031;-0,176;;-0,093;0,010;-0,121;-0,101;-0,240;-0,211;-0,002;-0,069;-0,008;-0,086;
2023-08-08;-0,104;-0,072;-0,041;-0,025;-0,029;-0,169;;-0,091;0,012;-0,119;-0,098;-0,240;-0,215;0,004;-0,065;-0,003;-0,087;
2023-08-09;-0,104;-0,072;-0,041;-0,025;-0,028;-0,166;;-0,093;0,011;-0,117;-0,096;-0,247;-0,211;0,004;-0,065;0,005;-0,085;
2023-08-10;-0,105;-0,072;-0,041;-0,026;-0,029;-0,164;;-0,094;0,011;-0,113;-0,093;-0,248;-0,207;0,004;-0,065;0,007;-0,083;
2023-08-11;-0,102;-0,073;-0,042;-0,018;-0,025;-0,167;;-0,092;0,010;-0,117;-0,097;-0,245;-0,203;0,004;-0,063;0,008;-0,085;
2023-08-14;-0,101;-0,073;-0,042;-0,016;-0,024;-0,168;;-0,091;0,009;-0,119;-0,099;-0,238;-0,204;0,007;-0,059;0,015;-0,085;
2023-08-15;-0,102;;;-0,017;-0,026;-0,171;;;;-0,122;;-0,244;;0,002;-0,061;0,014;-0,088;
2023-08-16;-0,102;-0,074;-0,042;-0,018;-0,027;-0,170;;-0,094;0,009;-0,121;-0,102;-0,245;-0,212;0,004;-0,064;0,013;-0,088;
2023-08-17;-0,104;-0,076;-0,043;-0,020;-0,030;-0,172;;-0,096;0,008;-0,128;-0,108;-0,250;-0,211;0,005;-0,063;0,013;-0,091;
2023-08-18;-0,107;-0,076;-0,042;-0,020;-0,031;-0,176;;-0,095;0,008;-0,133;-0,113;-0,248;-0,213;0,008;-0,067;0,014;-0,092;
2023-08-21;-0,104;-0,077;-0,043;-0,019;-0,033;-0,173;;-0,095;0,007;-0,131;-0,112;-0,241;-0,211;0,007;-0,065;0,016;-0,093;
2023-08-22;-0,103;-0,076;-0,042;-0,018;-0,031;-0,174;;-0,095;0,007;-0,132;-0,112;-0,242;-0,213;0,006;-0,067;0,014;-0,091;
2023-08-23;-0,101;-0,075;-0,041;-0,015;-0,032;-0,173;;-0,092;0,009;-0,130;-0,111;-0,235;-0,214;0,009;-0,066;0,018;-0,090;
2023-08-24;-0,099;-0,075;-0,041;-0,014;-0,026;-0,173;;-0,094;0,009;-0,128;-0,109;-0,242;-0,211;0,010;-0,065;0,017;-0,092;
2023-08-25;-0,102;;;-0,017;-0,028;-0,174;;;0,008;-0,130;-0,111;;;0,009;-0,067;0,016;-0,091;
2023-08-28;;-0,074;-0,041;;;;;-0,091;;;;-0,237;-0,207;;;;;
2023-08-29;-0,098;-0,073;-0,041;-0,013;-0,026;-0,167;;-0,088;0,008;-0,125;-0,105;-0,231;-0,208;0,008;-0,065;0,017;-0,087;
2023-08-30;-0,098;-0,072;-0,041;-0,016;-0,025;-0,168;;-0,090;0,008;-0,124;-0,105;-0,234;-0,210;0,006;-0,064;0,016;-0,088;
2023-08-31;-0,094;-0,072;-0,040;-0,013;-0,018;-0,167;;-0,088;0,009;-0,123;-0,104;-0,226;-0,212;0,010;-0,063;0,016;-0,088;
2023-09-01;-0,092;;-0,040;-0,010;-0,014;-0,167;;;0,009;-0,124;-0,105;;-0,206;0,011;-0,061;0,016;-0,088;
2023-09-04;;;;;;-0,164;;;0,008;-0,120;-0,101;;;0,009;-0,059;0,020;-0,087;
2023-09-05;;-0,073;-0,041;;;;;-0,086;;;;-0,218;-0,210;;;;;
2023-09-06;-0,093;-0,074;-0,041;-0,013;-0,019;-0,165;;-0,088;0,008;-0,121;-0,102;-0,220;-0,217;0,008;-0,063;0,016;-0,086;
2023-09-07;-0,094;-0,074;-0,041;-0,010;-0,023;-0,166;;-0,088;0,008;-0,126;-0,107;-0,222;-0,221;0,007;-0,067;0,014;-0,087;
2023-09-08;-0,095;-0,074;-0,041;-0,011;-0,026;-0,168;;-0,089;0,008;-0,127;-0,108;-0,223;-0,218;0,008;-0,066;0,018;-0,088;
2023-09-11;-0,094;-0,073;-0,041;-0,012;-0,026;-0,167;;-0,088;0,008;-0,128;-0,109;-0,222;-0,223;0,006;-0,066;0,019;-0,088;
2023-09-12;-0,093;-0,073;-0,041;-0,012;-0,026;-0,168;;-0,089;0,008;-0,130;-0,111;-0,225;-0,225;0,006;-0,063;0,022;-0,089;
2023-09-13;-0,095;-0,073;-0,041;-0,010;-0,028;-0,169;;-0,089;0,008;-0,133;-0,114;-0,223;-0,222;0,006;-0,066;0,020;-0,090;
2023-09-14;-0,090;-0,073;-0,040;-0,008;-0,023;-0,164;;-0,086;0,009;-0,129;-0,110;-0,219;-0,220;0,008;-0,066;0,021;-0,086;
2023-09-15;-0,092;-0,073;-0,041;-0,010;-0,025;-0,160;;-0,088;0,008;-0,125;-0,106;-0,226;-0,222;0,006;-0,059;0,027;-0,085;
2023-09-18;-0,092;-0,073;-0,041;-0,014;-0,023;-0,164;;-0,088;0,008;-0,129;-0,110;-0,226;-0,228;0,006;-0,061;0,024;-0,087;
2023-09-19;-0,096;-0,074;-0,042;-0,018;-0,029;-0,166;;-0,090;0,007;-0,132;-0,113;-0,230;-0,229;0,004;-0,065;0,019;;
2023-09-20;-0,096;-0,073;-0,041;-0,019;-0,029;-0,161;;-0,092;0,008;-0,127;-0,108;-0,239;-0,225;0,005;-0,066;0,021;-0,085;
2023-09-21;-0,099;-0,076;-0,042;-0,020;-0,034;-0,161;;-0,094;0,007;-0,128;-0,110;-0,243;-0,228;0,002;-0,069;0,020;-0,087;
2023-09-22;-0,102;-0,075;-0,041;-0,026;-0,039;-0,164;;-0,095;0,008;-0,132;-0,113;-0,245;-0,226;0,003;-0,074;0,015;-0,089;
2023-09-25;-0,107;;;-0,031;-0,042;-0,171;;;0,007;-0,136;-0,117;;;-0,002;-0,078;0,013;-0,090;
2023-09-26;;-0,077;-0,042;;;;;-0,100;;;;-0,256;-0,235;;;;;
2023-09-27;-0,110;-0,078;-0,042;-0,026;-0,046;-0,174;;-0,101;0,008;-0,139;-0,120;-0,254;-0,243;-0,007;-0,088;0,008;-0,095;
2023-09-28;-0,111;-0,078;-0,043;-0,029;-0,045;-0,174;;-0,101;0,005;-0,140;-0,121;-0,253;-0,248;-0,014;-0,093;0,006;-0,094;
2023-09-29;-0,110;-0,077;-0,042;-0,033;-0,043;-0,171;;-0,101;0,007;-0,134;-0,115;-0,254;-0,246;-0,015;-0,095;-0,001;-0,092;
2023-10-02;-0,111;-0,079;-0,042;-0,035;-0,045;-0,175;;-0,100;0,006;-0,137;-0,118;-0,244;-0,243;-0,013;-0,091;-0,001;-0,093;
2023-10-03;-0,110;;;-0,035;-0,046;-0,179;;;0,006;-0,140;-0,121;;;-0,015;-0,090;0,001;-0,096;
2023-10-06;;-0,081;;;;;;;;;;;;;;;;
2023-10-09;;;-0,041;;;;;-0,100;;;;-0,238;-0,238;;;;;
2023-10-10;-0,110;-0,079;-0,041;-0,032;-0,047;-0,170;;-0,099;0,007;-0,132;-0,113;-0,238;-0,232;-0,012;-0,094;0,005;-0,089;
2023-10-11;-0,107;;;-0,029;-0,044;-0,166;;;0,008;-0,129;-0,110;;;-0,009;-0,095;0,006;-0,089;
2023-10-12;;-0,079;-0,041;;;;;-0,097;;;;-0,231;-0,231;;;;;
2023-10-13;-0,104;-0,079;-0,041;-0,028;-0,049;-0,163;;-0,098;0,008;-0,128;-0,110;-0,236;-0,233;-0,009;-0,094;0,007;-0,089;
2023-10-16;-0,108;-0,080;-0,041;-0,030;-0,050;-0,165;;-0,099;0,007;-0,131;-0,112;-0,236;-0,221;-0,011;-0,096;0,006;-0,090;
2023-10-17;-0,109;-0,081;-0,042;-0,029;-0,048;-0,170;;-0,100;0,006;-0,138;-0,119;-0,237;-0,215;-0,014;-0,093;0,007;-0,090;
2023-10-18;-0,107;-0,083;-0,043;-0,029;-0,050;-0,171;;-0,102;0,007;-0,140;-0,121;-0,240;-0,221;-0,014;-0,090;0,004;-0,094;
2023-10-19;-0,112;-0,084;-0,043;-0,038;-0,053;-0,178;;-0,105;0,007;-0,144;-0,125;-0,243;-0,225;-0,012;-0,089;-0,000;-0,097;
2023-10-20;-0,118;-0,084;-0,042;-0,040;-0,061;-0,186;;-0,107;0,007;-0,150;-0,131;-0,250;-0,231;-0,011;-0,092;-0,004;-0,101;
2023-10-23;-0,118;-0,083;-0,042;-0,040;-0,063;-0,192;;-0,106;0,007;-0,157;-0,138;-0,247;-0,230;-0,011;-0,096;-0,005;-0,103;
2023-10-24;-0,115;-0,082;-0,041;-0,039;-0,063;-0,190;;-0,104;0,007;-0,156;-0,137;-0,240;-0,222;-0,006;-0,095;-0,008;-0,101;
2023-10-25;-0,116;;;-0,042;-0,068;-0,192;;;0,007;-0,159;-0,140;;;-0,004;-0,089;0,000;-0,102;
2023-10-26;;-0,083;-0,041;;;;;-0,107;;;;-0,256;-0,215;;;;;
2023-10-27;-0,121;;;-0,048;-0,074;-0,193;;;0,007;-0,158;-0,139;;;-0,004;-0,098;-0,007;-0,106;
2023-10-30;;-0,082;-0,040;;;;;-0,106;;;;-0,248;-0,214;;;;;
2023-10-31;-0,120;-0,081;-0,040;-0,049;-0,072;-0,186;;-0,105;0,008;-0,151;-0,132;-0,245;-0,213;0,000;-0,094;-0,015;-0,103;
2023-11-01;-0,114;;;-0,044;-0,071;-0,186;;;;-0,153;;-0,235;;-0,002;-0,091;-0,010;-0,104;
2023-11-02;-0,107;;-0,039;-0,039;-0,062;-0,177;;;0,008;-0,140;-0,121;;;0,003;-0,086;-0,008;-0,099;
2023-11-03;;-0,072;;;;;;-0,097;;;;-0,233;-0,205;;;;;
2023-11-06;-0,110;-0,073;-0,038;-0,040;-0,062;-0,180;;-0,097;0,008;-0,141;-0,122;-0,231;-0,207;-0,003;-0,088;-0,014;-0,099;
2023-11-07;-0,108;-0,073;-0,038;-0,039;-0,061;-0,182;;-0,096;0,008;-0,141;-0,122;-0,225;-0,209;-0,002;-0,086;-0,011;-0,099;
2023-11-08;-0,106;-0,072;-0,038;-0,036;-0,062;-0,179;;-0,096;0,008;-0,139;-0,120;-0,224;-0,210;-0,000;-0,083;-0,009;-0,101;
2023-11-09;-0,109;-0,073;-0,038;-0,043;-0,065;-0,179;;-0,098;0,008;-0,136;-0,116;-0,227;-0,207;-0,002;-0,085;-0,011;-0,097;
2023-11-10;-0,109;-0,073;-0,039;-0,050;-0,066;-0,184;;-0,095;0,008;-0,142;-0,123;-0,216;-0,209;-0,003;-0,085;-0,018;-0,100;
2023-11-13;-0,107;-0,073;-0,039;-0,050;-0,065;-0,184;;-0,096;0,008;-0,143;-0,124;-0,219;-0,211;-0,002;-0,084;-0,018;-0,099;
2023-11-14;-0,106;-0,069;-0,037;-0,044;-0,058;-0,179;;-0,093;0,009;-0,132;-0,112;-0,219;-0,200;-0,004;-0,086;-0,020;-0,091;
2023-11-15;-0,106;;;-0,048;-0,054;-0,176;;;0,010;-0,128;-0,108;;;-0,005;-0,086;-0,027;-0,091;
2023-11-16;;-0,069;-0,036;;;;;-0,094;;;;-0,219;-0,204;;;;;
2023-11-17;-0,108;-0,069;-0,036;-0,049;-0,058;-0,173;;-0,093;0,011;-0,126;-0,105;-0,219;-0,201;-0,003;-0,087;-0,027;-0,090;
2023-11-20;-0,109;-0,068;-0,036;-0,049;-0,062;-0,173;;-0,093;0,011;-0,123;-0,104;-0,217;-0,200;-0,006;-0,089;-0,032;-0,089;
2023-11-21;-0,111;-0,068;-0,036;-0,050;-0,063;-0,175;;-0,094;0,011;-0,126;-0,106;-0,221;-0,205;-0,008;-0,091;-0,033;-0,093;
2023-11-22;-0,106;-0,067;-0,036;-0,044;-0,056;-0,174;;-0,091;0,011;-0,122;-0,103;-0,215;-0,201;-0,005;-0,086;-0,030;-0,090;
2023-11-23;;;-0,036;;;-0,171;;;0,011;-0,120;-0,101;;-0,203;-0,006;-0,084;-0,030;-0,088;
2023-11-24;-0,106;-0,067;-0,037;-0,044;-0,059;-0,170;;-0,092;0,011;-0,121;-0,101;-0,218;-0,203;-0,007;-0,086;-0,029;-0,087;
2023-11-27;-0,106;-0,067;-0,036;-0,045;-0,060;-0,169;;-0,091;0,012;-0,120;-0,100;-0,218;-0,204;-0,007;-0,087;-0,030;-0,088;
2023-11-28;-0,110;-0,066;-0,035;-0,053;-0,063;-0,174;;-0,092;0,012;-0,125;-0,105;-0,220;-0,199;-0,006;-0,089;-0,034;-0,090;
2023-11-29;-0,107;;;-0,049;-0,059;-0,172;;;0,014;-0,122;-0,102;;;-0,005;-0,091;-0,038;-0,088;
2023-11-30;;-0,063;-0,034;;;;;-0,089;;;;-0,216;-0,200;;;;;
2023-12-01;-0,103;-0,062;-0,032;-0,041;-0,054;-0,168;;-0,087;0,014;-0,120;-0,101;-0,217;-0,191;-0,003;-0,087;-0,027;-0,086;
2023-12-04;-0,103;-0,062;-0,032;-0,042;-0,046;-0,169;;-0,088;0,016;-0,120;-0,100;-0,222;-0,193;-0,004;-0,086;-0,027;-0,086;
2023-12-05;-0,104;-0,061;-0,031;-0,043;-0,047;-0,167;;-0,086;0,018;-0,116;-0,097;-0,220;-0,191;-0,002;-0,088;-0,027;-0,083;
2023-12-06;-0,100;-0,060;-0,031;-0,039;-0,042;-0,165;;-0,087;0,018;-0,111;-0,091;-0,224;-0,190;;;;-0,081;
2023-12-07;-0,103;-0,060;-0,030;-0,042;-0,046;-0,165;;-0,086;0,018;-0,111;-0,091;-0,218;-0,195;-0,000;-0,089;-0,027;-0,080;
2023-12-08;-0,100;-0,060;-0,032;-0,040;-0,041;-0,161;;-0,085;0,017;-0,106;-0,086;-0,213;-0,195;-0,004;-0,086;-0,031;-0,079;
2023-12-11;-0,098;;;-0,039;-0,039;-0,159;;;0,017;-0,103;-0,083;;;-0,003;-0,084;-0,028;-0,075;
2023-12-12;;-0,060;-0,031;;;;;-0,083;;;;-0,206;-0,194;;;;;
2023-12-13;-0,096;-0,057;-0,030;-0,035;-0,040;-0,160;;-0,080;0,019;-0,104;-0,085;-0,205;-0,193;0,000;-0,082;-0,026;-0,076;
2023-12-14;-0,097;-0,053;-0,028;-0,033;-0,030;-0,155;;-0,080;0,019;-0,095;-0,075;-0,216;-0,192;0,001;-0,082;-0,025;-0,070;
2023-12-15;-0,096;-0,053;-0,028;-0,036;-0,029;-0,153;;-0,078;0,020;-0,090;-0,071;-0,211;-0,188;0,005;-0,085;-0,029;;
2023-12-18;-0,098;-0,053;-0,028;-0,038;-0,034;-0,153;;-0,079;0,020;-0,093;-0,073;-0,210;-0,191;0,002;-0,088;-0,032;-0,070;
2023-12-19;-0,096;-0,052;-0,028;-0,037;-0,031;-0,150;;-0,079;0,022;-0,089;-0,070;-0,210;-0,190;0,002;-0,087;-0,033;-0,069;
2023-12-20;-0,096;-0,052;-0,027;-0,040;-0,033;-0,151;;-0,080;0,023;-0,090;-0,070;-0,215;-0,193;0,003;-0,088;-0,032;-0,068;
2023-12-21;-0,099;-0,051;-0,027;-0,043;-0,037;-0,154;;-0,079;0,023;-0,095;-0,075;-0,212;-0,191;0,003;-0,091;-0,035;-0,071;
2023-12-22;-0,101;-0,051;-0,027;-0,041;-0,037;-0,152;;-0,080;0,023;-0,091;-0,072;-0,215;-0,195;0,001;-0,096;-0,036;-0,070;
2023-12-27;-0,099;-0,050;-0,026;-0,037;-0,033;-0,149;;-0,080;0,023;-0,089;-0,069;-0,216;-0,197;0,001;-0,097;-0,034;-0,069;
2023-12-28;-0,100;-0,050;-0,026;-0,034;-0,035;-0,149;;-0,079;0,023;-0,088;-0,068;-0,215;-0,198;;;;-0,069;
2023-12-29;-0,096;-0,050;-0,026;-0,031;-0,031;-0,147;;-0,077;0,023;-0,087;-0,067;-0,211;-0,197;-0,001;-0,095;-0,030;;
2024-01-02;-0,096;-0,051;-0,027;-0,025;-0,031;-0,147;;-0,078;0,022;-0,089;-0,069;-0,216;-0,199;-0,002;-0,092;-0,026;-0,068;
2024-01-03;-0,094;;;-0,024;-0,036;-0,152;;;0,021;-0,099;-0,079;;;0,001;-0,089;-0,012;;
2024-01-04;;-0,053;-0,028;;;;;-0,081;0,020;;-0,076;-0,222;-0,195;;;;;
2024-01-05;-0,095;-0,054;-0,029;-0,023;-0,040;-0,146;;-0,081;;-0,099;;-0,221;-0,196;-0,001;-0,094;-0,006;-0,074;
2024-01-08;-0,093;-0,053;-0,028;-0,021;-0,037;-0,145;;-0,078;0,018;-0,096;-0,076;-0,210;-0,188;0,000;-0,093;-0,003;-0,072;
2024-01-09;-0,091;-0,052;-0,028;-0,014;-0,034;-0,147;;-0,077;0,018;-0,099;-0,079;-0,205;-0,190;-0,001;-0,090;-0,002;-0,073;
2024-01-10;-0,089;-0,050;-0,029;-0,013;-0,035;-0,146;;-0,077;0,017;-0,099;-0,079;-0,203;-0,192;-0,001;-0,091;-0,003;-0,073;
2024-01-11;-0,087;-0,049;-0,028;-0,012;-0,033;-0,144;;-0,075;0,018;-0,097;-0,077;-0,197;-0,193;-0,001;-0,091;-0,002;-0,076;
2024-01-12;-0,087;-0,049;-0,027;-0,012;-0,029;-0,143;;-0,074;0,019;-0,096;-0,075;-0,197;-0,190;0,001;-0,092;-0,002;-0,072;
2024-01-15;;;-0,027;;;-0,145;;;0,020;-0,100;-0,080;;-0,190;0,001;-0,091;-0,000;-0,075;
2024-01-16;-0,083;-0,050;-0,028;-0,010;-0,028;-0,148;;-0,073;0,020;-0,103;-0,082;-0,191;-0,190;0,004;-0,088;0,003;-0,078;
2024-01-17;-0,082;-0,051;-0,029;-0,010;-0,026;-0,153;;-0,074;0,019;-0,110;-0,089;-0,189;-0,193;0,004;-0,090;0,001;-0,082;
2024-01-18;-0,079;-0,051;-0,029;-0,013;-0,025;-0,151;;-0,073;0,019;-0,106;-0,086;-0,181;-0,190;0,004;-0,090;-0,001;-0,080;
2024-01-19;-0,075;-0,051;-0,029;-0,010;-0,022;-0,151;;-0,071;0,019;-0,107;-0,086;-0,171;-0,185;0,005;-0,086;0,001;-0,081;
2024-01-22;-0,072;-0,050;-0,028;-0,009;-0,014;-0,149;;-0,070;0,020;-0,103;-0,083;-0,171;-0,183;0,005;-0,086;0,001;-0,076;
2024-01-23;-0,071;-0,050;-0,029;-0,010;-0,011;-0,148;;-0,069;0,019;-0,100;-0,080;-0,169;-0,186;0,004;-0,086;0,001;-0,077;
2024-01-24;-0,072;-0,050;-0,028;-0,010;-0,016;-0,145;;-0,070;0,018;-0,097;-0,077;-0,166;-0,182;0,003;-0,082;0,000;-0,074;
2024-01-25;-0,070;;;-0,013;-0,016;-0,140;;;0,018;-0,095;-0,075;;;0,001;-0,085;-0,004;-0,071;
2024-01-26;;-0,049;-0,027;;;;;-0,069;;;;-0,165;-0,182;;;;;
2024-01-29;-0,068;-0,048;-0,026;-0,008;-0,015;-0,137;;-0,066;0,018;-0,091;-0,071;-0,158;-0,182;0,005;-0,072;0,000;-0,070;
2024-01-30;-0,067;-0,048;-0,027;-0,007;-0,013;-0,138;;-0,066;0,018;-0,092;-0,072;-0,161;-0,181;0,002;-0,072;-0,001;-0,069;
2024-01-31;-0,071;-0,048;-0,026;-0,007;-0,022;-0,136;;-0,069;0,019;-0,089;-0,069;-0,176;-0,175;0,002;-0,075;-0,003;-0,069;
