
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-26;-0,134;-0,080;-0,044;-0,037;-0,057;;;-0,102;0,014;;-0,082;-0,266;;;;;-0,085;
2023-05-29;;;;;;-0,165;;;;-0,105;;;;-0,001;-0,062;0,016;;
2023-05-30;-0,129;-0,078;-0,042;-0,036;-0,050;-0,164;;-0,100;0,015;-0,102;-0,079;-0,262;-0,244;0,000;-0,062;0,016;-0,086;
2023-05-31;-0,135;-0,078;-0,041;-0,040;-0,055;-0,167;;-0,101;0,015;-0,104;-0,081;-0,267;-0,247;0,006;-0,064;0,015;-0,087;
2023-06-01;-0,133;-0,077;-0,041;-0,038;-0,057;-0,168;;-0,099;0,015;-0,106;-0,084;-0,262;-0,244;0,004;-0,067;0,016;-0,085;
2023-06-02;-0,130;-0,076;-0,042;-0,036;-0,053;-0,161;;-0,097;0,015;-0,097;-0,074;-0,262;-0,233;0,004;-0,065;0,013;-0,081;
2023-06-05;-0,121;-0,076;-0,042;-0,026;-0,045;-0,157;;-0,095;;-0,094;-0,071;-0,259;-0,231;0,001;-0,059;0,020;-0,081;
2023-06-07;-0,121;-0,076;-0,043;-0,030;-0,034;-0,154;;-0,096;0,013;-0,092;-0,070;-0,267;-0,232;0,003;-0,058;0,022;-0,080;
2023-06-08;-0,122;-0,075;-0,042;-0,032;-0,036;-0,155;;-0,096;0,013;-0,096;-0,074;-0,266;;0,001;-0,062;0,019;-0,079;
2023-06-09;-0,119;-0,075;-0,042;-0,028;-0,034;-0,155;;-0,095;0,013;-0,095;-0,073;-0,263;-0,230;0,003;-0,061;0,021;-0,079;
2023-06-12;-0,118;-0,075;-0,042;-0,028;-0,033;-0,156;;-0,094;0,013;-0,095;-0,072;-0,256;-0,233;0,004;-0,060;0,021;-0,079;
2023-06-13;-0,116;-0,075;-0,043;-0,027;-0,031;-0,153;;-0,094;0,012;-0,090;-0,067;-0,256;-0,240;0,002;-0,059;0,019;-0,077;
2023-06-14;-0,117;-0,075;-0,043;-0,031;-0,034;-0,156;;-0,094;0,012;-0,091;-0,069;-0,254;-0,237;-0,002;-0,061;0,016;-0,078;
2023-06-15;-0,117;-0,074;-0,044;-0,031;-0,037;-0,157;;-0,093;0,012;-0,094;-0,071;-0,251;-0,231;-0,000;-0,055;0,015;-0,078;
2023-06-16;-0,115;-0,074;-0,043;-0,028;-0,036;-0,153;;-0,093;0,011;-0,092;-0,069;-0,253;-0,230;0,001;-0,056;0,016;-0,076;
2023-06-19;;;-0,044;;;-0,156;;;0,011;-0,097;-0,075;;-0,230;0,003;-0,054;0,017;-0,079;
2023-06-20;-0,111;-0,075;-0,043;-0,027;-0,031;-0,157;;-0,092;0,011;-0,099;-0,076;-0,248;-0,230;0,006;-0,053;0,019;;
2023-06-21;-0,115;-0,076;-0,043;-0,030;-0,034;-0,164;;-0,095;0,011;-0,106;-0,083;-0,260;-0,227;0,010;-0,053;0,020;-0,082;
2023-06-22;-0,120;-0,077;;-0,030;-0,039;-0,169;;-0,096;;-0,110;-0,088;-0,256;-0,229;0,007;-0,059;0,012;-0,085;
2023-06-26;-0,119;;;-0,034;-0,038;-0,171;;;0,011;-0,110;-0,088;;;0,008;-0,058;0,013;-0,086;
2023-06-27;;-0,077;-0,043;;;;;-0,096;;;;-0,258;-0,236;;;;;
2023-06-28;-0,111;-0,077;-0,043;-0,031;-0,028;-0,166;;-0,093;0,011;-0,107;-0,084;-0,254;-0,234;0,010;-0,057;0,008;-0,083;
2023-06-29;-0,106;-0,077;-0,044;-0,027;-0,020;-0,162;;-0,093;0,010;-0,103;-0,081;-0,253;-0,226;0,012;-0,051;0,011;-0,081;
2023-06-30;-0,105;-0,076;-0,044;-0,026;-0,020;-0,158;;-0,091;0,010;-0,099;-0,076;-0,249;-0,225;0,009;-0,047;0,013;-0,078;
2023-07-03;-0,103;;-0,044;-0,029;-0,021;-0,159;;;0,009;-0,106;-0,084;;-0,221;0,009;-0,044;0,014;-0,080;
2023-07-04;;;;;;-0,158;;;0,009;-0,104;-0,081;;;0,008;-0,044;0,009;-0,079;
2023-07-05;;-0,077;-0,044;;;;;-0,090;;;;-0,246;-0,224;;;;;
2023-07-06;-0,104;-0,079;-0,045;-0,028;-0,024;-0,166;;-0,093;0,007;-0,113;-0,091;-0,248;-0,225;0,009;-0,045;0,013;-0,085;
2023-07-07;-0,105;-0,078;-0,045;-0,031;-0,024;-0,167;;-0,095;0,008;-0,113;-0,091;-0,253;-0,220;0,007;-0,049;0,008;;
2023-07-10;-0,107;-0,078;-0,045;-0,034;-0,022;-0,167;;-0,095;0,008;-0,115;-0,093;-0,252;-0,219;0,005;-0,054;-0,002;-0,085;
2023-07-11;-0,109;-0,077;-0,044;-0,040;-0,023;-0,169;;-0,095;0,007;-0,115;-0,093;-0,256;-0,217;0,004;-0,057;-0,003;-0,085;
2023-07-12;-0,113;-0,073;-0,043;-0,048;-0,026;-0,168;;-0,097;0,008;-0,115;-0,093;-0,260;-0,213;0,001;-0,057;-0,007;-0,083;
2023-07-13;-0,119;-0,071;-0,042;-0,054;-0,033;-0,167;;-0,098;0,011;-0,114;-0,092;-0,258;-0,220;-0,001;-0,063;-0,014;-0,083;
2023-07-14;-0,118;-0,072;-0,042;-0,051;-0,034;-0,170;;-0,098;0,011;-0,118;-0,097;-0,256;-0,222;-0,004;-0,065;-0,019;-0,084;
2023-07-17;-0,117;-0,072;-0,042;-0,049;-0,033;-0,173;;-0,097;0,012;-0,122;-0,102;-0,252;-0,220;-0,004;-0,066;-0,018;-0,084;
2023-07-18;-0,115;-0,072;-0,041;-0,049;-0,028;-0,171;;-0,096;0,014;-0,121;-0,100;-0,252;-0,220;-0,001;-0,068;-0,018;-0,084;
2023-07-19;-0,114;-0,071;-0,041;-0,046;-0,028;-0,171;;-0,094;0,015;-0,120;-0,099;-0,250;-0,215;0,001;-0,066;-0,013;-0,084;
2023-07-20;-0,112;-0,072;-0,042;-0,043;-0,027;-0,170;;-0,095;0,014;-0,118;-0,097;-0,259;-0,216;-0,001;-0,063;-0,011;-0,082;
2023-07-21;-0,109;-0,072;-0,041;-0,037;-0,023;-0,170;;-0,094;0,013;-0,116;-0,095;-0,257;-0,215;-0,000;-0,061;-0,002;-0,080;
2023-07-24;-0,110;-0,072;-0,041;-0,037;-0,022;-0,168;;-0,093;0,014;-0,114;-0,094;-0,258;-0,214;0,002;-0,059;0,004;-0,079;
2023-07-25;-0,109;-0,072;-0,041;-0,038;-0,022;-0,165;;-0,093;0,014;-0,110;-0,089;-0,255;-0,216;-0,003;-0,060;-0,003;-0,078;
2023-07-26;-0,109;-0,072;-0,042;-0,042;-0,021;-0,171;;-0,092;0,014;-0,116;-0,095;-0,252;-0,217;-0,003;-0,061;-0,002;-0,080;
2023-07-27;-0,104;-0,072;-0,041;-0,038;-0,015;-0,167;;-0,093;0,015;-0,111;-0,090;-0,248;-0,210;;;;-0,078;
2023-07-28;-0,105;-0,072;-0,041;-0,038;-0,018;-0,168;;-0,091;0,015;-0,112;-0,091;-0,240;-0,205;0,002;-0,052;0,004;-0,077;
2023-07-31;-0,104;-0,071;-0,041;-0,037;-0,020;-0,166;;-0,090;0,014;-0,112;-0,092;-0,239;-0,202;0,001;-0,049;0,004;-0,077;
2023-08-01;-0,101;-0,072;-0,041;-0,033;-0,016;-0,165;;-0,090;0,014;-0,113;-0,093;-0,236;-0,204;0,001;-0,049;0,005;-0,078;
2023-08-02;-0,101;;;-0,033;-0,017;-0,168;;;0,015;-0,116;-0,096;;;0,004;-0,051;0,002;-0,080;
2023-08-03;;-0,074;-0,041;;;;;-0,093;;;;-0,245;-0,207;0,004;-0,052;0,004;;
2023-08-04;-0,110;-0,073;-0,041;-0,039;-0,028;-0,173;;-0,095;0,013;-0,122;-0,101;-0,252;-0,203;;;;-0,081;
2023-08-07;-0,108;-0,072;-0,041;-0,040;-0,028;-0,171;;-0,093;0,013;-0,121;-0,101;-0,246;-0,207;-0,001;-0,058;0,000;-0,081;
2023-08-08;-0,105;-0,072;-0,040;-0,026;-0,027;-0,165;;-0,091;0,014;-0,119;-0,098;-0,246;-0,210;0,006;-0,054;0,006;-0,083;
2023-08-09;-0,104;-0,072;-0,040;-0,026;-0,026;-0,162;;-0,093;0,014;-0,117;-0,096;-0,253;-0,207;0,006;-0,054;0,014;-0,080;
2023-08-10;-0,105;-0,072;-0,040;-0,027;-0,027;-0,160;;-0,094;0,014;-0,113;-0,093;-0,255;-0,203;0,006;-0,054;0,016;-0,079;
2023-08-11;-0,103;-0,072;-0,041;-0,020;-0,023;-0,163;;-0,092;0,012;-0,117;-0,097;-0,251;-0,199;0,006;-0,052;0,017;-0,080;
2023-08-14;-0,101;-0,072;-0,041;-0,017;-0,021;-0,164;;-0,092;0,011;-0,119;-0,099;-0,245;-0,200;0,009;-0,048;0,024;-0,080;
2023-08-15;-0,102;;;-0,019;-0,024;-0,167;;;;-0,122;;-0,250;;0,004;-0,050;0,023;-0,084;
2023-08-16;-0,102;-0,074;-0,042;-0,019;-0,025;-0,166;;-0,094;0,011;-0,121;-0,102;-0,252;-0,207;0,005;-0,054;0,021;-0,083;
2023-08-17;-0,104;-0,075;-0,042;-0,022;-0,028;-0,168;;-0,097;0,011;-0,128;-0,108;-0,257;-0,207;0,006;-0,052;0,022;-0,086;
2023-08-18;-0,107;-0,076;-0,041;-0,022;-0,029;-0,171;;-0,096;0,011;-0,133;-0,113;-0,255;-0,209;0,010;-0,056;0,023;-0,088;
2023-08-21;-0,104;-0,076;-0,042;-0,021;-0,030;-0,169;;-0,096;0,009;-0,131;-0,112;-0,248;-0,207;0,009;-0,054;0,025;-0,088;
2023-08-22;-0,103;-0,076;-0,042;-0,019;-0,029;-0,170;;-0,096;0,009;-0,132;-0,112;-0,249;-0,208;0,008;-0,057;0,023;-0,086;
2023-08-23;-0,102;-0,074;-0,040;-0,017;-0,030;-0,169;;-0,093;0,011;-0,130;-0,111;-0,241;-0,210;0,011;-0,055;0,027;-0,086;
2023-08-24;-0,099;-0,075;-0,040;-0,016;-0,024;-0,168;;-0,095;0,011;-0,128;-0,109;-0,248;-0,207;0,011;-0,054;0,026;-0,087;
2023-08-25;-0,102;;;-0,019;-0,026;-0,170;;;0,010;-0,130;-0,111;;;0,010;-0,057;0,024;-0,087;
2023-08-28;;-0,074;-0,041;;;;;-0,092;;;;-0,243;-0,202;;;;;
2023-08-29;-0,099;-0,072;-0,040;-0,015;-0,024;-0,163;;-0,089;0,010;-0,125;-0,105;-0,237;-0,204;0,010;-0,054;0,026;-0,083;
2023-08-30;-0,098;-0,072;-0,040;-0,017;-0,023;-0,164;;-0,090;0,011;-0,124;-0,105;-0,240;-0,206;0,008;-0,053;0,025;-0,084;
2023-08-31;-0,095;-0,072;-0,039;-0,014;-0,016;-0,163;;-0,088;0,012;-0,123;-0,104;-0,233;-0,207;0,011;-0,052;0,024;-0,083;
2023-09-01;-0,092;;-0,039;-0,012;-0,011;-0,162;;;0,012;-0,124;-0,105;;-0,201;0,013;-0,051;0,024;-0,083;
2023-09-04;;;;;;-0,160;;;0,011;-0,120;-0,101;;;0,011;-0,048;0,028;-0,083;
2023-09-05;;-0,073;-0,040;;;;;-0,087;;;;-0,224;-0,206;;;;;
2023-09-06;-0,093;-0,074;-0,041;-0,015;-0,016;-0,160;;-0,088;0,010;-0,121;-0,102;-0,227;-0,213;0,010;-0,053;0,025;-0,081;
2023-09-07;-0,095;-0,073;-0,040;-0,011;-0,021;-0,162;;-0,089;0,010;-0,126;-0,107;-0,229;-0,217;0,009;-0,056;0,023;-0,083;
2023-09-08;-0,095;-0,073;-0,040;-0,013;-0,024;-0,164;;-0,089;0,011;-0,127;-0,108;-0,230;-0,214;0,010;-0,056;0,026;-0,084;
2023-09-11;-0,094;-0,073;-0,040;-0,014;-0,023;-0,163;;-0,089;0,010;-0,128;-0,109;-0,229;-0,219;0,008;-0,055;0,028;-0,083;
2023-09-12;-0,094;-0,073;-0,040;-0,014;-0,024;-0,163;;-0,089;0,010;-0,130;-0,111;-0,232;-0,220;0,008;-0,052;0,030;-0,084;
2023-09-13;-0,095;-0,073;-0,040;-0,012;-0,026;-0,165;;-0,089;0,011;-0,133;-0,114;-0,229;-0,218;0,008;-0,055;0,028;-0,086;
2023-09-14;-0,091;-0,072;-0,040;-0,010;-0,021;-0,160;;-0,087;0,011;-0,129;-0,110;-0,226;-0,215;0,010;-0,056;0,030;-0,082;
2023-09-15;-0,092;-0,072;-0,040;-0,012;-0,022;-0,156;;-0,088;0,011;-0,125;-0,106;-0,233;-0,218;0,008;-0,048;0,036;-0,080;
2023-09-18;-0,092;-0,073;-0,041;-0,015;-0,021;-0,159;;-0,089;0,010;-0,129;-0,110;-0,232;-0,223;0,008;-0,051;0,033;-0,082;
2023-09-19;-0,097;-0,073;-0,041;-0,020;-0,027;-0,161;;-0,091;0,010;-0,132;-0,113;-0,236;-0,225;0,006;-0,054;0,028;;
2023-09-20;-0,096;-0,073;-0,040;-0,021;-0,026;-0,156;;-0,092;0,010;-0,127;-0,108;-0,245;-0,221;0,006;-0,056;0,030;-0,080;
2023-09-21;-0,099;-0,075;-0,041;-0,022;-0,032;-0,157;;-0,094;0,009;-0,128;-0,110;-0,250;-0,224;0,004;-0,059;0,028;-0,083;
2023-09-22;-0,103;-0,075;-0,041;-0,028;-0,037;-0,160;;-0,096;0,010;-0,132;-0,113;-0,252;-0,222;0,005;-0,063;0,023;-0,085;
2023-09-25;-0,107;;;-0,032;-0,040;-0,166;;;0,010;-0,136;-0,117;;;0,000;-0,067;0,022;-0,086;
2023-09-26;;-0,077;-0,041;;;;;-0,101;;;;-0,262;-0,231;;;;;
2023-09-27;-0,110;-0,077;-0,042;-0,028;-0,044;-0,169;;-0,101;0,010;-0,139;-0,120;-0,260;-0,238;-0,006;-0,078;0,017;-0,090;
2023-09-28;-0,112;-0,077;-0,042;-0,030;-0,043;-0,170;;-0,101;0,008;-0,140;-0,121;-0,259;-0,244;-0,012;-0,083;0,014;-0,089;
2023-09-29;-0,110;-0,077;-0,041;-0,034;-0,041;-0,167;;-0,102;0,009;-0,134;-0,115;-0,261;-0,242;-0,014;-0,084;0,008;-0,088;
2023-10-02;-0,111;-0,078;-0,042;-0,036;-0,043;-0,170;;-0,101;0,008;-0,137;-0,118;-0,250;-0,239;-0,011;-0,080;0,008;-0,089;
2023-10-03;-0,111;;;-0,037;-0,044;-0,175;;;0,008;-0,140;-0,121;;;-0,013;-0,079;0,009;-0,092;
2023-10-06;;-0,081;;;;;;;;;;;;;;;;
2023-10-09;;;-0,040;;;;;-0,101;;;;-0,244;-0,234;;;;;
2023-10-10;-0,110;-0,079;-0,040;-0,034;-0,044;-0,166;;-0,099;0,009;-0,132;-0,113;-0,245;-0,227;-0,010;-0,083;0,014;-0,084;
2023-10-11;-0,108;;;-0,031;-0,041;-0,162;;;0,010;-0,129;-0,110;;;-0,007;-0,084;0,014;-0,084;
2023-10-12;;-0,079;-0,041;;;;;-0,098;;;;-0,238;-0,227;;;;;
2023-10-13;-0,105;-0,079;-0,040;-0,030;-0,047;-0,159;;-0,098;0,010;-0,128;-0,110;-0,242;-0,229;-0,008;-0,084;0,016;-0,085;
2023-10-16;-0,108;-0,079;-0,041;-0,032;-0,047;-0,161;;-0,100;0,009;-0,131;-0,112;-0,242;-0,216;-0,010;-0,085;0,015;-0,085;
2023-10-17;-0,109;-0,081;-0,042;-0,031;-0,046;-0,166;;-0,101;0,009;-0,138;-0,119;-0,243;-0,211;-0,013;-0,082;0,015;-0,086;
2023-10-18;-0,108;-0,082;-0,042;-0,031;-0,048;-0,167;;-0,102;0,009;-0,140;-0,121;-0,246;-0,216;-0,012;-0,079;0,013;-0,089;
2023-10-19;-0,113;-0,084;-0,042;-0,039;-0,051;-0,174;;-0,106;0,009;-0,144;-0,125;-0,249;-0,220;-0,010;-0,079;0,009;-0,093;
2023-10-20;-0,119;-0,084;-0,042;-0,042;-0,058;-0,182;;-0,108;0,010;-0,150;-0,131;-0,256;-0,227;-0,010;-0,081;0,004;-0,097;
2023-10-23;-0,118;-0,083;-0,041;-0,041;-0,060;-0,187;;-0,107;0,009;-0,157;-0,138;-0,253;-0,226;-0,010;-0,085;0,004;-0,099;
2023-10-24;-0,115;-0,081;-0,041;-0,041;-0,060;-0,186;;-0,104;0,010;-0,156;-0,137;-0,246;-0,218;-0,005;-0,085;0,000;-0,097;
2023-10-25;-0,117;;;-0,044;-0,065;-0,188;;;0,009;-0,159;-0,140;;;-0,003;-0,079;0,009;-0,098;
2023-10-26;;-0,082;-0,040;;;;;-0,108;;;;-0,263;-0,210;;;;;
2023-10-27;-0,121;;;-0,049;-0,072;-0,188;;;0,009;-0,158;-0,139;;;-0,002;-0,087;0,002;-0,101;
2023-10-30;;-0,082;-0,040;;;;;-0,107;;;;-0,255;-0,210;;;;;
2023-10-31;-0,120;-0,080;-0,040;-0,050;-0,069;-0,182;;-0,105;0,010;-0,151;-0,132;-0,252;-0,208;0,002;-0,083;-0,006;-0,099;
2023-11-01;-0,114;;;-0,045;-0,069;-0,181;;;;-0,153;;-0,242;;-0,001;-0,080;-0,001;-0,099;
2023-11-02;-0,107;;-0,038;-0,040;-0,060;-0,172;;;0,010;-0,140;-0,121;;;0,004;-0,075;0,001;-0,095;
2023-11-03;;-0,072;;;;;;-0,097;;;;-0,239;-0,201;;;;;
2023-11-06;-0,110;-0,072;-0,038;-0,042;-0,060;-0,175;;-0,097;0,010;-0,141;-0,122;-0,238;-0,203;-0,001;-0,077;-0,005;-0,095;
2023-11-07;-0,108;-0,072;-0,037;-0,041;-0,059;-0,178;;-0,096;0,011;-0,141;-0,122;-0,231;-0,204;-0,001;-0,075;-0,002;-0,095;
2023-11-08;-0,107;-0,072;-0,037;-0,037;-0,059;-0,175;;-0,096;0,011;-0,139;-0,120;-0,231;-0,205;0,001;-0,073;0,000;-0,096;
2023-11-09;-0,109;-0,073;-0,037;-0,045;-0,063;-0,174;;-0,098;0,011;-0,136;-0,116;-0,233;-0,203;-0,000;-0,074;-0,002;-0,093;
2023-11-10;-0,109;-0,073;-0,038;-0,052;-0,063;-0,180;;-0,096;0,010;-0,142;-0,123;-0,223;-0,205;-0,001;-0,075;-0,009;-0,096;
2023-11-13;-0,108;-0,072;-0,038;-0,051;-0,063;-0,180;;-0,097;0,010;-0,143;-0,124;-0,226;-0,207;-0,001;-0,074;-0,010;-0,095;
2023-11-14;-0,106;-0,069;-0,036;-0,046;-0,056;-0,174;;-0,094;0,012;-0,132;-0,112;-0,225;-0,196;-0,003;-0,075;-0,011;-0,087;
2023-11-15;-0,107;;;-0,049;-0,051;-0,171;;;0,012;-0,128;-0,108;;;-0,004;-0,076;-0,019;-0,087;
2023-11-16;;-0,069;-0,036;;;;;-0,094;;;;-0,225;-0,200;;;;;
2023-11-17;-0,108;-0,069;-0,036;-0,050;-0,055;-0,169;;-0,093;0,013;-0,126;-0,105;-0,226;-0,197;-0,002;-0,076;-0,019;-0,086;
2023-11-20;-0,110;-0,068;-0,036;-0,050;-0,060;-0,168;;-0,093;0,014;-0,123;-0,104;-0,224;-0,196;-0,005;-0,079;-0,023;-0,085;
2023-11-21;-0,111;-0,068;-0,035;-0,052;-0,061;-0,171;;-0,094;0,014;-0,126;-0,106;-0,227;-0,200;-0,006;-0,081;-0,024;-0,088;
2023-11-22;-0,106;-0,067;-0,036;-0,046;-0,053;-0,169;;-0,091;0,014;-0,122;-0,103;-0,221;-0,197;-0,003;-0,076;-0,021;-0,086;
2023-11-23;;;-0,036;;;-0,166;;;0,013;-0,120;-0,101;;-0,198;-0,004;-0,074;-0,022;-0,084;
2023-11-24;-0,107;-0,067;-0,036;-0,045;-0,057;-0,166;;-0,093;0,013;-0,121;-0,101;-0,225;-0,199;-0,006;-0,076;-0,021;-0,083;
2023-11-27;-0,106;-0,066;-0,035;-0,046;-0,057;-0,165;;-0,092;0,014;-0,120;-0,100;-0,224;-0,199;-0,005;-0,076;-0,021;-0,083;
2023-11-28;-0,110;-0,066;-0,034;-0,054;-0,061;-0,170;;-0,093;0,014;-0,125;-0,105;-0,226;-0,194;-0,004;-0,078;-0,025;-0,085;
2023-11-29;-0,108;;;-0,050;-0,057;-0,167;;;0,016;-0,122;-0,102;;;-0,003;-0,080;-0,029;-0,083;
2023-11-30;;-0,063;-0,033;;;;;-0,089;;;;-0,222;-0,195;;;;;
2023-12-01;-0,103;-0,062;-0,031;-0,043;-0,052;-0,163;;-0,088;0,017;-0,120;-0,101;-0,223;-0,186;-0,002;-0,076;-0,019;-0,081;
2023-12-04;-0,103;-0,061;-0,031;-0,043;-0,044;-0,165;;-0,088;0,018;-0,120;-0,100;-0,229;-0,188;-0,002;-0,075;-0,018;-0,081;
2023-12-05;-0,104;-0,061;-0,030;-0,045;-0,045;-0,163;;-0,087;0,020;-0,116;-0,097;-0,227;-0,187;-0,001;-0,078;-0,018;-0,078;
2023-12-06;-0,101;-0,060;-0,030;-0,041;-0,040;-0,160;;-0,087;0,020;-0,111;-0,091;-0,230;-0,186;;;;-0,076;
2023-12-07;-0,103;-0,059;-0,030;-0,043;-0,044;-0,161;;-0,086;0,021;-0,111;-0,091;-0,225;-0,190;0,001;-0,078;-0,018;-0,076;
2023-12-08;-0,101;-0,060;-0,031;-0,042;-0,039;-0,157;;-0,085;0,019;-0,106;-0,086;-0,220;-0,190;-0,003;-0,076;-0,022;-0,074;
2023-12-11;-0,098;;;-0,040;-0,036;-0,154;;;0,019;-0,103;-0,083;;;-0,001;-0,073;-0,019;-0,071;
2023-12-12;;-0,059;-0,031;;;;;-0,083;;;;-0,213;-0,190;;;;;
2023-12-13;-0,096;-0,057;-0,030;-0,036;-0,037;-0,155;;-0,080;0,021;-0,104;-0,085;-0,211;-0,188;0,002;-0,071;-0,017;-0,072;
2023-12-14;-0,098;-0,052;-0,028;-0,035;-0,028;-0,150;;-0,081;0,021;-0,095;-0,075;-0,222;-0,188;0,002;-0,071;-0,016;-0,065;
2023-12-15;-0,096;-0,053;-0,027;-0,037;-0,026;-0,148;;-0,079;0,022;-0,090;-0,071;-0,217;-0,184;0,006;-0,074;-0,020;;
2023-12-18;-0,098;-0,052;-0,028;-0,039;-0,031;-0,148;;-0,080;0,023;-0,093;-0,073;-0,216;-0,186;0,004;-0,078;-0,024;-0,066;
2023-12-19;-0,097;-0,052;-0,027;-0,039;-0,029;-0,146;;-0,079;0,024;-0,089;-0,070;-0,216;-0,186;0,004;-0,076;-0,024;-0,064;
2023-12-20;-0,096;-0,051;-0,026;-0,042;-0,030;-0,146;;-0,080;0,025;-0,090;-0,070;-0,222;-0,188;0,005;-0,077;-0,023;-0,064;
2023-12-21;-0,100;-0,051;-0,026;-0,045;-0,035;-0,149;;-0,080;0,025;-0,095;-0,075;-0,219;-0,187;0,005;-0,080;-0,026;-0,066;
2023-12-22;-0,101;-0,050;-0,026;-0,042;-0,034;-0,147;;-0,081;0,025;-0,091;-0,072;-0,222;-0,190;0,003;-0,085;-0,027;-0,066;
2023-12-27;-0,100;-0,049;-0,025;-0,038;-0,031;-0,145;;-0,081;0,026;-0,089;-0,069;-0,223;-0,193;0,002;-0,087;-0,026;-0,064;
2023-12-28;-0,100;-0,050;-0,025;-0,035;-0,032;-0,144;;-0,080;0,025;-0,088;-0,068;-0,221;-0,194;;;;-0,064;
2023-12-29;-0,096;-0,049;-0,026;-0,033;-0,028;-0,143;;-0,078;0,025;-0,087;-0,067;-0,217;-0,193;0,001;-0,085;-0,021;;
2024-01-02;-0,096;-0,051;-0,026;-0,026;-0,029;-0,143;;-0,078;0,024;-0,089;-0,069;-0,222;-0,194;-0,000;-0,081;-0,018;-0,064;
2024-01-03;-0,095;;;-0,025;-0,034;-0,148;;;0,024;-0,099;-0,079;;;0,003;-0,078;-0,003;;
2024-01-04;;-0,053;-0,027;;;;;-0,081;0,022;;-0,076;-0,228;-0,190;;;;;
2024-01-05;-0,095;-0,053;-0,028;-0,024;-0,038;-0,142;;-0,082;;-0,099;;-0,227;-0,191;0,000;-0,083;0,003;-0,070;
2024-01-08;-0,093;-0,052;-0,028;-0,022;-0,035;-0,141;;-0,078;0,021;-0,096;-0,076;-0,216;-0,184;0,002;-0,082;0,006;-0,068;
2024-01-09;-0,091;-0,051;-0,028;-0,016;-0,032;-0,143;;-0,077;0,020;-0,099;-0,079;-0,212;-0,185;0,001;-0,080;0,007;-0,069;
2024-01-10;-0,090;-0,050;-0,028;-0,015;-0,032;-0,141;;-0,077;0,020;-0,099;-0,079;-0,209;-0,187;0,001;-0,081;0,006;-0,069;
2024-01-11;-0,087;-0,049;-0,027;-0,014;-0,030;-0,140;;-0,076;0,020;-0,097;-0,077;-0,204;-0,189;0,001;-0,080;0,007;-0,071;
2024-01-12;-0,088;-0,048;-0,026;-0,014;-0,027;-0,138;;-0,075;0,022;-0,096;-0,075;-0,203;-0,185;0,002;-0,082;0,007;-0,068;
2024-01-15;;;-0,027;;;-0,141;;;0,022;-0,100;-0,080;;-0,186;0,002;-0,081;0,008;-0,071;
2024-01-16;-0,083;-0,049;-0,027;-0,012;-0,025;-0,144;;-0,074;0,023;-0,103;-0,082;-0,197;-0,186;0,005;-0,078;0,012;-0,073;
2024-01-17;-0,083;-0,051;-0,028;-0,011;-0,023;-0,148;;-0,075;0,021;-0,110;-0,089;-0,195;-0,189;0,006;-0,080;0,010;-0,078;
2024-01-18;-0,080;-0,051;-0,028;-0,015;-0,023;-0,147;;-0,074;0,022;-0,106;-0,086;-0,188;-0,185;0,005;-0,080;0,008;-0,076;
2024-01-19;-0,076;-0,051;-0,028;-0,012;-0,020;-0,147;;-0,072;0,021;-0,107;-0,086;-0,177;-0,181;0,007;-0,076;0,010;-0,077;
2024-01-22;-0,073;-0,050;-0,028;-0,010;-0,012;-0,144;;-0,071;0,022;-0,103;-0,083;-0,177;-0,179;0,007;-0,075;0,010;-0,072;
2024-01-23;-0,071;-0,050;-0,028;-0,011;-0,009;-0,143;;-0,070;0,021;-0,100;-0,080;-0,175;-0,182;0,006;-0,076;0,010;-0,072;
2024-01-24;-0,072;-0,050;-0,028;-0,012;-0,014;-0,140;;-0,071;0,020;-0,097;-0,077;-0,172;-0,178;0,004;-0,071;0,009;-0,069;
2024-01-25;-0,070;;;-0,014;-0,013;-0,136;;;0,021;-0,095;-0,075;;;0,003;-0,074;0,005;-0,067;
2024-01-26;;-0,048;-0,027;;;;;-0,069;;;;-0,172;-0,178;;;;;
2024-01-29;-0,068;-0,048;-0,026;-0,009;-0,013;-0,132;;-0,066;0,021;-0,091;-0,071;-0,164;-0,178;0,006;-0,062;0,009;-0,066;
2024-01-30;-0,067;-0,048;-0,026;-0,009;-0,011;-0,134;;-0,067;0,020;-0,092;-0,072;-0,167;-0,177;0,003;-0,061;0,008;-0,065;
2024-01-31;-0,071;-0,048;-0,025;-0,008;-0,019;-0,132;;-0,070;0,022;-0,089;-0,069;-0,182;-0,170;0,003;-0,064;0,006;-0,065;
2024-02-01;-0,068;-0,047;-0,025;-0,009;-0,020;-0,132;;-0,066;0,023;-0,087;-0,067;-0,173;-0,167;0,005;-0,069;0,006;-0,062;
2024-02-02;-0,062;;;-0,007;-0,019;-0,129;;;0,022;-0,085;-0,066;;;0,006;-0,065;0,004;-0,061;
