
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,163;-0,082;-0,046;-0,077;-0,096;-0,186;;-0,117;0,025;-0,108;-0,085;-0,329;-0,282;-0,019;-0,101;-0,014;-0,102;
2023-05-26;-0,160;-0,081;-0,046;-0,076;-0,095;;;-0,115;0,024;;-0,082;-0,317;;;;;-0,098;
2023-05-29;;;;;;-0,182;;;;-0,105;;;;-0,015;-0,094;-0,016;;
2023-05-30;-0,155;-0,080;-0,044;-0,076;-0,089;-0,181;;-0,113;0,025;-0,102;-0,079;-0,313;-0,274;-0,013;-0,093;-0,015;-0,099;
2023-05-31;-0,161;-0,080;-0,043;-0,079;-0,094;-0,185;;-0,114;0,025;-0,104;-0,081;-0,318;-0,277;-0,007;-0,096;-0,016;-0,100;
2023-06-01;-0,159;-0,079;-0,043;-0,077;-0,095;-0,186;;-0,112;0,025;-0,106;-0,084;-0,313;-0,274;-0,009;-0,098;-0,015;-0,098;
2023-06-02;-0,156;-0,078;-0,044;-0,076;-0,091;-0,179;;-0,110;0,025;-0,097;-0,074;-0,313;-0,263;-0,009;-0,097;-0,018;-0,094;
2023-06-05;-0,147;-0,077;-0,045;-0,065;-0,083;-0,174;;-0,108;;-0,094;-0,071;-0,310;-0,261;-0,012;-0,091;-0,011;-0,094;
2023-06-07;-0,147;-0,077;-0,045;-0,070;-0,072;-0,172;;-0,109;0,023;-0,092;-0,070;-0,318;-0,261;-0,011;-0,089;-0,009;-0,093;
2023-06-08;-0,148;-0,077;-0,044;-0,071;-0,074;-0,172;;-0,109;0,023;-0,096;-0,074;-0,317;;-0,013;-0,093;-0,013;-0,092;
2023-06-09;-0,145;-0,077;-0,044;-0,068;-0,072;-0,173;;-0,108;0,023;-0,095;-0,073;-0,314;-0,260;-0,011;-0,093;-0,010;-0,092;
2023-06-12;-0,144;-0,076;-0,044;-0,068;-0,072;-0,173;;-0,107;0,023;-0,095;-0,072;-0,307;-0,263;-0,010;-0,092;-0,010;-0,092;
2023-06-13;-0,142;-0,076;-0,045;-0,067;-0,069;-0,171;;-0,107;0,022;-0,090;-0,067;-0,307;-0,270;-0,011;-0,091;-0,012;-0,090;
2023-06-14;-0,143;-0,076;-0,045;-0,071;-0,072;-0,173;;-0,107;0,022;-0,091;-0,069;-0,305;-0,267;-0,015;-0,092;-0,015;-0,091;
2023-06-15;-0,143;-0,076;-0,046;-0,071;-0,076;-0,174;;-0,106;0,022;-0,094;-0,071;-0,302;-0,261;-0,014;-0,087;-0,016;-0,091;
2023-06-16;-0,141;-0,076;-0,045;-0,068;-0,074;-0,171;;-0,106;0,021;-0,092;-0,069;-0,304;-0,259;-0,012;-0,088;-0,015;-0,089;
2023-06-19;;;-0,046;;;-0,173;;;0,021;-0,097;-0,075;;-0,260;-0,011;-0,086;-0,014;-0,092;
2023-06-20;-0,137;-0,076;-0,045;-0,066;-0,069;-0,175;;-0,104;0,021;-0,099;-0,076;-0,298;-0,260;-0,008;-0,085;-0,013;;
2023-06-21;-0,141;-0,077;-0,045;-0,069;-0,072;-0,181;;-0,108;0,021;-0,106;-0,083;-0,311;-0,257;-0,004;-0,085;-0,011;-0,095;
2023-06-22;-0,146;-0,079;;-0,070;-0,078;-0,187;;-0,109;;-0,110;-0,088;-0,307;-0,259;-0,007;-0,091;-0,019;-0,098;
2023-06-26;-0,145;;;-0,074;-0,077;-0,188;;;0,021;-0,110;-0,088;;;-0,006;-0,089;-0,018;-0,099;
2023-06-27;;-0,079;-0,045;;;;;-0,109;;;;-0,309;-0,265;;;;;
2023-06-28;-0,137;-0,078;-0,045;-0,071;-0,067;-0,184;;-0,106;0,021;-0,107;-0,084;-0,304;-0,264;-0,004;-0,088;-0,024;-0,096;
2023-06-29;-0,132;-0,079;-0,046;-0,066;-0,059;-0,180;;-0,105;0,020;-0,103;-0,081;-0,304;-0,255;-0,001;-0,083;-0,020;-0,094;
2023-06-30;-0,131;-0,078;-0,046;-0,066;-0,058;-0,176;;-0,104;0,020;-0,099;-0,076;-0,300;-0,255;-0,004;-0,079;-0,019;-0,091;
2023-07-03;-0,129;;-0,046;-0,068;-0,059;-0,176;;;0,019;-0,106;-0,084;;-0,251;-0,005;-0,076;-0,017;-0,093;
2023-07-04;;;;;;-0,176;;;0,019;-0,104;-0,081;;;-0,005;-0,075;-0,022;-0,092;
2023-07-05;;-0,078;-0,046;;;;;-0,103;;;;-0,297;-0,254;;;;;
2023-07-06;-0,130;-0,081;-0,047;-0,068;-0,062;-0,184;;-0,106;0,018;-0,113;-0,091;-0,299;-0,254;-0,005;-0,076;-0,019;-0,098;
2023-07-07;-0,131;-0,080;-0,047;-0,071;-0,062;-0,184;;-0,108;0,018;-0,113;-0,091;-0,304;-0,250;-0,006;-0,080;-0,024;;
2023-07-10;-0,133;-0,079;-0,047;-0,074;-0,060;-0,185;;-0,107;0,018;-0,115;-0,093;-0,303;-0,249;-0,008;-0,086;-0,033;-0,098;
2023-07-11;-0,135;-0,078;-0,047;-0,080;-0,061;-0,186;;-0,108;0,017;-0,115;-0,093;-0,307;-0,247;-0,010;-0,088;-0,034;-0,098;
2023-07-12;-0,139;-0,075;-0,045;-0,087;-0,065;-0,186;;-0,110;0,018;-0,115;-0,093;-0,311;-0,243;-0,012;-0,089;-0,038;-0,096;
2023-07-13;-0,145;-0,073;-0,044;-0,094;-0,072;-0,185;;-0,111;0,021;-0,114;-0,092;-0,308;-0,250;-0,014;-0,094;-0,045;-0,096;
2023-07-14;-0,144;-0,074;-0,044;-0,091;-0,072;-0,188;;-0,111;0,021;-0,118;-0,097;-0,307;-0,252;-0,017;-0,096;-0,050;-0,097;
2023-07-17;-0,143;-0,074;-0,044;-0,089;-0,071;-0,190;;-0,110;0,022;-0,122;-0,102;-0,303;-0,250;-0,017;-0,098;-0,049;-0,097;
2023-07-18;-0,141;-0,074;-0,043;-0,088;-0,067;-0,189;;-0,109;0,024;-0,121;-0,100;-0,303;-0,250;-0,015;-0,100;-0,049;-0,097;
2023-07-19;-0,140;-0,073;-0,043;-0,086;-0,067;-0,189;;-0,107;0,025;-0,120;-0,099;-0,301;-0,245;-0,013;-0,097;-0,044;-0,097;
2023-07-20;-0,138;-0,074;-0,044;-0,083;-0,066;-0,187;;-0,108;0,024;-0,118;-0,097;-0,310;-0,245;-0,014;-0,095;-0,042;-0,095;
2023-07-21;-0,135;-0,074;-0,044;-0,077;-0,061;-0,188;;-0,107;0,023;-0,116;-0,095;-0,308;-0,244;-0,014;-0,092;-0,033;-0,093;
2023-07-24;-0,137;-0,074;-0,043;-0,077;-0,061;-0,186;;-0,106;0,024;-0,114;-0,094;-0,309;-0,243;-0,011;-0,090;-0,028;-0,092;
2023-07-25;-0,135;-0,074;-0,043;-0,077;-0,060;-0,182;;-0,106;0,024;-0,110;-0,089;-0,306;-0,246;-0,016;-0,091;-0,034;-0,091;
2023-07-26;-0,135;-0,073;-0,044;-0,082;-0,060;-0,189;;-0,105;0,024;-0,116;-0,095;-0,303;-0,246;-0,017;-0,093;-0,033;-0,093;
2023-07-27;-0,130;-0,074;-0,043;-0,078;-0,054;-0,184;;-0,105;0,025;-0,111;-0,090;-0,299;-0,240;;;;-0,091;
2023-07-28;-0,131;-0,073;-0,043;-0,078;-0,056;-0,185;;-0,103;0,025;-0,112;-0,091;-0,291;-0,235;-0,012;-0,083;-0,027;-0,090;
2023-07-31;-0,130;-0,072;-0,043;-0,077;-0,058;-0,183;;-0,103;0,024;-0,112;-0,092;-0,290;-0,232;-0,012;-0,081;-0,027;-0,090;
2023-08-01;-0,127;-0,073;-0,043;-0,073;-0,055;-0,183;;-0,103;0,024;-0,113;-0,093;-0,287;-0,234;-0,012;-0,080;-0,026;-0,091;
2023-08-02;-0,127;;;-0,072;-0,055;-0,186;;;0,025;-0,116;-0,096;;;-0,010;-0,082;-0,030;-0,093;
2023-08-03;;-0,076;-0,043;;;;;-0,106;;;;-0,296;-0,237;-0,010;-0,084;-0,027;;
2023-08-04;-0,136;-0,074;-0,043;-0,079;-0,067;-0,191;;-0,108;0,023;-0,122;-0,101;-0,303;-0,232;;;;-0,094;
2023-08-07;-0,134;-0,074;-0,043;-0,080;-0,067;-0,189;;-0,106;0,023;-0,121;-0,101;-0,297;-0,236;-0,014;-0,090;-0,031;-0,094;
2023-08-08;-0,131;-0,074;-0,042;-0,066;-0,065;-0,182;;-0,104;0,024;-0,119;-0,098;-0,297;-0,240;-0,008;-0,086;-0,026;-0,096;
2023-08-09;-0,130;-0,074;-0,042;-0,066;-0,064;-0,180;;-0,106;0,024;-0,117;-0,096;-0,304;-0,236;-0,008;-0,086;-0,017;-0,093;
2023-08-10;-0,131;-0,074;-0,042;-0,067;-0,065;-0,178;;-0,107;0,024;-0,113;-0,093;-0,306;-0,233;-0,008;-0,086;-0,016;-0,092;
2023-08-11;-0,129;-0,074;-0,043;-0,060;-0,061;-0,180;;-0,105;0,022;-0,117;-0,097;-0,302;-0,229;-0,008;-0,084;-0,014;-0,093;
2023-08-14;-0,127;-0,074;-0,044;-0,057;-0,060;-0,182;;-0,104;0,021;-0,119;-0,099;-0,296;-0,229;-0,005;-0,080;-0,008;-0,093;
2023-08-15;-0,128;;;-0,059;-0,062;-0,185;;;;-0,122;;-0,301;;-0,009;-0,082;-0,008;-0,097;
2023-08-16;-0,128;-0,076;-0,044;-0,059;-0,063;-0,183;;-0,107;0,021;-0,121;-0,102;-0,303;-0,237;-0,008;-0,085;-0,010;-0,096;
2023-08-17;-0,130;-0,077;-0,044;-0,061;-0,066;-0,186;;-0,110;0,021;-0,128;-0,108;-0,308;-0,237;-0,007;-0,084;-0,010;-0,099;
2023-08-18;-0,133;-0,078;-0,044;-0,062;-0,067;-0,189;;-0,109;0,021;-0,133;-0,113;-0,306;-0,239;-0,004;-0,088;-0,009;-0,101;
2023-08-21;-0,130;-0,078;-0,044;-0,060;-0,069;-0,187;;-0,109;0,019;-0,131;-0,112;-0,299;-0,236;-0,005;-0,086;-0,007;-0,101;
2023-08-22;-0,129;-0,078;-0,044;-0,059;-0,067;-0,187;;-0,109;0,019;-0,132;-0,112;-0,300;-0,238;-0,005;-0,088;-0,008;-0,100;
2023-08-23;-0,128;-0,076;-0,042;-0,057;-0,068;-0,186;;-0,106;0,021;-0,130;-0,111;-0,292;-0,240;-0,003;-0,087;-0,005;-0,099;
2023-08-24;-0,125;-0,077;-0,042;-0,055;-0,062;-0,186;;-0,107;0,021;-0,128;-0,109;-0,299;-0,237;-0,002;-0,086;-0,005;-0,100;
2023-08-25;-0,128;;;-0,059;-0,064;-0,187;;;0,020;-0,130;-0,111;;;-0,003;-0,088;-0,007;-0,100;
2023-08-28;;-0,076;-0,043;;;;;-0,105;;;;-0,294;-0,232;;;;;
2023-08-29;-0,125;-0,074;-0,042;-0,054;-0,062;-0,180;;-0,102;0,020;-0,125;-0,105;-0,288;-0,234;-0,004;-0,086;-0,006;-0,096;
2023-08-30;-0,124;-0,074;-0,042;-0,057;-0,061;-0,181;;-0,103;0,021;-0,124;-0,105;-0,291;-0,235;-0,006;-0,085;-0,007;-0,097;
2023-08-31;-0,121;-0,074;-0,041;-0,054;-0,054;-0,181;;-0,101;0,022;-0,123;-0,104;-0,284;-0,237;-0,002;-0,084;-0,007;-0,096;
2023-09-01;-0,118;;-0,042;-0,051;-0,050;-0,180;;;0,022;-0,124;-0,105;;-0,231;-0,001;-0,082;-0,007;-0,096;
2023-09-04;;;;;;-0,177;;;0,021;-0,120;-0,101;;;-0,003;-0,080;-0,003;-0,096;
2023-09-05;;-0,075;-0,042;;;;;-0,100;;;;-0,275;-0,235;;;;;
2023-09-06;-0,119;-0,075;-0,043;-0,054;-0,055;-0,178;;-0,101;0,020;-0,121;-0,102;-0,277;-0,243;-0,004;-0,084;-0,007;-0,094;
2023-09-07;-0,121;-0,075;-0,042;-0,051;-0,059;-0,180;;-0,102;0,020;-0,126;-0,107;-0,280;-0,246;-0,004;-0,088;-0,009;-0,096;
2023-09-08;-0,121;-0,075;-0,042;-0,052;-0,062;-0,181;;-0,102;0,021;-0,127;-0,108;-0,281;-0,244;-0,004;-0,088;-0,005;-0,097;
2023-09-11;-0,120;-0,075;-0,042;-0,053;-0,062;-0,180;;-0,101;0,020;-0,128;-0,109;-0,280;-0,249;-0,006;-0,087;-0,004;-0,096;
2023-09-12;-0,120;-0,075;-0,042;-0,053;-0,062;-0,181;;-0,102;0,020;-0,130;-0,111;-0,283;-0,250;-0,005;-0,084;-0,001;-0,097;
2023-09-13;-0,121;-0,074;-0,042;-0,052;-0,064;-0,182;;-0,102;0,021;-0,133;-0,114;-0,280;-0,248;-0,005;-0,087;-0,003;-0,099;
2023-09-14;-0,117;-0,074;-0,042;-0,049;-0,059;-0,178;;-0,100;0,021;-0,129;-0,110;-0,276;-0,245;-0,004;-0,087;-0,001;-0,095;
2023-09-15;-0,118;-0,074;-0,042;-0,052;-0,061;-0,174;;-0,101;0,021;-0,125;-0,106;-0,284;-0,247;-0,006;-0,080;0,004;-0,093;
2023-09-18;-0,118;-0,074;-0,043;-0,055;-0,059;-0,177;;-0,101;0,020;-0,129;-0,110;-0,283;-0,253;-0,006;-0,082;0,002;-0,095;
2023-09-19;-0,123;-0,075;-0,043;-0,059;-0,065;-0,179;;-0,103;0,020;-0,132;-0,113;-0,287;-0,255;-0,008;-0,086;-0,003;;
2023-09-20;-0,122;-0,075;-0,043;-0,061;-0,065;-0,174;;-0,105;0,020;-0,127;-0,108;-0,296;-0,250;-0,007;-0,087;-0,001;-0,093;
2023-09-21;-0,125;-0,077;-0,043;-0,062;-0,070;-0,175;;-0,107;0,019;-0,128;-0,110;-0,301;-0,254;-0,009;-0,090;-0,003;-0,096;
2023-09-22;-0,129;-0,077;-0,043;-0,068;-0,075;-0,178;;-0,109;0,020;-0,132;-0,113;-0,303;-0,252;-0,008;-0,095;-0,008;-0,098;
2023-09-25;-0,133;;;-0,072;-0,078;-0,184;;;0,020;-0,136;-0,117;;;-0,013;-0,099;-0,009;-0,099;
2023-09-26;;-0,078;-0,043;;;;;-0,114;;;;-0,313;-0,261;;;;;
2023-09-27;-0,136;-0,079;-0,044;-0,067;-0,082;-0,187;;-0,114;0,020;-0,139;-0,120;-0,311;-0,268;-0,019;-0,109;-0,014;-0,103;
2023-09-28;-0,138;-0,079;-0,044;-0,070;-0,081;-0,188;;-0,114;0,018;-0,140;-0,121;-0,310;-0,274;-0,026;-0,114;-0,017;-0,102;
2023-09-29;-0,136;-0,078;-0,043;-0,074;-0,079;-0,184;;-0,115;0,019;-0,134;-0,115;-0,312;-0,271;-0,027;-0,116;-0,023;-0,101;
2023-10-02;-0,137;-0,080;-0,044;-0,076;-0,081;-0,188;;-0,113;0,018;-0,137;-0,118;-0,301;-0,269;-0,025;-0,112;-0,023;-0,102;
2023-10-03;-0,137;;;-0,076;-0,082;-0,192;;;0,018;-0,140;-0,121;;;-0,027;-0,111;-0,022;-0,105;
2023-10-06;;-0,083;;;;;;;;;;;;;;;;
2023-10-09;;;-0,042;;;;;-0,113;;;;-0,295;-0,264;;;;;
2023-10-10;-0,136;-0,080;-0,042;-0,074;-0,083;-0,184;;-0,112;0,019;-0,132;-0,113;-0,296;-0,257;-0,023;-0,115;-0,017;-0,097;
2023-10-11;-0,134;;;-0,070;-0,080;-0,179;;;0,020;-0,129;-0,110;;;-0,021;-0,116;-0,017;-0,097;
2023-10-12;;-0,081;-0,043;;;;;-0,110;;;;-0,289;-0,257;;;;;
2023-10-13;-0,131;-0,081;-0,042;-0,070;-0,085;-0,176;;-0,111;0,020;-0,128;-0,110;-0,293;-0,259;-0,021;-0,115;-0,016;-0,098;
2023-10-16;-0,134;-0,081;-0,043;-0,072;-0,086;-0,179;;-0,113;0,019;-0,131;-0,112;-0,293;-0,246;-0,023;-0,117;-0,016;-0,098;
2023-10-17;-0,135;-0,082;-0,044;-0,070;-0,084;-0,184;;-0,114;0,019;-0,138;-0,119;-0,294;-0,240;-0,026;-0,114;-0,016;-0,099;
2023-10-18;-0,134;-0,084;-0,044;-0,070;-0,086;-0,184;;-0,115;0,019;-0,140;-0,121;-0,297;-0,246;-0,026;-0,111;-0,019;-0,102;
2023-10-19;-0,139;-0,085;-0,044;-0,079;-0,089;-0,191;;-0,119;0,019;-0,144;-0,125;-0,300;-0,250;-0,024;-0,110;-0,023;-0,106;
2023-10-20;-0,145;-0,085;-0,044;-0,081;-0,097;-0,199;;-0,121;0,020;-0,150;-0,131;-0,307;-0,257;-0,023;-0,113;-0,027;-0,110;
2023-10-23;-0,144;-0,085;-0,043;-0,081;-0,099;-0,205;;-0,120;0,019;-0,157;-0,138;-0,304;-0,255;-0,023;-0,117;-0,027;-0,112;
2023-10-24;-0,141;-0,083;-0,043;-0,080;-0,099;-0,203;;-0,117;0,020;-0,156;-0,137;-0,297;-0,247;-0,018;-0,116;-0,031;-0,110;
2023-10-25;-0,143;;;-0,083;-0,104;-0,206;;;0,019;-0,159;-0,140;;;-0,016;-0,110;-0,022;-0,111;
2023-10-26;;-0,084;-0,043;;;;;-0,121;;;;-0,314;-0,240;;;;;
2023-10-27;-0,147;;;-0,089;-0,110;-0,206;;;0,019;-0,158;-0,139;;;-0,016;-0,119;-0,030;-0,114;
2023-10-30;;-0,083;-0,042;;;;;-0,120;;;;-0,306;-0,239;;;;;
2023-10-31;-0,146;-0,082;-0,042;-0,090;-0,108;-0,199;;-0,118;0,020;-0,151;-0,132;-0,302;-0,238;-0,012;-0,115;-0,037;-0,112;
2023-11-01;-0,140;;;-0,085;-0,107;-0,199;;;;-0,153;;-0,293;;-0,014;-0,112;-0,032;-0,112;
2023-11-02;-0,133;;-0,040;-0,080;-0,098;-0,190;;;0,020;-0,140;-0,121;;;-0,009;-0,107;-0,031;-0,108;
2023-11-03;;-0,074;;;;;;-0,110;;;;-0,290;-0,230;;;;;
2023-11-06;-0,137;-0,074;-0,040;-0,082;-0,098;-0,193;;-0,110;0,020;-0,141;-0,122;-0,289;-0,233;-0,014;-0,109;-0,037;-0,108;
2023-11-07;-0,134;-0,074;-0,039;-0,080;-0,097;-0,195;;-0,109;0,021;-0,141;-0,122;-0,282;-0,234;-0,014;-0,107;-0,033;-0,108;
2023-11-08;-0,133;-0,074;-0,039;-0,077;-0,098;-0,192;;-0,109;0,021;-0,139;-0,120;-0,282;-0,235;-0,012;-0,104;-0,031;-0,109;
2023-11-09;-0,135;-0,075;-0,040;-0,085;-0,101;-0,192;;-0,111;0,021;-0,136;-0,116;-0,284;-0,232;-0,014;-0,106;-0,033;-0,106;
2023-11-10;-0,135;-0,074;-0,040;-0,091;-0,102;-0,197;;-0,109;0,020;-0,142;-0,123;-0,273;-0,235;-0,015;-0,106;-0,040;-0,109;
2023-11-13;-0,134;-0,074;-0,040;-0,091;-0,101;-0,197;;-0,110;0,020;-0,143;-0,124;-0,276;-0,237;-0,014;-0,106;-0,041;-0,108;
2023-11-14;-0,132;-0,070;-0,038;-0,086;-0,094;-0,192;;-0,106;0,022;-0,132;-0,112;-0,276;-0,226;-0,016;-0,107;-0,042;-0,100;
2023-11-15;-0,133;;;-0,089;-0,090;-0,189;;;0,022;-0,128;-0,108;;;-0,017;-0,107;-0,050;-0,100;
2023-11-16;;-0,071;-0,038;;;;;-0,107;;;;-0,276;-0,229;;;;;
2023-11-17;-0,134;-0,070;-0,038;-0,090;-0,094;-0,187;;-0,106;0,023;-0,126;-0,105;-0,277;-0,227;-0,015;-0,108;-0,050;-0,099;
2023-11-20;-0,136;-0,070;-0,038;-0,090;-0,098;-0,186;;-0,106;0,024;-0,123;-0,104;-0,275;-0,226;-0,018;-0,110;-0,055;-0,098;
2023-11-21;-0,137;-0,070;-0,037;-0,091;-0,099;-0,188;;-0,107;0,024;-0,126;-0,106;-0,278;-0,230;-0,019;-0,112;-0,056;-0,101;
2023-11-22;-0,132;-0,069;-0,038;-0,085;-0,092;-0,187;;-0,104;0,024;-0,122;-0,103;-0,272;-0,227;-0,016;-0,107;-0,052;-0,099;
2023-11-23;;;-0,038;;;-0,184;;;0,023;-0,120;-0,101;;-0,228;-0,018;-0,106;-0,053;-0,097;
2023-11-24;-0,133;-0,069;-0,038;-0,085;-0,095;-0,183;;-0,105;0,023;-0,121;-0,101;-0,276;-0,228;-0,019;-0,107;-0,052;-0,096;
2023-11-27;-0,132;-0,068;-0,037;-0,086;-0,096;-0,183;;-0,105;0,024;-0,120;-0,100;-0,275;-0,229;-0,018;-0,108;-0,052;-0,096;
2023-11-28;-0,136;-0,067;-0,036;-0,094;-0,099;-0,188;;-0,106;0,024;-0,125;-0,105;-0,277;-0,224;-0,018;-0,110;-0,057;-0,098;
2023-11-29;-0,134;;;-0,090;-0,095;-0,185;;;0,026;-0,122;-0,102;;;-0,017;-0,112;-0,061;-0,096;
2023-11-30;;-0,065;-0,035;;;;;-0,102;;;;-0,273;-0,225;;;;;
2023-12-01;-0,129;-0,063;-0,033;-0,083;-0,090;-0,181;;-0,101;0,027;-0,120;-0,101;-0,274;-0,216;-0,015;-0,108;-0,050;-0,094;
2023-12-04;-0,129;-0,063;-0,034;-0,083;-0,082;-0,182;;-0,101;0,028;-0,120;-0,100;-0,279;-0,218;-0,016;-0,107;-0,050;-0,094;
2023-12-05;-0,130;-0,062;-0,032;-0,084;-0,083;-0,181;;-0,100;0,030;-0,116;-0,097;-0,278;-0,216;-0,014;-0,109;-0,049;-0,091;
2023-12-06;-0,127;-0,061;-0,032;-0,080;-0,078;-0,178;;-0,100;0,031;-0,111;-0,091;-0,281;-0,216;;;;-0,089;
2023-12-07;-0,129;-0,061;-0,032;-0,083;-0,082;-0,178;;-0,099;0,031;-0,111;-0,091;-0,276;-0,220;-0,012;-0,110;-0,050;-0,089;
2023-12-08;-0,127;-0,062;-0,033;-0,081;-0,077;-0,175;;-0,098;0,030;-0,106;-0,086;-0,270;-0,220;-0,016;-0,107;-0,054;-0,087;
2023-12-11;-0,124;;;-0,080;-0,075;-0,172;;;0,030;-0,103;-0,083;;;-0,015;-0,105;-0,050;-0,084;
2023-12-12;;-0,061;-0,033;;;;;-0,096;;;;-0,264;-0,219;;;;;
2023-12-13;-0,122;-0,058;-0,032;-0,076;-0,076;-0,173;;-0,093;0,031;-0,104;-0,085;-0,262;-0,218;-0,012;-0,103;-0,048;-0,085;
2023-12-14;-0,124;-0,054;-0,030;-0,074;-0,066;-0,168;;-0,093;0,031;-0,095;-0,075;-0,273;-0,217;-0,011;-0,103;-0,047;-0,078;
2023-12-15;-0,122;-0,054;-0,029;-0,077;-0,065;-0,166;;-0,092;0,032;-0,090;-0,071;-0,268;-0,214;-0,007;-0,106;-0,051;;
2023-12-18;-0,124;-0,054;-0,030;-0,079;-0,070;-0,166;;-0,093;0,033;-0,093;-0,073;-0,267;-0,216;-0,009;-0,109;-0,055;-0,079;
2023-12-19;-0,123;-0,054;-0,029;-0,078;-0,067;-0,163;;-0,092;0,034;-0,089;-0,070;-0,267;-0,216;-0,010;-0,108;-0,056;-0,077;
2023-12-20;-0,122;-0,053;-0,029;-0,081;-0,069;-0,164;;-0,093;0,036;-0,090;-0,070;-0,272;-0,218;-0,009;-0,109;-0,054;-0,077;
2023-12-21;-0,126;-0,052;-0,028;-0,084;-0,073;-0,167;;-0,093;0,036;-0,095;-0,075;-0,270;-0,216;-0,009;-0,112;-0,058;-0,080;
2023-12-22;-0,127;-0,052;-0,028;-0,082;-0,073;-0,165;;-0,094;0,035;-0,091;-0,072;-0,273;-0,220;-0,011;-0,117;-0,058;-0,079;
2023-12-27;-0,126;-0,051;-0,027;-0,078;-0,069;-0,162;;-0,093;0,036;-0,089;-0,069;-0,274;-0,222;-0,011;-0,118;-0,057;-0,077;
2023-12-28;-0,126;-0,051;-0,027;-0,075;-0,071;-0,162;;-0,093;0,036;-0,088;-0,068;-0,272;-0,224;;;;-0,077;
2023-12-29;-0,122;-0,051;-0,028;-0,073;-0,067;-0,161;;-0,091;0,035;-0,087;-0,067;-0,268;-0,222;-0,013;-0,116;-0,053;;
2024-01-02;-0,122;-0,052;-0,028;-0,066;-0,067;-0,161;;-0,091;0,035;-0,089;-0,069;-0,273;-0,224;-0,014;-0,113;-0,049;-0,077;
2024-01-03;-0,121;;;-0,065;-0,072;-0,166;;;0,034;-0,099;-0,079;;;-0,011;-0,110;-0,035;;
2024-01-04;;-0,055;-0,030;;;;;-0,094;0,032;;-0,076;-0,279;-0,220;;;;;
2024-01-05;-0,121;-0,055;-0,030;-0,064;-0,076;-0,160;;-0,095;;-0,099;;-0,278;-0,221;-0,013;-0,115;-0,028;-0,083;
2024-01-08;-0,119;-0,054;-0,030;-0,062;-0,073;-0,158;;-0,091;0,031;-0,096;-0,076;-0,267;-0,214;-0,012;-0,114;-0,026;-0,081;
2024-01-09;-0,117;-0,053;-0,030;-0,055;-0,070;-0,161;;-0,090;0,031;-0,099;-0,079;-0,263;-0,215;-0,012;-0,111;-0,024;-0,082;
2024-01-10;-0,116;-0,052;-0,030;-0,055;-0,071;-0,159;;-0,090;0,030;-0,099;-0,079;-0,260;-0,217;-0,013;-0,112;-0,025;-0,082;
2024-01-11;-0,113;-0,050;-0,029;-0,054;-0,069;-0,157;;-0,088;0,030;-0,097;-0,077;-0,255;-0,219;-0,012;-0,112;-0,024;-0,084;
2024-01-12;-0,114;-0,050;-0,028;-0,053;-0,065;-0,156;;-0,088;0,032;-0,096;-0,075;-0,254;-0,215;-0,011;-0,113;-0,025;-0,081;
2024-01-15;;;-0,029;;;-0,158;;;0,032;-0,100;-0,080;;-0,216;-0,011;-0,112;-0,023;-0,084;
2024-01-16;-0,109;-0,051;-0,029;-0,052;-0,064;-0,161;;-0,087;0,033;-0,103;-0,082;-0,248;-0,216;-0,008;-0,109;-0,020;-0,086;
2024-01-17;-0,109;-0,053;-0,031;-0,051;-0,062;-0,166;;-0,088;0,031;-0,110;-0,089;-0,246;-0,218;-0,008;-0,111;-0,021;-0,091;
2024-01-18;-0,106;-0,053;-0,030;-0,054;-0,061;-0,164;;-0,087;0,032;-0,106;-0,086;-0,239;-0,215;-0,008;-0,111;-0,023;-0,089;
2024-01-19;-0,102;-0,052;-0,031;-0,051;-0,058;-0,165;;-0,085;0,031;-0,107;-0,086;-0,228;-0,211;-0,007;-0,107;-0,021;-0,090;
2024-01-22;-0,099;-0,051;-0,030;-0,050;-0,050;-0,162;;-0,084;0,032;-0,103;-0,083;-0,228;-0,209;-0,007;-0,107;-0,021;-0,085;
2024-01-23;-0,097;-0,052;-0,030;-0,051;-0,047;-0,161;;-0,083;0,031;-0,100;-0,080;-0,226;-0,211;-0,008;-0,107;-0,021;-0,085;
2024-01-24;-0,098;-0,051;-0,030;-0,052;-0,052;-0,158;;-0,084;0,031;-0,097;-0,077;-0,223;-0,208;-0,009;-0,103;-0,022;-0,082;
2024-01-25;-0,096;;;-0,054;-0,052;-0,153;;;0,031;-0,095;-0,075;;;-0,011;-0,106;-0,026;-0,080;
2024-01-26;;-0,050;-0,029;;;;;-0,082;;;;-0,222;-0,207;;;;;
2024-01-29;-0,094;-0,049;-0,028;-0,049;-0,051;-0,150;;-0,079;0,031;-0,091;-0,071;-0,215;-0,207;-0,007;-0,093;-0,022;-0,079;
