
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,180;-0,082;-0,046;-0,085;-0,088;-0,204;;-0,122;0,025;-0,108;-0,085;-0,305;-0,303;-0,009;-0,097;-0,027;-0,115;
2023-05-26;-0,177;-0,082;-0,046;-0,084;-0,087;;;-0,120;0,024;;-0,082;-0,292;;;;;-0,110;
2023-05-29;;;;;;-0,200;;;;-0,105;;;;-0,005;-0,090;-0,029;;
2023-05-30;-0,172;-0,081;-0,044;-0,083;-0,081;-0,199;;-0,118;0,025;-0,102;-0,079;-0,289;-0,295;-0,003;-0,089;-0,028;-0,111;
2023-05-31;-0,178;-0,081;-0,044;-0,087;-0,086;-0,203;;-0,119;0,025;-0,104;-0,081;-0,294;-0,298;0,003;-0,092;-0,030;-0,112;
2023-06-01;-0,176;-0,080;-0,043;-0,085;-0,087;-0,204;;-0,117;0,025;-0,106;-0,084;-0,288;-0,295;0,000;-0,094;-0,028;-0,110;
2023-06-02;-0,173;-0,079;-0,044;-0,084;-0,083;-0,197;;-0,115;0,025;-0,097;-0,074;-0,289;-0,285;0,000;-0,093;-0,032;-0,106;
2023-06-05;-0,164;-0,078;-0,045;-0,073;-0,075;-0,192;;-0,113;;-0,094;-0,071;-0,286;-0,282;-0,002;-0,087;-0,025;-0,106;
2023-06-07;-0,164;-0,078;-0,045;-0,078;-0,064;-0,190;;-0,114;0,023;-0,092;-0,070;-0,293;-0,283;-0,001;-0,085;-0,022;-0,105;
2023-06-08;-0,165;-0,078;-0,044;-0,079;-0,067;-0,190;;-0,114;0,023;-0,096;-0,074;-0,292;;-0,003;-0,089;-0,026;-0,105;
2023-06-09;-0,162;-0,078;-0,045;-0,076;-0,065;-0,191;;-0,113;0,023;-0,095;-0,073;-0,289;-0,281;-0,001;-0,089;-0,024;-0,105;
2023-06-12;-0,161;-0,077;-0,044;-0,075;-0,064;-0,191;;-0,112;0,023;-0,095;-0,072;-0,282;-0,285;0,000;-0,087;-0,024;-0,105;
2023-06-13;-0,159;-0,077;-0,045;-0,075;-0,061;-0,189;;-0,112;0,022;-0,090;-0,067;-0,282;-0,291;-0,001;-0,087;-0,025;-0,103;
2023-06-14;-0,160;-0,077;-0,045;-0,079;-0,064;-0,191;;-0,112;0,022;-0,091;-0,069;-0,280;-0,289;-0,006;-0,088;-0,028;-0,103;
2023-06-15;-0,160;-0,077;-0,046;-0,079;-0,068;-0,192;;-0,111;0,022;-0,094;-0,071;-0,278;-0,282;-0,004;-0,083;-0,029;-0,103;
2023-06-16;-0,158;-0,077;-0,046;-0,075;-0,066;-0,189;;-0,111;0,021;-0,092;-0,069;-0,279;-0,281;-0,003;-0,084;-0,028;-0,102;
2023-06-19;;;-0,046;;;-0,191;;;0,021;-0,097;-0,075;;-0,282;-0,001;-0,082;-0,027;-0,104;
2023-06-20;-0,154;-0,077;-0,045;-0,074;-0,061;-0,193;;-0,110;0,021;-0,099;-0,076;-0,274;-0,281;0,002;-0,081;-0,026;;
2023-06-21;-0,158;-0,078;-0,045;-0,077;-0,064;-0,199;;-0,113;0,021;-0,106;-0,083;-0,286;-0,278;0,006;-0,081;-0,025;-0,107;
2023-06-22;-0,163;-0,080;;-0,078;-0,070;-0,205;;-0,114;;-0,110;-0,088;-0,282;-0,280;0,003;-0,087;-0,032;-0,111;
2023-06-26;-0,162;;;-0,082;-0,069;-0,206;;;0,021;-0,110;-0,088;;;0,004;-0,085;-0,031;-0,111;
2023-06-27;;-0,080;-0,045;;;;;-0,114;;;;-0,284;-0,287;;;;;
2023-06-28;-0,154;-0,079;-0,045;-0,078;-0,059;-0,201;;-0,111;0,021;-0,107;-0,084;-0,280;-0,286;0,006;-0,084;-0,037;-0,108;
2023-06-29;-0,149;-0,080;-0,046;-0,074;-0,051;-0,198;;-0,111;0,020;-0,103;-0,081;-0,280;-0,277;0,008;-0,079;-0,034;-0,107;
2023-06-30;-0,148;-0,079;-0,046;-0,073;-0,050;-0,194;;-0,109;0,020;-0,099;-0,076;-0,276;-0,276;0,006;-0,075;-0,032;-0,103;
2023-07-03;-0,146;;-0,047;-0,076;-0,051;-0,194;;;0,019;-0,106;-0,084;;-0,273;0,005;-0,072;-0,030;-0,105;
2023-07-04;;;;;;-0,194;;;0,019;-0,104;-0,081;;;0,004;-0,071;-0,036;-0,105;
2023-07-05;;-0,079;-0,046;;;;;-0,108;;;;-0,273;-0,275;;;;;
2023-07-06;-0,147;-0,082;-0,047;-0,076;-0,054;-0,201;;-0,111;0,018;-0,113;-0,091;-0,274;-0,276;0,005;-0,072;-0,032;-0,111;
2023-07-07;-0,148;-0,081;-0,047;-0,079;-0,054;-0,202;;-0,113;0,018;-0,113;-0,091;-0,279;-0,271;0,004;-0,076;-0,037;;
2023-07-10;-0,150;-0,080;-0,047;-0,082;-0,052;-0,203;;-0,113;0,018;-0,115;-0,093;-0,279;-0,270;0,001;-0,082;-0,047;-0,110;
2023-07-11;-0,153;-0,079;-0,047;-0,087;-0,053;-0,204;;-0,113;0,017;-0,115;-0,093;-0,282;-0,269;0,000;-0,084;-0,047;-0,111;
2023-07-12;-0,156;-0,076;-0,045;-0,095;-0,057;-0,204;;-0,115;0,018;-0,115;-0,093;-0,286;-0,264;-0,003;-0,085;-0,052;-0,109;
2023-07-13;-0,162;-0,074;-0,044;-0,101;-0,064;-0,203;;-0,116;0,021;-0,114;-0,092;-0,284;-0,272;-0,004;-0,090;-0,059;-0,109;
2023-07-14;-0,161;-0,075;-0,044;-0,099;-0,064;-0,206;;-0,116;0,021;-0,118;-0,097;-0,282;-0,273;-0,008;-0,092;-0,063;-0,110;
2023-07-17;-0,160;-0,075;-0,044;-0,097;-0,063;-0,208;;-0,115;0,022;-0,122;-0,102;-0,278;-0,272;-0,007;-0,094;-0,063;-0,110;
2023-07-18;-0,158;-0,075;-0,043;-0,096;-0,059;-0,207;;-0,114;0,024;-0,121;-0,100;-0,279;-0,271;-0,005;-0,096;-0,063;-0,109;
2023-07-19;-0,157;-0,074;-0,043;-0,093;-0,059;-0,207;;-0,112;0,025;-0,120;-0,099;-0,277;-0,267;-0,003;-0,093;-0,058;-0,109;
2023-07-20;-0,155;-0,075;-0,044;-0,090;-0,058;-0,205;;-0,113;0,024;-0,118;-0,097;-0,285;-0,267;-0,005;-0,091;-0,056;-0,107;
2023-07-21;-0,152;-0,075;-0,044;-0,084;-0,053;-0,206;;-0,112;0,023;-0,116;-0,095;-0,284;-0,266;-0,004;-0,088;-0,047;-0,106;
2023-07-24;-0,154;-0,075;-0,043;-0,084;-0,053;-0,204;;-0,111;0,024;-0,114;-0,094;-0,285;-0,265;-0,002;-0,086;-0,041;-0,104;
2023-07-25;-0,152;-0,075;-0,043;-0,085;-0,052;-0,200;;-0,111;0,024;-0,110;-0,089;-0,281;-0,267;-0,006;-0,087;-0,047;-0,103;
2023-07-26;-0,152;-0,074;-0,044;-0,089;-0,052;-0,206;;-0,110;0,024;-0,116;-0,095;-0,279;-0,268;-0,007;-0,089;-0,047;-0,106;
2023-07-27;-0,147;-0,075;-0,044;-0,085;-0,046;-0,202;;-0,111;0,025;-0,111;-0,090;-0,274;-0,261;;;;-0,104;
2023-07-28;-0,148;-0,074;-0,043;-0,085;-0,048;-0,203;;-0,109;0,025;-0,112;-0,091;-0,266;-0,257;-0,002;-0,079;-0,041;-0,102;
2023-07-31;-0,147;-0,073;-0,043;-0,084;-0,051;-0,201;;-0,108;0,024;-0,112;-0,092;-0,265;-0,253;-0,003;-0,077;-0,041;-0,103;
2023-08-01;-0,144;-0,074;-0,043;-0,080;-0,047;-0,201;;-0,108;0,024;-0,113;-0,093;-0,262;-0,256;-0,003;-0,076;-0,040;-0,103;
2023-08-02;-0,145;;;-0,080;-0,047;-0,204;;;0,025;-0,116;-0,096;;;-0,000;-0,078;-0,043;-0,105;
2023-08-03;;-0,077;-0,043;;;;;-0,111;;;;-0,272;-0,259;0,000;-0,080;-0,041;;
2023-08-04;-0,153;-0,075;-0,043;-0,087;-0,059;-0,209;;-0,113;0,023;-0,122;-0,101;-0,278;-0,254;;;;-0,107;
2023-08-07;-0,151;-0,075;-0,043;-0,088;-0,059;-0,207;;-0,111;0,023;-0,121;-0,101;-0,273;-0,258;-0,004;-0,086;-0,044;-0,107;
2023-08-08;-0,148;-0,075;-0,042;-0,074;-0,058;-0,200;;-0,109;0,024;-0,119;-0,098;-0,273;-0,261;0,002;-0,082;-0,039;-0,108;
2023-08-09;-0,147;-0,075;-0,042;-0,074;-0,056;-0,197;;-0,111;0,024;-0,117;-0,096;-0,280;-0,258;0,002;-0,082;-0,031;-0,106;
2023-08-10;-0,148;-0,074;-0,043;-0,075;-0,057;-0,196;;-0,112;0,024;-0,113;-0,093;-0,281;-0,254;0,002;-0,082;-0,029;-0,104;
2023-08-11;-0,146;-0,075;-0,043;-0,067;-0,053;-0,198;;-0,110;0,022;-0,117;-0,097;-0,278;-0,250;0,002;-0,080;-0,028;-0,106;
2023-08-14;-0,144;-0,075;-0,044;-0,065;-0,052;-0,200;;-0,110;0,021;-0,119;-0,099;-0,271;-0,251;0,005;-0,076;-0,021;-0,106;
2023-08-15;-0,145;;;-0,066;-0,054;-0,203;;;;-0,122;;-0,276;;0,000;-0,078;-0,022;-0,109;
2023-08-16;-0,145;-0,077;-0,044;-0,067;-0,055;-0,201;;-0,112;0,021;-0,121;-0,102;-0,278;-0,258;0,002;-0,081;-0,023;-0,109;
2023-08-17;-0,148;-0,078;-0,044;-0,069;-0,058;-0,204;;-0,115;0,021;-0,128;-0,108;-0,283;-0,258;0,002;-0,080;-0,023;-0,112;
2023-08-18;-0,150;-0,079;-0,044;-0,069;-0,060;-0,207;;-0,114;0,021;-0,133;-0,113;-0,281;-0,260;0,006;-0,084;-0,022;-0,113;
2023-08-21;-0,147;-0,079;-0,044;-0,068;-0,061;-0,205;;-0,114;0,019;-0,131;-0,112;-0,274;-0,258;0,005;-0,082;-0,020;-0,114;
2023-08-22;-0,146;-0,079;-0,044;-0,067;-0,060;-0,205;;-0,114;0,019;-0,132;-0,112;-0,275;-0,260;0,004;-0,084;-0,022;-0,112;
2023-08-23;-0,145;-0,077;-0,042;-0,064;-0,060;-0,204;;-0,111;0,021;-0,130;-0,111;-0,268;-0,261;0,007;-0,083;-0,018;-0,111;
2023-08-24;-0,142;-0,078;-0,042;-0,063;-0,054;-0,204;;-0,113;0,021;-0,128;-0,109;-0,275;-0,258;0,008;-0,082;-0,019;-0,113;
2023-08-25;-0,145;;;-0,066;-0,056;-0,205;;;0,020;-0,130;-0,111;;;0,007;-0,084;-0,020;-0,112;
2023-08-28;;-0,077;-0,043;;;;;-0,110;;;;-0,270;-0,254;;;;;
2023-08-29;-0,142;-0,075;-0,042;-0,062;-0,054;-0,198;;-0,107;0,020;-0,125;-0,105;-0,264;-0,255;0,006;-0,082;-0,019;-0,108;
2023-08-30;-0,141;-0,075;-0,042;-0,065;-0,053;-0,199;;-0,108;0,021;-0,124;-0,105;-0,267;-0,257;0,004;-0,081;-0,020;-0,109;
2023-08-31;-0,138;-0,075;-0,041;-0,062;-0,046;-0,199;;-0,106;0,022;-0,123;-0,104;-0,259;-0,258;0,007;-0,080;-0,020;-0,109;
2023-09-01;-0,135;;-0,042;-0,059;-0,042;-0,198;;;0,022;-0,124;-0,105;;-0,253;0,009;-0,078;-0,020;-0,109;
2023-09-04;;;;;;-0,195;;;0,021;-0,120;-0,101;;;0,007;-0,076;-0,016;-0,108;
2023-09-05;;-0,076;-0,042;;;;;-0,105;;;;-0,251;-0,257;;;;;
2023-09-06;-0,136;-0,076;-0,043;-0,062;-0,047;-0,196;;-0,106;0,020;-0,121;-0,102;-0,253;-0,264;0,006;-0,080;-0,020;-0,107;
2023-09-07;-0,138;-0,076;-0,042;-0,059;-0,051;-0,198;;-0,107;0,020;-0,126;-0,107;-0,255;-0,268;0,005;-0,084;-0,022;-0,108;
2023-09-08;-0,139;-0,076;-0,042;-0,060;-0,054;-0,199;;-0,107;0,021;-0,127;-0,108;-0,256;-0,265;0,006;-0,083;-0,018;-0,109;
2023-09-11;-0,137;-0,075;-0,042;-0,061;-0,054;-0,198;;-0,107;0,020;-0,128;-0,109;-0,255;-0,270;0,004;-0,083;-0,017;-0,109;
2023-09-12;-0,137;-0,076;-0,042;-0,061;-0,054;-0,199;;-0,107;0,020;-0,130;-0,111;-0,258;-0,272;0,004;-0,080;-0,014;-0,110;
2023-09-13;-0,139;-0,075;-0,043;-0,059;-0,057;-0,200;;-0,107;0,021;-0,133;-0,114;-0,256;-0,269;0,004;-0,083;-0,016;-0,111;
2023-09-14;-0,134;-0,075;-0,042;-0,057;-0,051;-0,196;;-0,105;0,021;-0,129;-0,110;-0,252;-0,267;0,006;-0,083;-0,015;-0,107;
2023-09-15;-0,135;-0,075;-0,042;-0,059;-0,053;-0,192;;-0,106;0,021;-0,125;-0,106;-0,259;-0,269;0,004;-0,076;-0,009;-0,106;
2023-09-18;-0,135;-0,075;-0,043;-0,063;-0,051;-0,195;;-0,107;0,020;-0,129;-0,110;-0,259;-0,274;0,004;-0,078;-0,012;-0,108;
2023-09-19;-0,140;-0,076;-0,043;-0,067;-0,057;-0,197;;-0,109;0,020;-0,132;-0,113;-0,263;-0,276;0,002;-0,082;-0,017;;
2023-09-20;-0,139;-0,076;-0,043;-0,068;-0,057;-0,192;;-0,110;0,020;-0,127;-0,108;-0,272;-0,272;0,003;-0,083;-0,015;-0,106;
2023-09-21;-0,142;-0,078;-0,043;-0,069;-0,063;-0,193;;-0,112;0,019;-0,128;-0,110;-0,276;-0,275;0,000;-0,086;-0,016;-0,108;
2023-09-22;-0,146;-0,078;-0,043;-0,075;-0,067;-0,196;;-0,114;0,020;-0,132;-0,113;-0,278;-0,273;0,001;-0,091;-0,021;-0,110;
2023-09-25;-0,150;;;-0,080;-0,070;-0,202;;;0,020;-0,136;-0,117;;;-0,004;-0,095;-0,023;-0,111;
2023-09-26;;-0,079;-0,043;;;;;-0,119;;;;-0,289;-0,282;;;;;
2023-09-27;-0,153;-0,080;-0,044;-0,075;-0,074;-0,205;;-0,119;0,020;-0,139;-0,120;-0,287;-0,290;-0,010;-0,105;-0,028;-0,116;
2023-09-28;-0,155;-0,080;-0,044;-0,078;-0,074;-0,206;;-0,119;0,018;-0,140;-0,121;-0,286;-0,295;-0,016;-0,110;-0,030;-0,115;
2023-09-29;-0,153;-0,079;-0,043;-0,082;-0,072;-0,202;;-0,120;0,019;-0,134;-0,115;-0,287;-0,293;-0,018;-0,112;-0,037;-0,113;
2023-10-02;-0,154;-0,081;-0,044;-0,084;-0,073;-0,206;;-0,118;0,018;-0,137;-0,118;-0,277;-0,290;-0,015;-0,108;-0,037;-0,114;
2023-10-03;-0,154;;;-0,084;-0,074;-0,210;;;0,018;-0,140;-0,121;;;-0,017;-0,107;-0,035;-0,117;
2023-10-06;;-0,084;;;;;;;;;;;;;;;;
2023-10-09;;;-0,043;;;;;-0,119;;;;-0,271;-0,285;;;;;
2023-10-10;-0,153;-0,081;-0,042;-0,081;-0,075;-0,201;;-0,117;0,019;-0,132;-0,113;-0,271;-0,279;-0,014;-0,111;-0,031;-0,110;
2023-10-11;-0,151;;;-0,078;-0,072;-0,197;;;0,020;-0,129;-0,110;;;-0,011;-0,112;-0,030;-0,110;
2023-10-12;;-0,081;-0,043;;;;;-0,116;;;;-0,264;-0,278;;;;;
2023-10-13;-0,148;-0,081;-0,043;-0,077;-0,077;-0,194;;-0,116;0,020;-0,128;-0,110;-0,269;-0,280;-0,011;-0,111;-0,029;-0,110;
2023-10-16;-0,151;-0,082;-0,043;-0,079;-0,078;-0,197;;-0,118;0,019;-0,131;-0,112;-0,269;-0,267;-0,013;-0,113;-0,030;-0,111;
2023-10-17;-0,153;-0,083;-0,044;-0,078;-0,076;-0,202;;-0,119;0,019;-0,138;-0,119;-0,270;-0,262;-0,016;-0,110;-0,029;-0,111;
2023-10-18;-0,151;-0,085;-0,044;-0,078;-0,078;-0,202;;-0,120;0,019;-0,140;-0,121;-0,273;-0,268;-0,016;-0,107;-0,032;-0,115;
2023-10-19;-0,156;-0,086;-0,045;-0,087;-0,082;-0,209;;-0,124;0,019;-0,144;-0,125;-0,276;-0,272;-0,014;-0,106;-0,036;-0,118;
2023-10-20;-0,162;-0,086;-0,044;-0,089;-0,089;-0,217;;-0,126;0,020;-0,150;-0,131;-0,283;-0,278;-0,014;-0,109;-0,040;-0,122;
2023-10-23;-0,162;-0,086;-0,044;-0,089;-0,091;-0,223;;-0,125;0,019;-0,157;-0,138;-0,280;-0,277;-0,013;-0,113;-0,041;-0,124;
2023-10-24;-0,158;-0,084;-0,043;-0,088;-0,091;-0,221;;-0,122;0,020;-0,156;-0,137;-0,273;-0,269;-0,009;-0,112;-0,044;-0,122;
2023-10-25;-0,160;;;-0,091;-0,096;-0,224;;;0,019;-0,159;-0,140;;;-0,006;-0,106;-0,036;-0,123;
2023-10-26;;-0,085;-0,043;;;;;-0,126;;;;-0,289;-0,262;;;;;
2023-10-27;-0,164;;;-0,097;-0,103;-0,224;;;0,019;-0,158;-0,139;;;-0,006;-0,115;-0,043;-0,127;
2023-10-30;;-0,084;-0,042;;;;;-0,125;;;;-0,281;-0,261;;;;;
2023-10-31;-0,163;-0,083;-0,042;-0,098;-0,100;-0,217;;-0,123;0,020;-0,151;-0,132;-0,278;-0,259;-0,002;-0,111;-0,051;-0,124;
2023-11-01;-0,157;;;-0,093;-0,099;-0,217;;;;-0,153;;-0,268;;-0,004;-0,108;-0,046;-0,125;
2023-11-02;-0,151;;-0,040;-0,088;-0,091;-0,208;;;0,020;-0,140;-0,121;;;0,001;-0,103;-0,044;-0,120;
2023-11-03;;-0,075;;;;;;-0,115;;;;-0,266;-0,252;;;;;
2023-11-06;-0,154;-0,075;-0,040;-0,089;-0,090;-0,211;;-0,115;0,020;-0,141;-0,122;-0,264;-0,254;-0,005;-0,105;-0,050;-0,120;
2023-11-07;-0,151;-0,075;-0,040;-0,088;-0,089;-0,213;;-0,114;0,021;-0,141;-0,122;-0,258;-0,256;-0,004;-0,103;-0,047;-0,120;
2023-11-08;-0,150;-0,075;-0,039;-0,085;-0,090;-0,210;;-0,114;0,021;-0,139;-0,120;-0,257;-0,257;-0,002;-0,100;-0,045;-0,121;
2023-11-09;-0,152;-0,076;-0,040;-0,092;-0,093;-0,210;;-0,116;0,021;-0,136;-0,116;-0,260;-0,254;-0,004;-0,102;-0,047;-0,118;
2023-11-10;-0,152;-0,075;-0,040;-0,099;-0,094;-0,215;;-0,114;0,020;-0,142;-0,123;-0,249;-0,256;-0,005;-0,102;-0,054;-0,121;
2023-11-13;-0,151;-0,075;-0,040;-0,099;-0,094;-0,215;;-0,115;0,020;-0,143;-0,124;-0,252;-0,258;-0,005;-0,101;-0,054;-0,120;
2023-11-14;-0,149;-0,071;-0,038;-0,093;-0,087;-0,210;;-0,112;0,022;-0,132;-0,112;-0,252;-0,247;-0,006;-0,103;-0,056;-0,112;
2023-11-15;-0,150;;;-0,097;-0,082;-0,207;;;0,022;-0,128;-0,108;;;-0,007;-0,103;-0,063;-0,112;
2023-11-16;;-0,072;-0,038;;;;;-0,112;;;;-0,252;-0,251;;;;;
2023-11-17;-0,151;-0,071;-0,038;-0,098;-0,086;-0,205;;-0,111;0,023;-0,126;-0,105;-0,252;-0,248;-0,005;-0,104;-0,063;-0,111;
2023-11-20;-0,153;-0,071;-0,038;-0,097;-0,090;-0,204;;-0,111;0,024;-0,123;-0,104;-0,250;-0,247;-0,009;-0,106;-0,068;-0,110;
2023-11-21;-0,154;-0,071;-0,038;-0,099;-0,091;-0,206;;-0,112;0,024;-0,126;-0,106;-0,254;-0,252;-0,010;-0,108;-0,069;-0,114;
2023-11-22;-0,149;-0,070;-0,038;-0,093;-0,084;-0,205;;-0,109;0,024;-0,122;-0,103;-0,248;-0,248;-0,007;-0,103;-0,066;-0,111;
2023-11-23;;;-0,038;;;-0,202;;;0,023;-0,120;-0,101;;-0,250;-0,008;-0,101;-0,066;-0,109;
2023-11-24;-0,150;-0,070;-0,038;-0,093;-0,087;-0,201;;-0,111;0,023;-0,121;-0,101;-0,251;-0,250;-0,009;-0,103;-0,065;-0,108;
2023-11-27;-0,149;-0,069;-0,037;-0,094;-0,088;-0,201;;-0,110;0,024;-0,120;-0,100;-0,251;-0,250;-0,009;-0,104;-0,066;-0,109;
2023-11-28;-0,153;-0,068;-0,036;-0,102;-0,092;-0,206;;-0,111;0,024;-0,125;-0,105;-0,253;-0,246;-0,008;-0,106;-0,070;-0,111;
2023-11-29;-0,151;;;-0,098;-0,088;-0,203;;;0,026;-0,122;-0,102;;;-0,007;-0,108;-0,074;-0,109;
2023-11-30;;-0,066;-0,035;;;;;-0,107;;;;-0,249;-0,247;;;;;
2023-12-01;-0,146;-0,064;-0,034;-0,090;-0,082;-0,199;;-0,106;0,027;-0,120;-0,101;-0,250;-0,238;-0,006;-0,104;-0,063;-0,107;
2023-12-04;-0,146;-0,064;-0,034;-0,091;-0,074;-0,200;;-0,106;0,028;-0,120;-0,100;-0,255;-0,239;-0,006;-0,103;-0,063;-0,107;
2023-12-05;-0,148;-0,063;-0,033;-0,092;-0,076;-0,199;;-0,105;0,030;-0,116;-0,097;-0,253;-0,238;-0,004;-0,105;-0,063;-0,104;
2023-12-06;-0,144;-0,062;-0,032;-0,088;-0,071;-0,196;;-0,105;0,031;-0,111;-0,091;-0,257;-0,237;;;;-0,102;
2023-12-07;-0,146;-0,062;-0,032;-0,091;-0,074;-0,196;;-0,104;0,031;-0,111;-0,091;-0,251;-0,241;-0,002;-0,106;-0,063;-0,101;
2023-12-08;-0,144;-0,063;-0,033;-0,089;-0,070;-0,193;;-0,103;0,030;-0,106;-0,086;-0,246;-0,241;-0,006;-0,103;-0,067;-0,100;
2023-12-11;-0,141;;;-0,088;-0,067;-0,190;;;0,030;-0,103;-0,083;;;-0,005;-0,101;-0,064;-0,096;
2023-12-12;;-0,062;-0,033;;;;;-0,101;;;;-0,239;-0,241;;;;;
2023-12-13;-0,139;-0,059;-0,032;-0,084;-0,068;-0,191;;-0,098;0,031;-0,104;-0,085;-0,238;-0,240;-0,002;-0,099;-0,062;-0,097;
2023-12-14;-0,141;-0,055;-0,030;-0,082;-0,058;-0,186;;-0,099;0,031;-0,095;-0,075;-0,249;-0,239;-0,001;-0,099;-0,061;-0,091;
2023-12-15;-0,139;-0,055;-0,029;-0,085;-0,057;-0,184;;-0,097;0,032;-0,090;-0,071;-0,244;-0,235;0,003;-0,102;-0,065;;
2023-12-18;-0,141;-0,055;-0,030;-0,087;-0,062;-0,184;;-0,098;0,033;-0,093;-0,073;-0,243;-0,238;0,000;-0,105;-0,068;-0,091;
2023-12-19;-0,140;-0,055;-0,029;-0,086;-0,059;-0,181;;-0,097;0,034;-0,089;-0,070;-0,243;-0,237;0,000;-0,104;-0,069;-0,090;
2023-12-20;-0,139;-0,054;-0,029;-0,089;-0,061;-0,182;;-0,098;0,036;-0,090;-0,070;-0,248;-0,240;0,001;-0,105;-0,068;-0,089;
2023-12-21;-0,143;-0,053;-0,028;-0,092;-0,065;-0,185;;-0,098;0,036;-0,095;-0,075;-0,245;-0,238;0,001;-0,108;-0,071;-0,092;
2023-12-22;-0,144;-0,053;-0,028;-0,090;-0,065;-0,183;;-0,099;0,035;-0,091;-0,072;-0,248;-0,241;-0,001;-0,113;-0,072;-0,091;
2023-12-27;-0,143;-0,052;-0,027;-0,086;-0,061;-0,180;;-0,099;0,036;-0,089;-0,069;-0,249;-0,244;-0,001;-0,114;-0,070;-0,090;
2023-12-28;-0,143;-0,052;-0,028;-0,083;-0,063;-0,180;;-0,098;0,036;-0,088;-0,068;-0,248;-0,245;;;;-0,090;
2023-12-29;-0,139;-0,052;-0,028;-0,080;-0,059;-0,179;;-0,096;0,035;-0,087;-0,067;-0,244;-0,244;-0,003;-0,112;-0,066;;
2024-01-02;-0,139;-0,053;-0,028;-0,074;-0,060;-0,179;;-0,096;0,035;-0,089;-0,069;-0,249;-0,245;-0,004;-0,109;-0,062;-0,089;
2024-01-03;-0,138;;;-0,072;-0,064;-0,184;;;0,034;-0,099;-0,079;;;-0,001;-0,106;-0,048;;
2024-01-04;;-0,056;-0,030;;;;;-0,099;0,032;;-0,076;-0,255;-0,241;;;;;
2024-01-05;-0,138;-0,056;-0,030;-0,072;-0,068;-0,178;;-0,100;;-0,099;;-0,254;-0,242;-0,004;-0,111;-0,042;-0,095;
2024-01-08;-0,136;-0,055;-0,030;-0,070;-0,066;-0,176;;-0,096;0,031;-0,096;-0,076;-0,243;-0,235;-0,002;-0,110;-0,039;-0,093;
2024-01-09;-0,134;-0,054;-0,030;-0,063;-0,062;-0,179;;-0,095;0,031;-0,099;-0,079;-0,238;-0,237;-0,003;-0,107;-0,038;-0,094;
2024-01-10;-0,133;-0,053;-0,030;-0,062;-0,063;-0,177;;-0,095;0,030;-0,099;-0,079;-0,236;-0,239;-0,003;-0,108;-0,039;-0,094;
2024-01-11;-0,130;-0,051;-0,030;-0,061;-0,061;-0,175;;-0,094;0,030;-0,097;-0,077;-0,230;-0,240;-0,003;-0,108;-0,038;-0,097;
2024-01-12;-0,131;-0,051;-0,029;-0,061;-0,058;-0,174;;-0,093;0,032;-0,096;-0,075;-0,230;-0,236;-0,001;-0,109;-0,038;-0,093;
2024-01-15;;;-0,029;;;-0,176;;;0,032;-0,100;-0,080;;-0,237;-0,001;-0,108;-0,036;-0,096;
2024-01-16;-0,127;-0,052;-0,029;-0,059;-0,056;-0,179;;-0,092;0,033;-0,103;-0,082;-0,224;-0,237;0,002;-0,105;-0,033;-0,099;
2024-01-17;-0,126;-0,054;-0,031;-0,059;-0,054;-0,184;;-0,093;0,031;-0,110;-0,089;-0,222;-0,240;0,002;-0,107;-0,035;-0,103;
2024-01-18;-0,123;-0,054;-0,031;-0,062;-0,053;-0,182;;-0,092;0,032;-0,106;-0,086;-0,214;-0,237;0,002;-0,107;-0,037;-0,101;
2024-01-19;-0,119;-0,053;-0,031;-0,059;-0,050;-0,183;;-0,090;0,031;-0,107;-0,086;-0,204;-0,232;0,003;-0,103;-0,035;-0,102;
2024-01-22;-0,116;-0,052;-0,030;-0,058;-0,042;-0,180;;-0,089;0,032;-0,103;-0,083;-0,204;-0,230;0,003;-0,103;-0,035;-0,097;
2024-01-23;-0,115;-0,052;-0,030;-0,059;-0,039;-0,179;;-0,088;0,031;-0,100;-0,080;-0,202;-0,233;0,002;-0,103;-0,035;-0,098;
2024-01-24;-0,115;-0,052;-0,030;-0,059;-0,044;-0,176;;-0,089;0,031;-0,097;-0,077;-0,199;-0,229;0,000;-0,099;-0,036;-0,095;
2024-01-25;-0,113;;;-0,062;-0,044;-0,171;;;0,031;-0,095;-0,075;;;-0,001;-0,102;-0,040;-0,092;
2024-01-26;;-0,051;-0,029;;;;;-0,087;;;;-0,198;-0,229;;;;;
2024-01-29;-0,111;-0,050;-0,028;-0,057;-0,043;-0,168;;-0,084;0,031;-0,091;-0,071;-0,191;-0,229;0,003;-0,089;-0,036;-0,091;
2024-01-30;-0,111;-0,050;-0,028;-0,056;-0,041;-0,169;;-0,085;0,031;-0,092;-0,072;-0,194;-0,228;-0,000;-0,089;-0,037;-0,090;
