
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2023-05-23;0,070;-0,048;-0,070;-0,081;-0,040;-0,063;-0,086;-0,088;-0,036;-0,094;-0,081;-0,075;-0,065;-0,131;-0,073;-0,036;-0,149;
2023-05-24;0,072;-0,053;-0,070;-0,081;-0,040;-0,067;-0,089;-0,092;-0,041;-0,097;-0,085;-0,081;-0,066;-0,135;-0,072;-0,036;-0,153;
2023-05-25;0,072;-0,053;-0,069;-0,081;-0,040;-0,066;-0,080;-0,091;-0,037;-0,094;-0,083;-0,077;-0,067;-0,128;-0,071;-0,036;-0,145;
2023-05-26;;-0,049;;;;-0,065;-0,074;-0,086;-0,034;-0,089;;-0,074;;-0,126;;;-0,141;
2023-05-29;0,070;;-0,069;-0,080;-0,040;;;;;;-0,081;;-0,066;;-0,069;-0,036;;
2023-05-30;0,071;-0,050;-0,069;-0,080;-0,040;-0,063;-0,071;-0,083;-0,032;-0,090;-0,079;-0,071;-0,064;-0,118;-0,066;-0,036;-0,133;
2023-05-31;0,069;-0,051;-0,069;-0,080;-0,040;-0,070;-0,077;-0,094;-0,034;-0,099;-0,081;-0,078;-0,065;-0,123;-0,071;-0,036;-0,137;
2023-06-01;0,071;-0,049;-0,069;-0,079;-0,040;-0,064;-0,075;-0,089;-0,031;-0,096;-0,082;-0,078;-0,065;-0,123;-0,065;-0,036;-0,137;
2023-06-02;0,067;-0,045;-0,069;-0,079;-0,040;-0,057;-0,071;-0,080;;-0,091;-0,078;-0,075;-0,063;-0,120;-0,064;-0,036;-0,135;
2023-06-05;0,074;-0,045;-0,069;-0,079;-0,040;-0,052;-0,071;-0,075;-0,017;-0,088;-0,074;-0,070;-0,062;-0,111;-0,052;-0,036;-0,125;
2023-06-07;0,077;-0,043;-0,069;-0,078;-0,040;-0,052;-0,075;-0,072;-0,013;-0,088;-0,074;-0,070;-0,062;-0,114;-0,056;-0,036;-0,127;
2023-06-08;0,073;-0,043;-0,068;-0,078;-0,040;-0,051;-0,075;-0,072;-0,014;-0,087;-0,076;-0,071;-0,062;-0,117;-0,059;-0,036;-0,131;
2023-06-09;0,075;-0,043;-0,068;-0,077;-0,040;-0,052;-0,078;-0,069;-0,014;-0,087;-0,074;-0,071;-0,062;-0,112;-0,054;-0,035;-0,125;
2023-06-12;0,075;-0,043;-0,068;-0,077;-0,039;-0,047;-0,072;-0,062;-0,011;-0,081;-0,074;-0,071;-0,061;-0,113;-0,052;-0,035;-0,126;
2023-06-13;0,074;-0,041;-0,068;-0,076;-0,040;-0,053;-0,079;-0,070;-0,021;-0,089;-0,073;-0,071;-0,061;-0,111;-0,050;-0,035;-0,124;
2023-06-14;0,071;-0,042;-0,068;-0,077;-0,039;-0,055;-0,076;-0,072;-0,019;-0,089;-0,074;-0,071;-0,062;-0,112;-0,047;-0,035;-0,126;
2023-06-15;0,070;-0,042;-0,068;-0,077;-0,039;-0,053;-0,070;-0,070;-0,017;-0,086;-0,075;-0,071;-0,063;-0,111;-0,050;-0,035;-0,124;
2023-06-16;0,071;-0,040;-0,068;-0,077;-0,039;-0,049;-0,066;-0,063;-0,013;-0,081;-0,074;-0,067;-0,062;-0,109;-0,054;-0,035;-0,122;
2023-06-19;0,072;-0,043;-0,068;-0,077;-0,039;-0,048;;-0,062;-0,013;-0,082;-0,074;-0,067;-0,063;;-0,052;-0,035;;
2023-06-20;0,073;;-0,068;-0,077;-0,039;-0,049;-0,063;-0,062;-0,015;-0,082;-0,074;-0,066;-0,062;-0,105;-0,051;-0,035;-0,118;
2023-06-21;0,074;-0,046;-0,068;-0,077;-0,039;-0,053;-0,067;-0,067;-0,019;-0,087;-0,078;-0,072;-0,065;-0,110;-0,053;-0,035;-0,122;
2023-06-22;0,067;-0,049;-0,068;-0,078;-0,039;-0,059;-0,069;-0,072;-0,027;-0,091;-0,080;-0,075;-0,066;-0,114;-0,056;-0,035;-0,126;
2023-06-26;0,068;-0,050;-0,068;-0,078;-0,039;-0,064;-0,074;-0,079;-0,036;-0,097;-0,080;-0,077;-0,066;-0,114;-0,065;-0,035;-0,124;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;0,062;-0,047;-0,068;-0,078;-0,039;-0,055;-0,064;-0,073;-0,026;-0,091;-0,077;-0,069;-0,065;-0,108;-0,057;-0,035;-0,120;
2023-06-29;0,065;-0,045;-0,068;-0,077;-0,039;-0,054;-0,059;-0,074;-0,023;-0,091;-0,075;-0,067;-0,064;-0,104;-0,054;-0,035;-0,115;
2023-06-30;0,067;-0,042;-0,068;-0,077;-0,039;-0,050;-0,054;-0,071;-0,019;-0,086;-0,074;-0,065;-0,064;-0,103;-0,059;-0,035;-0,113;
2023-07-03;0,069;-0,044;-0,068;-0,077;-0,038;-0,047;-0,057;-0,066;-0,016;-0,084;-0,074;-0,065;-0,063;-0,100;-0,050;-0,035;-0,111;
2023-07-04;0,063;-0,043;-0,068;-0,077;-0,038;-0,045;;-0,064;-0,012;-0,083;-0,073;-0,065;-0,063;;-0,054;-0,035;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;0,067;-0,049;-0,068;-0,077;-0,038;-0,048;-0,051;-0,065;-0,010;-0,082;-0,077;-0,072;-0,065;-0,102;-0,054;-0,035;-0,112;
2023-07-07;0,062;;-0,068;-0,078;-0,038;-0,052;-0,061;-0,073;-0,020;-0,090;-0,077;-0,074;-0,066;-0,103;-0,056;-0,034;-0,111;
2023-07-10;0,052;-0,048;-0,068;-0,077;-0,038;-0,052;-0,059;-0,073;-0,020;-0,089;-0,079;-0,074;-0,067;-0,106;-0,058;-0,034;-0,116;
2023-07-11;0,052;-0,049;-0,068;-0,077;-0,038;-0,056;-0,063;-0,077;-0,021;-0,092;-0,080;-0,076;-0,068;-0,110;-0,063;-0,034;-0,120;
2023-07-12;0,047;-0,047;-0,068;-0,077;-0,038;-0,057;-0,067;-0,079;-0,023;-0,093;-0,080;-0,076;-0,067;-0,112;-0,068;-0,034;-0,123;
2023-07-13;0,040;-0,047;-0,067;-0,076;-0,038;-0,059;-0,071;-0,080;-0,025;-0,092;-0,081;-0,077;-0,066;-0,119;-0,071;-0,034;-0,131;
2023-07-14;0,036;-0,048;-0,067;-0,075;-0,038;-0,060;-0,070;-0,080;-0,028;-0,095;-0,081;-0,075;-0,067;-0,116;-0,073;-0,034;-0,128;
2023-07-17;0,036;-0,048;-0,067;-0,075;-0,038;-0,061;-0,070;-0,081;-0,031;-0,095;-0,082;-0,078;-0,067;-0,116;;-0,034;-0,127;
2023-07-18;0,036;-0,047;-0,067;-0,075;-0,038;-0,060;-0,070;-0,083;-0,033;-0,096;-0,080;-0,077;-0,065;-0,116;-0,070;-0,034;-0,127;
2023-07-19;0,041;-0,047;-0,067;-0,074;-0,037;-0,059;-0,072;-0,084;-0,026;-0,098;-0,079;-0,076;-0,064;-0,113;-0,070;-0,034;-0,123;
2023-07-20;0,043;-0,046;-0,066;-0,074;-0,037;-0,056;-0,067;-0,079;-0,022;-0,093;-0,079;-0,074;-0,064;-0,112;-0,071;-0,034;-0,122;
2023-07-21;0,052;-0,044;-0,066;-0,074;-0,037;-0,056;-0,063;-0,076;-0,018;-0,090;-0,078;-0,071;-0,064;-0,109;-0,072;-0,034;-0,119;
2023-07-24;0,058;-0,043;-0,066;-0,074;-0,037;-0,055;-0,063;-0,076;-0,017;-0,090;-0,076;-0,072;-0,062;-0,109;-0,067;-0,033;-0,119;
2023-07-25;0,051;-0,042;-0,066;-0,074;-0,037;-0,052;-0,062;-0,069;-0,018;-0,087;-0,075;-0,070;-0,062;-0,106;-0,066;-0,033;-0,116;
2023-07-26;0,052;-0,044;-0,066;-0,074;-0,037;-0,052;-0,063;-0,069;-0,015;-0,089;-0,076;-0,073;-0,063;-0,106;-0,063;-0,033;-0,116;
2023-07-27;;-0,042;-0,066;-0,073;-0,037;-0,052;-0,065;-0,067;-0,022;-0,086;-0,072;-0,065;-0,060;-0,101;-0,060;-0,033;-0,111;
2023-07-28;0,058;-0,041;-0,066;-0,073;-0,037;-0,047;-0,060;-0,061;-0,017;-0,082;-0,073;-0,064;-0,061;-0,101;-0,058;-0,033;-0,111;
2023-07-31;0,058;-0,041;-0,065;-0,073;-0,037;-0,047;-0,063;-0,061;-0,018;-0,084;-0,072;-0,064;-0,061;-0,101;-0,059;-0,033;-0,112;
2023-08-01;0,059;-0,042;-0,065;-0,072;-0,037;-0,046;-0,060;-0,059;-0,017;-0,081;-0,072;-0,065;-0,061;-0,098;-0,055;-0,033;-0,108;
2023-08-02;0,056;-0,044;-0,065;-0,072;-0,037;-0,046;-0,060;-0,063;-0,016;-0,083;-0,073;-0,068;-0,062;-0,100;-0,059;-0,033;-0,108;
2023-08-03;0,058;;;;;;;;;;;;;;;;;
2023-08-04;;-0,045;-0,065;-0,073;-0,036;-0,051;-0,067;-0,068;-0,023;-0,086;-0,078;-0,075;-0,064;-0,107;-0,063;-0,033;-0,115;
2023-08-07;0,055;-0,045;-0,065;-0,072;-0,036;-0,051;-0,063;-0,068;-0,020;-0,084;-0,078;-0,074;-0,065;-0,107;-0,061;-0,033;-0,116;
2023-08-08;0,060;-0,046;-0,065;-0,072;-0,036;-0,049;-0,062;-0,068;-0,018;-0,077;-0,076;-0,071;-0,063;-0,104;-0,058;-0,033;-0,113;
2023-08-09;0,068;-0,044;-0,065;-0,072;-0,036;-0,052;-0,065;-0,070;-0,019;-0,079;-0,076;-0,069;-0,063;-0,105;-0,064;-0,033;-0,114;
2023-08-10;0,070;-0,043;-0,064;-0,072;-0,036;-0,052;-0,063;-0,066;-0,015;-0,079;-0,076;-0,067;-0,063;-0,105;-0,067;-0,033;-0,115;
2023-08-11;0,071;-0,044;-0,064;-0,072;-0,036;-0,049;-0,061;-0,066;-0,016;-0,080;-0,076;-0,066;-0,064;-0,103;;-0,033;-0,113;
2023-08-14;0,078;-0,044;-0,064;-0,072;-0,036;-0,050;-0,057;-0,069;-0,016;-0,080;-0,076;-0,067;-0,064;-0,101;-0,064;-0,033;-0,110;
2023-08-15;0,077;-0,048;-0,064;-0,072;-0,036;-0,053;-0,063;-0,073;-0,021;-0,083;-0,078;-0,070;-0,066;-0,103;-0,064;-0,033;-0,112;
2023-08-16;0,076;-0,047;-0,064;-0,072;-0,036;-0,055;-0,060;-0,075;-0,022;-0,083;-0,079;-0,070;-0,065;-0,103;-0,069;-0,033;-0,112;
2023-08-17;0,076;-0,050;-0,064;-0,073;-0,036;-0,058;-0,065;-0,076;-0,026;-0,084;-0,081;-0,072;-0,067;-0,106;-0,069;-0,032;-0,114;
2023-08-18;0,077;-0,052;-0,064;-0,073;-0,036;-0,055;-0,062;-0,074;-0,025;-0,084;-0,082;-0,075;-0,068;-0,108;-0,067;-0,032;-0,117;
2023-08-21;0,079;-0,052;-0,064;-0,073;-0,035;-0,057;-0,062;-0,078;-0,031;-0,084;-0,082;-0,072;-0,068;-0,105;-0,070;-0,032;-0,113;
2023-08-22;0,077;-0,050;-0,064;-0,073;-0,035;-0,058;-0,063;-0,076;-0,028;-0,086;-0,082;-0,071;-0,068;-0,104;-0,064;-0,032;-0,112;
2023-08-23;0,081;-0,050;-0,064;-0,073;-0,035;-0,055;-0,059;-0,074;-0,021;-0,083;-0,080;-0,070;-0,066;-0,103;-0,059;-0,032;-0,111;
2023-08-24;0,080;-0,051;-0,063;-0,072;-0,035;-0,056;-0,063;-0,069;-0,021;-0,084;-0,078;-0,068;-0,065;-0,098;-0,059;-0,032;-0,106;
2023-08-25;0,079;-0,051;-0,063;-0,072;-0,035;-0,055;-0,058;-0,072;-0,021;-0,084;-0,080;-0,070;-0,066;-0,102;-0,063;-0,032;-0,110;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,080;-0,046;-0,063;-0,072;-0,035;-0,049;-0,053;-0,068;-0,015;-0,077;-0,077;-0,064;-0,064;-0,098;-0,060;-0,032;-0,106;
2023-08-30;0,079;-0,048;-0,063;-0,072;-0,035;-0,051;-0,055;-0,066;-0,017;-0,076;-0,077;-0,066;-0,064;-0,098;-0,061;-0,032;-0,107;
2023-08-31;0,079;-0,047;-0,062;-0,071;-0,035;-0,048;-0,058;-0,066;-0,015;-0,075;-0,074;-0,065;-0,062;-0,093;-0,055;-0,032;-0,101;
2023-09-01;0,079;-0,047;-0,062;-0,071;-0,034;-0,044;-0,054;-0,059;-0,014;-0,071;-0,073;-0,065;-0,061;-0,091;-0,047;-0,032;-0,099;
2023-09-04;0,083;-0,047;-0,062;-0,071;-0,034;-0,039;;-0,053;-0,012;-0,067;-0,072;-0,064;-0,061;;-0,044;-0,032;;
2023-09-05;;;;;;;;;;;-0,072;-0,066;-0,061;-0,090;-0,043;-0,032;-0,097;
2023-09-06;0,079;-0,045;-0,062;-0,071;-0,034;-0,043;-0,054;-0,054;-0,011;-0,068;;;;;;;;
2023-09-07;0,077;-0,047;-0,061;-0,071;-0,034;-0,048;-0,055;-0,059;-0,015;-0,071;-0,074;-0,069;-0,062;-0,093;-0,040;-0,031;-0,101;
2023-09-08;0,081;-0,048;-0,061;-0,071;-0,034;-0,049;-0,056;-0,060;-0,015;-0,072;-0,075;-0,071;-0,063;-0,094;-0,048;-0,031;-0,101;
2023-09-11;0,082;-0,047;-0,061;-0,071;-0,034;-0,048;-0,056;-0,058;-0,016;-0,071;-0,074;-0,069;-0,063;-0,093;-0,045;-0,031;-0,100;
2023-09-12;0,085;-0,048;-0,061;-0,070;-0,034;-0,046;-0,056;-0,055;-0,014;-0,070;-0,074;-0,069;-0,063;-0,091;-0,042;-0,031;-0,099;
2023-09-13;0,083;-0,050;-0,061;-0,070;-0,034;-0,046;-0,055;-0,055;-0,015;-0,069;-0,075;-0,069;-0,063;-0,092;-0,043;-0,031;-0,099;
2023-09-14;0,084;-0,046;-0,060;-0,069;-0,034;;;;;;-0,072;-0,065;-0,061;-0,087;-0,034;-0,031;-0,095;
2023-09-15;0,090;-0,044;-0,060;-0,069;-0,034;-0,033;-0,052;-0,044;-0,008;-0,061;-0,071;-0,062;-0,061;-0,088;-0,032;-0,031;-0,096;
2023-09-18;0,087;-0,046;-0,060;-0,069;-0,033;-0,038;-0,055;-0,049;-0,016;-0,065;-0,073;-0,065;-0,062;-0,088;;-0,031;-0,097;
2023-09-19;0,082;;-0,060;-0,069;-0,033;;;;;;-0,075;-0,069;-0,063;-0,093;-0,034;-0,031;-0,102;
2023-09-20;0,084;-0,044;-0,060;-0,069;-0,033;-0,039;-0,062;-0,053;-0,006;-0,065;-0,074;-0,066;-0,062;-0,094;-0,041;-0,031;-0,103;
2023-09-21;0,083;-0,047;-0,060;-0,069;-0,033;-0,043;-0,069;-0,058;-0,012;-0,070;-0,075;-0,068;-0,063;-0,097;-0,040;-0,031;-0,107;
2023-09-22;0,078;-0,049;-0,060;-0,069;-0,033;-0,043;-0,070;-0,056;-0,013;-0,068;-0,078;-0,073;-0,065;-0,102;-0,045;-0,031;-0,112;
2023-09-25;0,076;-0,050;-0,060;-0,070;-0,033;;;;;;-0,081;-0,081;-0,066;-0,107;-0,049;-0,031;-0,116;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,071;-0,054;-0,060;-0,070;-0,033;-0,056;-0,084;-0,074;-0,032;-0,082;-0,084;-0,087;-0,067;-0,112;-0,052;-0,031;-0,121;
2023-09-28;0,069;-0,053;-0,060;-0,071;-0,033;-0,050;-0,077;-0,071;-0,028;-0,076;-0,086;-0,089;-0,069;-0,114;-0,057;-0,031;-0,123;
2023-09-29;0,062;-0,052;-0,060;-0,070;-0,033;-0,056;-0,085;-0,075;-0,029;-0,081;-0,083;-0,085;-0,067;-0,112;-0,064;-0,031;-0,121;
2023-10-02;0,062;-0,053;-0,060;-0,070;-0,033;-0,053;-0,078;;-0,029;-0,079;-0,084;-0,089;-0,068;-0,113;-0,062;-0,030;-0,121;
2023-10-03;0,064;-0,056;-0,059;-0,071;-0,033;-0,057;-0,080;-0,075;-0,035;-0,083;-0,085;-0,091;-0,069;-0,112;-0,067;-0,030;-0,119;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,068;-0,048;-0,060;-0,072;-0,032;-0,054;-0,075;-0,075;-0,028;-0,080;-0,082;-0,085;-0,066;-0,110;-0,064;-0,030;-0,118;
2023-10-11;0,069;-0,048;-0,059;-0,071;-0,032;-0,052;-0,076;-0,072;-0,025;-0,076;-0,081;-0,082;-0,065;-0,109;-0,065;-0,030;-0,117;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,070;-0,049;-0,059;-0,071;-0,032;-0,058;-0,078;-0,071;-0,034;-0,076;-0,080;-0,085;-0,065;-0,106;-0,063;-0,030;-0,113;
2023-10-16;0,069;-0,049;-0,059;-0,072;-0,032;-0,059;-0,075;-0,071;-0,031;-0,076;-0,082;-0,088;-0,066;-0,109;-0,071;-0,030;-0,116;
2023-10-17;0,070;-0,050;-0,060;-0,072;-0,032;-0,059;-0,077;-0,072;-0,035;-0,079;-0,085;-0,090;-0,068;-0,111;-0,067;-0,030;-0,118;
2023-10-18;0,067;-0,053;-0,060;-0,072;-0,032;-0,060;-0,079;-0,072;-0,040;-0,079;-0,084;-0,091;-0,068;-0,109;-0,066;-0,030;-0,115;
2023-10-19;0,063;-0,057;-0,060;-0,073;-0,031;-0,066;-0,082;-0,079;-0,047;-0,086;-0,087;-0,095;-0,070;-0,114;-0,072;-0,030;-0,119;
2023-10-20;0,059;-0,061;-0,060;-0,073;-0,031;-0,070;-0,086;-0,080;-0,047;-0,091;-0,091;-0,100;-0,071;-0,119;-0,075;-0,030;-0,126;
2023-10-23;0,058;-0,062;-0,059;-0,073;-0,031;-0,072;-0,086;-0,081;-0,049;-0,093;-0,093;-0,099;-0,072;-0,120;-0,075;-0,030;-0,127;
2023-10-24;0,055;-0,061;-0,059;-0,072;-0,032;-0,065;-0,084;-0,078;-0,044;-0,090;-0,090;-0,096;-0,071;-0,116;-0,074;-0,029;-0,123;
2023-10-25;0,063;-0,062;-0,059;-0,072;-0,031;-0,064;-0,085;-0,078;-0,048;-0,091;-0,091;-0,097;-0,071;-0,118;-0,069;-0,029;-0,125;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,056;-0,065;-0,059;-0,072;-0,031;-0,066;-0,095;-0,079;-0,048;-0,093;-0,092;-0,099;-0,071;-0,122;-0,069;-0,029;-0,131;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,048;-0,063;-0,059;-0,071;-0,031;-0,067;-0,085;-0,084;-0,039;-0,091;-0,089;-0,094;-0,069;-0,120;-0,074;-0,029;-0,128;
2023-11-01;0,053;-0,063;-0,059;-0,071;-0,031;-0,064;-0,083;-0,079;-0,034;-0,087;-0,087;-0,091;-0,067;-0,113;-0,060;-0,029;-0,122;
2023-11-02;0,055;-0,059;-0,058;-0,069;-0,031;-0,056;-0,074;-0,074;-0,019;-0,079;-0,082;-0,083;-0,064;-0,107;-0,058;-0,029;-0,116;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,049;-0,059;-0,058;-0,068;-0,031;-0,057;-0,081;-0,071;-0,024;-0,081;-0,082;-0,089;-0,064;-0,110;-0,058;-0,029;-0,118;
2023-11-07;0,052;-0,059;-0,058;-0,068;-0,031;;;;;;-0,081;-0,088;-0,064;-0,108;-0,063;-0,028;-0,114;
2023-11-08;0,054;-0,060;-0,058;-0,068;-0,031;-0,063;-0,076;-0,074;-0,026;-0,085;-0,081;-0,086;-0,064;-0,107;-0,069;-0,028;-0,113;
2023-11-09;0,052;-0,057;-0,057;-0,068;-0,030;-0,064;-0,082;-0,080;-0,029;-0,088;-0,081;-0,085;-0,064;-0,109;-0,066;-0,028;-0,116;
2023-11-10;0,045;-0,060;-0,057;-0,068;-0,030;-0,063;-0,075;-0,079;-0,027;-0,085;-0,083;-0,090;-0,065;-0,109;-0,066;-0,028;-0,116;
2023-11-13;0,045;-0,059;-0,057;-0,068;-0,030;-0,065;-0,079;-0,080;-0,034;-0,085;-0,083;-0,089;-0,065;-0,108;-0,069;-0,028;-0,115;
2023-11-14;0,043;-0,051;-0,057;-0,067;-0,030;-0,059;-0,079;-0,084;-0,019;-0,085;-0,079;-0,085;-0,062;-0,107;-0,072;-0,028;-0,113;
2023-11-15;0,036;-0,051;-0,056;-0,065;-0,030;-0,057;-0,083;-0,082;-0,024;-0,087;-0,078;-0,085;-0,061;-0,107;-0,070;-0,028;-0,114;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,036;-0,050;-0,056;-0,065;-0,030;-0,053;-0,081;-0,086;-0,025;-0,087;-0,077;-0,083;-0,060;-0,107;-0,063;-0,028;-0,115;
2023-11-20;0,031;-0,049;-0,057;-0,066;-0,030;-0,054;-0,082;-0,086;-0,025;-0,088;-0,077;-0,084;-0,060;-0,110;-0,067;-0,028;-0,117;
2023-11-21;0,030;-0,052;-0,057;-0,066;-0,030;-0,054;-0,083;-0,087;-0,030;-0,089;-0,078;-0,086;-0,061;-0,111;-0,068;-0,028;-0,119;
2023-11-22;0,033;-0,050;-0,057;-0,066;-0,030;-0,049;-0,074;-0,083;-0,021;-0,086;-0,075;-0,083;-0,059;-0,106;-0,067;-0,028;-0,113;
2023-11-23;0,033;-0,048;-0,057;-0,066;-0,030;-0,052;;-0,082;-0,022;-0,084;-0,075;-0,081;-0,059;;;-0,028;;
2023-11-24;0,034;-0,047;-0,057;-0,066;-0,030;-0,053;-0,080;-0,089;-0,026;-0,088;-0,076;-0,080;-0,060;-0,107;-0,067;-0,027;-0,115;
2023-11-27;0,033;-0,047;-0,057;-0,065;-0,030;-0,054;-0,081;-0,090;-0,026;-0,089;;;;;;;;
2023-11-28;0,029;-0,049;-0,057;-0,066;-0,029;-0,050;-0,082;-0,088;-0,024;-0,091;;;;;;;;
2023-11-29;0,025;-0,047;-0,056;-0,065;-0,029;-0,052;-0,082;-0,092;-0,026;-0,094;-0,075;-0,083;-0,057;-0,108;-0,070;-0,027;-0,116;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,036;-0,045;-0,056;-0,064;-0,031;-0,051;-0,075;-0,093;-0,017;-0,093;-0,072;-0,078;-0,056;-0,105;-0,065;-0,027;-0,113;
2023-12-04;0,036;-0,045;-0,056;-0,063;-0,031;-0,045;-0,068;-0,088;-0,012;-0,089;-0,072;-0,079;-0,054;-0,106;-0,066;-0,026;-0,114;
2023-12-05;0,036;-0,042;-0,056;-0,063;-0,031;-0,051;-0,071;-0,095;-0,015;-0,094;-0,070;-0,077;-0,053;-0,105;-0,069;-0,026;-0,113;
2023-12-06;;-0,040;-0,056;-0,062;-0,031;-0,051;-0,071;-0,095;-0,013;-0,095;-0,068;-0,075;-0,052;-0,103;-0,062;-0,026;-0,111;
2023-12-07;0,036;-0,040;-0,055;-0,062;-0,031;-0,058;-0,076;-0,103;-0,017;-0,099;;;;;;;;
2023-12-08;0,032;-0,038;-0,055;-0,062;-0,031;-0,055;-0,074;-0,099;-0,019;-0,094;-0,067;-0,074;-0,051;-0,101;-0,064;-0,026;-0,109;
2023-12-11;0,035;-0,035;-0,055;-0,062;-0,030;-0,050;-0,067;-0,095;-0,013;-0,090;-0,066;-0,071;-0,051;-0,099;-0,064;-0,026;-0,107;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,037;-0,036;-0,054;-0,061;-0,030;-0,054;-0,062;-0,101;-0,011;-0,094;-0,065;-0,071;-0,050;-0,098;-0,063;-0,026;-0,105;
2023-12-14;0,038;-0,029;-0,053;-0,058;-0,030;-0,057;-0,076;-0,108;-0,009;-0,097;-0,062;-0,071;-0,047;-0,099;-0,067;-0,025;-0,106;
2023-12-15;0,034;;-0,053;-0,057;-0,030;-0,048;-0,070;-0,098;-0,004;-0,089;-0,060;-0,071;-0,045;-0,098;-0,063;-0,025;-0,106;
2023-12-18;0,031;-0,030;-0,053;-0,057;-0,030;-0,051;-0,070;-0,099;-0,008;-0,088;-0,062;-0,076;-0,046;-0,101;-0,073;-0,025;-0,108;
2023-12-19;0,030;-0,028;-0,052;-0,057;-0,030;-0,049;-0,072;-0,102;-0,012;-0,090;-0,060;-0,073;-0,045;-0,099;-0,074;-0,025;-0,106;
2023-12-20;0,031;-0,028;-0,052;-0,056;-0,030;-0,044;-0,071;-0,097;-0,010;-0,085;-0,059;-0,074;-0,044;-0,099;-0,068;-0,025;-0,106;
2023-12-21;0,028;-0,030;-0,052;-0,056;-0,029;-0,044;-0,068;-0,099;-0,009;-0,086;-0,062;-0,076;-0,045;-0,104;-0,073;-0,025;-0,111;
2023-12-22;0,027;-0,030;-0,051;-0,056;-0,029;-0,047;-0,073;-0,106;-0,012;-0,089;-0,062;-0,079;-0,046;-0,106;-0,076;-0,025;-0,113;
2023-12-27;0,029;-0,028;-0,051;-0,055;-0,029;-0,048;-0,076;-0,104;-0,011;-0,088;-0,061;-0,076;-0,045;-0,105;-0,072;-0,025;-0,112;
2023-12-28;;-0,028;-0,051;-0,055;-0,029;-0,044;-0,072;-0,097;-0,005;-0,083;;;;;;;;
2023-12-29;0,033;;-0,051;-0,055;-0,029;-0,045;-0,072;-0,096;-0,010;-0,084;-0,059;-0,072;-0,044;-0,100;-0,065;-0,025;-0,108;
2024-01-02;0,037;-0,028;-0,051;-0,055;-0,029;;;;;;-0,059;-0,073;-0,043;-0,100;;-0,024;-0,108;
2024-01-03;0,051;;-0,051;-0,055;-0,029;-0,049;-0,073;-0,096;-0,011;-0,082;-0,061;-0,075;-0,045;-0,099;;-0,024;-0,106;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,057;-0,034;-0,050;-0,055;-0,029;-0,049;-0,074;-0,099;-0,014;-0,079;-0,063;-0,073;-0,047;-0,100;-0,063;-0,024;-0,108;
2024-01-08;0,060;-0,032;-0,050;-0,055;-0,029;-0,041;-0,064;-0,095;-0,005;-0,074;-0,062;-0,070;-0,046;-0,099;;-0,024;-0,107;
2024-01-09;0,061;-0,033;-0,049;-0,054;-0,029;-0,046;-0,066;-0,099;-0,009;-0,077;-0,061;-0,071;-0,046;-0,096;-0,056;-0,024;-0,103;
2024-01-10;0,060;-0,033;-0,048;-0,053;-0,029;-0,046;-0,062;-0,103;-0,008;-0,076;-0,061;-0,072;-0,046;-0,095;-0,055;-0,024;-0,102;
2024-01-11;0,061;-0,035;-0,047;-0,051;-0,028;-0,049;-0,065;-0,103;-0,014;-0,079;-0,060;-0,070;-0,045;-0,092;-0,048;-0,024;-0,099;
2024-01-12;0,061;-0,031;-0,047;-0,051;-0,028;-0,045;-0,062;-0,100;-0,009;-0,075;-0,058;-0,070;-0,044;-0,092;-0,042;-0,024;-0,099;
2024-01-15;0,063;-0,035;-0,047;-0,050;-0,028;-0,040;;-0,097;-0,007;-0,073;;;;;;;;
2024-01-16;0,066;-0,037;-0,047;-0,051;-0,028;-0,042;-0,055;-0,100;-0,006;-0,073;-0,059;-0,070;-0,044;-0,088;-0,039;-0,024;-0,094;
2024-01-17;0,064;-0,042;-0,047;-0,052;-0,028;-0,047;-0,054;-0,106;-0,012;-0,076;-0,061;-0,074;-0,046;-0,089;-0,042;-0,024;-0,094;
2024-01-18;0,062;-0,040;-0,047;-0,051;-0,028;-0,049;-0,052;-0,108;-0,014;-0,076;-0,061;-0,070;-0,046;-0,087;-0,043;-0,024;-0,092;
