
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,120;-0,081;-0,048;-0,061;-0,044;-0,163;;-0,095;0,014;-0,108;-0,085;-0,203;-0,236;-0,006;-0,068;-0,025;-0,089;
2023-05-26;-0,116;-0,081;-0,048;-0,061;-0,044;;;-0,093;0,013;;-0,082;-0,191;;;;;-0,085;
2023-05-29;;;;;;-0,160;;;;-0,105;;;;-0,001;-0,061;-0,027;;
2023-05-30;-0,112;-0,079;-0,046;-0,060;-0,037;-0,159;;-0,091;0,014;-0,102;-0,079;-0,187;-0,228;0,000;-0,060;-0,027;-0,086;
2023-05-31;-0,117;-0,080;-0,045;-0,064;-0,042;-0,162;;-0,092;0,014;-0,104;-0,081;-0,192;-0,231;0,006;-0,063;-0,028;-0,087;
2023-06-01;-0,116;-0,078;-0,045;-0,061;-0,044;-0,164;;-0,089;0,014;-0,106;-0,084;-0,187;-0,228;0,004;-0,065;-0,027;-0,085;
2023-06-02;-0,113;-0,077;-0,046;-0,060;-0,040;-0,157;;-0,088;0,014;-0,097;-0,074;-0,187;-0,218;0,004;-0,064;-0,030;-0,081;
2023-06-05;-0,104;-0,077;-0,046;-0,050;-0,032;-0,152;;-0,086;;-0,094;-0,071;-0,184;-0,215;0,001;-0,057;-0,023;-0,081;
2023-06-07;-0,104;-0,077;-0,047;-0,054;-0,021;-0,150;;-0,087;0,013;-0,092;-0,070;-0,192;-0,216;0,003;-0,056;-0,021;-0,080;
2023-06-08;-0,105;-0,076;-0,046;-0,055;-0,023;-0,150;;-0,086;0,012;-0,096;-0,074;-0,191;;0,001;-0,060;-0,024;-0,079;
2023-06-09;-0,102;-0,076;-0,046;-0,052;-0,021;-0,150;;-0,086;0,012;-0,095;-0,073;-0,188;-0,214;0,003;-0,059;-0,022;-0,079;
2023-06-12;-0,101;-0,076;-0,046;-0,052;-0,020;-0,151;;-0,085;0,012;-0,095;-0,072;-0,181;-0,217;0,004;-0,058;-0,022;-0,080;
2023-06-13;-0,098;-0,076;-0,047;-0,051;-0,018;-0,149;;-0,085;0,012;-0,090;-0,067;-0,181;-0,224;0,002;-0,058;-0,024;-0,077;
2023-06-14;-0,100;-0,076;-0,047;-0,055;-0,021;-0,151;;-0,085;0,011;-0,091;-0,069;-0,179;-0,222;-0,002;-0,059;-0,027;-0,078;
2023-06-15;-0,100;-0,075;-0,047;-0,055;-0,024;-0,152;;-0,084;0,011;-0,094;-0,071;-0,176;-0,215;-0,000;-0,053;-0,028;-0,078;
2023-06-16;-0,097;-0,076;-0,047;-0,052;-0,023;-0,149;;-0,084;0,010;-0,092;-0,069;-0,178;-0,214;0,001;-0,054;-0,027;-0,076;
2023-06-19;;;-0,048;;;-0,151;;;0,010;-0,097;-0,075;;-0,214;0,003;-0,053;-0,026;-0,079;
2023-06-20;-0,094;-0,076;-0,047;-0,051;-0,018;-0,153;;-0,082;0,011;-0,099;-0,076;-0,173;-0,214;0,006;-0,052;-0,024;;
2023-06-21;-0,098;-0,077;-0,047;-0,053;-0,021;-0,159;;-0,086;0,010;-0,106;-0,083;-0,185;-0,211;0,010;-0,051;-0,023;-0,082;
2023-06-22;-0,103;-0,078;;-0,054;-0,026;-0,165;;-0,087;;-0,110;-0,088;-0,181;-0,213;0,007;-0,057;-0,031;-0,085;
2023-06-26;-0,101;;;-0,058;-0,025;-0,166;;;0,010;-0,110;-0,088;;;0,008;-0,056;-0,030;-0,086;
2023-06-27;;-0,079;-0,047;;;;;-0,087;;;;-0,183;-0,220;;;;;
2023-06-28;-0,094;-0,078;-0,047;-0,055;-0,015;-0,161;;-0,084;0,010;-0,107;-0,084;-0,178;-0,218;0,010;-0,055;-0,035;-0,083;
2023-06-29;-0,089;-0,078;-0,048;-0,051;-0,007;-0,158;;-0,083;0,009;-0,103;-0,081;-0,178;-0,210;0,012;-0,050;-0,032;-0,081;
2023-06-30;-0,087;-0,077;-0,048;-0,050;-0,007;-0,154;;-0,082;0,009;-0,099;-0,076;-0,174;-0,209;0,009;-0,045;-0,030;-0,078;
2023-07-03;-0,085;;-0,048;-0,053;-0,008;-0,154;;;0,008;-0,106;-0,084;;-0,205;0,009;-0,043;-0,029;-0,080;
2023-07-04;;;;;;-0,154;;;0,008;-0,104;-0,081;;;0,008;-0,042;-0,034;-0,080;
2023-07-05;;-0,078;-0,048;;;;;-0,081;;;;-0,171;-0,208;;;;;
2023-07-06;-0,087;-0,080;-0,049;-0,052;-0,011;-0,161;;-0,083;0,007;-0,113;-0,091;-0,173;-0,209;0,009;-0,043;-0,030;-0,085;
2023-07-07;-0,087;-0,080;-0,049;-0,055;-0,011;-0,162;;-0,086;0,008;-0,113;-0,091;-0,178;-0,204;0,007;-0,047;-0,035;;
2023-07-10;-0,089;-0,079;-0,049;-0,058;-0,009;-0,163;;-0,085;0,007;-0,115;-0,093;-0,177;-0,203;0,005;-0,053;-0,045;-0,085;
2023-07-11;-0,092;-0,078;-0,048;-0,064;-0,010;-0,164;;-0,086;0,006;-0,115;-0,093;-0,181;-0,201;0,004;-0,055;-0,046;-0,085;
2023-07-12;-0,096;-0,074;-0,047;-0,072;-0,013;-0,164;;-0,088;0,007;-0,115;-0,093;-0,185;-0,197;0,001;-0,055;-0,050;-0,083;
2023-07-13;-0,102;-0,073;-0,046;-0,078;-0,020;-0,163;;-0,089;0,010;-0,114;-0,092;-0,182;-0,204;-0,001;-0,061;-0,057;-0,084;
2023-07-14;-0,101;-0,074;-0,046;-0,075;-0,021;-0,166;;-0,089;0,011;-0,118;-0,097;-0,181;-0,206;-0,004;-0,063;-0,062;-0,085;
2023-07-17;-0,100;-0,074;-0,046;-0,073;-0,020;-0,168;;-0,088;0,011;-0,122;-0,102;-0,177;-0,205;-0,004;-0,065;-0,061;-0,084;
2023-07-18;-0,098;-0,073;-0,045;-0,073;-0,015;-0,167;;-0,087;0,013;-0,121;-0,100;-0,177;-0,204;-0,001;-0,067;-0,061;-0,084;
2023-07-19;-0,096;-0,073;-0,045;-0,070;-0,015;-0,167;;-0,085;0,014;-0,120;-0,099;-0,175;-0,199;0,001;-0,064;-0,056;-0,084;
2023-07-20;-0,095;-0,074;-0,046;-0,067;-0,014;-0,165;;-0,086;0,013;-0,118;-0,097;-0,184;-0,200;-0,001;-0,061;-0,054;-0,082;
2023-07-21;-0,092;-0,073;-0,045;-0,061;-0,010;-0,165;;-0,085;0,013;-0,116;-0,095;-0,182;-0,199;-0,000;-0,059;-0,045;-0,080;
2023-07-24;-0,093;-0,073;-0,045;-0,061;-0,009;-0,164;;-0,084;0,014;-0,114;-0,094;-0,183;-0,198;0,002;-0,057;-0,039;-0,079;
2023-07-25;-0,091;-0,074;-0,045;-0,062;-0,009;-0,160;;-0,084;0,013;-0,110;-0,089;-0,180;-0,200;-0,003;-0,058;-0,046;-0,078;
2023-07-26;-0,092;-0,073;-0,046;-0,066;-0,008;-0,166;;-0,083;0,013;-0,116;-0,095;-0,177;-0,201;-0,003;-0,059;-0,045;-0,080;
2023-07-27;-0,086;-0,073;-0,045;-0,062;-0,002;-0,162;;-0,083;0,014;-0,111;-0,090;-0,173;-0,194;;;;-0,078;
2023-07-28;-0,088;-0,073;-0,045;-0,062;-0,005;-0,163;;-0,081;0,014;-0,112;-0,091;-0,165;-0,189;0,002;-0,050;-0,039;-0,077;
2023-07-31;-0,086;-0,072;-0,045;-0,061;-0,007;-0,161;;-0,081;0,014;-0,112;-0,092;-0,164;-0,186;0,001;-0,047;-0,039;-0,077;
2023-08-01;-0,084;-0,073;-0,045;-0,057;-0,003;-0,161;;-0,080;0,014;-0,113;-0,093;-0,161;-0,189;0,001;-0,047;-0,038;-0,078;
2023-08-02;-0,084;;;-0,056;-0,004;-0,164;;;0,014;-0,116;-0,096;;;0,004;-0,049;-0,041;-0,080;
2023-08-03;;-0,075;-0,045;;;;;-0,084;;;;-0,170;-0,191;0,004;-0,050;-0,039;;
2023-08-04;-0,093;-0,074;-0,045;-0,063;-0,015;-0,169;;-0,086;0,012;-0,122;-0,101;-0,177;-0,187;;;;-0,081;
2023-08-07;-0,091;-0,073;-0,045;-0,064;-0,015;-0,167;;-0,084;0,012;-0,121;-0,101;-0,171;-0,191;-0,001;-0,057;-0,043;-0,081;
2023-08-08;-0,087;-0,073;-0,044;-0,050;-0,014;-0,160;;-0,082;0,014;-0,119;-0,098;-0,171;-0,194;0,006;-0,053;-0,037;-0,083;
2023-08-09;-0,087;-0,073;-0,044;-0,050;-0,013;-0,157;;-0,084;0,013;-0,117;-0,096;-0,178;-0,191;0,006;-0,053;-0,029;-0,080;
2023-08-10;-0,088;-0,073;-0,044;-0,051;-0,014;-0,156;;-0,085;0,013;-0,113;-0,093;-0,180;-0,187;0,006;-0,053;-0,027;-0,079;
2023-08-11;-0,085;-0,073;-0,045;-0,044;-0,010;-0,158;;-0,083;0,011;-0,117;-0,097;-0,176;-0,183;0,006;-0,051;-0,026;-0,081;
2023-08-14;-0,084;-0,074;-0,045;-0,041;-0,008;-0,160;;-0,082;0,011;-0,119;-0,099;-0,170;-0,184;0,009;-0,047;-0,019;-0,080;
2023-08-15;-0,085;;;-0,043;-0,011;-0,162;;;;-0,122;;-0,175;;0,004;-0,048;-0,020;-0,084;
2023-08-16;-0,085;-0,075;-0,046;-0,043;-0,012;-0,161;;-0,085;0,010;-0,121;-0,102;-0,177;-0,191;0,005;-0,052;-0,022;-0,083;
2023-08-17;-0,087;-0,077;-0,046;-0,046;-0,015;-0,163;;-0,088;0,010;-0,128;-0,108;-0,182;-0,191;0,006;-0,051;-0,021;-0,086;
2023-08-18;-0,090;-0,077;-0,045;-0,046;-0,016;-0,167;;-0,087;0,010;-0,133;-0,113;-0,180;-0,193;0,010;-0,055;-0,020;-0,088;
2023-08-21;-0,087;-0,078;-0,046;-0,045;-0,017;-0,165;;-0,087;0,009;-0,131;-0,112;-0,173;-0,191;0,009;-0,053;-0,018;-0,088;
2023-08-22;-0,086;-0,077;-0,046;-0,043;-0,016;-0,165;;-0,087;0,009;-0,132;-0,112;-0,174;-0,192;0,008;-0,055;-0,020;-0,087;
2023-08-23;-0,084;-0,076;-0,044;-0,041;-0,017;-0,164;;-0,084;0,010;-0,130;-0,111;-0,166;-0,194;0,011;-0,054;-0,016;-0,086;
2023-08-24;-0,082;-0,076;-0,044;-0,040;-0,011;-0,164;;-0,085;0,010;-0,128;-0,109;-0,173;-0,191;0,011;-0,052;-0,017;-0,087;
2023-08-25;-0,085;;;-0,043;-0,013;-0,165;;;0,010;-0,130;-0,111;;;0,010;-0,055;-0,019;-0,087;
2023-08-28;;-0,075;-0,045;;;;;-0,083;;;;-0,168;-0,187;;;;;
2023-08-29;-0,081;-0,074;-0,044;-0,039;-0,011;-0,158;;-0,080;0,010;-0,125;-0,105;-0,162;-0,188;0,010;-0,053;-0,017;-0,083;
2023-08-30;-0,081;-0,073;-0,044;-0,041;-0,010;-0,159;;-0,081;0,010;-0,124;-0,105;-0,165;-0,190;0,008;-0,052;-0,018;-0,084;
2023-08-31;-0,077;-0,073;-0,043;-0,038;-0,003;-0,159;;-0,079;0,011;-0,123;-0,104;-0,158;-0,191;0,011;-0,050;-0,019;-0,083;
2023-09-01;-0,075;;-0,043;-0,035;0,002;-0,158;;;0,011;-0,124;-0,105;;-0,185;0,013;-0,049;-0,019;-0,083;
2023-09-04;;;;;;-0,155;;;0,010;-0,120;-0,101;;;0,011;-0,047;-0,015;-0,083;
2023-09-05;;-0,074;-0,044;;;;;-0,077;;;;-0,149;-0,190;;;;;
2023-09-06;-0,076;-0,075;-0,045;-0,039;-0,003;-0,156;;-0,079;0,010;-0,121;-0,102;-0,152;-0,197;0,010;-0,051;-0,018;-0,081;
2023-09-07;-0,077;-0,075;-0,044;-0,035;-0,008;-0,157;;-0,080;0,010;-0,126;-0,107;-0,154;-0,201;0,009;-0,054;-0,020;-0,083;
2023-09-08;-0,078;-0,075;-0,044;-0,037;-0,011;-0,159;;-0,080;0,010;-0,127;-0,108;-0,155;-0,198;0,010;-0,054;-0,017;-0,084;
2023-09-11;-0,077;-0,074;-0,044;-0,038;-0,010;-0,158;;-0,079;0,010;-0,128;-0,109;-0,154;-0,203;0,008;-0,054;-0,015;-0,083;
2023-09-12;-0,076;-0,074;-0,044;-0,038;-0,011;-0,159;;-0,080;0,010;-0,130;-0,111;-0,157;-0,204;0,008;-0,051;-0,013;-0,084;
2023-09-13;-0,078;-0,074;-0,044;-0,036;-0,013;-0,160;;-0,080;0,010;-0,133;-0,114;-0,154;-0,202;0,008;-0,054;-0,015;-0,086;
2023-09-14;-0,073;-0,074;-0,044;-0,034;-0,008;-0,155;;-0,078;0,011;-0,129;-0,110;-0,150;-0,200;0,010;-0,054;-0,013;-0,082;
2023-09-15;-0,075;-0,074;-0,044;-0,036;-0,009;-0,152;;-0,079;0,010;-0,125;-0,106;-0,158;-0,202;0,008;-0,047;-0,007;-0,080;
2023-09-18;-0,075;-0,074;-0,045;-0,039;-0,008;-0,155;;-0,079;0,009;-0,129;-0,110;-0,157;-0,207;0,008;-0,049;-0,010;-0,082;
2023-09-19;-0,079;-0,075;-0,045;-0,044;-0,013;-0,157;;-0,081;0,009;-0,132;-0,113;-0,161;-0,209;0,006;-0,053;-0,015;;
2023-09-20;-0,079;-0,074;-0,044;-0,045;-0,013;-0,152;;-0,083;0,009;-0,127;-0,108;-0,170;-0,205;0,006;-0,054;-0,013;-0,080;
2023-09-21;-0,082;-0,076;-0,045;-0,046;-0,019;-0,153;;-0,085;0,009;-0,128;-0,110;-0,175;-0,208;0,004;-0,057;-0,015;-0,083;
2023-09-22;-0,085;-0,076;-0,045;-0,052;-0,024;-0,156;;-0,087;0,009;-0,132;-0,113;-0,177;-0,206;0,005;-0,062;-0,020;-0,085;
2023-09-25;-0,090;;;-0,056;-0,027;-0,162;;;0,009;-0,136;-0,117;;;0,000;-0,065;-0,021;-0,086;
2023-09-26;;-0,078;-0,045;;;;;-0,091;;;;-0,187;-0,215;;;;;
2023-09-27;-0,093;-0,079;-0,046;-0,052;-0,031;-0,165;;-0,092;0,009;-0,139;-0,120;-0,185;-0,223;-0,006;-0,076;-0,026;-0,090;
2023-09-28;-0,094;-0,079;-0,046;-0,054;-0,030;-0,165;;-0,092;0,007;-0,140;-0,121;-0,184;-0,228;-0,012;-0,081;-0,029;-0,089;
2023-09-29;-0,093;-0,078;-0,045;-0,058;-0,028;-0,162;;-0,093;0,009;-0,134;-0,115;-0,186;-0,226;-0,014;-0,082;-0,035;-0,088;
2023-10-02;-0,094;-0,079;-0,046;-0,060;-0,030;-0,166;;-0,091;0,008;-0,137;-0,118;-0,175;-0,223;-0,011;-0,078;-0,035;-0,089;
2023-10-03;-0,093;;;-0,061;-0,031;-0,170;;;0,007;-0,140;-0,121;;;-0,013;-0,077;-0,034;-0,092;
2023-10-06;;-0,082;;;;;;;;;;;;;;;;
2023-10-09;;;-0,044;;;;;-0,091;;;;-0,169;-0,218;;;;;
2023-10-10;-0,093;-0,080;-0,044;-0,058;-0,031;-0,161;;-0,090;0,008;-0,132;-0,113;-0,170;-0,211;-0,010;-0,081;-0,029;-0,085;
2023-10-11;-0,090;;;-0,054;-0,028;-0,157;;;0,009;-0,129;-0,110;;;-0,007;-0,082;-0,029;-0,084;
2023-10-12;;-0,080;-0,045;;;;;-0,088;;;;-0,163;-0,211;;;;;
2023-10-13;-0,087;-0,080;-0,044;-0,054;-0,034;-0,154;;-0,089;0,009;-0,128;-0,110;-0,167;-0,213;-0,008;-0,082;-0,027;-0,085;
2023-10-16;-0,091;-0,081;-0,045;-0,056;-0,034;-0,157;;-0,091;0,009;-0,131;-0,112;-0,167;-0,200;-0,010;-0,083;-0,028;-0,085;
2023-10-17;-0,092;-0,082;-0,046;-0,055;-0,033;-0,161;;-0,092;0,008;-0,138;-0,119;-0,168;-0,195;-0,013;-0,080;-0,028;-0,086;
2023-10-18;-0,090;-0,084;-0,046;-0,055;-0,035;-0,162;;-0,093;0,008;-0,140;-0,121;-0,171;-0,200;-0,012;-0,078;-0,030;-0,089;
2023-10-19;-0,095;-0,085;-0,046;-0,063;-0,038;-0,169;;-0,097;0,009;-0,144;-0,125;-0,174;-0,204;-0,010;-0,077;-0,034;-0,093;
2023-10-20;-0,101;-0,085;-0,046;-0,066;-0,045;-0,177;;-0,099;0,009;-0,150;-0,131;-0,181;-0,211;-0,010;-0,079;-0,039;-0,097;
2023-10-23;-0,101;-0,084;-0,045;-0,065;-0,047;-0,183;;-0,098;0,009;-0,157;-0,138;-0,178;-0,210;-0,010;-0,084;-0,039;-0,099;
2023-10-24;-0,098;-0,083;-0,045;-0,065;-0,047;-0,181;;-0,095;0,009;-0,156;-0,137;-0,171;-0,202;-0,005;-0,083;-0,043;-0,097;
2023-10-25;-0,099;;;-0,067;-0,052;-0,184;;;0,008;-0,159;-0,140;;;-0,003;-0,077;-0,034;-0,098;
2023-10-26;;-0,083;-0,044;;;;;-0,099;;;;-0,188;-0,195;;;;;
2023-10-27;-0,104;;;-0,073;-0,059;-0,184;;;0,008;-0,158;-0,139;;;-0,002;-0,085;-0,041;-0,101;
2023-10-30;;-0,083;-0,044;;;;;-0,097;;;;-0,180;-0,194;;;;;
2023-10-31;-0,103;-0,082;-0,044;-0,074;-0,056;-0,177;;-0,096;0,009;-0,151;-0,132;-0,176;-0,192;0,002;-0,081;-0,049;-0,099;
2023-11-01;-0,097;;;-0,069;-0,056;-0,177;;;;-0,153;;-0,167;;-0,001;-0,078;-0,044;-0,099;
2023-11-02;-0,090;;-0,042;-0,064;-0,047;-0,168;;;0,010;-0,140;-0,121;;;0,004;-0,074;-0,042;-0,095;
2023-11-03;;-0,073;;;;;;-0,088;;;;-0,164;-0,185;;;;;
2023-11-06;-0,093;-0,074;-0,042;-0,066;-0,047;-0,171;;-0,088;0,010;-0,141;-0,122;-0,163;-0,187;-0,001;-0,076;-0,048;-0,095;
2023-11-07;-0,091;-0,074;-0,041;-0,064;-0,046;-0,173;;-0,087;0,010;-0,141;-0,122;-0,156;-0,188;-0,001;-0,073;-0,045;-0,095;
2023-11-08;-0,090;-0,073;-0,041;-0,061;-0,046;-0,170;;-0,087;0,010;-0,139;-0,120;-0,156;-0,189;0,001;-0,071;-0,043;-0,096;
2023-11-09;-0,092;-0,074;-0,041;-0,069;-0,050;-0,170;;-0,089;0,010;-0,136;-0,116;-0,158;-0,187;-0,000;-0,072;-0,045;-0,093;
2023-11-10;-0,092;-0,074;-0,042;-0,076;-0,050;-0,175;;-0,086;0,010;-0,142;-0,123;-0,147;-0,189;-0,001;-0,073;-0,052;-0,096;
2023-11-13;-0,090;-0,074;-0,042;-0,075;-0,050;-0,175;;-0,088;0,009;-0,143;-0,124;-0,150;-0,191;-0,001;-0,072;-0,053;-0,095;
2023-11-14;-0,089;-0,070;-0,040;-0,070;-0,043;-0,170;;-0,084;0,011;-0,132;-0,112;-0,150;-0,180;-0,003;-0,073;-0,054;-0,087;
2023-11-15;-0,089;;;-0,073;-0,038;-0,167;;;0,011;-0,128;-0,108;;;-0,004;-0,074;-0,062;-0,087;
2023-11-16;;-0,070;-0,039;;;;;-0,085;;;;-0,150;-0,184;;;;;
2023-11-17;-0,091;-0,070;-0,040;-0,074;-0,042;-0,164;;-0,084;0,013;-0,126;-0,105;-0,151;-0,181;-0,002;-0,075;-0,062;-0,086;
2023-11-20;-0,092;-0,069;-0,040;-0,074;-0,047;-0,164;;-0,084;0,013;-0,123;-0,104;-0,149;-0,180;-0,005;-0,077;-0,066;-0,085;
2023-11-21;-0,094;-0,069;-0,039;-0,076;-0,048;-0,166;;-0,085;0,013;-0,126;-0,106;-0,152;-0,185;-0,006;-0,079;-0,067;-0,088;
2023-11-22;-0,089;-0,068;-0,040;-0,069;-0,040;-0,165;;-0,082;0,013;-0,122;-0,103;-0,146;-0,181;-0,003;-0,074;-0,064;-0,086;
2023-11-23;;;-0,040;;;-0,162;;;0,013;-0,120;-0,101;;-0,183;-0,004;-0,072;-0,065;-0,084;
2023-11-24;-0,089;-0,068;-0,040;-0,069;-0,044;-0,161;;-0,083;0,013;-0,121;-0,101;-0,150;-0,183;-0,006;-0,074;-0,064;-0,083;
2023-11-27;-0,089;-0,068;-0,039;-0,070;-0,044;-0,161;;-0,083;0,013;-0,120;-0,100;-0,149;-0,183;-0,005;-0,074;-0,064;-0,083;
2023-11-28;-0,093;-0,067;-0,038;-0,078;-0,048;-0,166;;-0,084;0,014;-0,125;-0,105;-0,151;-0,178;-0,004;-0,077;-0,068;-0,085;
2023-11-29;-0,090;;;-0,074;-0,044;-0,163;;;0,015;-0,122;-0,102;;;-0,003;-0,078;-0,072;-0,083;
2023-11-30;;-0,064;-0,037;;;;;-0,080;;;;-0,147;-0,179;;;;;
2023-12-01;-0,086;-0,063;-0,035;-0,067;-0,039;-0,159;;-0,079;0,016;-0,120;-0,101;-0,148;-0,170;-0,002;-0,075;-0,061;-0,081;
2023-12-04;-0,086;-0,063;-0,035;-0,067;-0,031;-0,160;;-0,079;0,017;-0,120;-0,100;-0,153;-0,172;-0,002;-0,074;-0,061;-0,081;
2023-12-05;-0,087;-0,062;-0,034;-0,069;-0,032;-0,159;;-0,078;0,019;-0,116;-0,097;-0,152;-0,171;-0,001;-0,076;-0,061;-0,078;
2023-12-06;-0,083;-0,061;-0,034;-0,065;-0,027;-0,156;;-0,078;0,020;-0,111;-0,091;-0,155;-0,170;;;;-0,076;
2023-12-07;-0,086;-0,061;-0,034;-0,067;-0,031;-0,156;;-0,077;0,020;-0,111;-0,091;-0,150;-0,174;0,001;-0,076;-0,061;-0,076;
2023-12-08;-0,083;-0,061;-0,035;-0,065;-0,026;-0,152;;-0,076;0,019;-0,106;-0,086;-0,144;-0,174;-0,003;-0,074;-0,065;-0,074;
2023-12-11;-0,081;;;-0,064;-0,023;-0,150;;;0,019;-0,103;-0,083;;;-0,001;-0,072;-0,062;-0,071;
2023-12-12;;-0,061;-0,035;;;;;-0,074;;;;-0,138;-0,174;;;;;
2023-12-13;-0,079;-0,058;-0,034;-0,060;-0,024;-0,151;;-0,071;0,020;-0,104;-0,085;-0,136;-0,173;0,002;-0,069;-0,060;-0,072;
2023-12-14;-0,080;-0,054;-0,032;-0,058;-0,015;-0,146;;-0,071;0,021;-0,095;-0,075;-0,147;-0,172;0,002;-0,070;-0,059;-0,065;
2023-12-15;-0,079;-0,054;-0,031;-0,061;-0,013;-0,144;;-0,070;0,022;-0,090;-0,071;-0,142;-0,168;0,006;-0,073;-0,063;;
2023-12-18;-0,081;-0,054;-0,032;-0,063;-0,018;-0,144;;-0,071;0,022;-0,093;-0,073;-0,141;-0,170;0,004;-0,076;-0,067;-0,066;
2023-12-19;-0,079;-0,053;-0,031;-0,063;-0,016;-0,141;;-0,070;0,023;-0,089;-0,070;-0,141;-0,170;0,004;-0,075;-0,067;-0,064;
2023-12-20;-0,079;-0,052;-0,030;-0,065;-0,017;-0,142;;-0,071;0,025;-0,090;-0,070;-0,146;-0,172;0,005;-0,075;-0,066;-0,064;
2023-12-21;-0,082;-0,052;-0,030;-0,069;-0,022;-0,145;;-0,071;0,025;-0,095;-0,075;-0,144;-0,171;0,005;-0,079;-0,069;-0,067;
2023-12-22;-0,084;-0,052;-0,030;-0,066;-0,021;-0,143;;-0,071;0,024;-0,091;-0,072;-0,147;-0,174;0,003;-0,084;-0,070;-0,066;
2023-12-27;-0,082;-0,051;-0,029;-0,062;-0,018;-0,140;;-0,071;0,025;-0,089;-0,069;-0,148;-0,177;0,002;-0,085;-0,068;-0,064;
2023-12-28;-0,083;-0,051;-0,029;-0,059;-0,019;-0,140;;-0,071;0,025;-0,088;-0,068;-0,146;-0,178;;;;-0,064;
2023-12-29;-0,079;-0,051;-0,030;-0,057;-0,015;-0,138;;-0,069;0,024;-0,087;-0,067;-0,142;-0,177;0,001;-0,083;-0,064;;
2024-01-02;-0,079;-0,052;-0,030;-0,050;-0,016;-0,138;;-0,069;0,024;-0,089;-0,069;-0,147;-0,178;-0,000;-0,080;-0,061;-0,064;
2024-01-03;-0,078;;;-0,049;-0,021;-0,143;;;0,023;-0,099;-0,079;;;0,003;-0,076;-0,046;;
2024-01-04;;-0,054;-0,031;;;;;-0,072;0,022;;-0,076;-0,153;-0,174;;;;;
2024-01-05;-0,078;-0,055;-0,032;-0,048;-0,025;-0,137;;-0,073;;-0,099;;-0,152;-0,175;0,000;-0,081;-0,040;-0,070;
2024-01-08;-0,076;-0,053;-0,031;-0,046;-0,022;-0,136;;-0,069;0,020;-0,096;-0,076;-0,141;-0,168;0,002;-0,080;-0,037;-0,068;
2024-01-09;-0,074;-0,053;-0,032;-0,039;-0,019;-0,139;;-0,068;0,020;-0,099;-0,079;-0,137;-0,169;0,001;-0,078;-0,036;-0,069;
2024-01-10;-0,072;-0,051;-0,032;-0,039;-0,019;-0,137;;-0,068;0,019;-0,099;-0,079;-0,134;-0,172;0,001;-0,079;-0,037;-0,069;
2024-01-11;-0,070;-0,050;-0,031;-0,038;-0,017;-0,135;;-0,066;0,019;-0,097;-0,077;-0,129;-0,173;0,001;-0,078;-0,036;-0,071;
2024-01-12;-0,070;-0,049;-0,030;-0,037;-0,014;-0,134;;-0,066;0,021;-0,096;-0,075;-0,128;-0,169;0,002;-0,080;-0,036;-0,068;
2024-01-15;;;-0,031;;;-0,136;;;0,022;-0,100;-0,080;;-0,170;0,002;-0,079;-0,035;-0,071;
2024-01-16;-0,066;-0,051;-0,031;-0,036;-0,012;-0,139;;-0,065;0,022;-0,103;-0,082;-0,122;-0,170;0,005;-0,076;-0,031;-0,073;
2024-01-17;-0,066;-0,052;-0,032;-0,035;-0,010;-0,144;;-0,066;0,021;-0,110;-0,089;-0,120;-0,173;0,006;-0,078;-0,033;-0,078;
2024-01-18;-0,062;-0,052;-0,032;-0,039;-0,010;-0,142;;-0,064;0,021;-0,106;-0,086;-0,113;-0,169;0,005;-0,078;-0,035;-0,076;
2024-01-19;-0,058;-0,052;-0,032;-0,035;-0,007;-0,142;;-0,063;0,020;-0,107;-0,086;-0,102;-0,165;0,007;-0,074;-0,033;-0,077;
2024-01-22;-0,055;-0,051;-0,032;-0,034;0,001;-0,140;;-0,062;0,021;-0,103;-0,083;-0,102;-0,163;0,007;-0,074;-0,033;-0,072;
2024-01-23;-0,054;-0,051;-0,032;-0,035;0,004;-0,139;;-0,061;0,020;-0,100;-0,080;-0,100;-0,166;0,006;-0,074;-0,033;-0,072;
2024-01-24;-0,055;-0,051;-0,032;-0,036;-0,001;-0,136;;-0,062;0,020;-0,097;-0,077;-0,097;-0,162;0,004;-0,070;-0,034;-0,069;
2024-01-25;-0,053;;;-0,038;-0,000;-0,131;;;0,020;-0,095;-0,075;;;0,003;-0,072;-0,038;-0,067;
2024-01-26;;-0,050;-0,031;;;;;-0,060;;;;-0,096;-0,162;;;;;
2024-01-29;-0,051;-0,049;-0,030;-0,033;0,000;-0,128;;-0,057;0,020;-0,091;-0,071;-0,089;-0,162;0,006;-0,060;-0,034;-0,066;
2024-01-30;-0,050;-0,049;-0,030;-0,033;0,002;-0,129;;-0,058;0,020;-0,092;-0,072;-0,092;-0,161;0,003;-0,060;-0,035;-0,065;
