
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-26;-0,110;-0,080;-0,047;-0,056;-0,033;;;-0,088;0,014;;-0,082;-0,183;;;;;-0,085;
2023-05-29;;;;;;-0,155;;;;-0,105;;;;0,009;-0,042;0,002;;
2023-05-30;-0,106;-0,078;-0,045;-0,055;-0,026;-0,154;;-0,086;0,015;-0,102;-0,079;-0,179;-0,229;0,010;-0,042;0,003;-0,086;
2023-05-31;-0,111;-0,078;-0,044;-0,059;-0,031;-0,157;;-0,087;0,015;-0,104;-0,081;-0,184;-0,232;0,017;-0,045;0,001;-0,087;
2023-06-01;-0,110;-0,077;-0,043;-0,057;-0,033;-0,158;;-0,085;0,015;-0,106;-0,084;-0,179;-0,229;0,014;-0,047;0,003;-0,085;
2023-06-02;-0,107;-0,076;-0,044;-0,055;-0,029;-0,151;;-0,083;0,015;-0,097;-0,074;-0,179;-0,218;0,014;-0,045;-0,001;-0,081;
2023-06-05;-0,098;-0,076;-0,045;-0,045;-0,021;-0,147;;-0,081;;-0,094;-0,071;-0,177;-0,216;0,012;-0,039;0,007;-0,080;
2023-06-07;-0,098;-0,076;-0,046;-0,049;-0,010;-0,145;;-0,082;0,014;-0,092;-0,070;-0,184;-0,217;0,013;-0,038;0,009;-0,079;
2023-06-08;-0,099;-0,075;-0,045;-0,050;-0,012;-0,145;;-0,082;0,013;-0,096;-0,074;-0,183;;0,011;-0,042;0,005;-0,079;
2023-06-09;-0,096;-0,075;-0,045;-0,047;-0,010;-0,145;;-0,081;0,013;-0,095;-0,073;-0,180;-0,215;0,013;-0,041;0,007;-0,079;
2023-06-12;-0,095;-0,075;-0,045;-0,047;-0,009;-0,146;;-0,080;0,013;-0,095;-0,072;-0,173;-0,218;0,014;-0,040;0,007;-0,079;
2023-06-13;-0,092;-0,075;-0,045;-0,046;-0,007;-0,144;;-0,080;0,013;-0,090;-0,067;-0,173;-0,225;0,013;-0,040;0,006;-0,077;
2023-06-14;-0,094;-0,075;-0,045;-0,050;-0,010;-0,146;;-0,080;0,012;-0,091;-0,069;-0,171;-0,222;0,008;-0,041;0,003;-0,078;
2023-06-15;-0,094;-0,074;-0,046;-0,050;-0,013;-0,147;;-0,079;0,012;-0,094;-0,071;-0,168;-0,216;0,010;-0,035;0,002;-0,078;
2023-06-16;-0,091;-0,075;-0,046;-0,047;-0,012;-0,143;;-0,079;0,011;-0,092;-0,069;-0,170;-0,215;0,011;-0,036;0,003;-0,076;
2023-06-19;;;-0,046;;;-0,146;;;0,011;-0,097;-0,075;;-0,215;0,013;-0,034;0,004;-0,079;
2023-06-20;-0,088;-0,075;-0,045;-0,046;-0,007;-0,148;;-0,078;0,012;-0,099;-0,076;-0,165;-0,215;0,016;-0,033;0,005;;
2023-06-21;-0,092;-0,076;-0,046;-0,048;-0,010;-0,154;;-0,081;0,011;-0,106;-0,083;-0,177;-0,212;0,020;-0,033;0,006;-0,082;
2023-06-22;-0,097;-0,077;;-0,049;-0,016;-0,160;;-0,082;;-0,110;-0,088;-0,173;-0,214;0,017;-0,039;-0,001;-0,085;
2023-06-26;-0,095;;;-0,053;-0,014;-0,161;;;0,011;-0,110;-0,088;;;0,018;-0,038;-0,000;-0,085;
2023-06-27;;-0,078;-0,046;;;;;-0,082;;;;-0,175;-0,221;;;;;
2023-06-28;-0,088;-0,077;-0,045;-0,050;-0,005;-0,156;;-0,079;0,011;-0,107;-0,084;-0,171;-0,219;0,020;-0,037;-0,006;-0,082;
2023-06-29;-0,083;-0,077;-0,046;-0,046;0,003;-0,153;;-0,079;0,010;-0,103;-0,081;-0,170;-0,211;0,022;-0,031;-0,003;-0,081;
2023-06-30;-0,081;-0,076;-0,047;-0,045;0,004;-0,149;;-0,077;0,010;-0,099;-0,076;-0,166;-0,210;0,020;-0,027;-0,001;-0,077;
2023-07-03;-0,079;;-0,047;-0,048;0,003;-0,149;;;0,009;-0,106;-0,084;;-0,206;0,019;-0,024;0,001;-0,080;
2023-07-04;;;;;;-0,149;;;0,009;-0,104;-0,081;;;0,018;-0,024;-0,005;-0,079;
2023-07-05;;-0,077;-0,046;;;;;-0,076;;;;-0,163;-0,209;;;;;
2023-07-06;-0,081;-0,079;-0,048;-0,047;-0,000;-0,156;;-0,079;0,008;-0,113;-0,091;-0,165;-0,210;0,019;-0,025;-0,001;-0,085;
2023-07-07;-0,081;-0,079;-0,047;-0,050;0,000;-0,157;;-0,081;0,009;-0,113;-0,091;-0,170;-0,205;0,017;-0,029;-0,006;;
2023-07-10;-0,083;-0,078;-0,047;-0,053;0,002;-0,157;;-0,081;0,008;-0,115;-0,093;-0,170;-0,204;0,015;-0,034;-0,015;-0,084;
2023-07-11;-0,086;-0,077;-0,047;-0,059;0,001;-0,159;;-0,081;0,007;-0,115;-0,093;-0,173;-0,202;0,014;-0,037;-0,016;-0,085;
2023-07-12;-0,090;-0,073;-0,045;-0,067;-0,003;-0,159;;-0,083;0,008;-0,115;-0,093;-0,177;-0,198;0,011;-0,037;-0,021;-0,083;
2023-07-13;-0,096;-0,072;-0,044;-0,073;-0,010;-0,158;;-0,084;0,011;-0,114;-0,092;-0,175;-0,205;0,009;-0,043;-0,028;-0,083;
2023-07-14;-0,094;-0,073;-0,045;-0,070;-0,010;-0,160;;-0,084;0,012;-0,118;-0,097;-0,173;-0,207;0,006;-0,045;-0,032;-0,084;
2023-07-17;-0,094;-0,073;-0,045;-0,068;-0,009;-0,163;;-0,083;0,012;-0,122;-0,102;-0,169;-0,205;0,007;-0,046;-0,032;-0,084;
2023-07-18;-0,092;-0,072;-0,044;-0,068;-0,005;-0,161;;-0,082;0,014;-0,121;-0,100;-0,169;-0,205;0,009;-0,048;-0,032;-0,083;
2023-07-19;-0,090;-0,072;-0,044;-0,065;-0,005;-0,161;;-0,080;0,015;-0,120;-0,099;-0,167;-0,200;0,011;-0,046;-0,027;-0,083;
2023-07-20;-0,089;-0,073;-0,044;-0,062;-0,003;-0,160;;-0,081;0,014;-0,118;-0,097;-0,176;-0,201;0,009;-0,043;-0,025;-0,082;
2023-07-21;-0,086;-0,072;-0,044;-0,056;0,001;-0,160;;-0,080;0,014;-0,116;-0,095;-0,174;-0,200;0,010;-0,041;-0,016;-0,080;
2023-07-24;-0,087;-0,072;-0,044;-0,056;0,002;-0,159;;-0,079;0,015;-0,114;-0,094;-0,175;-0,199;0,012;-0,039;-0,010;-0,079;
2023-07-25;-0,085;-0,073;-0,044;-0,057;0,002;-0,155;;-0,079;0,014;-0,110;-0,089;-0,172;-0,201;0,008;-0,040;-0,016;-0,078;
2023-07-26;-0,086;-0,072;-0,044;-0,061;0,003;-0,161;;-0,078;0,014;-0,116;-0,095;-0,170;-0,202;0,007;-0,041;-0,015;-0,080;
2023-07-27;-0,080;-0,072;-0,044;-0,057;0,008;-0,157;;-0,079;0,015;-0,111;-0,090;-0,165;-0,195;;;;-0,078;
2023-07-28;-0,082;-0,072;-0,044;-0,057;0,006;-0,158;;-0,077;0,015;-0,112;-0,091;-0,157;-0,190;0,012;-0,032;-0,010;-0,077;
2023-07-31;-0,080;-0,071;-0,043;-0,056;0,004;-0,156;;-0,076;0,015;-0,112;-0,092;-0,156;-0,187;0,011;-0,029;-0,010;-0,077;
2023-08-01;-0,078;-0,072;-0,044;-0,052;0,008;-0,156;;-0,076;0,015;-0,113;-0,093;-0,153;-0,189;0,011;-0,029;-0,008;-0,078;
2023-08-02;-0,078;;;-0,052;0,007;-0,158;;;0,015;-0,116;-0,096;;;0,014;-0,031;-0,012;-0,079;
2023-08-03;;-0,074;-0,044;;;;;-0,079;;;;-0,162;-0,192;0,014;-0,032;-0,010;;
2023-08-04;-0,087;-0,073;-0,043;-0,058;-0,005;-0,163;;-0,081;0,013;-0,122;-0,101;-0,169;-0,188;;;;-0,081;
2023-08-07;-0,085;-0,072;-0,043;-0,059;-0,005;-0,161;;-0,079;0,013;-0,121;-0,101;-0,163;-0,192;0,010;-0,038;-0,013;-0,081;
2023-08-08;-0,081;-0,072;-0,042;-0,045;-0,003;-0,155;;-0,077;0,015;-0,119;-0,098;-0,163;-0,195;0,016;-0,035;-0,008;-0,082;
2023-08-09;-0,081;-0,072;-0,043;-0,045;-0,002;-0,152;;-0,079;0,014;-0,117;-0,096;-0,170;-0,192;0,016;-0,034;0,000;-0,080;
2023-08-10;-0,082;-0,072;-0,043;-0,046;-0,003;-0,150;;-0,080;0,014;-0,113;-0,093;-0,172;-0,188;0,016;-0,035;0,002;-0,079;
2023-08-11;-0,079;-0,072;-0,044;-0,039;0,001;-0,153;;-0,078;0,012;-0,117;-0,097;-0,169;-0,184;0,016;-0,032;0,003;-0,080;
2023-08-14;-0,078;-0,073;-0,044;-0,036;0,002;-0,154;;-0,078;0,012;-0,119;-0,099;-0,162;-0,185;0,019;-0,028;0,010;-0,080;
2023-08-15;-0,079;;;-0,038;0,000;-0,157;;;;-0,122;;-0,167;;0,014;-0,030;0,010;-0,084;
2023-08-16;-0,079;-0,074;-0,044;-0,038;-0,001;-0,156;;-0,080;0,011;-0,121;-0,102;-0,169;-0,192;0,016;-0,034;0,008;-0,083;
2023-08-17;-0,081;-0,076;-0,045;-0,041;-0,004;-0,158;;-0,083;0,011;-0,128;-0,108;-0,174;-0,192;0,016;-0,033;0,008;-0,086;
2023-08-18;-0,084;-0,076;-0,044;-0,041;-0,005;-0,161;;-0,082;0,011;-0,133;-0,113;-0,172;-0,194;0,020;-0,036;0,009;-0,088;
2023-08-21;-0,081;-0,077;-0,045;-0,040;-0,007;-0,159;;-0,082;0,010;-0,131;-0,112;-0,165;-0,192;0,019;-0,034;0,011;-0,088;
2023-08-22;-0,080;-0,076;-0,044;-0,038;-0,005;-0,160;;-0,082;0,010;-0,132;-0,112;-0,166;-0,193;0,018;-0,037;0,010;-0,086;
2023-08-23;-0,078;-0,075;-0,043;-0,036;-0,006;-0,159;;-0,079;0,011;-0,130;-0,111;-0,158;-0,195;0,021;-0,035;0,013;-0,086;
2023-08-24;-0,076;-0,075;-0,043;-0,035;0,000;-0,159;;-0,081;0,011;-0,128;-0,109;-0,166;-0,192;0,021;-0,034;0,012;-0,087;
2023-08-25;-0,079;;;-0,038;-0,002;-0,160;;;0,011;-0,130;-0,111;;;0,021;-0,037;0,011;-0,087;
2023-08-28;;-0,074;-0,043;;;;;-0,078;;;;-0,161;-0,187;;;;;
2023-08-29;-0,075;-0,073;-0,043;-0,034;0,000;-0,153;;-0,075;0,011;-0,125;-0,105;-0,154;-0,189;0,020;-0,035;0,012;-0,082;
2023-08-30;-0,075;-0,072;-0,043;-0,036;0,001;-0,154;;-0,076;0,011;-0,124;-0,105;-0,157;-0,191;0,018;-0,033;0,011;-0,083;
2023-08-31;-0,071;-0,072;-0,042;-0,033;0,008;-0,153;;-0,074;0,012;-0,123;-0,104;-0,150;-0,192;0,021;-0,032;0,011;-0,083;
2023-09-01;-0,069;;-0,042;-0,031;0,012;-0,153;;;0,012;-0,124;-0,105;;-0,186;0,023;-0,031;0,011;-0,083;
2023-09-04;;;;;;-0,150;;;0,011;-0,120;-0,101;;;0,021;-0,028;0,015;-0,083;
2023-09-05;;-0,073;-0,043;;;;;-0,073;;;;-0,141;-0,191;;;;;
2023-09-06;-0,070;-0,074;-0,043;-0,034;0,008;-0,150;;-0,074;0,011;-0,121;-0,102;-0,144;-0,198;0,020;-0,033;0,011;-0,081;
2023-09-07;-0,071;-0,074;-0,043;-0,030;0,003;-0,152;;-0,075;0,011;-0,126;-0,107;-0,146;-0,202;0,019;-0,036;0,009;-0,083;
2023-09-08;-0,072;-0,074;-0,043;-0,032;-0,000;-0,154;;-0,075;0,011;-0,127;-0,108;-0,147;-0,199;0,020;-0,036;0,013;-0,084;
2023-09-11;-0,071;-0,073;-0,043;-0,033;0,001;-0,153;;-0,075;0,011;-0,128;-0,109;-0,146;-0,204;0,018;-0,035;0,014;-0,083;
2023-09-12;-0,070;-0,073;-0,043;-0,033;-0,000;-0,153;;-0,075;0,011;-0,130;-0,111;-0,149;-0,205;0,018;-0,032;0,017;-0,084;
2023-09-13;-0,072;-0,073;-0,043;-0,031;-0,002;-0,155;;-0,075;0,011;-0,133;-0,114;-0,146;-0,203;0,018;-0,035;0,015;-0,085;
2023-09-14;-0,067;-0,073;-0,042;-0,029;0,003;-0,150;;-0,073;0,012;-0,129;-0,110;-0,143;-0,200;0,020;-0,036;0,017;-0,082;
2023-09-15;-0,069;-0,073;-0,043;-0,031;0,001;-0,146;;-0,074;0,011;-0,125;-0,106;-0,150;-0,203;0,018;-0,028;0,022;-0,080;
2023-09-18;-0,069;-0,073;-0,043;-0,034;0,003;-0,150;;-0,075;0,010;-0,129;-0,110;-0,149;-0,208;0,018;-0,031;0,020;-0,082;
2023-09-19;-0,073;-0,074;-0,043;-0,039;-0,003;-0,152;;-0,077;0,010;-0,132;-0,113;-0,153;-0,210;0,016;-0,035;0,014;;
2023-09-20;-0,073;-0,073;-0,043;-0,040;-0,003;-0,147;;-0,078;0,010;-0,127;-0,108;-0,162;-0,206;0,016;-0,036;0,016;-0,080;
2023-09-21;-0,076;-0,075;-0,043;-0,041;-0,008;-0,147;;-0,080;0,010;-0,128;-0,110;-0,167;-0,209;0,014;-0,039;0,015;-0,083;
2023-09-22;-0,079;-0,075;-0,043;-0,047;-0,013;-0,150;;-0,082;0,010;-0,132;-0,113;-0,169;-0,207;0,015;-0,043;0,010;-0,084;
2023-09-25;-0,084;;;-0,051;-0,016;-0,156;;;0,010;-0,136;-0,117;;;0,010;-0,047;0,008;-0,086;
2023-09-26;;-0,077;-0,044;;;;;-0,087;;;;-0,179;-0,216;;;;;
2023-09-27;-0,087;-0,078;-0,044;-0,047;-0,020;-0,159;;-0,087;0,010;-0,139;-0,120;-0,177;-0,223;0,004;-0,058;0,003;-0,090;
2023-09-28;-0,088;-0,078;-0,045;-0,049;-0,019;-0,160;;-0,087;0,008;-0,140;-0,121;-0,176;-0,229;-0,002;-0,063;0,001;-0,089;
2023-09-29;-0,087;-0,077;-0,044;-0,053;-0,017;-0,157;;-0,088;0,010;-0,134;-0,115;-0,178;-0,227;-0,004;-0,064;-0,006;-0,088;
2023-10-02;-0,088;-0,078;-0,044;-0,055;-0,019;-0,161;;-0,087;0,009;-0,137;-0,118;-0,167;-0,224;-0,001;-0,060;-0,006;-0,089;
2023-10-03;-0,087;;;-0,056;-0,020;-0,165;;;0,008;-0,140;-0,121;;;-0,003;-0,059;-0,004;-0,092;
2023-10-06;;-0,081;;;;;;;;;;;;;;;;
2023-10-09;;;-0,043;;;;;-0,087;;;;-0,161;-0,219;;;;;
2023-10-10;-0,087;-0,079;-0,043;-0,053;-0,021;-0,156;;-0,085;0,009;-0,132;-0,113;-0,162;-0,212;0,000;-0,063;0,000;-0,084;
2023-10-11;-0,084;;;-0,050;-0,017;-0,152;;;0,010;-0,129;-0,110;;;0,003;-0,064;0,001;-0,084;
2023-10-12;;-0,079;-0,043;;;;;-0,084;;;;-0,155;-0,212;;;;;
2023-10-13;-0,081;-0,079;-0,043;-0,049;-0,023;-0,149;;-0,084;0,010;-0,128;-0,110;-0,159;-0,214;0,002;-0,064;0,002;-0,085;
2023-10-16;-0,085;-0,080;-0,043;-0,051;-0,024;-0,151;;-0,086;0,010;-0,131;-0,112;-0,160;-0,201;0,001;-0,065;0,002;-0,085;
2023-10-17;-0,086;-0,081;-0,044;-0,050;-0,022;-0,156;;-0,087;0,009;-0,138;-0,119;-0,160;-0,196;-0,002;-0,062;0,002;-0,086;
2023-10-18;-0,084;-0,083;-0,045;-0,050;-0,024;-0,157;;-0,088;0,009;-0,140;-0,121;-0,163;-0,201;-0,002;-0,059;-0,001;-0,089;
2023-10-19;-0,089;-0,084;-0,045;-0,058;-0,027;-0,164;;-0,092;0,010;-0,144;-0,125;-0,166;-0,205;0,000;-0,059;-0,005;-0,093;
2023-10-20;-0,095;-0,084;-0,044;-0,061;-0,034;-0,172;;-0,094;0,010;-0,150;-0,131;-0,173;-0,212;0,000;-0,061;-0,009;-0,097;
2023-10-23;-0,095;-0,083;-0,044;-0,060;-0,037;-0,178;;-0,093;0,010;-0,157;-0,138;-0,170;-0,211;0,001;-0,065;-0,009;-0,098;
2023-10-24;-0,092;-0,082;-0,043;-0,060;-0,037;-0,176;;-0,090;0,010;-0,156;-0,137;-0,163;-0,203;0,005;-0,065;-0,013;-0,097;
2023-10-25;-0,093;;;-0,063;-0,042;-0,178;;;0,009;-0,159;-0,140;;;0,008;-0,059;-0,004;-0,098;
2023-10-26;;-0,082;-0,043;;;;;-0,094;;;;-0,180;-0,195;;;;;
2023-10-27;-0,098;;;-0,068;-0,048;-0,178;;;0,009;-0,158;-0,139;;;0,008;-0,067;-0,012;-0,101;
2023-10-30;;-0,082;-0,042;;;;;-0,093;;;;-0,172;-0,195;;;;;
2023-10-31;-0,097;-0,081;-0,042;-0,069;-0,045;-0,172;;-0,091;0,010;-0,151;-0,132;-0,169;-0,193;0,012;-0,063;-0,019;-0,099;
2023-11-01;-0,091;;;-0,064;-0,045;-0,172;;;;-0,153;;-0,159;;0,009;-0,060;-0,015;-0,099;
2023-11-02;-0,084;;-0,040;-0,059;-0,036;-0,163;;;0,011;-0,140;-0,121;;;0,014;-0,055;-0,013;-0,095;
2023-11-03;;-0,072;;;;;;-0,083;;;;-0,156;-0,186;;;;;
2023-11-06;-0,087;-0,073;-0,040;-0,061;-0,036;-0,165;;-0,083;0,011;-0,141;-0,122;-0,155;-0,188;0,009;-0,057;-0,019;-0,094;
2023-11-07;-0,085;-0,073;-0,040;-0,060;-0,035;-0,168;;-0,082;0,011;-0,141;-0,122;-0,148;-0,189;0,010;-0,055;-0,015;-0,095;
2023-11-08;-0,084;-0,072;-0,040;-0,056;-0,035;-0,165;;-0,082;0,011;-0,139;-0,120;-0,148;-0,190;0,012;-0,053;-0,014;-0,096;
2023-11-09;-0,086;-0,073;-0,040;-0,064;-0,039;-0,164;;-0,084;0,011;-0,136;-0,116;-0,150;-0,188;0,010;-0,054;-0,015;-0,093;
2023-11-10;-0,086;-0,073;-0,041;-0,071;-0,040;-0,170;;-0,082;0,011;-0,142;-0,123;-0,140;-0,190;0,009;-0,055;-0,023;-0,096;
2023-11-13;-0,084;-0,073;-0,040;-0,070;-0,039;-0,170;;-0,083;0,010;-0,143;-0,124;-0,143;-0,192;0,009;-0,054;-0,023;-0,095;
2023-11-14;-0,083;-0,069;-0,039;-0,065;-0,032;-0,164;;-0,080;0,012;-0,132;-0,112;-0,142;-0,181;0,008;-0,055;-0,025;-0,087;
2023-11-15;-0,083;;;-0,068;-0,028;-0,161;;;0,012;-0,128;-0,108;;;0,006;-0,056;-0,032;-0,087;
2023-11-16;;-0,069;-0,038;;;;;-0,080;;;;-0,142;-0,185;;;;;
2023-11-17;-0,085;-0,069;-0,038;-0,069;-0,031;-0,159;;-0,079;0,014;-0,126;-0,105;-0,143;-0,182;0,008;-0,057;-0,032;-0,085;
2023-11-20;-0,086;-0,068;-0,038;-0,069;-0,036;-0,159;;-0,079;0,014;-0,123;-0,104;-0,141;-0,181;0,005;-0,059;-0,037;-0,085;
2023-11-21;-0,088;-0,068;-0,038;-0,071;-0,037;-0,161;;-0,080;0,014;-0,126;-0,106;-0,144;-0,185;0,004;-0,061;-0,038;-0,088;
2023-11-22;-0,083;-0,067;-0,038;-0,065;-0,029;-0,160;;-0,077;0,014;-0,122;-0,103;-0,138;-0,182;0,007;-0,056;-0,035;-0,086;
2023-11-23;;;-0,038;;;-0,157;;;0,014;-0,120;-0,101;;-0,183;0,006;-0,054;-0,035;-0,084;
2023-11-24;-0,083;-0,067;-0,039;-0,064;-0,033;-0,156;;-0,079;0,014;-0,121;-0,101;-0,142;-0,184;0,004;-0,056;-0,034;-0,083;
2023-11-27;-0,083;-0,067;-0,037;-0,065;-0,034;-0,155;;-0,078;0,014;-0,120;-0,100;-0,141;-0,184;0,005;-0,056;-0,035;-0,083;
2023-11-28;-0,087;-0,066;-0,037;-0,073;-0,037;-0,160;;-0,079;0,015;-0,125;-0,105;-0,143;-0,179;0,006;-0,059;-0,039;-0,085;
2023-11-29;-0,084;;;-0,069;-0,033;-0,158;;;0,016;-0,122;-0,102;;;0,007;-0,060;-0,043;-0,083;
2023-11-30;;-0,063;-0,035;;;;;-0,075;;;;-0,140;-0,180;;;;;
2023-12-01;-0,080;-0,062;-0,034;-0,062;-0,028;-0,154;;-0,074;0,017;-0,120;-0,101;-0,141;-0,171;0,008;-0,057;-0,032;-0,081;
2023-12-04;-0,080;-0,062;-0,034;-0,062;-0,020;-0,155;;-0,074;0,018;-0,120;-0,100;-0,146;-0,173;0,008;-0,056;-0,032;-0,081;
2023-12-05;-0,081;-0,061;-0,033;-0,064;-0,021;-0,153;;-0,073;0,020;-0,116;-0,097;-0,144;-0,172;0,009;-0,058;-0,032;-0,078;
2023-12-06;-0,077;-0,060;-0,032;-0,060;-0,016;-0,150;;-0,073;0,021;-0,111;-0,091;-0,147;-0,171;;;;-0,076;
2023-12-07;-0,080;-0,060;-0,032;-0,062;-0,020;-0,151;;-0,072;0,021;-0,111;-0,091;-0,142;-0,175;0,012;-0,058;-0,032;-0,076;
2023-12-08;-0,077;-0,060;-0,033;-0,060;-0,015;-0,147;;-0,071;0,020;-0,106;-0,086;-0,137;-0,175;0,008;-0,056;-0,036;-0,074;
2023-12-11;-0,075;;;-0,059;-0,012;-0,144;;;0,020;-0,103;-0,083;;;0,009;-0,053;-0,032;-0,071;
2023-12-12;;-0,060;-0,033;;;;;-0,069;;;;-0,130;-0,175;;;;;
2023-12-13;-0,073;-0,057;-0,032;-0,055;-0,013;-0,145;;-0,066;0,021;-0,104;-0,085;-0,128;-0,173;0,012;-0,051;-0,031;-0,072;
2023-12-14;-0,074;-0,053;-0,030;-0,054;-0,004;-0,141;;-0,067;0,022;-0,095;-0,075;-0,139;-0,173;0,012;-0,051;-0,030;-0,065;
2023-12-15;-0,073;-0,053;-0,030;-0,056;-0,002;-0,139;;-0,065;0,023;-0,090;-0,071;-0,134;-0,169;0,016;-0,054;-0,034;;
2023-12-18;-0,075;-0,053;-0,030;-0,058;-0,007;-0,139;;-0,066;0,023;-0,093;-0,073;-0,133;-0,171;0,014;-0,058;-0,037;-0,066;
2023-12-19;-0,073;-0,052;-0,030;-0,058;-0,005;-0,136;;-0,065;0,024;-0,089;-0,070;-0,133;-0,171;0,014;-0,056;-0,038;-0,064;
2023-12-20;-0,073;-0,051;-0,029;-0,060;-0,007;-0,136;;-0,066;0,026;-0,090;-0,070;-0,139;-0,173;0,015;-0,057;-0,037;-0,064;
2023-12-21;-0,076;-0,051;-0,029;-0,064;-0,011;-0,139;;-0,066;0,026;-0,095;-0,075;-0,136;-0,172;0,015;-0,060;-0,040;-0,066;
2023-12-22;-0,078;-0,051;-0,029;-0,061;-0,010;-0,138;;-0,067;0,025;-0,091;-0,072;-0,139;-0,175;0,013;-0,065;-0,040;-0,065;
2023-12-27;-0,076;-0,050;-0,028;-0,057;-0,007;-0,135;;-0,067;0,026;-0,089;-0,069;-0,140;-0,178;0,013;-0,067;-0,039;-0,064;
2023-12-28;-0,077;-0,050;-0,028;-0,054;-0,009;-0,134;;-0,066;0,026;-0,088;-0,068;-0,138;-0,179;;;;-0,064;
2023-12-29;-0,073;-0,050;-0,028;-0,052;-0,005;-0,133;;-0,064;0,025;-0,087;-0,067;-0,134;-0,178;0,011;-0,065;-0,035;;
2024-01-02;-0,073;-0,051;-0,029;-0,045;-0,005;-0,133;;-0,064;0,025;-0,089;-0,069;-0,139;-0,179;0,010;-0,061;-0,031;-0,063;
2024-01-03;-0,072;;;-0,044;-0,010;-0,138;;;0,024;-0,099;-0,079;;;0,013;-0,058;-0,017;;
2024-01-04;;-0,053;-0,030;;;;;-0,067;0,023;;-0,076;-0,145;-0,175;;;;;
2024-01-05;-0,072;-0,054;-0,030;-0,043;-0,014;-0,132;;-0,068;;-0,099;;-0,145;-0,176;0,010;-0,063;-0,011;-0,070;
2024-01-08;-0,070;-0,052;-0,030;-0,041;-0,011;-0,131;;-0,064;0,021;-0,096;-0,076;-0,133;-0,169;0,012;-0,062;-0,008;-0,068;
2024-01-09;-0,068;-0,052;-0,030;-0,035;-0,008;-0,133;;-0,063;0,021;-0,099;-0,079;-0,129;-0,170;0,011;-0,060;-0,007;-0,069;
2024-01-10;-0,066;-0,050;-0,031;-0,034;-0,009;-0,132;;-0,063;0,020;-0,099;-0,079;-0,126;-0,172;0,011;-0,061;-0,008;-0,069;
2024-01-11;-0,064;-0,049;-0,030;-0,033;-0,006;-0,130;;-0,062;0,020;-0,097;-0,077;-0,121;-0,174;0,011;-0,060;-0,007;-0,071;
2024-01-12;-0,064;-0,048;-0,029;-0,032;-0,003;-0,128;;-0,061;0,022;-0,096;-0,075;-0,120;-0,170;0,013;-0,062;-0,007;-0,067;
2024-01-15;;;-0,029;;;-0,131;;;0,023;-0,100;-0,080;;-0,171;0,012;-0,061;-0,005;-0,071;
2024-01-16;-0,060;-0,050;-0,030;-0,031;-0,001;-0,134;;-0,060;0,023;-0,103;-0,082;-0,114;-0,171;0,016;-0,058;-0,002;-0,073;
2024-01-17;-0,060;-0,051;-0,031;-0,030;0,000;-0,138;;-0,061;0,022;-0,110;-0,089;-0,112;-0,174;0,016;-0,060;-0,004;-0,077;
2024-01-18;-0,056;-0,051;-0,031;-0,034;0,001;-0,137;;-0,060;0,022;-0,106;-0,086;-0,105;-0,170;0,015;-0,060;-0,005;-0,076;
2024-01-19;-0,052;-0,051;-0,031;-0,031;0,004;-0,137;;-0,058;0,021;-0,107;-0,086;-0,094;-0,166;0,017;-0,056;-0,004;-0,077;
2024-01-22;-0,049;-0,050;-0,030;-0,029;0,012;-0,135;;-0,057;0,022;-0,103;-0,083;-0,094;-0,164;0,017;-0,055;-0,004;-0,072;
2024-01-23;-0,048;-0,050;-0,031;-0,030;0,015;-0,133;;-0,056;0,021;-0,100;-0,080;-0,092;-0,167;0,016;-0,056;-0,004;-0,072;
2024-01-24;-0,049;-0,050;-0,030;-0,031;0,010;-0,131;;-0,057;0,021;-0,097;-0,077;-0,089;-0,163;0,014;-0,052;-0,005;-0,069;
2024-01-25;-0,047;;;-0,033;0,011;-0,126;;;0,021;-0,095;-0,075;;;0,013;-0,054;-0,008;-0,067;
2024-01-26;;-0,049;-0,029;;;;;-0,055;;;;-0,089;-0,163;;;;;
2024-01-29;-0,045;-0,048;-0,028;-0,028;0,011;-0,123;;-0,052;0,021;-0,091;-0,071;-0,081;-0,163;0,017;-0,042;-0,005;-0,065;
2024-01-30;-0,044;-0,048;-0,029;-0,028;0,013;-0,124;;-0,053;0,021;-0,092;-0,072;-0,084;-0,162;0,014;-0,041;-0,006;-0,065;
2024-01-31;-0,048;-0,048;-0,027;-0,027;0,005;-0,122;;-0,056;0,022;-0,089;-0,069;-0,099;-0,155;0,014;-0,044;-0,008;-0,064;
2024-02-01;-0,045;-0,048;-0,027;-0,027;0,003;-0,122;;-0,052;0,023;-0,087;-0,067;-0,090;-0,152;0,015;-0,049;-0,007;-0,062;
2024-02-02;-0,038;;;-0,026;0,005;-0,120;;;0,022;-0,085;-0,066;;;0,016;-0,046;-0,010;-0,061;
2024-02-05;;-0,050;-0,030;;;;;-0,049;;;;-0,071;-0,147;;;;;
