
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-30;-0,120;-0,074;-0,044;-0,035;-0,039;-0,104;;-0,089;0,009;-0,077;-0,075;-0,224;-0,174;-0,008;-0,042;0,042;-0,063;
2023-05-31;-0,126;-0,074;-0,043;-0,038;-0,044;-0,108;;-0,090;0,009;-0,079;-0,077;-0,228;-0,177;-0,002;-0,045;0,040;-0,064;
2023-06-01;-0,124;-0,073;-0,043;-0,036;-0,045;-0,109;;-0,088;0,009;-0,081;-0,079;-0,223;-0,174;-0,005;-0,047;0,042;-0,061;
2023-06-02;-0,121;-0,072;-0,044;-0,035;-0,041;-0,102;;-0,087;0,009;-0,072;-0,070;-0,224;-0,164;-0,005;-0,046;0,038;-0,057;
2023-06-05;-0,112;-0,072;-0,044;-0,024;-0,033;-0,098;;-0,085;;-0,069;-0,066;-0,221;-0,162;-0,007;-0,039;0,045;-0,057;
2023-06-07;-0,112;-0,072;-0,045;-0,029;-0,022;-0,095;;-0,085;0,008;-0,067;-0,065;-0,228;-0,162;-0,006;-0,038;0,048;-0,056;
2023-06-08;-0,113;-0,071;-0,044;-0,030;-0,024;-0,095;;-0,085;0,007;-0,071;-0,069;-0,227;;-0,008;-0,042;0,044;-0,056;
2023-06-09;-0,110;-0,071;-0,044;-0,027;-0,023;-0,096;;-0,085;0,007;-0,070;-0,068;-0,224;-0,160;-0,006;-0,042;0,046;-0,056;
2023-06-12;-0,109;-0,071;-0,044;-0,027;-0,022;-0,097;;-0,083;0,007;-0,070;-0,067;-0,217;-0,164;-0,005;-0,040;0,046;-0,056;
2023-06-13;-0,107;-0,071;-0,045;-0,026;-0,019;-0,094;;-0,083;0,007;-0,065;-0,063;-0,217;-0,170;-0,006;-0,040;0,045;-0,054;
2023-06-14;-0,108;-0,071;-0,045;-0,030;-0,022;-0,096;;-0,084;0,006;-0,066;-0,064;-0,215;-0,168;-0,011;-0,041;0,042;-0,055;
2023-06-15;-0,108;-0,070;-0,045;-0,030;-0,026;-0,098;;-0,082;0,006;-0,069;-0,067;-0,212;-0,161;-0,009;-0,036;0,041;-0,054;
2023-06-16;-0,106;-0,070;-0,045;-0,027;-0,024;-0,094;;-0,083;0,005;-0,067;-0,065;-0,214;-0,160;-0,008;-0,037;0,042;-0,053;
2023-06-19;;;-0,046;;;-0,097;;;0,005;-0,072;-0,070;;-0,161;-0,006;-0,035;0,043;-0,055;
2023-06-20;-0,102;-0,071;-0,045;-0,025;-0,019;-0,098;;-0,081;0,006;-0,074;-0,072;-0,209;-0,160;-0,003;-0,034;0,044;;
2023-06-21;-0,106;-0,072;-0,045;-0,028;-0,022;-0,104;;-0,085;0,005;-0,081;-0,079;-0,221;-0,157;0,001;-0,033;0,045;-0,059;
2023-06-22;-0,111;-0,073;;-0,029;-0,028;-0,110;;-0,086;;-0,085;-0,083;-0,217;-0,159;-0,002;-0,040;0,038;-0,062;
2023-06-26;-0,110;;;-0,033;-0,027;-0,111;;;0,005;-0,085;-0,084;;;-0,001;-0,038;0,039;-0,062;
2023-06-27;;-0,073;-0,045;;;;;-0,085;;;;-0,219;-0,166;;;;;
2023-06-28;-0,102;-0,072;-0,045;-0,030;-0,017;-0,107;;-0,083;0,005;-0,082;-0,080;-0,215;-0,165;0,001;-0,037;0,033;-0,059;
2023-06-29;-0,097;-0,073;-0,046;-0,025;-0,009;-0,103;;-0,082;0,004;-0,078;-0,076;-0,215;-0,156;0,003;-0,032;0,036;-0,058;
2023-06-30;-0,096;-0,072;-0,046;-0,025;-0,008;-0,099;;-0,080;0,004;-0,074;-0,072;-0,210;-0,155;0,001;-0,027;0,038;-0,054;
2023-07-03;-0,094;;-0,046;-0,027;-0,009;-0,100;;;0,003;-0,081;-0,079;;-0,152;0,000;-0,025;0,040;-0,057;
2023-07-04;;;;;;-0,099;;;0,003;-0,079;-0,077;;;-0,001;-0,024;0,034;-0,056;
2023-07-05;;-0,073;-0,046;;;;;-0,080;;;;-0,208;-0,154;;;;;
2023-07-06;-0,095;-0,075;-0,047;-0,027;-0,012;-0,107;;-0,082;0,002;-0,088;-0,087;-0,209;-0,155;0,000;-0,025;0,038;-0,062;
2023-07-07;-0,096;-0,074;-0,047;-0,030;-0,012;-0,107;;-0,084;0,003;-0,088;-0,086;-0,214;-0,150;-0,001;-0,029;0,033;;
2023-07-10;-0,098;-0,073;-0,046;-0,033;-0,010;-0,108;;-0,084;0,002;-0,090;-0,088;-0,214;-0,149;-0,004;-0,035;0,023;-0,061;
2023-07-11;-0,100;-0,072;-0,046;-0,038;-0,011;-0,109;;-0,085;0,001;-0,091;-0,089;-0,217;-0,148;-0,005;-0,037;0,023;-0,062;
2023-07-12;-0,104;-0,069;-0,045;-0,046;-0,015;-0,109;;-0,087;0,002;-0,090;-0,088;-0,221;-0,144;-0,008;-0,037;0,018;-0,060;
2023-07-13;-0,110;-0,067;-0,044;-0,053;-0,022;-0,108;;-0,087;0,005;-0,089;-0,087;-0,219;-0,151;-0,009;-0,043;0,011;-0,060;
2023-07-14;-0,109;-0,068;-0,044;-0,050;-0,022;-0,111;;-0,087;0,006;-0,093;-0,093;-0,217;-0,152;-0,013;-0,045;0,007;-0,061;
2023-07-17;-0,108;-0,068;-0,044;-0,048;-0,021;-0,114;;-0,086;0,006;-0,097;-0,097;-0,213;-0,151;-0,012;-0,047;0,007;-0,061;
2023-07-18;-0,106;-0,068;-0,043;-0,047;-0,017;-0,112;;-0,086;0,008;-0,096;-0,095;-0,214;-0,150;-0,010;-0,049;0,007;-0,060;
2023-07-19;-0,105;-0,067;-0,043;-0,045;-0,017;-0,112;;-0,084;0,009;-0,095;-0,095;-0,211;-0,146;-0,008;-0,046;0,012;-0,060;
2023-07-20;-0,103;-0,068;-0,044;-0,042;-0,016;-0,111;;-0,085;0,008;-0,093;-0,092;-0,220;-0,146;-0,010;-0,044;0,014;-0,059;
2023-07-21;-0,100;-0,068;-0,043;-0,036;-0,011;-0,111;;-0,083;0,008;-0,091;-0,091;-0,219;-0,145;-0,009;-0,041;0,023;-0,057;
2023-07-24;-0,102;-0,068;-0,043;-0,036;-0,011;-0,109;;-0,083;0,009;-0,090;-0,089;-0,220;-0,144;-0,007;-0,039;0,029;-0,056;
2023-07-25;-0,100;-0,068;-0,043;-0,036;-0,010;-0,106;;-0,083;0,008;-0,085;-0,085;-0,216;-0,146;-0,011;-0,040;0,022;-0,055;
2023-07-26;-0,100;-0,068;-0,043;-0,041;-0,010;-0,112;;-0,082;0,008;-0,091;-0,091;-0,214;-0,147;-0,012;-0,041;0,023;-0,057;
2023-07-27;-0,095;-0,068;-0,043;-0,037;-0,004;-0,107;;-0,082;0,009;-0,086;-0,085;-0,209;-0,141;;;;-0,055;
2023-07-28;-0,096;-0,067;-0,043;-0,037;-0,006;-0,108;;-0,080;0,009;-0,087;-0,086;-0,201;-0,136;-0,007;-0,032;0,029;-0,054;
2023-07-31;-0,095;-0,067;-0,043;-0,036;-0,008;-0,107;;-0,079;0,009;-0,087;-0,087;-0,200;-0,132;-0,008;-0,030;0,029;-0,054;
2023-08-01;-0,092;-0,068;-0,043;-0,031;-0,005;-0,106;;-0,079;0,009;-0,089;-0,089;-0,197;-0,135;-0,008;-0,029;0,030;-0,055;
2023-08-02;-0,093;;;-0,031;-0,005;-0,109;;;0,009;-0,091;-0,091;;;-0,005;-0,031;0,027;-0,056;
2023-08-03;;-0,070;-0,043;;;;;-0,082;;;;-0,206;-0,138;-0,005;-0,032;0,029;;
2023-08-04;-0,101;-0,068;-0,043;-0,038;-0,017;-0,114;;-0,085;0,007;-0,097;-0,097;-0,213;-0,133;;;;-0,058;
2023-08-07;-0,099;-0,068;-0,043;-0,039;-0,017;-0,112;;-0,083;0,007;-0,096;-0,096;-0,207;-0,137;-0,009;-0,039;0,026;-0,058;
2023-08-08;-0,096;-0,068;-0,042;-0,025;-0,016;-0,105;;-0,081;0,009;-0,094;-0,094;-0,208;-0,141;-0,003;-0,035;0,031;-0,059;
2023-08-09;-0,095;-0,068;-0,042;-0,025;-0,014;-0,103;;-0,082;0,008;-0,092;-0,092;-0,215;-0,137;-0,003;-0,035;0,039;-0,057;
2023-08-10;-0,096;-0,068;-0,042;-0,026;-0,015;-0,101;;-0,083;0,008;-0,088;-0,088;-0,216;-0,133;-0,003;-0,035;0,041;-0,055;
2023-08-11;-0,094;-0,068;-0,043;-0,019;-0,011;-0,104;;-0,082;0,006;-0,092;-0,093;-0,213;-0,129;-0,003;-0,033;0,042;-0,057;
2023-08-14;-0,092;-0,068;-0,043;-0,016;-0,010;-0,105;;-0,081;0,006;-0,094;-0,094;-0,206;-0,130;0,000;-0,029;0,049;-0,057;
2023-08-15;-0,093;;;-0,018;-0,012;-0,108;;;;-0,097;;-0,211;;-0,005;-0,031;0,048;-0,061;
2023-08-16;-0,093;-0,070;-0,044;-0,018;-0,013;-0,106;;-0,084;0,005;-0,096;-0,097;-0,213;-0,138;-0,003;-0,034;0,047;-0,060;
2023-08-17;-0,096;-0,071;-0,044;-0,020;-0,016;-0,109;;-0,086;0,005;-0,103;-0,104;-0,218;-0,137;-0,003;-0,033;0,047;-0,063;
2023-08-18;-0,098;-0,072;-0,043;-0,021;-0,017;-0,112;;-0,085;0,005;-0,108;-0,109;-0,216;-0,139;0,001;-0,037;0,048;-0,065;
2023-08-21;-0,095;-0,072;-0,044;-0,019;-0,019;-0,110;;-0,085;0,004;-0,106;-0,107;-0,209;-0,137;-0,000;-0,035;0,050;-0,065;
2023-08-22;-0,094;-0,072;-0,044;-0,018;-0,017;-0,111;;-0,085;0,004;-0,107;-0,108;-0,210;-0,139;-0,001;-0,037;0,048;-0,063;
2023-08-23;-0,093;-0,070;-0,042;-0,016;-0,018;-0,110;;-0,082;0,005;-0,105;-0,106;-0,202;-0,140;0,002;-0,036;0,052;-0,063;
2023-08-24;-0,090;-0,071;-0,042;-0,014;-0,012;-0,109;;-0,084;0,005;-0,104;-0,105;-0,210;-0,137;0,003;-0,035;0,051;-0,064;
2023-08-25;-0,093;;;-0,018;-0,014;-0,111;;;0,005;-0,105;-0,106;;;0,002;-0,037;0,050;-0,064;
2023-08-28;;-0,070;-0,043;;;;;-0,081;;;;-0,205;-0,133;;;;;
2023-08-29;-0,090;-0,068;-0,042;-0,013;-0,012;-0,103;;-0,078;0,005;-0,100;-0,101;-0,199;-0,134;0,001;-0,035;0,051;-0,059;
2023-08-30;-0,089;-0,068;-0,042;-0,016;-0,011;-0,104;;-0,080;0,005;-0,099;-0,100;-0,201;-0,136;-0,001;-0,034;0,050;-0,060;
2023-08-31;-0,086;-0,068;-0,041;-0,013;-0,004;-0,104;;-0,077;0,006;-0,098;-0,099;-0,194;-0,138;0,002;-0,032;0,050;-0,060;
2023-09-01;-0,083;;-0,041;-0,010;0,000;-0,103;;;0,006;-0,099;-0,101;;-0,132;0,004;-0,031;0,050;-0,060;
2023-09-04;;;;;;-0,100;;;0,005;-0,095;-0,096;;;0,002;-0,029;0,054;-0,060;
2023-09-05;;-0,069;-0,042;;;;;-0,076;;;;-0,186;-0,136;;;;;
2023-09-06;-0,084;-0,070;-0,043;-0,013;-0,005;-0,101;;-0,078;0,005;-0,096;-0,097;-0,188;-0,143;0,001;-0,033;0,050;-0,058;
2023-09-07;-0,086;-0,069;-0,042;-0,010;-0,009;-0,103;;-0,078;0,005;-0,101;-0,102;-0,190;-0,147;0,000;-0,037;0,048;-0,060;
2023-09-08;-0,086;-0,069;-0,042;-0,011;-0,012;-0,105;;-0,079;0,005;-0,102;-0,103;-0,191;-0,144;0,001;-0,036;0,052;-0,060;
2023-09-11;-0,085;-0,069;-0,042;-0,012;-0,012;-0,103;;-0,078;0,005;-0,103;-0,104;-0,190;-0,149;-0,001;-0,036;0,053;-0,060;
2023-09-12;-0,085;-0,069;-0,042;-0,012;-0,012;-0,104;;-0,079;0,005;-0,105;-0,107;-0,193;-0,151;-0,001;-0,033;0,056;-0,061;
2023-09-13;-0,086;-0,069;-0,042;-0,010;-0,014;-0,105;;-0,079;0,005;-0,108;-0,109;-0,191;-0,148;-0,001;-0,036;0,054;-0,062;
2023-09-14;-0,082;-0,068;-0,042;-0,008;-0,009;-0,101;;-0,076;0,006;-0,104;-0,105;-0,187;-0,146;0,001;-0,036;0,055;-0,059;
2023-09-15;-0,083;-0,068;-0,042;-0,011;-0,011;-0,097;;-0,078;0,005;-0,100;-0,101;-0,194;-0,148;-0,001;-0,029;0,061;-0,057;
2023-09-18;-0,083;-0,069;-0,042;-0,014;-0,009;-0,100;;-0,078;0,004;-0,104;-0,105;-0,194;-0,153;-0,001;-0,031;0,058;-0,059;
2023-09-19;-0,088;-0,069;-0,043;-0,018;-0,015;-0,102;;-0,080;0,004;-0,107;-0,109;-0,198;-0,155;-0,003;-0,035;0,053;;
2023-09-20;-0,087;-0,069;-0,042;-0,020;-0,015;-0,097;;-0,082;0,004;-0,102;-0,103;-0,206;-0,151;-0,002;-0,036;0,055;-0,057;
2023-09-21;-0,090;-0,071;-0,043;-0,020;-0,020;-0,098;;-0,084;0,004;-0,104;-0,105;-0,211;-0,154;-0,005;-0,039;0,054;-0,059;
2023-09-22;-0,094;-0,071;-0,043;-0,027;-0,025;-0,101;;-0,085;0,004;-0,107;-0,109;-0,213;-0,152;-0,004;-0,044;0,049;-0,061;
2023-09-25;-0,098;;;-0,031;-0,028;-0,107;;;0,004;-0,111;-0,112;;;-0,009;-0,047;0,047;-0,062;
2023-09-26;;-0,073;-0,043;;;;;-0,090;;;;-0,224;-0,161;;;;;
2023-09-27;-0,101;-0,073;-0,044;-0,026;-0,032;-0,110;;-0,091;0,004;-0,114;-0,115;-0,222;-0,169;-0,015;-0,058;0,042;-0,067;
2023-09-28;-0,103;-0,073;-0,044;-0,029;-0,032;-0,111;;-0,091;0,002;-0,115;-0,116;-0,220;-0,174;-0,021;-0,063;0,040;-0,066;
2023-09-29;-0,101;-0,073;-0,043;-0,033;-0,030;-0,108;;-0,091;0,004;-0,109;-0,110;-0,222;-0,172;-0,023;-0,065;0,033;-0,065;
2023-10-02;-0,102;-0,074;-0,044;-0,035;-0,031;-0,111;;-0,090;0,003;-0,112;-0,113;-0,211;-0,169;-0,020;-0,061;0,033;-0,066;
2023-10-03;-0,102;;;-0,035;-0,032;-0,116;;;0,002;-0,115;-0,116;;;-0,022;-0,060;0,035;-0,068;
2023-10-06;;-0,077;;;;;;;;;;;;;;;;
2023-10-09;;;-0,042;;;;;-0,090;;;;-0,206;-0,164;;;;;
2023-10-10;-0,101;-0,074;-0,042;-0,033;-0,033;-0,107;;-0,089;0,003;-0,107;-0,108;-0,206;-0,158;-0,019;-0,064;0,039;-0,061;
2023-10-11;-0,099;;;-0,029;-0,030;-0,102;;;0,004;-0,104;-0,105;;;-0,016;-0,065;0,040;-0,061;
2023-10-12;;-0,075;-0,043;;;;;-0,087;;;;-0,199;-0,157;;;;;
2023-10-13;-0,096;-0,075;-0,042;-0,029;-0,035;-0,099;;-0,088;0,004;-0,103;-0,105;-0,204;-0,159;-0,017;-0,064;0,041;-0,062;
2023-10-16;-0,099;-0,075;-0,043;-0,031;-0,036;-0,102;;-0,089;0,004;-0,106;-0,108;-0,204;-0,146;-0,018;-0,065;0,040;-0,062;
2023-10-17;-0,100;-0,077;-0,044;-0,029;-0,034;-0,107;;-0,090;0,003;-0,113;-0,114;-0,204;-0,141;-0,021;-0,063;0,041;-0,063;
2023-10-18;-0,099;-0,078;-0,044;-0,029;-0,036;-0,107;;-0,092;0,003;-0,115;-0,117;-0,207;-0,147;-0,021;-0,060;0,038;-0,066;
2023-10-19;-0,104;-0,079;-0,044;-0,038;-0,039;-0,114;;-0,095;0,004;-0,119;-0,121;-0,210;-0,151;-0,019;-0,059;0,034;-0,070;
2023-10-20;-0,110;-0,080;-0,044;-0,040;-0,047;-0,122;;-0,097;0,004;-0,125;-0,127;-0,217;-0,157;-0,019;-0,062;0,030;-0,074;
2023-10-23;-0,110;-0,079;-0,043;-0,040;-0,049;-0,128;;-0,096;0,004;-0,132;-0,133;-0,214;-0,156;-0,018;-0,066;0,029;-0,075;
2023-10-24;-0,106;-0,077;-0,043;-0,039;-0,049;-0,127;;-0,094;0,004;-0,131;-0,133;-0,208;-0,148;-0,014;-0,065;0,026;-0,074;
2023-10-25;-0,108;;;-0,042;-0,054;-0,129;;;0,003;-0,134;-0,135;;;-0,011;-0,059;0,034;-0,074;
2023-10-26;;-0,078;-0,042;;;;;-0,097;;;;-0,224;-0,141;;;;;
2023-10-27;-0,112;;;-0,048;-0,060;-0,129;;;0,003;-0,133;-0,134;;;-0,011;-0,068;0,027;-0,078;
2023-10-30;;-0,078;-0,042;;;;;-0,096;;;;-0,216;-0,140;;;;;
2023-10-31;-0,111;-0,076;-0,041;-0,049;-0,058;-0,122;;-0,095;0,004;-0,126;-0,127;-0,213;-0,139;-0,007;-0,064;0,019;-0,076;
2023-11-01;-0,105;;;-0,044;-0,057;-0,122;;;;-0,128;;-0,203;;-0,009;-0,061;0,024;-0,076;
2023-11-02;-0,099;;-0,040;-0,039;-0,048;-0,113;;;0,005;-0,115;-0,117;;;-0,004;-0,056;0,026;-0,072;
2023-11-03;;-0,068;;;;;;-0,087;;;;-0,201;-0,131;;;;;
2023-11-06;-0,102;-0,068;-0,040;-0,041;-0,048;-0,116;;-0,087;0,005;-0,116;-0,117;-0,199;-0,133;-0,010;-0,058;0,020;-0,071;
2023-11-07;-0,099;-0,068;-0,039;-0,039;-0,047;-0,118;;-0,086;0,005;-0,116;-0,117;-0,193;-0,135;-0,009;-0,055;0,023;-0,072;
2023-11-08;-0,098;-0,068;-0,039;-0,036;-0,048;-0,116;;-0,086;0,005;-0,114;-0,115;-0,192;-0,136;-0,007;-0,053;0,025;-0,073;
2023-11-09;-0,100;-0,069;-0,039;-0,044;-0,051;-0,115;;-0,088;0,005;-0,111;-0,112;-0,195;-0,133;-0,009;-0,054;0,023;-0,070;
2023-11-10;-0,100;-0,069;-0,040;-0,050;-0,052;-0,120;;-0,085;0,005;-0,117;-0,118;-0,184;-0,135;-0,010;-0,055;0,016;-0,073;
2023-11-13;-0,099;-0,068;-0,040;-0,050;-0,051;-0,121;;-0,086;0,004;-0,118;-0,119;-0,187;-0,137;-0,010;-0,054;0,016;-0,072;
2023-11-14;-0,097;-0,065;-0,038;-0,045;-0,045;-0,115;;-0,083;0,006;-0,107;-0,108;-0,187;-0,126;-0,011;-0,056;0,014;-0,064;
2023-11-15;-0,098;;;-0,048;-0,040;-0,112;;;0,006;-0,103;-0,104;;;-0,012;-0,056;0,007;-0,064;
2023-11-16;;-0,065;-0,037;;;;;-0,083;;;;-0,187;-0,130;;;;;
2023-11-17;-0,099;-0,065;-0,038;-0,049;-0,044;-0,110;;-0,083;0,008;-0,101;-0,101;-0,187;-0,127;-0,011;-0,057;0,007;-0,062;
2023-11-20;-0,101;-0,064;-0,038;-0,049;-0,048;-0,109;;-0,082;0,008;-0,098;-0,099;-0,185;-0,126;-0,014;-0,059;0,002;-0,062;
2023-11-21;-0,102;-0,064;-0,037;-0,050;-0,049;-0,111;;-0,084;0,008;-0,101;-0,102;-0,189;-0,131;-0,015;-0,061;0,001;-0,065;
2023-11-22;-0,097;-0,063;-0,037;-0,044;-0,042;-0,110;;-0,081;0,008;-0,097;-0,098;-0,183;-0,127;-0,012;-0,056;0,004;-0,063;
2023-11-23;;;-0,038;;;-0,107;;;0,008;-0,095;-0,096;;-0,129;-0,013;-0,054;0,004;-0,061;
2023-11-24;-0,098;-0,063;-0,038;-0,044;-0,045;-0,106;;-0,082;0,008;-0,096;-0,096;-0,186;-0,129;-0,014;-0,056;0,005;-0,060;
2023-11-27;-0,097;-0,062;-0,037;-0,045;-0,046;-0,106;;-0,081;0,008;-0,095;-0,096;-0,185;-0,129;-0,014;-0,057;0,004;-0,060;
2023-11-28;-0,101;-0,061;-0,036;-0,053;-0,049;-0,111;;-0,082;0,009;-0,100;-0,100;-0,188;-0,125;-0,013;-0,059;0,000;-0,062;
2023-11-29;-0,099;;;-0,049;-0,046;-0,108;;;0,010;-0,097;-0,098;;;-0,012;-0,061;-0,004;-0,060;
2023-11-30;;-0,059;-0,035;;;;;-0,079;;;;-0,184;-0,126;;;;;
2023-12-01;-0,094;-0,057;-0,033;-0,041;-0,040;-0,104;;-0,077;0,011;-0,095;-0,096;-0,185;-0,117;-0,011;-0,057;0,007;-0,058;
2023-12-04;-0,094;-0,057;-0,033;-0,042;-0,032;-0,105;;-0,078;0,012;-0,095;-0,095;-0,190;-0,118;-0,011;-0,056;0,007;-0,058;
2023-12-05;-0,096;-0,056;-0,032;-0,043;-0,034;-0,104;;-0,076;0,014;-0,092;-0,092;-0,188;-0,117;-0,009;-0,058;0,007;-0,055;
2023-12-06;-0,092;-0,056;-0,032;-0,039;-0,028;-0,101;;-0,077;0,015;-0,086;-0,086;-0,191;-0,116;;;;-0,053;
2023-12-07;-0,094;-0,055;-0,032;-0,042;-0,032;-0,101;;-0,076;0,015;-0,086;-0,086;-0,186;-0,120;-0,007;-0,058;0,007;-0,053;
2023-12-08;-0,092;-0,056;-0,033;-0,040;-0,028;-0,098;;-0,075;0,014;-0,081;-0,082;-0,181;-0,120;-0,011;-0,056;0,003;-0,051;
2023-12-11;-0,089;;;-0,039;-0,025;-0,095;;;0,014;-0,078;-0,078;;;-0,010;-0,054;0,006;-0,048;
2023-12-12;;-0,055;-0,033;;;;;-0,073;;;;-0,174;-0,120;;;;;
2023-12-13;-0,087;-0,053;-0,031;-0,035;-0,026;-0,096;;-0,070;0,015;-0,080;-0,080;-0,172;-0,119;-0,007;-0,052;0,008;-0,049;
2023-12-14;-0,089;-0,048;-0,030;-0,033;-0,016;-0,091;;-0,070;0,016;-0,070;-0,071;-0,184;-0,118;-0,006;-0,052;0,009;-0,042;
2023-12-15;-0,087;-0,048;-0,029;-0,036;-0,015;-0,089;;-0,068;0,017;-0,066;-0,066;-0,179;-0,114;-0,002;-0,055;0,005;;
2023-12-18;-0,089;-0,048;-0,029;-0,038;-0,020;-0,089;;-0,069;0,017;-0,068;-0,068;-0,178;-0,117;-0,005;-0,058;0,002;-0,043;
2023-12-19;-0,088;-0,048;-0,029;-0,037;-0,017;-0,087;;-0,068;0,018;-0,064;-0,065;-0,178;-0,116;-0,005;-0,057;0,001;-0,041;
2023-12-20;-0,087;-0,047;-0,028;-0,040;-0,019;-0,087;;-0,070;0,020;-0,065;-0,065;-0,183;-0,119;-0,004;-0,057;0,002;-0,041;
2023-12-21;-0,091;-0,047;-0,028;-0,043;-0,023;-0,090;;-0,069;0,020;-0,070;-0,071;-0,180;-0,117;-0,004;-0,061;-0,001;-0,043;
2023-12-22;-0,092;-0,046;-0,028;-0,041;-0,023;-0,088;;-0,070;0,019;-0,066;-0,067;-0,183;-0,120;-0,006;-0,066;-0,002;-0,042;
2023-12-27;-0,091;-0,045;-0,027;-0,037;-0,019;-0,086;;-0,070;0,020;-0,064;-0,064;-0,184;-0,123;-0,006;-0,067;-0,000;-0,041;
2023-12-28;-0,091;-0,046;-0,027;-0,034;-0,021;-0,085;;-0,069;0,020;-0,063;-0,064;-0,182;-0,124;;;;-0,041;
2023-12-29;-0,087;-0,045;-0,028;-0,032;-0,017;-0,084;;-0,067;0,019;-0,062;-0,062;-0,179;-0,123;-0,008;-0,065;0,004;;
2024-01-02;-0,087;-0,047;-0,028;-0,025;-0,018;-0,084;;-0,068;0,019;-0,064;-0,065;-0,183;-0,124;-0,009;-0,062;0,008;-0,040;
2024-01-03;-0,086;;;-0,024;-0,022;-0,089;;;0,018;-0,074;-0,074;;;-0,006;-0,059;0,022;;
2024-01-04;;-0,049;-0,029;;;;;-0,071;0,017;;-0,071;-0,190;-0,120;;;;;
2024-01-05;-0,086;-0,049;-0,030;-0,023;-0,026;-0,083;;-0,071;;-0,074;;-0,189;-0,121;-0,009;-0,064;0,028;-0,047;
2024-01-08;-0,084;-0,048;-0,029;-0,021;-0,023;-0,082;;-0,068;0,015;-0,071;-0,071;-0,178;-0,114;-0,007;-0,063;0,031;-0,045;
2024-01-09;-0,082;-0,047;-0,030;-0,014;-0,020;-0,084;;-0,067;0,015;-0,074;-0,074;-0,173;-0,116;-0,008;-0,060;0,032;-0,046;
2024-01-10;-0,081;-0,046;-0,030;-0,014;-0,021;-0,082;;-0,067;0,014;-0,074;-0,075;-0,171;-0,118;-0,008;-0,061;0,031;-0,046;
2024-01-11;-0,078;-0,045;-0,029;-0,013;-0,019;-0,080;;-0,065;0,014;-0,072;-0,072;-0,165;-0,119;-0,008;-0,061;0,032;-0,048;
2024-01-12;-0,079;-0,044;-0,028;-0,012;-0,015;-0,079;;-0,064;0,016;-0,071;-0,070;-0,165;-0,115;-0,006;-0,062;0,032;-0,044;
2024-01-15;;;-0,029;;;-0,082;;;0,017;-0,075;-0,075;;-0,116;-0,006;-0,061;0,034;-0,048;
2024-01-16;-0,074;-0,045;-0,029;-0,011;-0,014;-0,084;;-0,063;0,017;-0,078;-0,077;-0,159;-0,116;-0,003;-0,058;0,037;-0,050;
2024-01-17;-0,074;-0,047;-0,030;-0,010;-0,012;-0,089;;-0,064;0,016;-0,085;-0,084;-0,157;-0,119;-0,003;-0,060;0,035;-0,054;
2024-01-18;-0,071;-0,047;-0,030;-0,013;-0,011;-0,087;;-0,063;0,016;-0,081;-0,081;-0,149;-0,116;-0,003;-0,060;0,033;-0,053;
2024-01-19;-0,067;-0,047;-0,030;-0,010;-0,008;-0,088;;-0,061;0,015;-0,082;-0,082;-0,139;-0,111;-0,002;-0,056;0,035;-0,054;
2024-01-22;-0,064;-0,046;-0,030;-0,009;-0,000;-0,085;;-0,060;0,016;-0,078;-0,078;-0,139;-0,109;-0,002;-0,056;0,035;-0,049;
2024-01-23;-0,063;-0,046;-0,030;-0,010;0,003;-0,084;;-0,059;0,015;-0,075;-0,076;-0,136;-0,112;-0,003;-0,056;0,035;-0,049;
2024-01-24;-0,063;-0,046;-0,030;-0,010;-0,002;-0,081;;-0,060;0,015;-0,073;-0,073;-0,134;-0,108;-0,005;-0,052;0,034;-0,046;
2024-01-25;-0,061;;;-0,013;-0,002;-0,077;;;0,015;-0,070;-0,071;;;-0,006;-0,054;0,030;-0,044;
2024-01-26;;-0,044;-0,029;;;;;-0,059;;;;-0,133;-0,108;;;;;
2024-01-29;-0,059;-0,044;-0,028;-0,008;-0,001;-0,073;;-0,056;0,015;-0,066;-0,067;-0,125;-0,108;-0,002;-0,042;0,034;-0,042;
2024-01-30;-0,059;-0,044;-0,028;-0,007;0,001;-0,075;;-0,056;0,015;-0,067;-0,068;-0,129;-0,107;-0,005;-0,042;0,033;-0,041;
2024-01-31;-0,063;-0,044;-0,027;-0,007;-0,008;-0,073;;-0,059;0,016;-0,064;-0,065;-0,144;-0,101;-0,005;-0,045;0,031;-0,041;
2024-02-01;-0,060;-0,043;-0,027;-0,007;-0,009;-0,073;;-0,055;0,017;-0,062;-0,062;-0,134;-0,097;-0,004;-0,049;0,031;-0,038;
2024-02-02;-0,053;;;-0,005;-0,007;-0,070;;;0,016;-0,060;-0,061;;;-0,003;-0,046;0,029;-0,038;
2024-02-05;;-0,045;-0,029;;;;;-0,052;;;;-0,116;-0,092;;;;;
