
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-26;-0,128;-0,077;-0,045;-0,065;-0,039;;;-0,092;0,015;;-0,082;-0,211;;;;;-0,067;
2023-05-29;;;;;;-0,127;;;;-0,093;;;;-0,007;-0,049;0,011;;
2023-05-30;-0,123;-0,076;-0,043;-0,065;-0,033;-0,126;;-0,090;0,016;-0,091;-0,079;-0,208;-0,178;-0,005;-0,048;0,012;-0,068;
2023-05-31;-0,129;-0,076;-0,042;-0,068;-0,038;-0,129;;-0,091;0,016;-0,093;-0,081;-0,213;-0,181;0,001;-0,051;0,010;-0,069;
2023-06-01;-0,127;-0,075;-0,042;-0,066;-0,039;-0,130;;-0,088;0,016;-0,095;-0,084;-0,208;-0,178;-0,002;-0,053;0,012;-0,067;
2023-06-02;-0,124;-0,074;-0,043;-0,065;-0,035;-0,124;;-0,087;0,016;-0,086;-0,074;-0,208;-0,168;-0,002;-0,052;0,008;-0,063;
2023-06-05;-0,115;-0,073;-0,043;-0,054;-0,027;-0,119;;-0,085;;-0,082;-0,071;-0,205;-0,166;-0,004;-0,045;0,015;-0,063;
2023-06-07;-0,115;-0,073;-0,044;-0,059;-0,016;-0,117;;-0,086;0,015;-0,081;-0,070;-0,213;-0,166;-0,003;-0,044;0,018;-0,062;
2023-06-08;-0,116;-0,073;-0,043;-0,060;-0,018;-0,117;;-0,085;0,014;-0,084;-0,074;-0,211;;-0,005;-0,048;0,014;-0,062;
2023-06-09;-0,113;-0,073;-0,043;-0,057;-0,016;-0,117;;-0,085;0,014;-0,083;-0,073;-0,209;-0,164;-0,003;-0,047;0,016;-0,062;
2023-06-12;-0,112;-0,072;-0,043;-0,057;-0,016;-0,118;;-0,083;0,014;-0,083;-0,072;-0,202;-0,168;-0,002;-0,046;0,016;-0,062;
2023-06-13;-0,110;-0,072;-0,044;-0,056;-0,013;-0,116;;-0,084;0,014;-0,078;-0,067;-0,202;-0,174;-0,003;-0,046;0,014;-0,059;
2023-06-14;-0,111;-0,072;-0,044;-0,060;-0,016;-0,118;;-0,084;0,013;-0,080;-0,069;-0,200;-0,172;-0,008;-0,047;0,012;-0,060;
2023-06-15;-0,111;-0,072;-0,044;-0,060;-0,020;-0,119;;-0,083;0,013;-0,082;-0,071;-0,197;-0,165;-0,006;-0,041;0,011;-0,060;
2023-06-16;-0,109;-0,072;-0,044;-0,057;-0,018;-0,115;;-0,083;0,012;-0,080;-0,069;-0,199;-0,164;-0,005;-0,042;0,012;-0,058;
2023-06-19;;;-0,045;;;-0,118;;;0,012;-0,086;-0,075;;-0,165;-0,003;-0,041;0,013;-0,061;
2023-06-20;-0,105;-0,072;-0,044;-0,055;-0,013;-0,120;;-0,081;0,013;-0,087;-0,076;-0,193;-0,164;0,000;-0,040;0,014;;
2023-06-21;-0,109;-0,073;-0,044;-0,058;-0,016;-0,126;;-0,085;0,012;-0,094;-0,083;-0,205;-0,161;0,004;-0,039;0,015;-0,064;
2023-06-22;-0,114;-0,074;;-0,059;-0,022;-0,132;;-0,086;;-0,098;-0,088;-0,202;-0,163;0,001;-0,045;0,008;-0,068;
2023-06-26;-0,113;;;-0,063;-0,021;-0,133;;;0,012;-0,099;-0,088;;;0,002;-0,044;0,008;-0,068;
2023-06-27;;-0,075;-0,044;;;;;-0,085;;;;-0,204;-0,170;;;;;
2023-06-28;-0,105;-0,074;-0,044;-0,060;-0,011;-0,128;;-0,083;0,012;-0,095;-0,084;-0,199;-0,169;0,004;-0,043;0,003;-0,065;
2023-06-29;-0,100;-0,075;-0,045;-0,055;-0,003;-0,125;;-0,082;0,011;-0,092;-0,081;-0,199;-0,160;0,006;-0,038;0,006;-0,064;
2023-06-30;-0,099;-0,074;-0,045;-0,055;-0,002;-0,121;;-0,080;0,011;-0,087;-0,076;-0,195;-0,159;0,004;-0,033;0,008;-0,060;
2023-07-03;-0,096;;-0,045;-0,057;-0,003;-0,121;;;0,010;-0,094;-0,084;;-0,156;0,003;-0,031;0,010;-0,062;
2023-07-04;;;;;;-0,121;;;0,010;-0,092;-0,081;;;0,002;-0,030;0,004;-0,062;
2023-07-05;;-0,074;-0,045;;;;;-0,080;;;;-0,192;-0,158;;;;;
2023-07-06;-0,098;-0,076;-0,046;-0,057;-0,006;-0,128;;-0,082;0,009;-0,102;-0,091;-0,194;-0,159;0,003;-0,031;0,008;-0,068;
2023-07-07;-0,099;-0,076;-0,046;-0,060;-0,006;-0,129;;-0,085;0,010;-0,101;-0,091;-0,199;-0,154;0,002;-0,035;0,003;;
2023-07-10;-0,101;-0,075;-0,045;-0,063;-0,004;-0,130;;-0,084;0,009;-0,103;-0,093;-0,198;-0,153;-0,001;-0,041;-0,007;-0,067;
2023-07-11;-0,103;-0,074;-0,045;-0,069;-0,005;-0,131;;-0,085;0,008;-0,104;-0,093;-0,201;-0,152;-0,002;-0,043;-0,008;-0,068;
2023-07-12;-0,107;-0,071;-0,044;-0,076;-0,009;-0,131;;-0,087;0,009;-0,103;-0,093;-0,205;-0,148;-0,005;-0,043;-0,012;-0,066;
2023-07-13;-0,113;-0,069;-0,043;-0,083;-0,016;-0,130;;-0,088;0,012;-0,102;-0,092;-0,203;-0,155;-0,006;-0,049;-0,019;-0,066;
2023-07-14;-0,112;-0,070;-0,043;-0,080;-0,016;-0,132;;-0,087;0,013;-0,107;-0,097;-0,202;-0,156;-0,010;-0,051;-0,024;-0,067;
2023-07-17;-0,111;-0,070;-0,043;-0,078;-0,015;-0,135;;-0,086;0,013;-0,111;-0,102;-0,198;-0,155;-0,009;-0,053;-0,023;-0,067;
2023-07-18;-0,109;-0,070;-0,042;-0,077;-0,011;-0,133;;-0,086;0,015;-0,109;-0,100;-0,198;-0,154;-0,007;-0,055;-0,023;-0,066;
2023-07-19;-0,108;-0,069;-0,042;-0,075;-0,011;-0,133;;-0,084;0,016;-0,108;-0,099;-0,196;-0,150;-0,005;-0,052;-0,018;-0,066;
2023-07-20;-0,106;-0,070;-0,043;-0,072;-0,010;-0,132;;-0,085;0,015;-0,106;-0,097;-0,205;-0,150;-0,007;-0,049;-0,016;-0,064;
2023-07-21;-0,103;-0,070;-0,042;-0,066;-0,005;-0,132;;-0,083;0,015;-0,105;-0,095;-0,203;-0,149;-0,006;-0,047;-0,007;-0,063;
2023-07-24;-0,104;-0,070;-0,042;-0,066;-0,005;-0,131;;-0,083;0,016;-0,103;-0,094;-0,204;-0,148;-0,004;-0,045;-0,001;-0,061;
2023-07-25;-0,103;-0,070;-0,042;-0,066;-0,004;-0,127;;-0,083;0,015;-0,099;-0,089;-0,201;-0,150;-0,008;-0,046;-0,008;-0,060;
2023-07-26;-0,103;-0,069;-0,042;-0,071;-0,003;-0,133;;-0,082;0,015;-0,105;-0,095;-0,198;-0,151;-0,009;-0,047;-0,007;-0,063;
2023-07-27;-0,098;-0,070;-0,042;-0,067;0,002;-0,129;;-0,082;0,016;-0,099;-0,090;-0,194;-0,145;;;;-0,061;
2023-07-28;-0,099;-0,069;-0,042;-0,067;0,000;-0,130;;-0,080;0,016;-0,100;-0,091;-0,186;-0,140;-0,004;-0,038;-0,001;-0,059;
2023-07-31;-0,098;-0,068;-0,042;-0,066;-0,002;-0,128;;-0,080;0,016;-0,101;-0,092;-0,185;-0,136;-0,005;-0,035;-0,001;-0,059;
2023-08-01;-0,095;-0,069;-0,042;-0,061;0,001;-0,128;;-0,079;0,016;-0,102;-0,093;-0,182;-0,139;-0,005;-0,035;0,000;-0,060;
2023-08-02;-0,095;;;-0,061;0,001;-0,130;;;0,016;-0,105;-0,096;;;-0,002;-0,037;-0,003;-0,062;
2023-08-03;;-0,072;-0,042;;;;;-0,082;;;;-0,191;-0,142;-0,002;-0,038;-0,001;;
2023-08-04;-0,104;-0,070;-0,042;-0,068;-0,011;-0,136;;-0,085;0,014;-0,110;-0,101;-0,198;-0,137;;;;-0,064;
2023-08-07;-0,102;-0,070;-0,042;-0,069;-0,011;-0,133;;-0,083;0,014;-0,110;-0,101;-0,192;-0,141;-0,006;-0,045;-0,005;-0,064;
2023-08-08;-0,099;-0,070;-0,041;-0,055;-0,009;-0,127;;-0,081;0,016;-0,107;-0,098;-0,192;-0,145;0,000;-0,041;0,001;-0,065;
2023-08-09;-0,098;-0,069;-0,041;-0,055;-0,008;-0,124;;-0,083;0,015;-0,105;-0,096;-0,199;-0,141;0,000;-0,041;0,009;-0,063;
2023-08-10;-0,099;-0,069;-0,041;-0,056;-0,009;-0,122;;-0,084;0,015;-0,102;-0,093;-0,200;-0,137;-0,000;-0,041;0,011;-0,061;
2023-08-11;-0,096;-0,070;-0,042;-0,049;-0,005;-0,125;;-0,082;0,013;-0,106;-0,097;-0,197;-0,133;0,000;-0,039;0,012;-0,063;
2023-08-14;-0,095;-0,070;-0,042;-0,046;-0,004;-0,126;;-0,081;0,013;-0,107;-0,099;-0,191;-0,134;0,003;-0,035;0,019;-0,063;
2023-08-15;-0,096;;;-0,048;-0,006;-0,129;;;;-0,110;;-0,196;;-0,002;-0,036;0,018;-0,066;
2023-08-16;-0,096;-0,072;-0,043;-0,048;-0,007;-0,128;;-0,084;0,012;-0,110;-0,102;-0,197;-0,141;-0,000;-0,040;0,017;-0,066;
2023-08-17;-0,098;-0,073;-0,043;-0,050;-0,010;-0,130;;-0,087;0,012;-0,117;-0,108;-0,203;-0,141;0,000;-0,039;0,017;-0,069;
2023-08-18;-0,101;-0,074;-0,042;-0,051;-0,011;-0,134;;-0,085;0,012;-0,121;-0,113;-0,200;-0,143;0,004;-0,043;0,018;-0,070;
2023-08-21;-0,098;-0,074;-0,043;-0,049;-0,013;-0,131;;-0,085;0,011;-0,120;-0,112;-0,193;-0,141;0,003;-0,041;0,020;-0,071;
2023-08-22;-0,097;-0,074;-0,043;-0,048;-0,011;-0,132;;-0,086;0,011;-0,120;-0,112;-0,195;-0,143;0,002;-0,043;0,018;-0,069;
2023-08-23;-0,096;-0,072;-0,041;-0,046;-0,012;-0,131;;-0,082;0,012;-0,119;-0,111;-0,187;-0,144;0,005;-0,042;0,022;-0,068;
2023-08-24;-0,093;-0,073;-0,041;-0,044;-0,006;-0,131;;-0,084;0,012;-0,117;-0,109;-0,194;-0,141;0,006;-0,041;0,021;-0,069;
2023-08-25;-0,096;;;-0,048;-0,008;-0,132;;;0,012;-0,118;-0,111;;;0,005;-0,043;0,020;-0,069;
2023-08-28;;-0,072;-0,042;;;;;-0,082;;;;-0,189;-0,137;;;;;
2023-08-29;-0,092;-0,070;-0,041;-0,043;-0,006;-0,125;;-0,079;0,012;-0,113;-0,105;-0,183;-0,138;0,004;-0,041;0,021;-0,065;
2023-08-30;-0,092;-0,070;-0,041;-0,046;-0,005;-0,126;;-0,080;0,012;-0,112;-0,105;-0,186;-0,140;0,002;-0,040;0,020;-0,066;
2023-08-31;-0,088;-0,069;-0,040;-0,043;0,002;-0,125;;-0,078;0,013;-0,112;-0,104;-0,179;-0,141;0,006;-0,038;0,020;-0,066;
2023-09-01;-0,086;;-0,040;-0,040;0,006;-0,125;;;0,013;-0,113;-0,105;;-0,136;0,007;-0,037;0,020;-0,066;
2023-09-04;;;;;;-0,122;;;0,012;-0,109;-0,101;;;0,005;-0,035;0,024;-0,065;
2023-09-05;;-0,071;-0,041;;;;;-0,076;;;;-0,170;-0,140;;;;;
2023-09-06;-0,087;-0,071;-0,042;-0,043;0,001;-0,122;;-0,078;0,012;-0,109;-0,102;-0,172;-0,147;0,004;-0,039;0,020;-0,063;
2023-09-07;-0,089;-0,071;-0,041;-0,040;-0,003;-0,124;;-0,078;0,012;-0,115;-0,107;-0,175;-0,151;0,003;-0,042;0,018;-0,065;
2023-09-08;-0,089;-0,071;-0,041;-0,041;-0,006;-0,126;;-0,079;0,012;-0,115;-0,108;-0,176;-0,148;0,004;-0,042;0,021;-0,066;
2023-09-11;-0,088;-0,070;-0,041;-0,042;-0,006;-0,125;;-0,078;0,012;-0,116;-0,109;-0,174;-0,153;0,002;-0,042;0,023;-0,066;
2023-09-12;-0,088;-0,071;-0,041;-0,042;-0,006;-0,126;;-0,079;0,012;-0,118;-0,111;-0,178;-0,155;0,002;-0,039;0,026;-0,067;
2023-09-13;-0,089;-0,070;-0,041;-0,041;-0,008;-0,127;;-0,079;0,012;-0,121;-0,114;-0,175;-0,152;0,002;-0,042;0,024;-0,068;
2023-09-14;-0,085;-0,070;-0,041;-0,038;-0,003;-0,122;;-0,076;0,013;-0,117;-0,110;-0,171;-0,150;0,004;-0,042;0,025;-0,064;
2023-09-15;-0,086;-0,070;-0,041;-0,041;-0,005;-0,118;;-0,078;0,012;-0,114;-0,106;-0,179;-0,152;0,002;-0,035;0,031;-0,062;
2023-09-18;-0,086;-0,070;-0,041;-0,044;-0,003;-0,122;;-0,078;0,011;-0,117;-0,110;-0,178;-0,157;0,002;-0,037;0,028;-0,064;
2023-09-19;-0,091;-0,071;-0,042;-0,048;-0,009;-0,124;;-0,080;0,011;-0,121;-0,113;-0,182;-0,159;0,000;-0,041;0,023;;
2023-09-20;-0,090;-0,071;-0,041;-0,050;-0,009;-0,119;;-0,082;0,011;-0,115;-0,108;-0,191;-0,155;0,001;-0,042;0,025;-0,062;
2023-09-21;-0,093;-0,073;-0,042;-0,050;-0,014;-0,119;;-0,084;0,011;-0,117;-0,110;-0,196;-0,158;-0,002;-0,045;0,023;-0,065;
2023-09-22;-0,096;-0,073;-0,042;-0,057;-0,019;-0,122;;-0,085;0,011;-0,121;-0,113;-0,198;-0,156;-0,001;-0,050;0,019;-0,067;
2023-09-25;-0,101;;;-0,061;-0,022;-0,129;;;0,011;-0,124;-0,117;;;-0,006;-0,053;0,017;-0,068;
2023-09-26;;-0,074;-0,042;;;;;-0,090;;;;-0,208;-0,165;;;;;
2023-09-27;-0,104;-0,075;-0,043;-0,056;-0,026;-0,132;;-0,091;0,011;-0,128;-0,120;-0,206;-0,173;-0,012;-0,064;0,012;-0,072;
2023-09-28;-0,105;-0,075;-0,043;-0,059;-0,025;-0,132;;-0,091;0,009;-0,128;-0,121;-0,205;-0,178;-0,018;-0,069;0,010;-0,072;
2023-09-29;-0,104;-0,074;-0,042;-0,063;-0,023;-0,129;;-0,092;0,011;-0,122;-0,115;-0,207;-0,176;-0,020;-0,070;0,003;-0,070;
2023-10-02;-0,105;-0,076;-0,042;-0,065;-0,025;-0,133;;-0,090;0,010;-0,125;-0,118;-0,196;-0,173;-0,017;-0,067;0,003;-0,071;
2023-10-03;-0,105;;;-0,065;-0,026;-0,137;;;0,009;-0,129;-0,121;;;-0,019;-0,065;0,004;-0,074;
2023-10-06;;-0,079;;;;;;;;;;;;;;;;
2023-10-09;;;-0,041;;;;;-0,090;;;;-0,190;-0,168;;;;;
2023-10-10;-0,104;-0,076;-0,041;-0,063;-0,027;-0,128;;-0,089;0,010;-0,120;-0,113;-0,190;-0,162;-0,016;-0,069;0,009;-0,067;
2023-10-11;-0,102;;;-0,059;-0,024;-0,124;;;0,011;-0,117;-0,110;;;-0,013;-0,070;0,010;-0,067;
2023-10-12;;-0,076;-0,042;;;;;-0,087;;;;-0,183;-0,161;;;;;
2023-10-13;-0,099;-0,076;-0,041;-0,059;-0,029;-0,121;;-0,088;0,011;-0,117;-0,110;-0,188;-0,163;-0,013;-0,070;0,011;-0,067;
2023-10-16;-0,102;-0,077;-0,042;-0,061;-0,030;-0,123;;-0,089;0,011;-0,119;-0,112;-0,188;-0,150;-0,015;-0,071;0,010;-0,068;
2023-10-17;-0,103;-0,078;-0,043;-0,059;-0,028;-0,128;;-0,090;0,010;-0,127;-0,119;-0,189;-0,145;-0,018;-0,068;0,010;-0,068;
2023-10-18;-0,102;-0,080;-0,043;-0,059;-0,030;-0,129;;-0,092;0,010;-0,128;-0,121;-0,192;-0,151;-0,018;-0,066;0,008;-0,071;
2023-10-19;-0,107;-0,081;-0,043;-0,068;-0,033;-0,136;;-0,096;0,011;-0,132;-0,125;-0,195;-0,155;-0,016;-0,065;0,004;-0,075;
2023-10-20;-0,113;-0,081;-0,042;-0,070;-0,041;-0,144;;-0,098;0,011;-0,139;-0,131;-0,202;-0,161;-0,016;-0,067;-0,000;-0,079;
2023-10-23;-0,112;-0,081;-0,042;-0,070;-0,043;-0,150;;-0,096;0,011;-0,146;-0,138;-0,199;-0,160;-0,015;-0,072;-0,001;-0,081;
2023-10-24;-0,109;-0,079;-0,042;-0,069;-0,043;-0,148;;-0,094;0,011;-0,145;-0,137;-0,192;-0,152;-0,011;-0,071;-0,004;-0,079;
2023-10-25;-0,111;;;-0,072;-0,048;-0,150;;;0,010;-0,147;-0,140;;;-0,008;-0,065;0,004;-0,080;
2023-10-26;;-0,080;-0,041;;;;;-0,097;;;;-0,208;-0,145;;;;;
2023-10-27;-0,115;;;-0,078;-0,054;-0,150;;;0,010;-0,146;-0,139;;;-0,008;-0,073;-0,003;-0,084;
2023-10-30;;-0,079;-0,041;;;;;-0,096;;;;-0,200;-0,144;;;;;
2023-10-31;-0,114;-0,078;-0,040;-0,079;-0,052;-0,144;;-0,095;0,011;-0,140;-0,132;-0,197;-0,142;-0,004;-0,069;-0,011;-0,081;
2023-11-01;-0,108;;;-0,074;-0,051;-0,144;;;;-0,142;;-0,188;;-0,006;-0,066;-0,006;-0,082;
2023-11-02;-0,101;;-0,039;-0,069;-0,042;-0,135;;;0,012;-0,129;-0,121;;;-0,001;-0,062;-0,004;-0,077;
2023-11-03;;-0,070;;;;;;-0,087;;;;-0,185;-0,135;;;;;
2023-11-06;-0,104;-0,070;-0,039;-0,071;-0,042;-0,138;;-0,087;0,012;-0,130;-0,122;-0,184;-0,137;-0,007;-0,064;-0,010;-0,077;
2023-11-07;-0,102;-0,070;-0,038;-0,069;-0,041;-0,140;;-0,086;0,012;-0,130;-0,122;-0,177;-0,139;-0,006;-0,061;-0,007;-0,077;
2023-11-08;-0,101;-0,070;-0,038;-0,066;-0,042;-0,137;;-0,086;0,012;-0,127;-0,120;-0,177;-0,140;-0,004;-0,059;-0,005;-0,078;
2023-11-09;-0,103;-0,070;-0,038;-0,074;-0,045;-0,137;;-0,088;0,012;-0,124;-0,116;-0,179;-0,137;-0,006;-0,060;-0,007;-0,075;
2023-11-10;-0,103;-0,070;-0,039;-0,080;-0,046;-0,142;;-0,085;0,012;-0,131;-0,123;-0,168;-0,139;-0,007;-0,061;-0,014;-0,078;
2023-11-13;-0,102;-0,070;-0,039;-0,080;-0,045;-0,142;;-0,086;0,011;-0,132;-0,124;-0,171;-0,141;-0,007;-0,060;-0,015;-0,077;
2023-11-14;-0,100;-0,066;-0,037;-0,075;-0,038;-0,137;;-0,083;0,013;-0,120;-0,112;-0,171;-0,130;-0,008;-0,061;-0,016;-0,069;
2023-11-15;-0,101;;;-0,078;-0,034;-0,133;;;0,013;-0,116;-0,108;;;-0,009;-0,062;-0,023;-0,069;
2023-11-16;;-0,067;-0,036;;;;;-0,084;;;;-0,171;-0,134;;;;;
2023-11-17;-0,102;-0,066;-0,037;-0,079;-0,038;-0,131;;-0,083;0,015;-0,114;-0,105;-0,172;-0,131;-0,007;-0,063;-0,023;-0,068;
2023-11-20;-0,104;-0,066;-0,037;-0,079;-0,042;-0,131;;-0,083;0,015;-0,112;-0,104;-0,170;-0,130;-0,011;-0,065;-0,028;-0,067;
2023-11-21;-0,105;-0,066;-0,036;-0,080;-0,043;-0,133;;-0,084;0,015;-0,114;-0,106;-0,173;-0,135;-0,012;-0,067;-0,029;-0,071;
2023-11-22;-0,100;-0,065;-0,036;-0,074;-0,036;-0,132;;-0,081;0,015;-0,111;-0,103;-0,167;-0,131;-0,009;-0,062;-0,026;-0,068;
2023-11-23;;;-0,037;;;-0,129;;;0,015;-0,109;-0,101;;-0,133;-0,010;-0,060;-0,027;-0,066;
2023-11-24;-0,101;-0,065;-0,037;-0,074;-0,039;-0,128;;-0,082;0,015;-0,109;-0,101;-0,171;-0,133;-0,011;-0,062;-0,025;-0,065;
2023-11-27;-0,100;-0,064;-0,036;-0,075;-0,040;-0,127;;-0,082;0,015;-0,109;-0,100;-0,170;-0,133;-0,011;-0,062;-0,026;-0,066;
2023-11-28;-0,104;-0,063;-0,035;-0,083;-0,043;-0,132;;-0,083;0,016;-0,113;-0,105;-0,172;-0,129;-0,010;-0,065;-0,030;-0,068;
2023-11-29;-0,102;;;-0,079;-0,039;-0,130;;;0,017;-0,111;-0,102;;;-0,009;-0,067;-0,034;-0,066;
2023-11-30;;-0,061;-0,034;;;;;-0,079;;;;-0,168;-0,130;;;;;
2023-12-01;-0,097;-0,059;-0,032;-0,072;-0,034;-0,126;;-0,077;0,018;-0,109;-0,101;-0,169;-0,121;-0,008;-0,063;-0,023;-0,063;
2023-12-04;-0,097;-0,059;-0,032;-0,072;-0,026;-0,127;;-0,078;0,019;-0,108;-0,100;-0,174;-0,122;-0,008;-0,062;-0,023;-0,064;
2023-12-05;-0,098;-0,058;-0,031;-0,073;-0,027;-0,125;;-0,076;0,021;-0,105;-0,097;-0,172;-0,121;-0,006;-0,064;-0,023;-0,061;
2023-12-06;-0,095;-0,057;-0,031;-0,069;-0,022;-0,123;;-0,077;0,022;-0,099;-0,091;-0,176;-0,120;;;;-0,059;
2023-12-07;-0,097;-0,057;-0,031;-0,072;-0,026;-0,123;;-0,076;0,022;-0,100;-0,091;-0,171;-0,124;-0,004;-0,064;-0,023;-0,058;
2023-12-08;-0,095;-0,058;-0,032;-0,070;-0,021;-0,119;;-0,075;0,021;-0,095;-0,086;-0,165;-0,124;-0,008;-0,062;-0,027;-0,056;
2023-12-11;-0,092;;;-0,069;-0,019;-0,116;;;0,021;-0,091;-0,083;;;-0,007;-0,060;-0,024;-0,053;
2023-12-12;;-0,057;-0,032;;;;;-0,073;;;;-0,158;-0,124;;;;;
2023-12-13;-0,090;-0,054;-0,030;-0,065;-0,020;-0,118;;-0,070;0,022;-0,093;-0,085;-0,157;-0,123;-0,004;-0,057;-0,022;-0,054;
2023-12-14;-0,092;-0,050;-0,029;-0,063;-0,010;-0,113;;-0,070;0,023;-0,084;-0,075;-0,168;-0,122;-0,003;-0,058;-0,021;-0,048;
2023-12-15;-0,090;-0,050;-0,028;-0,066;-0,009;-0,111;;-0,069;0,024;-0,079;-0,071;-0,163;-0,118;0,001;-0,061;-0,025;;
2023-12-18;-0,092;-0,050;-0,028;-0,068;-0,014;-0,111;;-0,069;0,024;-0,081;-0,073;-0,162;-0,121;-0,002;-0,064;-0,029;-0,048;
2023-12-19;-0,091;-0,049;-0,028;-0,067;-0,011;-0,108;;-0,069;0,025;-0,078;-0,070;-0,162;-0,120;-0,002;-0,063;-0,029;-0,047;
2023-12-20;-0,090;-0,049;-0,027;-0,070;-0,013;-0,108;;-0,070;0,027;-0,078;-0,070;-0,167;-0,123;-0,001;-0,063;-0,028;-0,046;
2023-12-21;-0,093;-0,048;-0,027;-0,073;-0,017;-0,112;;-0,069;0,027;-0,083;-0,075;-0,165;-0,121;-0,001;-0,067;-0,031;-0,049;
2023-12-22;-0,095;-0,048;-0,027;-0,071;-0,017;-0,110;;-0,070;0,026;-0,080;-0,072;-0,168;-0,124;-0,003;-0,072;-0,032;-0,048;
2023-12-27;-0,094;-0,047;-0,026;-0,067;-0,013;-0,107;;-0,070;0,027;-0,078;-0,069;-0,169;-0,127;-0,003;-0,073;-0,030;-0,047;
2023-12-28;-0,094;-0,047;-0,026;-0,064;-0,015;-0,106;;-0,070;0,027;-0,077;-0,068;-0,167;-0,128;;;;-0,046;
2023-12-29;-0,090;-0,047;-0,027;-0,062;-0,011;-0,105;;-0,068;0,026;-0,075;-0,067;-0,163;-0,127;-0,005;-0,071;-0,026;;
2024-01-02;-0,090;-0,048;-0,027;-0,055;-0,011;-0,105;;-0,068;0,026;-0,078;-0,069;-0,168;-0,128;-0,006;-0,068;-0,023;-0,046;
2024-01-03;-0,089;;;-0,054;-0,016;-0,110;;;0,025;-0,087;-0,079;;;-0,003;-0,065;-0,008;;
2024-01-04;;-0,051;-0,028;;;;;-0,071;0,024;;-0,076;-0,174;-0,124;;;;;
2024-01-05;-0,089;-0,051;-0,029;-0,053;-0,020;-0,104;;-0,072;;-0,088;;-0,173;-0,125;-0,006;-0,069;-0,002;-0,052;
2024-01-08;-0,087;-0,050;-0,028;-0,051;-0,017;-0,103;;-0,068;0,022;-0,085;-0,076;-0,162;-0,118;-0,004;-0,068;0,001;-0,050;
2024-01-09;-0,085;-0,049;-0,029;-0,044;-0,014;-0,105;;-0,067;0,022;-0,088;-0,079;-0,158;-0,120;-0,005;-0,066;0,002;-0,051;
2024-01-10;-0,084;-0,048;-0,029;-0,044;-0,015;-0,104;;-0,067;0,021;-0,088;-0,079;-0,155;-0,122;-0,005;-0,067;0,001;-0,051;
2024-01-11;-0,081;-0,046;-0,028;-0,043;-0,012;-0,102;;-0,065;0,021;-0,085;-0,077;-0,150;-0,123;-0,005;-0,066;0,002;-0,053;
2024-01-12;-0,082;-0,046;-0,027;-0,042;-0,009;-0,101;;-0,065;0,023;-0,084;-0,075;-0,149;-0,119;-0,003;-0,068;0,002;-0,050;
2024-01-15;;;-0,028;;;-0,103;;;0,024;-0,088;-0,080;;-0,120;-0,003;-0,067;0,003;-0,053;
2024-01-16;-0,077;-0,047;-0,028;-0,041;-0,008;-0,106;;-0,064;0,024;-0,091;-0,082;-0,143;-0,120;-0,000;-0,064;0,007;-0,055;
2024-01-17;-0,077;-0,049;-0,029;-0,040;-0,006;-0,111;;-0,065;0,023;-0,099;-0,089;-0,141;-0,123;0,000;-0,066;0,005;-0,060;
2024-01-18;-0,074;-0,048;-0,029;-0,043;-0,005;-0,109;;-0,063;0,023;-0,095;-0,086;-0,134;-0,120;-0,000;-0,066;0,003;-0,058;
2024-01-19;-0,070;-0,048;-0,029;-0,040;-0,002;-0,109;;-0,062;0,022;-0,095;-0,086;-0,123;-0,115;0,001;-0,062;0,005;-0,059;
2024-01-22;-0,067;-0,047;-0,029;-0,039;0,006;-0,107;;-0,060;0,023;-0,092;-0,083;-0,123;-0,113;0,001;-0,062;0,005;-0,054;
2024-01-23;-0,065;-0,047;-0,029;-0,040;0,009;-0,106;;-0,060;0,022;-0,089;-0,080;-0,121;-0,116;-0,000;-0,062;0,005;-0,055;
2024-01-24;-0,066;-0,047;-0,029;-0,041;0,004;-0,103;;-0,060;0,022;-0,086;-0,077;-0,118;-0,112;-0,002;-0,058;0,004;-0,052;
2024-01-25;-0,064;;;-0,043;0,004;-0,098;;;0,022;-0,084;-0,075;;;-0,003;-0,060;0,000;-0,049;
2024-01-26;;-0,046;-0,028;;;;;-0,059;;;;-0,117;-0,112;;;;;
2024-01-29;-0,062;-0,045;-0,027;-0,038;0,005;-0,095;;-0,056;0,022;-0,080;-0,071;-0,110;-0,112;0,001;-0,048;0,004;-0,048;
2024-01-30;-0,061;-0,045;-0,027;-0,037;0,007;-0,096;;-0,057;0,022;-0,081;-0,072;-0,113;-0,111;-0,002;-0,048;0,003;-0,047;
2024-01-31;-0,065;-0,046;-0,026;-0,037;-0,002;-0,094;;-0,060;0,023;-0,078;-0,069;-0,128;-0,105;-0,002;-0,051;0,001;-0,047;
2024-02-01;-0,062;-0,045;-0,026;-0,037;-0,003;-0,095;;-0,056;0,024;-0,075;-0,067;-0,119;-0,101;-0,001;-0,055;0,001;-0,044;
