
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,135;-0,079;-0,043;-0,036;-0,057;-0,174;;-0,099;0,013;-0,108;-0,085;-0,261;-0,242;-0,007;-0,072;0,008;-0,096;
2023-05-26;-0,131;-0,078;-0,043;-0,035;-0,057;;;-0,097;0,012;;-0,082;-0,249;;;;;-0,092;
2023-05-29;;;;;;-0,171;;;;-0,105;;;;-0,002;-0,065;0,006;;
2023-05-30;-0,127;-0,077;-0,041;-0,035;-0,050;-0,170;;-0,095;0,013;-0,102;-0,079;-0,245;-0,234;-0,001;-0,064;0,007;-0,093;
2023-05-31;-0,132;-0,077;-0,041;-0,038;-0,055;-0,173;;-0,096;0,013;-0,104;-0,081;-0,250;-0,236;0,005;-0,067;0,005;-0,094;
2023-06-01;-0,131;-0,076;-0,040;-0,036;-0,057;-0,174;;-0,094;0,013;-0,106;-0,084;-0,245;-0,233;0,003;-0,069;0,007;-0,092;
2023-06-02;-0,128;-0,075;-0,041;-0,035;-0,053;-0,168;;-0,092;0,013;-0,097;-0,074;-0,245;-0,223;0,003;-0,068;0,004;-0,088;
2023-06-05;-0,119;-0,075;-0,042;-0,024;-0,045;-0,163;;-0,090;;-0,094;-0,071;-0,243;-0,221;0,000;-0,061;0,011;-0,087;
2023-06-07;-0,119;-0,075;-0,042;-0,029;-0,034;-0,161;;-0,091;0,011;-0,092;-0,070;-0,250;-0,221;0,001;-0,060;0,013;-0,086;
2023-06-08;-0,120;-0,074;-0,042;-0,030;-0,036;-0,161;;-0,091;0,011;-0,096;-0,074;-0,249;;-0,001;-0,064;0,009;-0,086;
2023-06-09;-0,117;-0,074;-0,042;-0,027;-0,034;-0,161;;-0,090;0,011;-0,095;-0,073;-0,246;-0,220;0,001;-0,063;0,012;-0,086;
2023-06-12;-0,116;-0,074;-0,041;-0,027;-0,033;-0,162;;-0,089;0,011;-0,095;-0,072;-0,239;-0,223;0,003;-0,062;0,012;-0,086;
2023-06-13;-0,113;-0,073;-0,042;-0,026;-0,030;-0,160;;-0,089;0,010;-0,090;-0,067;-0,239;-0,230;0,001;-0,062;0,010;-0,084;
2023-06-14;-0,115;-0,074;-0,042;-0,030;-0,034;-0,162;;-0,089;0,010;-0,091;-0,069;-0,237;-0,227;-0,003;-0,063;0,007;-0,085;
2023-06-15;-0,115;-0,073;-0,043;-0,030;-0,037;-0,163;;-0,088;0,010;-0,094;-0,071;-0,234;-0,221;-0,002;-0,057;0,006;-0,085;
2023-06-16;-0,113;-0,073;-0,043;-0,027;-0,036;-0,159;;-0,088;0,009;-0,092;-0,069;-0,236;-0,219;-0,000;-0,058;0,007;-0,083;
2023-06-19;;;-0,043;;;-0,162;;;0,009;-0,097;-0,075;;-0,220;0,001;-0,057;0,008;-0,086;
2023-06-20;-0,109;-0,074;-0,042;-0,025;-0,030;-0,164;;-0,086;0,009;-0,099;-0,076;-0,231;-0,220;0,005;-0,056;0,009;;
2023-06-21;-0,113;-0,075;-0,042;-0,028;-0,034;-0,170;;-0,090;0,009;-0,106;-0,083;-0,243;-0,216;0,008;-0,055;0,010;-0,089;
2023-06-22;-0,118;-0,076;;-0,029;-0,039;-0,176;;-0,091;;-0,110;-0,088;-0,239;-0,218;0,005;-0,061;0,003;-0,092;
2023-06-26;-0,116;;;-0,033;-0,038;-0,177;;;0,009;-0,110;-0,088;;;0,006;-0,060;0,004;-0,092;
2023-06-27;;-0,076;-0,042;;;;;-0,091;;;;-0,241;-0,225;;;;;
2023-06-28;-0,109;-0,075;-0,042;-0,030;-0,028;-0,172;;-0,088;0,009;-0,107;-0,084;-0,237;-0,224;0,009;-0,059;-0,002;-0,089;
2023-06-29;-0,104;-0,076;-0,043;-0,025;-0,020;-0,169;;-0,087;0,008;-0,103;-0,081;-0,236;-0,215;0,011;-0,054;0,001;-0,088;
2023-06-30;-0,103;-0,075;-0,043;-0,025;-0,019;-0,165;;-0,086;0,008;-0,099;-0,076;-0,232;-0,214;0,008;-0,049;0,003;-0,084;
2023-07-03;-0,100;;-0,044;-0,027;-0,021;-0,165;;;0,007;-0,106;-0,084;;-0,211;0,007;-0,047;0,005;-0,087;
2023-07-04;;;;;;-0,165;;;0,007;-0,104;-0,081;;;0,007;-0,046;-0,000;-0,086;
2023-07-05;;-0,076;-0,043;;;;;-0,085;;;;-0,229;-0,214;;;;;
2023-07-06;-0,102;-0,078;-0,044;-0,027;-0,024;-0,172;;-0,088;0,005;-0,113;-0,091;-0,231;-0,214;0,008;-0,047;0,003;-0,092;
2023-07-07;-0,102;-0,077;-0,044;-0,030;-0,023;-0,173;;-0,090;0,006;-0,113;-0,091;-0,236;-0,209;0,006;-0,051;-0,002;;
2023-07-10;-0,104;-0,076;-0,044;-0,033;-0,022;-0,174;;-0,089;0,006;-0,115;-0,093;-0,236;-0,209;0,004;-0,057;-0,011;-0,091;
2023-07-11;-0,107;-0,075;-0,044;-0,038;-0,022;-0,175;;-0,090;0,005;-0,115;-0,093;-0,239;-0,207;0,002;-0,059;-0,012;-0,092;
2023-07-12;-0,111;-0,072;-0,042;-0,046;-0,026;-0,175;;-0,092;0,006;-0,115;-0,093;-0,243;-0,203;-0,000;-0,059;-0,017;-0,090;
2023-07-13;-0,117;-0,070;-0,041;-0,053;-0,033;-0,174;;-0,093;0,009;-0,114;-0,092;-0,241;-0,210;-0,002;-0,065;-0,023;-0,090;
2023-07-14;-0,116;-0,071;-0,041;-0,050;-0,033;-0,176;;-0,093;0,009;-0,118;-0,097;-0,239;-0,211;-0,005;-0,067;-0,028;-0,091;
2023-07-17;-0,115;-0,071;-0,041;-0,048;-0,032;-0,179;;-0,092;0,010;-0,122;-0,102;-0,235;-0,210;-0,005;-0,069;-0,028;-0,091;
2023-07-18;-0,113;-0,071;-0,040;-0,047;-0,028;-0,178;;-0,091;0,012;-0,121;-0,100;-0,236;-0,209;-0,002;-0,071;-0,027;-0,090;
2023-07-19;-0,111;-0,070;-0,040;-0,045;-0,028;-0,178;;-0,089;0,013;-0,120;-0,099;-0,233;-0,205;-0,001;-0,068;-0,023;-0,090;
2023-07-20;-0,110;-0,071;-0,041;-0,042;-0,027;-0,176;;-0,090;0,012;-0,118;-0,097;-0,242;-0,205;-0,002;-0,065;-0,020;-0,089;
2023-07-21;-0,107;-0,071;-0,041;-0,036;-0,023;-0,176;;-0,089;0,011;-0,116;-0,095;-0,240;-0,204;-0,001;-0,063;-0,011;-0,087;
2023-07-24;-0,108;-0,071;-0,040;-0,036;-0,022;-0,175;;-0,088;0,012;-0,114;-0,094;-0,241;-0,203;0,001;-0,061;-0,006;-0,086;
2023-07-25;-0,106;-0,071;-0,040;-0,036;-0,022;-0,171;;-0,088;0,012;-0,110;-0,089;-0,238;-0,206;-0,004;-0,062;-0,012;-0,085;
2023-07-26;-0,107;-0,071;-0,041;-0,041;-0,021;-0,177;;-0,087;0,012;-0,116;-0,095;-0,236;-0,206;-0,004;-0,063;-0,011;-0,087;
2023-07-27;-0,101;-0,071;-0,041;-0,037;-0,015;-0,173;;-0,087;0,013;-0,111;-0,090;-0,231;-0,200;;;;-0,085;
2023-07-28;-0,103;-0,070;-0,040;-0,037;-0,017;-0,174;;-0,085;0,013;-0,112;-0,091;-0,223;-0,195;0,001;-0,054;-0,005;-0,084;
2023-07-31;-0,101;-0,070;-0,040;-0,036;-0,020;-0,172;;-0,085;0,012;-0,112;-0,092;-0,222;-0,192;-0,000;-0,051;-0,006;-0,084;
2023-08-01;-0,099;-0,071;-0,040;-0,031;-0,016;-0,172;;-0,085;0,012;-0,113;-0,093;-0,219;-0,194;-0,000;-0,051;-0,004;-0,085;
2023-08-02;-0,099;;;-0,031;-0,017;-0,174;;;0,013;-0,116;-0,096;;;0,002;-0,053;-0,008;-0,086;
2023-08-03;;-0,073;-0,040;;;;;-0,088;;;;-0,228;-0,197;0,002;-0,054;-0,005;;
2023-08-04;-0,108;-0,071;-0,040;-0,038;-0,028;-0,180;;-0,090;0,011;-0,122;-0,101;-0,235;-0,192;;;;-0,088;
2023-08-07;-0,106;-0,071;-0,040;-0,039;-0,028;-0,178;;-0,088;0,011;-0,121;-0,101;-0,229;-0,196;-0,002;-0,061;-0,009;-0,088;
2023-08-08;-0,102;-0,071;-0,039;-0,025;-0,027;-0,171;;-0,086;0,012;-0,119;-0,098;-0,230;-0,200;0,004;-0,057;-0,004;-0,089;
2023-08-09;-0,102;-0,071;-0,039;-0,025;-0,025;-0,168;;-0,088;0,012;-0,117;-0,096;-0,236;-0,196;0,004;-0,057;0,005;-0,087;
2023-08-10;-0,103;-0,071;-0,040;-0,026;-0,027;-0,166;;-0,089;0,012;-0,113;-0,093;-0,238;-0,193;0,004;-0,057;0,006;-0,086;
2023-08-11;-0,100;-0,071;-0,040;-0,019;-0,023;-0,169;;-0,087;0,010;-0,117;-0,097;-0,235;-0,189;0,004;-0,055;0,007;-0,087;
2023-08-14;-0,099;-0,071;-0,041;-0,016;-0,021;-0,170;;-0,086;0,009;-0,119;-0,099;-0,228;-0,189;0,008;-0,051;0,014;-0,087;
2023-08-15;-0,100;;;-0,018;-0,024;-0,173;;;;-0,122;;-0,233;;0,003;-0,052;0,014;-0,091;
2023-08-16;-0,100;-0,073;-0,041;-0,018;-0,025;-0,172;;-0,089;0,009;-0,121;-0,102;-0,235;-0,197;0,004;-0,056;0,012;-0,090;
2023-08-17;-0,102;-0,074;-0,041;-0,020;-0,027;-0,174;;-0,092;0,009;-0,128;-0,108;-0,240;-0,196;0,005;-0,055;0,012;-0,093;
2023-08-18;-0,105;-0,075;-0,041;-0,021;-0,029;-0,178;;-0,091;0,009;-0,133;-0,113;-0,238;-0,198;0,008;-0,059;0,013;-0,095;
2023-08-21;-0,102;-0,075;-0,041;-0,019;-0,030;-0,175;;-0,091;0,007;-0,131;-0,112;-0,231;-0,196;0,007;-0,057;0,015;-0,095;
2023-08-22;-0,101;-0,075;-0,041;-0,018;-0,029;-0,176;;-0,091;0,007;-0,132;-0,112;-0,232;-0,198;0,007;-0,059;0,014;-0,093;
2023-08-23;-0,100;-0,073;-0,039;-0,016;-0,030;-0,175;;-0,088;0,009;-0,130;-0,111;-0,224;-0,200;0,010;-0,058;0,017;-0,093;
2023-08-24;-0,097;-0,074;-0,039;-0,014;-0,024;-0,175;;-0,089;0,009;-0,128;-0,109;-0,232;-0,197;0,010;-0,056;0,017;-0,094;
2023-08-25;-0,100;;;-0,018;-0,026;-0,176;;;0,008;-0,130;-0,111;;;0,009;-0,059;0,015;-0,094;
2023-08-28;;-0,073;-0,040;;;;;-0,087;;;;-0,227;-0,192;;;;;
2023-08-29;-0,096;-0,071;-0,039;-0,013;-0,023;-0,169;;-0,084;0,008;-0,125;-0,105;-0,220;-0,194;0,009;-0,057;0,016;-0,089;
2023-08-30;-0,096;-0,071;-0,039;-0,016;-0,023;-0,170;;-0,085;0,009;-0,124;-0,105;-0,223;-0,195;0,006;-0,055;0,015;-0,090;
2023-08-31;-0,092;-0,071;-0,038;-0,013;-0,016;-0,169;;-0,083;0,010;-0,123;-0,104;-0,216;-0,197;0,010;-0,054;0,015;-0,090;
2023-09-01;-0,090;;-0,039;-0,010;-0,011;-0,169;;;0,010;-0,124;-0,105;;-0,191;0,011;-0,053;0,015;-0,090;
2023-09-04;;;;;;-0,166;;;0,009;-0,120;-0,101;;;0,010;-0,051;0,019;-0,090;
2023-09-05;;-0,072;-0,039;;;;;-0,082;;;;-0,207;-0,195;;;;;
2023-09-06;-0,091;-0,073;-0,040;-0,013;-0,016;-0,167;;-0,083;0,008;-0,121;-0,102;-0,210;-0,202;0,008;-0,055;0,015;-0,088;
2023-09-07;-0,092;-0,072;-0,039;-0,010;-0,021;-0,168;;-0,084;0,008;-0,126;-0,107;-0,212;-0,206;0,008;-0,058;0,013;-0,090;
2023-09-08;-0,093;-0,072;-0,039;-0,011;-0,024;-0,170;;-0,084;0,009;-0,127;-0,108;-0,213;-0,204;0,008;-0,058;0,017;-0,091;
2023-09-11;-0,092;-0,072;-0,039;-0,012;-0,023;-0,169;;-0,083;0,008;-0,128;-0,109;-0,212;-0,209;0,006;-0,058;0,018;-0,090;
2023-09-12;-0,091;-0,072;-0,039;-0,012;-0,024;-0,170;;-0,084;0,008;-0,130;-0,111;-0,215;-0,210;0,007;-0,054;0,021;-0,091;
2023-09-13;-0,093;-0,072;-0,040;-0,010;-0,026;-0,171;;-0,084;0,009;-0,133;-0,114;-0,213;-0,207;0,007;-0,057;0,019;-0,092;
2023-09-14;-0,089;-0,071;-0,039;-0,008;-0,021;-0,166;;-0,082;0,009;-0,129;-0,110;-0,209;-0,205;0,008;-0,058;0,021;-0,089;
2023-09-15;-0,090;-0,071;-0,039;-0,011;-0,022;-0,162;;-0,083;0,009;-0,125;-0,106;-0,216;-0,207;0,007;-0,050;0,026;-0,087;
2023-09-18;-0,090;-0,072;-0,040;-0,014;-0,021;-0,166;;-0,083;0,008;-0,129;-0,110;-0,216;-0,213;0,007;-0,053;0,024;-0,089;
2023-09-19;-0,094;-0,072;-0,040;-0,018;-0,026;-0,168;;-0,085;0,008;-0,132;-0,113;-0,219;-0,215;0,005;-0,057;0,019;;
2023-09-20;-0,094;-0,072;-0,040;-0,020;-0,026;-0,163;;-0,087;0,008;-0,127;-0,108;-0,228;-0,210;0,005;-0,058;0,020;-0,087;
2023-09-21;-0,097;-0,074;-0,040;-0,020;-0,032;-0,163;;-0,089;0,007;-0,128;-0,110;-0,233;-0,214;0,003;-0,061;0,019;-0,090;
2023-09-22;-0,100;-0,074;-0,040;-0,027;-0,036;-0,166;;-0,091;0,008;-0,132;-0,113;-0,235;-0,211;0,004;-0,066;0,014;-0,091;
2023-09-25;-0,105;;;-0,031;-0,040;-0,173;;;0,008;-0,136;-0,117;;;-0,001;-0,069;0,013;-0,093;
2023-09-26;;-0,076;-0,040;;;;;-0,096;;;;-0,245;-0,220;;;;;
2023-09-27;-0,108;-0,076;-0,041;-0,026;-0,044;-0,176;;-0,096;0,008;-0,139;-0,120;-0,244;-0,228;-0,007;-0,080;0,008;-0,097;
2023-09-28;-0,109;-0,076;-0,041;-0,029;-0,043;-0,176;;-0,096;0,006;-0,140;-0,121;-0,242;-0,234;-0,013;-0,085;0,005;-0,096;
2023-09-29;-0,108;-0,075;-0,040;-0,033;-0,041;-0,173;;-0,097;0,007;-0,134;-0,115;-0,244;-0,231;-0,015;-0,086;-0,002;-0,095;
2023-10-02;-0,109;-0,077;-0,041;-0,035;-0,043;-0,177;;-0,095;0,006;-0,137;-0,118;-0,233;-0,229;-0,013;-0,082;-0,001;-0,096;
2023-10-03;-0,108;;;-0,035;-0,044;-0,181;;;0,006;-0,140;-0,121;;;-0,014;-0,081;-0,000;-0,099;
2023-10-06;;-0,080;;;;;;;;;;;;;;;;
2023-10-09;;;-0,040;;;;;-0,095;;;;-0,228;-0,223;;;;;
2023-10-10;-0,108;-0,077;-0,039;-0,033;-0,044;-0,172;;-0,094;0,007;-0,132;-0,113;-0,228;-0,217;-0,011;-0,085;0,005;-0,091;
2023-10-11;-0,106;;;-0,029;-0,041;-0,168;;;0,008;-0,129;-0,110;;;-0,009;-0,086;0,005;-0,091;
2023-10-12;;-0,078;-0,040;;;;;-0,092;;;;-0,221;-0,216;;;;;
2023-10-13;-0,102;-0,078;-0,040;-0,029;-0,046;-0,165;;-0,093;0,008;-0,128;-0,110;-0,226;-0,218;-0,009;-0,086;0,006;-0,092;
2023-10-16;-0,106;-0,078;-0,040;-0,031;-0,047;-0,167;;-0,095;0,007;-0,131;-0,112;-0,226;-0,206;-0,011;-0,087;0,006;-0,092;
2023-10-17;-0,107;-0,080;-0,041;-0,029;-0,045;-0,172;;-0,096;0,007;-0,138;-0,119;-0,226;-0,200;-0,014;-0,084;0,006;-0,093;
2023-10-18;-0,105;-0,081;-0,041;-0,029;-0,048;-0,173;;-0,097;0,007;-0,140;-0,121;-0,229;-0,206;-0,013;-0,081;0,003;-0,096;
2023-10-19;-0,110;-0,082;-0,042;-0,038;-0,051;-0,180;;-0,101;0,007;-0,144;-0,125;-0,232;-0,210;-0,011;-0,081;-0,001;-0,100;
2023-10-20;-0,116;-0,083;-0,041;-0,040;-0,058;-0,188;;-0,103;0,008;-0,150;-0,131;-0,239;-0,217;-0,011;-0,083;-0,005;-0,104;
2023-10-23;-0,116;-0,082;-0,041;-0,040;-0,060;-0,194;;-0,102;0,007;-0,157;-0,138;-0,236;-0,215;-0,011;-0,088;-0,005;-0,105;
2023-10-24;-0,113;-0,080;-0,040;-0,039;-0,060;-0,192;;-0,099;0,008;-0,156;-0,137;-0,230;-0,207;-0,006;-0,087;-0,009;-0,104;
2023-10-25;-0,114;;;-0,042;-0,065;-0,194;;;0,007;-0,159;-0,140;;;-0,004;-0,081;-0,000;-0,105;
2023-10-26;;-0,081;-0,040;;;;;-0,103;;;;-0,246;-0,200;;;;;
2023-10-27;-0,119;;;-0,048;-0,072;-0,195;;;0,007;-0,158;-0,139;;;-0,003;-0,089;-0,008;-0,108;
2023-10-30;;-0,081;-0,039;;;;;-0,102;;;;-0,238;-0,199;;;;;
2023-10-31;-0,118;-0,079;-0,039;-0,049;-0,069;-0,188;;-0,100;0,008;-0,151;-0,132;-0,235;-0,198;0,001;-0,085;-0,015;-0,106;
2023-11-01;-0,112;;;-0,044;-0,069;-0,188;;;;-0,153;;-0,225;;-0,002;-0,082;-0,010;-0,106;
2023-11-02;-0,105;;-0,037;-0,039;-0,060;-0,179;;;0,008;-0,140;-0,121;;;0,003;-0,078;-0,009;-0,102;
2023-11-03;;-0,071;;;;;;-0,092;;;;-0,223;-0,190;;;;;
2023-11-06;-0,108;-0,071;-0,037;-0,041;-0,060;-0,182;;-0,092;0,008;-0,141;-0,122;-0,221;-0,192;-0,002;-0,080;-0,015;-0,101;
2023-11-07;-0,106;-0,071;-0,037;-0,039;-0,059;-0,184;;-0,091;0,009;-0,141;-0,122;-0,215;-0,194;-0,002;-0,077;-0,011;-0,102;
2023-11-08;-0,105;-0,071;-0,036;-0,036;-0,059;-0,181;;-0,091;0,009;-0,139;-0,120;-0,214;-0,195;0,000;-0,075;-0,009;-0,103;
2023-11-09;-0,107;-0,072;-0,037;-0,044;-0,062;-0,181;;-0,093;0,009;-0,136;-0,116;-0,216;-0,192;-0,002;-0,076;-0,011;-0,100;
2023-11-10;-0,107;-0,072;-0,037;-0,050;-0,063;-0,186;;-0,090;0,008;-0,142;-0,123;-0,206;-0,195;-0,003;-0,077;-0,018;-0,103;
2023-11-13;-0,105;-0,071;-0,037;-0,050;-0,063;-0,186;;-0,092;0,008;-0,143;-0,124;-0,209;-0,196;-0,002;-0,076;-0,019;-0,102;
2023-11-14;-0,104;-0,068;-0,035;-0,045;-0,056;-0,181;;-0,088;0,010;-0,132;-0,112;-0,208;-0,185;-0,004;-0,077;-0,020;-0,094;
2023-11-15;-0,104;;;-0,048;-0,051;-0,178;;;0,010;-0,128;-0,108;;;-0,005;-0,078;-0,028;-0,094;
2023-11-16;;-0,068;-0,035;;;;;-0,089;;;;-0,208;-0,189;;;;;
2023-11-17;-0,106;-0,068;-0,035;-0,049;-0,055;-0,175;;-0,088;0,011;-0,126;-0,105;-0,209;-0,187;-0,003;-0,079;-0,028;-0,092;
2023-11-20;-0,107;-0,067;-0,035;-0,049;-0,059;-0,175;;-0,088;0,012;-0,123;-0,104;-0,207;-0,186;-0,006;-0,081;-0,033;-0,092;
2023-11-21;-0,109;-0,067;-0,035;-0,050;-0,060;-0,177;;-0,089;0,012;-0,126;-0,106;-0,211;-0,190;-0,007;-0,083;-0,034;-0,095;
2023-11-22;-0,104;-0,066;-0,035;-0,044;-0,053;-0,176;;-0,086;0,012;-0,122;-0,103;-0,204;-0,186;-0,004;-0,078;-0,031;-0,093;
2023-11-23;;;-0,035;;;-0,173;;;0,011;-0,120;-0,101;;-0,188;-0,005;-0,076;-0,031;-0,091;
2023-11-24;-0,104;-0,066;-0,035;-0,044;-0,056;-0,172;;-0,087;0,011;-0,121;-0,101;-0,208;-0,188;-0,007;-0,078;-0,030;-0,090;
2023-11-27;-0,104;-0,065;-0,034;-0,045;-0,057;-0,171;;-0,087;0,012;-0,120;-0,100;-0,207;-0,189;-0,006;-0,078;-0,030;-0,090;
2023-11-28;-0,108;-0,064;-0,033;-0,053;-0,061;-0,176;;-0,088;0,012;-0,125;-0,105;-0,209;-0,184;-0,005;-0,081;-0,035;-0,092;
2023-11-29;-0,106;;;-0,049;-0,057;-0,174;;;0,014;-0,122;-0,102;;;-0,004;-0,082;-0,039;-0,090;
2023-11-30;;-0,062;-0,032;;;;;-0,084;;;;-0,206;-0,185;;;;;
2023-12-01;-0,101;-0,060;-0,031;-0,041;-0,052;-0,170;;-0,083;0,015;-0,120;-0,101;-0,207;-0,176;-0,003;-0,079;-0,028;-0,088;
2023-12-04;-0,101;-0,060;-0,031;-0,042;-0,044;-0,171;;-0,083;0,016;-0,120;-0,100;-0,212;-0,178;-0,003;-0,078;-0,028;-0,088;
2023-12-05;-0,102;-0,059;-0,030;-0,043;-0,045;-0,169;;-0,082;0,018;-0,116;-0,097;-0,210;-0,176;-0,002;-0,080;-0,028;-0,085;
2023-12-06;-0,098;-0,059;-0,029;-0,039;-0,040;-0,167;;-0,082;0,018;-0,111;-0,091;-0,213;-0,176;;;;-0,083;
2023-12-07;-0,101;-0,058;-0,029;-0,042;-0,044;-0,167;;-0,081;0,019;-0,111;-0,091;-0,208;-0,180;0,000;-0,080;-0,028;-0,083;
2023-12-08;-0,098;-0,059;-0,030;-0,040;-0,039;-0,163;;-0,080;0,017;-0,106;-0,086;-0,203;-0,180;-0,004;-0,078;-0,032;-0,081;
2023-12-11;-0,096;;;-0,039;-0,036;-0,161;;;0,017;-0,103;-0,083;;;-0,003;-0,076;-0,028;-0,078;
2023-12-12;;-0,058;-0,030;;;;;-0,078;;;;-0,196;-0,179;;;;;
2023-12-13;-0,094;-0,056;-0,029;-0,035;-0,037;-0,162;;-0,075;0,019;-0,104;-0,085;-0,194;-0,178;0,001;-0,073;-0,026;-0,079;
2023-12-14;-0,095;-0,051;-0,027;-0,033;-0,028;-0,157;;-0,075;0,019;-0,095;-0,075;-0,206;-0,177;0,001;-0,074;-0,026;-0,072;
2023-12-15;-0,094;-0,051;-0,026;-0,036;-0,026;-0,155;;-0,074;0,020;-0,090;-0,071;-0,200;-0,174;0,005;-0,077;-0,029;;
2023-12-18;-0,096;-0,051;-0,027;-0,038;-0,031;-0,155;;-0,075;0,021;-0,093;-0,073;-0,199;-0,176;0,003;-0,080;-0,033;-0,073;
2023-12-19;-0,094;-0,051;-0,026;-0,037;-0,028;-0,152;;-0,074;0,022;-0,089;-0,070;-0,200;-0,176;0,002;-0,079;-0,034;-0,071;
2023-12-20;-0,094;-0,050;-0,026;-0,040;-0,030;-0,153;;-0,075;0,023;-0,090;-0,070;-0,205;-0,178;0,003;-0,079;-0,033;-0,071;
2023-12-21;-0,097;-0,050;-0,025;-0,043;-0,034;-0,156;;-0,075;0,023;-0,095;-0,075;-0,202;-0,176;0,004;-0,083;-0,036;-0,073;
2023-12-22;-0,099;-0,049;-0,025;-0,041;-0,034;-0,154;;-0,076;0,023;-0,091;-0,072;-0,205;-0,180;0,002;-0,088;-0,036;-0,072;
2023-12-27;-0,097;-0,048;-0,024;-0,037;-0,031;-0,151;;-0,075;0,024;-0,089;-0,069;-0,206;-0,182;0,001;-0,089;-0,035;-0,071;
2023-12-28;-0,098;-0,048;-0,025;-0,034;-0,032;-0,151;;-0,075;0,023;-0,088;-0,068;-0,204;-0,183;;;;-0,071;
2023-12-29;-0,094;-0,048;-0,025;-0,032;-0,028;-0,149;;-0,073;0,023;-0,087;-0,067;-0,200;-0,182;-0,001;-0,087;-0,031;;
2024-01-02;-0,094;-0,050;-0,025;-0,025;-0,029;-0,149;;-0,073;0,022;-0,089;-0,069;-0,205;-0,184;-0,001;-0,083;-0,027;-0,070;
2024-01-03;-0,093;;;-0,024;-0,034;-0,154;;;0,022;-0,099;-0,079;;;0,001;-0,080;-0,013;;
2024-01-04;;-0,052;-0,027;;;;;-0,076;0,020;;-0,076;-0,211;-0,180;;;;;
2024-01-05;-0,093;-0,052;-0,027;-0,023;-0,038;-0,148;;-0,077;;-0,099;;-0,211;-0,181;-0,001;-0,085;-0,007;-0,077;
2024-01-08;-0,091;-0,051;-0,027;-0,021;-0,035;-0,147;;-0,073;0,019;-0,096;-0,076;-0,199;-0,174;0,001;-0,084;-0,004;-0,075;
2024-01-09;-0,089;-0,050;-0,027;-0,014;-0,032;-0,149;;-0,072;0,018;-0,099;-0,079;-0,195;-0,175;-0,000;-0,082;-0,003;-0,076;
2024-01-10;-0,087;-0,049;-0,027;-0,014;-0,032;-0,148;;-0,072;0,018;-0,099;-0,079;-0,193;-0,177;-0,001;-0,083;-0,004;-0,076;
2024-01-11;-0,085;-0,048;-0,027;-0,013;-0,030;-0,146;;-0,070;0,018;-0,097;-0,077;-0,187;-0,179;-0,000;-0,082;-0,002;-0,078;
2024-01-12;-0,085;-0,047;-0,026;-0,012;-0,027;-0,145;;-0,070;0,020;-0,096;-0,075;-0,186;-0,175;0,001;-0,084;-0,003;-0,074;
2024-01-15;;;-0,026;;;-0,147;;;0,020;-0,100;-0,080;;-0,176;0,001;-0,083;-0,001;-0,078;
2024-01-16;-0,081;-0,048;-0,026;-0,011;-0,025;-0,150;;-0,069;0,021;-0,103;-0,082;-0,180;-0,175;0,004;-0,080;0,002;-0,080;
2024-01-17;-0,081;-0,050;-0,028;-0,010;-0,023;-0,155;;-0,070;0,019;-0,110;-0,089;-0,179;-0,178;0,005;-0,082;0,001;-0,084;
2024-01-18;-0,077;-0,050;-0,028;-0,013;-0,023;-0,153;;-0,069;0,020;-0,106;-0,086;-0,171;-0,175;0,004;-0,082;-0,001;-0,083;
2024-01-19;-0,073;-0,050;-0,028;-0,010;-0,020;-0,153;;-0,067;0,019;-0,107;-0,086;-0,160;-0,171;0,005;-0,078;0,000;-0,084;
2024-01-22;-0,070;-0,048;-0,027;-0,009;-0,011;-0,151;;-0,066;0,020;-0,103;-0,083;-0,161;-0,168;0,006;-0,078;0,000;-0,079;
2024-01-23;-0,069;-0,049;-0,027;-0,010;-0,009;-0,150;;-0,065;0,019;-0,100;-0,080;-0,158;-0,171;0,004;-0,078;0,000;-0,079;
2024-01-24;-0,070;-0,048;-0,027;-0,010;-0,013;-0,147;;-0,066;0,018;-0,097;-0,077;-0,155;-0,167;0,003;-0,074;-0,000;-0,076;
2024-01-25;-0,068;;;-0,013;-0,013;-0,142;;;0,019;-0,095;-0,075;;;0,002;-0,076;-0,004;-0,074;
2024-01-26;;-0,047;-0,026;;;;;-0,064;;;;-0,155;-0,167;;;;;
2024-01-29;-0,066;-0,047;-0,025;-0,008;-0,012;-0,139;;-0,061;0,019;-0,091;-0,071;-0,147;-0,167;0,005;-0,064;-0,001;-0,072;
2024-01-30;-0,065;-0,047;-0,025;-0,007;-0,011;-0,140;;-0,062;0,018;-0,092;-0,072;-0,150;-0,166;0,002;-0,064;-0,002;-0,072;
2024-01-31;-0,069;-0,047;-0,024;-0,007;-0,019;-0,138;;-0,065;0,020;-0,089;-0,069;-0,165;-0,160;0,002;-0,067;-0,004;-0,071;
