
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2023-05-23;0,040;-0,058;-0,074;-0,084;-0,043;-0,054;-0,073;-0,097;-0,034;-0,108;-0,090;-0,085;-0,070;-0,142;-0,085;-0,038;-0,161;
2023-05-24;0,042;-0,063;-0,074;-0,084;-0,043;-0,058;-0,076;-0,101;-0,040;-0,112;-0,093;-0,092;-0,072;-0,147;-0,085;-0,038;-0,166;
2023-05-25;0,042;-0,063;-0,074;-0,084;-0,043;-0,057;-0,068;-0,100;-0,036;-0,109;-0,092;-0,088;-0,072;-0,140;-0,084;-0,038;-0,157;
2023-05-26;;-0,059;;;;-0,056;-0,061;-0,095;-0,033;-0,103;;-0,085;;-0,137;;;-0,154;
2023-05-29;0,040;;-0,073;-0,083;-0,043;;;;;;-0,090;;-0,071;;-0,081;-0,038;;
2023-05-30;0,041;-0,060;-0,073;-0,083;-0,042;-0,054;-0,059;-0,093;-0,031;-0,104;-0,088;-0,082;-0,070;-0,130;-0,078;-0,038;-0,146;
2023-05-31;0,039;-0,061;-0,073;-0,082;-0,042;-0,062;-0,065;-0,103;-0,033;-0,113;-0,090;-0,089;-0,070;-0,135;-0,084;-0,038;-0,150;
2023-06-01;0,041;-0,059;-0,073;-0,082;-0,042;-0,055;-0,063;-0,099;-0,030;-0,111;-0,090;-0,088;-0,070;-0,135;-0,077;-0,038;-0,150;
2023-06-02;0,037;-0,055;-0,073;-0,082;-0,042;-0,048;-0,059;-0,089;;-0,105;-0,087;-0,085;-0,069;-0,132;-0,077;-0,038;-0,148;
2023-06-05;0,045;-0,055;-0,073;-0,082;-0,042;-0,043;-0,058;-0,084;-0,016;-0,103;-0,083;-0,081;-0,067;-0,123;-0,064;-0,038;-0,137;
2023-06-07;0,047;-0,054;-0,073;-0,081;-0,042;-0,043;-0,062;-0,081;-0,011;-0,103;-0,083;-0,081;-0,067;-0,125;-0,069;-0,038;-0,140;
2023-06-08;0,043;-0,054;-0,072;-0,081;-0,042;-0,042;-0,063;-0,081;-0,013;-0,102;-0,084;-0,082;-0,068;-0,128;-0,072;-0,038;-0,144;
2023-06-09;0,045;-0,054;-0,072;-0,080;-0,042;-0,043;-0,065;-0,078;-0,013;-0,102;-0,083;-0,082;-0,067;-0,124;-0,066;-0,038;-0,138;
2023-06-12;0,045;-0,054;-0,072;-0,079;-0,042;-0,038;-0,060;-0,071;-0,010;-0,096;-0,083;-0,082;-0,067;-0,124;-0,065;-0,037;-0,139;
2023-06-13;0,044;-0,051;-0,072;-0,079;-0,042;-0,045;-0,067;-0,079;-0,020;-0,103;-0,081;-0,081;-0,066;-0,122;-0,062;-0,037;-0,137;
2023-06-14;0,041;-0,052;-0,072;-0,079;-0,042;-0,046;-0,064;-0,081;-0,018;-0,103;-0,083;-0,081;-0,067;-0,124;-0,059;-0,037;-0,138;
2023-06-15;0,040;-0,052;-0,072;-0,080;-0,042;-0,044;-0,058;-0,080;-0,016;-0,100;-0,084;-0,081;-0,068;-0,123;-0,063;-0,037;-0,137;
2023-06-16;0,041;-0,050;-0,072;-0,079;-0,042;-0,040;-0,054;-0,072;-0,012;-0,095;-0,082;-0,077;-0,068;-0,120;-0,066;-0,037;-0,135;
2023-06-19;0,042;-0,053;-0,072;-0,079;-0,042;-0,039;;-0,071;-0,012;-0,096;-0,083;-0,078;-0,068;;-0,065;-0,037;;
2023-06-20;0,043;;-0,072;-0,080;-0,042;-0,040;-0,051;-0,072;-0,013;-0,097;-0,083;-0,077;-0,068;-0,117;-0,063;-0,037;-0,131;
2023-06-21;0,044;-0,056;-0,072;-0,080;-0,041;-0,044;-0,055;-0,076;-0,018;-0,101;-0,086;-0,082;-0,070;-0,122;-0,066;-0,037;-0,135;
2023-06-22;0,037;-0,059;-0,072;-0,080;-0,041;-0,050;-0,056;-0,081;-0,026;-0,105;-0,089;-0,086;-0,072;-0,125;-0,069;-0,037;-0,139;
2023-06-26;0,038;-0,060;-0,072;-0,081;-0,041;-0,055;-0,062;-0,088;-0,034;-0,112;-0,089;-0,087;-0,071;-0,125;-0,078;-0,037;-0,137;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;0,032;-0,057;-0,073;-0,080;-0,041;-0,046;-0,052;-0,082;-0,025;-0,106;-0,086;-0,080;-0,070;-0,120;-0,070;-0,037;-0,133;
2023-06-29;0,035;-0,056;-0,072;-0,080;-0,041;-0,045;-0,047;-0,083;-0,022;-0,106;-0,084;-0,078;-0,069;-0,115;-0,067;-0,037;-0,128;
2023-06-30;0,037;-0,052;-0,072;-0,080;-0,041;-0,041;-0,042;-0,080;-0,017;-0,101;-0,083;-0,075;-0,069;-0,114;-0,071;-0,037;-0,126;
2023-07-03;0,039;-0,054;-0,072;-0,080;-0,041;-0,038;-0,044;-0,075;-0,015;-0,099;-0,083;-0,075;-0,069;-0,112;-0,063;-0,037;-0,123;
2023-07-04;0,033;-0,054;-0,072;-0,079;-0,041;-0,036;;-0,073;-0,011;-0,097;-0,082;-0,076;-0,068;;-0,066;-0,037;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;0,037;-0,059;-0,072;-0,080;-0,040;-0,039;-0,038;-0,074;-0,008;-0,097;-0,086;-0,083;-0,071;-0,114;-0,067;-0,037;-0,124;
2023-07-07;0,032;;-0,072;-0,080;-0,040;-0,043;-0,049;-0,082;-0,018;-0,104;-0,086;-0,084;-0,071;-0,114;-0,068;-0,037;-0,124;
2023-07-10;0,023;-0,059;-0,072;-0,080;-0,040;-0,043;-0,047;-0,082;-0,018;-0,103;-0,087;-0,085;-0,072;-0,118;-0,071;-0,036;-0,129;
2023-07-11;0,022;-0,060;-0,072;-0,080;-0,040;-0,047;-0,051;-0,086;-0,020;-0,107;-0,089;-0,087;-0,073;-0,122;-0,075;-0,036;-0,133;
2023-07-12;0,017;-0,057;-0,072;-0,080;-0,040;-0,048;-0,055;-0,088;-0,021;-0,107;-0,089;-0,086;-0,072;-0,124;-0,080;-0,036;-0,136;
2023-07-13;0,010;-0,058;-0,071;-0,078;-0,040;-0,050;-0,058;-0,089;-0,024;-0,107;-0,090;-0,088;-0,071;-0,130;-0,084;-0,036;-0,144;
2023-07-14;0,006;-0,059;-0,071;-0,078;-0,040;-0,051;-0,058;-0,089;-0,027;-0,109;-0,090;-0,085;-0,072;-0,128;-0,086;-0,036;-0,141;
2023-07-17;0,006;-0,059;-0,071;-0,078;-0,040;-0,052;-0,058;-0,090;-0,030;-0,110;-0,091;-0,088;-0,072;-0,128;;-0,036;-0,140;
2023-07-18;0,006;-0,058;-0,071;-0,078;-0,040;-0,051;-0,058;-0,092;-0,032;-0,111;-0,089;-0,088;-0,070;-0,127;-0,083;-0,036;-0,140;
2023-07-19;0,011;-0,058;-0,071;-0,077;-0,040;-0,050;-0,059;-0,093;-0,024;-0,112;-0,087;-0,087;-0,069;-0,125;-0,082;-0,036;-0,136;
2023-07-20;0,013;-0,056;-0,070;-0,077;-0,040;-0,047;-0,055;-0,089;-0,021;-0,107;-0,087;-0,085;-0,069;-0,123;-0,084;-0,036;-0,135;
2023-07-21;0,022;-0,055;-0,070;-0,077;-0,040;-0,047;-0,051;-0,085;-0,017;-0,104;-0,086;-0,082;-0,069;-0,121;-0,084;-0,036;-0,132;
2023-07-24;0,028;-0,053;-0,070;-0,077;-0,040;-0,046;-0,051;-0,085;-0,016;-0,105;-0,085;-0,083;-0,068;-0,120;-0,079;-0,036;-0,132;
2023-07-25;0,022;-0,052;-0,070;-0,077;-0,040;-0,043;-0,050;-0,078;-0,017;-0,102;-0,084;-0,081;-0,067;-0,118;-0,079;-0,036;-0,129;
2023-07-26;0,022;-0,054;-0,070;-0,077;-0,039;-0,043;-0,050;-0,078;-0,014;-0,104;-0,085;-0,083;-0,068;-0,118;-0,075;-0,036;-0,129;
2023-07-27;;-0,052;-0,070;-0,076;-0,039;-0,043;-0,053;-0,077;-0,020;-0,101;-0,081;-0,075;-0,066;-0,112;-0,073;-0,035;-0,123;
2023-07-28;0,028;-0,051;-0,070;-0,076;-0,039;-0,038;-0,047;-0,070;-0,015;-0,097;-0,081;-0,074;-0,066;-0,113;-0,071;-0,035;-0,124;
2023-07-31;0,028;-0,051;-0,069;-0,075;-0,039;-0,038;-0,050;-0,070;-0,017;-0,099;-0,081;-0,074;-0,066;-0,113;-0,072;-0,035;-0,125;
2023-08-01;0,030;-0,052;-0,069;-0,075;-0,039;-0,037;-0,048;-0,068;-0,016;-0,096;-0,080;-0,075;-0,066;-0,110;-0,067;-0,035;-0,120;
2023-08-02;0,026;-0,054;-0,069;-0,075;-0,039;-0,037;-0,048;-0,072;-0,015;-0,097;-0,082;-0,079;-0,067;-0,111;-0,071;-0,035;-0,121;
2023-08-03;0,028;;;;;;;;;;;;;;;;;
2023-08-04;;-0,056;-0,069;-0,075;-0,039;-0,043;-0,055;-0,077;-0,022;-0,101;-0,087;-0,086;-0,070;-0,118;-0,076;-0,035;-0,128;
2023-08-07;0,025;-0,055;-0,069;-0,075;-0,039;-0,042;-0,050;-0,077;-0,019;-0,098;-0,087;-0,084;-0,070;-0,118;-0,074;-0,035;-0,129;
2023-08-08;0,030;-0,057;-0,069;-0,075;-0,039;-0,040;-0,049;-0,077;-0,017;-0,092;-0,085;-0,081;-0,069;-0,115;-0,071;-0,035;-0,126;
2023-08-09;0,038;-0,054;-0,069;-0,075;-0,039;-0,043;-0,053;-0,079;-0,018;-0,093;-0,085;-0,079;-0,069;-0,116;-0,077;-0,035;-0,127;
2023-08-10;0,040;-0,053;-0,068;-0,074;-0,038;-0,043;-0,051;-0,075;-0,014;-0,094;-0,085;-0,078;-0,068;-0,117;-0,080;-0,035;-0,128;
2023-08-11;0,041;-0,055;-0,068;-0,075;-0,038;-0,041;-0,048;-0,075;-0,015;-0,095;-0,085;-0,076;-0,069;-0,114;;-0,035;-0,126;
2023-08-14;0,048;-0,054;-0,068;-0,075;-0,038;-0,041;-0,045;-0,078;-0,015;-0,095;-0,085;-0,078;-0,070;-0,113;-0,077;-0,035;-0,123;
2023-08-15;0,047;-0,058;-0,068;-0,075;-0,038;-0,044;-0,050;-0,082;-0,019;-0,098;-0,087;-0,080;-0,071;-0,115;-0,077;-0,035;-0,125;
2023-08-16;0,046;-0,058;-0,068;-0,075;-0,038;-0,046;-0,048;-0,084;-0,020;-0,097;-0,087;-0,080;-0,071;-0,115;-0,082;-0,035;-0,125;
2023-08-17;0,046;-0,061;-0,068;-0,076;-0,038;-0,050;-0,053;-0,085;-0,025;-0,099;-0,090;-0,082;-0,072;-0,117;-0,082;-0,035;-0,127;
2023-08-18;0,047;-0,062;-0,068;-0,076;-0,038;-0,047;-0,050;-0,083;-0,024;-0,098;-0,091;-0,085;-0,073;-0,119;-0,079;-0,035;-0,129;
2023-08-21;0,049;-0,062;-0,068;-0,076;-0,038;-0,048;-0,049;-0,087;-0,030;-0,099;-0,091;-0,082;-0,073;-0,117;-0,082;-0,034;-0,126;
2023-08-22;0,047;-0,061;-0,068;-0,076;-0,038;-0,049;-0,050;-0,085;-0,027;-0,100;-0,090;-0,082;-0,073;-0,115;-0,077;-0,034;-0,125;
2023-08-23;0,051;-0,060;-0,068;-0,076;-0,038;-0,046;-0,046;-0,083;-0,019;-0,098;-0,089;-0,081;-0,071;-0,114;-0,072;-0,034;-0,124;
2023-08-24;0,050;-0,061;-0,067;-0,075;-0,038;-0,047;-0,050;-0,078;-0,020;-0,099;-0,087;-0,079;-0,070;-0,110;-0,072;-0,034;-0,119;
2023-08-25;0,049;-0,061;-0,067;-0,075;-0,037;-0,046;-0,046;-0,081;-0,019;-0,098;-0,088;-0,080;-0,071;-0,113;-0,076;-0,034;-0,123;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,050;-0,057;-0,067;-0,075;-0,037;-0,040;-0,041;-0,077;-0,013;-0,092;-0,086;-0,075;-0,070;-0,109;-0,072;-0,034;-0,119;
2023-08-30;0,049;-0,058;-0,067;-0,075;-0,037;-0,042;-0,043;-0,075;-0,015;-0,090;-0,086;-0,076;-0,069;-0,110;-0,074;-0,034;-0,120;
2023-08-31;0,049;-0,058;-0,067;-0,074;-0,037;-0,039;-0,045;-0,075;-0,014;-0,089;-0,083;-0,075;-0,067;-0,105;-0,067;-0,034;-0,114;
2023-09-01;0,049;-0,057;-0,066;-0,074;-0,037;-0,035;-0,042;-0,069;-0,013;-0,086;-0,082;-0,076;-0,067;-0,103;-0,060;-0,034;-0,112;
2023-09-04;0,053;-0,057;-0,066;-0,074;-0,037;-0,030;;-0,062;-0,010;-0,081;-0,081;-0,074;-0,067;;-0,056;-0,034;;
2023-09-05;;;;;;;;;;;-0,081;-0,077;-0,066;-0,101;-0,056;-0,034;-0,110;
2023-09-06;0,049;-0,055;-0,066;-0,074;-0,037;-0,034;-0,041;-0,063;-0,009;-0,082;;;;;;;;
2023-09-07;0,047;-0,057;-0,066;-0,074;-0,036;-0,039;-0,043;-0,068;-0,014;-0,086;-0,083;-0,080;-0,068;-0,104;-0,052;-0,034;-0,114;
2023-09-08;0,051;-0,058;-0,065;-0,074;-0,036;-0,040;-0,044;-0,069;-0,014;-0,086;-0,084;-0,081;-0,068;-0,106;-0,060;-0,033;-0,114;
2023-09-11;0,052;-0,058;-0,065;-0,073;-0,036;-0,039;-0,044;-0,068;-0,014;-0,085;-0,083;-0,080;-0,068;-0,104;-0,057;-0,033;-0,113;
2023-09-12;0,055;-0,059;-0,065;-0,073;-0,036;-0,037;-0,044;-0,065;-0,012;-0,084;-0,083;-0,079;-0,068;-0,103;-0,055;-0,033;-0,112;
2023-09-13;0,053;-0,060;-0,065;-0,073;-0,036;-0,037;-0,043;-0,064;-0,014;-0,084;-0,084;-0,079;-0,069;-0,103;-0,055;-0,033;-0,112;
2023-09-14;0,055;-0,056;-0,065;-0,072;-0,036;;;;;;-0,081;-0,075;-0,066;-0,099;-0,047;-0,033;-0,107;
2023-09-15;0,060;-0,054;-0,064;-0,072;-0,036;-0,024;-0,040;-0,053;-0,007;-0,075;-0,080;-0,072;-0,066;-0,099;-0,045;-0,033;-0,109;
2023-09-18;0,057;-0,056;-0,064;-0,072;-0,036;-0,029;-0,043;-0,058;-0,015;-0,080;-0,081;-0,076;-0,067;-0,100;;-0,033;-0,110;
2023-09-19;0,052;;-0,065;-0,072;-0,036;;;;;;-0,084;-0,079;-0,068;-0,105;-0,046;-0,033;-0,115;
2023-09-20;0,054;-0,054;-0,064;-0,072;-0,036;-0,030;-0,049;-0,062;-0,004;-0,080;-0,083;-0,077;-0,068;-0,106;-0,053;-0,033;-0,116;
2023-09-21;0,053;-0,057;-0,064;-0,072;-0,036;-0,035;-0,057;-0,067;-0,010;-0,084;-0,084;-0,079;-0,069;-0,109;-0,052;-0,033;-0,120;
2023-09-22;0,048;-0,059;-0,064;-0,072;-0,036;-0,034;-0,057;-0,065;-0,011;-0,082;-0,087;-0,083;-0,070;-0,113;-0,058;-0,033;-0,124;
2023-09-25;0,046;-0,060;-0,064;-0,073;-0,035;;;;;;-0,090;-0,092;-0,072;-0,119;-0,061;-0,033;-0,129;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,041;-0,064;-0,064;-0,073;-0,035;-0,047;-0,071;-0,083;-0,030;-0,096;-0,093;-0,098;-0,073;-0,124;-0,065;-0,033;-0,134;
2023-09-28;0,039;-0,063;-0,064;-0,074;-0,035;-0,041;-0,065;-0,080;-0,027;-0,091;-0,095;-0,100;-0,075;-0,126;-0,070;-0,033;-0,136;
2023-09-29;0,032;-0,062;-0,064;-0,073;-0,035;-0,047;-0,072;-0,085;-0,028;-0,096;-0,092;-0,095;-0,073;-0,124;-0,076;-0,033;-0,134;
2023-10-02;0,032;-0,063;-0,064;-0,073;-0,035;-0,044;-0,066;;-0,027;-0,093;-0,093;-0,100;-0,073;-0,124;-0,075;-0,033;-0,133;
2023-10-03;0,034;-0,066;-0,064;-0,073;-0,035;-0,048;-0,067;-0,084;-0,034;-0,098;-0,094;-0,102;-0,074;-0,124;-0,079;-0,032;-0,132;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,038;-0,059;-0,064;-0,075;-0,035;-0,045;-0,062;-0,085;-0,027;-0,094;-0,091;-0,095;-0,072;-0,121;-0,077;-0,032;-0,131;
2023-10-11;0,039;-0,058;-0,064;-0,074;-0,034;-0,043;-0,063;-0,081;-0,023;-0,091;-0,090;-0,093;-0,070;-0,120;-0,078;-0,032;-0,129;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,040;-0,059;-0,064;-0,074;-0,034;-0,049;-0,066;-0,080;-0,033;-0,091;-0,088;-0,095;-0,070;-0,118;-0,075;-0,032;-0,126;
2023-10-16;0,040;-0,060;-0,064;-0,074;-0,034;-0,050;-0,063;-0,080;-0,030;-0,090;-0,090;-0,098;-0,071;-0,121;-0,083;-0,032;-0,129;
2023-10-17;0,040;-0,060;-0,064;-0,075;-0,034;-0,050;-0,065;-0,081;-0,034;-0,094;-0,093;-0,101;-0,073;-0,123;-0,080;-0,032;-0,131;
2023-10-18;0,037;-0,063;-0,064;-0,075;-0,034;-0,051;-0,067;-0,081;-0,038;-0,094;-0,093;-0,101;-0,073;-0,121;-0,078;-0,032;-0,128;
2023-10-19;0,033;-0,067;-0,064;-0,076;-0,034;-0,057;-0,070;-0,088;-0,046;-0,101;-0,096;-0,105;-0,075;-0,125;-0,085;-0,032;-0,132;
2023-10-20;0,029;-0,071;-0,064;-0,076;-0,034;-0,061;-0,074;-0,089;-0,046;-0,106;-0,100;-0,110;-0,077;-0,131;-0,088;-0,032;-0,139;
2023-10-23;0,029;-0,073;-0,064;-0,076;-0,034;-0,063;-0,074;-0,090;-0,047;-0,107;-0,101;-0,110;-0,078;-0,132;-0,087;-0,032;-0,140;
2023-10-24;0,025;-0,071;-0,064;-0,075;-0,034;-0,056;-0,072;-0,087;-0,043;-0,105;-0,099;-0,107;-0,076;-0,128;-0,086;-0,032;-0,136;
2023-10-25;0,034;-0,072;-0,064;-0,075;-0,034;-0,056;-0,073;-0,087;-0,047;-0,106;-0,100;-0,107;-0,077;-0,130;-0,082;-0,032;-0,138;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,026;-0,076;-0,063;-0,075;-0,034;-0,057;-0,083;-0,088;-0,047;-0,107;-0,101;-0,109;-0,076;-0,134;-0,081;-0,031;-0,144;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,019;-0,073;-0,063;-0,074;-0,034;-0,058;-0,073;-0,093;-0,038;-0,105;-0,098;-0,105;-0,074;-0,131;-0,087;-0,031;-0,141;
2023-11-01;0,023;-0,073;-0,063;-0,074;-0,034;-0,055;-0,070;-0,089;-0,033;-0,101;-0,096;-0,102;-0,073;-0,125;-0,072;-0,031;-0,135;
2023-11-02;0,025;-0,069;-0,062;-0,072;-0,033;-0,047;-0,062;-0,083;-0,018;-0,093;-0,090;-0,093;-0,070;-0,119;-0,071;-0,031;-0,129;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,019;-0,069;-0,062;-0,071;-0,033;-0,048;-0,069;-0,080;-0,023;-0,096;-0,091;-0,100;-0,070;-0,122;-0,071;-0,031;-0,131;
2023-11-07;0,022;-0,069;-0,062;-0,071;-0,033;;;;;;-0,090;-0,099;-0,069;-0,119;-0,076;-0,031;-0,127;
2023-11-08;0,024;-0,070;-0,062;-0,071;-0,033;-0,054;-0,063;-0,083;-0,024;-0,099;-0,090;-0,096;-0,069;-0,119;-0,081;-0,031;-0,126;
2023-11-09;0,022;-0,067;-0,061;-0,071;-0,033;-0,055;-0,069;-0,089;-0,028;-0,103;-0,090;-0,095;-0,069;-0,120;-0,079;-0,031;-0,129;
2023-11-10;0,015;-0,070;-0,061;-0,071;-0,033;-0,054;-0,063;-0,088;-0,026;-0,100;-0,092;-0,101;-0,070;-0,121;-0,079;-0,031;-0,129;
2023-11-13;0,015;-0,069;-0,061;-0,070;-0,033;-0,056;-0,067;-0,089;-0,032;-0,100;-0,092;-0,100;-0,071;-0,120;-0,081;-0,030;-0,127;
2023-11-14;0,013;-0,061;-0,061;-0,069;-0,033;-0,050;-0,067;-0,094;-0,018;-0,100;-0,088;-0,095;-0,067;-0,118;-0,085;-0,030;-0,126;
2023-11-15;0,006;-0,061;-0,060;-0,068;-0,033;-0,048;-0,071;-0,091;-0,023;-0,101;-0,086;-0,096;-0,067;-0,119;-0,083;-0,030;-0,127;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,006;-0,060;-0,060;-0,068;-0,032;-0,044;-0,068;-0,096;-0,024;-0,102;-0,085;-0,094;-0,065;-0,119;-0,076;-0,030;-0,128;
2023-11-20;0,001;-0,059;-0,061;-0,069;-0,032;-0,045;-0,070;-0,095;-0,024;-0,102;-0,086;-0,095;-0,066;-0,121;-0,080;-0,030;-0,130;
2023-11-21;-0,000;-0,062;-0,061;-0,069;-0,032;-0,046;-0,071;-0,097;-0,029;-0,104;-0,087;-0,097;-0,066;-0,122;-0,080;-0,030;-0,132;
2023-11-22;0,003;-0,060;-0,061;-0,069;-0,032;-0,041;-0,062;-0,092;-0,020;-0,101;-0,084;-0,093;-0,065;-0,117;-0,080;-0,030;-0,126;
2023-11-23;0,003;-0,058;-0,061;-0,068;-0,032;-0,043;;-0,091;-0,021;-0,099;-0,084;-0,091;-0,065;;;-0,030;;
2023-11-24;0,004;-0,057;-0,061;-0,068;-0,032;-0,044;-0,067;-0,098;-0,025;-0,103;-0,084;-0,091;-0,065;-0,118;-0,080;-0,030;-0,127;
2023-11-27;0,003;-0,058;-0,061;-0,068;-0,032;-0,045;-0,069;-0,099;-0,025;-0,104;;;;;;;;
2023-11-28;-0,001;-0,060;-0,061;-0,068;-0,032;-0,041;-0,069;-0,097;-0,023;-0,105;;;;;;;;
2023-11-29;-0,005;-0,057;-0,061;-0,068;-0,032;-0,044;-0,070;-0,101;-0,025;-0,108;-0,083;-0,094;-0,063;-0,120;-0,083;-0,029;-0,129;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,006;-0,055;-0,060;-0,067;-0,033;-0,042;-0,063;-0,102;-0,016;-0,108;-0,081;-0,089;-0,061;-0,116;-0,077;-0,029;-0,126;
2023-12-04;0,006;-0,056;-0,060;-0,066;-0,033;-0,036;-0,056;-0,097;-0,011;-0,103;-0,080;-0,089;-0,060;-0,118;-0,079;-0,029;-0,127;
2023-12-05;0,006;-0,052;-0,060;-0,066;-0,033;-0,042;-0,059;-0,104;-0,014;-0,109;-0,079;-0,088;-0,058;-0,117;-0,082;-0,028;-0,126;
2023-12-06;;-0,050;-0,060;-0,065;-0,033;-0,042;-0,059;-0,104;-0,012;-0,109;-0,077;-0,085;-0,057;-0,114;-0,074;-0,028;-0,124;
2023-12-07;0,006;-0,050;-0,060;-0,065;-0,033;-0,049;-0,064;-0,112;-0,015;-0,114;;;;;;;;
2023-12-08;0,002;-0,048;-0,059;-0,065;-0,033;-0,046;-0,062;-0,108;-0,018;-0,109;-0,076;-0,084;-0,057;-0,113;-0,077;-0,028;-0,122;
2023-12-11;0,006;-0,045;-0,059;-0,065;-0,033;-0,041;-0,054;-0,104;-0,011;-0,104;-0,075;-0,082;-0,056;-0,111;-0,076;-0,028;-0,120;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,007;-0,046;-0,059;-0,064;-0,033;-0,045;-0,050;-0,110;-0,010;-0,108;-0,074;-0,082;-0,055;-0,109;-0,075;-0,028;-0,118;
2023-12-14;0,008;-0,040;-0,057;-0,061;-0,032;-0,048;-0,064;-0,118;-0,008;-0,111;-0,071;-0,082;-0,052;-0,111;-0,080;-0,027;-0,119;
2023-12-15;0,004;;-0,057;-0,060;-0,032;-0,039;-0,057;-0,107;-0,003;-0,104;-0,069;-0,082;-0,051;-0,110;-0,076;-0,027;-0,118;
2023-12-18;0,001;-0,040;-0,057;-0,060;-0,032;-0,042;-0,057;-0,108;-0,007;-0,103;-0,070;-0,086;-0,051;-0,113;-0,086;-0,027;-0,120;
2023-12-19;0,000;-0,039;-0,057;-0,060;-0,032;-0,040;-0,059;-0,111;-0,010;-0,105;-0,069;-0,083;-0,050;-0,111;-0,086;-0,027;-0,119;
2023-12-20;0,001;-0,038;-0,056;-0,059;-0,032;-0,035;-0,059;-0,106;-0,009;-0,099;-0,068;-0,084;-0,049;-0,111;-0,081;-0,027;-0,119;
2023-12-21;-0,002;-0,041;-0,056;-0,059;-0,032;-0,035;-0,056;-0,108;-0,008;-0,101;-0,071;-0,087;-0,051;-0,116;-0,085;-0,027;-0,124;
2023-12-22;-0,003;-0,040;-0,056;-0,059;-0,032;-0,038;-0,060;-0,115;-0,010;-0,104;-0,071;-0,089;-0,051;-0,118;-0,088;-0,027;-0,126;
2023-12-27;-0,001;-0,038;-0,056;-0,058;-0,032;-0,039;-0,063;-0,113;-0,010;-0,103;-0,070;-0,087;-0,050;-0,116;-0,085;-0,027;-0,125;
2023-12-28;;-0,038;-0,055;-0,058;-0,031;-0,036;-0,060;-0,106;-0,004;-0,097;;;;;;;;
2023-12-29;0,003;;-0,055;-0,058;-0,032;-0,036;-0,060;-0,105;-0,009;-0,099;-0,068;-0,083;-0,049;-0,111;-0,078;-0,027;-0,121;
2024-01-02;0,007;-0,038;-0,055;-0,057;-0,032;;;;;;-0,067;-0,083;-0,049;-0,111;;-0,026;-0,121;
2024-01-03;0,021;;-0,055;-0,058;-0,031;-0,040;-0,060;-0,105;-0,010;-0,096;-0,069;-0,085;-0,050;-0,111;;-0,026;-0,119;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,027;-0,044;-0,054;-0,058;-0,031;-0,040;-0,061;-0,108;-0,013;-0,093;-0,071;-0,083;-0,052;-0,112;-0,076;-0,026;-0,121;
2024-01-08;0,030;-0,042;-0,054;-0,058;-0,031;-0,033;-0,051;-0,104;-0,003;-0,089;-0,071;-0,081;-0,052;-0,110;;-0,026;-0,120;
2024-01-09;0,031;-0,043;-0,053;-0,056;-0,031;-0,037;-0,054;-0,108;-0,008;-0,091;-0,070;-0,082;-0,051;-0,108;-0,068;-0,026;-0,116;
2024-01-10;0,030;-0,043;-0,053;-0,055;-0,031;-0,038;-0,050;-0,112;-0,007;-0,091;-0,070;-0,082;-0,051;-0,107;-0,068;-0,026;-0,115;
2024-01-11;0,031;-0,045;-0,052;-0,054;-0,031;-0,040;-0,053;-0,112;-0,012;-0,094;-0,068;-0,081;-0,051;-0,104;-0,060;-0,026;-0,112;
2024-01-12;0,031;-0,042;-0,051;-0,053;-0,031;-0,036;-0,049;-0,109;-0,007;-0,089;-0,067;-0,080;-0,049;-0,103;-0,055;-0,026;-0,112;
2024-01-15;0,033;-0,045;-0,051;-0,053;-0,031;-0,032;;-0,106;-0,005;-0,087;;;;;;;;
2024-01-16;0,036;-0,047;-0,051;-0,053;-0,031;-0,033;-0,043;-0,109;-0,005;-0,087;-0,067;-0,080;-0,049;-0,099;-0,052;-0,026;-0,107;
2024-01-17;0,034;-0,052;-0,051;-0,054;-0,030;-0,038;-0,042;-0,115;-0,011;-0,091;-0,070;-0,085;-0,052;-0,100;-0,055;-0,026;-0,106;
2024-01-18;0,033;-0,050;-0,051;-0,054;-0,030;-0,040;-0,040;-0,117;-0,013;-0,091;-0,069;-0,081;-0,052;-0,098;-0,056;-0,026;-0,105;
