
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,172;-0,082;-0,045;-0,089;-0,083;-0,194;;-0,119;0,026;-0,108;-0,085;-0,298;-0,289;-0,012;-0,104;-0,028;-0,107;
2023-05-26;-0,168;-0,082;-0,045;-0,088;-0,083;;;-0,117;0,025;;-0,082;-0,286;;;;;-0,102;
2023-05-29;;;;;;-0,190;;;;-0,105;;;;-0,008;-0,097;-0,030;;
2023-05-30;-0,164;-0,081;-0,043;-0,087;-0,076;-0,189;;-0,115;0,026;-0,102;-0,079;-0,282;-0,281;-0,007;-0,096;-0,030;-0,103;
2023-05-31;-0,169;-0,081;-0,043;-0,091;-0,081;-0,193;;-0,116;0,026;-0,104;-0,081;-0,287;-0,284;-0,000;-0,099;-0,031;-0,104;
2023-06-01;-0,168;-0,079;-0,042;-0,089;-0,083;-0,194;;-0,114;0,026;-0,106;-0,084;-0,282;-0,281;-0,003;-0,101;-0,030;-0,102;
2023-06-02;-0,165;-0,078;-0,043;-0,087;-0,079;-0,187;;-0,113;0,026;-0,097;-0,074;-0,283;-0,270;-0,003;-0,100;-0,033;-0,098;
2023-06-05;-0,156;-0,078;-0,044;-0,077;-0,071;-0,182;;-0,111;;-0,094;-0,071;-0,280;-0,268;-0,005;-0,093;-0,026;-0,098;
2023-06-07;-0,156;-0,078;-0,044;-0,082;-0,060;-0,180;;-0,111;0,025;-0,092;-0,070;-0,287;-0,269;-0,004;-0,092;-0,024;-0,097;
2023-06-08;-0,157;-0,077;-0,044;-0,083;-0,062;-0,180;;-0,111;0,024;-0,096;-0,074;-0,286;;-0,006;-0,096;-0,027;-0,097;
2023-06-09;-0,153;-0,077;-0,044;-0,080;-0,060;-0,181;;-0,111;0,024;-0,095;-0,073;-0,283;-0,267;-0,004;-0,096;-0,025;-0,097;
2023-06-12;-0,153;-0,077;-0,043;-0,079;-0,059;-0,182;;-0,109;0,024;-0,095;-0,072;-0,276;-0,270;-0,003;-0,094;-0,025;-0,097;
2023-06-13;-0,150;-0,077;-0,044;-0,078;-0,056;-0,179;;-0,109;0,024;-0,090;-0,067;-0,276;-0,277;-0,005;-0,094;-0,027;-0,095;
2023-06-14;-0,151;-0,077;-0,044;-0,082;-0,059;-0,181;;-0,109;0,023;-0,091;-0,069;-0,274;-0,274;-0,009;-0,095;-0,030;-0,096;
2023-06-15;-0,152;-0,077;-0,045;-0,082;-0,063;-0,183;;-0,108;0,023;-0,094;-0,071;-0,271;-0,268;-0,007;-0,090;-0,031;-0,095;
2023-06-16;-0,149;-0,077;-0,045;-0,079;-0,062;-0,179;;-0,109;0,023;-0,092;-0,069;-0,273;-0,267;-0,006;-0,091;-0,030;-0,094;
2023-06-19;;;-0,045;;;-0,181;;;0,022;-0,097;-0,075;;-0,267;-0,004;-0,089;-0,029;-0,096;
2023-06-20;-0,146;-0,077;-0,044;-0,078;-0,056;-0,183;;-0,107;0,023;-0,099;-0,076;-0,268;-0,267;-0,001;-0,088;-0,027;;
2023-06-21;-0,150;-0,078;-0,044;-0,081;-0,059;-0,189;;-0,111;0,022;-0,106;-0,083;-0,280;-0,264;0,003;-0,087;-0,026;-0,099;
2023-06-22;-0,155;-0,079;;-0,081;-0,065;-0,195;;-0,111;;-0,110;-0,088;-0,276;-0,266;-0,000;-0,094;-0,034;-0,103;
2023-06-26;-0,153;;;-0,085;-0,064;-0,196;;;0,022;-0,110;-0,088;;;0,001;-0,092;-0,033;-0,103;
2023-06-27;;-0,080;-0,044;;;;;-0,111;;;;-0,278;-0,273;;;;;
2023-06-28;-0,146;-0,079;-0,044;-0,082;-0,054;-0,192;;-0,109;0,022;-0,107;-0,084;-0,274;-0,271;0,003;-0,091;-0,038;-0,100;
2023-06-29;-0,141;-0,080;-0,045;-0,078;-0,046;-0,188;;-0,108;0,022;-0,103;-0,081;-0,273;-0,263;0,005;-0,086;-0,035;-0,099;
2023-06-30;-0,139;-0,078;-0,045;-0,077;-0,045;-0,184;;-0,106;0,021;-0,099;-0,076;-0,269;-0,262;0,003;-0,081;-0,033;-0,095;
2023-07-03;-0,137;;-0,046;-0,080;-0,046;-0,185;;;0,021;-0,106;-0,084;;-0,258;0,002;-0,079;-0,032;-0,097;
2023-07-04;;;;;;-0,184;;;0,020;-0,104;-0,081;;;0,001;-0,078;-0,037;-0,097;
2023-07-05;;-0,079;-0,045;;;;;-0,106;;;;-0,267;-0,261;;;;;
2023-07-06;-0,139;-0,081;-0,046;-0,079;-0,050;-0,192;;-0,108;0,019;-0,113;-0,091;-0,268;-0,262;0,002;-0,079;-0,033;-0,103;
2023-07-07;-0,139;-0,081;-0,046;-0,082;-0,049;-0,192;;-0,110;0,020;-0,113;-0,091;-0,273;-0,257;0,000;-0,083;-0,038;;
2023-07-10;-0,141;-0,080;-0,046;-0,086;-0,048;-0,193;;-0,110;0,019;-0,115;-0,093;-0,273;-0,256;-0,002;-0,089;-0,048;-0,102;
2023-07-11;-0,144;-0,079;-0,046;-0,091;-0,048;-0,194;;-0,111;0,019;-0,115;-0,093;-0,276;-0,254;-0,003;-0,091;-0,049;-0,103;
2023-07-12;-0,148;-0,076;-0,044;-0,099;-0,052;-0,194;;-0,113;0,020;-0,115;-0,093;-0,280;-0,250;-0,006;-0,091;-0,053;-0,101;
2023-07-13;-0,154;-0,074;-0,043;-0,105;-0,059;-0,193;;-0,113;0,023;-0,114;-0,092;-0,278;-0,257;-0,008;-0,097;-0,060;-0,101;
2023-07-14;-0,152;-0,075;-0,044;-0,102;-0,059;-0,196;;-0,113;0,023;-0,118;-0,097;-0,276;-0,259;-0,011;-0,099;-0,065;-0,102;
2023-07-17;-0,152;-0,075;-0,043;-0,101;-0,058;-0,199;;-0,112;0,023;-0,122;-0,102;-0,272;-0,258;-0,010;-0,101;-0,064;-0,102;
2023-07-18;-0,150;-0,075;-0,042;-0,100;-0,054;-0,197;;-0,111;0,025;-0,121;-0,100;-0,273;-0,257;-0,008;-0,103;-0,064;-0,101;
2023-07-19;-0,148;-0,074;-0,042;-0,097;-0,054;-0,197;;-0,110;0,026;-0,120;-0,099;-0,270;-0,252;-0,006;-0,100;-0,059;-0,101;
2023-07-20;-0,146;-0,075;-0,043;-0,094;-0,053;-0,196;;-0,111;0,025;-0,118;-0,097;-0,279;-0,253;-0,008;-0,098;-0,057;-0,100;
2023-07-21;-0,144;-0,075;-0,043;-0,088;-0,049;-0,196;;-0,109;0,025;-0,116;-0,095;-0,278;-0,252;-0,007;-0,095;-0,048;-0,098;
2023-07-24;-0,145;-0,074;-0,042;-0,088;-0,048;-0,194;;-0,109;0,026;-0,114;-0,094;-0,279;-0,251;-0,005;-0,093;-0,042;-0,096;
2023-07-25;-0,143;-0,075;-0,043;-0,089;-0,048;-0,191;;-0,109;0,025;-0,110;-0,089;-0,275;-0,253;-0,009;-0,094;-0,049;-0,095;
2023-07-26;-0,144;-0,074;-0,043;-0,093;-0,047;-0,197;;-0,108;0,025;-0,116;-0,095;-0,273;-0,254;-0,010;-0,095;-0,048;-0,098;
2023-07-27;-0,138;-0,075;-0,043;-0,089;-0,041;-0,192;;-0,108;0,026;-0,111;-0,090;-0,268;-0,247;;;;-0,096;
2023-07-28;-0,140;-0,074;-0,042;-0,089;-0,043;-0,193;;-0,106;0,026;-0,112;-0,091;-0,260;-0,242;-0,005;-0,086;-0,042;-0,094;
2023-07-31;-0,138;-0,073;-0,042;-0,088;-0,046;-0,191;;-0,105;0,026;-0,112;-0,092;-0,259;-0,239;-0,006;-0,084;-0,042;-0,095;
2023-08-01;-0,136;-0,074;-0,043;-0,084;-0,042;-0,191;;-0,105;0,026;-0,113;-0,093;-0,256;-0,241;-0,006;-0,083;-0,041;-0,096;
2023-08-02;-0,136;;;-0,084;-0,043;-0,194;;;0,026;-0,116;-0,096;;;-0,003;-0,085;-0,044;-0,097;
2023-08-03;;-0,076;-0,043;;;;;-0,108;;;;-0,265;-0,244;-0,003;-0,086;-0,042;;
2023-08-04;-0,145;-0,075;-0,042;-0,090;-0,054;-0,199;;-0,111;0,024;-0,122;-0,101;-0,272;-0,240;;;;-0,099;
2023-08-07;-0,143;-0,075;-0,042;-0,091;-0,054;-0,197;;-0,109;0,024;-0,121;-0,101;-0,266;-0,244;-0,007;-0,093;-0,046;-0,099;
2023-08-08;-0,139;-0,075;-0,041;-0,078;-0,053;-0,190;;-0,107;0,026;-0,119;-0,098;-0,267;-0,247;-0,001;-0,089;-0,040;-0,100;
2023-08-09;-0,139;-0,074;-0,041;-0,078;-0,051;-0,188;;-0,108;0,025;-0,117;-0,096;-0,274;-0,244;-0,001;-0,089;-0,032;-0,098;
2023-08-10;-0,140;-0,074;-0,042;-0,078;-0,053;-0,186;;-0,109;0,025;-0,113;-0,093;-0,275;-0,240;-0,001;-0,089;-0,030;-0,096;
2023-08-11;-0,137;-0,075;-0,043;-0,071;-0,048;-0,189;;-0,108;0,023;-0,117;-0,097;-0,272;-0,236;-0,001;-0,087;-0,029;-0,098;
2023-08-14;-0,136;-0,075;-0,043;-0,068;-0,047;-0,190;;-0,107;0,023;-0,119;-0,099;-0,265;-0,237;0,002;-0,083;-0,022;-0,098;
2023-08-15;-0,137;;;-0,070;-0,049;-0,193;;;;-0,122;;-0,270;;-0,003;-0,085;-0,023;-0,101;
2023-08-16;-0,137;-0,076;-0,043;-0,070;-0,050;-0,191;;-0,110;0,023;-0,121;-0,102;-0,272;-0,244;-0,001;-0,088;-0,025;-0,101;
2023-08-17;-0,139;-0,078;-0,043;-0,073;-0,053;-0,194;;-0,112;0,022;-0,128;-0,108;-0,277;-0,244;-0,001;-0,087;-0,024;-0,104;
2023-08-18;-0,142;-0,078;-0,043;-0,073;-0,055;-0,197;;-0,111;0,022;-0,133;-0,113;-0,275;-0,246;0,003;-0,091;-0,023;-0,105;
2023-08-21;-0,139;-0,079;-0,044;-0,072;-0,056;-0,195;;-0,111;0,021;-0,131;-0,112;-0,268;-0,244;0,002;-0,089;-0,021;-0,106;
2023-08-22;-0,138;-0,079;-0,043;-0,070;-0,055;-0,195;;-0,111;0,021;-0,132;-0,112;-0,269;-0,245;0,001;-0,091;-0,023;-0,104;
2023-08-23;-0,136;-0,077;-0,041;-0,068;-0,055;-0,195;;-0,108;0,023;-0,130;-0,111;-0,261;-0,247;0,004;-0,090;-0,019;-0,104;
2023-08-24;-0,134;-0,077;-0,041;-0,067;-0,049;-0,194;;-0,110;0,023;-0,128;-0,109;-0,269;-0,244;0,004;-0,089;-0,020;-0,105;
2023-08-25;-0,137;;;-0,070;-0,052;-0,195;;;0,022;-0,130;-0,111;;;0,004;-0,091;-0,022;-0,105;
2023-08-28;;-0,076;-0,042;;;;;-0,107;;;;-0,264;-0,239;;;;;
2023-08-29;-0,133;-0,075;-0,041;-0,066;-0,049;-0,188;;-0,104;0,022;-0,125;-0,105;-0,257;-0,241;0,003;-0,089;-0,020;-0,100;
2023-08-30;-0,133;-0,074;-0,041;-0,069;-0,048;-0,189;;-0,106;0,022;-0,124;-0,105;-0,260;-0,243;0,001;-0,088;-0,021;-0,101;
2023-08-31;-0,129;-0,074;-0,040;-0,065;-0,042;-0,189;;-0,103;0,023;-0,123;-0,104;-0,253;-0,244;0,004;-0,086;-0,022;-0,101;
2023-09-01;-0,126;;-0,041;-0,063;-0,037;-0,188;;;0,023;-0,124;-0,105;;-0,238;0,006;-0,085;-0,022;-0,101;
2023-09-04;;;;;;-0,185;;;0,022;-0,120;-0,101;;;0,004;-0,083;-0,018;-0,100;
2023-09-05;;-0,075;-0,041;;;;;-0,102;;;;-0,244;-0,243;;;;;
2023-09-06;-0,128;-0,076;-0,042;-0,066;-0,042;-0,186;;-0,104;0,022;-0,121;-0,102;-0,247;-0,250;0,003;-0,087;-0,021;-0,099;
2023-09-07;-0,129;-0,076;-0,041;-0,062;-0,047;-0,188;;-0,104;0,022;-0,126;-0,107;-0,249;-0,254;0,002;-0,091;-0,023;-0,100;
2023-09-08;-0,130;-0,076;-0,041;-0,064;-0,050;-0,190;;-0,105;0,022;-0,127;-0,108;-0,250;-0,251;0,003;-0,090;-0,020;-0,101;
2023-09-11;-0,129;-0,075;-0,041;-0,065;-0,049;-0,188;;-0,104;0,022;-0,128;-0,109;-0,249;-0,256;0,001;-0,090;-0,018;-0,101;
2023-09-12;-0,128;-0,075;-0,041;-0,065;-0,050;-0,189;;-0,105;0,022;-0,130;-0,111;-0,252;-0,257;0,001;-0,087;-0,016;-0,102;
2023-09-13;-0,130;-0,075;-0,042;-0,063;-0,052;-0,190;;-0,105;0,022;-0,133;-0,114;-0,250;-0,255;0,001;-0,090;-0,018;-0,103;
2023-09-14;-0,125;-0,075;-0,041;-0,061;-0,046;-0,186;;-0,102;0,023;-0,129;-0,110;-0,246;-0,253;0,003;-0,090;-0,016;-0,099;
2023-09-15;-0,127;-0,075;-0,042;-0,063;-0,048;-0,182;;-0,104;0,022;-0,125;-0,106;-0,253;-0,255;0,001;-0,083;-0,010;-0,098;
2023-09-18;-0,127;-0,075;-0,042;-0,066;-0,046;-0,185;;-0,104;0,022;-0,129;-0,110;-0,253;-0,260;0,001;-0,085;-0,013;-0,100;
2023-09-19;-0,131;-0,076;-0,042;-0,071;-0,052;-0,187;;-0,106;0,021;-0,132;-0,113;-0,256;-0,262;-0,001;-0,089;-0,018;;
2023-09-20;-0,131;-0,076;-0,042;-0,072;-0,052;-0,182;;-0,107;0,022;-0,127;-0,108;-0,265;-0,258;-0,001;-0,090;-0,016;-0,098;
2023-09-21;-0,134;-0,078;-0,042;-0,073;-0,058;-0,183;;-0,109;0,021;-0,128;-0,110;-0,270;-0,261;-0,003;-0,093;-0,018;-0,100;
2023-09-22;-0,137;-0,077;-0,042;-0,079;-0,062;-0,186;;-0,111;0,022;-0,132;-0,113;-0,272;-0,259;-0,002;-0,098;-0,023;-0,102;
2023-09-25;-0,142;;;-0,083;-0,065;-0,192;;;0,021;-0,136;-0,117;;;-0,007;-0,101;-0,024;-0,103;
2023-09-26;;-0,079;-0,042;;;;;-0,116;;;;-0,282;-0,268;;;;;
2023-09-27;-0,145;-0,080;-0,043;-0,079;-0,070;-0,195;;-0,117;0,022;-0,139;-0,120;-0,281;-0,276;-0,013;-0,112;-0,029;-0,108;
2023-09-28;-0,146;-0,080;-0,043;-0,081;-0,069;-0,196;;-0,116;0,019;-0,140;-0,121;-0,279;-0,281;-0,019;-0,117;-0,032;-0,107;
2023-09-29;-0,145;-0,079;-0,042;-0,085;-0,067;-0,192;;-0,117;0,021;-0,134;-0,115;-0,281;-0,279;-0,021;-0,119;-0,038;-0,106;
2023-10-02;-0,146;-0,081;-0,043;-0,088;-0,068;-0,196;;-0,116;0,020;-0,137;-0,118;-0,270;-0,276;-0,018;-0,115;-0,038;-0,106;
2023-10-03;-0,145;;;-0,088;-0,070;-0,201;;;0,020;-0,140;-0,121;;;-0,020;-0,114;-0,037;-0,109;
2023-10-06;;-0,084;;;;;;;;;;;;;;;;
2023-10-09;;;-0,042;;;;;-0,116;;;;-0,265;-0,271;;;;;
2023-10-10;-0,145;-0,081;-0,041;-0,085;-0,070;-0,192;;-0,114;0,021;-0,132;-0,113;-0,265;-0,264;-0,017;-0,118;-0,032;-0,102;
2023-10-11;-0,142;;;-0,082;-0,067;-0,187;;;0,022;-0,129;-0,110;;;-0,014;-0,118;-0,032;-0,102;
2023-10-12;;-0,081;-0,042;;;;;-0,113;;;;-0,258;-0,264;;;;;
2023-10-13;-0,139;-0,081;-0,042;-0,081;-0,072;-0,184;;-0,114;0,022;-0,128;-0,110;-0,263;-0,266;-0,015;-0,118;-0,030;-0,102;
2023-10-16;-0,143;-0,082;-0,042;-0,083;-0,073;-0,187;;-0,115;0,021;-0,131;-0,112;-0,263;-0,253;-0,016;-0,119;-0,031;-0,103;
2023-10-17;-0,144;-0,083;-0,043;-0,082;-0,071;-0,192;;-0,116;0,020;-0,138;-0,119;-0,263;-0,248;-0,019;-0,117;-0,031;-0,104;
2023-10-18;-0,142;-0,085;-0,044;-0,082;-0,074;-0,192;;-0,118;0,021;-0,140;-0,121;-0,266;-0,253;-0,019;-0,114;-0,033;-0,107;
2023-10-19;-0,147;-0,086;-0,044;-0,090;-0,077;-0,199;;-0,121;0,021;-0,144;-0,125;-0,269;-0,257;-0,017;-0,113;-0,037;-0,110;
2023-10-20;-0,153;-0,086;-0,043;-0,093;-0,084;-0,207;;-0,123;0,021;-0,150;-0,131;-0,276;-0,264;-0,017;-0,116;-0,042;-0,114;
2023-10-23;-0,153;-0,085;-0,043;-0,092;-0,086;-0,213;;-0,122;0,021;-0,157;-0,138;-0,273;-0,263;-0,016;-0,120;-0,042;-0,116;
2023-10-24;-0,150;-0,084;-0,042;-0,092;-0,086;-0,212;;-0,120;0,021;-0,156;-0,137;-0,267;-0,255;-0,012;-0,119;-0,046;-0,114;
2023-10-25;-0,151;;;-0,095;-0,091;-0,214;;;0,021;-0,159;-0,140;;;-0,009;-0,113;-0,037;-0,115;
2023-10-26;;-0,085;-0,042;;;;;-0,123;;;;-0,283;-0,247;;;;;
2023-10-27;-0,156;;;-0,100;-0,098;-0,214;;;0,021;-0,158;-0,139;;;-0,009;-0,122;-0,044;-0,119;
2023-10-30;;-0,084;-0,041;;;;;-0,122;;;;-0,275;-0,247;;;;;
2023-10-31;-0,155;-0,083;-0,041;-0,101;-0,095;-0,207;;-0,120;0,022;-0,151;-0,132;-0,272;-0,245;-0,005;-0,118;-0,052;-0,116;
2023-11-01;-0,149;;;-0,096;-0,095;-0,207;;;;-0,153;;-0,262;;-0,008;-0,115;-0,047;-0,117;
2023-11-02;-0,142;;-0,039;-0,091;-0,086;-0,198;;;0,022;-0,140;-0,121;;;-0,003;-0,110;-0,045;-0,113;
2023-11-03;;-0,074;;;;;;-0,113;;;;-0,260;-0,238;;;;;
2023-11-06;-0,145;-0,075;-0,039;-0,093;-0,085;-0,201;;-0,113;0,022;-0,141;-0,122;-0,258;-0,240;-0,008;-0,112;-0,051;-0,112;
2023-11-07;-0,143;-0,075;-0,039;-0,092;-0,084;-0,203;;-0,111;0,022;-0,141;-0,122;-0,252;-0,241;-0,007;-0,109;-0,048;-0,113;
2023-11-08;-0,141;-0,075;-0,039;-0,089;-0,085;-0,201;;-0,112;0,022;-0,139;-0,120;-0,251;-0,242;-0,005;-0,107;-0,046;-0,114;
2023-11-09;-0,144;-0,075;-0,039;-0,096;-0,088;-0,200;;-0,114;0,022;-0,136;-0,116;-0,253;-0,240;-0,007;-0,108;-0,048;-0,110;
2023-11-10;-0,144;-0,075;-0,039;-0,103;-0,089;-0,205;;-0,111;0,022;-0,142;-0,123;-0,243;-0,242;-0,008;-0,109;-0,055;-0,113;
2023-11-13;-0,142;-0,075;-0,039;-0,102;-0,089;-0,206;;-0,112;0,022;-0,143;-0,124;-0,246;-0,244;-0,008;-0,108;-0,056;-0,112;
2023-11-14;-0,141;-0,071;-0,037;-0,097;-0,082;-0,200;;-0,109;0,023;-0,132;-0,112;-0,245;-0,233;-0,009;-0,110;-0,057;-0,104;
2023-11-15;-0,141;;;-0,101;-0,077;-0,197;;;0,023;-0,128;-0,108;;;-0,011;-0,110;-0,065;-0,104;
2023-11-16;;-0,071;-0,037;;;;;-0,109;;;;-0,245;-0,237;;;;;
2023-11-17;-0,143;-0,071;-0,037;-0,101;-0,081;-0,195;;-0,109;0,025;-0,126;-0,105;-0,246;-0,234;-0,009;-0,111;-0,065;-0,103;
2023-11-20;-0,144;-0,071;-0,037;-0,101;-0,085;-0,194;;-0,108;0,025;-0,123;-0,104;-0,244;-0,233;-0,012;-0,113;-0,069;-0,103;
2023-11-21;-0,146;-0,070;-0,037;-0,103;-0,086;-0,196;;-0,110;0,025;-0,126;-0,106;-0,248;-0,238;-0,013;-0,115;-0,070;-0,106;
2023-11-22;-0,141;-0,070;-0,037;-0,097;-0,079;-0,195;;-0,107;0,025;-0,122;-0,103;-0,242;-0,234;-0,010;-0,110;-0,067;-0,103;
2023-11-23;;;-0,037;;;-0,192;;;0,025;-0,120;-0,101;;-0,236;-0,011;-0,108;-0,068;-0,101;
2023-11-24;-0,141;-0,069;-0,037;-0,096;-0,082;-0,191;;-0,108;0,025;-0,121;-0,101;-0,245;-0,236;-0,013;-0,110;-0,067;-0,100;
2023-11-27;-0,141;-0,069;-0,036;-0,097;-0,083;-0,191;;-0,107;0,025;-0,120;-0,100;-0,244;-0,236;-0,012;-0,111;-0,067;-0,101;
2023-11-28;-0,145;-0,068;-0,035;-0,105;-0,087;-0,196;;-0,108;0,026;-0,125;-0,105;-0,247;-0,231;-0,011;-0,113;-0,071;-0,103;
2023-11-29;-0,142;;;-0,102;-0,083;-0,193;;;0,028;-0,122;-0,102;;;-0,010;-0,115;-0,075;-0,101;
2023-11-30;;-0,066;-0,034;;;;;-0,105;;;;-0,243;-0,232;;;;;
2023-12-01;-0,138;-0,064;-0,033;-0,094;-0,077;-0,189;;-0,103;0,028;-0,120;-0,101;-0,244;-0,223;-0,009;-0,111;-0,064;-0,099;
2023-12-04;-0,138;-0,064;-0,033;-0,094;-0,070;-0,190;;-0,104;0,030;-0,120;-0,100;-0,249;-0,225;-0,009;-0,110;-0,064;-0,099;
2023-12-05;-0,139;-0,063;-0,032;-0,096;-0,071;-0,189;;-0,102;0,032;-0,116;-0,097;-0,247;-0,224;-0,008;-0,112;-0,064;-0,096;
2023-12-06;-0,135;-0,062;-0,031;-0,092;-0,066;-0,186;;-0,102;0,032;-0,111;-0,091;-0,250;-0,223;;;;-0,094;
2023-12-07;-0,138;-0,062;-0,031;-0,094;-0,069;-0,186;;-0,102;0,032;-0,111;-0,091;-0,245;-0,227;-0,005;-0,112;-0,064;-0,093;
2023-12-08;-0,135;-0,062;-0,032;-0,093;-0,065;-0,183;;-0,100;0,031;-0,106;-0,086;-0,240;-0,227;-0,009;-0,110;-0,068;-0,092;
2023-12-11;-0,133;;;-0,091;-0,062;-0,180;;;0,031;-0,103;-0,083;;;-0,008;-0,108;-0,065;-0,088;
2023-12-12;;-0,062;-0,032;;;;;-0,099;;;;-0,233;-0,227;;;;;
2023-12-13;-0,131;-0,059;-0,031;-0,087;-0,063;-0,181;;-0,096;0,033;-0,104;-0,085;-0,231;-0,225;-0,005;-0,106;-0,063;-0,089;
2023-12-14;-0,132;-0,055;-0,029;-0,086;-0,053;-0,176;;-0,096;0,033;-0,095;-0,075;-0,243;-0,225;-0,005;-0,106;-0,062;-0,083;
2023-12-15;-0,131;-0,055;-0,028;-0,088;-0,052;-0,174;;-0,094;0,034;-0,090;-0,071;-0,237;-0,221;-0,001;-0,109;-0,066;;
2023-12-18;-0,133;-0,055;-0,029;-0,090;-0,057;-0,174;;-0,095;0,034;-0,093;-0,073;-0,237;-0,223;-0,003;-0,112;-0,070;-0,083;
2023-12-19;-0,131;-0,054;-0,028;-0,090;-0,054;-0,172;;-0,094;0,036;-0,089;-0,070;-0,237;-0,223;-0,003;-0,111;-0,070;-0,082;
2023-12-20;-0,131;-0,054;-0,028;-0,093;-0,056;-0,172;;-0,096;0,037;-0,090;-0,070;-0,242;-0,225;-0,002;-0,111;-0,069;-0,082;
2023-12-21;-0,134;-0,053;-0,028;-0,096;-0,060;-0,175;;-0,095;0,037;-0,095;-0,075;-0,239;-0,224;-0,002;-0,115;-0,072;-0,084;
2023-12-22;-0,136;-0,053;-0,027;-0,094;-0,060;-0,173;;-0,096;0,037;-0,091;-0,072;-0,242;-0,227;-0,004;-0,120;-0,073;-0,083;
2023-12-27;-0,134;-0,052;-0,027;-0,089;-0,056;-0,170;;-0,096;0,037;-0,089;-0,069;-0,243;-0,230;-0,005;-0,121;-0,071;-0,082;
2023-12-28;-0,135;-0,052;-0,027;-0,086;-0,058;-0,170;;-0,095;0,037;-0,088;-0,068;-0,241;-0,231;;;;-0,082;
2023-12-29;-0,131;-0,052;-0,027;-0,084;-0,054;-0,169;;-0,093;0,037;-0,087;-0,067;-0,237;-0,230;-0,006;-0,119;-0,067;;
2024-01-02;-0,131;-0,053;-0,028;-0,077;-0,055;-0,169;;-0,094;0,036;-0,089;-0,069;-0,242;-0,231;-0,007;-0,116;-0,064;-0,081;
2024-01-03;-0,129;;;-0,076;-0,060;-0,174;;;0,035;-0,099;-0,079;;;-0,004;-0,113;-0,049;;
2024-01-04;;-0,056;-0,029;;;;;-0,097;0,034;;-0,076;-0,249;-0,227;;;;;
2024-01-05;-0,130;-0,056;-0,029;-0,075;-0,064;-0,168;;-0,097;;-0,099;;-0,248;-0,228;-0,007;-0,118;-0,043;-0,087;
2024-01-08;-0,128;-0,055;-0,029;-0,073;-0,061;-0,166;;-0,094;0,032;-0,096;-0,076;-0,237;-0,221;-0,005;-0,117;-0,040;-0,085;
2024-01-09;-0,126;-0,054;-0,029;-0,067;-0,057;-0,169;;-0,093;0,032;-0,099;-0,079;-0,232;-0,222;-0,006;-0,114;-0,039;-0,086;
2024-01-10;-0,124;-0,052;-0,029;-0,066;-0,058;-0,167;;-0,093;0,031;-0,099;-0,079;-0,230;-0,225;-0,006;-0,115;-0,040;-0,087;
2024-01-11;-0,122;-0,051;-0,029;-0,065;-0,056;-0,165;;-0,091;0,032;-0,097;-0,077;-0,224;-0,226;-0,006;-0,115;-0,039;-0,089;
2024-01-12;-0,122;-0,051;-0,028;-0,065;-0,053;-0,164;;-0,090;0,033;-0,096;-0,075;-0,224;-0,222;-0,004;-0,116;-0,039;-0,085;
2024-01-15;;;-0,028;;;-0,167;;;0,034;-0,100;-0,080;;-0,223;-0,005;-0,115;-0,038;-0,088;
2024-01-16;-0,118;-0,052;-0,028;-0,063;-0,051;-0,169;;-0,089;0,034;-0,103;-0,082;-0,217;-0,223;-0,001;-0,112;-0,034;-0,091;
2024-01-17;-0,117;-0,054;-0,030;-0,062;-0,049;-0,174;;-0,090;0,033;-0,110;-0,089;-0,216;-0,226;-0,001;-0,114;-0,036;-0,095;
2024-01-18;-0,114;-0,053;-0,030;-0,066;-0,048;-0,172;;-0,089;0,033;-0,106;-0,086;-0,208;-0,222;-0,002;-0,114;-0,038;-0,093;
2024-01-19;-0,110;-0,053;-0,030;-0,063;-0,045;-0,173;;-0,087;0,033;-0,107;-0,086;-0,198;-0,218;-0,000;-0,110;-0,036;-0,094;
2024-01-22;-0,107;-0,052;-0,029;-0,062;-0,037;-0,170;;-0,086;0,033;-0,103;-0,083;-0,198;-0,216;0,000;-0,110;-0,036;-0,089;
2024-01-23;-0,106;-0,052;-0,029;-0,063;-0,034;-0,169;;-0,085;0,033;-0,100;-0,080;-0,195;-0,219;-0,001;-0,110;-0,036;-0,090;
2024-01-24;-0,107;-0,052;-0,029;-0,063;-0,039;-0,166;;-0,086;0,032;-0,097;-0,077;-0,193;-0,215;-0,003;-0,106;-0,037;-0,087;
2024-01-25;-0,105;;;-0,065;-0,039;-0,162;;;0,032;-0,095;-0,075;;;-0,004;-0,108;-0,041;-0,084;
2024-01-26;;-0,051;-0,028;;;;;-0,084;;;;-0,192;-0,215;;;;;
2024-01-29;-0,103;-0,050;-0,027;-0,060;-0,038;-0,158;;-0,082;0,032;-0,091;-0,071;-0,184;-0,215;-0,000;-0,096;-0,037;-0,083;
