
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-26;-0,141;-0,078;-0,043;-0,040;-0,054;;;-0,104;0,014;;-0,082;-0,272;;;;;-0,085;
2023-05-29;;;;;;-0,167;;;;-0,105;;;;-0,002;-0,068;0,009;;
2023-05-30;-0,136;-0,076;-0,041;-0,039;-0,047;-0,166;;-0,102;0,015;-0,102;-0,079;-0,268;-0,244;-0,000;-0,067;0,010;-0,086;
2023-05-31;-0,142;-0,076;-0,040;-0,043;-0,052;-0,169;;-0,103;0,016;-0,104;-0,081;-0,273;-0,247;0,006;-0,070;0,008;-0,087;
2023-06-01;-0,140;-0,075;-0,040;-0,041;-0,054;-0,171;;-0,101;0,016;-0,106;-0,084;-0,268;-0,244;0,003;-0,072;0,010;-0,085;
2023-06-02;-0,137;-0,074;-0,041;-0,039;-0,050;-0,164;;-0,100;0,015;-0,097;-0,074;-0,268;-0,233;0,003;-0,071;0,006;-0,081;
2023-06-05;-0,128;-0,074;-0,041;-0,029;-0,042;-0,159;;-0,098;;-0,094;-0,071;-0,266;-0,231;0,001;-0,064;0,014;-0,081;
2023-06-07;-0,128;-0,074;-0,042;-0,033;-0,031;-0,157;;-0,098;0,014;-0,092;-0,070;-0,273;-0,231;0,002;-0,063;0,016;-0,080;
2023-06-08;-0,129;-0,073;-0,041;-0,035;-0,033;-0,157;;-0,098;0,014;-0,096;-0,074;-0,272;;0,000;-0,067;0,012;-0,079;
2023-06-09;-0,126;-0,073;-0,041;-0,031;-0,031;-0,157;;-0,098;0,013;-0,095;-0,073;-0,269;-0,230;0,002;-0,067;0,014;-0,079;
2023-06-12;-0,125;-0,073;-0,041;-0,031;-0,030;-0,158;;-0,096;0,013;-0,095;-0,072;-0,262;-0,233;0,003;-0,065;0,014;-0,080;
2023-06-13;-0,123;-0,073;-0,042;-0,030;-0,028;-0,156;;-0,096;0,013;-0,090;-0,067;-0,262;-0,240;0,002;-0,065;0,013;-0,077;
2023-06-14;-0,124;-0,073;-0,042;-0,034;-0,031;-0,158;;-0,096;0,013;-0,091;-0,069;-0,260;-0,237;-0,003;-0,066;0,010;-0,078;
2023-06-15;-0,124;-0,072;-0,042;-0,034;-0,034;-0,159;;-0,095;0,013;-0,094;-0,071;-0,257;-0,231;-0,001;-0,061;0,009;-0,078;
2023-06-16;-0,122;-0,072;-0,042;-0,031;-0,033;-0,156;;-0,096;0,012;-0,092;-0,069;-0,259;-0,230;0,000;-0,062;0,010;-0,076;
2023-06-19;;;-0,043;;;-0,158;;;0,011;-0,097;-0,075;;-0,230;0,002;-0,060;0,011;-0,079;
2023-06-20;-0,118;-0,073;-0,042;-0,030;-0,028;-0,160;;-0,094;0,012;-0,099;-0,076;-0,254;-0,230;0,005;-0,059;0,012;;
2023-06-21;-0,122;-0,074;-0,042;-0,033;-0,031;-0,166;;-0,098;0,011;-0,106;-0,083;-0,266;-0,227;0,009;-0,058;0,013;-0,082;
2023-06-22;-0,127;-0,075;;-0,033;-0,036;-0,172;;-0,098;;-0,110;-0,088;-0,262;-0,229;0,006;-0,064;0,006;-0,085;
2023-06-26;-0,125;;;-0,037;-0,035;-0,173;;;0,011;-0,110;-0,088;;;0,007;-0,063;0,007;-0,086;
2023-06-27;;-0,076;-0,042;;;;;-0,098;;;;-0,264;-0,235;;;;;
2023-06-28;-0,118;-0,075;-0,042;-0,034;-0,025;-0,168;;-0,096;0,011;-0,107;-0,084;-0,260;-0,234;0,009;-0,062;0,001;-0,083;
2023-06-29;-0,113;-0,075;-0,043;-0,030;-0,017;-0,165;;-0,095;0,011;-0,103;-0,081;-0,259;-0,225;0,011;-0,057;0,004;-0,082;
2023-06-30;-0,112;-0,074;-0,043;-0,029;-0,017;-0,161;;-0,093;0,010;-0,099;-0,076;-0,255;-0,225;0,009;-0,052;0,006;-0,078;
2023-07-03;-0,109;;-0,043;-0,032;-0,018;-0,161;;;0,010;-0,106;-0,084;;-0,221;0,008;-0,050;0,008;-0,080;
2023-07-04;;;;;;-0,161;;;0,009;-0,104;-0,081;;;0,007;-0,049;0,002;-0,080;
2023-07-05;;-0,075;-0,043;;;;;-0,093;;;;-0,252;-0,224;;;;;
2023-07-06;-0,111;-0,077;-0,044;-0,031;-0,021;-0,168;;-0,095;0,008;-0,113;-0,091;-0,254;-0,225;0,008;-0,050;0,006;-0,085;
2023-07-07;-0,111;-0,076;-0,044;-0,034;-0,021;-0,169;;-0,097;0,009;-0,113;-0,091;-0,259;-0,220;0,007;-0,054;0,001;;
2023-07-10;-0,114;-0,076;-0,043;-0,037;-0,019;-0,170;;-0,097;0,008;-0,115;-0,093;-0,259;-0,219;0,005;-0,060;-0,008;-0,085;
2023-07-11;-0,116;-0,075;-0,043;-0,043;-0,020;-0,171;;-0,098;0,008;-0,115;-0,093;-0,262;-0,217;0,003;-0,062;-0,009;-0,086;
2023-07-12;-0,120;-0,071;-0,042;-0,051;-0,023;-0,171;;-0,100;0,009;-0,115;-0,093;-0,266;-0,213;0,001;-0,062;-0,014;-0,083;
2023-07-13;-0,126;-0,069;-0,041;-0,057;-0,031;-0,170;;-0,100;0,012;-0,114;-0,092;-0,264;-0,220;-0,001;-0,068;-0,021;-0,084;
2023-07-14;-0,125;-0,071;-0,041;-0,054;-0,031;-0,173;;-0,100;0,012;-0,118;-0,097;-0,262;-0,222;-0,005;-0,070;-0,025;-0,085;
2023-07-17;-0,124;-0,071;-0,041;-0,052;-0,030;-0,175;;-0,099;0,012;-0,122;-0,102;-0,258;-0,220;-0,004;-0,072;-0,025;-0,084;
2023-07-18;-0,122;-0,070;-0,040;-0,052;-0,025;-0,174;;-0,098;0,015;-0,121;-0,100;-0,258;-0,220;-0,002;-0,074;-0,025;-0,084;
2023-07-19;-0,121;-0,069;-0,040;-0,049;-0,026;-0,174;;-0,097;0,015;-0,120;-0,099;-0,256;-0,215;0,000;-0,071;-0,020;-0,084;
2023-07-20;-0,119;-0,071;-0,041;-0,046;-0,024;-0,172;;-0,098;0,014;-0,118;-0,097;-0,265;-0,216;-0,001;-0,069;-0,018;-0,082;
2023-07-21;-0,116;-0,070;-0,040;-0,040;-0,020;-0,172;;-0,096;0,014;-0,116;-0,095;-0,263;-0,215;-0,001;-0,066;-0,009;-0,080;
2023-07-24;-0,117;-0,070;-0,040;-0,040;-0,019;-0,171;;-0,096;0,015;-0,114;-0,094;-0,264;-0,214;0,001;-0,064;-0,003;-0,079;
2023-07-25;-0,116;-0,070;-0,040;-0,041;-0,019;-0,167;;-0,096;0,015;-0,110;-0,089;-0,261;-0,216;-0,003;-0,065;-0,009;-0,078;
2023-07-26;-0,116;-0,070;-0,040;-0,045;-0,018;-0,173;;-0,095;0,014;-0,116;-0,095;-0,259;-0,217;-0,004;-0,066;-0,009;-0,080;
2023-07-27;-0,110;-0,070;-0,040;-0,041;-0,013;-0,169;;-0,095;0,016;-0,111;-0,090;-0,254;-0,210;;;;-0,078;
2023-07-28;-0,112;-0,070;-0,040;-0,041;-0,015;-0,170;;-0,093;0,016;-0,112;-0,091;-0,246;-0,205;0,001;-0,057;-0,003;-0,077;
2023-07-31;-0,111;-0,069;-0,040;-0,040;-0,017;-0,168;;-0,092;0,015;-0,112;-0,092;-0,245;-0,202;0,000;-0,055;-0,003;-0,077;
2023-08-01;-0,108;-0,070;-0,040;-0,036;-0,013;-0,168;;-0,092;0,015;-0,113;-0,093;-0,242;-0,204;0,000;-0,054;-0,002;-0,078;
2023-08-02;-0,108;;;-0,036;-0,014;-0,171;;;0,015;-0,116;-0,096;;;0,003;-0,056;-0,005;-0,080;
2023-08-03;;-0,072;-0,040;;;;;-0,095;;;;-0,251;-0,207;0,003;-0,057;-0,003;;
2023-08-04;-0,117;-0,071;-0,040;-0,042;-0,025;-0,176;;-0,098;0,014;-0,122;-0,101;-0,258;-0,203;;;;-0,081;
2023-08-07;-0,115;-0,070;-0,040;-0,043;-0,026;-0,174;;-0,096;0,013;-0,121;-0,101;-0,252;-0,207;-0,001;-0,064;-0,006;-0,081;
2023-08-08;-0,111;-0,070;-0,039;-0,029;-0,024;-0,167;;-0,094;0,015;-0,119;-0,098;-0,252;-0,210;0,005;-0,060;-0,001;-0,083;
2023-08-09;-0,111;-0,070;-0,039;-0,029;-0,023;-0,164;;-0,095;0,014;-0,117;-0,096;-0,259;-0,207;0,005;-0,060;0,007;-0,080;
2023-08-10;-0,112;-0,070;-0,039;-0,030;-0,024;-0,163;;-0,096;0,014;-0,113;-0,093;-0,261;-0,203;0,005;-0,060;0,009;-0,079;
2023-08-11;-0,109;-0,070;-0,040;-0,023;-0,020;-0,165;;-0,095;0,013;-0,117;-0,097;-0,258;-0,199;0,005;-0,058;0,010;-0,081;
2023-08-14;-0,108;-0,070;-0,040;-0,020;-0,019;-0,166;;-0,094;0,012;-0,119;-0,099;-0,251;-0,200;0,008;-0,054;0,017;-0,080;
2023-08-15;-0,109;;;-0,022;-0,021;-0,169;;;;-0,122;;-0,256;;0,003;-0,056;0,016;-0,084;
2023-08-16;-0,109;-0,072;-0,041;-0,022;-0,022;-0,168;;-0,097;0,012;-0,121;-0,102;-0,258;-0,207;0,005;-0,059;0,015;-0,083;
2023-08-17;-0,111;-0,074;-0,041;-0,025;-0,025;-0,170;;-0,099;0,011;-0,128;-0,108;-0,263;-0,207;0,005;-0,058;0,015;-0,087;
2023-08-18;-0,114;-0,074;-0,040;-0,025;-0,026;-0,174;;-0,098;0,011;-0,133;-0,113;-0,261;-0,209;0,009;-0,062;0,016;-0,088;
2023-08-21;-0,111;-0,075;-0,041;-0,024;-0,028;-0,171;;-0,098;0,010;-0,131;-0,112;-0,254;-0,207;0,008;-0,060;0,018;-0,088;
2023-08-22;-0,110;-0,074;-0,041;-0,022;-0,026;-0,172;;-0,098;0,010;-0,132;-0,112;-0,255;-0,208;0,007;-0,062;0,016;-0,087;
2023-08-23;-0,109;-0,073;-0,039;-0,020;-0,027;-0,171;;-0,095;0,012;-0,130;-0,111;-0,247;-0,210;0,010;-0,061;0,020;-0,086;
2023-08-24;-0,106;-0,073;-0,039;-0,019;-0,021;-0,171;;-0,097;0,012;-0,128;-0,109;-0,255;-0,207;0,011;-0,060;0,019;-0,087;
2023-08-25;-0,109;;;-0,022;-0,023;-0,172;;;0,011;-0,130;-0,111;;;0,010;-0,062;0,018;-0,087;
2023-08-28;;-0,072;-0,040;;;;;-0,094;;;;-0,250;-0,202;;;;;
2023-08-29;-0,105;-0,071;-0,039;-0,018;-0,021;-0,165;;-0,091;0,011;-0,125;-0,105;-0,243;-0,204;0,009;-0,060;0,019;-0,083;
2023-08-30;-0,105;-0,070;-0,039;-0,020;-0,020;-0,166;;-0,093;0,011;-0,124;-0,105;-0,246;-0,205;0,007;-0,059;0,018;-0,084;
2023-08-31;-0,101;-0,070;-0,038;-0,017;-0,013;-0,165;;-0,090;0,012;-0,123;-0,104;-0,239;-0,207;0,011;-0,057;0,018;-0,083;
2023-09-01;-0,099;;-0,038;-0,015;-0,009;-0,165;;;0,012;-0,124;-0,105;;-0,201;0,012;-0,056;0,018;-0,083;
2023-09-04;;;;;;-0,162;;;0,011;-0,120;-0,101;;;0,010;-0,054;0,022;-0,083;
2023-09-05;;-0,071;-0,039;;;;;-0,089;;;;-0,230;-0,205;;;;;
2023-09-06;-0,100;-0,072;-0,040;-0,018;-0,013;-0,163;;-0,091;0,011;-0,121;-0,102;-0,233;-0,213;0,009;-0,058;0,018;-0,081;
2023-09-07;-0,102;-0,071;-0,039;-0,014;-0,018;-0,164;;-0,091;0,011;-0,126;-0,107;-0,235;-0,217;0,008;-0,061;0,016;-0,083;
2023-09-08;-0,102;-0,071;-0,039;-0,016;-0,021;-0,166;;-0,092;0,011;-0,127;-0,108;-0,236;-0,214;0,009;-0,061;0,020;-0,084;
2023-09-11;-0,101;-0,071;-0,039;-0,017;-0,020;-0,165;;-0,091;0,011;-0,128;-0,109;-0,235;-0,219;0,007;-0,061;0,021;-0,084;
2023-09-12;-0,101;-0,071;-0,039;-0,017;-0,021;-0,166;;-0,092;0,011;-0,130;-0,111;-0,238;-0,220;0,007;-0,058;0,024;-0,084;
2023-09-13;-0,102;-0,071;-0,039;-0,015;-0,023;-0,167;;-0,092;0,011;-0,133;-0,114;-0,235;-0,218;0,007;-0,061;0,022;-0,086;
2023-09-14;-0,098;-0,071;-0,039;-0,013;-0,018;-0,162;;-0,089;0,012;-0,129;-0,110;-0,232;-0,215;0,009;-0,061;0,024;-0,082;
2023-09-15;-0,099;-0,071;-0,039;-0,015;-0,019;-0,158;;-0,091;0,011;-0,125;-0,106;-0,239;-0,218;0,007;-0,054;0,029;-0,080;
2023-09-18;-0,099;-0,071;-0,040;-0,018;-0,018;-0,162;;-0,091;0,011;-0,129;-0,110;-0,238;-0,223;0,007;-0,056;0,026;-0,082;
2023-09-19;-0,103;-0,071;-0,040;-0,023;-0,024;-0,164;;-0,093;0,010;-0,132;-0,113;-0,242;-0,225;0,005;-0,060;0,021;;
2023-09-20;-0,103;-0,071;-0,039;-0,024;-0,023;-0,159;;-0,095;0,011;-0,127;-0,108;-0,251;-0,221;0,006;-0,061;0,023;-0,080;
2023-09-21;-0,106;-0,073;-0,040;-0,025;-0,029;-0,160;;-0,097;0,010;-0,128;-0,110;-0,256;-0,224;0,003;-0,064;0,022;-0,083;
2023-09-22;-0,109;-0,073;-0,040;-0,031;-0,034;-0,163;;-0,098;0,011;-0,132;-0,113;-0,258;-0,222;0,004;-0,069;0,017;-0,085;
2023-09-25;-0,114;;;-0,035;-0,037;-0,169;;;0,010;-0,136;-0,117;;;-0,001;-0,072;0,015;-0,086;
2023-09-26;;-0,075;-0,040;;;;;-0,103;;;;-0,268;-0,231;;;;;
2023-09-27;-0,117;-0,076;-0,041;-0,031;-0,041;-0,172;;-0,104;0,011;-0,139;-0,120;-0,266;-0,238;-0,006;-0,083;0,010;-0,090;
2023-09-28;-0,118;-0,075;-0,041;-0,033;-0,040;-0,172;;-0,104;0,008;-0,140;-0,121;-0,265;-0,244;-0,013;-0,088;0,008;-0,089;
2023-09-29;-0,117;-0,075;-0,040;-0,037;-0,038;-0,169;;-0,104;0,010;-0,134;-0,115;-0,267;-0,242;-0,015;-0,090;0,001;-0,088;
2023-10-02;-0,118;-0,076;-0,041;-0,039;-0,040;-0,173;;-0,103;0,009;-0,137;-0,118;-0,256;-0,239;-0,012;-0,086;0,001;-0,089;
2023-10-03;-0,118;;;-0,040;-0,041;-0,177;;;0,009;-0,140;-0,121;;;-0,014;-0,085;0,003;-0,092;
2023-10-06;;-0,079;;;;;;;;;;;;;;;;
2023-10-09;;;-0,039;;;;;-0,103;;;;-0,250;-0,234;;;;;
2023-10-10;-0,117;-0,077;-0,039;-0,037;-0,041;-0,168;;-0,101;0,010;-0,132;-0,113;-0,251;-0,227;-0,011;-0,089;0,007;-0,085;
2023-10-11;-0,115;;;-0,034;-0,038;-0,164;;;0,011;-0,129;-0,110;;;-0,008;-0,089;0,008;-0,084;
2023-10-12;;-0,077;-0,040;;;;;-0,100;;;;-0,244;-0,227;;;;;
2023-10-13;-0,111;-0,077;-0,039;-0,033;-0,044;-0,161;;-0,101;0,011;-0,128;-0,110;-0,248;-0,229;-0,008;-0,089;0,009;-0,085;
2023-10-16;-0,115;-0,077;-0,040;-0,035;-0,045;-0,163;;-0,102;0,010;-0,131;-0,112;-0,249;-0,216;-0,010;-0,090;0,008;-0,085;
2023-10-17;-0,116;-0,079;-0,041;-0,034;-0,043;-0,168;;-0,103;0,009;-0,138;-0,119;-0,249;-0,211;-0,013;-0,088;0,009;-0,086;
2023-10-18;-0,114;-0,081;-0,041;-0,034;-0,045;-0,169;;-0,105;0,010;-0,140;-0,121;-0,252;-0,216;-0,013;-0,085;0,006;-0,089;
2023-10-19;-0,119;-0,082;-0,041;-0,042;-0,048;-0,176;;-0,108;0,010;-0,144;-0,125;-0,255;-0,220;-0,011;-0,084;0,002;-0,093;
2023-10-20;-0,125;-0,082;-0,041;-0,045;-0,055;-0,184;;-0,110;0,010;-0,150;-0,131;-0,262;-0,227;-0,010;-0,087;-0,002;-0,097;
2023-10-23;-0,125;-0,081;-0,040;-0,044;-0,058;-0,190;;-0,109;0,010;-0,157;-0,138;-0,259;-0,225;-0,010;-0,091;-0,003;-0,099;
2023-10-24;-0,122;-0,079;-0,040;-0,044;-0,057;-0,188;;-0,107;0,010;-0,156;-0,137;-0,252;-0,218;-0,006;-0,090;-0,006;-0,097;
2023-10-25;-0,124;;;-0,047;-0,062;-0,191;;;0,010;-0,159;-0,140;;;-0,003;-0,084;0,002;-0,098;
2023-10-26;;-0,080;-0,039;;;;;-0,110;;;;-0,269;-0,210;;;;;
2023-10-27;-0,128;;;-0,052;-0,069;-0,191;;;0,010;-0,158;-0,139;;;-0,003;-0,093;-0,005;-0,101;
2023-10-30;;-0,080;-0,039;;;;;-0,109;;;;-0,261;-0,210;;;;;
2023-10-31;-0,127;-0,078;-0,038;-0,053;-0,066;-0,184;;-0,107;0,011;-0,151;-0,132;-0,258;-0,208;0,001;-0,089;-0,012;-0,099;
2023-11-01;-0,121;;;-0,048;-0,066;-0,184;;;;-0,153;;-0,248;;-0,001;-0,085;-0,008;-0,099;
2023-11-02;-0,114;;-0,037;-0,043;-0,057;-0,175;;;0,011;-0,140;-0,121;;;0,004;-0,081;-0,006;-0,095;
2023-11-03;;-0,070;;;;;;-0,100;;;;-0,245;-0,201;;;;;
2023-11-06;-0,117;-0,070;-0,037;-0,045;-0,057;-0,178;;-0,100;0,011;-0,141;-0,122;-0,244;-0,203;-0,002;-0,083;-0,012;-0,095;
2023-11-07;-0,115;-0,071;-0,036;-0,044;-0,056;-0,180;;-0,098;0,011;-0,141;-0,122;-0,237;-0,204;-0,001;-0,080;-0,009;-0,095;
2023-11-08;-0,114;-0,070;-0,036;-0,040;-0,056;-0,177;;-0,099;0,011;-0,139;-0,120;-0,237;-0,205;0,001;-0,078;-0,007;-0,096;
2023-11-09;-0,116;-0,071;-0,036;-0,048;-0,060;-0,177;;-0,101;0,011;-0,136;-0,116;-0,239;-0,203;-0,001;-0,079;-0,009;-0,093;
2023-11-10;-0,116;-0,071;-0,037;-0,055;-0,060;-0,182;;-0,098;0,011;-0,142;-0,123;-0,229;-0,205;-0,002;-0,080;-0,016;-0,096;
2023-11-13;-0,114;-0,070;-0,037;-0,054;-0,060;-0,182;;-0,099;0,011;-0,143;-0,124;-0,232;-0,207;-0,001;-0,079;-0,016;-0,095;
2023-11-14;-0,113;-0,067;-0,035;-0,049;-0,053;-0,177;;-0,096;0,012;-0,132;-0,112;-0,231;-0,196;-0,003;-0,081;-0,018;-0,087;
2023-11-15;-0,113;;;-0,052;-0,049;-0,174;;;0,013;-0,128;-0,108;;;-0,004;-0,081;-0,025;-0,087;
2023-11-16;;-0,067;-0,034;;;;;-0,096;;;;-0,231;-0,200;;;;;
2023-11-17;-0,115;-0,067;-0,035;-0,053;-0,052;-0,171;;-0,096;0,014;-0,126;-0,105;-0,232;-0,197;-0,002;-0,082;-0,025;-0,086;
2023-11-20;-0,117;-0,066;-0,035;-0,053;-0,057;-0,171;;-0,095;0,014;-0,123;-0,104;-0,230;-0,196;-0,006;-0,084;-0,030;-0,085;
2023-11-21;-0,118;-0,066;-0,034;-0,055;-0,058;-0,173;;-0,097;0,014;-0,126;-0,106;-0,233;-0,200;-0,007;-0,086;-0,031;-0,088;
2023-11-22;-0,113;-0,065;-0,035;-0,049;-0,050;-0,172;;-0,094;0,014;-0,122;-0,103;-0,227;-0,197;-0,004;-0,081;-0,028;-0,086;
2023-11-23;;;-0,035;;;-0,169;;;0,014;-0,120;-0,101;;-0,198;-0,005;-0,079;-0,028;-0,084;
2023-11-24;-0,114;-0,065;-0,035;-0,048;-0,054;-0,168;;-0,095;0,014;-0,121;-0,101;-0,231;-0,199;-0,006;-0,081;-0,027;-0,083;
2023-11-27;-0,113;-0,065;-0,034;-0,049;-0,055;-0,168;;-0,094;0,015;-0,120;-0,100;-0,230;-0,199;-0,006;-0,082;-0,028;-0,084;
2023-11-28;-0,117;-0,064;-0,033;-0,057;-0,058;-0,173;;-0,095;0,015;-0,125;-0,105;-0,232;-0,194;-0,005;-0,084;-0,032;-0,086;
2023-11-29;-0,115;;;-0,053;-0,054;-0,170;;;0,017;-0,122;-0,102;;;-0,004;-0,086;-0,036;-0,083;
2023-11-30;;-0,061;-0,032;;;;;-0,092;;;;-0,229;-0,195;;;;;
2023-12-01;-0,110;-0,060;-0,030;-0,046;-0,049;-0,166;;-0,090;0,017;-0,120;-0,101;-0,230;-0,186;-0,003;-0,082;-0,025;-0,081;
2023-12-04;-0,110;-0,059;-0,030;-0,046;-0,041;-0,167;;-0,091;0,019;-0,120;-0,100;-0,235;-0,188;-0,003;-0,081;-0,025;-0,081;
2023-12-05;-0,111;-0,059;-0,029;-0,048;-0,042;-0,165;;-0,089;0,021;-0,116;-0,097;-0,233;-0,187;-0,001;-0,083;-0,025;-0,078;
2023-12-06;-0,108;-0,058;-0,029;-0,044;-0,037;-0,163;;-0,089;0,021;-0,111;-0,091;-0,236;-0,186;;;;-0,076;
2023-12-07;-0,110;-0,058;-0,029;-0,046;-0,041;-0,163;;-0,089;0,021;-0,111;-0,091;-0,231;-0,190;0,001;-0,083;-0,025;-0,076;
2023-12-08;-0,107;-0,058;-0,030;-0,045;-0,036;-0,159;;-0,088;0,020;-0,106;-0,086;-0,226;-0,190;-0,003;-0,081;-0,029;-0,074;
2023-12-11;-0,105;;;-0,043;-0,033;-0,157;;;0,020;-0,103;-0,083;;;-0,002;-0,079;-0,025;-0,071;
2023-12-12;;-0,058;-0,030;;;;;-0,086;;;;-0,219;-0,190;;;;;
2023-12-13;-0,103;-0,055;-0,028;-0,039;-0,034;-0,158;;-0,083;0,022;-0,104;-0,085;-0,217;-0,188;0,001;-0,077;-0,024;-0,072;
2023-12-14;-0,105;-0,050;-0,027;-0,038;-0,025;-0,153;;-0,083;0,022;-0,095;-0,075;-0,228;-0,188;0,002;-0,077;-0,023;-0,066;
2023-12-15;-0,103;-0,051;-0,026;-0,040;-0,023;-0,151;;-0,081;0,023;-0,090;-0,071;-0,223;-0,184;0,006;-0,080;-0,027;;
2023-12-18;-0,105;-0,051;-0,027;-0,042;-0,028;-0,151;;-0,082;0,023;-0,093;-0,073;-0,222;-0,186;0,003;-0,083;-0,030;-0,066;
2023-12-19;-0,103;-0,050;-0,026;-0,042;-0,026;-0,148;;-0,081;0,025;-0,089;-0,070;-0,222;-0,186;0,003;-0,082;-0,031;-0,064;
2023-12-20;-0,103;-0,049;-0,025;-0,045;-0,027;-0,149;;-0,083;0,026;-0,090;-0,070;-0,228;-0,188;0,004;-0,082;-0,030;-0,064;
2023-12-21;-0,106;-0,049;-0,025;-0,048;-0,032;-0,152;;-0,082;0,026;-0,095;-0,075;-0,225;-0,187;0,004;-0,086;-0,033;-0,067;
2023-12-22;-0,108;-0,049;-0,025;-0,045;-0,031;-0,150;;-0,083;0,026;-0,091;-0,072;-0,228;-0,190;0,002;-0,091;-0,034;-0,066;
2023-12-27;-0,107;-0,047;-0,024;-0,041;-0,028;-0,147;;-0,083;0,026;-0,089;-0,069;-0,229;-0,193;0,002;-0,092;-0,032;-0,064;
2023-12-28;-0,107;-0,048;-0,024;-0,038;-0,030;-0,147;;-0,082;0,026;-0,088;-0,068;-0,227;-0,194;;;;-0,064;
2023-12-29;-0,103;-0,048;-0,025;-0,036;-0,025;-0,145;;-0,080;0,026;-0,087;-0,067;-0,223;-0,193;-0,000;-0,090;-0,028;;
2024-01-02;-0,103;-0,049;-0,025;-0,029;-0,026;-0,145;;-0,081;0,025;-0,089;-0,069;-0,228;-0,194;-0,001;-0,087;-0,024;-0,064;
2024-01-03;-0,102;;;-0,028;-0,031;-0,150;;;0,024;-0,099;-0,079;;;0,002;-0,084;-0,010;;
2024-01-04;;-0,051;-0,026;;;;;-0,084;0,023;;-0,076;-0,234;-0,190;;;;;
2024-01-05;-0,102;-0,052;-0,027;-0,027;-0,035;-0,144;;-0,084;;-0,099;;-0,234;-0,191;-0,001;-0,089;-0,004;-0,070;
2024-01-08;-0,100;-0,050;-0,026;-0,025;-0,032;-0,143;;-0,081;0,021;-0,096;-0,076;-0,222;-0,184;0,001;-0,088;-0,001;-0,068;
2024-01-09;-0,098;-0,049;-0,027;-0,019;-0,029;-0,146;;-0,080;0,021;-0,099;-0,079;-0,218;-0,185;0,000;-0,085;0,000;-0,069;
2024-01-10;-0,097;-0,048;-0,027;-0,018;-0,030;-0,144;;-0,080;0,020;-0,099;-0,079;-0,215;-0,187;-0,000;-0,086;-0,001;-0,069;
2024-01-11;-0,094;-0,047;-0,026;-0,017;-0,027;-0,142;;-0,078;0,021;-0,097;-0,077;-0,210;-0,189;0,000;-0,086;0,000;-0,071;
2024-01-12;-0,094;-0,046;-0,025;-0,017;-0,024;-0,141;;-0,077;0,022;-0,096;-0,075;-0,209;-0,185;0,002;-0,087;-0,000;-0,068;
2024-01-15;;;-0,026;;;-0,143;;;0,023;-0,100;-0,080;;-0,186;0,002;-0,086;0,002;-0,071;
2024-01-16;-0,090;-0,048;-0,026;-0,015;-0,022;-0,146;;-0,076;0,023;-0,103;-0,082;-0,203;-0,186;0,005;-0,083;0,005;-0,073;
2024-01-17;-0,090;-0,049;-0,027;-0,014;-0,021;-0,151;;-0,077;0,022;-0,110;-0,089;-0,202;-0,188;0,005;-0,085;0,003;-0,078;
2024-01-18;-0,086;-0,049;-0,027;-0,018;-0,020;-0,149;;-0,076;0,022;-0,106;-0,086;-0,194;-0,185;0,005;-0,085;0,002;-0,076;
2024-01-19;-0,083;-0,049;-0,027;-0,015;-0,017;-0,149;;-0,074;0,022;-0,107;-0,086;-0,183;-0,181;0,006;-0,081;0,003;-0,077;
2024-01-22;-0,079;-0,048;-0,027;-0,013;-0,009;-0,147;;-0,073;0,023;-0,103;-0,083;-0,184;-0,179;0,006;-0,081;0,003;-0,072;
2024-01-23;-0,078;-0,048;-0,027;-0,014;-0,006;-0,146;;-0,072;0,022;-0,100;-0,080;-0,181;-0,181;0,005;-0,081;0,003;-0,072;
2024-01-24;-0,079;-0,048;-0,027;-0,015;-0,011;-0,143;;-0,073;0,021;-0,097;-0,077;-0,178;-0,178;0,003;-0,077;0,002;-0,070;
2024-01-25;-0,077;;;-0,017;-0,010;-0,138;;;0,021;-0,095;-0,075;;;0,002;-0,079;-0,002;-0,067;
2024-01-26;;-0,046;-0,026;;;;;-0,072;;;;-0,178;-0,177;;;;;
2024-01-29;-0,075;-0,046;-0,025;-0,012;-0,010;-0,135;;-0,069;0,021;-0,091;-0,071;-0,170;-0,178;0,006;-0,067;0,002;-0,066;
2024-01-30;-0,074;-0,046;-0,025;-0,012;-0,008;-0,136;;-0,069;0,021;-0,092;-0,072;-0,173;-0,177;0,003;-0,067;0,001;-0,065;
2024-01-31;-0,078;-0,046;-0,024;-0,011;-0,016;-0,134;;-0,072;0,022;-0,089;-0,069;-0,188;-0,170;0,003;-0,070;-0,001;-0,065;
2024-02-01;-0,075;-0,046;-0,024;-0,012;-0,018;-0,135;;-0,068;0,024;-0,087;-0,067;-0,179;-0,167;0,004;-0,074;-0,001;-0,062;
