
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,148;-0,078;-0,044;-0,051;-0,059;-0,180;;-0,108;0,014;-0,108;-0,085;-0,286;-0,248;-0,006;-0,081;0,004;-0,100;
2023-05-26;-0,145;-0,078;-0,044;-0,050;-0,059;;;-0,106;0,013;;-0,082;-0,274;;;;;-0,096;
2023-05-29;;;;;;-0,176;;;;-0,105;;;;-0,001;-0,074;0,002;;
2023-05-30;-0,140;-0,077;-0,042;-0,049;-0,052;-0,175;;-0,104;0,014;-0,102;-0,079;-0,270;-0,240;0,000;-0,073;0,003;-0,097;
2023-05-31;-0,146;-0,077;-0,041;-0,053;-0,057;-0,179;;-0,105;0,014;-0,104;-0,081;-0,275;-0,242;0,006;-0,076;0,001;-0,098;
2023-06-01;-0,144;-0,076;-0,041;-0,051;-0,059;-0,180;;-0,102;0,014;-0,106;-0,084;-0,270;-0,239;0,004;-0,078;0,003;-0,096;
2023-06-02;-0,141;-0,074;-0,042;-0,049;-0,055;-0,173;;-0,101;0,014;-0,097;-0,074;-0,270;-0,229;0,004;-0,077;-0,001;-0,092;
2023-06-05;-0,132;-0,074;-0,042;-0,039;-0,047;-0,168;;-0,099;;-0,094;-0,071;-0,267;-0,227;0,001;-0,071;0,006;-0,092;
2023-06-07;-0,132;-0,074;-0,043;-0,044;-0,036;-0,166;;-0,100;0,012;-0,092;-0,070;-0,275;-0,227;0,003;-0,070;0,009;-0,091;
2023-06-08;-0,133;-0,074;-0,042;-0,045;-0,038;-0,166;;-0,099;0,012;-0,096;-0,074;-0,274;;0,001;-0,073;0,005;-0,090;
2023-06-09;-0,130;-0,074;-0,042;-0,042;-0,036;-0,167;;-0,099;0,012;-0,095;-0,073;-0,271;-0,226;0,003;-0,073;0,007;-0,090;
2023-06-12;-0,129;-0,073;-0,042;-0,041;-0,035;-0,167;;-0,097;0,012;-0,095;-0,072;-0,264;-0,229;0,004;-0,072;0,007;-0,091;
2023-06-13;-0,127;-0,073;-0,043;-0,041;-0,033;-0,165;;-0,098;0,011;-0,090;-0,067;-0,264;-0,236;0,002;-0,071;0,005;-0,088;
2023-06-14;-0,128;-0,073;-0,043;-0,045;-0,036;-0,167;;-0,098;0,011;-0,091;-0,069;-0,262;-0,233;-0,002;-0,072;0,003;-0,089;
2023-06-15;-0,128;-0,073;-0,043;-0,045;-0,039;-0,169;;-0,097;0,011;-0,094;-0,071;-0,259;-0,227;-0,000;-0,067;0,001;-0,089;
2023-06-16;-0,126;-0,073;-0,043;-0,041;-0,038;-0,165;;-0,097;0,010;-0,092;-0,069;-0,261;-0,225;0,001;-0,068;0,003;-0,087;
2023-06-19;;;-0,044;;;-0,167;;;0,010;-0,097;-0,075;;-0,226;0,002;-0,066;0,004;-0,090;
2023-06-20;-0,122;-0,073;-0,043;-0,040;-0,033;-0,169;;-0,095;0,010;-0,099;-0,076;-0,256;-0,226;0,006;-0,065;0,005;;
2023-06-21;-0,126;-0,074;-0,043;-0,043;-0,036;-0,175;;-0,099;0,010;-0,106;-0,083;-0,268;-0,222;0,009;-0,065;0,006;-0,093;
2023-06-22;-0,131;-0,075;;-0,043;-0,041;-0,181;;-0,100;;-0,110;-0,088;-0,264;-0,224;0,006;-0,071;-0,002;-0,096;
2023-06-26;-0,130;;;-0,047;-0,040;-0,182;;;0,010;-0,110;-0,088;;;0,008;-0,069;-0,001;-0,097;
2023-06-27;;-0,076;-0,043;;;;;-0,099;;;;-0,266;-0,231;;;;;
2023-06-28;-0,122;-0,075;-0,043;-0,044;-0,031;-0,178;;-0,097;0,010;-0,107;-0,084;-0,262;-0,230;0,010;-0,068;-0,006;-0,094;
2023-06-29;-0,117;-0,076;-0,044;-0,040;-0,022;-0,174;;-0,096;0,009;-0,103;-0,081;-0,261;-0,221;0,012;-0,063;-0,003;-0,093;
2023-06-30;-0,116;-0,075;-0,044;-0,039;-0,022;-0,170;;-0,094;0,009;-0,099;-0,076;-0,257;-0,220;0,009;-0,059;-0,001;-0,089;
2023-07-03;-0,113;;-0,044;-0,042;-0,023;-0,170;;;0,008;-0,106;-0,084;;-0,217;0,009;-0,056;0,000;-0,091;
2023-07-04;;;;;;-0,170;;;0,008;-0,104;-0,081;;;0,008;-0,056;-0,005;-0,091;
2023-07-05;;-0,075;-0,044;;;;;-0,094;;;;-0,254;-0,220;;;;;
2023-07-06;-0,115;-0,077;-0,045;-0,041;-0,026;-0,178;;-0,096;0,006;-0,113;-0,091;-0,256;-0,220;0,009;-0,056;-0,001;-0,096;
2023-07-07;-0,116;-0,077;-0,045;-0,044;-0,026;-0,178;;-0,099;0,007;-0,113;-0,091;-0,261;-0,215;0,007;-0,060;-0,006;;
2023-07-10;-0,118;-0,076;-0,044;-0,048;-0,024;-0,179;;-0,098;0,007;-0,115;-0,093;-0,260;-0,215;0,005;-0,066;-0,016;-0,096;
2023-07-11;-0,120;-0,075;-0,044;-0,053;-0,025;-0,180;;-0,099;0,006;-0,115;-0,093;-0,264;-0,213;0,004;-0,069;-0,017;-0,097;
2023-07-12;-0,124;-0,072;-0,043;-0,061;-0,028;-0,180;;-0,101;0,007;-0,115;-0,093;-0,268;-0,209;0,001;-0,069;-0,021;-0,094;
2023-07-13;-0,130;-0,070;-0,042;-0,067;-0,036;-0,179;;-0,102;0,010;-0,114;-0,092;-0,266;-0,216;-0,001;-0,075;-0,028;-0,095;
2023-07-14;-0,129;-0,071;-0,042;-0,065;-0,036;-0,182;;-0,102;0,010;-0,118;-0,097;-0,264;-0,217;-0,004;-0,077;-0,033;-0,096;
2023-07-17;-0,128;-0,071;-0,042;-0,063;-0,035;-0,185;;-0,101;0,011;-0,122;-0,102;-0,260;-0,216;-0,004;-0,078;-0,032;-0,095;
2023-07-18;-0,126;-0,071;-0,041;-0,062;-0,031;-0,183;;-0,100;0,013;-0,121;-0,100;-0,260;-0,215;-0,001;-0,080;-0,032;-0,095;
2023-07-19;-0,125;-0,070;-0,041;-0,059;-0,031;-0,183;;-0,098;0,014;-0,120;-0,099;-0,258;-0,211;0,001;-0,077;-0,027;-0,095;
2023-07-20;-0,123;-0,071;-0,042;-0,056;-0,029;-0,182;;-0,099;0,013;-0,118;-0,097;-0,267;-0,211;-0,001;-0,075;-0,025;-0,093;
2023-07-21;-0,120;-0,071;-0,041;-0,050;-0,025;-0,182;;-0,097;0,012;-0,116;-0,095;-0,265;-0,210;-0,000;-0,073;-0,016;-0,091;
2023-07-24;-0,121;-0,071;-0,041;-0,050;-0,024;-0,180;;-0,097;0,013;-0,114;-0,094;-0,266;-0,209;0,002;-0,070;-0,010;-0,090;
2023-07-25;-0,120;-0,071;-0,041;-0,051;-0,024;-0,177;;-0,097;0,013;-0,110;-0,089;-0,263;-0,212;-0,003;-0,072;-0,017;-0,089;
2023-07-26;-0,120;-0,070;-0,041;-0,055;-0,023;-0,183;;-0,096;0,013;-0,116;-0,095;-0,260;-0,212;-0,003;-0,073;-0,016;-0,091;
2023-07-27;-0,114;-0,071;-0,041;-0,051;-0,018;-0,178;;-0,096;0,014;-0,111;-0,090;-0,256;-0,206;;;;-0,089;
2023-07-28;-0,116;-0,070;-0,041;-0,051;-0,020;-0,179;;-0,094;0,014;-0,112;-0,091;-0,248;-0,201;0,002;-0,064;-0,010;-0,088;
2023-07-31;-0,115;-0,069;-0,041;-0,050;-0,022;-0,177;;-0,094;0,013;-0,112;-0,092;-0,247;-0,198;0,001;-0,061;-0,010;-0,088;
2023-08-01;-0,112;-0,070;-0,041;-0,046;-0,018;-0,177;;-0,093;0,013;-0,113;-0,093;-0,244;-0,200;0,001;-0,060;-0,009;-0,089;
2023-08-02;-0,112;;;-0,046;-0,019;-0,180;;;0,014;-0,116;-0,096;;;0,003;-0,063;-0,012;-0,091;
2023-08-03;;-0,073;-0,041;;;;;-0,097;;;;-0,253;-0,203;0,004;-0,064;-0,010;;
2023-08-04;-0,121;-0,071;-0,041;-0,052;-0,030;-0,185;;-0,099;0,012;-0,122;-0,101;-0,260;-0,198;;;;-0,092;
2023-08-07;-0,119;-0,071;-0,041;-0,053;-0,031;-0,183;;-0,097;0,012;-0,121;-0,101;-0,254;-0,202;-0,001;-0,070;-0,014;-0,092;
2023-08-08;-0,116;-0,071;-0,040;-0,040;-0,029;-0,176;;-0,095;0,013;-0,119;-0,098;-0,254;-0,206;0,006;-0,066;-0,008;-0,094;
2023-08-09;-0,115;-0,070;-0,040;-0,040;-0,028;-0,174;;-0,097;0,013;-0,117;-0,096;-0,261;-0,202;0,006;-0,066;0,000;-0,091;
2023-08-10;-0,116;-0,070;-0,040;-0,040;-0,029;-0,172;;-0,098;0,013;-0,113;-0,093;-0,263;-0,199;0,005;-0,066;0,002;-0,090;
2023-08-11;-0,113;-0,071;-0,041;-0,033;-0,025;-0,175;;-0,096;0,011;-0,117;-0,097;-0,260;-0,195;0,006;-0,064;0,003;-0,092;
2023-08-14;-0,112;-0,071;-0,041;-0,030;-0,024;-0,176;;-0,095;0,010;-0,119;-0,099;-0,253;-0,195;0,009;-0,060;0,010;-0,091;
2023-08-15;-0,113;;;-0,032;-0,026;-0,179;;;;-0,122;;-0,258;;0,004;-0,062;0,009;-0,095;
2023-08-16;-0,113;-0,072;-0,042;-0,032;-0,027;-0,177;;-0,098;0,010;-0,121;-0,102;-0,260;-0,203;0,005;-0,066;0,008;-0,094;
2023-08-17;-0,115;-0,074;-0,042;-0,035;-0,030;-0,180;;-0,101;0,010;-0,128;-0,108;-0,265;-0,202;0,006;-0,064;0,008;-0,098;
2023-08-18;-0,118;-0,075;-0,041;-0,035;-0,031;-0,183;;-0,100;0,010;-0,133;-0,113;-0,263;-0,204;0,009;-0,068;0,009;-0,099;
2023-08-21;-0,115;-0,075;-0,042;-0,034;-0,033;-0,181;;-0,100;0,008;-0,131;-0,112;-0,256;-0,202;0,008;-0,066;0,011;-0,099;
2023-08-22;-0,114;-0,075;-0,042;-0,032;-0,031;-0,181;;-0,100;0,008;-0,132;-0,112;-0,257;-0,204;0,008;-0,068;0,009;-0,098;
2023-08-23;-0,113;-0,073;-0,040;-0,030;-0,032;-0,181;;-0,096;0,010;-0,130;-0,111;-0,249;-0,206;0,011;-0,067;0,013;-0,097;
2023-08-24;-0,110;-0,074;-0,040;-0,029;-0,026;-0,180;;-0,098;0,010;-0,128;-0,109;-0,256;-0,203;0,011;-0,066;0,012;-0,098;
2023-08-25;-0,113;;;-0,032;-0,028;-0,181;;;0,009;-0,130;-0,111;;;0,010;-0,069;0,011;-0,098;
2023-08-28;;-0,073;-0,041;;;;;-0,096;;;;-0,251;-0,198;;;;;
2023-08-29;-0,109;-0,071;-0,040;-0,028;-0,026;-0,174;;-0,093;0,009;-0,125;-0,105;-0,245;-0,200;0,010;-0,066;0,012;-0,094;
2023-08-30;-0,109;-0,071;-0,040;-0,031;-0,025;-0,175;;-0,094;0,010;-0,124;-0,105;-0,248;-0,201;0,008;-0,065;0,011;-0,095;
2023-08-31;-0,105;-0,070;-0,039;-0,027;-0,018;-0,175;;-0,092;0,011;-0,123;-0,104;-0,241;-0,203;0,011;-0,064;0,011;-0,094;
2023-09-01;-0,103;;-0,039;-0,025;-0,014;-0,174;;;0,011;-0,124;-0,105;;-0,197;0,012;-0,063;0,011;-0,094;
2023-09-04;;;;;;-0,171;;;0,010;-0,120;-0,101;;;0,011;-0,060;0,015;-0,094;
2023-09-05;;-0,071;-0,040;;;;;-0,090;;;;-0,232;-0,201;;;;;
2023-09-06;-0,104;-0,072;-0,041;-0,028;-0,018;-0,172;;-0,092;0,009;-0,121;-0,102;-0,235;-0,208;0,010;-0,064;0,011;-0,092;
2023-09-07;-0,106;-0,072;-0,040;-0,024;-0,023;-0,174;;-0,093;0,009;-0,126;-0,107;-0,237;-0,212;0,009;-0,068;0,009;-0,094;
2023-09-08;-0,106;-0,072;-0,040;-0,026;-0,026;-0,175;;-0,093;0,010;-0,127;-0,108;-0,238;-0,210;0,009;-0,068;0,012;-0,095;
2023-09-11;-0,105;-0,071;-0,040;-0,027;-0,025;-0,174;;-0,092;0,009;-0,128;-0,109;-0,237;-0,215;0,008;-0,067;0,014;-0,095;
2023-09-12;-0,105;-0,071;-0,040;-0,027;-0,026;-0,175;;-0,093;0,009;-0,130;-0,111;-0,240;-0,216;0,008;-0,064;0,017;-0,095;
2023-09-13;-0,106;-0,071;-0,040;-0,025;-0,028;-0,176;;-0,093;0,010;-0,133;-0,114;-0,237;-0,213;0,008;-0,067;0,015;-0,097;
2023-09-14;-0,102;-0,071;-0,040;-0,023;-0,023;-0,172;;-0,090;0,010;-0,129;-0,110;-0,234;-0,211;0,010;-0,067;0,016;-0,093;
2023-09-15;-0,103;-0,071;-0,040;-0,025;-0,024;-0,168;;-0,092;0,010;-0,125;-0,106;-0,241;-0,213;0,008;-0,060;0,022;-0,091;
2023-09-18;-0,103;-0,071;-0,040;-0,028;-0,023;-0,171;;-0,092;0,009;-0,129;-0,110;-0,240;-0,219;0,008;-0,063;0,019;-0,093;
2023-09-19;-0,108;-0,072;-0,041;-0,033;-0,029;-0,173;;-0,094;0,009;-0,132;-0,113;-0,244;-0,221;0,006;-0,066;0,014;;
2023-09-20;-0,107;-0,072;-0,040;-0,034;-0,028;-0,168;;-0,096;0,009;-0,127;-0,108;-0,253;-0,216;0,006;-0,067;0,016;-0,091;
2023-09-21;-0,110;-0,074;-0,041;-0,035;-0,034;-0,169;;-0,098;0,008;-0,128;-0,110;-0,258;-0,220;0,004;-0,070;0,014;-0,094;
2023-09-22;-0,113;-0,073;-0,041;-0,041;-0,039;-0,172;;-0,100;0,009;-0,132;-0,113;-0,260;-0,217;0,005;-0,075;0,010;-0,096;
2023-09-25;-0,118;;;-0,045;-0,042;-0,178;;;0,009;-0,136;-0,117;;;-0,000;-0,079;0,008;-0,097;
2023-09-26;;-0,075;-0,041;;;;;-0,104;;;;-0,270;-0,226;;;;;
2023-09-27;-0,121;-0,076;-0,042;-0,041;-0,046;-0,181;;-0,105;0,009;-0,139;-0,120;-0,268;-0,234;-0,006;-0,089;0,003;-0,101;
2023-09-28;-0,122;-0,076;-0,042;-0,043;-0,045;-0,182;;-0,105;0,007;-0,140;-0,121;-0,267;-0,240;-0,012;-0,094;0,001;-0,100;
2023-09-29;-0,121;-0,075;-0,041;-0,047;-0,043;-0,178;;-0,106;0,008;-0,134;-0,115;-0,269;-0,237;-0,014;-0,096;-0,006;-0,099;
2023-10-02;-0,122;-0,077;-0,041;-0,050;-0,045;-0,182;;-0,104;0,007;-0,137;-0,118;-0,258;-0,235;-0,011;-0,092;-0,006;-0,100;
2023-10-03;-0,122;;;-0,050;-0,046;-0,186;;;0,007;-0,140;-0,121;;;-0,013;-0,091;-0,005;-0,103;
2023-10-06;;-0,080;;;;;;;;;;;;;;;;
2023-10-09;;;-0,040;;;;;-0,104;;;;-0,252;-0,229;;;;;
2023-10-10;-0,121;-0,077;-0,040;-0,047;-0,046;-0,178;;-0,103;0,008;-0,132;-0,113;-0,253;-0,223;-0,010;-0,095;0,000;-0,096;
2023-10-11;-0,119;;;-0,044;-0,043;-0,173;;;0,009;-0,129;-0,110;;;-0,007;-0,096;0,001;-0,095;
2023-10-12;;-0,077;-0,041;;;;;-0,101;;;;-0,246;-0,222;;;;;
2023-10-13;-0,116;-0,077;-0,040;-0,043;-0,049;-0,170;;-0,102;0,009;-0,128;-0,110;-0,250;-0,224;-0,008;-0,096;0,002;-0,096;
2023-10-16;-0,119;-0,078;-0,041;-0,045;-0,050;-0,173;;-0,103;0,008;-0,131;-0,112;-0,250;-0,212;-0,010;-0,097;0,001;-0,096;
2023-10-17;-0,120;-0,079;-0,042;-0,044;-0,048;-0,178;;-0,104;0,008;-0,138;-0,119;-0,251;-0,206;-0,013;-0,094;0,001;-0,097;
2023-10-18;-0,119;-0,081;-0,042;-0,044;-0,050;-0,178;;-0,106;0,008;-0,140;-0,121;-0,254;-0,212;-0,012;-0,091;-0,001;-0,100;
2023-10-19;-0,124;-0,082;-0,042;-0,052;-0,053;-0,185;;-0,110;0,008;-0,144;-0,125;-0,257;-0,216;-0,010;-0,090;-0,005;-0,104;
2023-10-20;-0,130;-0,082;-0,041;-0,055;-0,060;-0,193;;-0,112;0,009;-0,150;-0,131;-0,264;-0,223;-0,010;-0,093;-0,010;-0,108;
2023-10-23;-0,129;-0,081;-0,041;-0,054;-0,063;-0,199;;-0,111;0,008;-0,157;-0,138;-0,261;-0,221;-0,010;-0,097;-0,010;-0,110;
2023-10-24;-0,126;-0,080;-0,041;-0,054;-0,062;-0,197;;-0,108;0,009;-0,156;-0,137;-0,254;-0,213;-0,005;-0,096;-0,013;-0,108;
2023-10-25;-0,128;;;-0,057;-0,067;-0,200;;;0,008;-0,159;-0,140;;;-0,003;-0,091;-0,005;-0,109;
2023-10-26;;-0,081;-0,040;;;;;-0,112;;;;-0,271;-0,206;;;;;
2023-10-27;-0,132;;;-0,062;-0,074;-0,200;;;0,008;-0,158;-0,139;;;-0,002;-0,099;-0,012;-0,112;
2023-10-30;;-0,080;-0,040;;;;;-0,110;;;;-0,263;-0,205;;;;;
2023-10-31;-0,131;-0,079;-0,039;-0,063;-0,071;-0,193;;-0,109;0,009;-0,151;-0,132;-0,260;-0,204;0,002;-0,095;-0,020;-0,110;
2023-11-01;-0,125;;;-0,058;-0,071;-0,193;;;;-0,153;;-0,250;;-0,001;-0,092;-0,015;-0,110;
2023-11-02;-0,118;;-0,038;-0,053;-0,062;-0,184;;;0,009;-0,140;-0,121;;;0,004;-0,087;-0,013;-0,106;
2023-11-03;;-0,071;;;;;;-0,101;;;;-0,247;-0,196;;;;;
2023-11-06;-0,121;-0,071;-0,038;-0,055;-0,062;-0,187;;-0,101;0,009;-0,141;-0,122;-0,246;-0,198;-0,001;-0,089;-0,019;-0,106;
2023-11-07;-0,119;-0,071;-0,037;-0,054;-0,061;-0,189;;-0,100;0,010;-0,141;-0,122;-0,239;-0,200;-0,001;-0,087;-0,016;-0,106;
2023-11-08;-0,118;-0,071;-0,037;-0,051;-0,061;-0,187;;-0,100;0,010;-0,139;-0,120;-0,239;-0,201;0,001;-0,084;-0,014;-0,107;
2023-11-09;-0,120;-0,071;-0,037;-0,058;-0,065;-0,186;;-0,102;0,010;-0,136;-0,116;-0,241;-0,198;-0,000;-0,086;-0,016;-0,104;
2023-11-10;-0,120;-0,071;-0,038;-0,065;-0,065;-0,191;;-0,099;0,009;-0,142;-0,123;-0,231;-0,201;-0,001;-0,087;-0,023;-0,107;
2023-11-13;-0,119;-0,071;-0,038;-0,064;-0,065;-0,191;;-0,100;0,009;-0,143;-0,124;-0,234;-0,202;-0,001;-0,086;-0,024;-0,106;
2023-11-14;-0,117;-0,067;-0,036;-0,059;-0,058;-0,186;;-0,097;0,011;-0,132;-0,112;-0,233;-0,191;-0,003;-0,087;-0,025;-0,098;
2023-11-15;-0,117;;;-0,063;-0,054;-0,183;;;0,011;-0,128;-0,108;;;-0,004;-0,087;-0,032;-0,098;
2023-11-16;;-0,067;-0,035;;;;;-0,098;;;;-0,233;-0,195;;;;;
2023-11-17;-0,119;-0,067;-0,036;-0,063;-0,057;-0,181;;-0,097;0,012;-0,126;-0,105;-0,234;-0,193;-0,002;-0,088;-0,032;-0,097;
2023-11-20;-0,121;-0,067;-0,036;-0,063;-0,062;-0,180;;-0,097;0,013;-0,123;-0,104;-0,232;-0,192;-0,005;-0,091;-0,037;-0,096;
2023-11-21;-0,122;-0,066;-0,035;-0,065;-0,063;-0,182;;-0,098;0,013;-0,126;-0,106;-0,235;-0,196;-0,006;-0,092;-0,038;-0,099;
2023-11-22;-0,117;-0,066;-0,035;-0,059;-0,055;-0,181;;-0,095;0,013;-0,122;-0,103;-0,229;-0,192;-0,003;-0,087;-0,035;-0,097;
2023-11-23;;;-0,036;;;-0,178;;;0,012;-0,120;-0,101;;-0,194;-0,004;-0,086;-0,036;-0,095;
2023-11-24;-0,118;-0,065;-0,036;-0,058;-0,059;-0,177;;-0,096;0,012;-0,121;-0,101;-0,233;-0,194;-0,006;-0,088;-0,034;-0,094;
2023-11-27;-0,117;-0,065;-0,035;-0,059;-0,060;-0,177;;-0,096;0,013;-0,120;-0,100;-0,232;-0,195;-0,005;-0,088;-0,035;-0,095;
2023-11-28;-0,121;-0,064;-0,034;-0,067;-0,063;-0,182;;-0,097;0,013;-0,125;-0,105;-0,234;-0,190;-0,004;-0,090;-0,039;-0,097;
2023-11-29;-0,119;;;-0,064;-0,059;-0,179;;;0,015;-0,122;-0,102;;;-0,003;-0,092;-0,043;-0,094;
2023-11-30;;-0,062;-0,033;;;;;-0,093;;;;-0,230;-0,191;;;;;
2023-12-01;-0,114;-0,060;-0,031;-0,056;-0,054;-0,175;;-0,092;0,016;-0,120;-0,101;-0,231;-0,182;-0,002;-0,088;-0,032;-0,092;
2023-12-04;-0,114;-0,060;-0,031;-0,056;-0,046;-0,176;;-0,092;0,017;-0,120;-0,100;-0,237;-0,184;-0,002;-0,087;-0,032;-0,092;
2023-12-05;-0,115;-0,059;-0,030;-0,058;-0,047;-0,175;;-0,090;0,019;-0,116;-0,097;-0,235;-0,182;-0,001;-0,089;-0,032;-0,089;
2023-12-06;-0,112;-0,058;-0,030;-0,054;-0,042;-0,172;;-0,091;0,019;-0,111;-0,091;-0,238;-0,182;;;;-0,087;
2023-12-07;-0,114;-0,058;-0,030;-0,057;-0,046;-0,172;;-0,090;0,020;-0,111;-0,091;-0,233;-0,186;0,001;-0,090;-0,032;-0,087;
2023-12-08;-0,111;-0,059;-0,031;-0,055;-0,041;-0,169;;-0,089;0,018;-0,106;-0,086;-0,228;-0,186;-0,003;-0,087;-0,036;-0,085;
2023-12-11;-0,109;;;-0,054;-0,038;-0,166;;;0,018;-0,103;-0,083;;;-0,001;-0,085;-0,033;-0,082;
2023-12-12;;-0,058;-0,031;;;;;-0,087;;;;-0,221;-0,185;;;;;
2023-12-13;-0,107;-0,055;-0,029;-0,049;-0,039;-0,167;;-0,084;0,020;-0,104;-0,085;-0,219;-0,184;0,002;-0,083;-0,031;-0,083;
2023-12-14;-0,109;-0,051;-0,028;-0,048;-0,030;-0,162;;-0,084;0,020;-0,095;-0,075;-0,230;-0,183;0,002;-0,083;-0,030;-0,077;
2023-12-15;-0,107;-0,051;-0,027;-0,050;-0,028;-0,160;;-0,083;0,021;-0,090;-0,071;-0,225;-0,180;0,006;-0,086;-0,034;;
2023-12-18;-0,109;-0,051;-0,027;-0,052;-0,033;-0,160;;-0,084;0,022;-0,093;-0,073;-0,224;-0,182;0,004;-0,089;-0,038;-0,077;
2023-12-19;-0,108;-0,050;-0,027;-0,052;-0,031;-0,158;;-0,083;0,023;-0,089;-0,070;-0,224;-0,182;0,004;-0,088;-0,038;-0,075;
2023-12-20;-0,107;-0,050;-0,026;-0,055;-0,032;-0,158;;-0,084;0,024;-0,090;-0,070;-0,230;-0,184;0,005;-0,089;-0,037;-0,075;
2023-12-21;-0,110;-0,049;-0,026;-0,058;-0,037;-0,161;;-0,083;0,024;-0,095;-0,075;-0,227;-0,182;0,005;-0,092;-0,040;-0,078;
2023-12-22;-0,112;-0,049;-0,026;-0,056;-0,036;-0,159;;-0,084;0,024;-0,091;-0,072;-0,230;-0,186;0,003;-0,097;-0,041;-0,077;
2023-12-27;-0,111;-0,048;-0,025;-0,052;-0,033;-0,156;;-0,084;0,025;-0,089;-0,069;-0,231;-0,188;0,002;-0,098;-0,039;-0,075;
2023-12-28;-0,111;-0,048;-0,025;-0,049;-0,035;-0,156;;-0,084;0,024;-0,088;-0,068;-0,229;-0,189;;;;-0,075;
2023-12-29;-0,107;-0,048;-0,026;-0,046;-0,031;-0,155;;-0,082;0,024;-0,087;-0,067;-0,225;-0,188;0,000;-0,096;-0,035;;
2024-01-02;-0,107;-0,049;-0,026;-0,039;-0,031;-0,155;;-0,082;0,023;-0,089;-0,069;-0,230;-0,190;-0,000;-0,093;-0,032;-0,075;
2024-01-03;-0,106;;;-0,038;-0,036;-0,160;;;0,023;-0,099;-0,079;;;0,003;-0,090;-0,017;;
2024-01-04;;-0,052;-0,027;;;;;-0,085;0,021;;-0,076;-0,236;-0,186;;;;;
2024-01-05;-0,106;-0,052;-0,028;-0,037;-0,040;-0,154;;-0,086;;-0,099;;-0,235;-0,187;0,000;-0,095;-0,011;-0,081;
2024-01-08;-0,104;-0,051;-0,027;-0,035;-0,037;-0,152;;-0,082;0,020;-0,096;-0,076;-0,224;-0,180;0,002;-0,094;-0,008;-0,079;
2024-01-09;-0,102;-0,050;-0,028;-0,029;-0,034;-0,155;;-0,081;0,019;-0,099;-0,079;-0,220;-0,181;0,001;-0,092;-0,007;-0,080;
2024-01-10;-0,101;-0,049;-0,028;-0,028;-0,035;-0,153;;-0,081;0,019;-0,099;-0,079;-0,217;-0,183;0,000;-0,092;-0,008;-0,080;
2024-01-11;-0,098;-0,047;-0,027;-0,027;-0,032;-0,151;;-0,079;0,019;-0,097;-0,077;-0,212;-0,185;0,001;-0,092;-0,007;-0,082;
2024-01-12;-0,098;-0,047;-0,026;-0,027;-0,029;-0,150;;-0,079;0,021;-0,096;-0,075;-0,211;-0,181;0,002;-0,094;-0,007;-0,079;
2024-01-15;;;-0,027;;;-0,152;;;0,021;-0,100;-0,080;;-0,182;0,002;-0,093;-0,006;-0,082;
2024-01-16;-0,094;-0,048;-0,027;-0,025;-0,027;-0,155;;-0,078;0,022;-0,103;-0,082;-0,205;-0,181;0,005;-0,090;-0,002;-0,084;
2024-01-17;-0,094;-0,050;-0,028;-0,024;-0,026;-0,160;;-0,079;0,020;-0,110;-0,089;-0,203;-0,184;0,006;-0,091;-0,004;-0,089;
2024-01-18;-0,091;-0,049;-0,028;-0,028;-0,025;-0,158;;-0,077;0,021;-0,106;-0,086;-0,196;-0,181;0,005;-0,092;-0,006;-0,087;
2024-01-19;-0,087;-0,049;-0,028;-0,025;-0,022;-0,159;;-0,076;0,020;-0,107;-0,086;-0,185;-0,177;0,007;-0,088;-0,004;-0,088;
2024-01-22;-0,083;-0,048;-0,028;-0,024;-0,014;-0,156;;-0,075;0,021;-0,103;-0,083;-0,185;-0,174;0,007;-0,087;-0,004;-0,083;
2024-01-23;-0,082;-0,048;-0,028;-0,025;-0,011;-0,155;;-0,074;0,020;-0,100;-0,080;-0,183;-0,177;0,005;-0,088;-0,004;-0,083;
2024-01-24;-0,083;-0,048;-0,028;-0,025;-0,016;-0,152;;-0,074;0,019;-0,097;-0,077;-0,180;-0,173;0,004;-0,083;-0,005;-0,081;
2024-01-25;-0,081;;;-0,027;-0,015;-0,147;;;0,020;-0,095;-0,075;;;0,003;-0,086;-0,009;-0,078;
2024-01-26;;-0,047;-0,027;;;;;-0,073;;;;-0,180;-0,173;;;;;
2024-01-29;-0,079;-0,046;-0,026;-0,022;-0,015;-0,144;;-0,070;0,020;-0,091;-0,071;-0,172;-0,173;0,006;-0,073;-0,005;-0,077;
2024-01-30;-0,078;-0,046;-0,026;-0,022;-0,013;-0,146;;-0,071;0,019;-0,092;-0,072;-0,175;-0,172;0,003;-0,073;-0,006;-0,076;
2024-01-31;-0,082;-0,047;-0,025;-0,022;-0,021;-0,144;;-0,074;0,021;-0,089;-0,069;-0,190;-0,166;0,003;-0,076;-0,008;-0,076;
