
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-30;-0,125;-0,075;-0,044;-0,033;-0,043;-0,112;;-0,092;0,010;-0,084;-0,082;-0,231;-0,177;-0,007;-0,045;0,050;-0,063;
2023-05-31;-0,130;-0,075;-0,043;-0,037;-0,048;-0,116;;-0,093;0,010;-0,085;-0,083;-0,235;-0,180;-0,001;-0,048;0,048;-0,064;
2023-06-01;-0,129;-0,074;-0,043;-0,035;-0,050;-0,117;;-0,091;0,010;-0,088;-0,086;-0,230;-0,176;-0,003;-0,050;0,050;-0,062;
2023-06-02;-0,126;-0,073;-0,043;-0,033;-0,046;-0,110;;-0,089;0,010;-0,079;-0,077;-0,231;-0,166;-0,003;-0,049;0,046;-0,058;
2023-06-05;-0,117;-0,073;-0,044;-0,023;-0,038;-0,106;;-0,087;;-0,075;-0,073;-0,228;-0,164;-0,006;-0,043;0,054;-0,058;
2023-06-07;-0,117;-0,073;-0,045;-0,028;-0,027;-0,103;;-0,088;0,009;-0,074;-0,072;-0,235;-0,164;-0,004;-0,041;0,056;-0,057;
2023-06-08;-0,118;-0,072;-0,044;-0,029;-0,029;-0,103;;-0,088;0,008;-0,077;-0,076;-0,234;;-0,006;-0,045;0,052;-0,057;
2023-06-09;-0,115;-0,072;-0,044;-0,026;-0,027;-0,104;;-0,087;0,008;-0,076;-0,075;-0,231;-0,163;-0,004;-0,045;0,054;-0,057;
2023-06-12;-0,114;-0,072;-0,044;-0,025;-0,026;-0,105;;-0,086;0,008;-0,076;-0,074;-0,224;-0,166;-0,003;-0,043;0,054;-0,057;
2023-06-13;-0,111;-0,072;-0,044;-0,025;-0,023;-0,102;;-0,086;0,008;-0,071;-0,070;-0,224;-0,173;-0,005;-0,043;0,053;-0,055;
2023-06-14;-0,113;-0,072;-0,044;-0,029;-0,027;-0,105;;-0,086;0,007;-0,073;-0,071;-0,222;-0,170;-0,009;-0,044;0,050;-0,055;
2023-06-15;-0,113;-0,071;-0,045;-0,029;-0,030;-0,106;;-0,085;0,007;-0,075;-0,074;-0,219;-0,164;-0,007;-0,039;0,049;-0,055;
2023-06-16;-0,110;-0,071;-0,045;-0,025;-0,029;-0,102;;-0,085;0,006;-0,073;-0,072;-0,221;-0,162;-0,006;-0,040;0,050;-0,053;
2023-06-19;;;-0,045;;;-0,105;;;0,006;-0,079;-0,077;;-0,163;-0,005;-0,038;0,051;-0,056;
2023-06-20;-0,107;-0,072;-0,044;-0,024;-0,023;-0,106;;-0,084;0,007;-0,080;-0,078;-0,216;-0,163;-0,001;-0,037;0,052;;
2023-06-21;-0,111;-0,073;-0,045;-0,027;-0,027;-0,112;;-0,087;0,006;-0,087;-0,086;-0,228;-0,160;0,002;-0,037;0,053;-0,059;
2023-06-22;-0,116;-0,074;;-0,027;-0,032;-0,118;;-0,088;;-0,091;-0,090;-0,224;-0,162;-0,001;-0,043;0,046;-0,063;
2023-06-26;-0,114;;;-0,032;-0,031;-0,120;;;0,006;-0,092;-0,090;;;0,001;-0,041;0,047;-0,063;
2023-06-27;;-0,074;-0,045;;;;;-0,088;;;;-0,226;-0,168;;;;;
2023-06-28;-0,107;-0,074;-0,044;-0,028;-0,021;-0,115;;-0,085;0,006;-0,088;-0,087;-0,222;-0,167;0,003;-0,040;0,041;-0,060;
2023-06-29;-0,102;-0,074;-0,045;-0,024;-0,013;-0,111;;-0,085;0,005;-0,084;-0,083;-0,222;-0,158;0,005;-0,035;0,044;-0,059;
2023-06-30;-0,100;-0,073;-0,046;-0,023;-0,012;-0,107;;-0,083;0,005;-0,080;-0,078;-0,218;-0,158;0,002;-0,030;0,046;-0,055;
2023-07-03;-0,098;;-0,046;-0,026;-0,014;-0,108;;;0,004;-0,087;-0,086;;-0,154;0,002;-0,028;0,048;-0,057;
2023-07-04;;;;;;-0,107;;;0,004;-0,085;-0,084;;;0,001;-0,027;0,042;-0,057;
2023-07-05;;-0,074;-0,045;;;;;-0,083;;;;-0,215;-0,157;;;;;
2023-07-06;-0,100;-0,076;-0,047;-0,025;-0,017;-0,115;;-0,085;0,003;-0,095;-0,093;-0,216;-0,157;0,002;-0,028;0,046;-0,063;
2023-07-07;-0,100;-0,075;-0,046;-0,028;-0,016;-0,115;;-0,087;0,004;-0,094;-0,093;-0,221;-0,153;0,000;-0,032;0,041;;
2023-07-10;-0,102;-0,075;-0,046;-0,032;-0,015;-0,116;;-0,087;0,003;-0,096;-0,095;-0,221;-0,152;-0,002;-0,038;0,032;-0,062;
2023-07-11;-0,105;-0,074;-0,046;-0,037;-0,015;-0,117;;-0,088;0,002;-0,097;-0,096;-0,224;-0,150;-0,003;-0,040;0,031;-0,063;
2023-07-12;-0,109;-0,070;-0,045;-0,045;-0,019;-0,117;;-0,089;0,003;-0,096;-0,095;-0,228;-0,146;-0,006;-0,040;0,026;-0,061;
2023-07-13;-0,115;-0,068;-0,043;-0,051;-0,026;-0,116;;-0,090;0,006;-0,095;-0,094;-0,226;-0,153;-0,008;-0,046;0,019;-0,061;
2023-07-14;-0,114;-0,069;-0,044;-0,049;-0,026;-0,119;;-0,090;0,007;-0,100;-0,100;-0,224;-0,154;-0,011;-0,048;0,015;-0,062;
2023-07-17;-0,113;-0,069;-0,044;-0,047;-0,025;-0,122;;-0,089;0,007;-0,104;-0,104;-0,220;-0,153;-0,011;-0,050;0,015;-0,062;
2023-07-18;-0,111;-0,069;-0,043;-0,046;-0,021;-0,120;;-0,088;0,009;-0,102;-0,102;-0,221;-0,153;-0,008;-0,052;0,015;-0,061;
2023-07-19;-0,109;-0,068;-0,043;-0,043;-0,021;-0,120;;-0,086;0,010;-0,101;-0,102;-0,219;-0,148;-0,007;-0,049;0,020;-0,061;
2023-07-20;-0,108;-0,069;-0,043;-0,040;-0,020;-0,119;;-0,087;0,009;-0,099;-0,099;-0,227;-0,148;-0,008;-0,047;0,022;-0,059;
2023-07-21;-0,105;-0,069;-0,043;-0,034;-0,016;-0,119;;-0,086;0,009;-0,098;-0,098;-0,226;-0,147;-0,007;-0,044;0,031;-0,058;
2023-07-24;-0,106;-0,069;-0,043;-0,034;-0,015;-0,117;;-0,086;0,010;-0,096;-0,096;-0,227;-0,146;-0,005;-0,042;0,037;-0,056;
2023-07-25;-0,104;-0,069;-0,043;-0,035;-0,015;-0,114;;-0,085;0,009;-0,092;-0,092;-0,223;-0,149;-0,010;-0,043;0,031;-0,055;
2023-07-26;-0,105;-0,069;-0,043;-0,039;-0,014;-0,120;;-0,084;0,009;-0,098;-0,098;-0,221;-0,149;-0,010;-0,045;0,031;-0,058;
2023-07-27;-0,099;-0,069;-0,043;-0,035;-0,008;-0,115;;-0,085;0,010;-0,092;-0,092;-0,216;-0,143;;;;-0,056;
2023-07-28;-0,101;-0,069;-0,043;-0,035;-0,010;-0,116;;-0,083;0,010;-0,093;-0,093;-0,208;-0,138;-0,005;-0,035;0,037;-0,054;
2023-07-31;-0,099;-0,068;-0,042;-0,034;-0,013;-0,115;;-0,082;0,010;-0,094;-0,094;-0,207;-0,135;-0,006;-0,033;0,037;-0,054;
2023-08-01;-0,097;-0,069;-0,043;-0,030;-0,009;-0,114;;-0,082;0,010;-0,095;-0,095;-0,204;-0,137;-0,006;-0,032;0,039;-0,055;
2023-08-02;-0,097;;;-0,030;-0,010;-0,117;;;0,010;-0,097;-0,098;;;-0,004;-0,034;0,035;-0,057;
2023-08-03;;-0,071;-0,043;;;;;-0,085;;;;-0,213;-0,140;-0,003;-0,035;0,037;;
2023-08-04;-0,106;-0,070;-0,042;-0,036;-0,021;-0,122;;-0,087;0,008;-0,103;-0,104;-0,220;-0,135;;;;-0,059;
2023-08-07;-0,104;-0,069;-0,042;-0,038;-0,021;-0,120;;-0,085;0,008;-0,103;-0,103;-0,214;-0,139;-0,008;-0,042;0,034;-0,059;
2023-08-08;-0,100;-0,069;-0,041;-0,024;-0,020;-0,114;;-0,083;0,010;-0,100;-0,101;-0,215;-0,143;-0,001;-0,038;0,039;-0,060;
2023-08-09;-0,100;-0,069;-0,042;-0,024;-0,018;-0,111;;-0,085;0,009;-0,098;-0,099;-0,222;-0,139;-0,001;-0,038;0,047;-0,058;
2023-08-10;-0,101;-0,069;-0,042;-0,024;-0,020;-0,109;;-0,086;0,009;-0,095;-0,095;-0,223;-0,136;-0,002;-0,038;0,049;-0,056;
2023-08-11;-0,098;-0,069;-0,043;-0,017;-0,016;-0,112;;-0,084;0,007;-0,099;-0,100;-0,220;-0,132;-0,001;-0,036;0,050;-0,058;
2023-08-14;-0,097;-0,069;-0,043;-0,015;-0,014;-0,113;;-0,084;0,007;-0,100;-0,101;-0,213;-0,132;0,002;-0,032;0,057;-0,058;
2023-08-15;-0,098;;;-0,016;-0,017;-0,116;;;;-0,103;;-0,218;;-0,003;-0,034;0,056;-0,061;
2023-08-16;-0,098;-0,071;-0,043;-0,017;-0,018;-0,114;;-0,086;0,006;-0,103;-0,104;-0,220;-0,140;-0,002;-0,037;0,055;-0,061;
2023-08-17;-0,100;-0,072;-0,044;-0,019;-0,020;-0,117;;-0,089;0,006;-0,109;-0,111;-0,225;-0,139;-0,001;-0,036;0,055;-0,064;
2023-08-18;-0,103;-0,073;-0,043;-0,019;-0,022;-0,120;;-0,088;0,006;-0,114;-0,115;-0,223;-0,141;0,002;-0,040;0,056;-0,065;
2023-08-21;-0,100;-0,073;-0,044;-0,018;-0,023;-0,118;;-0,088;0,005;-0,113;-0,114;-0,216;-0,139;0,001;-0,038;0,058;-0,066;
2023-08-22;-0,099;-0,073;-0,043;-0,017;-0,022;-0,119;;-0,088;0,005;-0,113;-0,115;-0,217;-0,141;0,001;-0,040;0,056;-0,064;
2023-08-23;-0,098;-0,071;-0,042;-0,014;-0,023;-0,118;;-0,085;0,006;-0,112;-0,113;-0,210;-0,143;0,004;-0,039;0,060;-0,063;
2023-08-24;-0,095;-0,072;-0,042;-0,013;-0,017;-0,117;;-0,087;0,006;-0,110;-0,111;-0,217;-0,140;0,004;-0,038;0,059;-0,064;
2023-08-25;-0,098;;;-0,016;-0,019;-0,119;;;0,006;-0,111;-0,113;;;0,003;-0,040;0,058;-0,064;
2023-08-28;;-0,071;-0,042;;;;;-0,084;;;;-0,212;-0,135;;;;;
2023-08-29;-0,094;-0,069;-0,042;-0,012;-0,017;-0,112;;-0,081;0,006;-0,106;-0,108;-0,206;-0,137;0,003;-0,038;0,059;-0,060;
2023-08-30;-0,094;-0,069;-0,042;-0,015;-0,016;-0,112;;-0,082;0,006;-0,105;-0,107;-0,208;-0,138;0,001;-0,037;0,058;-0,061;
2023-08-31;-0,090;-0,069;-0,041;-0,011;-0,009;-0,112;;-0,080;0,007;-0,105;-0,106;-0,201;-0,140;0,004;-0,035;0,058;-0,061;
2023-09-01;-0,088;;-0,041;-0,009;-0,004;-0,111;;;0,007;-0,106;-0,107;;-0,134;0,005;-0,034;0,058;-0,061;
2023-09-04;;;;;;-0,108;;;0,006;-0,102;-0,103;;;0,004;-0,032;0,062;-0,060;
2023-09-05;;-0,070;-0,042;;;;;-0,079;;;;-0,193;-0,138;;;;;
2023-09-06;-0,089;-0,071;-0,042;-0,012;-0,009;-0,109;;-0,080;0,006;-0,102;-0,104;-0,195;-0,146;0,002;-0,036;0,058;-0,059;
2023-09-07;-0,090;-0,070;-0,042;-0,008;-0,014;-0,111;;-0,081;0,006;-0,108;-0,109;-0,197;-0,149;0,002;-0,040;0,056;-0,060;
2023-09-08;-0,091;-0,070;-0,042;-0,010;-0,017;-0,113;;-0,081;0,006;-0,108;-0,110;-0,198;-0,147;0,002;-0,039;0,060;-0,061;
2023-09-11;-0,090;-0,070;-0,042;-0,011;-0,016;-0,111;;-0,081;0,006;-0,109;-0,111;-0,197;-0,152;0,001;-0,039;0,061;-0,061;
2023-09-12;-0,089;-0,070;-0,042;-0,011;-0,017;-0,112;;-0,081;0,006;-0,111;-0,113;-0,200;-0,153;0,001;-0,036;0,064;-0,062;
2023-09-13;-0,091;-0,070;-0,042;-0,009;-0,019;-0,113;;-0,081;0,006;-0,114;-0,116;-0,198;-0,150;0,001;-0,039;0,062;-0,063;
2023-09-14;-0,086;-0,069;-0,041;-0,007;-0,014;-0,109;;-0,079;0,007;-0,110;-0,112;-0,194;-0,148;0,003;-0,039;0,064;-0,059;
2023-09-15;-0,088;-0,069;-0,042;-0,009;-0,015;-0,105;;-0,080;0,006;-0,107;-0,108;-0,201;-0,150;0,001;-0,032;0,069;-0,057;
2023-09-18;-0,088;-0,070;-0,042;-0,012;-0,014;-0,108;;-0,081;0,005;-0,110;-0,112;-0,201;-0,156;0,001;-0,034;0,066;-0,060;
2023-09-19;-0,092;-0,070;-0,042;-0,017;-0,019;-0,110;;-0,083;0,005;-0,114;-0,116;-0,205;-0,158;-0,001;-0,038;0,061;;
2023-09-20;-0,092;-0,070;-0,042;-0,018;-0,019;-0,105;;-0,084;0,005;-0,108;-0,110;-0,214;-0,153;-0,001;-0,039;0,063;-0,058;
2023-09-21;-0,095;-0,072;-0,043;-0,019;-0,025;-0,106;;-0,086;0,005;-0,110;-0,112;-0,218;-0,157;-0,003;-0,042;0,062;-0,060;
2023-09-22;-0,098;-0,072;-0,042;-0,025;-0,029;-0,109;;-0,088;0,005;-0,114;-0,116;-0,220;-0,154;-0,002;-0,047;0,057;-0,062;
2023-09-25;-0,103;;;-0,030;-0,033;-0,115;;;0,005;-0,117;-0,119;;;-0,007;-0,051;0,055;-0,063;
2023-09-26;;-0,074;-0,043;;;;;-0,093;;;;-0,231;-0,164;;;;;
2023-09-27;-0,106;-0,074;-0,043;-0,025;-0,037;-0,118;;-0,093;0,005;-0,121;-0,122;-0,229;-0,171;-0,013;-0,061;0,050;-0,067;
2023-09-28;-0,107;-0,074;-0,044;-0,028;-0,036;-0,119;;-0,093;0,003;-0,121;-0,123;-0,227;-0,177;-0,019;-0,066;0,048;-0,067;
2023-09-29;-0,106;-0,074;-0,043;-0,031;-0,034;-0,116;;-0,094;0,005;-0,115;-0,117;-0,229;-0,174;-0,021;-0,068;0,041;-0,065;
2023-10-02;-0,107;-0,075;-0,043;-0,034;-0,036;-0,119;;-0,093;0,004;-0,118;-0,120;-0,219;-0,172;-0,019;-0,064;0,041;-0,066;
2023-10-03;-0,106;;;-0,034;-0,037;-0,124;;;0,003;-0,122;-0,123;;;-0,020;-0,063;0,043;-0,069;
2023-10-06;;-0,078;;;;;;;;;;;;;;;;
2023-10-09;;;-0,042;;;;;-0,093;;;;-0,213;-0,167;;;;;
2023-10-10;-0,106;-0,076;-0,042;-0,031;-0,037;-0,115;;-0,091;0,004;-0,113;-0,115;-0,213;-0,160;-0,017;-0,067;0,047;-0,062;
2023-10-11;-0,103;;;-0,028;-0,034;-0,111;;;0,005;-0,110;-0,112;;;-0,015;-0,068;0,048;-0,062;
2023-10-12;;-0,076;-0,042;;;;;-0,090;;;;-0,206;-0,160;;;;;
2023-10-13;-0,100;-0,076;-0,042;-0,027;-0,039;-0,108;;-0,090;0,005;-0,109;-0,112;-0,211;-0,162;-0,015;-0,067;0,049;-0,062;
2023-10-16;-0,104;-0,076;-0,042;-0,029;-0,040;-0,110;;-0,092;0,005;-0,112;-0,114;-0,211;-0,149;-0,017;-0,069;0,048;-0,063;
2023-10-17;-0,105;-0,078;-0,043;-0,028;-0,038;-0,115;;-0,093;0,004;-0,120;-0,121;-0,211;-0,143;-0,020;-0,066;0,049;-0,063;
2023-10-18;-0,103;-0,079;-0,044;-0,028;-0,041;-0,116;;-0,094;0,004;-0,121;-0,123;-0,215;-0,149;-0,019;-0,063;0,046;-0,067;
2023-10-19;-0,108;-0,081;-0,044;-0,037;-0,044;-0,122;;-0,098;0,005;-0,125;-0,127;-0,218;-0,153;-0,017;-0,062;0,042;-0,070;
2023-10-20;-0,114;-0,081;-0,043;-0,039;-0,051;-0,131;;-0,100;0,005;-0,132;-0,133;-0,225;-0,160;-0,017;-0,065;0,038;-0,074;
2023-10-23;-0,114;-0,080;-0,043;-0,038;-0,053;-0,136;;-0,099;0,005;-0,139;-0,140;-0,222;-0,158;-0,017;-0,069;0,037;-0,076;
2023-10-24;-0,111;-0,078;-0,042;-0,038;-0,053;-0,135;;-0,096;0,005;-0,138;-0,139;-0,215;-0,150;-0,012;-0,068;0,034;-0,074;
2023-10-25;-0,112;;;-0,041;-0,058;-0,137;;;0,004;-0,140;-0,142;;;-0,010;-0,062;0,042;-0,075;
2023-10-26;;-0,079;-0,042;;;;;-0,100;;;;-0,231;-0,143;;;;;
2023-10-27;-0,117;;;-0,047;-0,065;-0,137;;;0,004;-0,139;-0,141;;;-0,009;-0,071;0,035;-0,079;
2023-10-30;;-0,079;-0,041;;;;;-0,099;;;;-0,223;-0,142;;;;;
2023-10-31;-0,116;-0,077;-0,041;-0,048;-0,062;-0,131;;-0,097;0,005;-0,133;-0,134;-0,220;-0,141;-0,005;-0,067;0,028;-0,076;
2023-11-01;-0,110;;;-0,042;-0,062;-0,130;;;;-0,134;;-0,210;;-0,008;-0,064;0,032;-0,077;
2023-11-02;-0,103;;-0,040;-0,038;-0,053;-0,121;;;0,006;-0,122;-0,123;;;-0,003;-0,059;0,034;-0,072;
2023-11-03;;-0,069;;;;;;-0,089;;;;-0,208;-0,133;;;;;
2023-11-06;-0,106;-0,069;-0,039;-0,039;-0,053;-0,124;;-0,089;0,006;-0,122;-0,124;-0,206;-0,136;-0,008;-0,061;0,028;-0,072;
2023-11-07;-0,104;-0,069;-0,039;-0,038;-0,052;-0,126;;-0,088;0,006;-0,123;-0,124;-0,200;-0,137;-0,008;-0,058;0,031;-0,072;
2023-11-08;-0,103;-0,069;-0,039;-0,035;-0,052;-0,124;;-0,089;0,006;-0,120;-0,122;-0,199;-0,138;-0,006;-0,056;0,033;-0,073;
2023-11-09;-0,105;-0,070;-0,039;-0,042;-0,055;-0,123;;-0,090;0,006;-0,117;-0,119;-0,202;-0,135;-0,007;-0,058;0,031;-0,070;
2023-11-10;-0,105;-0,070;-0,040;-0,049;-0,056;-0,128;;-0,088;0,006;-0,124;-0,125;-0,191;-0,138;-0,008;-0,058;0,024;-0,073;
2023-11-13;-0,103;-0,069;-0,039;-0,049;-0,056;-0,129;;-0,089;0,005;-0,125;-0,126;-0,194;-0,139;-0,008;-0,057;0,024;-0,072;
2023-11-14;-0,102;-0,066;-0,038;-0,043;-0,049;-0,123;;-0,086;0,007;-0,113;-0,115;-0,194;-0,129;-0,010;-0,059;0,022;-0,064;
2023-11-15;-0,102;;;-0,047;-0,044;-0,120;;;0,007;-0,109;-0,111;;;-0,011;-0,059;0,015;-0,064;
2023-11-16;;-0,066;-0,037;;;;;-0,086;;;;-0,194;-0,132;;;;;
2023-11-17;-0,104;-0,066;-0,037;-0,048;-0,048;-0,118;;-0,085;0,009;-0,107;-0,108;-0,194;-0,130;-0,009;-0,060;0,015;-0,063;
2023-11-20;-0,105;-0,065;-0,037;-0,047;-0,053;-0,117;;-0,085;0,009;-0,105;-0,106;-0,192;-0,129;-0,012;-0,062;0,010;-0,062;
2023-11-21;-0,107;-0,065;-0,037;-0,049;-0,053;-0,120;;-0,086;0,009;-0,107;-0,108;-0,196;-0,133;-0,013;-0,064;0,009;-0,066;
2023-11-22;-0,102;-0,064;-0,037;-0,043;-0,046;-0,118;;-0,084;0,009;-0,104;-0,105;-0,190;-0,129;-0,010;-0,059;0,012;-0,063;
2023-11-23;;;-0,037;;;-0,115;;;0,009;-0,102;-0,103;;-0,131;-0,011;-0,057;0,012;-0,061;
2023-11-24;-0,102;-0,064;-0,038;-0,043;-0,049;-0,115;;-0,085;0,009;-0,102;-0,103;-0,193;-0,131;-0,013;-0,059;0,013;-0,060;
2023-11-27;-0,102;-0,063;-0,037;-0,044;-0,050;-0,114;;-0,084;0,009;-0,102;-0,103;-0,193;-0,132;-0,012;-0,060;0,012;-0,061;
2023-11-28;-0,106;-0,063;-0,036;-0,052;-0,054;-0,119;;-0,085;0,010;-0,106;-0,107;-0,195;-0,127;-0,011;-0,062;0,008;-0,063;
2023-11-29;-0,103;;;-0,048;-0,050;-0,116;;;0,011;-0,104;-0,104;;;-0,010;-0,064;0,004;-0,061;
2023-11-30;;-0,060;-0,034;;;;;-0,082;;;;-0,191;-0,128;;;;;
2023-12-01;-0,099;-0,059;-0,033;-0,040;-0,045;-0,112;;-0,080;0,012;-0,102;-0,103;-0,192;-0,119;-0,009;-0,060;0,015;-0,058;
2023-12-04;-0,099;-0,058;-0,033;-0,041;-0,037;-0,114;;-0,080;0,013;-0,101;-0,102;-0,197;-0,121;-0,009;-0,059;0,015;-0,059;
2023-12-05;-0,100;-0,058;-0,032;-0,042;-0,038;-0,112;;-0,079;0,015;-0,098;-0,099;-0,195;-0,119;-0,008;-0,061;0,015;-0,056;
2023-12-06;-0,096;-0,057;-0,032;-0,038;-0,033;-0,109;;-0,079;0,016;-0,092;-0,093;-0,199;-0,119;;;;-0,054;
2023-12-07;-0,099;-0,056;-0,031;-0,041;-0,037;-0,110;;-0,078;0,016;-0,093;-0,093;-0,193;-0,123;-0,006;-0,061;0,015;-0,053;
2023-12-08;-0,096;-0,057;-0,032;-0,039;-0,032;-0,106;;-0,077;0,015;-0,088;-0,088;-0,188;-0,123;-0,010;-0,059;0,011;-0,051;
2023-12-11;-0,094;;;-0,038;-0,029;-0,103;;;0,015;-0,084;-0,085;;;-0,009;-0,057;0,015;-0,048;
2023-12-12;;-0,056;-0,032;;;;;-0,075;;;;-0,181;-0,122;;;;;
2023-12-13;-0,092;-0,054;-0,031;-0,034;-0,030;-0,104;;-0,072;0,016;-0,086;-0,087;-0,179;-0,121;-0,005;-0,055;0,016;-0,049;
2023-12-14;-0,093;-0,049;-0,029;-0,032;-0,021;-0,099;;-0,073;0,017;-0,077;-0,078;-0,191;-0,120;-0,005;-0,055;0,017;-0,043;
2023-12-15;-0,092;-0,050;-0,029;-0,035;-0,019;-0,097;;-0,071;0,018;-0,072;-0,073;-0,186;-0,117;-0,001;-0,058;0,013;;
2023-12-18;-0,094;-0,049;-0,029;-0,036;-0,024;-0,097;;-0,072;0,018;-0,074;-0,075;-0,185;-0,119;-0,003;-0,061;0,010;-0,043;
2023-12-19;-0,092;-0,049;-0,029;-0,036;-0,021;-0,095;;-0,071;0,019;-0,071;-0,072;-0,185;-0,119;-0,003;-0,060;0,009;-0,042;
2023-12-20;-0,092;-0,048;-0,028;-0,039;-0,023;-0,095;;-0,072;0,021;-0,071;-0,072;-0,190;-0,121;-0,003;-0,061;0,010;-0,041;
2023-12-21;-0,095;-0,048;-0,028;-0,042;-0,027;-0,098;;-0,072;0,021;-0,076;-0,077;-0,187;-0,119;-0,002;-0,064;0,007;-0,044;
2023-12-22;-0,097;-0,047;-0,028;-0,040;-0,027;-0,096;;-0,073;0,020;-0,073;-0,074;-0,190;-0,123;-0,004;-0,069;0,006;-0,043;
2023-12-27;-0,095;-0,046;-0,027;-0,036;-0,024;-0,094;;-0,073;0,021;-0,071;-0,071;-0,191;-0,125;-0,005;-0,070;0,008;-0,042;
2023-12-28;-0,096;-0,047;-0,027;-0,033;-0,025;-0,093;;-0,072;0,021;-0,070;-0,070;-0,189;-0,127;;;;-0,041;
2023-12-29;-0,092;-0,046;-0,027;-0,030;-0,021;-0,092;;-0,070;0,020;-0,068;-0,069;-0,186;-0,125;-0,007;-0,068;0,012;;
2024-01-02;-0,092;-0,048;-0,028;-0,024;-0,022;-0,092;;-0,070;0,020;-0,071;-0,072;-0,190;-0,127;-0,007;-0,065;0,016;-0,041;
2024-01-03;-0,091;;;-0,022;-0,027;-0,097;;;0,019;-0,080;-0,081;;;-0,005;-0,062;0,030;;
2024-01-04;;-0,050;-0,029;;;;;-0,073;0,018;;-0,078;-0,197;-0,123;;;;;
2024-01-05;-0,091;-0,050;-0,030;-0,021;-0,031;-0,091;;-0,074;;-0,081;;-0,196;-0,124;-0,007;-0,067;0,036;-0,047;
2024-01-08;-0,089;-0,049;-0,029;-0,019;-0,028;-0,090;;-0,071;0,016;-0,078;-0,078;-0,185;-0,117;-0,005;-0,066;0,039;-0,045;
2024-01-09;-0,087;-0,048;-0,029;-0,013;-0,025;-0,092;;-0,070;0,016;-0,081;-0,081;-0,180;-0,118;-0,006;-0,063;0,040;-0,046;
2024-01-10;-0,085;-0,047;-0,030;-0,012;-0,025;-0,090;;-0,069;0,015;-0,081;-0,081;-0,178;-0,120;-0,007;-0,064;0,039;-0,046;
2024-01-11;-0,083;-0,046;-0,029;-0,011;-0,023;-0,088;;-0,068;0,015;-0,078;-0,079;-0,172;-0,122;-0,006;-0,064;0,040;-0,048;
2024-01-12;-0,083;-0,045;-0,028;-0,011;-0,020;-0,087;;-0,067;0,017;-0,077;-0,077;-0,172;-0,118;-0,005;-0,065;0,040;-0,045;
2024-01-15;;;-0,028;;;-0,090;;;0,018;-0,081;-0,082;;-0,119;-0,005;-0,064;0,042;-0,048;
2024-01-16;-0,079;-0,047;-0,029;-0,009;-0,018;-0,092;;-0,066;0,018;-0,084;-0,084;-0,166;-0,119;-0,002;-0,061;0,045;-0,050;
2024-01-17;-0,079;-0,048;-0,030;-0,009;-0,016;-0,097;;-0,067;0,017;-0,092;-0,091;-0,164;-0,121;-0,001;-0,063;0,043;-0,055;
2024-01-18;-0,075;-0,048;-0,030;-0,012;-0,016;-0,096;;-0,066;0,017;-0,088;-0,088;-0,156;-0,118;-0,002;-0,063;0,042;-0,053;
2024-01-19;-0,071;-0,048;-0,030;-0,009;-0,013;-0,096;;-0,064;0,016;-0,088;-0,089;-0,146;-0,114;-0,000;-0,059;0,043;-0,054;
2024-01-22;-0,068;-0,047;-0,029;-0,008;-0,004;-0,093;;-0,063;0,017;-0,084;-0,085;-0,146;-0,112;-0,000;-0,059;0,043;-0,049;
2024-01-23;-0,067;-0,047;-0,030;-0,009;-0,002;-0,092;;-0,062;0,016;-0,082;-0,082;-0,143;-0,114;-0,002;-0,059;0,043;-0,050;
2024-01-24;-0,068;-0,047;-0,029;-0,009;-0,006;-0,089;;-0,063;0,016;-0,079;-0,080;-0,141;-0,111;-0,003;-0,055;0,042;-0,047;
2024-01-25;-0,066;;;-0,011;-0,006;-0,085;;;0,016;-0,077;-0,078;;;-0,004;-0,058;0,038;-0,044;
2024-01-26;;-0,045;-0,028;;;;;-0,061;;;;-0,140;-0,110;;;;;
2024-01-29;-0,064;-0,045;-0,027;-0,007;-0,005;-0,081;;-0,058;0,016;-0,073;-0,074;-0,132;-0,110;-0,001;-0,045;0,042;-0,043;
2024-01-30;-0,063;-0,045;-0,028;-0,006;-0,004;-0,083;;-0,059;0,016;-0,074;-0,074;-0,136;-0,110;-0,004;-0,045;0,041;-0,042;
2024-01-31;-0,067;-0,045;-0,027;-0,006;-0,012;-0,081;;-0,062;0,017;-0,071;-0,072;-0,151;-0,103;-0,004;-0,048;0,039;-0,042;
2024-02-01;-0,064;-0,044;-0,026;-0,006;-0,013;-0,081;;-0,058;0,018;-0,068;-0,069;-0,141;-0,099;-0,003;-0,053;0,039;-0,039;
2024-02-02;-0,057;;;-0,004;-0,012;-0,078;;;0,017;-0,067;-0,068;;;-0,001;-0,049;0,037;-0,038;
2024-02-05;;-0,046;-0,029;;;;;-0,055;;;;-0,123;-0,094;;;;;
