
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-29;;;;;;-0,125;;;;-0,090;;;;-0,008;-0,051;0,028;;
2023-05-30;-0,130;-0,074;-0,043;-0,056;-0,030;-0,124;;-0,090;0,012;-0,088;-0,079;-0,217;-0,181;-0,007;-0,050;0,029;-0,068;
2023-05-31;-0,135;-0,074;-0,043;-0,060;-0,035;-0,127;;-0,091;0,013;-0,090;-0,081;-0,222;-0,184;-0,001;-0,053;0,028;-0,069;
2023-06-01;-0,134;-0,073;-0,042;-0,058;-0,037;-0,128;;-0,089;0,013;-0,092;-0,084;-0,216;-0,181;-0,003;-0,055;0,029;-0,067;
2023-06-02;-0,131;-0,072;-0,043;-0,056;-0,033;-0,122;;-0,088;0,012;-0,083;-0,074;-0,217;-0,170;-0,003;-0,054;0,026;-0,063;
2023-06-05;-0,122;-0,072;-0,044;-0,046;-0,025;-0,117;;-0,086;;-0,079;-0,071;-0,214;-0,168;-0,006;-0,048;0,033;-0,063;
2023-06-07;-0,122;-0,072;-0,044;-0,051;-0,014;-0,115;;-0,086;0,011;-0,078;-0,070;-0,221;-0,169;-0,004;-0,046;0,035;-0,062;
2023-06-08;-0,123;-0,071;-0,043;-0,052;-0,016;-0,115;;-0,086;0,011;-0,081;-0,074;-0,220;;-0,006;-0,050;0,031;-0,062;
2023-06-09;-0,120;-0,071;-0,044;-0,049;-0,014;-0,115;;-0,086;0,010;-0,080;-0,073;-0,218;-0,167;-0,004;-0,050;0,034;-0,062;
2023-06-12;-0,119;-0,071;-0,043;-0,048;-0,013;-0,116;;-0,084;0,010;-0,080;-0,072;-0,211;-0,170;-0,003;-0,049;0,034;-0,062;
2023-06-13;-0,116;-0,071;-0,044;-0,048;-0,011;-0,114;;-0,084;0,010;-0,075;-0,067;-0,211;-0,177;-0,005;-0,048;0,032;-0,059;
2023-06-14;-0,118;-0,071;-0,044;-0,052;-0,014;-0,116;;-0,084;0,010;-0,077;-0,069;-0,208;-0,174;-0,009;-0,049;0,029;-0,060;
2023-06-15;-0,118;-0,070;-0,045;-0,052;-0,017;-0,117;;-0,083;0,010;-0,079;-0,071;-0,206;-0,168;-0,007;-0,044;0,028;-0,060;
2023-06-16;-0,115;-0,070;-0,045;-0,048;-0,016;-0,113;;-0,084;0,009;-0,077;-0,069;-0,207;-0,167;-0,006;-0,045;0,029;-0,058;
2023-06-19;;;-0,045;;;-0,116;;;0,008;-0,083;-0,075;;-0,167;-0,005;-0,043;0,030;-0,061;
2023-06-20;-0,112;-0,071;-0,044;-0,047;-0,011;-0,118;;-0,082;0,009;-0,084;-0,076;-0,202;-0,167;-0,001;-0,042;0,031;;
2023-06-21;-0,116;-0,072;-0,044;-0,050;-0,014;-0,124;;-0,086;0,008;-0,091;-0,083;-0,214;-0,164;0,002;-0,042;0,033;-0,064;
2023-06-22;-0,121;-0,073;;-0,050;-0,020;-0,130;;-0,086;;-0,095;-0,088;-0,210;-0,166;-0,001;-0,048;0,025;-0,068;
2023-06-26;-0,119;;;-0,054;-0,018;-0,131;;;0,008;-0,096;-0,088;;;0,001;-0,046;0,026;-0,068;
2023-06-27;;-0,073;-0,044;;;;;-0,086;;;;-0,213;-0,173;;;;;
2023-06-28;-0,112;-0,073;-0,044;-0,051;-0,009;-0,126;;-0,084;0,008;-0,092;-0,084;-0,208;-0,171;0,003;-0,045;0,020;-0,065;
2023-06-29;-0,107;-0,073;-0,045;-0,047;-0,001;-0,123;;-0,083;0,008;-0,089;-0,081;-0,208;-0,162;0,005;-0,040;0,024;-0,064;
2023-06-30;-0,105;-0,072;-0,045;-0,046;0,000;-0,119;;-0,081;0,007;-0,084;-0,076;-0,204;-0,162;0,002;-0,036;0,025;-0,060;
2023-07-03;-0,103;;-0,046;-0,049;-0,001;-0,119;;;0,007;-0,091;-0,084;;-0,158;0,002;-0,033;0,027;-0,062;
2023-07-04;;;;;;-0,119;;;0,006;-0,089;-0,081;;;0,001;-0,032;0,022;-0,062;
2023-07-05;;-0,073;-0,045;;;;;-0,081;;;;-0,201;-0,161;;;;;
2023-07-06;-0,105;-0,075;-0,046;-0,048;-0,004;-0,126;;-0,083;0,005;-0,099;-0,091;-0,202;-0,162;0,002;-0,033;0,026;-0,068;
2023-07-07;-0,105;-0,074;-0,046;-0,051;-0,004;-0,127;;-0,085;0,006;-0,098;-0,091;-0,208;-0,157;0,000;-0,037;0,020;;
2023-07-10;-0,107;-0,074;-0,046;-0,055;-0,002;-0,128;;-0,085;0,005;-0,100;-0,093;-0,207;-0,156;-0,002;-0,043;0,011;-0,067;
2023-07-11;-0,110;-0,073;-0,046;-0,060;-0,003;-0,129;;-0,086;0,005;-0,101;-0,093;-0,210;-0,154;-0,003;-0,045;0,010;-0,068;
2023-07-12;-0,114;-0,069;-0,044;-0,068;-0,007;-0,129;;-0,088;0,006;-0,100;-0,093;-0,214;-0,150;-0,006;-0,046;0,006;-0,066;
2023-07-13;-0,120;-0,067;-0,043;-0,074;-0,014;-0,128;;-0,088;0,009;-0,099;-0,092;-0,212;-0,157;-0,008;-0,052;-0,001;-0,066;
2023-07-14;-0,119;-0,068;-0,043;-0,072;-0,014;-0,131;;-0,088;0,009;-0,104;-0,097;-0,210;-0,159;-0,011;-0,054;-0,006;-0,067;
2023-07-17;-0,118;-0,069;-0,043;-0,070;-0,013;-0,133;;-0,087;0,009;-0,108;-0,102;-0,207;-0,157;-0,011;-0,055;-0,005;-0,067;
2023-07-18;-0,116;-0,068;-0,042;-0,069;-0,009;-0,132;;-0,086;0,012;-0,106;-0,100;-0,207;-0,157;-0,008;-0,057;-0,005;-0,066;
2023-07-19;-0,114;-0,067;-0,042;-0,066;-0,009;-0,132;;-0,085;0,012;-0,105;-0,099;-0,205;-0,152;-0,007;-0,054;-0,000;-0,066;
2023-07-20;-0,113;-0,068;-0,043;-0,063;-0,008;-0,130;;-0,086;0,011;-0,103;-0,097;-0,213;-0,153;-0,008;-0,052;0,002;-0,064;
2023-07-21;-0,110;-0,068;-0,043;-0,057;-0,003;-0,130;;-0,084;0,011;-0,102;-0,095;-0,212;-0,152;-0,007;-0,050;0,011;-0,063;
2023-07-24;-0,111;-0,068;-0,042;-0,057;-0,003;-0,129;;-0,084;0,012;-0,100;-0,094;-0,213;-0,151;-0,005;-0,047;0,017;-0,061;
2023-07-25;-0,109;-0,068;-0,042;-0,058;-0,002;-0,125;;-0,084;0,012;-0,096;-0,089;-0,210;-0,153;-0,010;-0,049;0,010;-0,060;
2023-07-26;-0,110;-0,068;-0,043;-0,062;-0,001;-0,131;;-0,083;0,011;-0,102;-0,095;-0,207;-0,154;-0,010;-0,050;0,011;-0,063;
2023-07-27;-0,104;-0,068;-0,043;-0,058;0,004;-0,127;;-0,083;0,013;-0,096;-0,090;-0,202;-0,147;;;;-0,061;
2023-07-28;-0,106;-0,068;-0,042;-0,058;0,002;-0,128;;-0,081;0,013;-0,097;-0,091;-0,195;-0,142;-0,005;-0,040;0,017;-0,059;
2023-07-31;-0,104;-0,067;-0,042;-0,057;-0,000;-0,126;;-0,080;0,012;-0,098;-0,092;-0,193;-0,139;-0,006;-0,038;0,017;-0,059;
2023-08-01;-0,102;-0,068;-0,042;-0,053;0,004;-0,126;;-0,080;0,012;-0,099;-0,093;-0,190;-0,141;-0,006;-0,037;0,018;-0,060;
2023-08-02;-0,102;;;-0,053;0,003;-0,128;;;0,012;-0,101;-0,096;;;-0,004;-0,039;0,014;-0,062;
2023-08-03;;-0,070;-0,042;;;;;-0,083;;;;-0,200;-0,144;-0,003;-0,041;0,017;;
2023-08-04;-0,111;-0,069;-0,042;-0,059;-0,009;-0,134;;-0,086;0,011;-0,107;-0,101;-0,207;-0,140;;;;-0,064;
2023-08-07;-0,109;-0,068;-0,042;-0,060;-0,009;-0,132;;-0,084;0,010;-0,107;-0,101;-0,201;-0,144;-0,008;-0,047;0,013;-0,064;
2023-08-08;-0,105;-0,068;-0,041;-0,047;-0,007;-0,125;;-0,082;0,012;-0,104;-0,098;-0,201;-0,147;-0,001;-0,043;0,019;-0,065;
2023-08-09;-0,105;-0,068;-0,041;-0,047;-0,006;-0,122;;-0,083;0,011;-0,102;-0,096;-0,208;-0,144;-0,001;-0,043;0,027;-0,063;
2023-08-10;-0,106;-0,068;-0,042;-0,047;-0,007;-0,121;;-0,084;0,011;-0,099;-0,093;-0,209;-0,140;-0,002;-0,043;0,029;-0,061;
2023-08-11;-0,103;-0,068;-0,042;-0,040;-0,003;-0,123;;-0,083;0,010;-0,103;-0,097;-0,206;-0,136;-0,001;-0,041;0,030;-0,063;
2023-08-14;-0,102;-0,068;-0,043;-0,037;-0,002;-0,124;;-0,082;0,009;-0,104;-0,099;-0,199;-0,137;0,002;-0,037;0,037;-0,063;
2023-08-15;-0,103;;;-0,039;-0,004;-0,127;;;;-0,107;;-0,205;;-0,003;-0,039;0,036;-0,066;
2023-08-16;-0,103;-0,070;-0,043;-0,040;-0,005;-0,126;;-0,085;0,009;-0,107;-0,102;-0,206;-0,144;-0,002;-0,042;0,034;-0,066;
2023-08-17;-0,105;-0,071;-0,043;-0,042;-0,008;-0,128;;-0,087;0,008;-0,114;-0,108;-0,211;-0,144;-0,001;-0,041;0,034;-0,069;
2023-08-18;-0,108;-0,072;-0,043;-0,042;-0,009;-0,132;;-0,086;0,008;-0,118;-0,113;-0,209;-0,146;0,002;-0,045;0,035;-0,070;
2023-08-21;-0,105;-0,072;-0,043;-0,041;-0,011;-0,129;;-0,086;0,007;-0,117;-0,112;-0,202;-0,144;0,001;-0,043;0,037;-0,071;
2023-08-22;-0,104;-0,072;-0,043;-0,040;-0,009;-0,130;;-0,086;0,007;-0,117;-0,112;-0,203;-0,145;0,001;-0,045;0,036;-0,069;
2023-08-23;-0,102;-0,070;-0,041;-0,037;-0,010;-0,129;;-0,083;0,009;-0,116;-0,111;-0,196;-0,147;0,004;-0,044;0,039;-0,068;
2023-08-24;-0,100;-0,071;-0,041;-0,036;-0,004;-0,129;;-0,085;0,009;-0,114;-0,109;-0,203;-0,144;0,004;-0,043;0,039;-0,069;
2023-08-25;-0,103;;;-0,039;-0,006;-0,130;;;0,008;-0,115;-0,111;;;0,003;-0,045;0,037;-0,069;
2023-08-28;;-0,070;-0,042;;;;;-0,082;;;;-0,198;-0,139;;;;;
2023-08-29;-0,099;-0,068;-0,041;-0,035;-0,004;-0,123;;-0,079;0,008;-0,110;-0,105;-0,192;-0,141;0,003;-0,043;0,039;-0,065;
2023-08-30;-0,099;-0,068;-0,041;-0,038;-0,003;-0,124;;-0,081;0,008;-0,109;-0,105;-0,195;-0,142;0,001;-0,042;0,038;-0,066;
2023-08-31;-0,095;-0,068;-0,040;-0,034;0,004;-0,123;;-0,078;0,009;-0,109;-0,104;-0,187;-0,144;0,004;-0,041;0,037;-0,066;
2023-09-01;-0,093;;-0,041;-0,032;0,008;-0,123;;;0,009;-0,110;-0,105;;-0,138;0,005;-0,039;0,037;-0,066;
2023-09-04;;;;;;-0,120;;;0,008;-0,106;-0,101;;;0,004;-0,037;0,041;-0,065;
2023-09-05;;-0,069;-0,041;;;;;-0,077;;;;-0,179;-0,142;;;;;
2023-09-06;-0,094;-0,070;-0,042;-0,035;0,004;-0,121;;-0,079;0,008;-0,106;-0,102;-0,181;-0,150;0,002;-0,041;0,037;-0,063;
2023-09-07;-0,095;-0,069;-0,041;-0,031;-0,001;-0,122;;-0,079;0,008;-0,112;-0,107;-0,183;-0,154;0,002;-0,045;0,036;-0,065;
2023-09-08;-0,096;-0,069;-0,041;-0,033;-0,004;-0,124;;-0,080;0,008;-0,112;-0,108;-0,185;-0,151;0,002;-0,045;0,039;-0,066;
2023-09-11;-0,095;-0,069;-0,041;-0,034;-0,004;-0,123;;-0,079;0,008;-0,113;-0,109;-0,183;-0,156;0,001;-0,044;0,041;-0,066;
2023-09-12;-0,094;-0,069;-0,041;-0,034;-0,004;-0,124;;-0,080;0,008;-0,115;-0,111;-0,187;-0,157;0,001;-0,041;0,043;-0,067;
2023-09-13;-0,096;-0,069;-0,042;-0,032;-0,006;-0,125;;-0,080;0,008;-0,118;-0,114;-0,184;-0,155;0,001;-0,044;0,041;-0,068;
2023-09-14;-0,091;-0,068;-0,041;-0,030;-0,001;-0,120;;-0,077;0,009;-0,114;-0,110;-0,180;-0,152;0,003;-0,044;0,043;-0,064;
2023-09-15;-0,093;-0,068;-0,041;-0,032;-0,003;-0,116;;-0,079;0,008;-0,111;-0,106;-0,187;-0,155;0,001;-0,037;0,049;-0,062;
2023-09-18;-0,093;-0,069;-0,042;-0,035;-0,001;-0,120;;-0,079;0,008;-0,114;-0,110;-0,187;-0,160;0,001;-0,039;0,046;-0,064;
2023-09-19;-0,097;-0,069;-0,042;-0,040;-0,007;-0,122;;-0,081;0,007;-0,118;-0,113;-0,191;-0,162;-0,001;-0,043;0,041;;
2023-09-20;-0,097;-0,069;-0,042;-0,041;-0,007;-0,117;;-0,082;0,008;-0,112;-0,108;-0,200;-0,158;-0,001;-0,044;0,043;-0,063;
2023-09-21;-0,100;-0,071;-0,042;-0,042;-0,012;-0,118;;-0,084;0,007;-0,114;-0,110;-0,204;-0,161;-0,003;-0,047;0,041;-0,065;
2023-09-22;-0,103;-0,071;-0,042;-0,048;-0,017;-0,121;;-0,086;0,008;-0,118;-0,113;-0,207;-0,159;-0,002;-0,052;0,036;-0,067;
2023-09-25;-0,108;;;-0,052;-0,020;-0,127;;;0,007;-0,121;-0,117;;;-0,007;-0,056;0,035;-0,068;
2023-09-26;;-0,073;-0,042;;;;;-0,091;;;;-0,217;-0,168;;;;;
2023-09-27;-0,111;-0,073;-0,043;-0,048;-0,024;-0,130;;-0,092;0,008;-0,125;-0,120;-0,215;-0,175;-0,013;-0,066;0,030;-0,072;
2023-09-28;-0,112;-0,073;-0,043;-0,050;-0,023;-0,130;;-0,091;0,005;-0,125;-0,121;-0,214;-0,181;-0,019;-0,071;0,027;-0,072;
2023-09-29;-0,111;-0,073;-0,042;-0,054;-0,021;-0,127;;-0,092;0,007;-0,119;-0,115;-0,215;-0,179;-0,021;-0,073;0,021;-0,070;
2023-10-02;-0,112;-0,074;-0,043;-0,057;-0,023;-0,131;;-0,091;0,006;-0,122;-0,118;-0,205;-0,176;-0,019;-0,069;0,021;-0,071;
2023-10-03;-0,111;;;-0,057;-0,024;-0,135;;;0,006;-0,126;-0,121;;;-0,020;-0,068;0,022;-0,074;
2023-10-06;;-0,077;;;;;;;;;;;;;;;;
2023-10-09;;;-0,041;;;;;-0,091;;;;-0,199;-0,171;;;;;
2023-10-10;-0,111;-0,075;-0,041;-0,054;-0,025;-0,126;;-0,089;0,007;-0,117;-0,113;-0,199;-0,164;-0,017;-0,072;0,027;-0,067;
2023-10-11;-0,108;;;-0,051;-0,021;-0,122;;;0,008;-0,114;-0,110;;;-0,015;-0,073;0,027;-0,067;
2023-10-12;;-0,075;-0,042;;;;;-0,088;;;;-0,192;-0,164;;;;;
2023-10-13;-0,105;-0,075;-0,041;-0,050;-0,027;-0,119;;-0,089;0,008;-0,114;-0,110;-0,197;-0,166;-0,015;-0,072;0,028;-0,067;
2023-10-16;-0,109;-0,075;-0,042;-0,052;-0,028;-0,121;;-0,090;0,007;-0,116;-0,112;-0,197;-0,153;-0,017;-0,074;0,028;-0,068;
2023-10-17;-0,110;-0,077;-0,043;-0,051;-0,026;-0,126;;-0,091;0,006;-0,124;-0,119;-0,198;-0,148;-0,020;-0,071;0,028;-0,068;
2023-10-18;-0,108;-0,078;-0,043;-0,051;-0,028;-0,127;;-0,093;0,007;-0,125;-0,121;-0,201;-0,153;-0,019;-0,068;0,025;-0,072;
2023-10-19;-0,113;-0,080;-0,044;-0,059;-0,031;-0,134;;-0,096;0,007;-0,129;-0,125;-0,204;-0,157;-0,017;-0,067;0,021;-0,075;
2023-10-20;-0,119;-0,080;-0,043;-0,062;-0,039;-0,142;;-0,098;0,007;-0,136;-0,131;-0,211;-0,164;-0,017;-0,070;0,017;-0,079;
2023-10-23;-0,119;-0,079;-0,043;-0,061;-0,041;-0,148;;-0,097;0,007;-0,143;-0,138;-0,208;-0,162;-0,017;-0,074;0,017;-0,081;
2023-10-24;-0,116;-0,077;-0,042;-0,061;-0,041;-0,146;;-0,095;0,007;-0,142;-0,137;-0,201;-0,155;-0,012;-0,073;0,013;-0,079;
2023-10-25;-0,117;;;-0,064;-0,046;-0,149;;;0,007;-0,144;-0,140;;;-0,010;-0,067;0,022;-0,080;
2023-10-26;;-0,078;-0,042;;;;;-0,098;;;;-0,217;-0,147;;;;;
2023-10-27;-0,122;;;-0,069;-0,052;-0,149;;;0,007;-0,143;-0,139;;;-0,009;-0,076;0,015;-0,084;
2023-10-30;;-0,078;-0,041;;;;;-0,097;;;;-0,209;-0,147;;;;;
2023-10-31;-0,121;-0,076;-0,041;-0,070;-0,049;-0,142;;-0,095;0,008;-0,137;-0,132;-0,206;-0,145;-0,005;-0,072;0,007;-0,081;
2023-11-01;-0,115;;;-0,065;-0,049;-0,142;;;;-0,138;;-0,196;;-0,008;-0,069;0,012;-0,082;
2023-11-02;-0,108;;-0,039;-0,060;-0,040;-0,133;;;0,008;-0,126;-0,121;;;-0,003;-0,064;0,014;-0,077;
2023-11-03;;-0,068;;;;;;-0,088;;;;-0,194;-0,138;;;;;
2023-11-06;-0,111;-0,068;-0,039;-0,062;-0,040;-0,136;;-0,088;0,008;-0,127;-0,122;-0,193;-0,140;-0,008;-0,066;0,007;-0,077;
2023-11-07;-0,109;-0,068;-0,039;-0,061;-0,039;-0,138;;-0,086;0,008;-0,127;-0,122;-0,186;-0,141;-0,008;-0,064;0,011;-0,077;
2023-11-08;-0,108;-0,068;-0,038;-0,058;-0,039;-0,135;;-0,087;0,008;-0,124;-0,120;-0,186;-0,142;-0,006;-0,061;0,013;-0,078;
2023-11-09;-0,110;-0,069;-0,039;-0,065;-0,043;-0,135;;-0,089;0,008;-0,121;-0,116;-0,188;-0,140;-0,007;-0,063;0,011;-0,075;
2023-11-10;-0,110;-0,069;-0,039;-0,072;-0,044;-0,140;;-0,086;0,008;-0,128;-0,123;-0,177;-0,142;-0,008;-0,063;0,004;-0,078;
2023-11-13;-0,108;-0,068;-0,039;-0,071;-0,043;-0,140;;-0,087;0,008;-0,129;-0,124;-0,180;-0,144;-0,008;-0,063;0,003;-0,077;
2023-11-14;-0,107;-0,065;-0,037;-0,066;-0,036;-0,135;;-0,084;0,009;-0,117;-0,112;-0,180;-0,133;-0,010;-0,064;0,002;-0,069;
2023-11-15;-0,107;;;-0,070;-0,032;-0,132;;;0,010;-0,113;-0,108;;;-0,011;-0,064;-0,006;-0,069;
2023-11-16;;-0,065;-0,037;;;;;-0,084;;;;-0,180;-0,137;;;;;
2023-11-17;-0,109;-0,065;-0,037;-0,070;-0,036;-0,129;;-0,084;0,011;-0,111;-0,105;-0,180;-0,134;-0,009;-0,065;-0,006;-0,068;
2023-11-20;-0,110;-0,064;-0,037;-0,070;-0,040;-0,129;;-0,083;0,011;-0,109;-0,104;-0,178;-0,133;-0,012;-0,068;-0,011;-0,067;
2023-11-21;-0,112;-0,064;-0,037;-0,072;-0,041;-0,131;;-0,085;0,011;-0,111;-0,106;-0,182;-0,137;-0,013;-0,069;-0,011;-0,071;
2023-11-22;-0,107;-0,063;-0,037;-0,066;-0,033;-0,130;;-0,082;0,011;-0,108;-0,103;-0,176;-0,134;-0,010;-0,064;-0,008;-0,068;
2023-11-23;;;-0,037;;;-0,127;;;0,011;-0,106;-0,101;;-0,135;-0,011;-0,063;-0,009;-0,066;
2023-11-24;-0,107;-0,063;-0,037;-0,065;-0,037;-0,126;;-0,083;0,011;-0,106;-0,101;-0,180;-0,136;-0,013;-0,064;-0,008;-0,065;
2023-11-27;-0,107;-0,062;-0,036;-0,066;-0,038;-0,126;;-0,082;0,012;-0,106;-0,100;-0,179;-0,136;-0,012;-0,065;-0,008;-0,066;
2023-11-28;-0,111;-0,062;-0,035;-0,074;-0,041;-0,131;;-0,083;0,012;-0,110;-0,105;-0,181;-0,131;-0,011;-0,067;-0,012;-0,068;
2023-11-29;-0,108;;;-0,071;-0,037;-0,128;;;0,014;-0,108;-0,102;;;-0,010;-0,069;-0,016;-0,066;
2023-11-30;;-0,059;-0,034;;;;;-0,080;;;;-0,177;-0,132;;;;;
2023-12-01;-0,104;-0,058;-0,033;-0,063;-0,032;-0,124;;-0,078;0,014;-0,106;-0,101;-0,178;-0,123;-0,009;-0,065;-0,006;-0,063;
2023-12-04;-0,104;-0,057;-0,033;-0,063;-0,024;-0,125;;-0,079;0,016;-0,105;-0,100;-0,183;-0,125;-0,009;-0,064;-0,006;-0,064;
2023-12-05;-0,105;-0,057;-0,032;-0,065;-0,025;-0,123;;-0,077;0,018;-0,102;-0,097;-0,181;-0,124;-0,008;-0,066;-0,005;-0,061;
2023-12-06;-0,101;-0,056;-0,031;-0,061;-0,020;-0,121;;-0,077;0,018;-0,096;-0,091;-0,185;-0,123;;;;-0,059;
2023-12-07;-0,104;-0,055;-0,031;-0,064;-0,024;-0,121;;-0,077;0,018;-0,097;-0,091;-0,180;-0,127;-0,006;-0,067;-0,006;-0,058;
2023-12-08;-0,101;-0,056;-0,032;-0,062;-0,019;-0,117;;-0,075;0,017;-0,092;-0,086;-0,174;-0,127;-0,010;-0,064;-0,009;-0,056;
2023-12-11;-0,099;;;-0,061;-0,016;-0,115;;;0,017;-0,088;-0,083;;;-0,009;-0,062;-0,006;-0,053;
2023-12-12;;-0,055;-0,032;;;;;-0,074;;;;-0,167;-0,127;;;;;
2023-12-13;-0,097;-0,053;-0,031;-0,057;-0,018;-0,116;;-0,071;0,019;-0,090;-0,085;-0,166;-0,125;-0,005;-0,060;-0,004;-0,054;
2023-12-14;-0,098;-0,048;-0,029;-0,055;-0,008;-0,111;;-0,071;0,019;-0,081;-0,075;-0,177;-0,125;-0,005;-0,060;-0,003;-0,048;
2023-12-15;-0,097;-0,049;-0,028;-0,057;-0,006;-0,109;;-0,069;0,020;-0,076;-0,071;-0,172;-0,121;-0,001;-0,063;-0,007;;
2023-12-18;-0,099;-0,048;-0,029;-0,059;-0,012;-0,109;;-0,070;0,020;-0,078;-0,073;-0,171;-0,123;-0,003;-0,066;-0,011;-0,048;
2023-12-19;-0,097;-0,048;-0,028;-0,059;-0,009;-0,106;;-0,069;0,022;-0,075;-0,070;-0,171;-0,123;-0,003;-0,065;-0,011;-0,047;
2023-12-20;-0,097;-0,047;-0,028;-0,062;-0,011;-0,107;;-0,071;0,023;-0,075;-0,070;-0,176;-0,125;-0,003;-0,066;-0,010;-0,046;
2023-12-21;-0,100;-0,047;-0,027;-0,065;-0,015;-0,110;;-0,070;0,023;-0,080;-0,075;-0,173;-0,124;-0,002;-0,069;-0,014;-0,049;
2023-12-22;-0,102;-0,046;-0,027;-0,063;-0,015;-0,108;;-0,071;0,023;-0,077;-0,072;-0,177;-0,127;-0,004;-0,074;-0,014;-0,048;
2023-12-27;-0,100;-0,045;-0,026;-0,059;-0,011;-0,105;;-0,071;0,023;-0,075;-0,069;-0,177;-0,130;-0,005;-0,075;-0,013;-0,047;
2023-12-28;-0,101;-0,046;-0,027;-0,056;-0,013;-0,105;;-0,070;0,023;-0,074;-0,068;-0,176;-0,131;;;;-0,046;
2023-12-29;-0,097;-0,045;-0,027;-0,053;-0,009;-0,103;;-0,068;0,023;-0,072;-0,067;-0,172;-0,130;-0,007;-0,073;-0,009;;
2024-01-02;-0,097;-0,047;-0,027;-0,046;-0,009;-0,103;;-0,069;0,022;-0,075;-0,069;-0,177;-0,131;-0,007;-0,070;-0,005;-0,046;
2024-01-03;-0,096;;;-0,045;-0,014;-0,108;;;0,021;-0,084;-0,079;;;-0,005;-0,067;0,010;;
2024-01-04;;-0,049;-0,029;;;;;-0,072;0,020;;-0,076;-0,183;-0,127;;;;;
2024-01-05;-0,096;-0,049;-0,029;-0,044;-0,018;-0,102;;-0,072;;-0,085;;-0,182;-0,128;-0,007;-0,072;0,016;-0,052;
2024-01-08;-0,094;-0,048;-0,029;-0,042;-0,015;-0,101;;-0,069;0,018;-0,082;-0,076;-0,171;-0,121;-0,005;-0,071;0,018;-0,050;
2024-01-09;-0,092;-0,047;-0,029;-0,036;-0,012;-0,104;;-0,068;0,018;-0,085;-0,079;-0,166;-0,122;-0,006;-0,068;0,020;-0,051;
2024-01-10;-0,090;-0,046;-0,029;-0,035;-0,013;-0,102;;-0,068;0,017;-0,085;-0,079;-0,164;-0,124;-0,007;-0,069;0,019;-0,051;
2024-01-11;-0,088;-0,045;-0,029;-0,034;-0,010;-0,100;;-0,066;0,018;-0,082;-0,077;-0,159;-0,126;-0,006;-0,069;0,020;-0,053;
2024-01-12;-0,088;-0,044;-0,028;-0,034;-0,007;-0,099;;-0,065;0,019;-0,081;-0,075;-0,158;-0,122;-0,005;-0,071;0,019;-0,050;
2024-01-15;;;-0,028;;;-0,101;;;0,020;-0,085;-0,080;;-0,123;-0,005;-0,069;0,021;-0,053;
2024-01-16;-0,084;-0,046;-0,028;-0,032;-0,005;-0,104;;-0,064;0,020;-0,088;-0,082;-0,152;-0,123;-0,002;-0,066;0,024;-0,055;
2024-01-17;-0,084;-0,047;-0,030;-0,032;-0,004;-0,109;;-0,065;0,019;-0,096;-0,089;-0,150;-0,126;-0,001;-0,068;0,023;-0,060;
2024-01-18;-0,080;-0,047;-0,030;-0,035;-0,003;-0,107;;-0,064;0,019;-0,092;-0,086;-0,142;-0,122;-0,002;-0,068;0,021;-0,058;
2024-01-19;-0,076;-0,047;-0,030;-0,032;0,000;-0,107;;-0,062;0,019;-0,092;-0,086;-0,132;-0,118;-0,000;-0,064;0,023;-0,059;
2024-01-22;-0,073;-0,046;-0,029;-0,031;0,008;-0,105;;-0,061;0,020;-0,089;-0,083;-0,132;-0,116;-0,000;-0,064;0,023;-0,054;
2024-01-23;-0,072;-0,046;-0,029;-0,032;0,011;-0,104;;-0,060;0,019;-0,086;-0,080;-0,130;-0,118;-0,002;-0,065;0,023;-0,055;
2024-01-24;-0,073;-0,046;-0,029;-0,032;0,006;-0,101;;-0,061;0,018;-0,083;-0,077;-0,127;-0,115;-0,003;-0,060;0,022;-0,052;
2024-01-25;-0,071;;;-0,034;0,007;-0,096;;;0,018;-0,081;-0,075;;;-0,004;-0,063;0,018;-0,049;
2024-01-26;;-0,044;-0,028;;;;;-0,059;;;;-0,126;-0,115;;;;;
2024-01-29;-0,069;-0,044;-0,027;-0,029;0,007;-0,093;;-0,057;0,018;-0,077;-0,071;-0,119;-0,115;-0,001;-0,050;0,022;-0,048;
2024-01-30;-0,068;-0,044;-0,027;-0,029;0,009;-0,094;;-0,057;0,018;-0,078;-0,072;-0,122;-0,114;-0,004;-0,050;0,021;-0,047;
2024-01-31;-0,072;-0,044;-0,026;-0,029;0,001;-0,092;;-0,060;0,019;-0,075;-0,069;-0,137;-0,107;-0,004;-0,053;0,019;-0,047;
2024-02-01;-0,069;-0,043;-0,026;-0,029;-0,001;-0,093;;-0,056;0,021;-0,072;-0,067;-0,128;-0,104;-0,003;-0,058;0,019;-0,044;
2024-02-02;-0,062;;;-0,027;0,001;-0,090;;;0,020;-0,071;-0,066;;;-0,001;-0,054;0,017;-0,043;
