
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-30;-0,116;-0,073;-0,044;-0,032;-0,035;-0,104;;-0,086;0,010;-0,074;-0,072;-0,217;-0,170;-0,009;-0,041;0,044;-0,063;
2023-05-31;-0,122;-0,073;-0,043;-0,036;-0,040;-0,108;;-0,087;0,010;-0,076;-0,074;-0,222;-0,172;-0,003;-0,043;0,042;-0,063;
2023-06-01;-0,120;-0,072;-0,043;-0,034;-0,041;-0,109;;-0,085;0,010;-0,078;-0,077;-0,217;-0,169;-0,005;-0,046;0,044;-0,061;
2023-06-02;-0,117;-0,071;-0,044;-0,032;-0,037;-0,102;;-0,084;0,010;-0,069;-0,067;-0,217;-0,159;-0,005;-0,044;0,040;-0,057;
2023-06-05;-0,108;-0,071;-0,044;-0,022;-0,029;-0,098;;-0,082;;-0,065;-0,064;-0,215;-0,157;-0,008;-0,038;0,048;-0,057;
2023-06-07;-0,108;-0,071;-0,045;-0,027;-0,018;-0,095;;-0,082;0,008;-0,064;-0,063;-0,222;-0,157;-0,007;-0,037;0,050;-0,056;
2023-06-08;-0,109;-0,070;-0,044;-0,028;-0,021;-0,095;;-0,082;0,008;-0,068;-0,067;-0,221;;-0,009;-0,041;0,046;-0,056;
2023-06-09;-0,106;-0,070;-0,044;-0,025;-0,019;-0,096;;-0,082;0,008;-0,067;-0,066;-0,218;-0,156;-0,007;-0,040;0,048;-0,056;
2023-06-12;-0,105;-0,070;-0,044;-0,024;-0,018;-0,097;;-0,080;0,008;-0,066;-0,065;-0,211;-0,159;-0,005;-0,039;0,048;-0,056;
2023-06-13;-0,103;-0,070;-0,044;-0,024;-0,015;-0,094;;-0,080;0,007;-0,062;-0,060;-0,211;-0,165;-0,007;-0,038;0,047;-0,054;
2023-06-14;-0,104;-0,070;-0,045;-0,028;-0,018;-0,096;;-0,081;0,007;-0,063;-0,062;-0,209;-0,163;-0,011;-0,040;0,044;-0,055;
2023-06-15;-0,104;-0,069;-0,045;-0,028;-0,022;-0,098;;-0,079;0,007;-0,066;-0,064;-0,206;-0,157;-0,010;-0,034;0,043;-0,054;
2023-06-16;-0,102;-0,069;-0,045;-0,024;-0,020;-0,094;;-0,080;0,006;-0,064;-0,062;-0,208;-0,155;-0,008;-0,035;0,044;-0,053;
2023-06-19;;;-0,045;;;-0,097;;;0,006;-0,069;-0,068;;-0,156;-0,007;-0,033;0,045;-0,055;
2023-06-20;-0,098;-0,070;-0,045;-0,023;-0,015;-0,098;;-0,078;0,006;-0,070;-0,069;-0,203;-0,156;-0,004;-0,032;0,046;;
2023-06-21;-0,102;-0,071;-0,045;-0,026;-0,018;-0,104;;-0,082;0,006;-0,077;-0,076;-0,215;-0,152;0,000;-0,032;0,047;-0,058;
2023-06-22;-0,107;-0,072;;-0,026;-0,024;-0,110;;-0,083;;-0,082;-0,081;-0,211;-0,154;-0,003;-0,038;0,040;-0,062;
2023-06-26;-0,106;;;-0,031;-0,023;-0,111;;;0,006;-0,082;-0,081;;;-0,002;-0,036;0,041;-0,062;
2023-06-27;;-0,072;-0,045;;;;;-0,082;;;;-0,213;-0,161;;;;;
2023-06-28;-0,098;-0,072;-0,044;-0,027;-0,013;-0,107;;-0,080;0,006;-0,078;-0,077;-0,209;-0,160;0,001;-0,036;0,035;-0,059;
2023-06-29;-0,093;-0,072;-0,046;-0,023;-0,005;-0,103;;-0,079;0,005;-0,075;-0,074;-0,208;-0,151;0,003;-0,030;0,038;-0,058;
2023-06-30;-0,092;-0,071;-0,046;-0,022;-0,004;-0,099;;-0,077;0,005;-0,070;-0,069;-0,204;-0,150;0,000;-0,026;0,040;-0,054;
2023-07-03;-0,090;;-0,046;-0,025;-0,005;-0,100;;;0,004;-0,078;-0,077;;-0,147;-0,001;-0,023;0,042;-0,057;
2023-07-04;;;;;;-0,099;;;0,004;-0,075;-0,074;;;-0,001;-0,023;0,036;-0,056;
2023-07-05;;-0,072;-0,046;;;;;-0,077;;;;-0,201;-0,150;;;;;
2023-07-06;-0,091;-0,074;-0,047;-0,024;-0,008;-0,107;;-0,079;0,002;-0,085;-0,084;-0,203;-0,150;-0,001;-0,023;0,040;-0,062;
2023-07-07;-0,092;-0,073;-0,047;-0,027;-0,008;-0,107;;-0,081;0,003;-0,085;-0,084;-0,208;-0,145;-0,002;-0,028;0,035;;
2023-07-10;-0,094;-0,073;-0,046;-0,031;-0,006;-0,108;;-0,081;0,003;-0,087;-0,086;-0,208;-0,144;-0,004;-0,033;0,026;-0,061;
2023-07-11;-0,097;-0,072;-0,046;-0,036;-0,007;-0,109;;-0,082;0,002;-0,087;-0,086;-0,211;-0,143;-0,006;-0,036;0,025;-0,062;
2023-07-12;-0,100;-0,068;-0,045;-0,044;-0,011;-0,109;;-0,084;0,003;-0,087;-0,086;-0,215;-0,139;-0,008;-0,036;0,020;-0,060;
2023-07-13;-0,106;-0,066;-0,043;-0,050;-0,018;-0,108;;-0,084;0,006;-0,086;-0,085;-0,213;-0,146;-0,010;-0,042;0,013;-0,060;
2023-07-14;-0,105;-0,067;-0,044;-0,048;-0,018;-0,111;;-0,084;0,006;-0,090;-0,090;-0,211;-0,147;-0,013;-0,044;0,009;-0,061;
2023-07-17;-0,104;-0,068;-0,044;-0,046;-0,017;-0,114;;-0,083;0,007;-0,094;-0,095;-0,207;-0,146;-0,013;-0,045;0,009;-0,061;
2023-07-18;-0,102;-0,067;-0,043;-0,045;-0,013;-0,112;;-0,083;0,009;-0,092;-0,093;-0,208;-0,145;-0,010;-0,047;0,009;-0,060;
2023-07-19;-0,101;-0,066;-0,043;-0,042;-0,013;-0,112;;-0,081;0,010;-0,092;-0,092;-0,205;-0,141;-0,009;-0,044;0,014;-0,060;
2023-07-20;-0,099;-0,068;-0,043;-0,039;-0,012;-0,111;;-0,082;0,009;-0,090;-0,090;-0,214;-0,141;-0,010;-0,042;0,016;-0,059;
2023-07-21;-0,096;-0,067;-0,043;-0,033;-0,007;-0,111;;-0,080;0,008;-0,088;-0,088;-0,212;-0,140;-0,010;-0,040;0,025;-0,057;
2023-07-24;-0,098;-0,067;-0,043;-0,033;-0,007;-0,109;;-0,080;0,009;-0,086;-0,087;-0,213;-0,139;-0,007;-0,038;0,031;-0,056;
2023-07-25;-0,096;-0,067;-0,043;-0,034;-0,006;-0,106;;-0,080;0,009;-0,082;-0,082;-0,210;-0,141;-0,012;-0,039;0,025;-0,055;
2023-07-26;-0,096;-0,067;-0,043;-0,038;-0,006;-0,112;;-0,079;0,009;-0,088;-0,088;-0,208;-0,142;-0,012;-0,040;0,026;-0,057;
2023-07-27;-0,091;-0,067;-0,043;-0,034;-0,000;-0,107;;-0,079;0,010;-0,083;-0,083;-0,203;-0,136;;;;-0,055;
2023-07-28;-0,092;-0,067;-0,043;-0,034;-0,002;-0,108;;-0,077;0,010;-0,083;-0,084;-0,195;-0,131;-0,007;-0,031;0,031;-0,053;
2023-07-31;-0,091;-0,066;-0,042;-0,033;-0,005;-0,107;;-0,076;0,009;-0,084;-0,085;-0,194;-0,127;-0,008;-0,028;0,031;-0,054;
2023-08-01;-0,088;-0,067;-0,043;-0,029;-0,001;-0,106;;-0,076;0,009;-0,085;-0,086;-0,191;-0,130;-0,008;-0,027;0,033;-0,055;
2023-08-02;-0,089;;;-0,029;-0,002;-0,109;;;0,010;-0,088;-0,089;;;-0,006;-0,030;0,029;-0,056;
2023-08-03;;-0,069;-0,043;;;;;-0,079;;;;-0,200;-0,133;-0,006;-0,031;0,031;;
2023-08-04;-0,097;-0,068;-0,042;-0,035;-0,013;-0,114;;-0,082;0,008;-0,094;-0,094;-0,207;-0,128;;;;-0,058;
2023-08-07;-0,095;-0,067;-0,042;-0,037;-0,013;-0,112;;-0,080;0,008;-0,093;-0,094;-0,201;-0,132;-0,010;-0,037;0,028;-0,058;
2023-08-08;-0,092;-0,067;-0,042;-0,023;-0,012;-0,105;;-0,078;0,009;-0,091;-0,091;-0,202;-0,136;-0,004;-0,033;0,033;-0,059;
2023-08-09;-0,091;-0,067;-0,042;-0,023;-0,010;-0,103;;-0,079;0,009;-0,089;-0,089;-0,208;-0,132;-0,004;-0,033;0,041;-0,057;
2023-08-10;-0,092;-0,067;-0,042;-0,023;-0,011;-0,101;;-0,080;0,009;-0,085;-0,086;-0,210;-0,129;-0,004;-0,033;0,043;-0,055;
2023-08-11;-0,090;-0,067;-0,043;-0,016;-0,007;-0,104;;-0,079;0,007;-0,089;-0,090;-0,207;-0,124;-0,004;-0,031;0,044;-0,057;
2023-08-14;-0,088;-0,067;-0,043;-0,014;-0,006;-0,105;;-0,078;0,006;-0,090;-0,092;-0,200;-0,125;-0,000;-0,027;0,051;-0,057;
2023-08-15;-0,089;;;-0,015;-0,008;-0,108;;;;-0,094;;-0,205;;-0,005;-0,029;0,051;-0,061;
2023-08-16;-0,089;-0,069;-0,043;-0,016;-0,009;-0,106;;-0,081;0,006;-0,093;-0,095;-0,207;-0,133;-0,004;-0,033;0,049;-0,060;
2023-08-17;-0,092;-0,070;-0,044;-0,018;-0,012;-0,109;;-0,083;0,006;-0,100;-0,101;-0,212;-0,132;-0,003;-0,031;0,049;-0,063;
2023-08-18;-0,094;-0,071;-0,043;-0,018;-0,014;-0,112;;-0,082;0,006;-0,105;-0,106;-0,210;-0,134;0,000;-0,035;0,050;-0,065;
2023-08-21;-0,091;-0,071;-0,044;-0,017;-0,015;-0,110;;-0,082;0,004;-0,103;-0,105;-0,203;-0,132;-0,001;-0,033;0,052;-0,065;
2023-08-22;-0,090;-0,071;-0,044;-0,016;-0,014;-0,111;;-0,082;0,004;-0,104;-0,105;-0,204;-0,134;-0,001;-0,035;0,051;-0,063;
2023-08-23;-0,089;-0,070;-0,042;-0,013;-0,014;-0,110;;-0,079;0,006;-0,102;-0,104;-0,196;-0,136;0,002;-0,034;0,054;-0,063;
2023-08-24;-0,086;-0,070;-0,042;-0,012;-0,008;-0,109;;-0,081;0,006;-0,100;-0,102;-0,204;-0,133;0,002;-0,033;0,053;-0,064;
2023-08-25;-0,089;;;-0,015;-0,010;-0,111;;;0,005;-0,102;-0,104;;;0,001;-0,036;0,052;-0,064;
2023-08-28;;-0,069;-0,042;;;;;-0,078;;;;-0,199;-0,128;;;;;
2023-08-29;-0,086;-0,067;-0,042;-0,011;-0,008;-0,103;;-0,075;0,005;-0,096;-0,098;-0,192;-0,129;0,001;-0,033;0,053;-0,059;
2023-08-30;-0,085;-0,067;-0,042;-0,014;-0,007;-0,104;;-0,077;0,006;-0,096;-0,098;-0,195;-0,131;-0,002;-0,032;0,052;-0,060;
2023-08-31;-0,082;-0,067;-0,041;-0,010;-0,000;-0,104;;-0,074;0,007;-0,095;-0,097;-0,188;-0,133;0,002;-0,031;0,052;-0,060;
2023-09-01;-0,079;;-0,041;-0,008;0,004;-0,103;;;0,007;-0,096;-0,098;;-0,127;0,003;-0,030;0,052;-0,060;
2023-09-04;;;;;;-0,100;;;0,006;-0,092;-0,094;;;0,002;-0,027;0,056;-0,059;
2023-09-05;;-0,068;-0,042;;;;;-0,073;;;;-0,179;-0,131;;;;;
2023-09-06;-0,080;-0,069;-0,042;-0,011;-0,001;-0,101;;-0,075;0,005;-0,093;-0,095;-0,182;-0,138;0,000;-0,032;0,052;-0,058;
2023-09-07;-0,082;-0,068;-0,042;-0,007;-0,005;-0,103;;-0,075;0,005;-0,098;-0,100;-0,184;-0,142;-0,000;-0,035;0,050;-0,060;
2023-09-08;-0,083;-0,068;-0,042;-0,009;-0,008;-0,105;;-0,076;0,006;-0,099;-0,101;-0,185;-0,139;0,000;-0,035;0,054;-0,060;
2023-09-11;-0,081;-0,068;-0,042;-0,010;-0,008;-0,103;;-0,075;0,005;-0,099;-0,102;-0,184;-0,144;-0,002;-0,034;0,055;-0,060;
2023-09-12;-0,081;-0,068;-0,042;-0,010;-0,008;-0,104;;-0,076;0,005;-0,102;-0,104;-0,187;-0,146;-0,001;-0,031;0,058;-0,061;
2023-09-13;-0,083;-0,068;-0,042;-0,008;-0,011;-0,105;;-0,076;0,006;-0,104;-0,107;-0,185;-0,143;-0,001;-0,034;0,056;-0,062;
2023-09-14;-0,078;-0,067;-0,041;-0,006;-0,005;-0,101;;-0,073;0,006;-0,101;-0,103;-0,181;-0,141;0,000;-0,034;0,058;-0,058;
2023-09-15;-0,079;-0,068;-0,042;-0,008;-0,007;-0,097;;-0,075;0,006;-0,097;-0,099;-0,188;-0,143;-0,001;-0,027;0,063;-0,057;
2023-09-18;-0,079;-0,068;-0,042;-0,011;-0,005;-0,100;;-0,075;0,005;-0,101;-0,103;-0,188;-0,149;-0,001;-0,030;0,061;-0,059;
2023-09-19;-0,084;-0,068;-0,043;-0,016;-0,011;-0,102;;-0,077;0,005;-0,104;-0,106;-0,191;-0,151;-0,003;-0,033;0,055;;
2023-09-20;-0,083;-0,068;-0,042;-0,017;-0,011;-0,097;;-0,079;0,005;-0,098;-0,101;-0,200;-0,146;-0,003;-0,035;0,057;-0,057;
2023-09-21;-0,086;-0,070;-0,043;-0,018;-0,017;-0,098;;-0,081;0,004;-0,100;-0,103;-0,205;-0,149;-0,005;-0,037;0,056;-0,059;
2023-09-22;-0,090;-0,070;-0,042;-0,024;-0,021;-0,101;;-0,082;0,005;-0,104;-0,106;-0,207;-0,147;-0,004;-0,042;0,051;-0,061;
2023-09-25;-0,094;;;-0,029;-0,024;-0,107;;;0,005;-0,108;-0,110;;;-0,009;-0,046;0,049;-0,062;
2023-09-26;;-0,072;-0,043;;;;;-0,087;;;;-0,217;-0,156;;;;;
2023-09-27;-0,097;-0,072;-0,043;-0,024;-0,028;-0,110;;-0,088;0,005;-0,111;-0,113;-0,215;-0,164;-0,015;-0,057;0,044;-0,067;
2023-09-28;-0,099;-0,072;-0,044;-0,027;-0,028;-0,111;;-0,088;0,003;-0,112;-0,114;-0,214;-0,169;-0,021;-0,062;0,042;-0,066;
2023-09-29;-0,097;-0,072;-0,043;-0,030;-0,026;-0,108;;-0,088;0,004;-0,105;-0,108;-0,216;-0,167;-0,023;-0,063;0,035;-0,065;
2023-10-02;-0,098;-0,073;-0,043;-0,033;-0,027;-0,111;;-0,087;0,003;-0,109;-0,111;-0,205;-0,164;-0,021;-0,059;0,035;-0,065;
2023-10-03;-0,098;;;-0,033;-0,028;-0,116;;;0,003;-0,112;-0,114;;;-0,023;-0,058;0,037;-0,068;
2023-10-06;;-0,076;;;;;;;;;;;;;;;;
2023-10-09;;;-0,042;;;;;-0,087;;;;-0,200;-0,159;;;;;
2023-10-10;-0,097;-0,074;-0,042;-0,030;-0,029;-0,107;;-0,086;0,004;-0,104;-0,106;-0,200;-0,153;-0,019;-0,062;0,041;-0,061;
2023-10-11;-0,095;;;-0,027;-0,026;-0,102;;;0,005;-0,101;-0,103;;;-0,017;-0,063;0,042;-0,061;
2023-10-12;;-0,074;-0,042;;;;;-0,084;;;;-0,193;-0,152;;;;;
2023-10-13;-0,092;-0,074;-0,042;-0,026;-0,031;-0,099;;-0,085;0,005;-0,100;-0,103;-0,198;-0,154;-0,017;-0,063;0,043;-0,062;
2023-10-16;-0,095;-0,074;-0,042;-0,028;-0,032;-0,102;;-0,086;0,004;-0,103;-0,105;-0,198;-0,142;-0,019;-0,064;0,043;-0,062;
2023-10-17;-0,097;-0,076;-0,043;-0,027;-0,030;-0,107;;-0,087;0,004;-0,110;-0,112;-0,198;-0,136;-0,022;-0,061;0,043;-0,063;
2023-10-18;-0,095;-0,077;-0,044;-0,027;-0,032;-0,107;;-0,089;0,004;-0,112;-0,114;-0,201;-0,142;-0,021;-0,058;0,040;-0,066;
2023-10-19;-0,100;-0,079;-0,044;-0,036;-0,036;-0,114;;-0,092;0,004;-0,116;-0,118;-0,204;-0,146;-0,020;-0,057;0,036;-0,069;
2023-10-20;-0,106;-0,079;-0,043;-0,038;-0,043;-0,122;;-0,094;0,005;-0,122;-0,124;-0,211;-0,152;-0,019;-0,060;0,032;-0,073;
2023-10-23;-0,106;-0,078;-0,043;-0,037;-0,045;-0,128;;-0,093;0,004;-0,129;-0,131;-0,208;-0,151;-0,019;-0,064;0,032;-0,075;
2023-10-24;-0,102;-0,076;-0,042;-0,037;-0,045;-0,127;;-0,091;0,005;-0,128;-0,130;-0,202;-0,143;-0,014;-0,063;0,028;-0,074;
2023-10-25;-0,104;;;-0,040;-0,050;-0,129;;;0,004;-0,131;-0,133;;;-0,012;-0,058;0,037;-0,074;
2023-10-26;;-0,077;-0,042;;;;;-0,094;;;;-0,218;-0,136;;;;;
2023-10-27;-0,108;;;-0,046;-0,057;-0,129;;;0,004;-0,130;-0,132;;;-0,011;-0,066;0,029;-0,078;
2023-10-30;;-0,077;-0,041;;;;;-0,093;;;;-0,210;-0,135;;;;;
2023-10-31;-0,107;-0,075;-0,041;-0,047;-0,054;-0,122;;-0,092;0,005;-0,123;-0,125;-0,207;-0,134;-0,008;-0,062;0,022;-0,075;
2023-11-01;-0,101;;;-0,041;-0,053;-0,122;;;;-0,125;;-0,197;;-0,010;-0,059;0,026;-0,076;
2023-11-02;-0,095;;-0,040;-0,037;-0,045;-0,113;;;0,005;-0,112;-0,114;;;-0,005;-0,054;0,028;-0,072;
2023-11-03;;-0,067;;;;;;-0,084;;;;-0,195;-0,126;;;;;
2023-11-06;-0,098;-0,067;-0,040;-0,038;-0,044;-0,116;;-0,084;0,005;-0,113;-0,115;-0,193;-0,128;-0,010;-0,056;0,022;-0,071;
2023-11-07;-0,095;-0,067;-0,039;-0,037;-0,043;-0,118;;-0,083;0,006;-0,113;-0,115;-0,186;-0,130;-0,010;-0,054;0,026;-0,072;
2023-11-08;-0,094;-0,067;-0,039;-0,034;-0,044;-0,116;;-0,083;0,006;-0,111;-0,113;-0,186;-0,131;-0,008;-0,051;0,027;-0,073;
2023-11-09;-0,096;-0,068;-0,039;-0,041;-0,047;-0,115;;-0,085;0,006;-0,108;-0,109;-0,188;-0,128;-0,010;-0,053;0,026;-0,069;
2023-11-10;-0,096;-0,068;-0,040;-0,048;-0,048;-0,120;;-0,082;0,005;-0,114;-0,116;-0,178;-0,130;-0,011;-0,054;0,018;-0,072;
2023-11-13;-0,095;-0,067;-0,040;-0,047;-0,048;-0,121;;-0,083;0,005;-0,115;-0,117;-0,181;-0,132;-0,010;-0,053;0,018;-0,071;
2023-11-14;-0,093;-0,064;-0,038;-0,042;-0,041;-0,115;;-0,080;0,007;-0,104;-0,105;-0,180;-0,121;-0,012;-0,054;0,016;-0,064;
2023-11-15;-0,094;;;-0,046;-0,036;-0,112;;;0,007;-0,099;-0,101;;;-0,013;-0,054;0,009;-0,064;
2023-11-16;;-0,064;-0,037;;;;;-0,080;;;;-0,180;-0,125;;;;;
2023-11-17;-0,095;-0,064;-0,037;-0,047;-0,040;-0,110;;-0,080;0,008;-0,098;-0,098;-0,181;-0,123;-0,011;-0,055;0,009;-0,062;
2023-11-20;-0,097;-0,063;-0,038;-0,046;-0,044;-0,109;;-0,079;0,009;-0,095;-0,097;-0,179;-0,121;-0,014;-0,058;0,004;-0,062;
2023-11-21;-0,098;-0,063;-0,037;-0,048;-0,045;-0,111;;-0,081;0,009;-0,098;-0,099;-0,182;-0,126;-0,015;-0,059;0,003;-0,065;
2023-11-22;-0,093;-0,062;-0,037;-0,042;-0,038;-0,110;;-0,078;0,009;-0,094;-0,096;-0,176;-0,122;-0,012;-0,055;0,006;-0,063;
2023-11-23;;;-0,038;;;-0,107;;;0,008;-0,092;-0,094;;-0,124;-0,013;-0,053;0,006;-0,060;
2023-11-24;-0,094;-0,062;-0,038;-0,042;-0,041;-0,106;;-0,079;0,008;-0,092;-0,094;-0,180;-0,124;-0,015;-0,055;0,007;-0,059;
2023-11-27;-0,093;-0,061;-0,037;-0,043;-0,042;-0,106;;-0,078;0,009;-0,092;-0,093;-0,179;-0,125;-0,014;-0,055;0,006;-0,060;
2023-11-28;-0,097;-0,061;-0,036;-0,051;-0,046;-0,111;;-0,079;0,009;-0,096;-0,098;-0,181;-0,120;-0,013;-0,057;0,002;-0,062;
2023-11-29;-0,095;;;-0,047;-0,042;-0,108;;;0,011;-0,094;-0,095;;;-0,013;-0,059;-0,002;-0,060;
2023-11-30;;-0,058;-0,035;;;;;-0,076;;;;-0,178;-0,121;;;;;
2023-12-01;-0,090;-0,057;-0,033;-0,039;-0,036;-0,104;;-0,074;0,012;-0,092;-0,094;-0,179;-0,112;-0,011;-0,055;0,009;-0,058;
2023-12-04;-0,090;-0,056;-0,033;-0,040;-0,028;-0,105;;-0,075;0,013;-0,091;-0,093;-0,184;-0,114;-0,012;-0,054;0,009;-0,058;
2023-12-05;-0,092;-0,056;-0,032;-0,041;-0,030;-0,104;;-0,073;0,015;-0,088;-0,090;-0,182;-0,112;-0,010;-0,056;0,009;-0,055;
2023-12-06;-0,088;-0,055;-0,032;-0,037;-0,025;-0,101;;-0,074;0,015;-0,083;-0,084;-0,185;-0,112;;;;-0,053;
2023-12-07;-0,090;-0,055;-0,031;-0,040;-0,028;-0,101;;-0,073;0,016;-0,083;-0,084;-0,180;-0,116;-0,008;-0,057;0,009;-0,052;
2023-12-08;-0,088;-0,055;-0,033;-0,038;-0,024;-0,098;;-0,072;0,014;-0,078;-0,079;-0,175;-0,116;-0,012;-0,054;0,005;-0,051;
2023-12-11;-0,085;;;-0,037;-0,021;-0,095;;;0,014;-0,075;-0,076;;;-0,011;-0,052;0,009;-0,047;
2023-12-12;;-0,054;-0,032;;;;;-0,070;;;;-0,168;-0,115;;;;;
2023-12-13;-0,083;-0,052;-0,031;-0,033;-0,022;-0,096;;-0,067;0,016;-0,076;-0,078;-0,166;-0,114;-0,008;-0,050;0,011;-0,049;
2023-12-14;-0,085;-0,047;-0,029;-0,031;-0,012;-0,091;;-0,067;0,016;-0,067;-0,068;-0,177;-0,113;-0,007;-0,050;0,011;-0,042;
2023-12-15;-0,083;-0,048;-0,029;-0,034;-0,011;-0,089;;-0,065;0,017;-0,062;-0,064;-0,172;-0,110;-0,003;-0,053;0,007;;
2023-12-18;-0,085;-0,047;-0,029;-0,035;-0,016;-0,089;;-0,066;0,018;-0,065;-0,066;-0,171;-0,112;-0,005;-0,057;0,004;-0,042;
2023-12-19;-0,084;-0,047;-0,029;-0,035;-0,013;-0,087;;-0,065;0,019;-0,061;-0,063;-0,171;-0,112;-0,006;-0,055;0,003;-0,041;
2023-12-20;-0,083;-0,046;-0,028;-0,038;-0,015;-0,087;;-0,067;0,020;-0,062;-0,063;-0,177;-0,114;-0,005;-0,056;0,004;-0,041;
2023-12-21;-0,087;-0,046;-0,028;-0,041;-0,019;-0,090;;-0,066;0,020;-0,067;-0,068;-0,174;-0,112;-0,004;-0,059;0,001;-0,043;
2023-12-22;-0,088;-0,045;-0,028;-0,039;-0,019;-0,088;;-0,067;0,020;-0,063;-0,065;-0,177;-0,116;-0,006;-0,064;0,001;-0,042;
2023-12-27;-0,087;-0,044;-0,027;-0,035;-0,015;-0,086;;-0,067;0,021;-0,061;-0,062;-0,178;-0,118;-0,007;-0,066;0,002;-0,041;
2023-12-28;-0,087;-0,045;-0,027;-0,032;-0,017;-0,085;;-0,066;0,020;-0,060;-0,061;-0,176;-0,119;;;;-0,041;
2023-12-29;-0,083;-0,045;-0,027;-0,029;-0,013;-0,084;;-0,064;0,020;-0,058;-0,060;-0,172;-0,118;-0,009;-0,063;0,006;;
2024-01-02;-0,083;-0,046;-0,028;-0,023;-0,014;-0,084;;-0,065;0,019;-0,061;-0,062;-0,177;-0,120;-0,010;-0,060;0,010;-0,040;
2024-01-03;-0,082;;;-0,021;-0,019;-0,089;;;0,019;-0,071;-0,072;;;-0,007;-0,057;0,024;;
2024-01-04;;-0,048;-0,029;;;;;-0,068;0,017;;-0,069;-0,183;-0,116;;;;;
2024-01-05;-0,082;-0,048;-0,030;-0,020;-0,022;-0,083;;-0,068;;-0,071;;-0,183;-0,117;-0,009;-0,062;0,030;-0,047;
2024-01-08;-0,080;-0,047;-0,029;-0,018;-0,020;-0,082;;-0,065;0,016;-0,068;-0,069;-0,171;-0,109;-0,008;-0,061;0,033;-0,044;
2024-01-09;-0,078;-0,046;-0,030;-0,012;-0,016;-0,084;;-0,064;0,015;-0,071;-0,072;-0,167;-0,111;-0,008;-0,059;0,034;-0,046;
2024-01-10;-0,077;-0,045;-0,030;-0,011;-0,017;-0,082;;-0,064;0,015;-0,071;-0,072;-0,164;-0,113;-0,009;-0,059;0,033;-0,046;
2024-01-11;-0,074;-0,044;-0,029;-0,010;-0,015;-0,080;;-0,062;0,015;-0,069;-0,070;-0,159;-0,114;-0,008;-0,059;0,034;-0,048;
2024-01-12;-0,075;-0,043;-0,028;-0,010;-0,012;-0,079;;-0,061;0,017;-0,068;-0,068;-0,158;-0,111;-0,007;-0,061;0,034;-0,044;
2024-01-15;;;-0,028;;;-0,082;;;0,017;-0,072;-0,073;;-0,111;-0,007;-0,060;0,036;-0,047;
2024-01-16;-0,071;-0,045;-0,029;-0,008;-0,010;-0,084;;-0,060;0,018;-0,074;-0,075;-0,152;-0,111;-0,004;-0,057;0,039;-0,050;
2024-01-17;-0,070;-0,046;-0,030;-0,008;-0,008;-0,089;;-0,061;0,016;-0,082;-0,082;-0,151;-0,114;-0,004;-0,058;0,037;-0,054;
2024-01-18;-0,067;-0,046;-0,030;-0,011;-0,007;-0,087;;-0,060;0,017;-0,078;-0,079;-0,143;-0,111;-0,004;-0,059;0,036;-0,053;
2024-01-19;-0,063;-0,046;-0,030;-0,008;-0,004;-0,088;;-0,058;0,016;-0,078;-0,080;-0,132;-0,106;-0,003;-0,055;0,037;-0,053;
2024-01-22;-0,060;-0,045;-0,029;-0,007;0,004;-0,085;;-0,057;0,017;-0,075;-0,076;-0,133;-0,104;-0,002;-0,054;0,037;-0,048;
2024-01-23;-0,059;-0,045;-0,030;-0,008;0,007;-0,084;;-0,056;0,016;-0,072;-0,073;-0,130;-0,107;-0,004;-0,055;0,037;-0,049;
2024-01-24;-0,059;-0,045;-0,030;-0,008;0,002;-0,081;;-0,057;0,015;-0,069;-0,070;-0,127;-0,103;-0,005;-0,050;0,036;-0,046;
2024-01-25;-0,057;;;-0,010;0,002;-0,077;;;0,016;-0,067;-0,068;;;-0,006;-0,053;0,033;-0,043;
2024-01-26;;-0,043;-0,028;;;;;-0,056;;;;-0,127;-0,103;;;;;
2024-01-29;-0,055;-0,043;-0,027;-0,006;0,003;-0,073;;-0,053;0,016;-0,063;-0,064;-0,119;-0,103;-0,003;-0,041;0,036;-0,042;
2024-01-30;-0,055;-0,043;-0,028;-0,005;0,005;-0,075;;-0,053;0,015;-0,064;-0,065;-0,122;-0,102;-0,006;-0,040;0,035;-0,041;
2024-01-31;-0,059;-0,043;-0,027;-0,005;-0,004;-0,073;;-0,056;0,017;-0,061;-0,062;-0,137;-0,096;-0,006;-0,043;0,033;-0,041;
2024-02-01;-0,056;-0,043;-0,027;-0,005;-0,005;-0,073;;-0,052;0,018;-0,059;-0,060;-0,128;-0,092;-0,005;-0,048;0,034;-0,038;
2024-02-02;-0,049;;;-0,003;-0,003;-0,070;;;0,017;-0,057;-0,059;;;-0,003;-0,044;0,031;-0,038;
2024-02-05;;-0,044;-0,029;;;;;-0,049;;;;-0,109;-0,087;;;;;
