
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,188;-0,078;-0,040;-0,106;-0,087;-0,207;;-0,121;0,026;-0,108;-0,085;-0,314;-0,312;-0,012;-0,097;-0,050;-0,117;
2023-05-26;-0,184;-0,077;-0,041;-0,105;-0,087;;;-0,119;0,024;;-0,082;-0,301;;;;;-0,113;
2023-05-29;;;;;;-0,204;;;;-0,105;;;;-0,007;-0,090;-0,052;;
2023-05-30;-0,180;-0,076;-0,039;-0,104;-0,080;-0,203;;-0,117;0,025;-0,102;-0,079;-0,298;-0,304;-0,006;-0,089;-0,051;-0,114;
2023-05-31;-0,185;-0,076;-0,038;-0,108;-0,085;-0,206;;-0,118;0,026;-0,104;-0,081;-0,303;-0,307;0,000;-0,092;-0,053;-0,115;
2023-06-01;-0,184;-0,075;-0,038;-0,106;-0,087;-0,207;;-0,116;0,026;-0,106;-0,084;-0,297;-0,304;-0,002;-0,094;-0,051;-0,113;
2023-06-02;-0,181;-0,074;-0,038;-0,104;-0,083;-0,200;;-0,114;0,025;-0,097;-0,074;-0,298;-0,293;-0,002;-0,093;-0,055;-0,109;
2023-06-05;-0,172;-0,074;-0,039;-0,094;-0,075;-0,196;;-0,112;;-0,094;-0,071;-0,295;-0,291;-0,005;-0,087;-0,048;-0,109;
2023-06-07;-0,172;-0,074;-0,040;-0,099;-0,064;-0,194;;-0,113;0,024;-0,092;-0,070;-0,302;-0,292;-0,003;-0,085;-0,045;-0,108;
2023-06-08;-0,173;-0,073;-0,039;-0,100;-0,066;-0,194;;-0,113;0,024;-0,096;-0,074;-0,301;;-0,005;-0,089;-0,049;-0,108;
2023-06-09;-0,169;-0,073;-0,039;-0,097;-0,064;-0,194;;-0,112;0,023;-0,095;-0,073;-0,298;-0,290;-0,003;-0,089;-0,047;-0,108;
2023-06-12;-0,169;-0,073;-0,039;-0,096;-0,063;-0,195;;-0,111;0,023;-0,095;-0,072;-0,292;-0,293;-0,002;-0,087;-0,047;-0,108;
2023-06-13;-0,166;-0,072;-0,039;-0,095;-0,061;-0,193;;-0,111;0,023;-0,090;-0,067;-0,291;-0,300;-0,004;-0,087;-0,048;-0,105;
2023-06-14;-0,167;-0,073;-0,039;-0,099;-0,064;-0,195;;-0,111;0,023;-0,091;-0,069;-0,289;-0,297;-0,008;-0,088;-0,051;-0,106;
2023-06-15;-0,168;-0,072;-0,040;-0,099;-0,067;-0,196;;-0,110;0,023;-0,094;-0,071;-0,287;-0,291;-0,006;-0,083;-0,052;-0,106;
2023-06-16;-0,165;-0,072;-0,040;-0,096;-0,066;-0,192;;-0,110;0,022;-0,092;-0,069;-0,288;-0,290;-0,005;-0,084;-0,051;-0,104;
2023-06-19;;;-0,040;;;-0,195;;;0,021;-0,097;-0,075;;-0,290;-0,003;-0,082;-0,050;-0,107;
2023-06-20;-0,161;-0,073;-0,039;-0,095;-0,061;-0,197;;-0,109;0,022;-0,099;-0,076;-0,283;-0,290;-0,000;-0,081;-0,049;;
2023-06-21;-0,166;-0,074;-0,040;-0,098;-0,064;-0,203;;-0,112;0,021;-0,106;-0,083;-0,295;-0,287;0,004;-0,081;-0,048;-0,110;
2023-06-22;-0,170;-0,075;;-0,098;-0,069;-0,209;;-0,113;;-0,110;-0,088;-0,291;-0,289;0,001;-0,087;-0,055;-0,113;
2023-06-26;-0,169;;;-0,102;-0,068;-0,210;;;0,021;-0,110;-0,088;;;0,002;-0,085;-0,054;-0,114;
2023-06-27;;-0,075;-0,040;;;;;-0,113;;;;-0,293;-0,296;;;;;
2023-06-28;-0,162;-0,074;-0,039;-0,099;-0,058;-0,205;;-0,110;0,021;-0,107;-0,084;-0,289;-0,294;0,004;-0,084;-0,060;-0,111;
2023-06-29;-0,156;-0,075;-0,040;-0,095;-0,050;-0,202;;-0,110;0,021;-0,103;-0,081;-0,289;-0,286;0,006;-0,079;-0,057;-0,110;
2023-06-30;-0,155;-0,074;-0,041;-0,094;-0,050;-0,198;;-0,108;0,021;-0,099;-0,076;-0,285;-0,285;0,003;-0,074;-0,055;-0,106;
2023-07-03;-0,153;;-0,041;-0,097;-0,051;-0,198;;;0,020;-0,106;-0,084;;-0,281;0,003;-0,072;-0,053;-0,108;
2023-07-04;;;;;;-0,198;;;0,020;-0,104;-0,081;;;0,002;-0,071;-0,059;-0,108;
2023-07-05;;-0,075;-0,040;;;;;-0,107;;;;-0,282;-0,284;;;;;
2023-07-06;-0,154;-0,077;-0,042;-0,096;-0,054;-0,205;;-0,110;0,018;-0,113;-0,091;-0,283;-0,285;0,003;-0,072;-0,055;-0,114;
2023-07-07;-0,155;-0,076;-0,041;-0,099;-0,054;-0,206;;-0,112;0,019;-0,113;-0,091;-0,289;-0,280;0,001;-0,076;-0,060;;
2023-07-10;-0,157;-0,075;-0,041;-0,103;-0,052;-0,206;;-0,112;0,019;-0,115;-0,093;-0,288;-0,279;-0,001;-0,082;-0,070;-0,113;
2023-07-11;-0,160;-0,074;-0,041;-0,108;-0,053;-0,208;;-0,112;0,018;-0,115;-0,093;-0,291;-0,277;-0,002;-0,084;-0,070;-0,114;
2023-07-12;-0,164;-0,071;-0,040;-0,116;-0,056;-0,208;;-0,114;0,019;-0,115;-0,093;-0,295;-0,273;-0,005;-0,084;-0,075;-0,112;
2023-07-13;-0,170;-0,069;-0,038;-0,122;-0,063;-0,207;;-0,115;0,022;-0,114;-0,092;-0,293;-0,280;-0,007;-0,090;-0,082;-0,112;
2023-07-14;-0,168;-0,070;-0,039;-0,119;-0,064;-0,209;;-0,115;0,022;-0,118;-0,097;-0,291;-0,282;-0,010;-0,092;-0,086;-0,113;
2023-07-17;-0,168;-0,070;-0,039;-0,118;-0,063;-0,212;;-0,114;0,022;-0,122;-0,102;-0,288;-0,281;-0,010;-0,094;-0,086;-0,113;
2023-07-18;-0,166;-0,070;-0,038;-0,117;-0,058;-0,210;;-0,113;0,025;-0,121;-0,100;-0,288;-0,280;-0,007;-0,096;-0,086;-0,112;
2023-07-19;-0,164;-0,069;-0,038;-0,114;-0,058;-0,210;;-0,111;0,025;-0,120;-0,099;-0,286;-0,275;-0,005;-0,093;-0,081;-0,112;
2023-07-20;-0,162;-0,070;-0,038;-0,111;-0,057;-0,209;;-0,112;0,024;-0,118;-0,097;-0,294;-0,276;-0,007;-0,091;-0,079;-0,110;
2023-07-21;-0,160;-0,070;-0,038;-0,105;-0,053;-0,209;;-0,111;0,024;-0,116;-0,095;-0,293;-0,275;-0,006;-0,088;-0,070;-0,109;
2023-07-24;-0,161;-0,070;-0,038;-0,105;-0,052;-0,208;;-0,110;0,025;-0,114;-0,094;-0,294;-0,274;-0,004;-0,086;-0,064;-0,107;
2023-07-25;-0,159;-0,070;-0,038;-0,106;-0,052;-0,204;;-0,110;0,025;-0,110;-0,089;-0,291;-0,276;-0,009;-0,087;-0,070;-0,106;
2023-07-26;-0,159;-0,070;-0,038;-0,110;-0,051;-0,210;;-0,109;0,024;-0,116;-0,095;-0,288;-0,277;-0,009;-0,089;-0,070;-0,108;
2023-07-27;-0,154;-0,070;-0,038;-0,106;-0,045;-0,206;;-0,110;0,026;-0,111;-0,090;-0,283;-0,270;;;;-0,107;
2023-07-28;-0,156;-0,069;-0,038;-0,106;-0,048;-0,207;;-0,108;0,026;-0,112;-0,091;-0,275;-0,265;-0,004;-0,079;-0,064;-0,105;
2023-07-31;-0,154;-0,069;-0,037;-0,105;-0,050;-0,205;;-0,107;0,025;-0,112;-0,092;-0,274;-0,262;-0,005;-0,077;-0,064;-0,105;
2023-08-01;-0,152;-0,070;-0,038;-0,101;-0,046;-0,205;;-0,107;0,025;-0,113;-0,093;-0,271;-0,264;-0,005;-0,076;-0,063;-0,106;
2023-08-02;-0,152;;;-0,101;-0,047;-0,207;;;0,025;-0,116;-0,096;;;-0,002;-0,078;-0,066;-0,108;
2023-08-03;;-0,072;-0,038;;;;;-0,110;;;;-0,281;-0,267;-0,002;-0,079;-0,064;;
2023-08-04;-0,161;-0,070;-0,037;-0,107;-0,058;-0,212;;-0,112;0,024;-0,122;-0,101;-0,288;-0,263;;;;-0,110;
2023-08-07;-0,159;-0,070;-0,037;-0,108;-0,058;-0,210;;-0,110;0,023;-0,121;-0,101;-0,282;-0,267;-0,007;-0,086;-0,067;-0,109;
2023-08-08;-0,155;-0,070;-0,036;-0,095;-0,057;-0,204;;-0,108;0,025;-0,119;-0,098;-0,282;-0,270;-0,000;-0,082;-0,062;-0,111;
2023-08-09;-0,155;-0,070;-0,037;-0,095;-0,056;-0,201;;-0,110;0,024;-0,117;-0,096;-0,289;-0,267;-0,000;-0,082;-0,054;-0,108;
2023-08-10;-0,156;-0,070;-0,037;-0,095;-0,057;-0,199;;-0,111;0,024;-0,113;-0,093;-0,290;-0,263;-0,000;-0,082;-0,052;-0,107;
2023-08-11;-0,153;-0,070;-0,038;-0,088;-0,053;-0,202;;-0,109;0,023;-0,117;-0,097;-0,287;-0,259;-0,000;-0,080;-0,051;-0,109;
2023-08-14;-0,152;-0,070;-0,038;-0,085;-0,051;-0,203;;-0,109;0,022;-0,119;-0,099;-0,280;-0,260;0,003;-0,076;-0,044;-0,108;
2023-08-15;-0,153;;;-0,087;-0,054;-0,206;;;;-0,122;;-0,286;;-0,002;-0,078;-0,045;-0,112;
2023-08-16;-0,153;-0,072;-0,038;-0,087;-0,055;-0,205;;-0,111;0,022;-0,121;-0,102;-0,287;-0,267;-0,001;-0,081;-0,046;-0,112;
2023-08-17;-0,155;-0,073;-0,039;-0,090;-0,058;-0,207;;-0,114;0,021;-0,128;-0,108;-0,292;-0,267;0,000;-0,080;-0,046;-0,115;
2023-08-18;-0,158;-0,074;-0,038;-0,090;-0,059;-0,210;;-0,113;0,021;-0,133;-0,113;-0,290;-0,269;0,004;-0,084;-0,045;-0,116;
2023-08-21;-0,155;-0,074;-0,039;-0,089;-0,060;-0,208;;-0,113;0,020;-0,131;-0,112;-0,283;-0,267;0,003;-0,082;-0,043;-0,116;
2023-08-22;-0,153;-0,074;-0,038;-0,087;-0,059;-0,209;;-0,113;0,020;-0,132;-0,112;-0,284;-0,268;0,002;-0,084;-0,045;-0,115;
2023-08-23;-0,152;-0,072;-0,037;-0,085;-0,060;-0,208;;-0,110;0,022;-0,130;-0,111;-0,277;-0,270;0,005;-0,083;-0,041;-0,114;
2023-08-24;-0,150;-0,073;-0,037;-0,084;-0,054;-0,208;;-0,112;0,022;-0,128;-0,109;-0,284;-0,267;0,005;-0,082;-0,042;-0,115;
2023-08-25;-0,153;;;-0,087;-0,056;-0,209;;;0,021;-0,130;-0,111;;;0,004;-0,084;-0,043;-0,115;
2023-08-28;;-0,072;-0,037;;;;;-0,109;;;;-0,279;-0,262;;;;;
2023-08-29;-0,149;-0,070;-0,037;-0,083;-0,054;-0,202;;-0,106;0,021;-0,125;-0,105;-0,273;-0,264;0,004;-0,082;-0,042;-0,111;
2023-08-30;-0,148;-0,070;-0,037;-0,086;-0,053;-0,203;;-0,107;0,021;-0,124;-0,105;-0,276;-0,266;0,002;-0,081;-0,043;-0,112;
2023-08-31;-0,145;-0,070;-0,036;-0,082;-0,046;-0,202;;-0,105;0,022;-0,123;-0,104;-0,268;-0,267;0,005;-0,079;-0,043;-0,112;
2023-09-01;-0,142;;-0,036;-0,080;-0,041;-0,202;;;0,022;-0,124;-0,105;;-0,261;0,007;-0,078;-0,043;-0,111;
2023-09-04;;;;;;-0,199;;;0,021;-0,120;-0,101;;;0,005;-0,076;-0,039;-0,111;
2023-09-05;;-0,071;-0,037;;;;;-0,104;;;;-0,260;-0,266;;;;;
2023-09-06;-0,143;-0,072;-0,037;-0,083;-0,046;-0,199;;-0,105;0,021;-0,121;-0,102;-0,262;-0,273;0,004;-0,080;-0,043;-0,109;
2023-09-07;-0,145;-0,071;-0,037;-0,079;-0,051;-0,201;;-0,106;0,021;-0,126;-0,107;-0,264;-0,277;0,003;-0,084;-0,045;-0,111;
2023-09-08;-0,146;-0,071;-0,037;-0,081;-0,054;-0,203;;-0,106;0,021;-0,127;-0,108;-0,265;-0,274;0,004;-0,083;-0,041;-0,112;
2023-09-11;-0,145;-0,071;-0,037;-0,082;-0,053;-0,202;;-0,106;0,021;-0,128;-0,109;-0,264;-0,279;0,002;-0,083;-0,040;-0,112;
2023-09-12;-0,144;-0,071;-0,037;-0,082;-0,054;-0,202;;-0,106;0,021;-0,130;-0,111;-0,267;-0,280;0,002;-0,080;-0,037;-0,113;
2023-09-13;-0,146;-0,071;-0,037;-0,080;-0,056;-0,204;;-0,106;0,021;-0,133;-0,114;-0,265;-0,278;0,002;-0,083;-0,039;-0,114;
2023-09-14;-0,141;-0,070;-0,036;-0,078;-0,051;-0,199;;-0,104;0,022;-0,129;-0,110;-0,261;-0,276;0,004;-0,083;-0,038;-0,110;
2023-09-15;-0,143;-0,070;-0,037;-0,080;-0,052;-0,195;;-0,105;0,021;-0,125;-0,106;-0,268;-0,278;0,002;-0,076;-0,032;-0,108;
2023-09-18;-0,143;-0,071;-0,037;-0,083;-0,051;-0,199;;-0,106;0,021;-0,129;-0,110;-0,268;-0,283;0,002;-0,078;-0,035;-0,110;
2023-09-19;-0,147;-0,071;-0,037;-0,088;-0,056;-0,201;;-0,108;0,021;-0,132;-0,113;-0,272;-0,285;-0,000;-0,082;-0,040;;
2023-09-20;-0,146;-0,071;-0,037;-0,089;-0,056;-0,196;;-0,109;0,021;-0,127;-0,108;-0,281;-0,281;0,000;-0,083;-0,038;-0,108;
2023-09-21;-0,150;-0,073;-0,038;-0,090;-0,062;-0,196;;-0,111;0,020;-0,128;-0,110;-0,285;-0,284;-0,002;-0,086;-0,039;-0,111;
2023-09-22;-0,153;-0,073;-0,037;-0,096;-0,067;-0,199;;-0,113;0,021;-0,132;-0,113;-0,288;-0,282;-0,001;-0,091;-0,044;-0,113;
2023-09-25;-0,157;;;-0,100;-0,070;-0,205;;;0,021;-0,136;-0,117;;;-0,006;-0,095;-0,046;-0,114;
2023-09-26;;-0,075;-0,038;;;;;-0,118;;;;-0,298;-0,291;;;;;
2023-09-27;-0,161;-0,075;-0,038;-0,096;-0,074;-0,208;;-0,118;0,021;-0,139;-0,120;-0,296;-0,299;-0,012;-0,105;-0,051;-0,118;
2023-09-28;-0,162;-0,075;-0,039;-0,098;-0,073;-0,209;;-0,118;0,019;-0,140;-0,121;-0,295;-0,304;-0,018;-0,110;-0,053;-0,118;
2023-09-29;-0,161;-0,074;-0,038;-0,102;-0,071;-0,206;;-0,119;0,020;-0,134;-0,115;-0,296;-0,302;-0,020;-0,112;-0,060;-0,116;
2023-10-02;-0,161;-0,076;-0,038;-0,105;-0,073;-0,210;;-0,118;0,019;-0,137;-0,118;-0,286;-0,299;-0,017;-0,108;-0,060;-0,117;
2023-10-03;-0,161;;;-0,105;-0,074;-0,214;;;0,019;-0,140;-0,121;;;-0,019;-0,107;-0,058;-0,120;
2023-10-06;;-0,079;;;;;;;;;;;;;;;;
2023-10-09;;;-0,037;;;;;-0,118;;;;-0,280;-0,294;;;;;
2023-10-10;-0,161;-0,076;-0,037;-0,102;-0,074;-0,205;;-0,116;0,020;-0,132;-0,113;-0,280;-0,287;-0,016;-0,111;-0,054;-0,113;
2023-10-11;-0,158;;;-0,099;-0,071;-0,201;;;0,021;-0,129;-0,110;;;-0,013;-0,112;-0,053;-0,112;
2023-10-12;;-0,077;-0,037;;;;;-0,115;;;;-0,273;-0,287;;;;;
2023-10-13;-0,155;-0,077;-0,037;-0,098;-0,076;-0,198;;-0,115;0,021;-0,128;-0,110;-0,278;-0,289;-0,014;-0,111;-0,052;-0,113;
2023-10-16;-0,159;-0,077;-0,037;-0,100;-0,077;-0,200;;-0,117;0,020;-0,131;-0,112;-0,278;-0,276;-0,016;-0,113;-0,053;-0,114;
2023-10-17;-0,160;-0,079;-0,038;-0,099;-0,076;-0,205;;-0,118;0,020;-0,138;-0,119;-0,279;-0,271;-0,019;-0,110;-0,052;-0,114;
2023-10-18;-0,158;-0,080;-0,039;-0,099;-0,078;-0,206;;-0,119;0,020;-0,140;-0,121;-0,282;-0,276;-0,018;-0,107;-0,055;-0,117;
2023-10-19;-0,163;-0,081;-0,039;-0,107;-0,081;-0,213;;-0,123;0,020;-0,144;-0,125;-0,285;-0,280;-0,016;-0,106;-0,059;-0,121;
2023-10-20;-0,169;-0,082;-0,038;-0,110;-0,088;-0,221;;-0,125;0,021;-0,150;-0,131;-0,292;-0,287;-0,016;-0,109;-0,063;-0,125;
2023-10-23;-0,169;-0,081;-0,038;-0,109;-0,090;-0,227;;-0,124;0,020;-0,157;-0,138;-0,289;-0,286;-0,016;-0,113;-0,064;-0,127;
2023-10-24;-0,166;-0,079;-0,037;-0,109;-0,090;-0,225;;-0,121;0,021;-0,156;-0,137;-0,282;-0,278;-0,011;-0,112;-0,067;-0,125;
2023-10-25;-0,167;;;-0,112;-0,095;-0,227;;;0,020;-0,159;-0,140;;;-0,009;-0,106;-0,059;-0,126;
2023-10-26;;-0,080;-0,037;;;;;-0,125;;;;-0,298;-0,270;;;;;
2023-10-27;-0,172;;;-0,117;-0,102;-0,227;;;0,020;-0,158;-0,139;;;-0,008;-0,115;-0,066;-0,130;
2023-10-30;;-0,080;-0,036;;;;;-0,124;;;;-0,290;-0,270;;;;;
2023-10-31;-0,171;-0,078;-0,036;-0,118;-0,099;-0,221;;-0,122;0,021;-0,151;-0,132;-0,287;-0,268;-0,004;-0,111;-0,074;-0,127;
2023-11-01;-0,164;;;-0,113;-0,099;-0,221;;;;-0,153;;-0,277;;-0,007;-0,108;-0,069;-0,127;
2023-11-02;-0,158;;-0,035;-0,108;-0,090;-0,212;;;0,021;-0,140;-0,121;;;-0,002;-0,103;-0,067;-0,123;
2023-11-03;;-0,070;;;;;;-0,114;;;;-0,275;-0,261;;;;;
2023-11-06;-0,161;-0,070;-0,034;-0,110;-0,090;-0,214;;-0,114;0,021;-0,141;-0,122;-0,274;-0,263;-0,007;-0,105;-0,073;-0,123;
2023-11-07;-0,159;-0,070;-0,034;-0,109;-0,089;-0,217;;-0,113;0,021;-0,141;-0,122;-0,267;-0,264;-0,007;-0,102;-0,070;-0,123;
2023-11-08;-0,157;-0,070;-0,034;-0,106;-0,089;-0,214;;-0,113;0,021;-0,139;-0,120;-0,266;-0,265;-0,005;-0,100;-0,068;-0,124;
2023-11-09;-0,160;-0,071;-0,034;-0,113;-0,093;-0,214;;-0,115;0,021;-0,136;-0,116;-0,269;-0,263;-0,006;-0,102;-0,070;-0,121;
2023-11-10;-0,159;-0,071;-0,035;-0,120;-0,093;-0,219;;-0,113;0,021;-0,142;-0,123;-0,258;-0,265;-0,007;-0,102;-0,077;-0,124;
2023-11-13;-0,158;-0,070;-0,034;-0,119;-0,093;-0,219;;-0,114;0,021;-0,143;-0,124;-0,261;-0,267;-0,007;-0,101;-0,077;-0,123;
2023-11-14;-0,156;-0,067;-0,033;-0,114;-0,086;-0,214;;-0,111;0,022;-0,132;-0,112;-0,261;-0,256;-0,009;-0,103;-0,079;-0,115;
2023-11-15;-0,157;;;-0,118;-0,081;-0,210;;;0,023;-0,128;-0,108;;;-0,010;-0,103;-0,086;-0,115;
2023-11-16;;-0,067;-0,032;;;;;-0,111;;;;-0,261;-0,260;;;;;
2023-11-17;-0,159;-0,067;-0,032;-0,118;-0,085;-0,208;;-0,110;0,024;-0,126;-0,105;-0,261;-0,257;-0,008;-0,104;-0,086;-0,114;
2023-11-20;-0,160;-0,066;-0,032;-0,118;-0,090;-0,208;;-0,110;0,024;-0,123;-0,104;-0,259;-0,256;-0,011;-0,106;-0,091;-0,113;
2023-11-21;-0,162;-0,066;-0,032;-0,120;-0,091;-0,210;;-0,111;0,024;-0,126;-0,106;-0,263;-0,260;-0,012;-0,108;-0,092;-0,116;
2023-11-22;-0,156;-0,065;-0,032;-0,114;-0,083;-0,209;;-0,108;0,024;-0,122;-0,103;-0,257;-0,257;-0,009;-0,103;-0,089;-0,114;
2023-11-23;;;-0,032;;;-0,206;;;0,024;-0,120;-0,101;;-0,259;-0,010;-0,101;-0,089;-0,112;
2023-11-24;-0,157;-0,065;-0,033;-0,113;-0,087;-0,205;;-0,110;0,024;-0,121;-0,101;-0,260;-0,259;-0,012;-0,103;-0,088;-0,111;
2023-11-27;-0,157;-0,064;-0,032;-0,114;-0,087;-0,204;;-0,109;0,025;-0,120;-0,100;-0,260;-0,259;-0,011;-0,104;-0,089;-0,112;
2023-11-28;-0,161;-0,063;-0,031;-0,122;-0,091;-0,209;;-0,110;0,025;-0,125;-0,105;-0,262;-0,254;-0,010;-0,106;-0,093;-0,114;
2023-11-29;-0,158;;;-0,119;-0,087;-0,207;;;0,027;-0,122;-0,102;;;-0,009;-0,108;-0,097;-0,111;
2023-11-30;;-0,061;-0,029;;;;;-0,106;;;;-0,258;-0,255;;;;;
2023-12-01;-0,154;-0,059;-0,028;-0,111;-0,082;-0,203;;-0,105;0,028;-0,120;-0,101;-0,259;-0,246;-0,008;-0,104;-0,086;-0,109;
2023-12-04;-0,154;-0,059;-0,028;-0,111;-0,074;-0,204;;-0,105;0,029;-0,120;-0,100;-0,264;-0,248;-0,008;-0,103;-0,086;-0,110;
2023-12-05;-0,155;-0,058;-0,027;-0,113;-0,075;-0,202;;-0,104;0,031;-0,116;-0,097;-0,262;-0,247;-0,007;-0,105;-0,086;-0,106;
2023-12-06;-0,151;-0,058;-0,027;-0,109;-0,070;-0,200;;-0,104;0,031;-0,111;-0,091;-0,266;-0,246;;;;-0,104;
2023-12-07;-0,154;-0,057;-0,026;-0,111;-0,074;-0,200;;-0,103;0,032;-0,111;-0,091;-0,260;-0,250;-0,005;-0,105;-0,086;-0,104;
2023-12-08;-0,151;-0,058;-0,027;-0,110;-0,069;-0,196;;-0,102;0,030;-0,106;-0,086;-0,255;-0,250;-0,009;-0,103;-0,090;-0,102;
2023-12-11;-0,149;;;-0,108;-0,066;-0,193;;;0,030;-0,103;-0,083;;;-0,007;-0,101;-0,087;-0,099;
2023-12-12;;-0,057;-0,027;;;;;-0,100;;;;-0,248;-0,250;;;;;
2023-12-13;-0,147;-0,055;-0,026;-0,104;-0,067;-0,194;;-0,097;0,032;-0,104;-0,085;-0,247;-0,248;-0,004;-0,099;-0,085;-0,100;
2023-12-14;-0,148;-0,050;-0,024;-0,103;-0,058;-0,190;;-0,098;0,032;-0,095;-0,075;-0,258;-0,248;-0,004;-0,099;-0,084;-0,094;
2023-12-15;-0,146;-0,050;-0,024;-0,105;-0,056;-0,188;;-0,096;0,033;-0,090;-0,071;-0,253;-0,244;0,000;-0,102;-0,088;;
2023-12-18;-0,149;-0,050;-0,024;-0,107;-0,061;-0,188;;-0,097;0,033;-0,093;-0,073;-0,252;-0,246;-0,002;-0,105;-0,091;-0,094;
2023-12-19;-0,147;-0,050;-0,024;-0,107;-0,059;-0,185;;-0,096;0,035;-0,089;-0,070;-0,252;-0,246;-0,002;-0,104;-0,092;-0,093;
2023-12-20;-0,147;-0,049;-0,023;-0,110;-0,060;-0,185;;-0,097;0,036;-0,090;-0,070;-0,257;-0,248;-0,001;-0,105;-0,091;-0,092;
2023-12-21;-0,150;-0,049;-0,023;-0,113;-0,065;-0,188;;-0,097;0,036;-0,095;-0,075;-0,254;-0,247;-0,001;-0,108;-0,094;-0,095;
2023-12-22;-0,152;-0,048;-0,023;-0,111;-0,064;-0,187;;-0,098;0,036;-0,091;-0,072;-0,257;-0,250;-0,003;-0,113;-0,095;-0,094;
2023-12-27;-0,150;-0,047;-0,022;-0,106;-0,061;-0,184;;-0,098;0,037;-0,089;-0,069;-0,258;-0,253;-0,004;-0,114;-0,093;-0,092;
2023-12-28;-0,150;-0,047;-0,022;-0,103;-0,062;-0,183;;-0,097;0,036;-0,088;-0,068;-0,257;-0,254;;;;-0,092;
2023-12-29;-0,147;-0,047;-0,022;-0,101;-0,058;-0,182;;-0,095;0,036;-0,087;-0,067;-0,253;-0,253;-0,005;-0,112;-0,089;;
2024-01-02;-0,147;-0,049;-0,023;-0,094;-0,059;-0,182;;-0,095;0,035;-0,089;-0,069;-0,258;-0,254;-0,006;-0,109;-0,085;-0,092;
2024-01-03;-0,145;;;-0,093;-0,064;-0,187;;;0,034;-0,099;-0,079;;;-0,003;-0,106;-0,071;;
2024-01-04;;-0,051;-0,024;;;;;-0,098;0,033;;-0,076;-0,264;-0,250;;;;;
2024-01-05;-0,146;-0,051;-0,024;-0,092;-0,068;-0,181;;-0,099;;-0,099;;-0,263;-0,251;-0,006;-0,111;-0,065;-0,098;
2024-01-08;-0,144;-0,050;-0,024;-0,090;-0,065;-0,180;;-0,095;0,032;-0,096;-0,076;-0,252;-0,244;-0,004;-0,110;-0,062;-0,096;
2024-01-09;-0,142;-0,049;-0,024;-0,084;-0,062;-0,182;;-0,094;0,031;-0,099;-0,079;-0,247;-0,245;-0,005;-0,107;-0,061;-0,097;
2024-01-10;-0,140;-0,048;-0,025;-0,083;-0,062;-0,181;;-0,094;0,031;-0,099;-0,079;-0,245;-0,248;-0,005;-0,108;-0,062;-0,097;
2024-01-11;-0,138;-0,047;-0,024;-0,082;-0,060;-0,179;;-0,093;0,031;-0,097;-0,077;-0,239;-0,249;-0,005;-0,108;-0,061;-0,099;
2024-01-12;-0,138;-0,046;-0,023;-0,082;-0,057;-0,178;;-0,092;0,032;-0,096;-0,075;-0,239;-0,245;-0,004;-0,109;-0,061;-0,096;
2024-01-15;;;-0,023;;;-0,180;;;0,033;-0,100;-0,080;;-0,246;-0,004;-0,108;-0,059;-0,099;
2024-01-16;-0,134;-0,047;-0,024;-0,080;-0,055;-0,183;;-0,091;0,033;-0,103;-0,082;-0,233;-0,246;-0,001;-0,105;-0,056;-0,101;
2024-01-17;-0,133;-0,049;-0,025;-0,079;-0,053;-0,187;;-0,092;0,032;-0,110;-0,089;-0,231;-0,249;-0,000;-0,107;-0,058;-0,106;
2024-01-18;-0,130;-0,049;-0,025;-0,083;-0,053;-0,186;;-0,091;0,032;-0,106;-0,086;-0,223;-0,245;-0,001;-0,107;-0,060;-0,104;
2024-01-19;-0,126;-0,049;-0,025;-0,080;-0,050;-0,186;;-0,089;0,032;-0,107;-0,086;-0,213;-0,241;0,001;-0,103;-0,058;-0,105;
2024-01-22;-0,123;-0,047;-0,024;-0,079;-0,042;-0,184;;-0,088;0,033;-0,103;-0,083;-0,213;-0,239;0,001;-0,103;-0,058;-0,100;
2024-01-23;-0,122;-0,048;-0,025;-0,080;-0,039;-0,182;;-0,087;0,032;-0,100;-0,080;-0,211;-0,242;-0,000;-0,103;-0,058;-0,100;
2024-01-24;-0,123;-0,047;-0,024;-0,080;-0,044;-0,180;;-0,088;0,031;-0,097;-0,077;-0,208;-0,238;-0,002;-0,099;-0,059;-0,098;
2024-01-25;-0,121;;;-0,082;-0,043;-0,175;;;0,032;-0,095;-0,075;;;-0,003;-0,101;-0,063;-0,095;
2024-01-26;;-0,046;-0,023;;;;;-0,086;;;;-0,207;-0,238;;;;;
2024-01-29;-0,119;-0,046;-0,022;-0,077;-0,043;-0,172;;-0,083;0,032;-0,091;-0,071;-0,200;-0,238;0,000;-0,089;-0,059;-0,094;
