
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,164;-0,082;-0,047;-0,090;-0,098;-0,187;;-0,117;0,025;-0,108;-0,085;-0,312;-0,279;-0,020;-0,101;-0,032;-0,105;
2023-05-26;-0,160;-0,082;-0,047;-0,089;-0,097;;;-0,115;0,024;;-0,082;-0,300;;;;;-0,101;
2023-05-29;;;;;;-0,183;;;;-0,105;;;;-0,016;-0,094;-0,034;;
2023-05-30;-0,156;-0,080;-0,045;-0,089;-0,091;-0,182;;-0,113;0,025;-0,102;-0,079;-0,296;-0,271;-0,014;-0,093;-0,033;-0,102;
2023-05-31;-0,161;-0,080;-0,045;-0,092;-0,096;-0,186;;-0,114;0,025;-0,104;-0,081;-0,301;-0,274;-0,008;-0,096;-0,035;-0,103;
2023-06-01;-0,160;-0,079;-0,044;-0,090;-0,097;-0,187;;-0,112;0,025;-0,106;-0,084;-0,296;-0,271;-0,010;-0,098;-0,033;-0,101;
2023-06-02;-0,157;-0,078;-0,045;-0,089;-0,093;-0,180;;-0,110;0,025;-0,097;-0,074;-0,297;-0,261;-0,010;-0,097;-0,037;-0,097;
2023-06-05;-0,148;-0,078;-0,046;-0,078;-0,085;-0,175;;-0,108;;-0,094;-0,071;-0,294;-0,259;-0,013;-0,091;-0,029;-0,097;
2023-06-07;-0,148;-0,078;-0,046;-0,083;-0,074;-0,173;;-0,109;0,023;-0,092;-0,070;-0,301;-0,259;-0,012;-0,089;-0,027;-0,096;
2023-06-08;-0,149;-0,077;-0,046;-0,084;-0,077;-0,173;;-0,109;0,023;-0,096;-0,074;-0,300;;-0,014;-0,093;-0,031;-0,095;
2023-06-09;-0,145;-0,077;-0,046;-0,081;-0,075;-0,174;;-0,108;0,023;-0,095;-0,073;-0,297;-0,257;-0,012;-0,093;-0,029;-0,095;
2023-06-12;-0,145;-0,077;-0,045;-0,080;-0,074;-0,175;;-0,107;0,023;-0,095;-0,072;-0,290;-0,261;-0,011;-0,092;-0,029;-0,095;
2023-06-13;-0,142;-0,077;-0,046;-0,080;-0,071;-0,172;;-0,107;0,022;-0,090;-0,067;-0,290;-0,267;-0,012;-0,091;-0,030;-0,093;
2023-06-14;-0,143;-0,077;-0,046;-0,084;-0,074;-0,174;;-0,107;0,022;-0,091;-0,069;-0,288;-0,265;-0,016;-0,092;-0,033;-0,094;
2023-06-15;-0,144;-0,076;-0,047;-0,084;-0,078;-0,176;;-0,106;0,022;-0,094;-0,071;-0,285;-0,258;-0,015;-0,087;-0,034;-0,094;
2023-06-16;-0,141;-0,076;-0,047;-0,080;-0,076;-0,172;;-0,106;0,021;-0,092;-0,069;-0,287;-0,257;-0,014;-0,088;-0,033;-0,092;
2023-06-19;;;-0,047;;;-0,174;;;0,021;-0,097;-0,075;;-0,258;-0,012;-0,086;-0,032;-0,095;
2023-06-20;-0,137;-0,077;-0,046;-0,079;-0,071;-0,176;;-0,104;0,021;-0,099;-0,076;-0,282;-0,257;-0,009;-0,085;-0,031;;
2023-06-21;-0,142;-0,078;-0,047;-0,082;-0,074;-0,182;;-0,108;0,021;-0,106;-0,083;-0,294;-0,254;-0,005;-0,085;-0,030;-0,098;
2023-06-22;-0,146;-0,079;;-0,083;-0,080;-0,188;;-0,109;;-0,110;-0,088;-0,290;-0,256;-0,008;-0,091;-0,037;-0,101;
2023-06-26;-0,145;;;-0,087;-0,079;-0,189;;;0,021;-0,110;-0,088;;;-0,007;-0,089;-0,036;-0,102;
2023-06-27;;-0,079;-0,046;;;;;-0,109;;;;-0,292;-0,263;;;;;
2023-06-28;-0,138;-0,079;-0,046;-0,084;-0,069;-0,185;;-0,106;0,021;-0,107;-0,084;-0,288;-0,262;-0,005;-0,088;-0,042;-0,099;
2023-06-29;-0,132;-0,079;-0,047;-0,079;-0,061;-0,181;;-0,105;0,020;-0,103;-0,081;-0,287;-0,253;-0,002;-0,083;-0,039;-0,097;
2023-06-30;-0,131;-0,078;-0,047;-0,078;-0,060;-0,177;;-0,104;0,020;-0,099;-0,076;-0,283;-0,252;-0,005;-0,079;-0,037;-0,094;
2023-07-03;-0,129;;-0,048;-0,081;-0,061;-0,178;;;0,019;-0,106;-0,084;;-0,249;-0,006;-0,076;-0,035;-0,096;
2023-07-04;;;;;;-0,177;;;0,019;-0,104;-0,081;;;-0,007;-0,075;-0,041;-0,095;
2023-07-05;;-0,079;-0,047;;;;;-0,103;;;;-0,281;-0,251;;;;;
2023-07-06;-0,130;-0,081;-0,049;-0,081;-0,064;-0,185;;-0,106;0,018;-0,113;-0,091;-0,282;-0,252;-0,006;-0,076;-0,037;-0,101;
2023-07-07;-0,131;-0,080;-0,048;-0,084;-0,064;-0,185;;-0,108;0,018;-0,113;-0,091;-0,287;-0,247;-0,007;-0,080;-0,042;;
2023-07-10;-0,133;-0,080;-0,048;-0,087;-0,062;-0,186;;-0,107;0,018;-0,115;-0,093;-0,287;-0,246;-0,009;-0,086;-0,051;-0,101;
2023-07-11;-0,136;-0,079;-0,048;-0,092;-0,063;-0,187;;-0,108;0,017;-0,115;-0,093;-0,290;-0,245;-0,011;-0,088;-0,052;-0,101;
2023-07-12;-0,140;-0,075;-0,046;-0,100;-0,067;-0,187;;-0,110;0,018;-0,115;-0,093;-0,294;-0,241;-0,013;-0,089;-0,057;-0,099;
2023-07-13;-0,146;-0,073;-0,045;-0,106;-0,074;-0,186;;-0,111;0,021;-0,114;-0,092;-0,292;-0,248;-0,015;-0,095;-0,064;-0,099;
2023-07-14;-0,144;-0,074;-0,046;-0,104;-0,074;-0,189;;-0,111;0,021;-0,118;-0,097;-0,290;-0,249;-0,018;-0,097;-0,068;-0,100;
2023-07-17;-0,144;-0,075;-0,045;-0,102;-0,073;-0,192;;-0,110;0,022;-0,122;-0,102;-0,286;-0,248;-0,018;-0,098;-0,068;-0,100;
2023-07-18;-0,142;-0,074;-0,044;-0,101;-0,069;-0,190;;-0,109;0,024;-0,121;-0,100;-0,287;-0,247;-0,016;-0,100;-0,068;-0,100;
2023-07-19;-0,140;-0,073;-0,044;-0,099;-0,069;-0,190;;-0,107;0,025;-0,120;-0,099;-0,284;-0,243;-0,014;-0,097;-0,063;-0,100;
2023-07-20;-0,138;-0,075;-0,045;-0,096;-0,068;-0,189;;-0,108;0,024;-0,118;-0,097;-0,293;-0,243;-0,015;-0,095;-0,061;-0,098;
2023-07-21;-0,136;-0,074;-0,045;-0,090;-0,063;-0,189;;-0,107;0,023;-0,116;-0,095;-0,292;-0,242;-0,015;-0,093;-0,052;-0,096;
2023-07-24;-0,137;-0,074;-0,044;-0,090;-0,063;-0,187;;-0,106;0,024;-0,114;-0,094;-0,293;-0,241;-0,012;-0,090;-0,046;-0,095;
2023-07-25;-0,135;-0,074;-0,045;-0,090;-0,062;-0,184;;-0,106;0,024;-0,110;-0,089;-0,289;-0,243;-0,017;-0,092;-0,052;-0,094;
2023-07-26;-0,135;-0,074;-0,045;-0,094;-0,062;-0,190;;-0,105;0,024;-0,116;-0,095;-0,287;-0,244;-0,018;-0,093;-0,051;-0,096;
2023-07-27;-0,130;-0,074;-0,045;-0,091;-0,056;-0,185;;-0,105;0,025;-0,111;-0,090;-0,282;-0,238;;;;-0,094;
2023-07-28;-0,132;-0,074;-0,044;-0,091;-0,058;-0,186;;-0,103;0,025;-0,112;-0,091;-0,274;-0,233;-0,013;-0,083;-0,046;-0,093;
2023-07-31;-0,130;-0,073;-0,044;-0,090;-0,061;-0,184;;-0,103;0,024;-0,112;-0,092;-0,273;-0,229;-0,013;-0,081;-0,046;-0,093;
2023-08-01;-0,127;-0,074;-0,045;-0,085;-0,057;-0,184;;-0,103;0,024;-0,113;-0,093;-0,270;-0,232;-0,013;-0,080;-0,044;-0,094;
2023-08-02;-0,128;;;-0,085;-0,057;-0,187;;;0,025;-0,116;-0,096;;;-0,011;-0,082;-0,048;-0,096;
2023-08-03;;-0,076;-0,045;;;;;-0,106;;;;-0,279;-0,235;-0,011;-0,084;-0,046;;
2023-08-04;-0,137;-0,075;-0,044;-0,092;-0,069;-0,192;;-0,108;0,023;-0,122;-0,101;-0,286;-0,230;;;;-0,097;
2023-08-07;-0,135;-0,074;-0,044;-0,093;-0,069;-0,190;;-0,106;0,023;-0,121;-0,101;-0,280;-0,234;-0,015;-0,090;-0,049;-0,097;
2023-08-08;-0,131;-0,074;-0,043;-0,079;-0,068;-0,183;;-0,104;0,024;-0,119;-0,098;-0,281;-0,238;-0,009;-0,086;-0,044;-0,099;
2023-08-09;-0,131;-0,074;-0,043;-0,079;-0,066;-0,181;;-0,106;0,024;-0,117;-0,096;-0,288;-0,234;-0,009;-0,086;-0,036;-0,096;
2023-08-10;-0,132;-0,074;-0,044;-0,080;-0,067;-0,179;;-0,107;0,024;-0,113;-0,093;-0,289;-0,230;-0,009;-0,086;-0,034;-0,095;
2023-08-11;-0,129;-0,074;-0,045;-0,072;-0,063;-0,182;;-0,105;0,022;-0,117;-0,097;-0,286;-0,226;-0,009;-0,084;-0,033;-0,096;
2023-08-14;-0,128;-0,074;-0,045;-0,070;-0,062;-0,183;;-0,104;0,021;-0,119;-0,099;-0,279;-0,227;-0,006;-0,080;-0,026;-0,096;
2023-08-15;-0,129;;;-0,072;-0,064;-0,186;;;;-0,122;;-0,284;;-0,010;-0,082;-0,026;-0,100;
2023-08-16;-0,129;-0,076;-0,045;-0,072;-0,065;-0,184;;-0,107;0,021;-0,121;-0,102;-0,286;-0,234;-0,009;-0,085;-0,028;-0,099;
2023-08-17;-0,131;-0,078;-0,045;-0,074;-0,068;-0,187;;-0,110;0,021;-0,128;-0,108;-0,291;-0,234;-0,008;-0,084;-0,028;-0,102;
2023-08-18;-0,134;-0,078;-0,045;-0,075;-0,069;-0,190;;-0,109;0,021;-0,133;-0,113;-0,289;-0,236;-0,005;-0,088;-0,027;-0,104;
2023-08-21;-0,131;-0,078;-0,046;-0,073;-0,071;-0,188;;-0,109;0,019;-0,131;-0,112;-0,282;-0,234;-0,006;-0,086;-0,025;-0,104;
2023-08-22;-0,129;-0,078;-0,045;-0,072;-0,069;-0,189;;-0,109;0,019;-0,132;-0,112;-0,283;-0,236;-0,007;-0,088;-0,026;-0,103;
2023-08-23;-0,128;-0,077;-0,043;-0,069;-0,070;-0,188;;-0,106;0,021;-0,130;-0,111;-0,275;-0,237;-0,004;-0,087;-0,023;-0,102;
2023-08-24;-0,126;-0,077;-0,043;-0,068;-0,064;-0,187;;-0,107;0,021;-0,128;-0,109;-0,283;-0,234;-0,003;-0,086;-0,024;-0,103;
2023-08-25;-0,129;;;-0,072;-0,066;-0,189;;;0,020;-0,130;-0,111;;;-0,004;-0,088;-0,025;-0,103;
2023-08-28;;-0,076;-0,044;;;;;-0,105;;;;-0,278;-0,230;;;;;
2023-08-29;-0,125;-0,075;-0,043;-0,067;-0,064;-0,181;;-0,102;0,020;-0,125;-0,105;-0,271;-0,231;-0,005;-0,086;-0,024;-0,099;
2023-08-30;-0,124;-0,074;-0,043;-0,070;-0,063;-0,182;;-0,103;0,021;-0,124;-0,105;-0,274;-0,233;-0,007;-0,085;-0,025;-0,100;
2023-08-31;-0,121;-0,074;-0,042;-0,067;-0,056;-0,182;;-0,101;0,022;-0,123;-0,104;-0,267;-0,234;-0,003;-0,084;-0,025;-0,099;
2023-09-01;-0,118;;-0,043;-0,064;-0,052;-0,181;;;0,022;-0,124;-0,105;;-0,229;-0,002;-0,082;-0,025;-0,099;
2023-09-04;;;;;;-0,178;;;0,021;-0,120;-0,101;;;-0,004;-0,080;-0,021;-0,099;
2023-09-05;;-0,075;-0,043;;;;;-0,100;;;;-0,258;-0,233;;;;;
2023-09-06;-0,119;-0,076;-0,044;-0,067;-0,057;-0,179;;-0,101;0,020;-0,121;-0,102;-0,261;-0,240;-0,005;-0,084;-0,025;-0,097;
2023-09-07;-0,121;-0,075;-0,043;-0,064;-0,061;-0,181;;-0,102;0,020;-0,126;-0,107;-0,263;-0,244;-0,005;-0,088;-0,027;-0,099;
2023-09-08;-0,122;-0,075;-0,043;-0,065;-0,064;-0,183;;-0,102;0,021;-0,127;-0,108;-0,264;-0,241;-0,005;-0,088;-0,023;-0,100;
2023-09-11;-0,121;-0,075;-0,043;-0,066;-0,064;-0,181;;-0,101;0,020;-0,128;-0,109;-0,263;-0,246;-0,007;-0,087;-0,022;-0,099;
2023-09-12;-0,120;-0,075;-0,043;-0,066;-0,064;-0,182;;-0,102;0,020;-0,130;-0,111;-0,266;-0,248;-0,007;-0,084;-0,019;-0,100;
2023-09-13;-0,122;-0,075;-0,044;-0,064;-0,066;-0,183;;-0,102;0,021;-0,133;-0,114;-0,264;-0,245;-0,006;-0,087;-0,021;-0,102;
2023-09-14;-0,117;-0,074;-0,043;-0,062;-0,061;-0,179;;-0,100;0,021;-0,129;-0,110;-0,260;-0,243;-0,005;-0,087;-0,019;-0,098;
2023-09-15;-0,119;-0,075;-0,044;-0,065;-0,063;-0,175;;-0,101;0,021;-0,125;-0,106;-0,267;-0,245;-0,007;-0,080;-0,014;-0,096;
2023-09-18;-0,119;-0,075;-0,044;-0,068;-0,061;-0,178;;-0,101;0,020;-0,129;-0,110;-0,267;-0,250;-0,007;-0,082;-0,016;-0,098;
2023-09-19;-0,123;-0,075;-0,044;-0,072;-0,067;-0,180;;-0,103;0,020;-0,132;-0,113;-0,270;-0,252;-0,009;-0,086;-0,022;;
2023-09-20;-0,122;-0,075;-0,044;-0,073;-0,067;-0,175;;-0,105;0,020;-0,127;-0,108;-0,279;-0,248;-0,008;-0,087;-0,020;-0,096;
2023-09-21;-0,126;-0,077;-0,044;-0,074;-0,073;-0,176;;-0,107;0,019;-0,128;-0,110;-0,284;-0,251;-0,010;-0,090;-0,021;-0,099;
2023-09-22;-0,129;-0,077;-0,044;-0,080;-0,077;-0,179;;-0,109;0,020;-0,132;-0,113;-0,286;-0,249;-0,009;-0,095;-0,026;-0,101;
2023-09-25;-0,133;;;-0,085;-0,080;-0,185;;;0,020;-0,136;-0,117;;;-0,014;-0,099;-0,028;-0,102;
2023-09-26;;-0,079;-0,044;;;;;-0,114;;;;-0,296;-0,258;;;;;
2023-09-27;-0,137;-0,079;-0,045;-0,080;-0,084;-0,188;;-0,114;0,020;-0,139;-0,120;-0,295;-0,266;-0,020;-0,109;-0,033;-0,106;
2023-09-28;-0,138;-0,079;-0,045;-0,083;-0,084;-0,189;;-0,114;0,018;-0,140;-0,121;-0,293;-0,271;-0,027;-0,114;-0,035;-0,105;
2023-09-29;-0,137;-0,079;-0,044;-0,087;-0,082;-0,186;;-0,115;0,019;-0,134;-0,115;-0,295;-0,269;-0,028;-0,116;-0,042;-0,104;
2023-10-02;-0,137;-0,080;-0,045;-0,089;-0,083;-0,189;;-0,113;0,018;-0,137;-0,118;-0,284;-0,266;-0,026;-0,112;-0,042;-0,105;
2023-10-03;-0,137;;;-0,089;-0,084;-0,194;;;0,018;-0,140;-0,121;;;-0,028;-0,111;-0,040;-0,108;
2023-10-06;;-0,083;;;;;;;;;;;;;;;;
2023-10-09;;;-0,044;;;;;-0,113;;;;-0,279;-0,261;;;;;
2023-10-10;-0,137;-0,081;-0,043;-0,086;-0,085;-0,185;;-0,112;0,019;-0,132;-0,113;-0,279;-0,255;-0,024;-0,115;-0,036;-0,100;
2023-10-11;-0,134;;;-0,083;-0,082;-0,180;;;0,020;-0,129;-0,110;;;-0,022;-0,116;-0,035;-0,100;
2023-10-12;;-0,081;-0,044;;;;;-0,110;;;;-0,272;-0,254;;;;;
2023-10-13;-0,131;-0,081;-0,044;-0,082;-0,087;-0,177;;-0,111;0,020;-0,128;-0,110;-0,277;-0,256;-0,022;-0,115;-0,034;-0,101;
2023-10-16;-0,135;-0,081;-0,044;-0,084;-0,088;-0,180;;-0,113;0,019;-0,131;-0,112;-0,277;-0,243;-0,024;-0,117;-0,034;-0,101;
2023-10-17;-0,136;-0,083;-0,045;-0,083;-0,086;-0,185;;-0,114;0,019;-0,138;-0,119;-0,277;-0,238;-0,027;-0,114;-0,034;-0,102;
2023-10-18;-0,134;-0,084;-0,046;-0,083;-0,088;-0,185;;-0,115;0,019;-0,140;-0,121;-0,280;-0,244;-0,027;-0,111;-0,037;-0,105;
2023-10-19;-0,139;-0,086;-0,046;-0,092;-0,092;-0,192;;-0,119;0,019;-0,144;-0,125;-0,283;-0,248;-0,025;-0,110;-0,041;-0,109;
2023-10-20;-0,145;-0,086;-0,045;-0,094;-0,099;-0,200;;-0,121;0,020;-0,150;-0,131;-0,290;-0,254;-0,024;-0,113;-0,045;-0,113;
2023-10-23;-0,145;-0,085;-0,045;-0,094;-0,101;-0,206;;-0,120;0,019;-0,157;-0,138;-0,287;-0,253;-0,024;-0,117;-0,045;-0,115;
2023-10-24;-0,142;-0,083;-0,044;-0,093;-0,101;-0,205;;-0,117;0,020;-0,156;-0,137;-0,281;-0,245;-0,019;-0,116;-0,049;-0,113;
2023-10-25;-0,143;;;-0,096;-0,106;-0,207;;;0,019;-0,159;-0,140;;;-0,017;-0,110;-0,040;-0,114;
2023-10-26;;-0,084;-0,044;;;;;-0,121;;;;-0,297;-0,238;;;;;
2023-10-27;-0,148;;;-0,102;-0,112;-0,207;;;0,019;-0,158;-0,139;;;-0,017;-0,119;-0,048;-0,117;
2023-10-30;;-0,084;-0,043;;;;;-0,120;;;;-0,289;-0,237;;;;;
2023-10-31;-0,147;-0,082;-0,043;-0,103;-0,110;-0,200;;-0,118;0,020;-0,151;-0,132;-0,286;-0,235;-0,013;-0,115;-0,055;-0,115;
2023-11-01;-0,140;;;-0,098;-0,109;-0,200;;;;-0,153;;-0,276;;-0,015;-0,112;-0,051;-0,115;
2023-11-02;-0,134;;-0,041;-0,093;-0,100;-0,191;;;0,020;-0,140;-0,121;;;-0,010;-0,107;-0,049;-0,111;
2023-11-03;;-0,074;;;;;;-0,110;;;;-0,274;-0,228;;;;;
2023-11-06;-0,137;-0,074;-0,041;-0,094;-0,100;-0,194;;-0,110;0,020;-0,141;-0,122;-0,272;-0,230;-0,015;-0,109;-0,055;-0,111;
2023-11-07;-0,135;-0,074;-0,041;-0,093;-0,099;-0,196;;-0,109;0,021;-0,141;-0,122;-0,266;-0,232;-0,015;-0,107;-0,051;-0,111;
2023-11-08;-0,133;-0,074;-0,041;-0,090;-0,100;-0,194;;-0,109;0,021;-0,139;-0,120;-0,265;-0,233;-0,013;-0,104;-0,050;-0,112;
2023-11-09;-0,136;-0,075;-0,041;-0,097;-0,103;-0,193;;-0,111;0,021;-0,136;-0,116;-0,267;-0,230;-0,015;-0,106;-0,051;-0,109;
2023-11-10;-0,135;-0,075;-0,041;-0,104;-0,104;-0,198;;-0,109;0,020;-0,142;-0,123;-0,257;-0,232;-0,016;-0,106;-0,059;-0,112;
2023-11-13;-0,134;-0,074;-0,041;-0,104;-0,104;-0,199;;-0,110;0,020;-0,143;-0,124;-0,260;-0,234;-0,015;-0,106;-0,059;-0,111;
2023-11-14;-0,132;-0,071;-0,039;-0,098;-0,097;-0,193;;-0,106;0,022;-0,132;-0,112;-0,259;-0,223;-0,017;-0,107;-0,061;-0,103;
2023-11-15;-0,133;;;-0,102;-0,092;-0,190;;;0,022;-0,128;-0,108;;;-0,018;-0,107;-0,068;-0,103;
2023-11-16;;-0,071;-0,039;;;;;-0,107;;;;-0,259;-0,227;;;;;
2023-11-17;-0,135;-0,071;-0,039;-0,103;-0,096;-0,188;;-0,106;0,023;-0,126;-0,105;-0,260;-0,224;-0,016;-0,108;-0,068;-0,102;
2023-11-20;-0,136;-0,070;-0,039;-0,103;-0,100;-0,187;;-0,106;0,024;-0,123;-0,104;-0,258;-0,223;-0,019;-0,111;-0,073;-0,101;
2023-11-21;-0,138;-0,070;-0,039;-0,104;-0,101;-0,189;;-0,107;0,024;-0,126;-0,106;-0,262;-0,228;-0,020;-0,112;-0,074;-0,104;
2023-11-22;-0,132;-0,069;-0,039;-0,098;-0,094;-0,188;;-0,104;0,024;-0,122;-0,103;-0,256;-0,224;-0,017;-0,107;-0,071;-0,102;
2023-11-23;;;-0,039;;;-0,185;;;0,023;-0,120;-0,101;;-0,226;-0,019;-0,106;-0,071;-0,100;
2023-11-24;-0,133;-0,069;-0,039;-0,098;-0,097;-0,184;;-0,105;0,023;-0,121;-0,101;-0,259;-0,226;-0,020;-0,107;-0,070;-0,099;
2023-11-27;-0,133;-0,069;-0,038;-0,099;-0,098;-0,184;;-0,105;0,024;-0,120;-0,100;-0,258;-0,226;-0,019;-0,108;-0,071;-0,099;
2023-11-28;-0,137;-0,068;-0,037;-0,107;-0,102;-0,189;;-0,106;0,024;-0,125;-0,105;-0,261;-0,222;-0,019;-0,110;-0,075;-0,101;
2023-11-29;-0,134;;;-0,103;-0,098;-0,186;;;0,026;-0,122;-0,102;;;-0,018;-0,112;-0,079;-0,099;
2023-11-30;;-0,065;-0,036;;;;;-0,102;;;;-0,257;-0,223;;;;;
2023-12-01;-0,130;-0,064;-0,035;-0,095;-0,092;-0,182;;-0,101;0,027;-0,120;-0,101;-0,258;-0,214;-0,016;-0,108;-0,068;-0,097;
2023-12-04;-0,130;-0,063;-0,035;-0,096;-0,084;-0,183;;-0,101;0,028;-0,120;-0,100;-0,263;-0,215;-0,017;-0,107;-0,068;-0,097;
2023-12-05;-0,131;-0,063;-0,034;-0,097;-0,086;-0,182;;-0,100;0,030;-0,116;-0,097;-0,261;-0,214;-0,015;-0,109;-0,068;-0,094;
2023-12-06;-0,127;-0,062;-0,033;-0,093;-0,081;-0,179;;-0,100;0,031;-0,111;-0,091;-0,264;-0,213;;;;-0,092;
2023-12-07;-0,130;-0,062;-0,033;-0,096;-0,084;-0,179;;-0,099;0,031;-0,111;-0,091;-0,259;-0,217;-0,013;-0,110;-0,068;-0,092;
2023-12-08;-0,127;-0,062;-0,034;-0,094;-0,080;-0,176;;-0,098;0,030;-0,106;-0,086;-0,254;-0,217;-0,017;-0,107;-0,072;-0,090;
2023-12-11;-0,125;;;-0,093;-0,077;-0,173;;;0,030;-0,103;-0,083;;;-0,016;-0,105;-0,068;-0,087;
2023-12-12;;-0,061;-0,034;;;;;-0,096;;;;-0,247;-0,217;;;;;
2023-12-13;-0,123;-0,059;-0,033;-0,089;-0,078;-0,174;;-0,093;0,031;-0,104;-0,085;-0,245;-0,216;-0,013;-0,103;-0,066;-0,088;
2023-12-14;-0,124;-0,054;-0,031;-0,087;-0,068;-0,169;;-0,093;0,031;-0,095;-0,075;-0,257;-0,215;-0,012;-0,103;-0,066;-0,081;
2023-12-15;-0,122;-0,055;-0,030;-0,090;-0,067;-0,167;;-0,092;0,032;-0,090;-0,071;-0,251;-0,211;-0,008;-0,106;-0,070;;
2023-12-18;-0,125;-0,055;-0,031;-0,092;-0,072;-0,167;;-0,093;0,033;-0,093;-0,073;-0,251;-0,214;-0,010;-0,109;-0,073;-0,082;
2023-12-19;-0,123;-0,054;-0,030;-0,091;-0,069;-0,165;;-0,092;0,034;-0,089;-0,070;-0,251;-0,213;-0,011;-0,108;-0,074;-0,080;
2023-12-20;-0,123;-0,053;-0,030;-0,094;-0,071;-0,165;;-0,093;0,036;-0,090;-0,070;-0,256;-0,216;-0,010;-0,109;-0,073;-0,080;
2023-12-21;-0,126;-0,053;-0,030;-0,097;-0,075;-0,168;;-0,093;0,036;-0,095;-0,075;-0,253;-0,214;-0,010;-0,112;-0,076;-0,083;
2023-12-22;-0,128;-0,053;-0,029;-0,095;-0,075;-0,166;;-0,094;0,035;-0,091;-0,072;-0,256;-0,217;-0,012;-0,117;-0,076;-0,082;
2023-12-27;-0,126;-0,051;-0,029;-0,091;-0,071;-0,164;;-0,093;0,036;-0,089;-0,069;-0,257;-0,220;-0,012;-0,118;-0,075;-0,080;
2023-12-28;-0,126;-0,052;-0,029;-0,088;-0,073;-0,163;;-0,093;0,036;-0,088;-0,068;-0,255;-0,221;;;;-0,080;
2023-12-29;-0,123;-0,052;-0,029;-0,086;-0,069;-0,162;;-0,091;0,035;-0,087;-0,067;-0,251;-0,220;-0,014;-0,116;-0,071;;
2024-01-02;-0,123;-0,053;-0,030;-0,079;-0,070;-0,162;;-0,091;0,035;-0,089;-0,069;-0,256;-0,221;-0,015;-0,113;-0,067;-0,080;
2024-01-03;-0,121;;;-0,078;-0,074;-0,167;;;0,034;-0,099;-0,079;;;-0,012;-0,110;-0,053;;
2024-01-04;;-0,055;-0,031;;;;;-0,094;0,032;;-0,076;-0,263;-0,217;;;;;
2024-01-05;-0,122;-0,055;-0,031;-0,077;-0,078;-0,161;;-0,095;;-0,099;;-0,262;-0,218;-0,014;-0,115;-0,047;-0,086;
2024-01-08;-0,120;-0,054;-0,031;-0,075;-0,075;-0,159;;-0,091;0,031;-0,096;-0,076;-0,251;-0,211;-0,013;-0,114;-0,044;-0,084;
2024-01-09;-0,118;-0,053;-0,031;-0,068;-0,072;-0,162;;-0,090;0,031;-0,099;-0,079;-0,246;-0,213;-0,014;-0,111;-0,043;-0,085;
2024-01-10;-0,116;-0,052;-0,031;-0,068;-0,073;-0,160;;-0,090;0,030;-0,099;-0,079;-0,244;-0,215;-0,014;-0,112;-0,044;-0,085;
2024-01-11;-0,114;-0,051;-0,031;-0,066;-0,071;-0,158;;-0,088;0,030;-0,097;-0,077;-0,238;-0,216;-0,013;-0,112;-0,043;-0,087;
2024-01-12;-0,114;-0,050;-0,030;-0,066;-0,067;-0,157;;-0,088;0,032;-0,096;-0,075;-0,238;-0,212;-0,012;-0,114;-0,043;-0,084;
2024-01-15;;;-0,030;;;-0,160;;;0,032;-0,100;-0,080;;-0,213;-0,012;-0,112;-0,041;-0,087;
2024-01-16;-0,110;-0,052;-0,030;-0,065;-0,066;-0,162;;-0,087;0,033;-0,103;-0,082;-0,231;-0,213;-0,009;-0,109;-0,038;-0,089;
2024-01-17;-0,109;-0,053;-0,032;-0,064;-0,064;-0,167;;-0,088;0,031;-0,110;-0,089;-0,230;-0,216;-0,009;-0,111;-0,040;-0,094;
2024-01-18;-0,106;-0,053;-0,032;-0,067;-0,063;-0,165;;-0,087;0,032;-0,106;-0,086;-0,222;-0,213;-0,009;-0,112;-0,041;-0,092;
2024-01-19;-0,102;-0,053;-0,032;-0,064;-0,060;-0,166;;-0,085;0,031;-0,107;-0,086;-0,212;-0,208;-0,008;-0,107;-0,040;-0,093;
2024-01-22;-0,099;-0,052;-0,031;-0,063;-0,052;-0,163;;-0,084;0,032;-0,103;-0,083;-0,212;-0,206;-0,008;-0,107;-0,040;-0,088;
2024-01-23;-0,098;-0,052;-0,031;-0,064;-0,049;-0,162;;-0,083;0,031;-0,100;-0,080;-0,209;-0,209;-0,009;-0,108;-0,040;-0,088;
2024-01-24;-0,099;-0,052;-0,031;-0,064;-0,054;-0,159;;-0,084;0,031;-0,097;-0,077;-0,207;-0,205;-0,010;-0,103;-0,041;-0,085;
2024-01-25;-0,097;;;-0,067;-0,054;-0,155;;;0,031;-0,095;-0,075;;;-0,012;-0,106;-0,044;-0,083;
2024-01-26;;-0,050;-0,030;;;;;-0,082;;;;-0,206;-0,205;;;;;
2024-01-29;-0,095;-0,050;-0,029;-0,062;-0,053;-0,151;;-0,079;0,031;-0,091;-0,071;-0,198;-0,205;-0,008;-0,093;-0,041;-0,082;
