
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,174;-0,082;-0,045;-0,084;-0,084;-0,196;;-0,118;0,028;-0,108;-0,085;-0,304;-0,296;-0,012;-0,095;-0,027;-0,111;
2023-05-26;-0,170;-0,081;-0,045;-0,083;-0,084;;;-0,116;0,026;;-0,082;-0,292;;;;;-0,106;
2023-05-29;;;;;;-0,192;;;;-0,105;;;;-0,008;-0,088;-0,029;;
2023-05-30;-0,166;-0,080;-0,043;-0,082;-0,077;-0,191;;-0,115;0,027;-0,102;-0,079;-0,288;-0,288;-0,006;-0,088;-0,028;-0,107;
2023-05-31;-0,171;-0,080;-0,042;-0,086;-0,082;-0,195;;-0,115;0,028;-0,104;-0,081;-0,293;-0,291;0,000;-0,090;-0,030;-0,108;
2023-06-01;-0,170;-0,079;-0,042;-0,084;-0,084;-0,196;;-0,113;0,028;-0,106;-0,084;-0,288;-0,288;-0,002;-0,093;-0,028;-0,106;
2023-06-02;-0,167;-0,078;-0,043;-0,083;-0,080;-0,189;;-0,112;0,027;-0,097;-0,074;-0,289;-0,277;-0,002;-0,091;-0,032;-0,102;
2023-06-05;-0,158;-0,078;-0,043;-0,072;-0,072;-0,185;;-0,110;;-0,094;-0,071;-0,286;-0,275;-0,005;-0,085;-0,025;-0,102;
2023-06-07;-0,158;-0,078;-0,044;-0,077;-0,061;-0,182;;-0,111;0,026;-0,092;-0,070;-0,293;-0,275;-0,004;-0,084;-0,022;-0,101;
2023-06-08;-0,159;-0,077;-0,043;-0,078;-0,063;-0,182;;-0,110;0,026;-0,096;-0,074;-0,292;;-0,006;-0,088;-0,026;-0,101;
2023-06-09;-0,156;-0,077;-0,043;-0,075;-0,061;-0,183;;-0,110;0,026;-0,095;-0,073;-0,289;-0,274;-0,004;-0,087;-0,024;-0,101;
2023-06-12;-0,155;-0,077;-0,043;-0,074;-0,060;-0,184;;-0,108;0,026;-0,095;-0,072;-0,282;-0,277;-0,003;-0,086;-0,024;-0,101;
2023-06-13;-0,152;-0,076;-0,044;-0,074;-0,058;-0,181;;-0,109;0,025;-0,090;-0,067;-0,282;-0,284;-0,004;-0,085;-0,026;-0,099;
2023-06-14;-0,154;-0,077;-0,044;-0,078;-0,061;-0,184;;-0,109;0,025;-0,091;-0,069;-0,280;-0,281;-0,008;-0,087;-0,028;-0,099;
2023-06-15;-0,154;-0,076;-0,044;-0,078;-0,064;-0,185;;-0,107;0,025;-0,094;-0,071;-0,277;-0,275;-0,007;-0,081;-0,029;-0,099;
2023-06-16;-0,152;-0,076;-0,044;-0,074;-0,063;-0,181;;-0,108;0,024;-0,092;-0,069;-0,279;-0,274;-0,005;-0,082;-0,028;-0,098;
2023-06-19;;;-0,045;;;-0,184;;;0,024;-0,097;-0,075;;-0,274;-0,004;-0,080;-0,027;-0,100;
2023-06-20;-0,148;-0,077;-0,044;-0,073;-0,058;-0,185;;-0,106;0,024;-0,099;-0,076;-0,274;-0,274;-0,001;-0,079;-0,026;;
2023-06-21;-0,152;-0,078;-0,044;-0,076;-0,061;-0,191;;-0,110;0,024;-0,106;-0,083;-0,286;-0,271;0,003;-0,079;-0,025;-0,103;
2023-06-22;-0,157;-0,079;;-0,077;-0,066;-0,197;;-0,111;;-0,110;-0,088;-0,282;-0,273;0,000;-0,085;-0,032;-0,107;
2023-06-26;-0,155;;;-0,081;-0,065;-0,199;;;0,024;-0,110;-0,088;;;0,001;-0,084;-0,031;-0,107;
2023-06-27;;-0,079;-0,044;;;;;-0,110;;;;-0,284;-0,279;;;;;
2023-06-28;-0,148;-0,078;-0,044;-0,078;-0,056;-0,194;;-0,108;0,024;-0,107;-0,084;-0,280;-0,278;0,003;-0,083;-0,037;-0,104;
2023-06-29;-0,143;-0,079;-0,045;-0,073;-0,047;-0,190;;-0,107;0,023;-0,103;-0,081;-0,279;-0,269;0,006;-0,077;-0,034;-0,103;
2023-06-30;-0,142;-0,078;-0,045;-0,072;-0,047;-0,186;;-0,105;0,023;-0,099;-0,076;-0,275;-0,269;0,003;-0,073;-0,032;-0,099;
2023-07-03;-0,139;;-0,045;-0,075;-0,048;-0,187;;;0,022;-0,106;-0,084;;-0,265;0,002;-0,070;-0,030;-0,101;
2023-07-04;;;;;;-0,186;;;0,022;-0,104;-0,081;;;0,002;-0,070;-0,036;-0,101;
2023-07-05;;-0,078;-0,045;;;;;-0,105;;;;-0,272;-0,268;;;;;
2023-07-06;-0,141;-0,081;-0,046;-0,075;-0,051;-0,194;;-0,107;0,020;-0,113;-0,091;-0,274;-0,269;0,002;-0,071;-0,032;-0,107;
2023-07-07;-0,141;-0,080;-0,046;-0,078;-0,051;-0,194;;-0,109;0,021;-0,113;-0,091;-0,279;-0,264;0,001;-0,075;-0,037;;
2023-07-10;-0,143;-0,079;-0,045;-0,081;-0,049;-0,195;;-0,109;0,021;-0,115;-0,093;-0,279;-0,263;-0,001;-0,080;-0,047;-0,106;
2023-07-11;-0,146;-0,078;-0,045;-0,086;-0,050;-0,196;;-0,110;0,020;-0,115;-0,093;-0,282;-0,261;-0,003;-0,083;-0,047;-0,107;
2023-07-12;-0,150;-0,075;-0,044;-0,094;-0,053;-0,196;;-0,112;0,021;-0,115;-0,093;-0,286;-0,257;-0,005;-0,083;-0,052;-0,105;
2023-07-13;-0,156;-0,073;-0,043;-0,100;-0,061;-0,195;;-0,112;0,024;-0,114;-0,092;-0,284;-0,264;-0,007;-0,089;-0,059;-0,105;
2023-07-14;-0,155;-0,074;-0,043;-0,098;-0,061;-0,198;;-0,112;0,024;-0,118;-0,097;-0,282;-0,266;-0,010;-0,091;-0,063;-0,106;
2023-07-17;-0,154;-0,074;-0,043;-0,096;-0,060;-0,201;;-0,111;0,025;-0,122;-0,102;-0,278;-0,264;-0,010;-0,092;-0,063;-0,106;
2023-07-18;-0,152;-0,074;-0,042;-0,095;-0,056;-0,199;;-0,111;0,027;-0,121;-0,100;-0,279;-0,264;-0,008;-0,094;-0,063;-0,105;
2023-07-19;-0,150;-0,073;-0,042;-0,093;-0,056;-0,199;;-0,109;0,027;-0,120;-0,099;-0,276;-0,259;-0,006;-0,092;-0,058;-0,105;
2023-07-20;-0,149;-0,074;-0,043;-0,090;-0,054;-0,198;;-0,110;0,026;-0,118;-0,097;-0,285;-0,259;-0,007;-0,089;-0,056;-0,103;
2023-07-21;-0,146;-0,074;-0,042;-0,084;-0,050;-0,198;;-0,108;0,026;-0,116;-0,095;-0,283;-0,259;-0,007;-0,087;-0,047;-0,102;
2023-07-24;-0,147;-0,074;-0,042;-0,084;-0,049;-0,196;;-0,108;0,027;-0,114;-0,094;-0,285;-0,258;-0,004;-0,085;-0,041;-0,100;
2023-07-25;-0,145;-0,074;-0,042;-0,084;-0,049;-0,193;;-0,108;0,027;-0,110;-0,089;-0,281;-0,260;-0,009;-0,086;-0,048;-0,099;
2023-07-26;-0,146;-0,074;-0,042;-0,088;-0,048;-0,199;;-0,107;0,026;-0,116;-0,095;-0,279;-0,261;-0,009;-0,087;-0,047;-0,102;
2023-07-27;-0,140;-0,074;-0,042;-0,085;-0,043;-0,194;;-0,107;0,028;-0,111;-0,090;-0,274;-0,254;;;;-0,100;
2023-07-28;-0,142;-0,073;-0,042;-0,085;-0,045;-0,195;;-0,105;0,028;-0,112;-0,091;-0,266;-0,249;-0,005;-0,078;-0,041;-0,098;
2023-07-31;-0,140;-0,073;-0,042;-0,084;-0,047;-0,194;;-0,104;0,027;-0,112;-0,092;-0,265;-0,246;-0,005;-0,075;-0,041;-0,099;
2023-08-01;-0,138;-0,073;-0,042;-0,079;-0,043;-0,193;;-0,104;0,027;-0,113;-0,093;-0,262;-0,248;-0,005;-0,075;-0,040;-0,099;
2023-08-02;-0,138;;;-0,079;-0,044;-0,196;;;0,027;-0,116;-0,096;;;-0,003;-0,077;-0,043;-0,101;
2023-08-03;;-0,076;-0,042;;;;;-0,107;;;;-0,271;-0,251;-0,003;-0,078;-0,041;;
2023-08-04;-0,147;-0,074;-0,042;-0,086;-0,055;-0,201;;-0,110;0,026;-0,122;-0,101;-0,278;-0,247;;;;-0,103;
2023-08-07;-0,145;-0,074;-0,041;-0,087;-0,056;-0,199;;-0,108;0,026;-0,121;-0,101;-0,272;-0,251;-0,007;-0,084;-0,045;-0,103;
2023-08-08;-0,141;-0,074;-0,041;-0,073;-0,054;-0,193;;-0,106;0,027;-0,119;-0,098;-0,273;-0,254;-0,001;-0,080;-0,039;-0,104;
2023-08-09;-0,141;-0,074;-0,041;-0,073;-0,053;-0,190;;-0,108;0,026;-0,117;-0,096;-0,280;-0,251;-0,001;-0,080;-0,031;-0,102;
2023-08-10;-0,142;-0,074;-0,041;-0,074;-0,054;-0,188;;-0,109;0,026;-0,113;-0,093;-0,281;-0,247;-0,001;-0,080;-0,029;-0,100;
2023-08-11;-0,139;-0,074;-0,042;-0,066;-0,050;-0,191;;-0,107;0,025;-0,117;-0,097;-0,278;-0,243;-0,001;-0,078;-0,028;-0,102;
2023-08-14;-0,138;-0,074;-0,042;-0,064;-0,049;-0,192;;-0,106;0,024;-0,119;-0,099;-0,271;-0,244;0,002;-0,074;-0,021;-0,102;
2023-08-15;-0,139;;;-0,066;-0,051;-0,195;;;;-0,122;;-0,276;;-0,002;-0,076;-0,022;-0,105;
2023-08-16;-0,139;-0,076;-0,043;-0,066;-0,052;-0,193;;-0,109;0,024;-0,121;-0,102;-0,278;-0,251;-0,001;-0,080;-0,023;-0,105;
2023-08-17;-0,141;-0,077;-0,043;-0,068;-0,055;-0,196;;-0,111;0,024;-0,128;-0,108;-0,283;-0,251;-0,000;-0,078;-0,023;-0,108;
2023-08-18;-0,144;-0,078;-0,042;-0,069;-0,056;-0,199;;-0,110;0,024;-0,133;-0,113;-0,281;-0,253;0,003;-0,082;-0,022;-0,109;
2023-08-21;-0,141;-0,078;-0,043;-0,067;-0,058;-0,197;;-0,110;0,022;-0,131;-0,112;-0,274;-0,251;0,002;-0,080;-0,020;-0,110;
2023-08-22;-0,140;-0,078;-0,043;-0,066;-0,056;-0,198;;-0,111;0,022;-0,132;-0,112;-0,275;-0,252;0,002;-0,083;-0,022;-0,108;
2023-08-23;-0,139;-0,076;-0,041;-0,063;-0,057;-0,197;;-0,107;0,024;-0,130;-0,111;-0,267;-0,254;0,004;-0,081;-0,018;-0,107;
2023-08-24;-0,136;-0,077;-0,041;-0,062;-0,051;-0,196;;-0,109;0,024;-0,128;-0,109;-0,275;-0,251;0,005;-0,080;-0,019;-0,109;
2023-08-25;-0,139;;;-0,066;-0,053;-0,198;;;0,023;-0,130;-0,111;;;0,004;-0,083;-0,020;-0,108;
2023-08-28;;-0,076;-0,042;;;;;-0,106;;;;-0,270;-0,246;;;;;
2023-08-29;-0,135;-0,074;-0,041;-0,061;-0,051;-0,191;;-0,104;0,023;-0,125;-0,105;-0,263;-0,248;0,004;-0,081;-0,019;-0,104;
2023-08-30;-0,135;-0,074;-0,041;-0,064;-0,050;-0,191;;-0,105;0,024;-0,124;-0,105;-0,266;-0,249;0,001;-0,079;-0,020;-0,105;
2023-08-31;-0,131;-0,074;-0,040;-0,061;-0,043;-0,191;;-0,103;0,025;-0,123;-0,104;-0,259;-0,251;0,005;-0,078;-0,020;-0,105;
2023-09-01;-0,129;;-0,040;-0,058;-0,039;-0,190;;;0,025;-0,124;-0,105;;-0,245;0,006;-0,077;-0,020;-0,105;
2023-09-04;;;;;;-0,187;;;0,024;-0,120;-0,101;;;0,004;-0,074;-0,016;-0,104;
2023-09-05;;-0,075;-0,041;;;;;-0,101;;;;-0,250;-0,249;;;;;
2023-09-06;-0,130;-0,076;-0,042;-0,061;-0,043;-0,188;;-0,103;0,023;-0,121;-0,102;-0,253;-0,257;0,003;-0,079;-0,020;-0,103;
2023-09-07;-0,131;-0,075;-0,041;-0,058;-0,048;-0,190;;-0,103;0,023;-0,126;-0,107;-0,255;-0,261;0,003;-0,082;-0,022;-0,104;
2023-09-08;-0,132;-0,075;-0,041;-0,059;-0,051;-0,192;;-0,104;0,024;-0,127;-0,108;-0,256;-0,258;0,003;-0,082;-0,019;-0,105;
2023-09-11;-0,131;-0,075;-0,041;-0,060;-0,050;-0,190;;-0,103;0,023;-0,128;-0,109;-0,255;-0,263;0,001;-0,081;-0,017;-0,105;
2023-09-12;-0,130;-0,075;-0,041;-0,060;-0,051;-0,191;;-0,104;0,023;-0,130;-0,111;-0,258;-0,264;0,002;-0,078;-0,014;-0,106;
2023-09-13;-0,132;-0,075;-0,041;-0,058;-0,053;-0,192;;-0,104;0,024;-0,133;-0,114;-0,256;-0,262;0,002;-0,081;-0,016;-0,107;
2023-09-14;-0,128;-0,074;-0,041;-0,056;-0,048;-0,188;;-0,101;0,024;-0,129;-0,110;-0,252;-0,259;0,003;-0,082;-0,015;-0,103;
2023-09-15;-0,129;-0,074;-0,041;-0,059;-0,049;-0,184;;-0,103;0,024;-0,125;-0,106;-0,259;-0,262;0,001;-0,074;-0,009;-0,101;
2023-09-18;-0,129;-0,075;-0,041;-0,062;-0,048;-0,187;;-0,103;0,023;-0,129;-0,110;-0,259;-0,267;0,001;-0,077;-0,012;-0,104;
2023-09-19;-0,133;-0,075;-0,042;-0,066;-0,054;-0,189;;-0,105;0,023;-0,132;-0,113;-0,262;-0,269;-0,001;-0,080;-0,017;;
2023-09-20;-0,133;-0,075;-0,041;-0,067;-0,053;-0,184;;-0,107;0,023;-0,127;-0,108;-0,271;-0,264;-0,000;-0,082;-0,015;-0,102;
2023-09-21;-0,136;-0,077;-0,042;-0,068;-0,059;-0,185;;-0,109;0,022;-0,128;-0,110;-0,276;-0,268;-0,002;-0,085;-0,016;-0,104;
2023-09-22;-0,139;-0,077;-0,042;-0,074;-0,064;-0,188;;-0,110;0,023;-0,132;-0,113;-0,278;-0,266;-0,001;-0,089;-0,021;-0,106;
2023-09-25;-0,144;;;-0,079;-0,067;-0,194;;;0,023;-0,136;-0,117;;;-0,006;-0,093;-0,023;-0,107;
2023-09-26;;-0,079;-0,042;;;;;-0,115;;;;-0,288;-0,275;;;;;
2023-09-27;-0,147;-0,079;-0,043;-0,074;-0,071;-0,197;;-0,116;0,023;-0,139;-0,120;-0,287;-0,282;-0,012;-0,104;-0,028;-0,111;
2023-09-28;-0,148;-0,079;-0,043;-0,077;-0,070;-0,198;;-0,116;0,021;-0,140;-0,121;-0,285;-0,288;-0,019;-0,109;-0,030;-0,111;
2023-09-29;-0,147;-0,078;-0,042;-0,081;-0,068;-0,195;;-0,117;0,022;-0,134;-0,115;-0,287;-0,286;-0,020;-0,110;-0,037;-0,109;
2023-10-02;-0,148;-0,080;-0,042;-0,083;-0,070;-0,198;;-0,115;0,021;-0,137;-0,118;-0,276;-0,283;-0,018;-0,106;-0,037;-0,110;
2023-10-03;-0,147;;;-0,083;-0,071;-0,203;;;0,021;-0,140;-0,121;;;-0,020;-0,105;-0,036;-0,113;
2023-10-06;;-0,083;;;;;;;;;;;;;;;;
2023-10-09;;;-0,041;;;;;-0,115;;;;-0,271;-0,278;;;;;
2023-10-10;-0,147;-0,080;-0,041;-0,080;-0,071;-0,194;;-0,114;0,022;-0,132;-0,113;-0,271;-0,271;-0,016;-0,109;-0,031;-0,106;
2023-10-11;-0,145;;;-0,077;-0,068;-0,190;;;0,023;-0,129;-0,110;;;-0,014;-0,110;-0,030;-0,106;
2023-10-12;;-0,081;-0,041;;;;;-0,112;;;;-0,264;-0,271;;;;;
2023-10-13;-0,141;-0,081;-0,041;-0,076;-0,074;-0,187;;-0,113;0,023;-0,128;-0,110;-0,269;-0,273;-0,014;-0,110;-0,029;-0,106;
2023-10-16;-0,145;-0,081;-0,041;-0,078;-0,075;-0,189;;-0,114;0,022;-0,131;-0,112;-0,269;-0,260;-0,016;-0,111;-0,030;-0,107;
2023-10-17;-0,146;-0,083;-0,043;-0,077;-0,073;-0,194;;-0,115;0,022;-0,138;-0,119;-0,269;-0,255;-0,019;-0,108;-0,029;-0,107;
2023-10-18;-0,144;-0,084;-0,043;-0,077;-0,075;-0,194;;-0,117;0,022;-0,140;-0,121;-0,272;-0,260;-0,019;-0,105;-0,032;-0,111;
2023-10-19;-0,149;-0,085;-0,043;-0,086;-0,078;-0,201;;-0,120;0,022;-0,144;-0,125;-0,275;-0,264;-0,017;-0,105;-0,036;-0,114;
2023-10-20;-0,155;-0,086;-0,042;-0,088;-0,085;-0,210;;-0,122;0,023;-0,150;-0,131;-0,282;-0,271;-0,016;-0,107;-0,040;-0,118;
2023-10-23;-0,155;-0,085;-0,042;-0,088;-0,088;-0,215;;-0,121;0,022;-0,157;-0,138;-0,279;-0,269;-0,016;-0,111;-0,041;-0,120;
2023-10-24;-0,152;-0,083;-0,041;-0,087;-0,087;-0,214;;-0,119;0,023;-0,156;-0,137;-0,273;-0,262;-0,011;-0,111;-0,044;-0,118;
2023-10-25;-0,153;;;-0,090;-0,092;-0,216;;;0,022;-0,159;-0,140;;;-0,009;-0,105;-0,036;-0,119;
2023-10-26;;-0,084;-0,041;;;;;-0,122;;;;-0,289;-0,254;;;;;
2023-10-27;-0,158;;;-0,096;-0,099;-0,216;;;0,022;-0,158;-0,139;;;-0,009;-0,113;-0,043;-0,123;
2023-10-30;;-0,084;-0,040;;;;;-0,121;;;;-0,281;-0,254;;;;;
2023-10-31;-0,157;-0,082;-0,040;-0,097;-0,096;-0,210;;-0,120;0,023;-0,151;-0,132;-0,278;-0,252;-0,005;-0,109;-0,051;-0,120;
2023-11-01;-0,151;;;-0,092;-0,096;-0,209;;;;-0,153;;-0,268;;-0,007;-0,106;-0,046;-0,121;
2023-11-02;-0,144;;-0,039;-0,087;-0,087;-0,200;;;0,023;-0,140;-0,121;;;-0,002;-0,101;-0,044;-0,116;
2023-11-03;;-0,074;;;;;;-0,112;;;;-0,266;-0,245;;;;;
2023-11-06;-0,147;-0,074;-0,039;-0,088;-0,087;-0,203;;-0,112;0,023;-0,141;-0,122;-0,264;-0,247;-0,007;-0,103;-0,050;-0,116;
2023-11-07;-0,145;-0,074;-0,038;-0,087;-0,086;-0,205;;-0,111;0,024;-0,141;-0,122;-0,258;-0,248;-0,007;-0,101;-0,047;-0,116;
2023-11-08;-0,144;-0,074;-0,038;-0,084;-0,086;-0,203;;-0,111;0,024;-0,139;-0,120;-0,257;-0,249;-0,005;-0,099;-0,045;-0,117;
2023-11-09;-0,146;-0,075;-0,038;-0,091;-0,090;-0,202;;-0,113;0,024;-0,136;-0,116;-0,259;-0,247;-0,007;-0,100;-0,047;-0,114;
2023-11-10;-0,146;-0,075;-0,039;-0,098;-0,090;-0,207;;-0,110;0,023;-0,142;-0,123;-0,249;-0,249;-0,008;-0,101;-0,054;-0,117;
2023-11-13;-0,144;-0,074;-0,039;-0,098;-0,090;-0,208;;-0,111;0,023;-0,143;-0,124;-0,252;-0,251;-0,007;-0,100;-0,054;-0,116;
2023-11-14;-0,143;-0,071;-0,037;-0,092;-0,083;-0,202;;-0,108;0,025;-0,132;-0,112;-0,251;-0,240;-0,009;-0,101;-0,056;-0,108;
2023-11-15;-0,143;;;-0,096;-0,079;-0,199;;;0,025;-0,128;-0,108;;;-0,010;-0,102;-0,063;-0,108;
2023-11-16;;-0,071;-0,036;;;;;-0,109;;;;-0,251;-0,244;;;;;
2023-11-17;-0,145;-0,071;-0,036;-0,097;-0,082;-0,197;;-0,108;0,026;-0,126;-0,105;-0,252;-0,241;-0,008;-0,102;-0,063;-0,107;
2023-11-20;-0,146;-0,070;-0,037;-0,097;-0,087;-0,196;;-0,108;0,026;-0,123;-0,104;-0,250;-0,240;-0,011;-0,105;-0,068;-0,106;
2023-11-21;-0,148;-0,070;-0,036;-0,098;-0,088;-0,199;;-0,109;0,026;-0,126;-0,106;-0,254;-0,244;-0,012;-0,107;-0,069;-0,110;
2023-11-22;-0,143;-0,069;-0,036;-0,092;-0,080;-0,197;;-0,106;0,026;-0,122;-0,103;-0,247;-0,241;-0,009;-0,102;-0,066;-0,107;
2023-11-23;;;-0,037;;;-0,194;;;0,026;-0,120;-0,101;;-0,242;-0,011;-0,100;-0,066;-0,105;
2023-11-24;-0,143;-0,069;-0,037;-0,092;-0,084;-0,194;;-0,107;0,026;-0,121;-0,101;-0,251;-0,243;-0,012;-0,102;-0,065;-0,104;
2023-11-27;-0,143;-0,068;-0,036;-0,093;-0,085;-0,193;;-0,106;0,027;-0,120;-0,100;-0,250;-0,243;-0,011;-0,102;-0,066;-0,105;
2023-11-28;-0,147;-0,067;-0,035;-0,101;-0,088;-0,198;;-0,107;0,027;-0,125;-0,105;-0,252;-0,238;-0,011;-0,104;-0,070;-0,107;
2023-11-29;-0,145;;;-0,097;-0,084;-0,195;;;0,029;-0,122;-0,102;;;-0,010;-0,106;-0,074;-0,105;
2023-11-30;;-0,065;-0,034;;;;;-0,104;;;;-0,249;-0,239;;;;;
2023-12-01;-0,140;-0,063;-0,032;-0,089;-0,079;-0,191;;-0,102;0,030;-0,120;-0,101;-0,250;-0,230;-0,008;-0,102;-0,063;-0,102;
2023-12-04;-0,140;-0,063;-0,032;-0,090;-0,071;-0,193;;-0,103;0,031;-0,120;-0,100;-0,255;-0,232;-0,009;-0,101;-0,063;-0,103;
2023-12-05;-0,141;-0,062;-0,031;-0,091;-0,072;-0,191;;-0,101;0,033;-0,116;-0,097;-0,253;-0,230;-0,007;-0,104;-0,063;-0,100;
2023-12-06;-0,137;-0,062;-0,031;-0,087;-0,067;-0,188;;-0,102;0,033;-0,111;-0,091;-0,256;-0,230;;;;-0,098;
2023-12-07;-0,140;-0,061;-0,031;-0,090;-0,071;-0,189;;-0,101;0,034;-0,111;-0,091;-0,251;-0,234;-0,005;-0,104;-0,063;-0,097;
2023-12-08;-0,137;-0,062;-0,032;-0,088;-0,066;-0,185;;-0,100;0,032;-0,106;-0,086;-0,246;-0,234;-0,009;-0,102;-0,067;-0,096;
2023-12-11;-0,135;;;-0,087;-0,063;-0,182;;;0,032;-0,103;-0,083;;;-0,008;-0,099;-0,064;-0,092;
2023-12-12;;-0,061;-0,031;;;;;-0,098;;;;-0,239;-0,234;;;;;
2023-12-13;-0,133;-0,059;-0,030;-0,083;-0,064;-0,183;;-0,095;0,034;-0,104;-0,085;-0,237;-0,232;-0,005;-0,097;-0,062;-0,093;
2023-12-14;-0,134;-0,054;-0,029;-0,081;-0,055;-0,178;;-0,095;0,034;-0,095;-0,075;-0,249;-0,232;-0,004;-0,097;-0,061;-0,087;
2023-12-15;-0,133;-0,054;-0,028;-0,084;-0,053;-0,176;;-0,093;0,035;-0,090;-0,071;-0,243;-0,228;-0,000;-0,100;-0,065;;
2023-12-18;-0,135;-0,054;-0,028;-0,086;-0,058;-0,176;;-0,094;0,036;-0,093;-0,073;-0,243;-0,230;-0,002;-0,104;-0,069;-0,087;
2023-12-19;-0,133;-0,054;-0,028;-0,085;-0,056;-0,174;;-0,094;0,037;-0,089;-0,070;-0,243;-0,230;-0,003;-0,102;-0,069;-0,086;
2023-12-20;-0,133;-0,053;-0,027;-0,088;-0,057;-0,174;;-0,095;0,038;-0,090;-0,070;-0,248;-0,232;-0,002;-0,103;-0,068;-0,085;
2023-12-21;-0,136;-0,053;-0,027;-0,091;-0,062;-0,177;;-0,094;0,038;-0,095;-0,075;-0,245;-0,231;-0,002;-0,106;-0,071;-0,088;
2023-12-22;-0,138;-0,052;-0,027;-0,089;-0,061;-0,175;;-0,095;0,038;-0,091;-0,072;-0,248;-0,234;-0,004;-0,111;-0,072;-0,087;
2023-12-27;-0,136;-0,051;-0,026;-0,085;-0,058;-0,173;;-0,095;0,039;-0,089;-0,069;-0,249;-0,236;-0,004;-0,113;-0,070;-0,086;
2023-12-28;-0,137;-0,051;-0,026;-0,082;-0,060;-0,172;;-0,094;0,038;-0,088;-0,068;-0,247;-0,238;;;;-0,086;
2023-12-29;-0,133;-0,051;-0,026;-0,080;-0,056;-0,171;;-0,092;0,038;-0,087;-0,067;-0,243;-0,236;-0,006;-0,111;-0,066;;
2024-01-02;-0,133;-0,053;-0,027;-0,073;-0,056;-0,171;;-0,093;0,037;-0,089;-0,069;-0,248;-0,238;-0,007;-0,107;-0,062;-0,085;
2024-01-03;-0,132;;;-0,072;-0,061;-0,176;;;0,036;-0,099;-0,079;;;-0,004;-0,104;-0,048;;
2024-01-04;;-0,055;-0,028;;;;;-0,096;0,035;;-0,076;-0,255;-0,234;;;;;
2024-01-05;-0,132;-0,055;-0,029;-0,071;-0,065;-0,170;;-0,096;;-0,099;;-0,254;-0,235;-0,006;-0,109;-0,042;-0,091;
2024-01-08;-0,130;-0,054;-0,028;-0,069;-0,062;-0,169;;-0,093;0,034;-0,096;-0,076;-0,243;-0,228;-0,005;-0,108;-0,039;-0,089;
2024-01-09;-0,128;-0,053;-0,029;-0,062;-0,059;-0,171;;-0,092;0,033;-0,099;-0,079;-0,238;-0,229;-0,005;-0,106;-0,038;-0,090;
2024-01-10;-0,126;-0,052;-0,029;-0,062;-0,060;-0,169;;-0,092;0,033;-0,099;-0,079;-0,236;-0,231;-0,006;-0,107;-0,039;-0,090;
2024-01-11;-0,124;-0,051;-0,028;-0,060;-0,057;-0,167;;-0,090;0,033;-0,097;-0,077;-0,230;-0,233;-0,005;-0,106;-0,038;-0,092;
2024-01-12;-0,124;-0,050;-0,027;-0,060;-0,054;-0,166;;-0,089;0,035;-0,096;-0,075;-0,230;-0,229;-0,004;-0,108;-0,038;-0,089;
2024-01-15;;;-0,028;;;-0,169;;;0,035;-0,100;-0,080;;-0,230;-0,004;-0,107;-0,037;-0,092;
2024-01-16;-0,120;-0,051;-0,028;-0,059;-0,052;-0,171;;-0,088;0,036;-0,103;-0,082;-0,223;-0,230;-0,001;-0,104;-0,033;-0,095;
2024-01-17;-0,120;-0,053;-0,029;-0,058;-0,051;-0,176;;-0,090;0,034;-0,110;-0,089;-0,222;-0,232;-0,001;-0,106;-0,035;-0,099;
2024-01-18;-0,116;-0,053;-0,029;-0,061;-0,050;-0,175;;-0,088;0,035;-0,106;-0,086;-0,214;-0,229;-0,001;-0,106;-0,037;-0,097;
2024-01-19;-0,112;-0,053;-0,029;-0,058;-0,047;-0,175;;-0,087;0,034;-0,107;-0,086;-0,203;-0,225;0,000;-0,102;-0,035;-0,098;
2024-01-22;-0,109;-0,051;-0,028;-0,057;-0,039;-0,172;;-0,085;0,035;-0,103;-0,083;-0,204;-0,223;0,001;-0,101;-0,035;-0,093;
2024-01-23;-0,108;-0,052;-0,029;-0,058;-0,036;-0,171;;-0,084;0,034;-0,100;-0,080;-0,201;-0,225;-0,001;-0,102;-0,035;-0,094;
2024-01-24;-0,109;-0,051;-0,029;-0,058;-0,041;-0,168;;-0,085;0,033;-0,097;-0,077;-0,198;-0,222;-0,002;-0,097;-0,036;-0,091;
2024-01-25;-0,107;;;-0,061;-0,040;-0,164;;;0,034;-0,095;-0,075;;;-0,004;-0,100;-0,040;-0,088;
2024-01-26;;-0,050;-0,028;;;;;-0,084;;;;-0,198;-0,221;;;;;
2024-01-29;-0,105;-0,050;-0,027;-0,056;-0,040;-0,160;;-0,081;0,034;-0,091;-0,071;-0,190;-0,222;0,000;-0,088;-0,036;-0,087;
