
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,108;-0,073;-0,041;-0,038;-0,026;-0,130;;-0,078;0,015;-0,108;-0,085;-0,193;-0,200;-0,002;-0,043;0,001;-0,068;
2023-05-26;-0,104;-0,072;-0,041;-0,037;-0,026;;;-0,076;0,013;;-0,082;-0,180;;;;;-0,064;
2023-05-29;;;;;;-0,126;;;;-0,105;;;;0,002;-0,036;-0,001;;
2023-05-30;-0,100;-0,071;-0,039;-0,036;-0,019;-0,125;;-0,074;0,014;-0,102;-0,079;-0,177;-0,192;0,004;-0,035;-0,000;-0,065;
2023-05-31;-0,105;-0,071;-0,038;-0,040;-0,024;-0,129;;-0,075;0,015;-0,104;-0,081;-0,182;-0,194;0,010;-0,038;-0,002;-0,066;
2023-06-01;-0,104;-0,070;-0,038;-0,038;-0,026;-0,130;;-0,072;0,015;-0,106;-0,084;-0,177;-0,191;0,008;-0,040;-0,000;-0,063;
2023-06-02;-0,101;-0,069;-0,039;-0,037;-0,022;-0,123;;-0,071;0,014;-0,097;-0,074;-0,177;-0,181;0,008;-0,039;-0,004;-0,059;
2023-06-05;-0,092;-0,069;-0,039;-0,026;-0,014;-0,118;;-0,069;;-0,094;-0,071;-0,174;-0,179;0,005;-0,032;0,004;-0,059;
2023-06-07;-0,092;-0,068;-0,040;-0,031;-0,003;-0,116;;-0,070;0,013;-0,092;-0,070;-0,182;-0,179;0,006;-0,031;0,006;-0,058;
2023-06-08;-0,093;-0,068;-0,039;-0,032;-0,005;-0,116;;-0,069;0,013;-0,096;-0,074;-0,180;;0,004;-0,035;0,002;-0,058;
2023-06-09;-0,090;-0,068;-0,039;-0,029;-0,003;-0,117;;-0,069;0,012;-0,095;-0,073;-0,178;-0,178;0,006;-0,035;0,004;-0,058;
2023-06-12;-0,089;-0,068;-0,039;-0,028;-0,002;-0,118;;-0,068;0,012;-0,095;-0,072;-0,171;-0,181;0,008;-0,033;0,004;-0,058;
2023-06-13;-0,086;-0,067;-0,040;-0,028;0,001;-0,115;;-0,068;0,012;-0,090;-0,067;-0,171;-0,188;0,006;-0,033;0,003;-0,056;
2023-06-14;-0,088;-0,067;-0,040;-0,032;-0,003;-0,117;;-0,068;0,012;-0,091;-0,069;-0,169;-0,185;0,002;-0,034;-0,000;-0,057;
2023-06-15;-0,088;-0,067;-0,041;-0,032;-0,006;-0,119;;-0,067;0,012;-0,094;-0,071;-0,166;-0,179;0,003;-0,028;-0,001;-0,056;
2023-06-16;-0,085;-0,067;-0,040;-0,028;-0,005;-0,115;;-0,067;0,011;-0,092;-0,069;-0,168;-0,177;0,005;-0,030;-0,000;-0,055;
2023-06-19;;;-0,041;;;-0,117;;;0,010;-0,097;-0,075;;-0,178;0,006;-0,028;0,001;-0,057;
2023-06-20;-0,082;-0,068;-0,040;-0,027;0,001;-0,119;;-0,065;0,011;-0,099;-0,076;-0,162;-0,178;0,009;-0,027;0,002;;
2023-06-21;-0,086;-0,068;-0,040;-0,030;-0,003;-0,125;;-0,069;0,010;-0,106;-0,083;-0,175;-0,175;0,013;-0,026;0,003;-0,060;
2023-06-22;-0,091;-0,070;;-0,031;-0,008;-0,131;;-0,070;;-0,110;-0,088;-0,171;-0,176;0,010;-0,032;-0,004;-0,064;
2023-06-26;-0,089;;;-0,035;-0,007;-0,132;;;0,010;-0,110;-0,088;;;0,011;-0,031;-0,003;-0,064;
2023-06-27;;-0,070;-0,040;;;;;-0,070;;;;-0,173;-0,183;;;;;
2023-06-28;-0,082;-0,069;-0,040;-0,031;0,003;-0,128;;-0,067;0,010;-0,107;-0,084;-0,168;-0,182;0,013;-0,030;-0,009;-0,061;
2023-06-29;-0,077;-0,070;-0,041;-0,027;0,011;-0,124;;-0,066;0,010;-0,103;-0,081;-0,168;-0,173;0,016;-0,025;-0,006;-0,060;
2023-06-30;-0,075;-0,069;-0,041;-0,026;0,012;-0,120;;-0,064;0,009;-0,099;-0,076;-0,164;-0,173;0,013;-0,020;-0,004;-0,056;
2023-07-03;-0,073;;-0,041;-0,029;0,010;-0,121;;;0,009;-0,106;-0,084;;-0,169;0,012;-0,018;-0,002;-0,059;
2023-07-04;;;;;;-0,120;;;0,008;-0,104;-0,081;;;0,012;-0,017;-0,008;-0,058;
2023-07-05;;-0,069;-0,041;;;;;-0,064;;;;-0,161;-0,172;;;;;
2023-07-06;-0,075;-0,072;-0,042;-0,029;0,007;-0,128;;-0,066;0,007;-0,113;-0,091;-0,163;-0,172;0,012;-0,018;-0,004;-0,064;
2023-07-07;-0,075;-0,071;-0,042;-0,032;0,008;-0,128;;-0,069;0,008;-0,113;-0,091;-0,168;-0,168;0,011;-0,022;-0,009;;
2023-07-10;-0,077;-0,070;-0,042;-0,035;0,009;-0,129;;-0,068;0,007;-0,115;-0,093;-0,167;-0,167;0,009;-0,028;-0,018;-0,063;
2023-07-11;-0,080;-0,069;-0,042;-0,040;0,009;-0,130;;-0,069;0,007;-0,115;-0,093;-0,171;-0,165;0,007;-0,030;-0,019;-0,064;
2023-07-12;-0,084;-0,066;-0,040;-0,048;0,005;-0,130;;-0,071;0,008;-0,115;-0,093;-0,175;-0,161;0,005;-0,030;-0,024;-0,062;
2023-07-13;-0,090;-0,064;-0,039;-0,054;-0,002;-0,129;;-0,072;0,011;-0,114;-0,092;-0,172;-0,168;0,003;-0,036;-0,031;-0,062;
2023-07-14;-0,088;-0,065;-0,039;-0,052;-0,002;-0,132;;-0,072;0,011;-0,118;-0,097;-0,171;-0,169;-0,000;-0,038;-0,035;-0,063;
2023-07-17;-0,088;-0,065;-0,039;-0,050;-0,001;-0,135;;-0,071;0,011;-0,122;-0,102;-0,167;-0,168;0,000;-0,040;-0,035;-0,063;
2023-07-18;-0,086;-0,065;-0,038;-0,049;0,003;-0,133;;-0,070;0,014;-0,121;-0,100;-0,167;-0,168;0,002;-0,042;-0,035;-0,062;
2023-07-19;-0,084;-0,064;-0,038;-0,047;0,003;-0,133;;-0,068;0,014;-0,120;-0,099;-0,165;-0,163;0,004;-0,039;-0,030;-0,062;
2023-07-20;-0,083;-0,065;-0,039;-0,044;0,004;-0,132;;-0,069;0,013;-0,118;-0,097;-0,174;-0,163;0,003;-0,036;-0,028;-0,061;
2023-07-21;-0,080;-0,065;-0,039;-0,038;0,008;-0,132;;-0,067;0,013;-0,116;-0,095;-0,172;-0,162;0,003;-0,034;-0,019;-0,059;
2023-07-24;-0,081;-0,065;-0,038;-0,038;0,009;-0,130;;-0,067;0,014;-0,114;-0,094;-0,173;-0,161;0,006;-0,032;-0,013;-0,058;
2023-07-25;-0,079;-0,065;-0,038;-0,038;0,009;-0,127;;-0,067;0,014;-0,110;-0,089;-0,170;-0,164;0,001;-0,033;-0,019;-0,057;
2023-07-26;-0,080;-0,064;-0,039;-0,042;0,010;-0,133;;-0,066;0,013;-0,116;-0,095;-0,167;-0,164;0,001;-0,034;-0,019;-0,059;
2023-07-27;-0,074;-0,065;-0,038;-0,038;0,016;-0,128;;-0,066;0,015;-0,111;-0,090;-0,163;-0,158;;;;-0,057;
2023-07-28;-0,076;-0,064;-0,038;-0,038;0,014;-0,129;;-0,064;0,015;-0,112;-0,091;-0,155;-0,153;0,006;-0,025;-0,013;-0,055;
2023-07-31;-0,074;-0,063;-0,038;-0,038;0,011;-0,127;;-0,064;0,014;-0,112;-0,092;-0,154;-0,150;0,005;-0,022;-0,013;-0,056;
2023-08-01;-0,072;-0,064;-0,038;-0,033;0,015;-0,127;;-0,063;0,014;-0,113;-0,093;-0,151;-0,152;0,005;-0,022;-0,011;-0,057;
2023-08-02;-0,072;;;-0,033;0,014;-0,130;;;0,014;-0,116;-0,096;;;0,007;-0,024;-0,015;-0,058;
2023-08-03;;-0,067;-0,038;;;;;-0,067;;;;-0,160;-0,155;0,007;-0,025;-0,013;;
2023-08-04;-0,081;-0,065;-0,038;-0,040;0,003;-0,135;;-0,069;0,013;-0,122;-0,101;-0,167;-0,150;;;;-0,060;
2023-08-07;-0,079;-0,065;-0,038;-0,041;0,003;-0,133;;-0,067;0,012;-0,121;-0,101;-0,161;-0,154;0,003;-0,032;-0,016;-0,060;
2023-08-08;-0,075;-0,065;-0,037;-0,027;0,004;-0,126;;-0,065;0,014;-0,119;-0,098;-0,161;-0,158;0,009;-0,028;-0,011;-0,061;
2023-08-09;-0,075;-0,065;-0,037;-0,027;0,006;-0,124;;-0,067;0,013;-0,117;-0,096;-0,168;-0,154;0,009;-0,028;-0,003;-0,059;
2023-08-10;-0,076;-0,065;-0,037;-0,028;0,004;-0,122;;-0,068;0,013;-0,113;-0,093;-0,170;-0,151;0,009;-0,028;-0,001;-0,057;
2023-08-11;-0,073;-0,065;-0,038;-0,020;0,009;-0,125;;-0,066;0,012;-0,117;-0,097;-0,166;-0,147;0,009;-0,026;0,000;-0,059;
2023-08-14;-0,072;-0,065;-0,038;-0,018;0,010;-0,126;;-0,065;0,011;-0,119;-0,099;-0,160;-0,147;0,013;-0,022;0,007;-0,059;
2023-08-15;-0,073;;;-0,019;0,007;-0,129;;;;-0,122;;-0,165;;0,008;-0,023;0,006;-0,063;
2023-08-16;-0,073;-0,067;-0,039;-0,020;0,006;-0,127;;-0,068;0,011;-0,121;-0,102;-0,167;-0,155;0,009;-0,027;0,005;-0,062;
2023-08-17;-0,075;-0,068;-0,039;-0,022;0,004;-0,130;;-0,071;0,010;-0,128;-0,108;-0,172;-0,154;0,010;-0,026;0,005;-0,065;
2023-08-18;-0,078;-0,069;-0,039;-0,022;0,002;-0,133;;-0,070;0,010;-0,133;-0,113;-0,170;-0,156;0,013;-0,030;0,006;-0,067;
2023-08-21;-0,075;-0,069;-0,039;-0,021;0,001;-0,131;;-0,070;0,009;-0,131;-0,112;-0,163;-0,154;0,012;-0,028;0,008;-0,067;
2023-08-22;-0,074;-0,069;-0,039;-0,020;0,002;-0,131;;-0,070;0,009;-0,132;-0,112;-0,164;-0,156;0,012;-0,030;0,006;-0,065;
2023-08-23;-0,072;-0,067;-0,037;-0,017;0,001;-0,131;;-0,067;0,011;-0,130;-0,111;-0,156;-0,158;0,014;-0,029;0,010;-0,065;
2023-08-24;-0,070;-0,068;-0,037;-0,016;0,008;-0,130;;-0,068;0,011;-0,128;-0,109;-0,163;-0,155;0,015;-0,028;0,009;-0,066;
2023-08-25;-0,073;;;-0,019;0,005;-0,131;;;0,010;-0,130;-0,111;;;0,014;-0,030;0,008;-0,066;
2023-08-28;;-0,067;-0,038;;;;;-0,066;;;;-0,158;-0,150;;;;;
2023-08-29;-0,069;-0,065;-0,037;-0,015;0,008;-0,124;;-0,063;0,010;-0,125;-0,105;-0,152;-0,152;0,014;-0,028;0,009;-0,061;
2023-08-30;-0,069;-0,065;-0,037;-0,018;0,008;-0,125;;-0,064;0,010;-0,124;-0,105;-0,155;-0,153;0,011;-0,027;0,008;-0,062;
2023-08-31;-0,065;-0,065;-0,036;-0,015;0,015;-0,125;;-0,062;0,011;-0,123;-0,104;-0,148;-0,155;0,015;-0,025;0,008;-0,062;
2023-09-01;-0,063;;-0,036;-0,012;0,020;-0,124;;;0,011;-0,124;-0,105;;-0,149;0,016;-0,024;0,008;-0,062;
2023-09-04;;;;;;-0,121;;;0,010;-0,120;-0,101;;;0,014;-0,022;0,012;-0,061;
2023-09-05;;-0,066;-0,037;;;;;-0,060;;;;-0,139;-0,153;;;;;
2023-09-06;-0,064;-0,066;-0,038;-0,015;0,015;-0,122;;-0,062;0,010;-0,121;-0,102;-0,141;-0,160;0,013;-0,026;0,008;-0,060;
2023-09-07;-0,065;-0,066;-0,037;-0,012;0,010;-0,124;;-0,063;0,010;-0,126;-0,107;-0,144;-0,164;0,013;-0,029;0,006;-0,062;
2023-09-08;-0,066;-0,066;-0,037;-0,013;0,007;-0,126;;-0,063;0,010;-0,127;-0,108;-0,145;-0,162;0,013;-0,029;0,010;-0,062;
2023-09-11;-0,065;-0,066;-0,037;-0,014;0,008;-0,124;;-0,062;0,010;-0,128;-0,109;-0,143;-0,167;0,011;-0,029;0,011;-0,062;
2023-09-12;-0,064;-0,066;-0,037;-0,014;0,007;-0,125;;-0,063;0,010;-0,130;-0,111;-0,147;-0,168;0,012;-0,026;0,014;-0,063;
2023-09-13;-0,066;-0,065;-0,037;-0,012;0,005;-0,126;;-0,063;0,010;-0,133;-0,114;-0,144;-0,165;0,012;-0,029;0,012;-0,064;
2023-09-14;-0,061;-0,065;-0,037;-0,010;0,011;-0,122;;-0,061;0,011;-0,129;-0,110;-0,140;-0,163;0,013;-0,029;0,014;-0,061;
2023-09-15;-0,063;-0,065;-0,037;-0,013;0,009;-0,118;;-0,062;0,010;-0,125;-0,106;-0,148;-0,165;0,011;-0,022;0,019;-0,059;
2023-09-18;-0,063;-0,065;-0,038;-0,016;0,010;-0,121;;-0,062;0,010;-0,129;-0,110;-0,147;-0,171;0,011;-0,024;0,017;-0,061;
2023-09-19;-0,067;-0,066;-0,038;-0,020;0,005;-0,123;;-0,064;0,009;-0,132;-0,113;-0,151;-0,173;0,010;-0,028;0,011;;
2023-09-20;-0,067;-0,066;-0,038;-0,021;0,005;-0,118;;-0,066;0,010;-0,127;-0,108;-0,160;-0,168;0,010;-0,029;0,013;-0,059;
2023-09-21;-0,070;-0,068;-0,038;-0,022;-0,001;-0,119;;-0,068;0,009;-0,128;-0,110;-0,165;-0,172;0,008;-0,032;0,012;-0,061;
2023-09-22;-0,073;-0,068;-0,038;-0,028;-0,005;-0,122;;-0,070;0,010;-0,132;-0,113;-0,167;-0,169;0,009;-0,037;0,007;-0,063;
2023-09-25;-0,078;;;-0,033;-0,009;-0,128;;;0,009;-0,136;-0,117;;;0,004;-0,040;0,005;-0,064;
2023-09-26;;-0,069;-0,038;;;;;-0,074;;;;-0,177;-0,178;;;;;
2023-09-27;-0,081;-0,070;-0,039;-0,028;-0,013;-0,131;;-0,075;0,010;-0,139;-0,120;-0,175;-0,186;-0,002;-0,051;0,000;-0,069;
2023-09-28;-0,082;-0,070;-0,039;-0,031;-0,012;-0,132;;-0,075;0,007;-0,140;-0,121;-0,174;-0,192;-0,009;-0,056;-0,002;-0,068;
2023-09-29;-0,081;-0,069;-0,038;-0,035;-0,010;-0,128;;-0,076;0,009;-0,134;-0,115;-0,176;-0,189;-0,010;-0,058;-0,009;-0,067;
2023-10-02;-0,082;-0,071;-0,039;-0,037;-0,012;-0,132;;-0,074;0,008;-0,137;-0,118;-0,165;-0,187;-0,008;-0,054;-0,009;-0,068;
2023-10-03;-0,081;;;-0,037;-0,013;-0,137;;;0,008;-0,140;-0,121;;;-0,010;-0,053;-0,007;-0,070;
2023-10-06;;-0,074;;;;;;;;;;;;;;;;
2023-10-09;;;-0,037;;;;;-0,074;;;;-0,159;-0,182;;;;;
2023-10-10;-0,081;-0,071;-0,037;-0,034;-0,013;-0,128;;-0,073;0,009;-0,132;-0,113;-0,160;-0,175;-0,006;-0,057;-0,003;-0,063;
2023-10-11;-0,078;;;-0,031;-0,010;-0,123;;;0,010;-0,129;-0,110;;;-0,004;-0,057;-0,002;-0,063;
2023-10-12;;-0,072;-0,038;;;;;-0,071;;;;-0,153;-0,175;;;;;
2023-10-13;-0,075;-0,072;-0,037;-0,030;-0,015;-0,120;;-0,072;0,010;-0,128;-0,110;-0,157;-0,176;-0,004;-0,057;-0,001;-0,064;
2023-10-16;-0,079;-0,072;-0,038;-0,032;-0,016;-0,123;;-0,073;0,009;-0,131;-0,112;-0,157;-0,164;-0,006;-0,058;-0,001;-0,064;
2023-10-17;-0,080;-0,073;-0,039;-0,031;-0,014;-0,128;;-0,074;0,008;-0,138;-0,119;-0,158;-0,158;-0,009;-0,055;-0,001;-0,065;
2023-10-18;-0,078;-0,075;-0,039;-0,031;-0,017;-0,128;;-0,076;0,009;-0,140;-0,121;-0,161;-0,164;-0,009;-0,053;-0,004;-0,068;
2023-10-19;-0,083;-0,076;-0,039;-0,040;-0,020;-0,135;;-0,080;0,009;-0,144;-0,125;-0,164;-0,168;-0,007;-0,052;-0,008;-0,072;
2023-10-20;-0,089;-0,076;-0,039;-0,042;-0,027;-0,143;;-0,082;0,009;-0,150;-0,131;-0,171;-0,175;-0,006;-0,054;-0,012;-0,076;
2023-10-23;-0,089;-0,076;-0,038;-0,042;-0,029;-0,149;;-0,081;0,009;-0,157;-0,138;-0,168;-0,173;-0,006;-0,059;-0,012;-0,077;
2023-10-24;-0,086;-0,074;-0,038;-0,041;-0,029;-0,148;;-0,078;0,009;-0,156;-0,137;-0,161;-0,165;-0,001;-0,058;-0,016;-0,076;
2023-10-25;-0,087;;;-0,044;-0,034;-0,150;;;0,009;-0,159;-0,140;;;0,001;-0,052;-0,007;-0,076;
2023-10-26;;-0,075;-0,038;;;;;-0,082;;;;-0,178;-0,158;;;;;
2023-10-27;-0,092;;;-0,050;-0,041;-0,150;;;0,009;-0,158;-0,139;;;0,001;-0,061;-0,015;-0,080;
2023-10-30;;-0,074;-0,037;;;;;-0,080;;;;-0,170;-0,157;;;;;
2023-10-31;-0,091;-0,073;-0,037;-0,051;-0,038;-0,143;;-0,079;0,010;-0,151;-0,132;-0,166;-0,156;0,005;-0,056;-0,022;-0,078;
2023-11-01;-0,085;;;-0,046;-0,038;-0,143;;;;-0,153;;-0,157;;0,003;-0,053;-0,018;-0,078;
2023-11-02;-0,078;;-0,035;-0,041;-0,029;-0,134;;;0,010;-0,140;-0,121;;;0,008;-0,049;-0,016;-0,074;
2023-11-03;;-0,065;;;;;;-0,071;;;;-0,154;-0,148;;;;;
2023-11-06;-0,081;-0,065;-0,035;-0,042;-0,029;-0,137;;-0,071;0,010;-0,141;-0,122;-0,153;-0,150;0,003;-0,051;-0,022;-0,073;
2023-11-07;-0,079;-0,065;-0,034;-0,041;-0,028;-0,139;;-0,070;0,010;-0,141;-0,122;-0,146;-0,152;0,003;-0,048;-0,019;-0,074;
2023-11-08;-0,078;-0,065;-0,034;-0,038;-0,028;-0,137;;-0,070;0,010;-0,139;-0,120;-0,146;-0,153;0,005;-0,046;-0,017;-0,075;
2023-11-09;-0,080;-0,066;-0,035;-0,045;-0,031;-0,136;;-0,072;0,010;-0,136;-0,116;-0,148;-0,150;0,003;-0,047;-0,019;-0,072;
2023-11-10;-0,080;-0,065;-0,035;-0,052;-0,032;-0,141;;-0,069;0,010;-0,142;-0,123;-0,137;-0,153;0,002;-0,048;-0,026;-0,074;
2023-11-13;-0,078;-0,065;-0,035;-0,052;-0,032;-0,142;;-0,071;0,010;-0,143;-0,124;-0,140;-0,154;0,003;-0,047;-0,026;-0,073;
2023-11-14;-0,077;-0,061;-0,033;-0,046;-0,025;-0,136;;-0,067;0,011;-0,132;-0,112;-0,140;-0,143;0,001;-0,048;-0,028;-0,066;
2023-11-15;-0,077;;;-0,050;-0,020;-0,133;;;0,012;-0,128;-0,108;;;-0,000;-0,049;-0,035;-0,066;
2023-11-16;;-0,062;-0,033;;;;;-0,068;;;;-0,140;-0,147;;;;;
2023-11-17;-0,079;-0,061;-0,033;-0,051;-0,024;-0,131;;-0,067;0,013;-0,126;-0,105;-0,141;-0,145;0,002;-0,050;-0,035;-0,064;
2023-11-20;-0,080;-0,061;-0,033;-0,051;-0,028;-0,130;;-0,067;0,013;-0,123;-0,104;-0,139;-0,144;-0,001;-0,052;-0,040;-0,064;
2023-11-21;-0,082;-0,061;-0,032;-0,052;-0,029;-0,132;;-0,068;0,013;-0,126;-0,106;-0,142;-0,148;-0,002;-0,054;-0,041;-0,067;
2023-11-22;-0,077;-0,060;-0,033;-0,046;-0,022;-0,131;;-0,065;0,013;-0,122;-0,103;-0,136;-0,144;0,001;-0,049;-0,038;-0,065;
2023-11-23;;;-0,033;;;-0,128;;;0,013;-0,120;-0,101;;-0,146;-0,001;-0,047;-0,038;-0,062;
2023-11-24;-0,077;-0,060;-0,033;-0,046;-0,025;-0,127;;-0,066;0,013;-0,121;-0,101;-0,140;-0,146;-0,002;-0,049;-0,037;-0,061;
2023-11-27;-0,077;-0,059;-0,032;-0,047;-0,026;-0,127;;-0,066;0,014;-0,120;-0,100;-0,139;-0,147;-0,001;-0,050;-0,038;-0,062;
2023-11-28;-0,081;-0,058;-0,031;-0,055;-0,030;-0,132;;-0,067;0,014;-0,125;-0,105;-0,141;-0,142;-0,001;-0,052;-0,042;-0,064;
2023-11-29;-0,078;;;-0,051;-0,026;-0,129;;;0,016;-0,122;-0,102;;;0,000;-0,054;-0,046;-0,062;
2023-11-30;;-0,056;-0,030;;;;;-0,063;;;;-0,137;-0,143;;;;;
2023-12-01;-0,074;-0,054;-0,028;-0,043;-0,021;-0,125;;-0,062;0,016;-0,120;-0,101;-0,138;-0,134;0,002;-0,050;-0,035;-0,060;
2023-12-04;-0,074;-0,054;-0,028;-0,044;-0,013;-0,126;;-0,062;0,018;-0,120;-0,100;-0,143;-0,136;0,001;-0,049;-0,035;-0,060;
2023-12-05;-0,075;-0,053;-0,027;-0,045;-0,014;-0,125;;-0,060;0,020;-0,116;-0,097;-0,142;-0,134;0,003;-0,051;-0,035;-0,057;
2023-12-06;-0,071;-0,052;-0,027;-0,041;-0,009;-0,122;;-0,061;0,020;-0,111;-0,091;-0,145;-0,134;;;;-0,055;
2023-12-07;-0,074;-0,052;-0,027;-0,044;-0,013;-0,122;;-0,060;0,020;-0,111;-0,091;-0,140;-0,138;0,005;-0,051;-0,035;-0,054;
2023-12-08;-0,071;-0,053;-0,028;-0,042;-0,008;-0,119;;-0,059;0,019;-0,106;-0,086;-0,134;-0,138;0,001;-0,049;-0,039;-0,053;
2023-12-11;-0,069;;;-0,041;-0,005;-0,116;;;0,019;-0,103;-0,083;;;0,002;-0,047;-0,035;-0,049;
2023-12-12;;-0,052;-0,028;;;;;-0,057;;;;-0,128;-0,137;;;;;
2023-12-13;-0,067;-0,049;-0,027;-0,037;-0,006;-0,117;;-0,054;0,021;-0,104;-0,085;-0,126;-0,136;0,005;-0,045;-0,034;-0,051;
2023-12-14;-0,068;-0,045;-0,025;-0,035;0,003;-0,112;;-0,054;0,021;-0,095;-0,075;-0,137;-0,135;0,006;-0,045;-0,033;-0,044;
2023-12-15;-0,067;-0,045;-0,024;-0,038;0,005;-0,110;;-0,053;0,022;-0,090;-0,071;-0,132;-0,132;0,010;-0,048;-0,037;;
2023-12-18;-0,069;-0,045;-0,025;-0,040;-0,000;-0,110;;-0,054;0,022;-0,093;-0,073;-0,131;-0,134;0,008;-0,051;-0,040;-0,045;
2023-12-19;-0,067;-0,045;-0,024;-0,039;0,003;-0,108;;-0,053;0,024;-0,089;-0,070;-0,131;-0,134;0,007;-0,050;-0,041;-0,043;
2023-12-20;-0,067;-0,044;-0,023;-0,042;0,001;-0,108;;-0,054;0,025;-0,090;-0,070;-0,136;-0,136;0,008;-0,050;-0,040;-0,043;
2023-12-21;-0,070;-0,043;-0,023;-0,045;-0,003;-0,111;;-0,053;0,025;-0,095;-0,075;-0,134;-0,134;0,008;-0,054;-0,043;-0,045;
2023-12-22;-0,072;-0,043;-0,023;-0,043;-0,003;-0,109;;-0,054;0,025;-0,091;-0,072;-0,137;-0,138;0,006;-0,059;-0,043;-0,044;
2023-12-27;-0,070;-0,042;-0,022;-0,039;0,000;-0,106;;-0,054;0,025;-0,089;-0,069;-0,138;-0,140;0,006;-0,060;-0,042;-0,043;
2023-12-28;-0,071;-0,042;-0,022;-0,036;-0,001;-0,106;;-0,054;0,025;-0,088;-0,068;-0,136;-0,142;;;;-0,043;
2023-12-29;-0,067;-0,042;-0,023;-0,033;0,003;-0,105;;-0,052;0,025;-0,087;-0,067;-0,132;-0,140;0,004;-0,058;-0,038;;
2024-01-02;-0,067;-0,043;-0,023;-0,027;0,002;-0,105;;-0,052;0,024;-0,089;-0,069;-0,137;-0,142;0,003;-0,055;-0,034;-0,042;
2024-01-03;-0,066;;;-0,026;-0,003;-0,110;;;0,023;-0,099;-0,079;;;0,006;-0,052;-0,020;;
2024-01-04;;-0,046;-0,024;;;;;-0,055;0,022;;-0,076;-0,143;-0,138;;;;;
2024-01-05;-0,066;-0,046;-0,025;-0,025;-0,007;-0,104;;-0,056;;-0,099;;-0,142;-0,139;0,004;-0,056;-0,014;-0,049;
2024-01-08;-0,064;-0,045;-0,025;-0,023;-0,004;-0,102;;-0,052;0,020;-0,096;-0,076;-0,131;-0,132;0,005;-0,055;-0,011;-0,047;
2024-01-09;-0,062;-0,044;-0,025;-0,016;-0,001;-0,105;;-0,051;0,020;-0,099;-0,079;-0,127;-0,133;0,005;-0,053;-0,010;-0,048;
2024-01-10;-0,060;-0,043;-0,025;-0,015;-0,001;-0,103;;-0,051;0,019;-0,099;-0,079;-0,124;-0,135;0,004;-0,054;-0,011;-0,048;
2024-01-11;-0,058;-0,041;-0,024;-0,014;0,001;-0,101;;-0,049;0,020;-0,097;-0,077;-0,119;-0,137;0,005;-0,054;-0,010;-0,050;
2024-01-12;-0,058;-0,041;-0,023;-0,014;0,004;-0,100;;-0,049;0,021;-0,096;-0,075;-0,118;-0,133;0,006;-0,055;-0,010;-0,046;
2024-01-15;;;-0,024;;;-0,103;;;0,022;-0,100;-0,080;;-0,134;0,006;-0,054;-0,008;-0,050;
2024-01-16;-0,054;-0,042;-0,024;-0,013;0,006;-0,105;;-0,048;0,022;-0,103;-0,082;-0,112;-0,133;0,009;-0,051;-0,005;-0,052;
2024-01-17;-0,054;-0,044;-0,025;-0,012;0,008;-0,110;;-0,049;0,021;-0,110;-0,089;-0,110;-0,136;0,009;-0,053;-0,007;-0,056;
2024-01-18;-0,050;-0,044;-0,025;-0,015;0,009;-0,108;;-0,047;0,021;-0,106;-0,086;-0,103;-0,133;0,009;-0,053;-0,008;-0,055;
2024-01-19;-0,046;-0,043;-0,025;-0,012;0,011;-0,109;;-0,046;0,021;-0,107;-0,086;-0,092;-0,129;0,010;-0,049;-0,007;-0,056;
2024-01-22;-0,043;-0,042;-0,025;-0,011;0,020;-0,106;;-0,045;0,022;-0,103;-0,083;-0,092;-0,127;0,011;-0,049;-0,007;-0,050;
2024-01-23;-0,042;-0,043;-0,025;-0,012;0,022;-0,105;;-0,044;0,021;-0,100;-0,080;-0,090;-0,129;0,009;-0,049;-0,007;-0,051;
2024-01-24;-0,043;-0,042;-0,025;-0,012;0,018;-0,102;;-0,045;0,020;-0,097;-0,077;-0,087;-0,125;0,008;-0,045;-0,008;-0,048;
2024-01-25;-0,041;;;-0,015;0,018;-0,098;;;0,020;-0,095;-0,075;;;0,006;-0,047;-0,011;-0,045;
2024-01-26;;-0,041;-0,024;;;;;-0,043;;;;-0,086;-0,125;;;;;
2024-01-29;-0,039;-0,040;-0,023;-0,010;0,019;-0,094;;-0,040;0,020;-0,091;-0,071;-0,079;-0,125;0,010;-0,035;-0,008;-0,044;
2024-01-30;-0,038;-0,040;-0,023;-0,009;0,021;-0,096;;-0,041;0,020;-0,092;-0,072;-0,082;-0,125;0,007;-0,035;-0,009;-0,043;
2024-01-31;-0,042;-0,041;-0,022;-0,009;0,012;-0,094;;-0,044;0,021;-0,089;-0,069;-0,097;-0,118;0,007;-0,038;-0,011;-0,043;
2024-02-01;-0,039;-0,040;-0,022;-0,009;0,011;-0,094;;-0,040;0,023;-0,087;-0,067;-0,088;-0,114;0,008;-0,042;-0,010;-0,040;
