
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,168;-0,082;-0,047;-0,095;-0,101;-0,199;;-0,119;0,025;-0,108;-0,085;-0,322;-0,284;-0,018;-0,100;-0,031;-0,112;
2023-05-26;-0,165;-0,082;-0,047;-0,094;-0,101;;;-0,117;0,024;;-0,082;-0,310;;;;;-0,108;
2023-05-29;;;;;;-0,195;;;;-0,105;;;;-0,014;-0,093;-0,033;;
2023-05-30;-0,160;-0,081;-0,045;-0,094;-0,095;-0,194;;-0,115;0,025;-0,102;-0,079;-0,307;-0,276;-0,013;-0,092;-0,032;-0,109;
2023-05-31;-0,166;-0,081;-0,045;-0,097;-0,100;-0,197;;-0,116;0,025;-0,104;-0,081;-0,311;-0,279;-0,006;-0,095;-0,034;-0,110;
2023-06-01;-0,164;-0,079;-0,044;-0,095;-0,101;-0,199;;-0,114;0,025;-0,106;-0,084;-0,306;-0,276;-0,009;-0,097;-0,032;-0,108;
2023-06-02;-0,161;-0,078;-0,045;-0,094;-0,097;-0,192;;-0,112;0,025;-0,097;-0,074;-0,307;-0,266;-0,009;-0,096;-0,036;-0,104;
2023-06-05;-0,152;-0,078;-0,046;-0,083;-0,089;-0,187;;-0,111;;-0,094;-0,071;-0,304;-0,263;-0,011;-0,089;-0,028;-0,104;
2023-06-07;-0,152;-0,078;-0,046;-0,088;-0,078;-0,185;;-0,111;0,024;-0,092;-0,070;-0,311;-0,264;-0,010;-0,088;-0,026;-0,103;
2023-06-08;-0,153;-0,077;-0,046;-0,089;-0,080;-0,185;;-0,111;0,023;-0,096;-0,074;-0,310;;-0,012;-0,092;-0,030;-0,102;
2023-06-09;-0,150;-0,077;-0,046;-0,086;-0,078;-0,185;;-0,110;0,023;-0,095;-0,073;-0,307;-0,262;-0,010;-0,091;-0,028;-0,102;
2023-06-12;-0,149;-0,077;-0,045;-0,086;-0,078;-0,186;;-0,109;0,023;-0,095;-0,072;-0,300;-0,265;-0,009;-0,090;-0,028;-0,102;
2023-06-13;-0,147;-0,077;-0,046;-0,085;-0,075;-0,184;;-0,109;0,023;-0,090;-0,067;-0,300;-0,272;-0,011;-0,090;-0,029;-0,100;
2023-06-14;-0,148;-0,077;-0,046;-0,089;-0,078;-0,186;;-0,109;0,022;-0,091;-0,069;-0,298;-0,270;-0,015;-0,091;-0,032;-0,101;
2023-06-15;-0,148;-0,077;-0,047;-0,089;-0,081;-0,187;;-0,108;0,022;-0,094;-0,071;-0,295;-0,263;-0,013;-0,085;-0,033;-0,101;
2023-06-16;-0,146;-0,077;-0,047;-0,086;-0,080;-0,184;;-0,108;0,021;-0,092;-0,069;-0,297;-0,262;-0,012;-0,086;-0,032;-0,099;
2023-06-19;;;-0,047;;;-0,186;;;0,021;-0,097;-0,075;;-0,262;-0,010;-0,085;-0,031;-0,102;
2023-06-20;-0,142;-0,077;-0,046;-0,084;-0,075;-0,188;;-0,107;0,022;-0,099;-0,076;-0,292;-0,262;-0,007;-0,084;-0,030;;
2023-06-21;-0,146;-0,078;-0,046;-0,087;-0,078;-0,194;;-0,111;0,021;-0,106;-0,083;-0,304;-0,259;-0,003;-0,083;-0,029;-0,105;
2023-06-22;-0,151;-0,079;;-0,088;-0,084;-0,200;;-0,111;;-0,110;-0,088;-0,300;-0,261;-0,006;-0,089;-0,036;-0,108;
2023-06-26;-0,150;;;-0,092;-0,083;-0,201;;;0,021;-0,110;-0,088;;;-0,005;-0,088;-0,035;-0,109;
2023-06-27;;-0,080;-0,046;;;;;-0,111;;;;-0,302;-0,268;;;;;
2023-06-28;-0,142;-0,079;-0,046;-0,089;-0,073;-0,196;;-0,108;0,021;-0,107;-0,084;-0,298;-0,267;-0,003;-0,087;-0,041;-0,106;
2023-06-29;-0,137;-0,080;-0,047;-0,084;-0,065;-0,193;;-0,108;0,020;-0,103;-0,081;-0,298;-0,258;-0,001;-0,082;-0,038;-0,104;
2023-06-30;-0,136;-0,078;-0,047;-0,084;-0,064;-0,189;;-0,106;0,020;-0,099;-0,076;-0,294;-0,257;-0,003;-0,077;-0,036;-0,101;
2023-07-03;-0,134;;-0,048;-0,086;-0,065;-0,189;;;0,019;-0,106;-0,084;;-0,254;-0,004;-0,075;-0,034;-0,103;
2023-07-04;;;;;;-0,189;;;0,019;-0,104;-0,081;;;-0,005;-0,074;-0,040;-0,102;
2023-07-05;;-0,079;-0,047;;;;;-0,106;;;;-0,291;-0,256;;;;;
2023-07-06;-0,135;-0,081;-0,048;-0,086;-0,068;-0,196;;-0,108;0,018;-0,113;-0,091;-0,292;-0,257;-0,004;-0,075;-0,036;-0,108;
2023-07-07;-0,136;-0,081;-0,048;-0,089;-0,068;-0,197;;-0,110;0,019;-0,113;-0,091;-0,297;-0,252;-0,006;-0,079;-0,041;;
2023-07-10;-0,138;-0,080;-0,048;-0,092;-0,066;-0,198;;-0,110;0,018;-0,115;-0,093;-0,297;-0,251;-0,008;-0,085;-0,050;-0,107;
2023-07-11;-0,141;-0,079;-0,048;-0,097;-0,067;-0,199;;-0,111;0,018;-0,115;-0,093;-0,300;-0,250;-0,009;-0,087;-0,051;-0,108;
2023-07-12;-0,144;-0,076;-0,046;-0,105;-0,071;-0,199;;-0,112;0,019;-0,115;-0,093;-0,304;-0,245;-0,012;-0,087;-0,056;-0,106;
2023-07-13;-0,150;-0,074;-0,045;-0,112;-0,078;-0,198;;-0,113;0,021;-0,114;-0,092;-0,302;-0,253;-0,014;-0,093;-0,063;-0,106;
2023-07-14;-0,149;-0,075;-0,045;-0,109;-0,078;-0,201;;-0,113;0,022;-0,118;-0,097;-0,300;-0,254;-0,017;-0,095;-0,067;-0,107;
2023-07-17;-0,148;-0,075;-0,045;-0,107;-0,077;-0,203;;-0,112;0,022;-0,122;-0,102;-0,296;-0,253;-0,016;-0,097;-0,067;-0,107;
2023-07-18;-0,146;-0,075;-0,044;-0,106;-0,073;-0,202;;-0,111;0,024;-0,121;-0,100;-0,297;-0,252;-0,014;-0,099;-0,067;-0,107;
2023-07-19;-0,145;-0,074;-0,044;-0,104;-0,073;-0,202;;-0,109;0,025;-0,120;-0,099;-0,295;-0,248;-0,012;-0,096;-0,062;-0,106;
2023-07-20;-0,143;-0,075;-0,045;-0,101;-0,072;-0,200;;-0,110;0,024;-0,118;-0,097;-0,303;-0,248;-0,014;-0,093;-0,060;-0,105;
2023-07-21;-0,140;-0,074;-0,045;-0,095;-0,067;-0,200;;-0,109;0,024;-0,116;-0,095;-0,302;-0,247;-0,013;-0,091;-0,051;-0,103;
2023-07-24;-0,142;-0,074;-0,044;-0,095;-0,067;-0,199;;-0,109;0,025;-0,114;-0,094;-0,303;-0,246;-0,011;-0,089;-0,045;-0,102;
2023-07-25;-0,140;-0,075;-0,044;-0,095;-0,066;-0,195;;-0,108;0,024;-0,110;-0,089;-0,299;-0,248;-0,015;-0,090;-0,051;-0,101;
2023-07-26;-0,140;-0,074;-0,045;-0,100;-0,065;-0,201;;-0,107;0,024;-0,116;-0,095;-0,297;-0,249;-0,016;-0,091;-0,050;-0,103;
2023-07-27;-0,135;-0,075;-0,045;-0,096;-0,060;-0,197;;-0,108;0,025;-0,111;-0,090;-0,292;-0,242;;;;-0,101;
2023-07-28;-0,136;-0,074;-0,044;-0,096;-0,062;-0,198;;-0,106;0,025;-0,112;-0,091;-0,284;-0,237;-0,011;-0,082;-0,045;-0,100;
2023-07-31;-0,135;-0,073;-0,044;-0,095;-0,064;-0,196;;-0,105;0,025;-0,112;-0,092;-0,283;-0,234;-0,012;-0,079;-0,045;-0,100;
2023-08-01;-0,132;-0,074;-0,044;-0,090;-0,061;-0,196;;-0,105;0,025;-0,113;-0,093;-0,280;-0,237;-0,012;-0,079;-0,043;-0,101;
2023-08-02;-0,133;;;-0,090;-0,061;-0,199;;;0,025;-0,116;-0,096;;;-0,009;-0,081;-0,047;-0,103;
2023-08-03;;-0,076;-0,045;;;;;-0,108;;;;-0,289;-0,239;-0,009;-0,082;-0,045;;
2023-08-04;-0,141;-0,075;-0,044;-0,097;-0,073;-0,204;;-0,110;0,023;-0,122;-0,101;-0,296;-0,235;;;;-0,104;
2023-08-07;-0,139;-0,075;-0,044;-0,098;-0,073;-0,202;;-0,108;0,023;-0,121;-0,101;-0,290;-0,239;-0,013;-0,089;-0,048;-0,104;
2023-08-08;-0,136;-0,075;-0,043;-0,084;-0,071;-0,195;;-0,107;0,025;-0,119;-0,098;-0,291;-0,242;-0,007;-0,085;-0,043;-0,106;
2023-08-09;-0,135;-0,074;-0,043;-0,084;-0,070;-0,192;;-0,108;0,024;-0,117;-0,096;-0,298;-0,239;-0,007;-0,085;-0,035;-0,103;
2023-08-10;-0,136;-0,074;-0,044;-0,085;-0,071;-0,191;;-0,109;0,024;-0,113;-0,093;-0,299;-0,235;-0,007;-0,085;-0,033;-0,102;
2023-08-11;-0,134;-0,075;-0,045;-0,078;-0,067;-0,193;;-0,107;0,022;-0,117;-0,097;-0,296;-0,231;-0,007;-0,083;-0,032;-0,103;
2023-08-14;-0,132;-0,075;-0,045;-0,075;-0,066;-0,195;;-0,107;0,022;-0,119;-0,099;-0,289;-0,232;-0,004;-0,079;-0,025;-0,103;
2023-08-15;-0,133;;;-0,077;-0,068;-0,197;;;;-0,122;;-0,294;;-0,009;-0,080;-0,025;-0,107;
2023-08-16;-0,133;-0,076;-0,045;-0,077;-0,069;-0,196;;-0,110;0,021;-0,121;-0,102;-0,296;-0,239;-0,007;-0,084;-0,027;-0,106;
2023-08-17;-0,136;-0,078;-0,045;-0,079;-0,072;-0,199;;-0,112;0,021;-0,128;-0,108;-0,301;-0,239;-0,007;-0,083;-0,027;-0,109;
2023-08-18;-0,138;-0,078;-0,045;-0,080;-0,073;-0,202;;-0,111;0,021;-0,133;-0,113;-0,299;-0,241;-0,003;-0,087;-0,026;-0,111;
2023-08-21;-0,135;-0,079;-0,045;-0,078;-0,075;-0,200;;-0,111;0,020;-0,131;-0,112;-0,292;-0,239;-0,004;-0,085;-0,024;-0,111;
2023-08-22;-0,134;-0,079;-0,045;-0,077;-0,073;-0,200;;-0,111;0,020;-0,132;-0,112;-0,293;-0,241;-0,005;-0,087;-0,025;-0,109;
2023-08-23;-0,133;-0,077;-0,043;-0,075;-0,074;-0,199;;-0,108;0,021;-0,130;-0,111;-0,286;-0,242;-0,002;-0,086;-0,022;-0,109;
2023-08-24;-0,130;-0,077;-0,043;-0,073;-0,068;-0,199;;-0,110;0,021;-0,128;-0,109;-0,293;-0,239;-0,002;-0,084;-0,023;-0,110;
2023-08-25;-0,133;;;-0,077;-0,070;-0,200;;;0,021;-0,130;-0,111;;;-0,002;-0,087;-0,024;-0,110;
2023-08-28;;-0,076;-0,044;;;;;-0,107;;;;-0,288;-0,235;;;;;
2023-08-29;-0,130;-0,075;-0,043;-0,072;-0,068;-0,193;;-0,104;0,021;-0,125;-0,105;-0,282;-0,236;-0,003;-0,085;-0,023;-0,105;
2023-08-30;-0,129;-0,074;-0,043;-0,075;-0,067;-0,194;;-0,106;0,021;-0,124;-0,105;-0,284;-0,238;-0,005;-0,084;-0,024;-0,107;
2023-08-31;-0,126;-0,074;-0,042;-0,072;-0,060;-0,194;;-0,103;0,022;-0,123;-0,104;-0,277;-0,239;-0,002;-0,082;-0,024;-0,106;
2023-09-01;-0,123;;-0,043;-0,069;-0,056;-0,193;;;0,022;-0,124;-0,105;;-0,234;-0,000;-0,081;-0,024;-0,106;
2023-09-04;;;;;;-0,190;;;0,021;-0,120;-0,101;;;-0,002;-0,079;-0,020;-0,106;
2023-09-05;;-0,075;-0,043;;;;;-0,102;;;;-0,269;-0,238;;;;;
2023-09-06;-0,124;-0,076;-0,044;-0,072;-0,061;-0,191;;-0,103;0,021;-0,121;-0,102;-0,271;-0,245;-0,003;-0,083;-0,024;-0,104;
2023-09-07;-0,126;-0,076;-0,043;-0,069;-0,065;-0,192;;-0,104;0,021;-0,126;-0,107;-0,273;-0,249;-0,004;-0,086;-0,026;-0,106;
2023-09-08;-0,127;-0,076;-0,043;-0,070;-0,068;-0,194;;-0,105;0,021;-0,127;-0,108;-0,274;-0,246;-0,003;-0,086;-0,022;-0,107;
2023-09-11;-0,125;-0,075;-0,043;-0,071;-0,068;-0,193;;-0,104;0,021;-0,128;-0,109;-0,273;-0,251;-0,005;-0,086;-0,021;-0,106;
2023-09-12;-0,125;-0,075;-0,043;-0,071;-0,068;-0,194;;-0,104;0,021;-0,130;-0,111;-0,276;-0,253;-0,005;-0,083;-0,018;-0,107;
2023-09-13;-0,127;-0,075;-0,044;-0,069;-0,070;-0,195;;-0,104;0,021;-0,133;-0,114;-0,274;-0,250;-0,005;-0,086;-0,020;-0,109;
2023-09-14;-0,122;-0,075;-0,043;-0,067;-0,065;-0,191;;-0,102;0,022;-0,129;-0,110;-0,270;-0,248;-0,003;-0,086;-0,018;-0,105;
2023-09-15;-0,123;-0,075;-0,044;-0,070;-0,067;-0,187;;-0,103;0,021;-0,125;-0,106;-0,277;-0,250;-0,005;-0,079;-0,013;-0,103;
2023-09-18;-0,123;-0,075;-0,044;-0,073;-0,065;-0,190;;-0,104;0,020;-0,129;-0,110;-0,277;-0,255;-0,005;-0,081;-0,015;-0,105;
2023-09-19;-0,128;-0,076;-0,044;-0,077;-0,071;-0,192;;-0,106;0,020;-0,132;-0,113;-0,281;-0,257;-0,007;-0,085;-0,021;;
2023-09-20;-0,127;-0,076;-0,044;-0,079;-0,071;-0,187;;-0,107;0,020;-0,127;-0,108;-0,290;-0,253;-0,007;-0,086;-0,019;-0,103;
2023-09-21;-0,130;-0,078;-0,044;-0,079;-0,076;-0,188;;-0,109;0,020;-0,128;-0,110;-0,294;-0,256;-0,009;-0,089;-0,020;-0,106;
2023-09-22;-0,134;-0,077;-0,044;-0,086;-0,081;-0,191;;-0,111;0,020;-0,132;-0,113;-0,296;-0,254;-0,008;-0,094;-0,025;-0,108;
2023-09-25;-0,138;;;-0,090;-0,084;-0,197;;;0,020;-0,136;-0,117;;;-0,013;-0,097;-0,027;-0,109;
2023-09-26;;-0,079;-0,044;;;;;-0,116;;;;-0,307;-0,263;;;;;
2023-09-27;-0,141;-0,080;-0,045;-0,085;-0,088;-0,200;;-0,116;0,020;-0,139;-0,120;-0,305;-0,271;-0,019;-0,108;-0,032;-0,113;
2023-09-28;-0,143;-0,080;-0,045;-0,088;-0,087;-0,200;;-0,116;0,018;-0,140;-0,121;-0,303;-0,276;-0,025;-0,113;-0,034;-0,112;
2023-09-29;-0,141;-0,079;-0,044;-0,092;-0,085;-0,197;;-0,117;0,020;-0,134;-0,115;-0,305;-0,274;-0,027;-0,114;-0,041;-0,111;
2023-10-02;-0,142;-0,081;-0,045;-0,094;-0,087;-0,201;;-0,116;0,019;-0,137;-0,118;-0,295;-0,271;-0,024;-0,111;-0,041;-0,112;
2023-10-03;-0,142;;;-0,094;-0,088;-0,205;;;0,019;-0,140;-0,121;;;-0,026;-0,109;-0,039;-0,115;
2023-10-06;;-0,084;;;;;;;;;;;;;;;;
2023-10-09;;;-0,044;;;;;-0,116;;;;-0,289;-0,266;;;;;
2023-10-10;-0,141;-0,081;-0,043;-0,092;-0,089;-0,196;;-0,114;0,019;-0,132;-0,113;-0,289;-0,260;-0,023;-0,113;-0,035;-0,107;
2023-10-11;-0,139;;;-0,088;-0,086;-0,192;;;0,020;-0,129;-0,110;;;-0,020;-0,114;-0,034;-0,107;
2023-10-12;;-0,081;-0,044;;;;;-0,113;;;;-0,282;-0,259;;;;;
2023-10-13;-0,136;-0,081;-0,044;-0,088;-0,091;-0,189;;-0,114;0,020;-0,128;-0,110;-0,287;-0,261;-0,021;-0,114;-0,033;-0,108;
2023-10-16;-0,139;-0,082;-0,044;-0,090;-0,092;-0,192;;-0,115;0,020;-0,131;-0,112;-0,287;-0,248;-0,022;-0,115;-0,033;-0,108;
2023-10-17;-0,141;-0,083;-0,045;-0,088;-0,090;-0,196;;-0,116;0,019;-0,138;-0,119;-0,287;-0,243;-0,025;-0,112;-0,033;-0,109;
2023-10-18;-0,139;-0,085;-0,045;-0,088;-0,092;-0,197;;-0,117;0,019;-0,140;-0,121;-0,291;-0,249;-0,025;-0,110;-0,036;-0,112;
2023-10-19;-0,144;-0,086;-0,046;-0,097;-0,095;-0,204;;-0,121;0,020;-0,144;-0,125;-0,294;-0,252;-0,023;-0,109;-0,040;-0,116;
2023-10-20;-0,150;-0,086;-0,045;-0,099;-0,103;-0,212;;-0,123;0,020;-0,150;-0,131;-0,301;-0,259;-0,023;-0,111;-0,044;-0,120;
2023-10-23;-0,150;-0,085;-0,045;-0,099;-0,105;-0,218;;-0,122;0,020;-0,157;-0,138;-0,298;-0,258;-0,022;-0,116;-0,044;-0,122;
2023-10-24;-0,146;-0,084;-0,044;-0,098;-0,105;-0,216;;-0,119;0,020;-0,156;-0,137;-0,291;-0,250;-0,018;-0,115;-0,048;-0,120;
2023-10-25;-0,148;;;-0,101;-0,110;-0,219;;;0,019;-0,159;-0,140;;;-0,015;-0,109;-0,039;-0,121;
2023-10-26;;-0,085;-0,044;;;;;-0,123;;;;-0,307;-0,243;;;;;
2023-10-27;-0,152;;;-0,107;-0,116;-0,219;;;0,019;-0,158;-0,139;;;-0,015;-0,117;-0,047;-0,124;
2023-10-30;;-0,084;-0,043;;;;;-0,122;;;;-0,299;-0,242;;;;;
2023-10-31;-0,151;-0,083;-0,043;-0,108;-0,114;-0,212;;-0,120;0,020;-0,151;-0,132;-0,296;-0,240;-0,011;-0,113;-0,054;-0,122;
2023-11-01;-0,145;;;-0,103;-0,113;-0,212;;;;-0,153;;-0,286;;-0,014;-0,110;-0,050;-0,122;
2023-11-02;-0,139;;-0,041;-0,098;-0,104;-0,203;;;0,021;-0,140;-0,121;;;-0,009;-0,106;-0,048;-0,118;
2023-11-03;;-0,074;;;;;;-0,113;;;;-0,284;-0,233;;;;;
2023-11-06;-0,142;-0,075;-0,041;-0,100;-0,104;-0,206;;-0,113;0,021;-0,141;-0,122;-0,282;-0,235;-0,014;-0,108;-0,054;-0,118;
2023-11-07;-0,139;-0,075;-0,041;-0,098;-0,103;-0,208;;-0,111;0,021;-0,141;-0,122;-0,276;-0,236;-0,013;-0,105;-0,051;-0,118;
2023-11-08;-0,138;-0,075;-0,040;-0,095;-0,103;-0,205;;-0,112;0,021;-0,139;-0,120;-0,275;-0,237;-0,011;-0,103;-0,049;-0,119;
2023-11-09;-0,140;-0,075;-0,041;-0,103;-0,107;-0,205;;-0,113;0,021;-0,136;-0,116;-0,278;-0,235;-0,013;-0,104;-0,051;-0,116;
2023-11-10;-0,140;-0,075;-0,041;-0,109;-0,108;-0,210;;-0,111;0,021;-0,142;-0,123;-0,267;-0,237;-0,014;-0,105;-0,058;-0,119;
2023-11-13;-0,139;-0,075;-0,041;-0,109;-0,107;-0,210;;-0,112;0,020;-0,143;-0,124;-0,270;-0,239;-0,014;-0,104;-0,058;-0,118;
2023-11-14;-0,137;-0,071;-0,039;-0,103;-0,100;-0,205;;-0,109;0,022;-0,132;-0,112;-0,270;-0,228;-0,015;-0,105;-0,060;-0,110;
2023-11-15;-0,138;;;-0,107;-0,096;-0,202;;;0,022;-0,128;-0,108;;;-0,017;-0,106;-0,067;-0,110;
2023-11-16;;-0,071;-0,039;;;;;-0,109;;;;-0,270;-0,232;;;;;
2023-11-17;-0,139;-0,071;-0,039;-0,108;-0,100;-0,199;;-0,109;0,024;-0,126;-0,105;-0,270;-0,229;-0,015;-0,107;-0,067;-0,109;
2023-11-20;-0,141;-0,070;-0,039;-0,108;-0,104;-0,199;;-0,108;0,024;-0,123;-0,104;-0,268;-0,228;-0,018;-0,109;-0,072;-0,108;
2023-11-21;-0,142;-0,070;-0,039;-0,109;-0,105;-0,201;;-0,109;0,024;-0,126;-0,106;-0,272;-0,233;-0,019;-0,111;-0,073;-0,111;
2023-11-22;-0,137;-0,070;-0,039;-0,103;-0,098;-0,200;;-0,107;0,024;-0,122;-0,103;-0,266;-0,229;-0,016;-0,106;-0,070;-0,109;
2023-11-23;;;-0,039;;;-0,197;;;0,024;-0,120;-0,101;;-0,231;-0,017;-0,104;-0,070;-0,107;
2023-11-24;-0,138;-0,069;-0,039;-0,103;-0,101;-0,196;;-0,108;0,024;-0,121;-0,101;-0,269;-0,231;-0,019;-0,106;-0,069;-0,106;
2023-11-27;-0,137;-0,069;-0,038;-0,104;-0,102;-0,196;;-0,107;0,024;-0,120;-0,100;-0,269;-0,231;-0,018;-0,106;-0,070;-0,106;
2023-11-28;-0,141;-0,068;-0,037;-0,112;-0,105;-0,201;;-0,108;0,025;-0,125;-0,105;-0,271;-0,227;-0,017;-0,109;-0,074;-0,108;
2023-11-29;-0,139;;;-0,108;-0,101;-0,198;;;0,027;-0,122;-0,102;;;-0,016;-0,110;-0,078;-0,106;
2023-11-30;;-0,066;-0,036;;;;;-0,105;;;;-0,267;-0,228;;;;;
2023-12-01;-0,134;-0,064;-0,035;-0,100;-0,096;-0,194;;-0,103;0,027;-0,120;-0,101;-0,268;-0,218;-0,015;-0,107;-0,067;-0,104;
2023-12-04;-0,134;-0,064;-0,035;-0,101;-0,088;-0,195;;-0,103;0,029;-0,120;-0,100;-0,273;-0,220;-0,015;-0,106;-0,067;-0,104;
2023-12-05;-0,136;-0,063;-0,034;-0,102;-0,089;-0,194;;-0,102;0,031;-0,116;-0,097;-0,271;-0,219;-0,014;-0,108;-0,067;-0,101;
2023-12-06;-0,132;-0,062;-0,033;-0,098;-0,084;-0,191;;-0,102;0,031;-0,111;-0,091;-0,275;-0,218;;;;-0,099;
2023-12-07;-0,134;-0,062;-0,033;-0,101;-0,088;-0,191;;-0,101;0,031;-0,111;-0,091;-0,269;-0,222;-0,011;-0,108;-0,067;-0,099;
2023-12-08;-0,132;-0,062;-0,034;-0,099;-0,083;-0,187;;-0,100;0,030;-0,106;-0,086;-0,264;-0,222;-0,015;-0,106;-0,071;-0,097;
2023-12-11;-0,129;;;-0,098;-0,080;-0,185;;;0,030;-0,103;-0,083;;;-0,014;-0,104;-0,067;-0,094;
2023-12-12;;-0,062;-0,034;;;;;-0,098;;;;-0,257;-0,222;;;;;
2023-12-13;-0,127;-0,059;-0,033;-0,094;-0,082;-0,186;;-0,095;0,031;-0,104;-0,085;-0,255;-0,221;-0,011;-0,101;-0,066;-0,095;
2023-12-14;-0,129;-0,055;-0,031;-0,092;-0,072;-0,181;;-0,096;0,032;-0,095;-0,075;-0,267;-0,220;-0,011;-0,102;-0,065;-0,088;
2023-12-15;-0,127;-0,055;-0,030;-0,095;-0,071;-0,179;;-0,094;0,033;-0,090;-0,071;-0,262;-0,216;-0,007;-0,105;-0,069;;
2023-12-18;-0,129;-0,055;-0,031;-0,097;-0,076;-0,179;;-0,095;0,033;-0,093;-0,073;-0,261;-0,219;-0,009;-0,108;-0,072;-0,089;
2023-12-19;-0,128;-0,054;-0,030;-0,096;-0,073;-0,176;;-0,094;0,035;-0,089;-0,070;-0,261;-0,218;-0,009;-0,107;-0,073;-0,087;
2023-12-20;-0,127;-0,054;-0,030;-0,099;-0,075;-0,177;;-0,095;0,036;-0,090;-0,070;-0,266;-0,221;-0,008;-0,107;-0,072;-0,087;
2023-12-21;-0,131;-0,053;-0,029;-0,102;-0,079;-0,180;;-0,095;0,036;-0,095;-0,075;-0,263;-0,219;-0,008;-0,111;-0,075;-0,089;
2023-12-22;-0,132;-0,053;-0,029;-0,100;-0,079;-0,178;;-0,096;0,036;-0,091;-0,072;-0,266;-0,222;-0,010;-0,116;-0,075;-0,089;
2023-12-27;-0,131;-0,052;-0,028;-0,096;-0,075;-0,175;;-0,096;0,036;-0,089;-0,069;-0,267;-0,225;-0,011;-0,117;-0,074;-0,087;
2023-12-28;-0,131;-0,052;-0,029;-0,093;-0,077;-0,175;;-0,095;0,036;-0,088;-0,068;-0,265;-0,226;;;;-0,087;
2023-12-29;-0,127;-0,052;-0,029;-0,091;-0,073;-0,173;;-0,093;0,036;-0,087;-0,067;-0,262;-0,225;-0,012;-0,115;-0,070;;
2024-01-02;-0,127;-0,053;-0,030;-0,084;-0,073;-0,173;;-0,093;0,035;-0,089;-0,069;-0,266;-0,226;-0,013;-0,112;-0,066;-0,087;
2024-01-03;-0,126;;;-0,083;-0,078;-0,178;;;0,034;-0,099;-0,079;;;-0,010;-0,109;-0,052;;
2024-01-04;;-0,056;-0,031;;;;;-0,096;0,033;;-0,076;-0,273;-0,222;;;;;
2024-01-05;-0,126;-0,056;-0,031;-0,082;-0,082;-0,172;;-0,097;;-0,099;;-0,272;-0,223;-0,013;-0,113;-0,046;-0,093;
2024-01-08;-0,124;-0,055;-0,031;-0,080;-0,079;-0,171;;-0,094;0,031;-0,096;-0,076;-0,261;-0,216;-0,011;-0,112;-0,043;-0,091;
2024-01-09;-0,122;-0,054;-0,031;-0,073;-0,076;-0,174;;-0,093;0,031;-0,099;-0,079;-0,256;-0,217;-0,012;-0,110;-0,042;-0,092;
2024-01-10;-0,121;-0,052;-0,031;-0,073;-0,077;-0,172;;-0,092;0,030;-0,099;-0,079;-0,254;-0,220;-0,012;-0,111;-0,043;-0,092;
2024-01-11;-0,118;-0,051;-0,031;-0,072;-0,074;-0,170;;-0,091;0,031;-0,097;-0,077;-0,248;-0,221;-0,012;-0,110;-0,042;-0,094;
2024-01-12;-0,119;-0,051;-0,030;-0,071;-0,071;-0,169;;-0,090;0,032;-0,096;-0,075;-0,248;-0,217;-0,010;-0,112;-0,042;-0,090;
2024-01-15;;;-0,030;;;-0,171;;;0,033;-0,100;-0,080;;-0,218;-0,011;-0,111;-0,040;-0,094;
2024-01-16;-0,115;-0,052;-0,030;-0,070;-0,070;-0,174;;-0,089;0,033;-0,103;-0,082;-0,242;-0,218;-0,007;-0,108;-0,037;-0,096;
2024-01-17;-0,114;-0,054;-0,032;-0,069;-0,068;-0,179;;-0,090;0,032;-0,110;-0,089;-0,240;-0,221;-0,007;-0,110;-0,039;-0,101;
2024-01-18;-0,111;-0,053;-0,032;-0,072;-0,067;-0,177;;-0,089;0,032;-0,106;-0,086;-0,232;-0,217;-0,008;-0,110;-0,040;-0,099;
2024-01-19;-0,107;-0,053;-0,032;-0,069;-0,064;-0,177;;-0,087;0,031;-0,107;-0,086;-0,222;-0,213;-0,006;-0,106;-0,039;-0,100;
2024-01-22;-0,104;-0,052;-0,031;-0,068;-0,056;-0,175;;-0,086;0,032;-0,103;-0,083;-0,222;-0,211;-0,006;-0,106;-0,039;-0,095;
2024-01-23;-0,103;-0,052;-0,031;-0,069;-0,053;-0,174;;-0,085;0,031;-0,100;-0,080;-0,219;-0,214;-0,007;-0,106;-0,039;-0,095;
2024-01-24;-0,103;-0,052;-0,031;-0,069;-0,058;-0,171;;-0,086;0,031;-0,097;-0,077;-0,217;-0,210;-0,009;-0,102;-0,040;-0,092;
2024-01-25;-0,101;;;-0,072;-0,058;-0,166;;;0,031;-0,095;-0,075;;;-0,010;-0,104;-0,043;-0,090;
2024-01-26;;-0,051;-0,030;;;;;-0,084;;;;-0,216;-0,210;;;;;
2024-01-29;-0,099;-0,050;-0,029;-0,067;-0,057;-0,163;;-0,081;0,031;-0,091;-0,071;-0,208;-0,210;-0,006;-0,092;-0,040;-0,089;
