
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2023-05-23;0,053;-0,051;-0,071;-0,082;-0,041;-0,061;-0,082;-0,086;-0,037;-0,099;-0,085;-0,082;-0,067;-0,135;-0,085;-0,037;-0,152;
2023-05-24;0,054;-0,056;-0,071;-0,082;-0,041;-0,065;-0,084;-0,089;-0,042;-0,103;-0,089;-0,089;-0,069;-0,139;-0,084;-0,037;-0,156;
2023-05-25;0,055;-0,056;-0,071;-0,082;-0,041;-0,064;-0,076;-0,088;-0,038;-0,100;-0,088;-0,085;-0,069;-0,132;-0,083;-0,037;-0,147;
2023-05-26;;-0,052;;;;-0,063;-0,070;-0,084;-0,035;-0,094;;-0,082;;-0,130;;;-0,144;
2023-05-29;0,053;;-0,071;-0,081;-0,041;;;;;;-0,085;;-0,068;;-0,081;-0,037;;
2023-05-30;0,054;-0,053;-0,070;-0,081;-0,041;-0,061;-0,067;-0,081;-0,033;-0,095;-0,084;-0,079;-0,067;-0,122;-0,078;-0,037;-0,136;
2023-05-31;0,052;-0,054;-0,070;-0,081;-0,041;-0,068;-0,073;-0,092;-0,035;-0,104;-0,086;-0,086;-0,067;-0,127;-0,083;-0,037;-0,140;
2023-06-01;0,054;-0,051;-0,070;-0,080;-0,041;-0,062;-0,071;-0,087;-0,032;-0,102;-0,086;-0,085;-0,067;-0,127;-0,076;-0,037;-0,140;
2023-06-02;0,050;-0,047;-0,070;-0,080;-0,041;-0,055;-0,067;-0,077;;-0,096;-0,083;-0,082;-0,066;-0,124;-0,076;-0,036;-0,138;
2023-06-05;0,057;-0,047;-0,070;-0,080;-0,041;-0,050;-0,067;-0,072;-0,018;-0,094;-0,079;-0,078;-0,064;-0,115;-0,064;-0,036;-0,127;
2023-06-07;0,060;-0,046;-0,070;-0,079;-0,041;-0,050;-0,071;-0,069;-0,013;-0,094;-0,079;-0,078;-0,064;-0,117;-0,068;-0,036;-0,130;
2023-06-08;0,056;-0,046;-0,070;-0,079;-0,040;-0,049;-0,071;-0,069;-0,015;-0,093;-0,080;-0,079;-0,065;-0,120;-0,071;-0,036;-0,134;
2023-06-09;0,058;-0,046;-0,070;-0,078;-0,040;-0,050;-0,074;-0,067;-0,015;-0,093;-0,079;-0,079;-0,064;-0,116;-0,066;-0,036;-0,128;
2023-06-12;0,058;-0,046;-0,069;-0,078;-0,040;-0,045;-0,068;-0,059;-0,012;-0,087;-0,078;-0,079;-0,064;-0,117;-0,064;-0,036;-0,129;
2023-06-13;0,057;-0,044;-0,069;-0,077;-0,040;-0,051;-0,075;-0,068;-0,022;-0,094;-0,077;-0,078;-0,063;-0,115;-0,062;-0,036;-0,127;
2023-06-14;0,054;-0,045;-0,069;-0,078;-0,040;-0,053;-0,072;-0,069;-0,020;-0,094;-0,078;-0,078;-0,064;-0,116;-0,059;-0,036;-0,128;
2023-06-15;0,053;-0,044;-0,069;-0,078;-0,040;-0,051;-0,066;-0,068;-0,018;-0,091;-0,079;-0,078;-0,065;-0,115;-0,062;-0,036;-0,127;
2023-06-16;0,054;-0,043;-0,069;-0,078;-0,040;-0,047;-0,062;-0,060;-0,014;-0,086;-0,078;-0,074;-0,065;-0,113;-0,065;-0,036;-0,125;
2023-06-19;0,055;-0,045;-0,069;-0,078;-0,040;-0,046;;-0,059;-0,014;-0,087;-0,078;-0,075;-0,065;;-0,064;-0,036;;
2023-06-20;0,056;;-0,069;-0,078;-0,040;-0,047;-0,059;-0,060;-0,015;-0,088;-0,078;-0,074;-0,065;-0,109;-0,063;-0,036;-0,121;
2023-06-21;0,057;-0,048;-0,069;-0,078;-0,040;-0,051;-0,063;-0,064;-0,020;-0,092;-0,082;-0,079;-0,067;-0,114;-0,065;-0,036;-0,125;
2023-06-22;0,050;-0,052;-0,070;-0,079;-0,040;-0,057;-0,065;-0,070;-0,028;-0,096;-0,085;-0,083;-0,069;-0,118;-0,068;-0,036;-0,129;
2023-06-26;0,051;-0,052;-0,070;-0,079;-0,040;-0,062;-0,070;-0,077;-0,036;-0,103;-0,085;-0,084;-0,069;-0,118;-0,077;-0,036;-0,127;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;0,045;-0,049;-0,070;-0,079;-0,039;-0,053;-0,060;-0,070;-0,027;-0,097;-0,082;-0,077;-0,067;-0,112;-0,069;-0,036;-0,123;
2023-06-29;0,048;-0,048;-0,070;-0,078;-0,039;-0,052;-0,055;-0,072;-0,024;-0,097;-0,079;-0,075;-0,066;-0,108;-0,066;-0,035;-0,118;
2023-06-30;0,050;-0,044;-0,070;-0,078;-0,039;-0,048;-0,050;-0,069;-0,019;-0,092;-0,079;-0,072;-0,066;-0,107;-0,071;-0,035;-0,116;
2023-07-03;0,052;-0,047;-0,070;-0,078;-0,039;-0,045;-0,053;-0,063;-0,017;-0,090;-0,078;-0,072;-0,066;-0,104;-0,062;-0,035;-0,114;
2023-07-04;0,046;-0,046;-0,070;-0,078;-0,039;-0,043;;-0,061;-0,013;-0,088;-0,077;-0,072;-0,065;;-0,066;-0,035;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;0,050;-0,052;-0,069;-0,078;-0,039;-0,046;-0,046;-0,062;-0,010;-0,088;-0,081;-0,080;-0,068;-0,106;-0,066;-0,035;-0,114;
2023-07-07;0,045;;-0,069;-0,079;-0,039;-0,050;-0,057;-0,070;-0,020;-0,095;-0,082;-0,081;-0,068;-0,107;-0,067;-0,035;-0,114;
2023-07-10;0,035;-0,051;-0,069;-0,078;-0,039;-0,050;-0,055;-0,071;-0,020;-0,094;-0,083;-0,081;-0,069;-0,110;-0,070;-0,035;-0,119;
2023-07-11;0,035;-0,052;-0,069;-0,078;-0,039;-0,054;-0,059;-0,074;-0,022;-0,098;-0,085;-0,084;-0,070;-0,114;-0,074;-0,035;-0,123;
2023-07-12;0,030;-0,050;-0,069;-0,078;-0,039;-0,055;-0,063;-0,077;-0,023;-0,098;-0,084;-0,083;-0,069;-0,116;-0,080;-0,035;-0,126;
2023-07-13;0,023;-0,050;-0,069;-0,077;-0,038;-0,057;-0,067;-0,077;-0,026;-0,098;-0,085;-0,084;-0,068;-0,123;-0,083;-0,035;-0,134;
2023-07-14;0,019;-0,051;-0,069;-0,076;-0,038;-0,058;-0,066;-0,078;-0,029;-0,100;-0,086;-0,082;-0,069;-0,120;-0,085;-0,035;-0,131;
2023-07-17;0,019;-0,051;-0,069;-0,076;-0,038;-0,059;-0,066;-0,079;-0,032;-0,101;-0,086;-0,085;-0,069;-0,120;;-0,035;-0,130;
2023-07-18;0,019;-0,050;-0,068;-0,076;-0,038;-0,058;-0,066;-0,080;-0,034;-0,102;-0,084;-0,085;-0,067;-0,119;-0,082;-0,034;-0,130;
2023-07-19;0,024;-0,050;-0,068;-0,075;-0,038;-0,057;-0,067;-0,081;-0,026;-0,103;-0,083;-0,084;-0,066;-0,117;-0,082;-0,034;-0,126;
2023-07-20;0,026;-0,049;-0,068;-0,075;-0,038;-0,054;-0,063;-0,077;-0,023;-0,098;-0,083;-0,082;-0,066;-0,116;-0,083;-0,034;-0,125;
2023-07-21;0,035;-0,047;-0,068;-0,075;-0,038;-0,054;-0,059;-0,073;-0,019;-0,095;-0,082;-0,079;-0,066;-0,113;-0,083;-0,034;-0,122;
2023-07-24;0,041;-0,046;-0,068;-0,075;-0,038;-0,053;-0,059;-0,073;-0,018;-0,096;-0,081;-0,080;-0,065;-0,113;-0,078;-0,034;-0,122;
2023-07-25;0,034;-0,045;-0,068;-0,075;-0,038;-0,050;-0,058;-0,067;-0,019;-0,093;-0,079;-0,078;-0,064;-0,110;-0,078;-0,034;-0,119;
2023-07-26;0,035;-0,047;-0,068;-0,075;-0,038;-0,050;-0,058;-0,067;-0,016;-0,095;-0,080;-0,080;-0,065;-0,110;-0,075;-0,034;-0,119;
2023-07-27;;-0,045;-0,067;-0,074;-0,038;-0,050;-0,061;-0,065;-0,022;-0,092;-0,077;-0,072;-0,063;-0,105;-0,072;-0,034;-0,113;
2023-07-28;0,041;-0,043;-0,067;-0,074;-0,038;-0,045;-0,055;-0,058;-0,017;-0,088;-0,077;-0,071;-0,063;-0,105;-0,070;-0,034;-0,114;
2023-07-31;0,041;-0,044;-0,067;-0,074;-0,038;-0,045;-0,059;-0,059;-0,019;-0,090;-0,077;-0,071;-0,063;-0,105;-0,071;-0,034;-0,115;
2023-08-01;0,042;-0,045;-0,067;-0,073;-0,037;-0,044;-0,056;-0,057;-0,018;-0,087;-0,076;-0,072;-0,063;-0,102;-0,067;-0,034;-0,110;
2023-08-02;0,039;-0,046;-0,067;-0,073;-0,037;-0,044;-0,056;-0,060;-0,017;-0,088;-0,078;-0,076;-0,064;-0,103;-0,070;-0,034;-0,111;
2023-08-03;0,041;;;;;;;;;;;;;;;;;
2023-08-04;;-0,048;-0,066;-0,073;-0,037;-0,049;-0,063;-0,065;-0,024;-0,092;-0,082;-0,083;-0,067;-0,111;-0,075;-0,034;-0,118;
2023-08-07;0,038;-0,048;-0,066;-0,073;-0,037;-0,049;-0,058;-0,066;-0,021;-0,089;-0,082;-0,081;-0,067;-0,111;-0,073;-0,034;-0,119;
2023-08-08;0,043;-0,049;-0,066;-0,073;-0,037;-0,047;-0,058;-0,066;-0,019;-0,083;-0,081;-0,078;-0,066;-0,108;-0,070;-0,033;-0,116;
2023-08-09;0,051;-0,047;-0,066;-0,073;-0,037;-0,050;-0,061;-0,067;-0,020;-0,084;-0,081;-0,076;-0,066;-0,108;-0,076;-0,033;-0,117;
2023-08-10;0,053;-0,045;-0,066;-0,073;-0,037;-0,050;-0,059;-0,064;-0,016;-0,085;-0,080;-0,075;-0,065;-0,109;-0,079;-0,033;-0,118;
2023-08-11;0,054;-0,047;-0,066;-0,073;-0,037;-0,047;-0,057;-0,064;-0,017;-0,086;-0,080;-0,073;-0,066;-0,106;;-0,033;-0,116;
2023-08-14;0,061;-0,047;-0,066;-0,073;-0,037;-0,048;-0,053;-0,067;-0,017;-0,086;-0,081;-0,075;-0,067;-0,105;-0,076;-0,033;-0,113;
2023-08-15;0,060;-0,051;-0,066;-0,073;-0,037;-0,051;-0,058;-0,071;-0,021;-0,089;-0,083;-0,077;-0,068;-0,107;-0,076;-0,033;-0,115;
2023-08-16;0,059;-0,050;-0,065;-0,073;-0,037;-0,053;-0,056;-0,073;-0,022;-0,088;-0,083;-0,077;-0,068;-0,107;-0,081;-0,033;-0,115;
2023-08-17;0,059;-0,053;-0,065;-0,074;-0,036;-0,056;-0,061;-0,074;-0,027;-0,090;-0,085;-0,079;-0,069;-0,110;-0,081;-0,033;-0,117;
2023-08-18;0,060;-0,055;-0,065;-0,074;-0,036;-0,053;-0,058;-0,072;-0,026;-0,089;-0,087;-0,082;-0,070;-0,112;-0,078;-0,033;-0,120;
2023-08-21;0,062;-0,055;-0,065;-0,074;-0,036;-0,055;-0,057;-0,075;-0,032;-0,090;-0,086;-0,079;-0,070;-0,109;-0,082;-0,033;-0,116;
2023-08-22;0,060;-0,053;-0,065;-0,074;-0,036;-0,056;-0,059;-0,074;-0,029;-0,091;-0,086;-0,079;-0,070;-0,108;-0,076;-0,033;-0,115;
2023-08-23;0,064;-0,053;-0,065;-0,074;-0,036;-0,053;-0,054;-0,071;-0,021;-0,089;-0,084;-0,078;-0,068;-0,107;-0,071;-0,033;-0,114;
2023-08-24;0,063;-0,054;-0,065;-0,073;-0,036;-0,054;-0,059;-0,067;-0,022;-0,090;-0,083;-0,076;-0,067;-0,102;-0,071;-0,033;-0,109;
2023-08-25;0,062;-0,054;-0,065;-0,073;-0,036;-0,053;-0,054;-0,069;-0,021;-0,089;-0,084;-0,077;-0,068;-0,106;-0,075;-0,033;-0,113;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,063;-0,049;-0,065;-0,073;-0,036;-0,047;-0,049;-0,065;-0,016;-0,083;-0,081;-0,072;-0,067;-0,101;-0,072;-0,033;-0,109;
2023-08-30;0,062;-0,050;-0,064;-0,073;-0,036;-0,049;-0,051;-0,063;-0,017;-0,081;-0,081;-0,073;-0,066;-0,102;-0,073;-0,032;-0,110;
2023-08-31;0,062;-0,050;-0,064;-0,072;-0,035;-0,046;-0,053;-0,063;-0,016;-0,080;-0,078;-0,072;-0,064;-0,097;-0,067;-0,032;-0,104;
2023-09-01;0,062;-0,050;-0,064;-0,072;-0,035;-0,042;-0,050;-0,057;-0,015;-0,077;-0,078;-0,073;-0,064;-0,095;-0,059;-0,032;-0,102;
2023-09-04;0,066;-0,049;-0,064;-0,072;-0,035;-0,037;;-0,051;-0,012;-0,072;-0,077;-0,071;-0,064;;-0,055;-0,032;;
2023-09-05;;;;;;;;;;;-0,076;-0,074;-0,063;-0,094;-0,055;-0,032;-0,100;
2023-09-06;0,062;-0,048;-0,063;-0,072;-0,035;-0,041;-0,049;-0,052;-0,011;-0,073;;;;;;;;
2023-09-07;0,060;-0,050;-0,063;-0,072;-0,035;-0,046;-0,051;-0,056;-0,016;-0,077;-0,079;-0,077;-0,065;-0,097;-0,052;-0,032;-0,104;
2023-09-08;0,063;-0,050;-0,063;-0,072;-0,035;-0,047;-0,052;-0,058;-0,016;-0,077;-0,080;-0,078;-0,065;-0,098;-0,060;-0,032;-0,104;
2023-09-11;0,065;-0,050;-0,063;-0,072;-0,035;-0,046;-0,052;-0,056;-0,016;-0,076;-0,079;-0,077;-0,065;-0,097;-0,057;-0,032;-0,103;
2023-09-12;0,068;-0,051;-0,062;-0,071;-0,035;-0,044;-0,052;-0,053;-0,014;-0,075;-0,079;-0,076;-0,065;-0,095;-0,054;-0,032;-0,102;
2023-09-13;0,066;-0,052;-0,062;-0,071;-0,035;-0,044;-0,051;-0,052;-0,016;-0,075;-0,080;-0,076;-0,066;-0,096;-0,054;-0,032;-0,102;
2023-09-14;0,067;-0,049;-0,062;-0,070;-0,034;;;;;;-0,076;-0,072;-0,063;-0,091;-0,046;-0,032;-0,097;
2023-09-15;0,073;-0,047;-0,062;-0,070;-0,034;-0,031;-0,048;-0,041;-0,009;-0,066;-0,076;-0,069;-0,063;-0,092;-0,044;-0,032;-0,099;
2023-09-18;0,070;-0,049;-0,062;-0,070;-0,034;-0,036;-0,051;-0,047;-0,017;-0,071;-0,077;-0,073;-0,064;-0,092;;-0,032;-0,100;
2023-09-19;0,065;;-0,062;-0,070;-0,034;;;;;;-0,079;-0,076;-0,065;-0,097;-0,046;-0,032;-0,105;
2023-09-20;0,067;-0,047;-0,062;-0,070;-0,034;-0,037;-0,057;-0,050;-0,006;-0,071;-0,079;-0,074;-0,065;-0,098;-0,053;-0,031;-0,106;
2023-09-21;0,066;-0,049;-0,061;-0,070;-0,034;-0,041;-0,065;-0,056;-0,013;-0,075;-0,080;-0,076;-0,066;-0,101;-0,051;-0,031;-0,110;
2023-09-22;0,061;-0,051;-0,061;-0,070;-0,034;-0,041;-0,065;-0,054;-0,013;-0,073;-0,083;-0,080;-0,067;-0,106;-0,057;-0,031;-0,114;
2023-09-25;0,059;-0,052;-0,061;-0,071;-0,034;;;;;;-0,086;-0,089;-0,069;-0,111;-0,060;-0,031;-0,119;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,054;-0,057;-0,061;-0,071;-0,034;-0,054;-0,080;-0,072;-0,032;-0,087;-0,088;-0,095;-0,070;-0,116;-0,064;-0,031;-0,124;
2023-09-28;0,052;-0,056;-0,061;-0,072;-0,034;-0,048;-0,073;-0,068;-0,029;-0,082;-0,091;-0,097;-0,072;-0,118;-0,069;-0,031;-0,126;
2023-09-29;0,045;-0,055;-0,061;-0,071;-0,033;-0,054;-0,081;-0,073;-0,030;-0,087;-0,088;-0,092;-0,070;-0,116;-0,076;-0,031;-0,124;
2023-10-02;0,045;-0,055;-0,061;-0,071;-0,033;-0,051;-0,074;;-0,029;-0,084;-0,089;-0,097;-0,070;-0,117;-0,074;-0,031;-0,124;
2023-10-03;0,046;-0,058;-0,061;-0,072;-0,033;-0,055;-0,076;-0,073;-0,036;-0,089;-0,090;-0,099;-0,071;-0,116;-0,079;-0,031;-0,122;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,051;-0,051;-0,061;-0,073;-0,033;-0,052;-0,070;-0,073;-0,029;-0,085;-0,087;-0,092;-0,069;-0,114;-0,076;-0,031;-0,121;
2023-10-11;0,052;-0,051;-0,061;-0,072;-0,033;-0,050;-0,072;-0,070;-0,025;-0,082;-0,085;-0,090;-0,067;-0,113;-0,077;-0,031;-0,120;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,053;-0,052;-0,061;-0,072;-0,033;-0,056;-0,074;-0,069;-0,035;-0,082;-0,084;-0,092;-0,067;-0,110;-0,074;-0,030;-0,116;
2023-10-16;0,052;-0,052;-0,061;-0,073;-0,032;-0,057;-0,071;-0,068;-0,032;-0,081;-0,086;-0,095;-0,068;-0,113;-0,083;-0,031;-0,119;
2023-10-17;0,053;-0,053;-0,061;-0,073;-0,032;-0,057;-0,073;-0,070;-0,036;-0,085;-0,089;-0,098;-0,070;-0,115;-0,079;-0,030;-0,121;
2023-10-18;0,050;-0,056;-0,061;-0,073;-0,032;-0,058;-0,075;-0,070;-0,040;-0,085;-0,089;-0,098;-0,070;-0,113;-0,077;-0,030;-0,118;
2023-10-19;0,046;-0,060;-0,061;-0,074;-0,032;-0,064;-0,078;-0,076;-0,048;-0,092;-0,091;-0,102;-0,072;-0,118;-0,084;-0,030;-0,122;
2023-10-20;0,042;-0,064;-0,061;-0,074;-0,032;-0,068;-0,082;-0,078;-0,048;-0,097;-0,095;-0,107;-0,074;-0,123;-0,087;-0,030;-0,129;
2023-10-23;0,041;-0,065;-0,061;-0,074;-0,032;-0,070;-0,082;-0,078;-0,050;-0,098;-0,097;-0,107;-0,075;-0,124;-0,087;-0,030;-0,130;
2023-10-24;0,038;-0,064;-0,061;-0,073;-0,032;-0,063;-0,080;-0,076;-0,045;-0,096;-0,095;-0,104;-0,073;-0,120;-0,086;-0,030;-0,126;
2023-10-25;0,046;-0,064;-0,061;-0,073;-0,032;-0,062;-0,081;-0,075;-0,049;-0,097;-0,096;-0,104;-0,074;-0,122;-0,081;-0,030;-0,128;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,039;-0,068;-0,061;-0,073;-0,032;-0,064;-0,091;-0,077;-0,049;-0,099;-0,096;-0,106;-0,073;-0,126;-0,081;-0,030;-0,134;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,031;-0,066;-0,060;-0,072;-0,032;-0,065;-0,081;-0,082;-0,040;-0,096;-0,093;-0,101;-0,071;-0,124;-0,086;-0,030;-0,131;
2023-11-01;0,036;-0,066;-0,060;-0,072;-0,032;-0,062;-0,078;-0,077;-0,035;-0,092;-0,091;-0,099;-0,070;-0,117;-0,072;-0,030;-0,125;
2023-11-02;0,038;-0,062;-0,060;-0,070;-0,032;-0,054;-0,070;-0,072;-0,020;-0,084;-0,086;-0,090;-0,067;-0,111;-0,070;-0,029;-0,119;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,032;-0,061;-0,059;-0,069;-0,032;-0,055;-0,077;-0,068;-0,025;-0,087;-0,087;-0,096;-0,067;-0,114;-0,070;-0,029;-0,121;
2023-11-07;0,035;-0,062;-0,059;-0,069;-0,031;;;;;;-0,086;-0,096;-0,066;-0,112;-0,075;-0,029;-0,117;
2023-11-08;0,037;-0,063;-0,059;-0,069;-0,031;-0,061;-0,072;-0,072;-0,026;-0,090;-0,085;-0,093;-0,066;-0,111;-0,081;-0,029;-0,116;
2023-11-09;0,035;-0,060;-0,059;-0,069;-0,031;-0,062;-0,078;-0,078;-0,030;-0,094;-0,085;-0,092;-0,066;-0,113;-0,078;-0,029;-0,119;
2023-11-10;0,028;-0,062;-0,059;-0,069;-0,031;-0,061;-0,071;-0,076;-0,028;-0,091;-0,087;-0,098;-0,067;-0,113;-0,078;-0,029;-0,119;
2023-11-13;0,028;-0,061;-0,058;-0,069;-0,031;-0,063;-0,075;-0,078;-0,035;-0,091;-0,087;-0,097;-0,068;-0,112;-0,081;-0,029;-0,117;
2023-11-14;0,026;-0,054;-0,058;-0,068;-0,031;-0,057;-0,075;-0,082;-0,020;-0,091;-0,083;-0,092;-0,064;-0,111;-0,084;-0,029;-0,116;
2023-11-15;0,019;-0,054;-0,058;-0,066;-0,031;-0,055;-0,079;-0,080;-0,025;-0,092;-0,082;-0,093;-0,064;-0,111;-0,082;-0,029;-0,117;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,019;-0,052;-0,058;-0,066;-0,031;-0,051;-0,076;-0,084;-0,026;-0,093;-0,081;-0,091;-0,062;-0,111;-0,075;-0,028;-0,118;
2023-11-20;0,014;-0,052;-0,058;-0,067;-0,031;-0,052;-0,078;-0,083;-0,026;-0,093;-0,081;-0,092;-0,063;-0,113;-0,079;-0,028;-0,120;
2023-11-21;0,013;-0,055;-0,058;-0,067;-0,031;-0,052;-0,079;-0,085;-0,031;-0,095;-0,083;-0,094;-0,063;-0,115;-0,080;-0,028;-0,122;
2023-11-22;0,016;-0,053;-0,058;-0,067;-0,031;-0,047;-0,070;-0,081;-0,022;-0,092;-0,080;-0,090;-0,062;-0,110;-0,079;-0,028;-0,116;
2023-11-23;0,016;-0,050;-0,058;-0,066;-0,030;-0,050;;-0,079;-0,023;-0,090;-0,080;-0,088;-0,062;;;-0,028;;
2023-11-24;0,017;-0,049;-0,058;-0,067;-0,030;-0,051;-0,075;-0,086;-0,027;-0,094;-0,080;-0,088;-0,062;-0,111;-0,079;-0,028;-0,117;
2023-11-27;0,016;-0,050;-0,058;-0,066;-0,030;-0,052;-0,077;-0,088;-0,027;-0,095;;;;;;;;
2023-11-28;0,012;-0,052;-0,058;-0,067;-0,030;-0,048;-0,077;-0,085;-0,025;-0,096;;;;;;;;
2023-11-29;0,008;-0,050;-0,058;-0,066;-0,030;-0,050;-0,078;-0,089;-0,027;-0,100;-0,079;-0,091;-0,060;-0,112;-0,082;-0,028;-0,119;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,019;-0,048;-0,058;-0,065;-0,031;-0,049;-0,071;-0,091;-0,018;-0,099;-0,076;-0,086;-0,058;-0,109;-0,076;-0,027;-0,116;
2023-12-04;0,019;-0,048;-0,057;-0,064;-0,031;-0,043;-0,064;-0,085;-0,013;-0,094;-0,076;-0,086;-0,057;-0,110;-0,078;-0,027;-0,117;
2023-12-05;0,019;-0,045;-0,057;-0,064;-0,031;-0,049;-0,067;-0,093;-0,016;-0,100;-0,074;-0,085;-0,055;-0,109;-0,081;-0,027;-0,116;
2023-12-06;;-0,043;-0,057;-0,063;-0,031;-0,049;-0,067;-0,093;-0,014;-0,100;-0,072;-0,082;-0,054;-0,107;-0,074;-0,027;-0,114;
2023-12-07;0,019;-0,042;-0,057;-0,063;-0,031;-0,056;-0,072;-0,101;-0,017;-0,105;;;;;;;;
2023-12-08;0,015;-0,041;-0,057;-0,063;-0,031;-0,053;-0,070;-0,097;-0,020;-0,100;-0,072;-0,081;-0,054;-0,105;-0,076;-0,027;-0,112;
2023-12-11;0,018;-0,037;-0,057;-0,063;-0,031;-0,048;-0,063;-0,093;-0,013;-0,095;-0,070;-0,079;-0,053;-0,103;-0,076;-0,027;-0,110;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,020;-0,039;-0,056;-0,062;-0,031;-0,052;-0,058;-0,099;-0,012;-0,099;-0,070;-0,079;-0,052;-0,102;-0,075;-0,026;-0,108;
2023-12-14;0,021;-0,032;-0,055;-0,059;-0,031;-0,055;-0,072;-0,106;-0,010;-0,102;-0,067;-0,079;-0,049;-0,103;-0,079;-0,026;-0,109;
2023-12-15;0,017;;-0,054;-0,058;-0,031;-0,046;-0,066;-0,096;-0,005;-0,095;-0,065;-0,079;-0,048;-0,102;-0,075;-0,026;-0,109;
2023-12-18;0,014;-0,033;-0,054;-0,058;-0,031;-0,049;-0,066;-0,097;-0,009;-0,094;-0,066;-0,083;-0,048;-0,105;-0,085;-0,026;-0,110;
2023-12-19;0,013;-0,031;-0,054;-0,058;-0,030;-0,047;-0,067;-0,100;-0,012;-0,096;-0,064;-0,080;-0,047;-0,103;-0,086;-0,026;-0,109;
2023-12-20;0,014;-0,031;-0,054;-0,057;-0,030;-0,042;-0,067;-0,095;-0,011;-0,090;-0,064;-0,081;-0,046;-0,103;-0,080;-0,025;-0,109;
2023-12-21;0,011;-0,033;-0,053;-0,057;-0,030;-0,042;-0,064;-0,096;-0,010;-0,092;-0,067;-0,084;-0,048;-0,108;-0,085;-0,025;-0,114;
2023-12-22;0,010;-0,032;-0,053;-0,057;-0,030;-0,045;-0,068;-0,104;-0,012;-0,095;-0,067;-0,086;-0,048;-0,110;-0,088;-0,025;-0,116;
2023-12-27;0,012;-0,031;-0,053;-0,056;-0,030;-0,046;-0,072;-0,101;-0,012;-0,094;-0,066;-0,084;-0,047;-0,109;-0,084;-0,025;-0,115;
2023-12-28;;-0,031;-0,052;-0,056;-0,030;-0,042;-0,068;-0,094;-0,006;-0,088;;;;;;;;
2023-12-29;0,016;;-0,052;-0,056;-0,030;-0,043;-0,068;-0,094;-0,011;-0,090;-0,063;-0,080;-0,046;-0,104;-0,077;-0,025;-0,111;
2024-01-02;0,020;-0,030;-0,052;-0,056;-0,030;;;;;;-0,063;-0,080;-0,046;-0,104;;-0,025;-0,111;
2024-01-03;0,034;;-0,052;-0,056;-0,030;-0,047;-0,069;-0,094;-0,012;-0,087;-0,065;-0,082;-0,047;-0,103;;-0,025;-0,109;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,040;-0,037;-0,052;-0,056;-0,030;-0,047;-0,070;-0,096;-0,015;-0,084;-0,067;-0,080;-0,049;-0,104;-0,075;-0,025;-0,111;
2024-01-08;0,043;-0,035;-0,051;-0,056;-0,030;-0,039;-0,060;-0,092;-0,005;-0,080;-0,066;-0,078;-0,049;-0,103;;-0,025;-0,110;
2024-01-09;0,044;-0,036;-0,051;-0,055;-0,029;-0,044;-0,062;-0,097;-0,010;-0,082;-0,066;-0,079;-0,048;-0,100;-0,068;-0,025;-0,106;
2024-01-10;0,043;-0,036;-0,050;-0,054;-0,029;-0,044;-0,058;-0,100;-0,009;-0,082;-0,065;-0,079;-0,049;-0,099;-0,067;-0,025;-0,105;
2024-01-11;0,044;-0,038;-0,049;-0,052;-0,029;-0,047;-0,061;-0,100;-0,014;-0,085;-0,064;-0,078;-0,048;-0,096;-0,060;-0,025;-0,102;
2024-01-12;0,044;-0,034;-0,048;-0,052;-0,029;-0,043;-0,057;-0,098;-0,009;-0,080;-0,063;-0,077;-0,046;-0,096;-0,054;-0,025;-0,102;
2024-01-15;0,046;-0,038;-0,048;-0,051;-0,029;-0,038;;-0,094;-0,007;-0,078;;;;;;;;
2024-01-16;0,049;-0,040;-0,048;-0,052;-0,029;-0,040;-0,051;-0,097;-0,007;-0,078;-0,063;-0,077;-0,047;-0,092;-0,051;-0,024;-0,097;
2024-01-17;0,047;-0,044;-0,048;-0,053;-0,029;-0,045;-0,050;-0,103;-0,013;-0,082;-0,066;-0,082;-0,049;-0,093;-0,054;-0,024;-0,096;
2024-01-18;0,045;-0,043;-0,048;-0,052;-0,029;-0,047;-0,048;-0,105;-0,015;-0,082;-0,065;-0,078;-0,049;-0,091;-0,055;-0,024;-0,095;
