
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,179;-0,083;-0,045;-0,109;-0,090;-0,195;;-0,120;0,024;-0,108;-0,085;-0,297;-0,303;-0,008;-0,099;-0,052;-0,109;
2023-05-26;-0,175;-0,083;-0,045;-0,108;-0,090;;;-0,118;0,023;;-0,082;-0,285;;;;;-0,105;
2023-05-29;;;;;;-0,192;;;;-0,105;;;;-0,004;-0,092;-0,054;;
2023-05-30;-0,171;-0,081;-0,043;-0,107;-0,083;-0,190;;-0,116;0,024;-0,102;-0,079;-0,281;-0,295;-0,002;-0,092;-0,053;-0,106;
2023-05-31;-0,176;-0,081;-0,042;-0,111;-0,088;-0,194;;-0,117;0,024;-0,104;-0,081;-0,286;-0,298;0,004;-0,094;-0,055;-0,107;
2023-06-01;-0,175;-0,080;-0,042;-0,109;-0,090;-0,195;;-0,115;0,024;-0,106;-0,084;-0,281;-0,295;0,001;-0,097;-0,053;-0,104;
2023-06-02;-0,172;-0,079;-0,043;-0,107;-0,086;-0,188;;-0,113;0,024;-0,097;-0,074;-0,282;-0,284;0,001;-0,095;-0,057;-0,100;
2023-06-05;-0,163;-0,079;-0,043;-0,097;-0,078;-0,184;;-0,111;;-0,094;-0,071;-0,279;-0,282;-0,001;-0,089;-0,049;-0,100;
2023-06-07;-0,163;-0,079;-0,044;-0,102;-0,067;-0,181;;-0,112;0,022;-0,092;-0,070;-0,286;-0,282;0,000;-0,088;-0,047;-0,099;
2023-06-08;-0,164;-0,078;-0,043;-0,103;-0,069;-0,181;;-0,112;0,022;-0,096;-0,074;-0,285;;-0,002;-0,092;-0,051;-0,099;
2023-06-09;-0,160;-0,078;-0,043;-0,100;-0,067;-0,182;;-0,111;0,022;-0,095;-0,073;-0,282;-0,281;0,000;-0,091;-0,049;-0,099;
2023-06-12;-0,160;-0,078;-0,043;-0,099;-0,066;-0,183;;-0,110;0,022;-0,095;-0,072;-0,275;-0,284;0,001;-0,090;-0,049;-0,099;
2023-06-13;-0,157;-0,078;-0,044;-0,099;-0,064;-0,180;;-0,110;0,021;-0,090;-0,067;-0,275;-0,291;-0,000;-0,089;-0,050;-0,097;
2023-06-14;-0,158;-0,078;-0,044;-0,103;-0,067;-0,183;;-0,110;0,021;-0,091;-0,069;-0,273;-0,288;-0,005;-0,091;-0,053;-0,098;
2023-06-15;-0,159;-0,077;-0,045;-0,103;-0,070;-0,184;;-0,109;0,021;-0,094;-0,071;-0,270;-0,282;-0,003;-0,085;-0,054;-0,097;
2023-06-16;-0,156;-0,077;-0,044;-0,099;-0,069;-0,180;;-0,109;0,020;-0,092;-0,069;-0,272;-0,280;-0,002;-0,086;-0,053;-0,096;
2023-06-19;;;-0,045;;;-0,183;;;0,020;-0,097;-0,075;;-0,281;-0,000;-0,084;-0,052;-0,098;
2023-06-20;-0,152;-0,078;-0,044;-0,098;-0,064;-0,184;;-0,108;0,020;-0,099;-0,076;-0,267;-0,281;0,003;-0,083;-0,051;;
2023-06-21;-0,157;-0,079;-0,044;-0,101;-0,067;-0,190;;-0,111;0,020;-0,106;-0,083;-0,279;-0,278;0,007;-0,083;-0,050;-0,101;
2023-06-22;-0,161;-0,080;;-0,101;-0,072;-0,196;;-0,112;;-0,110;-0,088;-0,275;-0,280;0,004;-0,089;-0,057;-0,105;
2023-06-26;-0,160;;;-0,105;-0,071;-0,198;;;0,020;-0,110;-0,088;;;0,005;-0,087;-0,056;-0,105;
2023-06-27;;-0,080;-0,044;;;;;-0,112;;;;-0,277;-0,286;;;;;
2023-06-28;-0,153;-0,080;-0,044;-0,102;-0,061;-0,193;;-0,109;0,020;-0,107;-0,084;-0,273;-0,285;0,007;-0,087;-0,062;-0,102;
2023-06-29;-0,147;-0,080;-0,045;-0,098;-0,053;-0,189;;-0,109;0,019;-0,103;-0,081;-0,272;-0,276;0,009;-0,081;-0,059;-0,101;
2023-06-30;-0,146;-0,079;-0,045;-0,097;-0,053;-0,185;;-0,107;0,019;-0,099;-0,076;-0,268;-0,276;0,007;-0,077;-0,057;-0,097;
2023-07-03;-0,144;;-0,045;-0,100;-0,054;-0,186;;;0,018;-0,106;-0,084;;-0,272;0,006;-0,074;-0,055;-0,100;
2023-07-04;;;;;;-0,185;;;0,018;-0,104;-0,081;;;0,005;-0,074;-0,061;-0,099;
2023-07-05;;-0,080;-0,045;;;;;-0,106;;;;-0,266;-0,275;;;;;
2023-07-06;-0,145;-0,082;-0,046;-0,099;-0,057;-0,193;;-0,109;0,016;-0,113;-0,091;-0,267;-0,275;0,006;-0,075;-0,057;-0,105;
2023-07-07;-0,146;-0,081;-0,046;-0,102;-0,057;-0,193;;-0,111;0,017;-0,113;-0,091;-0,272;-0,271;0,005;-0,079;-0,062;;
2023-07-10;-0,148;-0,081;-0,046;-0,106;-0,055;-0,194;;-0,111;0,017;-0,115;-0,093;-0,272;-0,270;0,003;-0,084;-0,071;-0,104;
2023-07-11;-0,151;-0,080;-0,046;-0,111;-0,056;-0,195;;-0,111;0,016;-0,115;-0,093;-0,275;-0,268;0,001;-0,087;-0,072;-0,105;
2023-07-12;-0,155;-0,076;-0,044;-0,119;-0,059;-0,195;;-0,113;0,017;-0,115;-0,093;-0,279;-0,264;-0,001;-0,087;-0,077;-0,103;
2023-07-13;-0,161;-0,074;-0,043;-0,125;-0,066;-0,194;;-0,114;0,020;-0,114;-0,092;-0,277;-0,271;-0,003;-0,093;-0,084;-0,103;
2023-07-14;-0,159;-0,075;-0,043;-0,123;-0,067;-0,197;;-0,114;0,020;-0,118;-0,097;-0,275;-0,273;-0,007;-0,095;-0,088;-0,104;
2023-07-17;-0,159;-0,076;-0,043;-0,121;-0,066;-0,200;;-0,113;0,021;-0,122;-0,102;-0,271;-0,271;-0,006;-0,096;-0,088;-0,104;
2023-07-18;-0,157;-0,075;-0,042;-0,120;-0,061;-0,198;;-0,112;0,023;-0,121;-0,100;-0,272;-0,271;-0,004;-0,098;-0,088;-0,103;
2023-07-19;-0,155;-0,074;-0,042;-0,117;-0,061;-0,198;;-0,110;0,024;-0,120;-0,099;-0,269;-0,266;-0,002;-0,096;-0,083;-0,103;
2023-07-20;-0,153;-0,076;-0,043;-0,114;-0,060;-0,197;;-0,111;0,023;-0,118;-0,097;-0,278;-0,266;-0,003;-0,093;-0,081;-0,102;
2023-07-21;-0,151;-0,075;-0,043;-0,108;-0,056;-0,197;;-0,110;0,022;-0,116;-0,095;-0,277;-0,265;-0,003;-0,091;-0,072;-0,100;
2023-07-24;-0,152;-0,075;-0,042;-0,108;-0,055;-0,195;;-0,109;0,023;-0,114;-0,094;-0,278;-0,264;-0,001;-0,089;-0,066;-0,099;
2023-07-25;-0,150;-0,075;-0,042;-0,109;-0,055;-0,192;;-0,109;0,023;-0,110;-0,089;-0,274;-0,267;-0,005;-0,090;-0,072;-0,098;
2023-07-26;-0,150;-0,075;-0,043;-0,113;-0,054;-0,198;;-0,108;0,023;-0,116;-0,095;-0,272;-0,267;-0,006;-0,091;-0,072;-0,100;
2023-07-27;-0,145;-0,075;-0,042;-0,109;-0,048;-0,193;;-0,109;0,024;-0,111;-0,090;-0,267;-0,261;;;;-0,098;
2023-07-28;-0,147;-0,075;-0,042;-0,109;-0,051;-0,194;;-0,107;0,024;-0,112;-0,091;-0,259;-0,256;-0,001;-0,082;-0,066;-0,096;
2023-07-31;-0,145;-0,074;-0,042;-0,108;-0,053;-0,193;;-0,106;0,023;-0,112;-0,092;-0,258;-0,253;-0,002;-0,079;-0,066;-0,097;
2023-08-01;-0,143;-0,075;-0,042;-0,104;-0,049;-0,192;;-0,106;0,023;-0,113;-0,093;-0,255;-0,255;-0,002;-0,078;-0,064;-0,098;
2023-08-02;-0,143;;;-0,104;-0,050;-0,195;;;0,024;-0,116;-0,096;;;0,001;-0,081;-0,068;-0,099;
2023-08-03;;-0,077;-0,042;;;;;-0,109;;;;-0,264;-0,258;0,001;-0,082;-0,066;;
2023-08-04;-0,152;-0,076;-0,042;-0,110;-0,061;-0,200;;-0,111;0,022;-0,122;-0,101;-0,271;-0,253;;;;-0,101;
2023-08-07;-0,150;-0,075;-0,042;-0,111;-0,061;-0,198;;-0,109;0,022;-0,121;-0,101;-0,265;-0,257;-0,003;-0,088;-0,069;-0,101;
2023-08-08;-0,146;-0,075;-0,041;-0,098;-0,060;-0,192;;-0,107;0,023;-0,119;-0,098;-0,266;-0,261;0,003;-0,084;-0,064;-0,102;
2023-08-09;-0,146;-0,075;-0,041;-0,098;-0,059;-0,189;;-0,109;0,023;-0,117;-0,096;-0,273;-0,257;0,003;-0,084;-0,056;-0,100;
2023-08-10;-0,147;-0,075;-0,041;-0,098;-0,060;-0,187;;-0,110;0,023;-0,113;-0,093;-0,274;-0,254;0,003;-0,084;-0,054;-0,098;
2023-08-11;-0,144;-0,075;-0,042;-0,091;-0,056;-0,190;;-0,108;0,021;-0,117;-0,097;-0,271;-0,250;0,003;-0,082;-0,053;-0,100;
2023-08-14;-0,143;-0,075;-0,043;-0,088;-0,054;-0,191;;-0,108;0,020;-0,119;-0,099;-0,264;-0,250;0,006;-0,078;-0,046;-0,100;
2023-08-15;-0,144;;;-0,090;-0,057;-0,194;;;;-0,122;;-0,269;;0,001;-0,080;-0,047;-0,104;
2023-08-16;-0,144;-0,077;-0,043;-0,091;-0,058;-0,192;;-0,110;0,020;-0,121;-0,102;-0,271;-0,258;0,003;-0,084;-0,048;-0,103;
2023-08-17;-0,146;-0,079;-0,043;-0,093;-0,061;-0,195;;-0,113;0,020;-0,128;-0,108;-0,276;-0,258;0,003;-0,082;-0,048;-0,106;
2023-08-18;-0,149;-0,079;-0,043;-0,093;-0,062;-0,198;;-0,112;0,020;-0,133;-0,113;-0,274;-0,260;0,007;-0,086;-0,047;-0,108;
2023-08-21;-0,146;-0,079;-0,043;-0,092;-0,063;-0,196;;-0,112;0,018;-0,131;-0,112;-0,267;-0,257;0,006;-0,084;-0,045;-0,108;
2023-08-22;-0,144;-0,079;-0,043;-0,091;-0,062;-0,197;;-0,112;0,018;-0,132;-0,112;-0,268;-0,259;0,005;-0,087;-0,047;-0,106;
2023-08-23;-0,143;-0,078;-0,041;-0,088;-0,063;-0,196;;-0,109;0,020;-0,130;-0,111;-0,260;-0,261;0,008;-0,085;-0,043;-0,106;
2023-08-24;-0,141;-0,078;-0,041;-0,087;-0,057;-0,195;;-0,111;0,020;-0,128;-0,109;-0,268;-0,258;0,009;-0,084;-0,044;-0,107;
2023-08-25;-0,144;;;-0,090;-0,059;-0,197;;;0,019;-0,130;-0,111;;;0,008;-0,087;-0,045;-0,107;
2023-08-28;;-0,077;-0,042;;;;;-0,108;;;;-0,263;-0,253;;;;;
2023-08-29;-0,140;-0,075;-0,041;-0,086;-0,057;-0,190;;-0,105;0,019;-0,125;-0,105;-0,256;-0,255;0,007;-0,084;-0,044;-0,102;
2023-08-30;-0,139;-0,075;-0,041;-0,089;-0,056;-0,190;;-0,106;0,020;-0,124;-0,105;-0,259;-0,256;0,005;-0,083;-0,045;-0,103;
2023-08-31;-0,136;-0,075;-0,040;-0,085;-0,049;-0,190;;-0,104;0,021;-0,123;-0,104;-0,252;-0,258;0,009;-0,082;-0,045;-0,103;
2023-09-01;-0,133;;-0,040;-0,083;-0,044;-0,189;;;0,021;-0,124;-0,105;;-0,252;0,010;-0,081;-0,045;-0,103;
2023-09-04;;;;;;-0,187;;;0,020;-0,120;-0,101;;;0,008;-0,078;-0,041;-0,102;
2023-09-05;;-0,076;-0,041;;;;;-0,103;;;;-0,243;-0,256;;;;;
2023-09-06;-0,134;-0,077;-0,042;-0,086;-0,049;-0,187;;-0,104;0,019;-0,121;-0,102;-0,246;-0,264;0,007;-0,083;-0,045;-0,101;
2023-09-07;-0,136;-0,076;-0,041;-0,082;-0,054;-0,189;;-0,105;0,019;-0,126;-0,107;-0,248;-0,267;0,006;-0,086;-0,047;-0,103;
2023-09-08;-0,137;-0,076;-0,041;-0,084;-0,057;-0,191;;-0,105;0,020;-0,127;-0,108;-0,249;-0,265;0,007;-0,086;-0,043;-0,103;
2023-09-11;-0,136;-0,076;-0,041;-0,085;-0,056;-0,189;;-0,105;0,019;-0,128;-0,109;-0,248;-0,270;0,005;-0,085;-0,042;-0,103;
2023-09-12;-0,135;-0,076;-0,041;-0,085;-0,057;-0,190;;-0,105;0,019;-0,130;-0,111;-0,251;-0,271;0,005;-0,082;-0,039;-0,104;
2023-09-13;-0,137;-0,076;-0,041;-0,083;-0,059;-0,191;;-0,105;0,020;-0,133;-0,114;-0,249;-0,269;0,005;-0,085;-0,041;-0,105;
2023-09-14;-0,132;-0,075;-0,041;-0,081;-0,054;-0,187;;-0,103;0,020;-0,129;-0,110;-0,245;-0,266;0,007;-0,086;-0,039;-0,102;
2023-09-15;-0,134;-0,076;-0,041;-0,083;-0,055;-0,183;;-0,104;0,020;-0,125;-0,106;-0,252;-0,268;0,005;-0,078;-0,034;-0,100;
2023-09-18;-0,134;-0,076;-0,042;-0,086;-0,054;-0,186;;-0,105;0,019;-0,129;-0,110;-0,252;-0,274;0,005;-0,081;-0,037;-0,102;
2023-09-19;-0,138;-0,076;-0,042;-0,091;-0,060;-0,188;;-0,107;0,019;-0,132;-0,113;-0,255;-0,276;0,003;-0,084;-0,042;;
2023-09-20;-0,137;-0,076;-0,042;-0,092;-0,059;-0,183;;-0,108;0,019;-0,127;-0,108;-0,264;-0,271;0,004;-0,086;-0,040;-0,100;
2023-09-21;-0,141;-0,078;-0,042;-0,093;-0,065;-0,184;;-0,110;0,018;-0,128;-0,110;-0,269;-0,275;0,001;-0,089;-0,041;-0,102;
2023-09-22;-0,144;-0,078;-0,042;-0,099;-0,070;-0,187;;-0,112;0,019;-0,132;-0,113;-0,271;-0,273;0,002;-0,093;-0,046;-0,104;
2023-09-25;-0,148;;;-0,103;-0,073;-0,193;;;0,019;-0,136;-0,117;;;-0,003;-0,097;-0,048;-0,105;
2023-09-26;;-0,080;-0,042;;;;;-0,117;;;;-0,281;-0,282;;;;;
2023-09-27;-0,152;-0,080;-0,043;-0,099;-0,077;-0,196;;-0,117;0,019;-0,139;-0,120;-0,280;-0,289;-0,009;-0,108;-0,053;-0,110;
2023-09-28;-0,153;-0,080;-0,043;-0,101;-0,076;-0,197;;-0,117;0,017;-0,140;-0,121;-0,278;-0,295;-0,015;-0,113;-0,055;-0,109;
2023-09-29;-0,152;-0,080;-0,042;-0,105;-0,074;-0,194;;-0,118;0,018;-0,134;-0,115;-0,280;-0,292;-0,017;-0,114;-0,062;-0,108;
2023-10-02;-0,152;-0,081;-0,043;-0,108;-0,076;-0,197;;-0,116;0,017;-0,137;-0,118;-0,269;-0,290;-0,014;-0,110;-0,062;-0,108;
2023-10-03;-0,152;;;-0,108;-0,077;-0,202;;;0,017;-0,140;-0,121;;;-0,016;-0,109;-0,060;-0,111;
2023-10-06;;-0,084;;;;;;;;;;;;;;;;
2023-10-09;;;-0,041;;;;;-0,117;;;;-0,264;-0,285;;;;;
2023-10-10;-0,152;-0,082;-0,041;-0,105;-0,077;-0,193;;-0,115;0,018;-0,132;-0,113;-0,264;-0,278;-0,013;-0,113;-0,056;-0,104;
2023-10-11;-0,149;;;-0,102;-0,074;-0,189;;;0,019;-0,129;-0,110;;;-0,010;-0,114;-0,055;-0,104;
2023-10-12;;-0,082;-0,042;;;;;-0,114;;;;-0,257;-0,278;;;;;
2023-10-13;-0,146;-0,082;-0,041;-0,101;-0,080;-0,186;;-0,114;0,019;-0,128;-0,110;-0,262;-0,280;-0,010;-0,114;-0,054;-0,105;
2023-10-16;-0,150;-0,082;-0,042;-0,103;-0,080;-0,188;;-0,116;0,018;-0,131;-0,112;-0,262;-0,267;-0,012;-0,115;-0,055;-0,105;
2023-10-17;-0,151;-0,084;-0,043;-0,102;-0,079;-0,193;;-0,117;0,018;-0,138;-0,119;-0,262;-0,261;-0,015;-0,112;-0,054;-0,106;
2023-10-18;-0,149;-0,085;-0,043;-0,102;-0,081;-0,194;;-0,118;0,018;-0,140;-0,121;-0,265;-0,267;-0,015;-0,109;-0,057;-0,109;
2023-10-19;-0,154;-0,087;-0,043;-0,110;-0,084;-0,200;;-0,122;0,018;-0,144;-0,125;-0,268;-0,271;-0,013;-0,109;-0,061;-0,113;
2023-10-20;-0,160;-0,087;-0,043;-0,113;-0,091;-0,209;;-0,124;0,019;-0,150;-0,131;-0,275;-0,278;-0,012;-0,111;-0,065;-0,116;
2023-10-23;-0,160;-0,086;-0,042;-0,112;-0,093;-0,214;;-0,123;0,018;-0,157;-0,138;-0,272;-0,276;-0,012;-0,115;-0,065;-0,118;
2023-10-24;-0,157;-0,084;-0,042;-0,112;-0,093;-0,213;;-0,120;0,019;-0,156;-0,137;-0,266;-0,268;-0,008;-0,114;-0,069;-0,117;
2023-10-25;-0,158;;;-0,115;-0,098;-0,215;;;0,018;-0,159;-0,140;;;-0,005;-0,109;-0,060;-0,117;
2023-10-26;;-0,085;-0,042;;;;;-0,124;;;;-0,282;-0,261;;;;;
2023-10-27;-0,163;;;-0,120;-0,105;-0,215;;;0,018;-0,158;-0,139;;;-0,005;-0,117;-0,068;-0,121;
2023-10-30;;-0,085;-0,041;;;;;-0,123;;;;-0,274;-0,260;;;;;
2023-10-31;-0,162;-0,083;-0,041;-0,121;-0,102;-0,209;;-0,121;0,019;-0,151;-0,132;-0,271;-0,259;-0,001;-0,113;-0,075;-0,119;
2023-11-01;-0,155;;;-0,116;-0,102;-0,208;;;;-0,153;;-0,261;;-0,003;-0,110;-0,071;-0,119;
2023-11-02;-0,149;;-0,039;-0,111;-0,093;-0,199;;;0,019;-0,140;-0,121;;;0,002;-0,105;-0,069;-0,115;
2023-11-03;;-0,075;;;;;;-0,113;;;;-0,259;-0,251;;;;;
2023-11-06;-0,152;-0,075;-0,039;-0,113;-0,093;-0,202;;-0,113;0,019;-0,141;-0,122;-0,257;-0,254;-0,004;-0,107;-0,075;-0,114;
2023-11-07;-0,150;-0,075;-0,038;-0,112;-0,092;-0,204;;-0,112;0,020;-0,141;-0,122;-0,251;-0,255;-0,003;-0,105;-0,072;-0,115;
2023-11-08;-0,148;-0,075;-0,038;-0,109;-0,092;-0,202;;-0,112;0,020;-0,139;-0,120;-0,250;-0,256;-0,001;-0,103;-0,070;-0,116;
2023-11-09;-0,151;-0,076;-0,039;-0,116;-0,096;-0,201;;-0,114;0,020;-0,136;-0,116;-0,252;-0,253;-0,003;-0,104;-0,072;-0,113;
2023-11-10;-0,150;-0,076;-0,039;-0,123;-0,096;-0,206;;-0,112;0,019;-0,142;-0,123;-0,242;-0,256;-0,004;-0,105;-0,079;-0,115;
2023-11-13;-0,149;-0,075;-0,039;-0,122;-0,096;-0,207;;-0,113;0,019;-0,143;-0,124;-0,245;-0,258;-0,003;-0,104;-0,079;-0,114;
2023-11-14;-0,147;-0,072;-0,037;-0,117;-0,089;-0,201;;-0,110;0,021;-0,132;-0,112;-0,244;-0,247;-0,005;-0,105;-0,081;-0,107;
2023-11-15;-0,148;;;-0,121;-0,084;-0,198;;;0,021;-0,128;-0,108;;;-0,006;-0,106;-0,088;-0,107;
2023-11-16;;-0,072;-0,037;;;;;-0,110;;;;-0,244;-0,250;;;;;
2023-11-17;-0,150;-0,072;-0,037;-0,121;-0,088;-0,196;;-0,109;0,022;-0,126;-0,105;-0,245;-0,248;-0,004;-0,106;-0,088;-0,105;
2023-11-20;-0,151;-0,071;-0,037;-0,121;-0,093;-0,195;;-0,109;0,023;-0,123;-0,104;-0,243;-0,247;-0,008;-0,109;-0,093;-0,105;
2023-11-21;-0,153;-0,071;-0,036;-0,123;-0,094;-0,198;;-0,110;0,023;-0,126;-0,106;-0,247;-0,251;-0,009;-0,111;-0,094;-0,108;
2023-11-22;-0,147;-0,070;-0,037;-0,117;-0,086;-0,196;;-0,107;0,023;-0,122;-0,103;-0,241;-0,248;-0,006;-0,106;-0,091;-0,106;
2023-11-23;;;-0,037;;;-0,193;;;0,022;-0,120;-0,101;;-0,249;-0,007;-0,104;-0,091;-0,103;
2023-11-24;-0,148;-0,070;-0,037;-0,116;-0,090;-0,193;;-0,109;0,022;-0,121;-0,101;-0,244;-0,249;-0,008;-0,106;-0,090;-0,102;
2023-11-27;-0,148;-0,069;-0,036;-0,117;-0,090;-0,192;;-0,108;0,023;-0,120;-0,100;-0,243;-0,250;-0,008;-0,106;-0,091;-0,103;
2023-11-28;-0,152;-0,069;-0,035;-0,125;-0,094;-0,197;;-0,109;0,023;-0,125;-0,105;-0,246;-0,245;-0,007;-0,108;-0,095;-0,105;
2023-11-29;-0,149;;;-0,122;-0,090;-0,194;;;0,025;-0,122;-0,102;;;-0,006;-0,110;-0,099;-0,103;
2023-11-30;;-0,066;-0,034;;;;;-0,105;;;;-0,242;-0,246;;;;;
2023-12-01;-0,145;-0,065;-0,032;-0,114;-0,085;-0,190;;-0,104;0,026;-0,120;-0,101;-0,243;-0,237;-0,005;-0,106;-0,088;-0,101;
2023-12-04;-0,145;-0,064;-0,033;-0,114;-0,077;-0,192;;-0,104;0,027;-0,120;-0,100;-0,248;-0,239;-0,005;-0,105;-0,088;-0,101;
2023-12-05;-0,146;-0,064;-0,031;-0,116;-0,078;-0,190;;-0,103;0,029;-0,116;-0,097;-0,246;-0,237;-0,003;-0,108;-0,088;-0,098;
2023-12-06;-0,142;-0,063;-0,031;-0,112;-0,073;-0,187;;-0,103;0,029;-0,111;-0,091;-0,249;-0,237;;;;-0,096;
2023-12-07;-0,145;-0,063;-0,031;-0,115;-0,077;-0,188;;-0,102;0,030;-0,111;-0,091;-0,244;-0,241;-0,001;-0,108;-0,088;-0,095;
2023-12-08;-0,142;-0,063;-0,032;-0,113;-0,072;-0,184;;-0,101;0,029;-0,106;-0,086;-0,239;-0,241;-0,005;-0,106;-0,092;-0,094;
2023-12-11;-0,140;;;-0,112;-0,069;-0,181;;;0,029;-0,103;-0,083;;;-0,004;-0,103;-0,088;-0,090;
2023-12-12;;-0,062;-0,032;;;;;-0,099;;;;-0,232;-0,240;;;;;
2023-12-13;-0,138;-0,060;-0,031;-0,107;-0,070;-0,182;;-0,096;0,030;-0,104;-0,085;-0,230;-0,239;-0,001;-0,101;-0,087;-0,092;
2023-12-14;-0,139;-0,055;-0,029;-0,106;-0,061;-0,177;;-0,097;0,030;-0,095;-0,075;-0,242;-0,238;-0,000;-0,101;-0,086;-0,085;
2023-12-15;-0,137;-0,056;-0,028;-0,108;-0,059;-0,175;;-0,095;0,031;-0,090;-0,071;-0,236;-0,235;0,004;-0,104;-0,090;;
2023-12-18;-0,140;-0,056;-0,029;-0,110;-0,064;-0,175;;-0,096;0,032;-0,093;-0,073;-0,236;-0,237;0,001;-0,108;-0,093;-0,085;
2023-12-19;-0,138;-0,055;-0,028;-0,110;-0,062;-0,173;;-0,095;0,033;-0,089;-0,070;-0,236;-0,237;0,001;-0,106;-0,094;-0,084;
2023-12-20;-0,138;-0,054;-0,028;-0,113;-0,063;-0,173;;-0,096;0,035;-0,090;-0,070;-0,241;-0,239;0,002;-0,107;-0,093;-0,084;
2023-12-21;-0,141;-0,054;-0,027;-0,116;-0,068;-0,176;;-0,096;0,035;-0,095;-0,075;-0,238;-0,237;0,002;-0,110;-0,096;-0,086;
2023-12-22;-0,143;-0,053;-0,027;-0,114;-0,067;-0,174;;-0,097;0,034;-0,091;-0,072;-0,241;-0,241;0,000;-0,115;-0,097;-0,085;
2023-12-27;-0,141;-0,052;-0,026;-0,110;-0,064;-0,172;;-0,097;0,035;-0,089;-0,069;-0,242;-0,243;-0,000;-0,117;-0,095;-0,084;
2023-12-28;-0,141;-0,053;-0,026;-0,107;-0,066;-0,171;;-0,096;0,035;-0,088;-0,068;-0,240;-0,245;;;;-0,084;
2023-12-29;-0,138;-0,053;-0,027;-0,104;-0,061;-0,170;;-0,094;0,034;-0,087;-0,067;-0,236;-0,243;-0,002;-0,114;-0,091;;
2024-01-02;-0,138;-0,054;-0,027;-0,097;-0,062;-0,170;;-0,094;0,034;-0,089;-0,069;-0,241;-0,245;-0,003;-0,111;-0,087;-0,083;
2024-01-03;-0,136;;;-0,096;-0,067;-0,175;;;0,033;-0,099;-0,079;;;0,000;-0,108;-0,073;;
2024-01-04;;-0,056;-0,029;;;;;-0,097;0,031;;-0,076;-0,248;-0,241;;;;;
2024-01-05;-0,137;-0,056;-0,029;-0,095;-0,071;-0,169;;-0,098;;-0,099;;-0,247;-0,242;-0,003;-0,113;-0,067;-0,090;
2024-01-08;-0,135;-0,055;-0,029;-0,093;-0,068;-0,168;;-0,094;0,030;-0,096;-0,076;-0,236;-0,235;-0,001;-0,112;-0,064;-0,087;
2024-01-09;-0,133;-0,054;-0,029;-0,087;-0,065;-0,170;;-0,093;0,029;-0,099;-0,079;-0,231;-0,236;-0,002;-0,110;-0,063;-0,089;
2024-01-10;-0,131;-0,053;-0,029;-0,086;-0,065;-0,168;;-0,093;0,029;-0,099;-0,079;-0,229;-0,238;-0,002;-0,110;-0,064;-0,089;
2024-01-11;-0,129;-0,052;-0,028;-0,085;-0,063;-0,167;;-0,092;0,029;-0,097;-0,077;-0,223;-0,240;-0,002;-0,110;-0,063;-0,091;
2024-01-12;-0,129;-0,051;-0,027;-0,085;-0,060;-0,165;;-0,091;0,031;-0,096;-0,075;-0,223;-0,236;-0,000;-0,112;-0,063;-0,087;
2024-01-15;;;-0,028;;;-0,168;;;0,031;-0,100;-0,080;;-0,237;-0,000;-0,111;-0,061;-0,091;
2024-01-16;-0,125;-0,053;-0,028;-0,083;-0,058;-0,170;;-0,090;0,032;-0,103;-0,082;-0,216;-0,237;0,003;-0,108;-0,058;-0,093;
2024-01-17;-0,124;-0,054;-0,030;-0,082;-0,056;-0,175;;-0,091;0,030;-0,110;-0,089;-0,215;-0,239;0,003;-0,110;-0,060;-0,097;
2024-01-18;-0,121;-0,054;-0,029;-0,086;-0,056;-0,174;;-0,090;0,031;-0,106;-0,086;-0,207;-0,236;0,003;-0,110;-0,061;-0,096;
2024-01-19;-0,117;-0,054;-0,030;-0,083;-0,053;-0,174;;-0,088;0,030;-0,107;-0,086;-0,197;-0,232;0,004;-0,106;-0,060;-0,097;
2024-01-22;-0,114;-0,053;-0,029;-0,082;-0,045;-0,171;;-0,087;0,031;-0,103;-0,083;-0,197;-0,230;0,004;-0,105;-0,060;-0,091;
2024-01-23;-0,113;-0,053;-0,029;-0,083;-0,042;-0,170;;-0,086;0,030;-0,100;-0,080;-0,194;-0,232;0,003;-0,106;-0,060;-0,092;
2024-01-24;-0,114;-0,053;-0,029;-0,083;-0,047;-0,167;;-0,087;0,029;-0,097;-0,077;-0,192;-0,229;0,001;-0,101;-0,061;-0,089;
2024-01-25;-0,112;;;-0,085;-0,046;-0,163;;;0,030;-0,095;-0,075;;;0,000;-0,104;-0,064;-0,086;
2024-01-26;;-0,051;-0,028;;;;;-0,085;;;;-0,191;-0,228;;;;;
2024-01-29;-0,110;-0,051;-0,027;-0,080;-0,046;-0,159;;-0,082;0,030;-0,091;-0,071;-0,183;-0,228;0,004;-0,092;-0,061;-0,085;
2024-01-30;-0,109;-0,051;-0,027;-0,080;-0,044;-0,161;;-0,083;0,029;-0,092;-0,072;-0,186;-0,228;0,001;-0,091;-0,062;-0,084;
