
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,175;-0,080;-0,045;-0,101;-0,082;-0,202;;-0,117;0,026;-0,108;-0,085;-0,289;-0,295;-0,013;-0,094;-0,036;-0,111;
2023-05-26;-0,172;-0,080;-0,045;-0,100;-0,082;;;-0,115;0,024;;-0,082;-0,277;;;;;-0,106;
2023-05-29;;;;;;-0,199;;;;-0,105;;;;-0,009;-0,086;-0,038;;
2023-05-30;-0,167;-0,079;-0,043;-0,100;-0,075;-0,198;;-0,113;0,025;-0,102;-0,079;-0,274;-0,287;-0,007;-0,086;-0,037;-0,107;
2023-05-31;-0,173;-0,079;-0,042;-0,103;-0,080;-0,201;;-0,114;0,026;-0,104;-0,081;-0,278;-0,290;-0,001;-0,089;-0,039;-0,108;
2023-06-01;-0,171;-0,078;-0,042;-0,101;-0,082;-0,202;;-0,112;0,026;-0,106;-0,084;-0,273;-0,287;-0,004;-0,091;-0,037;-0,106;
2023-06-02;-0,169;-0,077;-0,043;-0,100;-0,078;-0,195;;-0,110;0,025;-0,097;-0,074;-0,274;-0,277;-0,004;-0,090;-0,041;-0,102;
2023-06-05;-0,159;-0,076;-0,043;-0,089;-0,070;-0,191;;-0,109;;-0,094;-0,071;-0,271;-0,274;-0,006;-0,083;-0,033;-0,102;
2023-06-07;-0,159;-0,076;-0,044;-0,094;-0,059;-0,188;;-0,109;0,024;-0,092;-0,070;-0,278;-0,275;-0,005;-0,082;-0,031;-0,101;
2023-06-08;-0,161;-0,076;-0,043;-0,095;-0,061;-0,189;;-0,109;0,024;-0,096;-0,074;-0,277;;-0,007;-0,086;-0,035;-0,101;
2023-06-09;-0,157;-0,076;-0,043;-0,092;-0,059;-0,189;;-0,108;0,023;-0,095;-0,073;-0,274;-0,273;-0,005;-0,085;-0,033;-0,101;
2023-06-12;-0,157;-0,075;-0,043;-0,092;-0,058;-0,190;;-0,107;0,023;-0,095;-0,072;-0,267;-0,276;-0,004;-0,084;-0,033;-0,101;
2023-06-13;-0,154;-0,075;-0,044;-0,091;-0,055;-0,187;;-0,107;0,023;-0,090;-0,067;-0,267;-0,283;-0,005;-0,084;-0,034;-0,098;
2023-06-14;-0,155;-0,075;-0,044;-0,095;-0,058;-0,190;;-0,107;0,023;-0,091;-0,069;-0,265;-0,281;-0,010;-0,085;-0,037;-0,099;
2023-06-15;-0,155;-0,075;-0,045;-0,095;-0,062;-0,191;;-0,106;0,023;-0,094;-0,071;-0,262;-0,274;-0,008;-0,079;-0,038;-0,099;
2023-06-16;-0,153;-0,075;-0,044;-0,092;-0,061;-0,187;;-0,106;0,022;-0,092;-0,069;-0,264;-0,273;-0,007;-0,080;-0,037;-0,097;
2023-06-19;;;-0,045;;;-0,190;;;0,021;-0,097;-0,075;;-0,273;-0,005;-0,078;-0,036;-0,100;
2023-06-20;-0,149;-0,075;-0,044;-0,090;-0,055;-0,191;;-0,105;0,022;-0,099;-0,076;-0,259;-0,273;-0,002;-0,077;-0,035;;
2023-06-21;-0,153;-0,076;-0,044;-0,093;-0,059;-0,198;;-0,109;0,021;-0,106;-0,083;-0,271;-0,270;0,002;-0,077;-0,034;-0,103;
2023-06-22;-0,158;-0,077;;-0,094;-0,064;-0,203;;-0,109;;-0,110;-0,088;-0,267;-0,272;-0,001;-0,083;-0,041;-0,107;
2023-06-26;-0,157;;;-0,098;-0,063;-0,205;;;0,021;-0,110;-0,088;;;0,000;-0,082;-0,040;-0,107;
2023-06-27;;-0,078;-0,044;;;;;-0,109;;;;-0,269;-0,279;;;;;
2023-06-28;-0,150;-0,077;-0,044;-0,095;-0,053;-0,200;;-0,106;0,021;-0,107;-0,084;-0,265;-0,277;0,002;-0,081;-0,046;-0,104;
2023-06-29;-0,144;-0,078;-0,045;-0,090;-0,045;-0,196;;-0,106;0,021;-0,103;-0,081;-0,264;-0,269;0,004;-0,076;-0,043;-0,103;
2023-06-30;-0,143;-0,077;-0,045;-0,090;-0,044;-0,192;;-0,104;0,021;-0,099;-0,076;-0,260;-0,268;0,002;-0,071;-0,041;-0,099;
2023-07-03;-0,141;;-0,045;-0,093;-0,045;-0,193;;;0,020;-0,106;-0,084;;-0,264;0,001;-0,069;-0,039;-0,101;
2023-07-04;;;;;;-0,193;;;0,020;-0,104;-0,081;;;0,000;-0,068;-0,045;-0,101;
2023-07-05;;-0,077;-0,045;;;;;-0,104;;;;-0,258;-0,267;;;;;
2023-07-06;-0,142;-0,079;-0,046;-0,092;-0,049;-0,200;;-0,106;0,018;-0,113;-0,091;-0,259;-0,268;0,001;-0,069;-0,041;-0,107;
2023-07-07;-0,143;-0,079;-0,046;-0,095;-0,048;-0,201;;-0,108;0,019;-0,113;-0,091;-0,264;-0,263;-0,001;-0,073;-0,046;;
2023-07-10;-0,145;-0,078;-0,046;-0,098;-0,047;-0,201;;-0,108;0,019;-0,115;-0,093;-0,264;-0,262;-0,003;-0,079;-0,055;-0,106;
2023-07-11;-0,148;-0,077;-0,046;-0,104;-0,047;-0,203;;-0,109;0,018;-0,115;-0,093;-0,267;-0,260;-0,004;-0,081;-0,056;-0,107;
2023-07-12;-0,151;-0,074;-0,044;-0,111;-0,051;-0,202;;-0,110;0,019;-0,115;-0,093;-0,271;-0,256;-0,007;-0,081;-0,061;-0,105;
2023-07-13;-0,157;-0,072;-0,043;-0,118;-0,058;-0,201;;-0,111;0,022;-0,114;-0,092;-0,269;-0,263;-0,009;-0,087;-0,068;-0,105;
2023-07-14;-0,156;-0,073;-0,043;-0,115;-0,058;-0,204;;-0,111;0,022;-0,118;-0,097;-0,267;-0,265;-0,012;-0,089;-0,072;-0,106;
2023-07-17;-0,156;-0,073;-0,043;-0,113;-0,057;-0,207;;-0,110;0,022;-0,122;-0,102;-0,263;-0,264;-0,011;-0,091;-0,072;-0,106;
2023-07-18;-0,153;-0,073;-0,042;-0,112;-0,053;-0,205;;-0,109;0,025;-0,121;-0,100;-0,264;-0,263;-0,009;-0,092;-0,072;-0,105;
2023-07-19;-0,152;-0,072;-0,042;-0,110;-0,053;-0,205;;-0,107;0,025;-0,120;-0,099;-0,261;-0,258;-0,007;-0,090;-0,067;-0,105;
2023-07-20;-0,150;-0,073;-0,043;-0,107;-0,052;-0,204;;-0,108;0,024;-0,118;-0,097;-0,270;-0,259;-0,009;-0,087;-0,065;-0,103;
2023-07-21;-0,148;-0,073;-0,042;-0,101;-0,048;-0,204;;-0,107;0,024;-0,116;-0,095;-0,269;-0,258;-0,008;-0,085;-0,056;-0,102;
2023-07-24;-0,149;-0,073;-0,042;-0,101;-0,047;-0,202;;-0,107;0,025;-0,114;-0,094;-0,270;-0,257;-0,006;-0,083;-0,050;-0,100;
2023-07-25;-0,147;-0,073;-0,042;-0,101;-0,047;-0,199;;-0,106;0,025;-0,110;-0,089;-0,266;-0,259;-0,010;-0,084;-0,056;-0,099;
2023-07-26;-0,147;-0,072;-0,043;-0,106;-0,046;-0,205;;-0,105;0,024;-0,116;-0,095;-0,264;-0,260;-0,011;-0,085;-0,056;-0,102;
2023-07-27;-0,142;-0,073;-0,042;-0,102;-0,040;-0,201;;-0,106;0,026;-0,111;-0,090;-0,259;-0,253;;;;-0,100;
2023-07-28;-0,144;-0,072;-0,042;-0,102;-0,042;-0,202;;-0,104;0,026;-0,112;-0,091;-0,251;-0,248;-0,006;-0,076;-0,050;-0,098;
2023-07-31;-0,142;-0,071;-0,042;-0,101;-0,045;-0,200;;-0,103;0,025;-0,112;-0,092;-0,250;-0,245;-0,007;-0,073;-0,050;-0,098;
2023-08-01;-0,139;-0,072;-0,042;-0,097;-0,041;-0,199;;-0,103;0,025;-0,113;-0,093;-0,247;-0,247;-0,007;-0,073;-0,049;-0,099;
2023-08-02;-0,140;;;-0,096;-0,042;-0,202;;;0,025;-0,116;-0,096;;;-0,004;-0,075;-0,052;-0,101;
2023-08-03;;-0,075;-0,042;;;;;-0,106;;;;-0,256;-0,250;-0,004;-0,076;-0,050;;
2023-08-04;-0,148;-0,073;-0,042;-0,103;-0,053;-0,207;;-0,108;0,024;-0,122;-0,101;-0,263;-0,246;;;;-0,103;
2023-08-07;-0,147;-0,073;-0,042;-0,104;-0,053;-0,205;;-0,106;0,023;-0,121;-0,101;-0,257;-0,250;-0,008;-0,082;-0,053;-0,103;
2023-08-08;-0,143;-0,073;-0,041;-0,090;-0,052;-0,199;;-0,105;0,025;-0,119;-0,098;-0,258;-0,253;-0,002;-0,079;-0,048;-0,104;
2023-08-09;-0,143;-0,072;-0,041;-0,090;-0,050;-0,196;;-0,106;0,024;-0,117;-0,096;-0,265;-0,250;-0,002;-0,079;-0,040;-0,102;
2023-08-10;-0,143;-0,072;-0,041;-0,091;-0,052;-0,194;;-0,107;0,024;-0,113;-0,093;-0,266;-0,246;-0,002;-0,079;-0,038;-0,100;
2023-08-11;-0,141;-0,073;-0,042;-0,084;-0,047;-0,197;;-0,106;0,023;-0,117;-0,097;-0,263;-0,242;-0,002;-0,076;-0,037;-0,102;
2023-08-14;-0,139;-0,073;-0,042;-0,081;-0,046;-0,198;;-0,105;0,022;-0,119;-0,099;-0,256;-0,243;0,001;-0,073;-0,030;-0,102;
2023-08-15;-0,141;;;-0,083;-0,048;-0,201;;;;-0,122;;-0,261;;-0,004;-0,074;-0,031;-0,105;
2023-08-16;-0,140;-0,075;-0,043;-0,083;-0,049;-0,200;;-0,108;0,022;-0,121;-0,102;-0,263;-0,250;-0,002;-0,078;-0,032;-0,105;
2023-08-17;-0,143;-0,076;-0,043;-0,085;-0,052;-0,202;;-0,110;0,021;-0,128;-0,108;-0,268;-0,250;-0,002;-0,077;-0,032;-0,108;
2023-08-18;-0,145;-0,077;-0,042;-0,086;-0,054;-0,205;;-0,109;0,021;-0,133;-0,113;-0,266;-0,252;0,002;-0,081;-0,031;-0,109;
2023-08-21;-0,143;-0,077;-0,043;-0,084;-0,055;-0,203;;-0,109;0,020;-0,131;-0,112;-0,259;-0,250;0,001;-0,079;-0,029;-0,110;
2023-08-22;-0,141;-0,077;-0,043;-0,083;-0,054;-0,204;;-0,109;0,020;-0,132;-0,112;-0,260;-0,251;0,000;-0,081;-0,031;-0,108;
2023-08-23;-0,140;-0,075;-0,041;-0,081;-0,054;-0,203;;-0,106;0,022;-0,130;-0,111;-0,252;-0,253;0,003;-0,080;-0,027;-0,107;
2023-08-24;-0,137;-0,076;-0,041;-0,079;-0,048;-0,202;;-0,108;0,022;-0,128;-0,109;-0,260;-0,250;0,004;-0,078;-0,028;-0,108;
2023-08-25;-0,140;;;-0,083;-0,051;-0,204;;;0,021;-0,130;-0,111;;;0,003;-0,081;-0,029;-0,108;
2023-08-28;;-0,075;-0,042;;;;;-0,105;;;;-0,255;-0,246;;;;;
2023-08-29;-0,137;-0,073;-0,041;-0,079;-0,048;-0,197;;-0,102;0,021;-0,125;-0,105;-0,248;-0,247;0,002;-0,079;-0,028;-0,104;
2023-08-30;-0,136;-0,073;-0,041;-0,081;-0,047;-0,198;;-0,104;0,021;-0,124;-0,105;-0,251;-0,249;0,000;-0,077;-0,029;-0,105;
2023-08-31;-0,133;-0,072;-0,040;-0,078;-0,041;-0,197;;-0,101;0,022;-0,123;-0,104;-0,244;-0,250;0,003;-0,076;-0,029;-0,105;
2023-09-01;-0,130;;-0,040;-0,075;-0,036;-0,196;;;0,022;-0,124;-0,105;;-0,244;0,005;-0,075;-0,029;-0,105;
2023-09-04;;;;;;-0,194;;;0,021;-0,120;-0,101;;;0,003;-0,072;-0,025;-0,104;
2023-09-05;;-0,074;-0,041;;;;;-0,100;;;;-0,236;-0,249;;;;;
2023-09-06;-0,131;-0,074;-0,042;-0,079;-0,041;-0,194;;-0,101;0,021;-0,121;-0,102;-0,238;-0,256;0,002;-0,077;-0,029;-0,102;
2023-09-07;-0,133;-0,074;-0,041;-0,075;-0,046;-0,196;;-0,102;0,021;-0,126;-0,107;-0,240;-0,260;0,001;-0,080;-0,031;-0,104;
2023-09-08;-0,134;-0,074;-0,041;-0,076;-0,049;-0,198;;-0,103;0,021;-0,127;-0,108;-0,241;-0,257;0,002;-0,080;-0,027;-0,105;
2023-09-11;-0,133;-0,073;-0,041;-0,077;-0,048;-0,197;;-0,102;0,021;-0,128;-0,109;-0,240;-0,262;-0,000;-0,080;-0,026;-0,105;
2023-09-12;-0,132;-0,074;-0,041;-0,077;-0,049;-0,197;;-0,102;0,021;-0,130;-0,111;-0,243;-0,263;0,000;-0,076;-0,023;-0,106;
2023-09-13;-0,134;-0,073;-0,041;-0,076;-0,051;-0,199;;-0,102;0,021;-0,133;-0,114;-0,241;-0,261;0,000;-0,079;-0,025;-0,107;
2023-09-14;-0,129;-0,073;-0,041;-0,074;-0,045;-0,194;;-0,100;0,022;-0,129;-0,110;-0,237;-0,259;0,002;-0,080;-0,024;-0,103;
2023-09-15;-0,131;-0,073;-0,041;-0,076;-0,047;-0,190;;-0,101;0,021;-0,125;-0,106;-0,244;-0,261;0,000;-0,072;-0,018;-0,101;
2023-09-18;-0,131;-0,073;-0,042;-0,079;-0,046;-0,193;;-0,102;0,021;-0,129;-0,110;-0,244;-0,266;0,000;-0,075;-0,021;-0,103;
2023-09-19;-0,135;-0,074;-0,042;-0,083;-0,051;-0,195;;-0,104;0,021;-0,132;-0,113;-0,247;-0,268;-0,002;-0,079;-0,026;;
2023-09-20;-0,134;-0,074;-0,041;-0,085;-0,051;-0,190;;-0,105;0,021;-0,127;-0,108;-0,256;-0,264;-0,001;-0,080;-0,024;-0,101;
2023-09-21;-0,138;-0,076;-0,042;-0,086;-0,057;-0,191;;-0,107;0,020;-0,128;-0,110;-0,261;-0,267;-0,004;-0,083;-0,025;-0,104;
2023-09-22;-0,141;-0,075;-0,042;-0,092;-0,061;-0,194;;-0,109;0,021;-0,132;-0,113;-0,263;-0,265;-0,003;-0,088;-0,030;-0,106;
2023-09-25;-0,145;;;-0,096;-0,064;-0,200;;;0,021;-0,136;-0,117;;;-0,008;-0,091;-0,032;-0,107;
2023-09-26;;-0,077;-0,042;;;;;-0,114;;;;-0,274;-0,274;;;;;
2023-09-27;-0,148;-0,078;-0,043;-0,091;-0,069;-0,203;;-0,114;0,021;-0,139;-0,120;-0,272;-0,282;-0,014;-0,102;-0,037;-0,111;
2023-09-28;-0,150;-0,078;-0,043;-0,094;-0,068;-0,204;;-0,114;0,019;-0,140;-0,121;-0,270;-0,287;-0,020;-0,107;-0,039;-0,111;
2023-09-29;-0,148;-0,077;-0,042;-0,098;-0,066;-0,201;;-0,115;0,020;-0,134;-0,115;-0,272;-0,285;-0,022;-0,108;-0,046;-0,109;
2023-10-02;-0,149;-0,079;-0,043;-0,100;-0,068;-0,204;;-0,114;0,019;-0,137;-0,118;-0,261;-0,282;-0,019;-0,104;-0,046;-0,110;
2023-10-03;-0,149;;;-0,100;-0,069;-0,209;;;0,019;-0,140;-0,121;;;-0,021;-0,103;-0,044;-0,113;
2023-10-06;;-0,082;;;;;;;;;;;;;;;;
2023-10-09;;;-0,041;;;;;-0,114;;;;-0,256;-0,277;;;;;
2023-10-10;-0,149;-0,079;-0,041;-0,098;-0,069;-0,200;;-0,112;0,020;-0,132;-0,113;-0,256;-0,270;-0,018;-0,107;-0,040;-0,106;
2023-10-11;-0,146;;;-0,094;-0,066;-0,196;;;0,021;-0,129;-0,110;;;-0,015;-0,108;-0,039;-0,106;
2023-10-12;;-0,079;-0,042;;;;;-0,111;;;;-0,249;-0,270;;;;;
2023-10-13;-0,143;-0,079;-0,041;-0,094;-0,071;-0,193;;-0,112;0,021;-0,128;-0,110;-0,254;-0,272;-0,016;-0,108;-0,038;-0,106;
2023-10-16;-0,146;-0,080;-0,042;-0,096;-0,072;-0,195;;-0,113;0,020;-0,131;-0,112;-0,254;-0,259;-0,017;-0,109;-0,039;-0,107;
2023-10-17;-0,148;-0,081;-0,043;-0,095;-0,070;-0,200;;-0,114;0,020;-0,138;-0,119;-0,254;-0,254;-0,020;-0,106;-0,038;-0,107;
2023-10-18;-0,146;-0,083;-0,043;-0,095;-0,073;-0,201;;-0,116;0,020;-0,140;-0,121;-0,257;-0,259;-0,020;-0,103;-0,041;-0,110;
2023-10-19;-0,151;-0,084;-0,043;-0,103;-0,076;-0,208;;-0,119;0,020;-0,144;-0,125;-0,260;-0,263;-0,018;-0,103;-0,045;-0,114;
2023-10-20;-0,157;-0,084;-0,043;-0,105;-0,083;-0,216;;-0,121;0,021;-0,150;-0,131;-0,267;-0,270;-0,018;-0,105;-0,049;-0,118;
2023-10-23;-0,157;-0,084;-0,042;-0,105;-0,085;-0,222;;-0,120;0,020;-0,157;-0,138;-0,264;-0,269;-0,017;-0,109;-0,050;-0,120;
2023-10-24;-0,154;-0,082;-0,042;-0,105;-0,085;-0,220;;-0,117;0,021;-0,156;-0,137;-0,258;-0,261;-0,013;-0,109;-0,053;-0,118;
2023-10-25;-0,155;;;-0,107;-0,090;-0,222;;;0,020;-0,159;-0,140;;;-0,010;-0,103;-0,045;-0,119;
2023-10-26;;-0,083;-0,041;;;;;-0,121;;;;-0,274;-0,253;;;;;
2023-10-27;-0,159;;;-0,113;-0,097;-0,222;;;0,020;-0,158;-0,139;;;-0,010;-0,111;-0,052;-0,123;
2023-10-30;;-0,082;-0,041;;;;;-0,120;;;;-0,266;-0,253;;;;;
2023-10-31;-0,158;-0,081;-0,041;-0,114;-0,094;-0,216;;-0,118;0,021;-0,151;-0,132;-0,263;-0,251;-0,006;-0,107;-0,059;-0,120;
2023-11-01;-0,152;;;-0,109;-0,094;-0,215;;;;-0,153;;-0,253;;-0,009;-0,104;-0,055;-0,121;
2023-11-02;-0,146;;-0,039;-0,104;-0,085;-0,206;;;0,021;-0,140;-0,121;;;-0,004;-0,100;-0,053;-0,116;
2023-11-03;;-0,073;;;;;;-0,111;;;;-0,251;-0,244;;;;;
2023-11-06;-0,149;-0,073;-0,039;-0,106;-0,084;-0,209;;-0,111;0,021;-0,141;-0,122;-0,249;-0,246;-0,009;-0,102;-0,059;-0,116;
2023-11-07;-0,146;-0,073;-0,038;-0,104;-0,084;-0,212;;-0,109;0,021;-0,141;-0,122;-0,243;-0,247;-0,008;-0,099;-0,056;-0,116;
2023-11-08;-0,145;-0,073;-0,038;-0,101;-0,084;-0,209;;-0,110;0,021;-0,139;-0,120;-0,242;-0,248;-0,006;-0,097;-0,054;-0,117;
2023-11-09;-0,148;-0,073;-0,038;-0,109;-0,087;-0,208;;-0,111;0,021;-0,136;-0,116;-0,244;-0,246;-0,008;-0,098;-0,056;-0,114;
2023-11-10;-0,147;-0,073;-0,039;-0,115;-0,088;-0,214;;-0,109;0,021;-0,142;-0,123;-0,234;-0,248;-0,009;-0,099;-0,063;-0,117;
2023-11-13;-0,146;-0,073;-0,039;-0,115;-0,088;-0,214;;-0,110;0,021;-0,143;-0,124;-0,237;-0,250;-0,009;-0,098;-0,063;-0,116;
2023-11-14;-0,144;-0,069;-0,037;-0,110;-0,081;-0,208;;-0,107;0,022;-0,132;-0,112;-0,236;-0,239;-0,010;-0,099;-0,065;-0,108;
2023-11-15;-0,145;;;-0,113;-0,076;-0,205;;;0,023;-0,128;-0,108;;;-0,011;-0,100;-0,072;-0,108;
2023-11-16;;-0,070;-0,037;;;;;-0,107;;;;-0,236;-0,243;;;;;
2023-11-17;-0,147;-0,069;-0,037;-0,114;-0,080;-0,203;;-0,107;0,024;-0,126;-0,105;-0,237;-0,240;-0,010;-0,101;-0,072;-0,107;
2023-11-20;-0,148;-0,069;-0,037;-0,114;-0,084;-0,202;;-0,106;0,024;-0,123;-0,104;-0,235;-0,239;-0,013;-0,103;-0,077;-0,106;
2023-11-21;-0,150;-0,068;-0,036;-0,115;-0,085;-0,205;;-0,107;0,024;-0,126;-0,106;-0,239;-0,244;-0,014;-0,105;-0,078;-0,110;
2023-11-22;-0,144;-0,068;-0,037;-0,109;-0,078;-0,203;;-0,105;0,024;-0,122;-0,103;-0,233;-0,240;-0,011;-0,100;-0,075;-0,107;
2023-11-23;;;-0,037;;;-0,200;;;0,024;-0,120;-0,101;;-0,242;-0,012;-0,098;-0,075;-0,105;
2023-11-24;-0,145;-0,068;-0,037;-0,109;-0,081;-0,200;;-0,106;0,024;-0,121;-0,101;-0,236;-0,242;-0,014;-0,100;-0,074;-0,104;
2023-11-27;-0,145;-0,067;-0,036;-0,110;-0,082;-0,199;;-0,105;0,025;-0,120;-0,100;-0,235;-0,242;-0,013;-0,100;-0,075;-0,105;
2023-11-28;-0,148;-0,066;-0,035;-0,118;-0,086;-0,204;;-0,106;0,025;-0,125;-0,105;-0,238;-0,237;-0,012;-0,103;-0,079;-0,107;
2023-11-29;-0,146;;;-0,114;-0,082;-0,201;;;0,027;-0,122;-0,102;;;-0,011;-0,104;-0,083;-0,105;
2023-11-30;;-0,064;-0,034;;;;;-0,103;;;;-0,234;-0,238;;;;;
2023-12-01;-0,142;-0,062;-0,032;-0,107;-0,076;-0,197;;-0,101;0,028;-0,120;-0,101;-0,235;-0,229;-0,010;-0,101;-0,072;-0,102;
2023-12-04;-0,142;-0,062;-0,032;-0,107;-0,069;-0,199;;-0,102;0,029;-0,120;-0,100;-0,240;-0,231;-0,010;-0,100;-0,072;-0,103;
2023-12-05;-0,143;-0,061;-0,031;-0,108;-0,070;-0,197;;-0,100;0,031;-0,116;-0,097;-0,238;-0,230;-0,009;-0,102;-0,072;-0,100;
2023-12-06;-0,139;-0,060;-0,031;-0,105;-0,065;-0,194;;-0,100;0,031;-0,111;-0,091;-0,241;-0,229;;;;-0,098;
2023-12-07;-0,141;-0,060;-0,031;-0,107;-0,069;-0,195;;-0,099;0,032;-0,111;-0,091;-0,236;-0,233;-0,006;-0,102;-0,072;-0,097;
2023-12-08;-0,139;-0,061;-0,032;-0,105;-0,064;-0,191;;-0,098;0,030;-0,106;-0,086;-0,231;-0,233;-0,010;-0,100;-0,076;-0,095;
2023-12-11;-0,136;;;-0,104;-0,061;-0,188;;;0,030;-0,103;-0,083;;;-0,009;-0,097;-0,073;-0,092;
2023-12-12;;-0,060;-0,032;;;;;-0,096;;;;-0,224;-0,233;;;;;
2023-12-13;-0,134;-0,057;-0,031;-0,100;-0,062;-0,189;;-0,093;0,032;-0,104;-0,085;-0,222;-0,232;-0,006;-0,095;-0,071;-0,093;
2023-12-14;-0,136;-0,053;-0,029;-0,098;-0,053;-0,184;;-0,094;0,032;-0,095;-0,075;-0,234;-0,231;-0,006;-0,095;-0,070;-0,087;
2023-12-15;-0,134;-0,053;-0,028;-0,101;-0,051;-0,182;;-0,092;0,033;-0,090;-0,071;-0,229;-0,227;-0,002;-0,099;-0,074;;
2023-12-18;-0,136;-0,053;-0,029;-0,103;-0,056;-0,182;;-0,093;0,033;-0,093;-0,073;-0,228;-0,229;-0,004;-0,102;-0,077;-0,087;
2023-12-19;-0,135;-0,052;-0,028;-0,102;-0,053;-0,180;;-0,092;0,035;-0,089;-0,070;-0,228;-0,229;-0,004;-0,100;-0,078;-0,086;
2023-12-20;-0,135;-0,052;-0,027;-0,105;-0,055;-0,180;;-0,093;0,036;-0,090;-0,070;-0,233;-0,231;-0,003;-0,101;-0,077;-0,085;
2023-12-21;-0,138;-0,051;-0,027;-0,108;-0,059;-0,183;;-0,093;0,036;-0,095;-0,075;-0,230;-0,230;-0,003;-0,105;-0,080;-0,088;
2023-12-22;-0,139;-0,051;-0,027;-0,106;-0,059;-0,181;;-0,094;0,036;-0,091;-0,072;-0,233;-0,233;-0,005;-0,110;-0,081;-0,087;
2023-12-27;-0,138;-0,050;-0,026;-0,102;-0,056;-0,179;;-0,094;0,037;-0,089;-0,069;-0,234;-0,236;-0,005;-0,111;-0,079;-0,086;
2023-12-28;-0,138;-0,050;-0,026;-0,099;-0,057;-0,178;;-0,093;0,036;-0,088;-0,068;-0,232;-0,237;;;;-0,085;
2023-12-29;-0,134;-0,050;-0,027;-0,097;-0,053;-0,177;;-0,091;0,036;-0,087;-0,067;-0,228;-0,236;-0,007;-0,109;-0,075;;
2024-01-02;-0,134;-0,051;-0,027;-0,090;-0,054;-0,177;;-0,091;0,035;-0,089;-0,069;-0,233;-0,237;-0,008;-0,105;-0,071;-0,085;
2024-01-03;-0,133;;;-0,089;-0,059;-0,182;;;0,034;-0,099;-0,079;;;-0,005;-0,102;-0,057;;
2024-01-04;;-0,054;-0,028;;;;;-0,094;0,033;;-0,076;-0,240;-0,233;;;;;
2024-01-05;-0,134;-0,054;-0,029;-0,088;-0,063;-0,176;;-0,095;;-0,099;;-0,239;-0,234;-0,008;-0,107;-0,051;-0,091;
2024-01-08;-0,131;-0,053;-0,029;-0,086;-0,060;-0,175;;-0,092;0,032;-0,096;-0,076;-0,228;-0,227;-0,006;-0,106;-0,048;-0,089;
2024-01-09;-0,130;-0,052;-0,029;-0,079;-0,057;-0,177;;-0,091;0,031;-0,099;-0,079;-0,223;-0,228;-0,007;-0,104;-0,047;-0,090;
2024-01-10;-0,128;-0,051;-0,029;-0,079;-0,057;-0,175;;-0,091;0,031;-0,099;-0,079;-0,221;-0,231;-0,007;-0,105;-0,048;-0,090;
2024-01-11;-0,126;-0,049;-0,028;-0,078;-0,055;-0,174;;-0,089;0,031;-0,097;-0,077;-0,215;-0,232;-0,007;-0,104;-0,047;-0,092;
2024-01-12;-0,126;-0,049;-0,027;-0,077;-0,052;-0,172;;-0,088;0,032;-0,096;-0,075;-0,215;-0,228;-0,005;-0,106;-0,047;-0,089;
2024-01-15;;;-0,028;;;-0,175;;;0,033;-0,100;-0,080;;-0,229;-0,006;-0,105;-0,045;-0,092;
2024-01-16;-0,122;-0,050;-0,028;-0,076;-0,050;-0,178;;-0,087;0,033;-0,103;-0,082;-0,208;-0,229;-0,002;-0,102;-0,042;-0,094;
2024-01-17;-0,121;-0,052;-0,029;-0,075;-0,048;-0,182;;-0,088;0,032;-0,110;-0,089;-0,207;-0,232;-0,002;-0,104;-0,044;-0,099;
2024-01-18;-0,118;-0,051;-0,029;-0,079;-0,047;-0,181;;-0,087;0,032;-0,106;-0,086;-0,199;-0,228;-0,003;-0,104;-0,045;-0,097;
2024-01-19;-0,114;-0,051;-0,029;-0,075;-0,044;-0,181;;-0,085;0,032;-0,107;-0,086;-0,189;-0,224;-0,001;-0,100;-0,044;-0,098;
2024-01-22;-0,111;-0,050;-0,029;-0,074;-0,036;-0,178;;-0,084;0,033;-0,103;-0,083;-0,189;-0,222;-0,001;-0,099;-0,044;-0,093;
2024-01-23;-0,110;-0,050;-0,029;-0,075;-0,033;-0,177;;-0,083;0,032;-0,100;-0,080;-0,186;-0,225;-0,002;-0,100;-0,044;-0,094;
2024-01-24;-0,111;-0,050;-0,029;-0,076;-0,038;-0,174;;-0,084;0,031;-0,097;-0,077;-0,184;-0,221;-0,004;-0,096;-0,045;-0,091;
2024-01-25;-0,108;;;-0,078;-0,038;-0,170;;;0,032;-0,095;-0,075;;;-0,005;-0,098;-0,049;-0,088;
2024-01-26;;-0,049;-0,028;;;;;-0,082;;;;-0,183;-0,221;;;;;
2024-01-29;-0,107;-0,048;-0,027;-0,073;-0,037;-0,166;;-0,080;0,032;-0,091;-0,071;-0,175;-0,221;-0,001;-0,086;-0,045;-0,087;
