
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-29;;;;;;-0,128;;;;-0,092;;;;-0,001;-0,041;0,021;;
2023-05-30;-0,116;-0,075;-0,042;-0,057;-0,028;-0,127;;-0,087;0,017;-0,090;-0,079;-0,211;-0,181;0,000;-0,041;0,022;-0,067;
2023-05-31;-0,122;-0,075;-0,041;-0,061;-0,034;-0,130;;-0,088;0,017;-0,091;-0,081;-0,216;-0,184;0,006;-0,043;0,021;-0,068;
2023-06-01;-0,120;-0,074;-0,041;-0,059;-0,035;-0,131;;-0,086;0,017;-0,094;-0,084;-0,211;-0,181;0,004;-0,046;0,022;-0,066;
2023-06-02;-0,118;-0,073;-0,042;-0,057;-0,031;-0,124;;-0,084;0,017;-0,084;-0,074;-0,211;-0,171;0,004;-0,044;0,019;-0,062;
2023-06-05;-0,108;-0,073;-0,042;-0,047;-0,023;-0,120;;-0,083;;-0,081;-0,071;-0,209;-0,168;0,001;-0,038;0,026;-0,062;
2023-06-07;-0,108;-0,073;-0,043;-0,051;-0,012;-0,117;;-0,083;0,015;-0,079;-0,070;-0,216;-0,169;0,003;-0,037;0,028;-0,061;
2023-06-08;-0,110;-0,072;-0,042;-0,053;-0,014;-0,118;;-0,083;0,015;-0,083;-0,074;-0,215;;0,001;-0,041;0,024;-0,061;
2023-06-09;-0,106;-0,072;-0,042;-0,049;-0,012;-0,118;;-0,083;0,015;-0,082;-0,073;-0,212;-0,167;0,003;-0,040;0,027;-0,061;
2023-06-12;-0,106;-0,072;-0,042;-0,049;-0,012;-0,119;;-0,081;0,015;-0,082;-0,072;-0,205;-0,171;0,004;-0,039;0,027;-0,061;
2023-06-13;-0,103;-0,072;-0,043;-0,048;-0,009;-0,116;;-0,081;0,014;-0,077;-0,067;-0,205;-0,177;0,002;-0,038;0,025;-0,058;
2023-06-14;-0,104;-0,072;-0,043;-0,052;-0,012;-0,119;;-0,081;0,014;-0,079;-0,069;-0,203;-0,175;-0,002;-0,040;0,022;-0,059;
2023-06-15;-0,104;-0,071;-0,043;-0,052;-0,015;-0,120;;-0,080;0,014;-0,081;-0,071;-0,200;-0,168;-0,000;-0,034;0,021;-0,059;
2023-06-16;-0,102;-0,071;-0,043;-0,049;-0,014;-0,116;;-0,080;0,013;-0,079;-0,069;-0,202;-0,167;0,001;-0,035;0,022;-0,057;
2023-06-19;;;-0,044;;;-0,119;;;0,013;-0,084;-0,075;;-0,167;0,003;-0,033;0,023;-0,060;
2023-06-20;-0,098;-0,072;-0,043;-0,048;-0,009;-0,120;;-0,079;0,013;-0,086;-0,076;-0,197;-0,167;0,006;-0,032;0,024;;
2023-06-21;-0,102;-0,073;-0,043;-0,051;-0,012;-0,126;;-0,083;0,013;-0,093;-0,083;-0,209;-0,164;0,010;-0,032;0,026;-0,063;
2023-06-22;-0,107;-0,074;;-0,051;-0,018;-0,132;;-0,083;;-0,097;-0,088;-0,205;-0,166;0,007;-0,038;0,018;-0,066;
2023-06-26;-0,106;;;-0,055;-0,016;-0,134;;;0,013;-0,098;-0,088;;;0,008;-0,036;0,019;-0,067;
2023-06-27;;-0,074;-0,043;;;;;-0,083;;;;-0,207;-0,173;;;;;
2023-06-28;-0,098;-0,074;-0,043;-0,052;-0,007;-0,129;;-0,081;0,013;-0,094;-0,084;-0,203;-0,172;0,010;-0,036;0,013;-0,064;
2023-06-29;-0,093;-0,074;-0,044;-0,048;0,001;-0,125;;-0,080;0,012;-0,090;-0,081;-0,202;-0,163;0,012;-0,030;0,017;-0,063;
2023-06-30;-0,092;-0,073;-0,044;-0,047;0,002;-0,121;;-0,078;0,012;-0,086;-0,076;-0,198;-0,162;0,009;-0,026;0,018;-0,059;
2023-07-03;-0,090;;-0,044;-0,050;0,001;-0,122;;;0,011;-0,093;-0,084;;-0,159;0,009;-0,023;0,020;-0,061;
2023-07-04;;;;;;-0,121;;;0,011;-0,091;-0,081;;;0,008;-0,023;0,015;-0,061;
2023-07-05;;-0,074;-0,044;;;;;-0,078;;;;-0,195;-0,161;;;;;
2023-07-06;-0,091;-0,076;-0,045;-0,049;-0,002;-0,129;;-0,080;0,009;-0,100;-0,091;-0,197;-0,162;0,009;-0,023;0,018;-0,066;
2023-07-07;-0,092;-0,075;-0,045;-0,052;-0,002;-0,130;;-0,082;0,010;-0,100;-0,091;-0,202;-0,157;0,007;-0,028;0,013;;
2023-07-10;-0,094;-0,075;-0,044;-0,055;-0,000;-0,130;;-0,082;0,010;-0,102;-0,093;-0,202;-0,156;0,005;-0,033;0,004;-0,066;
2023-07-11;-0,097;-0,074;-0,044;-0,061;-0,001;-0,132;;-0,083;0,009;-0,103;-0,093;-0,205;-0,155;0,004;-0,036;0,003;-0,067;
2023-07-12;-0,100;-0,070;-0,043;-0,069;-0,005;-0,131;;-0,085;0,010;-0,102;-0,093;-0,209;-0,150;0,001;-0,036;-0,001;-0,064;
2023-07-13;-0,106;-0,068;-0,042;-0,075;-0,012;-0,130;;-0,085;0,013;-0,101;-0,092;-0,207;-0,158;-0,001;-0,042;-0,008;-0,065;
2023-07-14;-0,105;-0,069;-0,042;-0,072;-0,012;-0,133;;-0,085;0,013;-0,106;-0,097;-0,205;-0,159;-0,004;-0,044;-0,013;-0,066;
2023-07-17;-0,105;-0,070;-0,042;-0,070;-0,011;-0,136;;-0,084;0,014;-0,110;-0,102;-0,201;-0,158;-0,004;-0,045;-0,012;-0,066;
2023-07-18;-0,102;-0,069;-0,041;-0,070;-0,007;-0,134;;-0,083;0,016;-0,108;-0,100;-0,201;-0,157;-0,001;-0,047;-0,012;-0,065;
2023-07-19;-0,101;-0,068;-0,041;-0,067;-0,007;-0,134;;-0,081;0,017;-0,107;-0,099;-0,199;-0,153;0,001;-0,044;-0,007;-0,065;
2023-07-20;-0,099;-0,070;-0,042;-0,064;-0,006;-0,133;;-0,082;0,016;-0,105;-0,097;-0,208;-0,153;-0,001;-0,042;-0,005;-0,063;
2023-07-21;-0,096;-0,069;-0,041;-0,058;-0,001;-0,133;;-0,081;0,015;-0,104;-0,095;-0,206;-0,152;-0,000;-0,040;0,004;-0,062;
2023-07-24;-0,098;-0,069;-0,041;-0,058;-0,001;-0,131;;-0,081;0,016;-0,102;-0,094;-0,207;-0,151;0,002;-0,038;0,009;-0,060;
2023-07-25;-0,096;-0,069;-0,041;-0,059;-0,000;-0,128;;-0,080;0,016;-0,098;-0,089;-0,204;-0,153;-0,003;-0,039;0,003;-0,059;
2023-07-26;-0,096;-0,069;-0,041;-0,063;0,001;-0,134;;-0,080;0,016;-0,104;-0,095;-0,202;-0,154;-0,003;-0,040;0,004;-0,061;
2023-07-27;-0,091;-0,069;-0,041;-0,059;0,006;-0,130;;-0,080;0,017;-0,098;-0,090;-0,197;-0,147;;;;-0,059;
2023-07-28;-0,093;-0,069;-0,041;-0,059;0,004;-0,131;;-0,078;0,017;-0,099;-0,091;-0,189;-0,143;0,002;-0,031;0,010;-0,058;
2023-07-31;-0,091;-0,068;-0,041;-0,058;0,002;-0,129;;-0,077;0,016;-0,100;-0,092;-0,188;-0,139;0,001;-0,028;0,009;-0,058;
2023-08-01;-0,088;-0,069;-0,041;-0,054;0,005;-0,128;;-0,077;0,016;-0,101;-0,093;-0,185;-0,142;0,001;-0,027;0,011;-0,059;
2023-08-02;-0,089;;;-0,054;0,005;-0,131;;;0,017;-0,103;-0,096;;;0,004;-0,030;0,007;-0,061;
2023-08-03;;-0,071;-0,041;;;;;-0,080;;;;-0,194;-0,144;0,004;-0,031;0,010;;
2023-08-04;-0,097;-0,070;-0,041;-0,060;-0,007;-0,136;;-0,083;0,015;-0,109;-0,101;-0,201;-0,140;;;;-0,063;
2023-08-07;-0,096;-0,069;-0,041;-0,061;-0,007;-0,134;;-0,081;0,015;-0,109;-0,101;-0,195;-0,144;-0,001;-0,037;0,006;-0,062;
2023-08-08;-0,092;-0,069;-0,040;-0,047;-0,005;-0,128;;-0,079;0,016;-0,106;-0,098;-0,196;-0,147;0,006;-0,033;0,011;-0,064;
2023-08-09;-0,092;-0,069;-0,040;-0,047;-0,004;-0,125;;-0,080;0,016;-0,104;-0,096;-0,202;-0,144;0,006;-0,033;0,020;-0,061;
2023-08-10;-0,092;-0,069;-0,040;-0,048;-0,005;-0,123;;-0,081;0,016;-0,101;-0,093;-0,204;-0,140;0,006;-0,033;0,021;-0,060;
2023-08-11;-0,090;-0,069;-0,041;-0,041;-0,001;-0,126;;-0,080;0,014;-0,105;-0,097;-0,201;-0,136;0,006;-0,031;0,023;-0,062;
2023-08-14;-0,088;-0,069;-0,041;-0,038;0,000;-0,127;;-0,079;0,013;-0,106;-0,099;-0,194;-0,137;0,009;-0,027;0,029;-0,061;
2023-08-15;-0,090;;;-0,040;-0,002;-0,130;;;;-0,109;;-0,199;;0,004;-0,029;0,029;-0,065;
2023-08-16;-0,089;-0,071;-0,042;-0,040;-0,003;-0,128;;-0,082;0,013;-0,109;-0,102;-0,201;-0,144;0,005;-0,033;0,027;-0,065;
2023-08-17;-0,092;-0,073;-0,042;-0,043;-0,006;-0,131;;-0,084;0,013;-0,115;-0,108;-0,206;-0,144;0,006;-0,031;0,027;-0,068;
2023-08-18;-0,094;-0,073;-0,041;-0,043;-0,007;-0,134;;-0,083;0,013;-0,120;-0,113;-0,204;-0,146;0,010;-0,035;0,028;-0,069;
2023-08-21;-0,092;-0,074;-0,042;-0,042;-0,009;-0,132;;-0,083;0,011;-0,119;-0,112;-0,197;-0,144;0,009;-0,033;0,030;-0,069;
2023-08-22;-0,090;-0,073;-0,042;-0,040;-0,007;-0,133;;-0,083;0,011;-0,119;-0,112;-0,198;-0,146;0,008;-0,035;0,029;-0,068;
2023-08-23;-0,089;-0,072;-0,040;-0,038;-0,008;-0,132;;-0,080;0,013;-0,117;-0,111;-0,190;-0,147;0,011;-0,034;0,032;-0,067;
2023-08-24;-0,086;-0,072;-0,040;-0,037;-0,002;-0,131;;-0,082;0,013;-0,116;-0,109;-0,198;-0,144;0,011;-0,033;0,032;-0,068;
2023-08-25;-0,089;;;-0,040;-0,004;-0,133;;;0,012;-0,117;-0,111;;;0,010;-0,036;0,030;-0,068;
2023-08-28;;-0,071;-0,041;;;;;-0,079;;;;-0,193;-0,140;;;;;
2023-08-29;-0,086;-0,070;-0,040;-0,036;-0,002;-0,126;;-0,076;0,012;-0,112;-0,105;-0,186;-0,141;0,010;-0,033;0,031;-0,064;
2023-08-30;-0,085;-0,069;-0,040;-0,038;-0,001;-0,126;;-0,078;0,013;-0,111;-0,105;-0,189;-0,143;0,008;-0,032;0,030;-0,065;
2023-08-31;-0,082;-0,069;-0,039;-0,035;0,006;-0,126;;-0,075;0,014;-0,110;-0,104;-0,182;-0,144;0,011;-0,031;0,030;-0,065;
2023-09-01;-0,079;;-0,039;-0,033;0,010;-0,125;;;0,014;-0,112;-0,105;;-0,139;0,013;-0,030;0,030;-0,064;
2023-09-04;;;;;;-0,123;;;0,013;-0,108;-0,101;;;0,011;-0,027;0,034;-0,064;
2023-09-05;;-0,070;-0,040;;;;;-0,074;;;;-0,173;-0,143;;;;;
2023-09-06;-0,080;-0,071;-0,041;-0,036;0,005;-0,123;;-0,076;0,012;-0,108;-0,102;-0,176;-0,150;0,010;-0,032;0,030;-0,062;
2023-09-07;-0,082;-0,070;-0,040;-0,032;0,001;-0,125;;-0,076;0,012;-0,113;-0,107;-0,178;-0,154;0,009;-0,035;0,028;-0,064;
2023-09-08;-0,083;-0,070;-0,040;-0,034;-0,002;-0,127;;-0,077;0,013;-0,114;-0,108;-0,179;-0,151;0,010;-0,035;0,032;-0,065;
2023-09-11;-0,081;-0,070;-0,040;-0,035;-0,002;-0,126;;-0,076;0,012;-0,115;-0,109;-0,178;-0,156;0,008;-0,034;0,033;-0,065;
2023-09-12;-0,081;-0,070;-0,040;-0,035;-0,002;-0,126;;-0,077;0,012;-0,117;-0,111;-0,181;-0,158;0,008;-0,031;0,036;-0,066;
2023-09-13;-0,083;-0,070;-0,040;-0,033;-0,004;-0,128;;-0,077;0,013;-0,120;-0,114;-0,179;-0,155;0,008;-0,034;0,034;-0,067;
2023-09-14;-0,078;-0,070;-0,040;-0,031;0,001;-0,123;;-0,074;0,013;-0,116;-0,110;-0,175;-0,153;0,010;-0,034;0,036;-0,063;
2023-09-15;-0,080;-0,070;-0,040;-0,033;-0,001;-0,119;;-0,075;0,013;-0,112;-0,106;-0,182;-0,155;0,008;-0,027;0,041;-0,061;
2023-09-18;-0,080;-0,070;-0,040;-0,036;0,001;-0,122;;-0,076;0,012;-0,116;-0,110;-0,182;-0,160;0,008;-0,030;0,039;-0,063;
2023-09-19;-0,084;-0,070;-0,041;-0,041;-0,005;-0,124;;-0,078;0,012;-0,119;-0,113;-0,185;-0,162;0,006;-0,033;0,034;;
2023-09-20;-0,083;-0,070;-0,040;-0,042;-0,005;-0,119;;-0,079;0,012;-0,114;-0,108;-0,194;-0,158;0,006;-0,035;0,036;-0,061;
2023-09-21;-0,086;-0,072;-0,041;-0,043;-0,010;-0,120;;-0,081;0,011;-0,116;-0,110;-0,199;-0,161;0,004;-0,037;0,034;-0,064;
2023-09-22;-0,090;-0,072;-0,041;-0,049;-0,015;-0,123;;-0,083;0,012;-0,120;-0,113;-0,201;-0,159;0,005;-0,042;0,029;-0,066;
2023-09-25;-0,094;;;-0,053;-0,018;-0,129;;;0,012;-0,123;-0,117;;;0,000;-0,046;0,028;-0,067;
2023-09-26;;-0,074;-0,041;;;;;-0,088;;;;-0,211;-0,168;;;;;
2023-09-27;-0,097;-0,075;-0,042;-0,049;-0,022;-0,132;;-0,089;0,012;-0,126;-0,120;-0,209;-0,176;-0,006;-0,057;0,023;-0,071;
2023-09-28;-0,099;-0,074;-0,042;-0,051;-0,021;-0,133;;-0,088;0,010;-0,127;-0,121;-0,208;-0,181;-0,012;-0,062;0,020;-0,070;
2023-09-29;-0,097;-0,074;-0,041;-0,055;-0,019;-0,130;;-0,089;0,011;-0,121;-0,115;-0,210;-0,179;-0,014;-0,063;0,014;-0,069;
2023-10-02;-0,098;-0,075;-0,041;-0,057;-0,021;-0,133;;-0,088;0,010;-0,124;-0,118;-0,199;-0,176;-0,011;-0,059;0,014;-0,070;
2023-10-03;-0,098;;;-0,058;-0,022;-0,138;;;0,010;-0,127;-0,121;;;-0,013;-0,058;0,015;-0,073;
2023-10-06;;-0,078;;;;;;;;;;;;;;;;
2023-10-09;;;-0,040;;;;;-0,088;;;;-0,193;-0,171;;;;;
2023-10-10;-0,098;-0,076;-0,040;-0,055;-0,023;-0,129;;-0,086;0,011;-0,119;-0,113;-0,194;-0,165;-0,010;-0,062;0,020;-0,066;
2023-10-11;-0,095;;;-0,052;-0,019;-0,125;;;0,012;-0,116;-0,110;;;-0,007;-0,063;0,020;-0,065;
2023-10-12;;-0,076;-0,040;;;;;-0,085;;;;-0,187;-0,164;;;;;
2023-10-13;-0,092;-0,076;-0,040;-0,051;-0,025;-0,122;;-0,086;0,012;-0,115;-0,110;-0,192;-0,166;-0,008;-0,063;0,021;-0,066;
2023-10-16;-0,095;-0,076;-0,040;-0,053;-0,026;-0,124;;-0,087;0,011;-0,118;-0,112;-0,192;-0,153;-0,010;-0,064;0,021;-0,067;
2023-10-17;-0,097;-0,078;-0,042;-0,052;-0,024;-0,129;;-0,088;0,011;-0,126;-0,119;-0,192;-0,148;-0,013;-0,061;0,021;-0,067;
2023-10-18;-0,095;-0,080;-0,042;-0,052;-0,026;-0,130;;-0,090;0,011;-0,127;-0,121;-0,195;-0,154;-0,012;-0,058;0,018;-0,070;
2023-10-19;-0,100;-0,081;-0,042;-0,060;-0,029;-0,137;;-0,093;0,011;-0,131;-0,125;-0,198;-0,157;-0,010;-0,057;0,014;-0,074;
2023-10-20;-0,106;-0,081;-0,041;-0,063;-0,037;-0,145;;-0,095;0,012;-0,137;-0,131;-0,205;-0,164;-0,010;-0,060;0,010;-0,078;
2023-10-23;-0,106;-0,080;-0,041;-0,062;-0,039;-0,150;;-0,094;0,011;-0,144;-0,138;-0,202;-0,163;-0,010;-0,064;0,010;-0,080;
2023-10-24;-0,103;-0,078;-0,041;-0,062;-0,039;-0,149;;-0,091;0,012;-0,144;-0,137;-0,196;-0,155;-0,005;-0,063;0,006;-0,078;
2023-10-25;-0,104;;;-0,065;-0,044;-0,151;;;0,011;-0,146;-0,140;;;-0,003;-0,058;0,015;-0,079;
2023-10-26;;-0,079;-0,040;;;;;-0,095;;;;-0,212;-0,148;;;;;
2023-10-27;-0,108;;;-0,070;-0,050;-0,151;;;0,011;-0,145;-0,139;;;-0,002;-0,066;0,007;-0,083;
2023-10-30;;-0,079;-0,039;;;;;-0,094;;;;-0,204;-0,147;;;;;
2023-10-31;-0,107;-0,077;-0,039;-0,071;-0,048;-0,145;;-0,092;0,012;-0,139;-0,132;-0,201;-0,145;0,002;-0,062;-0,000;-0,080;
2023-11-01;-0,101;;;-0,066;-0,047;-0,144;;;;-0,140;;-0,191;;-0,001;-0,059;0,005;-0,080;
2023-11-02;-0,095;;-0,038;-0,061;-0,038;-0,135;;;0,012;-0,128;-0,121;;;0,004;-0,054;0,006;-0,076;
2023-11-03;;-0,069;;;;;;-0,085;;;;-0,188;-0,138;;;;;
2023-11-06;-0,098;-0,069;-0,038;-0,063;-0,038;-0,138;;-0,085;0,012;-0,128;-0,122;-0,187;-0,140;-0,001;-0,056;0,000;-0,076;
2023-11-07;-0,095;-0,069;-0,037;-0,062;-0,037;-0,140;;-0,083;0,013;-0,128;-0,122;-0,180;-0,142;-0,001;-0,054;0,004;-0,076;
2023-11-08;-0,094;-0,069;-0,037;-0,058;-0,037;-0,138;;-0,084;0,013;-0,126;-0,120;-0,180;-0,143;0,001;-0,051;0,006;-0,077;
2023-11-09;-0,096;-0,070;-0,037;-0,066;-0,041;-0,137;;-0,086;0,013;-0,123;-0,116;-0,182;-0,140;-0,000;-0,053;0,004;-0,074;
2023-11-10;-0,096;-0,070;-0,038;-0,073;-0,042;-0,143;;-0,083;0,012;-0,129;-0,123;-0,172;-0,142;-0,001;-0,054;-0,003;-0,077;
2023-11-13;-0,095;-0,069;-0,038;-0,072;-0,041;-0,143;;-0,084;0,012;-0,131;-0,124;-0,175;-0,144;-0,001;-0,053;-0,004;-0,076;
2023-11-14;-0,093;-0,066;-0,036;-0,067;-0,034;-0,137;;-0,081;0,014;-0,119;-0,112;-0,174;-0,133;-0,003;-0,054;-0,005;-0,068;
2023-11-15;-0,094;;;-0,070;-0,030;-0,134;;;0,014;-0,115;-0,108;;;-0,004;-0,054;-0,013;-0,068;
2023-11-16;;-0,066;-0,035;;;;;-0,081;;;;-0,174;-0,137;;;;;
2023-11-17;-0,096;-0,066;-0,035;-0,071;-0,034;-0,132;;-0,081;0,015;-0,113;-0,105;-0,175;-0,134;-0,002;-0,055;-0,013;-0,067;
2023-11-20;-0,097;-0,065;-0,036;-0,071;-0,038;-0,131;;-0,080;0,016;-0,111;-0,104;-0,173;-0,133;-0,005;-0,058;-0,018;-0,066;
2023-11-21;-0,098;-0,065;-0,035;-0,073;-0,039;-0,134;;-0,081;0,016;-0,113;-0,106;-0,176;-0,138;-0,006;-0,059;-0,019;-0,069;
2023-11-22;-0,093;-0,064;-0,035;-0,067;-0,032;-0,132;;-0,079;0,016;-0,110;-0,103;-0,170;-0,134;-0,003;-0,055;-0,015;-0,067;
2023-11-23;;;-0,036;;;-0,129;;;0,015;-0,108;-0,101;;-0,136;-0,004;-0,053;-0,016;-0,065;
2023-11-24;-0,094;-0,064;-0,036;-0,066;-0,035;-0,129;;-0,080;0,015;-0,108;-0,101;-0,174;-0,136;-0,006;-0,055;-0,015;-0,064;
2023-11-27;-0,094;-0,064;-0,035;-0,067;-0,036;-0,128;;-0,079;0,016;-0,107;-0,100;-0,173;-0,136;-0,005;-0,055;-0,015;-0,065;
2023-11-28;-0,097;-0,063;-0,034;-0,075;-0,039;-0,133;;-0,080;0,016;-0,112;-0,105;-0,175;-0,132;-0,004;-0,057;-0,020;-0,067;
2023-11-29;-0,095;;;-0,071;-0,035;-0,130;;;0,018;-0,109;-0,102;;;-0,003;-0,059;-0,024;-0,064;
2023-11-30;;-0,060;-0,033;;;;;-0,077;;;;-0,172;-0,133;;;;;
2023-12-01;-0,090;-0,059;-0,031;-0,064;-0,030;-0,126;;-0,075;0,019;-0,108;-0,101;-0,173;-0,124;-0,002;-0,055;-0,013;-0,062;
2023-12-04;-0,090;-0,058;-0,031;-0,064;-0,022;-0,128;;-0,076;0,020;-0,107;-0,100;-0,178;-0,125;-0,002;-0,054;-0,013;-0,063;
2023-12-05;-0,092;-0,058;-0,030;-0,066;-0,023;-0,126;;-0,074;0,022;-0,104;-0,097;-0,176;-0,124;-0,001;-0,056;-0,013;-0,059;
2023-12-06;-0,088;-0,057;-0,030;-0,062;-0,018;-0,123;;-0,074;0,022;-0,098;-0,091;-0,179;-0,123;;;;-0,057;
2023-12-07;-0,090;-0,057;-0,030;-0,064;-0,022;-0,124;;-0,074;0,023;-0,098;-0,091;-0,174;-0,127;0,001;-0,057;-0,013;-0,057;
2023-12-08;-0,088;-0,057;-0,031;-0,063;-0,017;-0,120;;-0,072;0,021;-0,093;-0,086;-0,169;-0,127;-0,003;-0,054;-0,017;-0,055;
2023-12-11;-0,085;;;-0,061;-0,014;-0,117;;;0,021;-0,090;-0,083;;;-0,001;-0,052;-0,013;-0,052;
2023-12-12;;-0,056;-0,031;;;;;-0,071;;;;-0,162;-0,127;;;;;
2023-12-13;-0,083;-0,054;-0,029;-0,057;-0,016;-0,118;;-0,068;0,023;-0,092;-0,085;-0,160;-0,126;0,002;-0,050;-0,011;-0,053;
2023-12-14;-0,085;-0,049;-0,028;-0,056;-0,006;-0,113;;-0,068;0,023;-0,083;-0,075;-0,171;-0,125;0,002;-0,050;-0,010;-0,047;
2023-12-15;-0,083;-0,050;-0,027;-0,058;-0,005;-0,111;;-0,066;0,024;-0,078;-0,071;-0,166;-0,121;0,006;-0,053;-0,014;;
2023-12-18;-0,085;-0,050;-0,027;-0,060;-0,010;-0,111;;-0,067;0,025;-0,080;-0,073;-0,165;-0,124;0,004;-0,057;-0,018;-0,047;
2023-12-19;-0,084;-0,049;-0,027;-0,060;-0,007;-0,109;;-0,066;0,026;-0,077;-0,070;-0,165;-0,123;0,004;-0,055;-0,019;-0,046;
2023-12-20;-0,084;-0,048;-0,026;-0,063;-0,009;-0,109;;-0,068;0,027;-0,077;-0,070;-0,171;-0,126;0,005;-0,056;-0,018;-0,045;
2023-12-21;-0,087;-0,048;-0,026;-0,066;-0,013;-0,112;;-0,067;0,027;-0,082;-0,075;-0,168;-0,124;0,005;-0,059;-0,021;-0,048;
2023-12-22;-0,088;-0,048;-0,026;-0,063;-0,013;-0,110;;-0,068;0,027;-0,078;-0,072;-0,171;-0,127;0,003;-0,064;-0,021;-0,047;
2023-12-27;-0,087;-0,046;-0,025;-0,059;-0,009;-0,108;;-0,068;0,028;-0,077;-0,069;-0,172;-0,130;0,002;-0,066;-0,020;-0,045;
2023-12-28;-0,087;-0,047;-0,025;-0,056;-0,011;-0,107;;-0,067;0,027;-0,075;-0,068;-0,170;-0,131;;;;-0,045;
2023-12-29;-0,083;-0,047;-0,025;-0,054;-0,007;-0,106;;-0,065;0,027;-0,074;-0,067;-0,166;-0,130;0,001;-0,063;-0,016;;
2024-01-02;-0,083;-0,048;-0,026;-0,047;-0,007;-0,106;;-0,065;0,026;-0,076;-0,069;-0,171;-0,131;-0,000;-0,060;-0,012;-0,045;
2024-01-03;-0,082;;;-0,046;-0,012;-0,111;;;0,026;-0,086;-0,079;;;0,003;-0,057;0,002;;
2024-01-04;;-0,050;-0,027;;;;;-0,069;0,024;;-0,076;-0,177;-0,127;;;;;
2024-01-05;-0,082;-0,050;-0,028;-0,045;-0,016;-0,105;;-0,069;;-0,087;;-0,177;-0,128;0,000;-0,062;0,009;-0,051;
2024-01-08;-0,080;-0,049;-0,027;-0,043;-0,013;-0,104;;-0,066;0,023;-0,083;-0,076;-0,165;-0,121;0,002;-0,061;0,011;-0,049;
2024-01-09;-0,079;-0,048;-0,028;-0,037;-0,010;-0,106;;-0,065;0,022;-0,087;-0,079;-0,161;-0,122;0,001;-0,059;0,013;-0,050;
2024-01-10;-0,077;-0,047;-0,028;-0,036;-0,011;-0,104;;-0,065;0,022;-0,087;-0,079;-0,158;-0,125;0,001;-0,059;0,011;-0,050;
2024-01-11;-0,075;-0,046;-0,027;-0,035;-0,008;-0,103;;-0,063;0,022;-0,084;-0,077;-0,153;-0,126;0,001;-0,059;0,013;-0,052;
2024-01-12;-0,075;-0,045;-0,026;-0,035;-0,005;-0,101;;-0,062;0,024;-0,083;-0,075;-0,152;-0,122;0,002;-0,061;0,012;-0,049;
2024-01-15;;;-0,027;;;-0,104;;;0,024;-0,087;-0,080;;-0,123;0,002;-0,060;0,014;-0,052;
2024-01-16;-0,071;-0,047;-0,027;-0,033;-0,003;-0,107;;-0,061;0,025;-0,090;-0,082;-0,146;-0,123;0,005;-0,057;0,017;-0,054;
2024-01-17;-0,070;-0,048;-0,028;-0,032;-0,002;-0,111;;-0,062;0,023;-0,098;-0,089;-0,145;-0,126;0,006;-0,058;0,016;-0,059;
2024-01-18;-0,067;-0,048;-0,028;-0,036;-0,001;-0,110;;-0,061;0,024;-0,093;-0,086;-0,137;-0,122;0,005;-0,059;0,014;-0,057;
2024-01-19;-0,063;-0,048;-0,028;-0,033;0,002;-0,110;;-0,059;0,023;-0,094;-0,086;-0,126;-0,118;0,007;-0,055;0,015;-0,058;
2024-01-22;-0,060;-0,047;-0,028;-0,031;0,010;-0,107;;-0,058;0,024;-0,090;-0,083;-0,127;-0,116;0,007;-0,054;0,016;-0,053;
2024-01-23;-0,059;-0,047;-0,028;-0,032;0,013;-0,106;;-0,057;0,023;-0,087;-0,080;-0,124;-0,119;0,006;-0,055;0,016;-0,053;
2024-01-24;-0,060;-0,047;-0,028;-0,033;0,008;-0,103;;-0,058;0,022;-0,085;-0,077;-0,121;-0,115;0,004;-0,050;0,015;-0,051;
2024-01-25;-0,057;;;-0,035;0,008;-0,099;;;0,023;-0,083;-0,075;;;0,003;-0,053;0,011;-0,048;
2024-01-26;;-0,045;-0,027;;;;;-0,056;;;;-0,121;-0,115;;;;;
2024-01-29;-0,056;-0,045;-0,026;-0,030;0,009;-0,095;;-0,054;0,023;-0,079;-0,071;-0,113;-0,115;0,006;-0,041;0,014;-0,047;
2024-01-30;-0,055;-0,045;-0,026;-0,030;0,011;-0,097;;-0,054;0,022;-0,080;-0,072;-0,116;-0,114;0,003;-0,040;0,013;-0,046;
2024-01-31;-0,059;-0,045;-0,025;-0,029;0,003;-0,095;;-0,057;0,024;-0,077;-0,069;-0,131;-0,107;0,003;-0,043;0,011;-0,046;
2024-02-01;-0,056;-0,045;-0,025;-0,030;0,001;-0,095;;-0,053;0,025;-0,074;-0,067;-0,122;-0,104;0,005;-0,048;0,012;-0,043;
2024-02-02;-0,049;;;-0,028;0,003;-0,092;;;0,024;-0,073;-0,066;;;0,006;-0,044;0,010;-0,042;
2024-02-05;;-0,046;-0,027;;;;;-0,050;;;;-0,103;-0,099;;;;;
