
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2023-05-22;0,033;-0,057;-0,074;-0,084;-0,043;-0,056;-0,063;-0,105;-0,027;-0,110;-0,094;-0,088;-0,071;-0,152;-0,092;-0,038;-0,173;
2023-05-23;0,034;-0,058;-0,074;-0,084;-0,043;-0,054;-0,070;-0,104;-0,024;-0,111;-0,094;-0,089;-0,072;-0,151;-0,092;-0,038;-0,171;
2023-05-24;0,036;-0,063;-0,074;-0,084;-0,043;-0,058;-0,073;-0,107;-0,029;-0,115;-0,097;-0,096;-0,073;-0,155;-0,092;-0,038;-0,175;
2023-05-25;0,036;-0,063;-0,074;-0,084;-0,043;-0,057;-0,065;-0,106;-0,026;-0,112;-0,096;-0,092;-0,074;-0,149;-0,090;-0,038;-0,167;
2023-05-26;;-0,059;;;;-0,056;-0,058;-0,102;-0,022;-0,106;;-0,089;;-0,146;;;-0,164;
2023-05-29;0,034;;-0,073;-0,084;-0,043;;;;;;-0,094;;-0,072;;-0,088;-0,038;;
2023-05-30;0,035;-0,060;-0,073;-0,083;-0,043;-0,054;-0,055;-0,099;-0,020;-0,107;-0,092;-0,086;-0,071;-0,139;-0,085;-0,038;-0,155;
2023-05-31;0,033;-0,061;-0,073;-0,083;-0,042;-0,061;-0,062;-0,110;-0,023;-0,116;-0,094;-0,092;-0,072;-0,143;-0,090;-0,038;-0,160;
2023-06-01;0,035;-0,059;-0,073;-0,083;-0,042;-0,055;-0,060;-0,105;-0,019;-0,114;-0,094;-0,092;-0,072;-0,143;-0,084;-0,038;-0,160;
2023-06-02;0,031;-0,055;-0,073;-0,082;-0,042;-0,048;-0,056;-0,095;;-0,109;-0,091;-0,089;-0,070;-0,141;-0,083;-0,038;-0,157;
2023-06-05;0,039;-0,055;-0,073;-0,082;-0,042;-0,043;-0,055;-0,090;-0,005;-0,106;-0,087;-0,084;-0,069;-0,132;-0,071;-0,038;-0,147;
2023-06-07;0,041;-0,053;-0,073;-0,082;-0,042;-0,043;-0,059;-0,087;-0,001;-0,106;-0,087;-0,084;-0,069;-0,134;-0,075;-0,038;-0,150;
2023-06-08;0,037;-0,053;-0,073;-0,082;-0,042;-0,042;-0,060;-0,087;-0,003;-0,105;-0,088;-0,085;-0,069;-0,137;-0,078;-0,038;-0,154;
2023-06-09;0,039;-0,053;-0,072;-0,081;-0,042;-0,043;-0,062;-0,085;-0,003;-0,105;-0,087;-0,085;-0,068;-0,133;-0,073;-0,037;-0,148;
2023-06-12;0,039;-0,053;-0,072;-0,080;-0,042;-0,038;-0,056;-0,077;0,001;-0,099;-0,087;-0,085;-0,068;-0,133;-0,072;-0,037;-0,149;
2023-06-13;0,038;-0,051;-0,072;-0,080;-0,042;-0,045;-0,064;-0,086;-0,010;-0,106;-0,085;-0,085;-0,068;-0,131;-0,069;-0,037;-0,146;
2023-06-14;0,035;-0,052;-0,072;-0,080;-0,042;-0,046;-0,060;-0,088;-0,008;-0,106;-0,087;-0,085;-0,069;-0,132;-0,066;-0,037;-0,148;
2023-06-15;0,034;-0,052;-0,072;-0,080;-0,042;-0,044;-0,055;-0,086;-0,006;-0,103;-0,088;-0,085;-0,070;-0,132;-0,069;-0,037;-0,147;
2023-06-16;0,035;-0,050;-0,072;-0,080;-0,042;-0,040;-0,051;-0,078;-0,001;-0,098;-0,086;-0,081;-0,069;-0,129;-0,073;-0,037;-0,145;
2023-06-19;0,036;-0,053;-0,072;-0,080;-0,042;-0,039;;-0,077;-0,002;-0,099;-0,087;-0,081;-0,070;;-0,072;-0,037;;
2023-06-20;0,037;;-0,072;-0,080;-0,042;-0,040;-0,048;-0,078;-0,003;-0,100;-0,087;-0,080;-0,069;-0,126;-0,070;-0,037;-0,140;
2023-06-21;0,038;-0,056;-0,072;-0,080;-0,041;-0,044;-0,052;-0,083;-0,007;-0,104;-0,090;-0,086;-0,072;-0,130;-0,072;-0,037;-0,145;
2023-06-22;0,031;-0,059;-0,072;-0,081;-0,041;-0,050;-0,053;-0,088;-0,016;-0,109;-0,093;-0,090;-0,073;-0,134;-0,075;-0,037;-0,149;
2023-06-26;0,032;-0,059;-0,073;-0,081;-0,041;-0,055;-0,058;-0,095;-0,024;-0,115;-0,093;-0,091;-0,073;-0,134;-0,084;-0,037;-0,147;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;0,026;-0,057;-0,073;-0,081;-0,041;-0,046;-0,048;-0,088;-0,014;-0,109;-0,090;-0,084;-0,071;-0,128;-0,076;-0,037;-0,143;
2023-06-29;0,029;-0,055;-0,073;-0,080;-0,041;-0,045;-0,044;-0,090;-0,012;-0,109;-0,088;-0,081;-0,071;-0,124;-0,073;-0,037;-0,137;
2023-06-30;0,031;-0,051;-0,073;-0,080;-0,041;-0,041;-0,038;-0,087;-0,007;-0,104;-0,087;-0,079;-0,070;-0,123;-0,078;-0,037;-0,136;
2023-07-03;0,033;-0,054;-0,072;-0,080;-0,041;-0,038;-0,041;-0,081;-0,004;-0,102;-0,087;-0,079;-0,070;-0,120;-0,069;-0,037;-0,133;
2023-07-04;0,027;-0,053;-0,072;-0,080;-0,041;-0,036;;-0,079;-0,000;-0,101;-0,086;-0,079;-0,070;;-0,073;-0,037;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;0,031;-0,059;-0,072;-0,080;-0,041;-0,039;-0,035;-0,080;0,002;-0,100;-0,089;-0,086;-0,072;-0,123;-0,073;-0,036;-0,134;
2023-07-07;0,026;;-0,072;-0,081;-0,040;-0,043;-0,046;-0,088;-0,008;-0,107;-0,090;-0,088;-0,072;-0,123;-0,075;-0,036;-0,134;
2023-07-10;0,017;-0,058;-0,072;-0,081;-0,040;-0,043;-0,044;-0,089;-0,008;-0,106;-0,091;-0,088;-0,074;-0,126;-0,077;-0,036;-0,139;
2023-07-11;0,016;-0,059;-0,072;-0,081;-0,040;-0,047;-0,048;-0,092;-0,010;-0,110;-0,093;-0,091;-0,075;-0,130;-0,082;-0,036;-0,143;
2023-07-12;0,011;-0,057;-0,072;-0,080;-0,040;-0,048;-0,052;-0,095;-0,011;-0,110;-0,093;-0,090;-0,074;-0,133;-0,087;-0,036;-0,146;
2023-07-13;0,004;-0,057;-0,071;-0,079;-0,040;-0,050;-0,055;-0,095;-0,013;-0,110;-0,094;-0,091;-0,073;-0,139;-0,090;-0,036;-0,154;
2023-07-14;-0,000;-0,058;-0,071;-0,078;-0,040;-0,051;-0,055;-0,096;-0,017;-0,112;-0,094;-0,089;-0,073;-0,136;-0,092;-0,036;-0,151;
2023-07-17;0,000;-0,058;-0,071;-0,079;-0,040;-0,052;-0,055;-0,097;-0,019;-0,113;-0,095;-0,092;-0,074;-0,137;;-0,036;-0,150;
2023-07-18;0,000;-0,057;-0,071;-0,078;-0,040;-0,051;-0,055;-0,099;-0,022;-0,114;-0,093;-0,092;-0,072;-0,136;-0,089;-0,036;-0,149;
2023-07-19;0,005;-0,057;-0,071;-0,078;-0,040;-0,050;-0,056;-0,099;-0,014;-0,115;-0,091;-0,090;-0,070;-0,133;-0,089;-0,036;-0,146;
2023-07-20;0,007;-0,056;-0,071;-0,077;-0,040;-0,047;-0,052;-0,095;-0,011;-0,110;-0,091;-0,088;-0,071;-0,132;-0,091;-0,036;-0,145;
2023-07-21;0,016;-0,054;-0,071;-0,077;-0,040;-0,047;-0,048;-0,091;-0,006;-0,107;-0,090;-0,085;-0,070;-0,129;-0,091;-0,036;-0,142;
2023-07-24;0,022;-0,053;-0,070;-0,077;-0,040;-0,046;-0,048;-0,091;-0,006;-0,108;-0,089;-0,087;-0,069;-0,129;-0,086;-0,035;-0,142;
2023-07-25;0,016;-0,052;-0,070;-0,077;-0,040;-0,043;-0,046;-0,085;-0,006;-0,105;-0,088;-0,084;-0,069;-0,127;-0,085;-0,035;-0,139;
2023-07-26;0,017;-0,054;-0,070;-0,077;-0,039;-0,043;-0,047;-0,085;-0,003;-0,107;-0,088;-0,087;-0,069;-0,127;-0,082;-0,035;-0,139;
2023-07-27;;-0,052;-0,070;-0,076;-0,039;-0,043;-0,050;-0,083;-0,010;-0,104;-0,085;-0,079;-0,067;-0,121;-0,079;-0,035;-0,133;
2023-07-28;0,022;-0,051;-0,070;-0,076;-0,039;-0,038;-0,044;-0,076;-0,005;-0,100;-0,085;-0,078;-0,068;-0,121;-0,077;-0,035;-0,134;
2023-07-31;0,022;-0,051;-0,070;-0,076;-0,039;-0,038;-0,047;-0,077;-0,007;-0,102;-0,085;-0,078;-0,068;-0,122;-0,078;-0,035;-0,134;
2023-08-01;0,024;-0,052;-0,069;-0,075;-0,039;-0,037;-0,045;-0,075;-0,005;-0,099;-0,084;-0,079;-0,067;-0,118;-0,074;-0,035;-0,130;
2023-08-02;0,020;-0,053;-0,069;-0,075;-0,039;-0,037;-0,045;-0,078;-0,004;-0,100;-0,086;-0,082;-0,068;-0,120;-0,078;-0,035;-0,131;
2023-08-03;0,023;;;;;;;;;;;;;;;;;
2023-08-04;;-0,055;-0,069;-0,076;-0,039;-0,042;-0,052;-0,083;-0,011;-0,104;-0,091;-0,089;-0,071;-0,127;-0,083;-0,035;-0,138;
2023-08-07;0,019;-0,055;-0,069;-0,075;-0,039;-0,042;-0,047;-0,084;-0,009;-0,101;-0,091;-0,088;-0,072;-0,127;-0,080;-0,035;-0,139;
2023-08-08;0,024;-0,056;-0,069;-0,075;-0,039;-0,040;-0,046;-0,084;-0,006;-0,095;-0,089;-0,085;-0,070;-0,124;-0,077;-0,035;-0,136;
2023-08-09;0,032;-0,054;-0,069;-0,075;-0,039;-0,043;-0,050;-0,085;-0,008;-0,097;-0,089;-0,083;-0,070;-0,125;-0,083;-0,035;-0,137;
2023-08-10;0,034;-0,053;-0,069;-0,075;-0,038;-0,043;-0,048;-0,082;-0,004;-0,097;-0,088;-0,081;-0,070;-0,126;-0,086;-0,035;-0,138;
2023-08-11;0,035;-0,054;-0,068;-0,075;-0,038;-0,041;-0,045;-0,082;-0,005;-0,098;-0,089;-0,080;-0,071;-0,123;;-0,035;-0,135;
2023-08-14;0,042;-0,054;-0,068;-0,075;-0,038;-0,041;-0,041;-0,085;-0,005;-0,098;-0,089;-0,081;-0,071;-0,121;-0,083;-0,035;-0,133;
2023-08-15;0,042;-0,058;-0,068;-0,075;-0,038;-0,044;-0,047;-0,089;-0,009;-0,101;-0,091;-0,084;-0,072;-0,123;-0,083;-0,035;-0,135;
2023-08-16;0,040;-0,057;-0,068;-0,076;-0,038;-0,046;-0,045;-0,091;-0,010;-0,100;-0,091;-0,084;-0,072;-0,124;-0,089;-0,035;-0,135;
2023-08-17;0,040;-0,060;-0,068;-0,076;-0,038;-0,050;-0,049;-0,092;-0,015;-0,102;-0,093;-0,086;-0,074;-0,126;-0,088;-0,034;-0,137;
2023-08-18;0,041;-0,062;-0,068;-0,076;-0,038;-0,046;-0,046;-0,090;-0,013;-0,102;-0,095;-0,089;-0,074;-0,128;-0,086;-0,034;-0,139;
2023-08-21;0,043;-0,062;-0,068;-0,077;-0,038;-0,048;-0,046;-0,093;-0,020;-0,102;-0,095;-0,086;-0,075;-0,125;-0,089;-0,034;-0,136;
2023-08-22;0,042;-0,060;-0,068;-0,076;-0,038;-0,049;-0,047;-0,092;-0,017;-0,103;-0,094;-0,085;-0,074;-0,124;-0,083;-0,034;-0,135;
2023-08-23;0,045;-0,060;-0,068;-0,076;-0,038;-0,046;-0,043;-0,089;-0,009;-0,101;-0,093;-0,085;-0,073;-0,123;-0,078;-0,034;-0,134;
2023-08-24;0,045;-0,061;-0,067;-0,075;-0,038;-0,047;-0,047;-0,085;-0,009;-0,102;-0,091;-0,083;-0,072;-0,119;-0,078;-0,034;-0,129;
2023-08-25;0,043;-0,061;-0,067;-0,076;-0,037;-0,046;-0,043;-0,087;-0,009;-0,101;-0,092;-0,084;-0,073;-0,122;-0,082;-0,034;-0,133;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,044;-0,056;-0,067;-0,075;-0,037;-0,040;-0,037;-0,083;-0,003;-0,095;-0,090;-0,079;-0,071;-0,118;-0,079;-0,034;-0,129;
2023-08-30;0,043;-0,058;-0,067;-0,075;-0,037;-0,042;-0,039;-0,081;-0,005;-0,094;-0,090;-0,080;-0,071;-0,118;-0,080;-0,034;-0,129;
2023-08-31;0,043;-0,057;-0,067;-0,075;-0,037;-0,039;-0,042;-0,081;-0,003;-0,092;-0,087;-0,079;-0,069;-0,113;-0,074;-0,034;-0,123;
2023-09-01;0,043;-0,057;-0,067;-0,074;-0,037;-0,035;-0,039;-0,075;-0,002;-0,089;-0,086;-0,079;-0,068;-0,111;-0,066;-0,034;-0,121;
2023-09-04;0,047;-0,057;-0,066;-0,074;-0,037;-0,030;;-0,069;0,000;-0,085;-0,085;-0,078;-0,068;;-0,063;-0,034;;
2023-09-05;;;;;;;;;;;-0,085;-0,080;-0,068;-0,110;-0,062;-0,034;-0,120;
2023-09-06;0,043;-0,055;-0,066;-0,074;-0,037;-0,034;-0,038;-0,070;0,001;-0,085;;;;;;;;
2023-09-07;0,041;-0,057;-0,066;-0,074;-0,037;-0,039;-0,039;-0,074;-0,003;-0,089;-0,087;-0,083;-0,069;-0,113;-0,059;-0,033;-0,123;
2023-09-08;0,045;-0,058;-0,066;-0,074;-0,036;-0,040;-0,041;-0,076;-0,003;-0,089;-0,088;-0,085;-0,070;-0,114;-0,067;-0,033;-0,124;
2023-09-11;0,046;-0,057;-0,065;-0,074;-0,036;-0,039;-0,041;-0,074;-0,004;-0,088;-0,087;-0,083;-0,069;-0,113;-0,064;-0,033;-0,123;
2023-09-12;0,049;-0,058;-0,065;-0,074;-0,036;-0,037;-0,041;-0,071;-0,002;-0,087;-0,087;-0,083;-0,069;-0,112;-0,061;-0,033;-0,121;
2023-09-13;0,047;-0,060;-0,065;-0,074;-0,036;-0,037;-0,039;-0,070;-0,004;-0,087;-0,088;-0,083;-0,070;-0,112;-0,062;-0,033;-0,122;
2023-09-14;0,049;-0,056;-0,065;-0,073;-0,036;;;;;;-0,085;-0,079;-0,068;-0,108;-0,053;-0,033;-0,117;
2023-09-15;0,054;-0,054;-0,065;-0,072;-0,036;-0,024;-0,036;-0,059;0,004;-0,078;-0,084;-0,076;-0,068;-0,108;-0,052;-0,033;-0,119;
2023-09-18;0,052;-0,056;-0,064;-0,072;-0,036;-0,029;-0,039;-0,065;-0,004;-0,083;-0,085;-0,079;-0,069;-0,109;;-0,033;-0,119;
2023-09-19;0,046;;-0,065;-0,073;-0,036;;;;;;-0,088;-0,083;-0,070;-0,114;-0,053;-0,033;-0,125;
2023-09-20;0,048;-0,054;-0,064;-0,072;-0,036;-0,030;-0,046;-0,068;0,006;-0,083;-0,087;-0,080;-0,069;-0,114;-0,060;-0,033;-0,126;
2023-09-21;0,047;-0,057;-0,064;-0,072;-0,036;-0,034;-0,054;-0,074;-0,000;-0,087;-0,088;-0,082;-0,070;-0,118;-0,059;-0,033;-0,130;
2023-09-22;0,042;-0,059;-0,064;-0,073;-0,036;-0,034;-0,054;-0,072;-0,001;-0,085;-0,091;-0,087;-0,072;-0,122;-0,064;-0,033;-0,134;
2023-09-25;0,040;-0,060;-0,064;-0,073;-0,035;;;;;;-0,094;-0,096;-0,073;-0,127;-0,068;-0,033;-0,139;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,035;-0,064;-0,064;-0,073;-0,035;-0,047;-0,068;-0,090;-0,020;-0,099;-0,097;-0,102;-0,074;-0,132;-0,071;-0,033;-0,144;
2023-09-28;0,033;-0,063;-0,064;-0,074;-0,035;-0,041;-0,061;-0,086;-0,016;-0,094;-0,099;-0,103;-0,076;-0,135;-0,076;-0,033;-0,146;
2023-09-29;0,026;-0,062;-0,064;-0,074;-0,035;-0,047;-0,069;-0,091;-0,017;-0,099;-0,096;-0,099;-0,074;-0,133;-0,083;-0,033;-0,144;
2023-10-02;0,026;-0,063;-0,064;-0,073;-0,035;-0,044;-0,063;;-0,017;-0,096;-0,097;-0,103;-0,075;-0,133;-0,081;-0,032;-0,143;
2023-10-03;0,028;-0,066;-0,064;-0,074;-0,035;-0,048;-0,064;-0,091;-0,023;-0,101;-0,098;-0,105;-0,075;-0,132;-0,086;-0,032;-0,142;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,032;-0,058;-0,064;-0,075;-0,035;-0,045;-0,059;-0,091;-0,016;-0,098;-0,095;-0,099;-0,073;-0,130;-0,083;-0,032;-0,140;
2023-10-11;0,033;-0,058;-0,064;-0,074;-0,034;-0,043;-0,060;-0,088;-0,013;-0,094;-0,094;-0,096;-0,072;-0,129;-0,084;-0,032;-0,139;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,034;-0,059;-0,064;-0,075;-0,034;-0,049;-0,062;-0,087;-0,023;-0,094;-0,092;-0,099;-0,071;-0,127;-0,082;-0,032;-0,136;
2023-10-16;0,034;-0,059;-0,064;-0,075;-0,034;-0,050;-0,059;-0,086;-0,020;-0,093;-0,094;-0,102;-0,073;-0,130;-0,090;-0,032;-0,138;
2023-10-17;0,034;-0,060;-0,064;-0,075;-0,034;-0,050;-0,061;-0,088;-0,023;-0,097;-0,097;-0,104;-0,075;-0,131;-0,086;-0,032;-0,141;
2023-10-18;0,031;-0,063;-0,064;-0,076;-0,034;-0,051;-0,064;-0,088;-0,028;-0,097;-0,097;-0,105;-0,075;-0,130;-0,085;-0,032;-0,138;
2023-10-19;0,027;-0,067;-0,064;-0,076;-0,034;-0,057;-0,067;-0,094;-0,036;-0,104;-0,100;-0,109;-0,076;-0,134;-0,092;-0,032;-0,142;
2023-10-20;0,023;-0,071;-0,064;-0,076;-0,034;-0,061;-0,071;-0,096;-0,036;-0,109;-0,104;-0,114;-0,078;-0,140;-0,094;-0,032;-0,148;
2023-10-23;0,023;-0,072;-0,064;-0,076;-0,034;-0,063;-0,071;-0,096;-0,037;-0,110;-0,105;-0,113;-0,079;-0,140;-0,094;-0,032;-0,150;
2023-10-24;0,019;-0,071;-0,064;-0,076;-0,034;-0,056;-0,069;-0,094;-0,033;-0,108;-0,103;-0,111;-0,077;-0,137;-0,093;-0,031;-0,146;
2023-10-25;0,028;-0,072;-0,064;-0,076;-0,034;-0,055;-0,069;-0,093;-0,037;-0,109;-0,104;-0,111;-0,078;-0,138;-0,088;-0,031;-0,148;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,020;-0,075;-0,063;-0,075;-0,034;-0,057;-0,079;-0,095;-0,037;-0,111;-0,105;-0,113;-0,078;-0,142;-0,088;-0,031;-0,154;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,013;-0,073;-0,063;-0,075;-0,034;-0,058;-0,070;-0,100;-0,028;-0,108;-0,102;-0,108;-0,076;-0,140;-0,093;-0,031;-0,151;
2023-11-01;0,017;-0,073;-0,063;-0,074;-0,034;-0,055;-0,067;-0,095;-0,022;-0,104;-0,100;-0,105;-0,074;-0,134;-0,079;-0,031;-0,145;
2023-11-02;0,019;-0,069;-0,062;-0,073;-0,033;-0,047;-0,059;-0,090;-0,007;-0,096;-0,094;-0,097;-0,071;-0,128;-0,077;-0,031;-0,139;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,013;-0,068;-0,062;-0,071;-0,033;-0,048;-0,066;-0,086;-0,012;-0,099;-0,095;-0,103;-0,071;-0,130;-0,077;-0,031;-0,141;
2023-11-07;0,017;-0,069;-0,062;-0,072;-0,033;;;;;;-0,094;-0,102;-0,070;-0,128;-0,082;-0,030;-0,137;
2023-11-08;0,019;-0,070;-0,062;-0,072;-0,033;-0,054;-0,060;-0,090;-0,014;-0,102;-0,094;-0,100;-0,070;-0,127;-0,088;-0,030;-0,136;
2023-11-09;0,017;-0,067;-0,062;-0,071;-0,033;-0,055;-0,066;-0,096;-0,017;-0,106;-0,094;-0,099;-0,071;-0,129;-0,086;-0,030;-0,139;
2023-11-10;0,009;-0,070;-0,061;-0,071;-0,033;-0,054;-0,060;-0,095;-0,016;-0,103;-0,095;-0,104;-0,072;-0,130;-0,085;-0,030;-0,139;
2023-11-13;0,009;-0,069;-0,061;-0,071;-0,033;-0,056;-0,063;-0,096;-0,022;-0,103;-0,096;-0,104;-0,072;-0,129;-0,088;-0,030;-0,137;
2023-11-14;0,007;-0,061;-0,061;-0,070;-0,033;-0,050;-0,064;-0,100;-0,008;-0,103;-0,092;-0,099;-0,069;-0,127;-0,091;-0,030;-0,136;
2023-11-15;-0,000;-0,061;-0,061;-0,069;-0,033;-0,048;-0,067;-0,098;-0,013;-0,105;-0,090;-0,099;-0,068;-0,128;-0,089;-0,030;-0,137;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,000;-0,059;-0,061;-0,069;-0,032;-0,044;-0,065;-0,102;-0,014;-0,105;-0,089;-0,097;-0,067;-0,128;-0,083;-0,030;-0,138;
2023-11-20;-0,005;-0,059;-0,061;-0,069;-0,032;-0,045;-0,067;-0,102;-0,013;-0,105;-0,090;-0,098;-0,067;-0,130;-0,086;-0,030;-0,140;
2023-11-21;-0,006;-0,062;-0,061;-0,069;-0,032;-0,045;-0,067;-0,103;-0,018;-0,107;-0,091;-0,100;-0,067;-0,131;-0,087;-0,030;-0,142;
2023-11-22;-0,003;-0,060;-0,061;-0,069;-0,032;-0,040;-0,059;-0,099;-0,010;-0,104;-0,088;-0,097;-0,066;-0,126;-0,086;-0,030;-0,136;
2023-11-23;-0,003;-0,058;-0,061;-0,069;-0,032;-0,043;;-0,097;-0,010;-0,102;-0,088;-0,095;-0,066;;;-0,030;;
2023-11-24;-0,002;-0,057;-0,061;-0,069;-0,032;-0,044;-0,064;-0,105;-0,015;-0,106;-0,088;-0,095;-0,066;-0,127;-0,086;-0,029;-0,137;
2023-11-27;-0,003;-0,057;-0,061;-0,069;-0,032;-0,045;-0,066;-0,106;-0,014;-0,107;;;;;;;;
2023-11-28;-0,007;-0,059;-0,061;-0,069;-0,032;-0,041;-0,066;-0,104;-0,013;-0,108;;;;;;;;
2023-11-29;-0,011;-0,057;-0,061;-0,068;-0,032;-0,044;-0,067;-0,107;-0,014;-0,112;-0,087;-0,097;-0,064;-0,129;-0,089;-0,029;-0,138;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,000;-0,055;-0,060;-0,067;-0,033;-0,042;-0,060;-0,109;-0,005;-0,111;-0,085;-0,093;-0,062;-0,125;-0,084;-0,029;-0,135;
2023-12-04;-0,000;-0,055;-0,060;-0,067;-0,033;-0,036;-0,053;-0,103;-0,000;-0,106;-0,084;-0,093;-0,061;-0,127;-0,086;-0,028;-0,137;
2023-12-05;0,000;-0,052;-0,060;-0,066;-0,033;-0,042;-0,056;-0,111;-0,003;-0,112;-0,083;-0,092;-0,060;-0,126;-0,088;-0,028;-0,136;
2023-12-06;;-0,050;-0,060;-0,066;-0,033;-0,042;-0,056;-0,111;-0,001;-0,112;-0,081;-0,089;-0,058;-0,123;-0,081;-0,028;-0,134;
2023-12-07;-0,000;-0,050;-0,060;-0,065;-0,033;-0,049;-0,061;-0,119;-0,005;-0,117;;;;;;;;
2023-12-08;-0,004;-0,048;-0,060;-0,065;-0,033;-0,046;-0,059;-0,115;-0,007;-0,112;-0,080;-0,088;-0,058;-0,122;-0,083;-0,028;-0,132;
2023-12-11;-0,000;-0,045;-0,059;-0,065;-0,033;-0,041;-0,051;-0,111;-0,001;-0,107;-0,078;-0,085;-0,058;-0,119;-0,083;-0,028;-0,130;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,002;-0,046;-0,059;-0,064;-0,033;-0,045;-0,047;-0,117;0,000;-0,111;-0,078;-0,086;-0,057;-0,118;-0,082;-0,028;-0,128;
2023-12-14;0,002;-0,039;-0,058;-0,062;-0,032;-0,048;-0,061;-0,124;0,002;-0,115;-0,075;-0,085;-0,054;-0,119;-0,087;-0,027;-0,129;
2023-12-15;-0,002;;-0,057;-0,061;-0,032;-0,039;-0,054;-0,114;0,007;-0,107;-0,073;-0,085;-0,052;-0,118;-0,082;-0,027;-0,128;
2023-12-18;-0,005;-0,040;-0,057;-0,061;-0,032;-0,042;-0,054;-0,115;0,004;-0,106;-0,074;-0,090;-0,053;-0,121;-0,092;-0,027;-0,130;
2023-12-19;-0,006;-0,038;-0,057;-0,060;-0,032;-0,040;-0,056;-0,118;0,000;-0,108;-0,073;-0,087;-0,051;-0,120;-0,093;-0,027;-0,129;
2023-12-20;-0,005;-0,038;-0,057;-0,060;-0,032;-0,035;-0,056;-0,113;0,001;-0,102;-0,072;-0,088;-0,050;-0,119;-0,088;-0,027;-0,129;
2023-12-21;-0,008;-0,040;-0,056;-0,059;-0,032;-0,035;-0,052;-0,114;0,002;-0,104;-0,075;-0,090;-0,052;-0,124;-0,092;-0,027;-0,134;
2023-12-22;-0,008;-0,040;-0,056;-0,059;-0,032;-0,038;-0,057;-0,122;0,000;-0,107;-0,075;-0,093;-0,052;-0,126;-0,095;-0,027;-0,136;
2023-12-27;-0,007;-0,038;-0,056;-0,059;-0,032;-0,039;-0,060;-0,119;0,001;-0,106;-0,074;-0,090;-0,052;-0,125;-0,091;-0,027;-0,135;
2023-12-28;;-0,038;-0,055;-0,058;-0,031;-0,035;-0,056;-0,112;0,006;-0,100;;;;;;;;
2023-12-29;-0,003;;-0,055;-0,058;-0,032;-0,036;-0,057;-0,112;0,002;-0,102;-0,072;-0,086;-0,051;-0,120;-0,084;-0,027;-0,131;
2024-01-02;0,001;-0,037;-0,055;-0,058;-0,032;;;;;;-0,071;-0,087;-0,050;-0,120;;-0,026;-0,131;
2024-01-03;0,015;;-0,055;-0,058;-0,032;-0,040;-0,057;-0,112;0,001;-0,099;-0,073;-0,089;-0,051;-0,119;;-0,026;-0,129;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,021;-0,044;-0,054;-0,059;-0,031;-0,040;-0,058;-0,114;-0,003;-0,096;-0,075;-0,087;-0,054;-0,121;-0,082;-0,026;-0,131;
2024-01-08;0,024;-0,042;-0,054;-0,058;-0,031;-0,032;-0,048;-0,110;0,007;-0,092;-0,074;-0,084;-0,053;-0,119;;-0,026;-0,129;
2024-01-09;0,025;-0,043;-0,053;-0,057;-0,031;-0,037;-0,050;-0,115;0,003;-0,094;-0,074;-0,085;-0,053;-0,116;-0,075;-0,026;-0,126;
2024-01-10;0,024;-0,043;-0,053;-0,056;-0,031;-0,037;-0,047;-0,118;0,004;-0,094;-0,074;-0,086;-0,053;-0,115;-0,074;-0,026;-0,124;
2024-01-11;0,025;-0,045;-0,052;-0,054;-0,031;-0,040;-0,050;-0,118;-0,002;-0,097;-0,072;-0,084;-0,052;-0,112;-0,067;-0,026;-0,122;
2024-01-12;0,025;-0,041;-0,051;-0,054;-0,031;-0,036;-0,046;-0,116;0,003;-0,093;-0,071;-0,084;-0,051;-0,112;-0,061;-0,026;-0,122;
2024-01-15;0,027;-0,045;-0,051;-0,054;-0,031;-0,031;;-0,112;0,005;-0,090;;;;;;;;
2024-01-16;0,030;-0,047;-0,051;-0,054;-0,031;-0,033;-0,040;-0,115;0,005;-0,090;-0,071;-0,084;-0,051;-0,108;-0,058;-0,026;-0,116;
2024-01-17;0,028;-0,051;-0,051;-0,055;-0,031;-0,038;-0,039;-0,121;-0,001;-0,094;-0,074;-0,088;-0,053;-0,109;-0,061;-0,026;-0,116;
