
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,129;-0,080;-0,045;-0,068;-0,043;-0,149;;-0,096;0,016;-0,110;-0,085;-0,227;-0,221;-0,002;-0,058;0,000;-0,083;
2023-05-26;-0,126;-0,079;-0,046;-0,067;-0,043;;;-0,094;0,015;;-0,082;-0,215;;;;;-0,079;
2023-05-29;;;;;;-0,146;;;;-0,107;;;;0,002;-0,050;-0,002;;
2023-05-30;-0,121;-0,078;-0,044;-0,067;-0,036;-0,145;;-0,092;0,016;-0,104;-0,079;-0,211;-0,213;0,004;-0,050;-0,001;-0,080;
2023-05-31;-0,127;-0,078;-0,043;-0,070;-0,041;-0,148;;-0,093;0,016;-0,106;-0,081;-0,216;-0,216;0,010;-0,053;-0,002;-0,081;
2023-06-01;-0,125;-0,077;-0,043;-0,068;-0,042;-0,149;;-0,091;0,016;-0,108;-0,084;-0,211;-0,213;0,007;-0,055;-0,001;-0,079;
2023-06-02;-0,122;-0,076;-0,043;-0,067;-0,038;-0,142;;-0,089;0,016;-0,099;-0,074;-0,211;-0,202;0,007;-0,054;-0,004;-0,075;
2023-06-05;-0,113;-0,076;-0,044;-0,056;-0,030;-0,138;;-0,087;;-0,096;-0,071;-0,208;-0,200;0,005;-0,047;0,003;-0,075;
2023-06-07;-0,113;-0,076;-0,045;-0,061;-0,019;-0,135;;-0,088;0,014;-0,094;-0,070;-0,216;-0,201;0,006;-0,046;0,005;-0,074;
2023-06-08;-0,114;-0,075;-0,044;-0,062;-0,022;-0,136;;-0,088;0,014;-0,098;-0,074;-0,215;;0,004;-0,050;0,001;-0,073;
2023-06-09;-0,111;-0,075;-0,044;-0,059;-0,020;-0,136;;-0,087;0,014;-0,097;-0,073;-0,212;-0,199;0,006;-0,049;0,004;-0,073;
2023-06-12;-0,110;-0,075;-0,044;-0,059;-0,019;-0,137;;-0,086;0,014;-0,097;-0,072;-0,205;-0,202;0,007;-0,048;0,004;-0,073;
2023-06-13;-0,108;-0,074;-0,044;-0,058;-0,016;-0,135;;-0,086;0,013;-0,092;-0,067;-0,205;-0,209;0,006;-0,048;0,002;-0,071;
2023-06-14;-0,109;-0,074;-0,044;-0,062;-0,019;-0,137;;-0,086;0,013;-0,093;-0,069;-0,203;-0,206;0,001;-0,049;-0,001;-0,072;
2023-06-15;-0,109;-0,074;-0,045;-0,062;-0,023;-0,138;;-0,085;0,013;-0,096;-0,071;-0,200;-0,200;0,003;-0,043;-0,002;-0,072;
2023-06-16;-0,107;-0,074;-0,045;-0,059;-0,021;-0,134;;-0,085;0,012;-0,094;-0,069;-0,202;-0,199;0,004;-0,044;-0,001;-0,070;
2023-06-19;;;-0,045;;;-0,137;;;0,012;-0,099;-0,075;;-0,199;0,006;-0,042;0,000;-0,073;
2023-06-20;-0,103;-0,075;-0,044;-0,057;-0,016;-0,138;;-0,084;0,012;-0,101;-0,076;-0,197;-0,199;0,009;-0,041;0,001;;
2023-06-21;-0,107;-0,076;-0,045;-0,060;-0,019;-0,145;;-0,088;0,012;-0,107;-0,083;-0,209;-0,196;0,013;-0,041;0,002;-0,076;
2023-06-22;-0,112;-0,077;;-0,061;-0,025;-0,151;;-0,088;;-0,112;-0,088;-0,205;-0,198;0,010;-0,047;-0,005;-0,079;
2023-06-26;-0,111;;;-0,065;-0,024;-0,152;;;0,012;-0,112;-0,088;;;0,011;-0,046;-0,004;-0,080;
2023-06-27;;-0,077;-0,045;;;;;-0,088;;;;-0,207;-0,205;;;;;
2023-06-28;-0,103;-0,076;-0,044;-0,062;-0,014;-0,147;;-0,085;0,012;-0,108;-0,084;-0,203;-0,203;0,013;-0,045;-0,010;-0,077;
2023-06-29;-0,098;-0,077;-0,045;-0,057;-0,006;-0,144;;-0,085;0,011;-0,105;-0,081;-0,202;-0,194;0,015;-0,040;-0,007;-0,075;
2023-06-30;-0,097;-0,076;-0,046;-0,057;-0,005;-0,139;;-0,083;0,011;-0,101;-0,076;-0,198;-0,194;0,013;-0,035;-0,005;-0,072;
2023-07-03;-0,094;;-0,046;-0,060;-0,006;-0,140;;;0,010;-0,108;-0,084;;-0,190;0,012;-0,033;-0,003;-0,074;
2023-07-04;;;;;;-0,140;;;0,010;-0,106;-0,081;;;0,011;-0,032;-0,008;-0,073;
2023-07-05;;-0,076;-0,045;;;;;-0,083;;;;-0,195;-0,193;;;;;
2023-07-06;-0,096;-0,079;-0,047;-0,059;-0,009;-0,147;;-0,085;0,008;-0,115;-0,091;-0,197;-0,194;0,012;-0,033;-0,005;-0,079;
2023-07-07;-0,097;-0,078;-0,046;-0,062;-0,009;-0,148;;-0,087;0,009;-0,115;-0,091;-0,202;-0,189;0,010;-0,037;-0,010;;
2023-07-10;-0,099;-0,077;-0,046;-0,065;-0,007;-0,148;;-0,087;0,009;-0,117;-0,093;-0,201;-0,188;0,008;-0,043;-0,019;-0,079;
2023-07-11;-0,101;-0,076;-0,046;-0,071;-0,008;-0,150;;-0,088;0,008;-0,117;-0,093;-0,205;-0,186;0,007;-0,045;-0,020;-0,079;
2023-07-12;-0,105;-0,073;-0,045;-0,078;-0,012;-0,150;;-0,089;0,009;-0,117;-0,093;-0,209;-0,182;0,004;-0,045;-0,024;-0,077;
2023-07-13;-0,111;-0,071;-0,043;-0,085;-0,019;-0,148;;-0,090;0,012;-0,116;-0,092;-0,207;-0,189;0,002;-0,051;-0,031;-0,077;
2023-07-14;-0,110;-0,072;-0,044;-0,082;-0,019;-0,151;;-0,090;0,012;-0,120;-0,097;-0,205;-0,191;-0,001;-0,053;-0,036;-0,078;
2023-07-17;-0,109;-0,072;-0,044;-0,080;-0,018;-0,154;;-0,089;0,013;-0,124;-0,102;-0,201;-0,189;-0,000;-0,055;-0,035;-0,078;
2023-07-18;-0,107;-0,072;-0,043;-0,079;-0,014;-0,152;;-0,088;0,015;-0,123;-0,100;-0,201;-0,189;0,002;-0,056;-0,035;-0,078;
2023-07-19;-0,106;-0,071;-0,043;-0,077;-0,014;-0,152;;-0,086;0,016;-0,122;-0,099;-0,199;-0,184;0,004;-0,054;-0,030;-0,078;
2023-07-20;-0,104;-0,072;-0,043;-0,074;-0,013;-0,151;;-0,087;0,015;-0,120;-0,097;-0,208;-0,185;0,002;-0,051;-0,028;-0,076;
2023-07-21;-0,101;-0,072;-0,043;-0,068;-0,008;-0,151;;-0,086;0,014;-0,118;-0,095;-0,206;-0,184;0,003;-0,049;-0,019;-0,074;
2023-07-24;-0,102;-0,072;-0,043;-0,068;-0,008;-0,150;;-0,086;0,015;-0,116;-0,094;-0,207;-0,183;0,005;-0,047;-0,014;-0,073;
2023-07-25;-0,101;-0,072;-0,043;-0,068;-0,008;-0,146;;-0,085;0,015;-0,112;-0,089;-0,204;-0,185;0,001;-0,048;-0,020;-0,072;
2023-07-26;-0,101;-0,072;-0,043;-0,073;-0,007;-0,152;;-0,084;0,015;-0,118;-0,095;-0,201;-0,186;0,000;-0,049;-0,019;-0,074;
2023-07-27;-0,095;-0,072;-0,043;-0,069;-0,001;-0,148;;-0,085;0,016;-0,113;-0,090;-0,197;-0,179;;;;-0,072;
2023-07-28;-0,097;-0,071;-0,043;-0,069;-0,003;-0,149;;-0,083;0,016;-0,114;-0,091;-0,189;-0,174;0,005;-0,040;-0,013;-0,071;
2023-07-31;-0,096;-0,071;-0,042;-0,068;-0,006;-0,147;;-0,082;0,015;-0,114;-0,092;-0,188;-0,171;0,004;-0,037;-0,014;-0,071;
2023-08-01;-0,093;-0,071;-0,043;-0,064;-0,002;-0,146;;-0,082;0,015;-0,115;-0,093;-0,185;-0,173;0,004;-0,037;-0,012;-0,072;
2023-08-02;-0,093;;;-0,063;-0,003;-0,149;;;0,016;-0,118;-0,096;;;0,007;-0,039;-0,016;-0,074;
2023-08-03;;-0,074;-0,043;;;;;-0,085;;;;-0,194;-0,176;0,007;-0,040;-0,013;;
2023-08-04;-0,102;-0,072;-0,042;-0,070;-0,014;-0,154;;-0,087;0,014;-0,124;-0,101;-0,201;-0,172;;;;-0,075;
2023-08-07;-0,100;-0,072;-0,042;-0,071;-0,014;-0,152;;-0,085;0,014;-0,123;-0,101;-0,195;-0,176;0,003;-0,046;-0,017;-0,075;
2023-08-08;-0,097;-0,072;-0,041;-0,057;-0,013;-0,146;;-0,083;0,015;-0,121;-0,098;-0,195;-0,179;0,009;-0,043;-0,012;-0,077;
2023-08-09;-0,096;-0,072;-0,042;-0,057;-0,011;-0,143;;-0,085;0,015;-0,119;-0,096;-0,202;-0,176;0,009;-0,043;-0,003;-0,074;
2023-08-10;-0,097;-0,072;-0,042;-0,058;-0,012;-0,141;;-0,086;0,015;-0,115;-0,093;-0,204;-0,172;0,009;-0,043;-0,002;-0,073;
2023-08-11;-0,094;-0,072;-0,043;-0,051;-0,008;-0,144;;-0,084;0,013;-0,119;-0,097;-0,200;-0,168;0,009;-0,040;-0,000;-0,074;
2023-08-14;-0,093;-0,072;-0,043;-0,048;-0,007;-0,145;;-0,084;0,012;-0,121;-0,099;-0,194;-0,169;0,012;-0,037;0,006;-0,074;
2023-08-15;-0,094;;;-0,050;-0,009;-0,148;;;;-0,124;;-0,199;;0,007;-0,038;0,006;-0,078;
2023-08-16;-0,094;-0,074;-0,043;-0,050;-0,010;-0,147;;-0,086;0,012;-0,123;-0,102;-0,201;-0,176;0,009;-0,042;0,004;-0,077;
2023-08-17;-0,096;-0,075;-0,044;-0,052;-0,013;-0,149;;-0,089;0,012;-0,130;-0,108;-0,206;-0,176;0,009;-0,041;0,004;-0,080;
2023-08-18;-0,099;-0,076;-0,043;-0,053;-0,015;-0,152;;-0,088;0,012;-0,135;-0,113;-0,204;-0,178;0,013;-0,045;0,005;-0,082;
2023-08-21;-0,096;-0,076;-0,044;-0,051;-0,016;-0,150;;-0,088;0,010;-0,133;-0,112;-0,197;-0,176;0,012;-0,043;0,007;-0,082;
2023-08-22;-0,095;-0,076;-0,043;-0,050;-0,015;-0,151;;-0,088;0,010;-0,134;-0,112;-0,198;-0,177;0,011;-0,045;0,006;-0,081;
2023-08-23;-0,094;-0,074;-0,042;-0,048;-0,015;-0,150;;-0,085;0,012;-0,132;-0,111;-0,190;-0,179;0,014;-0,044;0,009;-0,080;
2023-08-24;-0,091;-0,075;-0,042;-0,046;-0,009;-0,150;;-0,087;0,012;-0,130;-0,109;-0,197;-0,176;0,014;-0,042;0,009;-0,081;
2023-08-25;-0,094;;;-0,050;-0,011;-0,151;;;0,011;-0,132;-0,111;;;0,014;-0,045;0,007;-0,081;
2023-08-28;;-0,074;-0,042;;;;;-0,084;;;;-0,192;-0,171;;;;;
2023-08-29;-0,090;-0,072;-0,042;-0,045;-0,009;-0,144;;-0,081;0,011;-0,127;-0,105;-0,186;-0,173;0,013;-0,043;0,008;-0,077;
2023-08-30;-0,090;-0,072;-0,042;-0,048;-0,008;-0,145;;-0,082;0,012;-0,126;-0,105;-0,189;-0,174;0,011;-0,041;0,007;-0,078;
2023-08-31;-0,086;-0,072;-0,041;-0,045;-0,001;-0,144;;-0,080;0,013;-0,125;-0,104;-0,182;-0,176;0,014;-0,040;0,007;-0,077;
2023-09-01;-0,084;;-0,041;-0,042;0,003;-0,143;;;0,013;-0,126;-0,105;;-0,170;0,016;-0,039;0,007;-0,077;
2023-09-04;;;;;;-0,141;;;0,012;-0,122;-0,101;;;0,014;-0,036;0,011;-0,077;
2023-09-05;;-0,073;-0,042;;;;;-0,079;;;;-0,173;-0,174;;;;;
2023-09-06;-0,085;-0,073;-0,042;-0,045;-0,002;-0,141;;-0,080;0,011;-0,123;-0,102;-0,176;-0,182;0,013;-0,041;0,007;-0,075;
2023-09-07;-0,087;-0,073;-0,042;-0,042;-0,007;-0,143;;-0,081;0,011;-0,128;-0,107;-0,178;-0,186;0,012;-0,044;0,005;-0,077;
2023-09-08;-0,087;-0,073;-0,042;-0,043;-0,009;-0,145;;-0,081;0,012;-0,129;-0,108;-0,179;-0,183;0,013;-0,044;0,009;-0,078;
2023-09-11;-0,086;-0,073;-0,042;-0,044;-0,009;-0,144;;-0,081;0,011;-0,130;-0,109;-0,178;-0,188;0,011;-0,044;0,010;-0,077;
2023-09-12;-0,086;-0,073;-0,042;-0,044;-0,010;-0,144;;-0,081;0,011;-0,132;-0,111;-0,181;-0,189;0,011;-0,040;0,013;-0,078;
2023-09-13;-0,087;-0,072;-0,042;-0,043;-0,012;-0,146;;-0,081;0,012;-0,135;-0,114;-0,178;-0,187;0,011;-0,043;0,011;-0,080;
2023-09-14;-0,083;-0,072;-0,041;-0,040;-0,006;-0,141;;-0,079;0,012;-0,131;-0,110;-0,174;-0,184;0,013;-0,044;0,013;-0,076;
2023-09-15;-0,084;-0,072;-0,042;-0,043;-0,008;-0,137;;-0,080;0,012;-0,127;-0,106;-0,182;-0,187;0,011;-0,036;0,018;-0,074;
2023-09-18;-0,084;-0,072;-0,042;-0,046;-0,006;-0,141;;-0,081;0,011;-0,131;-0,110;-0,181;-0,192;0,011;-0,039;0,016;-0,076;
2023-09-19;-0,089;-0,073;-0,042;-0,050;-0,012;-0,142;;-0,083;0,011;-0,134;-0,113;-0,185;-0,194;0,009;-0,043;0,011;;
2023-09-20;-0,088;-0,073;-0,042;-0,052;-0,012;-0,137;;-0,084;0,011;-0,129;-0,108;-0,194;-0,190;0,009;-0,044;0,013;-0,074;
2023-09-21;-0,091;-0,075;-0,043;-0,053;-0,018;-0,138;;-0,086;0,010;-0,130;-0,110;-0,199;-0,193;0,007;-0,047;0,011;-0,077;
2023-09-22;-0,094;-0,075;-0,042;-0,059;-0,022;-0,141;;-0,088;0,011;-0,134;-0,113;-0,201;-0,191;0,008;-0,052;0,006;-0,079;
2023-09-25;-0,099;;;-0,063;-0,025;-0,147;;;0,011;-0,138;-0,117;;;0,003;-0,055;0,005;-0,080;
2023-09-26;;-0,076;-0,043;;;;;-0,093;;;;-0,211;-0,200;;;;;
2023-09-27;-0,102;-0,077;-0,043;-0,058;-0,029;-0,150;;-0,093;0,011;-0,141;-0,120;-0,209;-0,207;-0,003;-0,066;-0,000;-0,084;
2023-09-28;-0,103;-0,077;-0,044;-0,061;-0,029;-0,151;;-0,093;0,009;-0,142;-0,121;-0,208;-0,213;-0,009;-0,071;-0,003;-0,083;
2023-09-29;-0,102;-0,076;-0,043;-0,065;-0,027;-0,148;;-0,094;0,010;-0,136;-0,115;-0,210;-0,211;-0,011;-0,072;-0,009;-0,082;
2023-10-02;-0,103;-0,078;-0,043;-0,067;-0,028;-0,151;;-0,093;0,009;-0,139;-0,118;-0,199;-0,208;-0,008;-0,068;-0,009;-0,083;
2023-10-03;-0,103;;;-0,067;-0,029;-0,156;;;0,009;-0,142;-0,121;;;-0,010;-0,067;-0,008;-0,086;
2023-10-06;;-0,081;;;;;;;;;;;;;;;;
2023-10-09;;;-0,042;;;;;-0,093;;;;-0,193;-0,203;;;;;
2023-10-10;-0,102;-0,078;-0,042;-0,065;-0,030;-0,147;;-0,091;0,010;-0,134;-0,113;-0,194;-0,196;-0,007;-0,071;-0,003;-0,078;
2023-10-11;-0,100;;;-0,061;-0,027;-0,143;;;0,011;-0,131;-0,110;;;-0,004;-0,072;-0,003;-0,078;
2023-10-12;;-0,079;-0,042;;;;;-0,090;;;;-0,187;-0,196;;;;;
2023-10-13;-0,097;-0,079;-0,042;-0,061;-0,032;-0,140;;-0,090;0,011;-0,130;-0,110;-0,191;-0,198;-0,005;-0,072;-0,002;-0,079;
2023-10-16;-0,100;-0,079;-0,042;-0,063;-0,033;-0,142;;-0,092;0,010;-0,133;-0,112;-0,191;-0,185;-0,006;-0,073;-0,002;-0,079;
2023-10-17;-0,101;-0,081;-0,043;-0,062;-0,031;-0,147;;-0,093;0,010;-0,140;-0,119;-0,192;-0,180;-0,009;-0,070;-0,002;-0,080;
2023-10-18;-0,100;-0,082;-0,044;-0,062;-0,033;-0,148;;-0,094;0,010;-0,142;-0,121;-0,195;-0,185;-0,009;-0,067;-0,005;-0,083;
2023-10-19;-0,105;-0,083;-0,044;-0,070;-0,037;-0,155;;-0,098;0,010;-0,146;-0,125;-0,198;-0,189;-0,007;-0,067;-0,009;-0,087;
2023-10-20;-0,111;-0,084;-0,043;-0,072;-0,044;-0,163;;-0,100;0,011;-0,152;-0,131;-0,205;-0,196;-0,007;-0,069;-0,013;-0,091;
2023-10-23;-0,110;-0,083;-0,043;-0,072;-0,046;-0,169;;-0,099;0,010;-0,159;-0,138;-0,202;-0,194;-0,006;-0,073;-0,013;-0,093;
2023-10-24;-0,107;-0,081;-0,042;-0,071;-0,046;-0,167;;-0,096;0,011;-0,158;-0,137;-0,195;-0,187;-0,002;-0,073;-0,017;-0,091;
2023-10-25;-0,109;;;-0,074;-0,051;-0,169;;;0,010;-0,161;-0,140;;;0,001;-0,067;-0,008;-0,092;
2023-10-26;;-0,082;-0,042;;;;;-0,100;;;;-0,212;-0,179;;;;;
2023-10-27;-0,113;;;-0,080;-0,058;-0,169;;;0,010;-0,160;-0,139;;;0,001;-0,075;-0,016;-0,095;
2023-10-30;;-0,081;-0,041;;;;;-0,099;;;;-0,204;-0,179;;;;;
2023-10-31;-0,112;-0,080;-0,041;-0,081;-0,055;-0,163;;-0,097;0,011;-0,153;-0,132;-0,201;-0,177;0,005;-0,071;-0,023;-0,093;
2023-11-01;-0,106;;;-0,076;-0,054;-0,162;;;;-0,155;;-0,191;;0,002;-0,068;-0,018;-0,093;
2023-11-02;-0,099;;-0,040;-0,071;-0,046;-0,153;;;0,011;-0,142;-0,121;;;0,007;-0,064;-0,017;-0,089;
2023-11-03;;-0,072;;;;;;-0,089;;;;-0,188;-0,170;;;;;
2023-11-06;-0,102;-0,072;-0,039;-0,073;-0,045;-0,156;;-0,090;0,011;-0,143;-0,122;-0,187;-0,172;0,002;-0,066;-0,023;-0,089;
2023-11-07;-0,100;-0,072;-0,039;-0,071;-0,044;-0,159;;-0,088;0,012;-0,143;-0,122;-0,180;-0,173;0,003;-0,063;-0,019;-0,089;
2023-11-08;-0,099;-0,072;-0,039;-0,068;-0,045;-0,156;;-0,089;0,012;-0,141;-0,120;-0,180;-0,174;0,005;-0,061;-0,017;-0,090;
2023-11-09;-0,101;-0,073;-0,039;-0,076;-0,048;-0,155;;-0,090;0,012;-0,138;-0,116;-0,182;-0,172;0,003;-0,062;-0,019;-0,087;
2023-11-10;-0,101;-0,072;-0,040;-0,082;-0,049;-0,161;;-0,088;0,011;-0,144;-0,123;-0,172;-0,174;0,002;-0,063;-0,026;-0,090;
2023-11-13;-0,100;-0,072;-0,039;-0,082;-0,049;-0,161;;-0,089;0,011;-0,145;-0,124;-0,175;-0,176;0,002;-0,062;-0,027;-0,089;
2023-11-14;-0,098;-0,068;-0,038;-0,077;-0,042;-0,155;;-0,086;0,013;-0,134;-0,112;-0,174;-0,165;0,001;-0,063;-0,028;-0,081;
2023-11-15;-0,098;;;-0,080;-0,037;-0,152;;;0,013;-0,130;-0,108;;;-0,001;-0,064;-0,036;-0,081;
2023-11-16;;-0,069;-0,037;;;;;-0,086;;;;-0,174;-0,169;;;;;
2023-11-17;-0,100;-0,069;-0,037;-0,081;-0,041;-0,150;;-0,085;0,014;-0,128;-0,105;-0,175;-0,166;0,001;-0,065;-0,036;-0,080;
2023-11-20;-0,102;-0,068;-0,037;-0,081;-0,045;-0,149;;-0,085;0,015;-0,125;-0,104;-0,173;-0,165;-0,002;-0,067;-0,041;-0,079;
2023-11-21;-0,103;-0,068;-0,037;-0,082;-0,046;-0,152;;-0,086;0,015;-0,128;-0,106;-0,176;-0,169;-0,003;-0,069;-0,042;-0,082;
2023-11-22;-0,098;-0,067;-0,037;-0,076;-0,039;-0,150;;-0,084;0,015;-0,124;-0,103;-0,170;-0,166;0,000;-0,064;-0,039;-0,080;
2023-11-23;;;-0,037;;;-0,148;;;0,014;-0,122;-0,101;;-0,167;-0,001;-0,062;-0,039;-0,078;
2023-11-24;-0,099;-0,067;-0,038;-0,076;-0,042;-0,147;;-0,085;0,014;-0,123;-0,101;-0,174;-0,168;-0,003;-0,064;-0,038;-0,077;
2023-11-27;-0,098;-0,066;-0,037;-0,077;-0,043;-0,146;;-0,084;0,015;-0,122;-0,100;-0,173;-0,168;-0,002;-0,064;-0,038;-0,077;
2023-11-28;-0,102;-0,065;-0,036;-0,085;-0,047;-0,151;;-0,085;0,015;-0,127;-0,105;-0,175;-0,163;-0,001;-0,067;-0,043;-0,079;
2023-11-29;-0,100;;;-0,081;-0,043;-0,148;;;0,017;-0,124;-0,102;;;0,000;-0,068;-0,047;-0,077;
2023-11-30;;-0,063;-0,034;;;;;-0,082;;;;-0,171;-0,164;;;;;
2023-12-01;-0,095;-0,061;-0,033;-0,074;-0,037;-0,144;;-0,080;0,018;-0,122;-0,101;-0,172;-0,155;0,001;-0,065;-0,036;-0,075;
2023-12-04;-0,095;-0,061;-0,033;-0,074;-0,029;-0,146;;-0,080;0,019;-0,122;-0,100;-0,178;-0,157;0,001;-0,064;-0,036;-0,075;
2023-12-05;-0,096;-0,060;-0,032;-0,075;-0,031;-0,144;;-0,079;0,021;-0,118;-0,097;-0,176;-0,156;0,002;-0,066;-0,036;-0,072;
2023-12-06;-0,093;-0,060;-0,032;-0,071;-0,026;-0,141;;-0,079;0,021;-0,113;-0,091;-0,179;-0,155;;;;-0,070;
2023-12-07;-0,095;-0,059;-0,031;-0,074;-0,029;-0,142;;-0,078;0,022;-0,113;-0,091;-0,174;-0,159;0,005;-0,066;-0,036;-0,070;
2023-12-08;-0,092;-0,060;-0,032;-0,072;-0,025;-0,138;;-0,077;0,020;-0,108;-0,086;-0,169;-0,159;0,001;-0,064;-0,040;-0,068;
2023-12-11;-0,090;;;-0,071;-0,022;-0,135;;;0,020;-0,105;-0,083;;;0,002;-0,061;-0,036;-0,065;
2023-12-12;;-0,059;-0,032;;;;;-0,075;;;;-0,162;-0,159;;;;;
2023-12-13;-0,088;-0,057;-0,031;-0,067;-0,023;-0,136;;-0,072;0,022;-0,106;-0,085;-0,160;-0,157;0,005;-0,059;-0,034;-0,066;
2023-12-14;-0,090;-0,052;-0,029;-0,065;-0,013;-0,131;;-0,073;0,022;-0,097;-0,075;-0,171;-0,157;0,005;-0,059;-0,034;-0,059;
2023-12-15;-0,088;-0,052;-0,029;-0,068;-0,012;-0,129;;-0,071;0,023;-0,092;-0,071;-0,166;-0,153;0,009;-0,063;-0,037;;
2023-12-18;-0,090;-0,052;-0,029;-0,070;-0,017;-0,129;;-0,072;0,024;-0,095;-0,073;-0,165;-0,155;0,007;-0,066;-0,041;-0,060;
2023-12-19;-0,089;-0,052;-0,029;-0,069;-0,014;-0,127;;-0,071;0,025;-0,091;-0,070;-0,165;-0,155;0,007;-0,064;-0,042;-0,058;
2023-12-20;-0,088;-0,051;-0,028;-0,072;-0,016;-0,127;;-0,072;0,026;-0,092;-0,070;-0,171;-0,157;0,008;-0,065;-0,041;-0,058;
2023-12-21;-0,091;-0,050;-0,028;-0,075;-0,020;-0,130;;-0,072;0,026;-0,097;-0,075;-0,168;-0,156;0,008;-0,069;-0,044;-0,061;
2023-12-22;-0,093;-0,050;-0,028;-0,073;-0,020;-0,129;;-0,073;0,026;-0,093;-0,072;-0,171;-0,159;0,006;-0,074;-0,044;-0,060;
2023-12-27;-0,092;-0,049;-0,027;-0,069;-0,016;-0,126;;-0,073;0,027;-0,091;-0,069;-0,172;-0,162;0,006;-0,075;-0,043;-0,058;
2023-12-28;-0,092;-0,049;-0,027;-0,066;-0,018;-0,125;;-0,072;0,026;-0,090;-0,068;-0,170;-0,163;;;;-0,058;
2023-12-29;-0,088;-0,049;-0,027;-0,064;-0,014;-0,124;;-0,070;0,026;-0,089;-0,067;-0,166;-0,162;0,004;-0,073;-0,039;;
2024-01-02;-0,088;-0,050;-0,028;-0,057;-0,015;-0,124;;-0,070;0,025;-0,091;-0,069;-0,171;-0,163;0,003;-0,069;-0,035;-0,058;
2024-01-03;-0,087;;;-0,056;-0,020;-0,129;;;0,025;-0,101;-0,079;;;0,006;-0,066;-0,021;;
2024-01-04;;-0,053;-0,029;;;;;-0,073;0,023;;-0,076;-0,177;-0,159;;;;;
2024-01-05;-0,087;-0,053;-0,030;-0,055;-0,023;-0,123;;-0,074;;-0,101;;-0,176;-0,160;0,003;-0,071;-0,014;-0,064;
2024-01-08;-0,085;-0,052;-0,029;-0,053;-0,021;-0,122;;-0,071;0,022;-0,098;-0,076;-0,165;-0,153;0,005;-0,070;-0,012;-0,062;
2024-01-09;-0,083;-0,051;-0,029;-0,046;-0,017;-0,124;;-0,070;0,021;-0,101;-0,079;-0,161;-0,154;0,004;-0,068;-0,010;-0,063;
2024-01-10;-0,082;-0,050;-0,030;-0,046;-0,018;-0,122;;-0,069;0,021;-0,101;-0,079;-0,158;-0,156;0,004;-0,069;-0,012;-0,063;
2024-01-11;-0,079;-0,049;-0,029;-0,045;-0,016;-0,121;;-0,068;0,021;-0,099;-0,077;-0,153;-0,158;0,004;-0,068;-0,010;-0,065;
2024-01-12;-0,079;-0,048;-0,028;-0,044;-0,013;-0,119;;-0,067;0,023;-0,098;-0,075;-0,152;-0,154;0,006;-0,070;-0,011;-0,062;
2024-01-15;;;-0,028;;;-0,122;;;0,023;-0,102;-0,080;;-0,155;0,005;-0,069;-0,009;-0,065;
2024-01-16;-0,075;-0,049;-0,029;-0,043;-0,011;-0,125;;-0,066;0,024;-0,105;-0,082;-0,146;-0,155;0,009;-0,066;-0,006;-0,067;
2024-01-17;-0,075;-0,051;-0,030;-0,042;-0,009;-0,129;;-0,067;0,022;-0,112;-0,089;-0,144;-0,157;0,009;-0,068;-0,007;-0,072;
2024-01-18;-0,072;-0,051;-0,030;-0,045;-0,008;-0,128;;-0,066;0,023;-0,108;-0,086;-0,137;-0,154;0,008;-0,068;-0,009;-0,070;
2024-01-19;-0,068;-0,050;-0,030;-0,042;-0,005;-0,128;;-0,064;0,022;-0,109;-0,086;-0,126;-0,150;0,010;-0,064;-0,008;-0,071;
2024-01-22;-0,064;-0,049;-0,029;-0,041;0,003;-0,125;;-0,063;0,023;-0,105;-0,083;-0,126;-0,148;0,010;-0,063;-0,007;-0,066;
2024-01-23;-0,063;-0,050;-0,030;-0,042;0,006;-0,124;;-0,062;0,022;-0,102;-0,080;-0,124;-0,150;0,009;-0,064;-0,008;-0,066;
2024-01-24;-0,064;-0,049;-0,029;-0,043;0,001;-0,121;;-0,063;0,021;-0,099;-0,077;-0,121;-0,147;0,007;-0,060;-0,008;-0,063;
2024-01-25;-0,062;;;-0,045;0,001;-0,117;;;0,022;-0,097;-0,075;;;0,006;-0,062;-0,012;-0,061;
2024-01-26;;-0,048;-0,028;;;;;-0,061;;;;-0,121;-0,146;;;;;
2024-01-29;-0,060;-0,047;-0,027;-0,040;0,002;-0,114;;-0,058;0,022;-0,093;-0,071;-0,113;-0,147;0,010;-0,050;-0,009;-0,060;
2024-01-30;-0,059;-0,048;-0,028;-0,039;0,004;-0,115;;-0,059;0,021;-0,094;-0,072;-0,116;-0,146;0,007;-0,050;-0,010;-0,059;
2024-01-31;-0,063;-0,048;-0,027;-0,039;-0,005;-0,113;;-0,062;0,023;-0,091;-0,069;-0,131;-0,139;0,007;-0,052;-0,012;-0,059;
