
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,141;-0,077;-0,043;-0,044;-0,047;-0,171;;-0,105;0,016;-0,108;-0,085;-0,277;-0,247;-0,005;-0,075;0,008;-0,097;
2023-05-26;-0,137;-0,077;-0,043;-0,043;-0,047;;;-0,103;0,014;;-0,082;-0,265;;;;;-0,092;
2023-05-29;;;;;;-0,168;;;;-0,105;;;;-0,000;-0,068;0,006;;
2023-05-30;-0,132;-0,075;-0,041;-0,042;-0,040;-0,167;;-0,101;0,015;-0,102;-0,079;-0,262;-0,239;0,001;-0,068;0,007;-0,094;
2023-05-31;-0,138;-0,075;-0,040;-0,046;-0,045;-0,170;;-0,102;0,016;-0,104;-0,081;-0,266;-0,241;0,007;-0,070;0,006;-0,094;
2023-06-01;-0,137;-0,074;-0,040;-0,044;-0,047;-0,171;;-0,100;0,016;-0,106;-0,084;-0,261;-0,238;0,005;-0,073;0,007;-0,092;
2023-06-02;-0,134;-0,073;-0,041;-0,042;-0,043;-0,165;;-0,098;0,015;-0,097;-0,074;-0,262;-0,228;0,005;-0,071;0,004;-0,088;
2023-06-05;-0,125;-0,073;-0,041;-0,032;-0,035;-0,160;;-0,096;;-0,094;-0,071;-0,259;-0,226;0,002;-0,065;0,011;-0,088;
2023-06-07;-0,125;-0,073;-0,042;-0,037;-0,024;-0,158;;-0,097;0,014;-0,092;-0,070;-0,266;-0,226;0,004;-0,064;0,013;-0,087;
2023-06-08;-0,126;-0,072;-0,041;-0,038;-0,026;-0,158;;-0,097;0,014;-0,096;-0,074;-0,265;;0,002;-0,068;0,009;-0,087;
2023-06-09;-0,122;-0,072;-0,041;-0,035;-0,024;-0,158;;-0,096;0,013;-0,095;-0,073;-0,262;-0,225;0,004;-0,067;0,012;-0,087;
2023-06-12;-0,122;-0,072;-0,041;-0,034;-0,023;-0,159;;-0,095;0,013;-0,095;-0,072;-0,255;-0,228;0,005;-0,066;0,012;-0,087;
2023-06-13;-0,119;-0,072;-0,042;-0,034;-0,021;-0,157;;-0,095;0,013;-0,090;-0,067;-0,255;-0,234;0,003;-0,065;0,010;-0,085;
2023-06-14;-0,120;-0,072;-0,042;-0,037;-0,024;-0,159;;-0,095;0,013;-0,091;-0,069;-0,253;-0,232;-0,001;-0,067;0,007;-0,086;
2023-06-15;-0,121;-0,071;-0,042;-0,037;-0,027;-0,160;;-0,094;0,013;-0,094;-0,071;-0,250;-0,226;0,001;-0,061;0,006;-0,085;
2023-06-16;-0,118;-0,071;-0,042;-0,034;-0,026;-0,156;;-0,094;0,012;-0,092;-0,069;-0,252;-0,224;0,002;-0,062;0,007;-0,084;
2023-06-19;;;-0,043;;;-0,159;;;0,011;-0,097;-0,075;;-0,225;0,003;-0,060;0,008;-0,086;
2023-06-20;-0,114;-0,072;-0,042;-0,033;-0,021;-0,161;;-0,093;0,012;-0,099;-0,076;-0,247;-0,225;0,007;-0,059;0,009;;
2023-06-21;-0,119;-0,073;-0,042;-0,036;-0,024;-0,167;;-0,096;0,011;-0,106;-0,083;-0,259;-0,221;0,010;-0,059;0,011;-0,089;
2023-06-22;-0,123;-0,074;;-0,036;-0,030;-0,173;;-0,097;;-0,110;-0,088;-0,255;-0,223;0,007;-0,065;0,003;-0,093;
2023-06-26;-0,122;;;-0,040;-0,028;-0,174;;;0,011;-0,110;-0,088;;;0,009;-0,064;0,004;-0,093;
2023-06-27;;-0,074;-0,042;;;;;-0,097;;;;-0,257;-0,230;;;;;
2023-06-28;-0,115;-0,074;-0,042;-0,037;-0,019;-0,169;;-0,094;0,011;-0,107;-0,084;-0,253;-0,229;0,011;-0,063;-0,002;-0,090;
2023-06-29;-0,109;-0,074;-0,043;-0,033;-0,011;-0,166;;-0,093;0,011;-0,103;-0,081;-0,252;-0,220;0,013;-0,057;0,002;-0,089;
2023-06-30;-0,108;-0,073;-0,043;-0,032;-0,010;-0,162;;-0,092;0,010;-0,099;-0,076;-0,248;-0,219;0,010;-0,053;0,003;-0,085;
2023-07-03;-0,106;;-0,043;-0,035;-0,011;-0,162;;;0,010;-0,106;-0,084;;-0,216;0,010;-0,050;0,005;-0,088;
2023-07-04;;;;;;-0,162;;;0,009;-0,104;-0,081;;;0,009;-0,050;-0,000;-0,087;
2023-07-05;;-0,074;-0,043;;;;;-0,091;;;;-0,246;-0,219;;;;;
2023-07-06;-0,107;-0,076;-0,044;-0,034;-0,014;-0,169;;-0,094;0,008;-0,113;-0,091;-0,247;-0,219;0,010;-0,051;0,003;-0,093;
2023-07-07;-0,108;-0,075;-0,044;-0,037;-0,014;-0,170;;-0,096;0,009;-0,113;-0,091;-0,252;-0,214;0,008;-0,055;-0,002;;
2023-07-10;-0,110;-0,075;-0,043;-0,041;-0,012;-0,171;;-0,095;0,008;-0,115;-0,093;-0,252;-0,213;0,006;-0,060;-0,011;-0,092;
2023-07-11;-0,113;-0,074;-0,043;-0,046;-0,013;-0,172;;-0,096;0,008;-0,115;-0,093;-0,255;-0,212;0,005;-0,063;-0,012;-0,093;
2023-07-12;-0,116;-0,070;-0,042;-0,054;-0,017;-0,172;;-0,098;0,009;-0,115;-0,093;-0,259;-0,208;0,002;-0,063;-0,016;-0,091;
2023-07-13;-0,122;-0,068;-0,041;-0,060;-0,024;-0,171;;-0,099;0,012;-0,114;-0,092;-0,257;-0,215;0,000;-0,069;-0,023;-0,091;
2023-07-14;-0,121;-0,069;-0,041;-0,058;-0,024;-0,173;;-0,099;0,012;-0,118;-0,097;-0,255;-0,216;-0,003;-0,071;-0,028;-0,092;
2023-07-17;-0,121;-0,070;-0,041;-0,056;-0,023;-0,176;;-0,098;0,012;-0,122;-0,102;-0,251;-0,215;-0,003;-0,072;-0,027;-0,092;
2023-07-18;-0,119;-0,069;-0,040;-0,055;-0,019;-0,175;;-0,097;0,015;-0,121;-0,100;-0,252;-0,214;-0,000;-0,074;-0,027;-0,091;
2023-07-19;-0,117;-0,068;-0,040;-0,052;-0,019;-0,175;;-0,095;0,015;-0,120;-0,099;-0,249;-0,210;0,001;-0,072;-0,022;-0,091;
2023-07-20;-0,115;-0,070;-0,041;-0,049;-0,018;-0,173;;-0,096;0,014;-0,118;-0,097;-0,258;-0,210;0,000;-0,069;-0,020;-0,090;
2023-07-21;-0,113;-0,069;-0,040;-0,043;-0,013;-0,173;;-0,095;0,014;-0,116;-0,095;-0,257;-0,209;0,001;-0,067;-0,011;-0,088;
2023-07-24;-0,114;-0,069;-0,040;-0,043;-0,013;-0,172;;-0,094;0,015;-0,114;-0,094;-0,258;-0,208;0,003;-0,065;-0,005;-0,087;
2023-07-25;-0,112;-0,069;-0,040;-0,044;-0,012;-0,168;;-0,094;0,015;-0,110;-0,089;-0,254;-0,210;-0,002;-0,066;-0,012;-0,086;
2023-07-26;-0,112;-0,069;-0,040;-0,048;-0,011;-0,174;;-0,093;0,014;-0,116;-0,095;-0,252;-0,211;-0,002;-0,067;-0,011;-0,088;
2023-07-27;-0,107;-0,069;-0,040;-0,044;-0,006;-0,170;;-0,094;0,016;-0,111;-0,090;-0,247;-0,205;;;;-0,086;
2023-07-28;-0,109;-0,069;-0,040;-0,044;-0,008;-0,171;;-0,091;0,016;-0,112;-0,091;-0,239;-0,200;0,003;-0,058;-0,005;-0,084;
2023-07-31;-0,107;-0,068;-0,040;-0,043;-0,010;-0,169;;-0,091;0,015;-0,112;-0,092;-0,238;-0,196;0,002;-0,055;-0,005;-0,085;
2023-08-01;-0,104;-0,069;-0,040;-0,039;-0,006;-0,169;;-0,091;0,015;-0,113;-0,093;-0,235;-0,199;0,002;-0,055;-0,004;-0,086;
2023-08-02;-0,105;;;-0,039;-0,007;-0,171;;;0,015;-0,116;-0,096;;;0,004;-0,057;-0,008;-0,087;
2023-08-03;;-0,071;-0,040;;;;;-0,094;;;;-0,244;-0,202;0,005;-0,058;-0,005;;
2023-08-04;-0,114;-0,070;-0,040;-0,045;-0,019;-0,177;;-0,096;0,014;-0,122;-0,101;-0,251;-0,197;;;;-0,089;
2023-08-07;-0,112;-0,069;-0,040;-0,046;-0,019;-0,175;;-0,094;0,013;-0,121;-0,101;-0,245;-0,201;0,000;-0,064;-0,009;-0,089;
2023-08-08;-0,108;-0,069;-0,039;-0,033;-0,017;-0,168;;-0,092;0,015;-0,119;-0,098;-0,246;-0,205;0,007;-0,060;-0,004;-0,090;
2023-08-09;-0,108;-0,069;-0,039;-0,033;-0,016;-0,165;;-0,094;0,014;-0,117;-0,096;-0,253;-0,201;0,007;-0,060;0,005;-0,088;
2023-08-10;-0,108;-0,069;-0,039;-0,033;-0,017;-0,163;;-0,095;0,014;-0,113;-0,093;-0,254;-0,198;0,006;-0,060;0,006;-0,086;
2023-08-11;-0,106;-0,069;-0,040;-0,026;-0,013;-0,166;;-0,093;0,013;-0,117;-0,097;-0,251;-0,193;0,007;-0,058;0,008;-0,088;
2023-08-14;-0,105;-0,069;-0,040;-0,023;-0,012;-0,167;;-0,093;0,012;-0,119;-0,099;-0,244;-0,194;0,010;-0,054;0,014;-0,088;
2023-08-15;-0,106;;;-0,025;-0,014;-0,170;;;;-0,122;;-0,249;;0,005;-0,056;0,014;-0,092;
2023-08-16;-0,105;-0,071;-0,041;-0,025;-0,015;-0,169;;-0,095;0,012;-0,121;-0,102;-0,251;-0,202;0,006;-0,060;0,012;-0,091;
2023-08-17;-0,108;-0,073;-0,041;-0,028;-0,018;-0,171;;-0,098;0,011;-0,128;-0,108;-0,256;-0,201;0,007;-0,058;0,012;-0,094;
2023-08-18;-0,111;-0,073;-0,040;-0,028;-0,019;-0,175;;-0,097;0,011;-0,133;-0,113;-0,254;-0,203;0,010;-0,062;0,013;-0,096;
2023-08-21;-0,108;-0,073;-0,041;-0,027;-0,021;-0,172;;-0,097;0,010;-0,131;-0,112;-0,247;-0,201;0,009;-0,060;0,015;-0,096;
2023-08-22;-0,106;-0,073;-0,041;-0,025;-0,019;-0,173;;-0,097;0,010;-0,132;-0,112;-0,248;-0,203;0,009;-0,063;0,014;-0,094;
2023-08-23;-0,105;-0,072;-0,039;-0,023;-0,020;-0,172;;-0,094;0,012;-0,130;-0,111;-0,240;-0,205;0,012;-0,061;0,017;-0,094;
2023-08-24;-0,102;-0,072;-0,039;-0,022;-0,014;-0,172;;-0,095;0,012;-0,128;-0,109;-0,248;-0,202;0,012;-0,060;0,017;-0,095;
2023-08-25;-0,106;;;-0,025;-0,016;-0,173;;;0,011;-0,130;-0,111;;;0,011;-0,063;0,015;-0,095;
2023-08-28;;-0,071;-0,040;;;;;-0,093;;;;-0,243;-0,197;;;;;
2023-08-29;-0,102;-0,069;-0,039;-0,021;-0,014;-0,166;;-0,090;0,011;-0,125;-0,105;-0,237;-0,198;0,011;-0,061;0,016;-0,090;
2023-08-30;-0,101;-0,069;-0,039;-0,024;-0,013;-0,167;;-0,091;0,011;-0,124;-0,105;-0,239;-0,200;0,009;-0,059;0,016;-0,091;
2023-08-31;-0,098;-0,069;-0,038;-0,020;-0,006;-0,166;;-0,089;0,012;-0,123;-0,104;-0,232;-0,202;0,012;-0,058;0,015;-0,091;
2023-09-01;-0,095;;-0,038;-0,018;-0,002;-0,166;;;0,012;-0,124;-0,105;;-0,196;0,013;-0,057;0,015;-0,091;
2023-09-04;;;;;;-0,163;;;0,011;-0,120;-0,101;;;0,012;-0,054;0,019;-0,090;
2023-09-05;;-0,070;-0,039;;;;;-0,088;;;;-0,224;-0,200;;;;;
2023-09-06;-0,096;-0,071;-0,040;-0,021;-0,006;-0,164;;-0,089;0,011;-0,121;-0,102;-0,226;-0,207;0,010;-0,059;0,015;-0,089;
2023-09-07;-0,098;-0,070;-0,039;-0,017;-0,011;-0,165;;-0,090;0,011;-0,126;-0,107;-0,228;-0,211;0,010;-0,062;0,013;-0,091;
2023-09-08;-0,099;-0,070;-0,039;-0,019;-0,014;-0,167;;-0,090;0,011;-0,127;-0,108;-0,229;-0,208;0,010;-0,062;0,017;-0,091;
2023-09-11;-0,098;-0,070;-0,039;-0,020;-0,013;-0,166;;-0,090;0,011;-0,128;-0,109;-0,228;-0,213;0,009;-0,061;0,018;-0,091;
2023-09-12;-0,097;-0,070;-0,039;-0,020;-0,014;-0,167;;-0,090;0,011;-0,130;-0,111;-0,231;-0,215;0,009;-0,058;0,021;-0,092;
2023-09-13;-0,099;-0,070;-0,039;-0,018;-0,016;-0,168;;-0,090;0,011;-0,133;-0,114;-0,229;-0,212;0,009;-0,061;0,019;-0,093;
2023-09-14;-0,094;-0,069;-0,039;-0,016;-0,011;-0,163;;-0,088;0,012;-0,129;-0,110;-0,225;-0,210;0,011;-0,062;0,021;-0,089;
2023-09-15;-0,096;-0,070;-0,039;-0,018;-0,013;-0,159;;-0,089;0,011;-0,125;-0,106;-0,232;-0,212;0,009;-0,054;0,026;-0,088;
2023-09-18;-0,096;-0,070;-0,040;-0,021;-0,011;-0,163;;-0,090;0,011;-0,129;-0,110;-0,232;-0,218;0,009;-0,057;0,024;-0,090;
2023-09-19;-0,100;-0,070;-0,040;-0,026;-0,017;-0,165;;-0,091;0,010;-0,132;-0,113;-0,235;-0,220;0,007;-0,060;0,019;;
2023-09-20;-0,099;-0,070;-0,039;-0,027;-0,017;-0,160;;-0,093;0,011;-0,127;-0,108;-0,244;-0,215;0,007;-0,062;0,021;-0,088;
2023-09-21;-0,103;-0,072;-0,040;-0,028;-0,022;-0,160;;-0,095;0,010;-0,128;-0,110;-0,249;-0,218;0,005;-0,065;0,019;-0,090;
2023-09-22;-0,106;-0,072;-0,040;-0,034;-0,027;-0,163;;-0,097;0,011;-0,132;-0,113;-0,251;-0,216;0,006;-0,069;0,014;-0,092;
2023-09-25;-0,110;;;-0,038;-0,030;-0,170;;;0,010;-0,136;-0,117;;;0,001;-0,073;0,013;-0,093;
2023-09-26;;-0,074;-0,040;;;;;-0,102;;;;-0,262;-0,225;;;;;
2023-09-27;-0,114;-0,074;-0,041;-0,034;-0,034;-0,173;;-0,102;0,011;-0,139;-0,120;-0,260;-0,233;-0,005;-0,084;0,008;-0,098;
2023-09-28;-0,115;-0,074;-0,041;-0,036;-0,033;-0,173;;-0,102;0,008;-0,140;-0,121;-0,258;-0,238;-0,011;-0,089;0,005;-0,097;
2023-09-29;-0,114;-0,074;-0,040;-0,040;-0,031;-0,170;;-0,103;0,010;-0,134;-0,115;-0,260;-0,236;-0,013;-0,090;-0,001;-0,096;
2023-10-02;-0,114;-0,075;-0,041;-0,043;-0,033;-0,174;;-0,101;0,009;-0,137;-0,118;-0,249;-0,233;-0,011;-0,086;-0,001;-0,096;
2023-10-03;-0,114;;;-0,043;-0,034;-0,178;;;0,009;-0,140;-0,121;;;-0,012;-0,085;0,000;-0,099;
2023-10-06;;-0,078;;;;;;;;;;;;;;;;
2023-10-09;;;-0,039;;;;;-0,102;;;;-0,244;-0,228;;;;;
2023-10-10;-0,114;-0,076;-0,039;-0,040;-0,035;-0,169;;-0,100;0,010;-0,132;-0,113;-0,244;-0,222;-0,009;-0,089;0,005;-0,092;
2023-10-11;-0,111;;;-0,037;-0,031;-0,165;;;0,011;-0,129;-0,110;;;-0,007;-0,090;0,005;-0,092;
2023-10-12;;-0,076;-0,040;;;;;-0,099;;;;-0,237;-0,221;;;;;
2023-10-13;-0,108;-0,076;-0,039;-0,036;-0,037;-0,162;;-0,099;0,011;-0,128;-0,110;-0,242;-0,223;-0,007;-0,090;0,006;-0,093;
2023-10-16;-0,112;-0,076;-0,040;-0,038;-0,038;-0,164;;-0,101;0,010;-0,131;-0,112;-0,242;-0,211;-0,009;-0,091;0,006;-0,093;
2023-10-17;-0,113;-0,078;-0,041;-0,037;-0,036;-0,169;;-0,102;0,009;-0,138;-0,119;-0,242;-0,205;-0,012;-0,088;0,006;-0,094;
2023-10-18;-0,111;-0,079;-0,041;-0,037;-0,038;-0,170;;-0,103;0,010;-0,140;-0,121;-0,245;-0,211;-0,011;-0,085;0,003;-0,097;
2023-10-19;-0,116;-0,081;-0,041;-0,045;-0,041;-0,177;;-0,107;0,010;-0,144;-0,125;-0,248;-0,215;-0,009;-0,085;-0,001;-0,100;
2023-10-20;-0,122;-0,081;-0,041;-0,048;-0,048;-0,185;;-0,109;0,010;-0,150;-0,131;-0,255;-0,221;-0,009;-0,087;-0,005;-0,104;
2023-10-23;-0,122;-0,080;-0,040;-0,047;-0,051;-0,191;;-0,108;0,010;-0,157;-0,138;-0,252;-0,220;-0,009;-0,091;-0,005;-0,106;
2023-10-24;-0,119;-0,078;-0,040;-0,047;-0,051;-0,189;;-0,105;0,010;-0,156;-0,137;-0,246;-0,212;-0,004;-0,091;-0,009;-0,105;
2023-10-25;-0,120;;;-0,050;-0,056;-0,191;;;0,010;-0,159;-0,140;;;-0,002;-0,085;-0,000;-0,105;
2023-10-26;;-0,079;-0,039;;;;;-0,109;;;;-0,262;-0,205;;;;;
2023-10-27;-0,124;;;-0,055;-0,062;-0,192;;;0,010;-0,158;-0,139;;;-0,001;-0,093;-0,008;-0,109;
2023-10-30;;-0,079;-0,039;;;;;-0,108;;;;-0,254;-0,204;;;;;
2023-10-31;-0,124;-0,077;-0,038;-0,056;-0,059;-0,185;;-0,106;0,011;-0,151;-0,132;-0,251;-0,203;0,003;-0,089;-0,015;-0,107;
2023-11-01;-0,117;;;-0,051;-0,059;-0,185;;;;-0,153;;-0,241;;0,000;-0,086;-0,010;-0,107;
2023-11-02;-0,111;;-0,037;-0,046;-0,050;-0,176;;;0,011;-0,140;-0,121;;;0,005;-0,081;-0,009;-0,103;
2023-11-03;;-0,069;;;;;;-0,098;;;;-0,239;-0,195;;;;;
2023-11-06;-0,114;-0,069;-0,037;-0,048;-0,050;-0,179;;-0,098;0,011;-0,141;-0,122;-0,237;-0,197;-0,000;-0,083;-0,015;-0,102;
2023-11-07;-0,112;-0,069;-0,036;-0,047;-0,049;-0,181;;-0,097;0,011;-0,141;-0,122;-0,231;-0,199;0,000;-0,081;-0,011;-0,103;
2023-11-08;-0,110;-0,069;-0,036;-0,044;-0,049;-0,178;;-0,097;0,011;-0,139;-0,120;-0,230;-0,200;0,002;-0,079;-0,009;-0,104;
2023-11-09;-0,113;-0,070;-0,036;-0,051;-0,053;-0,178;;-0,099;0,011;-0,136;-0,116;-0,233;-0,197;0,001;-0,080;-0,011;-0,100;
2023-11-10;-0,112;-0,070;-0,037;-0,058;-0,054;-0,183;;-0,097;0,011;-0,142;-0,123;-0,222;-0,199;-0,000;-0,081;-0,018;-0,103;
2023-11-13;-0,111;-0,069;-0,037;-0,057;-0,053;-0,183;;-0,098;0,011;-0,143;-0,124;-0,225;-0,201;0,000;-0,080;-0,019;-0,102;
2023-11-14;-0,109;-0,066;-0,035;-0,052;-0,046;-0,178;;-0,094;0,012;-0,132;-0,112;-0,225;-0,190;-0,002;-0,081;-0,020;-0,095;
2023-11-15;-0,110;;;-0,056;-0,042;-0,175;;;0,013;-0,128;-0,108;;;-0,003;-0,082;-0,028;-0,095;
2023-11-16;;-0,066;-0,034;;;;;-0,095;;;;-0,225;-0,194;;;;;
2023-11-17;-0,112;-0,066;-0,035;-0,056;-0,046;-0,172;;-0,094;0,014;-0,126;-0,105;-0,225;-0,192;-0,001;-0,082;-0,028;-0,093;
2023-11-20;-0,113;-0,065;-0,035;-0,056;-0,050;-0,172;;-0,094;0,014;-0,123;-0,104;-0,223;-0,190;-0,004;-0,085;-0,033;-0,093;
2023-11-21;-0,115;-0,065;-0,034;-0,058;-0,051;-0,174;;-0,095;0,014;-0,126;-0,106;-0,227;-0,195;-0,005;-0,087;-0,034;-0,096;
2023-11-22;-0,109;-0,064;-0,035;-0,052;-0,043;-0,173;;-0,092;0,014;-0,122;-0,103;-0,221;-0,191;-0,002;-0,082;-0,030;-0,094;
2023-11-23;;;-0,035;;;-0,170;;;0,014;-0,120;-0,101;;-0,193;-0,003;-0,080;-0,031;-0,091;
2023-11-24;-0,110;-0,064;-0,035;-0,051;-0,047;-0,169;;-0,093;0,014;-0,121;-0,101;-0,224;-0,193;-0,005;-0,082;-0,030;-0,090;
2023-11-27;-0,110;-0,063;-0,034;-0,052;-0,048;-0,168;;-0,093;0,015;-0,120;-0,100;-0,223;-0,194;-0,004;-0,082;-0,030;-0,091;
2023-11-28;-0,114;-0,063;-0,033;-0,060;-0,051;-0,173;;-0,094;0,015;-0,125;-0,105;-0,226;-0,189;-0,003;-0,084;-0,034;-0,093;
2023-11-29;-0,111;;;-0,057;-0,047;-0,171;;;0,017;-0,122;-0,102;;;-0,002;-0,086;-0,039;-0,091;
2023-11-30;;-0,060;-0,032;;;;;-0,090;;;;-0,222;-0,190;;;;;
2023-12-01;-0,107;-0,059;-0,030;-0,049;-0,042;-0,167;;-0,089;0,017;-0,120;-0,101;-0,223;-0,181;-0,001;-0,082;-0,028;-0,089;
2023-12-04;-0,107;-0,058;-0,030;-0,049;-0,034;-0,168;;-0,089;0,019;-0,120;-0,100;-0,228;-0,183;-0,001;-0,081;-0,028;-0,089;
2023-12-05;-0,108;-0,058;-0,029;-0,051;-0,035;-0,166;;-0,088;0,021;-0,116;-0,097;-0,226;-0,181;0,000;-0,084;-0,027;-0,086;
2023-12-06;-0,104;-0,057;-0,029;-0,047;-0,030;-0,164;;-0,088;0,021;-0,111;-0,091;-0,229;-0,181;;;;-0,084;
2023-12-07;-0,107;-0,057;-0,029;-0,050;-0,034;-0,164;;-0,087;0,021;-0,111;-0,091;-0,224;-0,185;0,002;-0,084;-0,028;-0,083;
2023-12-08;-0,104;-0,057;-0,030;-0,048;-0,029;-0,160;;-0,086;0,020;-0,106;-0,086;-0,219;-0,185;-0,002;-0,082;-0,031;-0,082;
2023-12-11;-0,101;;;-0,047;-0,026;-0,158;;;0,020;-0,103;-0,083;;;-0,001;-0,079;-0,028;-0,078;
2023-12-12;;-0,056;-0,030;;;;;-0,084;;;;-0,212;-0,184;;;;;
2023-12-13;-0,100;-0,054;-0,028;-0,042;-0,027;-0,159;;-0,081;0,022;-0,104;-0,085;-0,210;-0,183;0,003;-0,077;-0,026;-0,080;
2023-12-14;-0,101;-0,049;-0,027;-0,041;-0,018;-0,154;;-0,082;0,022;-0,095;-0,075;-0,222;-0,182;0,003;-0,077;-0,025;-0,073;
2023-12-15;-0,099;-0,050;-0,026;-0,043;-0,016;-0,152;;-0,080;0,023;-0,090;-0,071;-0,217;-0,179;0,007;-0,080;-0,029;;
2023-12-18;-0,101;-0,049;-0,027;-0,045;-0,021;-0,152;;-0,081;0,023;-0,093;-0,073;-0,216;-0,181;0,005;-0,084;-0,033;-0,073;
2023-12-19;-0,100;-0,049;-0,026;-0,045;-0,019;-0,149;;-0,080;0,025;-0,089;-0,070;-0,216;-0,181;0,005;-0,082;-0,033;-0,072;
2023-12-20;-0,100;-0,048;-0,025;-0,048;-0,021;-0,150;;-0,081;0,026;-0,090;-0,070;-0,221;-0,183;0,005;-0,083;-0,032;-0,072;
2023-12-21;-0,103;-0,048;-0,025;-0,051;-0,025;-0,153;;-0,081;0,026;-0,095;-0,075;-0,218;-0,181;0,006;-0,086;-0,036;-0,074;
2023-12-22;-0,105;-0,047;-0,025;-0,049;-0,025;-0,151;;-0,082;0,026;-0,091;-0,072;-0,221;-0,185;0,004;-0,091;-0,036;-0,073;
2023-12-27;-0,103;-0,046;-0,024;-0,044;-0,021;-0,148;;-0,082;0,026;-0,089;-0,069;-0,222;-0,187;0,003;-0,093;-0,035;-0,072;
2023-12-28;-0,103;-0,047;-0,024;-0,042;-0,023;-0,148;;-0,081;0,026;-0,088;-0,068;-0,220;-0,188;;;;-0,072;
2023-12-29;-0,100;-0,047;-0,025;-0,039;-0,019;-0,146;;-0,079;0,026;-0,087;-0,067;-0,216;-0,187;0,001;-0,091;-0,031;;
2024-01-02;-0,100;-0,048;-0,025;-0,032;-0,019;-0,146;;-0,079;0,025;-0,089;-0,069;-0,221;-0,189;0,001;-0,087;-0,027;-0,071;
2024-01-03;-0,098;;;-0,031;-0,024;-0,151;;;0,024;-0,099;-0,079;;;0,003;-0,084;-0,012;;
2024-01-04;;-0,050;-0,026;;;;;-0,082;0,023;;-0,076;-0,228;-0,185;;;;;
2024-01-05;-0,099;-0,050;-0,027;-0,030;-0,028;-0,145;;-0,083;;-0,099;;-0,227;-0,186;0,001;-0,089;-0,006;-0,078;
2024-01-08;-0,097;-0,049;-0,026;-0,028;-0,025;-0,144;;-0,079;0,021;-0,096;-0,076;-0,216;-0,178;0,003;-0,088;-0,004;-0,075;
2024-01-09;-0,095;-0,048;-0,027;-0,022;-0,022;-0,146;;-0,078;0,021;-0,099;-0,079;-0,211;-0,180;0,002;-0,086;-0,002;-0,077;
2024-01-10;-0,093;-0,047;-0,027;-0,021;-0,023;-0,145;;-0,078;0,020;-0,099;-0,079;-0,209;-0,182;0,001;-0,087;-0,003;-0,077;
2024-01-11;-0,091;-0,046;-0,026;-0,020;-0,020;-0,143;;-0,076;0,021;-0,097;-0,077;-0,203;-0,183;0,002;-0,086;-0,002;-0,079;
2024-01-12;-0,091;-0,045;-0,025;-0,020;-0,017;-0,142;;-0,076;0,022;-0,096;-0,075;-0,203;-0,180;0,003;-0,088;-0,003;-0,075;
2024-01-15;;;-0,026;;;-0,144;;;0,023;-0,100;-0,080;;-0,180;0,003;-0,087;-0,001;-0,078;
2024-01-16;-0,087;-0,047;-0,026;-0,018;-0,015;-0,147;;-0,075;0,023;-0,103;-0,082;-0,197;-0,180;0,006;-0,084;0,002;-0,081;
2024-01-17;-0,086;-0,048;-0,027;-0,017;-0,014;-0,152;;-0,076;0,022;-0,110;-0,089;-0,195;-0,183;0,007;-0,086;0,001;-0,085;
2024-01-18;-0,083;-0,048;-0,027;-0,021;-0,013;-0,150;;-0,075;0,022;-0,106;-0,086;-0,187;-0,180;0,006;-0,086;-0,001;-0,084;
2024-01-19;-0,079;-0,048;-0,027;-0,018;-0,010;-0,150;;-0,073;0,022;-0,107;-0,086;-0,177;-0,175;0,008;-0,082;0,001;-0,084;
2024-01-22;-0,076;-0,047;-0,027;-0,017;-0,002;-0,148;;-0,072;0,023;-0,103;-0,083;-0,177;-0,173;0,008;-0,081;0,001;-0,079;
2024-01-23;-0,075;-0,047;-0,027;-0,018;0,001;-0,147;;-0,071;0,022;-0,100;-0,080;-0,174;-0,176;0,006;-0,082;0,001;-0,080;
2024-01-24;-0,076;-0,047;-0,027;-0,018;-0,004;-0,144;;-0,072;0,021;-0,097;-0,077;-0,172;-0,172;0,005;-0,077;-0,000;-0,077;
2024-01-25;-0,073;;;-0,020;-0,003;-0,139;;;0,021;-0,095;-0,075;;;0,004;-0,080;-0,004;-0,074;
2024-01-26;;-0,045;-0,026;;;;;-0,070;;;;-0,171;-0,172;;;;;
2024-01-29;-0,072;-0,045;-0,025;-0,015;-0,003;-0,136;;-0,067;0,021;-0,091;-0,071;-0,163;-0,172;0,007;-0,068;-0,000;-0,073;
2024-01-30;-0,071;-0,045;-0,025;-0,015;-0,001;-0,137;;-0,068;0,021;-0,092;-0,072;-0,167;-0,171;0,004;-0,067;-0,002;-0,072;
2024-01-31;-0,075;-0,045;-0,024;-0,015;-0,009;-0,135;;-0,071;0,022;-0,089;-0,069;-0,182;-0,165;0,004;-0,070;-0,004;-0,072;
