
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-26;-0,125;-0,077;-0,045;-0,058;-0,030;;;-0,087;0,014;;-0,082;-0,189;;;;;-0,065;
2023-05-29;;;;;;-0,125;;;;-0,088;;;;-0,003;-0,049;0,015;;
2023-05-30;-0,121;-0,076;-0,043;-0,057;-0,023;-0,124;;-0,085;0,015;-0,085;-0,079;-0,186;-0,190;-0,002;-0,049;0,016;-0,067;
2023-05-31;-0,126;-0,076;-0,042;-0,061;-0,028;-0,127;;-0,086;0,015;-0,087;-0,081;-0,191;-0,193;0,004;-0,052;0,014;-0,067;
2023-06-01;-0,125;-0,074;-0,041;-0,059;-0,030;-0,128;;-0,084;0,015;-0,089;-0,084;-0,186;-0,190;0,002;-0,054;0,016;-0,065;
2023-06-02;-0,122;-0,073;-0,042;-0,058;-0,026;-0,121;;-0,083;0,015;-0,080;-0,074;-0,186;-0,180;0,002;-0,053;0,012;-0,061;
2023-06-05;-0,113;-0,073;-0,043;-0,047;-0,018;-0,117;;-0,081;;-0,077;-0,071;-0,183;-0,178;-0,001;-0,046;0,019;-0,061;
2023-06-07;-0,113;-0,073;-0,043;-0,052;-0,007;-0,115;;-0,081;0,014;-0,075;-0,070;-0,191;-0,178;0,000;-0,045;0,022;-0,060;
2023-06-08;-0,114;-0,072;-0,043;-0,053;-0,009;-0,115;;-0,081;0,013;-0,079;-0,074;-0,189;;-0,002;-0,049;0,018;-0,060;
2023-06-09;-0,111;-0,072;-0,043;-0,050;-0,007;-0,115;;-0,081;0,013;-0,078;-0,073;-0,187;-0,176;0,000;-0,048;0,020;-0,060;
2023-06-12;-0,110;-0,072;-0,042;-0,049;-0,006;-0,116;;-0,079;0,013;-0,078;-0,072;-0,180;-0,180;0,002;-0,047;0,020;-0,060;
2023-06-13;-0,107;-0,072;-0,043;-0,049;-0,003;-0,114;;-0,079;0,013;-0,073;-0,067;-0,180;-0,186;0,000;-0,047;0,018;-0,058;
2023-06-14;-0,109;-0,072;-0,043;-0,053;-0,007;-0,116;;-0,080;0,012;-0,074;-0,069;-0,178;-0,184;-0,004;-0,048;0,016;-0,059;
2023-06-15;-0,109;-0,071;-0,044;-0,053;-0,010;-0,117;;-0,078;0,012;-0,077;-0,071;-0,175;-0,177;-0,003;-0,042;0,014;-0,058;
2023-06-16;-0,107;-0,072;-0,044;-0,049;-0,009;-0,113;;-0,079;0,011;-0,075;-0,069;-0,177;-0,176;-0,001;-0,043;0,015;-0,057;
2023-06-19;;;-0,044;;;-0,116;;;0,011;-0,080;-0,075;;-0,177;0,000;-0,041;0,017;-0,059;
2023-06-20;-0,103;-0,072;-0,043;-0,048;-0,003;-0,118;;-0,077;0,012;-0,082;-0,076;-0,171;-0,176;0,003;-0,040;0,018;;
2023-06-21;-0,107;-0,073;-0,044;-0,051;-0,007;-0,124;;-0,081;0,011;-0,089;-0,083;-0,183;-0,173;0,007;-0,040;0,019;-0,062;
2023-06-22;-0,112;-0,074;;-0,052;-0,012;-0,130;;-0,082;;-0,093;-0,088;-0,180;-0,175;0,004;-0,046;0,011;-0,066;
2023-06-26;-0,110;;;-0,056;-0,011;-0,131;;;0,011;-0,093;-0,088;;;0,005;-0,045;0,012;-0,066;
2023-06-27;;-0,075;-0,044;;;;;-0,081;;;;-0,182;-0,182;;;;;
2023-06-28;-0,103;-0,074;-0,043;-0,052;-0,001;-0,126;;-0,079;0,011;-0,090;-0,084;-0,177;-0,181;0,008;-0,044;0,007;-0,063;
2023-06-29;-0,098;-0,075;-0,044;-0,048;0,007;-0,123;;-0,078;0,010;-0,086;-0,081;-0,177;-0,172;0,010;-0,039;0,010;-0,062;
2023-06-30;-0,097;-0,073;-0,044;-0,047;0,008;-0,119;;-0,076;0,010;-0,082;-0,076;-0,173;-0,171;0,007;-0,034;0,012;-0,058;
2023-07-03;-0,094;;-0,045;-0,050;0,007;-0,119;;;0,009;-0,089;-0,084;;-0,168;0,006;-0,032;0,013;-0,061;
2023-07-04;;;;;;-0,119;;;0,009;-0,087;-0,081;;;0,006;-0,031;0,008;-0,060;
2023-07-05;;-0,074;-0,044;;;;;-0,076;;;;-0,170;-0,170;;;;;
2023-07-06;-0,096;-0,076;-0,046;-0,050;0,003;-0,126;;-0,078;0,008;-0,096;-0,091;-0,172;-0,171;0,006;-0,032;0,012;-0,066;
2023-07-07;-0,096;-0,076;-0,045;-0,053;0,004;-0,127;;-0,080;0,009;-0,096;-0,091;-0,177;-0,166;0,005;-0,036;0,007;;
2023-07-10;-0,099;-0,075;-0,045;-0,056;0,005;-0,127;;-0,080;0,008;-0,098;-0,093;-0,176;-0,165;0,003;-0,042;-0,003;-0,065;
2023-07-11;-0,101;-0,074;-0,045;-0,061;0,005;-0,129;;-0,081;0,007;-0,098;-0,093;-0,179;-0,164;0,001;-0,044;-0,004;-0,066;
2023-07-12;-0,105;-0,071;-0,043;-0,069;0,001;-0,129;;-0,083;0,008;-0,098;-0,093;-0,183;-0,160;-0,001;-0,044;-0,008;-0,064;
2023-07-13;-0,111;-0,069;-0,042;-0,075;-0,006;-0,128;;-0,083;0,011;-0,097;-0,092;-0,181;-0,167;-0,003;-0,050;-0,015;-0,064;
2023-07-14;-0,110;-0,070;-0,043;-0,073;-0,006;-0,130;;-0,083;0,012;-0,101;-0,097;-0,180;-0,168;-0,006;-0,052;-0,020;-0,065;
2023-07-17;-0,109;-0,070;-0,042;-0,071;-0,005;-0,133;;-0,082;0,012;-0,105;-0,102;-0,176;-0,167;-0,006;-0,054;-0,019;-0,065;
2023-07-18;-0,107;-0,070;-0,042;-0,070;-0,001;-0,131;;-0,082;0,014;-0,104;-0,100;-0,176;-0,166;-0,003;-0,055;-0,019;-0,064;
2023-07-19;-0,105;-0,069;-0,042;-0,068;-0,001;-0,131;;-0,080;0,015;-0,103;-0,099;-0,174;-0,162;-0,002;-0,053;-0,014;-0,064;
2023-07-20;-0,104;-0,070;-0,042;-0,064;-0,000;-0,130;;-0,081;0,014;-0,101;-0,097;-0,183;-0,162;-0,003;-0,050;-0,012;-0,063;
2023-07-21;-0,101;-0,069;-0,042;-0,059;0,004;-0,130;;-0,079;0,014;-0,099;-0,095;-0,181;-0,161;-0,003;-0,048;-0,003;-0,061;
2023-07-24;-0,102;-0,069;-0,041;-0,059;0,005;-0,129;;-0,079;0,015;-0,097;-0,094;-0,182;-0,160;-0,000;-0,046;0,003;-0,060;
2023-07-25;-0,100;-0,070;-0,042;-0,059;0,005;-0,125;;-0,079;0,014;-0,093;-0,089;-0,179;-0,162;-0,005;-0,047;-0,004;-0,059;
2023-07-26;-0,101;-0,069;-0,042;-0,063;0,006;-0,131;;-0,078;0,014;-0,099;-0,095;-0,176;-0,163;-0,005;-0,048;-0,003;-0,061;
2023-07-27;-0,095;-0,069;-0,042;-0,059;0,012;-0,127;;-0,078;0,015;-0,094;-0,090;-0,172;-0,157;;;;-0,059;
2023-07-28;-0,097;-0,069;-0,041;-0,059;0,010;-0,128;;-0,076;0,015;-0,095;-0,091;-0,164;-0,152;-0,000;-0,039;0,003;-0,057;
2023-07-31;-0,096;-0,068;-0,041;-0,059;0,007;-0,126;;-0,075;0,015;-0,095;-0,092;-0,163;-0,148;-0,001;-0,036;0,003;-0,058;
2023-08-01;-0,093;-0,069;-0,042;-0,054;0,011;-0,126;;-0,075;0,015;-0,096;-0,093;-0,160;-0,151;-0,001;-0,036;0,004;-0,059;
2023-08-02;-0,093;;;-0,054;0,010;-0,128;;;0,015;-0,099;-0,096;;;0,001;-0,038;0,001;-0,060;
2023-08-03;;-0,071;-0,042;;;;;-0,078;;;;-0,169;-0,154;0,001;-0,039;0,003;;
2023-08-04;-0,102;-0,070;-0,041;-0,061;-0,001;-0,133;;-0,081;0,013;-0,105;-0,101;-0,176;-0,149;;;;-0,062;
2023-08-07;-0,100;-0,070;-0,041;-0,062;-0,001;-0,131;;-0,079;0,013;-0,104;-0,101;-0,170;-0,153;-0,003;-0,045;-0,001;-0,062;
2023-08-08;-0,096;-0,069;-0,040;-0,048;0,000;-0,125;;-0,077;0,015;-0,102;-0,098;-0,170;-0,157;0,003;-0,042;0,005;-0,063;
2023-08-09;-0,096;-0,069;-0,041;-0,048;0,002;-0,122;;-0,079;0,014;-0,100;-0,096;-0,177;-0,153;0,003;-0,042;0,013;-0,061;
2023-08-10;-0,097;-0,069;-0,041;-0,049;0,000;-0,120;;-0,079;0,014;-0,096;-0,093;-0,178;-0,149;0,003;-0,042;0,015;-0,059;
2023-08-11;-0,094;-0,070;-0,042;-0,041;0,005;-0,123;;-0,078;0,012;-0,100;-0,097;-0,175;-0,145;0,003;-0,039;0,016;-0,061;
2023-08-14;-0,093;-0,070;-0,042;-0,039;0,006;-0,124;;-0,077;0,012;-0,102;-0,099;-0,169;-0,146;0,007;-0,036;0,023;-0,061;
2023-08-15;-0,094;;;-0,040;0,003;-0,127;;;;-0,105;;-0,174;;0,002;-0,037;0,022;-0,065;
2023-08-16;-0,094;-0,071;-0,042;-0,041;0,003;-0,126;;-0,080;0,011;-0,104;-0,102;-0,175;-0,154;0,003;-0,041;0,021;-0,064;
2023-08-17;-0,096;-0,073;-0,043;-0,043;-0,000;-0,128;;-0,082;0,011;-0,111;-0,108;-0,181;-0,153;0,004;-0,040;0,021;-0,067;
2023-08-18;-0,099;-0,073;-0,042;-0,043;-0,002;-0,131;;-0,081;0,011;-0,116;-0,113;-0,178;-0,155;0,007;-0,044;0,022;-0,069;
2023-08-21;-0,096;-0,074;-0,043;-0,042;-0,003;-0,129;;-0,081;0,010;-0,114;-0,112;-0,171;-0,153;0,006;-0,042;0,024;-0,069;
2023-08-22;-0,095;-0,073;-0,042;-0,041;-0,002;-0,130;;-0,081;0,010;-0,115;-0,112;-0,173;-0,155;0,006;-0,044;0,022;-0,067;
2023-08-23;-0,094;-0,072;-0,041;-0,038;-0,002;-0,129;;-0,078;0,011;-0,113;-0,111;-0,165;-0,156;0,009;-0,043;0,026;-0,067;
2023-08-24;-0,091;-0,072;-0,041;-0,037;0,004;-0,129;;-0,080;0,011;-0,111;-0,109;-0,172;-0,153;0,009;-0,041;0,025;-0,068;
2023-08-25;-0,094;;;-0,040;0,001;-0,130;;;0,011;-0,113;-0,111;;;0,008;-0,044;0,024;-0,068;
2023-08-28;;-0,071;-0,041;;;;;-0,077;;;;-0,167;-0,149;;;;;
2023-08-29;-0,090;-0,070;-0,040;-0,036;0,004;-0,123;;-0,074;0,011;-0,108;-0,105;-0,161;-0,150;0,008;-0,042;0,025;-0,063;
2023-08-30;-0,090;-0,069;-0,041;-0,039;0,004;-0,124;;-0,076;0,011;-0,107;-0,105;-0,164;-0,152;0,005;-0,040;0,024;-0,064;
2023-08-31;-0,086;-0,069;-0,039;-0,036;0,011;-0,123;;-0,073;0,012;-0,106;-0,104;-0,157;-0,154;0,009;-0,039;0,024;-0,064;
2023-09-01;-0,084;;-0,040;-0,033;0,016;-0,123;;;0,012;-0,107;-0,105;;-0,148;0,010;-0,038;0,024;-0,064;
2023-09-04;;;;;;-0,120;;;0,011;-0,103;-0,101;;;0,009;-0,035;0,028;-0,063;
2023-09-05;;-0,070;-0,041;;;;;-0,072;;;;-0,148;-0,152;;;;;
2023-09-06;-0,085;-0,071;-0,041;-0,036;0,011;-0,120;;-0,074;0,011;-0,104;-0,102;-0,150;-0,159;0,007;-0,040;0,024;-0,062;
2023-09-07;-0,086;-0,071;-0,041;-0,033;0,006;-0,122;;-0,074;0,011;-0,109;-0,107;-0,153;-0,163;0,007;-0,043;0,022;-0,064;
2023-09-08;-0,087;-0,071;-0,041;-0,034;0,003;-0,124;;-0,075;0,011;-0,110;-0,108;-0,154;-0,160;0,007;-0,043;0,025;-0,064;
2023-09-11;-0,086;-0,070;-0,041;-0,035;0,004;-0,123;;-0,074;0,011;-0,111;-0,109;-0,152;-0,165;0,005;-0,043;0,027;-0,064;
2023-09-12;-0,085;-0,070;-0,041;-0,035;0,003;-0,123;;-0,075;0,011;-0,113;-0,111;-0,156;-0,167;0,006;-0,039;0,030;-0,065;
2023-09-13;-0,087;-0,070;-0,041;-0,033;0,001;-0,125;;-0,075;0,011;-0,116;-0,114;-0,153;-0,164;0,006;-0,042;0,028;-0,066;
2023-09-14;-0,083;-0,070;-0,040;-0,031;0,007;-0,120;;-0,072;0,012;-0,112;-0,110;-0,149;-0,162;0,007;-0,043;0,029;-0,063;
2023-09-15;-0,084;-0,070;-0,041;-0,033;0,005;-0,116;;-0,074;0,011;-0,108;-0,106;-0,157;-0,164;0,006;-0,035;0,035;-0,061;
2023-09-18;-0,084;-0,070;-0,041;-0,037;0,006;-0,120;;-0,074;0,010;-0,112;-0,110;-0,156;-0,169;0,006;-0,038;0,032;-0,063;
2023-09-19;-0,088;-0,071;-0,041;-0,041;0,001;-0,122;;-0,076;0,010;-0,115;-0,113;-0,160;-0,171;0,004;-0,042;0,027;;
2023-09-20;-0,088;-0,071;-0,041;-0,042;0,001;-0,117;;-0,078;0,010;-0,110;-0,108;-0,169;-0,167;0,004;-0,043;0,029;-0,061;
2023-09-21;-0,091;-0,073;-0,041;-0,043;-0,005;-0,117;;-0,080;0,010;-0,111;-0,110;-0,174;-0,170;0,002;-0,046;0,027;-0,063;
2023-09-22;-0,094;-0,072;-0,041;-0,049;-0,009;-0,120;;-0,081;0,010;-0,115;-0,113;-0,176;-0,168;0,003;-0,051;0,023;-0,065;
2023-09-25;-0,099;;;-0,054;-0,013;-0,126;;;0,010;-0,119;-0,117;;;-0,002;-0,054;0,021;-0,066;
2023-09-26;;-0,074;-0,042;;;;;-0,086;;;;-0,186;-0,177;;;;;
2023-09-27;-0,102;-0,075;-0,042;-0,049;-0,017;-0,129;;-0,087;0,010;-0,122;-0,120;-0,184;-0,185;-0,008;-0,065;0,016;-0,071;
2023-09-28;-0,103;-0,075;-0,043;-0,052;-0,016;-0,130;;-0,087;0,008;-0,123;-0,121;-0,183;-0,190;-0,014;-0,070;0,014;-0,070;
2023-09-29;-0,102;-0,074;-0,041;-0,056;-0,014;-0,127;;-0,087;0,010;-0,117;-0,115;-0,185;-0,188;-0,016;-0,071;0,007;-0,069;
2023-10-02;-0,103;-0,076;-0,042;-0,058;-0,016;-0,131;;-0,086;0,009;-0,120;-0,118;-0,174;-0,185;-0,014;-0,067;0,007;-0,069;
2023-10-03;-0,102;;;-0,058;-0,017;-0,135;;;0,008;-0,123;-0,121;;;-0,016;-0,066;0,008;-0,072;
2023-10-06;;-0,078;;;;;;;;;;;;;;;;
2023-10-09;;;-0,041;;;;;-0,086;;;;-0,168;-0,180;;;;;
2023-10-10;-0,102;-0,076;-0,041;-0,055;-0,017;-0,126;;-0,085;0,009;-0,115;-0,113;-0,168;-0,174;-0,012;-0,070;0,013;-0,065;
2023-10-11;-0,100;;;-0,052;-0,014;-0,122;;;0,010;-0,112;-0,110;;;-0,010;-0,071;0,014;-0,065;
2023-10-12;;-0,076;-0,041;;;;;-0,083;;;;-0,162;-0,173;;;;;
2023-10-13;-0,096;-0,076;-0,041;-0,051;-0,019;-0,119;;-0,084;0,010;-0,111;-0,110;-0,166;-0,175;-0,010;-0,071;0,015;-0,066;
2023-10-16;-0,100;-0,077;-0,041;-0,053;-0,020;-0,121;;-0,085;0,010;-0,114;-0,112;-0,166;-0,162;-0,012;-0,072;0,014;-0,066;
2023-10-17;-0,101;-0,078;-0,042;-0,052;-0,018;-0,126;;-0,086;0,009;-0,121;-0,119;-0,167;-0,157;-0,015;-0,069;0,014;-0,067;
2023-10-18;-0,099;-0,080;-0,043;-0,052;-0,021;-0,127;;-0,088;0,009;-0,123;-0,121;-0,170;-0,163;-0,014;-0,066;0,012;-0,070;
2023-10-19;-0,104;-0,081;-0,043;-0,061;-0,024;-0,134;;-0,091;0,010;-0,127;-0,125;-0,173;-0,167;-0,013;-0,066;0,008;-0,073;
2023-10-20;-0,110;-0,081;-0,042;-0,063;-0,031;-0,142;;-0,093;0,010;-0,133;-0,131;-0,180;-0,173;-0,012;-0,068;0,003;-0,077;
2023-10-23;-0,110;-0,080;-0,042;-0,063;-0,033;-0,148;;-0,092;0,010;-0,140;-0,138;-0,177;-0,172;-0,012;-0,072;0,003;-0,079;
2023-10-24;-0,107;-0,079;-0,041;-0,062;-0,033;-0,146;;-0,090;0,010;-0,139;-0,137;-0,170;-0,164;-0,007;-0,072;-0,000;-0,078;
2023-10-25;-0,109;;;-0,065;-0,038;-0,148;;;0,009;-0,142;-0,140;;;-0,005;-0,066;0,008;-0,078;
2023-10-26;;-0,080;-0,041;;;;;-0,093;;;;-0,186;-0,157;;;;;
2023-10-27;-0,113;;;-0,071;-0,045;-0,148;;;0,009;-0,141;-0,139;;;-0,004;-0,074;0,001;-0,082;
2023-10-30;;-0,079;-0,040;;;;;-0,092;;;;-0,179;-0,156;;;;;
2023-10-31;-0,112;-0,078;-0,040;-0,072;-0,042;-0,142;;-0,091;0,010;-0,134;-0,132;-0,175;-0,155;-0,001;-0,070;-0,007;-0,080;
2023-11-01;-0,106;;;-0,067;-0,042;-0,142;;;;-0,136;;-0,166;;-0,003;-0,067;-0,002;-0,080;
2023-11-02;-0,099;;-0,038;-0,062;-0,033;-0,133;;;0,011;-0,123;-0,121;;;0,002;-0,063;-0,000;-0,076;
2023-11-03;;-0,069;;;;;;-0,083;;;;-0,163;-0,147;;;;;
2023-11-06;-0,102;-0,070;-0,038;-0,063;-0,032;-0,135;;-0,083;0,011;-0,124;-0,122;-0,162;-0,149;-0,003;-0,065;-0,006;-0,075;
2023-11-07;-0,100;-0,070;-0,038;-0,062;-0,032;-0,138;;-0,082;0,011;-0,124;-0,122;-0,155;-0,151;-0,003;-0,062;-0,003;-0,076;
2023-11-08;-0,099;-0,069;-0,038;-0,059;-0,032;-0,135;;-0,082;0,011;-0,122;-0,120;-0,155;-0,152;-0,001;-0,060;-0,001;-0,077;
2023-11-09;-0,101;-0,070;-0,038;-0,066;-0,035;-0,134;;-0,084;0,011;-0,119;-0,116;-0,157;-0,149;-0,003;-0,061;-0,003;-0,074;
2023-11-10;-0,101;-0,070;-0,038;-0,073;-0,036;-0,140;;-0,081;0,011;-0,125;-0,123;-0,146;-0,151;-0,004;-0,062;-0,010;-0,076;
2023-11-13;-0,099;-0,070;-0,038;-0,073;-0,036;-0,140;;-0,082;0,010;-0,126;-0,124;-0,149;-0,153;-0,003;-0,061;-0,011;-0,075;
2023-11-14;-0,098;-0,066;-0,036;-0,067;-0,029;-0,134;;-0,079;0,012;-0,115;-0,112;-0,149;-0,142;-0,005;-0,062;-0,012;-0,068;
2023-11-15;-0,098;;;-0,071;-0,024;-0,131;;;0,012;-0,111;-0,108;;;-0,006;-0,063;-0,019;-0,068;
2023-11-16;;-0,066;-0,036;;;;;-0,080;;;;-0,149;-0,146;;;;;
2023-11-17;-0,100;-0,066;-0,036;-0,072;-0,028;-0,129;;-0,079;0,014;-0,109;-0,105;-0,150;-0,143;-0,004;-0,064;-0,019;-0,066;
2023-11-20;-0,102;-0,065;-0,036;-0,072;-0,032;-0,129;;-0,079;0,014;-0,106;-0,104;-0,148;-0,142;-0,007;-0,066;-0,024;-0,066;
2023-11-21;-0,103;-0,065;-0,036;-0,073;-0,033;-0,131;;-0,080;0,014;-0,109;-0,106;-0,151;-0,147;-0,008;-0,068;-0,025;-0,069;
2023-11-22;-0,098;-0,064;-0,036;-0,067;-0,026;-0,130;;-0,077;0,014;-0,105;-0,103;-0,145;-0,143;-0,005;-0,063;-0,022;-0,067;
2023-11-23;;;-0,036;;;-0,127;;;0,014;-0,103;-0,101;;-0,145;-0,006;-0,061;-0,023;-0,064;
2023-11-24;-0,099;-0,064;-0,037;-0,067;-0,029;-0,126;;-0,078;0,014;-0,104;-0,101;-0,149;-0,145;-0,008;-0,063;-0,022;-0,063;
2023-11-27;-0,098;-0,064;-0,035;-0,068;-0,030;-0,125;;-0,077;0,014;-0,103;-0,100;-0,148;-0,145;-0,007;-0,063;-0,022;-0,064;
2023-11-28;-0,102;-0,063;-0,034;-0,076;-0,034;-0,130;;-0,078;0,015;-0,108;-0,105;-0,150;-0,141;-0,006;-0,066;-0,026;-0,066;
2023-11-29;-0,100;;;-0,072;-0,030;-0,128;;;0,016;-0,105;-0,102;;;-0,006;-0,067;-0,030;-0,064;
2023-11-30;;-0,060;-0,033;;;;;-0,075;;;;-0,146;-0,142;;;;;
2023-12-01;-0,095;-0,059;-0,032;-0,064;-0,024;-0,124;;-0,073;0,017;-0,103;-0,101;-0,147;-0,133;-0,004;-0,064;-0,019;-0,062;
2023-12-04;-0,095;-0,059;-0,032;-0,065;-0,017;-0,125;;-0,074;0,018;-0,103;-0,100;-0,152;-0,134;-0,005;-0,063;-0,019;-0,062;
2023-12-05;-0,096;-0,058;-0,031;-0,066;-0,018;-0,123;;-0,072;0,020;-0,099;-0,097;-0,150;-0,133;-0,003;-0,065;-0,019;-0,059;
2023-12-06;-0,093;-0,057;-0,030;-0,062;-0,013;-0,120;;-0,073;0,021;-0,094;-0,091;-0,154;-0,132;;;;-0,057;
2023-12-07;-0,095;-0,057;-0,030;-0,065;-0,017;-0,121;;-0,072;0,021;-0,094;-0,091;-0,149;-0,136;-0,001;-0,065;-0,019;-0,056;
2023-12-08;-0,092;-0,057;-0,031;-0,063;-0,012;-0,117;;-0,071;0,020;-0,089;-0,086;-0,143;-0,136;-0,005;-0,063;-0,023;-0,055;
2023-12-11;-0,090;;;-0,062;-0,009;-0,114;;;0,020;-0,086;-0,083;;;-0,004;-0,060;-0,020;-0,051;
2023-12-12;;-0,057;-0,031;;;;;-0,069;;;;-0,137;-0,136;;;;;
2023-12-13;-0,088;-0,054;-0,030;-0,058;-0,010;-0,115;;-0,066;0,021;-0,087;-0,085;-0,135;-0,135;-0,001;-0,058;-0,018;-0,053;
2023-12-14;-0,089;-0,050;-0,028;-0,056;-0,001;-0,111;;-0,066;0,022;-0,078;-0,075;-0,146;-0,134;-0,000;-0,058;-0,017;-0,046;
2023-12-15;-0,088;-0,050;-0,028;-0,059;0,001;-0,109;;-0,064;0,023;-0,074;-0,071;-0,141;-0,130;0,004;-0,062;-0,021;;
2023-12-18;-0,090;-0,050;-0,028;-0,061;-0,004;-0,109;;-0,065;0,023;-0,076;-0,073;-0,140;-0,133;0,002;-0,065;-0,025;-0,046;
2023-12-19;-0,088;-0,049;-0,028;-0,060;-0,001;-0,106;;-0,065;0,024;-0,072;-0,070;-0,140;-0,132;0,001;-0,063;-0,025;-0,045;
2023-12-20;-0,088;-0,049;-0,027;-0,063;-0,003;-0,106;;-0,066;0,026;-0,073;-0,070;-0,145;-0,135;0,002;-0,064;-0,024;-0,045;
2023-12-21;-0,091;-0,048;-0,027;-0,066;-0,007;-0,109;;-0,065;0,026;-0,078;-0,075;-0,143;-0,133;0,003;-0,068;-0,027;-0,047;
2023-12-22;-0,093;-0,048;-0,026;-0,064;-0,007;-0,108;;-0,066;0,025;-0,074;-0,072;-0,146;-0,136;0,001;-0,072;-0,028;-0,046;
2023-12-27;-0,091;-0,047;-0,026;-0,060;-0,004;-0,105;;-0,066;0,026;-0,072;-0,069;-0,147;-0,139;0,000;-0,074;-0,026;-0,045;
2023-12-28;-0,092;-0,047;-0,026;-0,057;-0,005;-0,104;;-0,065;0,026;-0,071;-0,068;-0,145;-0,140;;;;-0,045;
2023-12-29;-0,088;-0,047;-0,026;-0,054;-0,001;-0,103;;-0,063;0,025;-0,070;-0,067;-0,141;-0,139;-0,002;-0,072;-0,022;;
2024-01-02;-0,088;-0,048;-0,027;-0,048;-0,002;-0,103;;-0,064;0,025;-0,072;-0,069;-0,146;-0,140;-0,003;-0,068;-0,019;-0,044;
2024-01-03;-0,087;;;-0,047;-0,007;-0,108;;;0,024;-0,082;-0,079;;;0,000;-0,065;-0,004;;
2024-01-04;;-0,050;-0,028;;;;;-0,067;0,023;;-0,076;-0,152;-0,136;;;;;
2024-01-05;-0,087;-0,051;-0,028;-0,046;-0,011;-0,102;;-0,067;;-0,082;;-0,151;-0,137;-0,002;-0,070;0,002;-0,051;
2024-01-08;-0,085;-0,050;-0,028;-0,044;-0,008;-0,101;;-0,064;0,021;-0,079;-0,076;-0,140;-0,130;-0,001;-0,069;0,005;-0,048;
2024-01-09;-0,083;-0,049;-0,028;-0,037;-0,005;-0,103;;-0,063;0,021;-0,082;-0,079;-0,136;-0,132;-0,001;-0,067;0,006;-0,050;
2024-01-10;-0,082;-0,047;-0,029;-0,036;-0,005;-0,102;;-0,063;0,020;-0,082;-0,079;-0,133;-0,134;-0,002;-0,068;0,005;-0,050;
2024-01-11;-0,079;-0,046;-0,028;-0,035;-0,003;-0,100;;-0,061;0,020;-0,080;-0,077;-0,128;-0,135;-0,001;-0,067;0,006;-0,052;
2024-01-12;-0,079;-0,046;-0,027;-0,035;0,000;-0,098;;-0,060;0,022;-0,079;-0,075;-0,127;-0,131;0,000;-0,069;0,006;-0,048;
2024-01-15;;;-0,027;;;-0,101;;;0,023;-0,083;-0,080;;-0,132;-0,000;-0,068;0,007;-0,051;
2024-01-16;-0,075;-0,047;-0,028;-0,033;0,002;-0,104;;-0,059;0,023;-0,086;-0,082;-0,121;-0,132;0,003;-0,065;0,011;-0,054;
2024-01-17;-0,075;-0,048;-0,029;-0,033;0,004;-0,108;;-0,060;0,022;-0,093;-0,089;-0,119;-0,135;0,003;-0,067;0,009;-0,058;
2024-01-18;-0,071;-0,048;-0,029;-0,036;0,005;-0,107;;-0,059;0,022;-0,089;-0,086;-0,112;-0,132;0,003;-0,067;0,007;-0,057;
2024-01-19;-0,067;-0,048;-0,029;-0,033;0,007;-0,107;;-0,057;0,021;-0,090;-0,086;-0,101;-0,127;0,004;-0,063;0,009;-0,058;
2024-01-22;-0,064;-0,047;-0,028;-0,032;0,016;-0,105;;-0,056;0,022;-0,086;-0,083;-0,101;-0,125;0,005;-0,062;0,009;-0,052;
2024-01-23;-0,063;-0,047;-0,029;-0,033;0,018;-0,103;;-0,055;0,021;-0,083;-0,080;-0,099;-0,128;0,003;-0,063;0,009;-0,053;
2024-01-24;-0,064;-0,047;-0,028;-0,033;0,014;-0,101;;-0,056;0,021;-0,080;-0,077;-0,096;-0,124;0,002;-0,059;0,008;-0,050;
2024-01-25;-0,062;;;-0,036;0,014;-0,096;;;0,021;-0,078;-0,075;;;0,001;-0,061;0,004;-0,047;
2024-01-26;;-0,046;-0,027;;;;;-0,055;;;;-0,095;-0,124;;;;;
2024-01-29;-0,060;-0,045;-0,026;-0,031;0,015;-0,093;;-0,052;0,021;-0,074;-0,071;-0,088;-0,124;0,004;-0,049;0,008;-0,046;
2024-01-30;-0,059;-0,045;-0,027;-0,030;0,017;-0,094;;-0,052;0,021;-0,075;-0,072;-0,091;-0,123;0,001;-0,048;0,007;-0,045;
2024-01-31;-0,063;-0,045;-0,025;-0,030;0,008;-0,092;;-0,055;0,022;-0,072;-0,069;-0,106;-0,117;0,001;-0,051;0,005;-0,045;
2024-02-01;-0,060;-0,045;-0,025;-0,030;0,007;-0,092;;-0,051;0,023;-0,070;-0,067;-0,097;-0,113;0,002;-0,056;0,005;-0,042;
2024-02-02;-0,053;;;-0,028;0,008;-0,090;;;0,022;-0,068;-0,066;;;0,004;-0,053;0,003;-0,042;
