
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-26;-0,115;-0,080;-0,047;-0,060;-0,024;;;-0,088;0,014;;-0,082;-0,191;;;;;-0,082;
2023-05-29;;;;;;-0,148;;;;-0,105;;;;0,008;-0,035;0,002;;
2023-05-30;-0,110;-0,078;-0,045;-0,060;-0,017;-0,147;;-0,086;0,015;-0,102;-0,079;-0,187;-0,220;0,009;-0,034;0,003;-0,084;
2023-05-31;-0,116;-0,078;-0,044;-0,063;-0,022;-0,151;;-0,087;0,016;-0,104;-0,081;-0,192;-0,222;0,015;-0,037;0,001;-0,084;
2023-06-01;-0,115;-0,077;-0,044;-0,061;-0,024;-0,152;;-0,085;0,016;-0,106;-0,084;-0,187;-0,219;0,013;-0,039;0,003;-0,082;
2023-06-02;-0,112;-0,076;-0,045;-0,060;-0,020;-0,145;;-0,083;0,015;-0,097;-0,074;-0,187;-0,209;0,013;-0,038;-0,001;-0,078;
2023-06-05;-0,103;-0,076;-0,045;-0,049;-0,012;-0,140;;-0,082;;-0,094;-0,071;-0,184;-0,207;0,010;-0,032;0,007;-0,078;
2023-06-07;-0,103;-0,076;-0,046;-0,054;-0,001;-0,138;;-0,082;0,014;-0,092;-0,070;-0,192;-0,207;0,012;-0,030;0,009;-0,077;
2023-06-08;-0,104;-0,075;-0,045;-0,055;-0,003;-0,138;;-0,082;0,014;-0,096;-0,074;-0,191;;0,010;-0,034;0,005;-0,077;
2023-06-09;-0,100;-0,075;-0,045;-0,052;-0,001;-0,139;;-0,082;0,013;-0,095;-0,073;-0,188;-0,206;0,012;-0,034;0,007;-0,077;
2023-06-12;-0,100;-0,075;-0,045;-0,052;0,000;-0,139;;-0,080;0,013;-0,095;-0,072;-0,181;-0,209;0,013;-0,033;0,007;-0,077;
2023-06-13;-0,097;-0,075;-0,045;-0,051;0,003;-0,137;;-0,080;0,013;-0,090;-0,067;-0,181;-0,215;0,011;-0,032;0,006;-0,075;
2023-06-14;-0,098;-0,075;-0,046;-0,055;-0,000;-0,139;;-0,080;0,013;-0,091;-0,069;-0,179;-0,213;0,007;-0,033;0,003;-0,076;
2023-06-15;-0,099;-0,074;-0,046;-0,055;-0,004;-0,140;;-0,079;0,013;-0,094;-0,071;-0,176;-0,207;0,009;-0,028;0,002;-0,075;
2023-06-16;-0,096;-0,074;-0,046;-0,052;-0,003;-0,137;;-0,079;0,012;-0,092;-0,069;-0,178;-0,205;0,010;-0,029;0,003;-0,074;
2023-06-19;;;-0,046;;;-0,139;;;0,011;-0,097;-0,075;;-0,206;0,012;-0,027;0,004;-0,076;
2023-06-20;-0,092;-0,075;-0,046;-0,050;0,003;-0,141;;-0,078;0,012;-0,099;-0,076;-0,173;-0,206;0,015;-0,026;0,005;;
2023-06-21;-0,097;-0,076;-0,046;-0,053;-0,001;-0,147;;-0,082;0,011;-0,106;-0,083;-0,185;-0,202;0,019;-0,026;0,006;-0,079;
2023-06-22;-0,101;-0,077;;-0,054;-0,006;-0,153;;-0,082;;-0,110;-0,088;-0,181;-0,204;0,016;-0,032;-0,001;-0,083;
2023-06-26;-0,100;;;-0,058;-0,005;-0,154;;;0,011;-0,110;-0,088;;;0,017;-0,030;-0,000;-0,083;
2023-06-27;;-0,077;-0,046;;;;;-0,082;;;;-0,183;-0,211;;;;;
2023-06-28;-0,093;-0,077;-0,045;-0,055;0,005;-0,150;;-0,079;0,011;-0,107;-0,084;-0,178;-0,210;0,019;-0,029;-0,006;-0,080;
2023-06-29;-0,087;-0,077;-0,047;-0,050;0,013;-0,146;;-0,079;0,011;-0,103;-0,081;-0,178;-0,201;0,021;-0,024;-0,003;-0,079;
2023-06-30;-0,086;-0,076;-0,047;-0,050;0,014;-0,142;;-0,077;0,010;-0,099;-0,076;-0,174;-0,200;0,018;-0,020;-0,001;-0,075;
2023-07-03;-0,084;;-0,047;-0,052;0,013;-0,142;;;0,010;-0,106;-0,084;;-0,197;0,018;-0,017;0,001;-0,078;
2023-07-04;;;;;;-0,142;;;0,009;-0,104;-0,081;;;0,017;-0,016;-0,004;-0,077;
2023-07-05;;-0,077;-0,047;;;;;-0,077;;;;-0,171;-0,200;;;;;
2023-07-06;-0,085;-0,079;-0,048;-0,052;0,009;-0,150;;-0,079;0,008;-0,113;-0,091;-0,173;-0,200;0,018;-0,017;-0,001;-0,083;
2023-07-07;-0,086;-0,078;-0,048;-0,055;0,010;-0,150;;-0,081;0,009;-0,113;-0,091;-0,178;-0,195;0,016;-0,021;-0,006;;
2023-07-10;-0,088;-0,078;-0,047;-0,058;0,011;-0,151;;-0,081;0,008;-0,115;-0,093;-0,177;-0,194;0,014;-0,027;-0,015;-0,082;
2023-07-11;-0,091;-0,077;-0,047;-0,064;0,011;-0,152;;-0,082;0,008;-0,115;-0,093;-0,181;-0,193;0,013;-0,029;-0,016;-0,083;
2023-07-12;-0,094;-0,073;-0,046;-0,071;0,007;-0,152;;-0,083;0,009;-0,115;-0,093;-0,185;-0,189;0,010;-0,030;-0,021;-0,081;
2023-07-13;-0,100;-0,071;-0,044;-0,078;-0,000;-0,151;;-0,084;0,012;-0,114;-0,092;-0,183;-0,196;0,008;-0,035;-0,028;-0,081;
2023-07-14;-0,099;-0,072;-0,045;-0,075;-0,000;-0,154;;-0,084;0,012;-0,118;-0,097;-0,181;-0,197;0,005;-0,037;-0,032;-0,082;
2023-07-17;-0,099;-0,073;-0,045;-0,073;0,001;-0,157;;-0,083;0,012;-0,122;-0,102;-0,177;-0,196;0,005;-0,039;-0,032;-0,082;
2023-07-18;-0,097;-0,072;-0,044;-0,072;0,005;-0,155;;-0,082;0,015;-0,121;-0,100;-0,177;-0,195;0,008;-0,041;-0,032;-0,081;
2023-07-19;-0,095;-0,071;-0,044;-0,070;0,005;-0,155;;-0,080;0,015;-0,120;-0,099;-0,175;-0,191;0,010;-0,038;-0,027;-0,081;
2023-07-20;-0,093;-0,073;-0,045;-0,067;0,006;-0,153;;-0,081;0,014;-0,118;-0,097;-0,184;-0,191;0,008;-0,036;-0,025;-0,080;
2023-07-21;-0,091;-0,072;-0,044;-0,061;0,010;-0,154;;-0,080;0,014;-0,116;-0,095;-0,182;-0,190;0,009;-0,033;-0,016;-0,078;
2023-07-24;-0,092;-0,072;-0,044;-0,061;0,011;-0,152;;-0,080;0,015;-0,114;-0,094;-0,183;-0,189;0,011;-0,031;-0,010;-0,077;
2023-07-25;-0,090;-0,072;-0,044;-0,061;0,011;-0,149;;-0,079;0,015;-0,110;-0,089;-0,180;-0,191;0,006;-0,032;-0,016;-0,076;
2023-07-26;-0,090;-0,072;-0,044;-0,066;0,012;-0,155;;-0,079;0,014;-0,116;-0,095;-0,177;-0,192;0,006;-0,034;-0,015;-0,078;
2023-07-27;-0,085;-0,072;-0,044;-0,062;0,018;-0,150;;-0,079;0,016;-0,111;-0,090;-0,173;-0,186;;;;-0,076;
2023-07-28;-0,087;-0,072;-0,044;-0,062;0,016;-0,151;;-0,077;0,016;-0,112;-0,091;-0,165;-0,181;0,011;-0,024;-0,010;-0,074;
2023-07-31;-0,085;-0,071;-0,044;-0,061;0,013;-0,149;;-0,076;0,015;-0,112;-0,092;-0,164;-0,177;0,010;-0,022;-0,010;-0,075;
2023-08-01;-0,082;-0,072;-0,044;-0,057;0,017;-0,149;;-0,076;0,015;-0,113;-0,093;-0,161;-0,180;0,010;-0,021;-0,008;-0,076;
2023-08-02;-0,083;;;-0,056;0,016;-0,152;;;0,015;-0,116;-0,096;;;0,013;-0,023;-0,012;-0,077;
2023-08-03;;-0,074;-0,044;;;;;-0,079;;;;-0,170;-0,183;0,013;-0,025;-0,009;;
2023-08-04;-0,092;-0,073;-0,044;-0,063;0,005;-0,157;;-0,081;0,014;-0,122;-0,101;-0,177;-0,178;;;;-0,079;
2023-08-07;-0,090;-0,072;-0,043;-0,064;0,005;-0,155;;-0,080;0,013;-0,121;-0,101;-0,171;-0,182;0,008;-0,031;-0,013;-0,079;
2023-08-08;-0,086;-0,072;-0,043;-0,050;0,006;-0,148;;-0,078;0,015;-0,119;-0,098;-0,171;-0,186;0,015;-0,027;-0,008;-0,080;
2023-08-09;-0,086;-0,072;-0,043;-0,050;0,008;-0,146;;-0,079;0,014;-0,117;-0,096;-0,178;-0,182;0,015;-0,027;0,001;-0,078;
2023-08-10;-0,086;-0,072;-0,043;-0,051;0,006;-0,144;;-0,080;0,014;-0,113;-0,093;-0,180;-0,179;0,015;-0,027;0,002;-0,076;
2023-08-11;-0,084;-0,072;-0,044;-0,044;0,011;-0,147;;-0,079;0,013;-0,117;-0,097;-0,176;-0,174;0,015;-0,025;0,003;-0,078;
2023-08-14;-0,083;-0,072;-0,044;-0,041;0,012;-0,148;;-0,078;0,012;-0,119;-0,099;-0,170;-0,175;0,018;-0,021;0,010;-0,078;
2023-08-15;-0,084;;;-0,043;0,010;-0,151;;;;-0,122;;-0,175;;0,013;-0,023;0,010;-0,082;
2023-08-16;-0,083;-0,074;-0,045;-0,043;0,009;-0,149;;-0,081;0,012;-0,121;-0,102;-0,177;-0,183;0,014;-0,026;0,008;-0,081;
2023-08-17;-0,086;-0,076;-0,045;-0,045;0,006;-0,152;;-0,083;0,011;-0,128;-0,108;-0,182;-0,182;0,015;-0,025;0,008;-0,084;
2023-08-18;-0,089;-0,076;-0,044;-0,046;0,004;-0,155;;-0,082;0,011;-0,133;-0,113;-0,180;-0,184;0,019;-0,029;0,009;-0,085;
2023-08-21;-0,086;-0,076;-0,045;-0,044;0,003;-0,153;;-0,082;0,010;-0,131;-0,112;-0,173;-0,182;0,018;-0,027;0,011;-0,086;
2023-08-22;-0,084;-0,076;-0,045;-0,043;0,004;-0,153;;-0,082;0,010;-0,132;-0,112;-0,174;-0,184;0,017;-0,029;0,010;-0,084;
2023-08-23;-0,083;-0,075;-0,043;-0,041;0,004;-0,153;;-0,079;0,012;-0,130;-0,111;-0,166;-0,186;0,020;-0,028;0,013;-0,084;
2023-08-24;-0,080;-0,075;-0,043;-0,039;0,010;-0,152;;-0,081;0,012;-0,128;-0,109;-0,173;-0,183;0,020;-0,027;0,013;-0,085;
2023-08-25;-0,084;;;-0,043;0,007;-0,153;;;0,011;-0,130;-0,111;;;0,019;-0,029;0,011;-0,085;
2023-08-28;;-0,074;-0,044;;;;;-0,078;;;;-0,168;-0,178;;;;;
2023-08-29;-0,080;-0,072;-0,043;-0,038;0,010;-0,146;;-0,075;0,011;-0,125;-0,105;-0,162;-0,179;0,019;-0,027;0,012;-0,080;
2023-08-30;-0,079;-0,072;-0,043;-0,041;0,011;-0,147;;-0,077;0,011;-0,124;-0,105;-0,165;-0,181;0,017;-0,026;0,011;-0,081;
2023-08-31;-0,076;-0,072;-0,042;-0,038;0,017;-0,147;;-0,074;0,012;-0,123;-0,104;-0,158;-0,183;0,020;-0,025;0,011;-0,081;
2023-09-01;-0,073;;-0,042;-0,035;0,022;-0,146;;;0,012;-0,124;-0,105;;-0,177;0,022;-0,023;0,011;-0,081;
2023-09-04;;;;;;-0,143;;;0,011;-0,120;-0,101;;;0,020;-0,021;0,015;-0,080;
2023-09-05;;-0,073;-0,043;;;;;-0,073;;;;-0,149;-0,181;;;;;
2023-09-06;-0,074;-0,074;-0,044;-0,038;0,017;-0,144;;-0,074;0,011;-0,121;-0,102;-0,152;-0,188;0,019;-0,025;0,011;-0,079;
2023-09-07;-0,076;-0,073;-0,043;-0,035;0,012;-0,146;;-0,075;0,011;-0,126;-0,107;-0,154;-0,192;0,018;-0,029;0,009;-0,081;
2023-09-08;-0,077;-0,073;-0,043;-0,036;0,009;-0,147;;-0,076;0,011;-0,127;-0,108;-0,155;-0,189;0,019;-0,029;0,013;-0,081;
2023-09-11;-0,076;-0,073;-0,043;-0,037;0,010;-0,146;;-0,075;0,011;-0,128;-0,109;-0,154;-0,194;0,017;-0,028;0,014;-0,081;
2023-09-12;-0,075;-0,073;-0,043;-0,037;0,009;-0,147;;-0,075;0,011;-0,130;-0,111;-0,157;-0,196;0,017;-0,025;0,017;-0,082;
2023-09-13;-0,077;-0,073;-0,043;-0,036;0,007;-0,148;;-0,076;0,011;-0,133;-0,114;-0,154;-0,193;0,017;-0,028;0,015;-0,083;
2023-09-14;-0,072;-0,072;-0,043;-0,033;0,013;-0,144;;-0,073;0,012;-0,129;-0,110;-0,150;-0,191;0,019;-0,028;0,017;-0,079;
2023-09-15;-0,074;-0,073;-0,043;-0,036;0,011;-0,140;;-0,074;0,011;-0,125;-0,106;-0,158;-0,193;0,017;-0,021;0,022;-0,078;
2023-09-18;-0,074;-0,073;-0,043;-0,039;0,012;-0,143;;-0,075;0,011;-0,129;-0,110;-0,157;-0,199;0,017;-0,023;0,020;-0,080;
2023-09-19;-0,078;-0,073;-0,044;-0,043;0,007;-0,145;;-0,077;0,010;-0,132;-0,113;-0,161;-0,200;0,015;-0,027;0,014;;
2023-09-20;-0,077;-0,073;-0,043;-0,045;0,007;-0,140;;-0,078;0,011;-0,127;-0,108;-0,170;-0,196;0,015;-0,028;0,016;-0,078;
2023-09-21;-0,081;-0,075;-0,044;-0,046;0,001;-0,141;;-0,080;0,010;-0,128;-0,110;-0,175;-0,199;0,013;-0,031;0,015;-0,080;
2023-09-22;-0,084;-0,075;-0,044;-0,052;-0,003;-0,144;;-0,082;0,011;-0,132;-0,113;-0,177;-0,197;0,014;-0,036;0,010;-0,082;
2023-09-25;-0,088;;;-0,056;-0,006;-0,150;;;0,010;-0,136;-0,117;;;0,009;-0,040;0,008;-0,083;
2023-09-26;;-0,077;-0,044;;;;;-0,087;;;;-0,187;-0,206;;;;;
2023-09-27;-0,092;-0,077;-0,044;-0,051;-0,011;-0,153;;-0,088;0,011;-0,139;-0,120;-0,185;-0,214;0,003;-0,050;0,004;-0,088;
2023-09-28;-0,093;-0,077;-0,045;-0,054;-0,010;-0,154;;-0,087;0,008;-0,140;-0,121;-0,184;-0,219;-0,003;-0,055;0,001;-0,087;
2023-09-29;-0,092;-0,077;-0,044;-0,058;-0,008;-0,150;;-0,088;0,010;-0,134;-0,115;-0,186;-0,217;-0,005;-0,057;-0,006;-0,086;
2023-10-02;-0,092;-0,078;-0,044;-0,060;-0,009;-0,154;;-0,087;0,009;-0,137;-0,118;-0,175;-0,214;-0,002;-0,053;-0,006;-0,086;
2023-10-03;-0,092;;;-0,060;-0,011;-0,158;;;0,009;-0,140;-0,121;;;-0,004;-0,052;-0,004;-0,089;
2023-10-06;;-0,081;;;;;;;;;;;;;;;;
2023-10-09;;;-0,043;;;;;-0,087;;;;-0,169;-0,209;;;;;
2023-10-10;-0,092;-0,079;-0,043;-0,058;-0,011;-0,150;;-0,085;0,010;-0,132;-0,113;-0,170;-0,203;-0,001;-0,056;0,001;-0,082;
2023-10-11;-0,089;;;-0,054;-0,008;-0,145;;;0,011;-0,129;-0,110;;;0,002;-0,057;0,001;-0,082;
2023-10-12;;-0,079;-0,043;;;;;-0,084;;;;-0,163;-0,202;;;;;
2023-10-13;-0,086;-0,079;-0,043;-0,054;-0,013;-0,142;;-0,085;0,011;-0,128;-0,110;-0,167;-0,204;0,001;-0,056;0,002;-0,083;
2023-10-16;-0,090;-0,079;-0,043;-0,056;-0,014;-0,145;;-0,086;0,010;-0,131;-0,112;-0,167;-0,192;-0,001;-0,058;0,002;-0,083;
2023-10-17;-0,091;-0,081;-0,045;-0,054;-0,012;-0,150;;-0,087;0,009;-0,138;-0,119;-0,168;-0,186;-0,004;-0,055;0,002;-0,084;
2023-10-18;-0,089;-0,082;-0,045;-0,054;-0,015;-0,150;;-0,089;0,010;-0,140;-0,121;-0,171;-0,192;-0,003;-0,052;-0,001;-0,087;
2023-10-19;-0,094;-0,084;-0,045;-0,063;-0,018;-0,157;;-0,092;0,010;-0,144;-0,125;-0,174;-0,196;-0,001;-0,051;-0,005;-0,090;
2023-10-20;-0,100;-0,084;-0,044;-0,065;-0,025;-0,165;;-0,094;0,010;-0,150;-0,131;-0,181;-0,202;-0,001;-0,054;-0,009;-0,094;
2023-10-23;-0,100;-0,083;-0,044;-0,065;-0,027;-0,171;;-0,093;0,010;-0,157;-0,138;-0,178;-0,201;-0,001;-0,058;-0,009;-0,096;
2023-10-24;-0,097;-0,081;-0,043;-0,064;-0,027;-0,169;;-0,090;0,010;-0,156;-0,137;-0,171;-0,193;0,004;-0,057;-0,013;-0,095;
2023-10-25;-0,098;;;-0,067;-0,032;-0,172;;;0,010;-0,159;-0,140;;;0,006;-0,051;-0,004;-0,095;
2023-10-26;;-0,082;-0,043;;;;;-0,094;;;;-0,188;-0,186;;;;;
2023-10-27;-0,102;;;-0,073;-0,039;-0,172;;;0,010;-0,158;-0,139;;;0,007;-0,060;-0,012;-0,099;
2023-10-30;;-0,082;-0,042;;;;;-0,093;;;;-0,180;-0,185;;;;;
2023-10-31;-0,102;-0,080;-0,042;-0,074;-0,036;-0,165;;-0,091;0,011;-0,151;-0,132;-0,177;-0,184;0,011;-0,056;-0,019;-0,096;
2023-11-01;-0,095;;;-0,069;-0,036;-0,165;;;;-0,153;;-0,167;;0,008;-0,053;-0,015;-0,097;
2023-11-02;-0,089;;-0,041;-0,064;-0,027;-0,156;;;0,011;-0,140;-0,121;;;0,013;-0,048;-0,013;-0,093;
2023-11-03;;-0,072;;;;;;-0,084;;;;-0,164;-0,176;;;;;
2023-11-06;-0,092;-0,072;-0,041;-0,066;-0,026;-0,159;;-0,084;0,011;-0,141;-0,122;-0,163;-0,178;0,008;-0,050;-0,019;-0,092;
2023-11-07;-0,090;-0,072;-0,040;-0,064;-0,026;-0,161;;-0,082;0,011;-0,141;-0,122;-0,156;-0,180;0,008;-0,048;-0,015;-0,093;
2023-11-08;-0,088;-0,072;-0,040;-0,061;-0,026;-0,159;;-0,083;0,011;-0,139;-0,120;-0,156;-0,181;0,010;-0,045;-0,013;-0,094;
2023-11-09;-0,091;-0,073;-0,040;-0,069;-0,029;-0,158;;-0,084;0,011;-0,136;-0,116;-0,158;-0,178;0,009;-0,047;-0,015;-0,090;
2023-11-10;-0,090;-0,073;-0,041;-0,075;-0,030;-0,163;;-0,082;0,011;-0,142;-0,123;-0,148;-0,180;0,008;-0,047;-0,022;-0,093;
2023-11-13;-0,089;-0,072;-0,041;-0,075;-0,030;-0,163;;-0,083;0,011;-0,143;-0,124;-0,151;-0,182;0,008;-0,047;-0,023;-0,092;
2023-11-14;-0,087;-0,069;-0,039;-0,070;-0,023;-0,158;;-0,080;0,012;-0,132;-0,112;-0,150;-0,171;0,006;-0,048;-0,024;-0,085;
2023-11-15;-0,088;;;-0,073;-0,018;-0,155;;;0,013;-0,128;-0,108;;;0,005;-0,048;-0,032;-0,085;
2023-11-16;;-0,069;-0,038;;;;;-0,080;;;;-0,150;-0,175;;;;;
2023-11-17;-0,090;-0,069;-0,038;-0,074;-0,022;-0,153;;-0,080;0,014;-0,126;-0,105;-0,151;-0,172;0,007;-0,049;-0,032;-0,083;
2023-11-20;-0,091;-0,068;-0,039;-0,074;-0,026;-0,152;;-0,079;0,014;-0,123;-0,104;-0,149;-0,171;0,004;-0,051;-0,037;-0,083;
2023-11-21;-0,093;-0,068;-0,038;-0,075;-0,027;-0,154;;-0,080;0,014;-0,126;-0,106;-0,152;-0,176;0,003;-0,053;-0,038;-0,086;
2023-11-22;-0,087;-0,067;-0,038;-0,069;-0,020;-0,153;;-0,078;0,014;-0,122;-0,103;-0,146;-0,172;0,006;-0,048;-0,035;-0,083;
2023-11-23;;;-0,039;;;-0,150;;;0,014;-0,120;-0,101;;-0,174;0,005;-0,047;-0,035;-0,081;
2023-11-24;-0,088;-0,067;-0,039;-0,069;-0,023;-0,149;;-0,079;0,014;-0,121;-0,101;-0,150;-0,174;0,003;-0,048;-0,034;-0,080;
2023-11-27;-0,088;-0,066;-0,038;-0,070;-0,024;-0,149;;-0,078;0,015;-0,120;-0,100;-0,149;-0,175;0,004;-0,049;-0,034;-0,081;
2023-11-28;-0,092;-0,066;-0,037;-0,078;-0,028;-0,154;;-0,079;0,015;-0,125;-0,105;-0,151;-0,170;0,005;-0,051;-0,039;-0,083;
2023-11-29;-0,089;;;-0,074;-0,024;-0,151;;;0,017;-0,122;-0,102;;;0,006;-0,053;-0,043;-0,081;
2023-11-30;;-0,063;-0,036;;;;;-0,076;;;;-0,147;-0,171;;;;;
2023-12-01;-0,085;-0,062;-0,034;-0,067;-0,018;-0,147;;-0,074;0,017;-0,120;-0,101;-0,148;-0,162;0,007;-0,049;-0,032;-0,079;
2023-12-04;-0,085;-0,061;-0,034;-0,067;-0,011;-0,148;;-0,075;0,019;-0,120;-0,100;-0,154;-0,164;0,007;-0,048;-0,032;-0,079;
2023-12-05;-0,086;-0,061;-0,033;-0,068;-0,012;-0,147;;-0,073;0,021;-0,116;-0,097;-0,152;-0,162;0,008;-0,050;-0,032;-0,076;
2023-12-06;-0,082;-0,060;-0,033;-0,064;-0,007;-0,144;;-0,073;0,021;-0,111;-0,091;-0,155;-0,162;;;;-0,074;
2023-12-07;-0,084;-0,060;-0,033;-0,067;-0,010;-0,144;;-0,072;0,021;-0,111;-0,091;-0,150;-0,166;0,010;-0,051;-0,032;-0,073;
2023-12-08;-0,082;-0,060;-0,034;-0,065;-0,006;-0,141;;-0,071;0,020;-0,106;-0,086;-0,144;-0,166;0,006;-0,048;-0,036;-0,072;
2023-12-11;-0,079;;;-0,064;-0,003;-0,138;;;0,020;-0,103;-0,083;;;0,008;-0,046;-0,032;-0,068;
2023-12-12;;-0,059;-0,033;;;;;-0,069;;;;-0,138;-0,165;;;;;
2023-12-13;-0,078;-0,057;-0,032;-0,060;-0,004;-0,139;;-0,066;0,022;-0,104;-0,085;-0,136;-0,164;0,011;-0,044;-0,030;-0,070;
2023-12-14;-0,079;-0,052;-0,030;-0,058;0,006;-0,134;;-0,067;0,022;-0,095;-0,075;-0,147;-0,163;0,011;-0,044;-0,030;-0,063;
2023-12-15;-0,077;-0,053;-0,030;-0,061;0,007;-0,132;;-0,065;0,023;-0,090;-0,071;-0,142;-0,160;0,015;-0,047;-0,034;;
2023-12-18;-0,079;-0,052;-0,030;-0,063;0,002;-0,132;;-0,066;0,023;-0,093;-0,073;-0,141;-0,162;0,013;-0,050;-0,037;-0,063;
2023-12-19;-0,078;-0,052;-0,030;-0,062;0,005;-0,130;;-0,065;0,025;-0,089;-0,070;-0,141;-0,162;0,013;-0,049;-0,038;-0,062;
2023-12-20;-0,078;-0,051;-0,029;-0,065;0,003;-0,130;;-0,066;0,026;-0,090;-0,070;-0,147;-0,164;0,014;-0,050;-0,037;-0,062;
2023-12-21;-0,081;-0,051;-0,029;-0,068;-0,001;-0,133;;-0,066;0,026;-0,095;-0,075;-0,144;-0,162;0,014;-0,053;-0,040;-0,064;
2023-12-22;-0,083;-0,050;-0,029;-0,066;-0,001;-0,131;;-0,067;0,026;-0,091;-0,072;-0,147;-0,166;0,012;-0,058;-0,040;-0,063;
2023-12-27;-0,081;-0,049;-0,028;-0,062;0,002;-0,128;;-0,067;0,026;-0,089;-0,069;-0,148;-0,168;0,011;-0,059;-0,039;-0,062;
2023-12-28;-0,081;-0,050;-0,028;-0,059;0,001;-0,128;;-0,066;0,026;-0,088;-0,068;-0,146;-0,169;;;;-0,062;
2023-12-29;-0,078;-0,050;-0,028;-0,057;0,005;-0,127;;-0,064;0,026;-0,087;-0,067;-0,142;-0,168;0,010;-0,057;-0,035;;
2024-01-02;-0,078;-0,051;-0,029;-0,050;0,004;-0,127;;-0,064;0,025;-0,089;-0,069;-0,147;-0,170;0,009;-0,054;-0,031;-0,061;
2024-01-03;-0,076;;;-0,049;-0,001;-0,132;;;0,024;-0,099;-0,079;;;0,012;-0,051;-0,017;;
2024-01-04;;-0,053;-0,030;;;;;-0,067;0,023;;-0,076;-0,153;-0,166;;;;;
2024-01-05;-0,077;-0,053;-0,031;-0,048;-0,005;-0,126;;-0,068;;-0,099;;-0,152;-0,167;0,009;-0,056;-0,011;-0,068;
2024-01-08;-0,075;-0,052;-0,030;-0,046;-0,002;-0,124;;-0,065;0,021;-0,096;-0,076;-0,141;-0,159;0,011;-0,055;-0,008;-0,065;
2024-01-09;-0,073;-0,051;-0,031;-0,039;0,002;-0,127;;-0,064;0,021;-0,099;-0,079;-0,137;-0,161;0,010;-0,052;-0,007;-0,067;
2024-01-10;-0,071;-0,050;-0,031;-0,039;0,001;-0,125;;-0,064;0,020;-0,099;-0,079;-0,134;-0,163;0,010;-0,053;-0,008;-0,067;
2024-01-11;-0,069;-0,049;-0,030;-0,038;0,003;-0,123;;-0,062;0,021;-0,097;-0,077;-0,129;-0,164;0,010;-0,053;-0,006;-0,069;
2024-01-12;-0,069;-0,048;-0,029;-0,037;0,006;-0,122;;-0,061;0,022;-0,096;-0,075;-0,128;-0,161;0,011;-0,054;-0,007;-0,065;
2024-01-15;;;-0,029;;;-0,124;;;0,023;-0,100;-0,080;;-0,161;0,011;-0,053;-0,005;-0,068;
2024-01-16;-0,065;-0,050;-0,030;-0,036;0,008;-0,127;;-0,060;0,023;-0,103;-0,082;-0,122;-0,161;0,014;-0,050;-0,002;-0,071;
2024-01-17;-0,064;-0,051;-0,031;-0,035;0,010;-0,132;;-0,061;0,022;-0,110;-0,089;-0,120;-0,164;0,015;-0,052;-0,004;-0,075;
2024-01-18;-0,061;-0,051;-0,031;-0,038;0,011;-0,130;;-0,060;0,022;-0,106;-0,086;-0,113;-0,161;0,014;-0,052;-0,005;-0,074;
2024-01-19;-0,057;-0,051;-0,031;-0,035;0,014;-0,131;;-0,058;0,022;-0,107;-0,086;-0,102;-0,156;0,016;-0,048;-0,004;-0,074;
2024-01-22;-0,054;-0,050;-0,030;-0,034;0,022;-0,128;;-0,057;0,023;-0,103;-0,083;-0,102;-0,154;0,016;-0,048;-0,004;-0,069;
2024-01-23;-0,053;-0,050;-0,031;-0,035;0,025;-0,127;;-0,056;0,022;-0,100;-0,080;-0,100;-0,157;0,015;-0,048;-0,004;-0,070;
2024-01-24;-0,054;-0,050;-0,031;-0,036;0,020;-0,124;;-0,057;0,021;-0,097;-0,077;-0,097;-0,153;0,013;-0,044;-0,004;-0,067;
2024-01-25;-0,051;;;-0,038;0,020;-0,119;;;0,021;-0,095;-0,075;;;0,012;-0,047;-0,008;-0,064;
2024-01-26;;-0,048;-0,030;;;;;-0,055;;;;-0,097;-0,153;;;;;
2024-01-29;-0,050;-0,048;-0,029;-0,033;0,021;-0,116;;-0,053;0,021;-0,091;-0,071;-0,089;-0,153;0,015;-0,034;-0,005;-0,063;
2024-01-30;-0,049;-0,048;-0,029;-0,032;0,023;-0,118;;-0,053;0,021;-0,092;-0,072;-0,092;-0,152;0,012;-0,034;-0,006;-0,062;
2024-01-31;-0,053;-0,048;-0,028;-0,032;0,014;-0,115;;-0,056;0,022;-0,089;-0,069;-0,107;-0,146;0,012;-0,037;-0,008;-0,062;
2024-02-01;-0,050;-0,048;-0,028;-0,032;0,013;-0,116;;-0,052;0,024;-0,087;-0,067;-0,098;-0,142;0,014;-0,042;-0,007;-0,059;
2024-02-02;-0,043;;;-0,030;0,015;-0,113;;;0,023;-0,085;-0,066;;;0,015;-0,038;-0,010;-0,059;
2024-02-05;;-0,049;-0,030;;;;;-0,049;;;;-0,079;-0,137;;;;;
