
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-26;-0,126;-0,078;-0,043;-0,031;-0,047;;;-0,095;0,013;;-0,082;-0,239;;;;;-0,084;
2023-05-29;;;;;;-0,157;;;;-0,105;;;;0,000;-0,051;0,013;;
2023-05-30;-0,121;-0,077;-0,041;-0,030;-0,041;-0,156;;-0,093;0,014;-0,102;-0,079;-0,236;-0,232;0,002;-0,051;0,014;-0,085;
2023-05-31;-0,127;-0,077;-0,040;-0,034;-0,046;-0,159;;-0,094;0,015;-0,104;-0,081;-0,240;-0,235;0,008;-0,053;0,013;-0,086;
2023-06-01;-0,125;-0,075;-0,040;-0,032;-0,047;-0,160;;-0,091;0,015;-0,106;-0,084;-0,235;-0,232;0,005;-0,056;0,014;-0,084;
2023-06-02;-0,123;-0,074;-0,040;-0,030;-0,043;-0,154;;-0,090;0,014;-0,097;-0,074;-0,236;-0,221;0,005;-0,054;0,011;-0,080;
2023-06-05;-0,114;-0,074;-0,041;-0,020;-0,035;-0,149;;-0,088;;-0,094;-0,071;-0,233;-0,219;0,003;-0,048;0,018;-0,080;
2023-06-07;-0,114;-0,074;-0,042;-0,025;-0,024;-0,147;;-0,089;0,013;-0,092;-0,070;-0,240;-0,220;0,004;-0,047;0,020;-0,079;
2023-06-08;-0,115;-0,073;-0,041;-0,026;-0,026;-0,147;;-0,089;0,013;-0,096;-0,074;-0,239;;0,002;-0,051;0,016;-0,079;
2023-06-09;-0,111;-0,073;-0,041;-0,023;-0,024;-0,147;;-0,088;0,012;-0,095;-0,073;-0,236;-0,218;0,004;-0,050;0,019;-0,079;
2023-06-12;-0,111;-0,073;-0,041;-0,022;-0,024;-0,148;;-0,087;0,012;-0,095;-0,072;-0,229;-0,221;0,005;-0,049;0,019;-0,079;
2023-06-13;-0,108;-0,073;-0,041;-0,021;-0,021;-0,146;;-0,087;0,012;-0,090;-0,067;-0,229;-0,228;0,004;-0,048;0,017;-0,076;
2023-06-14;-0,109;-0,073;-0,041;-0,025;-0,024;-0,148;;-0,087;0,012;-0,091;-0,069;-0,227;-0,225;-0,001;-0,050;0,014;-0,077;
2023-06-15;-0,109;-0,072;-0,042;-0,025;-0,028;-0,149;;-0,086;0,012;-0,094;-0,071;-0,225;-0,219;0,001;-0,044;0,013;-0,077;
2023-06-16;-0,107;-0,073;-0,042;-0,022;-0,026;-0,145;;-0,086;0,011;-0,092;-0,069;-0,226;-0,218;0,002;-0,045;0,014;-0,075;
2023-06-19;;;-0,042;;;-0,148;;;0,010;-0,097;-0,075;;-0,218;0,004;-0,043;0,015;-0,078;
2023-06-20;-0,103;-0,073;-0,041;-0,021;-0,021;-0,150;;-0,084;0,011;-0,099;-0,076;-0,221;-0,218;0,007;-0,042;0,016;;
2023-06-21;-0,107;-0,074;-0,042;-0,024;-0,024;-0,156;;-0,088;0,010;-0,106;-0,083;-0,233;-0,215;0,011;-0,042;0,018;-0,081;
2023-06-22;-0,112;-0,075;;-0,024;-0,030;-0,162;;-0,089;;-0,110;-0,088;-0,229;-0,217;0,008;-0,048;0,010;-0,084;
2023-06-26;-0,111;;;-0,028;-0,029;-0,163;;;0,010;-0,110;-0,088;;;0,009;-0,046;0,011;-0,085;
2023-06-27;;-0,076;-0,042;;;;;-0,089;;;;-0,231;-0,224;;;;;
2023-06-28;-0,104;-0,075;-0,041;-0,025;-0,019;-0,158;;-0,086;0,010;-0,107;-0,084;-0,227;-0,222;0,011;-0,046;0,005;-0,082;
2023-06-29;-0,098;-0,076;-0,043;-0,021;-0,011;-0,155;;-0,085;0,010;-0,103;-0,081;-0,227;-0,214;0,013;-0,040;0,009;-0,081;
2023-06-30;-0,097;-0,074;-0,043;-0,020;-0,010;-0,151;;-0,084;0,009;-0,099;-0,076;-0,223;-0,213;0,011;-0,036;0,010;-0,077;
2023-07-03;-0,095;;-0,043;-0,023;-0,011;-0,151;;;0,009;-0,106;-0,084;;-0,209;0,010;-0,033;0,012;-0,079;
2023-07-04;;;;;;-0,151;;;0,008;-0,104;-0,081;;;0,009;-0,033;0,007;-0,079;
2023-07-05;;-0,075;-0,043;;;;;-0,083;;;;-0,220;-0,212;;;;;
2023-07-06;-0,096;-0,077;-0,044;-0,022;-0,014;-0,158;;-0,086;0,007;-0,113;-0,091;-0,221;-0,213;0,010;-0,034;0,010;-0,084;
2023-07-07;-0,097;-0,077;-0,043;-0,025;-0,014;-0,159;;-0,088;0,008;-0,113;-0,091;-0,226;-0,208;0,009;-0,038;0,005;;
2023-07-10;-0,099;-0,076;-0,043;-0,029;-0,012;-0,160;;-0,087;0,007;-0,115;-0,093;-0,226;-0,207;0,006;-0,043;-0,004;-0,084;
2023-07-11;-0,102;-0,075;-0,043;-0,034;-0,013;-0,161;;-0,088;0,007;-0,115;-0,093;-0,229;-0,205;0,005;-0,046;-0,005;-0,085;
2023-07-12;-0,105;-0,072;-0,042;-0,042;-0,017;-0,161;;-0,090;0,008;-0,115;-0,093;-0,233;-0,201;0,002;-0,046;-0,009;-0,083;
2023-07-13;-0,111;-0,070;-0,040;-0,048;-0,024;-0,160;;-0,091;0,011;-0,114;-0,092;-0,231;-0,208;0,001;-0,052;-0,016;-0,083;
2023-07-14;-0,110;-0,071;-0,041;-0,045;-0,024;-0,163;;-0,091;0,011;-0,118;-0,097;-0,229;-0,210;-0,003;-0,054;-0,021;-0,084;
2023-07-17;-0,110;-0,071;-0,041;-0,044;-0,023;-0,165;;-0,090;0,011;-0,122;-0,102;-0,225;-0,208;-0,002;-0,055;-0,020;-0,084;
2023-07-18;-0,107;-0,070;-0,040;-0,043;-0,019;-0,164;;-0,089;0,014;-0,121;-0,100;-0,226;-0,208;0,000;-0,057;-0,020;-0,083;
2023-07-19;-0,106;-0,070;-0,040;-0,040;-0,019;-0,164;;-0,087;0,014;-0,120;-0,099;-0,224;-0,203;0,002;-0,055;-0,015;-0,083;
2023-07-20;-0,104;-0,071;-0,040;-0,037;-0,018;-0,162;;-0,088;0,013;-0,118;-0,097;-0,232;-0,204;0,000;-0,052;-0,013;-0,081;
2023-07-21;-0,102;-0,070;-0,040;-0,031;-0,013;-0,162;;-0,087;0,013;-0,116;-0,095;-0,231;-0,203;0,001;-0,050;-0,004;-0,080;
2023-07-24;-0,103;-0,070;-0,040;-0,031;-0,013;-0,161;;-0,086;0,014;-0,114;-0,094;-0,232;-0,202;0,003;-0,048;0,001;-0,078;
2023-07-25;-0,101;-0,071;-0,040;-0,032;-0,012;-0,157;;-0,086;0,014;-0,110;-0,089;-0,228;-0,204;-0,001;-0,049;-0,005;-0,077;
2023-07-26;-0,101;-0,070;-0,040;-0,036;-0,012;-0,163;;-0,085;0,013;-0,116;-0,095;-0,226;-0,205;-0,002;-0,050;-0,004;-0,079;
2023-07-27;-0,096;-0,070;-0,040;-0,032;-0,006;-0,159;;-0,085;0,015;-0,111;-0,090;-0,221;-0,198;;;;-0,077;
2023-07-28;-0,098;-0,070;-0,040;-0,032;-0,008;-0,160;;-0,083;0,015;-0,112;-0,091;-0,213;-0,193;0,003;-0,041;0,002;-0,076;
2023-07-31;-0,096;-0,069;-0,039;-0,031;-0,010;-0,158;;-0,083;0,014;-0,112;-0,092;-0,212;-0,190;0,002;-0,038;0,001;-0,076;
2023-08-01;-0,093;-0,070;-0,040;-0,027;-0,007;-0,158;;-0,083;0,014;-0,113;-0,093;-0,209;-0,192;0,002;-0,037;0,003;-0,077;
2023-08-02;-0,094;;;-0,027;-0,007;-0,160;;;0,014;-0,116;-0,096;;;0,005;-0,040;-0,001;-0,079;
2023-08-03;;-0,072;-0,040;;;;;-0,086;;;;-0,218;-0,195;0,005;-0,041;0,002;;
2023-08-04;-0,102;-0,071;-0,039;-0,033;-0,019;-0,166;;-0,088;0,013;-0,122;-0,101;-0,225;-0,191;;;;-0,081;
2023-08-07;-0,101;-0,070;-0,039;-0,034;-0,019;-0,164;;-0,086;0,012;-0,121;-0,101;-0,219;-0,195;0,001;-0,047;-0,002;-0,080;
2023-08-08;-0,097;-0,070;-0,038;-0,021;-0,018;-0,157;;-0,084;0,014;-0,119;-0,098;-0,220;-0,198;0,007;-0,043;0,003;-0,082;
2023-08-09;-0,097;-0,070;-0,039;-0,021;-0,016;-0,154;;-0,086;0,013;-0,117;-0,096;-0,227;-0,195;0,007;-0,043;0,012;-0,079;
2023-08-10;-0,097;-0,070;-0,039;-0,021;-0,017;-0,153;;-0,087;0,013;-0,113;-0,093;-0,228;-0,191;0,007;-0,043;0,013;-0,078;
2023-08-11;-0,095;-0,071;-0,040;-0,014;-0,013;-0,155;;-0,085;0,012;-0,117;-0,097;-0,225;-0,187;0,007;-0,041;0,015;-0,080;
2023-08-14;-0,093;-0,071;-0,040;-0,011;-0,012;-0,156;;-0,084;0,011;-0,119;-0,099;-0,218;-0,188;0,010;-0,037;0,021;-0,079;
2023-08-15;-0,095;;;-0,013;-0,014;-0,159;;;;-0,122;;-0,223;;0,005;-0,039;0,021;-0,083;
2023-08-16;-0,094;-0,072;-0,040;-0,013;-0,015;-0,158;;-0,087;0,011;-0,121;-0,102;-0,225;-0,195;0,007;-0,043;0,019;-0,083;
2023-08-17;-0,097;-0,074;-0,041;-0,016;-0,018;-0,160;;-0,090;0,010;-0,128;-0,108;-0,230;-0,195;0,007;-0,041;0,019;-0,086;
2023-08-18;-0,099;-0,074;-0,040;-0,016;-0,019;-0,164;;-0,089;0,010;-0,133;-0,113;-0,228;-0,197;0,011;-0,045;0,020;-0,087;
2023-08-21;-0,097;-0,075;-0,041;-0,015;-0,021;-0,161;;-0,089;0,009;-0,131;-0,112;-0,221;-0,195;0,010;-0,043;0,022;-0,087;
2023-08-22;-0,095;-0,074;-0,040;-0,013;-0,019;-0,162;;-0,089;0,009;-0,132;-0,112;-0,222;-0,196;0,009;-0,046;0,021;-0,086;
2023-08-23;-0,094;-0,073;-0,039;-0,011;-0,020;-0,161;;-0,086;0,011;-0,130;-0,111;-0,215;-0,198;0,012;-0,044;0,024;-0,085;
2023-08-24;-0,091;-0,073;-0,039;-0,010;-0,014;-0,161;;-0,087;0,011;-0,128;-0,109;-0,222;-0,195;0,013;-0,043;0,024;-0,086;
2023-08-25;-0,094;;;-0,013;-0,016;-0,162;;;0,010;-0,130;-0,111;;;0,012;-0,046;0,022;-0,086;
2023-08-28;;-0,072;-0,039;;;;;-0,085;;;;-0,217;-0,190;;;;;
2023-08-29;-0,091;-0,071;-0,039;-0,009;-0,014;-0,155;;-0,082;0,010;-0,125;-0,105;-0,211;-0,192;0,011;-0,043;0,023;-0,082;
2023-08-30;-0,090;-0,070;-0,039;-0,011;-0,013;-0,156;;-0,083;0,010;-0,124;-0,105;-0,213;-0,194;0,009;-0,042;0,022;-0,083;
2023-08-31;-0,087;-0,070;-0,038;-0,008;-0,006;-0,155;;-0,081;0,011;-0,123;-0,104;-0,206;-0,195;0,012;-0,041;0,022;-0,083;
2023-09-01;-0,084;;-0,038;-0,006;-0,002;-0,155;;;0,011;-0,124;-0,105;;-0,189;0,014;-0,040;0,022;-0,082;
2023-09-04;;;;;;-0,152;;;0,010;-0,120;-0,101;;;0,012;-0,037;0,026;-0,082;
2023-09-05;;-0,071;-0,039;;;;;-0,080;;;;-0,198;-0,194;;;;;
2023-09-06;-0,085;-0,072;-0,039;-0,009;-0,007;-0,153;;-0,081;0,010;-0,121;-0,102;-0,200;-0,201;0,011;-0,042;0,022;-0,080;
2023-09-07;-0,087;-0,072;-0,039;-0,005;-0,011;-0,154;;-0,082;0,010;-0,126;-0,107;-0,202;-0,205;0,010;-0,045;0,020;-0,082;
2023-09-08;-0,088;-0,072;-0,039;-0,007;-0,014;-0,156;;-0,082;0,010;-0,127;-0,108;-0,203;-0,202;0,011;-0,045;0,024;-0,083;
2023-09-11;-0,087;-0,071;-0,039;-0,008;-0,014;-0,155;;-0,081;0,010;-0,128;-0,109;-0,202;-0,207;0,009;-0,044;0,025;-0,083;
2023-09-12;-0,086;-0,071;-0,039;-0,008;-0,014;-0,156;;-0,082;0,010;-0,130;-0,111;-0,205;-0,208;0,009;-0,041;0,028;-0,084;
2023-09-13;-0,088;-0,071;-0,039;-0,006;-0,016;-0,157;;-0,082;0,010;-0,133;-0,114;-0,203;-0,206;0,009;-0,044;0,026;-0,085;
2023-09-14;-0,083;-0,071;-0,038;-0,004;-0,011;-0,152;;-0,080;0,011;-0,129;-0,110;-0,199;-0,203;0,011;-0,045;0,028;-0,081;
2023-09-15;-0,085;-0,071;-0,039;-0,006;-0,013;-0,148;;-0,081;0,010;-0,125;-0,106;-0,206;-0,206;0,009;-0,037;0,033;-0,079;
2023-09-18;-0,085;-0,071;-0,039;-0,009;-0,011;-0,152;;-0,081;0,010;-0,129;-0,110;-0,206;-0,211;0,009;-0,040;0,031;-0,081;
2023-09-19;-0,089;-0,072;-0,039;-0,014;-0,017;-0,154;;-0,083;0,009;-0,132;-0,113;-0,210;-0,213;0,007;-0,043;0,026;;
2023-09-20;-0,088;-0,071;-0,039;-0,015;-0,017;-0,149;;-0,085;0,010;-0,127;-0,108;-0,219;-0,209;0,008;-0,045;0,028;-0,079;
2023-09-21;-0,092;-0,074;-0,040;-0,016;-0,022;-0,149;;-0,087;0,009;-0,128;-0,110;-0,223;-0,212;0,005;-0,048;0,026;-0,082;
2023-09-22;-0,095;-0,073;-0,039;-0,022;-0,027;-0,153;;-0,089;0,010;-0,132;-0,113;-0,225;-0,210;0,006;-0,052;0,021;-0,084;
2023-09-25;-0,099;;;-0,026;-0,030;-0,159;;;0,009;-0,136;-0,117;;;0,001;-0,056;0,020;-0,085;
2023-09-26;;-0,075;-0,040;;;;;-0,093;;;;-0,236;-0,219;;;;;
2023-09-27;-0,102;-0,076;-0,040;-0,022;-0,034;-0,162;;-0,094;0,010;-0,139;-0,120;-0,234;-0,227;-0,005;-0,067;0,015;-0,089;
2023-09-28;-0,104;-0,076;-0,041;-0,024;-0,034;-0,162;;-0,094;0,007;-0,140;-0,121;-0,232;-0,232;-0,011;-0,072;0,012;-0,089;
2023-09-29;-0,102;-0,075;-0,040;-0,028;-0,032;-0,159;;-0,095;0,009;-0,134;-0,115;-0,234;-0,230;-0,013;-0,073;0,006;-0,087;
2023-10-02;-0,103;-0,077;-0,040;-0,031;-0,033;-0,163;;-0,093;0,008;-0,137;-0,118;-0,224;-0,227;-0,010;-0,069;0,006;-0,088;
2023-10-03;-0,103;;;-0,031;-0,034;-0,167;;;0,008;-0,140;-0,121;;;-0,012;-0,068;0,007;-0,091;
2023-10-06;;-0,079;;;;;;;;;;;;;;;;
2023-10-09;;;-0,039;;;;;-0,093;;;;-0,218;-0,222;;;;;
2023-10-10;-0,103;-0,077;-0,039;-0,028;-0,035;-0,158;;-0,092;0,009;-0,132;-0,113;-0,218;-0,215;-0,009;-0,072;0,012;-0,084;
2023-10-11;-0,100;;;-0,025;-0,032;-0,154;;;0,010;-0,129;-0,110;;;-0,006;-0,073;0,012;-0,083;
2023-10-12;;-0,077;-0,039;;;;;-0,090;;;;-0,211;-0,215;;;;;
2023-10-13;-0,097;-0,077;-0,039;-0,024;-0,037;-0,151;;-0,091;0,010;-0,128;-0,110;-0,216;-0,217;-0,007;-0,073;0,013;-0,084;
2023-10-16;-0,100;-0,078;-0,039;-0,026;-0,038;-0,153;;-0,093;0,009;-0,131;-0,112;-0,216;-0,204;-0,008;-0,074;0,013;-0,085;
2023-10-17;-0,102;-0,079;-0,040;-0,025;-0,036;-0,158;;-0,094;0,008;-0,138;-0,119;-0,216;-0,199;-0,011;-0,071;0,013;-0,085;
2023-10-18;-0,100;-0,081;-0,041;-0,025;-0,038;-0,159;;-0,095;0,009;-0,140;-0,121;-0,220;-0,204;-0,011;-0,068;0,010;-0,088;
2023-10-19;-0,105;-0,082;-0,041;-0,033;-0,041;-0,166;;-0,099;0,009;-0,144;-0,125;-0,223;-0,208;-0,009;-0,068;0,006;-0,092;
2023-10-20;-0,111;-0,082;-0,040;-0,036;-0,049;-0,174;;-0,101;0,009;-0,150;-0,131;-0,230;-0,215;-0,009;-0,070;0,002;-0,096;
2023-10-23;-0,111;-0,081;-0,040;-0,035;-0,051;-0,180;;-0,100;0,009;-0,157;-0,138;-0,227;-0,214;-0,008;-0,074;0,002;-0,098;
2023-10-24;-0,108;-0,080;-0,039;-0,035;-0,051;-0,178;;-0,097;0,009;-0,156;-0,137;-0,220;-0,206;-0,004;-0,073;-0,002;-0,096;
2023-10-25;-0,109;;;-0,038;-0,056;-0,181;;;0,009;-0,159;-0,140;;;-0,001;-0,068;0,007;-0,097;
2023-10-26;;-0,081;-0,039;;;;;-0,101;;;;-0,236;-0,198;;;;;
2023-10-27;-0,113;;;-0,043;-0,062;-0,181;;;0,009;-0,158;-0,139;;;-0,001;-0,076;-0,001;-0,101;
2023-10-30;;-0,080;-0,038;;;;;-0,100;;;;-0,228;-0,198;;;;;
2023-10-31;-0,112;-0,079;-0,038;-0,044;-0,060;-0,174;;-0,098;0,010;-0,151;-0,132;-0,225;-0,196;0,003;-0,072;-0,008;-0,098;
2023-11-01;-0,106;;;-0,039;-0,059;-0,174;;;;-0,153;;-0,215;;0,001;-0,069;-0,003;-0,098;
2023-11-02;-0,100;;-0,037;-0,034;-0,050;-0,165;;;0,010;-0,140;-0,121;;;0,005;-0,064;-0,002;-0,094;
2023-11-03;;-0,070;;;;;;-0,090;;;;-0,213;-0,189;;;;;
2023-11-06;-0,103;-0,071;-0,036;-0,036;-0,050;-0,168;;-0,090;0,010;-0,141;-0,122;-0,211;-0,191;0,000;-0,066;-0,008;-0,094;
2023-11-07;-0,100;-0,071;-0,036;-0,035;-0,049;-0,170;;-0,089;0,010;-0,141;-0,122;-0,205;-0,192;0,001;-0,064;-0,004;-0,094;
2023-11-08;-0,099;-0,070;-0,036;-0,032;-0,050;-0,167;;-0,089;0,010;-0,139;-0,120;-0,204;-0,193;0,003;-0,062;-0,002;-0,095;
2023-11-09;-0,102;-0,071;-0,036;-0,039;-0,053;-0,167;;-0,091;0,010;-0,136;-0,116;-0,207;-0,191;0,001;-0,063;-0,004;-0,092;
2023-11-10;-0,101;-0,071;-0,037;-0,046;-0,054;-0,172;;-0,088;0,010;-0,142;-0,123;-0,196;-0,193;0,000;-0,064;-0,011;-0,095;
2023-11-13;-0,100;-0,071;-0,037;-0,045;-0,053;-0,172;;-0,090;0,010;-0,143;-0,124;-0,199;-0,195;0,000;-0,063;-0,012;-0,094;
2023-11-14;-0,098;-0,067;-0,035;-0,040;-0,047;-0,167;;-0,086;0,011;-0,132;-0,112;-0,199;-0,184;-0,001;-0,064;-0,013;-0,086;
2023-11-15;-0,099;;;-0,044;-0,042;-0,164;;;0,012;-0,128;-0,108;;;-0,002;-0,065;-0,021;-0,086;
2023-11-16;;-0,067;-0,034;;;;;-0,087;;;;-0,199;-0,188;;;;;
2023-11-17;-0,101;-0,067;-0,034;-0,044;-0,046;-0,161;;-0,086;0,013;-0,126;-0,105;-0,199;-0,185;-0,001;-0,065;-0,021;-0,085;
2023-11-20;-0,102;-0,066;-0,034;-0,044;-0,050;-0,161;;-0,086;0,013;-0,123;-0,104;-0,197;-0,184;-0,004;-0,068;-0,026;-0,084;
2023-11-21;-0,104;-0,066;-0,034;-0,046;-0,051;-0,163;;-0,087;0,013;-0,126;-0,106;-0,201;-0,188;-0,005;-0,070;-0,027;-0,087;
2023-11-22;-0,098;-0,065;-0,034;-0,040;-0,044;-0,162;;-0,084;0,013;-0,122;-0,103;-0,195;-0,185;-0,002;-0,065;-0,023;-0,085;
2023-11-23;;;-0,034;;;-0,159;;;0,013;-0,120;-0,101;;-0,187;-0,003;-0,063;-0,024;-0,083;
2023-11-24;-0,099;-0,065;-0,035;-0,039;-0,047;-0,158;;-0,085;0,013;-0,121;-0,101;-0,198;-0,187;-0,004;-0,065;-0,023;-0,082;
2023-11-27;-0,099;-0,065;-0,034;-0,040;-0,048;-0,158;;-0,085;0,014;-0,120;-0,100;-0,198;-0,187;-0,004;-0,065;-0,023;-0,083;
2023-11-28;-0,102;-0,064;-0,033;-0,048;-0,051;-0,163;;-0,086;0,014;-0,125;-0,105;-0,200;-0,182;-0,003;-0,067;-0,028;-0,085;
2023-11-29;-0,100;;;-0,045;-0,047;-0,160;;;0,016;-0,122;-0,102;;;-0,002;-0,069;-0,032;-0,082;
2023-11-30;;-0,061;-0,031;;;;;-0,082;;;;-0,196;-0,183;;;;;
2023-12-01;-0,096;-0,060;-0,030;-0,037;-0,042;-0,156;;-0,081;0,016;-0,120;-0,101;-0,197;-0,174;-0,001;-0,065;-0,021;-0,080;
2023-12-04;-0,096;-0,060;-0,030;-0,037;-0,034;-0,157;;-0,081;0,018;-0,120;-0,100;-0,202;-0,176;-0,001;-0,064;-0,021;-0,081;
2023-12-05;-0,097;-0,059;-0,029;-0,039;-0,036;-0,155;;-0,080;0,020;-0,116;-0,097;-0,200;-0,175;0,001;-0,067;-0,021;-0,077;
2023-12-06;-0,093;-0,058;-0,029;-0,035;-0,030;-0,153;;-0,080;0,020;-0,111;-0,091;-0,204;-0,174;;;;-0,075;
2023-12-07;-0,095;-0,058;-0,028;-0,037;-0,034;-0,153;;-0,079;0,020;-0,111;-0,091;-0,198;-0,178;0,003;-0,067;-0,021;-0,075;
2023-12-08;-0,093;-0,058;-0,029;-0,036;-0,030;-0,149;;-0,078;0,019;-0,106;-0,086;-0,193;-0,178;-0,001;-0,065;-0,025;-0,073;
2023-12-11;-0,090;;;-0,034;-0,027;-0,147;;;0,019;-0,103;-0,083;;;-0,000;-0,062;-0,021;-0,070;
2023-12-12;;-0,058;-0,029;;;;;-0,076;;;;-0,186;-0,178;;;;;
2023-12-13;-0,088;-0,055;-0,028;-0,030;-0,028;-0,148;;-0,073;0,021;-0,104;-0,085;-0,185;-0,176;0,003;-0,060;-0,019;-0,071;
2023-12-14;-0,090;-0,051;-0,026;-0,029;-0,018;-0,143;;-0,073;0,021;-0,095;-0,075;-0,196;-0,176;0,003;-0,060;-0,018;-0,065;
2023-12-15;-0,088;-0,051;-0,026;-0,031;-0,017;-0,141;;-0,072;0,022;-0,090;-0,071;-0,191;-0,172;0,007;-0,063;-0,022;;
2023-12-18;-0,090;-0,051;-0,026;-0,033;-0,022;-0,141;;-0,073;0,022;-0,093;-0,073;-0,190;-0,174;0,005;-0,067;-0,026;-0,065;
2023-12-19;-0,089;-0,050;-0,026;-0,033;-0,019;-0,138;;-0,072;0,024;-0,089;-0,070;-0,190;-0,174;0,005;-0,065;-0,027;-0,064;
2023-12-20;-0,089;-0,050;-0,025;-0,036;-0,021;-0,139;;-0,073;0,025;-0,090;-0,070;-0,195;-0,176;0,006;-0,066;-0,026;-0,063;
2023-12-21;-0,092;-0,049;-0,025;-0,039;-0,025;-0,142;;-0,073;0,025;-0,095;-0,075;-0,192;-0,175;0,006;-0,069;-0,029;-0,066;
2023-12-22;-0,093;-0,049;-0,025;-0,037;-0,025;-0,140;;-0,073;0,025;-0,091;-0,072;-0,195;-0,178;0,004;-0,074;-0,029;-0,065;
2023-12-27;-0,092;-0,048;-0,024;-0,032;-0,021;-0,137;;-0,073;0,025;-0,089;-0,069;-0,196;-0,181;0,004;-0,076;-0,028;-0,063;
2023-12-28;-0,092;-0,048;-0,024;-0,029;-0,023;-0,137;;-0,073;0,025;-0,088;-0,068;-0,194;-0,182;;;;-0,063;
2023-12-29;-0,088;-0,048;-0,024;-0,027;-0,019;-0,135;;-0,071;0,025;-0,087;-0,067;-0,191;-0,181;0,002;-0,073;-0,024;;
2024-01-02;-0,088;-0,049;-0,025;-0,020;-0,020;-0,135;;-0,071;0,024;-0,089;-0,069;-0,195;-0,182;0,001;-0,070;-0,020;-0,063;
2024-01-03;-0,087;;;-0,019;-0,024;-0,140;;;0,023;-0,099;-0,079;;;0,004;-0,067;-0,006;;
2024-01-04;;-0,051;-0,026;;;;;-0,074;0,022;;-0,076;-0,202;-0,178;;;;;
2024-01-05;-0,088;-0,052;-0,027;-0,018;-0,028;-0,134;;-0,075;;-0,099;;-0,201;-0,179;0,001;-0,072;0,001;-0,069;
2024-01-08;-0,086;-0,051;-0,026;-0,016;-0,025;-0,133;;-0,071;0,020;-0,096;-0,076;-0,190;-0,172;0,003;-0,071;0,003;-0,067;
2024-01-09;-0,084;-0,050;-0,026;-0,010;-0,022;-0,136;;-0,070;0,020;-0,099;-0,079;-0,185;-0,173;0,002;-0,069;0,005;-0,068;
2024-01-10;-0,082;-0,048;-0,027;-0,009;-0,023;-0,134;;-0,070;0,019;-0,099;-0,079;-0,183;-0,175;0,002;-0,069;0,003;-0,068;
2024-01-11;-0,080;-0,047;-0,026;-0,008;-0,021;-0,132;;-0,068;0,020;-0,097;-0,077;-0,177;-0,177;0,002;-0,069;0,005;-0,070;
2024-01-12;-0,080;-0,047;-0,025;-0,008;-0,017;-0,131;;-0,068;0,021;-0,096;-0,075;-0,177;-0,173;0,004;-0,071;0,004;-0,067;
2024-01-15;;;-0,025;;;-0,133;;;0,022;-0,100;-0,080;;-0,174;0,003;-0,070;0,006;-0,070;
2024-01-16;-0,076;-0,048;-0,026;-0,006;-0,016;-0,136;;-0,067;0,022;-0,103;-0,082;-0,171;-0,174;0,007;-0,067;0,009;-0,072;
2024-01-17;-0,075;-0,049;-0,027;-0,005;-0,014;-0,141;;-0,068;0,021;-0,110;-0,089;-0,169;-0,177;0,007;-0,069;0,008;-0,077;
2024-01-18;-0,072;-0,049;-0,027;-0,009;-0,013;-0,139;;-0,067;0,021;-0,106;-0,086;-0,161;-0,173;0,007;-0,069;0,006;-0,075;
2024-01-19;-0,068;-0,049;-0,027;-0,006;-0,010;-0,139;;-0,065;0,021;-0,107;-0,086;-0,151;-0,169;0,008;-0,065;0,007;-0,076;
2024-01-22;-0,065;-0,048;-0,026;-0,005;-0,002;-0,137;;-0,064;0,022;-0,103;-0,083;-0,151;-0,167;0,008;-0,064;0,008;-0,071;
2024-01-23;-0,064;-0,048;-0,027;-0,006;0,001;-0,136;;-0,063;0,021;-0,100;-0,080;-0,148;-0,170;0,007;-0,065;0,008;-0,071;
2024-01-24;-0,065;-0,048;-0,026;-0,006;-0,004;-0,133;;-0,064;0,020;-0,097;-0,077;-0,146;-0,166;0,005;-0,060;0,007;-0,069;
2024-01-25;-0,062;;;-0,008;-0,004;-0,128;;;0,020;-0,095;-0,075;;;0,004;-0,063;0,003;-0,066;
2024-01-26;;-0,047;-0,025;;;;;-0,062;;;;-0,145;-0,166;;;;;
2024-01-29;-0,061;-0,046;-0,024;-0,003;-0,003;-0,125;;-0,059;0,020;-0,091;-0,071;-0,137;-0,166;0,008;-0,051;0,006;-0,065;
2024-01-30;-0,060;-0,046;-0,025;-0,003;-0,001;-0,126;;-0,060;0,020;-0,092;-0,072;-0,141;-0,165;0,005;-0,050;0,005;-0,064;
2024-01-31;-0,064;-0,046;-0,024;-0,002;-0,010;-0,124;;-0,063;0,021;-0,089;-0,069;-0,156;-0,158;0,005;-0,053;0,003;-0,064;
2024-02-01;-0,061;-0,046;-0,023;-0,003;-0,011;-0,125;;-0,059;0,023;-0,087;-0,067;-0,147;-0,155;0,006;-0,058;0,004;-0,061;
2024-02-02;-0,054;;;-0,001;-0,009;-0,122;;;0,022;-0,085;-0,066;;;0,007;-0,054;0,002;-0,060;
