
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,109;-0,078;-0,045;-0,048;-0,017;-0,133;;-0,088;0,014;-0,108;-0,085;-0,203;-0,204;0,001;-0,051;-0,003;-0,070;
2023-05-26;-0,106;-0,078;-0,045;-0,048;-0,017;;;-0,085;0,012;;-0,082;-0,191;;;;;-0,066;
2023-05-29;;;;;;-0,129;;;;-0,105;;;;0,005;-0,044;-0,005;;
2023-05-30;-0,101;-0,076;-0,043;-0,047;-0,010;-0,128;;-0,084;0,013;-0,102;-0,079;-0,188;-0,196;0,007;-0,043;-0,005;-0,067;
2023-05-31;-0,106;-0,076;-0,043;-0,051;-0,015;-0,132;;-0,085;0,014;-0,104;-0,081;-0,192;-0,199;0,013;-0,046;-0,006;-0,067;
2023-06-01;-0,105;-0,075;-0,042;-0,049;-0,017;-0,133;;-0,082;0,014;-0,106;-0,084;-0,187;-0,196;0,011;-0,048;-0,005;-0,065;
2023-06-02;-0,102;-0,074;-0,043;-0,047;-0,013;-0,126;;-0,081;0,013;-0,097;-0,074;-0,188;-0,186;0,011;-0,047;-0,008;-0,061;
2023-06-05;-0,093;-0,074;-0,044;-0,037;-0,005;-0,122;;-0,079;;-0,094;-0,071;-0,185;-0,183;0,008;-0,041;-0,001;-0,061;
2023-06-07;-0,093;-0,074;-0,044;-0,041;0,006;-0,119;;-0,080;0,012;-0,092;-0,070;-0,192;-0,184;0,009;-0,039;0,001;-0,060;
2023-06-08;-0,094;-0,073;-0,044;-0,043;0,004;-0,119;;-0,079;0,012;-0,096;-0,074;-0,191;;0,007;-0,043;-0,002;-0,060;
2023-06-09;-0,091;-0,073;-0,044;-0,039;0,006;-0,120;;-0,079;0,011;-0,095;-0,073;-0,188;-0,182;0,009;-0,043;0,000;-0,060;
2023-06-12;-0,090;-0,073;-0,043;-0,039;0,007;-0,121;;-0,077;0,011;-0,095;-0,072;-0,181;-0,186;0,010;-0,042;-0,000;-0,060;
2023-06-13;-0,087;-0,073;-0,044;-0,038;0,010;-0,118;;-0,078;0,011;-0,090;-0,067;-0,181;-0,192;0,009;-0,041;-0,002;-0,058;
2023-06-14;-0,089;-0,073;-0,044;-0,042;0,006;-0,120;;-0,078;0,011;-0,091;-0,069;-0,179;-0,190;0,004;-0,042;-0,005;-0,059;
2023-06-15;-0,089;-0,072;-0,045;-0,042;0,003;-0,122;;-0,077;0,011;-0,094;-0,071;-0,177;-0,183;0,006;-0,037;-0,006;-0,058;
2023-06-16;-0,087;-0,072;-0,045;-0,039;0,004;-0,118;;-0,077;0,010;-0,092;-0,069;-0,178;-0,182;0,007;-0,038;-0,005;-0,057;
2023-06-19;;;-0,045;;;-0,120;;;0,009;-0,097;-0,075;;-0,182;0,009;-0,036;-0,004;-0,059;
2023-06-20;-0,083;-0,073;-0,044;-0,038;0,009;-0,122;;-0,075;0,010;-0,099;-0,076;-0,173;-0,182;0,012;-0,035;-0,002;;
2023-06-21;-0,087;-0,074;-0,044;-0,041;0,006;-0,128;;-0,079;0,009;-0,106;-0,083;-0,185;-0,179;0,016;-0,035;-0,001;-0,062;
2023-06-22;-0,092;-0,075;;-0,041;0,001;-0,134;;-0,080;;-0,110;-0,088;-0,181;-0,181;0,013;-0,041;-0,009;-0,066;
2023-06-26;-0,090;;;-0,045;0,002;-0,135;;;0,009;-0,110;-0,088;;;0,014;-0,039;-0,008;-0,066;
2023-06-27;;-0,075;-0,044;;;;;-0,079;;;;-0,183;-0,188;;;;;
2023-06-28;-0,083;-0,075;-0,044;-0,042;0,012;-0,131;;-0,077;0,009;-0,107;-0,084;-0,179;-0,187;0,016;-0,038;-0,014;-0,063;
2023-06-29;-0,078;-0,075;-0,045;-0,038;0,020;-0,127;;-0,076;0,009;-0,103;-0,081;-0,179;-0,178;0,019;-0,033;-0,010;-0,062;
2023-06-30;-0,077;-0,074;-0,045;-0,037;0,021;-0,123;;-0,074;0,008;-0,099;-0,076;-0,175;-0,177;0,016;-0,029;-0,009;-0,058;
2023-07-03;-0,074;;-0,046;-0,040;0,019;-0,124;;;0,008;-0,106;-0,084;;-0,174;0,015;-0,026;-0,007;-0,061;
2023-07-04;;;;;;-0,123;;;0,007;-0,104;-0,081;;;0,014;-0,025;-0,012;-0,060;
2023-07-05;;-0,075;-0,045;;;;;-0,074;;;;-0,172;-0,176;;;;;
2023-07-06;-0,076;-0,077;-0,046;-0,039;0,016;-0,131;;-0,076;0,006;-0,113;-0,091;-0,173;-0,177;0,015;-0,026;-0,008;-0,066;
2023-07-07;-0,076;-0,076;-0,046;-0,042;0,017;-0,131;;-0,078;0,007;-0,113;-0,091;-0,178;-0,172;0,014;-0,030;-0,014;;
2023-07-10;-0,079;-0,076;-0,046;-0,046;0,018;-0,132;;-0,078;0,006;-0,115;-0,093;-0,178;-0,171;0,012;-0,036;-0,023;-0,065;
2023-07-11;-0,081;-0,075;-0,046;-0,051;0,018;-0,133;;-0,079;0,006;-0,115;-0,093;-0,181;-0,170;0,010;-0,038;-0,024;-0,066;
2023-07-12;-0,085;-0,071;-0,044;-0,059;0,014;-0,133;;-0,081;0,007;-0,115;-0,093;-0,185;-0,165;0,008;-0,039;-0,028;-0,064;
2023-07-13;-0,091;-0,069;-0,043;-0,065;0,007;-0,132;;-0,081;0,010;-0,114;-0,092;-0,183;-0,173;0,006;-0,044;-0,035;-0,064;
2023-07-14;-0,090;-0,070;-0,044;-0,062;0,006;-0,135;;-0,081;0,010;-0,118;-0,097;-0,181;-0,174;0,003;-0,046;-0,040;-0,065;
2023-07-17;-0,089;-0,071;-0,043;-0,061;0,008;-0,138;;-0,080;0,010;-0,122;-0,102;-0,177;-0,173;0,003;-0,048;-0,039;-0,065;
2023-07-18;-0,087;-0,070;-0,042;-0,060;0,012;-0,136;;-0,080;0,013;-0,121;-0,100;-0,178;-0,172;0,005;-0,050;-0,039;-0,064;
2023-07-19;-0,085;-0,069;-0,042;-0,057;0,012;-0,136;;-0,078;0,013;-0,120;-0,099;-0,176;-0,168;0,007;-0,047;-0,034;-0,064;
2023-07-20;-0,084;-0,071;-0,043;-0,054;0,013;-0,135;;-0,079;0,012;-0,118;-0,097;-0,184;-0,168;0,006;-0,045;-0,032;-0,063;
2023-07-21;-0,081;-0,070;-0,043;-0,048;0,017;-0,135;;-0,077;0,012;-0,116;-0,095;-0,183;-0,167;0,006;-0,042;-0,023;-0,061;
2023-07-24;-0,082;-0,070;-0,042;-0,048;0,018;-0,133;;-0,077;0,013;-0,114;-0,094;-0,184;-0,166;0,009;-0,040;-0,017;-0,060;
2023-07-25;-0,080;-0,070;-0,043;-0,049;0,018;-0,130;;-0,077;0,013;-0,110;-0,089;-0,180;-0,168;0,004;-0,041;-0,024;-0,059;
2023-07-26;-0,081;-0,070;-0,043;-0,053;0,019;-0,136;;-0,076;0,012;-0,116;-0,095;-0,178;-0,169;0,003;-0,043;-0,023;-0,061;
2023-07-27;-0,075;-0,070;-0,043;-0,049;0,025;-0,131;;-0,076;0,014;-0,111;-0,090;-0,173;-0,162;;;;-0,059;
2023-07-28;-0,077;-0,070;-0,042;-0,049;0,023;-0,132;;-0,074;0,014;-0,112;-0,091;-0,165;-0,157;0,008;-0,033;-0,017;-0,057;
2023-07-31;-0,076;-0,069;-0,042;-0,048;0,020;-0,130;;-0,073;0,013;-0,112;-0,092;-0,164;-0,154;0,008;-0,031;-0,017;-0,058;
2023-08-01;-0,073;-0,070;-0,043;-0,044;0,024;-0,130;;-0,073;0,013;-0,113;-0,093;-0,161;-0,157;0,008;-0,030;-0,016;-0,059;
2023-08-02;-0,073;;;-0,044;0,023;-0,133;;;0,013;-0,116;-0,096;;;0,010;-0,032;-0,019;-0,060;
2023-08-03;;-0,072;-0,043;;;;;-0,076;;;;-0,170;-0,159;0,010;-0,034;-0,017;;
2023-08-04;-0,082;-0,071;-0,042;-0,050;0,012;-0,138;;-0,079;0,012;-0,122;-0,101;-0,177;-0,155;;;;-0,062;
2023-08-07;-0,080;-0,070;-0,042;-0,051;0,012;-0,136;;-0,077;0,011;-0,121;-0,101;-0,171;-0,159;0,006;-0,040;-0,021;-0,062;
2023-08-08;-0,076;-0,070;-0,041;-0,038;0,013;-0,129;;-0,075;0,013;-0,119;-0,098;-0,172;-0,162;0,012;-0,036;-0,015;-0,063;
2023-08-09;-0,076;-0,070;-0,041;-0,038;0,015;-0,127;;-0,077;0,012;-0,117;-0,096;-0,179;-0,159;0,012;-0,036;-0,007;-0,061;
2023-08-10;-0,077;-0,070;-0,042;-0,038;0,013;-0,125;;-0,078;0,012;-0,113;-0,093;-0,180;-0,155;0,012;-0,036;-0,005;-0,059;
2023-08-11;-0,074;-0,070;-0,043;-0,031;0,017;-0,128;;-0,076;0,011;-0,117;-0,097;-0,177;-0,151;0,012;-0,034;-0,004;-0,061;
2023-08-14;-0,073;-0,070;-0,043;-0,028;0,019;-0,129;;-0,075;0,010;-0,119;-0,099;-0,170;-0,152;0,015;-0,030;0,003;-0,061;
2023-08-15;-0,074;;;-0,030;0,016;-0,132;;;;-0,122;;-0,175;;0,011;-0,032;0,002;-0,065;
2023-08-16;-0,074;-0,072;-0,043;-0,030;0,015;-0,130;;-0,078;0,010;-0,121;-0,102;-0,177;-0,159;0,012;-0,035;0,000;-0,064;
2023-08-17;-0,076;-0,074;-0,043;-0,033;0,013;-0,133;;-0,081;0,009;-0,128;-0,108;-0,182;-0,159;0,013;-0,034;0,001;-0,067;
2023-08-18;-0,079;-0,074;-0,043;-0,033;0,011;-0,136;;-0,079;0,009;-0,133;-0,113;-0,180;-0,161;0,016;-0,038;0,002;-0,069;
2023-08-21;-0,076;-0,074;-0,044;-0,032;0,010;-0,134;;-0,079;0,008;-0,131;-0,112;-0,173;-0,159;0,015;-0,036;0,003;-0,069;
2023-08-22;-0,075;-0,074;-0,043;-0,030;0,011;-0,135;;-0,080;0,008;-0,132;-0,112;-0,174;-0,161;0,014;-0,038;0,002;-0,067;
2023-08-23;-0,074;-0,073;-0,041;-0,028;0,010;-0,134;;-0,076;0,010;-0,130;-0,111;-0,167;-0,162;0,017;-0,037;0,006;-0,067;
2023-08-24;-0,071;-0,073;-0,041;-0,027;0,016;-0,133;;-0,078;0,010;-0,128;-0,109;-0,174;-0,159;0,018;-0,036;0,005;-0,068;
2023-08-25;-0,074;;;-0,030;0,014;-0,135;;;0,009;-0,130;-0,111;;;0,017;-0,038;0,003;-0,068;
2023-08-28;;-0,072;-0,042;;;;;-0,076;;;;-0,169;-0,155;;;;;
2023-08-29;-0,070;-0,070;-0,041;-0,026;0,016;-0,127;;-0,073;0,009;-0,125;-0,105;-0,163;-0,156;0,016;-0,036;0,005;-0,063;
2023-08-30;-0,070;-0,070;-0,041;-0,028;0,017;-0,128;;-0,074;0,009;-0,124;-0,105;-0,165;-0,158;0,014;-0,035;0,004;-0,064;
2023-08-31;-0,066;-0,070;-0,040;-0,025;0,024;-0,128;;-0,072;0,010;-0,123;-0,104;-0,158;-0,159;0,018;-0,034;0,003;-0,064;
2023-09-01;-0,064;;-0,041;-0,023;0,029;-0,127;;;0,010;-0,124;-0,105;;-0,154;0,019;-0,032;0,003;-0,064;
2023-09-04;;;;;;-0,124;;;0,009;-0,120;-0,101;;;0,017;-0,030;0,007;-0,063;
2023-09-05;;-0,071;-0,041;;;;;-0,070;;;;-0,150;-0,158;;;;;
2023-09-06;-0,065;-0,072;-0,042;-0,026;0,024;-0,125;;-0,072;0,009;-0,121;-0,102;-0,152;-0,165;0,016;-0,034;0,004;-0,062;
2023-09-07;-0,066;-0,071;-0,041;-0,022;0,019;-0,127;;-0,072;0,009;-0,126;-0,107;-0,154;-0,169;0,016;-0,038;0,002;-0,064;
2023-09-08;-0,067;-0,071;-0,041;-0,024;0,016;-0,129;;-0,073;0,009;-0,127;-0,108;-0,155;-0,166;0,016;-0,038;0,005;-0,064;
2023-09-11;-0,066;-0,071;-0,041;-0,025;0,017;-0,127;;-0,072;0,009;-0,128;-0,109;-0,154;-0,171;0,014;-0,037;0,007;-0,064;
2023-09-12;-0,065;-0,071;-0,041;-0,025;0,016;-0,128;;-0,073;0,009;-0,130;-0,111;-0,157;-0,173;0,014;-0,034;0,009;-0,065;
2023-09-13;-0,067;-0,071;-0,042;-0,023;0,014;-0,129;;-0,073;0,009;-0,133;-0,114;-0,155;-0,170;0,015;-0,037;0,007;-0,066;
2023-09-14;-0,063;-0,070;-0,041;-0,021;0,019;-0,125;;-0,070;0,010;-0,129;-0,110;-0,151;-0,168;0,016;-0,037;0,009;-0,063;
2023-09-15;-0,064;-0,071;-0,042;-0,023;0,018;-0,121;;-0,072;0,009;-0,125;-0,106;-0,158;-0,170;0,014;-0,030;0,015;-0,061;
2023-09-18;-0,064;-0,071;-0,042;-0,026;0,019;-0,124;;-0,072;0,009;-0,129;-0,110;-0,158;-0,175;0,014;-0,032;0,012;-0,063;
2023-09-19;-0,068;-0,071;-0,042;-0,031;0,014;-0,126;;-0,074;0,008;-0,132;-0,113;-0,162;-0,177;0,012;-0,036;0,007;;
2023-09-20;-0,068;-0,071;-0,042;-0,032;0,014;-0,121;;-0,076;0,009;-0,127;-0,108;-0,171;-0,173;0,013;-0,037;0,009;-0,061;
2023-09-21;-0,071;-0,073;-0,042;-0,033;0,008;-0,122;;-0,078;0,008;-0,128;-0,110;-0,175;-0,176;0,011;-0,040;0,007;-0,063;
2023-09-22;-0,074;-0,073;-0,042;-0,039;0,003;-0,125;;-0,079;0,009;-0,132;-0,113;-0,177;-0,174;0,012;-0,045;0,002;-0,065;
2023-09-25;-0,079;;;-0,043;0,000;-0,131;;;0,008;-0,136;-0,117;;;0,007;-0,049;0,001;-0,066;
2023-09-26;;-0,075;-0,042;;;;;-0,084;;;;-0,188;-0,183;;;;;
2023-09-27;-0,082;-0,075;-0,043;-0,039;-0,004;-0,134;;-0,085;0,009;-0,139;-0,120;-0,186;-0,191;0,001;-0,059;-0,004;-0,071;
2023-09-28;-0,083;-0,075;-0,043;-0,041;-0,003;-0,135;;-0,085;0,006;-0,140;-0,121;-0,184;-0,196;-0,006;-0,064;-0,007;-0,070;
2023-09-29;-0,082;-0,075;-0,042;-0,045;-0,001;-0,132;;-0,086;0,008;-0,134;-0,115;-0,186;-0,194;-0,007;-0,066;-0,013;-0,069;
2023-10-02;-0,083;-0,076;-0,043;-0,048;-0,003;-0,135;;-0,084;0,007;-0,137;-0,118;-0,176;-0,191;-0,005;-0,062;-0,013;-0,069;
2023-10-03;-0,082;;;-0,048;-0,004;-0,140;;;0,007;-0,140;-0,121;;;-0,007;-0,061;-0,012;-0,072;
2023-10-06;;-0,079;;;;;;;;;;;;;;;;
2023-10-09;;;-0,042;;;;;-0,084;;;;-0,170;-0,186;;;;;
2023-10-10;-0,082;-0,077;-0,041;-0,045;-0,004;-0,131;;-0,083;0,008;-0,132;-0,113;-0,170;-0,180;-0,003;-0,065;-0,007;-0,065;
2023-10-11;-0,080;;;-0,042;-0,001;-0,126;;;0,009;-0,129;-0,110;;;-0,001;-0,066;-0,007;-0,065;
2023-10-12;;-0,077;-0,042;;;;;-0,081;;;;-0,163;-0,179;;;;;
2023-10-13;-0,076;-0,077;-0,042;-0,041;-0,006;-0,123;;-0,082;0,009;-0,128;-0,110;-0,168;-0,181;-0,001;-0,065;-0,005;-0,066;
2023-10-16;-0,080;-0,077;-0,042;-0,043;-0,007;-0,126;;-0,083;0,008;-0,131;-0,112;-0,168;-0,168;-0,003;-0,067;-0,006;-0,066;
2023-10-17;-0,081;-0,079;-0,043;-0,042;-0,005;-0,131;;-0,084;0,007;-0,138;-0,119;-0,168;-0,163;-0,006;-0,064;-0,006;-0,067;
2023-10-18;-0,079;-0,080;-0,044;-0,042;-0,008;-0,131;;-0,086;0,008;-0,140;-0,121;-0,172;-0,169;-0,006;-0,061;-0,008;-0,070;
2023-10-19;-0,084;-0,082;-0,044;-0,050;-0,011;-0,138;;-0,090;0,008;-0,144;-0,125;-0,175;-0,172;-0,004;-0,060;-0,012;-0,074;
2023-10-20;-0,090;-0,082;-0,043;-0,053;-0,018;-0,146;;-0,092;0,008;-0,150;-0,131;-0,182;-0,179;-0,003;-0,063;-0,017;-0,077;
2023-10-23;-0,090;-0,081;-0,043;-0,052;-0,020;-0,152;;-0,090;0,008;-0,157;-0,138;-0,179;-0,178;-0,003;-0,067;-0,017;-0,079;
2023-10-24;-0,087;-0,079;-0,042;-0,052;-0,020;-0,151;;-0,088;0,008;-0,156;-0,137;-0,172;-0,170;0,002;-0,066;-0,021;-0,078;
2023-10-25;-0,089;;;-0,055;-0,025;-0,153;;;0,008;-0,159;-0,140;;;0,004;-0,060;-0,012;-0,078;
2023-10-26;;-0,080;-0,042;;;;;-0,091;;;;-0,188;-0,163;;;;;
2023-10-27;-0,093;;;-0,060;-0,032;-0,153;;;0,008;-0,158;-0,139;;;0,004;-0,069;-0,019;-0,082;
2023-10-30;;-0,080;-0,041;;;;;-0,090;;;;-0,180;-0,162;;;;;
2023-10-31;-0,092;-0,078;-0,041;-0,061;-0,029;-0,146;;-0,089;0,009;-0,151;-0,132;-0,177;-0,160;0,008;-0,065;-0,027;-0,080;
2023-11-01;-0,086;;;-0,056;-0,029;-0,146;;;;-0,153;;-0,167;;0,006;-0,062;-0,022;-0,080;
2023-11-02;-0,079;;-0,039;-0,051;-0,020;-0,137;;;0,009;-0,140;-0,121;;;0,011;-0,057;-0,020;-0,076;
2023-11-03;;-0,070;;;;;;-0,081;;;;-0,165;-0,153;;;;;
2023-11-06;-0,082;-0,070;-0,039;-0,053;-0,020;-0,140;;-0,081;0,009;-0,141;-0,122;-0,163;-0,155;0,006;-0,059;-0,027;-0,075;
2023-11-07;-0,080;-0,070;-0,039;-0,052;-0,019;-0,142;;-0,080;0,009;-0,141;-0,122;-0,157;-0,156;0,006;-0,057;-0,023;-0,076;
2023-11-08;-0,079;-0,070;-0,039;-0,048;-0,019;-0,140;;-0,080;0,009;-0,139;-0,120;-0,156;-0,157;0,008;-0,054;-0,021;-0,077;
2023-11-09;-0,081;-0,071;-0,039;-0,056;-0,022;-0,139;;-0,082;0,009;-0,136;-0,116;-0,159;-0,155;0,006;-0,056;-0,023;-0,074;
2023-11-10;-0,081;-0,071;-0,039;-0,063;-0,023;-0,144;;-0,079;0,009;-0,142;-0,123;-0,148;-0,157;0,005;-0,056;-0,030;-0,076;
2023-11-13;-0,079;-0,070;-0,039;-0,062;-0,023;-0,145;;-0,080;0,009;-0,143;-0,124;-0,151;-0,159;0,006;-0,056;-0,031;-0,075;
2023-11-14;-0,078;-0,067;-0,037;-0,057;-0,016;-0,139;;-0,077;0,010;-0,132;-0,112;-0,151;-0,148;0,004;-0,057;-0,032;-0,068;
2023-11-15;-0,078;;;-0,061;-0,011;-0,136;;;0,011;-0,128;-0,108;;;0,003;-0,057;-0,040;-0,068;
2023-11-16;;-0,067;-0,037;;;;;-0,078;;;;-0,151;-0,152;;;;;
2023-11-17;-0,080;-0,067;-0,037;-0,061;-0,015;-0,134;;-0,077;0,012;-0,126;-0,105;-0,151;-0,149;0,005;-0,058;-0,040;-0,066;
2023-11-20;-0,082;-0,066;-0,037;-0,061;-0,020;-0,133;;-0,077;0,012;-0,123;-0,104;-0,149;-0,148;0,002;-0,060;-0,044;-0,066;
2023-11-21;-0,083;-0,066;-0,037;-0,063;-0,020;-0,135;;-0,078;0,012;-0,126;-0,106;-0,153;-0,153;0,001;-0,062;-0,045;-0,069;
2023-11-22;-0,078;-0,065;-0,037;-0,057;-0,013;-0,134;;-0,075;0,012;-0,122;-0,103;-0,147;-0,149;0,004;-0,057;-0,042;-0,067;
2023-11-23;;;-0,037;;;-0,131;;;0,012;-0,120;-0,101;;-0,151;0,002;-0,056;-0,043;-0,064;
2023-11-24;-0,079;-0,065;-0,037;-0,056;-0,016;-0,130;;-0,076;0,012;-0,121;-0,101;-0,150;-0,151;0,001;-0,057;-0,042;-0,063;
2023-11-27;-0,078;-0,064;-0,036;-0,057;-0,017;-0,130;;-0,076;0,013;-0,120;-0,100;-0,150;-0,151;0,002;-0,058;-0,042;-0,064;
2023-11-28;-0,082;-0,064;-0,035;-0,065;-0,021;-0,135;;-0,077;0,013;-0,125;-0,105;-0,152;-0,147;0,002;-0,060;-0,046;-0,066;
2023-11-29;-0,080;;;-0,061;-0,017;-0,132;;;0,015;-0,122;-0,102;;;0,003;-0,062;-0,050;-0,064;
2023-11-30;;-0,061;-0,034;;;;;-0,073;;;;-0,148;-0,148;;;;;
2023-12-01;-0,075;-0,060;-0,033;-0,054;-0,012;-0,128;;-0,071;0,015;-0,120;-0,101;-0,149;-0,138;0,005;-0,058;-0,040;-0,062;
2023-12-04;-0,075;-0,059;-0,033;-0,054;-0,004;-0,129;;-0,072;0,017;-0,120;-0,100;-0,154;-0,140;0,004;-0,057;-0,040;-0,062;
2023-12-05;-0,076;-0,059;-0,032;-0,056;-0,005;-0,128;;-0,070;0,019;-0,116;-0,097;-0,152;-0,139;0,006;-0,059;-0,039;-0,059;
2023-12-06;-0,073;-0,058;-0,031;-0,052;0,000;-0,125;;-0,071;0,019;-0,111;-0,091;-0,156;-0,138;;;;-0,057;
2023-12-07;-0,075;-0,058;-0,031;-0,054;-0,004;-0,125;;-0,070;0,019;-0,111;-0,091;-0,150;-0,142;0,008;-0,060;-0,039;-0,056;
2023-12-08;-0,072;-0,058;-0,032;-0,053;0,001;-0,122;;-0,069;0,018;-0,106;-0,086;-0,145;-0,142;0,004;-0,057;-0,043;-0,055;
2023-12-11;-0,070;;;-0,051;0,004;-0,119;;;0,018;-0,103;-0,083;;;0,005;-0,055;-0,040;-0,051;
2023-12-12;;-0,057;-0,032;;;;;-0,067;;;;-0,138;-0,142;;;;;
2023-12-13;-0,068;-0,055;-0,031;-0,047;0,003;-0,120;;-0,064;0,020;-0,104;-0,085;-0,136;-0,141;0,008;-0,053;-0,038;-0,053;
2023-12-14;-0,069;-0,050;-0,029;-0,046;0,012;-0,115;;-0,064;0,020;-0,095;-0,075;-0,148;-0,140;0,009;-0,053;-0,037;-0,046;
2023-12-15;-0,068;-0,051;-0,028;-0,048;0,014;-0,113;;-0,063;0,021;-0,090;-0,071;-0,143;-0,136;0,013;-0,056;-0,041;;
2023-12-18;-0,070;-0,051;-0,029;-0,050;0,009;-0,113;;-0,063;0,021;-0,093;-0,073;-0,142;-0,139;0,011;-0,059;-0,045;-0,046;
2023-12-19;-0,068;-0,050;-0,028;-0,050;0,012;-0,111;;-0,063;0,023;-0,089;-0,070;-0,142;-0,138;0,010;-0,058;-0,045;-0,045;
2023-12-20;-0,068;-0,049;-0,028;-0,053;0,010;-0,111;;-0,064;0,024;-0,090;-0,070;-0,147;-0,141;0,011;-0,059;-0,044;-0,045;
2023-12-21;-0,071;-0,049;-0,028;-0,056;0,006;-0,114;;-0,063;0,024;-0,095;-0,075;-0,144;-0,139;0,011;-0,062;-0,047;-0,047;
2023-12-22;-0,073;-0,048;-0,027;-0,054;0,006;-0,112;;-0,064;0,024;-0,091;-0,072;-0,147;-0,142;0,009;-0,067;-0,048;-0,046;
2023-12-27;-0,071;-0,047;-0,027;-0,049;0,009;-0,110;;-0,064;0,024;-0,089;-0,069;-0,148;-0,145;0,009;-0,068;-0,047;-0,045;
2023-12-28;-0,072;-0,048;-0,027;-0,046;0,008;-0,109;;-0,063;0,024;-0,088;-0,068;-0,146;-0,146;;;;-0,045;
2023-12-29;-0,068;-0,048;-0,027;-0,044;0,012;-0,108;;-0,061;0,024;-0,087;-0,067;-0,143;-0,145;0,007;-0,066;-0,042;;
2024-01-02;-0,068;-0,049;-0,028;-0,037;0,011;-0,108;;-0,062;0,023;-0,089;-0,069;-0,147;-0,146;0,006;-0,063;-0,039;-0,044;
2024-01-03;-0,067;;;-0,036;0,006;-0,113;;;0,022;-0,099;-0,079;;;0,009;-0,060;-0,024;;
2024-01-04;;-0,051;-0,029;;;;;-0,065;0,021;;-0,076;-0,154;-0,142;;;;;
2024-01-05;-0,067;-0,051;-0,029;-0,035;0,002;-0,107;;-0,066;;-0,099;;-0,153;-0,143;0,007;-0,065;-0,018;-0,051;
2024-01-08;-0,065;-0,050;-0,029;-0,033;0,005;-0,105;;-0,062;0,019;-0,096;-0,076;-0,142;-0,136;0,008;-0,064;-0,015;-0,048;
2024-01-09;-0,063;-0,049;-0,029;-0,027;0,008;-0,108;;-0,061;0,019;-0,099;-0,079;-0,137;-0,137;0,007;-0,061;-0,014;-0,050;
2024-01-10;-0,062;-0,048;-0,029;-0,026;0,008;-0,106;;-0,061;0,018;-0,099;-0,079;-0,135;-0,140;0,007;-0,062;-0,015;-0,050;
2024-01-11;-0,059;-0,047;-0,029;-0,025;0,010;-0,104;;-0,059;0,019;-0,097;-0,077;-0,129;-0,141;0,008;-0,062;-0,014;-0,052;
2024-01-12;-0,059;-0,046;-0,028;-0,025;0,013;-0,103;;-0,059;0,020;-0,096;-0,075;-0,129;-0,137;0,009;-0,063;-0,014;-0,048;
2024-01-15;;;-0,028;;;-0,106;;;0,021;-0,100;-0,080;;-0,138;0,009;-0,062;-0,013;-0,051;
2024-01-16;-0,055;-0,048;-0,028;-0,023;0,015;-0,108;;-0,057;0,021;-0,103;-0,082;-0,123;-0,138;0,012;-0,059;-0,009;-0,054;
2024-01-17;-0,055;-0,049;-0,030;-0,022;0,017;-0,113;;-0,059;0,020;-0,110;-0,089;-0,121;-0,141;0,012;-0,061;-0,011;-0,058;
2024-01-18;-0,051;-0,049;-0,030;-0,026;0,017;-0,111;;-0,057;0,020;-0,106;-0,086;-0,113;-0,137;0,012;-0,061;-0,013;-0,057;
2024-01-19;-0,047;-0,049;-0,030;-0,023;0,020;-0,112;;-0,056;0,020;-0,107;-0,086;-0,103;-0,133;0,013;-0,057;-0,011;-0,058;
2024-01-22;-0,044;-0,048;-0,029;-0,021;0,029;-0,109;;-0,054;0,021;-0,103;-0,083;-0,103;-0,131;0,013;-0,057;-0,011;-0,052;
2024-01-23;-0,043;-0,048;-0,029;-0,023;0,031;-0,108;;-0,053;0,020;-0,100;-0,080;-0,100;-0,134;0,012;-0,057;-0,011;-0,053;
2024-01-24;-0,044;-0,048;-0,029;-0,023;0,027;-0,105;;-0,054;0,019;-0,097;-0,077;-0,098;-0,130;0,011;-0,053;-0,012;-0,050;
2024-01-25;-0,042;;;-0,025;0,027;-0,101;;;0,019;-0,095;-0,075;;;0,009;-0,056;-0,016;-0,047;
2024-01-26;;-0,046;-0,028;;;;;-0,053;;;;-0,097;-0,130;;;;;
2024-01-29;-0,040;-0,046;-0,027;-0,020;0,028;-0,097;;-0,050;0,019;-0,091;-0,071;-0,089;-0,130;0,013;-0,043;-0,012;-0,046;
2024-01-30;-0,039;-0,046;-0,027;-0,020;0,029;-0,099;;-0,050;0,019;-0,092;-0,072;-0,093;-0,129;0,010;-0,043;-0,013;-0,045;
2024-01-31;-0,043;-0,046;-0,026;-0,019;0,021;-0,097;;-0,053;0,020;-0,089;-0,069;-0,108;-0,122;0,010;-0,046;-0,015;-0,045;
2024-02-01;-0,040;-0,046;-0,026;-0,020;0,020;-0,097;;-0,050;0,022;-0,087;-0,067;-0,099;-0,119;0,011;-0,051;-0,015;-0,042;
