
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,149;-0,080;-0,045;-0,056;-0,066;-0,172;;-0,109;0,028;-0,108;-0,085;-0,301;-0,259;-0,008;-0,087;0,000;-0,094;
2023-05-26;-0,146;-0,080;-0,045;-0,055;-0,066;;;-0,107;0,027;;-0,082;-0,288;;;;;-0,089;
2023-05-29;;;;;;-0,169;;;;-0,105;;;;-0,004;-0,080;-0,002;;
2023-05-30;-0,141;-0,078;-0,043;-0,054;-0,060;-0,168;;-0,105;0,028;-0,102;-0,079;-0,285;-0,251;-0,003;-0,080;-0,001;-0,090;
2023-05-31;-0,147;-0,078;-0,042;-0,058;-0,065;-0,171;;-0,106;0,028;-0,104;-0,081;-0,290;-0,254;0,004;-0,082;-0,003;-0,091;
2023-06-01;-0,145;-0,077;-0,042;-0,056;-0,066;-0,173;;-0,104;0,028;-0,106;-0,084;-0,284;-0,251;0,001;-0,084;-0,001;-0,089;
2023-06-02;-0,143;-0,076;-0,043;-0,054;-0,062;-0,166;;-0,102;0,028;-0,097;-0,074;-0,285;-0,241;0,001;-0,083;-0,005;-0,085;
2023-06-05;-0,133;-0,076;-0,043;-0,044;-0,054;-0,161;;-0,101;;-0,094;-0,071;-0,282;-0,238;-0,001;-0,077;0,003;-0,085;
2023-06-07;-0,133;-0,076;-0,044;-0,049;-0,043;-0,159;;-0,101;0,027;-0,092;-0,070;-0,289;-0,239;-0,000;-0,076;0,005;-0,084;
2023-06-08;-0,135;-0,075;-0,043;-0,050;-0,045;-0,159;;-0,101;0,026;-0,096;-0,074;-0,288;;-0,002;-0,079;0,001;-0,084;
2023-06-09;-0,131;-0,075;-0,043;-0,047;-0,043;-0,159;;-0,101;0,026;-0,095;-0,073;-0,285;-0,237;-0,000;-0,079;0,003;-0,084;
2023-06-12;-0,130;-0,075;-0,043;-0,046;-0,043;-0,160;;-0,099;0,026;-0,095;-0,072;-0,279;-0,241;0,001;-0,078;0,003;-0,084;
2023-06-13;-0,128;-0,075;-0,044;-0,045;-0,040;-0,158;;-0,099;0,026;-0,090;-0,067;-0,278;-0,247;-0,001;-0,077;0,002;-0,081;
2023-06-14;-0,129;-0,075;-0,044;-0,049;-0,043;-0,160;;-0,099;0,025;-0,091;-0,069;-0,276;-0,245;-0,005;-0,078;-0,001;-0,082;
2023-06-15;-0,129;-0,074;-0,044;-0,049;-0,047;-0,161;;-0,098;0,025;-0,094;-0,071;-0,274;-0,238;-0,003;-0,073;-0,002;-0,082;
2023-06-16;-0,127;-0,075;-0,044;-0,046;-0,045;-0,158;;-0,098;0,024;-0,092;-0,069;-0,275;-0,237;-0,002;-0,074;-0,001;-0,080;
2023-06-19;;;-0,045;;;-0,160;;;0,024;-0,097;-0,075;;-0,238;-0,000;-0,072;-0,000;-0,083;
2023-06-20;-0,123;-0,075;-0,044;-0,045;-0,040;-0,162;;-0,097;0,025;-0,099;-0,076;-0,270;-0,237;0,003;-0,071;0,001;;
2023-06-21;-0,127;-0,076;-0,044;-0,048;-0,043;-0,168;;-0,101;0,024;-0,106;-0,083;-0,282;-0,234;0,007;-0,071;0,002;-0,086;
2023-06-22;-0,132;-0,077;;-0,048;-0,049;-0,174;;-0,101;;-0,110;-0,088;-0,278;-0,236;0,004;-0,077;-0,005;-0,090;
2023-06-26;-0,131;;;-0,052;-0,048;-0,175;;;0,024;-0,110;-0,088;;;0,005;-0,075;-0,004;-0,090;
2023-06-27;;-0,078;-0,044;;;;;-0,101;;;;-0,280;-0,243;;;;;
2023-06-28;-0,123;-0,077;-0,044;-0,049;-0,038;-0,170;;-0,098;0,024;-0,107;-0,084;-0,276;-0,242;0,007;-0,075;-0,010;-0,087;
2023-06-29;-0,118;-0,077;-0,045;-0,045;-0,030;-0,167;;-0,098;0,023;-0,103;-0,081;-0,276;-0,233;0,009;-0,069;-0,007;-0,086;
2023-06-30;-0,117;-0,076;-0,045;-0,044;-0,029;-0,163;;-0,096;0,023;-0,099;-0,076;-0,272;-0,232;0,007;-0,065;-0,005;-0,082;
2023-07-03;-0,115;;-0,045;-0,047;-0,030;-0,163;;;0,022;-0,106;-0,084;;-0,229;0,006;-0,062;-0,003;-0,084;
2023-07-04;;;;;;-0,163;;;0,022;-0,104;-0,081;;;0,005;-0,062;-0,009;-0,084;
2023-07-05;;-0,077;-0,045;;;;;-0,096;;;;-0,269;-0,231;;;;;
2023-07-06;-0,116;-0,079;-0,046;-0,046;-0,033;-0,170;;-0,098;0,021;-0,113;-0,091;-0,270;-0,232;0,006;-0,062;-0,005;-0,090;
2023-07-07;-0,117;-0,079;-0,046;-0,049;-0,033;-0,171;;-0,100;0,022;-0,113;-0,091;-0,275;-0,227;0,004;-0,066;-0,010;;
2023-07-10;-0,119;-0,078;-0,045;-0,053;-0,031;-0,172;;-0,100;0,021;-0,115;-0,093;-0,275;-0,226;0,002;-0,072;-0,019;-0,089;
2023-07-11;-0,122;-0,077;-0,045;-0,058;-0,032;-0,173;;-0,101;0,020;-0,115;-0,093;-0,278;-0,225;0,001;-0,075;-0,020;-0,090;
2023-07-12;-0,125;-0,073;-0,044;-0,066;-0,036;-0,173;;-0,102;0,021;-0,115;-0,093;-0,282;-0,220;-0,002;-0,075;-0,025;-0,088;
2023-07-13;-0,131;-0,072;-0,043;-0,072;-0,043;-0,172;;-0,103;0,024;-0,114;-0,092;-0,280;-0,228;-0,004;-0,081;-0,032;-0,088;
2023-07-14;-0,130;-0,073;-0,043;-0,070;-0,043;-0,175;;-0,103;0,025;-0,118;-0,097;-0,278;-0,229;-0,007;-0,083;-0,036;-0,089;
2023-07-17;-0,130;-0,073;-0,043;-0,068;-0,042;-0,177;;-0,102;0,025;-0,122;-0,102;-0,274;-0,228;-0,006;-0,084;-0,036;-0,089;
2023-07-18;-0,127;-0,072;-0,042;-0,067;-0,038;-0,176;;-0,101;0,027;-0,121;-0,100;-0,275;-0,227;-0,004;-0,086;-0,036;-0,088;
2023-07-19;-0,126;-0,072;-0,042;-0,064;-0,038;-0,176;;-0,099;0,028;-0,120;-0,099;-0,273;-0,223;-0,002;-0,083;-0,031;-0,088;
2023-07-20;-0,124;-0,073;-0,043;-0,061;-0,037;-0,174;;-0,100;0,027;-0,118;-0,097;-0,281;-0,223;-0,004;-0,081;-0,029;-0,086;
2023-07-21;-0,121;-0,072;-0,042;-0,055;-0,032;-0,174;;-0,099;0,027;-0,116;-0,095;-0,280;-0,222;-0,003;-0,079;-0,020;-0,085;
2023-07-24;-0,123;-0,072;-0,042;-0,055;-0,032;-0,173;;-0,099;0,027;-0,114;-0,094;-0,281;-0,221;-0,001;-0,076;-0,014;-0,083;
2023-07-25;-0,121;-0,073;-0,042;-0,056;-0,031;-0,169;;-0,098;0,027;-0,110;-0,089;-0,277;-0,223;-0,005;-0,078;-0,020;-0,082;
2023-07-26;-0,121;-0,072;-0,042;-0,060;-0,030;-0,175;;-0,098;0,027;-0,116;-0,095;-0,275;-0,224;-0,006;-0,079;-0,020;-0,085;
2023-07-27;-0,116;-0,072;-0,042;-0,056;-0,025;-0,171;;-0,098;0,028;-0,111;-0,090;-0,270;-0,217;;;;-0,083;
2023-07-28;-0,118;-0,072;-0,042;-0,056;-0,027;-0,172;;-0,096;0,028;-0,112;-0,091;-0,262;-0,213;-0,001;-0,070;-0,014;-0,081;
2023-07-31;-0,116;-0,071;-0,042;-0,055;-0,029;-0,170;;-0,095;0,027;-0,112;-0,092;-0,261;-0,209;-0,002;-0,067;-0,014;-0,081;
2023-08-01;-0,113;-0,072;-0,042;-0,051;-0,026;-0,170;;-0,095;0,027;-0,113;-0,093;-0,258;-0,212;-0,002;-0,066;-0,012;-0,082;
2023-08-02;-0,114;;;-0,051;-0,026;-0,173;;;0,028;-0,116;-0,096;;;0,001;-0,069;-0,016;-0,084;
2023-08-03;;-0,074;-0,042;;;;;-0,098;;;;-0,268;-0,215;0,001;-0,070;-0,014;;
2023-08-04;-0,122;-0,073;-0,042;-0,057;-0,038;-0,178;;-0,100;0,026;-0,122;-0,101;-0,274;-0,210;;;;-0,086;
2023-08-07;-0,121;-0,072;-0,042;-0,058;-0,038;-0,176;;-0,099;0,026;-0,121;-0,101;-0,269;-0,214;-0,003;-0,076;-0,017;-0,086;
2023-08-08;-0,117;-0,072;-0,041;-0,045;-0,036;-0,169;;-0,097;0,027;-0,119;-0,098;-0,269;-0,217;0,003;-0,072;-0,012;-0,087;
2023-08-09;-0,116;-0,072;-0,041;-0,045;-0,035;-0,166;;-0,098;0,027;-0,117;-0,096;-0,276;-0,214;0,003;-0,072;-0,004;-0,085;
2023-08-10;-0,117;-0,072;-0,041;-0,045;-0,036;-0,165;;-0,099;0,027;-0,113;-0,093;-0,277;-0,210;0,003;-0,072;-0,002;-0,083;
2023-08-11;-0,115;-0,072;-0,042;-0,038;-0,032;-0,167;;-0,098;0,025;-0,117;-0,097;-0,274;-0,206;0,003;-0,070;-0,001;-0,085;
2023-08-14;-0,113;-0,073;-0,042;-0,035;-0,031;-0,169;;-0,097;0,025;-0,119;-0,099;-0,267;-0,207;0,006;-0,066;0,006;-0,085;
2023-08-15;-0,115;;;-0,037;-0,033;-0,171;;;;-0,122;;-0,273;;0,001;-0,068;0,005;-0,088;
2023-08-16;-0,114;-0,074;-0,043;-0,037;-0,034;-0,170;;-0,100;0,024;-0,121;-0,102;-0,274;-0,214;0,003;-0,072;0,004;-0,088;
2023-08-17;-0,117;-0,076;-0,043;-0,040;-0,037;-0,172;;-0,102;0,024;-0,128;-0,108;-0,279;-0,214;0,003;-0,070;0,004;-0,091;
2023-08-18;-0,119;-0,076;-0,042;-0,040;-0,038;-0,176;;-0,101;0,024;-0,133;-0,113;-0,277;-0,216;0,007;-0,074;0,005;-0,092;
2023-08-21;-0,116;-0,077;-0,043;-0,039;-0,040;-0,174;;-0,101;0,023;-0,131;-0,112;-0,270;-0,214;0,006;-0,072;0,007;-0,093;
2023-08-22;-0,115;-0,076;-0,043;-0,037;-0,038;-0,174;;-0,101;0,023;-0,132;-0,112;-0,271;-0,216;0,005;-0,074;0,005;-0,091;
2023-08-23;-0,114;-0,075;-0,041;-0,035;-0,039;-0,173;;-0,098;0,024;-0,130;-0,111;-0,264;-0,217;0,008;-0,073;0,009;-0,090;
2023-08-24;-0,111;-0,075;-0,041;-0,034;-0,033;-0,173;;-0,100;0,024;-0,128;-0,109;-0,271;-0,214;0,008;-0,072;0,008;-0,091;
2023-08-25;-0,114;;;-0,037;-0,035;-0,174;;;0,024;-0,130;-0,111;;;0,008;-0,075;0,007;-0,091;
2023-08-28;;-0,074;-0,042;;;;;-0,097;;;;-0,266;-0,210;;;;;
2023-08-29;-0,111;-0,073;-0,041;-0,033;-0,033;-0,167;;-0,094;0,024;-0,125;-0,105;-0,260;-0,211;0,007;-0,072;0,008;-0,087;
2023-08-30;-0,110;-0,072;-0,041;-0,036;-0,032;-0,168;;-0,096;0,024;-0,124;-0,105;-0,263;-0,213;0,005;-0,071;0,007;-0,088;
2023-08-31;-0,107;-0,072;-0,040;-0,032;-0,025;-0,168;;-0,093;0,025;-0,123;-0,104;-0,255;-0,214;0,008;-0,070;0,007;-0,088;
2023-09-01;-0,104;;-0,040;-0,030;-0,021;-0,167;;;0,025;-0,124;-0,105;;-0,209;0,010;-0,069;0,007;-0,088;
2023-09-04;;;;;;-0,164;;;0,024;-0,120;-0,101;;;0,008;-0,066;0,011;-0,087;
2023-09-05;;-0,073;-0,041;;;;;-0,092;;;;-0,247;-0,213;;;;;
2023-09-06;-0,105;-0,074;-0,042;-0,033;-0,026;-0,165;;-0,093;0,024;-0,121;-0,102;-0,249;-0,220;0,007;-0,070;0,007;-0,085;
2023-09-07;-0,107;-0,074;-0,041;-0,029;-0,030;-0,166;;-0,094;0,024;-0,126;-0,107;-0,251;-0,224;0,006;-0,074;0,005;-0,087;
2023-09-08;-0,108;-0,074;-0,041;-0,031;-0,033;-0,168;;-0,095;0,024;-0,127;-0,108;-0,252;-0,221;0,007;-0,074;0,009;-0,088;
2023-09-11;-0,106;-0,073;-0,041;-0,032;-0,033;-0,167;;-0,094;0,024;-0,128;-0,109;-0,251;-0,226;0,005;-0,073;0,010;-0,088;
2023-09-12;-0,106;-0,073;-0,041;-0,032;-0,033;-0,168;;-0,094;0,024;-0,130;-0,111;-0,254;-0,228;0,005;-0,070;0,013;-0,089;
2023-09-13;-0,108;-0,073;-0,041;-0,030;-0,035;-0,169;;-0,095;0,024;-0,133;-0,114;-0,252;-0,225;0,005;-0,073;0,011;-0,090;
2023-09-14;-0,103;-0,073;-0,041;-0,028;-0,030;-0,164;;-0,092;0,025;-0,129;-0,110;-0,248;-0,223;0,007;-0,073;0,013;-0,086;
2023-09-15;-0,105;-0,073;-0,041;-0,030;-0,032;-0,161;;-0,093;0,024;-0,125;-0,106;-0,255;-0,225;0,005;-0,066;0,018;-0,084;
2023-09-18;-0,105;-0,073;-0,041;-0,033;-0,030;-0,164;;-0,094;0,023;-0,129;-0,110;-0,255;-0,230;0,005;-0,069;0,016;-0,086;
2023-09-19;-0,109;-0,074;-0,042;-0,038;-0,036;-0,166;;-0,096;0,023;-0,132;-0,113;-0,259;-0,232;0,003;-0,072;0,010;;
2023-09-20;-0,108;-0,073;-0,041;-0,039;-0,036;-0,161;;-0,097;0,023;-0,127;-0,108;-0,268;-0,228;0,003;-0,073;0,012;-0,085;
2023-09-21;-0,111;-0,075;-0,042;-0,040;-0,041;-0,162;;-0,099;0,023;-0,128;-0,110;-0,272;-0,231;0,001;-0,076;0,011;-0,087;
2023-09-22;-0,115;-0,075;-0,042;-0,046;-0,046;-0,165;;-0,101;0,023;-0,132;-0,113;-0,274;-0,229;0,002;-0,081;0,006;-0,089;
2023-09-25;-0,119;;;-0,050;-0,049;-0,171;;;0,023;-0,136;-0,117;;;-0,003;-0,085;0,004;-0,090;
2023-09-26;;-0,077;-0,042;;;;;-0,106;;;;-0,285;-0,238;;;;;
2023-09-27;-0,122;-0,078;-0,043;-0,046;-0,053;-0,174;;-0,107;0,023;-0,139;-0,120;-0,283;-0,246;-0,009;-0,095;-0,001;-0,094;
2023-09-28;-0,124;-0,078;-0,043;-0,048;-0,052;-0,174;;-0,106;0,021;-0,140;-0,121;-0,282;-0,251;-0,015;-0,100;-0,003;-0,094;
2023-09-29;-0,122;-0,077;-0,042;-0,052;-0,050;-0,171;;-0,107;0,023;-0,134;-0,115;-0,283;-0,249;-0,017;-0,102;-0,010;-0,092;
2023-10-02;-0,123;-0,078;-0,042;-0,055;-0,052;-0,175;;-0,106;0,022;-0,137;-0,118;-0,273;-0,246;-0,014;-0,098;-0,010;-0,093;
2023-10-03;-0,123;;;-0,055;-0,053;-0,179;;;0,021;-0,140;-0,121;;;-0,016;-0,097;-0,008;-0,096;
2023-10-06;;-0,081;;;;;;;;;;;;;;;;
2023-10-09;;;-0,041;;;;;-0,106;;;;-0,267;-0,241;;;;;
2023-10-10;-0,123;-0,079;-0,041;-0,052;-0,054;-0,170;;-0,104;0,022;-0,132;-0,113;-0,267;-0,235;-0,013;-0,101;-0,004;-0,089;
2023-10-11;-0,120;;;-0,049;-0,051;-0,166;;;0,023;-0,129;-0,110;;;-0,010;-0,102;-0,003;-0,089;
2023-10-12;;-0,079;-0,042;;;;;-0,103;;;;-0,260;-0,234;;;;;
2023-10-13;-0,117;-0,079;-0,041;-0,048;-0,056;-0,163;;-0,104;0,023;-0,128;-0,110;-0,265;-0,236;-0,011;-0,102;-0,002;-0,089;
2023-10-16;-0,120;-0,080;-0,042;-0,050;-0,057;-0,166;;-0,105;0,023;-0,131;-0,112;-0,265;-0,223;-0,012;-0,103;-0,002;-0,090;
2023-10-17;-0,122;-0,081;-0,043;-0,049;-0,055;-0,170;;-0,106;0,022;-0,138;-0,119;-0,266;-0,218;-0,015;-0,100;-0,002;-0,090;
2023-10-18;-0,120;-0,083;-0,043;-0,049;-0,057;-0,171;;-0,108;0,022;-0,140;-0,121;-0,269;-0,224;-0,015;-0,097;-0,005;-0,094;
2023-10-19;-0,125;-0,084;-0,043;-0,057;-0,060;-0,178;;-0,111;0,023;-0,144;-0,125;-0,272;-0,228;-0,013;-0,096;-0,009;-0,097;
2023-10-20;-0,131;-0,084;-0,042;-0,060;-0,068;-0,186;;-0,113;0,023;-0,150;-0,131;-0,279;-0,234;-0,013;-0,099;-0,013;-0,101;
2023-10-23;-0,131;-0,083;-0,042;-0,059;-0,070;-0,192;;-0,112;0,023;-0,157;-0,138;-0,276;-0,233;-0,012;-0,103;-0,013;-0,103;
2023-10-24;-0,128;-0,081;-0,042;-0,059;-0,070;-0,190;;-0,109;0,023;-0,156;-0,137;-0,269;-0,225;-0,008;-0,102;-0,017;-0,101;
2023-10-25;-0,129;;;-0,062;-0,075;-0,193;;;0,022;-0,159;-0,140;;;-0,006;-0,097;-0,008;-0,102;
2023-10-26;;-0,082;-0,041;;;;;-0,113;;;;-0,285;-0,218;;;;;
2023-10-27;-0,133;;;-0,067;-0,081;-0,193;;;0,022;-0,158;-0,139;;;-0,005;-0,105;-0,016;-0,106;
2023-10-30;;-0,082;-0,041;;;;;-0,112;;;;-0,277;-0,217;;;;;
2023-10-31;-0,132;-0,081;-0,040;-0,068;-0,079;-0,186;;-0,110;0,023;-0,151;-0,132;-0,274;-0,215;-0,001;-0,101;-0,023;-0,103;
2023-11-01;-0,126;;;-0,063;-0,078;-0,186;;;;-0,153;;-0,264;;-0,004;-0,098;-0,019;-0,104;
2023-11-02;-0,120;;-0,039;-0,058;-0,069;-0,177;;;0,024;-0,140;-0,121;;;0,001;-0,093;-0,017;-0,099;
2023-11-03;;-0,072;;;;;;-0,103;;;;-0,262;-0,208;;;;;
2023-11-06;-0,123;-0,073;-0,039;-0,060;-0,069;-0,180;;-0,103;0,024;-0,141;-0,122;-0,261;-0,210;-0,004;-0,095;-0,023;-0,099;
2023-11-07;-0,120;-0,073;-0,038;-0,059;-0,068;-0,182;;-0,101;0,024;-0,141;-0,122;-0,254;-0,212;-0,003;-0,093;-0,020;-0,099;
2023-11-08;-0,119;-0,072;-0,038;-0,056;-0,069;-0,179;;-0,102;0,024;-0,139;-0,120;-0,253;-0,213;-0,001;-0,090;-0,018;-0,100;
2023-11-09;-0,121;-0,073;-0,038;-0,063;-0,072;-0,179;;-0,103;0,024;-0,136;-0,116;-0,256;-0,210;-0,003;-0,092;-0,020;-0,097;
2023-11-10;-0,121;-0,073;-0,039;-0,070;-0,073;-0,184;;-0,101;0,024;-0,142;-0,123;-0,245;-0,212;-0,004;-0,093;-0,027;-0,100;
2023-11-13;-0,120;-0,073;-0,039;-0,069;-0,072;-0,184;;-0,102;0,023;-0,143;-0,124;-0,248;-0,214;-0,004;-0,092;-0,027;-0,099;
2023-11-14;-0,118;-0,069;-0,037;-0,064;-0,065;-0,179;;-0,099;0,025;-0,132;-0,112;-0,248;-0,203;-0,006;-0,093;-0,029;-0,091;
2023-11-15;-0,119;;;-0,068;-0,061;-0,176;;;0,025;-0,128;-0,108;;;-0,007;-0,093;-0,036;-0,091;
2023-11-16;;-0,069;-0,036;;;;;-0,099;;;;-0,248;-0,207;;;;;
2023-11-17;-0,121;-0,069;-0,037;-0,068;-0,065;-0,173;;-0,099;0,027;-0,126;-0,105;-0,248;-0,204;-0,005;-0,094;-0,036;-0,090;
2023-11-20;-0,122;-0,068;-0,037;-0,068;-0,069;-0,173;;-0,098;0,027;-0,123;-0,104;-0,246;-0,203;-0,008;-0,097;-0,041;-0,089;
2023-11-21;-0,123;-0,068;-0,036;-0,070;-0,070;-0,175;;-0,099;0,027;-0,126;-0,106;-0,250;-0,208;-0,009;-0,098;-0,042;-0,093;
2023-11-22;-0,118;-0,067;-0,036;-0,064;-0,063;-0,174;;-0,097;0,027;-0,122;-0,103;-0,244;-0,204;-0,006;-0,093;-0,039;-0,090;
2023-11-23;;;-0,037;;;-0,171;;;0,027;-0,120;-0,101;;-0,206;-0,007;-0,092;-0,039;-0,088;
2023-11-24;-0,119;-0,067;-0,037;-0,063;-0,066;-0,170;;-0,098;0,027;-0,121;-0,101;-0,247;-0,206;-0,009;-0,094;-0,038;-0,087;
2023-11-27;-0,119;-0,067;-0,036;-0,064;-0,067;-0,170;;-0,097;0,027;-0,120;-0,100;-0,247;-0,206;-0,008;-0,094;-0,039;-0,088;
2023-11-28;-0,122;-0,066;-0,035;-0,072;-0,070;-0,175;;-0,098;0,027;-0,125;-0,105;-0,249;-0,202;-0,007;-0,096;-0,043;-0,090;
2023-11-29;-0,120;;;-0,069;-0,066;-0,172;;;0,029;-0,122;-0,102;;;-0,006;-0,098;-0,047;-0,088;
2023-11-30;;-0,063;-0,034;;;;;-0,095;;;;-0,245;-0,203;;;;;
2023-12-01;-0,115;-0,062;-0,032;-0,061;-0,061;-0,168;;-0,093;0,030;-0,120;-0,101;-0,246;-0,194;-0,005;-0,094;-0,036;-0,085;
2023-12-04;-0,115;-0,062;-0,032;-0,061;-0,053;-0,169;;-0,094;0,031;-0,120;-0,100;-0,251;-0,195;-0,005;-0,093;-0,036;-0,086;
2023-12-05;-0,117;-0,061;-0,031;-0,063;-0,054;-0,168;;-0,092;0,033;-0,116;-0,097;-0,249;-0,194;-0,004;-0,095;-0,036;-0,083;
2023-12-06;-0,113;-0,060;-0,031;-0,059;-0,049;-0,165;;-0,092;0,034;-0,111;-0,091;-0,253;-0,193;;;;-0,081;
2023-12-07;-0,115;-0,060;-0,031;-0,062;-0,053;-0,165;;-0,091;0,034;-0,111;-0,091;-0,247;-0,197;-0,001;-0,096;-0,036;-0,080;
2023-12-08;-0,113;-0,060;-0,032;-0,060;-0,048;-0,161;;-0,090;0,033;-0,106;-0,086;-0,242;-0,197;-0,005;-0,093;-0,040;-0,078;
2023-12-11;-0,110;;;-0,059;-0,046;-0,159;;;0,033;-0,103;-0,083;;;-0,004;-0,091;-0,036;-0,075;
2023-12-12;;-0,060;-0,032;;;;;-0,088;;;;-0,235;-0,197;;;;;
2023-12-13;-0,108;-0,057;-0,030;-0,054;-0,047;-0,160;;-0,085;0,034;-0,104;-0,085;-0,234;-0,196;-0,001;-0,089;-0,035;-0,076;
2023-12-14;-0,110;-0,053;-0,029;-0,053;-0,037;-0,155;;-0,086;0,035;-0,095;-0,075;-0,245;-0,195;-0,001;-0,089;-0,034;-0,070;
2023-12-15;-0,108;-0,053;-0,028;-0,055;-0,036;-0,153;;-0,084;0,036;-0,090;-0,071;-0,240;-0,191;0,003;-0,092;-0,038;;
2023-12-18;-0,110;-0,053;-0,028;-0,057;-0,041;-0,153;;-0,085;0,036;-0,093;-0,073;-0,239;-0,194;0,001;-0,096;-0,041;-0,070;
2023-12-19;-0,109;-0,052;-0,028;-0,057;-0,038;-0,150;;-0,084;0,037;-0,089;-0,070;-0,239;-0,193;0,001;-0,094;-0,042;-0,069;
2023-12-20;-0,108;-0,051;-0,027;-0,060;-0,040;-0,151;;-0,085;0,039;-0,090;-0,070;-0,244;-0,196;0,002;-0,095;-0,041;-0,068;
2023-12-21;-0,112;-0,051;-0,027;-0,063;-0,044;-0,154;;-0,085;0,039;-0,095;-0,075;-0,241;-0,194;0,002;-0,098;-0,044;-0,071;
2023-12-22;-0,113;-0,051;-0,027;-0,061;-0,044;-0,152;;-0,086;0,038;-0,091;-0,072;-0,244;-0,197;0,000;-0,103;-0,044;-0,070;
2023-12-27;-0,112;-0,049;-0,026;-0,056;-0,040;-0,149;;-0,086;0,039;-0,089;-0,069;-0,245;-0,200;-0,001;-0,104;-0,043;-0,069;
2023-12-28;-0,112;-0,050;-0,026;-0,054;-0,042;-0,149;;-0,085;0,039;-0,088;-0,068;-0,244;-0,201;;;;-0,068;
2023-12-29;-0,108;-0,050;-0,027;-0,051;-0,038;-0,147;;-0,083;0,038;-0,087;-0,067;-0,240;-0,200;-0,002;-0,102;-0,039;;
2024-01-02;-0,108;-0,051;-0,027;-0,044;-0,038;-0,147;;-0,083;0,038;-0,089;-0,069;-0,245;-0,201;-0,003;-0,099;-0,035;-0,068;
2024-01-03;-0,107;;;-0,043;-0,043;-0,152;;;0,037;-0,099;-0,079;;;-0,000;-0,096;-0,021;;
2024-01-04;;-0,053;-0,028;;;;;-0,086;0,036;;-0,076;-0,251;-0,197;;;;;
2024-01-05;-0,107;-0,054;-0,029;-0,042;-0,047;-0,146;;-0,087;;-0,099;;-0,250;-0,198;-0,003;-0,101;-0,015;-0,074;
2024-01-08;-0,105;-0,052;-0,028;-0,040;-0,044;-0,145;;-0,084;0,034;-0,096;-0,076;-0,239;-0,191;-0,001;-0,100;-0,012;-0,072;
2024-01-09;-0,104;-0,052;-0,029;-0,034;-0,041;-0,148;;-0,083;0,034;-0,099;-0,079;-0,234;-0,192;-0,002;-0,098;-0,011;-0,073;
2024-01-10;-0,102;-0,050;-0,029;-0,033;-0,042;-0,146;;-0,083;0,033;-0,099;-0,079;-0,232;-0,195;-0,002;-0,098;-0,012;-0,073;
2024-01-11;-0,099;-0,049;-0,028;-0,032;-0,039;-0,144;;-0,081;0,033;-0,097;-0,077;-0,226;-0,196;-0,002;-0,098;-0,011;-0,075;
2024-01-12;-0,100;-0,048;-0,027;-0,032;-0,036;-0,143;;-0,080;0,035;-0,096;-0,075;-0,226;-0,192;-0,000;-0,100;-0,011;-0,072;
2024-01-15;;;-0,028;;;-0,145;;;0,036;-0,100;-0,080;;-0,193;-0,001;-0,099;-0,009;-0,075;
2024-01-16;-0,096;-0,050;-0,028;-0,030;-0,035;-0,148;;-0,079;0,036;-0,103;-0,082;-0,220;-0,193;0,003;-0,096;-0,006;-0,077;
2024-01-17;-0,095;-0,051;-0,029;-0,029;-0,033;-0,153;;-0,080;0,035;-0,110;-0,089;-0,218;-0,196;0,003;-0,097;-0,008;-0,082;
2024-01-18;-0,092;-0,051;-0,029;-0,033;-0,032;-0,151;;-0,079;0,035;-0,106;-0,086;-0,210;-0,192;0,002;-0,098;-0,009;-0,080;
2024-01-19;-0,088;-0,051;-0,029;-0,030;-0,029;-0,151;;-0,077;0,034;-0,107;-0,086;-0,200;-0,188;0,004;-0,094;-0,008;-0,081;
2024-01-22;-0,085;-0,050;-0,029;-0,029;-0,021;-0,149;;-0,076;0,035;-0,103;-0,083;-0,200;-0,186;0,004;-0,093;-0,008;-0,076;
2024-01-23;-0,084;-0,050;-0,029;-0,030;-0,018;-0,148;;-0,075;0,034;-0,100;-0,080;-0,198;-0,189;0,003;-0,094;-0,008;-0,077;
2024-01-24;-0,084;-0,050;-0,029;-0,030;-0,023;-0,145;;-0,076;0,034;-0,097;-0,077;-0,195;-0,185;0,001;-0,089;-0,009;-0,074;
2024-01-25;-0,082;;;-0,032;-0,023;-0,140;;;0,034;-0,095;-0,075;;;0,000;-0,092;-0,012;-0,071;
2024-01-26;;-0,049;-0,028;;;;;-0,074;;;;-0,194;-0,185;;;;;
2024-01-29;-0,080;-0,048;-0,027;-0,027;-0,022;-0,137;;-0,072;0,034;-0,091;-0,071;-0,187;-0,185;0,004;-0,080;-0,009;-0,070;
2024-01-30;-0,080;-0,048;-0,027;-0,027;-0,020;-0,138;;-0,072;0,034;-0,092;-0,072;-0,190;-0,184;0,001;-0,079;-0,010;-0,069;
