
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,151;-0,080;-0,044;-0,049;-0,073;-0,176;;-0,109;0,028;-0,108;-0,085;-0,299;-0,257;-0,006;-0,083;0,007;-0,094;
2023-05-26;-0,147;-0,080;-0,045;-0,048;-0,072;;;-0,107;0,027;;-0,082;-0,286;;;;;-0,089;
2023-05-29;;;;;;-0,173;;;;-0,105;;;;-0,002;-0,076;0,005;;
2023-05-30;-0,143;-0,078;-0,043;-0,048;-0,066;-0,171;;-0,105;0,028;-0,102;-0,079;-0,283;-0,249;-0,001;-0,076;0,006;-0,090;
2023-05-31;-0,148;-0,078;-0,042;-0,051;-0,071;-0,175;;-0,106;0,028;-0,104;-0,081;-0,288;-0,251;0,005;-0,078;0,004;-0,091;
2023-06-01;-0,147;-0,077;-0,041;-0,049;-0,072;-0,176;;-0,104;0,028;-0,106;-0,084;-0,283;-0,248;0,003;-0,081;0,006;-0,089;
2023-06-02;-0,144;-0,076;-0,042;-0,048;-0,068;-0,169;;-0,102;0,028;-0,097;-0,074;-0,283;-0,238;0,003;-0,079;0,002;-0,085;
2023-06-05;-0,135;-0,076;-0,043;-0,037;-0,060;-0,165;;-0,101;;-0,094;-0,071;-0,280;-0,236;0,000;-0,073;0,009;-0,085;
2023-06-07;-0,135;-0,076;-0,043;-0,042;-0,049;-0,162;;-0,101;0,027;-0,092;-0,070;-0,288;-0,236;0,002;-0,072;0,012;-0,084;
2023-06-08;-0,136;-0,075;-0,043;-0,043;-0,052;-0,162;;-0,101;0,026;-0,096;-0,074;-0,286;;-0,000;-0,076;0,008;-0,084;
2023-06-09;-0,133;-0,075;-0,043;-0,040;-0,050;-0,163;;-0,100;0,026;-0,095;-0,073;-0,284;-0,235;0,002;-0,075;0,010;-0,084;
2023-06-12;-0,132;-0,075;-0,042;-0,040;-0,049;-0,164;;-0,099;0,026;-0,095;-0,072;-0,277;-0,238;0,003;-0,074;0,010;-0,084;
2023-06-13;-0,129;-0,075;-0,043;-0,039;-0,046;-0,161;;-0,099;0,026;-0,090;-0,067;-0,277;-0,245;0,001;-0,073;0,008;-0,082;
2023-06-14;-0,131;-0,075;-0,043;-0,043;-0,049;-0,164;;-0,099;0,025;-0,091;-0,069;-0,275;-0,242;-0,003;-0,075;0,006;-0,082;
2023-06-15;-0,131;-0,074;-0,044;-0,043;-0,053;-0,165;;-0,098;0,025;-0,094;-0,071;-0,272;-0,236;-0,001;-0,069;0,005;-0,082;
2023-06-16;-0,128;-0,074;-0,044;-0,040;-0,051;-0,161;;-0,098;0,024;-0,092;-0,069;-0,274;-0,234;0,000;-0,070;0,006;-0,081;
2023-06-19;;;-0,044;;;-0,164;;;0,024;-0,097;-0,075;;-0,235;0,002;-0,068;0,007;-0,083;
2023-06-20;-0,125;-0,075;-0,043;-0,038;-0,046;-0,165;;-0,097;0,025;-0,099;-0,076;-0,268;-0,235;0,005;-0,067;0,008;;
2023-06-21;-0,129;-0,076;-0,044;-0,041;-0,049;-0,171;;-0,101;0,024;-0,106;-0,083;-0,281;-0,231;0,009;-0,067;0,009;-0,086;
2023-06-22;-0,134;-0,077;;-0,042;-0,055;-0,177;;-0,101;;-0,110;-0,088;-0,277;-0,233;0,006;-0,073;0,002;-0,090;
2023-06-26;-0,132;;;-0,046;-0,054;-0,179;;;0,024;-0,110;-0,088;;;0,007;-0,071;0,002;-0,090;
2023-06-27;;-0,077;-0,044;;;;;-0,101;;;;-0,279;-0,240;;;;;
2023-06-28;-0,125;-0,076;-0,043;-0,043;-0,044;-0,174;;-0,098;0,024;-0,107;-0,084;-0,274;-0,239;0,009;-0,071;-0,003;-0,087;
2023-06-29;-0,120;-0,077;-0,044;-0,038;-0,036;-0,170;;-0,098;0,023;-0,103;-0,081;-0,274;-0,230;0,011;-0,065;0,000;-0,086;
2023-06-30;-0,118;-0,076;-0,044;-0,038;-0,035;-0,166;;-0,096;0,023;-0,099;-0,076;-0,270;-0,229;0,008;-0,061;0,002;-0,082;
2023-07-03;-0,116;;-0,045;-0,041;-0,036;-0,167;;;0,022;-0,106;-0,084;;-0,226;0,008;-0,058;0,004;-0,084;
2023-07-04;;;;;;-0,166;;;0,022;-0,104;-0,081;;;0,007;-0,058;-0,002;-0,084;
2023-07-05;;-0,077;-0,044;;;;;-0,096;;;;-0,267;-0,229;;;;;
2023-07-06;-0,118;-0,079;-0,046;-0,040;-0,039;-0,174;;-0,098;0,021;-0,113;-0,091;-0,269;-0,229;0,008;-0,058;0,002;-0,090;
2023-07-07;-0,118;-0,078;-0,045;-0,043;-0,039;-0,174;;-0,100;0,022;-0,113;-0,091;-0,274;-0,224;0,006;-0,063;-0,003;;
2023-07-10;-0,120;-0,077;-0,045;-0,046;-0,037;-0,175;;-0,100;0,021;-0,115;-0,093;-0,273;-0,224;0,004;-0,068;-0,013;-0,089;
2023-07-11;-0,123;-0,076;-0,045;-0,052;-0,038;-0,176;;-0,101;0,020;-0,115;-0,093;-0,277;-0,222;0,003;-0,071;-0,014;-0,090;
2023-07-12;-0,127;-0,073;-0,043;-0,059;-0,042;-0,176;;-0,102;0,021;-0,115;-0,093;-0,281;-0,218;0,000;-0,071;-0,018;-0,088;
2023-07-13;-0,133;-0,071;-0,042;-0,066;-0,049;-0,175;;-0,103;0,024;-0,114;-0,092;-0,278;-0,225;-0,002;-0,077;-0,025;-0,088;
2023-07-14;-0,131;-0,072;-0,043;-0,063;-0,049;-0,178;;-0,103;0,025;-0,118;-0,097;-0,277;-0,226;-0,005;-0,079;-0,030;-0,089;
2023-07-17;-0,131;-0,072;-0,042;-0,061;-0,048;-0,181;;-0,102;0,025;-0,122;-0,102;-0,273;-0,225;-0,004;-0,080;-0,029;-0,089;
2023-07-18;-0,129;-0,072;-0,042;-0,060;-0,044;-0,179;;-0,101;0,027;-0,121;-0,100;-0,273;-0,224;-0,002;-0,082;-0,029;-0,088;
2023-07-19;-0,127;-0,071;-0,042;-0,058;-0,044;-0,179;;-0,099;0,028;-0,120;-0,099;-0,271;-0,220;-0,000;-0,080;-0,024;-0,088;
2023-07-20;-0,126;-0,072;-0,042;-0,055;-0,043;-0,178;;-0,100;0,027;-0,118;-0,097;-0,280;-0,220;-0,002;-0,077;-0,022;-0,086;
2023-07-21;-0,123;-0,072;-0,042;-0,049;-0,038;-0,178;;-0,099;0,027;-0,116;-0,095;-0,278;-0,219;-0,001;-0,075;-0,013;-0,085;
2023-07-24;-0,124;-0,072;-0,041;-0,049;-0,038;-0,176;;-0,099;0,027;-0,114;-0,094;-0,279;-0,218;0,001;-0,073;-0,007;-0,083;
2023-07-25;-0,122;-0,072;-0,042;-0,049;-0,037;-0,173;;-0,098;0,027;-0,110;-0,089;-0,276;-0,221;-0,004;-0,074;-0,014;-0,082;
2023-07-26;-0,123;-0,072;-0,042;-0,054;-0,037;-0,179;;-0,097;0,027;-0,116;-0,095;-0,273;-0,221;-0,004;-0,075;-0,013;-0,085;
2023-07-27;-0,117;-0,072;-0,042;-0,050;-0,031;-0,174;;-0,098;0,028;-0,111;-0,090;-0,269;-0,215;;;;-0,083;
2023-07-28;-0,119;-0,072;-0,041;-0,050;-0,033;-0,176;;-0,096;0,028;-0,112;-0,091;-0,261;-0,210;0,001;-0,066;-0,007;-0,081;
2023-07-31;-0,117;-0,071;-0,041;-0,049;-0,036;-0,174;;-0,095;0,027;-0,112;-0,092;-0,260;-0,207;0,000;-0,063;-0,007;-0,081;
2023-08-01;-0,115;-0,072;-0,042;-0,045;-0,032;-0,173;;-0,095;0,027;-0,113;-0,093;-0,257;-0,209;0,000;-0,062;-0,006;-0,082;
2023-08-02;-0,115;;;-0,044;-0,032;-0,176;;;0,028;-0,116;-0,096;;;0,003;-0,065;-0,009;-0,084;
2023-08-03;;-0,074;-0,042;;;;;-0,098;;;;-0,266;-0,212;0,003;-0,066;-0,007;;
2023-08-04;-0,124;-0,072;-0,041;-0,051;-0,044;-0,181;;-0,100;0,026;-0,122;-0,101;-0,273;-0,207;;;;-0,086;
2023-08-07;-0,122;-0,072;-0,041;-0,052;-0,044;-0,179;;-0,098;0,026;-0,121;-0,101;-0,267;-0,211;-0,002;-0,072;-0,011;-0,086;
2023-08-08;-0,118;-0,072;-0,040;-0,038;-0,043;-0,173;;-0,097;0,027;-0,119;-0,098;-0,267;-0,215;0,005;-0,068;-0,005;-0,087;
2023-08-09;-0,118;-0,072;-0,041;-0,038;-0,041;-0,170;;-0,098;0,027;-0,117;-0,096;-0,274;-0,211;0,005;-0,068;0,003;-0,085;
2023-08-10;-0,119;-0,072;-0,041;-0,039;-0,042;-0,168;;-0,099;0,027;-0,113;-0,093;-0,276;-0,208;0,005;-0,068;0,005;-0,083;
2023-08-11;-0,116;-0,072;-0,042;-0,032;-0,038;-0,171;;-0,097;0,025;-0,117;-0,097;-0,272;-0,204;0,005;-0,066;0,006;-0,085;
2023-08-14;-0,115;-0,072;-0,042;-0,029;-0,037;-0,172;;-0,097;0,025;-0,119;-0,099;-0,266;-0,204;0,008;-0,062;0,013;-0,085;
2023-08-15;-0,116;;;-0,031;-0,039;-0,175;;;;-0,122;;-0,271;;0,003;-0,064;0,012;-0,088;
2023-08-16;-0,116;-0,074;-0,042;-0,031;-0,040;-0,173;;-0,100;0,024;-0,121;-0,102;-0,273;-0,212;0,004;-0,068;0,011;-0,088;
2023-08-17;-0,118;-0,075;-0,043;-0,033;-0,043;-0,176;;-0,102;0,024;-0,128;-0,108;-0,278;-0,211;0,005;-0,066;0,011;-0,091;
2023-08-18;-0,121;-0,076;-0,042;-0,034;-0,044;-0,179;;-0,101;0,024;-0,133;-0,113;-0,276;-0,213;0,009;-0,070;0,012;-0,092;
2023-08-21;-0,118;-0,076;-0,043;-0,032;-0,046;-0,177;;-0,101;0,023;-0,131;-0,112;-0,269;-0,211;0,008;-0,068;0,014;-0,093;
2023-08-22;-0,117;-0,076;-0,042;-0,031;-0,044;-0,178;;-0,101;0,023;-0,132;-0,112;-0,270;-0,213;0,007;-0,070;0,012;-0,091;
2023-08-23;-0,115;-0,074;-0,041;-0,029;-0,045;-0,177;;-0,098;0,024;-0,130;-0,111;-0,262;-0,215;0,010;-0,069;0,016;-0,090;
2023-08-24;-0,113;-0,075;-0,041;-0,027;-0,039;-0,176;;-0,100;0,024;-0,128;-0,109;-0,269;-0,212;0,010;-0,068;0,015;-0,092;
2023-08-25;-0,116;;;-0,031;-0,041;-0,178;;;0,024;-0,130;-0,111;;;0,010;-0,071;0,014;-0,091;
2023-08-28;;-0,074;-0,041;;;;;-0,097;;;;-0,264;-0,207;;;;;
2023-08-29;-0,112;-0,072;-0,040;-0,026;-0,039;-0,171;;-0,094;0,024;-0,125;-0,105;-0,258;-0,209;0,009;-0,068;0,015;-0,087;
2023-08-30;-0,112;-0,072;-0,041;-0,029;-0,038;-0,171;;-0,096;0,024;-0,124;-0,105;-0,261;-0,210;0,007;-0,067;0,014;-0,088;
2023-08-31;-0,108;-0,072;-0,039;-0,026;-0,031;-0,171;;-0,093;0,025;-0,123;-0,104;-0,254;-0,212;0,010;-0,066;0,014;-0,088;
2023-09-01;-0,106;;-0,040;-0,023;-0,027;-0,170;;;0,025;-0,124;-0,105;;-0,206;0,012;-0,065;0,014;-0,088;
2023-09-04;;;;;;-0,168;;;0,024;-0,120;-0,101;;;0,010;-0,062;0,018;-0,087;
2023-09-05;;-0,073;-0,041;;;;;-0,092;;;;-0,245;-0,210;;;;;
2023-09-06;-0,107;-0,074;-0,041;-0,026;-0,032;-0,168;;-0,093;0,024;-0,121;-0,102;-0,247;-0,217;0,009;-0,067;0,014;-0,086;
2023-09-07;-0,108;-0,073;-0,041;-0,023;-0,036;-0,170;;-0,094;0,024;-0,126;-0,107;-0,250;-0,221;0,008;-0,070;0,012;-0,087;
2023-09-08;-0,109;-0,073;-0,041;-0,024;-0,039;-0,172;;-0,095;0,024;-0,127;-0,108;-0,251;-0,219;0,009;-0,070;0,015;-0,088;
2023-09-11;-0,108;-0,073;-0,041;-0,025;-0,039;-0,170;;-0,094;0,024;-0,128;-0,109;-0,249;-0,224;0,007;-0,069;0,017;-0,088;
2023-09-12;-0,107;-0,073;-0,041;-0,025;-0,039;-0,171;;-0,094;0,024;-0,130;-0,111;-0,253;-0,225;0,007;-0,066;0,020;-0,089;
2023-09-13;-0,109;-0,073;-0,041;-0,024;-0,042;-0,172;;-0,094;0,024;-0,133;-0,114;-0,250;-0,222;0,007;-0,069;0,018;-0,090;
2023-09-14;-0,104;-0,072;-0,040;-0,021;-0,036;-0,168;;-0,092;0,025;-0,129;-0,110;-0,246;-0,220;0,009;-0,069;0,019;-0,086;
2023-09-15;-0,106;-0,072;-0,041;-0,024;-0,038;-0,164;;-0,093;0,024;-0,125;-0,106;-0,254;-0,222;0,007;-0,062;0,025;-0,084;
2023-09-18;-0,106;-0,073;-0,041;-0,027;-0,036;-0,167;;-0,094;0,023;-0,129;-0,110;-0,253;-0,228;0,007;-0,065;0,022;-0,087;
2023-09-19;-0,110;-0,073;-0,041;-0,031;-0,042;-0,169;;-0,096;0,023;-0,132;-0,113;-0,257;-0,230;0,005;-0,068;0,017;;
2023-09-20;-0,110;-0,073;-0,041;-0,033;-0,042;-0,164;;-0,097;0,023;-0,127;-0,108;-0,266;-0,225;0,005;-0,070;0,019;-0,085;
2023-09-21;-0,113;-0,075;-0,041;-0,034;-0,048;-0,165;;-0,099;0,023;-0,128;-0,110;-0,271;-0,229;0,003;-0,072;0,018;-0,087;
2023-09-22;-0,116;-0,075;-0,041;-0,040;-0,052;-0,168;;-0,101;0,023;-0,132;-0,113;-0,273;-0,226;0,004;-0,077;0,013;-0,089;
2023-09-25;-0,121;;;-0,044;-0,055;-0,174;;;0,023;-0,136;-0,117;;;-0,001;-0,081;0,011;-0,090;
2023-09-26;;-0,077;-0,042;;;;;-0,106;;;;-0,283;-0,235;;;;;
2023-09-27;-0,124;-0,077;-0,042;-0,039;-0,059;-0,177;;-0,106;0,023;-0,139;-0,120;-0,281;-0,243;-0,007;-0,092;0,006;-0,094;
2023-09-28;-0,125;-0,077;-0,043;-0,042;-0,059;-0,178;;-0,106;0,021;-0,140;-0,121;-0,280;-0,249;-0,013;-0,097;0,004;-0,094;
2023-09-29;-0,124;-0,077;-0,041;-0,046;-0,057;-0,175;;-0,107;0,023;-0,134;-0,115;-0,282;-0,246;-0,015;-0,098;-0,003;-0,092;
2023-10-02;-0,125;-0,078;-0,042;-0,048;-0,058;-0,178;;-0,106;0,022;-0,137;-0,118;-0,271;-0,244;-0,012;-0,094;-0,003;-0,093;
2023-10-03;-0,124;;;-0,048;-0,059;-0,183;;;0,021;-0,140;-0,121;;;-0,014;-0,093;-0,002;-0,096;
2023-10-06;;-0,081;;;;;;;;;;;;;;;;
2023-10-09;;;-0,041;;;;;-0,106;;;;-0,265;-0,238;;;;;
2023-10-10;-0,124;-0,079;-0,041;-0,046;-0,060;-0,174;;-0,104;0,022;-0,132;-0,113;-0,266;-0,232;-0,011;-0,097;0,003;-0,089;
2023-10-11;-0,121;;;-0,042;-0,057;-0,170;;;0,023;-0,129;-0,110;;;-0,008;-0,098;0,004;-0,089;
2023-10-12;;-0,079;-0,041;;;;;-0,103;;;;-0,259;-0,231;;;;;
2023-10-13;-0,118;-0,079;-0,041;-0,042;-0,062;-0,167;;-0,104;0,023;-0,128;-0,110;-0,263;-0,233;-0,009;-0,098;0,005;-0,089;
2023-10-16;-0,122;-0,079;-0,041;-0,044;-0,063;-0,169;;-0,105;0,023;-0,131;-0,112;-0,263;-0,221;-0,010;-0,099;0,004;-0,090;
2023-10-17;-0,123;-0,081;-0,042;-0,043;-0,061;-0,174;;-0,106;0,022;-0,138;-0,119;-0,264;-0,215;-0,014;-0,096;0,004;-0,090;
2023-10-18;-0,121;-0,082;-0,043;-0,043;-0,063;-0,175;;-0,107;0,022;-0,140;-0,121;-0,267;-0,221;-0,013;-0,093;0,002;-0,094;
2023-10-19;-0,126;-0,084;-0,043;-0,051;-0,067;-0,182;;-0,111;0,023;-0,144;-0,125;-0,270;-0,225;-0,011;-0,093;-0,002;-0,097;
2023-10-20;-0,132;-0,084;-0,042;-0,053;-0,074;-0,190;;-0,113;0,023;-0,150;-0,131;-0,277;-0,232;-0,011;-0,095;-0,006;-0,101;
2023-10-23;-0,132;-0,083;-0,042;-0,053;-0,076;-0,195;;-0,112;0,023;-0,157;-0,138;-0,274;-0,230;-0,010;-0,099;-0,007;-0,103;
2023-10-24;-0,129;-0,081;-0,041;-0,052;-0,076;-0,194;;-0,109;0,023;-0,156;-0,137;-0,267;-0,222;-0,006;-0,098;-0,010;-0,101;
2023-10-25;-0,130;;;-0,055;-0,081;-0,196;;;0,022;-0,159;-0,140;;;-0,004;-0,093;-0,002;-0,102;
2023-10-26;;-0,082;-0,041;;;;;-0,113;;;;-0,284;-0,215;;;;;
2023-10-27;-0,135;;;-0,061;-0,087;-0,196;;;0,022;-0,158;-0,139;;;-0,003;-0,101;-0,009;-0,106;
2023-10-30;;-0,082;-0,040;;;;;-0,112;;;;-0,276;-0,214;;;;;
2023-10-31;-0,134;-0,080;-0,040;-0,062;-0,085;-0,190;;-0,110;0,023;-0,151;-0,132;-0,272;-0,213;0,001;-0,097;-0,017;-0,103;
2023-11-01;-0,128;;;-0,057;-0,084;-0,189;;;;-0,153;;-0,263;;-0,002;-0,094;-0,012;-0,104;
2023-11-02;-0,121;;-0,038;-0,052;-0,075;-0,180;;;0,024;-0,140;-0,121;;;0,003;-0,089;-0,010;-0,099;
2023-11-03;;-0,072;;;;;;-0,103;;;;-0,260;-0,205;;;;;
2023-11-06;-0,124;-0,072;-0,038;-0,054;-0,075;-0,183;;-0,103;0,024;-0,141;-0,122;-0,259;-0,207;-0,002;-0,091;-0,016;-0,099;
2023-11-07;-0,122;-0,072;-0,038;-0,052;-0,074;-0,185;;-0,101;0,024;-0,141;-0,122;-0,252;-0,209;-0,001;-0,089;-0,013;-0,099;
2023-11-08;-0,121;-0,072;-0,038;-0,049;-0,075;-0,183;;-0,102;0,024;-0,139;-0,120;-0,252;-0,210;0,001;-0,087;-0,011;-0,100;
2023-11-09;-0,123;-0,073;-0,038;-0,057;-0,078;-0,182;;-0,103;0,024;-0,136;-0,116;-0,254;-0,207;-0,001;-0,088;-0,013;-0,097;
2023-11-10;-0,123;-0,073;-0,038;-0,063;-0,079;-0,187;;-0,101;0,024;-0,142;-0,123;-0,243;-0,210;-0,002;-0,089;-0,020;-0,100;
2023-11-13;-0,121;-0,072;-0,038;-0,063;-0,079;-0,188;;-0,102;0,023;-0,143;-0,124;-0,246;-0,211;-0,002;-0,088;-0,021;-0,099;
2023-11-14;-0,120;-0,069;-0,036;-0,058;-0,072;-0,182;;-0,099;0,025;-0,132;-0,112;-0,246;-0,200;-0,004;-0,089;-0,022;-0,091;
2023-11-15;-0,120;;;-0,061;-0,067;-0,179;;;0,025;-0,128;-0,108;;;-0,005;-0,090;-0,029;-0,091;
2023-11-16;;-0,069;-0,036;;;;;-0,099;;;;-0,246;-0,204;;;;;
2023-11-17;-0,122;-0,069;-0,036;-0,062;-0,071;-0,177;;-0,099;0,027;-0,126;-0,105;-0,247;-0,202;-0,003;-0,090;-0,029;-0,090;
2023-11-20;-0,123;-0,068;-0,036;-0,062;-0,075;-0,176;;-0,098;0,027;-0,123;-0,104;-0,245;-0,201;-0,006;-0,093;-0,034;-0,089;
2023-11-21;-0,125;-0,068;-0,036;-0,063;-0,076;-0,179;;-0,099;0,027;-0,126;-0,106;-0,248;-0,205;-0,007;-0,095;-0,035;-0,093;
2023-11-22;-0,120;-0,067;-0,036;-0,057;-0,069;-0,177;;-0,097;0,027;-0,122;-0,103;-0,242;-0,201;-0,004;-0,090;-0,032;-0,090;
2023-11-23;;;-0,036;;;-0,174;;;0,027;-0,120;-0,101;;-0,203;-0,005;-0,088;-0,033;-0,088;
2023-11-24;-0,120;-0,067;-0,037;-0,057;-0,072;-0,174;;-0,098;0,027;-0,121;-0,101;-0,246;-0,203;-0,007;-0,090;-0,031;-0,087;
2023-11-27;-0,120;-0,066;-0,035;-0,058;-0,073;-0,173;;-0,097;0,027;-0,120;-0,100;-0,245;-0,204;-0,006;-0,090;-0,032;-0,088;
2023-11-28;-0,124;-0,065;-0,034;-0,066;-0,077;-0,178;;-0,098;0,027;-0,125;-0,105;-0,247;-0,199;-0,005;-0,092;-0,036;-0,090;
2023-11-29;-0,121;;;-0,062;-0,073;-0,175;;;0,029;-0,122;-0,102;;;-0,004;-0,094;-0,040;-0,088;
2023-11-30;;-0,063;-0,033;;;;;-0,095;;;;-0,243;-0,200;;;;;
2023-12-01;-0,117;-0,061;-0,032;-0,055;-0,067;-0,171;;-0,093;0,030;-0,120;-0,101;-0,244;-0,191;-0,003;-0,090;-0,029;-0,085;
2023-12-04;-0,117;-0,061;-0,032;-0,055;-0,059;-0,173;;-0,093;0,031;-0,120;-0,100;-0,249;-0,193;-0,003;-0,089;-0,029;-0,086;
2023-12-05;-0,118;-0,060;-0,031;-0,056;-0,061;-0,171;;-0,092;0,033;-0,116;-0,097;-0,248;-0,191;-0,002;-0,092;-0,029;-0,083;
2023-12-06;-0,114;-0,060;-0,030;-0,052;-0,056;-0,168;;-0,092;0,034;-0,111;-0,091;-0,251;-0,191;;;;-0,081;
2023-12-07;-0,117;-0,059;-0,030;-0,055;-0,059;-0,169;;-0,091;0,034;-0,111;-0,091;-0,246;-0,195;0,001;-0,092;-0,029;-0,080;
2023-12-08;-0,114;-0,060;-0,031;-0,053;-0,055;-0,165;;-0,090;0,033;-0,106;-0,086;-0,240;-0,195;-0,004;-0,089;-0,033;-0,078;
2023-12-11;-0,112;;;-0,052;-0,052;-0,162;;;0,033;-0,103;-0,083;;;-0,002;-0,087;-0,030;-0,075;
2023-12-12;;-0,059;-0,031;;;;;-0,088;;;;-0,234;-0,194;;;;;
2023-12-13;-0,110;-0,057;-0,030;-0,048;-0,053;-0,163;;-0,085;0,034;-0,104;-0,085;-0,232;-0,193;0,001;-0,085;-0,028;-0,076;
2023-12-14;-0,111;-0,052;-0,028;-0,046;-0,043;-0,158;;-0,086;0,035;-0,095;-0,075;-0,243;-0,192;0,001;-0,085;-0,027;-0,070;
2023-12-15;-0,110;-0,053;-0,028;-0,049;-0,042;-0,156;;-0,084;0,036;-0,090;-0,071;-0,238;-0,189;0,005;-0,088;-0,031;;
2023-12-18;-0,112;-0,052;-0,028;-0,051;-0,047;-0,156;;-0,085;0,036;-0,093;-0,073;-0,237;-0,191;0,003;-0,092;-0,035;-0,070;
2023-12-19;-0,110;-0,052;-0,028;-0,050;-0,044;-0,154;;-0,084;0,037;-0,089;-0,070;-0,237;-0,191;0,003;-0,090;-0,035;-0,069;
2023-12-20;-0,110;-0,051;-0,027;-0,053;-0,046;-0,154;;-0,085;0,039;-0,090;-0,070;-0,242;-0,193;0,004;-0,091;-0,034;-0,068;
2023-12-21;-0,113;-0,051;-0,027;-0,056;-0,050;-0,157;;-0,085;0,039;-0,095;-0,075;-0,240;-0,191;0,004;-0,094;-0,037;-0,071;
2023-12-22;-0,115;-0,050;-0,026;-0,054;-0,050;-0,155;;-0,086;0,038;-0,091;-0,072;-0,243;-0,195;0,002;-0,099;-0,038;-0,070;
2023-12-27;-0,113;-0,049;-0,026;-0,050;-0,046;-0,153;;-0,086;0,039;-0,089;-0,069;-0,244;-0,197;0,001;-0,101;-0,036;-0,069;
2023-12-28;-0,114;-0,050;-0,026;-0,047;-0,048;-0,152;;-0,085;0,039;-0,088;-0,068;-0,242;-0,198;;;;-0,068;
2023-12-29;-0,110;-0,049;-0,026;-0,045;-0,044;-0,151;;-0,083;0,038;-0,087;-0,067;-0,238;-0,197;-0,000;-0,098;-0,032;;
2024-01-02;-0,110;-0,051;-0,027;-0,038;-0,045;-0,151;;-0,083;0,038;-0,089;-0,069;-0,243;-0,199;-0,001;-0,095;-0,029;-0,068;
2024-01-03;-0,108;;;-0,037;-0,049;-0,156;;;0,037;-0,099;-0,079;;;0,002;-0,092;-0,014;;
2024-01-04;;-0,053;-0,028;;;;;-0,086;0,036;;-0,076;-0,249;-0,195;;;;;
2024-01-05;-0,109;-0,053;-0,028;-0,036;-0,053;-0,150;;-0,087;;-0,099;;-0,248;-0,196;-0,001;-0,097;-0,008;-0,074;
2024-01-08;-0,107;-0,052;-0,028;-0,034;-0,051;-0,149;;-0,084;0,034;-0,096;-0,076;-0,237;-0,189;0,001;-0,096;-0,005;-0,072;
2024-01-09;-0,105;-0,051;-0,028;-0,027;-0,047;-0,151;;-0,083;0,034;-0,099;-0,079;-0,233;-0,190;0,000;-0,094;-0,004;-0,073;
2024-01-10;-0,103;-0,050;-0,029;-0,027;-0,048;-0,149;;-0,082;0,033;-0,099;-0,079;-0,230;-0,192;-0,000;-0,094;-0,005;-0,073;
2024-01-11;-0,101;-0,049;-0,028;-0,026;-0,046;-0,148;;-0,081;0,033;-0,097;-0,077;-0,225;-0,194;0,000;-0,094;-0,004;-0,075;
2024-01-12;-0,101;-0,048;-0,027;-0,025;-0,042;-0,146;;-0,080;0,035;-0,096;-0,075;-0,224;-0,190;0,001;-0,096;-0,004;-0,072;
2024-01-15;;;-0,027;;;-0,149;;;0,036;-0,100;-0,080;;-0,191;0,001;-0,095;-0,003;-0,075;
2024-01-16;-0,097;-0,049;-0,028;-0,024;-0,041;-0,151;;-0,079;0,036;-0,103;-0,082;-0,218;-0,190;0,004;-0,092;0,001;-0,078;
2024-01-17;-0,097;-0,051;-0,029;-0,023;-0,039;-0,156;;-0,080;0,035;-0,110;-0,089;-0,216;-0,193;0,005;-0,094;-0,001;-0,082;
2024-01-18;-0,093;-0,051;-0,029;-0,026;-0,038;-0,155;;-0,079;0,035;-0,106;-0,086;-0,209;-0,190;0,004;-0,094;-0,003;-0,080;
2024-01-19;-0,089;-0,051;-0,029;-0,023;-0,035;-0,155;;-0,077;0,034;-0,107;-0,086;-0,198;-0,186;0,006;-0,090;-0,001;-0,081;
2024-01-22;-0,086;-0,050;-0,028;-0,022;-0,027;-0,152;;-0,076;0,035;-0,103;-0,083;-0,198;-0,183;0,006;-0,089;-0,001;-0,076;
2024-01-23;-0,085;-0,050;-0,029;-0,023;-0,024;-0,151;;-0,075;0,034;-0,100;-0,080;-0,196;-0,186;0,005;-0,090;-0,001;-0,077;
2024-01-24;-0,086;-0,050;-0,028;-0,024;-0,029;-0,148;;-0,076;0,034;-0,097;-0,077;-0,193;-0,182;0,003;-0,085;-0,002;-0,074;
2024-01-25;-0,084;;;-0,026;-0,029;-0,144;;;0,034;-0,095;-0,075;;;0,002;-0,088;-0,006;-0,071;
2024-01-26;;-0,048;-0,027;;;;;-0,074;;;;-0,192;-0,182;;;;;
2024-01-29;-0,082;-0,048;-0,026;-0,021;-0,028;-0,140;;-0,071;0,034;-0,091;-0,071;-0,185;-0,182;0,005;-0,076;-0,002;-0,070;
2024-01-30;-0,081;-0,048;-0,027;-0,020;-0,026;-0,142;;-0,072;0,034;-0,092;-0,072;-0,188;-0,181;0,003;-0,075;-0,003;-0,069;
2024-01-31;-0,085;-0,048;-0,025;-0,020;-0,035;-0,140;;-0,075;0,035;-0,089;-0,069;-0,203;-0,175;0,003;-0,078;-0,005;-0,069;
