
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,114;-0,079;-0,046;-0,065;-0,044;-0,146;;-0,089;0,016;-0,108;-0,085;-0,213;-0,221;-0,000;-0,045;0,008;-0,080;
2023-05-26;-0,110;-0,079;-0,046;-0,064;-0,044;;;-0,087;0,015;;-0,082;-0,201;;;;;-0,076;
2023-05-29;;;;;;-0,143;;;;-0,105;;;;0,004;-0,037;0,006;;
2023-05-30;-0,106;-0,077;-0,044;-0,063;-0,037;-0,141;;-0,085;0,016;-0,102;-0,079;-0,197;-0,212;0,006;-0,037;0,007;-0,077;
2023-05-31;-0,111;-0,078;-0,043;-0,067;-0,042;-0,145;;-0,086;0,016;-0,104;-0,081;-0,202;-0,215;0,012;-0,040;0,006;-0,078;
2023-06-01;-0,110;-0,076;-0,043;-0,065;-0,044;-0,146;;-0,084;0,016;-0,106;-0,084;-0,197;-0,212;0,009;-0,042;0,007;-0,076;
2023-06-02;-0,107;-0,075;-0,044;-0,064;-0,040;-0,139;;-0,082;0,016;-0,097;-0,074;-0,197;-0,202;0,009;-0,041;0,004;-0,072;
2023-06-05;-0,098;-0,075;-0,044;-0,053;-0,032;-0,135;;-0,080;;-0,094;-0,071;-0,195;-0,200;0,007;-0,034;0,011;-0,072;
2023-06-07;-0,098;-0,075;-0,045;-0,058;-0,021;-0,132;;-0,081;0,015;-0,092;-0,070;-0,202;-0,200;0,008;-0,033;0,013;-0,071;
2023-06-08;-0,099;-0,074;-0,044;-0,059;-0,023;-0,132;;-0,081;0,014;-0,096;-0,074;-0,201;;0,006;-0,037;0,009;-0,070;
2023-06-09;-0,096;-0,074;-0,044;-0,056;-0,021;-0,133;;-0,080;0,014;-0,095;-0,073;-0,198;-0,198;0,008;-0,036;0,012;-0,070;
2023-06-12;-0,095;-0,074;-0,044;-0,055;-0,020;-0,134;;-0,079;0,014;-0,095;-0,072;-0,191;-0,202;0,009;-0,035;0,012;-0,071;
2023-06-13;-0,092;-0,074;-0,045;-0,055;-0,018;-0,131;;-0,079;0,014;-0,090;-0,067;-0,191;-0,208;0,008;-0,035;0,010;-0,068;
2023-06-14;-0,094;-0,074;-0,045;-0,059;-0,021;-0,134;;-0,079;0,013;-0,091;-0,069;-0,189;-0,206;0,003;-0,036;0,007;-0,069;
2023-06-15;-0,094;-0,073;-0,045;-0,059;-0,024;-0,135;;-0,078;0,013;-0,094;-0,071;-0,186;-0,199;0,005;-0,030;0,006;-0,069;
2023-06-16;-0,092;-0,074;-0,045;-0,055;-0,023;-0,131;;-0,078;0,012;-0,092;-0,069;-0,188;-0,198;0,006;-0,031;0,007;-0,067;
2023-06-19;;;-0,046;;;-0,134;;;0,012;-0,097;-0,075;;-0,199;0,008;-0,029;0,008;-0,070;
2023-06-20;-0,088;-0,074;-0,045;-0,054;-0,018;-0,135;;-0,076;0,013;-0,099;-0,076;-0,183;-0,198;0,011;-0,028;0,009;;
2023-06-21;-0,092;-0,075;-0,045;-0,057;-0,021;-0,141;;-0,080;0,012;-0,106;-0,083;-0,195;-0,195;0,015;-0,028;0,011;-0,073;
2023-06-22;-0,097;-0,076;;-0,058;-0,026;-0,147;;-0,081;;-0,110;-0,088;-0,191;-0,197;0,012;-0,034;0,003;-0,076;
2023-06-26;-0,095;;;-0,062;-0,025;-0,149;;;0,012;-0,110;-0,088;;;0,013;-0,033;0,004;-0,077;
2023-06-27;;-0,077;-0,045;;;;;-0,081;;;;-0,193;-0,204;;;;;
2023-06-28;-0,088;-0,076;-0,045;-0,058;-0,015;-0,144;;-0,078;0,012;-0,107;-0,084;-0,189;-0,203;0,015;-0,032;-0,002;-0,074;
2023-06-29;-0,083;-0,076;-0,046;-0,054;-0,007;-0,140;;-0,077;0,011;-0,103;-0,081;-0,188;-0,194;0,017;-0,027;0,002;-0,072;
2023-06-30;-0,082;-0,075;-0,046;-0,053;-0,007;-0,136;;-0,076;0,011;-0,099;-0,076;-0,184;-0,193;0,015;-0,022;0,003;-0,069;
2023-07-03;-0,079;;-0,046;-0,056;-0,008;-0,137;;;0,010;-0,106;-0,084;;-0,190;0,014;-0,020;0,005;-0,071;
2023-07-04;;;;;;-0,136;;;0,010;-0,104;-0,081;;;0,013;-0,019;-0,000;-0,071;
2023-07-05;;-0,076;-0,046;;;;;-0,075;;;;-0,181;-0,192;;;;;
2023-07-06;-0,081;-0,078;-0,047;-0,056;-0,011;-0,144;;-0,078;0,009;-0,113;-0,091;-0,183;-0,193;0,014;-0,020;0,003;-0,076;
2023-07-07;-0,081;-0,078;-0,047;-0,059;-0,011;-0,144;;-0,080;0,010;-0,113;-0,091;-0,188;-0,188;0,012;-0,024;-0,002;;
2023-07-10;-0,083;-0,077;-0,046;-0,062;-0,009;-0,145;;-0,079;0,009;-0,115;-0,093;-0,188;-0,187;0,010;-0,030;-0,011;-0,076;
2023-07-11;-0,086;-0,076;-0,046;-0,067;-0,010;-0,146;;-0,080;0,008;-0,115;-0,093;-0,191;-0,186;0,009;-0,032;-0,012;-0,076;
2023-07-12;-0,090;-0,072;-0,045;-0,075;-0,013;-0,146;;-0,082;0,009;-0,115;-0,093;-0,195;-0,182;0,006;-0,032;-0,016;-0,074;
2023-07-13;-0,096;-0,071;-0,044;-0,081;-0,021;-0,145;;-0,083;0,012;-0,114;-0,092;-0,193;-0,189;0,004;-0,038;-0,023;-0,075;
2023-07-14;-0,095;-0,072;-0,044;-0,079;-0,021;-0,148;;-0,083;0,013;-0,118;-0,097;-0,191;-0,190;0,001;-0,040;-0,028;-0,076;
2023-07-17;-0,094;-0,072;-0,044;-0,077;-0,020;-0,151;;-0,082;0,013;-0,122;-0,102;-0,187;-0,189;0,002;-0,042;-0,027;-0,075;
2023-07-18;-0,092;-0,071;-0,043;-0,076;-0,015;-0,149;;-0,081;0,015;-0,121;-0,100;-0,188;-0,188;0,004;-0,043;-0,027;-0,075;
2023-07-19;-0,090;-0,071;-0,043;-0,073;-0,016;-0,149;;-0,079;0,016;-0,120;-0,099;-0,185;-0,184;0,006;-0,041;-0,022;-0,075;
2023-07-20;-0,089;-0,072;-0,044;-0,070;-0,014;-0,148;;-0,080;0,015;-0,118;-0,097;-0,194;-0,184;0,004;-0,038;-0,020;-0,073;
2023-07-21;-0,086;-0,071;-0,043;-0,064;-0,010;-0,148;;-0,079;0,015;-0,116;-0,095;-0,192;-0,183;0,005;-0,036;-0,011;-0,071;
2023-07-24;-0,087;-0,071;-0,043;-0,064;-0,009;-0,146;;-0,078;0,016;-0,114;-0,094;-0,193;-0,182;0,007;-0,034;-0,005;-0,070;
2023-07-25;-0,085;-0,072;-0,043;-0,065;-0,009;-0,143;;-0,078;0,015;-0,110;-0,089;-0,190;-0,184;0,003;-0,035;-0,012;-0,069;
2023-07-26;-0,086;-0,071;-0,043;-0,069;-0,008;-0,149;;-0,077;0,015;-0,116;-0,095;-0,188;-0,185;0,002;-0,036;-0,011;-0,071;
2023-07-27;-0,080;-0,071;-0,043;-0,065;-0,003;-0,144;;-0,077;0,016;-0,111;-0,090;-0,183;-0,179;;;;-0,069;
2023-07-28;-0,082;-0,071;-0,043;-0,065;-0,005;-0,145;;-0,075;0,016;-0,112;-0,091;-0,175;-0,174;0,007;-0,027;-0,005;-0,068;
2023-07-31;-0,080;-0,070;-0,043;-0,064;-0,007;-0,144;;-0,075;0,016;-0,112;-0,092;-0,174;-0,170;0,006;-0,024;-0,005;-0,068;
2023-08-01;-0,078;-0,071;-0,043;-0,060;-0,003;-0,143;;-0,075;0,016;-0,113;-0,093;-0,171;-0,173;0,006;-0,024;-0,004;-0,069;
2023-08-02;-0,078;;;-0,060;-0,004;-0,146;;;0,016;-0,116;-0,096;;;0,009;-0,026;-0,008;-0,071;
2023-08-03;;-0,073;-0,043;;;;;-0,078;;;;-0,180;-0,176;0,009;-0,027;-0,005;;
2023-08-04;-0,087;-0,072;-0,043;-0,067;-0,015;-0,151;;-0,080;0,014;-0,122;-0,101;-0,187;-0,171;;;;-0,072;
2023-08-07;-0,085;-0,071;-0,043;-0,068;-0,016;-0,149;;-0,078;0,014;-0,121;-0,101;-0,181;-0,175;0,005;-0,033;-0,009;-0,072;
2023-08-08;-0,081;-0,071;-0,042;-0,054;-0,014;-0,143;;-0,076;0,016;-0,119;-0,098;-0,182;-0,179;0,011;-0,030;-0,004;-0,074;
2023-08-09;-0,081;-0,071;-0,042;-0,054;-0,013;-0,140;;-0,078;0,015;-0,117;-0,096;-0,188;-0,175;0,011;-0,030;0,005;-0,071;
2023-08-10;-0,082;-0,071;-0,042;-0,055;-0,014;-0,138;;-0,079;0,015;-0,113;-0,093;-0,190;-0,171;0,011;-0,030;0,006;-0,070;
2023-08-11;-0,079;-0,071;-0,043;-0,047;-0,010;-0,141;;-0,077;0,013;-0,117;-0,097;-0,187;-0,167;0,011;-0,027;0,008;-0,072;
2023-08-14;-0,078;-0,072;-0,043;-0,045;-0,009;-0,142;;-0,076;0,013;-0,119;-0,099;-0,180;-0,168;0,014;-0,024;0,015;-0,071;
2023-08-15;-0,079;;;-0,046;-0,011;-0,145;;;;-0,122;;-0,185;;0,009;-0,025;0,014;-0,075;
2023-08-16;-0,079;-0,073;-0,044;-0,047;-0,012;-0,143;;-0,079;0,012;-0,121;-0,102;-0,187;-0,176;0,011;-0,029;0,012;-0,074;
2023-08-17;-0,081;-0,075;-0,044;-0,049;-0,015;-0,146;;-0,082;0,012;-0,128;-0,108;-0,192;-0,175;0,011;-0,028;0,012;-0,077;
2023-08-18;-0,084;-0,075;-0,043;-0,049;-0,016;-0,149;;-0,081;0,012;-0,133;-0,113;-0,190;-0,177;0,015;-0,032;0,013;-0,079;
2023-08-21;-0,081;-0,076;-0,044;-0,048;-0,018;-0,147;;-0,081;0,011;-0,131;-0,112;-0,183;-0,175;0,014;-0,030;0,015;-0,079;
2023-08-22;-0,080;-0,075;-0,044;-0,047;-0,016;-0,148;;-0,081;0,011;-0,132;-0,112;-0,184;-0,177;0,013;-0,032;0,014;-0,078;
2023-08-23;-0,079;-0,074;-0,042;-0,044;-0,017;-0,147;;-0,078;0,012;-0,130;-0,111;-0,176;-0,178;0,016;-0,031;0,017;-0,077;
2023-08-24;-0,076;-0,074;-0,042;-0,043;-0,011;-0,146;;-0,079;0,012;-0,128;-0,109;-0,184;-0,175;0,017;-0,029;0,017;-0,078;
2023-08-25;-0,079;;;-0,046;-0,013;-0,148;;;0,012;-0,130;-0,111;;;0,016;-0,032;0,015;-0,078;
2023-08-28;;-0,073;-0,043;;;;;-0,077;;;;-0,179;-0,171;;;;;
2023-08-29;-0,075;-0,072;-0,042;-0,042;-0,011;-0,141;;-0,074;0,012;-0,125;-0,105;-0,172;-0,172;0,015;-0,030;0,016;-0,074;
2023-08-30;-0,075;-0,071;-0,042;-0,045;-0,010;-0,141;;-0,075;0,012;-0,124;-0,105;-0,175;-0,174;0,013;-0,028;0,016;-0,075;
2023-08-31;-0,071;-0,071;-0,041;-0,042;-0,003;-0,141;;-0,073;0,013;-0,123;-0,104;-0,168;-0,176;0,016;-0,027;0,015;-0,074;
2023-09-01;-0,069;;-0,041;-0,039;0,001;-0,140;;;0,013;-0,124;-0,105;;-0,170;0,018;-0,026;0,015;-0,074;
2023-09-04;;;;;;-0,138;;;0,012;-0,120;-0,101;;;0,016;-0,023;0,019;-0,074;
2023-09-05;;-0,072;-0,042;;;;;-0,072;;;;-0,159;-0,174;;;;;
2023-09-06;-0,070;-0,073;-0,043;-0,042;-0,003;-0,138;;-0,073;0,012;-0,121;-0,102;-0,162;-0,181;0,015;-0,028;0,015;-0,072;
2023-09-07;-0,071;-0,073;-0,042;-0,039;-0,008;-0,140;;-0,074;0,012;-0,126;-0,107;-0,164;-0,185;0,014;-0,031;0,014;-0,074;
2023-09-08;-0,072;-0,073;-0,042;-0,040;-0,011;-0,142;;-0,074;0,012;-0,127;-0,108;-0,165;-0,182;0,015;-0,031;0,017;-0,075;
2023-09-11;-0,071;-0,072;-0,042;-0,041;-0,010;-0,140;;-0,073;0,012;-0,128;-0,109;-0,164;-0,187;0,013;-0,031;0,019;-0,074;
2023-09-12;-0,070;-0,072;-0,042;-0,041;-0,011;-0,141;;-0,074;0,012;-0,130;-0,111;-0,167;-0,189;0,013;-0,027;0,021;-0,075;
2023-09-13;-0,072;-0,072;-0,042;-0,039;-0,013;-0,142;;-0,074;0,012;-0,133;-0,114;-0,165;-0,186;0,013;-0,030;0,019;-0,077;
2023-09-14;-0,068;-0,072;-0,042;-0,037;-0,008;-0,138;;-0,072;0,013;-0,129;-0,110;-0,161;-0,184;0,015;-0,031;0,021;-0,073;
2023-09-15;-0,069;-0,072;-0,042;-0,039;-0,009;-0,134;;-0,073;0,012;-0,125;-0,106;-0,168;-0,186;0,013;-0,023;0,026;-0,071;
2023-09-18;-0,069;-0,072;-0,042;-0,043;-0,008;-0,137;;-0,073;0,011;-0,129;-0,110;-0,168;-0,191;0,013;-0,026;0,024;-0,073;
2023-09-19;-0,073;-0,073;-0,043;-0,047;-0,014;-0,139;;-0,075;0,011;-0,132;-0,113;-0,171;-0,193;0,011;-0,030;0,019;;
2023-09-20;-0,073;-0,072;-0,042;-0,048;-0,013;-0,134;;-0,077;0,011;-0,127;-0,108;-0,180;-0,189;0,012;-0,031;0,021;-0,071;
2023-09-21;-0,076;-0,074;-0,043;-0,049;-0,019;-0,135;;-0,079;0,011;-0,128;-0,110;-0,185;-0,192;0,009;-0,034;0,019;-0,074;
2023-09-22;-0,079;-0,074;-0,043;-0,055;-0,024;-0,138;;-0,081;0,011;-0,132;-0,113;-0,187;-0,190;0,010;-0,039;0,014;-0,076;
2023-09-25;-0,084;;;-0,060;-0,027;-0,144;;;0,011;-0,136;-0,117;;;0,005;-0,042;0,013;-0,077;
2023-09-26;;-0,076;-0,043;;;;;-0,086;;;;-0,197;-0,199;;;;;
2023-09-27;-0,087;-0,077;-0,044;-0,055;-0,031;-0,147;;-0,086;0,011;-0,139;-0,120;-0,196;-0,207;-0,001;-0,053;0,008;-0,081;
2023-09-28;-0,088;-0,077;-0,044;-0,058;-0,030;-0,148;;-0,086;0,009;-0,140;-0,121;-0,194;-0,212;-0,007;-0,058;0,005;-0,080;
2023-09-29;-0,087;-0,076;-0,043;-0,062;-0,028;-0,145;;-0,087;0,011;-0,134;-0,115;-0,196;-0,210;-0,009;-0,059;-0,001;-0,079;
2023-10-02;-0,088;-0,077;-0,043;-0,064;-0,030;-0,148;;-0,085;0,010;-0,137;-0,118;-0,185;-0,207;-0,006;-0,055;-0,001;-0,080;
2023-10-03;-0,087;;;-0,064;-0,031;-0,153;;;0,009;-0,140;-0,121;;;-0,008;-0,054;0,000;-0,083;
2023-10-06;;-0,080;;;;;;;;;;;;;;;;
2023-10-09;;;-0,042;;;;;-0,085;;;;-0,180;-0,202;;;;;
2023-10-10;-0,087;-0,078;-0,042;-0,061;-0,031;-0,144;;-0,084;0,010;-0,132;-0,113;-0,180;-0,196;-0,005;-0,058;0,005;-0,076;
2023-10-11;-0,085;;;-0,058;-0,028;-0,140;;;0,011;-0,129;-0,110;;;-0,002;-0,059;0,005;-0,075;
2023-10-12;;-0,078;-0,042;;;;;-0,082;;;;-0,173;-0,195;;;;;
2023-10-13;-0,081;-0,078;-0,042;-0,057;-0,034;-0,137;;-0,083;0,011;-0,128;-0,110;-0,178;-0,197;-0,003;-0,059;0,006;-0,076;
2023-10-16;-0,085;-0,079;-0,042;-0,059;-0,035;-0,139;;-0,085;0,011;-0,131;-0,112;-0,178;-0,184;-0,004;-0,060;0,006;-0,076;
2023-10-17;-0,086;-0,080;-0,044;-0,058;-0,033;-0,144;;-0,086;0,010;-0,138;-0,119;-0,178;-0,179;-0,007;-0,057;0,006;-0,077;
2023-10-18;-0,084;-0,082;-0,044;-0,058;-0,035;-0,145;;-0,087;0,010;-0,140;-0,121;-0,181;-0,185;-0,007;-0,054;0,003;-0,080;
2023-10-19;-0,089;-0,083;-0,044;-0,067;-0,038;-0,151;;-0,091;0,011;-0,144;-0,125;-0,184;-0,189;-0,005;-0,054;-0,001;-0,084;
2023-10-20;-0,095;-0,083;-0,043;-0,069;-0,045;-0,160;;-0,093;0,011;-0,150;-0,131;-0,191;-0,195;-0,005;-0,056;-0,005;-0,088;
2023-10-23;-0,095;-0,082;-0,043;-0,069;-0,048;-0,165;;-0,092;0,011;-0,157;-0,138;-0,188;-0,194;-0,004;-0,060;-0,005;-0,090;
2023-10-24;-0,092;-0,081;-0,043;-0,068;-0,047;-0,164;;-0,089;0,011;-0,156;-0,137;-0,182;-0,186;0,000;-0,060;-0,009;-0,088;
2023-10-25;-0,094;;;-0,071;-0,052;-0,166;;;0,010;-0,159;-0,140;;;0,003;-0,054;-0,000;-0,089;
2023-10-26;;-0,081;-0,042;;;;;-0,093;;;;-0,198;-0,179;;;;;
2023-10-27;-0,098;;;-0,077;-0,059;-0,166;;;0,010;-0,158;-0,139;;;0,003;-0,062;-0,008;-0,092;
2023-10-30;;-0,081;-0,041;;;;;-0,092;;;;-0,190;-0,178;;;;;
2023-10-31;-0,097;-0,080;-0,041;-0,078;-0,056;-0,160;;-0,090;0,011;-0,151;-0,132;-0,187;-0,177;0,007;-0,058;-0,015;-0,090;
2023-11-01;-0,091;;;-0,073;-0,056;-0,159;;;;-0,153;;-0,177;;0,004;-0,055;-0,010;-0,090;
2023-11-02;-0,084;;-0,040;-0,068;-0,047;-0,150;;;0,012;-0,140;-0,121;;;0,009;-0,051;-0,009;-0,086;
2023-11-03;;-0,071;;;;;;-0,082;;;;-0,175;-0,169;;;;;
2023-11-06;-0,087;-0,072;-0,040;-0,069;-0,047;-0,153;;-0,082;0,012;-0,141;-0,122;-0,173;-0,171;0,004;-0,053;-0,015;-0,086;
2023-11-07;-0,085;-0,072;-0,039;-0,068;-0,046;-0,155;;-0,081;0,012;-0,141;-0,122;-0,167;-0,173;0,005;-0,050;-0,011;-0,086;
2023-11-08;-0,084;-0,071;-0,039;-0,065;-0,046;-0,153;;-0,081;0,012;-0,139;-0,120;-0,166;-0,174;0,007;-0,048;-0,009;-0,087;
2023-11-09;-0,086;-0,072;-0,039;-0,072;-0,050;-0,152;;-0,083;0,012;-0,136;-0,116;-0,168;-0,171;0,005;-0,049;-0,011;-0,084;
2023-11-10;-0,086;-0,072;-0,040;-0,079;-0,050;-0,157;;-0,081;0,012;-0,142;-0,123;-0,158;-0,173;0,004;-0,050;-0,018;-0,087;
2023-11-13;-0,084;-0,072;-0,040;-0,079;-0,050;-0,158;;-0,082;0,011;-0,143;-0,124;-0,161;-0,175;0,004;-0,049;-0,019;-0,086;
2023-11-14;-0,083;-0,068;-0,038;-0,073;-0,043;-0,152;;-0,078;0,013;-0,132;-0,112;-0,160;-0,164;0,003;-0,050;-0,020;-0,078;
2023-11-15;-0,083;;;-0,077;-0,039;-0,149;;;0,013;-0,128;-0,108;;;0,001;-0,051;-0,028;-0,078;
2023-11-16;;-0,068;-0,037;;;;;-0,079;;;;-0,160;-0,168;;;;;
2023-11-17;-0,085;-0,068;-0,037;-0,078;-0,042;-0,147;;-0,078;0,015;-0,126;-0,105;-0,161;-0,165;0,003;-0,052;-0,028;-0,077;
2023-11-20;-0,087;-0,067;-0,038;-0,077;-0,047;-0,146;;-0,078;0,015;-0,123;-0,104;-0,159;-0,164;0,000;-0,054;-0,033;-0,076;
2023-11-21;-0,088;-0,067;-0,037;-0,079;-0,048;-0,149;;-0,079;0,015;-0,126;-0,106;-0,163;-0,169;-0,001;-0,056;-0,034;-0,079;
2023-11-22;-0,083;-0,066;-0,037;-0,073;-0,040;-0,147;;-0,076;0,015;-0,122;-0,103;-0,156;-0,165;0,002;-0,051;-0,030;-0,077;
2023-11-23;;;-0,038;;;-0,144;;;0,015;-0,120;-0,101;;-0,167;0,001;-0,049;-0,031;-0,075;
2023-11-24;-0,083;-0,066;-0,038;-0,073;-0,044;-0,144;;-0,077;0,015;-0,121;-0,101;-0,160;-0,167;-0,001;-0,051;-0,030;-0,074;
2023-11-27;-0,083;-0,066;-0,037;-0,074;-0,045;-0,143;;-0,077;0,015;-0,120;-0,100;-0,159;-0,167;0,000;-0,051;-0,030;-0,074;
2023-11-28;-0,087;-0,065;-0,036;-0,082;-0,048;-0,148;;-0,078;0,016;-0,125;-0,105;-0,161;-0,163;0,001;-0,054;-0,034;-0,076;
2023-11-29;-0,085;;;-0,078;-0,044;-0,145;;;0,017;-0,122;-0,102;;;0,002;-0,055;-0,038;-0,074;
2023-11-30;;-0,062;-0,035;;;;;-0,074;;;;-0,158;-0,164;;;;;
2023-12-01;-0,080;-0,061;-0,033;-0,070;-0,039;-0,141;;-0,073;0,018;-0,120;-0,101;-0,159;-0,155;0,003;-0,052;-0,028;-0,072;
2023-12-04;-0,080;-0,061;-0,033;-0,071;-0,031;-0,143;;-0,073;0,019;-0,120;-0,100;-0,164;-0,156;0,003;-0,051;-0,028;-0,072;
2023-12-05;-0,081;-0,060;-0,032;-0,072;-0,032;-0,141;;-0,072;0,021;-0,116;-0,097;-0,162;-0,155;0,004;-0,053;-0,027;-0,069;
2023-12-06;-0,078;-0,059;-0,032;-0,068;-0,027;-0,138;;-0,072;0,022;-0,111;-0,091;-0,165;-0,154;;;;-0,067;
2023-12-07;-0,080;-0,059;-0,032;-0,071;-0,031;-0,139;;-0,071;0,022;-0,111;-0,091;-0,160;-0,158;0,007;-0,053;-0,028;-0,067;
2023-12-08;-0,077;-0,059;-0,033;-0,069;-0,026;-0,135;;-0,070;0,021;-0,106;-0,086;-0,155;-0,158;0,003;-0,051;-0,031;-0,065;
2023-12-11;-0,075;;;-0,068;-0,023;-0,132;;;0,021;-0,103;-0,083;;;0,004;-0,048;-0,028;-0,062;
2023-12-12;;-0,059;-0,033;;;;;-0,068;;;;-0,148;-0,158;;;;;
2023-12-13;-0,073;-0,056;-0,031;-0,064;-0,024;-0,133;;-0,065;0,022;-0,104;-0,085;-0,146;-0,157;0,007;-0,046;-0,026;-0,063;
2023-12-14;-0,074;-0,052;-0,030;-0,062;-0,015;-0,128;;-0,065;0,023;-0,095;-0,075;-0,158;-0,156;0,007;-0,046;-0,025;-0,056;
2023-12-15;-0,073;-0,052;-0,029;-0,065;-0,013;-0,126;;-0,064;0,024;-0,090;-0,071;-0,152;-0,152;0,011;-0,050;-0,029;;
2023-12-18;-0,075;-0,052;-0,029;-0,067;-0,018;-0,126;;-0,065;0,024;-0,093;-0,073;-0,151;-0,155;0,009;-0,053;-0,033;-0,057;
2023-12-19;-0,073;-0,051;-0,029;-0,066;-0,016;-0,124;;-0,064;0,025;-0,089;-0,070;-0,152;-0,154;0,009;-0,051;-0,033;-0,055;
2023-12-20;-0,073;-0,050;-0,028;-0,069;-0,017;-0,124;;-0,065;0,027;-0,090;-0,070;-0,157;-0,157;0,010;-0,052;-0,032;-0,055;
2023-12-21;-0,076;-0,050;-0,028;-0,072;-0,022;-0,127;;-0,065;0,027;-0,095;-0,075;-0,154;-0,155;0,010;-0,056;-0,036;-0,058;
2023-12-22;-0,078;-0,050;-0,028;-0,070;-0,021;-0,125;;-0,066;0,026;-0,091;-0,072;-0,157;-0,158;0,008;-0,060;-0,036;-0,057;
2023-12-27;-0,076;-0,049;-0,027;-0,066;-0,018;-0,123;;-0,065;0,027;-0,089;-0,069;-0,158;-0,161;0,008;-0,062;-0,035;-0,055;
2023-12-28;-0,077;-0,049;-0,027;-0,063;-0,020;-0,122;;-0,065;0,027;-0,088;-0,068;-0,156;-0,162;;;;-0,055;
2023-12-29;-0,073;-0,049;-0,027;-0,060;-0,015;-0,121;;-0,063;0,026;-0,087;-0,067;-0,152;-0,161;0,006;-0,060;-0,031;;
2024-01-02;-0,073;-0,050;-0,028;-0,054;-0,016;-0,121;;-0,063;0,026;-0,089;-0,069;-0,157;-0,162;0,005;-0,056;-0,027;-0,055;
2024-01-03;-0,072;;;-0,052;-0,021;-0,126;;;0,025;-0,099;-0,079;;;0,008;-0,053;-0,012;;
2024-01-04;;-0,052;-0,029;;;;;-0,066;0,024;;-0,076;-0,163;-0,158;;;;;
2024-01-05;-0,072;-0,053;-0,030;-0,052;-0,025;-0,120;;-0,067;;-0,099;;-0,163;-0,159;0,005;-0,058;-0,006;-0,061;
2024-01-08;-0,070;-0,051;-0,029;-0,050;-0,022;-0,119;;-0,063;0,022;-0,096;-0,076;-0,151;-0,152;0,007;-0,057;-0,004;-0,059;
2024-01-09;-0,068;-0,051;-0,030;-0,043;-0,019;-0,121;;-0,062;0,022;-0,099;-0,079;-0,147;-0,154;0,006;-0,055;-0,002;-0,060;
2024-01-10;-0,067;-0,049;-0,030;-0,042;-0,020;-0,119;;-0,062;0,021;-0,099;-0,079;-0,145;-0,156;0,006;-0,056;-0,003;-0,060;
2024-01-11;-0,064;-0,048;-0,029;-0,041;-0,017;-0,118;;-0,060;0,021;-0,097;-0,077;-0,139;-0,157;0,006;-0,055;-0,002;-0,062;
2024-01-12;-0,064;-0,047;-0,028;-0,041;-0,014;-0,116;;-0,060;0,023;-0,096;-0,075;-0,138;-0,153;0,008;-0,057;-0,003;-0,059;
2024-01-15;;;-0,029;;;-0,119;;;0,024;-0,100;-0,080;;-0,154;0,007;-0,056;-0,001;-0,062;
2024-01-16;-0,060;-0,049;-0,029;-0,039;-0,012;-0,121;;-0,059;0,024;-0,103;-0,082;-0,132;-0,154;0,011;-0,053;0,002;-0,064;
2024-01-17;-0,060;-0,050;-0,030;-0,039;-0,011;-0,126;;-0,060;0,023;-0,110;-0,089;-0,131;-0,157;0,011;-0,055;0,001;-0,069;
2024-01-18;-0,056;-0,050;-0,030;-0,042;-0,010;-0,125;;-0,059;0,023;-0,106;-0,086;-0,123;-0,154;0,010;-0,055;-0,001;-0,067;
2024-01-19;-0,052;-0,050;-0,030;-0,039;-0,007;-0,125;;-0,057;0,022;-0,107;-0,086;-0,112;-0,149;0,012;-0,051;0,001;-0,068;
2024-01-22;-0,049;-0,049;-0,030;-0,038;0,001;-0,122;;-0,056;0,023;-0,103;-0,083;-0,113;-0,147;0,012;-0,050;0,001;-0,063;
2024-01-23;-0,048;-0,049;-0,030;-0,039;0,004;-0,121;;-0,055;0,022;-0,100;-0,080;-0,110;-0,150;0,011;-0,051;0,001;-0,063;
2024-01-24;-0,049;-0,049;-0,030;-0,039;-0,001;-0,118;;-0,056;0,022;-0,097;-0,077;-0,107;-0,146;0,009;-0,047;-0,000;-0,061;
2024-01-25;-0,047;;;-0,042;-0,000;-0,114;;;0,022;-0,095;-0,075;;;0,008;-0,049;-0,004;-0,058;
2024-01-26;;-0,048;-0,029;;;;;-0,054;;;;-0,107;-0,146;;;;;
2024-01-29;-0,045;-0,047;-0,028;-0,037;0,000;-0,110;;-0,051;0,022;-0,091;-0,071;-0,099;-0,146;0,012;-0,037;-0,000;-0,057;
2024-01-30;-0,044;-0,047;-0,028;-0,036;0,002;-0,112;;-0,052;0,022;-0,092;-0,072;-0,102;-0,145;0,009;-0,036;-0,002;-0,056;
2024-01-31;-0,048;-0,047;-0,027;-0,036;-0,006;-0,110;;-0,055;0,023;-0,089;-0,069;-0,117;-0,139;0,009;-0,039;-0,004;-0,056;
