
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-26;-0,126;-0,079;-0,044;-0,031;-0,053;;;-0,096;0,013;;-0,082;-0,242;;;;;-0,085;
2023-05-29;;;;;;-0,153;;;;-0,105;;;;0,002;-0,051;0,014;;
2023-05-30;-0,122;-0,078;-0,042;-0,030;-0,046;-0,152;;-0,094;0,014;-0,102;-0,079;-0,238;-0,235;0,004;-0,050;0,015;-0,086;
2023-05-31;-0,127;-0,078;-0,042;-0,034;-0,051;-0,155;;-0,095;0,015;-0,104;-0,081;-0,243;-0,238;0,010;-0,053;0,013;-0,087;
2023-06-01;-0,126;-0,077;-0,041;-0,032;-0,053;-0,156;;-0,093;0,015;-0,106;-0,084;-0,238;-0,235;0,008;-0,055;0,015;-0,085;
2023-06-02;-0,123;-0,076;-0,042;-0,030;-0,049;-0,150;;-0,092;0,014;-0,097;-0,074;-0,239;-0,225;0,008;-0,054;0,011;-0,081;
2023-06-05;-0,114;-0,075;-0,043;-0,020;-0,041;-0,145;;-0,090;;-0,094;-0,071;-0,236;-0,222;0,005;-0,047;0,018;-0,081;
2023-06-07;-0,114;-0,075;-0,043;-0,025;-0,030;-0,143;;-0,091;0,013;-0,092;-0,070;-0,243;-0,223;0,006;-0,046;0,021;-0,080;
2023-06-08;-0,115;-0,075;-0,042;-0,026;-0,032;-0,143;;-0,090;0,013;-0,096;-0,074;-0,242;;0,004;-0,050;0,017;-0,080;
2023-06-09;-0,111;-0,075;-0,042;-0,023;-0,030;-0,143;;-0,090;0,012;-0,095;-0,073;-0,239;-0,221;0,006;-0,050;0,019;-0,080;
2023-06-12;-0,111;-0,074;-0,042;-0,022;-0,029;-0,144;;-0,088;0,012;-0,095;-0,072;-0,232;-0,224;0,008;-0,048;0,019;-0,080;
2023-06-13;-0,108;-0,074;-0,043;-0,022;-0,027;-0,142;;-0,089;0,012;-0,090;-0,067;-0,232;-0,231;0,006;-0,048;0,017;-0,078;
2023-06-14;-0,109;-0,074;-0,043;-0,026;-0,030;-0,144;;-0,089;0,012;-0,091;-0,069;-0,230;-0,229;0,002;-0,049;0,015;-0,078;
2023-06-15;-0,110;-0,074;-0,044;-0,026;-0,033;-0,145;;-0,087;0,012;-0,094;-0,071;-0,227;-0,222;0,003;-0,044;0,014;-0,078;
2023-06-16;-0,107;-0,074;-0,044;-0,022;-0,032;-0,141;;-0,088;0,011;-0,092;-0,069;-0,229;-0,221;0,005;-0,045;0,015;-0,076;
2023-06-19;;;-0,044;;;-0,144;;;0,010;-0,097;-0,075;;-0,221;0,006;-0,043;0,016;-0,079;
2023-06-20;-0,103;-0,074;-0,043;-0,021;-0,027;-0,146;;-0,086;0,011;-0,099;-0,076;-0,224;-0,221;0,009;-0,042;0,017;;
2023-06-21;-0,108;-0,075;-0,043;-0,024;-0,030;-0,152;;-0,090;0,010;-0,106;-0,083;-0,236;-0,218;0,013;-0,041;0,018;-0,082;
2023-06-22;-0,113;-0,077;;-0,024;-0,035;-0,158;;-0,091;;-0,110;-0,088;-0,232;-0,220;0,010;-0,048;0,011;-0,086;
2023-06-26;-0,111;;;-0,029;-0,034;-0,159;;;0,010;-0,110;-0,088;;;0,011;-0,046;0,012;-0,086;
2023-06-27;;-0,077;-0,043;;;;;-0,090;;;;-0,234;-0,227;;;;;
2023-06-28;-0,104;-0,076;-0,043;-0,025;-0,024;-0,154;;-0,088;0,010;-0,107;-0,084;-0,230;-0,225;0,013;-0,045;0,006;-0,083;
2023-06-29;-0,098;-0,077;-0,044;-0,021;-0,016;-0,151;;-0,087;0,010;-0,103;-0,081;-0,229;-0,217;0,016;-0,040;0,009;-0,082;
2023-06-30;-0,097;-0,076;-0,044;-0,020;-0,016;-0,147;;-0,085;0,009;-0,099;-0,076;-0,225;-0,216;0,013;-0,035;0,011;-0,078;
2023-07-03;-0,095;;-0,044;-0,023;-0,017;-0,147;;;0,009;-0,106;-0,084;;-0,212;0,012;-0,033;0,013;-0,080;
2023-07-04;;;;;;-0,147;;;0,008;-0,104;-0,081;;;0,012;-0,032;0,007;-0,080;
2023-07-05;;-0,076;-0,044;;;;;-0,085;;;;-0,222;-0,215;;;;;
2023-07-06;-0,097;-0,079;-0,045;-0,022;-0,020;-0,154;;-0,087;0,007;-0,113;-0,091;-0,224;-0,216;0,012;-0,033;0,011;-0,086;
2023-07-07;-0,097;-0,078;-0,045;-0,025;-0,020;-0,155;;-0,089;0,008;-0,113;-0,091;-0,229;-0,211;0,011;-0,037;0,006;;
2023-07-10;-0,099;-0,077;-0,045;-0,029;-0,018;-0,156;;-0,089;0,007;-0,115;-0,093;-0,229;-0,210;0,009;-0,043;-0,004;-0,085;
2023-07-11;-0,102;-0,076;-0,045;-0,034;-0,019;-0,157;;-0,090;0,007;-0,115;-0,093;-0,232;-0,209;0,007;-0,045;-0,004;-0,086;
2023-07-12;-0,106;-0,073;-0,043;-0,042;-0,022;-0,157;;-0,092;0,008;-0,115;-0,093;-0,236;-0,204;0,005;-0,045;-0,009;-0,084;
2023-07-13;-0,112;-0,071;-0,042;-0,048;-0,029;-0,156;;-0,092;0,011;-0,114;-0,092;-0,234;-0,211;0,003;-0,051;-0,016;-0,084;
2023-07-14;-0,110;-0,072;-0,042;-0,046;-0,030;-0,158;;-0,092;0,011;-0,118;-0,097;-0,232;-0,213;-0,000;-0,053;-0,020;-0,085;
2023-07-17;-0,110;-0,072;-0,042;-0,044;-0,029;-0,161;;-0,091;0,011;-0,122;-0,102;-0,228;-0,212;0,000;-0,055;-0,020;-0,085;
2023-07-18;-0,108;-0,072;-0,041;-0,043;-0,024;-0,159;;-0,091;0,014;-0,121;-0,100;-0,229;-0,211;0,002;-0,057;-0,020;-0,084;
2023-07-19;-0,106;-0,071;-0,041;-0,040;-0,024;-0,159;;-0,089;0,014;-0,120;-0,099;-0,226;-0,206;0,004;-0,054;-0,015;-0,084;
2023-07-20;-0,104;-0,072;-0,042;-0,037;-0,023;-0,158;;-0,090;0,013;-0,118;-0,097;-0,235;-0,207;0,003;-0,052;-0,013;-0,082;
2023-07-21;-0,102;-0,072;-0,042;-0,031;-0,019;-0,158;;-0,088;0,013;-0,116;-0,095;-0,233;-0,206;0,003;-0,049;-0,004;-0,081;
2023-07-24;-0,103;-0,072;-0,041;-0,031;-0,018;-0,157;;-0,088;0,014;-0,114;-0,094;-0,235;-0,205;0,006;-0,047;0,002;-0,079;
2023-07-25;-0,101;-0,072;-0,041;-0,032;-0,018;-0,153;;-0,088;0,014;-0,110;-0,089;-0,231;-0,207;0,001;-0,048;-0,005;-0,078;
2023-07-26;-0,101;-0,071;-0,042;-0,036;-0,017;-0,159;;-0,087;0,013;-0,116;-0,095;-0,229;-0,208;0,001;-0,049;-0,004;-0,081;
2023-07-27;-0,096;-0,072;-0,042;-0,032;-0,011;-0,155;;-0,087;0,015;-0,111;-0,090;-0,224;-0,201;;;;-0,079;
2023-07-28;-0,098;-0,071;-0,041;-0,032;-0,014;-0,156;;-0,085;0,015;-0,112;-0,091;-0,216;-0,196;0,006;-0,040;0,002;-0,077;
2023-07-31;-0,096;-0,070;-0,041;-0,031;-0,016;-0,154;;-0,084;0,014;-0,112;-0,092;-0,215;-0,193;0,005;-0,038;0,002;-0,077;
2023-08-01;-0,094;-0,071;-0,041;-0,027;-0,012;-0,154;;-0,084;0,014;-0,113;-0,093;-0,212;-0,196;0,005;-0,037;0,003;-0,078;
2023-08-02;-0,094;;;-0,027;-0,013;-0,156;;;0,014;-0,116;-0,096;;;0,007;-0,039;-0,000;-0,080;
2023-08-03;;-0,074;-0,041;;;;;-0,087;;;;-0,221;-0,198;0,007;-0,040;0,002;;
2023-08-04;-0,103;-0,072;-0,041;-0,033;-0,024;-0,162;;-0,090;0,013;-0,122;-0,101;-0,228;-0,194;;;;-0,082;
2023-08-07;-0,101;-0,072;-0,041;-0,034;-0,024;-0,159;;-0,088;0,012;-0,121;-0,101;-0,222;-0,198;0,003;-0,047;-0,002;-0,082;
2023-08-08;-0,097;-0,072;-0,040;-0,021;-0,023;-0,153;;-0,086;0,014;-0,119;-0,098;-0,223;-0,201;0,009;-0,043;0,004;-0,083;
2023-08-09;-0,097;-0,072;-0,040;-0,021;-0,022;-0,150;;-0,088;0,013;-0,117;-0,096;-0,230;-0,198;0,009;-0,043;0,012;-0,081;
2023-08-10;-0,098;-0,072;-0,041;-0,021;-0,023;-0,148;;-0,089;0,013;-0,113;-0,093;-0,231;-0,194;0,009;-0,043;0,014;-0,079;
2023-08-11;-0,095;-0,072;-0,041;-0,014;-0,019;-0,151;;-0,087;0,012;-0,117;-0,097;-0,228;-0,190;0,009;-0,041;0,015;-0,081;
2023-08-14;-0,094;-0,072;-0,042;-0,011;-0,017;-0,152;;-0,086;0,011;-0,119;-0,099;-0,221;-0,191;0,013;-0,037;0,022;-0,081;
2023-08-15;-0,095;;;-0,013;-0,020;-0,155;;;;-0,122;;-0,226;;0,008;-0,039;0,021;-0,084;
2023-08-16;-0,095;-0,074;-0,042;-0,014;-0,021;-0,154;;-0,089;0,011;-0,121;-0,102;-0,228;-0,198;0,009;-0,042;0,020;-0,084;
2023-08-17;-0,097;-0,075;-0,042;-0,016;-0,024;-0,156;;-0,091;0,010;-0,128;-0,108;-0,233;-0,198;0,010;-0,041;0,020;-0,087;
2023-08-18;-0,100;-0,076;-0,042;-0,016;-0,025;-0,160;;-0,090;0,010;-0,133;-0,113;-0,231;-0,200;0,013;-0,045;0,021;-0,088;
2023-08-21;-0,097;-0,076;-0,042;-0,015;-0,026;-0,157;;-0,090;0,009;-0,131;-0,112;-0,224;-0,198;0,012;-0,043;0,023;-0,089;
2023-08-22;-0,095;-0,076;-0,042;-0,014;-0,025;-0,158;;-0,091;0,009;-0,132;-0,112;-0,225;-0,200;0,012;-0,045;0,021;-0,087;
2023-08-23;-0,094;-0,074;-0,040;-0,011;-0,026;-0,157;;-0,087;0,011;-0,130;-0,111;-0,217;-0,201;0,014;-0,044;0,025;-0,086;
2023-08-24;-0,092;-0,075;-0,040;-0,010;-0,020;-0,157;;-0,089;0,011;-0,128;-0,109;-0,225;-0,198;0,015;-0,043;0,024;-0,087;
2023-08-25;-0,095;;;-0,013;-0,022;-0,158;;;0,010;-0,130;-0,111;;;0,014;-0,045;0,023;-0,087;
2023-08-28;;-0,074;-0,041;;;;;-0,086;;;;-0,220;-0,194;;;;;
2023-08-29;-0,091;-0,072;-0,040;-0,009;-0,020;-0,151;;-0,083;0,010;-0,125;-0,105;-0,213;-0,195;0,014;-0,043;0,024;-0,083;
2023-08-30;-0,090;-0,072;-0,040;-0,012;-0,019;-0,152;;-0,085;0,010;-0,124;-0,105;-0,216;-0,197;0,011;-0,042;0,023;-0,084;
2023-08-31;-0,087;-0,072;-0,039;-0,008;-0,012;-0,151;;-0,083;0,011;-0,123;-0,104;-0,209;-0,198;0,015;-0,040;0,023;-0,084;
2023-09-01;-0,084;;-0,040;-0,006;-0,007;-0,151;;;0,011;-0,124;-0,105;;-0,192;0,016;-0,039;0,023;-0,084;
2023-09-04;;;;;;-0,148;;;0,010;-0,120;-0,101;;;0,014;-0,037;0,027;-0,083;
2023-09-05;;-0,073;-0,040;;;;;-0,081;;;;-0,200;-0,197;;;;;
2023-09-06;-0,085;-0,073;-0,041;-0,009;-0,012;-0,149;;-0,083;0,010;-0,121;-0,102;-0,203;-0,204;0,013;-0,041;0,023;-0,082;
2023-09-07;-0,087;-0,073;-0,040;-0,005;-0,017;-0,150;;-0,083;0,010;-0,126;-0,107;-0,205;-0,208;0,013;-0,045;0,021;-0,083;
2023-09-08;-0,088;-0,073;-0,040;-0,007;-0,020;-0,152;;-0,084;0,010;-0,127;-0,108;-0,206;-0,205;0,013;-0,044;0,024;-0,084;
2023-09-11;-0,087;-0,072;-0,040;-0,008;-0,019;-0,151;;-0,083;0,010;-0,128;-0,109;-0,205;-0,210;0,011;-0,044;0,026;-0,084;
2023-09-12;-0,086;-0,073;-0,040;-0,008;-0,020;-0,152;;-0,084;0,010;-0,130;-0,111;-0,208;-0,211;0,012;-0,041;0,029;-0,085;
2023-09-13;-0,088;-0,072;-0,041;-0,006;-0,022;-0,153;;-0,084;0,010;-0,133;-0,114;-0,206;-0,209;0,012;-0,044;0,027;-0,086;
2023-09-14;-0,083;-0,072;-0,040;-0,004;-0,017;-0,148;;-0,081;0,011;-0,129;-0,110;-0,202;-0,207;0,013;-0,044;0,028;-0,082;
2023-09-15;-0,085;-0,072;-0,040;-0,006;-0,018;-0,144;;-0,083;0,010;-0,125;-0,106;-0,209;-0,209;0,011;-0,037;0,034;-0,080;
2023-09-18;-0,085;-0,072;-0,041;-0,009;-0,017;-0,148;;-0,083;0,010;-0,129;-0,110;-0,209;-0,214;0,011;-0,039;0,031;-0,083;
2023-09-19;-0,089;-0,073;-0,041;-0,014;-0,023;-0,150;;-0,085;0,009;-0,132;-0,113;-0,212;-0,216;0,010;-0,043;0,026;;
2023-09-20;-0,089;-0,073;-0,041;-0,015;-0,022;-0,145;;-0,087;0,010;-0,127;-0,108;-0,221;-0,212;0,010;-0,044;0,028;-0,081;
2023-09-21;-0,092;-0,075;-0,041;-0,016;-0,028;-0,145;;-0,089;0,009;-0,128;-0,110;-0,226;-0,215;0,008;-0,047;0,027;-0,083;
2023-09-22;-0,095;-0,075;-0,041;-0,022;-0,033;-0,148;;-0,090;0,010;-0,132;-0,113;-0,228;-0,213;0,009;-0,052;0,022;-0,085;
2023-09-25;-0,100;;;-0,027;-0,036;-0,155;;;0,009;-0,136;-0,117;;;0,004;-0,055;0,020;-0,086;
2023-09-26;;-0,076;-0,041;;;;;-0,095;;;;-0,238;-0,222;;;;;
2023-09-27;-0,103;-0,077;-0,042;-0,022;-0,040;-0,158;;-0,096;0,010;-0,139;-0,120;-0,237;-0,230;-0,002;-0,066;0,015;-0,090;
2023-09-28;-0,104;-0,077;-0,042;-0,025;-0,039;-0,158;;-0,096;0,007;-0,140;-0,121;-0,235;-0,235;-0,009;-0,071;0,013;-0,090;
2023-09-29;-0,103;-0,076;-0,041;-0,028;-0,037;-0,155;;-0,097;0,009;-0,134;-0,115;-0,237;-0,233;-0,010;-0,073;0,006;-0,088;
2023-10-02;-0,103;-0,078;-0,042;-0,031;-0,039;-0,159;;-0,095;0,008;-0,137;-0,118;-0,226;-0,230;-0,008;-0,069;0,006;-0,089;
2023-10-03;-0,103;;;-0,031;-0,040;-0,163;;;0,008;-0,140;-0,121;;;-0,010;-0,068;0,007;-0,092;
2023-10-06;;-0,081;;;;;;;;;;;;;;;;
2023-10-09;;;-0,040;;;;;-0,095;;;;-0,221;-0,225;;;;;
2023-10-10;-0,103;-0,078;-0,040;-0,028;-0,040;-0,154;;-0,094;0,009;-0,132;-0,113;-0,221;-0,218;-0,006;-0,072;0,012;-0,085;
2023-10-11;-0,100;;;-0,025;-0,037;-0,150;;;0,010;-0,129;-0,110;;;-0,004;-0,073;0,013;-0,085;
2023-10-12;;-0,078;-0,041;;;;;-0,092;;;;-0,214;-0,218;;;;;
2023-10-13;-0,097;-0,079;-0,040;-0,024;-0,043;-0,147;;-0,093;0,010;-0,128;-0,110;-0,219;-0,220;-0,004;-0,072;0,014;-0,085;
2023-10-16;-0,101;-0,079;-0,041;-0,026;-0,043;-0,149;;-0,094;0,009;-0,131;-0,112;-0,219;-0,207;-0,006;-0,073;0,013;-0,086;
2023-10-17;-0,102;-0,080;-0,042;-0,025;-0,042;-0,154;;-0,095;0,008;-0,138;-0,119;-0,219;-0,202;-0,009;-0,071;0,014;-0,086;
2023-10-18;-0,100;-0,082;-0,042;-0,025;-0,044;-0,155;;-0,097;0,009;-0,140;-0,121;-0,222;-0,207;-0,009;-0,068;0,011;-0,090;
2023-10-19;-0,105;-0,083;-0,043;-0,034;-0,047;-0,162;;-0,100;0,009;-0,144;-0,125;-0,225;-0,211;-0,007;-0,067;0,007;-0,093;
2023-10-20;-0,111;-0,083;-0,042;-0,036;-0,054;-0,170;;-0,102;0,009;-0,150;-0,131;-0,232;-0,218;-0,006;-0,070;0,003;-0,097;
2023-10-23;-0,111;-0,083;-0,041;-0,035;-0,056;-0,176;;-0,101;0,009;-0,157;-0,138;-0,229;-0,217;-0,006;-0,074;0,002;-0,099;
2023-10-24;-0,108;-0,081;-0,041;-0,035;-0,056;-0,174;;-0,099;0,009;-0,156;-0,137;-0,223;-0,209;-0,001;-0,073;-0,001;-0,097;
2023-10-25;-0,109;;;-0,038;-0,061;-0,176;;;0,009;-0,159;-0,140;;;0,001;-0,067;0,007;-0,098;
2023-10-26;;-0,082;-0,041;;;;;-0,102;;;;-0,239;-0,202;;;;;
2023-10-27;-0,114;;;-0,044;-0,068;-0,177;;;0,009;-0,158;-0,139;;;0,001;-0,076;-0,000;-0,102;
2023-10-30;;-0,081;-0,040;;;;;-0,101;;;;-0,231;-0,201;;;;;
2023-10-31;-0,113;-0,080;-0,040;-0,044;-0,065;-0,170;;-0,100;0,010;-0,151;-0,132;-0,228;-0,199;0,005;-0,072;-0,008;-0,099;
2023-11-01;-0,107;;;-0,039;-0,065;-0,170;;;;-0,153;;-0,218;;0,003;-0,069;-0,003;-0,100;
2023-11-02;-0,100;;-0,038;-0,034;-0,056;-0,161;;;0,010;-0,140;-0,121;;;0,008;-0,064;-0,001;-0,095;
2023-11-03;;-0,072;;;;;;-0,092;;;;-0,216;-0,192;;;;;
2023-11-06;-0,103;-0,072;-0,038;-0,036;-0,056;-0,164;;-0,092;0,010;-0,141;-0,122;-0,214;-0,194;0,003;-0,066;-0,007;-0,095;
2023-11-07;-0,101;-0,072;-0,038;-0,035;-0,055;-0,166;;-0,091;0,010;-0,141;-0,122;-0,208;-0,195;0,003;-0,063;-0,004;-0,095;
2023-11-08;-0,099;-0,072;-0,037;-0,032;-0,055;-0,163;;-0,091;0,010;-0,139;-0,120;-0,207;-0,196;0,005;-0,061;-0,002;-0,096;
2023-11-09;-0,102;-0,073;-0,038;-0,039;-0,059;-0,163;;-0,093;0,010;-0,136;-0,116;-0,209;-0,194;0,003;-0,062;-0,004;-0,093;
2023-11-10;-0,101;-0,072;-0,038;-0,046;-0,059;-0,168;;-0,090;0,010;-0,142;-0,123;-0,199;-0,196;0,002;-0,063;-0,011;-0,096;
2023-11-13;-0,100;-0,072;-0,038;-0,045;-0,059;-0,168;;-0,091;0,010;-0,143;-0,124;-0,202;-0,198;0,003;-0,062;-0,011;-0,095;
2023-11-14;-0,098;-0,068;-0,036;-0,040;-0,052;-0,163;;-0,088;0,011;-0,132;-0,112;-0,201;-0,187;0,001;-0,064;-0,013;-0,087;
2023-11-15;-0,099;;;-0,044;-0,047;-0,159;;;0,012;-0,128;-0,108;;;-0,000;-0,064;-0,020;-0,087;
2023-11-16;;-0,069;-0,036;;;;;-0,089;;;;-0,201;-0,191;;;;;
2023-11-17;-0,101;-0,068;-0,036;-0,044;-0,051;-0,157;;-0,088;0,013;-0,126;-0,105;-0,202;-0,188;0,002;-0,065;-0,020;-0,086;
2023-11-20;-0,102;-0,068;-0,036;-0,044;-0,056;-0,157;;-0,088;0,013;-0,123;-0,104;-0,200;-0,187;-0,001;-0,067;-0,025;-0,085;
2023-11-21;-0,104;-0,068;-0,036;-0,046;-0,057;-0,159;;-0,089;0,013;-0,126;-0,106;-0,204;-0,192;-0,002;-0,069;-0,026;-0,089;
2023-11-22;-0,098;-0,067;-0,036;-0,040;-0,049;-0,158;;-0,086;0,013;-0,122;-0,103;-0,197;-0,188;0,001;-0,064;-0,023;-0,086;
2023-11-23;;;-0,036;;;-0,155;;;0,013;-0,120;-0,101;;-0,190;-0,001;-0,062;-0,023;-0,084;
2023-11-24;-0,099;-0,067;-0,036;-0,040;-0,053;-0,154;;-0,087;0,013;-0,121;-0,101;-0,201;-0,190;-0,002;-0,064;-0,022;-0,083;
2023-11-27;-0,099;-0,066;-0,035;-0,040;-0,053;-0,153;;-0,086;0,014;-0,120;-0,100;-0,200;-0,190;-0,001;-0,065;-0,023;-0,084;
2023-11-28;-0,103;-0,065;-0,034;-0,049;-0,057;-0,158;;-0,087;0,014;-0,125;-0,105;-0,202;-0,185;-0,001;-0,067;-0,027;-0,086;
2023-11-29;-0,100;;;-0,045;-0,053;-0,156;;;0,016;-0,122;-0,102;;;0,000;-0,069;-0,031;-0,084;
2023-11-30;;-0,063;-0,033;;;;;-0,084;;;;-0,199;-0,186;;;;;
2023-12-01;-0,096;-0,061;-0,031;-0,037;-0,048;-0,152;;-0,082;0,016;-0,120;-0,101;-0,200;-0,177;0,002;-0,065;-0,020;-0,081;
2023-12-04;-0,096;-0,061;-0,032;-0,037;-0,040;-0,153;;-0,083;0,018;-0,120;-0,100;-0,205;-0,179;0,001;-0,064;-0,020;-0,082;
2023-12-05;-0,097;-0,060;-0,031;-0,039;-0,041;-0,151;;-0,081;0,020;-0,116;-0,097;-0,203;-0,178;0,003;-0,066;-0,020;-0,079;
2023-12-06;-0,093;-0,059;-0,030;-0,035;-0,036;-0,149;;-0,082;0,020;-0,111;-0,091;-0,206;-0,177;;;;-0,077;
2023-12-07;-0,096;-0,059;-0,030;-0,038;-0,040;-0,149;;-0,081;0,020;-0,111;-0,091;-0,201;-0,181;0,005;-0,066;-0,020;-0,076;
2023-12-08;-0,093;-0,060;-0,031;-0,036;-0,035;-0,145;;-0,080;0,019;-0,106;-0,086;-0,196;-0,181;0,001;-0,064;-0,024;-0,074;
2023-12-11;-0,091;;;-0,035;-0,032;-0,143;;;0,019;-0,103;-0,083;;;0,002;-0,062;-0,021;-0,071;
2023-12-12;;-0,059;-0,031;;;;;-0,078;;;;-0,189;-0,181;;;;;
2023-12-13;-0,089;-0,056;-0,030;-0,031;-0,033;-0,144;;-0,075;0,021;-0,104;-0,085;-0,187;-0,180;0,005;-0,060;-0,019;-0,072;
2023-12-14;-0,090;-0,052;-0,028;-0,029;-0,024;-0,139;;-0,075;0,021;-0,095;-0,075;-0,199;-0,179;0,006;-0,060;-0,018;-0,066;
2023-12-15;-0,089;-0,052;-0,027;-0,031;-0,022;-0,137;;-0,073;0,022;-0,090;-0,071;-0,193;-0,175;0,010;-0,063;-0,022;;
2023-12-18;-0,091;-0,052;-0,028;-0,033;-0,027;-0,137;;-0,074;0,022;-0,093;-0,073;-0,192;-0,178;0,008;-0,066;-0,026;-0,066;
2023-12-19;-0,089;-0,052;-0,027;-0,033;-0,025;-0,134;;-0,074;0,024;-0,089;-0,070;-0,193;-0,177;0,007;-0,065;-0,026;-0,065;
2023-12-20;-0,089;-0,051;-0,027;-0,036;-0,026;-0,135;;-0,075;0,025;-0,090;-0,070;-0,198;-0,179;0,008;-0,065;-0,025;-0,064;
2023-12-21;-0,092;-0,050;-0,026;-0,039;-0,031;-0,138;;-0,074;0,025;-0,095;-0,075;-0,195;-0,178;0,008;-0,069;-0,028;-0,067;
2023-12-22;-0,094;-0,050;-0,026;-0,037;-0,030;-0,136;;-0,075;0,025;-0,091;-0,072;-0,198;-0,181;0,006;-0,074;-0,029;-0,066;
2023-12-27;-0,092;-0,049;-0,025;-0,033;-0,027;-0,133;;-0,075;0,025;-0,089;-0,069;-0,199;-0,184;0,006;-0,075;-0,027;-0,065;
2023-12-28;-0,093;-0,049;-0,025;-0,030;-0,029;-0,133;;-0,074;0,025;-0,088;-0,068;-0,197;-0,185;;;;-0,064;
2023-12-29;-0,089;-0,049;-0,026;-0,027;-0,024;-0,131;;-0,072;0,025;-0,087;-0,067;-0,193;-0,184;0,004;-0,073;-0,023;;
2024-01-02;-0,089;-0,050;-0,026;-0,021;-0,025;-0,131;;-0,073;0,024;-0,089;-0,069;-0,198;-0,185;0,003;-0,070;-0,019;-0,064;
2024-01-03;-0,087;;;-0,019;-0,030;-0,136;;;0,023;-0,099;-0,079;;;0,006;-0,067;-0,005;;
2024-01-04;;-0,053;-0,028;;;;;-0,076;0,022;;-0,076;-0,205;-0,181;;;;;
2024-01-05;-0,088;-0,053;-0,028;-0,018;-0,034;-0,130;;-0,076;;-0,099;;-0,204;-0,182;0,004;-0,072;0,001;-0,070;
2024-01-08;-0,086;-0,052;-0,028;-0,016;-0,031;-0,129;;-0,073;0,020;-0,096;-0,076;-0,192;-0,175;0,005;-0,071;0,004;-0,068;
2024-01-09;-0,084;-0,051;-0,028;-0,010;-0,028;-0,131;;-0,072;0,020;-0,099;-0,079;-0,188;-0,176;0,005;-0,068;0,005;-0,069;
2024-01-10;-0,082;-0,050;-0,028;-0,009;-0,028;-0,130;;-0,072;0,019;-0,099;-0,079;-0,186;-0,179;0,004;-0,069;0,004;-0,069;
2024-01-11;-0,080;-0,048;-0,028;-0,008;-0,026;-0,128;;-0,070;0,020;-0,097;-0,077;-0,180;-0,180;0,005;-0,069;0,005;-0,071;
2024-01-12;-0,080;-0,048;-0,027;-0,008;-0,023;-0,127;;-0,069;0,021;-0,096;-0,075;-0,180;-0,176;0,006;-0,070;0,005;-0,068;
2024-01-15;;;-0,027;;;-0,129;;;0,022;-0,100;-0,080;;-0,177;0,006;-0,069;0,006;-0,071;
2024-01-16;-0,076;-0,049;-0,027;-0,006;-0,021;-0,132;;-0,068;0,022;-0,103;-0,082;-0,173;-0,177;0,009;-0,066;0,010;-0,073;
2024-01-17;-0,075;-0,051;-0,029;-0,006;-0,019;-0,137;;-0,069;0,021;-0,110;-0,089;-0,172;-0,180;0,009;-0,068;0,008;-0,078;
2024-01-18;-0,072;-0,051;-0,028;-0,009;-0,019;-0,135;;-0,068;0,021;-0,106;-0,086;-0,164;-0,176;0,009;-0,068;0,006;-0,076;
2024-01-19;-0,068;-0,050;-0,029;-0,006;-0,016;-0,135;;-0,067;0,021;-0,107;-0,086;-0,153;-0,172;0,010;-0,064;0,008;-0,077;
2024-01-22;-0,065;-0,049;-0,028;-0,005;-0,008;-0,133;;-0,065;0,022;-0,103;-0,083;-0,154;-0,170;0,011;-0,064;0,008;-0,072;
2024-01-23;-0,064;-0,049;-0,028;-0,006;-0,005;-0,132;;-0,064;0,021;-0,100;-0,080;-0,151;-0,173;0,009;-0,064;0,008;-0,073;
2024-01-24;-0,065;-0,049;-0,028;-0,006;-0,010;-0,129;;-0,065;0,020;-0,097;-0,077;-0,148;-0,169;0,008;-0,060;0,007;-0,070;
2024-01-25;-0,063;;;-0,008;-0,009;-0,124;;;0,020;-0,095;-0,075;;;0,006;-0,062;0,003;-0,067;
2024-01-26;;-0,048;-0,027;;;;;-0,064;;;;-0,148;-0,169;;;;;
2024-01-29;-0,061;-0,047;-0,026;-0,004;-0,009;-0,121;;-0,061;0,020;-0,091;-0,071;-0,140;-0,169;0,010;-0,050;0,007;-0,066;
2024-01-30;-0,060;-0,047;-0,026;-0,003;-0,007;-0,122;;-0,061;0,020;-0,092;-0,072;-0,143;-0,168;0,007;-0,050;0,006;-0,065;
2024-01-31;-0,064;-0,048;-0,025;-0,003;-0,015;-0,120;;-0,064;0,021;-0,089;-0,069;-0,159;-0,161;0,007;-0,053;0,004;-0,065;
2024-02-01;-0,061;-0,047;-0,025;-0,003;-0,016;-0,121;;-0,061;0,023;-0,087;-0,067;-0,149;-0,158;0,008;-0,057;0,004;-0,062;
2024-02-02;-0,054;;;-0,001;-0,015;-0,118;;;0,022;-0,085;-0,066;;;0,010;-0,054;0,002;-0,061;
