
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,108;-0,072;-0,041;-0,035;-0,025;-0,126;;-0,078;0,014;-0,108;-0,085;-0,195;-0,198;-0,002;-0,040;0,006;-0,063;
2023-05-26;-0,104;-0,072;-0,041;-0,034;-0,025;;;-0,076;0,013;;-0,082;-0,182;;;;;-0,059;
2023-05-29;;;;;;-0,122;;;;-0,105;;;;0,002;-0,033;0,004;;
2023-05-30;-0,099;-0,071;-0,039;-0,033;-0,018;-0,121;;-0,074;0,014;-0,102;-0,079;-0,179;-0,190;0,003;-0,033;0,005;-0,060;
2023-05-31;-0,105;-0,071;-0,038;-0,037;-0,023;-0,125;;-0,075;0,014;-0,104;-0,081;-0,184;-0,193;0,009;-0,035;0,004;-0,061;
2023-06-01;-0,104;-0,069;-0,038;-0,035;-0,025;-0,126;;-0,072;0,014;-0,106;-0,084;-0,179;-0,190;0,007;-0,038;0,005;-0,059;
2023-06-02;-0,101;-0,068;-0,039;-0,033;-0,021;-0,119;;-0,071;0,014;-0,097;-0,074;-0,179;-0,179;0,007;-0,036;0,002;-0,055;
2023-06-05;-0,092;-0,068;-0,039;-0,023;-0,013;-0,114;;-0,069;;-0,094;-0,071;-0,176;-0,177;0,004;-0,030;0,009;-0,055;
2023-06-07;-0,092;-0,068;-0,040;-0,028;-0,002;-0,112;;-0,070;0,012;-0,092;-0,070;-0,184;-0,177;0,006;-0,029;0,011;-0,054;
2023-06-08;-0,093;-0,067;-0,039;-0,029;-0,004;-0,112;;-0,069;0,012;-0,096;-0,074;-0,182;;0,004;-0,033;0,007;-0,054;
2023-06-09;-0,089;-0,067;-0,039;-0,026;-0,002;-0,113;;-0,069;0,012;-0,095;-0,073;-0,180;-0,176;0,006;-0,032;0,010;-0,054;
2023-06-12;-0,089;-0,067;-0,039;-0,025;-0,001;-0,114;;-0,067;0,012;-0,095;-0,072;-0,173;-0,179;0,007;-0,031;0,010;-0,054;
2023-06-13;-0,086;-0,067;-0,040;-0,025;0,002;-0,111;;-0,068;0,011;-0,090;-0,067;-0,173;-0,186;0,005;-0,030;0,008;-0,051;
2023-06-14;-0,087;-0,067;-0,040;-0,029;-0,002;-0,113;;-0,068;0,011;-0,091;-0,069;-0,170;-0,183;0,001;-0,032;0,005;-0,052;
2023-06-15;-0,088;-0,067;-0,041;-0,029;-0,005;-0,115;;-0,067;0,011;-0,094;-0,071;-0,168;-0,177;0,003;-0,026;0,004;-0,052;
2023-06-16;-0,085;-0,067;-0,040;-0,025;-0,004;-0,111;;-0,067;0,010;-0,092;-0,069;-0,170;-0,176;0,004;-0,027;0,005;-0,050;
2023-06-19;;;-0,041;;;-0,113;;;0,010;-0,097;-0,075;;-0,176;0,006;-0,025;0,006;-0,053;
2023-06-20;-0,081;-0,067;-0,040;-0,024;0,002;-0,115;;-0,065;0,010;-0,099;-0,076;-0,164;-0,176;0,009;-0,024;0,007;;
2023-06-21;-0,086;-0,068;-0,040;-0,027;-0,002;-0,121;;-0,069;0,010;-0,106;-0,083;-0,176;-0,173;0,013;-0,024;0,009;-0,056;
2023-06-22;-0,090;-0,069;;-0,027;-0,007;-0,127;;-0,070;;-0,110;-0,088;-0,172;-0,175;0,010;-0,030;0,001;-0,060;
2023-06-26;-0,089;;;-0,032;-0,006;-0,128;;;0,010;-0,110;-0,088;;;0,011;-0,028;0,002;-0,060;
2023-06-27;;-0,070;-0,040;;;;;-0,070;;;;-0,175;-0,181;;;;;
2023-06-28;-0,082;-0,069;-0,040;-0,028;0,004;-0,124;;-0,067;0,010;-0,107;-0,084;-0,170;-0,180;0,013;-0,028;-0,004;-0,057;
2023-06-29;-0,076;-0,070;-0,041;-0,024;0,012;-0,120;;-0,066;0,009;-0,103;-0,081;-0,170;-0,171;0,015;-0,022;-0,000;-0,056;
2023-06-30;-0,075;-0,068;-0,041;-0,023;0,013;-0,116;;-0,064;0,009;-0,099;-0,076;-0,166;-0,171;0,013;-0,018;0,001;-0,052;
2023-07-03;-0,073;;-0,041;-0,026;0,012;-0,117;;;0,008;-0,106;-0,084;;-0,167;0,012;-0,015;0,003;-0,054;
2023-07-04;;;;;;-0,116;;;0,008;-0,104;-0,081;;;0,011;-0,015;-0,002;-0,054;
2023-07-05;;-0,069;-0,041;;;;;-0,064;;;;-0,163;-0,170;;;;;
2023-07-06;-0,074;-0,071;-0,042;-0,025;0,008;-0,124;;-0,066;0,006;-0,113;-0,091;-0,165;-0,171;0,012;-0,016;0,001;-0,060;
2023-07-07;-0,075;-0,071;-0,042;-0,028;0,009;-0,124;;-0,069;0,007;-0,113;-0,091;-0,170;-0,166;0,010;-0,020;-0,004;;
2023-07-10;-0,077;-0,070;-0,042;-0,032;0,010;-0,125;;-0,068;0,007;-0,115;-0,093;-0,169;-0,165;0,008;-0,025;-0,013;-0,059;
2023-07-11;-0,080;-0,069;-0,042;-0,037;0,010;-0,126;;-0,069;0,006;-0,115;-0,093;-0,172;-0,163;0,007;-0,028;-0,014;-0,060;
2023-07-12;-0,083;-0,066;-0,040;-0,045;0,006;-0,126;;-0,071;0,007;-0,115;-0,093;-0,176;-0,159;0,004;-0,028;-0,018;-0,058;
2023-07-13;-0,089;-0,064;-0,039;-0,051;-0,001;-0,125;;-0,072;0,010;-0,114;-0,092;-0,174;-0,166;0,002;-0,034;-0,025;-0,058;
2023-07-14;-0,088;-0,065;-0,039;-0,049;-0,001;-0,128;;-0,072;0,010;-0,118;-0,097;-0,173;-0,168;-0,001;-0,036;-0,030;-0,059;
2023-07-17;-0,088;-0,065;-0,039;-0,047;-0,000;-0,131;;-0,071;0,011;-0,122;-0,102;-0,169;-0,166;-0,000;-0,037;-0,029;-0,059;
2023-07-18;-0,086;-0,065;-0,038;-0,046;0,004;-0,129;;-0,070;0,013;-0,121;-0,100;-0,169;-0,166;0,002;-0,039;-0,029;-0,058;
2023-07-19;-0,084;-0,064;-0,038;-0,043;0,004;-0,129;;-0,068;0,014;-0,120;-0,099;-0,167;-0,161;0,004;-0,037;-0,024;-0,058;
2023-07-20;-0,082;-0,065;-0,039;-0,040;0,005;-0,128;;-0,069;0,013;-0,118;-0,097;-0,175;-0,162;0,002;-0,034;-0,022;-0,056;
2023-07-21;-0,080;-0,065;-0,039;-0,034;0,009;-0,128;;-0,067;0,012;-0,116;-0,095;-0,174;-0,161;0,003;-0,032;-0,013;-0,055;
2023-07-24;-0,081;-0,064;-0,038;-0,034;0,010;-0,126;;-0,067;0,013;-0,114;-0,094;-0,175;-0,160;0,005;-0,030;-0,008;-0,053;
2023-07-25;-0,079;-0,065;-0,038;-0,035;0,010;-0,123;;-0,067;0,013;-0,110;-0,089;-0,172;-0,162;0,001;-0,031;-0,014;-0,052;
2023-07-26;-0,079;-0,064;-0,039;-0,039;0,011;-0,129;;-0,066;0,013;-0,116;-0,095;-0,169;-0,163;0,000;-0,032;-0,013;-0,054;
2023-07-27;-0,074;-0,065;-0,038;-0,035;0,017;-0,124;;-0,066;0,014;-0,111;-0,090;-0,165;-0,156;;;;-0,053;
2023-07-28;-0,076;-0,064;-0,038;-0,035;0,015;-0,125;;-0,064;0,014;-0,112;-0,091;-0,157;-0,151;0,005;-0,023;-0,007;-0,051;
2023-07-31;-0,074;-0,063;-0,038;-0,034;0,012;-0,123;;-0,064;0,013;-0,112;-0,092;-0,156;-0,148;0,004;-0,020;-0,007;-0,051;
2023-08-01;-0,071;-0,064;-0,038;-0,030;0,016;-0,123;;-0,063;0,013;-0,113;-0,093;-0,153;-0,150;0,004;-0,019;-0,006;-0,052;
2023-08-02;-0,072;;;-0,030;0,015;-0,126;;;0,014;-0,116;-0,096;;;0,007;-0,022;-0,010;-0,054;
2023-08-03;;-0,066;-0,038;;;;;-0,067;;;;-0,162;-0,153;0,007;-0,023;-0,007;;
2023-08-04;-0,080;-0,065;-0,038;-0,036;0,004;-0,131;;-0,069;0,012;-0,122;-0,101;-0,169;-0,149;;;;-0,056;
2023-08-07;-0,079;-0,065;-0,038;-0,038;0,004;-0,129;;-0,067;0,012;-0,121;-0,101;-0,163;-0,153;0,002;-0,029;-0,011;-0,056;
2023-08-08;-0,075;-0,065;-0,037;-0,024;0,005;-0,122;;-0,065;0,013;-0,119;-0,098;-0,163;-0,156;0,009;-0,025;-0,006;-0,057;
2023-08-09;-0,075;-0,064;-0,037;-0,024;0,007;-0,120;;-0,067;0,013;-0,117;-0,096;-0,170;-0,153;0,009;-0,025;0,003;-0,055;
2023-08-10;-0,075;-0,064;-0,037;-0,024;0,005;-0,118;;-0,068;0,013;-0,113;-0,093;-0,171;-0,149;0,009;-0,025;0,004;-0,053;
2023-08-11;-0,073;-0,065;-0,038;-0,017;0,010;-0,121;;-0,066;0,011;-0,117;-0,097;-0,168;-0,145;0,009;-0,023;0,006;-0,055;
2023-08-14;-0,071;-0,065;-0,038;-0,015;0,011;-0,122;;-0,065;0,010;-0,119;-0,099;-0,162;-0,146;0,012;-0,019;0,012;-0,054;
2023-08-15;-0,073;;;-0,016;0,008;-0,125;;;;-0,122;;-0,167;;0,007;-0,021;0,012;-0,058;
2023-08-16;-0,072;-0,066;-0,039;-0,017;0,008;-0,123;;-0,068;0,010;-0,121;-0,102;-0,168;-0,153;0,008;-0,025;0,010;-0,058;
2023-08-17;-0,075;-0,068;-0,039;-0,019;0,005;-0,126;;-0,071;0,010;-0,128;-0,108;-0,174;-0,153;0,009;-0,023;0,010;-0,061;
2023-08-18;-0,077;-0,068;-0,039;-0,019;0,003;-0,129;;-0,070;0,010;-0,133;-0,113;-0,171;-0,155;0,013;-0,027;0,011;-0,062;
2023-08-21;-0,075;-0,069;-0,039;-0,018;0,002;-0,127;;-0,070;0,008;-0,131;-0,112;-0,164;-0,153;0,012;-0,025;0,013;-0,062;
2023-08-22;-0,073;-0,069;-0,039;-0,017;0,003;-0,127;;-0,070;0,008;-0,132;-0,112;-0,165;-0,154;0,011;-0,028;0,012;-0,061;
2023-08-23;-0,072;-0,067;-0,037;-0,014;0,003;-0,127;;-0,066;0,010;-0,130;-0,111;-0,158;-0,156;0,014;-0,026;0,015;-0,060;
2023-08-24;-0,069;-0,067;-0,037;-0,013;0,009;-0,126;;-0,068;0,010;-0,128;-0,109;-0,165;-0,153;0,014;-0,025;0,015;-0,061;
2023-08-25;-0,073;;;-0,016;0,006;-0,127;;;0,009;-0,130;-0,111;;;0,014;-0,028;0,013;-0,061;
2023-08-28;;-0,066;-0,038;;;;;-0,066;;;;-0,160;-0,148;;;;;
2023-08-29;-0,069;-0,065;-0,037;-0,012;0,009;-0,120;;-0,063;0,009;-0,125;-0,105;-0,154;-0,150;0,013;-0,025;0,014;-0,057;
2023-08-30;-0,068;-0,064;-0,037;-0,015;0,009;-0,121;;-0,064;0,010;-0,124;-0,105;-0,157;-0,151;0,011;-0,024;0,013;-0,058;
2023-08-31;-0,065;-0,064;-0,036;-0,011;0,016;-0,121;;-0,062;0,011;-0,123;-0,104;-0,149;-0,153;0,014;-0,023;0,013;-0,058;
2023-09-01;-0,062;;-0,036;-0,009;0,021;-0,120;;;0,011;-0,124;-0,105;;-0,147;0,016;-0,022;0,013;-0,057;
2023-09-04;;;;;;-0,117;;;0,010;-0,120;-0,101;;;0,014;-0,019;0,017;-0,057;
2023-09-05;;-0,065;-0,037;;;;;-0,060;;;;-0,141;-0,151;;;;;
2023-09-06;-0,063;-0,066;-0,038;-0,012;0,016;-0,118;;-0,062;0,009;-0,121;-0,102;-0,143;-0,159;0,013;-0,024;0,013;-0,055;
2023-09-07;-0,065;-0,066;-0,037;-0,008;0,011;-0,120;;-0,063;0,009;-0,126;-0,107;-0,145;-0,163;0,012;-0,027;0,011;-0,057;
2023-09-08;-0,066;-0,066;-0,037;-0,010;0,008;-0,122;;-0,063;0,010;-0,127;-0,108;-0,147;-0,160;0,013;-0,027;0,015;-0,058;
2023-09-11;-0,065;-0,065;-0,037;-0,011;0,009;-0,120;;-0,062;0,009;-0,128;-0,109;-0,145;-0,165;0,011;-0,026;0,016;-0,058;
2023-09-12;-0,064;-0,065;-0,037;-0,011;0,008;-0,121;;-0,063;0,009;-0,130;-0,111;-0,149;-0,166;0,011;-0,023;0,019;-0,059;
2023-09-13;-0,066;-0,065;-0,037;-0,009;0,006;-0,122;;-0,063;0,010;-0,133;-0,114;-0,146;-0,164;0,011;-0,026;0,017;-0,060;
2023-09-14;-0,061;-0,065;-0,037;-0,007;0,012;-0,118;;-0,060;0,010;-0,129;-0,110;-0,142;-0,161;0,013;-0,027;0,019;-0,056;
2023-09-15;-0,063;-0,065;-0,037;-0,009;0,010;-0,114;;-0,062;0,010;-0,125;-0,106;-0,150;-0,164;0,011;-0,019;0,024;-0,054;
2023-09-18;-0,063;-0,065;-0,038;-0,012;0,011;-0,117;;-0,062;0,009;-0,129;-0,110;-0,149;-0,169;0,011;-0,022;0,022;-0,056;
2023-09-19;-0,067;-0,066;-0,038;-0,017;0,006;-0,119;;-0,064;0,009;-0,132;-0,113;-0,153;-0,171;0,009;-0,025;0,017;;
2023-09-20;-0,066;-0,066;-0,038;-0,018;0,006;-0,114;;-0,066;0,009;-0,127;-0,108;-0,162;-0,167;0,009;-0,027;0,019;-0,054;
2023-09-21;-0,070;-0,068;-0,038;-0,019;0,000;-0,115;;-0,068;0,008;-0,128;-0,110;-0,166;-0,170;0,007;-0,030;0,017;-0,057;
2023-09-22;-0,073;-0,067;-0,038;-0,025;-0,004;-0,118;;-0,070;0,009;-0,132;-0,113;-0,169;-0,168;0,008;-0,034;0,012;-0,059;
2023-09-25;-0,077;;;-0,030;-0,008;-0,124;;;0,009;-0,136;-0,117;;;0,003;-0,038;0,011;-0,060;
2023-09-26;;-0,069;-0,038;;;;;-0,074;;;;-0,179;-0,177;;;;;
2023-09-27;-0,080;-0,070;-0,039;-0,025;-0,012;-0,127;;-0,075;0,009;-0,139;-0,120;-0,177;-0,184;-0,003;-0,049;0,006;-0,064;
2023-09-28;-0,082;-0,070;-0,039;-0,028;-0,011;-0,128;;-0,075;0,007;-0,140;-0,121;-0,176;-0,190;-0,009;-0,054;0,003;-0,064;
2023-09-29;-0,080;-0,069;-0,038;-0,031;-0,009;-0,125;;-0,076;0,008;-0,134;-0,115;-0,177;-0,188;-0,011;-0,055;-0,003;-0,062;
2023-10-02;-0,081;-0,071;-0,039;-0,034;-0,011;-0,128;;-0,074;0,007;-0,137;-0,118;-0,167;-0,185;-0,008;-0,051;-0,003;-0,063;
2023-10-03;-0,081;;;-0,034;-0,012;-0,133;;;0,007;-0,140;-0,121;;;-0,010;-0,050;-0,002;-0,066;
2023-10-06;;-0,074;;;;;;;;;;;;;;;;
2023-10-09;;;-0,037;;;;;-0,074;;;;-0,161;-0,180;;;;;
2023-10-10;-0,081;-0,071;-0,037;-0,031;-0,012;-0,124;;-0,073;0,008;-0,132;-0,113;-0,161;-0,173;-0,007;-0,054;0,003;-0,059;
2023-10-11;-0,078;;;-0,028;-0,009;-0,119;;;0,009;-0,129;-0,110;;;-0,004;-0,055;0,003;-0,059;
2023-10-12;;-0,071;-0,038;;;;;-0,071;;;;-0,154;-0,173;;;;;
2023-10-13;-0,075;-0,071;-0,037;-0,027;-0,014;-0,116;;-0,072;0,009;-0,128;-0,110;-0,159;-0,175;-0,005;-0,055;0,004;-0,059;
2023-10-16;-0,079;-0,072;-0,038;-0,029;-0,015;-0,119;;-0,073;0,008;-0,131;-0,112;-0,159;-0,162;-0,006;-0,056;0,004;-0,060;
2023-10-17;-0,080;-0,073;-0,039;-0,028;-0,013;-0,124;;-0,074;0,008;-0,138;-0,119;-0,160;-0,157;-0,009;-0,053;0,004;-0,060;
2023-10-18;-0,078;-0,075;-0,039;-0,028;-0,016;-0,124;;-0,076;0,008;-0,140;-0,121;-0,163;-0,162;-0,009;-0,050;0,001;-0,063;
2023-10-19;-0,083;-0,076;-0,039;-0,037;-0,019;-0,131;;-0,080;0,008;-0,144;-0,125;-0,166;-0,166;-0,007;-0,050;-0,003;-0,067;
2023-10-20;-0,089;-0,076;-0,039;-0,039;-0,026;-0,139;;-0,082;0,009;-0,150;-0,131;-0,173;-0,173;-0,007;-0,052;-0,007;-0,071;
2023-10-23;-0,089;-0,075;-0,038;-0,038;-0,028;-0,145;;-0,081;0,008;-0,157;-0,138;-0,170;-0,171;-0,006;-0,056;-0,007;-0,073;
2023-10-24;-0,086;-0,074;-0,038;-0,038;-0,028;-0,144;;-0,078;0,009;-0,156;-0,137;-0,163;-0,164;-0,002;-0,055;-0,011;-0,071;
2023-10-25;-0,087;;;-0,041;-0,033;-0,146;;;0,008;-0,159;-0,140;;;0,000;-0,050;-0,002;-0,072;
2023-10-26;;-0,075;-0,038;;;;;-0,082;;;;-0,179;-0,156;;;;;
2023-10-27;-0,091;;;-0,047;-0,040;-0,146;;;0,008;-0,158;-0,139;;;0,001;-0,058;-0,010;-0,076;
2023-10-30;;-0,074;-0,037;;;;;-0,080;;;;-0,171;-0,156;;;;;
2023-10-31;-0,090;-0,073;-0,037;-0,048;-0,037;-0,139;;-0,079;0,009;-0,151;-0,132;-0,168;-0,154;0,005;-0,054;-0,017;-0,073;
2023-11-01;-0,084;;;-0,042;-0,037;-0,139;;;;-0,153;;-0,158;;0,002;-0,051;-0,012;-0,073;
2023-11-02;-0,078;;-0,035;-0,038;-0,028;-0,130;;;0,009;-0,140;-0,121;;;0,007;-0,046;-0,011;-0,069;
2023-11-03;;-0,064;;;;;;-0,071;;;;-0,156;-0,147;;;;;
2023-11-06;-0,081;-0,065;-0,035;-0,039;-0,027;-0,133;;-0,071;0,009;-0,141;-0,122;-0,155;-0,149;0,002;-0,048;-0,017;-0,069;
2023-11-07;-0,079;-0,065;-0,034;-0,038;-0,027;-0,135;;-0,070;0,010;-0,141;-0,122;-0,148;-0,150;0,003;-0,046;-0,013;-0,069;
2023-11-08;-0,077;-0,065;-0,034;-0,035;-0,027;-0,133;;-0,070;0,010;-0,139;-0,120;-0,148;-0,151;0,005;-0,044;-0,011;-0,070;
2023-11-09;-0,080;-0,065;-0,035;-0,042;-0,030;-0,132;;-0,072;0,010;-0,136;-0,116;-0,150;-0,149;0,003;-0,045;-0,013;-0,067;
2023-11-10;-0,079;-0,065;-0,035;-0,049;-0,031;-0,137;;-0,069;0,009;-0,142;-0,123;-0,139;-0,151;0,002;-0,046;-0,020;-0,070;
2023-11-13;-0,078;-0,065;-0,035;-0,049;-0,031;-0,138;;-0,070;0,009;-0,143;-0,124;-0,142;-0,153;0,002;-0,045;-0,021;-0,069;
2023-11-14;-0,076;-0,061;-0,033;-0,043;-0,024;-0,132;;-0,067;0,011;-0,132;-0,112;-0,142;-0,142;0,000;-0,046;-0,022;-0,061;
2023-11-15;-0,077;;;-0,047;-0,019;-0,129;;;0,011;-0,128;-0,108;;;-0,001;-0,047;-0,030;-0,061;
2023-11-16;;-0,061;-0,033;;;;;-0,068;;;;-0,142;-0,146;;;;;
2023-11-17;-0,079;-0,061;-0,033;-0,048;-0,023;-0,127;;-0,067;0,012;-0,126;-0,105;-0,142;-0,143;0,001;-0,047;-0,030;-0,060;
2023-11-20;-0,080;-0,061;-0,033;-0,047;-0,027;-0,126;;-0,067;0,013;-0,123;-0,104;-0,140;-0,142;-0,002;-0,050;-0,035;-0,059;
2023-11-21;-0,082;-0,060;-0,032;-0,049;-0,028;-0,128;;-0,068;0,013;-0,126;-0,106;-0,144;-0,146;-0,003;-0,052;-0,036;-0,062;
2023-11-22;-0,076;-0,060;-0,033;-0,043;-0,021;-0,127;;-0,065;0,013;-0,122;-0,103;-0,138;-0,143;0,000;-0,047;-0,032;-0,060;
2023-11-23;;;-0,033;;;-0,124;;;0,012;-0,120;-0,101;;-0,144;-0,001;-0,045;-0,033;-0,058;
2023-11-24;-0,077;-0,059;-0,033;-0,043;-0,024;-0,123;;-0,066;0,012;-0,121;-0,101;-0,142;-0,145;-0,003;-0,047;-0,032;-0,057;
2023-11-27;-0,077;-0,059;-0,032;-0,044;-0,025;-0,123;;-0,066;0,013;-0,120;-0,100;-0,141;-0,145;-0,002;-0,047;-0,032;-0,058;
2023-11-28;-0,080;-0,058;-0,031;-0,052;-0,029;-0,128;;-0,067;0,013;-0,125;-0,105;-0,143;-0,140;-0,001;-0,049;-0,037;-0,060;
2023-11-29;-0,078;;;-0,048;-0,025;-0,125;;;0,015;-0,122;-0,102;;;-0,000;-0,051;-0,041;-0,057;
2023-11-30;;-0,056;-0,030;;;;;-0,063;;;;-0,139;-0,141;;;;;
2023-12-01;-0,074;-0,054;-0,028;-0,040;-0,019;-0,121;;-0,062;0,016;-0,120;-0,101;-0,140;-0,132;0,001;-0,047;-0,030;-0,055;
2023-12-04;-0,074;-0,054;-0,028;-0,041;-0,012;-0,122;;-0,062;0,017;-0,120;-0,100;-0,145;-0,134;0,001;-0,046;-0,030;-0,056;
2023-12-05;-0,075;-0,053;-0,027;-0,042;-0,013;-0,121;;-0,060;0,019;-0,116;-0,097;-0,143;-0,133;0,002;-0,049;-0,029;-0,052;
2023-12-06;-0,071;-0,052;-0,027;-0,038;-0,008;-0,118;;-0,061;0,019;-0,111;-0,091;-0,147;-0,132;;;;-0,051;
2023-12-07;-0,073;-0,052;-0,027;-0,041;-0,012;-0,118;;-0,060;0,020;-0,111;-0,091;-0,142;-0,136;0,005;-0,049;-0,030;-0,050;
2023-12-08;-0,071;-0,052;-0,028;-0,039;-0,007;-0,115;;-0,059;0,018;-0,106;-0,086;-0,136;-0,136;0,001;-0,047;-0,034;-0,048;
2023-12-11;-0,068;;;-0,038;-0,004;-0,112;;;0,018;-0,103;-0,083;;;0,002;-0,044;-0,030;-0,045;
2023-12-12;;-0,052;-0,028;;;;;-0,057;;;;-0,129;-0,136;;;;;
2023-12-13;-0,066;-0,049;-0,027;-0,034;-0,005;-0,113;;-0,054;0,020;-0,104;-0,085;-0,128;-0,134;0,005;-0,042;-0,028;-0,046;
2023-12-14;-0,068;-0,045;-0,025;-0,032;0,004;-0,108;;-0,054;0,020;-0,095;-0,075;-0,139;-0,134;0,005;-0,042;-0,027;-0,040;
2023-12-15;-0,066;-0,045;-0,024;-0,035;0,006;-0,106;;-0,053;0,021;-0,090;-0,071;-0,134;-0,130;0,009;-0,045;-0,031;;
2023-12-18;-0,068;-0,045;-0,025;-0,036;0,001;-0,106;;-0,054;0,022;-0,093;-0,073;-0,133;-0,132;0,007;-0,049;-0,035;-0,040;
2023-12-19;-0,067;-0,044;-0,024;-0,036;0,004;-0,104;;-0,053;0,023;-0,089;-0,070;-0,133;-0,132;0,007;-0,047;-0,036;-0,039;
2023-12-20;-0,067;-0,044;-0,023;-0,039;0,002;-0,104;;-0,054;0,024;-0,090;-0,070;-0,138;-0,134;0,008;-0,048;-0,034;-0,038;
2023-12-21;-0,070;-0,043;-0,023;-0,042;-0,002;-0,107;;-0,053;0,024;-0,095;-0,075;-0,135;-0,133;0,008;-0,051;-0,038;-0,041;
2023-12-22;-0,071;-0,043;-0,023;-0,040;-0,002;-0,105;;-0,054;0,024;-0,091;-0,072;-0,139;-0,136;0,006;-0,056;-0,038;-0,040;
2023-12-27;-0,070;-0,042;-0,022;-0,036;0,001;-0,103;;-0,054;0,025;-0,089;-0,069;-0,140;-0,139;0,005;-0,058;-0,037;-0,039;
2023-12-28;-0,070;-0,042;-0,022;-0,033;-0,000;-0,102;;-0,054;0,024;-0,088;-0,068;-0,138;-0,140;;;;-0,038;
2023-12-29;-0,066;-0,042;-0,023;-0,030;0,004;-0,101;;-0,052;0,024;-0,087;-0,067;-0,134;-0,139;0,004;-0,055;-0,033;;
2024-01-02;-0,066;-0,043;-0,023;-0,024;0,003;-0,101;;-0,052;0,023;-0,089;-0,069;-0,139;-0,140;0,003;-0,052;-0,029;-0,038;
2024-01-03;-0,065;;;-0,022;-0,002;-0,106;;;0,023;-0,099;-0,079;;;0,006;-0,049;-0,015;;
2024-01-04;;-0,046;-0,024;;;;;-0,055;0,021;;-0,076;-0,145;-0,136;;;;;
2024-01-05;-0,066;-0,046;-0,025;-0,021;-0,006;-0,100;;-0,056;;-0,099;;-0,144;-0,137;0,003;-0,054;-0,008;-0,044;
2024-01-08;-0,064;-0,045;-0,025;-0,019;-0,003;-0,098;;-0,052;0,020;-0,096;-0,076;-0,133;-0,130;0,005;-0,053;-0,006;-0,042;
2024-01-09;-0,062;-0,044;-0,025;-0,013;0,000;-0,101;;-0,051;0,019;-0,099;-0,079;-0,129;-0,131;0,004;-0,051;-0,004;-0,043;
2024-01-10;-0,060;-0,042;-0,025;-0,012;-0,000;-0,099;;-0,051;0,019;-0,099;-0,079;-0,126;-0,133;0,004;-0,051;-0,005;-0,043;
2024-01-11;-0,058;-0,041;-0,024;-0,011;0,002;-0,097;;-0,049;0,019;-0,097;-0,077;-0,121;-0,135;0,004;-0,051;-0,004;-0,045;
2024-01-12;-0,058;-0,041;-0,023;-0,011;0,005;-0,096;;-0,049;0,021;-0,096;-0,075;-0,120;-0,131;0,006;-0,053;-0,005;-0,042;
2024-01-15;;;-0,024;;;-0,099;;;0,021;-0,100;-0,080;;-0,132;0,005;-0,052;-0,003;-0,045;
2024-01-16;-0,054;-0,042;-0,024;-0,009;0,007;-0,101;;-0,048;0,022;-0,103;-0,082;-0,114;-0,132;0,008;-0,049;0,000;-0,047;
2024-01-17;-0,053;-0,044;-0,025;-0,009;0,009;-0,106;;-0,049;0,020;-0,110;-0,089;-0,112;-0,134;0,009;-0,051;-0,001;-0,052;
2024-01-18;-0,050;-0,043;-0,025;-0,012;0,010;-0,104;;-0,047;0,021;-0,106;-0,086;-0,104;-0,131;0,008;-0,051;-0,003;-0,050;
2024-01-19;-0,046;-0,043;-0,025;-0,009;0,013;-0,105;;-0,046;0,020;-0,107;-0,086;-0,094;-0,127;0,010;-0,047;-0,001;-0,051;
2024-01-22;-0,043;-0,042;-0,025;-0,008;0,021;-0,102;;-0,045;0,021;-0,103;-0,083;-0,094;-0,125;0,010;-0,046;-0,001;-0,046;
2024-01-23;-0,042;-0,042;-0,025;-0,009;0,023;-0,101;;-0,044;0,020;-0,100;-0,080;-0,092;-0,127;0,009;-0,047;-0,001;-0,046;
2024-01-24;-0,043;-0,042;-0,025;-0,009;0,019;-0,098;;-0,044;0,019;-0,097;-0,077;-0,089;-0,124;0,007;-0,042;-0,002;-0,044;
2024-01-25;-0,040;;;-0,011;0,019;-0,094;;;0,020;-0,095;-0,075;;;0,006;-0,045;-0,006;-0,041;
2024-01-26;;-0,041;-0,024;;;;;-0,043;;;;-0,088;-0,123;;;;;
2024-01-29;-0,039;-0,040;-0,023;-0,007;0,020;-0,090;;-0,040;0,020;-0,091;-0,071;-0,081;-0,124;0,009;-0,033;-0,002;-0,040;
2024-01-30;-0,038;-0,040;-0,023;-0,006;0,022;-0,092;;-0,041;0,019;-0,092;-0,072;-0,084;-0,123;0,007;-0,032;-0,004;-0,039;
2024-01-31;-0,042;-0,040;-0,022;-0,006;0,013;-0,090;;-0,044;0,021;-0,089;-0,069;-0,099;-0,116;0,007;-0,035;-0,006;-0,039;
2024-02-01;-0,039;-0,040;-0,022;-0,006;0,012;-0,090;;-0,040;0,022;-0,087;-0,067;-0,090;-0,113;0,008;-0,040;-0,005;-0,036;
