
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-26;-0,113;-0,080;-0,047;-0,062;-0,025;;;-0,090;0,014;;-0,082;-0,194;;;;;-0,081;
2023-05-29;;;;;;-0,152;;;;-0,105;;;;0,009;-0,042;-0,004;;
2023-05-30;-0,108;-0,078;-0,045;-0,062;-0,018;-0,151;;-0,089;0,015;-0,102;-0,079;-0,190;-0,223;0,011;-0,041;-0,003;-0,082;
2023-05-31;-0,114;-0,079;-0,044;-0,065;-0,023;-0,154;;-0,090;0,016;-0,104;-0,081;-0,195;-0,225;0,017;-0,044;-0,004;-0,083;
2023-06-01;-0,112;-0,077;-0,044;-0,063;-0,025;-0,156;;-0,087;0,016;-0,106;-0,084;-0,190;-0,222;0,015;-0,046;-0,003;-0,081;
2023-06-02;-0,109;-0,076;-0,044;-0,062;-0,021;-0,149;;-0,086;0,015;-0,097;-0,074;-0,190;-0,212;0,015;-0,045;-0,006;-0,077;
2023-06-05;-0,100;-0,076;-0,045;-0,051;-0,013;-0,144;;-0,084;;-0,094;-0,071;-0,188;-0,210;0,012;-0,038;0,001;-0,077;
2023-06-07;-0,100;-0,076;-0,046;-0,056;-0,002;-0,142;;-0,085;0,014;-0,092;-0,070;-0,195;-0,210;0,013;-0,037;0,003;-0,076;
2023-06-08;-0,101;-0,075;-0,045;-0,057;-0,004;-0,142;;-0,084;0,014;-0,096;-0,074;-0,194;;0,011;-0,041;-0,001;-0,076;
2023-06-09;-0,098;-0,075;-0,045;-0,054;-0,002;-0,142;;-0,084;0,013;-0,095;-0,073;-0,191;-0,209;0,013;-0,041;0,002;-0,075;
2023-06-12;-0,097;-0,075;-0,045;-0,054;-0,001;-0,143;;-0,082;0,013;-0,095;-0,072;-0,184;-0,212;0,014;-0,039;0,002;-0,076;
2023-06-13;-0,095;-0,075;-0,045;-0,053;0,001;-0,141;;-0,083;0,013;-0,090;-0,067;-0,184;-0,219;0,013;-0,039;-0,000;-0,073;
2023-06-14;-0,096;-0,075;-0,045;-0,057;-0,002;-0,143;;-0,083;0,013;-0,091;-0,069;-0,182;-0,216;0,008;-0,040;-0,003;-0,074;
2023-06-15;-0,096;-0,074;-0,046;-0,057;-0,005;-0,144;;-0,082;0,013;-0,094;-0,071;-0,179;-0,210;0,010;-0,035;-0,004;-0,074;
2023-06-16;-0,094;-0,075;-0,046;-0,054;-0,004;-0,141;;-0,082;0,012;-0,092;-0,069;-0,181;-0,208;0,011;-0,036;-0,003;-0,072;
2023-06-19;;;-0,046;;;-0,143;;;0,011;-0,097;-0,075;;-0,209;0,013;-0,034;-0,002;-0,075;
2023-06-20;-0,090;-0,075;-0,045;-0,052;0,001;-0,145;;-0,080;0,012;-0,099;-0,076;-0,176;-0,209;0,016;-0,033;-0,001;;
2023-06-21;-0,094;-0,076;-0,046;-0,055;-0,002;-0,151;;-0,084;0,011;-0,106;-0,083;-0,188;-0,206;0,020;-0,032;0,001;-0,078;
2023-06-22;-0,099;-0,077;;-0,056;-0,008;-0,157;;-0,085;;-0,110;-0,088;-0,184;-0,207;0,017;-0,039;-0,007;-0,081;
2023-06-26;-0,098;;;-0,060;-0,006;-0,158;;;0,011;-0,110;-0,088;;;0,018;-0,037;-0,006;-0,082;
2023-06-27;;-0,078;-0,046;;;;;-0,084;;;;-0,186;-0,214;;;;;
2023-06-28;-0,090;-0,077;-0,045;-0,057;0,003;-0,153;;-0,082;0,011;-0,107;-0,084;-0,182;-0,213;0,020;-0,036;-0,012;-0,079;
2023-06-29;-0,085;-0,078;-0,046;-0,052;0,011;-0,150;;-0,081;0,011;-0,103;-0,081;-0,181;-0,204;0,023;-0,031;-0,008;-0,078;
2023-06-30;-0,084;-0,076;-0,047;-0,052;0,012;-0,146;;-0,079;0,010;-0,099;-0,076;-0,177;-0,204;0,020;-0,026;-0,007;-0,074;
2023-07-03;-0,082;;-0,047;-0,055;0,011;-0,146;;;0,010;-0,106;-0,084;;-0,200;0,019;-0,024;-0,005;-0,076;
2023-07-04;;;;;;-0,146;;;0,009;-0,104;-0,081;;;0,018;-0,023;-0,010;-0,076;
2023-07-05;;-0,077;-0,046;;;;;-0,079;;;;-0,174;-0,203;;;;;
2023-07-06;-0,083;-0,079;-0,048;-0,054;0,008;-0,153;;-0,081;0,008;-0,113;-0,091;-0,176;-0,203;0,019;-0,024;-0,007;-0,081;
2023-07-07;-0,084;-0,079;-0,047;-0,057;0,008;-0,154;;-0,083;0,009;-0,113;-0,091;-0,181;-0,199;0,018;-0,028;-0,012;;
2023-07-10;-0,086;-0,078;-0,047;-0,060;0,010;-0,155;;-0,083;0,008;-0,115;-0,093;-0,181;-0,198;0,016;-0,034;-0,021;-0,081;
2023-07-11;-0,089;-0,077;-0,047;-0,066;0,009;-0,156;;-0,084;0,008;-0,115;-0,093;-0,184;-0,196;0,014;-0,036;-0,022;-0,082;
2023-07-12;-0,092;-0,074;-0,046;-0,073;0,005;-0,156;;-0,086;0,009;-0,115;-0,093;-0,188;-0,192;0,012;-0,036;-0,026;-0,079;
2023-07-13;-0,098;-0,072;-0,044;-0,080;-0,002;-0,155;;-0,086;0,012;-0,114;-0,092;-0,186;-0,199;0,010;-0,042;-0,033;-0,080;
2023-07-14;-0,097;-0,073;-0,045;-0,077;-0,002;-0,158;;-0,086;0,012;-0,118;-0,097;-0,184;-0,200;0,007;-0,044;-0,038;-0,081;
2023-07-17;-0,097;-0,073;-0,045;-0,075;-0,001;-0,160;;-0,085;0,012;-0,122;-0,102;-0,180;-0,199;0,007;-0,046;-0,037;-0,081;
2023-07-18;-0,094;-0,072;-0,044;-0,074;0,003;-0,159;;-0,085;0,015;-0,121;-0,100;-0,181;-0,199;0,009;-0,048;-0,037;-0,080;
2023-07-19;-0,093;-0,072;-0,044;-0,072;0,003;-0,159;;-0,083;0,015;-0,120;-0,099;-0,178;-0,194;0,011;-0,045;-0,032;-0,080;
2023-07-20;-0,091;-0,073;-0,044;-0,069;0,005;-0,157;;-0,084;0,014;-0,118;-0,097;-0,187;-0,194;0,010;-0,043;-0,030;-0,078;
2023-07-21;-0,088;-0,072;-0,044;-0,063;0,009;-0,157;;-0,082;0,014;-0,116;-0,095;-0,185;-0,193;0,010;-0,040;-0,021;-0,077;
2023-07-24;-0,090;-0,072;-0,044;-0,063;0,010;-0,156;;-0,082;0,015;-0,114;-0,094;-0,186;-0,192;0,013;-0,038;-0,016;-0,075;
2023-07-25;-0,088;-0,073;-0,044;-0,063;0,010;-0,152;;-0,082;0,015;-0,110;-0,089;-0,183;-0,195;0,008;-0,039;-0,022;-0,074;
2023-07-26;-0,088;-0,072;-0,044;-0,068;0,011;-0,158;;-0,081;0,014;-0,116;-0,095;-0,181;-0,195;0,007;-0,041;-0,021;-0,076;
2023-07-27;-0,083;-0,072;-0,044;-0,064;0,016;-0,154;;-0,081;0,016;-0,111;-0,090;-0,176;-0,189;;;;-0,074;
2023-07-28;-0,084;-0,072;-0,044;-0,064;0,014;-0,155;;-0,079;0,016;-0,112;-0,091;-0,168;-0,184;0,012;-0,031;-0,015;-0,073;
2023-07-31;-0,083;-0,071;-0,043;-0,063;0,012;-0,153;;-0,078;0,015;-0,112;-0,092;-0,167;-0,181;0,012;-0,029;-0,016;-0,073;
2023-08-01;-0,080;-0,072;-0,044;-0,059;0,016;-0,153;;-0,078;0,015;-0,113;-0,093;-0,164;-0,183;0,012;-0,028;-0,014;-0,074;
2023-08-02;-0,081;;;-0,058;0,015;-0,156;;;0,015;-0,116;-0,096;;;0,014;-0,030;-0,018;-0,076;
2023-08-03;;-0,074;-0,044;;;;;-0,081;;;;-0,173;-0,186;0,014;-0,031;-0,015;;
2023-08-04;-0,089;-0,073;-0,043;-0,065;0,003;-0,161;;-0,084;0,014;-0,122;-0,101;-0,180;-0,181;;;;-0,078;
2023-08-07;-0,088;-0,072;-0,043;-0,066;0,003;-0,159;;-0,082;0,013;-0,121;-0,101;-0,174;-0,185;0,010;-0,038;-0,019;-0,077;
2023-08-08;-0,084;-0,072;-0,042;-0,052;0,005;-0,152;;-0,080;0,015;-0,119;-0,098;-0,175;-0,189;0,016;-0,034;-0,014;-0,079;
2023-08-09;-0,083;-0,072;-0,043;-0,052;0,006;-0,149;;-0,082;0,014;-0,117;-0,096;-0,181;-0,185;0,016;-0,034;-0,005;-0,076;
2023-08-10;-0,084;-0,072;-0,043;-0,053;0,005;-0,148;;-0,083;0,014;-0,113;-0,093;-0,183;-0,182;0,016;-0,034;-0,004;-0,075;
2023-08-11;-0,082;-0,072;-0,044;-0,046;0,009;-0,150;;-0,081;0,013;-0,117;-0,097;-0,180;-0,178;0,016;-0,032;-0,002;-0,077;
2023-08-14;-0,080;-0,073;-0,044;-0,043;0,010;-0,152;;-0,080;0,012;-0,119;-0,099;-0,173;-0,178;0,019;-0,028;0,004;-0,076;
2023-08-15;-0,082;;;-0,045;0,008;-0,154;;;;-0,122;;-0,178;;0,015;-0,030;0,004;-0,080;
2023-08-16;-0,081;-0,074;-0,044;-0,045;0,007;-0,153;;-0,083;0,012;-0,121;-0,102;-0,180;-0,186;0,016;-0,033;0,002;-0,080;
2023-08-17;-0,084;-0,076;-0,045;-0,047;0,004;-0,155;;-0,086;0,011;-0,128;-0,108;-0,185;-0,185;0,017;-0,032;0,002;-0,083;
2023-08-18;-0,086;-0,076;-0,044;-0,048;0,003;-0,159;;-0,084;0,011;-0,133;-0,113;-0,183;-0,187;0,020;-0,036;0,003;-0,084;
2023-08-21;-0,083;-0,077;-0,045;-0,046;0,001;-0,157;;-0,084;0,010;-0,131;-0,112;-0,176;-0,185;0,019;-0,034;0,005;-0,084;
2023-08-22;-0,082;-0,076;-0,044;-0,045;0,003;-0,157;;-0,085;0,010;-0,132;-0,112;-0,177;-0,187;0,018;-0,036;0,004;-0,083;
2023-08-23;-0,081;-0,075;-0,043;-0,043;0,002;-0,156;;-0,081;0,012;-0,130;-0,111;-0,169;-0,189;0,021;-0,035;0,007;-0,082;
2023-08-24;-0,078;-0,075;-0,043;-0,041;0,008;-0,156;;-0,083;0,012;-0,128;-0,109;-0,177;-0,186;0,022;-0,034;0,007;-0,083;
2023-08-25;-0,081;;;-0,045;0,006;-0,157;;;0,011;-0,130;-0,111;;;0,021;-0,036;0,005;-0,083;
2023-08-28;;-0,074;-0,043;;;;;-0,081;;;;-0,172;-0,181;;;;;
2023-08-29;-0,078;-0,073;-0,043;-0,041;0,008;-0,150;;-0,078;0,011;-0,125;-0,105;-0,165;-0,183;0,020;-0,034;0,006;-0,079;
2023-08-30;-0,077;-0,072;-0,043;-0,043;0,009;-0,151;;-0,079;0,011;-0,124;-0,105;-0,168;-0,184;0,018;-0,033;0,005;-0,080;
2023-08-31;-0,074;-0,072;-0,042;-0,040;0,016;-0,151;;-0,077;0,012;-0,123;-0,104;-0,161;-0,186;0,022;-0,031;0,005;-0,079;
2023-09-01;-0,071;;-0,042;-0,037;0,020;-0,150;;;0,012;-0,124;-0,105;;-0,180;0,023;-0,030;0,005;-0,079;
2023-09-04;;;;;;-0,147;;;0,011;-0,120;-0,101;;;0,021;-0,028;0,009;-0,079;
2023-09-05;;-0,073;-0,043;;;;;-0,075;;;;-0,152;-0,184;;;;;
2023-09-06;-0,072;-0,074;-0,043;-0,041;0,016;-0,148;;-0,077;0,011;-0,121;-0,102;-0,155;-0,191;0,020;-0,032;0,005;-0,077;
2023-09-07;-0,074;-0,074;-0,043;-0,037;0,011;-0,149;;-0,077;0,011;-0,126;-0,107;-0,157;-0,195;0,020;-0,036;0,003;-0,079;
2023-09-08;-0,075;-0,074;-0,043;-0,038;0,008;-0,151;;-0,078;0,011;-0,127;-0,108;-0,158;-0,193;0,020;-0,035;0,007;-0,080;
2023-09-11;-0,073;-0,073;-0,043;-0,039;0,009;-0,150;;-0,077;0,011;-0,128;-0,109;-0,157;-0,198;0,018;-0,035;0,008;-0,080;
2023-09-12;-0,073;-0,073;-0,043;-0,039;0,008;-0,151;;-0,078;0,011;-0,130;-0,111;-0,160;-0,199;0,018;-0,032;0,011;-0,080;
2023-09-13;-0,075;-0,073;-0,043;-0,038;0,006;-0,152;;-0,078;0,011;-0,133;-0,114;-0,158;-0,196;0,019;-0,035;0,009;-0,082;
2023-09-14;-0,070;-0,073;-0,042;-0,035;0,011;-0,147;;-0,075;0,012;-0,129;-0,110;-0,154;-0,194;0,020;-0,035;0,011;-0,078;
2023-09-15;-0,071;-0,073;-0,043;-0,038;0,009;-0,144;;-0,077;0,011;-0,125;-0,106;-0,161;-0,196;0,018;-0,028;0,016;-0,076;
2023-09-18;-0,071;-0,073;-0,043;-0,041;0,011;-0,147;;-0,077;0,011;-0,129;-0,110;-0,161;-0,202;0,018;-0,030;0,014;-0,078;
2023-09-19;-0,076;-0,074;-0,043;-0,045;0,005;-0,149;;-0,079;0,010;-0,132;-0,113;-0,164;-0,204;0,016;-0,034;0,009;;
2023-09-20;-0,075;-0,073;-0,043;-0,047;0,005;-0,144;;-0,081;0,011;-0,127;-0,108;-0,173;-0,199;0,017;-0,035;0,011;-0,076;
2023-09-21;-0,078;-0,076;-0,044;-0,048;-0,000;-0,145;;-0,083;0,010;-0,128;-0,110;-0,178;-0,203;0,015;-0,038;0,009;-0,079;
2023-09-22;-0,082;-0,075;-0,043;-0,054;-0,005;-0,148;;-0,084;0,011;-0,132;-0,113;-0,180;-0,200;0,016;-0,043;0,004;-0,081;
2023-09-25;-0,086;;;-0,058;-0,008;-0,154;;;0,010;-0,136;-0,117;;;0,011;-0,046;0,003;-0,082;
2023-09-26;;-0,077;-0,044;;;;;-0,089;;;;-0,190;-0,209;;;;;
2023-09-27;-0,089;-0,078;-0,044;-0,053;-0,012;-0,157;;-0,090;0,011;-0,139;-0,120;-0,188;-0,217;0,005;-0,057;-0,002;-0,086;
2023-09-28;-0,091;-0,078;-0,045;-0,056;-0,011;-0,157;;-0,090;0,008;-0,140;-0,121;-0,187;-0,223;-0,002;-0,062;-0,005;-0,085;
2023-09-29;-0,089;-0,077;-0,044;-0,060;-0,009;-0,154;;-0,091;0,010;-0,134;-0,115;-0,189;-0,220;-0,003;-0,064;-0,011;-0,084;
2023-10-02;-0,090;-0,079;-0,044;-0,062;-0,011;-0,158;;-0,089;0,009;-0,137;-0,118;-0,178;-0,218;-0,001;-0,060;-0,011;-0,085;
2023-10-03;-0,090;;;-0,062;-0,012;-0,162;;;0,009;-0,140;-0,121;;;-0,003;-0,059;-0,010;-0,088;
2023-10-06;;-0,081;;;;;;;;;;;;;;;;
2023-10-09;;;-0,043;;;;;-0,089;;;;-0,173;-0,212;;;;;
2023-10-10;-0,089;-0,079;-0,043;-0,060;-0,013;-0,153;;-0,088;0,010;-0,132;-0,113;-0,173;-0,206;0,001;-0,063;-0,005;-0,081;
2023-10-11;-0,087;;;-0,056;-0,009;-0,149;;;0,011;-0,129;-0,110;;;0,003;-0,064;-0,005;-0,080;
2023-10-12;;-0,079;-0,043;;;;;-0,086;;;;-0,166;-0,206;;;;;
2023-10-13;-0,084;-0,079;-0,043;-0,056;-0,015;-0,146;;-0,087;0,011;-0,128;-0,110;-0,171;-0,207;0,003;-0,063;-0,004;-0,081;
2023-10-16;-0,087;-0,080;-0,043;-0,058;-0,016;-0,149;;-0,088;0,010;-0,131;-0,112;-0,171;-0,195;0,001;-0,064;-0,004;-0,082;
2023-10-17;-0,089;-0,081;-0,044;-0,057;-0,014;-0,153;;-0,089;0,009;-0,138;-0,119;-0,171;-0,189;-0,002;-0,062;-0,004;-0,082;
2023-10-18;-0,087;-0,083;-0,045;-0,057;-0,016;-0,154;;-0,091;0,010;-0,140;-0,121;-0,174;-0,195;-0,002;-0,059;-0,007;-0,085;
2023-10-19;-0,092;-0,084;-0,045;-0,065;-0,019;-0,161;;-0,095;0,010;-0,144;-0,125;-0,177;-0,199;0,000;-0,058;-0,011;-0,089;
2023-10-20;-0,098;-0,084;-0,044;-0,067;-0,026;-0,169;;-0,097;0,010;-0,150;-0,131;-0,184;-0,206;0,001;-0,061;-0,015;-0,093;
2023-10-23;-0,098;-0,083;-0,044;-0,067;-0,029;-0,175;;-0,095;0,010;-0,157;-0,138;-0,181;-0,204;0,001;-0,065;-0,015;-0,095;
2023-10-24;-0,095;-0,082;-0,043;-0,066;-0,029;-0,173;;-0,093;0,010;-0,156;-0,137;-0,175;-0,196;0,006;-0,064;-0,019;-0,093;
2023-10-25;-0,096;;;-0,069;-0,034;-0,176;;;0,010;-0,159;-0,140;;;0,008;-0,058;-0,010;-0,094;
2023-10-26;;-0,082;-0,043;;;;;-0,096;;;;-0,191;-0,189;;;;;
2023-10-27;-0,100;;;-0,075;-0,040;-0,176;;;0,010;-0,158;-0,139;;;0,008;-0,067;-0,018;-0,097;
2023-10-30;;-0,082;-0,042;;;;;-0,095;;;;-0,183;-0,188;;;;;
2023-10-31;-0,099;-0,081;-0,042;-0,076;-0,037;-0,169;;-0,094;0,011;-0,151;-0,132;-0,180;-0,187;0,012;-0,063;-0,025;-0,095;
2023-11-01;-0,093;;;-0,071;-0,037;-0,169;;;;-0,153;;-0,170;;0,010;-0,060;-0,020;-0,095;
2023-11-02;-0,087;;-0,041;-0,066;-0,028;-0,160;;;0,011;-0,140;-0,121;;;0,015;-0,055;-0,019;-0,091;
2023-11-03;;-0,072;;;;;;-0,086;;;;-0,168;-0,179;;;;;
2023-11-06;-0,090;-0,073;-0,040;-0,068;-0,028;-0,163;;-0,086;0,011;-0,141;-0,122;-0,166;-0,181;0,010;-0,057;-0,025;-0,091;
2023-11-07;-0,087;-0,073;-0,040;-0,066;-0,027;-0,165;;-0,085;0,011;-0,141;-0,122;-0,159;-0,183;0,010;-0,054;-0,021;-0,091;
2023-11-08;-0,086;-0,072;-0,040;-0,063;-0,027;-0,162;;-0,085;0,011;-0,139;-0,120;-0,159;-0,184;0,012;-0,052;-0,019;-0,092;
2023-11-09;-0,088;-0,073;-0,040;-0,071;-0,031;-0,162;;-0,087;0,011;-0,136;-0,116;-0,161;-0,181;0,010;-0,054;-0,021;-0,089;
2023-11-10;-0,088;-0,073;-0,041;-0,077;-0,032;-0,167;;-0,084;0,011;-0,142;-0,123;-0,151;-0,184;0,009;-0,054;-0,028;-0,092;
2023-11-13;-0,087;-0,073;-0,040;-0,077;-0,031;-0,167;;-0,085;0,011;-0,143;-0,124;-0,154;-0,185;0,010;-0,053;-0,029;-0,091;
2023-11-14;-0,085;-0,069;-0,039;-0,072;-0,024;-0,162;;-0,082;0,012;-0,132;-0,112;-0,153;-0,174;0,008;-0,055;-0,030;-0,083;
2023-11-15;-0,086;;;-0,075;-0,020;-0,159;;;0,013;-0,128;-0,108;;;0,007;-0,055;-0,038;-0,083;
2023-11-16;;-0,069;-0,038;;;;;-0,083;;;;-0,153;-0,178;;;;;
2023-11-17;-0,088;-0,069;-0,038;-0,076;-0,023;-0,156;;-0,082;0,014;-0,126;-0,105;-0,154;-0,176;0,009;-0,056;-0,038;-0,082;
2023-11-20;-0,089;-0,068;-0,038;-0,076;-0,028;-0,156;;-0,082;0,014;-0,123;-0,104;-0,152;-0,175;0,006;-0,058;-0,043;-0,081;
2023-11-21;-0,090;-0,068;-0,038;-0,077;-0,029;-0,158;;-0,083;0,014;-0,126;-0,106;-0,155;-0,179;0,005;-0,060;-0,044;-0,084;
2023-11-22;-0,085;-0,067;-0,038;-0,071;-0,021;-0,157;;-0,080;0,014;-0,122;-0,103;-0,149;-0,175;0,008;-0,055;-0,040;-0,082;
2023-11-23;;;-0,038;;;-0,154;;;0,014;-0,120;-0,101;;-0,177;0,006;-0,053;-0,041;-0,080;
2023-11-24;-0,086;-0,067;-0,039;-0,071;-0,025;-0,153;;-0,081;0,014;-0,121;-0,101;-0,153;-0,177;0,005;-0,055;-0,040;-0,079;
2023-11-27;-0,086;-0,067;-0,038;-0,072;-0,026;-0,153;;-0,080;0,015;-0,120;-0,100;-0,152;-0,178;0,005;-0,056;-0,040;-0,080;
2023-11-28;-0,089;-0,066;-0,037;-0,080;-0,029;-0,158;;-0,081;0,015;-0,125;-0,105;-0,154;-0,173;0,006;-0,058;-0,045;-0,082;
2023-11-29;-0,087;;;-0,076;-0,025;-0,155;;;0,017;-0,122;-0,102;;;0,007;-0,060;-0,049;-0,079;
2023-11-30;;-0,063;-0,035;;;;;-0,078;;;;-0,151;-0,174;;;;;
2023-12-01;-0,082;-0,062;-0,034;-0,069;-0,020;-0,151;;-0,076;0,017;-0,120;-0,101;-0,152;-0,165;0,009;-0,056;-0,038;-0,077;
2023-12-04;-0,082;-0,062;-0,034;-0,069;-0,012;-0,152;;-0,077;0,019;-0,120;-0,100;-0,157;-0,167;0,008;-0,055;-0,038;-0,078;
2023-12-05;-0,084;-0,061;-0,033;-0,070;-0,013;-0,151;;-0,075;0,021;-0,116;-0,097;-0,155;-0,165;0,010;-0,057;-0,038;-0,074;
2023-12-06;-0,080;-0,060;-0,033;-0,066;-0,008;-0,148;;-0,076;0,021;-0,111;-0,091;-0,158;-0,165;;;;-0,072;
2023-12-07;-0,082;-0,060;-0,032;-0,069;-0,012;-0,148;;-0,075;0,021;-0,111;-0,091;-0,153;-0,169;0,012;-0,057;-0,038;-0,072;
2023-12-08;-0,080;-0,060;-0,033;-0,067;-0,007;-0,144;;-0,074;0,020;-0,106;-0,086;-0,148;-0,169;0,008;-0,055;-0,042;-0,070;
2023-12-11;-0,077;;;-0,066;-0,004;-0,142;;;0,020;-0,103;-0,083;;;0,009;-0,053;-0,038;-0,067;
2023-12-12;;-0,060;-0,033;;;;;-0,072;;;;-0,141;-0,168;;;;;
2023-12-13;-0,075;-0,057;-0,032;-0,062;-0,005;-0,143;;-0,069;0,022;-0,104;-0,085;-0,139;-0,167;0,012;-0,051;-0,036;-0,068;
2023-12-14;-0,077;-0,053;-0,030;-0,060;0,004;-0,138;;-0,069;0,022;-0,095;-0,075;-0,150;-0,166;0,013;-0,051;-0,035;-0,062;
2023-12-15;-0,075;-0,053;-0,030;-0,063;0,006;-0,136;;-0,067;0,023;-0,090;-0,071;-0,145;-0,163;0,017;-0,054;-0,039;;
2023-12-18;-0,077;-0,053;-0,030;-0,065;0,001;-0,136;;-0,068;0,023;-0,093;-0,073;-0,144;-0,165;0,015;-0,057;-0,043;-0,062;
2023-12-19;-0,076;-0,052;-0,030;-0,064;0,003;-0,133;;-0,068;0,025;-0,089;-0,070;-0,144;-0,165;0,014;-0,056;-0,044;-0,060;
2023-12-20;-0,075;-0,052;-0,029;-0,067;0,001;-0,134;;-0,069;0,026;-0,090;-0,070;-0,150;-0,167;0,015;-0,057;-0,043;-0,060;
2023-12-21;-0,079;-0,051;-0,029;-0,070;-0,003;-0,137;;-0,068;0,026;-0,095;-0,075;-0,147;-0,165;0,015;-0,060;-0,046;-0,063;
2023-12-22;-0,080;-0,051;-0,029;-0,068;-0,002;-0,135;;-0,069;0,026;-0,091;-0,072;-0,150;-0,169;0,013;-0,065;-0,046;-0,062;
2023-12-27;-0,079;-0,050;-0,028;-0,064;0,001;-0,132;;-0,069;0,026;-0,089;-0,069;-0,151;-0,171;0,013;-0,066;-0,045;-0,060;
2023-12-28;-0,079;-0,050;-0,028;-0,061;-0,001;-0,132;;-0,068;0,026;-0,088;-0,068;-0,149;-0,173;;;;-0,060;
2023-12-29;-0,075;-0,050;-0,028;-0,059;0,003;-0,130;;-0,066;0,026;-0,087;-0,067;-0,145;-0,171;0,011;-0,064;-0,041;;
2024-01-02;-0,075;-0,051;-0,029;-0,052;0,003;-0,130;;-0,067;0,025;-0,089;-0,069;-0,150;-0,173;0,010;-0,061;-0,037;-0,060;
2024-01-03;-0,074;;;-0,051;-0,002;-0,135;;;0,024;-0,099;-0,079;;;0,013;-0,058;-0,023;;
2024-01-04;;-0,053;-0,030;;;;;-0,070;0,023;;-0,076;-0,156;-0,169;;;;;
2024-01-05;-0,074;-0,054;-0,031;-0,050;-0,006;-0,129;;-0,070;;-0,099;;-0,156;-0,170;0,011;-0,063;-0,016;-0,066;
2024-01-08;-0,072;-0,052;-0,030;-0,048;-0,003;-0,128;;-0,067;0,021;-0,096;-0,076;-0,144;-0,163;0,012;-0,062;-0,014;-0,064;
2024-01-09;-0,070;-0,052;-0,030;-0,041;0,000;-0,131;;-0,066;0,021;-0,099;-0,079;-0,140;-0,164;0,011;-0,059;-0,012;-0,065;
2024-01-10;-0,069;-0,050;-0,031;-0,041;-0,001;-0,129;;-0,066;0,020;-0,099;-0,079;-0,137;-0,166;0,011;-0,060;-0,014;-0,065;
2024-01-11;-0,066;-0,049;-0,030;-0,040;0,002;-0,127;;-0,064;0,021;-0,097;-0,077;-0,132;-0,168;0,012;-0,060;-0,012;-0,067;
2024-01-12;-0,067;-0,049;-0,029;-0,039;0,005;-0,126;;-0,064;0,022;-0,096;-0,075;-0,131;-0,164;0,013;-0,061;-0,013;-0,064;
2024-01-15;;;-0,029;;;-0,128;;;0,023;-0,100;-0,080;;-0,165;0,013;-0,060;-0,011;-0,067;
2024-01-16;-0,063;-0,050;-0,030;-0,038;0,007;-0,131;;-0,062;0,023;-0,103;-0,082;-0,125;-0,164;0,016;-0,057;-0,008;-0,069;
2024-01-17;-0,062;-0,051;-0,031;-0,037;0,008;-0,136;;-0,064;0,022;-0,110;-0,089;-0,124;-0,167;0,016;-0,059;-0,009;-0,074;
2024-01-18;-0,059;-0,051;-0,031;-0,041;0,009;-0,134;;-0,062;0,022;-0,106;-0,086;-0,116;-0,164;0,016;-0,059;-0,011;-0,072;
2024-01-19;-0,055;-0,051;-0,031;-0,037;0,012;-0,134;;-0,061;0,022;-0,107;-0,086;-0,105;-0,160;0,017;-0,055;-0,010;-0,073;
2024-01-22;-0,052;-0,050;-0,030;-0,036;0,020;-0,132;;-0,059;0,023;-0,103;-0,083;-0,106;-0,158;0,017;-0,055;-0,009;-0,068;
2024-01-23;-0,051;-0,050;-0,031;-0,037;0,023;-0,131;;-0,058;0,022;-0,100;-0,080;-0,103;-0,160;0,016;-0,055;-0,009;-0,068;
2024-01-24;-0,051;-0,050;-0,030;-0,038;0,018;-0,128;;-0,059;0,021;-0,097;-0,077;-0,100;-0,156;0,015;-0,051;-0,010;-0,066;
2024-01-25;-0,049;;;-0,040;0,019;-0,123;;;0,021;-0,095;-0,075;;;0,013;-0,053;-0,014;-0,063;
2024-01-26;;-0,049;-0,029;;;;;-0,058;;;;-0,100;-0,156;;;;;
2024-01-29;-0,047;-0,048;-0,028;-0,035;0,019;-0,120;;-0,055;0,021;-0,091;-0,071;-0,092;-0,156;0,017;-0,041;-0,011;-0,062;
2024-01-30;-0,047;-0,048;-0,029;-0,034;0,021;-0,121;;-0,055;0,021;-0,092;-0,072;-0,095;-0,156;0,014;-0,041;-0,012;-0,061;
2024-01-31;-0,051;-0,048;-0,028;-0,034;0,013;-0,119;;-0,058;0,022;-0,089;-0,069;-0,110;-0,149;0,014;-0,044;-0,014;-0,061;
2024-02-01;-0,048;-0,048;-0,027;-0,034;0,011;-0,120;;-0,055;0,024;-0,087;-0,067;-0,101;-0,145;0,015;-0,048;-0,013;-0,058;
2024-02-02;-0,041;;;-0,032;0,013;-0,117;;;0,023;-0,085;-0,066;;;0,016;-0,045;-0,015;-0,057;
2024-02-05;;-0,050;-0,030;;;;;-0,051;;;;-0,082;-0,140;;;;;
