
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,172;-0,082;-0,045;-0,088;-0,083;-0,199;;-0,120;0,027;-0,108;-0,085;-0,307;-0,288;-0,010;-0,096;-0,018;-0,107;
2023-05-26;-0,168;-0,082;-0,046;-0,087;-0,083;;;-0,118;0,026;;-0,082;-0,295;;;;;-0,103;
2023-05-29;;;;;;-0,195;;;;-0,105;;;;-0,006;-0,089;-0,020;;
2023-05-30;-0,164;-0,081;-0,044;-0,086;-0,076;-0,194;;-0,116;0,027;-0,102;-0,079;-0,291;-0,280;-0,004;-0,088;-0,019;-0,104;
2023-05-31;-0,169;-0,081;-0,043;-0,090;-0,081;-0,198;;-0,117;0,027;-0,104;-0,081;-0,296;-0,283;0,002;-0,091;-0,021;-0,105;
2023-06-01;-0,168;-0,080;-0,042;-0,088;-0,083;-0,199;;-0,114;0,027;-0,106;-0,084;-0,291;-0,280;-0,000;-0,093;-0,019;-0,103;
2023-06-02;-0,165;-0,079;-0,043;-0,086;-0,079;-0,192;;-0,113;0,027;-0,097;-0,074;-0,291;-0,270;-0,001;-0,092;-0,023;-0,099;
2023-06-05;-0,156;-0,078;-0,044;-0,076;-0,071;-0,187;;-0,111;;-0,094;-0,071;-0,289;-0,267;-0,003;-0,086;-0,015;-0,099;
2023-06-07;-0,156;-0,078;-0,045;-0,081;-0,060;-0,185;;-0,112;0,025;-0,092;-0,070;-0,296;-0,268;-0,002;-0,085;-0,013;-0,098;
2023-06-08;-0,157;-0,078;-0,044;-0,082;-0,062;-0,185;;-0,111;0,025;-0,096;-0,074;-0,295;;-0,004;-0,088;-0,017;-0,098;
2023-06-09;-0,154;-0,078;-0,044;-0,079;-0,060;-0,186;;-0,111;0,025;-0,095;-0,073;-0,292;-0,266;-0,002;-0,088;-0,015;-0,098;
2023-06-12;-0,153;-0,077;-0,044;-0,078;-0,059;-0,186;;-0,110;0,025;-0,095;-0,072;-0,285;-0,269;-0,001;-0,087;-0,015;-0,098;
2023-06-13;-0,150;-0,077;-0,044;-0,078;-0,057;-0,184;;-0,110;0,024;-0,090;-0,067;-0,285;-0,276;-0,002;-0,086;-0,016;-0,095;
2023-06-14;-0,152;-0,077;-0,044;-0,082;-0,060;-0,186;;-0,110;0,024;-0,091;-0,069;-0,283;-0,274;-0,007;-0,087;-0,019;-0,096;
2023-06-15;-0,152;-0,077;-0,045;-0,082;-0,063;-0,187;;-0,109;0,024;-0,094;-0,071;-0,280;-0,267;-0,005;-0,082;-0,020;-0,096;
2023-06-16;-0,149;-0,077;-0,045;-0,078;-0,062;-0,184;;-0,109;0,023;-0,092;-0,069;-0,282;-0,266;-0,004;-0,083;-0,019;-0,094;
2023-06-19;;;-0,045;;;-0,186;;;0,023;-0,097;-0,075;;-0,266;-0,002;-0,081;-0,018;-0,097;
2023-06-20;-0,146;-0,077;-0,044;-0,077;-0,057;-0,188;;-0,107;0,024;-0,099;-0,076;-0,277;-0,266;0,001;-0,080;-0,017;;
2023-06-21;-0,150;-0,078;-0,045;-0,080;-0,060;-0,194;;-0,111;0,023;-0,106;-0,083;-0,289;-0,263;0,005;-0,080;-0,016;-0,100;
2023-06-22;-0,155;-0,079;;-0,080;-0,065;-0,200;;-0,112;;-0,110;-0,088;-0,285;-0,265;0,002;-0,086;-0,023;-0,103;
2023-06-26;-0,153;;;-0,085;-0,064;-0,201;;;0,023;-0,110;-0,088;;;0,003;-0,084;-0,022;-0,104;
2023-06-27;;-0,080;-0,045;;;;;-0,112;;;;-0,287;-0,272;;;;;
2023-06-28;-0,146;-0,079;-0,044;-0,081;-0,054;-0,197;;-0,109;0,023;-0,107;-0,084;-0,283;-0,271;0,005;-0,083;-0,028;-0,101;
2023-06-29;-0,141;-0,080;-0,045;-0,077;-0,046;-0,193;;-0,108;0,022;-0,103;-0,081;-0,282;-0,262;0,008;-0,078;-0,025;-0,100;
2023-06-30;-0,139;-0,079;-0,046;-0,076;-0,046;-0,189;;-0,107;0,022;-0,099;-0,076;-0,278;-0,261;0,005;-0,074;-0,023;-0,096;
2023-07-03;-0,137;;-0,046;-0,079;-0,047;-0,189;;;0,021;-0,106;-0,084;;-0,258;0,004;-0,071;-0,021;-0,098;
2023-07-04;;;;;;-0,189;;;0,021;-0,104;-0,081;;;0,003;-0,071;-0,027;-0,098;
2023-07-05;;-0,079;-0,045;;;;;-0,106;;;;-0,275;-0,260;;;;;
2023-07-06;-0,139;-0,081;-0,047;-0,078;-0,050;-0,197;;-0,108;0,020;-0,113;-0,091;-0,277;-0,261;0,004;-0,071;-0,023;-0,103;
2023-07-07;-0,139;-0,081;-0,046;-0,082;-0,050;-0,197;;-0,111;0,021;-0,113;-0,091;-0,282;-0,256;0,003;-0,075;-0,028;;
2023-07-10;-0,141;-0,080;-0,046;-0,085;-0,048;-0,198;;-0,110;0,020;-0,115;-0,093;-0,282;-0,255;0,001;-0,081;-0,037;-0,103;
2023-07-11;-0,144;-0,079;-0,046;-0,090;-0,049;-0,199;;-0,111;0,019;-0,115;-0,093;-0,285;-0,254;-0,001;-0,084;-0,038;-0,104;
2023-07-12;-0,148;-0,076;-0,044;-0,098;-0,052;-0,199;;-0,113;0,020;-0,115;-0,093;-0,289;-0,249;-0,003;-0,084;-0,043;-0,101;
2023-07-13;-0,154;-0,074;-0,043;-0,104;-0,060;-0,198;;-0,114;0,023;-0,114;-0,092;-0,287;-0,256;-0,005;-0,090;-0,050;-0,102;
2023-07-14;-0,153;-0,075;-0,044;-0,102;-0,060;-0,201;;-0,114;0,024;-0,118;-0,097;-0,285;-0,258;-0,008;-0,092;-0,054;-0,103;
2023-07-17;-0,152;-0,075;-0,044;-0,100;-0,059;-0,203;;-0,113;0,024;-0,122;-0,102;-0,281;-0,257;-0,008;-0,093;-0,054;-0,103;
2023-07-18;-0,150;-0,075;-0,043;-0,099;-0,054;-0,202;;-0,112;0,026;-0,121;-0,100;-0,282;-0,256;-0,006;-0,095;-0,054;-0,102;
2023-07-19;-0,148;-0,074;-0,043;-0,096;-0,055;-0,202;;-0,110;0,027;-0,120;-0,099;-0,279;-0,251;-0,004;-0,092;-0,049;-0,102;
2023-07-20;-0,147;-0,075;-0,043;-0,093;-0,053;-0,200;;-0,111;0,026;-0,118;-0,097;-0,288;-0,252;-0,005;-0,090;-0,047;-0,100;
2023-07-21;-0,144;-0,075;-0,043;-0,087;-0,049;-0,201;;-0,110;0,025;-0,116;-0,095;-0,286;-0,251;-0,005;-0,088;-0,038;-0,099;
2023-07-24;-0,145;-0,075;-0,043;-0,087;-0,048;-0,199;;-0,109;0,026;-0,114;-0,094;-0,287;-0,250;-0,003;-0,085;-0,032;-0,097;
2023-07-25;-0,143;-0,075;-0,043;-0,088;-0,048;-0,195;;-0,109;0,026;-0,110;-0,089;-0,284;-0,252;-0,007;-0,087;-0,038;-0,096;
2023-07-26;-0,144;-0,074;-0,043;-0,092;-0,047;-0,202;;-0,108;0,026;-0,116;-0,095;-0,282;-0,253;-0,008;-0,088;-0,038;-0,098;
2023-07-27;-0,138;-0,075;-0,043;-0,088;-0,042;-0,197;;-0,108;0,027;-0,111;-0,090;-0,277;-0,246;;;;-0,096;
2023-07-28;-0,140;-0,074;-0,043;-0,088;-0,044;-0,198;;-0,106;0,027;-0,112;-0,091;-0,269;-0,241;-0,003;-0,079;-0,032;-0,095;
2023-07-31;-0,138;-0,073;-0,042;-0,087;-0,046;-0,196;;-0,106;0,026;-0,112;-0,092;-0,268;-0,238;-0,003;-0,076;-0,032;-0,095;
2023-08-01;-0,136;-0,074;-0,043;-0,083;-0,042;-0,196;;-0,105;0,026;-0,113;-0,093;-0,265;-0,241;-0,003;-0,075;-0,030;-0,096;
2023-08-02;-0,136;;;-0,083;-0,043;-0,199;;;0,027;-0,116;-0,096;;;-0,001;-0,078;-0,034;-0,098;
2023-08-03;;-0,077;-0,043;;;;;-0,109;;;;-0,274;-0,243;-0,001;-0,079;-0,032;;
2023-08-04;-0,145;-0,075;-0,042;-0,089;-0,054;-0,204;;-0,111;0,025;-0,122;-0,101;-0,281;-0,239;;;;-0,100;
2023-08-07;-0,143;-0,075;-0,042;-0,091;-0,055;-0,202;;-0,109;0,025;-0,121;-0,101;-0,275;-0,243;-0,005;-0,085;-0,035;-0,099;
2023-08-08;-0,139;-0,075;-0,041;-0,077;-0,053;-0,195;;-0,107;0,026;-0,119;-0,098;-0,276;-0,246;0,001;-0,081;-0,030;-0,101;
2023-08-09;-0,139;-0,074;-0,042;-0,077;-0,052;-0,193;;-0,109;0,026;-0,117;-0,096;-0,282;-0,243;0,001;-0,081;-0,022;-0,098;
2023-08-10;-0,140;-0,074;-0,042;-0,078;-0,053;-0,191;;-0,110;0,026;-0,113;-0,093;-0,284;-0,239;0,001;-0,081;-0,020;-0,097;
2023-08-11;-0,137;-0,075;-0,043;-0,070;-0,049;-0,193;;-0,108;0,024;-0,117;-0,097;-0,281;-0,235;0,001;-0,079;-0,019;-0,099;
2023-08-14;-0,136;-0,075;-0,043;-0,068;-0,048;-0,195;;-0,107;0,024;-0,119;-0,099;-0,274;-0,236;0,004;-0,075;-0,012;-0,098;
2023-08-15;-0,137;;;-0,069;-0,050;-0,198;;;;-0,122;;-0,279;;-0,001;-0,077;-0,013;-0,102;
2023-08-16;-0,137;-0,077;-0,043;-0,070;-0,051;-0,196;;-0,110;0,023;-0,121;-0,102;-0,281;-0,243;0,001;-0,080;-0,014;-0,102;
2023-08-17;-0,139;-0,078;-0,044;-0,072;-0,054;-0,199;;-0,113;0,023;-0,128;-0,108;-0,286;-0,243;0,002;-0,079;-0,014;-0,105;
2023-08-18;-0,142;-0,079;-0,043;-0,072;-0,055;-0,202;;-0,112;0,023;-0,133;-0,113;-0,284;-0,245;0,005;-0,083;-0,013;-0,106;
2023-08-21;-0,139;-0,079;-0,044;-0,071;-0,057;-0,200;;-0,112;0,022;-0,131;-0,112;-0,277;-0,243;0,004;-0,081;-0,011;-0,106;
2023-08-22;-0,138;-0,079;-0,043;-0,070;-0,055;-0,200;;-0,112;0,022;-0,132;-0,112;-0,278;-0,245;0,003;-0,083;-0,013;-0,105;
2023-08-23;-0,136;-0,077;-0,042;-0,067;-0,056;-0,199;;-0,109;0,023;-0,130;-0,111;-0,270;-0,246;0,006;-0,082;-0,009;-0,104;
2023-08-24;-0,134;-0,078;-0,042;-0,066;-0,050;-0,199;;-0,110;0,023;-0,128;-0,109;-0,278;-0,243;0,007;-0,081;-0,010;-0,105;
2023-08-25;-0,137;;;-0,069;-0,052;-0,200;;;0,023;-0,130;-0,111;;;0,006;-0,083;-0,011;-0,105;
2023-08-28;;-0,077;-0,042;;;;;-0,108;;;;-0,273;-0,239;;;;;
2023-08-29;-0,133;-0,075;-0,042;-0,065;-0,050;-0,193;;-0,105;0,023;-0,125;-0,105;-0,266;-0,240;0,005;-0,081;-0,010;-0,101;
2023-08-30;-0,133;-0,075;-0,042;-0,068;-0,049;-0,194;;-0,106;0,023;-0,124;-0,105;-0,269;-0,242;0,003;-0,080;-0,011;-0,102;
2023-08-31;-0,129;-0,074;-0,041;-0,064;-0,042;-0,194;;-0,104;0,024;-0,123;-0,104;-0,262;-0,243;0,007;-0,079;-0,011;-0,102;
2023-09-01;-0,127;;-0,041;-0,062;-0,038;-0,193;;;0,024;-0,124;-0,105;;-0,237;0,008;-0,078;-0,011;-0,101;
2023-09-04;;;;;;-0,190;;;0,023;-0,120;-0,101;;;0,006;-0,075;-0,007;-0,101;
2023-09-05;;-0,076;-0,042;;;;;-0,102;;;;-0,253;-0,242;;;;;
2023-09-06;-0,128;-0,076;-0,042;-0,065;-0,042;-0,191;;-0,104;0,023;-0,121;-0,102;-0,256;-0,249;0,005;-0,079;-0,011;-0,099;
2023-09-07;-0,129;-0,076;-0,042;-0,062;-0,047;-0,193;;-0,105;0,023;-0,126;-0,107;-0,258;-0,253;0,004;-0,083;-0,013;-0,101;
2023-09-08;-0,130;-0,076;-0,042;-0,063;-0,050;-0,194;;-0,105;0,023;-0,127;-0,108;-0,259;-0,250;0,005;-0,083;-0,009;-0,102;
2023-09-11;-0,129;-0,075;-0,042;-0,064;-0,049;-0,193;;-0,104;0,023;-0,128;-0,109;-0,258;-0,255;0,003;-0,082;-0,008;-0,102;
2023-09-12;-0,128;-0,076;-0,042;-0,064;-0,050;-0,194;;-0,105;0,023;-0,130;-0,111;-0,261;-0,256;0,003;-0,079;-0,005;-0,103;
2023-09-13;-0,130;-0,075;-0,042;-0,062;-0,052;-0,195;;-0,105;0,023;-0,133;-0,114;-0,259;-0,254;0,004;-0,082;-0,007;-0,104;
2023-09-14;-0,125;-0,075;-0,041;-0,060;-0,047;-0,191;;-0,103;0,024;-0,129;-0,110;-0,255;-0,252;0,005;-0,082;-0,005;-0,100;
2023-09-15;-0,127;-0,075;-0,042;-0,062;-0,048;-0,187;;-0,104;0,023;-0,125;-0,106;-0,262;-0,254;0,003;-0,075;0,000;-0,098;
2023-09-18;-0,127;-0,075;-0,042;-0,066;-0,047;-0,190;;-0,104;0,022;-0,129;-0,110;-0,262;-0,259;0,003;-0,077;-0,002;-0,100;
2023-09-19;-0,131;-0,076;-0,042;-0,070;-0,053;-0,192;;-0,106;0,022;-0,132;-0,113;-0,265;-0,261;0,001;-0,081;-0,008;;
2023-09-20;-0,131;-0,076;-0,042;-0,071;-0,052;-0,187;;-0,108;0,022;-0,127;-0,108;-0,274;-0,257;0,002;-0,082;-0,006;-0,098;
2023-09-21;-0,134;-0,078;-0,042;-0,072;-0,058;-0,188;;-0,110;0,022;-0,128;-0,110;-0,279;-0,260;-0,001;-0,085;-0,007;-0,101;
2023-09-22;-0,137;-0,078;-0,042;-0,078;-0,063;-0,191;;-0,112;0,022;-0,132;-0,113;-0,281;-0,258;0,001;-0,090;-0,012;-0,103;
2023-09-25;-0,142;;;-0,083;-0,066;-0,197;;;0,022;-0,136;-0,117;;;-0,005;-0,094;-0,014;-0,104;
2023-09-26;;-0,079;-0,043;;;;;-0,116;;;;-0,291;-0,267;;;;;
2023-09-27;-0,145;-0,080;-0,043;-0,078;-0,070;-0,200;;-0,117;0,022;-0,139;-0,120;-0,290;-0,275;-0,010;-0,104;-0,019;-0,108;
2023-09-28;-0,146;-0,080;-0,044;-0,081;-0,069;-0,201;;-0,117;0,020;-0,140;-0,121;-0,288;-0,280;-0,017;-0,109;-0,021;-0,107;
2023-09-29;-0,145;-0,079;-0,043;-0,084;-0,067;-0,197;;-0,118;0,022;-0,134;-0,115;-0,290;-0,278;-0,018;-0,111;-0,028;-0,106;
2023-10-02;-0,146;-0,081;-0,043;-0,087;-0,069;-0,201;;-0,116;0,021;-0,137;-0,118;-0,279;-0,275;-0,016;-0,107;-0,028;-0,107;
2023-10-03;-0,145;;;-0,087;-0,070;-0,205;;;0,020;-0,140;-0,121;;;-0,018;-0,106;-0,026;-0,110;
2023-10-06;;-0,084;;;;;;;;;;;;;;;;
2023-10-09;;;-0,042;;;;;-0,116;;;;-0,274;-0,270;;;;;
2023-10-10;-0,145;-0,081;-0,042;-0,084;-0,070;-0,197;;-0,115;0,021;-0,132;-0,113;-0,274;-0,264;-0,014;-0,110;-0,022;-0,103;
2023-10-11;-0,142;;;-0,081;-0,067;-0,192;;;0,022;-0,129;-0,110;;;-0,012;-0,111;-0,021;-0,102;
2023-10-12;;-0,081;-0,042;;;;;-0,113;;;;-0,267;-0,263;;;;;
2023-10-13;-0,139;-0,081;-0,042;-0,080;-0,073;-0,189;;-0,114;0,022;-0,128;-0,110;-0,272;-0,265;-0,012;-0,110;-0,020;-0,103;
2023-10-16;-0,143;-0,082;-0,042;-0,082;-0,074;-0,192;;-0,116;0,022;-0,131;-0,112;-0,272;-0,252;-0,014;-0,112;-0,020;-0,104;
2023-10-17;-0,144;-0,083;-0,043;-0,081;-0,072;-0,197;;-0,117;0,021;-0,138;-0,119;-0,272;-0,247;-0,017;-0,109;-0,020;-0,104;
2023-10-18;-0,142;-0,085;-0,044;-0,081;-0,074;-0,197;;-0,118;0,021;-0,140;-0,121;-0,275;-0,253;-0,017;-0,106;-0,023;-0,107;
2023-10-19;-0,147;-0,086;-0,044;-0,090;-0,077;-0,204;;-0,122;0,022;-0,144;-0,125;-0,278;-0,256;-0,015;-0,105;-0,027;-0,111;
2023-10-20;-0,153;-0,086;-0,043;-0,092;-0,084;-0,212;;-0,124;0,022;-0,150;-0,131;-0,285;-0,263;-0,014;-0,108;-0,031;-0,115;
2023-10-23;-0,153;-0,086;-0,043;-0,092;-0,087;-0,218;;-0,123;0,022;-0,157;-0,138;-0,282;-0,262;-0,014;-0,112;-0,031;-0,117;
2023-10-24;-0,150;-0,084;-0,042;-0,091;-0,086;-0,216;;-0,120;0,022;-0,156;-0,137;-0,276;-0,254;-0,009;-0,111;-0,035;-0,115;
2023-10-25;-0,151;;;-0,094;-0,091;-0,219;;;0,021;-0,159;-0,140;;;-0,007;-0,106;-0,026;-0,116;
2023-10-26;;-0,085;-0,042;;;;;-0,124;;;;-0,292;-0,247;;;;;
2023-10-27;-0,156;;;-0,100;-0,098;-0,219;;;0,021;-0,158;-0,139;;;-0,007;-0,114;-0,034;-0,120;
2023-10-30;;-0,084;-0,041;;;;;-0,122;;;;-0,284;-0,246;;;;;
2023-10-31;-0,155;-0,083;-0,041;-0,101;-0,095;-0,212;;-0,121;0,022;-0,151;-0,132;-0,281;-0,244;-0,003;-0,110;-0,041;-0,117;
2023-11-01;-0,149;;;-0,095;-0,095;-0,212;;;;-0,153;;-0,271;;-0,005;-0,107;-0,037;-0,117;
2023-11-02;-0,142;;-0,039;-0,091;-0,086;-0,203;;;0,023;-0,140;-0,121;;;-0,000;-0,102;-0,035;-0,113;
2023-11-03;;-0,075;;;;;;-0,113;;;;-0,269;-0,237;;;;;
2023-11-06;-0,145;-0,075;-0,039;-0,092;-0,086;-0,206;;-0,113;0,023;-0,141;-0,122;-0,267;-0,239;-0,005;-0,104;-0,041;-0,113;
2023-11-07;-0,143;-0,075;-0,039;-0,091;-0,085;-0,208;;-0,112;0,023;-0,141;-0,122;-0,260;-0,240;-0,005;-0,102;-0,038;-0,113;
2023-11-08;-0,142;-0,075;-0,039;-0,088;-0,085;-0,206;;-0,112;0,023;-0,139;-0,120;-0,260;-0,241;-0,003;-0,099;-0,036;-0,114;
2023-11-09;-0,144;-0,075;-0,039;-0,095;-0,089;-0,205;;-0,114;0,023;-0,136;-0,116;-0,262;-0,239;-0,005;-0,101;-0,038;-0,111;
2023-11-10;-0,144;-0,075;-0,040;-0,102;-0,089;-0,210;;-0,111;0,023;-0,142;-0,123;-0,252;-0,241;-0,006;-0,101;-0,045;-0,114;
2023-11-13;-0,142;-0,075;-0,039;-0,102;-0,089;-0,210;;-0,113;0,022;-0,143;-0,124;-0,255;-0,243;-0,005;-0,101;-0,045;-0,113;
2023-11-14;-0,141;-0,071;-0,038;-0,096;-0,082;-0,205;;-0,109;0,024;-0,132;-0,112;-0,254;-0,232;-0,007;-0,102;-0,047;-0,105;
2023-11-15;-0,141;;;-0,100;-0,077;-0,202;;;0,024;-0,128;-0,108;;;-0,008;-0,102;-0,054;-0,105;
2023-11-16;;-0,072;-0,037;;;;;-0,110;;;;-0,254;-0,236;;;;;
2023-11-17;-0,143;-0,071;-0,037;-0,101;-0,081;-0,200;;-0,109;0,025;-0,126;-0,105;-0,255;-0,233;-0,006;-0,103;-0,054;-0,104;
2023-11-20;-0,144;-0,071;-0,037;-0,100;-0,086;-0,199;;-0,109;0,026;-0,123;-0,104;-0,253;-0,232;-0,009;-0,106;-0,059;-0,103;
2023-11-21;-0,146;-0,071;-0,037;-0,102;-0,087;-0,201;;-0,110;0,026;-0,126;-0,106;-0,257;-0,237;-0,011;-0,107;-0,060;-0,106;
2023-11-22;-0,141;-0,070;-0,037;-0,096;-0,079;-0,200;;-0,107;0,026;-0,122;-0,103;-0,250;-0,233;-0,008;-0,102;-0,057;-0,104;
2023-11-23;;;-0,037;;;-0,197;;;0,025;-0,120;-0,101;;-0,235;-0,009;-0,101;-0,057;-0,102;
2023-11-24;-0,141;-0,070;-0,038;-0,096;-0,083;-0,196;;-0,108;0,025;-0,121;-0,101;-0,254;-0,235;-0,010;-0,102;-0,056;-0,101;
2023-11-27;-0,141;-0,069;-0,036;-0,097;-0,084;-0,196;;-0,108;0,026;-0,120;-0,100;-0,253;-0,235;-0,010;-0,103;-0,057;-0,102;
2023-11-28;-0,145;-0,068;-0,036;-0,105;-0,087;-0,201;;-0,109;0,026;-0,125;-0,105;-0,255;-0,230;-0,009;-0,105;-0,061;-0,104;
2023-11-29;-0,142;;;-0,101;-0,083;-0,198;;;0,028;-0,122;-0,102;;;-0,008;-0,107;-0,065;-0,101;
2023-11-30;;-0,066;-0,034;;;;;-0,105;;;;-0,252;-0,231;;;;;
2023-12-01;-0,138;-0,064;-0,033;-0,093;-0,078;-0,194;;-0,104;0,029;-0,120;-0,101;-0,253;-0,222;-0,006;-0,103;-0,054;-0,099;
2023-12-04;-0,138;-0,064;-0,033;-0,094;-0,070;-0,195;;-0,104;0,030;-0,120;-0,100;-0,258;-0,224;-0,007;-0,102;-0,054;-0,100;
2023-12-05;-0,139;-0,063;-0,032;-0,095;-0,071;-0,194;;-0,103;0,032;-0,116;-0,097;-0,256;-0,223;-0,005;-0,104;-0,054;-0,096;
2023-12-06;-0,135;-0,062;-0,031;-0,091;-0,066;-0,191;;-0,103;0,033;-0,111;-0,091;-0,259;-0,222;;;;-0,094;
2023-12-07;-0,138;-0,062;-0,031;-0,094;-0,070;-0,191;;-0,102;0,033;-0,111;-0,091;-0,254;-0,226;-0,003;-0,105;-0,054;-0,094;
2023-12-08;-0,135;-0,063;-0,032;-0,092;-0,065;-0,188;;-0,101;0,032;-0,106;-0,086;-0,249;-0,226;-0,007;-0,102;-0,058;-0,092;
2023-12-11;-0,133;;;-0,091;-0,062;-0,185;;;0,032;-0,103;-0,083;;;-0,006;-0,100;-0,054;-0,089;
2023-12-12;;-0,062;-0,032;;;;;-0,099;;;;-0,242;-0,226;;;;;
2023-12-13;-0,131;-0,059;-0,031;-0,087;-0,063;-0,186;;-0,096;0,033;-0,104;-0,085;-0,240;-0,225;-0,003;-0,098;-0,053;-0,090;
2023-12-14;-0,132;-0,055;-0,029;-0,085;-0,054;-0,181;;-0,096;0,034;-0,095;-0,075;-0,252;-0,224;-0,002;-0,098;-0,052;-0,084;
2023-12-15;-0,131;-0,055;-0,029;-0,088;-0,052;-0,179;;-0,095;0,034;-0,090;-0,071;-0,246;-0,220;0,002;-0,101;-0,056;;
2023-12-18;-0,133;-0,055;-0,029;-0,089;-0,057;-0,179;;-0,096;0,035;-0,093;-0,073;-0,245;-0,223;-0,001;-0,104;-0,059;-0,084;
2023-12-19;-0,131;-0,054;-0,029;-0,089;-0,055;-0,176;;-0,095;0,036;-0,089;-0,070;-0,246;-0,222;-0,001;-0,103;-0,060;-0,083;
2023-12-20;-0,131;-0,054;-0,028;-0,092;-0,056;-0,177;;-0,096;0,038;-0,090;-0,070;-0,251;-0,224;0,000;-0,104;-0,059;-0,082;
2023-12-21;-0,134;-0,053;-0,028;-0,095;-0,061;-0,180;;-0,096;0,038;-0,095;-0,075;-0,248;-0,223;0,000;-0,107;-0,062;-0,085;
2023-12-22;-0,136;-0,053;-0,027;-0,093;-0,060;-0,178;;-0,096;0,037;-0,091;-0,072;-0,251;-0,226;-0,002;-0,112;-0,062;-0,084;
2023-12-27;-0,134;-0,052;-0,027;-0,089;-0,057;-0,175;;-0,096;0,038;-0,089;-0,069;-0,252;-0,229;-0,002;-0,113;-0,061;-0,082;
2023-12-28;-0,135;-0,052;-0,027;-0,086;-0,059;-0,175;;-0,096;0,038;-0,088;-0,068;-0,250;-0,230;;;;-0,082;
2023-12-29;-0,131;-0,052;-0,027;-0,083;-0,054;-0,174;;-0,094;0,037;-0,087;-0,067;-0,246;-0,229;-0,004;-0,111;-0,057;;
2024-01-02;-0,131;-0,053;-0,028;-0,077;-0,055;-0,174;;-0,094;0,037;-0,089;-0,069;-0,251;-0,230;-0,005;-0,108;-0,053;-0,082;
2024-01-03;-0,130;;;-0,075;-0,060;-0,179;;;0,036;-0,099;-0,079;;;-0,002;-0,105;-0,039;;
2024-01-04;;-0,056;-0,029;;;;;-0,097;0,034;;-0,076;-0,257;-0,226;;;;;
2024-01-05;-0,130;-0,056;-0,029;-0,075;-0,064;-0,173;;-0,098;;-0,099;;-0,257;-0,227;-0,004;-0,110;-0,033;-0,088;
2024-01-08;-0,128;-0,055;-0,029;-0,073;-0,061;-0,171;;-0,094;0,033;-0,096;-0,076;-0,245;-0,220;-0,003;-0,109;-0,030;-0,086;
2024-01-09;-0,126;-0,054;-0,029;-0,066;-0,058;-0,174;;-0,093;0,033;-0,099;-0,079;-0,241;-0,221;-0,004;-0,106;-0,029;-0,087;
2024-01-10;-0,124;-0,053;-0,030;-0,065;-0,059;-0,172;;-0,093;0,032;-0,099;-0,079;-0,238;-0,224;-0,004;-0,107;-0,030;-0,087;
2024-01-11;-0,122;-0,051;-0,029;-0,064;-0,056;-0,170;;-0,091;0,032;-0,097;-0,077;-0,233;-0,225;-0,003;-0,107;-0,029;-0,089;
2024-01-12;-0,122;-0,051;-0,028;-0,064;-0,053;-0,169;;-0,091;0,034;-0,096;-0,075;-0,232;-0,221;-0,002;-0,109;-0,029;-0,086;
2024-01-15;;;-0,028;;;-0,171;;;0,034;-0,100;-0,080;;-0,222;-0,002;-0,108;-0,027;-0,089;
2024-01-16;-0,118;-0,052;-0,029;-0,062;-0,051;-0,174;;-0,090;0,035;-0,103;-0,082;-0,226;-0,222;0,001;-0,105;-0,024;-0,091;
2024-01-17;-0,118;-0,054;-0,030;-0,062;-0,050;-0,179;;-0,091;0,034;-0,110;-0,089;-0,225;-0,225;0,001;-0,106;-0,026;-0,096;
2024-01-18;-0,114;-0,053;-0,030;-0,065;-0,049;-0,177;;-0,089;0,034;-0,106;-0,086;-0,217;-0,221;0,001;-0,107;-0,027;-0,094;
2024-01-19;-0,110;-0,053;-0,030;-0,062;-0,046;-0,178;;-0,088;0,033;-0,107;-0,086;-0,206;-0,217;0,002;-0,103;-0,026;-0,095;
2024-01-22;-0,107;-0,052;-0,029;-0,061;-0,038;-0,175;;-0,087;0,034;-0,103;-0,083;-0,207;-0,215;0,002;-0,102;-0,026;-0,090;
2024-01-23;-0,106;-0,052;-0,030;-0,062;-0,035;-0,174;;-0,086;0,033;-0,100;-0,080;-0,204;-0,218;0,001;-0,103;-0,026;-0,090;
2024-01-24;-0,107;-0,052;-0,029;-0,062;-0,040;-0,171;;-0,087;0,033;-0,097;-0,077;-0,201;-0,214;-0,000;-0,098;-0,027;-0,088;
2024-01-25;-0,105;;;-0,064;-0,039;-0,166;;;0,033;-0,095;-0,075;;;-0,002;-0,101;-0,030;-0,085;
2024-01-26;;-0,051;-0,028;;;;;-0,085;;;;-0,201;-0,214;;;;;
2024-01-29;-0,103;-0,050;-0,027;-0,060;-0,039;-0,163;;-0,082;0,033;-0,091;-0,071;-0,193;-0,214;0,002;-0,088;-0,027;-0,084;
2024-01-30;-0,102;-0,050;-0,028;-0,059;-0,037;-0,164;;-0,083;0,033;-0,092;-0,072;-0,196;-0,213;-0,001;-0,088;-0,028;-0,083;
