
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,102;-0,072;-0,040;-0,037;-0,020;-0,125;;-0,078;0,016;-0,108;-0,085;-0,189;-0,205;0,001;-0,041;-0,008;-0,066;
2023-05-26;-0,099;-0,072;-0,041;-0,036;-0,020;;;-0,075;0,014;;-0,082;-0,176;;;;;-0,062;
2023-05-29;;;;;;-0,122;;;;-0,105;;;;0,005;-0,034;-0,010;;
2023-05-30;-0,094;-0,070;-0,039;-0,036;-0,013;-0,121;;-0,074;0,015;-0,102;-0,079;-0,173;-0,197;0,006;-0,034;-0,009;-0,063;
2023-05-31;-0,100;-0,070;-0,038;-0,039;-0,018;-0,124;;-0,075;0,016;-0,104;-0,081;-0,178;-0,199;0,012;-0,036;-0,011;-0,064;
2023-06-01;-0,098;-0,069;-0,037;-0,037;-0,019;-0,125;;-0,072;0,016;-0,106;-0,084;-0,173;-0,196;0,010;-0,039;-0,009;-0,062;
2023-06-02;-0,095;-0,068;-0,038;-0,036;-0,015;-0,118;;-0,071;0,015;-0,097;-0,074;-0,173;-0,186;0,010;-0,037;-0,013;-0,058;
2023-06-05;-0,086;-0,068;-0,039;-0,025;-0,007;-0,114;;-0,069;;-0,094;-0,071;-0,170;-0,184;0,007;-0,031;-0,005;-0,058;
2023-06-07;-0,086;-0,068;-0,039;-0,030;0,004;-0,111;;-0,070;0,014;-0,092;-0,070;-0,178;-0,184;0,009;-0,030;-0,003;-0,057;
2023-06-08;-0,087;-0,067;-0,039;-0,031;0,001;-0,112;;-0,069;0,014;-0,096;-0,074;-0,176;;0,007;-0,034;-0,007;-0,056;
2023-06-09;-0,084;-0,067;-0,039;-0,028;0,003;-0,112;;-0,069;0,013;-0,095;-0,073;-0,174;-0,183;0,009;-0,033;-0,005;-0,056;
2023-06-12;-0,083;-0,067;-0,038;-0,028;0,004;-0,113;;-0,067;0,013;-0,095;-0,072;-0,167;-0,186;0,010;-0,032;-0,005;-0,056;
2023-06-13;-0,081;-0,067;-0,039;-0,027;0,007;-0,110;;-0,068;0,013;-0,090;-0,067;-0,167;-0,193;0,008;-0,031;-0,006;-0,054;
2023-06-14;-0,082;-0,067;-0,039;-0,031;0,004;-0,113;;-0,068;0,013;-0,091;-0,069;-0,164;-0,190;0,004;-0,033;-0,009;-0,055;
2023-06-15;-0,082;-0,066;-0,040;-0,031;0,000;-0,114;;-0,067;0,013;-0,094;-0,071;-0,162;-0,184;0,006;-0,027;-0,010;-0,055;
2023-06-16;-0,080;-0,066;-0,040;-0,028;0,002;-0,110;;-0,067;0,012;-0,092;-0,069;-0,164;-0,182;0,007;-0,028;-0,009;-0,053;
2023-06-19;;;-0,040;;;-0,113;;;0,011;-0,097;-0,075;;-0,183;0,009;-0,026;-0,008;-0,056;
2023-06-20;-0,076;-0,067;-0,039;-0,026;0,007;-0,114;;-0,065;0,012;-0,099;-0,076;-0,158;-0,183;0,012;-0,025;-0,007;;
2023-06-21;-0,080;-0,068;-0,040;-0,029;0,004;-0,120;;-0,069;0,011;-0,106;-0,083;-0,170;-0,179;0,016;-0,025;-0,006;-0,059;
2023-06-22;-0,085;-0,069;;-0,030;-0,002;-0,126;;-0,070;;-0,110;-0,088;-0,167;-0,181;0,013;-0,031;-0,013;-0,062;
2023-06-26;-0,083;;;-0,034;-0,001;-0,128;;;0,011;-0,110;-0,088;;;0,014;-0,029;-0,012;-0,063;
2023-06-27;;-0,069;-0,040;;;;;-0,069;;;;-0,169;-0,188;;;;;
2023-06-28;-0,076;-0,069;-0,039;-0,031;0,009;-0,123;;-0,067;0,011;-0,107;-0,084;-0,164;-0,187;0,016;-0,029;-0,018;-0,060;
2023-06-29;-0,071;-0,069;-0,040;-0,026;0,017;-0,119;;-0,066;0,011;-0,103;-0,081;-0,164;-0,178;0,018;-0,023;-0,015;-0,058;
2023-06-30;-0,070;-0,068;-0,040;-0,026;0,018;-0,115;;-0,064;0,010;-0,099;-0,076;-0,160;-0,178;0,016;-0,019;-0,013;-0,055;
2023-07-03;-0,067;;-0,041;-0,029;0,017;-0,116;;;0,010;-0,106;-0,084;;-0,174;0,015;-0,016;-0,011;-0,057;
2023-07-04;;;;;;-0,115;;;0,009;-0,104;-0,081;;;0,014;-0,016;-0,016;-0,056;
2023-07-05;;-0,069;-0,040;;;;;-0,064;;;;-0,157;-0,177;;;;;
2023-07-06;-0,069;-0,071;-0,042;-0,028;0,014;-0,123;;-0,066;0,008;-0,113;-0,091;-0,159;-0,177;0,015;-0,016;-0,013;-0,062;
2023-07-07;-0,069;-0,070;-0,041;-0,031;0,014;-0,124;;-0,068;0,009;-0,113;-0,091;-0,164;-0,172;0,013;-0,021;-0,018;;
2023-07-10;-0,072;-0,070;-0,041;-0,034;0,016;-0,124;;-0,068;0,008;-0,115;-0,093;-0,163;-0,172;0,011;-0,026;-0,027;-0,062;
2023-07-11;-0,074;-0,069;-0,041;-0,040;0,015;-0,126;;-0,069;0,008;-0,115;-0,093;-0,166;-0,170;0,010;-0,029;-0,028;-0,062;
2023-07-12;-0,078;-0,065;-0,039;-0,047;0,011;-0,125;;-0,071;0,009;-0,115;-0,093;-0,170;-0,166;0,007;-0,029;-0,033;-0,060;
2023-07-13;-0,084;-0,063;-0,038;-0,054;0,004;-0,124;;-0,071;0,012;-0,114;-0,092;-0,168;-0,173;0,005;-0,035;-0,040;-0,060;
2023-07-14;-0,083;-0,064;-0,039;-0,051;0,004;-0,127;;-0,071;0,012;-0,118;-0,097;-0,167;-0,174;0,002;-0,037;-0,044;-0,061;
2023-07-17;-0,082;-0,065;-0,038;-0,049;0,005;-0,130;;-0,070;0,012;-0,122;-0,102;-0,163;-0,173;0,003;-0,038;-0,044;-0,061;
2023-07-18;-0,080;-0,064;-0,038;-0,048;0,009;-0,128;;-0,070;0,015;-0,121;-0,100;-0,163;-0,172;0,005;-0,040;-0,044;-0,061;
2023-07-19;-0,079;-0,063;-0,038;-0,046;0,009;-0,128;;-0,068;0,015;-0,120;-0,099;-0,161;-0,168;0,007;-0,037;-0,039;-0,061;
2023-07-20;-0,077;-0,065;-0,038;-0,043;0,010;-0,127;;-0,069;0,014;-0,118;-0,097;-0,169;-0,168;0,005;-0,035;-0,037;-0,059;
2023-07-21;-0,074;-0,064;-0,038;-0,037;0,015;-0,127;;-0,067;0,014;-0,116;-0,095;-0,168;-0,167;0,006;-0,033;-0,028;-0,057;
2023-07-24;-0,075;-0,064;-0,037;-0,037;0,015;-0,125;;-0,067;0,015;-0,114;-0,094;-0,169;-0,166;0,008;-0,031;-0,022;-0,056;
2023-07-25;-0,074;-0,064;-0,038;-0,037;0,015;-0,122;;-0,067;0,015;-0,110;-0,089;-0,166;-0,169;0,004;-0,032;-0,028;-0,055;
2023-07-26;-0,074;-0,064;-0,038;-0,042;0,016;-0,128;;-0,066;0,014;-0,116;-0,095;-0,163;-0,169;0,003;-0,033;-0,027;-0,057;
2023-07-27;-0,068;-0,064;-0,038;-0,038;0,022;-0,124;;-0,066;0,016;-0,111;-0,090;-0,159;-0,163;;;;-0,055;
2023-07-28;-0,070;-0,064;-0,037;-0,038;0,020;-0,125;;-0,064;0,016;-0,112;-0,091;-0,151;-0,158;0,008;-0,024;-0,022;-0,054;
2023-07-31;-0,069;-0,063;-0,037;-0,037;0,017;-0,123;;-0,063;0,015;-0,112;-0,092;-0,150;-0,155;0,007;-0,021;-0,022;-0,054;
2023-08-01;-0,066;-0,064;-0,038;-0,033;0,021;-0,122;;-0,063;0,015;-0,113;-0,093;-0,147;-0,157;0,007;-0,020;-0,020;-0,055;
2023-08-02;-0,066;;;-0,032;0,020;-0,125;;;0,015;-0,116;-0,096;;;0,010;-0,023;-0,024;-0,057;
2023-08-03;;-0,066;-0,038;;;;;-0,066;;;;-0,156;-0,160;0,010;-0,024;-0,021;;
2023-08-04;-0,075;-0,065;-0,037;-0,039;0,009;-0,130;;-0,069;0,014;-0,122;-0,101;-0,163;-0,155;;;;-0,058;
2023-08-07;-0,073;-0,064;-0,037;-0,040;0,009;-0,128;;-0,067;0,013;-0,121;-0,101;-0,157;-0,159;0,005;-0,030;-0,025;-0,058;
2023-08-08;-0,069;-0,064;-0,036;-0,026;0,010;-0,122;;-0,065;0,015;-0,119;-0,098;-0,157;-0,163;0,012;-0,026;-0,020;-0,060;
2023-08-09;-0,069;-0,064;-0,037;-0,026;0,012;-0,119;;-0,067;0,014;-0,117;-0,096;-0,164;-0,159;0,012;-0,026;-0,011;-0,057;
2023-08-10;-0,070;-0,064;-0,037;-0,027;0,010;-0,117;;-0,068;0,014;-0,113;-0,093;-0,165;-0,156;0,012;-0,026;-0,010;-0,056;
2023-08-11;-0,067;-0,064;-0,038;-0,020;0,015;-0,120;;-0,066;0,013;-0,117;-0,097;-0,162;-0,152;0,012;-0,024;-0,009;-0,057;
2023-08-14;-0,066;-0,064;-0,038;-0,017;0,016;-0,121;;-0,065;0,012;-0,119;-0,099;-0,156;-0,152;0,015;-0,020;-0,002;-0,057;
2023-08-15;-0,067;;;-0,019;0,014;-0,124;;;;-0,122;;-0,161;;0,010;-0,022;-0,002;-0,061;
2023-08-16;-0,067;-0,066;-0,038;-0,019;0,013;-0,122;;-0,068;0,012;-0,121;-0,102;-0,162;-0,160;0,011;-0,026;-0,004;-0,060;
2023-08-17;-0,069;-0,068;-0,039;-0,021;0,010;-0,125;;-0,071;0,011;-0,128;-0,108;-0,168;-0,159;0,012;-0,024;-0,004;-0,063;
2023-08-18;-0,072;-0,068;-0,038;-0,022;0,008;-0,128;;-0,069;0,011;-0,133;-0,113;-0,165;-0,161;0,016;-0,028;-0,003;-0,065;
2023-08-21;-0,069;-0,069;-0,039;-0,020;0,007;-0,126;;-0,069;0,010;-0,131;-0,112;-0,158;-0,159;0,015;-0,026;-0,001;-0,065;
2023-08-22;-0,068;-0,068;-0,038;-0,019;0,008;-0,127;;-0,070;0,010;-0,132;-0,112;-0,159;-0,161;0,014;-0,028;-0,002;-0,064;
2023-08-23;-0,067;-0,067;-0,037;-0,017;0,008;-0,126;;-0,066;0,012;-0,130;-0,111;-0,152;-0,163;0,017;-0,027;0,001;-0,063;
2023-08-24;-0,064;-0,067;-0,037;-0,015;0,014;-0,125;;-0,068;0,012;-0,128;-0,109;-0,159;-0,160;0,017;-0,026;0,001;-0,064;
2023-08-25;-0,067;;;-0,019;0,012;-0,127;;;0,011;-0,130;-0,111;;;0,017;-0,029;-0,001;-0,064;
2023-08-28;;-0,066;-0,037;;;;;-0,066;;;;-0,154;-0,155;;;;;
2023-08-29;-0,063;-0,065;-0,036;-0,015;0,014;-0,120;;-0,063;0,011;-0,125;-0,105;-0,148;-0,157;0,016;-0,026;0,000;-0,060;
2023-08-30;-0,063;-0,064;-0,037;-0,017;0,015;-0,120;;-0,064;0,011;-0,124;-0,105;-0,151;-0,158;0,014;-0,025;-0,001;-0,061;
2023-08-31;-0,059;-0,064;-0,035;-0,014;0,022;-0,120;;-0,062;0,012;-0,123;-0,104;-0,143;-0,160;0,017;-0,024;-0,001;-0,060;
2023-09-01;-0,057;;-0,036;-0,011;0,026;-0,119;;;0,012;-0,124;-0,105;;-0,154;0,019;-0,023;-0,001;-0,060;
2023-09-04;;;;;;-0,117;;;0,011;-0,120;-0,101;;;0,017;-0,020;0,003;-0,060;
2023-09-05;;-0,065;-0,037;;;;;-0,060;;;;-0,135;-0,158;;;;;
2023-09-06;-0,058;-0,066;-0,037;-0,015;0,021;-0,117;;-0,062;0,011;-0,121;-0,102;-0,137;-0,165;0,016;-0,025;-0,001;-0,058;
2023-09-07;-0,060;-0,065;-0,037;-0,011;0,016;-0,119;;-0,062;0,011;-0,126;-0,107;-0,139;-0,169;0,015;-0,028;-0,003;-0,060;
2023-09-08;-0,060;-0,065;-0,037;-0,013;0,014;-0,121;;-0,063;0,011;-0,127;-0,108;-0,141;-0,167;0,016;-0,028;0,001;-0,061;
2023-09-11;-0,059;-0,065;-0,037;-0,013;0,014;-0,120;;-0,062;0,011;-0,128;-0,109;-0,139;-0,172;0,014;-0,027;0,002;-0,060;
2023-09-12;-0,059;-0,065;-0,037;-0,013;0,013;-0,120;;-0,063;0,011;-0,130;-0,111;-0,143;-0,173;0,014;-0,024;0,005;-0,061;
2023-09-13;-0,060;-0,065;-0,037;-0,012;0,011;-0,122;;-0,063;0,011;-0,133;-0,114;-0,140;-0,170;0,014;-0,027;0,003;-0,063;
2023-09-14;-0,056;-0,065;-0,036;-0,010;0,017;-0,117;;-0,060;0,012;-0,129;-0,110;-0,136;-0,168;0,016;-0,027;0,005;-0,059;
2023-09-15;-0,057;-0,065;-0,037;-0,012;0,015;-0,113;;-0,062;0,011;-0,125;-0,106;-0,144;-0,170;0,014;-0,020;0,010;-0,057;
2023-09-18;-0,057;-0,065;-0,037;-0,015;0,017;-0,116;;-0,062;0,011;-0,129;-0,110;-0,143;-0,176;0,014;-0,023;0,008;-0,059;
2023-09-19;-0,061;-0,065;-0,037;-0,019;0,011;-0,118;;-0,064;0,010;-0,132;-0,113;-0,147;-0,178;0,012;-0,026;0,002;;
2023-09-20;-0,061;-0,065;-0,037;-0,021;0,011;-0,113;;-0,066;0,011;-0,127;-0,108;-0,156;-0,173;0,012;-0,028;0,004;-0,057;
2023-09-21;-0,064;-0,067;-0,037;-0,022;0,005;-0,114;;-0,068;0,010;-0,128;-0,110;-0,161;-0,177;0,010;-0,030;0,003;-0,060;
2023-09-22;-0,067;-0,067;-0,037;-0,028;0,001;-0,117;;-0,069;0,011;-0,132;-0,113;-0,163;-0,174;0,011;-0,035;-0,002;-0,062;
2023-09-25;-0,072;;;-0,032;-0,002;-0,123;;;0,010;-0,136;-0,117;;;0,006;-0,039;-0,004;-0,063;
2023-09-26;;-0,069;-0,038;;;;;-0,074;;;;-0,173;-0,183;;;;;
2023-09-27;-0,075;-0,070;-0,038;-0,028;-0,006;-0,126;;-0,075;0,011;-0,139;-0,120;-0,171;-0,191;0,000;-0,050;-0,009;-0,067;
2023-09-28;-0,076;-0,069;-0,039;-0,030;-0,006;-0,127;;-0,075;0,008;-0,140;-0,121;-0,170;-0,197;-0,006;-0,055;-0,011;-0,066;
2023-09-29;-0,075;-0,069;-0,037;-0,034;-0,004;-0,124;;-0,076;0,010;-0,134;-0,115;-0,171;-0,194;-0,008;-0,056;-0,018;-0,065;
2023-10-02;-0,076;-0,070;-0,038;-0,036;-0,005;-0,127;;-0,074;0,009;-0,137;-0,118;-0,161;-0,192;-0,005;-0,052;-0,018;-0,066;
2023-10-03;-0,075;;;-0,037;-0,006;-0,132;;;0,009;-0,140;-0,121;;;-0,007;-0,051;-0,016;-0,069;
2023-10-06;;-0,073;;;;;;;;;;;;;;;;
2023-10-09;;;-0,037;;;;;-0,074;;;;-0,155;-0,186;;;;;
2023-10-10;-0,075;-0,071;-0,037;-0,034;-0,007;-0,123;;-0,073;0,010;-0,132;-0,113;-0,155;-0,180;-0,004;-0,055;-0,012;-0,061;
2023-10-11;-0,073;;;-0,030;-0,004;-0,119;;;0,011;-0,129;-0,110;;;-0,001;-0,056;-0,011;-0,061;
2023-10-12;;-0,071;-0,037;;;;;-0,071;;;;-0,148;-0,179;;;;;
2023-10-13;-0,069;-0,071;-0,037;-0,030;-0,009;-0,116;;-0,072;0,011;-0,128;-0,110;-0,153;-0,181;-0,002;-0,056;-0,010;-0,062;
2023-10-16;-0,073;-0,071;-0,037;-0,032;-0,010;-0,118;;-0,073;0,010;-0,131;-0,112;-0,153;-0,169;-0,003;-0,057;-0,010;-0,062;
2023-10-17;-0,074;-0,073;-0,038;-0,031;-0,008;-0,123;;-0,074;0,009;-0,138;-0,119;-0,154;-0,163;-0,006;-0,054;-0,010;-0,063;
2023-10-18;-0,072;-0,075;-0,039;-0,031;-0,010;-0,124;;-0,076;0,010;-0,140;-0,121;-0,157;-0,169;-0,006;-0,051;-0,013;-0,066;
2023-10-19;-0,077;-0,076;-0,039;-0,039;-0,014;-0,131;;-0,080;0,010;-0,144;-0,125;-0,160;-0,173;-0,004;-0,050;-0,017;-0,070;
2023-10-20;-0,083;-0,076;-0,038;-0,041;-0,021;-0,139;;-0,082;0,010;-0,150;-0,131;-0,167;-0,180;-0,004;-0,053;-0,021;-0,074;
2023-10-23;-0,083;-0,075;-0,038;-0,041;-0,023;-0,144;;-0,080;0,010;-0,157;-0,138;-0,164;-0,178;-0,003;-0,057;-0,021;-0,076;
2023-10-24;-0,080;-0,073;-0,037;-0,041;-0,023;-0,143;;-0,078;0,010;-0,156;-0,137;-0,157;-0,170;0,001;-0,056;-0,025;-0,074;
2023-10-25;-0,082;;;-0,043;-0,028;-0,145;;;0,010;-0,159;-0,140;;;0,003;-0,051;-0,016;-0,075;
2023-10-26;;-0,074;-0,037;;;;;-0,081;;;;-0,173;-0,163;;;;;
2023-10-27;-0,086;;;-0,049;-0,035;-0,145;;;0,010;-0,158;-0,139;;;0,004;-0,059;-0,024;-0,078;
2023-10-30;;-0,074;-0,036;;;;;-0,080;;;;-0,165;-0,162;;;;;
2023-10-31;-0,085;-0,072;-0,036;-0,050;-0,032;-0,139;;-0,079;0,011;-0,151;-0,132;-0,162;-0,161;0,008;-0,055;-0,031;-0,076;
2023-11-01;-0,079;;;-0,045;-0,031;-0,138;;;;-0,153;;-0,152;;0,005;-0,052;-0,027;-0,076;
2023-11-02;-0,072;;-0,034;-0,040;-0,023;-0,129;;;0,011;-0,140;-0,121;;;0,010;-0,047;-0,025;-0,072;
2023-11-03;;-0,064;;;;;;-0,071;;;;-0,150;-0,153;;;;;
2023-11-06;-0,075;-0,064;-0,034;-0,042;-0,022;-0,132;;-0,071;0,011;-0,141;-0,122;-0,149;-0,155;0,005;-0,049;-0,031;-0,072;
2023-11-07;-0,073;-0,064;-0,034;-0,040;-0,021;-0,134;;-0,070;0,011;-0,141;-0,122;-0,142;-0,157;0,006;-0,047;-0,027;-0,072;
2023-11-08;-0,072;-0,064;-0,034;-0,037;-0,022;-0,132;;-0,070;0,011;-0,139;-0,120;-0,142;-0,158;0,008;-0,044;-0,025;-0,073;
2023-11-09;-0,074;-0,065;-0,034;-0,045;-0,025;-0,131;;-0,072;0,011;-0,136;-0,116;-0,144;-0,155;0,006;-0,046;-0,027;-0,070;
2023-11-10;-0,074;-0,065;-0,034;-0,051;-0,026;-0,137;;-0,069;0,011;-0,142;-0,123;-0,133;-0,158;0,005;-0,047;-0,035;-0,073;
2023-11-13;-0,072;-0,064;-0,034;-0,051;-0,026;-0,137;;-0,070;0,011;-0,143;-0,124;-0,136;-0,159;0,005;-0,046;-0,035;-0,072;
2023-11-14;-0,071;-0,061;-0,032;-0,046;-0,019;-0,131;;-0,067;0,012;-0,132;-0,112;-0,136;-0,148;0,003;-0,047;-0,037;-0,064;
2023-11-15;-0,071;;;-0,049;-0,014;-0,128;;;0,013;-0,128;-0,108;;;0,002;-0,047;-0,044;-0,064;
2023-11-16;;-0,061;-0,032;;;;;-0,068;;;;-0,136;-0,152;;;;;
2023-11-17;-0,073;-0,061;-0,032;-0,050;-0,018;-0,126;;-0,067;0,014;-0,126;-0,105;-0,136;-0,150;0,004;-0,048;-0,044;-0,063;
2023-11-20;-0,075;-0,060;-0,032;-0,050;-0,022;-0,125;;-0,067;0,014;-0,123;-0,104;-0,134;-0,149;0,001;-0,051;-0,049;-0,062;
2023-11-21;-0,076;-0,060;-0,032;-0,051;-0,023;-0,128;;-0,068;0,014;-0,126;-0,106;-0,138;-0,153;0,000;-0,052;-0,050;-0,065;
2023-11-22;-0,071;-0,059;-0,032;-0,045;-0,016;-0,126;;-0,065;0,014;-0,122;-0,103;-0,132;-0,149;0,003;-0,048;-0,047;-0,063;
2023-11-23;;;-0,032;;;-0,123;;;0,014;-0,120;-0,101;;-0,151;0,002;-0,046;-0,047;-0,061;
2023-11-24;-0,072;-0,059;-0,033;-0,045;-0,019;-0,123;;-0,066;0,014;-0,121;-0,101;-0,136;-0,151;0,000;-0,048;-0,046;-0,060;
2023-11-27;-0,071;-0,059;-0,031;-0,046;-0,020;-0,122;;-0,066;0,015;-0,120;-0,100;-0,135;-0,152;0,001;-0,048;-0,047;-0,060;
2023-11-28;-0,075;-0,058;-0,030;-0,054;-0,024;-0,127;;-0,067;0,015;-0,125;-0,105;-0,137;-0,147;0,002;-0,050;-0,051;-0,062;
2023-11-29;-0,073;;;-0,050;-0,020;-0,124;;;0,017;-0,122;-0,102;;;0,003;-0,052;-0,055;-0,060;
2023-11-30;;-0,055;-0,029;;;;;-0,063;;;;-0,133;-0,148;;;;;
2023-12-01;-0,068;-0,054;-0,028;-0,043;-0,014;-0,120;;-0,061;0,017;-0,120;-0,101;-0,134;-0,139;0,004;-0,048;-0,044;-0,058;
2023-12-04;-0,068;-0,053;-0,028;-0,043;-0,007;-0,122;;-0,062;0,019;-0,120;-0,100;-0,139;-0,141;0,004;-0,047;-0,044;-0,058;
2023-12-05;-0,069;-0,053;-0,027;-0,044;-0,008;-0,120;;-0,060;0,021;-0,116;-0,097;-0,137;-0,139;0,005;-0,049;-0,044;-0,055;
2023-12-06;-0,066;-0,052;-0,026;-0,041;-0,003;-0,117;;-0,061;0,021;-0,111;-0,091;-0,141;-0,139;;;;-0,053;
2023-12-07;-0,068;-0,052;-0,026;-0,043;-0,006;-0,118;;-0,060;0,021;-0,111;-0,091;-0,136;-0,143;0,008;-0,050;-0,044;-0,053;
2023-12-08;-0,065;-0,052;-0,027;-0,041;-0,002;-0,114;;-0,059;0,020;-0,106;-0,086;-0,130;-0,143;0,004;-0,047;-0,048;-0,051;
2023-12-11;-0,063;;;-0,040;0,001;-0,111;;;0,020;-0,103;-0,083;;;0,005;-0,045;-0,044;-0,048;
2023-12-12;;-0,052;-0,027;;;;;-0,057;;;;-0,123;-0,142;;;;;
2023-12-13;-0,061;-0,049;-0,026;-0,036;0,000;-0,112;;-0,054;0,022;-0,104;-0,085;-0,122;-0,141;0,008;-0,043;-0,042;-0,049;
2023-12-14;-0,062;-0,044;-0,024;-0,034;0,010;-0,107;;-0,054;0,022;-0,095;-0,075;-0,133;-0,140;0,008;-0,043;-0,042;-0,042;
2023-12-15;-0,061;-0,045;-0,024;-0,037;0,011;-0,105;;-0,053;0,023;-0,090;-0,071;-0,128;-0,137;0,012;-0,046;-0,046;;
2023-12-18;-0,063;-0,045;-0,024;-0,039;0,006;-0,105;;-0,053;0,023;-0,093;-0,073;-0,127;-0,139;0,010;-0,050;-0,049;-0,043;
2023-12-19;-0,061;-0,044;-0,024;-0,038;0,009;-0,103;;-0,053;0,025;-0,089;-0,070;-0,127;-0,139;0,010;-0,048;-0,050;-0,041;
2023-12-20;-0,061;-0,043;-0,023;-0,041;0,007;-0,103;;-0,054;0,026;-0,090;-0,070;-0,132;-0,141;0,011;-0,049;-0,049;-0,041;
2023-12-21;-0,064;-0,043;-0,023;-0,044;0,003;-0,106;;-0,053;0,026;-0,095;-0,075;-0,130;-0,139;0,011;-0,052;-0,052;-0,044;
2023-12-22;-0,066;-0,043;-0,022;-0,042;0,003;-0,104;;-0,054;0,026;-0,091;-0,072;-0,133;-0,143;0,009;-0,057;-0,052;-0,043;
2023-12-27;-0,065;-0,041;-0,022;-0,038;0,007;-0,102;;-0,054;0,026;-0,089;-0,069;-0,134;-0,145;0,008;-0,059;-0,051;-0,041;
2023-12-28;-0,065;-0,042;-0,022;-0,035;0,005;-0,101;;-0,053;0,026;-0,088;-0,068;-0,132;-0,146;;;;-0,041;
2023-12-29;-0,061;-0,042;-0,022;-0,033;0,009;-0,100;;-0,051;0,026;-0,087;-0,067;-0,128;-0,145;0,007;-0,056;-0,047;;
2024-01-02;-0,061;-0,043;-0,023;-0,026;0,008;-0,100;;-0,052;0,025;-0,089;-0,069;-0,133;-0,147;0,006;-0,053;-0,043;-0,041;
2024-01-03;-0,060;;;-0,025;0,003;-0,105;;;0,024;-0,099;-0,079;;;0,009;-0,050;-0,029;;
2024-01-04;;-0,045;-0,024;;;;;-0,055;0,023;;-0,076;-0,139;-0,143;;;;;
2024-01-05;-0,060;-0,046;-0,024;-0,024;-0,001;-0,099;;-0,056;;-0,099;;-0,138;-0,144;0,006;-0,055;-0,023;-0,047;
2024-01-08;-0,058;-0,044;-0,024;-0,022;0,002;-0,098;;-0,052;0,021;-0,096;-0,076;-0,127;-0,137;0,008;-0,054;-0,020;-0,045;
2024-01-09;-0,056;-0,043;-0,024;-0,015;0,006;-0,100;;-0,051;0,021;-0,099;-0,079;-0,123;-0,138;0,007;-0,052;-0,019;-0,046;
2024-01-10;-0,055;-0,042;-0,024;-0,015;0,005;-0,098;;-0,051;0,020;-0,099;-0,079;-0,120;-0,140;0,007;-0,052;-0,020;-0,046;
2024-01-11;-0,052;-0,041;-0,024;-0,014;0,007;-0,097;;-0,049;0,021;-0,097;-0,077;-0,115;-0,142;0,007;-0,052;-0,019;-0,048;
2024-01-12;-0,052;-0,040;-0,023;-0,013;0,010;-0,095;;-0,049;0,022;-0,096;-0,075;-0,114;-0,138;0,009;-0,054;-0,019;-0,045;
2024-01-15;;;-0,023;;;-0,098;;;0,023;-0,100;-0,080;;-0,139;0,008;-0,053;-0,017;-0,048;
2024-01-16;-0,048;-0,042;-0,024;-0,012;0,012;-0,101;;-0,047;0,023;-0,103;-0,082;-0,108;-0,138;0,011;-0,050;-0,014;-0,050;
2024-01-17;-0,048;-0,043;-0,025;-0,011;0,014;-0,105;;-0,049;0,022;-0,110;-0,089;-0,106;-0,141;0,012;-0,051;-0,016;-0,055;
2024-01-18;-0,044;-0,043;-0,025;-0,015;0,015;-0,104;;-0,047;0,022;-0,106;-0,086;-0,098;-0,138;0,011;-0,052;-0,017;-0,053;
2024-01-19;-0,040;-0,043;-0,025;-0,011;0,018;-0,104;;-0,046;0,022;-0,107;-0,086;-0,088;-0,134;0,013;-0,048;-0,016;-0,054;
2024-01-22;-0,037;-0,042;-0,024;-0,010;0,026;-0,101;;-0,044;0,023;-0,103;-0,083;-0,088;-0,131;0,013;-0,047;-0,016;-0,049;
2024-01-23;-0,036;-0,042;-0,024;-0,011;0,029;-0,100;;-0,043;0,022;-0,100;-0,080;-0,086;-0,134;0,012;-0,048;-0,016;-0,049;
2024-01-24;-0,037;-0,042;-0,024;-0,012;0,024;-0,097;;-0,044;0,021;-0,097;-0,077;-0,083;-0,130;0,010;-0,043;-0,016;-0,046;
2024-01-25;-0,035;;;-0,014;0,024;-0,093;;;0,021;-0,095;-0,075;;;0,009;-0,046;-0,020;-0,044;
2024-01-26;;-0,040;-0,023;;;;;-0,043;;;;-0,082;-0,130;;;;;
2024-01-29;-0,033;-0,040;-0,022;-0,009;0,025;-0,089;;-0,040;0,021;-0,091;-0,071;-0,075;-0,130;0,012;-0,034;-0,017;-0,043;
2024-01-30;-0,032;-0,040;-0,023;-0,009;0,027;-0,091;;-0,040;0,021;-0,092;-0,072;-0,078;-0,129;0,010;-0,033;-0,018;-0,042;
2024-01-31;-0,036;-0,040;-0,021;-0,008;0,018;-0,089;;-0,043;0,022;-0,089;-0,069;-0,093;-0,123;0,010;-0,036;-0,020;-0,042;
2024-02-01;-0,033;-0,040;-0,021;-0,008;0,017;-0,089;;-0,040;0,024;-0,087;-0,067;-0,084;-0,119;0,011;-0,041;-0,019;-0,039;
