
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-26;-0,114;-0,079;-0,046;-0,070;-0,050;;;-0,088;0,016;;-0,082;-0,200;;;;;-0,079;
2023-05-29;;;;;;-0,149;;;;-0,105;;;;0,007;-0,039;0,004;;
2023-05-30;-0,110;-0,078;-0,044;-0,069;-0,043;-0,148;;-0,086;0,017;-0,102;-0,079;-0,196;-0,211;0,008;-0,039;0,004;-0,080;
2023-05-31;-0,115;-0,078;-0,043;-0,073;-0,048;-0,151;;-0,087;0,017;-0,104;-0,081;-0,201;-0,214;0,014;-0,041;0,003;-0,081;
2023-06-01;-0,114;-0,077;-0,043;-0,071;-0,050;-0,152;;-0,084;0,017;-0,106;-0,084;-0,196;-0,211;0,012;-0,044;0,004;-0,079;
2023-06-02;-0,111;-0,076;-0,044;-0,069;-0,046;-0,145;;-0,083;0,017;-0,097;-0,074;-0,196;-0,200;0,012;-0,042;0,001;-0,075;
2023-06-05;-0,102;-0,076;-0,044;-0,059;-0,038;-0,141;;-0,081;;-0,094;-0,071;-0,194;-0,198;0,009;-0,036;0,008;-0,075;
2023-06-07;-0,102;-0,075;-0,045;-0,063;-0,027;-0,139;;-0,082;0,015;-0,092;-0,070;-0,201;-0,199;0,010;-0,035;0,010;-0,074;
2023-06-08;-0,103;-0,075;-0,044;-0,065;-0,029;-0,139;;-0,081;0,015;-0,096;-0,074;-0,200;;0,008;-0,039;0,007;-0,074;
2023-06-09;-0,100;-0,075;-0,044;-0,061;-0,027;-0,139;;-0,081;0,015;-0,095;-0,073;-0,197;-0,197;0,010;-0,038;0,009;-0,074;
2023-06-12;-0,099;-0,075;-0,044;-0,061;-0,026;-0,140;;-0,079;0,015;-0,095;-0,072;-0,190;-0,200;0,012;-0,037;0,009;-0,074;
2023-06-13;-0,096;-0,074;-0,045;-0,060;-0,023;-0,138;;-0,080;0,014;-0,090;-0,067;-0,190;-0,207;0,010;-0,036;0,007;-0,072;
2023-06-14;-0,098;-0,074;-0,045;-0,064;-0,027;-0,140;;-0,080;0,014;-0,091;-0,069;-0,188;-0,204;0,006;-0,038;0,004;-0,073;
2023-06-15;-0,098;-0,074;-0,045;-0,064;-0,030;-0,141;;-0,079;0,014;-0,094;-0,071;-0,185;-0,198;0,007;-0,032;0,003;-0,072;
2023-06-16;-0,095;-0,074;-0,045;-0,061;-0,029;-0,137;;-0,079;0,013;-0,092;-0,069;-0,187;-0,197;0,009;-0,033;0,004;-0,071;
2023-06-19;;;-0,046;;;-0,140;;;0,013;-0,097;-0,075;;-0,197;0,010;-0,031;0,005;-0,073;
2023-06-20;-0,092;-0,075;-0,045;-0,060;-0,024;-0,142;;-0,077;0,013;-0,099;-0,076;-0,182;-0,197;0,013;-0,030;0,007;;
2023-06-21;-0,096;-0,075;-0,045;-0,063;-0,027;-0,148;;-0,081;0,013;-0,106;-0,083;-0,194;-0,194;0,017;-0,030;0,008;-0,076;
2023-06-22;-0,101;-0,077;;-0,063;-0,032;-0,154;;-0,082;;-0,110;-0,088;-0,190;-0,196;0,014;-0,036;0,000;-0,080;
2023-06-26;-0,099;;;-0,067;-0,031;-0,155;;;0,013;-0,110;-0,088;;;0,015;-0,035;0,001;-0,080;
2023-06-27;;-0,077;-0,045;;;;;-0,081;;;;-0,192;-0,203;;;;;
2023-06-28;-0,092;-0,076;-0,045;-0,064;-0,021;-0,150;;-0,079;0,013;-0,107;-0,084;-0,188;-0,201;0,018;-0,034;-0,005;-0,077;
2023-06-29;-0,087;-0,077;-0,046;-0,060;-0,013;-0,147;;-0,078;0,012;-0,103;-0,081;-0,187;-0,193;0,020;-0,028;-0,001;-0,076;
2023-06-30;-0,085;-0,076;-0,046;-0,059;-0,012;-0,142;;-0,076;0,012;-0,099;-0,076;-0,183;-0,192;0,017;-0,024;0,000;-0,072;
2023-07-03;-0,083;;-0,046;-0,062;-0,014;-0,143;;;0,011;-0,106;-0,084;;-0,188;0,016;-0,021;0,002;-0,074;
2023-07-04;;;;;;-0,143;;;0,011;-0,104;-0,081;;;0,016;-0,021;-0,003;-0,074;
2023-07-05;;-0,076;-0,046;;;;;-0,076;;;;-0,180;-0,191;;;;;
2023-07-06;-0,085;-0,079;-0,047;-0,061;-0,017;-0,150;;-0,078;0,009;-0,113;-0,091;-0,182;-0,192;0,016;-0,022;0,001;-0,080;
2023-07-07;-0,085;-0,078;-0,047;-0,064;-0,017;-0,151;;-0,081;0,010;-0,113;-0,091;-0,187;-0,187;0,015;-0,026;-0,005;;
2023-07-10;-0,087;-0,077;-0,046;-0,067;-0,015;-0,151;;-0,080;0,010;-0,115;-0,093;-0,187;-0,186;0,013;-0,031;-0,014;-0,079;
2023-07-11;-0,090;-0,076;-0,046;-0,073;-0,016;-0,153;;-0,081;0,009;-0,115;-0,093;-0,190;-0,184;0,011;-0,034;-0,015;-0,080;
2023-07-12;-0,094;-0,073;-0,045;-0,081;-0,019;-0,153;;-0,083;0,010;-0,115;-0,093;-0,194;-0,180;0,009;-0,034;-0,019;-0,078;
2023-07-13;-0,100;-0,071;-0,044;-0,087;-0,026;-0,152;;-0,084;0,013;-0,114;-0,092;-0,192;-0,187;0,007;-0,040;-0,026;-0,078;
2023-07-14;-0,098;-0,072;-0,044;-0,084;-0,027;-0,154;;-0,083;0,013;-0,118;-0,097;-0,190;-0,189;0,004;-0,042;-0,031;-0,079;
2023-07-17;-0,098;-0,072;-0,044;-0,082;-0,026;-0,157;;-0,082;0,014;-0,122;-0,102;-0,186;-0,187;0,004;-0,043;-0,030;-0,079;
2023-07-18;-0,096;-0,072;-0,043;-0,082;-0,021;-0,155;;-0,082;0,016;-0,121;-0,100;-0,186;-0,187;0,007;-0,045;-0,030;-0,078;
2023-07-19;-0,094;-0,071;-0,043;-0,079;-0,021;-0,155;;-0,080;0,017;-0,120;-0,099;-0,184;-0,182;0,008;-0,043;-0,025;-0,078;
2023-07-20;-0,092;-0,072;-0,044;-0,076;-0,020;-0,154;;-0,081;0,016;-0,118;-0,097;-0,193;-0,183;0,007;-0,040;-0,023;-0,077;
2023-07-21;-0,090;-0,072;-0,043;-0,070;-0,016;-0,154;;-0,079;0,015;-0,116;-0,095;-0,191;-0,182;0,007;-0,038;-0,014;-0,075;
2023-07-24;-0,091;-0,072;-0,043;-0,070;-0,015;-0,153;;-0,079;0,016;-0,114;-0,094;-0,192;-0,181;0,010;-0,036;-0,008;-0,074;
2023-07-25;-0,089;-0,072;-0,043;-0,071;-0,015;-0,149;;-0,079;0,016;-0,110;-0,089;-0,189;-0,183;0,005;-0,037;-0,015;-0,072;
2023-07-26;-0,090;-0,072;-0,043;-0,075;-0,014;-0,155;;-0,078;0,016;-0,116;-0,095;-0,187;-0,184;0,005;-0,038;-0,014;-0,075;
2023-07-27;-0,084;-0,072;-0,043;-0,071;-0,008;-0,151;;-0,078;0,017;-0,111;-0,090;-0,182;-0,177;;;;-0,073;
2023-07-28;-0,086;-0,071;-0,043;-0,071;-0,011;-0,152;;-0,076;0,017;-0,112;-0,091;-0,174;-0,172;0,010;-0,029;-0,008;-0,071;
2023-07-31;-0,084;-0,071;-0,043;-0,070;-0,013;-0,150;;-0,076;0,016;-0,112;-0,092;-0,173;-0,169;0,009;-0,026;-0,008;-0,072;
2023-08-01;-0,082;-0,071;-0,043;-0,066;-0,009;-0,150;;-0,075;0,016;-0,113;-0,093;-0,170;-0,171;0,009;-0,026;-0,007;-0,073;
2023-08-02;-0,082;;;-0,066;-0,010;-0,152;;;0,017;-0,116;-0,096;;;0,011;-0,028;-0,010;-0,074;
2023-08-03;;-0,074;-0,043;;;;;-0,078;;;;-0,179;-0,174;0,011;-0,029;-0,008;;
2023-08-04;-0,091;-0,072;-0,043;-0,072;-0,021;-0,157;;-0,081;0,015;-0,122;-0,101;-0,186;-0,170;;;;-0,076;
2023-08-07;-0,089;-0,072;-0,042;-0,073;-0,021;-0,155;;-0,079;0,015;-0,121;-0,101;-0,180;-0,174;0,007;-0,035;-0,012;-0,076;
2023-08-08;-0,085;-0,072;-0,042;-0,059;-0,020;-0,149;;-0,077;0,016;-0,119;-0,098;-0,181;-0,177;0,013;-0,031;-0,006;-0,077;
2023-08-09;-0,085;-0,072;-0,042;-0,059;-0,019;-0,146;;-0,079;0,016;-0,117;-0,096;-0,187;-0,174;0,013;-0,031;0,002;-0,075;
2023-08-10;-0,086;-0,072;-0,042;-0,060;-0,020;-0,144;;-0,080;0,016;-0,113;-0,093;-0,189;-0,170;0,013;-0,031;0,004;-0,073;
2023-08-11;-0,083;-0,072;-0,043;-0,053;-0,016;-0,147;;-0,078;0,014;-0,117;-0,097;-0,186;-0,166;0,013;-0,029;0,005;-0,075;
2023-08-14;-0,082;-0,072;-0,043;-0,050;-0,014;-0,148;;-0,077;0,013;-0,119;-0,099;-0,179;-0,167;0,017;-0,025;0,012;-0,075;
2023-08-15;-0,083;;;-0,052;-0,017;-0,151;;;;-0,122;;-0,184;;0,012;-0,027;0,011;-0,079;
2023-08-16;-0,083;-0,074;-0,044;-0,052;-0,018;-0,150;;-0,080;0,013;-0,121;-0,102;-0,186;-0,174;0,013;-0,031;0,009;-0,078;
2023-08-17;-0,085;-0,075;-0,044;-0,055;-0,021;-0,152;;-0,083;0,013;-0,128;-0,108;-0,191;-0,174;0,014;-0,029;0,010;-0,081;
2023-08-18;-0,088;-0,076;-0,043;-0,055;-0,022;-0,155;;-0,081;0,013;-0,133;-0,113;-0,189;-0,176;0,017;-0,033;0,011;-0,082;
2023-08-21;-0,085;-0,076;-0,044;-0,054;-0,023;-0,153;;-0,081;0,011;-0,131;-0,112;-0,182;-0,174;0,016;-0,031;0,012;-0,083;
2023-08-22;-0,084;-0,076;-0,044;-0,052;-0,022;-0,154;;-0,082;0,011;-0,132;-0,112;-0,183;-0,175;0,016;-0,034;0,011;-0,081;
2023-08-23;-0,082;-0,074;-0,042;-0,050;-0,023;-0,153;;-0,078;0,013;-0,130;-0,111;-0,175;-0,177;0,019;-0,032;0,015;-0,081;
2023-08-24;-0,080;-0,075;-0,042;-0,049;-0,017;-0,153;;-0,080;0,013;-0,128;-0,109;-0,183;-0,174;0,019;-0,031;0,014;-0,082;
2023-08-25;-0,083;;;-0,052;-0,019;-0,154;;;0,012;-0,130;-0,111;;;0,018;-0,034;0,012;-0,082;
2023-08-28;;-0,074;-0,043;;;;;-0,078;;;;-0,178;-0,169;;;;;
2023-08-29;-0,079;-0,072;-0,042;-0,048;-0,017;-0,147;;-0,075;0,012;-0,125;-0,105;-0,171;-0,171;0,018;-0,031;0,014;-0,077;
2023-08-30;-0,079;-0,072;-0,042;-0,050;-0,016;-0,148;;-0,076;0,013;-0,124;-0,105;-0,174;-0,173;0,015;-0,030;0,013;-0,078;
2023-08-31;-0,075;-0,072;-0,041;-0,047;-0,009;-0,147;;-0,074;0,014;-0,123;-0,104;-0,167;-0,174;0,019;-0,029;0,012;-0,078;
2023-09-01;-0,073;;-0,041;-0,045;-0,004;-0,147;;;0,014;-0,124;-0,105;;-0,168;0,020;-0,028;0,012;-0,078;
2023-09-04;;;;;;-0,144;;;0,013;-0,120;-0,101;;;0,019;-0,025;0,016;-0,077;
2023-09-05;;-0,073;-0,042;;;;;-0,072;;;;-0,158;-0,173;;;;;
2023-09-06;-0,074;-0,073;-0,043;-0,048;-0,009;-0,144;;-0,074;0,012;-0,121;-0,102;-0,161;-0,180;0,017;-0,030;0,013;-0,076;
2023-09-07;-0,075;-0,073;-0,042;-0,044;-0,014;-0,146;;-0,074;0,012;-0,126;-0,107;-0,163;-0,184;0,017;-0,033;0,011;-0,077;
2023-09-08;-0,076;-0,073;-0,042;-0,046;-0,017;-0,148;;-0,075;0,013;-0,127;-0,108;-0,164;-0,181;0,017;-0,033;0,014;-0,078;
2023-09-11;-0,075;-0,073;-0,042;-0,047;-0,016;-0,147;;-0,074;0,012;-0,128;-0,109;-0,163;-0,186;0,015;-0,032;0,016;-0,078;
2023-09-12;-0,074;-0,073;-0,042;-0,047;-0,017;-0,147;;-0,075;0,012;-0,130;-0,111;-0,166;-0,187;0,016;-0,029;0,018;-0,079;
2023-09-13;-0,076;-0,072;-0,042;-0,045;-0,019;-0,149;;-0,075;0,013;-0,133;-0,114;-0,164;-0,185;0,016;-0,032;0,016;-0,080;
2023-09-14;-0,071;-0,072;-0,042;-0,043;-0,014;-0,144;;-0,072;0,013;-0,129;-0,110;-0,160;-0,183;0,017;-0,033;0,018;-0,076;
2023-09-15;-0,073;-0,072;-0,042;-0,045;-0,015;-0,140;;-0,074;0,013;-0,125;-0,106;-0,167;-0,185;0,016;-0,025;0,024;-0,075;
2023-09-18;-0,073;-0,072;-0,042;-0,048;-0,014;-0,144;;-0,074;0,012;-0,129;-0,110;-0,167;-0,190;0,016;-0,028;0,021;-0,077;
2023-09-19;-0,077;-0,073;-0,043;-0,053;-0,019;-0,146;;-0,076;0,012;-0,132;-0,113;-0,170;-0,192;0,014;-0,031;0,016;;
2023-09-20;-0,077;-0,073;-0,042;-0,054;-0,019;-0,141;;-0,078;0,012;-0,127;-0,108;-0,179;-0,188;0,014;-0,033;0,018;-0,075;
2023-09-21;-0,080;-0,075;-0,043;-0,055;-0,025;-0,141;;-0,080;0,011;-0,128;-0,110;-0,184;-0,191;0,012;-0,036;0,016;-0,077;
2023-09-22;-0,083;-0,075;-0,043;-0,061;-0,030;-0,144;;-0,081;0,012;-0,132;-0,113;-0,186;-0,189;0,013;-0,040;0,011;-0,079;
2023-09-25;-0,088;;;-0,065;-0,033;-0,150;;;0,012;-0,136;-0,117;;;0,008;-0,044;0,010;-0,080;
2023-09-26;;-0,076;-0,043;;;;;-0,086;;;;-0,196;-0,198;;;;;
2023-09-27;-0,091;-0,077;-0,044;-0,061;-0,037;-0,153;;-0,087;0,012;-0,139;-0,120;-0,194;-0,206;0,002;-0,055;0,005;-0,085;
2023-09-28;-0,092;-0,077;-0,044;-0,063;-0,036;-0,154;;-0,087;0,010;-0,140;-0,121;-0,193;-0,211;-0,004;-0,060;0,002;-0,084;
2023-09-29;-0,091;-0,076;-0,043;-0,067;-0,034;-0,151;;-0,088;0,011;-0,134;-0,115;-0,195;-0,209;-0,006;-0,061;-0,004;-0,083;
2023-10-02;-0,092;-0,078;-0,043;-0,069;-0,036;-0,155;;-0,086;0,010;-0,137;-0,118;-0,184;-0,206;-0,004;-0,057;-0,004;-0,083;
2023-10-03;-0,091;;;-0,070;-0,037;-0,159;;;0,010;-0,140;-0,121;;;-0,006;-0,056;-0,003;-0,086;
2023-10-06;;-0,081;;;;;;;;;;;;;;;;
2023-10-09;;;-0,042;;;;;-0,086;;;;-0,178;-0,201;;;;;
2023-10-10;-0,091;-0,078;-0,042;-0,067;-0,037;-0,150;;-0,085;0,011;-0,132;-0,113;-0,179;-0,194;-0,002;-0,060;0,002;-0,079;
2023-10-11;-0,088;;;-0,064;-0,034;-0,146;;;0,012;-0,129;-0,110;;;0,000;-0,061;0,002;-0,079;
2023-10-12;;-0,079;-0,042;;;;;-0,083;;;;-0,172;-0,194;;;;;
2023-10-13;-0,085;-0,079;-0,042;-0,063;-0,039;-0,143;;-0,084;0,012;-0,128;-0,110;-0,177;-0,196;-0,000;-0,061;0,004;-0,080;
2023-10-16;-0,089;-0,079;-0,042;-0,065;-0,040;-0,145;;-0,085;0,011;-0,131;-0,112;-0,177;-0,183;-0,002;-0,062;0,003;-0,080;
2023-10-17;-0,090;-0,080;-0,044;-0,064;-0,039;-0,150;;-0,086;0,011;-0,138;-0,119;-0,177;-0,178;-0,005;-0,059;0,003;-0,081;
2023-10-18;-0,088;-0,082;-0,044;-0,064;-0,041;-0,151;;-0,088;0,011;-0,140;-0,121;-0,180;-0,183;-0,004;-0,056;0,001;-0,084;
2023-10-19;-0,093;-0,083;-0,044;-0,072;-0,044;-0,158;;-0,092;0,011;-0,144;-0,125;-0,183;-0,187;-0,002;-0,056;-0,003;-0,087;
2023-10-20;-0,099;-0,084;-0,043;-0,075;-0,051;-0,166;;-0,094;0,012;-0,150;-0,131;-0,190;-0,194;-0,002;-0,058;-0,008;-0,091;
2023-10-23;-0,099;-0,083;-0,043;-0,074;-0,053;-0,172;;-0,092;0,011;-0,157;-0,138;-0,187;-0,193;-0,002;-0,062;-0,008;-0,093;
2023-10-24;-0,096;-0,081;-0,042;-0,074;-0,053;-0,170;;-0,090;0,012;-0,156;-0,137;-0,181;-0,185;0,003;-0,062;-0,012;-0,092;
2023-10-25;-0,097;;;-0,077;-0,058;-0,172;;;0,011;-0,159;-0,140;;;0,005;-0,056;-0,003;-0,092;
2023-10-26;;-0,082;-0,042;;;;;-0,093;;;;-0,197;-0,177;;;;;
2023-10-27;-0,102;;;-0,082;-0,065;-0,172;;;0,011;-0,158;-0,139;;;0,006;-0,064;-0,010;-0,096;
2023-10-30;;-0,081;-0,041;;;;;-0,092;;;;-0,189;-0,177;;;;;
2023-10-31;-0,101;-0,080;-0,041;-0,083;-0,062;-0,166;;-0,091;0,012;-0,151;-0,132;-0,186;-0,175;0,009;-0,060;-0,018;-0,093;
2023-11-01;-0,095;;;-0,078;-0,062;-0,166;;;;-0,153;;-0,176;;0,007;-0,057;-0,013;-0,094;
2023-11-02;-0,088;;-0,040;-0,073;-0,053;-0,157;;;0,012;-0,140;-0,121;;;0,012;-0,052;-0,011;-0,090;
2023-11-03;;-0,072;;;;;;-0,083;;;;-0,173;-0,168;;;;;
2023-11-06;-0,091;-0,072;-0,040;-0,075;-0,053;-0,159;;-0,083;0,012;-0,141;-0,122;-0,172;-0,170;0,007;-0,054;-0,018;-0,089;
2023-11-07;-0,089;-0,072;-0,039;-0,074;-0,052;-0,162;;-0,082;0,013;-0,141;-0,122;-0,165;-0,171;0,007;-0,052;-0,014;-0,090;
2023-11-08;-0,087;-0,072;-0,039;-0,070;-0,052;-0,159;;-0,082;0,013;-0,139;-0,120;-0,165;-0,172;0,009;-0,050;-0,012;-0,091;
2023-11-09;-0,090;-0,073;-0,039;-0,078;-0,055;-0,158;;-0,084;0,013;-0,136;-0,116;-0,167;-0,170;0,007;-0,051;-0,014;-0,087;
2023-11-10;-0,090;-0,072;-0,040;-0,085;-0,056;-0,164;;-0,081;0,012;-0,142;-0,123;-0,157;-0,172;0,006;-0,052;-0,021;-0,090;
2023-11-13;-0,088;-0,072;-0,040;-0,084;-0,056;-0,164;;-0,082;0,012;-0,143;-0,124;-0,160;-0,174;0,007;-0,051;-0,022;-0,089;
2023-11-14;-0,087;-0,068;-0,038;-0,079;-0,049;-0,158;;-0,079;0,014;-0,132;-0,112;-0,159;-0,163;0,005;-0,052;-0,023;-0,082;
2023-11-15;-0,087;;;-0,082;-0,044;-0,155;;;0,014;-0,128;-0,108;;;0,004;-0,053;-0,031;-0,082;
2023-11-16;;-0,069;-0,037;;;;;-0,080;;;;-0,159;-0,167;;;;;
2023-11-17;-0,089;-0,068;-0,037;-0,083;-0,048;-0,153;;-0,079;0,015;-0,126;-0,105;-0,160;-0,164;0,006;-0,053;-0,031;-0,080;
2023-11-20;-0,090;-0,068;-0,038;-0,083;-0,053;-0,153;;-0,079;0,016;-0,123;-0,104;-0,158;-0,163;0,003;-0,056;-0,035;-0,080;
2023-11-21;-0,092;-0,068;-0,037;-0,085;-0,054;-0,155;;-0,080;0,016;-0,126;-0,106;-0,161;-0,167;0,002;-0,058;-0,036;-0,083;
2023-11-22;-0,087;-0,067;-0,037;-0,079;-0,046;-0,154;;-0,077;0,016;-0,122;-0,103;-0,155;-0,164;0,005;-0,053;-0,033;-0,080;
2023-11-23;;;-0,038;;;-0,151;;;0,015;-0,120;-0,101;;-0,166;0,004;-0,051;-0,034;-0,078;
2023-11-24;-0,087;-0,067;-0,038;-0,078;-0,050;-0,150;;-0,078;0,015;-0,121;-0,101;-0,159;-0,166;0,002;-0,053;-0,033;-0,077;
2023-11-27;-0,087;-0,066;-0,037;-0,079;-0,050;-0,149;;-0,078;0,016;-0,120;-0,100;-0,158;-0,166;0,003;-0,053;-0,033;-0,078;
2023-11-28;-0,091;-0,065;-0,036;-0,087;-0,054;-0,154;;-0,079;0,016;-0,125;-0,105;-0,160;-0,161;0,004;-0,055;-0,037;-0,080;
2023-11-29;-0,088;;;-0,083;-0,050;-0,152;;;0,018;-0,122;-0,102;;;0,005;-0,057;-0,041;-0,078;
2023-11-30;;-0,063;-0,035;;;;;-0,075;;;;-0,157;-0,162;;;;;
2023-12-01;-0,084;-0,061;-0,033;-0,076;-0,045;-0,148;;-0,073;0,019;-0,120;-0,101;-0,158;-0,153;0,006;-0,053;-0,031;-0,076;
2023-12-04;-0,084;-0,061;-0,033;-0,076;-0,037;-0,149;;-0,074;0,020;-0,120;-0,100;-0,163;-0,155;0,005;-0,052;-0,031;-0,076;
2023-12-05;-0,085;-0,060;-0,032;-0,078;-0,038;-0,147;;-0,072;0,022;-0,116;-0,097;-0,161;-0,154;0,007;-0,055;-0,030;-0,073;
2023-12-06;-0,081;-0,060;-0,032;-0,074;-0,033;-0,144;;-0,073;0,022;-0,111;-0,091;-0,164;-0,153;;;;-0,071;
2023-12-07;-0,084;-0,059;-0,032;-0,076;-0,037;-0,145;;-0,072;0,023;-0,111;-0,091;-0,159;-0,157;0,009;-0,055;-0,030;-0,070;
2023-12-08;-0,081;-0,060;-0,033;-0,075;-0,032;-0,141;;-0,071;0,021;-0,106;-0,086;-0,154;-0,157;0,005;-0,053;-0,034;-0,069;
2023-12-11;-0,079;;;-0,073;-0,029;-0,138;;;0,021;-0,103;-0,083;;;0,006;-0,050;-0,031;-0,065;
2023-12-12;;-0,059;-0,033;;;;;-0,069;;;;-0,147;-0,157;;;;;
2023-12-13;-0,077;-0,056;-0,031;-0,069;-0,030;-0,139;;-0,066;0,023;-0,104;-0,085;-0,145;-0,155;0,009;-0,048;-0,029;-0,066;
2023-12-14;-0,078;-0,052;-0,030;-0,068;-0,021;-0,135;;-0,066;0,023;-0,095;-0,075;-0,156;-0,155;0,010;-0,048;-0,028;-0,060;
2023-12-15;-0,077;-0,052;-0,029;-0,070;-0,019;-0,132;;-0,065;0,024;-0,090;-0,071;-0,151;-0,151;0,014;-0,051;-0,032;;
2023-12-18;-0,079;-0,052;-0,029;-0,072;-0,024;-0,133;;-0,065;0,025;-0,093;-0,073;-0,150;-0,153;0,012;-0,055;-0,036;-0,060;
2023-12-19;-0,077;-0,052;-0,029;-0,072;-0,022;-0,130;;-0,065;0,026;-0,089;-0,070;-0,150;-0,153;0,011;-0,053;-0,036;-0,059;
2023-12-20;-0,077;-0,051;-0,028;-0,075;-0,023;-0,130;;-0,066;0,027;-0,090;-0,070;-0,156;-0,155;0,012;-0,054;-0,035;-0,059;
2023-12-21;-0,080;-0,050;-0,028;-0,078;-0,027;-0,133;;-0,065;0,027;-0,095;-0,075;-0,153;-0,154;0,013;-0,057;-0,038;-0,061;
2023-12-22;-0,082;-0,050;-0,028;-0,075;-0,027;-0,132;;-0,066;0,027;-0,091;-0,072;-0,156;-0,157;0,011;-0,062;-0,039;-0,060;
2023-12-27;-0,080;-0,049;-0,027;-0,071;-0,024;-0,129;;-0,066;0,028;-0,089;-0,069;-0,157;-0,160;0,010;-0,064;-0,038;-0,059;
2023-12-28;-0,081;-0,049;-0,027;-0,068;-0,025;-0,128;;-0,066;0,027;-0,088;-0,068;-0,155;-0,161;;;;-0,059;
2023-12-29;-0,077;-0,049;-0,027;-0,066;-0,021;-0,127;;-0,064;0,027;-0,087;-0,067;-0,151;-0,160;0,008;-0,062;-0,033;;
2024-01-02;-0,077;-0,050;-0,028;-0,059;-0,022;-0,127;;-0,064;0,026;-0,089;-0,069;-0,156;-0,161;0,007;-0,058;-0,030;-0,058;
2024-01-03;-0,075;;;-0,058;-0,027;-0,132;;;0,026;-0,099;-0,079;;;0,010;-0,055;-0,015;;
2024-01-04;;-0,053;-0,029;;;;;-0,067;0,024;;-0,076;-0,162;-0,157;;;;;
2024-01-05;-0,076;-0,053;-0,030;-0,057;-0,031;-0,126;;-0,068;;-0,099;;-0,162;-0,158;0,008;-0,060;-0,009;-0,065;
2024-01-08;-0,074;-0,052;-0,029;-0,055;-0,028;-0,125;;-0,064;0,023;-0,096;-0,076;-0,150;-0,151;0,009;-0,059;-0,006;-0,062;
2024-01-09;-0,072;-0,051;-0,030;-0,049;-0,025;-0,127;;-0,063;0,022;-0,099;-0,079;-0,146;-0,152;0,009;-0,057;-0,005;-0,064;
2024-01-10;-0,070;-0,050;-0,030;-0,048;-0,025;-0,126;;-0,063;0,022;-0,099;-0,079;-0,143;-0,154;0,008;-0,058;-0,006;-0,064;
2024-01-11;-0,068;-0,049;-0,029;-0,047;-0,023;-0,124;;-0,061;0,022;-0,097;-0,077;-0,138;-0,156;0,009;-0,057;-0,005;-0,066;
2024-01-12;-0,068;-0,048;-0,028;-0,047;-0,020;-0,122;;-0,061;0,024;-0,096;-0,075;-0,137;-0,152;0,010;-0,059;-0,005;-0,062;
2024-01-15;;;-0,029;;;-0,125;;;0,024;-0,100;-0,080;;-0,153;0,010;-0,058;-0,004;-0,065;
2024-01-16;-0,064;-0,049;-0,029;-0,045;-0,018;-0,128;;-0,060;0,025;-0,103;-0,082;-0,131;-0,153;0,013;-0,055;-0,000;-0,068;
2024-01-17;-0,063;-0,051;-0,030;-0,044;-0,016;-0,132;;-0,061;0,023;-0,110;-0,089;-0,130;-0,156;0,013;-0,057;-0,002;-0,072;
2024-01-18;-0,060;-0,051;-0,030;-0,048;-0,016;-0,131;;-0,059;0,024;-0,106;-0,086;-0,122;-0,152;0,013;-0,057;-0,004;-0,071;
2024-01-19;-0,056;-0,050;-0,030;-0,045;-0,013;-0,131;;-0,058;0,023;-0,107;-0,086;-0,111;-0,148;0,014;-0,053;-0,002;-0,071;
2024-01-22;-0,053;-0,049;-0,029;-0,043;-0,005;-0,129;;-0,056;0,024;-0,103;-0,083;-0,112;-0,146;0,015;-0,052;-0,002;-0,066;
2024-01-23;-0,052;-0,050;-0,030;-0,044;-0,002;-0,127;;-0,056;0,023;-0,100;-0,080;-0,109;-0,149;0,013;-0,053;-0,002;-0,067;
2024-01-24;-0,053;-0,049;-0,030;-0,045;-0,007;-0,125;;-0,056;0,022;-0,097;-0,077;-0,106;-0,145;0,012;-0,048;-0,003;-0,064;
2024-01-25;-0,051;;;-0,047;-0,006;-0,120;;;0,023;-0,095;-0,075;;;0,011;-0,051;-0,007;-0,061;
2024-01-26;;-0,048;-0,029;;;;;-0,055;;;;-0,106;-0,145;;;;;
2024-01-29;-0,049;-0,047;-0,028;-0,042;-0,005;-0,117;;-0,052;0,023;-0,091;-0,071;-0,098;-0,145;0,014;-0,039;-0,003;-0,060;
2024-01-30;-0,048;-0,048;-0,028;-0,042;-0,004;-0,118;;-0,053;0,022;-0,092;-0,072;-0,101;-0,144;0,011;-0,038;-0,004;-0,059;
2024-01-31;-0,052;-0,048;-0,027;-0,041;-0,012;-0,116;;-0,056;0,024;-0,089;-0,069;-0,116;-0,137;0,011;-0,041;-0,006;-0,059;
2024-02-01;-0,049;-0,047;-0,027;-0,042;-0,013;-0,116;;-0,052;0,025;-0,087;-0,067;-0,107;-0,134;0,012;-0,046;-0,006;-0,056;
2024-02-02;-0,042;;;-0,040;-0,012;-0,114;;;0,024;-0,085;-0,066;;;0,014;-0,042;-0,008;-0,056;
