
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,129;-0,080;-0,045;-0,040;-0,057;-0,160;;-0,098;0,013;-0,108;-0,085;-0,239;-0,255;-0,002;-0,054;0,007;-0,094;
2023-05-26;-0,125;-0,079;-0,045;-0,040;-0,057;;;-0,096;0,012;;-0,082;-0,226;;;;;-0,090;
2023-05-29;;;;;;-0,156;;;;-0,105;;;;0,003;-0,047;0,005;;
2023-05-30;-0,121;-0,078;-0,043;-0,039;-0,050;-0,155;;-0,094;0,013;-0,102;-0,079;-0,223;-0,247;0,004;-0,046;0,005;-0,091;
2023-05-31;-0,126;-0,078;-0,042;-0,043;-0,055;-0,159;;-0,095;0,013;-0,104;-0,081;-0,228;-0,249;0,010;-0,049;0,004;-0,092;
2023-06-01;-0,125;-0,077;-0,042;-0,040;-0,057;-0,160;;-0,093;0,013;-0,106;-0,084;-0,222;-0,246;0,008;-0,051;0,005;-0,090;
2023-06-02;-0,122;-0,076;-0,043;-0,039;-0,053;-0,153;;-0,091;0,013;-0,097;-0,074;-0,223;-0,236;0,008;-0,050;0,002;-0,086;
2023-06-05;-0,113;-0,076;-0,043;-0,029;-0,045;-0,148;;-0,090;;-0,094;-0,071;-0,220;-0,234;0,005;-0,043;0,009;-0,086;
2023-06-07;-0,113;-0,076;-0,044;-0,033;-0,034;-0,146;;-0,090;0,011;-0,092;-0,070;-0,227;-0,234;0,007;-0,042;0,011;-0,085;
2023-06-08;-0,114;-0,075;-0,043;-0,034;-0,036;-0,146;;-0,090;0,011;-0,096;-0,074;-0,226;;0,005;-0,046;0,008;-0,085;
2023-06-09;-0,111;-0,075;-0,043;-0,031;-0,034;-0,147;;-0,089;0,011;-0,095;-0,073;-0,223;-0,233;0,007;-0,045;0,010;-0,085;
2023-06-12;-0,110;-0,075;-0,043;-0,031;-0,033;-0,147;;-0,088;0,011;-0,095;-0,072;-0,217;-0,236;0,008;-0,044;0,010;-0,085;
2023-06-13;-0,107;-0,075;-0,043;-0,030;-0,031;-0,145;;-0,088;0,010;-0,090;-0,067;-0,216;-0,242;0,006;-0,044;0,008;-0,082;
2023-06-14;-0,109;-0,075;-0,044;-0,034;-0,034;-0,147;;-0,088;0,010;-0,091;-0,069;-0,214;-0,240;0,002;-0,045;0,005;-0,083;
2023-06-15;-0,109;-0,074;-0,044;-0,034;-0,037;-0,149;;-0,087;0,010;-0,094;-0,071;-0,212;-0,233;0,004;-0,039;0,004;-0,083;
2023-06-16;-0,107;-0,074;-0,044;-0,031;-0,036;-0,145;;-0,087;0,009;-0,092;-0,069;-0,213;-0,232;0,005;-0,040;0,005;-0,081;
2023-06-19;;;-0,044;;;-0,147;;;0,009;-0,097;-0,075;;-0,233;0,006;-0,038;0,006;-0,084;
2023-06-20;-0,103;-0,075;-0,044;-0,030;-0,031;-0,149;;-0,086;0,009;-0,099;-0,076;-0,208;-0,233;0,010;-0,038;0,008;;
2023-06-21;-0,107;-0,076;-0,044;-0,032;-0,034;-0,155;;-0,090;0,009;-0,106;-0,083;-0,220;-0,229;0,013;-0,037;0,009;-0,087;
2023-06-22;-0,112;-0,077;;-0,033;-0,040;-0,161;;-0,090;;-0,110;-0,088;-0,216;-0,231;0,010;-0,043;0,001;-0,090;
2023-06-26;-0,110;;;-0,037;-0,038;-0,162;;;0,009;-0,110;-0,088;;;0,012;-0,042;0,002;-0,091;
2023-06-27;;-0,077;-0,044;;;;;-0,090;;;;-0,218;-0,238;;;;;
2023-06-28;-0,103;-0,076;-0,043;-0,034;-0,029;-0,158;;-0,087;0,009;-0,107;-0,084;-0,214;-0,237;0,014;-0,041;-0,004;-0,088;
2023-06-29;-0,098;-0,077;-0,045;-0,030;-0,021;-0,154;;-0,087;0,008;-0,103;-0,081;-0,214;-0,228;0,016;-0,036;-0,000;-0,087;
2023-06-30;-0,097;-0,076;-0,045;-0,029;-0,020;-0,150;;-0,085;0,008;-0,099;-0,076;-0,210;-0,227;0,013;-0,031;0,001;-0,083;
2023-07-03;-0,094;;-0,045;-0,032;-0,021;-0,150;;;0,007;-0,106;-0,084;;-0,224;0,013;-0,029;0,003;-0,085;
2023-07-04;;;;;;-0,150;;;0,007;-0,104;-0,081;;;0,012;-0,028;-0,002;-0,085;
2023-07-05;;-0,077;-0,045;;;;;-0,085;;;;-0,207;-0,227;;;;;
2023-07-06;-0,096;-0,079;-0,046;-0,031;-0,024;-0,158;;-0,087;0,005;-0,113;-0,091;-0,208;-0,227;0,013;-0,029;0,002;-0,091;
2023-07-07;-0,096;-0,078;-0,046;-0,034;-0,024;-0,158;;-0,089;0,006;-0,113;-0,091;-0,214;-0,222;0,011;-0,033;-0,004;;
2023-07-10;-0,099;-0,077;-0,045;-0,037;-0,022;-0,159;;-0,089;0,006;-0,115;-0,093;-0,213;-0,221;0,009;-0,039;-0,013;-0,090;
2023-07-11;-0,101;-0,076;-0,045;-0,043;-0,023;-0,160;;-0,090;0,005;-0,115;-0,093;-0,216;-0,220;0,008;-0,041;-0,014;-0,091;
2023-07-12;-0,105;-0,073;-0,044;-0,051;-0,027;-0,160;;-0,091;0,006;-0,115;-0,093;-0,220;-0,216;0,005;-0,041;-0,018;-0,089;
2023-07-13;-0,111;-0,071;-0,042;-0,057;-0,034;-0,159;;-0,092;0,009;-0,114;-0,092;-0,218;-0,223;0,003;-0,047;-0,025;-0,089;
2023-07-14;-0,110;-0,072;-0,043;-0,054;-0,034;-0,162;;-0,092;0,009;-0,118;-0,097;-0,216;-0,224;-0,000;-0,049;-0,030;-0,090;
2023-07-17;-0,109;-0,072;-0,043;-0,052;-0,033;-0,165;;-0,091;0,010;-0,122;-0,102;-0,213;-0,223;0,000;-0,051;-0,029;-0,090;
2023-07-18;-0,107;-0,072;-0,042;-0,052;-0,029;-0,163;;-0,090;0,012;-0,121;-0,100;-0,213;-0,222;0,003;-0,053;-0,029;-0,089;
2023-07-19;-0,105;-0,071;-0,042;-0,049;-0,029;-0,163;;-0,088;0,013;-0,120;-0,099;-0,211;-0,218;0,004;-0,050;-0,024;-0,089;
2023-07-20;-0,104;-0,072;-0,042;-0,046;-0,028;-0,162;;-0,089;0,012;-0,118;-0,097;-0,219;-0,218;0,003;-0,047;-0,022;-0,087;
2023-07-21;-0,101;-0,072;-0,042;-0,040;-0,023;-0,162;;-0,088;0,011;-0,116;-0,095;-0,218;-0,217;0,004;-0,045;-0,013;-0,086;
2023-07-24;-0,102;-0,072;-0,042;-0,040;-0,023;-0,160;;-0,088;0,012;-0,114;-0,094;-0,219;-0,216;0,006;-0,043;-0,007;-0,084;
2023-07-25;-0,100;-0,072;-0,042;-0,041;-0,022;-0,157;;-0,087;0,012;-0,110;-0,089;-0,216;-0,218;0,001;-0,044;-0,014;-0,083;
2023-07-26;-0,101;-0,072;-0,042;-0,045;-0,021;-0,163;;-0,086;0,012;-0,116;-0,095;-0,213;-0,219;0,001;-0,045;-0,013;-0,085;
2023-07-27;-0,095;-0,072;-0,042;-0,041;-0,016;-0,158;;-0,087;0,013;-0,111;-0,090;-0,208;-0,213;;;;-0,084;
2023-07-28;-0,097;-0,072;-0,042;-0,041;-0,018;-0,159;;-0,085;0,013;-0,112;-0,091;-0,200;-0,208;0,006;-0,036;-0,007;-0,082;
2023-07-31;-0,096;-0,071;-0,042;-0,040;-0,020;-0,157;;-0,084;0,012;-0,112;-0,092;-0,199;-0,204;0,005;-0,033;-0,007;-0,082;
2023-08-01;-0,093;-0,072;-0,042;-0,036;-0,016;-0,157;;-0,084;0,012;-0,113;-0,093;-0,196;-0,207;0,005;-0,033;-0,006;-0,083;
2023-08-02;-0,093;;;-0,035;-0,017;-0,160;;;0,013;-0,116;-0,096;;;0,007;-0,035;-0,009;-0,085;
2023-08-03;;-0,074;-0,042;;;;;-0,087;;;;-0,206;-0,210;0,008;-0,036;-0,007;;
2023-08-04;-0,102;-0,072;-0,042;-0,042;-0,029;-0,165;;-0,089;0,011;-0,122;-0,101;-0,213;-0,205;;;;-0,087;
2023-08-07;-0,100;-0,072;-0,041;-0,043;-0,029;-0,163;;-0,087;0,011;-0,121;-0,101;-0,207;-0,209;0,003;-0,043;-0,011;-0,087;
2023-08-08;-0,096;-0,072;-0,041;-0,029;-0,027;-0,156;;-0,085;0,012;-0,119;-0,098;-0,207;-0,213;0,010;-0,039;-0,005;-0,088;
2023-08-09;-0,096;-0,072;-0,041;-0,029;-0,026;-0,154;;-0,087;0,012;-0,117;-0,096;-0,214;-0,209;0,010;-0,039;0,003;-0,085;
2023-08-10;-0,097;-0,072;-0,041;-0,030;-0,027;-0,152;;-0,088;0,012;-0,113;-0,093;-0,215;-0,205;0,009;-0,039;0,005;-0,084;
2023-08-11;-0,094;-0,072;-0,042;-0,023;-0,023;-0,155;;-0,086;0,010;-0,117;-0,097;-0,212;-0,201;0,010;-0,037;0,006;-0,086;
2023-08-14;-0,093;-0,072;-0,042;-0,020;-0,022;-0,156;;-0,086;0,009;-0,119;-0,099;-0,205;-0,202;0,013;-0,033;0,013;-0,085;
2023-08-15;-0,094;;;-0,022;-0,024;-0,159;;;;-0,122;;-0,211;;0,008;-0,034;0,012;-0,089;
2023-08-16;-0,094;-0,074;-0,042;-0,022;-0,025;-0,157;;-0,088;0,009;-0,121;-0,102;-0,212;-0,210;0,009;-0,038;0,010;-0,089;
2023-08-17;-0,096;-0,075;-0,043;-0,025;-0,028;-0,160;;-0,091;0,009;-0,128;-0,108;-0,217;-0,209;0,010;-0,037;0,011;-0,092;
2023-08-18;-0,099;-0,076;-0,042;-0,025;-0,029;-0,163;;-0,090;0,009;-0,133;-0,113;-0,215;-0,211;0,013;-0,041;0,012;-0,093;
2023-08-21;-0,096;-0,076;-0,043;-0,024;-0,031;-0,161;;-0,090;0,007;-0,131;-0,112;-0,208;-0,209;0,012;-0,039;0,013;-0,093;
2023-08-22;-0,095;-0,076;-0,043;-0,022;-0,029;-0,161;;-0,090;0,007;-0,132;-0,112;-0,209;-0,211;0,012;-0,041;0,012;-0,092;
2023-08-23;-0,094;-0,074;-0,041;-0,020;-0,030;-0,161;;-0,087;0,009;-0,130;-0,111;-0,202;-0,212;0,015;-0,040;0,016;-0,091;
2023-08-24;-0,091;-0,075;-0,041;-0,019;-0,024;-0,160;;-0,089;0,009;-0,128;-0,109;-0,209;-0,209;0,015;-0,038;0,015;-0,092;
2023-08-25;-0,094;;;-0,022;-0,026;-0,161;;;0,008;-0,130;-0,111;;;0,014;-0,041;0,013;-0,092;
2023-08-28;;-0,074;-0,041;;;;;-0,086;;;;-0,204;-0,205;;;;;
2023-08-29;-0,090;-0,072;-0,041;-0,018;-0,024;-0,154;;-0,083;0,008;-0,125;-0,105;-0,198;-0,206;0,014;-0,039;0,015;-0,088;
2023-08-30;-0,090;-0,072;-0,041;-0,020;-0,023;-0,155;;-0,084;0,009;-0,124;-0,105;-0,201;-0,208;0,012;-0,037;0,014;-0,089;
2023-08-31;-0,086;-0,072;-0,040;-0,017;-0,016;-0,155;;-0,082;0,010;-0,123;-0,104;-0,193;-0,210;0,015;-0,036;0,013;-0,089;
2023-09-01;-0,084;;-0,040;-0,014;-0,012;-0,154;;;0,010;-0,124;-0,105;;-0,204;0,016;-0,035;0,013;-0,088;
2023-09-04;;;;;;-0,151;;;0,009;-0,120;-0,101;;;0,015;-0,033;0,017;-0,088;
2023-09-05;;-0,073;-0,041;;;;;-0,081;;;;-0,185;-0,208;;;;;
2023-09-06;-0,085;-0,074;-0,041;-0,018;-0,016;-0,152;;-0,082;0,008;-0,121;-0,102;-0,187;-0,215;0,013;-0,037;0,014;-0,086;
2023-09-07;-0,086;-0,073;-0,041;-0,014;-0,021;-0,154;;-0,083;0,008;-0,126;-0,107;-0,189;-0,219;0,013;-0,040;0,012;-0,088;
2023-09-08;-0,087;-0,073;-0,041;-0,016;-0,024;-0,155;;-0,084;0,009;-0,127;-0,108;-0,191;-0,216;0,013;-0,040;0,015;-0,089;
2023-09-11;-0,086;-0,073;-0,041;-0,017;-0,023;-0,154;;-0,083;0,008;-0,128;-0,109;-0,189;-0,221;0,011;-0,040;0,017;-0,089;
2023-09-12;-0,085;-0,073;-0,041;-0,017;-0,024;-0,155;;-0,083;0,008;-0,130;-0,111;-0,192;-0,223;0,012;-0,036;0,019;-0,090;
2023-09-13;-0,087;-0,073;-0,041;-0,015;-0,026;-0,156;;-0,083;0,009;-0,133;-0,114;-0,190;-0,220;0,012;-0,039;0,017;-0,091;
2023-09-14;-0,083;-0,072;-0,040;-0,013;-0,021;-0,152;;-0,081;0,009;-0,129;-0,110;-0,186;-0,218;0,014;-0,040;0,019;-0,087;
2023-09-15;-0,084;-0,072;-0,041;-0,015;-0,023;-0,148;;-0,082;0,009;-0,125;-0,106;-0,193;-0,220;0,012;-0,032;0,025;-0,085;
2023-09-18;-0,084;-0,073;-0,041;-0,018;-0,021;-0,151;;-0,083;0,008;-0,129;-0,110;-0,193;-0,226;0,012;-0,035;0,022;-0,087;
2023-09-19;-0,088;-0,073;-0,042;-0,023;-0,027;-0,153;;-0,085;0,008;-0,132;-0,113;-0,197;-0,227;0,010;-0,039;0,017;;
2023-09-20;-0,088;-0,073;-0,041;-0,024;-0,027;-0,148;;-0,086;0,008;-0,127;-0,108;-0,206;-0,223;0,010;-0,040;0,019;-0,085;
2023-09-21;-0,091;-0,075;-0,042;-0,025;-0,032;-0,149;;-0,088;0,007;-0,128;-0,110;-0,210;-0,226;0,008;-0,043;0,017;-0,088;
2023-09-22;-0,094;-0,075;-0,042;-0,031;-0,037;-0,152;;-0,090;0,008;-0,132;-0,113;-0,213;-0,224;0,009;-0,048;0,012;-0,090;
2023-09-25;-0,099;;;-0,035;-0,040;-0,158;;;0,008;-0,136;-0,117;;;0,004;-0,051;0,011;-0,091;
2023-09-26;;-0,077;-0,042;;;;;-0,095;;;;-0,223;-0,233;;;;;
2023-09-27;-0,102;-0,077;-0,042;-0,031;-0,044;-0,161;;-0,095;0,008;-0,139;-0,120;-0,221;-0,241;-0,002;-0,062;0,006;-0,095;
2023-09-28;-0,103;-0,077;-0,043;-0,033;-0,043;-0,162;;-0,095;0,006;-0,140;-0,121;-0,220;-0,246;-0,008;-0,067;0,003;-0,095;
2023-09-29;-0,102;-0,077;-0,042;-0,037;-0,041;-0,158;;-0,096;0,007;-0,134;-0,115;-0,221;-0,244;-0,010;-0,068;-0,003;-0,093;
2023-10-02;-0,103;-0,078;-0,042;-0,039;-0,043;-0,162;;-0,095;0,006;-0,137;-0,118;-0,211;-0,241;-0,008;-0,064;-0,003;-0,094;
2023-10-03;-0,102;;;-0,040;-0,044;-0,166;;;0,006;-0,140;-0,121;;;-0,009;-0,063;-0,002;-0,097;
2023-10-06;;-0,081;;;;;;;;;;;;;;;;
2023-10-09;;;-0,041;;;;;-0,095;;;;-0,205;-0,236;;;;;
2023-10-10;-0,102;-0,078;-0,041;-0,037;-0,045;-0,158;;-0,093;0,007;-0,132;-0,113;-0,205;-0,230;-0,006;-0,067;0,003;-0,090;
2023-10-11;-0,100;;;-0,033;-0,041;-0,153;;;0,008;-0,129;-0,110;;;-0,004;-0,068;0,003;-0,089;
2023-10-12;;-0,079;-0,041;;;;;-0,092;;;;-0,198;-0,229;;;;;
2023-10-13;-0,096;-0,079;-0,041;-0,033;-0,047;-0,150;;-0,093;0,008;-0,128;-0,110;-0,203;-0,231;-0,004;-0,068;0,005;-0,090;
2023-10-16;-0,100;-0,079;-0,041;-0,035;-0,048;-0,153;;-0,094;0,007;-0,131;-0,112;-0,203;-0,219;-0,006;-0,069;0,004;-0,091;
2023-10-17;-0,101;-0,081;-0,042;-0,034;-0,046;-0,158;;-0,095;0,007;-0,138;-0,119;-0,204;-0,213;-0,009;-0,066;0,004;-0,091;
2023-10-18;-0,099;-0,082;-0,043;-0,034;-0,048;-0,158;;-0,096;0,007;-0,140;-0,121;-0,207;-0,219;-0,008;-0,063;0,002;-0,094;
2023-10-19;-0,104;-0,083;-0,043;-0,042;-0,051;-0,165;;-0,100;0,007;-0,144;-0,125;-0,210;-0,223;-0,006;-0,063;-0,002;-0,098;
2023-10-20;-0,110;-0,084;-0,042;-0,045;-0,058;-0,173;;-0,102;0,008;-0,150;-0,131;-0,217;-0,229;-0,006;-0,065;-0,007;-0,102;
2023-10-23;-0,110;-0,083;-0,042;-0,044;-0,061;-0,179;;-0,101;0,007;-0,157;-0,138;-0,214;-0,228;-0,006;-0,070;-0,007;-0,104;
2023-10-24;-0,107;-0,081;-0,041;-0,044;-0,061;-0,177;;-0,098;0,008;-0,156;-0,137;-0,207;-0,220;-0,001;-0,069;-0,011;-0,102;
2023-10-25;-0,109;;;-0,046;-0,066;-0,180;;;0,007;-0,159;-0,140;;;0,001;-0,063;-0,002;-0,103;
2023-10-26;;-0,082;-0,041;;;;;-0,102;;;;-0,223;-0,213;;;;;
2023-10-27;-0,113;;;-0,052;-0,072;-0,180;;;0,007;-0,158;-0,139;;;0,002;-0,071;-0,009;-0,107;
2023-10-30;;-0,082;-0,040;;;;;-0,101;;;;-0,215;-0,212;;;;;
2023-10-31;-0,112;-0,080;-0,040;-0,053;-0,069;-0,173;;-0,099;0,008;-0,151;-0,132;-0,212;-0,211;0,006;-0,067;-0,017;-0,104;
2023-11-01;-0,106;;;-0,048;-0,069;-0,173;;;;-0,153;;-0,202;;0,003;-0,064;-0,012;-0,104;
2023-11-02;-0,099;;-0,039;-0,043;-0,060;-0,164;;;0,008;-0,140;-0,121;;;0,008;-0,060;-0,010;-0,100;
2023-11-03;;-0,072;;;;;;-0,092;;;;-0,200;-0,203;;;;;
2023-11-06;-0,102;-0,072;-0,039;-0,045;-0,060;-0,167;;-0,092;0,008;-0,141;-0,122;-0,199;-0,205;0,003;-0,062;-0,016;-0,100;
2023-11-07;-0,100;-0,072;-0,038;-0,043;-0,059;-0,169;;-0,090;0,009;-0,141;-0,122;-0,192;-0,207;0,003;-0,059;-0,013;-0,100;
2023-11-08;-0,099;-0,072;-0,038;-0,040;-0,059;-0,167;;-0,091;0,009;-0,139;-0,120;-0,191;-0,208;0,005;-0,057;-0,011;-0,101;
2023-11-09;-0,101;-0,073;-0,038;-0,048;-0,063;-0,166;;-0,092;0,009;-0,136;-0,116;-0,194;-0,205;0,004;-0,058;-0,013;-0,098;
2023-11-10;-0,101;-0,073;-0,039;-0,055;-0,064;-0,171;;-0,090;0,008;-0,142;-0,123;-0,183;-0,207;0,003;-0,059;-0,020;-0,101;
2023-11-13;-0,099;-0,072;-0,039;-0,054;-0,063;-0,172;;-0,091;0,008;-0,143;-0,124;-0,186;-0,209;0,003;-0,058;-0,021;-0,100;
2023-11-14;-0,098;-0,069;-0,037;-0,049;-0,056;-0,166;;-0,088;0,010;-0,132;-0,112;-0,186;-0,198;0,001;-0,059;-0,022;-0,092;
2023-11-15;-0,098;;;-0,052;-0,052;-0,163;;;0,010;-0,128;-0,108;;;0,000;-0,060;-0,030;-0,092;
2023-11-16;;-0,069;-0,036;;;;;-0,088;;;;-0,186;-0,202;;;;;
2023-11-17;-0,100;-0,069;-0,036;-0,053;-0,056;-0,161;;-0,087;0,011;-0,126;-0,105;-0,186;-0,199;0,002;-0,061;-0,030;-0,091;
2023-11-20;-0,102;-0,068;-0,037;-0,053;-0,060;-0,160;;-0,087;0,012;-0,123;-0,104;-0,184;-0,198;-0,001;-0,063;-0,034;-0,090;
2023-11-21;-0,103;-0,068;-0,036;-0,055;-0,061;-0,162;;-0,088;0,012;-0,126;-0,106;-0,188;-0,203;-0,002;-0,065;-0,035;-0,093;
2023-11-22;-0,098;-0,067;-0,036;-0,048;-0,053;-0,161;;-0,086;0,012;-0,122;-0,103;-0,182;-0,199;0,001;-0,060;-0,032;-0,091;
2023-11-23;;;-0,037;;;-0,158;;;0,011;-0,120;-0,101;;-0,201;-0,000;-0,058;-0,033;-0,089;
2023-11-24;-0,099;-0,067;-0,037;-0,048;-0,057;-0,157;;-0,087;0,011;-0,121;-0,101;-0,185;-0,201;-0,002;-0,060;-0,032;-0,088;
2023-11-27;-0,098;-0,066;-0,036;-0,049;-0,058;-0,157;;-0,086;0,012;-0,120;-0,100;-0,185;-0,202;-0,001;-0,060;-0,032;-0,089;
2023-11-28;-0,102;-0,065;-0,035;-0,057;-0,061;-0,162;;-0,087;0,012;-0,125;-0,105;-0,187;-0,197;-0,000;-0,063;-0,036;-0,091;
2023-11-29;-0,100;;;-0,053;-0,057;-0,159;;;0,014;-0,122;-0,102;;;0,001;-0,064;-0,040;-0,088;
2023-11-30;;-0,063;-0,034;;;;;-0,084;;;;-0,183;-0,198;;;;;
2023-12-01;-0,095;-0,061;-0,032;-0,046;-0,052;-0,155;;-0,082;0,015;-0,120;-0,101;-0,184;-0,189;0,002;-0,061;-0,030;-0,086;
2023-12-04;-0,095;-0,061;-0,032;-0,046;-0,044;-0,156;;-0,082;0,016;-0,120;-0,100;-0,189;-0,191;0,002;-0,060;-0,030;-0,087;
2023-12-05;-0,096;-0,060;-0,031;-0,048;-0,045;-0,155;;-0,081;0,018;-0,116;-0,097;-0,187;-0,189;0,003;-0,062;-0,029;-0,083;
2023-12-06;-0,093;-0,060;-0,031;-0,044;-0,040;-0,152;;-0,081;0,018;-0,111;-0,091;-0,191;-0,188;;;;-0,081;
2023-12-07;-0,095;-0,059;-0,030;-0,046;-0,044;-0,152;;-0,080;0,019;-0,111;-0,091;-0,185;-0,193;0,005;-0,062;-0,029;-0,081;
2023-12-08;-0,092;-0,060;-0,032;-0,044;-0,039;-0,149;;-0,079;0,017;-0,106;-0,086;-0,180;-0,193;0,001;-0,060;-0,033;-0,079;
2023-12-11;-0,090;;;-0,043;-0,036;-0,146;;;0,017;-0,103;-0,083;;;0,002;-0,058;-0,030;-0,076;
2023-12-12;;-0,059;-0,031;;;;;-0,077;;;;-0,173;-0,192;;;;;
2023-12-13;-0,088;-0,057;-0,030;-0,039;-0,038;-0,147;;-0,074;0,019;-0,104;-0,085;-0,172;-0,191;0,006;-0,055;-0,028;-0,077;
2023-12-14;-0,089;-0,052;-0,028;-0,037;-0,028;-0,142;;-0,075;0,019;-0,095;-0,075;-0,183;-0,190;0,006;-0,056;-0,027;-0,071;
2023-12-15;-0,088;-0,052;-0,028;-0,040;-0,026;-0,140;;-0,073;0,020;-0,090;-0,071;-0,178;-0,186;0,010;-0,059;-0,031;;
2023-12-18;-0,090;-0,052;-0,028;-0,042;-0,032;-0,140;;-0,074;0,021;-0,093;-0,073;-0,177;-0,189;0,008;-0,062;-0,035;-0,071;
2023-12-19;-0,088;-0,052;-0,028;-0,042;-0,029;-0,138;;-0,073;0,022;-0,089;-0,070;-0,177;-0,188;0,008;-0,060;-0,035;-0,070;
2023-12-20;-0,088;-0,051;-0,027;-0,044;-0,031;-0,138;;-0,074;0,023;-0,090;-0,070;-0,182;-0,191;0,008;-0,061;-0,034;-0,069;
2023-12-21;-0,091;-0,051;-0,027;-0,048;-0,035;-0,141;;-0,074;0,023;-0,095;-0,075;-0,179;-0,189;0,009;-0,065;-0,037;-0,072;
2023-12-22;-0,093;-0,050;-0,027;-0,045;-0,035;-0,139;;-0,075;0,023;-0,091;-0,072;-0,183;-0,193;0,007;-0,070;-0,038;-0,071;
2023-12-27;-0,091;-0,049;-0,026;-0,041;-0,031;-0,136;;-0,075;0,024;-0,089;-0,069;-0,183;-0,195;0,006;-0,071;-0,037;-0,069;
2023-12-28;-0,092;-0,050;-0,026;-0,038;-0,033;-0,136;;-0,074;0,023;-0,088;-0,068;-0,182;-0,196;;;;-0,069;
2023-12-29;-0,088;-0,049;-0,026;-0,036;-0,029;-0,135;;-0,072;0,023;-0,087;-0,067;-0,178;-0,195;0,004;-0,069;-0,032;;
2024-01-02;-0,088;-0,051;-0,027;-0,029;-0,029;-0,135;;-0,072;0,022;-0,089;-0,069;-0,183;-0,197;0,004;-0,065;-0,029;-0,069;
2024-01-03;-0,087;;;-0,028;-0,034;-0,140;;;0,022;-0,099;-0,079;;;0,006;-0,062;-0,014;;
2024-01-04;;-0,053;-0,028;;;;;-0,075;0,020;;-0,076;-0,189;-0,193;;;;;
2024-01-05;-0,087;-0,053;-0,029;-0,027;-0,038;-0,134;;-0,076;;-0,099;;-0,188;-0,194;0,004;-0,067;-0,008;-0,075;
2024-01-08;-0,085;-0,052;-0,028;-0,025;-0,035;-0,132;;-0,073;0,019;-0,096;-0,076;-0,177;-0,186;0,006;-0,066;-0,005;-0,073;
2024-01-09;-0,083;-0,051;-0,029;-0,018;-0,032;-0,135;;-0,072;0,018;-0,099;-0,079;-0,172;-0,188;0,005;-0,064;-0,004;-0,074;
2024-01-10;-0,082;-0,050;-0,029;-0,018;-0,033;-0,133;;-0,071;0,018;-0,099;-0,079;-0,170;-0,190;0,004;-0,065;-0,005;-0,074;
2024-01-11;-0,079;-0,049;-0,028;-0,017;-0,030;-0,131;;-0,070;0,018;-0,097;-0,077;-0,164;-0,191;0,005;-0,064;-0,004;-0,076;
2024-01-12;-0,079;-0,048;-0,027;-0,016;-0,027;-0,130;;-0,069;0,020;-0,096;-0,075;-0,164;-0,188;0,006;-0,066;-0,004;-0,073;
2024-01-15;;;-0,027;;;-0,132;;;0,020;-0,100;-0,080;;-0,188;0,006;-0,065;-0,003;-0,076;
2024-01-16;-0,075;-0,049;-0,028;-0,015;-0,025;-0,135;;-0,068;0,021;-0,103;-0,082;-0,158;-0,188;0,009;-0,062;0,001;-0,078;
2024-01-17;-0,075;-0,051;-0,029;-0,014;-0,024;-0,140;;-0,069;0,019;-0,110;-0,089;-0,156;-0,191;0,010;-0,064;-0,001;-0,083;
2024-01-18;-0,071;-0,051;-0,029;-0,018;-0,023;-0,138;;-0,068;0,020;-0,106;-0,086;-0,148;-0,188;0,009;-0,064;-0,003;-0,081;
2024-01-19;-0,067;-0,051;-0,029;-0,014;-0,020;-0,139;;-0,066;0,019;-0,107;-0,086;-0,138;-0,183;0,011;-0,060;-0,001;-0,082;
2024-01-22;-0,064;-0,050;-0,028;-0,013;-0,012;-0,136;;-0,065;0,020;-0,103;-0,083;-0,138;-0,181;0,011;-0,060;-0,001;-0,077;
2024-01-23;-0,063;-0,050;-0,029;-0,014;-0,009;-0,135;;-0,064;0,019;-0,100;-0,080;-0,136;-0,184;0,009;-0,060;-0,001;-0,077;
2024-01-24;-0,064;-0,050;-0,029;-0,015;-0,014;-0,132;;-0,065;0,018;-0,097;-0,077;-0,133;-0,180;0,008;-0,056;-0,002;-0,075;
2024-01-25;-0,062;;;-0,017;-0,013;-0,127;;;0,019;-0,095;-0,075;;;0,007;-0,058;-0,006;-0,072;
2024-01-26;;-0,048;-0,027;;;;;-0,063;;;;-0,132;-0,180;;;;;
2024-01-29;-0,060;-0,048;-0,027;-0,012;-0,013;-0,124;;-0,060;0,019;-0,091;-0,071;-0,125;-0,180;0,010;-0,046;-0,002;-0,071;
2024-01-30;-0,059;-0,048;-0,027;-0,012;-0,011;-0,126;;-0,061;0,018;-0,092;-0,072;-0,128;-0,179;0,007;-0,046;-0,003;-0,070;
2024-01-31;-0,063;-0,048;-0,026;-0,011;-0,019;-0,124;;-0,064;0,020;-0,089;-0,069;-0,143;-0,173;0,007;-0,048;-0,005;-0,070;
