
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2023-05-23;0,074;-0,051;-0,073;-0,084;-0,042;-0,054;-0,066;-0,093;-0,024;-0,100;-0,086;-0,075;-0,067;-0,139;-0,087;-0,038;-0,159;
2023-05-24;0,075;-0,056;-0,073;-0,084;-0,042;-0,058;-0,069;-0,096;-0,029;-0,104;-0,089;-0,082;-0,068;-0,144;-0,087;-0,038;-0,164;
2023-05-25;0,075;-0,056;-0,073;-0,084;-0,042;-0,057;-0,060;-0,096;-0,025;-0,101;-0,088;-0,078;-0,069;-0,137;-0,085;-0,038;-0,155;
2023-05-26;;-0,052;;;;-0,055;-0,054;-0,091;-0,022;-0,096;;-0,075;;-0,134;;;-0,152;
2023-05-29;0,073;;-0,072;-0,084;-0,042;;;;;;-0,086;;-0,068;;-0,083;-0,038;;
2023-05-30;0,074;-0,053;-0,072;-0,083;-0,042;-0,053;-0,051;-0,088;-0,020;-0,097;-0,084;-0,072;-0,066;-0,127;-0,080;-0,038;-0,144;
2023-05-31;0,073;-0,054;-0,072;-0,083;-0,042;-0,061;-0,057;-0,099;-0,022;-0,105;-0,086;-0,079;-0,067;-0,132;-0,085;-0,037;-0,148;
2023-06-01;0,074;-0,052;-0,072;-0,083;-0,042;-0,055;-0,055;-0,094;-0,019;-0,103;-0,086;-0,078;-0,067;-0,132;-0,079;-0,037;-0,148;
2023-06-02;0,071;-0,048;-0,072;-0,082;-0,042;-0,048;-0,051;-0,085;;-0,098;-0,083;-0,075;-0,065;-0,129;-0,079;-0,037;-0,146;
2023-06-05;0,078;-0,048;-0,072;-0,082;-0,042;-0,042;-0,051;-0,079;-0,005;-0,095;-0,079;-0,071;-0,064;-0,120;-0,066;-0,037;-0,135;
2023-06-07;0,080;-0,046;-0,072;-0,082;-0,042;-0,043;-0,055;-0,076;-0,000;-0,095;-0,079;-0,071;-0,064;-0,122;-0,070;-0,037;-0,138;
2023-06-08;0,076;-0,046;-0,071;-0,082;-0,041;-0,042;-0,055;-0,076;-0,002;-0,094;-0,080;-0,072;-0,064;-0,125;-0,073;-0,037;-0,142;
2023-06-09;0,079;-0,046;-0,071;-0,080;-0,041;-0,042;-0,058;-0,074;-0,002;-0,094;-0,079;-0,072;-0,064;-0,121;-0,068;-0,037;-0,136;
2023-06-12;0,079;-0,046;-0,071;-0,080;-0,041;-0,038;-0,052;-0,067;0,001;-0,088;-0,079;-0,072;-0,063;-0,122;-0,067;-0,037;-0,137;
2023-06-13;0,077;-0,044;-0,071;-0,079;-0,041;-0,044;-0,059;-0,075;-0,009;-0,095;-0,077;-0,071;-0,063;-0,120;-0,064;-0,037;-0,134;
2023-06-14;0,074;-0,045;-0,071;-0,080;-0,041;-0,045;-0,056;-0,077;-0,007;-0,096;-0,079;-0,071;-0,064;-0,121;-0,061;-0,037;-0,136;
2023-06-15;0,073;-0,045;-0,071;-0,080;-0,041;-0,044;-0,050;-0,075;-0,005;-0,093;-0,080;-0,071;-0,065;-0,120;-0,065;-0,037;-0,135;
2023-06-16;0,074;-0,043;-0,071;-0,080;-0,041;-0,040;-0,046;-0,068;-0,001;-0,087;-0,078;-0,067;-0,064;-0,118;-0,068;-0,037;-0,133;
2023-06-19;0,075;-0,046;-0,071;-0,080;-0,041;-0,038;;-0,066;-0,001;-0,089;-0,079;-0,068;-0,065;;-0,067;-0,037;;
2023-06-20;0,076;;-0,071;-0,080;-0,041;-0,040;-0,043;-0,067;-0,002;-0,089;-0,079;-0,067;-0,064;-0,114;-0,065;-0,037;-0,129;
2023-06-21;0,078;-0,049;-0,071;-0,080;-0,041;-0,043;-0,047;-0,072;-0,007;-0,094;-0,082;-0,073;-0,067;-0,119;-0,068;-0,037;-0,133;
2023-06-22;0,070;-0,052;-0,071;-0,081;-0,041;-0,049;-0,049;-0,077;-0,015;-0,098;-0,085;-0,076;-0,069;-0,122;-0,071;-0,037;-0,137;
2023-06-26;0,071;-0,053;-0,071;-0,081;-0,041;-0,055;-0,054;-0,084;-0,024;-0,104;-0,085;-0,077;-0,068;-0,122;-0,079;-0,036;-0,135;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;0,065;-0,050;-0,072;-0,081;-0,041;-0,046;-0,044;-0,078;-0,014;-0,098;-0,082;-0,070;-0,067;-0,117;-0,072;-0,036;-0,131;
2023-06-29;0,069;-0,048;-0,072;-0,080;-0,040;-0,045;-0,040;-0,079;-0,011;-0,098;-0,080;-0,068;-0,066;-0,112;-0,069;-0,036;-0,125;
2023-06-30;0,070;-0,045;-0,071;-0,080;-0,040;-0,040;-0,034;-0,076;-0,006;-0,093;-0,079;-0,065;-0,066;-0,112;-0,073;-0,036;-0,124;
2023-07-03;0,072;-0,047;-0,071;-0,080;-0,040;-0,038;-0,037;-0,071;-0,004;-0,091;-0,078;-0,065;-0,065;-0,109;-0,065;-0,036;-0,121;
2023-07-04;0,067;-0,046;-0,071;-0,080;-0,040;-0,036;;-0,069;0,000;-0,090;-0,078;-0,066;-0,065;;-0,068;-0,036;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;0,070;-0,052;-0,071;-0,080;-0,040;-0,039;-0,031;-0,070;0,002;-0,089;-0,081;-0,073;-0,067;-0,111;-0,069;-0,036;-0,122;
2023-07-07;0,065;;-0,071;-0,081;-0,040;-0,043;-0,041;-0,077;-0,007;-0,097;-0,082;-0,074;-0,068;-0,111;-0,070;-0,036;-0,122;
2023-07-10;0,056;-0,051;-0,071;-0,081;-0,040;-0,043;-0,039;-0,078;-0,008;-0,096;-0,083;-0,075;-0,069;-0,115;-0,073;-0,036;-0,127;
2023-07-11;0,055;-0,052;-0,071;-0,080;-0,040;-0,047;-0,043;-0,081;-0,009;-0,099;-0,085;-0,077;-0,070;-0,119;-0,077;-0,036;-0,131;
2023-07-12;0,051;-0,050;-0,071;-0,080;-0,040;-0,047;-0,047;-0,084;-0,010;-0,099;-0,085;-0,077;-0,069;-0,121;-0,082;-0,036;-0,134;
2023-07-13;0,044;-0,050;-0,070;-0,079;-0,040;-0,049;-0,051;-0,084;-0,013;-0,099;-0,085;-0,078;-0,068;-0,128;-0,086;-0,036;-0,142;
2023-07-14;0,039;-0,051;-0,070;-0,078;-0,040;-0,051;-0,051;-0,085;-0,016;-0,101;-0,086;-0,076;-0,069;-0,125;-0,087;-0,036;-0,139;
2023-07-17;0,040;-0,051;-0,070;-0,078;-0,039;-0,051;-0,051;-0,086;-0,019;-0,102;-0,087;-0,078;-0,069;-0,125;;-0,035;-0,138;
2023-07-18;0,040;-0,050;-0,070;-0,078;-0,039;-0,050;-0,050;-0,088;-0,021;-0,103;-0,085;-0,078;-0,067;-0,124;-0,085;-0,035;-0,138;
2023-07-19;0,045;-0,050;-0,070;-0,077;-0,039;-0,050;-0,052;-0,088;-0,013;-0,104;-0,083;-0,077;-0,066;-0,122;-0,084;-0,035;-0,134;
2023-07-20;0,047;-0,049;-0,069;-0,077;-0,039;-0,047;-0,047;-0,084;-0,010;-0,099;-0,083;-0,075;-0,066;-0,120;-0,086;-0,035;-0,133;
2023-07-21;0,056;-0,047;-0,069;-0,077;-0,039;-0,046;-0,043;-0,081;-0,006;-0,097;-0,082;-0,072;-0,066;-0,118;-0,086;-0,035;-0,130;
2023-07-24;0,062;-0,046;-0,069;-0,077;-0,039;-0,045;-0,043;-0,081;-0,005;-0,097;-0,081;-0,073;-0,064;-0,118;-0,081;-0,035;-0,130;
2023-07-25;0,055;-0,045;-0,069;-0,077;-0,039;-0,043;-0,042;-0,074;-0,006;-0,094;-0,080;-0,071;-0,064;-0,115;-0,080;-0,035;-0,127;
2023-07-26;0,056;-0,047;-0,069;-0,077;-0,039;-0,043;-0,043;-0,074;-0,003;-0,096;-0,080;-0,073;-0,065;-0,115;-0,077;-0,035;-0,127;
2023-07-27;;-0,045;-0,069;-0,076;-0,039;-0,042;-0,045;-0,072;-0,010;-0,093;-0,077;-0,065;-0,062;-0,109;-0,075;-0,035;-0,121;
2023-07-28;0,062;-0,044;-0,069;-0,076;-0,039;-0,038;-0,040;-0,066;-0,005;-0,089;-0,077;-0,065;-0,063;-0,110;-0,073;-0,035;-0,122;
2023-07-31;0,062;-0,044;-0,069;-0,076;-0,039;-0,038;-0,043;-0,066;-0,006;-0,091;-0,077;-0,065;-0,063;-0,110;-0,074;-0,035;-0,122;
2023-08-01;0,063;-0,045;-0,068;-0,075;-0,039;-0,037;-0,040;-0,064;-0,005;-0,088;-0,076;-0,065;-0,063;-0,107;-0,069;-0,035;-0,118;
2023-08-02;0,059;-0,046;-0,068;-0,075;-0,039;-0,036;-0,040;-0,068;-0,004;-0,089;-0,078;-0,069;-0,064;-0,108;-0,073;-0,035;-0,119;
2023-08-03;0,062;;;;;;;;;;;;;;;;;
2023-08-04;;-0,048;-0,068;-0,076;-0,038;-0,042;-0,047;-0,073;-0,011;-0,093;-0,083;-0,076;-0,066;-0,115;-0,078;-0,035;-0,126;
2023-08-07;0,058;-0,048;-0,068;-0,075;-0,038;-0,041;-0,043;-0,073;-0,008;-0,091;-0,083;-0,075;-0,067;-0,115;-0,076;-0,034;-0,127;
2023-08-08;0,063;-0,049;-0,068;-0,075;-0,038;-0,039;-0,042;-0,073;-0,006;-0,084;-0,081;-0,072;-0,065;-0,112;-0,073;-0,034;-0,124;
2023-08-09;0,072;-0,047;-0,068;-0,075;-0,038;-0,043;-0,045;-0,074;-0,007;-0,086;-0,081;-0,069;-0,065;-0,113;-0,079;-0,034;-0,125;
2023-08-10;0,073;-0,046;-0,067;-0,075;-0,038;-0,043;-0,043;-0,071;-0,003;-0,086;-0,080;-0,068;-0,065;-0,114;-0,082;-0,034;-0,126;
2023-08-11;0,075;-0,047;-0,067;-0,075;-0,038;-0,040;-0,041;-0,071;-0,004;-0,087;-0,081;-0,066;-0,066;-0,111;;-0,034;-0,123;
2023-08-14;0,082;-0,047;-0,067;-0,075;-0,038;-0,041;-0,037;-0,074;-0,004;-0,087;-0,081;-0,068;-0,066;-0,110;-0,079;-0,034;-0,121;
2023-08-15;0,081;-0,051;-0,067;-0,075;-0,038;-0,044;-0,043;-0,078;-0,009;-0,090;-0,083;-0,070;-0,068;-0,112;-0,078;-0,034;-0,123;
2023-08-16;0,079;-0,050;-0,067;-0,075;-0,038;-0,046;-0,040;-0,080;-0,010;-0,090;-0,083;-0,070;-0,068;-0,112;-0,084;-0,034;-0,123;
2023-08-17;0,079;-0,053;-0,067;-0,076;-0,037;-0,049;-0,045;-0,081;-0,014;-0,091;-0,085;-0,073;-0,069;-0,114;-0,084;-0,034;-0,125;
2023-08-18;0,080;-0,055;-0,067;-0,076;-0,037;-0,046;-0,042;-0,079;-0,013;-0,091;-0,087;-0,075;-0,070;-0,117;-0,081;-0,034;-0,127;
2023-08-21;0,082;-0,055;-0,067;-0,076;-0,037;-0,048;-0,042;-0,083;-0,019;-0,091;-0,087;-0,072;-0,070;-0,114;-0,084;-0,034;-0,124;
2023-08-22;0,081;-0,053;-0,067;-0,076;-0,037;-0,048;-0,043;-0,081;-0,016;-0,092;-0,086;-0,072;-0,070;-0,113;-0,079;-0,034;-0,123;
2023-08-23;0,084;-0,053;-0,067;-0,076;-0,037;-0,046;-0,039;-0,079;-0,009;-0,090;-0,085;-0,071;-0,068;-0,111;-0,073;-0,034;-0,122;
2023-08-24;0,084;-0,054;-0,066;-0,075;-0,037;-0,046;-0,043;-0,074;-0,009;-0,091;-0,083;-0,069;-0,067;-0,107;-0,074;-0,034;-0,117;
2023-08-25;0,082;-0,054;-0,066;-0,075;-0,037;-0,046;-0,038;-0,076;-0,008;-0,091;-0,084;-0,070;-0,068;-0,111;-0,078;-0,034;-0,121;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,083;-0,049;-0,066;-0,075;-0,037;-0,039;-0,033;-0,073;-0,003;-0,084;-0,082;-0,065;-0,066;-0,106;-0,074;-0,033;-0,117;
2023-08-30;0,083;-0,051;-0,066;-0,075;-0,037;-0,042;-0,035;-0,070;-0,005;-0,083;-0,081;-0,066;-0,066;-0,107;-0,076;-0,033;-0,117;
2023-08-31;0,082;-0,050;-0,066;-0,074;-0,036;-0,039;-0,038;-0,071;-0,003;-0,082;-0,079;-0,065;-0,064;-0,102;-0,069;-0,033;-0,112;
2023-09-01;0,082;-0,050;-0,065;-0,074;-0,036;-0,034;-0,034;-0,064;-0,002;-0,078;-0,078;-0,066;-0,063;-0,100;-0,062;-0,033;-0,110;
2023-09-04;0,086;-0,050;-0,065;-0,074;-0,036;-0,030;;-0,058;0,000;-0,074;-0,077;-0,064;-0,063;;-0,058;-0,033;;
2023-09-05;;;;;;;;;;;-0,077;-0,067;-0,063;-0,099;-0,058;-0,033;-0,108;
2023-09-06;0,082;-0,048;-0,065;-0,074;-0,036;-0,034;-0,034;-0,059;0,001;-0,074;;;;;;;;
2023-09-07;0,081;-0,050;-0,065;-0,074;-0,036;-0,039;-0,035;-0,064;-0,003;-0,078;-0,079;-0,070;-0,065;-0,101;-0,054;-0,033;-0,111;
2023-09-08;0,084;-0,051;-0,064;-0,074;-0,036;-0,039;-0,036;-0,065;-0,003;-0,078;-0,080;-0,071;-0,065;-0,103;-0,062;-0,033;-0,112;
2023-09-11;0,086;-0,050;-0,064;-0,074;-0,036;-0,039;-0,036;-0,063;-0,004;-0,078;-0,079;-0,070;-0,065;-0,102;-0,059;-0,033;-0,111;
2023-09-12;0,088;-0,051;-0,064;-0,074;-0,036;-0,037;-0,036;-0,060;-0,001;-0,077;-0,079;-0,069;-0,065;-0,100;-0,057;-0,033;-0,109;
2023-09-13;0,086;-0,053;-0,064;-0,073;-0,036;-0,036;-0,035;-0,059;-0,003;-0,076;-0,080;-0,069;-0,065;-0,101;-0,057;-0,033;-0,110;
2023-09-14;0,088;-0,049;-0,064;-0,073;-0,035;;;;;;-0,077;-0,065;-0,063;-0,096;-0,049;-0,033;-0,105;
2023-09-15;0,093;-0,047;-0,063;-0,072;-0,035;-0,024;-0,032;-0,049;0,004;-0,067;-0,076;-0,062;-0,063;-0,096;-0,047;-0,033;-0,107;
2023-09-18;0,091;-0,049;-0,063;-0,072;-0,035;-0,029;-0,035;-0,054;-0,004;-0,072;-0,077;-0,066;-0,064;-0,097;;-0,032;-0,108;
2023-09-19;0,086;;-0,064;-0,072;-0,035;;;;;;-0,080;-0,069;-0,065;-0,102;-0,048;-0,032;-0,113;
2023-09-20;0,088;-0,047;-0,063;-0,072;-0,035;-0,030;-0,042;-0,058;0,007;-0,072;-0,079;-0,067;-0,064;-0,103;-0,055;-0,032;-0,114;
2023-09-21;0,086;-0,050;-0,063;-0,072;-0,035;-0,034;-0,049;-0,063;0,000;-0,077;-0,080;-0,069;-0,065;-0,106;-0,054;-0,032;-0,118;
2023-09-22;0,081;-0,052;-0,063;-0,073;-0,035;-0,034;-0,050;-0,061;-0,001;-0,075;-0,083;-0,073;-0,067;-0,111;-0,060;-0,032;-0,122;
2023-09-25;0,080;-0,053;-0,063;-0,073;-0,035;;;;;;-0,086;-0,082;-0,068;-0,116;-0,063;-0,032;-0,127;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,075;-0,057;-0,063;-0,073;-0,035;-0,047;-0,064;-0,079;-0,019;-0,089;-0,089;-0,088;-0,070;-0,121;-0,067;-0,032;-0,132;
2023-09-28;0,072;-0,056;-0,063;-0,074;-0,035;-0,040;-0,057;-0,075;-0,016;-0,083;-0,091;-0,090;-0,071;-0,123;-0,072;-0,032;-0,134;
2023-09-29;0,066;-0,055;-0,063;-0,074;-0,035;-0,046;-0,065;-0,080;-0,017;-0,088;-0,088;-0,085;-0,069;-0,121;-0,078;-0,032;-0,132;
2023-10-02;0,066;-0,056;-0,063;-0,073;-0,034;-0,043;-0,059;;-0,016;-0,085;-0,089;-0,090;-0,070;-0,122;-0,077;-0,032;-0,131;
2023-10-03;0,067;-0,059;-0,063;-0,074;-0,034;-0,048;-0,060;-0,080;-0,023;-0,090;-0,090;-0,092;-0,071;-0,121;-0,081;-0,032;-0,130;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,072;-0,051;-0,063;-0,075;-0,034;-0,045;-0,055;-0,080;-0,016;-0,087;-0,087;-0,085;-0,068;-0,119;-0,078;-0,032;-0,129;
2023-10-11;0,072;-0,051;-0,063;-0,074;-0,034;-0,043;-0,056;-0,077;-0,012;-0,083;-0,086;-0,083;-0,067;-0,117;-0,080;-0,032;-0,127;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,073;-0,052;-0,063;-0,074;-0,034;-0,049;-0,058;-0,076;-0,022;-0,083;-0,084;-0,085;-0,067;-0,115;-0,077;-0,031;-0,124;
2023-10-16;0,073;-0,052;-0,063;-0,075;-0,034;-0,049;-0,055;-0,076;-0,019;-0,082;-0,086;-0,088;-0,068;-0,118;-0,085;-0,031;-0,127;
2023-10-17;0,073;-0,053;-0,063;-0,075;-0,034;-0,050;-0,057;-0,077;-0,023;-0,086;-0,089;-0,091;-0,070;-0,120;-0,082;-0,031;-0,129;
2023-10-18;0,070;-0,056;-0,063;-0,076;-0,033;-0,050;-0,059;-0,077;-0,028;-0,086;-0,089;-0,091;-0,070;-0,118;-0,080;-0,031;-0,126;
2023-10-19;0,066;-0,060;-0,063;-0,076;-0,033;-0,057;-0,062;-0,083;-0,035;-0,093;-0,092;-0,095;-0,072;-0,122;-0,087;-0,031;-0,130;
2023-10-20;0,062;-0,064;-0,063;-0,076;-0,033;-0,060;-0,066;-0,085;-0,035;-0,098;-0,095;-0,100;-0,074;-0,128;-0,090;-0,031;-0,136;
2023-10-23;0,062;-0,065;-0,063;-0,076;-0,033;-0,062;-0,066;-0,086;-0,037;-0,099;-0,097;-0,100;-0,074;-0,129;-0,089;-0,031;-0,138;
2023-10-24;0,058;-0,064;-0,063;-0,075;-0,033;-0,056;-0,064;-0,083;-0,032;-0,097;-0,095;-0,097;-0,073;-0,125;-0,088;-0,031;-0,134;
2023-10-25;0,067;-0,065;-0,063;-0,075;-0,033;-0,055;-0,065;-0,083;-0,036;-0,098;-0,096;-0,097;-0,073;-0,127;-0,084;-0,031;-0,136;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,059;-0,068;-0,062;-0,075;-0,033;-0,056;-0,075;-0,084;-0,036;-0,100;-0,097;-0,099;-0,073;-0,131;-0,083;-0,031;-0,142;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,052;-0,066;-0,062;-0,074;-0,033;-0,058;-0,065;-0,089;-0,027;-0,097;-0,094;-0,095;-0,071;-0,128;-0,088;-0,031;-0,139;
2023-11-01;0,057;-0,066;-0,062;-0,074;-0,033;-0,054;-0,063;-0,084;-0,022;-0,093;-0,091;-0,092;-0,069;-0,122;-0,074;-0,030;-0,133;
2023-11-02;0,058;-0,062;-0,061;-0,072;-0,033;-0,047;-0,054;-0,079;-0,007;-0,086;-0,086;-0,083;-0,066;-0,116;-0,073;-0,030;-0,127;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,052;-0,062;-0,061;-0,071;-0,033;-0,047;-0,061;-0,075;-0,012;-0,088;-0,087;-0,090;-0,066;-0,119;-0,073;-0,030;-0,129;
2023-11-07;0,056;-0,062;-0,061;-0,071;-0,033;;;;;;-0,086;-0,089;-0,066;-0,117;-0,078;-0,030;-0,125;
2023-11-08;0,058;-0,063;-0,061;-0,071;-0,033;-0,054;-0,056;-0,079;-0,014;-0,091;-0,086;-0,086;-0,066;-0,116;-0,083;-0,030;-0,124;
2023-11-09;0,056;-0,060;-0,060;-0,071;-0,032;-0,055;-0,062;-0,085;-0,017;-0,095;-0,086;-0,086;-0,066;-0,118;-0,081;-0,030;-0,127;
2023-11-10;0,049;-0,063;-0,060;-0,071;-0,032;-0,054;-0,055;-0,084;-0,015;-0,092;-0,087;-0,091;-0,067;-0,118;-0,080;-0,030;-0,127;
2023-11-13;0,048;-0,062;-0,060;-0,071;-0,032;-0,056;-0,059;-0,085;-0,022;-0,092;-0,088;-0,090;-0,067;-0,117;-0,083;-0,030;-0,125;
2023-11-14;0,047;-0,054;-0,060;-0,070;-0,032;-0,050;-0,059;-0,089;-0,007;-0,092;-0,084;-0,085;-0,064;-0,116;-0,087;-0,030;-0,124;
2023-11-15;0,039;-0,054;-0,059;-0,069;-0,032;-0,048;-0,063;-0,087;-0,012;-0,094;-0,082;-0,086;-0,063;-0,116;-0,084;-0,029;-0,125;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,039;-0,053;-0,059;-0,068;-0,032;-0,044;-0,061;-0,091;-0,013;-0,094;-0,081;-0,084;-0,062;-0,116;-0,078;-0,029;-0,126;
2023-11-20;0,034;-0,052;-0,060;-0,069;-0,032;-0,044;-0,062;-0,091;-0,013;-0,095;-0,082;-0,085;-0,062;-0,118;-0,082;-0,029;-0,128;
2023-11-21;0,033;-0,055;-0,060;-0,069;-0,032;-0,045;-0,063;-0,092;-0,018;-0,096;-0,083;-0,087;-0,063;-0,120;-0,082;-0,029;-0,130;
2023-11-22;0,037;-0,053;-0,060;-0,069;-0,032;-0,040;-0,054;-0,088;-0,009;-0,093;-0,080;-0,083;-0,061;-0,115;-0,082;-0,029;-0,124;
2023-11-23;0,036;-0,051;-0,060;-0,069;-0,032;-0,043;;-0,087;-0,010;-0,091;-0,080;-0,081;-0,061;;;-0,029;;
2023-11-24;0,037;-0,050;-0,060;-0,069;-0,031;-0,044;-0,060;-0,094;-0,014;-0,095;-0,080;-0,081;-0,062;-0,115;-0,082;-0,029;-0,125;
2023-11-27;0,037;-0,050;-0,060;-0,069;-0,031;-0,045;-0,061;-0,095;-0,014;-0,096;;;;;;;;
2023-11-28;0,033;-0,052;-0,060;-0,069;-0,031;-0,041;-0,062;-0,093;-0,012;-0,098;;;;;;;;
2023-11-29;0,029;-0,050;-0,060;-0,068;-0,031;-0,043;-0,062;-0,097;-0,014;-0,101;-0,079;-0,084;-0,059;-0,117;-0,085;-0,028;-0,126;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,039;-0,048;-0,059;-0,067;-0,032;-0,042;-0,055;-0,098;-0,005;-0,100;-0,077;-0,079;-0,058;-0,114;-0,079;-0,028;-0,124;
2023-12-04;0,039;-0,048;-0,059;-0,066;-0,033;-0,036;-0,048;-0,092;-0,000;-0,096;-0,076;-0,079;-0,056;-0,115;-0,081;-0,028;-0,125;
2023-12-05;0,040;-0,045;-0,059;-0,066;-0,033;-0,042;-0,051;-0,100;-0,003;-0,101;-0,075;-0,078;-0,055;-0,114;-0,084;-0,028;-0,124;
2023-12-06;;-0,043;-0,059;-0,066;-0,033;-0,041;-0,051;-0,100;-0,001;-0,102;-0,072;-0,076;-0,054;-0,112;-0,076;-0,028;-0,122;
2023-12-07;0,039;-0,043;-0,059;-0,065;-0,032;-0,049;-0,056;-0,108;-0,005;-0,106;;;;;;;;
2023-12-08;0,036;-0,041;-0,058;-0,065;-0,032;-0,045;-0,055;-0,104;-0,007;-0,101;-0,072;-0,074;-0,054;-0,110;-0,078;-0,028;-0,120;
2023-12-11;0,039;-0,038;-0,058;-0,065;-0,032;-0,041;-0,047;-0,100;-0,001;-0,097;-0,070;-0,072;-0,053;-0,108;-0,078;-0,027;-0,118;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,041;-0,039;-0,058;-0,064;-0,032;-0,045;-0,043;-0,106;0,001;-0,101;-0,070;-0,072;-0,052;-0,107;-0,077;-0,027;-0,116;
2023-12-14;0,042;-0,032;-0,056;-0,061;-0,032;-0,048;-0,056;-0,113;0,003;-0,104;-0,067;-0,072;-0,049;-0,108;-0,082;-0,027;-0,117;
2023-12-15;0,038;;-0,056;-0,060;-0,032;-0,038;-0,050;-0,103;0,008;-0,096;-0,065;-0,072;-0,047;-0,107;-0,077;-0,027;-0,116;
2023-12-18;0,034;-0,033;-0,056;-0,060;-0,032;-0,041;-0,050;-0,104;0,004;-0,095;-0,066;-0,076;-0,048;-0,110;-0,087;-0,027;-0,118;
2023-12-19;0,034;-0,031;-0,056;-0,060;-0,032;-0,040;-0,052;-0,107;0,001;-0,097;-0,064;-0,073;-0,047;-0,108;-0,088;-0,027;-0,117;
2023-12-20;0,035;-0,031;-0,056;-0,060;-0,031;-0,035;-0,051;-0,102;0,002;-0,092;-0,064;-0,074;-0,046;-0,108;-0,083;-0,026;-0,117;
2023-12-21;0,031;-0,033;-0,055;-0,059;-0,031;-0,034;-0,048;-0,103;0,003;-0,093;-0,067;-0,077;-0,047;-0,113;-0,087;-0,026;-0,122;
2023-12-22;0,031;-0,033;-0,055;-0,059;-0,031;-0,038;-0,053;-0,111;0,000;-0,096;-0,067;-0,079;-0,048;-0,115;-0,090;-0,026;-0,124;
2023-12-27;0,032;-0,031;-0,055;-0,058;-0,031;-0,039;-0,056;-0,109;0,001;-0,095;-0,066;-0,077;-0,047;-0,113;-0,087;-0,026;-0,123;
2023-12-28;;-0,031;-0,054;-0,058;-0,031;-0,035;-0,052;-0,101;0,007;-0,089;;;;;;;;
2023-12-29;0,036;;-0,054;-0,058;-0,031;-0,036;-0,053;-0,101;0,002;-0,091;-0,064;-0,073;-0,046;-0,109;-0,080;-0,026;-0,119;
2024-01-02;0,040;-0,031;-0,054;-0,058;-0,031;;;;;;-0,063;-0,073;-0,045;-0,109;;-0,026;-0,119;
2024-01-03;0,055;;-0,054;-0,058;-0,031;-0,040;-0,053;-0,101;0,001;-0,089;-0,065;-0,075;-0,047;-0,108;;-0,026;-0,117;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,061;-0,037;-0,053;-0,058;-0,031;-0,039;-0,054;-0,103;-0,002;-0,085;-0,067;-0,073;-0,049;-0,109;-0,078;-0,026;-0,119;
2024-01-08;0,063;-0,035;-0,053;-0,058;-0,031;-0,032;-0,044;-0,100;0,008;-0,081;-0,066;-0,071;-0,048;-0,108;;-0,026;-0,117;
2024-01-09;0,065;-0,036;-0,052;-0,057;-0,031;-0,037;-0,046;-0,104;0,003;-0,083;-0,066;-0,072;-0,048;-0,105;-0,070;-0,026;-0,114;
2024-01-10;0,064;-0,036;-0,052;-0,056;-0,031;-0,037;-0,042;-0,108;0,004;-0,083;-0,066;-0,072;-0,048;-0,104;-0,069;-0,026;-0,113;
2024-01-11;0,065;-0,038;-0,051;-0,054;-0,030;-0,040;-0,045;-0,108;-0,002;-0,086;-0,064;-0,071;-0,047;-0,101;-0,062;-0,026;-0,110;
2024-01-12;0,064;-0,034;-0,050;-0,054;-0,030;-0,036;-0,042;-0,105;0,003;-0,082;-0,063;-0,070;-0,046;-0,101;-0,056;-0,025;-0,110;
2024-01-15;0,066;-0,038;-0,050;-0,053;-0,030;-0,031;;-0,102;0,006;-0,079;;;;;;;;
2024-01-16;0,069;-0,040;-0,050;-0,054;-0,030;-0,033;-0,035;-0,104;0,006;-0,080;-0,063;-0,071;-0,046;-0,097;-0,054;-0,025;-0,104;
2024-01-17;0,068;-0,045;-0,050;-0,055;-0,030;-0,038;-0,034;-0,111;-0,000;-0,083;-0,066;-0,075;-0,048;-0,097;-0,057;-0,025;-0,104;
2024-01-18;0,066;-0,043;-0,050;-0,054;-0,030;-0,039;-0,032;-0,113;-0,002;-0,083;-0,065;-0,071;-0,048;-0,095;-0,058;-0,025;-0,103;
