
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,151;-0,081;-0,046;-0,042;-0,061;-0,176;;-0,111;0,030;-0,108;-0,085;-0,306;-0,258;-0,005;-0,084;0,007;-0,094;
2023-05-26;-0,148;-0,081;-0,046;-0,041;-0,061;;;-0,109;0,028;;-0,082;-0,294;;;;;-0,089;
2023-05-29;;;;;;-0,172;;;;-0,105;;;;-0,001;-0,077;0,005;;
2023-05-30;-0,143;-0,079;-0,044;-0,041;-0,054;-0,171;;-0,107;0,029;-0,102;-0,079;-0,290;-0,250;0,001;-0,077;0,006;-0,090;
2023-05-31;-0,149;-0,079;-0,043;-0,045;-0,059;-0,174;;-0,108;0,030;-0,104;-0,081;-0,295;-0,253;0,007;-0,079;0,004;-0,091;
2023-06-01;-0,147;-0,078;-0,043;-0,042;-0,061;-0,176;;-0,106;0,030;-0,106;-0,084;-0,290;-0,250;0,004;-0,082;0,006;-0,089;
2023-06-02;-0,144;-0,077;-0,044;-0,041;-0,057;-0,169;;-0,104;0,029;-0,097;-0,074;-0,290;-0,239;0,004;-0,080;0,002;-0,085;
2023-06-05;-0,135;-0,077;-0,044;-0,031;-0,049;-0,164;;-0,102;;-0,094;-0,071;-0,287;-0,237;0,002;-0,074;0,010;-0,085;
2023-06-07;-0,135;-0,077;-0,045;-0,035;-0,038;-0,162;;-0,103;0,028;-0,092;-0,070;-0,295;-0,237;0,003;-0,073;0,012;-0,084;
2023-06-08;-0,136;-0,076;-0,044;-0,036;-0,040;-0,162;;-0,103;0,028;-0,096;-0,074;-0,294;;0,001;-0,077;0,008;-0,084;
2023-06-09;-0,133;-0,076;-0,044;-0,033;-0,038;-0,162;;-0,102;0,027;-0,095;-0,073;-0,291;-0,236;0,003;-0,076;0,010;-0,084;
2023-06-12;-0,132;-0,076;-0,044;-0,033;-0,037;-0,163;;-0,101;0,027;-0,095;-0,072;-0,284;-0,239;0,004;-0,075;0,010;-0,084;
2023-06-13;-0,130;-0,076;-0,045;-0,032;-0,034;-0,161;;-0,101;0,027;-0,090;-0,067;-0,284;-0,246;0,003;-0,074;0,009;-0,082;
2023-06-14;-0,131;-0,076;-0,045;-0,036;-0,038;-0,163;;-0,101;0,027;-0,091;-0,069;-0,282;-0,243;-0,002;-0,076;0,006;-0,083;
2023-06-15;-0,131;-0,075;-0,045;-0,036;-0,041;-0,164;;-0,100;0,027;-0,094;-0,071;-0,279;-0,237;-0,000;-0,070;0,005;-0,082;
2023-06-16;-0,129;-0,075;-0,045;-0,033;-0,040;-0,161;;-0,100;0,026;-0,092;-0,069;-0,281;-0,236;0,001;-0,071;0,006;-0,081;
2023-06-19;;;-0,046;;;-0,163;;;0,025;-0,097;-0,075;;-0,236;0,003;-0,069;0,007;-0,083;
2023-06-20;-0,125;-0,076;-0,045;-0,032;-0,035;-0,165;;-0,099;0,026;-0,099;-0,076;-0,276;-0,236;0,006;-0,068;0,008;;
2023-06-21;-0,129;-0,077;-0,045;-0,034;-0,038;-0,171;;-0,102;0,025;-0,106;-0,083;-0,288;-0,233;0,010;-0,068;0,009;-0,086;
2023-06-22;-0,134;-0,078;;-0,035;-0,043;-0,177;;-0,103;;-0,110;-0,088;-0,284;-0,235;0,007;-0,074;0,002;-0,090;
2023-06-26;-0,133;;;-0,039;-0,042;-0,178;;;0,025;-0,110;-0,088;;;0,008;-0,072;0,003;-0,090;
2023-06-27;;-0,078;-0,045;;;;;-0,103;;;;-0,286;-0,241;;;;;
2023-06-28;-0,125;-0,078;-0,045;-0,036;-0,032;-0,173;;-0,100;0,025;-0,107;-0,084;-0,281;-0,240;0,010;-0,072;-0,003;-0,087;
2023-06-29;-0,120;-0,078;-0,046;-0,032;-0,024;-0,170;;-0,100;0,025;-0,103;-0,081;-0,281;-0,231;0,012;-0,066;0,000;-0,086;
2023-06-30;-0,119;-0,077;-0,046;-0,031;-0,023;-0,166;;-0,098;0,024;-0,099;-0,076;-0,277;-0,231;0,010;-0,062;0,002;-0,082;
2023-07-03;-0,117;;-0,046;-0,034;-0,025;-0,166;;;0,024;-0,106;-0,084;;-0,227;0,009;-0,059;0,004;-0,084;
2023-07-04;;;;;;-0,166;;;0,023;-0,104;-0,081;;;0,008;-0,059;-0,002;-0,084;
2023-07-05;;-0,078;-0,046;;;;;-0,097;;;;-0,274;-0,230;;;;;
2023-07-06;-0,118;-0,080;-0,047;-0,033;-0,028;-0,173;;-0,100;0,022;-0,113;-0,091;-0,276;-0,231;0,009;-0,060;0,002;-0,090;
2023-07-07;-0,119;-0,079;-0,047;-0,036;-0,028;-0,174;;-0,102;0,023;-0,113;-0,091;-0,281;-0,226;0,007;-0,064;-0,003;;
2023-07-10;-0,121;-0,079;-0,047;-0,039;-0,026;-0,175;;-0,102;0,022;-0,115;-0,093;-0,280;-0,225;0,005;-0,069;-0,012;-0,089;
2023-07-11;-0,123;-0,078;-0,046;-0,045;-0,027;-0,176;;-0,102;0,022;-0,115;-0,093;-0,284;-0,223;0,004;-0,072;-0,013;-0,090;
2023-07-12;-0,127;-0,074;-0,045;-0,053;-0,030;-0,176;;-0,104;0,023;-0,115;-0,093;-0,288;-0,219;0,001;-0,072;-0,018;-0,088;
2023-07-13;-0,133;-0,072;-0,044;-0,059;-0,037;-0,175;;-0,105;0,026;-0,114;-0,092;-0,286;-0,226;-0,001;-0,078;-0,025;-0,088;
2023-07-14;-0,132;-0,073;-0,044;-0,056;-0,038;-0,178;;-0,105;0,026;-0,118;-0,097;-0,284;-0,228;-0,004;-0,080;-0,029;-0,089;
2023-07-17;-0,131;-0,073;-0,044;-0,054;-0,037;-0,180;;-0,104;0,026;-0,122;-0,102;-0,280;-0,226;-0,003;-0,081;-0,029;-0,089;
2023-07-18;-0,129;-0,073;-0,043;-0,054;-0,032;-0,179;;-0,103;0,029;-0,121;-0,100;-0,280;-0,226;-0,001;-0,083;-0,029;-0,088;
2023-07-19;-0,128;-0,072;-0,043;-0,051;-0,032;-0,179;;-0,101;0,029;-0,120;-0,099;-0,278;-0,221;0,001;-0,081;-0,024;-0,088;
2023-07-20;-0,126;-0,073;-0,044;-0,048;-0,031;-0,177;;-0,102;0,028;-0,118;-0,097;-0,287;-0,222;-0,001;-0,078;-0,022;-0,087;
2023-07-21;-0,123;-0,073;-0,043;-0,042;-0,027;-0,177;;-0,101;0,028;-0,116;-0,095;-0,285;-0,221;0,000;-0,076;-0,013;-0,085;
2023-07-24;-0,124;-0,073;-0,043;-0,042;-0,026;-0,176;;-0,100;0,029;-0,114;-0,094;-0,286;-0,220;0,002;-0,074;-0,007;-0,083;
2023-07-25;-0,123;-0,073;-0,043;-0,043;-0,026;-0,172;;-0,100;0,029;-0,110;-0,089;-0,283;-0,222;-0,002;-0,075;-0,013;-0,082;
2023-07-26;-0,123;-0,073;-0,043;-0,047;-0,025;-0,178;;-0,099;0,028;-0,116;-0,095;-0,280;-0,223;-0,003;-0,076;-0,013;-0,085;
2023-07-27;-0,118;-0,073;-0,043;-0,043;-0,019;-0,174;;-0,100;0,030;-0,111;-0,090;-0,276;-0,216;;;;-0,083;
2023-07-28;-0,119;-0,073;-0,043;-0,043;-0,022;-0,175;;-0,098;0,030;-0,112;-0,091;-0,268;-0,211;0,002;-0,067;-0,007;-0,081;
2023-07-31;-0,118;-0,072;-0,043;-0,042;-0,024;-0,173;;-0,097;0,029;-0,112;-0,092;-0,267;-0,208;0,001;-0,064;-0,007;-0,082;
2023-08-01;-0,115;-0,073;-0,043;-0,038;-0,020;-0,173;;-0,097;0,029;-0,113;-0,093;-0,264;-0,210;0,001;-0,063;-0,005;-0,082;
2023-08-02;-0,115;;;-0,037;-0,021;-0,176;;;0,029;-0,116;-0,096;;;0,004;-0,066;-0,009;-0,084;
2023-08-03;;-0,075;-0,043;;;;;-0,100;;;;-0,273;-0,213;0,004;-0,067;-0,007;;
2023-08-04;-0,124;-0,074;-0,043;-0,044;-0,032;-0,181;;-0,102;0,028;-0,122;-0,101;-0,280;-0,209;;;;-0,086;
2023-08-07;-0,122;-0,073;-0,043;-0,045;-0,032;-0,179;;-0,100;0,027;-0,121;-0,101;-0,274;-0,213;-0,000;-0,073;-0,010;-0,086;
2023-08-08;-0,119;-0,073;-0,042;-0,031;-0,031;-0,172;;-0,098;0,029;-0,119;-0,098;-0,274;-0,216;0,006;-0,069;-0,005;-0,087;
2023-08-09;-0,118;-0,073;-0,042;-0,031;-0,030;-0,169;;-0,100;0,028;-0,117;-0,096;-0,281;-0,213;0,006;-0,069;0,003;-0,085;
2023-08-10;-0,119;-0,073;-0,042;-0,032;-0,031;-0,168;;-0,101;0,028;-0,113;-0,093;-0,283;-0,209;0,006;-0,069;0,005;-0,083;
2023-08-11;-0,117;-0,073;-0,043;-0,025;-0,027;-0,170;;-0,099;0,027;-0,117;-0,097;-0,279;-0,205;0,006;-0,067;0,006;-0,085;
2023-08-14;-0,115;-0,073;-0,043;-0,022;-0,025;-0,172;;-0,099;0,026;-0,119;-0,099;-0,273;-0,206;0,009;-0,063;0,013;-0,085;
2023-08-15;-0,116;;;-0,024;-0,028;-0,174;;;;-0,122;;-0,278;;0,004;-0,065;0,012;-0,088;
2023-08-16;-0,116;-0,075;-0,044;-0,024;-0,029;-0,173;;-0,101;0,026;-0,121;-0,102;-0,280;-0,213;0,006;-0,069;0,011;-0,088;
2023-08-17;-0,118;-0,076;-0,044;-0,027;-0,032;-0,176;;-0,104;0,025;-0,128;-0,108;-0,285;-0,213;0,006;-0,067;0,011;-0,091;
2023-08-18;-0,121;-0,077;-0,043;-0,027;-0,033;-0,179;;-0,103;0,025;-0,133;-0,113;-0,283;-0,215;0,010;-0,071;0,012;-0,092;
2023-08-21;-0,118;-0,077;-0,044;-0,026;-0,034;-0,177;;-0,103;0,024;-0,131;-0,112;-0,276;-0,213;0,009;-0,069;0,014;-0,093;
2023-08-22;-0,117;-0,077;-0,044;-0,024;-0,033;-0,177;;-0,103;0,024;-0,132;-0,112;-0,277;-0,214;0,008;-0,072;0,012;-0,091;
2023-08-23;-0,116;-0,075;-0,042;-0,022;-0,034;-0,176;;-0,100;0,026;-0,130;-0,111;-0,269;-0,216;0,011;-0,070;0,016;-0,090;
2023-08-24;-0,113;-0,076;-0,042;-0,021;-0,028;-0,176;;-0,102;0,026;-0,128;-0,109;-0,276;-0,213;0,012;-0,069;0,015;-0,092;
2023-08-25;-0,116;;;-0,024;-0,030;-0,177;;;0,025;-0,130;-0,111;;;0,011;-0,072;0,014;-0,091;
2023-08-28;;-0,075;-0,043;;;;;-0,099;;;;-0,271;-0,208;;;;;
2023-08-29;-0,113;-0,073;-0,042;-0,020;-0,028;-0,170;;-0,096;0,025;-0,125;-0,105;-0,265;-0,210;0,010;-0,069;0,015;-0,087;
2023-08-30;-0,112;-0,073;-0,042;-0,022;-0,027;-0,171;;-0,097;0,025;-0,124;-0,105;-0,268;-0,211;0,008;-0,068;0,014;-0,088;
2023-08-31;-0,109;-0,073;-0,041;-0,019;-0,020;-0,171;;-0,095;0,026;-0,123;-0,104;-0,261;-0,213;0,011;-0,067;0,014;-0,088;
2023-09-01;-0,106;;-0,041;-0,016;-0,015;-0,170;;;0,026;-0,124;-0,105;;-0,207;0,013;-0,066;0,014;-0,088;
2023-09-04;;;;;;-0,167;;;0,025;-0,120;-0,101;;;0,011;-0,063;0,018;-0,087;
2023-09-05;;-0,074;-0,042;;;;;-0,094;;;;-0,252;-0,211;;;;;
2023-09-06;-0,107;-0,075;-0,043;-0,020;-0,020;-0,168;;-0,095;0,025;-0,121;-0,102;-0,255;-0,219;0,010;-0,068;0,014;-0,086;
2023-09-07;-0,109;-0,074;-0,042;-0,016;-0,025;-0,170;;-0,096;0,025;-0,126;-0,107;-0,257;-0,223;0,009;-0,071;0,012;-0,087;
2023-09-08;-0,109;-0,074;-0,042;-0,018;-0,028;-0,171;;-0,096;0,025;-0,127;-0,108;-0,258;-0,220;0,010;-0,071;0,016;-0,088;
2023-09-11;-0,108;-0,074;-0,042;-0,019;-0,027;-0,170;;-0,096;0,025;-0,128;-0,109;-0,257;-0,225;0,008;-0,070;0,017;-0,088;
2023-09-12;-0,108;-0,074;-0,042;-0,019;-0,028;-0,171;;-0,096;0,025;-0,130;-0,111;-0,260;-0,226;0,008;-0,067;0,020;-0,089;
2023-09-13;-0,109;-0,074;-0,042;-0,017;-0,030;-0,172;;-0,096;0,025;-0,133;-0,114;-0,257;-0,224;0,008;-0,070;0,018;-0,090;
2023-09-14;-0,105;-0,073;-0,042;-0,015;-0,025;-0,168;;-0,094;0,026;-0,129;-0,110;-0,253;-0,221;0,010;-0,070;0,020;-0,086;
2023-09-15;-0,106;-0,073;-0,042;-0,017;-0,026;-0,164;;-0,095;0,025;-0,125;-0,106;-0,261;-0,224;0,008;-0,063;0,025;-0,085;
2023-09-18;-0,106;-0,074;-0,043;-0,020;-0,025;-0,167;;-0,096;0,025;-0,129;-0,110;-0,260;-0,229;0,008;-0,066;0,022;-0,087;
2023-09-19;-0,111;-0,074;-0,043;-0,025;-0,030;-0,169;;-0,098;0,024;-0,132;-0,113;-0,264;-0,231;0,006;-0,069;0,017;;
2023-09-20;-0,110;-0,074;-0,042;-0,026;-0,030;-0,164;;-0,099;0,025;-0,127;-0,108;-0,273;-0,227;0,007;-0,071;0,019;-0,085;
2023-09-21;-0,113;-0,076;-0,043;-0,027;-0,036;-0,165;;-0,101;0,024;-0,128;-0,110;-0,278;-0,230;0,004;-0,074;0,018;-0,087;
2023-09-22;-0,117;-0,076;-0,043;-0,033;-0,041;-0,168;;-0,103;0,025;-0,132;-0,113;-0,280;-0,228;0,005;-0,078;0,013;-0,089;
2023-09-25;-0,121;;;-0,037;-0,044;-0,174;;;0,024;-0,136;-0,117;;;0,000;-0,082;0,011;-0,090;
2023-09-26;;-0,078;-0,043;;;;;-0,108;;;;-0,290;-0,237;;;;;
2023-09-27;-0,124;-0,078;-0,044;-0,033;-0,048;-0,177;;-0,108;0,025;-0,139;-0,120;-0,288;-0,244;-0,006;-0,093;0,006;-0,095;
2023-09-28;-0,126;-0,078;-0,044;-0,035;-0,047;-0,177;;-0,108;0,022;-0,140;-0,121;-0,287;-0,250;-0,012;-0,098;0,004;-0,094;
2023-09-29;-0,124;-0,078;-0,043;-0,039;-0,045;-0,174;;-0,109;0,024;-0,134;-0,115;-0,289;-0,248;-0,014;-0,099;-0,003;-0,093;
2023-10-02;-0,125;-0,079;-0,044;-0,041;-0,047;-0,178;;-0,108;0,023;-0,137;-0,118;-0,278;-0,245;-0,011;-0,095;-0,003;-0,093;
2023-10-03;-0,125;;;-0,042;-0,048;-0,182;;;0,023;-0,140;-0,121;;;-0,013;-0,094;-0,001;-0,096;
2023-10-06;;-0,082;;;;;;;;;;;;;;;;
2023-10-09;;;-0,042;;;;;-0,108;;;;-0,272;-0,240;;;;;
2023-10-10;-0,124;-0,080;-0,042;-0,039;-0,048;-0,173;;-0,106;0,024;-0,132;-0,113;-0,273;-0,233;-0,010;-0,098;0,003;-0,089;
2023-10-11;-0,122;;;-0,035;-0,045;-0,169;;;0,025;-0,129;-0,110;;;-0,007;-0,099;0,004;-0,089;
2023-10-12;;-0,080;-0,043;;;;;-0,105;;;;-0,266;-0,233;;;;;
2023-10-13;-0,119;-0,080;-0,042;-0,035;-0,050;-0,166;;-0,105;0,025;-0,128;-0,110;-0,270;-0,235;-0,008;-0,099;0,005;-0,089;
2023-10-16;-0,122;-0,080;-0,043;-0,037;-0,051;-0,169;;-0,107;0,024;-0,131;-0,112;-0,270;-0,222;-0,009;-0,100;0,004;-0,090;
2023-10-17;-0,123;-0,082;-0,044;-0,036;-0,050;-0,174;;-0,108;0,023;-0,138;-0,119;-0,271;-0,217;-0,012;-0,097;0,005;-0,090;
2023-10-18;-0,122;-0,083;-0,044;-0,036;-0,052;-0,174;;-0,109;0,024;-0,140;-0,121;-0,274;-0,222;-0,012;-0,094;0,002;-0,094;
2023-10-19;-0,127;-0,085;-0,044;-0,044;-0,055;-0,181;;-0,113;0,024;-0,144;-0,125;-0,277;-0,226;-0,010;-0,094;-0,002;-0,097;
2023-10-20;-0,133;-0,085;-0,044;-0,047;-0,062;-0,189;;-0,115;0,024;-0,150;-0,131;-0,284;-0,233;-0,010;-0,096;-0,006;-0,101;
2023-10-23;-0,132;-0,084;-0,043;-0,046;-0,064;-0,195;;-0,114;0,024;-0,157;-0,138;-0,281;-0,231;-0,009;-0,100;-0,006;-0,103;
2023-10-24;-0,129;-0,082;-0,043;-0,046;-0,064;-0,193;;-0,111;0,024;-0,156;-0,137;-0,274;-0,224;-0,005;-0,099;-0,010;-0,101;
2023-10-25;-0,131;;;-0,048;-0,069;-0,196;;;0,024;-0,159;-0,140;;;-0,002;-0,094;-0,002;-0,102;
2023-10-26;;-0,083;-0,042;;;;;-0,115;;;;-0,291;-0,216;;;;;
2023-10-27;-0,135;;;-0,054;-0,076;-0,196;;;0,024;-0,158;-0,139;;;-0,002;-0,102;-0,009;-0,106;
2023-10-30;;-0,083;-0,042;;;;;-0,114;;;;-0,283;-0,216;;;;;
2023-10-31;-0,134;-0,081;-0,042;-0,055;-0,073;-0,189;;-0,112;0,025;-0,151;-0,132;-0,279;-0,214;0,002;-0,098;-0,016;-0,103;
2023-11-01;-0,128;;;-0,050;-0,073;-0,189;;;;-0,153;;-0,270;;-0,001;-0,095;-0,012;-0,104;
2023-11-02;-0,121;;-0,040;-0,045;-0,064;-0,180;;;0,025;-0,140;-0,121;;;0,004;-0,090;-0,010;-0,099;
2023-11-03;;-0,073;;;;;;-0,104;;;;-0,267;-0,207;;;;;
2023-11-06;-0,124;-0,073;-0,040;-0,047;-0,064;-0,183;;-0,104;0,025;-0,141;-0,122;-0,266;-0,209;-0,001;-0,092;-0,016;-0,099;
2023-11-07;-0,122;-0,073;-0,039;-0,045;-0,063;-0,185;;-0,103;0,025;-0,141;-0,122;-0,259;-0,210;-0,000;-0,090;-0,013;-0,099;
2023-11-08;-0,121;-0,073;-0,039;-0,042;-0,063;-0,182;;-0,103;0,025;-0,139;-0,120;-0,259;-0,211;0,002;-0,088;-0,011;-0,101;
2023-11-09;-0,123;-0,074;-0,039;-0,050;-0,066;-0,182;;-0,105;0,025;-0,136;-0,116;-0,261;-0,209;-0,000;-0,089;-0,013;-0,097;
2023-11-10;-0,123;-0,074;-0,040;-0,057;-0,067;-0,187;;-0,103;0,025;-0,142;-0,123;-0,251;-0,211;-0,001;-0,090;-0,020;-0,100;
2023-11-13;-0,122;-0,073;-0,040;-0,056;-0,067;-0,187;;-0,104;0,025;-0,143;-0,124;-0,254;-0,213;-0,001;-0,089;-0,020;-0,099;
2023-11-14;-0,120;-0,070;-0,038;-0,051;-0,060;-0,182;;-0,101;0,026;-0,132;-0,112;-0,253;-0,202;-0,002;-0,090;-0,022;-0,091;
2023-11-15;-0,121;;;-0,054;-0,055;-0,179;;;0,027;-0,128;-0,108;;;-0,004;-0,091;-0,029;-0,091;
2023-11-16;;-0,070;-0,037;;;;;-0,101;;;;-0,253;-0,206;;;;;
2023-11-17;-0,122;-0,070;-0,038;-0,055;-0,059;-0,177;;-0,100;0,028;-0,126;-0,105;-0,254;-0,203;-0,002;-0,091;-0,029;-0,090;
2023-11-20;-0,124;-0,069;-0,038;-0,055;-0,064;-0,176;;-0,100;0,028;-0,123;-0,104;-0,252;-0,202;-0,005;-0,094;-0,034;-0,090;
2023-11-21;-0,125;-0,069;-0,037;-0,057;-0,065;-0,178;;-0,101;0,028;-0,126;-0,106;-0,255;-0,206;-0,006;-0,096;-0,035;-0,093;
2023-11-22;-0,120;-0,068;-0,038;-0,050;-0,057;-0,177;;-0,099;0,028;-0,122;-0,103;-0,249;-0,203;-0,003;-0,091;-0,032;-0,090;
2023-11-23;;;-0,038;;;-0,174;;;0,028;-0,120;-0,101;;-0,204;-0,004;-0,089;-0,032;-0,088;
2023-11-24;-0,121;-0,068;-0,038;-0,050;-0,061;-0,173;;-0,100;0,028;-0,121;-0,101;-0,253;-0,205;-0,006;-0,091;-0,031;-0,087;
2023-11-27;-0,120;-0,067;-0,037;-0,051;-0,061;-0,173;;-0,099;0,029;-0,120;-0,100;-0,252;-0,205;-0,005;-0,091;-0,032;-0,088;
2023-11-28;-0,124;-0,067;-0,036;-0,059;-0,065;-0,178;;-0,100;0,029;-0,125;-0,105;-0,254;-0,200;-0,004;-0,093;-0,036;-0,090;
2023-11-29;-0,122;;;-0,055;-0,061;-0,175;;;0,031;-0,122;-0,102;;;-0,003;-0,095;-0,040;-0,088;
2023-11-30;;-0,064;-0,035;;;;;-0,096;;;;-0,250;-0,201;;;;;
2023-12-01;-0,117;-0,063;-0,033;-0,048;-0,056;-0,171;;-0,095;0,031;-0,120;-0,101;-0,251;-0,192;-0,002;-0,091;-0,029;-0,086;
2023-12-04;-0,117;-0,062;-0,033;-0,048;-0,048;-0,172;;-0,095;0,033;-0,120;-0,100;-0,256;-0,194;-0,002;-0,090;-0,029;-0,086;
2023-12-05;-0,118;-0,062;-0,032;-0,050;-0,049;-0,171;;-0,094;0,035;-0,116;-0,097;-0,255;-0,193;-0,001;-0,093;-0,029;-0,083;
2023-12-06;-0,115;-0,061;-0,032;-0,046;-0,044;-0,168;;-0,094;0,035;-0,111;-0,091;-0,258;-0,192;;;;-0,081;
2023-12-07;-0,117;-0,060;-0,032;-0,048;-0,048;-0,168;;-0,093;0,035;-0,111;-0,091;-0,253;-0,196;0,002;-0,093;-0,029;-0,080;
2023-12-08;-0,115;-0,061;-0,033;-0,046;-0,043;-0,164;;-0,092;0,034;-0,106;-0,086;-0,247;-0,196;-0,002;-0,090;-0,033;-0,079;
2023-12-11;-0,112;;;-0,045;-0,040;-0,162;;;0,034;-0,103;-0,083;;;-0,001;-0,088;-0,029;-0,075;
2023-12-12;;-0,060;-0,033;;;;;-0,090;;;;-0,241;-0,196;;;;;
2023-12-13;-0,110;-0,058;-0,031;-0,041;-0,041;-0,163;;-0,087;0,036;-0,104;-0,085;-0,239;-0,194;0,002;-0,086;-0,028;-0,076;
2023-12-14;-0,112;-0,053;-0,030;-0,039;-0,032;-0,158;;-0,088;0,036;-0,095;-0,075;-0,250;-0,194;0,002;-0,086;-0,027;-0,070;
2023-12-15;-0,110;-0,054;-0,029;-0,042;-0,030;-0,156;;-0,086;0,037;-0,090;-0,071;-0,245;-0,190;0,006;-0,089;-0,031;;
2023-12-18;-0,112;-0,053;-0,030;-0,044;-0,035;-0,156;;-0,087;0,037;-0,093;-0,073;-0,244;-0,192;0,004;-0,093;-0,034;-0,070;
2023-12-19;-0,111;-0,053;-0,029;-0,044;-0,033;-0,153;;-0,086;0,039;-0,089;-0,070;-0,244;-0,192;0,004;-0,091;-0,035;-0,069;
2023-12-20;-0,110;-0,052;-0,028;-0,046;-0,034;-0,154;;-0,087;0,040;-0,090;-0,070;-0,250;-0,194;0,005;-0,092;-0,034;-0,068;
2023-12-21;-0,114;-0,052;-0,028;-0,050;-0,038;-0,157;;-0,087;0,040;-0,095;-0,075;-0,247;-0,193;0,005;-0,095;-0,037;-0,071;
2023-12-22;-0,115;-0,051;-0,028;-0,047;-0,038;-0,155;;-0,088;0,040;-0,091;-0,072;-0,250;-0,196;0,003;-0,100;-0,038;-0,070;
2023-12-27;-0,114;-0,050;-0,027;-0,043;-0,035;-0,152;;-0,088;0,040;-0,089;-0,069;-0,251;-0,199;0,003;-0,102;-0,036;-0,069;
2023-12-28;-0,114;-0,051;-0,027;-0,040;-0,036;-0,152;;-0,087;0,040;-0,088;-0,068;-0,249;-0,200;;;;-0,069;
2023-12-29;-0,110;-0,050;-0,028;-0,038;-0,032;-0,150;;-0,085;0,040;-0,087;-0,067;-0,245;-0,199;0,001;-0,099;-0,032;;
2024-01-02;-0,110;-0,052;-0,028;-0,031;-0,033;-0,150;;-0,085;0,039;-0,089;-0,069;-0,250;-0,200;0,000;-0,096;-0,028;-0,068;
2024-01-03;-0,109;;;-0,030;-0,038;-0,155;;;0,038;-0,099;-0,079;;;0,003;-0,093;-0,014;;
2024-01-04;;-0,054;-0,029;;;;;-0,088;0,037;;-0,076;-0,256;-0,196;;;;;
2024-01-05;-0,109;-0,054;-0,030;-0,029;-0,042;-0,150;;-0,089;;-0,099;;-0,255;-0,197;0,000;-0,098;-0,008;-0,074;
2024-01-08;-0,107;-0,053;-0,029;-0,027;-0,039;-0,148;;-0,085;0,035;-0,096;-0,076;-0,244;-0,190;0,002;-0,097;-0,005;-0,072;
2024-01-09;-0,105;-0,052;-0,030;-0,020;-0,036;-0,151;;-0,084;0,035;-0,099;-0,079;-0,240;-0,191;0,001;-0,095;-0,004;-0,073;
2024-01-10;-0,104;-0,051;-0,030;-0,020;-0,036;-0,149;;-0,084;0,034;-0,099;-0,079;-0,237;-0,193;0,001;-0,095;-0,005;-0,073;
2024-01-11;-0,101;-0,050;-0,029;-0,019;-0,034;-0,147;;-0,083;0,035;-0,097;-0,077;-0,232;-0,195;0,001;-0,095;-0,004;-0,076;
2024-01-12;-0,102;-0,049;-0,028;-0,018;-0,031;-0,146;;-0,082;0,036;-0,096;-0,075;-0,231;-0,191;0,003;-0,097;-0,004;-0,072;
2024-01-15;;;-0,029;;;-0,148;;;0,037;-0,100;-0,080;;-0,192;0,002;-0,096;-0,002;-0,075;
2024-01-16;-0,097;-0,050;-0,029;-0,017;-0,029;-0,151;;-0,081;0,037;-0,103;-0,082;-0,225;-0,192;0,006;-0,093;0,001;-0,078;
2024-01-17;-0,097;-0,052;-0,030;-0,016;-0,027;-0,156;;-0,082;0,036;-0,110;-0,089;-0,223;-0,194;0,006;-0,095;-0,001;-0,082;
2024-01-18;-0,094;-0,052;-0,030;-0,020;-0,027;-0,154;;-0,081;0,036;-0,106;-0,086;-0,216;-0,191;0,005;-0,095;-0,002;-0,080;
2024-01-19;-0,090;-0,052;-0,030;-0,016;-0,024;-0,154;;-0,079;0,036;-0,107;-0,086;-0,205;-0,187;0,007;-0,091;-0,001;-0,081;
2024-01-22;-0,087;-0,051;-0,030;-0,015;-0,016;-0,152;;-0,078;0,037;-0,103;-0,083;-0,205;-0,185;0,007;-0,090;-0,001;-0,076;
2024-01-23;-0,085;-0,051;-0,030;-0,016;-0,013;-0,151;;-0,077;0,036;-0,100;-0,080;-0,203;-0,187;0,006;-0,091;-0,001;-0,077;
2024-01-24;-0,086;-0,051;-0,030;-0,017;-0,018;-0,148;;-0,078;0,035;-0,097;-0,077;-0,200;-0,184;0,004;-0,086;-0,002;-0,074;
2024-01-25;-0,084;;;-0,019;-0,017;-0,143;;;0,035;-0,095;-0,075;;;0,003;-0,089;-0,005;-0,071;
2024-01-26;;-0,049;-0,029;;;;;-0,076;;;;-0,199;-0,183;;;;;
2024-01-29;-0,082;-0,049;-0,028;-0,014;-0,016;-0,140;;-0,073;0,035;-0,091;-0,071;-0,192;-0,184;0,007;-0,077;-0,002;-0,070;
2024-01-30;-0,081;-0,049;-0,028;-0,014;-0,015;-0,141;;-0,074;0,035;-0,092;-0,072;-0,195;-0,183;0,004;-0,076;-0,003;-0,069;
2024-01-31;-0,085;-0,049;-0,027;-0,013;-0,023;-0,139;;-0,077;0,036;-0,089;-0,069;-0,210;-0,176;0,004;-0,079;-0,005;-0,069;
