
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2023-05-22;0,037;-0,058;-0,074;-0,084;-0,043;-0,062;-0,065;-0,103;-0,025;-0,108;-0,092;-0,087;-0,070;-0,147;-0,092;-0,038;-0,166;
2023-05-23;0,038;-0,058;-0,074;-0,084;-0,043;-0,060;-0,073;-0,102;-0,022;-0,109;-0,092;-0,088;-0,070;-0,146;-0,092;-0,038;-0,165;
2023-05-24;0,040;-0,063;-0,074;-0,084;-0,043;-0,064;-0,076;-0,105;-0,027;-0,113;-0,095;-0,095;-0,072;-0,150;-0,091;-0,038;-0,169;
2023-05-25;0,040;-0,063;-0,073;-0,084;-0,043;-0,063;-0,067;-0,104;-0,024;-0,110;-0,094;-0,091;-0,072;-0,144;-0,090;-0,038;-0,161;
2023-05-26;;-0,059;;;;-0,062;-0,061;-0,100;-0,021;-0,105;;-0,088;;-0,141;;;-0,158;
2023-05-29;0,038;;-0,073;-0,084;-0,042;;;;;;-0,091;;-0,071;;-0,088;-0,038;;
2023-05-30;0,039;-0,060;-0,073;-0,083;-0,042;-0,059;-0,058;-0,097;-0,019;-0,106;-0,090;-0,085;-0,070;-0,134;-0,085;-0,038;-0,149;
2023-05-31;0,037;-0,061;-0,073;-0,083;-0,042;-0,067;-0,064;-0,108;-0,021;-0,115;-0,092;-0,092;-0,071;-0,138;-0,090;-0,038;-0,153;
2023-06-01;0,039;-0,059;-0,073;-0,083;-0,042;-0,061;-0,063;-0,103;-0,017;-0,112;-0,092;-0,091;-0,071;-0,138;-0,083;-0,038;-0,154;
2023-06-02;0,035;-0,055;-0,073;-0,083;-0,042;-0,054;-0,059;-0,093;;-0,107;-0,089;-0,088;-0,069;-0,136;-0,083;-0,038;-0,151;
2023-06-05;0,043;-0,055;-0,073;-0,083;-0,042;-0,048;-0,058;-0,088;-0,003;-0,104;-0,085;-0,084;-0,068;-0,126;-0,071;-0,038;-0,141;
2023-06-07;0,045;-0,054;-0,073;-0,082;-0,042;-0,049;-0,062;-0,085;0,001;-0,104;-0,085;-0,084;-0,067;-0,129;-0,075;-0,038;-0,144;
2023-06-08;0,041;-0,054;-0,072;-0,082;-0,042;-0,048;-0,062;-0,085;-0,001;-0,103;-0,086;-0,085;-0,068;-0,132;-0,078;-0,038;-0,147;
2023-06-09;0,043;-0,054;-0,072;-0,081;-0,042;-0,048;-0,065;-0,083;-0,001;-0,103;-0,085;-0,085;-0,067;-0,128;-0,073;-0,037;-0,142;
2023-06-12;0,043;-0,054;-0,072;-0,080;-0,042;-0,044;-0,059;-0,075;0,002;-0,097;-0,085;-0,085;-0,067;-0,128;-0,071;-0,037;-0,143;
2023-06-13;0,042;-0,051;-0,072;-0,080;-0,042;-0,050;-0,067;-0,084;-0,008;-0,105;-0,083;-0,084;-0,066;-0,126;-0,069;-0,037;-0,140;
2023-06-14;0,039;-0,052;-0,072;-0,080;-0,042;-0,051;-0,063;-0,085;-0,006;-0,105;-0,084;-0,084;-0,068;-0,127;-0,066;-0,037;-0,142;
2023-06-15;0,038;-0,052;-0,072;-0,081;-0,042;-0,050;-0,057;-0,084;-0,004;-0,102;-0,085;-0,084;-0,068;-0,127;-0,069;-0,037;-0,141;
2023-06-16;0,039;-0,050;-0,072;-0,080;-0,042;-0,046;-0,053;-0,076;0,000;-0,097;-0,084;-0,080;-0,068;-0,124;-0,072;-0,037;-0,138;
2023-06-19;0,040;-0,053;-0,072;-0,080;-0,041;-0,045;;-0,075;0,000;-0,098;-0,085;-0,081;-0,069;;-0,071;-0,037;;
2023-06-20;0,041;;-0,072;-0,080;-0,041;-0,046;-0,050;-0,076;-0,001;-0,098;-0,085;-0,080;-0,068;-0,121;-0,069;-0,037;-0,134;
2023-06-21;0,042;-0,056;-0,072;-0,081;-0,041;-0,050;-0,054;-0,080;-0,006;-0,103;-0,088;-0,085;-0,070;-0,125;-0,072;-0,037;-0,139;
2023-06-22;0,035;-0,059;-0,072;-0,081;-0,041;-0,055;-0,056;-0,086;-0,014;-0,107;-0,091;-0,089;-0,072;-0,129;-0,075;-0,037;-0,142;
2023-06-26;0,036;-0,060;-0,072;-0,081;-0,041;-0,061;-0,061;-0,093;-0,022;-0,113;-0,091;-0,090;-0,072;-0,129;-0,084;-0,037;-0,141;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;0,030;-0,057;-0,072;-0,081;-0,041;-0,052;-0,051;-0,086;-0,013;-0,107;-0,088;-0,083;-0,070;-0,123;-0,076;-0,037;-0,136;
2023-06-29;0,033;-0,056;-0,072;-0,081;-0,041;-0,051;-0,047;-0,088;-0,010;-0,107;-0,085;-0,081;-0,070;-0,119;-0,073;-0,037;-0,131;
2023-06-30;0,035;-0,052;-0,072;-0,081;-0,041;-0,046;-0,041;-0,085;-0,005;-0,102;-0,085;-0,078;-0,069;-0,118;-0,078;-0,037;-0,130;
2023-07-03;0,037;-0,054;-0,072;-0,080;-0,041;-0,044;-0,044;-0,079;-0,003;-0,100;-0,084;-0,078;-0,069;-0,115;-0,069;-0,037;-0,127;
2023-07-04;0,031;-0,054;-0,072;-0,080;-0,041;-0,042;;-0,077;0,001;-0,099;-0,084;-0,078;-0,069;;-0,073;-0,037;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;0,035;-0,059;-0,072;-0,081;-0,040;-0,045;-0,038;-0,078;0,004;-0,098;-0,087;-0,086;-0,071;-0,118;-0,073;-0,036;-0,128;
2023-07-07;0,030;;-0,072;-0,081;-0,040;-0,049;-0,048;-0,086;-0,006;-0,106;-0,088;-0,087;-0,071;-0,118;-0,074;-0,036;-0,128;
2023-07-10;0,021;-0,059;-0,072;-0,081;-0,040;-0,049;-0,046;-0,087;-0,006;-0,105;-0,089;-0,087;-0,072;-0,121;-0,077;-0,036;-0,132;
2023-07-11;0,020;-0,060;-0,072;-0,081;-0,040;-0,053;-0,050;-0,090;-0,008;-0,108;-0,091;-0,090;-0,074;-0,125;-0,081;-0,036;-0,137;
2023-07-12;0,015;-0,057;-0,072;-0,080;-0,040;-0,053;-0,054;-0,093;-0,009;-0,108;-0,090;-0,089;-0,073;-0,128;-0,087;-0,036;-0,139;
2023-07-13;0,008;-0,058;-0,071;-0,079;-0,040;-0,056;-0,058;-0,093;-0,011;-0,108;-0,091;-0,090;-0,072;-0,134;-0,090;-0,036;-0,148;
2023-07-14;0,004;-0,059;-0,071;-0,079;-0,040;-0,057;-0,058;-0,094;-0,015;-0,111;-0,092;-0,088;-0,072;-0,131;-0,092;-0,036;-0,144;
2023-07-17;0,004;-0,059;-0,071;-0,079;-0,040;-0,058;-0,058;-0,095;-0,017;-0,111;-0,093;-0,091;-0,073;-0,132;;-0,036;-0,144;
2023-07-18;0,004;-0,058;-0,071;-0,079;-0,040;-0,056;-0,057;-0,096;-0,020;-0,112;-0,091;-0,091;-0,070;-0,131;-0,089;-0,036;-0,143;
2023-07-19;0,009;-0,058;-0,071;-0,078;-0,040;-0,056;-0,059;-0,097;-0,012;-0,114;-0,089;-0,090;-0,069;-0,128;-0,089;-0,036;-0,140;
2023-07-20;0,011;-0,056;-0,070;-0,078;-0,040;-0,053;-0,054;-0,093;-0,009;-0,109;-0,089;-0,088;-0,070;-0,127;-0,090;-0,036;-0,138;
2023-07-21;0,020;-0,055;-0,070;-0,078;-0,039;-0,052;-0,050;-0,089;-0,004;-0,106;-0,088;-0,085;-0,069;-0,124;-0,090;-0,036;-0,136;
2023-07-24;0,026;-0,053;-0,070;-0,078;-0,039;-0,052;-0,051;-0,089;-0,004;-0,106;-0,087;-0,086;-0,068;-0,124;-0,085;-0,035;-0,135;
2023-07-25;0,020;-0,052;-0,070;-0,078;-0,039;-0,049;-0,049;-0,082;-0,005;-0,103;-0,085;-0,084;-0,068;-0,121;-0,085;-0,035;-0,133;
2023-07-26;0,020;-0,054;-0,070;-0,077;-0,039;-0,049;-0,050;-0,083;-0,002;-0,105;-0,086;-0,086;-0,068;-0,122;-0,082;-0,035;-0,132;
2023-07-27;;-0,052;-0,070;-0,077;-0,039;-0,049;-0,053;-0,081;-0,008;-0,102;-0,083;-0,078;-0,066;-0,116;-0,079;-0,035;-0,127;
2023-07-28;0,026;-0,051;-0,070;-0,076;-0,039;-0,044;-0,047;-0,074;-0,003;-0,098;-0,083;-0,077;-0,067;-0,116;-0,077;-0,035;-0,128;
2023-07-31;0,026;-0,051;-0,069;-0,076;-0,039;-0,044;-0,050;-0,075;-0,005;-0,100;-0,083;-0,077;-0,067;-0,117;-0,078;-0,035;-0,128;
2023-08-01;0,028;-0,052;-0,069;-0,076;-0,039;-0,043;-0,048;-0,073;-0,004;-0,097;-0,082;-0,078;-0,066;-0,113;-0,074;-0,035;-0,124;
2023-08-02;0,024;-0,054;-0,069;-0,076;-0,039;-0,042;-0,047;-0,076;-0,002;-0,099;-0,084;-0,082;-0,067;-0,115;-0,077;-0,035;-0,124;
2023-08-03;0,026;;;;;;;;;;;;;;;;;
2023-08-04;;-0,056;-0,069;-0,076;-0,039;-0,048;-0,054;-0,081;-0,009;-0,102;-0,088;-0,089;-0,070;-0,122;-0,082;-0,035;-0,132;
2023-08-07;0,023;-0,055;-0,069;-0,076;-0,039;-0,048;-0,050;-0,082;-0,007;-0,100;-0,088;-0,087;-0,070;-0,122;-0,080;-0,035;-0,132;
2023-08-08;0,028;-0,057;-0,069;-0,075;-0,039;-0,046;-0,049;-0,082;-0,004;-0,093;-0,087;-0,084;-0,069;-0,119;-0,077;-0,035;-0,129;
2023-08-09;0,036;-0,054;-0,069;-0,075;-0,039;-0,049;-0,052;-0,083;-0,006;-0,095;-0,087;-0,082;-0,069;-0,120;-0,083;-0,035;-0,130;
2023-08-10;0,038;-0,053;-0,068;-0,075;-0,038;-0,049;-0,050;-0,080;-0,002;-0,095;-0,086;-0,081;-0,069;-0,121;-0,086;-0,035;-0,132;
2023-08-11;0,039;-0,055;-0,068;-0,075;-0,038;-0,046;-0,048;-0,080;-0,003;-0,096;-0,086;-0,079;-0,069;-0,118;;-0,035;-0,129;
2023-08-14;0,046;-0,054;-0,068;-0,075;-0,038;-0,047;-0,044;-0,083;-0,003;-0,096;-0,087;-0,081;-0,070;-0,116;-0,083;-0,035;-0,126;
2023-08-15;0,045;-0,058;-0,068;-0,076;-0,038;-0,050;-0,050;-0,087;-0,007;-0,099;-0,089;-0,083;-0,071;-0,118;-0,083;-0,035;-0,128;
2023-08-16;0,044;-0,058;-0,068;-0,076;-0,038;-0,052;-0,047;-0,089;-0,008;-0,099;-0,089;-0,083;-0,071;-0,119;-0,088;-0,034;-0,128;
2023-08-17;0,044;-0,061;-0,068;-0,076;-0,038;-0,055;-0,052;-0,090;-0,013;-0,100;-0,091;-0,085;-0,073;-0,121;-0,088;-0,034;-0,130;
2023-08-18;0,045;-0,062;-0,068;-0,077;-0,038;-0,052;-0,049;-0,088;-0,011;-0,100;-0,093;-0,088;-0,073;-0,123;-0,085;-0,034;-0,133;
2023-08-21;0,047;-0,062;-0,068;-0,077;-0,038;-0,054;-0,049;-0,091;-0,018;-0,100;-0,093;-0,085;-0,074;-0,120;-0,089;-0,034;-0,130;
2023-08-22;0,045;-0,061;-0,068;-0,077;-0,038;-0,055;-0,050;-0,090;-0,015;-0,101;-0,092;-0,085;-0,073;-0,119;-0,083;-0,034;-0,129;
2023-08-23;0,049;-0,060;-0,068;-0,077;-0,038;-0,052;-0,046;-0,087;-0,007;-0,099;-0,091;-0,084;-0,072;-0,118;-0,078;-0,034;-0,128;
2023-08-24;0,048;-0,061;-0,067;-0,076;-0,037;-0,052;-0,050;-0,083;-0,008;-0,100;-0,089;-0,082;-0,070;-0,114;-0,078;-0,034;-0,123;
2023-08-25;0,047;-0,061;-0,067;-0,076;-0,037;-0,052;-0,045;-0,085;-0,007;-0,100;-0,090;-0,083;-0,071;-0,117;-0,082;-0,034;-0,127;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,048;-0,057;-0,067;-0,076;-0,037;-0,046;-0,040;-0,081;-0,001;-0,093;-0,087;-0,078;-0,070;-0,113;-0,079;-0,034;-0,122;
2023-08-30;0,047;-0,058;-0,067;-0,075;-0,037;-0,048;-0,042;-0,079;-0,003;-0,092;-0,087;-0,079;-0,070;-0,113;-0,080;-0,034;-0,123;
2023-08-31;0,047;-0,058;-0,066;-0,075;-0,037;-0,045;-0,045;-0,079;-0,002;-0,091;-0,084;-0,078;-0,068;-0,108;-0,074;-0,034;-0,117;
2023-09-01;0,047;-0,057;-0,066;-0,075;-0,037;-0,040;-0,041;-0,073;-0,001;-0,087;-0,084;-0,079;-0,067;-0,106;-0,066;-0,034;-0,115;
2023-09-04;0,051;-0,057;-0,066;-0,075;-0,037;-0,036;;-0,067;0,002;-0,083;-0,083;-0,077;-0,067;;-0,062;-0,034;;
2023-09-05;;;;;;;;;;;-0,083;-0,080;-0,067;-0,105;-0,062;-0,034;-0,113;
2023-09-06;0,047;-0,055;-0,066;-0,075;-0,037;-0,040;-0,041;-0,068;0,003;-0,084;;;;;;;;
2023-09-07;0,045;-0,057;-0,065;-0,075;-0,036;-0,045;-0,042;-0,072;-0,002;-0,087;-0,085;-0,083;-0,068;-0,108;-0,059;-0,033;-0,117;
2023-09-08;0,049;-0,058;-0,065;-0,074;-0,036;-0,045;-0,043;-0,074;-0,001;-0,087;-0,086;-0,084;-0,069;-0,109;-0,066;-0,033;-0,118;
2023-09-11;0,050;-0,058;-0,065;-0,074;-0,036;-0,045;-0,043;-0,072;-0,002;-0,087;-0,085;-0,083;-0,068;-0,108;-0,064;-0,033;-0,117;
2023-09-12;0,053;-0,059;-0,065;-0,074;-0,036;-0,043;-0,043;-0,069;-0,000;-0,086;-0,085;-0,082;-0,068;-0,107;-0,061;-0,033;-0,115;
2023-09-13;0,051;-0,060;-0,065;-0,074;-0,036;-0,043;-0,042;-0,068;-0,002;-0,085;-0,086;-0,082;-0,069;-0,107;-0,061;-0,033;-0,116;
2023-09-14;0,053;-0,056;-0,064;-0,073;-0,036;;;;;;-0,082;-0,078;-0,067;-0,103;-0,053;-0,033;-0,111;
2023-09-15;0,058;-0,054;-0,064;-0,073;-0,036;-0,030;-0,039;-0,057;0,006;-0,077;-0,082;-0,075;-0,067;-0,103;-0,051;-0,033;-0,113;
2023-09-18;0,056;-0,056;-0,064;-0,073;-0,036;-0,035;-0,042;-0,063;-0,003;-0,081;-0,083;-0,079;-0,068;-0,104;;-0,033;-0,113;
2023-09-19;0,050;;-0,064;-0,073;-0,036;;;;;;-0,085;-0,082;-0,069;-0,109;-0,053;-0,033;-0,119;
2023-09-20;0,052;-0,054;-0,064;-0,073;-0,036;-0,036;-0,049;-0,066;0,008;-0,081;-0,085;-0,080;-0,068;-0,109;-0,060;-0,033;-0,120;
2023-09-21;0,051;-0,057;-0,064;-0,073;-0,035;-0,040;-0,056;-0,072;0,002;-0,086;-0,086;-0,082;-0,069;-0,113;-0,058;-0,033;-0,123;
2023-09-22;0,046;-0,059;-0,064;-0,073;-0,035;-0,040;-0,057;-0,070;0,001;-0,084;-0,089;-0,086;-0,070;-0,117;-0,064;-0,033;-0,128;
2023-09-25;0,044;-0,060;-0,064;-0,073;-0,035;;;;;;-0,092;-0,095;-0,072;-0,122;-0,067;-0,033;-0,133;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,039;-0,064;-0,064;-0,074;-0,035;-0,053;-0,071;-0,088;-0,018;-0,098;-0,095;-0,101;-0,073;-0,127;-0,071;-0,033;-0,138;
2023-09-28;0,037;-0,063;-0,064;-0,074;-0,035;-0,047;-0,064;-0,084;-0,015;-0,092;-0,097;-0,103;-0,075;-0,129;-0,076;-0,033;-0,140;
2023-09-29;0,030;-0,062;-0,064;-0,074;-0,035;-0,052;-0,072;-0,089;-0,016;-0,097;-0,094;-0,098;-0,073;-0,128;-0,083;-0,033;-0,138;
2023-10-02;0,030;-0,063;-0,064;-0,074;-0,035;-0,049;-0,066;;-0,015;-0,095;-0,095;-0,103;-0,074;-0,128;-0,081;-0,032;-0,137;
2023-10-03;0,032;-0,066;-0,063;-0,074;-0,035;-0,054;-0,067;-0,089;-0,022;-0,099;-0,096;-0,105;-0,074;-0,127;-0,086;-0,032;-0,135;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,036;-0,059;-0,064;-0,075;-0,034;-0,051;-0,062;-0,089;-0,014;-0,096;-0,093;-0,098;-0,072;-0,125;-0,083;-0,032;-0,134;
2023-10-11;0,037;-0,058;-0,063;-0,075;-0,034;-0,049;-0,063;-0,086;-0,011;-0,092;-0,092;-0,096;-0,071;-0,124;-0,084;-0,032;-0,133;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,038;-0,059;-0,063;-0,075;-0,034;-0,055;-0,065;-0,085;-0,021;-0,092;-0,090;-0,098;-0,070;-0,122;-0,081;-0,032;-0,129;
2023-10-16;0,038;-0,060;-0,063;-0,075;-0,034;-0,056;-0,062;-0,084;-0,018;-0,091;-0,092;-0,101;-0,072;-0,125;-0,090;-0,032;-0,132;
2023-10-17;0,038;-0,060;-0,064;-0,076;-0,034;-0,056;-0,064;-0,086;-0,021;-0,095;-0,095;-0,104;-0,074;-0,126;-0,086;-0,032;-0,134;
2023-10-18;0,035;-0,063;-0,064;-0,076;-0,034;-0,057;-0,066;-0,086;-0,026;-0,095;-0,095;-0,104;-0,074;-0,125;-0,084;-0,032;-0,132;
2023-10-19;0,031;-0,067;-0,064;-0,077;-0,034;-0,063;-0,070;-0,092;-0,034;-0,102;-0,098;-0,108;-0,075;-0,129;-0,091;-0,032;-0,136;
2023-10-20;0,027;-0,071;-0,064;-0,077;-0,034;-0,066;-0,073;-0,093;-0,034;-0,107;-0,101;-0,113;-0,077;-0,135;-0,094;-0,032;-0,142;
2023-10-23;0,027;-0,073;-0,063;-0,077;-0,034;-0,068;-0,073;-0,094;-0,035;-0,109;-0,103;-0,113;-0,078;-0,135;-0,094;-0,032;-0,143;
2023-10-24;0,023;-0,071;-0,063;-0,076;-0,034;-0,062;-0,071;-0,092;-0,031;-0,106;-0,101;-0,110;-0,076;-0,132;-0,093;-0,031;-0,139;
2023-10-25;0,032;-0,072;-0,063;-0,076;-0,034;-0,061;-0,072;-0,091;-0,035;-0,107;-0,102;-0,110;-0,077;-0,133;-0,088;-0,031;-0,141;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,024;-0,076;-0,063;-0,076;-0,034;-0,062;-0,082;-0,093;-0,035;-0,109;-0,103;-0,112;-0,077;-0,137;-0,088;-0,031;-0,148;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,017;-0,073;-0,063;-0,075;-0,034;-0,064;-0,073;-0,097;-0,026;-0,106;-0,100;-0,107;-0,075;-0,135;-0,093;-0,031;-0,145;
2023-11-01;0,021;-0,073;-0,063;-0,075;-0,033;-0,061;-0,070;-0,093;-0,020;-0,103;-0,097;-0,105;-0,073;-0,129;-0,079;-0,031;-0,138;
2023-11-02;0,023;-0,069;-0,062;-0,073;-0,033;-0,053;-0,061;-0,088;-0,006;-0,095;-0,092;-0,096;-0,070;-0,123;-0,077;-0,031;-0,132;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,017;-0,069;-0,062;-0,072;-0,033;-0,053;-0,068;-0,084;-0,010;-0,097;-0,093;-0,102;-0,070;-0,125;-0,077;-0,031;-0,134;
2023-11-07;0,020;-0,069;-0,062;-0,072;-0,033;;;;;;-0,092;-0,102;-0,069;-0,123;-0,082;-0,030;-0,131;
2023-11-08;0,022;-0,070;-0,062;-0,072;-0,033;-0,060;-0,063;-0,088;-0,012;-0,100;-0,092;-0,099;-0,069;-0,122;-0,088;-0,030;-0,130;
2023-11-09;0,020;-0,067;-0,061;-0,071;-0,033;-0,061;-0,069;-0,093;-0,016;-0,104;-0,092;-0,098;-0,070;-0,124;-0,085;-0,030;-0,133;
2023-11-10;0,013;-0,070;-0,061;-0,071;-0,033;-0,060;-0,062;-0,092;-0,014;-0,101;-0,093;-0,104;-0,071;-0,124;-0,085;-0,030;-0,132;
2023-11-13;0,013;-0,069;-0,061;-0,071;-0,033;-0,062;-0,066;-0,094;-0,020;-0,101;-0,094;-0,103;-0,071;-0,123;-0,088;-0,030;-0,131;
2023-11-14;0,011;-0,061;-0,061;-0,070;-0,033;-0,056;-0,066;-0,098;-0,006;-0,101;-0,090;-0,098;-0,068;-0,122;-0,091;-0,030;-0,130;
2023-11-15;0,004;-0,061;-0,060;-0,069;-0,032;-0,054;-0,070;-0,096;-0,011;-0,103;-0,088;-0,099;-0,067;-0,123;-0,089;-0,030;-0,131;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,004;-0,060;-0,060;-0,069;-0,032;-0,050;-0,068;-0,100;-0,012;-0,103;-0,087;-0,097;-0,066;-0,123;-0,082;-0,030;-0,131;
2023-11-20;-0,001;-0,059;-0,061;-0,070;-0,032;-0,050;-0,069;-0,099;-0,012;-0,104;-0,088;-0,097;-0,066;-0,125;-0,086;-0,030;-0,134;
2023-11-21;-0,002;-0,062;-0,061;-0,070;-0,032;-0,051;-0,070;-0,101;-0,016;-0,105;-0,089;-0,100;-0,066;-0,126;-0,087;-0,030;-0,135;
2023-11-22;0,001;-0,060;-0,061;-0,069;-0,032;-0,046;-0,061;-0,097;-0,008;-0,102;-0,086;-0,096;-0,065;-0,121;-0,086;-0,030;-0,129;
2023-11-23;0,001;-0,058;-0,061;-0,069;-0,032;-0,049;;-0,095;-0,009;-0,100;-0,086;-0,094;-0,065;;;-0,029;;
2023-11-24;0,002;-0,057;-0,061;-0,069;-0,032;-0,050;-0,067;-0,102;-0,013;-0,104;-0,086;-0,094;-0,065;-0,122;-0,086;-0,029;-0,131;
2023-11-27;0,001;-0,058;-0,061;-0,069;-0,032;-0,051;-0,068;-0,104;-0,013;-0,105;;;;;;;;
2023-11-28;-0,003;-0,060;-0,061;-0,069;-0,032;-0,047;-0,069;-0,101;-0,011;-0,107;;;;;;;;
2023-11-29;-0,007;-0,057;-0,060;-0,068;-0,032;-0,049;-0,069;-0,105;-0,012;-0,110;-0,085;-0,097;-0,063;-0,124;-0,089;-0,029;-0,132;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,004;-0,055;-0,060;-0,068;-0,033;-0,048;-0,063;-0,107;-0,004;-0,109;-0,083;-0,092;-0,061;-0,120;-0,083;-0,029;-0,129;
2023-12-04;0,004;-0,056;-0,060;-0,067;-0,033;-0,042;-0,055;-0,101;0,001;-0,105;-0,082;-0,092;-0,060;-0,122;-0,085;-0,028;-0,131;
2023-12-05;0,004;-0,052;-0,060;-0,067;-0,033;-0,048;-0,058;-0,109;-0,001;-0,110;-0,081;-0,091;-0,059;-0,121;-0,088;-0,028;-0,129;
2023-12-06;;-0,050;-0,060;-0,066;-0,033;-0,047;-0,059;-0,109;0,000;-0,111;-0,078;-0,088;-0,057;-0,118;-0,081;-0,028;-0,127;
2023-12-07;0,004;-0,050;-0,059;-0,066;-0,033;-0,055;-0,064;-0,117;-0,003;-0,115;;;;;;;;
2023-12-08;0,000;-0,048;-0,059;-0,066;-0,033;-0,051;-0,062;-0,113;-0,006;-0,110;-0,078;-0,087;-0,057;-0,117;-0,083;-0,028;-0,126;
2023-12-11;0,004;-0,045;-0,059;-0,065;-0,033;-0,047;-0,054;-0,109;0,001;-0,106;-0,076;-0,085;-0,056;-0,114;-0,083;-0,028;-0,123;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,005;-0,046;-0,058;-0,065;-0,033;-0,051;-0,050;-0,115;0,002;-0,110;-0,076;-0,085;-0,056;-0,113;-0,082;-0,028;-0,122;
2023-12-14;0,006;-0,040;-0,057;-0,062;-0,032;-0,054;-0,063;-0,122;0,004;-0,113;-0,073;-0,085;-0,053;-0,114;-0,086;-0,027;-0,123;
2023-12-15;0,002;;-0,057;-0,061;-0,032;-0,045;-0,057;-0,112;0,009;-0,105;-0,071;-0,085;-0,051;-0,113;-0,082;-0,027;-0,122;
2023-12-18;-0,001;-0,040;-0,057;-0,061;-0,032;-0,048;-0,057;-0,113;0,006;-0,104;-0,072;-0,089;-0,052;-0,116;-0,092;-0,027;-0,124;
2023-12-19;-0,002;-0,039;-0,056;-0,060;-0,032;-0,046;-0,059;-0,116;0,002;-0,106;-0,070;-0,086;-0,050;-0,115;-0,093;-0,027;-0,122;
2023-12-20;-0,001;-0,038;-0,056;-0,060;-0,032;-0,041;-0,058;-0,111;0,003;-0,101;-0,070;-0,087;-0,049;-0,114;-0,087;-0,027;-0,122;
2023-12-21;-0,004;-0,041;-0,056;-0,059;-0,032;-0,040;-0,055;-0,112;0,004;-0,102;-0,073;-0,090;-0,051;-0,119;-0,092;-0,027;-0,128;
2023-12-22;-0,004;-0,040;-0,056;-0,059;-0,032;-0,044;-0,060;-0,120;0,002;-0,105;-0,073;-0,092;-0,051;-0,121;-0,095;-0,027;-0,130;
2023-12-27;-0,003;-0,038;-0,055;-0,059;-0,031;-0,045;-0,063;-0,117;0,002;-0,104;-0,072;-0,090;-0,051;-0,120;-0,091;-0,027;-0,129;
2023-12-28;;-0,038;-0,055;-0,058;-0,031;-0,041;-0,059;-0,110;0,008;-0,099;;;;;;;;
2023-12-29;0,001;;-0,055;-0,058;-0,031;-0,042;-0,060;-0,110;0,003;-0,100;-0,070;-0,086;-0,050;-0,115;-0,084;-0,027;-0,124;
2024-01-02;0,005;-0,038;-0,055;-0,058;-0,031;;;;;;-0,069;-0,086;-0,049;-0,115;;-0,026;-0,124;
2024-01-03;0,019;;-0,055;-0,059;-0,031;-0,046;-0,060;-0,110;0,003;-0,098;-0,071;-0,088;-0,050;-0,114;;-0,026;-0,123;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,025;-0,044;-0,054;-0,059;-0,031;-0,046;-0,061;-0,112;-0,001;-0,095;-0,073;-0,086;-0,052;-0,116;-0,082;-0,026;-0,125;
2024-01-08;0,028;-0,042;-0,054;-0,059;-0,031;-0,038;-0,051;-0,108;0,009;-0,090;-0,072;-0,084;-0,052;-0,114;;-0,026;-0,123;
2024-01-09;0,029;-0,043;-0,053;-0,057;-0,031;-0,043;-0,053;-0,113;0,004;-0,093;-0,072;-0,085;-0,052;-0,111;-0,075;-0,026;-0,120;
2024-01-10;0,028;-0,043;-0,052;-0,056;-0,031;-0,043;-0,049;-0,116;0,006;-0,092;-0,072;-0,085;-0,052;-0,110;-0,074;-0,026;-0,118;
2024-01-11;0,029;-0,045;-0,051;-0,055;-0,031;-0,046;-0,052;-0,116;-0,000;-0,095;-0,070;-0,084;-0,051;-0,107;-0,067;-0,026;-0,115;
2024-01-12;0,029;-0,042;-0,051;-0,054;-0,031;-0,042;-0,049;-0,114;0,005;-0,091;-0,069;-0,083;-0,050;-0,107;-0,061;-0,026;-0,115;
2024-01-15;0,031;-0,045;-0,051;-0,054;-0,031;-0,037;;-0,110;0,007;-0,089;;;;;;;;
2024-01-16;0,034;-0,047;-0,051;-0,054;-0,030;-0,039;-0,042;-0,113;0,007;-0,089;-0,069;-0,083;-0,050;-0,103;-0,058;-0,026;-0,110;
2024-01-17;0,032;-0,052;-0,051;-0,055;-0,030;-0,044;-0,042;-0,119;0,001;-0,092;-0,072;-0,088;-0,052;-0,104;-0,061;-0,026;-0,110;
