
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,113;-0,077;-0,045;-0,049;-0,021;-0,143;;-0,087;0,013;-0,108;-0,085;-0,202;-0,199;0,001;-0,054;-0,008;-0,077;
2023-05-26;-0,110;-0,077;-0,045;-0,048;-0,020;;;-0,085;0,012;;-0,082;-0,190;;;;;-0,073;
2023-05-29;;;;;;-0,140;;;;-0,105;;;;0,005;-0,047;-0,010;;
2023-05-30;-0,105;-0,076;-0,043;-0,047;-0,014;-0,139;;-0,083;0,013;-0,102;-0,079;-0,186;-0,191;0,007;-0,047;-0,009;-0,074;
2023-05-31;-0,111;-0,076;-0,042;-0,051;-0,019;-0,142;;-0,084;0,013;-0,104;-0,081;-0,191;-0,193;0,013;-0,049;-0,011;-0,075;
2023-06-01;-0,109;-0,074;-0,042;-0,049;-0,020;-0,143;;-0,081;0,013;-0,106;-0,084;-0,186;-0,190;0,010;-0,052;-0,009;-0,073;
2023-06-02;-0,106;-0,073;-0,043;-0,048;-0,016;-0,137;;-0,080;0,013;-0,097;-0,074;-0,187;-0,180;0,010;-0,050;-0,013;-0,069;
2023-06-05;-0,097;-0,073;-0,043;-0,037;-0,008;-0,132;;-0,078;;-0,094;-0,071;-0,184;-0,178;0,008;-0,044;-0,005;-0,069;
2023-06-07;-0,097;-0,073;-0,044;-0,042;0,003;-0,130;;-0,079;0,012;-0,092;-0,070;-0,191;-0,178;0,009;-0,043;-0,003;-0,068;
2023-06-08;-0,098;-0,072;-0,043;-0,043;0,000;-0,130;;-0,078;0,011;-0,096;-0,074;-0,190;;0,007;-0,047;-0,007;-0,068;
2023-06-09;-0,095;-0,072;-0,043;-0,040;0,002;-0,130;;-0,078;0,011;-0,095;-0,073;-0,187;-0,177;0,009;-0,046;-0,005;-0,068;
2023-06-12;-0,094;-0,072;-0,043;-0,039;0,003;-0,131;;-0,076;0,011;-0,095;-0,072;-0,180;-0,180;0,010;-0,045;-0,005;-0,068;
2023-06-13;-0,092;-0,072;-0,043;-0,039;0,006;-0,129;;-0,077;0,011;-0,090;-0,067;-0,180;-0,187;0,009;-0,044;-0,006;-0,065;
2023-06-14;-0,093;-0,072;-0,044;-0,043;0,003;-0,131;;-0,077;0,010;-0,091;-0,069;-0,178;-0,184;0,004;-0,046;-0,009;-0,066;
2023-06-15;-0,093;-0,072;-0,044;-0,043;-0,001;-0,132;;-0,076;0,010;-0,094;-0,071;-0,175;-0,178;0,006;-0,040;-0,010;-0,066;
2023-06-16;-0,091;-0,072;-0,044;-0,039;0,001;-0,128;;-0,076;0,009;-0,092;-0,069;-0,177;-0,176;0,007;-0,041;-0,009;-0,064;
2023-06-19;;;-0,044;;;-0,131;;;0,009;-0,097;-0,075;;-0,177;0,009;-0,039;-0,008;-0,067;
2023-06-20;-0,087;-0,072;-0,044;-0,038;0,006;-0,133;;-0,074;0,010;-0,099;-0,076;-0,172;-0,177;0,012;-0,038;-0,007;;
2023-06-21;-0,091;-0,073;-0,044;-0,041;0,003;-0,139;;-0,078;0,009;-0,106;-0,083;-0,184;-0,174;0,016;-0,038;-0,006;-0,070;
2023-06-22;-0,096;-0,074;;-0,042;-0,003;-0,145;;-0,079;;-0,110;-0,088;-0,180;-0,176;0,013;-0,044;-0,013;-0,073;
2023-06-26;-0,095;;;-0,046;-0,002;-0,146;;;0,009;-0,110;-0,088;;;0,014;-0,042;-0,012;-0,074;
2023-06-27;;-0,075;-0,044;;;;;-0,078;;;;-0,182;-0,182;;;;;
2023-06-28;-0,087;-0,074;-0,043;-0,043;0,008;-0,141;;-0,076;0,009;-0,107;-0,084;-0,178;-0,181;0,016;-0,042;-0,018;-0,071;
2023-06-29;-0,082;-0,075;-0,045;-0,038;0,016;-0,138;;-0,075;0,008;-0,103;-0,081;-0,177;-0,172;0,018;-0,036;-0,015;-0,070;
2023-06-30;-0,081;-0,073;-0,045;-0,037;0,017;-0,134;;-0,073;0,008;-0,099;-0,076;-0,173;-0,172;0,016;-0,032;-0,013;-0,066;
2023-07-03;-0,078;;-0,045;-0,040;0,016;-0,134;;;0,007;-0,106;-0,084;;-0,168;0,015;-0,029;-0,011;-0,068;
2023-07-04;;;;;;-0,134;;;0,007;-0,104;-0,081;;;0,014;-0,029;-0,017;-0,068;
2023-07-05;;-0,074;-0,045;;;;;-0,073;;;;-0,170;-0,171;;;;;
2023-07-06;-0,080;-0,076;-0,046;-0,040;0,013;-0,141;;-0,075;0,006;-0,113;-0,091;-0,172;-0,171;0,015;-0,029;-0,013;-0,074;
2023-07-07;-0,081;-0,076;-0,046;-0,043;0,013;-0,142;;-0,077;0,007;-0,113;-0,091;-0,177;-0,167;0,013;-0,034;-0,018;;
2023-07-10;-0,083;-0,075;-0,045;-0,046;0,015;-0,142;;-0,077;0,006;-0,115;-0,093;-0,177;-0,166;0,011;-0,039;-0,027;-0,073;
2023-07-11;-0,085;-0,074;-0,045;-0,051;0,014;-0,144;;-0,078;0,005;-0,115;-0,093;-0,180;-0,164;0,010;-0,042;-0,028;-0,074;
2023-07-12;-0,089;-0,071;-0,044;-0,059;0,010;-0,144;;-0,080;0,006;-0,115;-0,093;-0,184;-0,160;0,007;-0,042;-0,033;-0,072;
2023-07-13;-0,095;-0,069;-0,042;-0,065;0,003;-0,143;;-0,080;0,009;-0,114;-0,092;-0,182;-0,167;0,005;-0,048;-0,040;-0,072;
2023-07-14;-0,094;-0,070;-0,043;-0,063;0,003;-0,145;;-0,080;0,010;-0,118;-0,097;-0,180;-0,168;0,002;-0,050;-0,044;-0,073;
2023-07-17;-0,093;-0,070;-0,043;-0,061;0,004;-0,148;;-0,079;0,010;-0,122;-0,102;-0,176;-0,167;0,003;-0,051;-0,044;-0,073;
2023-07-18;-0,091;-0,070;-0,042;-0,060;0,008;-0,146;;-0,079;0,012;-0,121;-0,100;-0,177;-0,167;0,005;-0,053;-0,044;-0,072;
2023-07-19;-0,090;-0,069;-0,042;-0,058;0,008;-0,146;;-0,077;0,013;-0,120;-0,099;-0,174;-0,162;0,007;-0,050;-0,039;-0,072;
2023-07-20;-0,088;-0,070;-0,042;-0,055;0,009;-0,145;;-0,078;0,012;-0,118;-0,097;-0,183;-0,162;0,005;-0,048;-0,037;-0,070;
2023-07-21;-0,085;-0,069;-0,042;-0,049;0,014;-0,145;;-0,076;0,012;-0,116;-0,095;-0,181;-0,161;0,006;-0,046;-0,028;-0,069;
2023-07-24;-0,086;-0,069;-0,042;-0,049;0,014;-0,144;;-0,076;0,013;-0,114;-0,094;-0,183;-0,160;0,008;-0,044;-0,022;-0,067;
2023-07-25;-0,085;-0,070;-0,042;-0,049;0,015;-0,140;;-0,076;0,012;-0,110;-0,089;-0,179;-0,163;0,004;-0,045;-0,028;-0,066;
2023-07-26;-0,085;-0,069;-0,042;-0,053;0,015;-0,146;;-0,075;0,012;-0,116;-0,095;-0,177;-0,163;0,003;-0,046;-0,027;-0,068;
2023-07-27;-0,079;-0,070;-0,042;-0,050;0,021;-0,142;;-0,075;0,013;-0,111;-0,090;-0,172;-0,157;;;;-0,067;
2023-07-28;-0,081;-0,069;-0,042;-0,050;0,019;-0,143;;-0,073;0,013;-0,112;-0,091;-0,164;-0,152;0,008;-0,037;-0,022;-0,065;
2023-07-31;-0,080;-0,068;-0,041;-0,049;0,016;-0,141;;-0,072;0,013;-0,112;-0,092;-0,163;-0,149;0,007;-0,034;-0,022;-0,065;
2023-08-01;-0,077;-0,069;-0,042;-0,044;0,020;-0,141;;-0,072;0,013;-0,113;-0,093;-0,160;-0,151;0,007;-0,033;-0,020;-0,066;
2023-08-02;-0,077;;;-0,044;0,020;-0,143;;;0,013;-0,116;-0,096;;;0,010;-0,036;-0,024;-0,068;
2023-08-03;;-0,071;-0,042;;;;;-0,075;;;;-0,169;-0,154;0,010;-0,037;-0,022;;
2023-08-04;-0,086;-0,070;-0,041;-0,051;0,008;-0,148;;-0,078;0,011;-0,122;-0,101;-0,176;-0,149;;;;-0,070;
2023-08-07;-0,084;-0,070;-0,041;-0,052;0,008;-0,146;;-0,076;0,011;-0,121;-0,101;-0,170;-0,153;0,006;-0,043;-0,025;-0,069;
2023-08-08;-0,081;-0,070;-0,041;-0,038;0,009;-0,140;;-0,074;0,013;-0,119;-0,098;-0,171;-0,157;0,012;-0,039;-0,020;-0,071;
2023-08-09;-0,080;-0,069;-0,041;-0,038;0,011;-0,137;;-0,076;0,012;-0,117;-0,096;-0,178;-0,153;0,012;-0,039;-0,012;-0,068;
2023-08-10;-0,081;-0,069;-0,041;-0,039;0,010;-0,135;;-0,077;0,012;-0,113;-0,093;-0,179;-0,150;0,012;-0,039;-0,010;-0,067;
2023-08-11;-0,078;-0,070;-0,042;-0,031;0,014;-0,138;;-0,075;0,010;-0,117;-0,097;-0,176;-0,146;0,012;-0,037;-0,009;-0,069;
2023-08-14;-0,077;-0,070;-0,042;-0,029;0,015;-0,139;;-0,074;0,010;-0,119;-0,099;-0,169;-0,146;0,015;-0,033;-0,002;-0,068;
2023-08-15;-0,078;;;-0,031;0,013;-0,142;;;;-0,122;;-0,174;;0,010;-0,035;-0,002;-0,072;
2023-08-16;-0,078;-0,071;-0,042;-0,031;0,012;-0,141;;-0,077;0,009;-0,121;-0,102;-0,176;-0,154;0,012;-0,039;-0,004;-0,072;
2023-08-17;-0,080;-0,073;-0,043;-0,033;0,009;-0,143;;-0,080;0,009;-0,128;-0,108;-0,181;-0,153;0,012;-0,037;-0,004;-0,075;
2023-08-18;-0,083;-0,073;-0,042;-0,034;0,007;-0,147;;-0,078;0,009;-0,133;-0,113;-0,179;-0,155;0,016;-0,041;-0,003;-0,076;
2023-08-21;-0,080;-0,074;-0,043;-0,032;0,006;-0,144;;-0,078;0,008;-0,131;-0,112;-0,172;-0,153;0,015;-0,039;-0,001;-0,076;
2023-08-22;-0,079;-0,074;-0,043;-0,031;0,007;-0,145;;-0,079;0,008;-0,132;-0,112;-0,173;-0,155;0,014;-0,041;-0,002;-0,075;
2023-08-23;-0,078;-0,072;-0,041;-0,028;0,007;-0,144;;-0,075;0,009;-0,130;-0,111;-0,165;-0,157;0,017;-0,040;0,001;-0,074;
2023-08-24;-0,075;-0,072;-0,041;-0,027;0,013;-0,144;;-0,077;0,009;-0,128;-0,109;-0,173;-0,154;0,017;-0,039;0,000;-0,075;
2023-08-25;-0,078;;;-0,031;0,011;-0,145;;;0,009;-0,130;-0,111;;;0,017;-0,042;-0,001;-0,075;
2023-08-28;;-0,071;-0,041;;;;;-0,075;;;;-0,168;-0,149;;;;;
2023-08-29;-0,074;-0,070;-0,041;-0,026;0,013;-0,138;;-0,072;0,009;-0,125;-0,105;-0,161;-0,151;0,016;-0,039;0,000;-0,071;
2023-08-30;-0,074;-0,069;-0,041;-0,029;0,014;-0,139;;-0,073;0,009;-0,124;-0,105;-0,164;-0,152;0,014;-0,038;-0,001;-0,072;
2023-08-31;-0,070;-0,069;-0,040;-0,026;0,021;-0,138;;-0,071;0,010;-0,123;-0,104;-0,157;-0,154;0,017;-0,037;-0,001;-0,072;
2023-09-01;-0,068;;-0,040;-0,023;0,025;-0,138;;;0,010;-0,124;-0,105;;-0,148;0,019;-0,036;-0,001;-0,071;
2023-09-04;;;;;;-0,135;;;0,009;-0,120;-0,101;;;0,017;-0,033;0,003;-0,071;
2023-09-05;;-0,070;-0,041;;;;;-0,069;;;;-0,148;-0,152;;;;;
2023-09-06;-0,069;-0,071;-0,041;-0,026;0,020;-0,135;;-0,071;0,009;-0,121;-0,102;-0,151;-0,160;0,016;-0,038;-0,001;-0,069;
2023-09-07;-0,071;-0,071;-0,041;-0,023;0,016;-0,137;;-0,071;0,009;-0,126;-0,107;-0,153;-0,163;0,015;-0,041;-0,003;-0,071;
2023-09-08;-0,071;-0,071;-0,041;-0,024;0,013;-0,139;;-0,072;0,009;-0,127;-0,108;-0,154;-0,161;0,016;-0,041;0,001;-0,072;
2023-09-11;-0,070;-0,070;-0,041;-0,025;0,013;-0,138;;-0,071;0,009;-0,128;-0,109;-0,153;-0,166;0,014;-0,040;0,002;-0,072;
2023-09-12;-0,070;-0,070;-0,041;-0,025;0,013;-0,138;;-0,072;0,009;-0,130;-0,111;-0,156;-0,167;0,014;-0,037;0,005;-0,073;
2023-09-13;-0,071;-0,070;-0,041;-0,023;0,010;-0,140;;-0,072;0,009;-0,133;-0,114;-0,154;-0,164;0,014;-0,040;0,003;-0,074;
2023-09-14;-0,067;-0,070;-0,040;-0,021;0,016;-0,135;;-0,069;0,010;-0,129;-0,110;-0,150;-0,162;0,016;-0,040;0,005;-0,070;
2023-09-15;-0,068;-0,070;-0,041;-0,024;0,014;-0,131;;-0,071;0,009;-0,125;-0,106;-0,157;-0,164;0,014;-0,033;0,010;-0,068;
2023-09-18;-0,068;-0,070;-0,041;-0,027;0,016;-0,135;;-0,071;0,008;-0,129;-0,110;-0,157;-0,170;0,014;-0,036;0,008;-0,070;
2023-09-19;-0,073;-0,071;-0,042;-0,031;0,010;-0,137;;-0,073;0,008;-0,132;-0,113;-0,160;-0,172;0,012;-0,039;0,002;;
2023-09-20;-0,072;-0,071;-0,041;-0,032;0,010;-0,132;;-0,075;0,008;-0,127;-0,108;-0,169;-0,167;0,012;-0,041;0,004;-0,068;
2023-09-21;-0,075;-0,073;-0,042;-0,033;0,004;-0,132;;-0,077;0,008;-0,128;-0,110;-0,174;-0,171;0,010;-0,043;0,003;-0,071;
2023-09-22;-0,078;-0,072;-0,041;-0,039;-0,000;-0,135;;-0,078;0,008;-0,132;-0,113;-0,176;-0,168;0,011;-0,048;-0,002;-0,073;
2023-09-25;-0,083;;;-0,044;-0,003;-0,142;;;0,008;-0,136;-0,117;;;0,006;-0,052;-0,004;-0,074;
2023-09-26;;-0,074;-0,042;;;;;-0,083;;;;-0,186;-0,177;;;;;
2023-09-27;-0,086;-0,075;-0,042;-0,039;-0,007;-0,145;;-0,084;0,008;-0,139;-0,120;-0,185;-0,185;0,000;-0,063;-0,009;-0,078;
2023-09-28;-0,087;-0,075;-0,043;-0,042;-0,007;-0,145;;-0,084;0,006;-0,140;-0,121;-0,183;-0,191;-0,006;-0,068;-0,011;-0,078;
2023-09-29;-0,086;-0,074;-0,042;-0,046;-0,005;-0,142;;-0,085;0,008;-0,134;-0,115;-0,185;-0,188;-0,008;-0,069;-0,018;-0,076;
2023-10-02;-0,087;-0,076;-0,042;-0,048;-0,006;-0,146;;-0,083;0,007;-0,137;-0,118;-0,174;-0,186;-0,005;-0,065;-0,018;-0,077;
2023-10-03;-0,087;;;-0,048;-0,007;-0,150;;;0,006;-0,140;-0,121;;;-0,007;-0,064;-0,016;-0,080;
2023-10-06;;-0,079;;;;;;;;;;;;;;;;
2023-10-09;;;-0,041;;;;;-0,083;;;;-0,169;-0,181;;;;;
2023-10-10;-0,086;-0,076;-0,041;-0,045;-0,008;-0,141;;-0,082;0,007;-0,132;-0,113;-0,169;-0,174;-0,004;-0,068;-0,012;-0,073;
2023-10-11;-0,084;;;-0,042;-0,005;-0,137;;;0,008;-0,129;-0,110;;;-0,001;-0,069;-0,011;-0,072;
2023-10-12;;-0,076;-0,041;;;;;-0,080;;;;-0,162;-0,174;;;;;
2023-10-13;-0,081;-0,076;-0,041;-0,041;-0,010;-0,134;;-0,081;0,008;-0,128;-0,110;-0,167;-0,176;-0,002;-0,069;-0,010;-0,073;
2023-10-16;-0,084;-0,077;-0,041;-0,043;-0,011;-0,136;;-0,082;0,008;-0,131;-0,112;-0,167;-0,163;-0,003;-0,070;-0,010;-0,074;
2023-10-17;-0,085;-0,078;-0,042;-0,042;-0,009;-0,141;;-0,083;0,007;-0,138;-0,119;-0,167;-0,157;-0,006;-0,067;-0,010;-0,074;
2023-10-18;-0,084;-0,080;-0,043;-0,042;-0,011;-0,142;;-0,085;0,007;-0,140;-0,121;-0,170;-0,163;-0,006;-0,064;-0,013;-0,077;
2023-10-19;-0,089;-0,081;-0,043;-0,051;-0,015;-0,149;;-0,089;0,008;-0,144;-0,125;-0,173;-0,167;-0,004;-0,063;-0,017;-0,081;
2023-10-20;-0,095;-0,081;-0,042;-0,053;-0,022;-0,157;;-0,091;0,008;-0,150;-0,131;-0,180;-0,174;-0,004;-0,066;-0,021;-0,085;
2023-10-23;-0,094;-0,080;-0,042;-0,053;-0,024;-0,163;;-0,089;0,008;-0,157;-0,138;-0,177;-0,172;-0,003;-0,070;-0,021;-0,087;
2023-10-24;-0,091;-0,079;-0,041;-0,052;-0,024;-0,161;;-0,087;0,008;-0,156;-0,137;-0,171;-0,164;0,001;-0,069;-0,025;-0,085;
2023-10-25;-0,093;;;-0,055;-0,029;-0,163;;;0,007;-0,159;-0,140;;;0,004;-0,064;-0,016;-0,086;
2023-10-26;;-0,080;-0,041;;;;;-0,090;;;;-0,187;-0,157;;;;;
2023-10-27;-0,097;;;-0,061;-0,036;-0,163;;;0,007;-0,158;-0,139;;;0,004;-0,072;-0,024;-0,090;
2023-10-30;;-0,079;-0,040;;;;;-0,089;;;;-0,179;-0,156;;;;;
2023-10-31;-0,096;-0,078;-0,040;-0,062;-0,033;-0,157;;-0,088;0,008;-0,151;-0,132;-0,176;-0,155;0,008;-0,068;-0,031;-0,087;
2023-11-01;-0,090;;;-0,057;-0,032;-0,157;;;;-0,153;;-0,166;;0,005;-0,065;-0,027;-0,087;
2023-11-02;-0,083;;-0,039;-0,052;-0,024;-0,148;;;0,009;-0,140;-0,121;;;0,010;-0,060;-0,025;-0,083;
2023-11-03;;-0,069;;;;;;-0,080;;;;-0,164;-0,147;;;;;
2023-11-06;-0,086;-0,070;-0,039;-0,053;-0,023;-0,151;;-0,080;0,009;-0,141;-0,122;-0,162;-0,150;0,005;-0,062;-0,031;-0,083;
2023-11-07;-0,084;-0,070;-0,038;-0,052;-0,022;-0,153;;-0,079;0,009;-0,141;-0,122;-0,156;-0,151;0,006;-0,060;-0,027;-0,083;
2023-11-08;-0,083;-0,070;-0,038;-0,049;-0,023;-0,150;;-0,079;0,009;-0,139;-0,120;-0,155;-0,152;0,008;-0,057;-0,026;-0,084;
2023-11-09;-0,085;-0,070;-0,038;-0,056;-0,026;-0,150;;-0,081;0,009;-0,136;-0,116;-0,157;-0,149;0,006;-0,059;-0,027;-0,081;
2023-11-10;-0,085;-0,070;-0,039;-0,063;-0,027;-0,155;;-0,078;0,009;-0,142;-0,123;-0,147;-0,152;0,005;-0,060;-0,035;-0,084;
2023-11-13;-0,084;-0,070;-0,039;-0,063;-0,027;-0,155;;-0,079;0,008;-0,143;-0,124;-0,150;-0,153;0,005;-0,059;-0,035;-0,083;
2023-11-14;-0,082;-0,066;-0,037;-0,057;-0,020;-0,150;;-0,076;0,010;-0,132;-0,112;-0,149;-0,143;0,004;-0,060;-0,037;-0,075;
2023-11-15;-0,082;;;-0,061;-0,015;-0,146;;;0,010;-0,128;-0,108;;;0,002;-0,061;-0,044;-0,075;
2023-11-16;;-0,066;-0,036;;;;;-0,077;;;;-0,149;-0,146;;;;;
2023-11-17;-0,084;-0,066;-0,036;-0,062;-0,019;-0,144;;-0,076;0,012;-0,126;-0,105;-0,150;-0,144;0,004;-0,061;-0,044;-0,074;
2023-11-20;-0,086;-0,065;-0,037;-0,062;-0,023;-0,144;;-0,076;0,012;-0,123;-0,104;-0,148;-0,143;0,001;-0,064;-0,049;-0,073;
2023-11-21;-0,087;-0,065;-0,036;-0,063;-0,024;-0,146;;-0,077;0,012;-0,126;-0,106;-0,152;-0,147;0,000;-0,066;-0,050;-0,076;
2023-11-22;-0,082;-0,064;-0,036;-0,057;-0,017;-0,145;;-0,074;0,012;-0,122;-0,103;-0,146;-0,143;0,003;-0,061;-0,047;-0,074;
2023-11-23;;;-0,037;;;-0,142;;;0,012;-0,120;-0,101;;-0,145;0,002;-0,059;-0,047;-0,072;
2023-11-24;-0,083;-0,064;-0,037;-0,057;-0,020;-0,141;;-0,075;0,012;-0,121;-0,101;-0,149;-0,145;0,000;-0,061;-0,046;-0,071;
2023-11-27;-0,082;-0,064;-0,036;-0,058;-0,021;-0,140;;-0,075;0,012;-0,120;-0,100;-0,148;-0,146;0,001;-0,061;-0,047;-0,072;
2023-11-28;-0,086;-0,063;-0,035;-0,066;-0,025;-0,145;;-0,076;0,013;-0,125;-0,105;-0,150;-0,141;0,002;-0,063;-0,051;-0,074;
2023-11-29;-0,084;;;-0,062;-0,021;-0,143;;;0,014;-0,122;-0,102;;;0,003;-0,065;-0,055;-0,071;
2023-11-30;;-0,060;-0,034;;;;;-0,072;;;;-0,147;-0,142;;;;;
2023-12-01;-0,079;-0,059;-0,032;-0,054;-0,015;-0,139;;-0,070;0,015;-0,120;-0,101;-0,148;-0,133;0,004;-0,061;-0,044;-0,069;
2023-12-04;-0,079;-0,059;-0,032;-0,055;-0,007;-0,140;;-0,071;0,016;-0,120;-0,100;-0,153;-0,135;0,004;-0,060;-0,044;-0,070;
2023-12-05;-0,080;-0,058;-0,031;-0,056;-0,009;-0,138;;-0,069;0,018;-0,116;-0,097;-0,151;-0,133;0,005;-0,062;-0,044;-0,066;
2023-12-06;-0,077;-0,057;-0,031;-0,052;-0,004;-0,136;;-0,070;0,019;-0,111;-0,091;-0,154;-0,133;;;;-0,064;
2023-12-07;-0,079;-0,057;-0,030;-0,055;-0,007;-0,136;;-0,069;0,019;-0,111;-0,091;-0,149;-0,137;0,008;-0,063;-0,044;-0,064;
2023-12-08;-0,077;-0,057;-0,032;-0,053;-0,003;-0,132;;-0,068;0,018;-0,106;-0,086;-0,144;-0,137;0,004;-0,060;-0,048;-0,062;
2023-12-11;-0,074;;;-0,052;0,000;-0,129;;;0,018;-0,103;-0,083;;;0,005;-0,058;-0,044;-0,059;
2023-12-12;;-0,057;-0,031;;;;;-0,066;;;;-0,137;-0,136;;;;;
2023-12-13;-0,072;-0,054;-0,030;-0,048;-0,001;-0,131;;-0,063;0,019;-0,104;-0,085;-0,135;-0,135;0,008;-0,056;-0,043;-0,060;
2023-12-14;-0,074;-0,050;-0,028;-0,046;0,009;-0,126;;-0,063;0,020;-0,095;-0,075;-0,147;-0,134;0,008;-0,056;-0,042;-0,054;
2023-12-15;-0,072;-0,050;-0,028;-0,049;0,010;-0,124;;-0,062;0,021;-0,090;-0,071;-0,141;-0,131;0,012;-0,059;-0,046;;
2023-12-18;-0,074;-0,050;-0,028;-0,051;0,005;-0,124;;-0,062;0,021;-0,093;-0,073;-0,141;-0,133;0,010;-0,063;-0,049;-0,054;
2023-12-19;-0,073;-0,049;-0,028;-0,050;0,008;-0,121;;-0,062;0,022;-0,089;-0,070;-0,141;-0,133;0,010;-0,061;-0,050;-0,053;
2023-12-20;-0,072;-0,049;-0,027;-0,053;0,006;-0,121;;-0,063;0,024;-0,090;-0,070;-0,146;-0,135;0,011;-0,062;-0,049;-0,052;
2023-12-21;-0,075;-0,048;-0,027;-0,056;0,002;-0,124;;-0,062;0,024;-0,095;-0,075;-0,143;-0,133;0,011;-0,065;-0,052;-0,055;
2023-12-22;-0,077;-0,048;-0,027;-0,054;0,002;-0,123;;-0,063;0,023;-0,091;-0,072;-0,146;-0,137;0,009;-0,070;-0,052;-0,054;
2023-12-27;-0,076;-0,047;-0,026;-0,050;0,006;-0,120;;-0,063;0,024;-0,089;-0,069;-0,147;-0,139;0,009;-0,072;-0,051;-0,052;
2023-12-28;-0,076;-0,047;-0,026;-0,047;0,004;-0,119;;-0,062;0,024;-0,088;-0,068;-0,145;-0,141;;;;-0,052;
2023-12-29;-0,072;-0,047;-0,026;-0,045;0,008;-0,118;;-0,060;0,023;-0,087;-0,067;-0,141;-0,139;0,007;-0,069;-0,047;;
2024-01-02;-0,072;-0,048;-0,027;-0,038;0,007;-0,118;;-0,061;0,023;-0,089;-0,069;-0,146;-0,141;0,006;-0,066;-0,043;-0,052;
2024-01-03;-0,071;;;-0,037;0,003;-0,123;;;0,022;-0,099;-0,079;;;0,009;-0,063;-0,029;;
2024-01-04;;-0,050;-0,028;;;;;-0,064;0,021;;-0,076;-0,153;-0,137;;;;;
2024-01-05;-0,071;-0,051;-0,029;-0,036;-0,001;-0,117;;-0,065;;-0,099;;-0,152;-0,138;0,006;-0,068;-0,023;-0,058;
2024-01-08;-0,069;-0,050;-0,028;-0,034;0,001;-0,116;;-0,061;0,019;-0,096;-0,076;-0,141;-0,131;0,008;-0,067;-0,020;-0,056;
2024-01-09;-0,067;-0,049;-0,029;-0,027;0,005;-0,118;;-0,060;0,019;-0,099;-0,079;-0,136;-0,132;0,007;-0,065;-0,019;-0,057;
2024-01-10;-0,066;-0,047;-0,029;-0,026;0,004;-0,117;;-0,060;0,018;-0,099;-0,079;-0,134;-0,134;0,007;-0,065;-0,020;-0,057;
2024-01-11;-0,063;-0,046;-0,028;-0,025;0,006;-0,115;;-0,058;0,018;-0,097;-0,077;-0,128;-0,136;0,007;-0,065;-0,019;-0,059;
2024-01-12;-0,063;-0,046;-0,027;-0,025;0,009;-0,114;;-0,058;0,020;-0,096;-0,075;-0,128;-0,132;0,009;-0,067;-0,019;-0,056;
2024-01-15;;;-0,027;;;-0,116;;;0,021;-0,100;-0,080;;-0,133;0,008;-0,066;-0,017;-0,059;
2024-01-16;-0,059;-0,047;-0,028;-0,024;0,011;-0,119;;-0,057;0,021;-0,103;-0,082;-0,121;-0,133;0,012;-0,063;-0,014;-0,061;
2024-01-17;-0,059;-0,049;-0,029;-0,023;0,013;-0,123;;-0,058;0,020;-0,110;-0,089;-0,120;-0,135;0,012;-0,064;-0,016;-0,066;
2024-01-18;-0,056;-0,048;-0,029;-0,026;0,014;-0,122;;-0,056;0,020;-0,106;-0,086;-0,112;-0,132;0,011;-0,065;-0,017;-0,064;
2024-01-19;-0,052;-0,048;-0,029;-0,023;0,017;-0,122;;-0,055;0,019;-0,107;-0,086;-0,101;-0,128;0,013;-0,061;-0,016;-0,065;
2024-01-22;-0,049;-0,047;-0,028;-0,022;0,025;-0,120;;-0,053;0,020;-0,103;-0,083;-0,102;-0,126;0,013;-0,060;-0,016;-0,060;
2024-01-23;-0,047;-0,047;-0,029;-0,023;0,028;-0,118;;-0,053;0,019;-0,100;-0,080;-0,099;-0,128;0,012;-0,061;-0,016;-0,060;
2024-01-24;-0,048;-0,047;-0,029;-0,023;0,023;-0,116;;-0,053;0,019;-0,097;-0,077;-0,097;-0,125;0,010;-0,056;-0,017;-0,058;
2024-01-25;-0,046;;;-0,026;0,023;-0,111;;;0,019;-0,095;-0,075;;;0,009;-0,059;-0,020;-0,055;
2024-01-26;;-0,046;-0,027;;;;;-0,052;;;;-0,096;-0,124;;;;;
2024-01-29;-0,044;-0,045;-0,026;-0,021;0,024;-0,108;;-0,049;0,019;-0,091;-0,071;-0,088;-0,124;0,013;-0,047;-0,017;-0,054;
2024-01-30;-0,043;-0,045;-0,027;-0,020;0,026;-0,109;;-0,050;0,019;-0,092;-0,072;-0,091;-0,124;0,010;-0,046;-0,018;-0,053;
2024-01-31;-0,047;-0,045;-0,026;-0,020;0,017;-0,107;;-0,052;0,020;-0,089;-0,069;-0,107;-0,117;0,010;-0,049;-0,020;-0,053;
2024-02-01;-0,044;-0,045;-0,026;-0,020;0,016;-0,108;;-0,049;0,021;-0,087;-0,067;-0,097;-0,113;0,011;-0,054;-0,019;-0,050;
