
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2023-05-23;0,067;-0,051;-0,072;-0,084;-0,042;-0,064;-0,072;-0,100;-0,028;-0,106;-0,086;-0,077;-0,068;-0,138;-0,087;-0,037;-0,157;
2023-05-24;0,068;-0,056;-0,072;-0,084;-0,042;-0,067;-0,075;-0,103;-0,033;-0,109;-0,090;-0,084;-0,069;-0,142;-0,087;-0,038;-0,161;
2023-05-25;0,069;-0,056;-0,072;-0,084;-0,042;-0,066;-0,066;-0,102;-0,029;-0,106;-0,088;-0,080;-0,070;-0,136;-0,085;-0,038;-0,153;
2023-05-26;;-0,052;;;;-0,065;-0,060;-0,097;-0,026;-0,101;;-0,077;;-0,133;;;-0,150;
2023-05-29;0,067;;-0,072;-0,084;-0,042;;;;;;-0,086;;-0,069;;-0,083;-0,037;;
2023-05-30;0,067;-0,053;-0,072;-0,083;-0,042;-0,063;-0,057;-0,095;-0,024;-0,102;-0,084;-0,074;-0,067;-0,126;-0,080;-0,037;-0,141;
2023-05-31;0,066;-0,054;-0,072;-0,083;-0,042;-0,071;-0,064;-0,105;-0,026;-0,111;-0,086;-0,080;-0,068;-0,131;-0,085;-0,037;-0,145;
2023-06-01;0,067;-0,051;-0,072;-0,083;-0,041;-0,064;-0,062;-0,101;-0,023;-0,108;-0,087;-0,080;-0,068;-0,130;-0,079;-0,037;-0,146;
2023-06-02;0,064;-0,047;-0,072;-0,082;-0,041;-0,057;-0,058;-0,091;;-0,103;-0,083;-0,077;-0,066;-0,128;-0,078;-0,037;-0,143;
2023-06-05;0,071;-0,047;-0,072;-0,082;-0,041;-0,052;-0,057;-0,086;-0,009;-0,101;-0,079;-0,072;-0,065;-0,119;-0,066;-0,037;-0,133;
2023-06-07;0,073;-0,046;-0,071;-0,082;-0,041;-0,053;-0,061;-0,083;-0,004;-0,101;-0,079;-0,072;-0,065;-0,121;-0,070;-0,037;-0,136;
2023-06-08;0,070;-0,046;-0,071;-0,082;-0,041;-0,051;-0,061;-0,083;-0,006;-0,099;-0,081;-0,073;-0,065;-0,124;-0,073;-0,037;-0,139;
2023-06-09;0,072;-0,046;-0,071;-0,080;-0,041;-0,052;-0,064;-0,081;-0,006;-0,099;-0,079;-0,073;-0,065;-0,120;-0,068;-0,037;-0,134;
2023-06-12;0,072;-0,046;-0,071;-0,080;-0,041;-0,047;-0,058;-0,073;-0,003;-0,093;-0,079;-0,073;-0,064;-0,120;-0,067;-0,037;-0,135;
2023-06-13;0,070;-0,044;-0,071;-0,080;-0,041;-0,054;-0,066;-0,081;-0,013;-0,101;-0,078;-0,073;-0,064;-0,118;-0,064;-0,037;-0,132;
2023-06-14;0,067;-0,045;-0,071;-0,080;-0,041;-0,055;-0,062;-0,083;-0,011;-0,101;-0,079;-0,073;-0,065;-0,119;-0,061;-0,037;-0,134;
2023-06-15;0,066;-0,044;-0,071;-0,080;-0,041;-0,054;-0,056;-0,082;-0,009;-0,098;-0,080;-0,073;-0,066;-0,119;-0,064;-0,037;-0,133;
2023-06-16;0,067;-0,043;-0,071;-0,080;-0,041;-0,049;-0,052;-0,074;-0,005;-0,093;-0,079;-0,069;-0,065;-0,116;-0,068;-0,037;-0,130;
2023-06-19;0,068;-0,045;-0,071;-0,080;-0,041;-0,048;;-0,073;-0,005;-0,094;-0,079;-0,069;-0,066;;-0,067;-0,036;;
2023-06-20;0,070;;-0,071;-0,080;-0,041;-0,049;-0,049;-0,074;-0,006;-0,094;-0,079;-0,068;-0,065;-0,113;-0,065;-0,036;-0,126;
2023-06-21;0,071;-0,048;-0,071;-0,080;-0,041;-0,053;-0,053;-0,078;-0,011;-0,099;-0,083;-0,074;-0,068;-0,117;-0,067;-0,036;-0,131;
2023-06-22;0,063;-0,052;-0,071;-0,081;-0,041;-0,059;-0,055;-0,083;-0,019;-0,103;-0,085;-0,078;-0,069;-0,121;-0,070;-0,036;-0,134;
2023-06-26;0,064;-0,052;-0,071;-0,081;-0,040;-0,065;-0,060;-0,091;-0,028;-0,110;-0,085;-0,079;-0,069;-0,121;-0,079;-0,036;-0,133;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;0,058;-0,049;-0,071;-0,081;-0,040;-0,055;-0,050;-0,084;-0,018;-0,104;-0,082;-0,072;-0,068;-0,115;-0,071;-0,036;-0,128;
2023-06-29;0,062;-0,048;-0,071;-0,080;-0,040;-0,055;-0,046;-0,085;-0,015;-0,103;-0,080;-0,069;-0,067;-0,111;-0,068;-0,036;-0,123;
2023-06-30;0,063;-0,044;-0,071;-0,080;-0,040;-0,050;-0,040;-0,083;-0,010;-0,098;-0,079;-0,067;-0,067;-0,110;-0,073;-0,036;-0,122;
2023-07-03;0,065;-0,047;-0,071;-0,080;-0,040;-0,047;-0,043;-0,077;-0,008;-0,096;-0,079;-0,067;-0,066;-0,107;-0,064;-0,036;-0,119;
2023-07-04;0,060;-0,046;-0,071;-0,080;-0,040;-0,046;;-0,075;-0,004;-0,095;-0,078;-0,067;-0,066;;-0,068;-0,036;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;0,064;-0,052;-0,071;-0,080;-0,040;-0,048;-0,037;-0,076;-0,002;-0,095;-0,082;-0,074;-0,068;-0,110;-0,068;-0,036;-0,120;
2023-07-07;0,058;;-0,071;-0,081;-0,040;-0,052;-0,047;-0,084;-0,011;-0,102;-0,082;-0,076;-0,069;-0,110;-0,070;-0,036;-0,120;
2023-07-10;0,049;-0,051;-0,071;-0,081;-0,040;-0,052;-0,045;-0,085;-0,012;-0,101;-0,084;-0,076;-0,070;-0,114;-0,072;-0,036;-0,124;
2023-07-11;0,048;-0,052;-0,071;-0,080;-0,039;-0,056;-0,049;-0,088;-0,013;-0,104;-0,085;-0,079;-0,071;-0,118;-0,077;-0,036;-0,129;
2023-07-12;0,044;-0,050;-0,071;-0,080;-0,039;-0,057;-0,053;-0,090;-0,014;-0,105;-0,085;-0,078;-0,070;-0,120;-0,082;-0,036;-0,132;
2023-07-13;0,037;-0,050;-0,070;-0,079;-0,039;-0,059;-0,057;-0,091;-0,017;-0,105;-0,086;-0,079;-0,069;-0,126;-0,085;-0,035;-0,140;
2023-07-14;0,032;-0,051;-0,070;-0,078;-0,039;-0,060;-0,057;-0,092;-0,020;-0,107;-0,086;-0,077;-0,069;-0,124;-0,087;-0,035;-0,136;
2023-07-17;0,033;-0,051;-0,070;-0,079;-0,039;-0,061;-0,057;-0,092;-0,023;-0,107;-0,087;-0,080;-0,070;-0,124;;-0,035;-0,136;
2023-07-18;0,033;-0,050;-0,070;-0,078;-0,039;-0,060;-0,056;-0,094;-0,025;-0,108;-0,085;-0,080;-0,068;-0,123;-0,084;-0,035;-0,135;
2023-07-19;0,038;-0,050;-0,069;-0,078;-0,039;-0,060;-0,058;-0,095;-0,017;-0,110;-0,084;-0,078;-0,067;-0,120;-0,084;-0,035;-0,132;
2023-07-20;0,040;-0,049;-0,069;-0,077;-0,039;-0,056;-0,054;-0,091;-0,014;-0,105;-0,084;-0,076;-0,067;-0,119;-0,086;-0,035;-0,130;
2023-07-21;0,049;-0,047;-0,069;-0,077;-0,039;-0,056;-0,049;-0,087;-0,010;-0,102;-0,083;-0,073;-0,067;-0,116;-0,086;-0,035;-0,128;
2023-07-24;0,055;-0,046;-0,069;-0,077;-0,039;-0,055;-0,050;-0,087;-0,009;-0,102;-0,081;-0,074;-0,065;-0,116;-0,081;-0,035;-0,127;
2023-07-25;0,048;-0,045;-0,069;-0,077;-0,039;-0,053;-0,048;-0,080;-0,010;-0,100;-0,080;-0,072;-0,065;-0,114;-0,080;-0,035;-0,125;
2023-07-26;0,049;-0,047;-0,069;-0,077;-0,039;-0,053;-0,049;-0,081;-0,007;-0,101;-0,081;-0,075;-0,066;-0,114;-0,077;-0,035;-0,124;
2023-07-27;;-0,045;-0,068;-0,076;-0,038;-0,052;-0,052;-0,079;-0,014;-0,099;-0,077;-0,067;-0,063;-0,108;-0,074;-0,035;-0,119;
2023-07-28;0,055;-0,043;-0,068;-0,076;-0,038;-0,047;-0,046;-0,072;-0,009;-0,094;-0,078;-0,066;-0,064;-0,108;-0,072;-0,035;-0,120;
2023-07-31;0,055;-0,044;-0,068;-0,076;-0,038;-0,048;-0,049;-0,073;-0,010;-0,096;-0,078;-0,066;-0,064;-0,109;-0,073;-0,034;-0,120;
2023-08-01;0,056;-0,045;-0,068;-0,075;-0,038;-0,047;-0,047;-0,071;-0,009;-0,093;-0,077;-0,067;-0,064;-0,106;-0,069;-0,034;-0,116;
2023-08-02;0,053;-0,046;-0,068;-0,075;-0,038;-0,046;-0,046;-0,074;-0,008;-0,095;-0,078;-0,070;-0,065;-0,107;-0,073;-0,034;-0,117;
2023-08-03;0,055;;;;;;;;;;;;;;;;;
2023-08-04;;-0,048;-0,068;-0,076;-0,038;-0,052;-0,053;-0,079;-0,015;-0,098;-0,083;-0,077;-0,067;-0,114;-0,078;-0,034;-0,124;
2023-08-07;0,051;-0,048;-0,067;-0,075;-0,038;-0,051;-0,049;-0,080;-0,012;-0,096;-0,083;-0,076;-0,068;-0,114;-0,075;-0,034;-0,125;
2023-08-08;0,057;-0,049;-0,067;-0,075;-0,038;-0,049;-0,048;-0,080;-0,010;-0,089;-0,082;-0,073;-0,066;-0,111;-0,072;-0,034;-0,121;
2023-08-09;0,065;-0,047;-0,067;-0,075;-0,038;-0,052;-0,051;-0,081;-0,011;-0,091;-0,081;-0,071;-0,066;-0,112;-0,078;-0,034;-0,123;
2023-08-10;0,067;-0,045;-0,067;-0,075;-0,038;-0,052;-0,049;-0,077;-0,007;-0,091;-0,081;-0,069;-0,066;-0,113;-0,081;-0,034;-0,124;
2023-08-11;0,068;-0,047;-0,067;-0,075;-0,038;-0,050;-0,047;-0,078;-0,008;-0,093;-0,081;-0,068;-0,067;-0,110;;-0,034;-0,121;
2023-08-14;0,075;-0,047;-0,067;-0,075;-0,037;-0,050;-0,043;-0,080;-0,008;-0,092;-0,081;-0,069;-0,067;-0,109;-0,078;-0,034;-0,119;
2023-08-15;0,074;-0,051;-0,067;-0,075;-0,037;-0,054;-0,049;-0,084;-0,013;-0,096;-0,083;-0,072;-0,069;-0,110;-0,078;-0,034;-0,120;
2023-08-16;0,072;-0,050;-0,067;-0,076;-0,037;-0,056;-0,047;-0,087;-0,013;-0,095;-0,084;-0,072;-0,068;-0,111;-0,084;-0,034;-0,120;
2023-08-17;0,073;-0,053;-0,067;-0,076;-0,037;-0,059;-0,051;-0,088;-0,018;-0,096;-0,086;-0,074;-0,070;-0,113;-0,083;-0,034;-0,123;
2023-08-18;0,074;-0,055;-0,067;-0,076;-0,037;-0,056;-0,048;-0,086;-0,017;-0,096;-0,088;-0,077;-0,071;-0,115;-0,081;-0,034;-0,125;
2023-08-21;0,075;-0,055;-0,067;-0,077;-0,037;-0,058;-0,048;-0,089;-0,023;-0,096;-0,087;-0,074;-0,071;-0,112;-0,084;-0,034;-0,122;
2023-08-22;0,074;-0,053;-0,067;-0,076;-0,037;-0,058;-0,049;-0,088;-0,020;-0,098;-0,087;-0,073;-0,071;-0,111;-0,078;-0,034;-0,121;
2023-08-23;0,078;-0,053;-0,066;-0,076;-0,037;-0,056;-0,045;-0,085;-0,013;-0,095;-0,085;-0,073;-0,069;-0,110;-0,073;-0,033;-0,120;
2023-08-24;0,077;-0,054;-0,066;-0,075;-0,037;-0,056;-0,049;-0,081;-0,013;-0,096;-0,083;-0,071;-0,068;-0,106;-0,073;-0,033;-0,115;
2023-08-25;0,075;-0,054;-0,066;-0,076;-0,037;-0,055;-0,044;-0,083;-0,012;-0,096;-0,085;-0,072;-0,069;-0,109;-0,077;-0,033;-0,119;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,077;-0,049;-0,066;-0,075;-0,037;-0,049;-0,039;-0,079;-0,007;-0,089;-0,082;-0,067;-0,067;-0,105;-0,074;-0,033;-0,115;
2023-08-30;0,076;-0,050;-0,066;-0,075;-0,036;-0,051;-0,041;-0,077;-0,009;-0,088;-0,082;-0,068;-0,067;-0,105;-0,075;-0,033;-0,115;
2023-08-31;0,075;-0,050;-0,065;-0,074;-0,036;-0,049;-0,044;-0,077;-0,007;-0,087;-0,079;-0,067;-0,065;-0,100;-0,069;-0,033;-0,109;
2023-09-01;0,075;-0,050;-0,065;-0,074;-0,036;-0,044;-0,040;-0,071;-0,006;-0,084;-0,078;-0,067;-0,064;-0,098;-0,061;-0,033;-0,107;
2023-09-04;0,079;-0,049;-0,065;-0,074;-0,036;-0,040;;-0,064;-0,003;-0,079;-0,077;-0,066;-0,064;;-0,058;-0,033;;
2023-09-05;;;;;;;;;;;-0,077;-0,068;-0,064;-0,097;-0,058;-0,033;-0,105;
2023-09-06;0,076;-0,048;-0,065;-0,074;-0,036;-0,043;-0,040;-0,065;-0,003;-0,080;;;;;;;;
2023-09-07;0,074;-0,050;-0,064;-0,074;-0,036;-0,049;-0,041;-0,070;-0,007;-0,083;-0,079;-0,071;-0,065;-0,100;-0,054;-0,033;-0,109;
2023-09-08;0,077;-0,050;-0,064;-0,074;-0,036;-0,049;-0,042;-0,072;-0,007;-0,084;-0,080;-0,073;-0,066;-0,101;-0,062;-0,033;-0,110;
2023-09-11;0,079;-0,050;-0,064;-0,074;-0,036;-0,048;-0,042;-0,070;-0,007;-0,083;-0,080;-0,071;-0,066;-0,100;-0,059;-0,033;-0,109;
2023-09-12;0,081;-0,051;-0,064;-0,074;-0,035;-0,046;-0,042;-0,067;-0,005;-0,082;-0,079;-0,071;-0,066;-0,099;-0,056;-0,033;-0,107;
2023-09-13;0,079;-0,052;-0,064;-0,073;-0,035;-0,046;-0,041;-0,066;-0,007;-0,081;-0,080;-0,071;-0,066;-0,099;-0,057;-0,033;-0,108;
2023-09-14;0,081;-0,049;-0,063;-0,073;-0,035;;;;;;-0,077;-0,067;-0,064;-0,095;-0,048;-0,032;-0,103;
2023-09-15;0,087;-0,047;-0,063;-0,072;-0,035;-0,033;-0,038;-0,055;0,000;-0,073;-0,077;-0,064;-0,064;-0,095;-0,047;-0,032;-0,105;
2023-09-18;0,084;-0,049;-0,063;-0,072;-0,035;-0,038;-0,041;-0,061;-0,008;-0,078;-0,078;-0,067;-0,065;-0,096;;-0,032;-0,105;
2023-09-19;0,079;;-0,063;-0,073;-0,035;;;;;;-0,080;-0,071;-0,066;-0,101;-0,048;-0,032;-0,111;
2023-09-20;0,081;-0,047;-0,063;-0,072;-0,035;-0,039;-0,048;-0,064;0,003;-0,077;-0,079;-0,068;-0,065;-0,101;-0,055;-0,032;-0,112;
2023-09-21;0,079;-0,049;-0,063;-0,072;-0,035;-0,044;-0,056;-0,070;-0,004;-0,082;-0,081;-0,070;-0,066;-0,105;-0,054;-0,032;-0,115;
2023-09-22;0,074;-0,051;-0,063;-0,073;-0,035;-0,043;-0,056;-0,067;-0,004;-0,080;-0,083;-0,075;-0,068;-0,109;-0,059;-0,032;-0,120;
2023-09-25;0,073;-0,052;-0,063;-0,073;-0,035;;;;;;-0,086;-0,084;-0,069;-0,114;-0,063;-0,032;-0,125;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,068;-0,057;-0,063;-0,073;-0,035;-0,057;-0,070;-0,086;-0,023;-0,094;-0,089;-0,089;-0,070;-0,119;-0,066;-0,032;-0,130;
2023-09-28;0,065;-0,056;-0,063;-0,074;-0,034;-0,050;-0,063;-0,082;-0,020;-0,088;-0,091;-0,091;-0,072;-0,122;-0,071;-0,032;-0,132;
2023-09-29;0,059;-0,055;-0,063;-0,074;-0,034;-0,056;-0,071;-0,087;-0,021;-0,093;-0,089;-0,087;-0,070;-0,120;-0,078;-0,032;-0,130;
2023-10-02;0,059;-0,055;-0,062;-0,073;-0,034;-0,053;-0,065;;-0,020;-0,091;-0,089;-0,091;-0,071;-0,120;-0,076;-0,032;-0,129;
2023-10-03;0,060;-0,058;-0,062;-0,074;-0,034;-0,057;-0,066;-0,086;-0,027;-0,096;-0,090;-0,093;-0,072;-0,119;-0,081;-0,032;-0,127;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,065;-0,051;-0,062;-0,075;-0,034;-0,054;-0,061;-0,087;-0,020;-0,092;-0,087;-0,087;-0,069;-0,117;-0,078;-0,031;-0,126;
2023-10-11;0,065;-0,051;-0,062;-0,074;-0,034;-0,052;-0,062;-0,083;-0,016;-0,089;-0,086;-0,084;-0,068;-0,116;-0,079;-0,031;-0,125;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,067;-0,052;-0,062;-0,075;-0,033;-0,059;-0,064;-0,082;-0,026;-0,089;-0,085;-0,087;-0,068;-0,114;-0,077;-0,031;-0,122;
2023-10-16;0,066;-0,052;-0,062;-0,075;-0,033;-0,059;-0,061;-0,082;-0,023;-0,088;-0,087;-0,090;-0,069;-0,117;-0,085;-0,031;-0,124;
2023-10-17;0,066;-0,053;-0,062;-0,075;-0,033;-0,059;-0,063;-0,084;-0,027;-0,091;-0,090;-0,092;-0,071;-0,119;-0,081;-0,031;-0,126;
2023-10-18;0,064;-0,056;-0,062;-0,076;-0,033;-0,060;-0,066;-0,084;-0,032;-0,091;-0,089;-0,093;-0,071;-0,117;-0,080;-0,031;-0,124;
2023-10-19;0,060;-0,060;-0,062;-0,076;-0,033;-0,066;-0,069;-0,090;-0,039;-0,098;-0,092;-0,097;-0,073;-0,121;-0,087;-0,031;-0,128;
2023-10-20;0,055;-0,063;-0,062;-0,076;-0,033;-0,070;-0,073;-0,091;-0,039;-0,103;-0,096;-0,102;-0,074;-0,127;-0,089;-0,031;-0,134;
2023-10-23;0,055;-0,065;-0,062;-0,076;-0,033;-0,072;-0,073;-0,092;-0,041;-0,105;-0,098;-0,101;-0,075;-0,128;-0,089;-0,031;-0,136;
2023-10-24;0,051;-0,064;-0,062;-0,075;-0,033;-0,065;-0,070;-0,089;-0,036;-0,103;-0,095;-0,098;-0,074;-0,124;-0,088;-0,031;-0,131;
2023-10-25;0,060;-0,064;-0,062;-0,075;-0,033;-0,065;-0,071;-0,089;-0,040;-0,103;-0,096;-0,099;-0,074;-0,125;-0,083;-0,031;-0,134;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,053;-0,068;-0,062;-0,075;-0,033;-0,066;-0,081;-0,091;-0,040;-0,105;-0,097;-0,101;-0,074;-0,130;-0,083;-0,031;-0,140;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,045;-0,066;-0,062;-0,075;-0,033;-0,067;-0,072;-0,095;-0,031;-0,103;-0,094;-0,096;-0,072;-0,127;-0,088;-0,030;-0,137;
2023-11-01;0,050;-0,066;-0,061;-0,074;-0,033;-0,064;-0,069;-0,091;-0,026;-0,099;-0,092;-0,093;-0,070;-0,121;-0,074;-0,030;-0,130;
2023-11-02;0,052;-0,062;-0,061;-0,073;-0,033;-0,057;-0,060;-0,085;-0,011;-0,091;-0,087;-0,085;-0,067;-0,115;-0,072;-0,030;-0,124;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,045;-0,061;-0,061;-0,071;-0,032;-0,057;-0,067;-0,082;-0,016;-0,093;-0,087;-0,091;-0,067;-0,117;-0,072;-0,030;-0,126;
2023-11-07;0,049;-0,062;-0,060;-0,071;-0,032;;;;;;-0,086;-0,090;-0,067;-0,115;-0,077;-0,030;-0,123;
2023-11-08;0,051;-0,063;-0,060;-0,072;-0,032;-0,063;-0,062;-0,086;-0,017;-0,097;-0,086;-0,088;-0,067;-0,114;-0,083;-0,030;-0,122;
2023-11-09;0,049;-0,060;-0,060;-0,071;-0,032;-0,064;-0,068;-0,091;-0,021;-0,100;-0,086;-0,087;-0,067;-0,116;-0,081;-0,030;-0,125;
2023-11-10;0,042;-0,062;-0,060;-0,071;-0,032;-0,063;-0,062;-0,090;-0,019;-0,097;-0,088;-0,092;-0,068;-0,117;-0,080;-0,030;-0,125;
2023-11-13;0,041;-0,061;-0,060;-0,071;-0,032;-0,066;-0,065;-0,091;-0,026;-0,097;-0,088;-0,092;-0,068;-0,116;-0,083;-0,030;-0,123;
2023-11-14;0,040;-0,054;-0,059;-0,070;-0,032;-0,060;-0,065;-0,096;-0,011;-0,098;-0,084;-0,087;-0,065;-0,114;-0,086;-0,029;-0,122;
2023-11-15;0,032;-0,054;-0,059;-0,069;-0,032;-0,058;-0,069;-0,094;-0,016;-0,099;-0,083;-0,087;-0,064;-0,115;-0,084;-0,029;-0,123;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,032;-0,052;-0,059;-0,069;-0,031;-0,054;-0,067;-0,098;-0,017;-0,099;-0,082;-0,085;-0,063;-0,115;-0,078;-0,029;-0,124;
2023-11-20;0,028;-0,052;-0,059;-0,069;-0,031;-0,054;-0,068;-0,097;-0,017;-0,100;-0,082;-0,086;-0,063;-0,117;-0,081;-0,029;-0,126;
2023-11-21;0,027;-0,055;-0,060;-0,069;-0,032;-0,055;-0,069;-0,099;-0,022;-0,101;-0,083;-0,088;-0,064;-0,118;-0,082;-0,029;-0,128;
2023-11-22;0,030;-0,053;-0,060;-0,069;-0,031;-0,050;-0,060;-0,094;-0,013;-0,098;-0,080;-0,085;-0,062;-0,113;-0,081;-0,029;-0,121;
2023-11-23;0,029;-0,050;-0,060;-0,069;-0,031;-0,052;;-0,093;-0,014;-0,097;-0,080;-0,083;-0,062;;;-0,029;;
2023-11-24;0,030;-0,049;-0,060;-0,069;-0,031;-0,054;-0,066;-0,100;-0,018;-0,100;-0,081;-0,083;-0,063;-0,114;-0,081;-0,029;-0,123;
2023-11-27;0,030;-0,050;-0,059;-0,069;-0,031;-0,055;-0,067;-0,102;-0,018;-0,102;;;;;;;;
2023-11-28;0,026;-0,052;-0,059;-0,069;-0,031;-0,051;-0,068;-0,099;-0,016;-0,103;;;;;;;;
2023-11-29;0,022;-0,050;-0,059;-0,068;-0,031;-0,053;-0,069;-0,103;-0,018;-0,106;-0,080;-0,085;-0,060;-0,116;-0,085;-0,028;-0,124;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,032;-0,048;-0,059;-0,067;-0,032;-0,052;-0,062;-0,104;-0,009;-0,106;-0,077;-0,081;-0,058;-0,112;-0,079;-0,028;-0,121;
2023-12-04;0,032;-0,048;-0,059;-0,066;-0,032;-0,046;-0,054;-0,099;-0,004;-0,101;-0,077;-0,081;-0,057;-0,114;-0,081;-0,028;-0,123;
2023-12-05;0,033;-0,045;-0,059;-0,066;-0,032;-0,051;-0,058;-0,107;-0,007;-0,107;-0,075;-0,080;-0,056;-0,113;-0,083;-0,028;-0,121;
2023-12-06;;-0,043;-0,058;-0,066;-0,032;-0,051;-0,058;-0,107;-0,005;-0,107;-0,073;-0,077;-0,055;-0,110;-0,076;-0,027;-0,119;
2023-12-07;0,033;-0,042;-0,058;-0,065;-0,032;-0,059;-0,063;-0,115;-0,008;-0,111;;;;;;;;
2023-12-08;0,029;-0,041;-0,058;-0,065;-0,032;-0,055;-0,061;-0,110;-0,011;-0,106;-0,072;-0,076;-0,054;-0,109;-0,078;-0,027;-0,118;
2023-12-11;0,032;-0,037;-0,058;-0,065;-0,032;-0,050;-0,053;-0,107;-0,005;-0,102;-0,071;-0,073;-0,054;-0,107;-0,078;-0,027;-0,116;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,034;-0,039;-0,057;-0,064;-0,032;-0,054;-0,049;-0,113;-0,003;-0,106;-0,070;-0,074;-0,053;-0,105;-0,077;-0,027;-0,114;
2023-12-14;0,035;-0,032;-0,056;-0,062;-0,031;-0,058;-0,062;-0,120;-0,001;-0,109;-0,067;-0,073;-0,050;-0,106;-0,082;-0,027;-0,115;
2023-12-15;0,031;;-0,056;-0,061;-0,031;-0,048;-0,056;-0,110;0,004;-0,101;-0,065;-0,073;-0,048;-0,105;-0,077;-0,027;-0,114;
2023-12-18;0,027;-0,032;-0,055;-0,060;-0,031;-0,051;-0,056;-0,111;0,000;-0,101;-0,067;-0,078;-0,049;-0,108;-0,087;-0,026;-0,116;
2023-12-19;0,027;-0,031;-0,055;-0,060;-0,031;-0,049;-0,058;-0,113;-0,003;-0,103;-0,065;-0,075;-0,047;-0,107;-0,088;-0,026;-0,115;
2023-12-20;0,028;-0,031;-0,055;-0,060;-0,031;-0,044;-0,058;-0,109;-0,002;-0,097;-0,064;-0,076;-0,047;-0,106;-0,083;-0,026;-0,114;
2023-12-21;0,025;-0,033;-0,054;-0,059;-0,031;-0,044;-0,054;-0,110;-0,001;-0,098;-0,067;-0,078;-0,048;-0,111;-0,087;-0,026;-0,120;
2023-12-22;0,024;-0,032;-0,054;-0,059;-0,031;-0,047;-0,059;-0,118;-0,003;-0,102;-0,068;-0,081;-0,049;-0,113;-0,090;-0,026;-0,122;
2023-12-27;0,025;-0,031;-0,054;-0,059;-0,031;-0,049;-0,062;-0,115;-0,003;-0,101;-0,067;-0,078;-0,048;-0,112;-0,086;-0,026;-0,121;
2023-12-28;;-0,031;-0,054;-0,058;-0,031;-0,045;-0,058;-0,108;0,003;-0,095;;;;;;;;
2023-12-29;0,030;;-0,054;-0,058;-0,031;-0,045;-0,059;-0,107;-0,002;-0,096;-0,064;-0,074;-0,047;-0,107;-0,079;-0,026;-0,116;
2024-01-02;0,033;-0,030;-0,053;-0,058;-0,031;;;;;;-0,064;-0,075;-0,046;-0,107;;-0,026;-0,116;
2024-01-03;0,048;;-0,053;-0,058;-0,031;-0,050;-0,059;-0,108;-0,003;-0,094;-0,066;-0,077;-0,048;-0,106;;-0,026;-0,115;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,054;-0,037;-0,053;-0,058;-0,030;-0,049;-0,060;-0,110;-0,006;-0,091;-0,068;-0,075;-0,050;-0,108;-0,078;-0,026;-0,117;
2024-01-08;0,057;-0,034;-0,052;-0,058;-0,030;-0,042;-0,050;-0,106;0,004;-0,087;-0,067;-0,072;-0,049;-0,106;;-0,026;-0,115;
2024-01-09;0,058;-0,036;-0,052;-0,057;-0,030;-0,047;-0,052;-0,110;-0,001;-0,089;-0,066;-0,073;-0,049;-0,103;-0,070;-0,026;-0,112;
2024-01-10;0,057;-0,036;-0,051;-0,056;-0,030;-0,047;-0,049;-0,114;0,000;-0,088;-0,066;-0,074;-0,049;-0,102;-0,069;-0,026;-0,110;
2024-01-11;0,058;-0,038;-0,050;-0,054;-0,030;-0,049;-0,051;-0,114;-0,006;-0,091;-0,065;-0,072;-0,048;-0,099;-0,062;-0,025;-0,107;
2024-01-12;0,058;-0,034;-0,050;-0,054;-0,030;-0,045;-0,048;-0,112;-0,000;-0,087;-0,063;-0,072;-0,047;-0,099;-0,056;-0,025;-0,108;
2024-01-15;0,059;-0,038;-0,050;-0,054;-0,030;-0,041;;-0,108;0,002;-0,085;;;;;;;;
2024-01-16;0,063;-0,040;-0,050;-0,054;-0,030;-0,042;-0,042;-0,111;0,002;-0,085;-0,064;-0,072;-0,047;-0,095;-0,053;-0,025;-0,102;
2024-01-17;0,061;-0,044;-0,050;-0,055;-0,030;-0,047;-0,041;-0,117;-0,004;-0,089;-0,066;-0,076;-0,049;-0,096;-0,056;-0,025;-0,102;
2024-01-18;0,059;-0,043;-0,049;-0,054;-0,029;-0,049;-0,038;-0,119;-0,006;-0,089;-0,066;-0,072;-0,049;-0,094;-0,057;-0,025;-0,100;
