
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-26;-0,122;-0,075;-0,045;-0,068;-0,024;;;-0,086;0,011;;-0,082;-0,197;;;;;-0,060;
2023-05-29;;;;;;-0,112;;;;-0,078;;;;-0,009;-0,045;0,011;;
2023-05-30;-0,118;-0,073;-0,043;-0,067;-0,018;-0,111;;-0,084;0,012;-0,075;-0,079;-0,194;-0,175;-0,008;-0,044;0,012;-0,061;
2023-05-31;-0,123;-0,073;-0,042;-0,071;-0,023;-0,114;;-0,085;0,012;-0,077;-0,081;-0,199;-0,177;-0,002;-0,047;0,011;-0,062;
2023-06-01;-0,122;-0,072;-0,042;-0,069;-0,024;-0,115;;-0,083;0,012;-0,079;-0,084;-0,193;-0,174;-0,004;-0,049;0,012;-0,060;
2023-06-02;-0,119;-0,071;-0,043;-0,067;-0,020;-0,108;;-0,082;0,012;-0,070;-0,074;-0,194;-0,164;-0,004;-0,048;0,009;-0,056;
2023-06-05;-0,110;-0,071;-0,043;-0,057;-0,012;-0,104;;-0,080;;-0,066;-0,071;-0,191;-0,162;-0,007;-0,042;0,016;-0,056;
2023-06-07;-0,110;-0,071;-0,044;-0,062;-0,001;-0,101;;-0,080;0,011;-0,065;-0,070;-0,198;-0,162;-0,006;-0,041;0,018;-0,055;
2023-06-08;-0,111;-0,070;-0,043;-0,063;-0,003;-0,101;;-0,080;0,010;-0,069;-0,074;-0,197;;-0,008;-0,044;0,014;-0,054;
2023-06-09;-0,108;-0,070;-0,043;-0,060;-0,001;-0,102;;-0,080;0,010;-0,068;-0,073;-0,195;-0,161;-0,006;-0,044;0,017;-0,054;
2023-06-12;-0,107;-0,070;-0,043;-0,059;-0,001;-0,103;;-0,078;0,010;-0,067;-0,072;-0,188;-0,164;-0,004;-0,043;0,017;-0,055;
2023-06-13;-0,104;-0,070;-0,044;-0,059;0,002;-0,100;;-0,078;0,010;-0,063;-0,067;-0,188;-0,171;-0,006;-0,042;0,015;-0,052;
2023-06-14;-0,106;-0,070;-0,044;-0,062;-0,001;-0,103;;-0,078;0,009;-0,064;-0,069;-0,185;-0,168;-0,010;-0,043;0,012;-0,053;
2023-06-15;-0,106;-0,069;-0,045;-0,062;-0,005;-0,104;;-0,077;0,009;-0,067;-0,071;-0,183;-0,162;-0,009;-0,038;0,011;-0,053;
2023-06-16;-0,104;-0,069;-0,044;-0,059;-0,003;-0,100;;-0,078;0,008;-0,065;-0,069;-0,184;-0,160;-0,007;-0,039;0,012;-0,051;
2023-06-19;;;-0,045;;;-0,103;;;0,008;-0,070;-0,075;;-0,161;-0,006;-0,037;0,013;-0,054;
2023-06-20;-0,100;-0,070;-0,044;-0,058;0,002;-0,104;;-0,076;0,009;-0,071;-0,076;-0,179;-0,161;-0,003;-0,036;0,014;;
2023-06-21;-0,104;-0,071;-0,044;-0,061;-0,001;-0,110;;-0,080;0,008;-0,078;-0,083;-0,191;-0,157;0,001;-0,036;0,015;-0,057;
2023-06-22;-0,109;-0,072;;-0,061;-0,007;-0,116;;-0,080;;-0,083;-0,088;-0,187;-0,159;-0,002;-0,042;0,008;-0,060;
2023-06-26;-0,107;;;-0,065;-0,006;-0,118;;;0,008;-0,083;-0,088;;;-0,001;-0,040;0,009;-0,061;
2023-06-27;;-0,072;-0,044;;;;;-0,080;;;;-0,190;-0,166;;;;;
2023-06-28;-0,100;-0,072;-0,044;-0,062;0,004;-0,113;;-0,078;0,008;-0,079;-0,084;-0,185;-0,165;0,002;-0,039;0,003;-0,058;
2023-06-29;-0,095;-0,072;-0,045;-0,058;0,012;-0,109;;-0,077;0,007;-0,076;-0,081;-0,185;-0,156;0,004;-0,034;0,006;-0,057;
2023-06-30;-0,094;-0,071;-0,045;-0,057;0,013;-0,105;;-0,075;0,007;-0,071;-0,076;-0,181;-0,155;0,001;-0,030;0,008;-0,053;
2023-07-03;-0,091;;-0,045;-0,060;0,012;-0,106;;;0,006;-0,078;-0,084;;-0,152;0,000;-0,027;0,010;-0,055;
2023-07-04;;;;;;-0,105;;;0,006;-0,076;-0,081;;;-0,000;-0,027;0,005;-0,055;
2023-07-05;;-0,072;-0,045;;;;;-0,075;;;;-0,178;-0,155;;;;;
2023-07-06;-0,093;-0,074;-0,046;-0,059;0,009;-0,113;;-0,077;0,005;-0,086;-0,091;-0,179;-0,155;0,001;-0,027;0,008;-0,060;
2023-07-07;-0,093;-0,073;-0,046;-0,062;0,009;-0,113;;-0,079;0,006;-0,086;-0,091;-0,185;-0,150;-0,001;-0,031;0,003;;
2023-07-10;-0,095;-0,073;-0,046;-0,066;0,011;-0,114;;-0,079;0,005;-0,088;-0,093;-0,184;-0,149;-0,003;-0,037;-0,006;-0,060;
2023-07-11;-0,098;-0,072;-0,046;-0,071;0,010;-0,115;;-0,080;0,004;-0,088;-0,093;-0,187;-0,148;-0,005;-0,040;-0,007;-0,061;
2023-07-12;-0,102;-0,068;-0,044;-0,079;0,006;-0,115;;-0,082;0,005;-0,088;-0,093;-0,191;-0,144;-0,007;-0,040;-0,011;-0,058;
2023-07-13;-0,108;-0,066;-0,043;-0,085;-0,001;-0,114;;-0,082;0,008;-0,087;-0,092;-0,189;-0,151;-0,009;-0,046;-0,018;-0,059;
2023-07-14;-0,107;-0,067;-0,043;-0,083;-0,001;-0,117;;-0,082;0,009;-0,091;-0,097;-0,187;-0,152;-0,012;-0,048;-0,023;-0,060;
2023-07-17;-0,106;-0,068;-0,043;-0,081;0,000;-0,120;;-0,081;0,009;-0,095;-0,102;-0,184;-0,151;-0,012;-0,049;-0,022;-0,059;
2023-07-18;-0,104;-0,067;-0,042;-0,080;0,004;-0,118;;-0,080;0,011;-0,093;-0,100;-0,184;-0,150;-0,009;-0,051;-0,022;-0,059;
2023-07-19;-0,102;-0,066;-0,042;-0,077;0,004;-0,118;;-0,079;0,012;-0,093;-0,099;-0,182;-0,146;-0,008;-0,048;-0,017;-0,059;
2023-07-20;-0,101;-0,068;-0,043;-0,074;0,005;-0,117;;-0,080;0,011;-0,090;-0,097;-0,190;-0,146;-0,009;-0,046;-0,015;-0,057;
2023-07-21;-0,098;-0,067;-0,043;-0,068;0,010;-0,117;;-0,078;0,011;-0,089;-0,095;-0,189;-0,145;-0,008;-0,044;-0,006;-0,056;
2023-07-24;-0,099;-0,067;-0,042;-0,068;0,010;-0,115;;-0,078;0,012;-0,087;-0,094;-0,190;-0,144;-0,006;-0,041;-0,001;-0,054;
2023-07-25;-0,097;-0,067;-0,042;-0,069;0,011;-0,112;;-0,078;0,011;-0,083;-0,089;-0,187;-0,147;-0,011;-0,043;-0,007;-0,053;
2023-07-26;-0,098;-0,067;-0,043;-0,073;0,011;-0,118;;-0,077;0,011;-0,089;-0,095;-0,184;-0,147;-0,011;-0,044;-0,006;-0,055;
2023-07-27;-0,092;-0,067;-0,042;-0,069;0,017;-0,113;;-0,077;0,012;-0,084;-0,090;-0,179;-0,141;;;;-0,053;
2023-07-28;-0,094;-0,067;-0,042;-0,069;0,015;-0,115;;-0,075;0,012;-0,084;-0,091;-0,171;-0,136;-0,006;-0,035;-0,000;-0,052;
2023-07-31;-0,092;-0,066;-0,042;-0,068;0,013;-0,113;;-0,074;0,012;-0,085;-0,092;-0,170;-0,132;-0,007;-0,032;-0,001;-0,052;
2023-08-01;-0,090;-0,067;-0,042;-0,064;0,016;-0,112;;-0,074;0,012;-0,086;-0,093;-0,167;-0,135;-0,007;-0,031;0,001;-0,053;
2023-08-02;-0,090;;;-0,064;0,016;-0,115;;;0,012;-0,089;-0,096;;;-0,005;-0,034;-0,003;-0,055;
2023-08-03;;-0,069;-0,042;;;;;-0,077;;;;-0,177;-0,138;-0,005;-0,035;-0,000;;
2023-08-04;-0,099;-0,068;-0,042;-0,070;0,004;-0,120;;-0,080;0,010;-0,095;-0,101;-0,184;-0,133;;;;-0,057;
2023-08-07;-0,097;-0,067;-0,042;-0,071;0,004;-0,118;;-0,078;0,010;-0,094;-0,101;-0,178;-0,137;-0,009;-0,041;-0,004;-0,056;
2023-08-08;-0,093;-0,067;-0,041;-0,058;0,005;-0,112;;-0,076;0,012;-0,092;-0,098;-0,178;-0,141;-0,003;-0,037;0,001;-0,058;
2023-08-09;-0,093;-0,067;-0,041;-0,058;0,007;-0,109;;-0,077;0,011;-0,090;-0,096;-0,185;-0,137;-0,003;-0,037;0,010;-0,055;
2023-08-10;-0,094;-0,067;-0,041;-0,058;0,006;-0,107;;-0,078;0,011;-0,086;-0,093;-0,186;-0,134;-0,003;-0,037;0,011;-0,054;
2023-08-11;-0,091;-0,067;-0,042;-0,051;0,010;-0,110;;-0,077;0,009;-0,090;-0,097;-0,183;-0,130;-0,003;-0,035;0,013;-0,056;
2023-08-14;-0,090;-0,067;-0,043;-0,048;0,011;-0,111;;-0,076;0,009;-0,091;-0,099;-0,176;-0,130;0,001;-0,031;0,019;-0,055;
2023-08-15;-0,091;;;-0,050;0,009;-0,114;;;;-0,095;;-0,182;;-0,004;-0,033;0,019;-0,059;
2023-08-16;-0,091;-0,069;-0,043;-0,050;0,008;-0,112;;-0,079;0,008;-0,094;-0,102;-0,183;-0,138;-0,003;-0,036;0,017;-0,058;
2023-08-17;-0,093;-0,071;-0,043;-0,053;0,005;-0,115;;-0,081;0,008;-0,101;-0,108;-0,188;-0,137;-0,002;-0,035;0,017;-0,062;
2023-08-18;-0,096;-0,071;-0,043;-0,053;0,004;-0,118;;-0,080;0,008;-0,105;-0,113;-0,186;-0,139;0,001;-0,039;0,018;-0,063;
2023-08-21;-0,093;-0,071;-0,043;-0,052;0,002;-0,116;;-0,080;0,007;-0,104;-0,112;-0,179;-0,137;0,000;-0,037;0,020;-0,063;
2023-08-22;-0,092;-0,071;-0,043;-0,050;0,004;-0,117;;-0,080;0,007;-0,104;-0,112;-0,180;-0,139;-0,000;-0,039;0,019;-0,062;
2023-08-23;-0,091;-0,070;-0,041;-0,048;0,003;-0,116;;-0,077;0,008;-0,103;-0,111;-0,173;-0,141;0,003;-0,038;0,022;-0,061;
2023-08-24;-0,088;-0,070;-0,041;-0,047;0,009;-0,115;;-0,079;0,008;-0,101;-0,109;-0,180;-0,138;0,003;-0,037;0,022;-0,062;
2023-08-25;-0,091;;;-0,050;0,007;-0,117;;;0,008;-0,103;-0,111;;;0,002;-0,039;0,020;-0,062;
2023-08-28;;-0,069;-0,042;;;;;-0,076;;;;-0,175;-0,133;;;;;
2023-08-29;-0,087;-0,067;-0,041;-0,046;0,009;-0,110;;-0,073;0,008;-0,097;-0,105;-0,169;-0,134;0,002;-0,037;0,021;-0,058;
2023-08-30;-0,087;-0,067;-0,041;-0,049;0,010;-0,110;;-0,075;0,008;-0,097;-0,105;-0,172;-0,136;-0,001;-0,036;0,020;-0,059;
2023-08-31;-0,083;-0,067;-0,040;-0,045;0,017;-0,110;;-0,072;0,009;-0,096;-0,104;-0,164;-0,138;0,003;-0,035;0,020;-0,058;
2023-09-01;-0,081;;-0,040;-0,043;0,021;-0,109;;;0,009;-0,097;-0,105;;-0,132;0,004;-0,034;0,020;-0,058;
2023-09-04;;;;;;-0,107;;;0,008;-0,093;-0,101;;;0,003;-0,031;0,024;-0,058;
2023-09-05;;-0,068;-0,041;;;;;-0,071;;;;-0,156;-0,136;;;;;
2023-09-06;-0,082;-0,069;-0,042;-0,046;0,016;-0,107;;-0,073;0,008;-0,094;-0,102;-0,158;-0,143;0,001;-0,035;0,020;-0,056;
2023-09-07;-0,083;-0,068;-0,041;-0,042;0,012;-0,109;;-0,073;0,008;-0,099;-0,107;-0,160;-0,147;0,001;-0,039;0,018;-0,058;
2023-09-08;-0,084;-0,068;-0,041;-0,044;0,009;-0,111;;-0,074;0,008;-0,100;-0,108;-0,162;-0,144;0,001;-0,039;0,022;-0,059;
2023-09-11;-0,083;-0,068;-0,041;-0,045;0,009;-0,109;;-0,073;0,008;-0,100;-0,109;-0,160;-0,149;-0,001;-0,038;0,023;-0,059;
2023-09-12;-0,082;-0,068;-0,041;-0,045;0,009;-0,110;;-0,074;0,008;-0,103;-0,111;-0,164;-0,151;-0,000;-0,035;0,026;-0,059;
2023-09-13;-0,084;-0,068;-0,041;-0,043;0,007;-0,111;;-0,074;0,008;-0,105;-0,114;-0,161;-0,148;-0,000;-0,038;0,024;-0,061;
2023-09-14;-0,080;-0,067;-0,041;-0,041;0,012;-0,107;;-0,071;0,009;-0,102;-0,110;-0,157;-0,146;0,001;-0,038;0,026;-0,057;
2023-09-15;-0,081;-0,068;-0,041;-0,043;0,010;-0,103;;-0,073;0,008;-0,098;-0,106;-0,164;-0,148;-0,000;-0,031;0,031;-0,055;
2023-09-18;-0,081;-0,068;-0,042;-0,046;0,012;-0,106;;-0,073;0,007;-0,102;-0,110;-0,164;-0,154;-0,000;-0,033;0,029;-0,057;
2023-09-19;-0,085;-0,068;-0,042;-0,051;0,006;-0,108;;-0,075;0,007;-0,105;-0,113;-0,168;-0,156;-0,002;-0,037;0,024;;
2023-09-20;-0,085;-0,068;-0,042;-0,052;0,006;-0,103;;-0,077;0,007;-0,099;-0,108;-0,177;-0,151;-0,002;-0,038;0,026;-0,055;
2023-09-21;-0,088;-0,070;-0,042;-0,053;0,001;-0,104;;-0,078;0,007;-0,101;-0,110;-0,181;-0,155;-0,004;-0,041;0,024;-0,058;
2023-09-22;-0,091;-0,070;-0,042;-0,059;-0,004;-0,107;;-0,080;0,007;-0,105;-0,113;-0,184;-0,152;-0,003;-0,046;0,019;-0,060;
2023-09-25;-0,096;;;-0,063;-0,007;-0,113;;;0,007;-0,109;-0,117;;;-0,008;-0,050;0,018;-0,061;
2023-09-26;;-0,072;-0,042;;;;;-0,085;;;;-0,194;-0,161;;;;;
2023-09-27;-0,099;-0,072;-0,043;-0,059;-0,011;-0,116;;-0,086;0,007;-0,112;-0,120;-0,192;-0,169;-0,014;-0,060;0,013;-0,065;
2023-09-28;-0,100;-0,072;-0,043;-0,061;-0,011;-0,117;;-0,086;0,005;-0,113;-0,121;-0,191;-0,174;-0,020;-0,065;0,010;-0,064;
2023-09-29;-0,099;-0,072;-0,042;-0,065;-0,009;-0,114;;-0,086;0,007;-0,106;-0,115;-0,192;-0,172;-0,022;-0,067;0,004;-0,063;
2023-10-02;-0,100;-0,073;-0,043;-0,068;-0,010;-0,117;;-0,085;0,006;-0,110;-0,118;-0,182;-0,169;-0,020;-0,063;0,004;-0,064;
2023-10-03;-0,099;;;-0,068;-0,011;-0,122;;;0,005;-0,113;-0,121;;;-0,022;-0,062;0,005;-0,067;
2023-10-06;;-0,076;;;;;;;;;;;;;;;;
2023-10-09;;;-0,041;;;;;-0,085;;;;-0,176;-0,164;;;;;
2023-10-10;-0,099;-0,074;-0,041;-0,065;-0,012;-0,113;;-0,083;0,006;-0,104;-0,113;-0,176;-0,158;-0,018;-0,066;0,010;-0,060;
2023-10-11;-0,097;;;-0,062;-0,009;-0,109;;;0,007;-0,102;-0,110;;;-0,016;-0,067;0,010;-0,059;
2023-10-12;;-0,074;-0,042;;;;;-0,082;;;;-0,169;-0,157;;;;;
2023-10-13;-0,093;-0,074;-0,041;-0,061;-0,014;-0,106;;-0,083;0,007;-0,101;-0,110;-0,174;-0,159;-0,016;-0,067;0,011;-0,060;
2023-10-16;-0,097;-0,074;-0,042;-0,063;-0,015;-0,108;;-0,084;0,007;-0,104;-0,112;-0,174;-0,147;-0,018;-0,068;0,011;-0,060;
2023-10-17;-0,098;-0,076;-0,043;-0,062;-0,013;-0,113;;-0,085;0,006;-0,111;-0,119;-0,175;-0,141;-0,021;-0,065;0,011;-0,061;
2023-10-18;-0,096;-0,077;-0,043;-0,062;-0,015;-0,114;;-0,087;0,006;-0,112;-0,121;-0,178;-0,147;-0,020;-0,062;0,008;-0,064;
2023-10-19;-0,101;-0,079;-0,043;-0,070;-0,018;-0,121;;-0,090;0,007;-0,116;-0,125;-0,181;-0,151;-0,018;-0,061;0,004;-0,068;
2023-10-20;-0,107;-0,079;-0,043;-0,073;-0,026;-0,129;;-0,092;0,007;-0,123;-0,131;-0,188;-0,158;-0,018;-0,064;-0,000;-0,072;
2023-10-23;-0,107;-0,078;-0,042;-0,072;-0,028;-0,134;;-0,091;0,007;-0,130;-0,138;-0,185;-0,156;-0,018;-0,068;-0,000;-0,074;
2023-10-24;-0,104;-0,076;-0,042;-0,072;-0,028;-0,133;;-0,089;0,007;-0,129;-0,137;-0,178;-0,148;-0,013;-0,067;-0,004;-0,072;
2023-10-25;-0,106;;;-0,075;-0,033;-0,135;;;0,006;-0,132;-0,140;;;-0,011;-0,062;0,005;-0,073;
2023-10-26;;-0,077;-0,042;;;;;-0,092;;;;-0,194;-0,141;;;;;
2023-10-27;-0,110;;;-0,080;-0,039;-0,135;;;0,006;-0,130;-0,139;;;-0,010;-0,070;-0,003;-0,076;
2023-10-30;;-0,077;-0,041;;;;;-0,091;;;;-0,186;-0,140;;;;;
2023-10-31;-0,109;-0,075;-0,041;-0,081;-0,037;-0,129;;-0,089;0,007;-0,124;-0,132;-0,183;-0,139;-0,006;-0,066;-0,010;-0,074;
2023-11-01;-0,103;;;-0,076;-0,036;-0,128;;;;-0,126;;-0,173;;-0,009;-0,063;-0,005;-0,074;
2023-11-02;-0,096;;-0,039;-0,071;-0,027;-0,119;;;0,008;-0,113;-0,121;;;-0,004;-0,058;-0,004;-0,070;
2023-11-03;;-0,067;;;;;;-0,082;;;;-0,171;-0,131;;;;;
2023-11-06;-0,099;-0,067;-0,039;-0,073;-0,027;-0,122;;-0,082;0,008;-0,114;-0,122;-0,170;-0,133;-0,009;-0,060;-0,010;-0,070;
2023-11-07;-0,097;-0,067;-0,038;-0,072;-0,026;-0,124;;-0,080;0,008;-0,114;-0,122;-0,163;-0,135;-0,009;-0,058;-0,006;-0,070;
2023-11-08;-0,096;-0,067;-0,038;-0,069;-0,027;-0,122;;-0,081;0,008;-0,112;-0,120;-0,162;-0,136;-0,007;-0,055;-0,004;-0,071;
2023-11-09;-0,098;-0,068;-0,039;-0,076;-0,030;-0,121;;-0,083;0,008;-0,109;-0,116;-0,165;-0,133;-0,009;-0,057;-0,006;-0,068;
2023-11-10;-0,098;-0,068;-0,039;-0,083;-0,031;-0,127;;-0,080;0,008;-0,115;-0,123;-0,154;-0,135;-0,010;-0,057;-0,013;-0,071;
2023-11-13;-0,096;-0,067;-0,039;-0,082;-0,030;-0,127;;-0,081;0,007;-0,116;-0,124;-0,157;-0,137;-0,009;-0,057;-0,014;-0,070;
2023-11-14;-0,095;-0,064;-0,037;-0,077;-0,024;-0,121;;-0,078;0,009;-0,105;-0,112;-0,157;-0,126;-0,011;-0,058;-0,015;-0,062;
2023-11-15;-0,095;;;-0,081;-0,019;-0,118;;;0,009;-0,100;-0,108;;;-0,012;-0,058;-0,023;-0,062;
2023-11-16;;-0,064;-0,037;;;;;-0,078;;;;-0,157;-0,130;;;;;
2023-11-17;-0,097;-0,064;-0,037;-0,081;-0,023;-0,116;;-0,078;0,011;-0,098;-0,105;-0,157;-0,128;-0,010;-0,059;-0,023;-0,061;
2023-11-20;-0,099;-0,063;-0,037;-0,081;-0,027;-0,115;;-0,077;0,011;-0,096;-0,104;-0,155;-0,126;-0,013;-0,062;-0,028;-0,060;
2023-11-21;-0,100;-0,063;-0,036;-0,083;-0,028;-0,118;;-0,079;0,011;-0,099;-0,106;-0,159;-0,131;-0,014;-0,063;-0,029;-0,063;
2023-11-22;-0,095;-0,062;-0,037;-0,077;-0,021;-0,116;;-0,076;0,011;-0,095;-0,103;-0,153;-0,127;-0,011;-0,058;-0,026;-0,061;
2023-11-23;;;-0,037;;;-0,113;;;0,011;-0,093;-0,101;;-0,129;-0,012;-0,057;-0,026;-0,059;
2023-11-24;-0,095;-0,062;-0,037;-0,076;-0,024;-0,113;;-0,077;0,011;-0,093;-0,101;-0,156;-0,129;-0,014;-0,059;-0,025;-0,058;
2023-11-27;-0,095;-0,061;-0,036;-0,077;-0,025;-0,112;;-0,076;0,011;-0,093;-0,100;-0,156;-0,130;-0,013;-0,059;-0,025;-0,059;
2023-11-28;-0,099;-0,061;-0,035;-0,085;-0,028;-0,117;;-0,077;0,012;-0,097;-0,105;-0,158;-0,125;-0,012;-0,061;-0,030;-0,061;
2023-11-29;-0,097;;;-0,082;-0,024;-0,114;;;0,013;-0,095;-0,102;;;-0,011;-0,063;-0,034;-0,058;
2023-11-30;;-0,058;-0,034;;;;;-0,074;;;;-0,154;-0,126;;;;;
2023-12-01;-0,092;-0,057;-0,032;-0,074;-0,019;-0,110;;-0,072;0,014;-0,093;-0,101;-0,155;-0,117;-0,010;-0,059;-0,023;-0,056;
2023-12-04;-0,092;-0,056;-0,033;-0,074;-0,011;-0,112;;-0,073;0,015;-0,092;-0,100;-0,160;-0,119;-0,011;-0,058;-0,023;-0,056;
2023-12-05;-0,093;-0,056;-0,031;-0,076;-0,013;-0,110;;-0,071;0,017;-0,089;-0,097;-0,158;-0,117;-0,009;-0,060;-0,023;-0,053;
2023-12-06;-0,090;-0,055;-0,031;-0,072;-0,007;-0,107;;-0,071;0,018;-0,084;-0,091;-0,162;-0,117;;;;-0,051;
2023-12-07;-0,092;-0,055;-0,031;-0,075;-0,011;-0,108;;-0,071;0,018;-0,084;-0,091;-0,156;-0,121;-0,007;-0,061;-0,023;-0,051;
2023-12-08;-0,089;-0,055;-0,032;-0,073;-0,007;-0,104;;-0,069;0,017;-0,079;-0,086;-0,151;-0,121;-0,011;-0,058;-0,027;-0,049;
2023-12-11;-0,087;;;-0,072;-0,004;-0,101;;;0,017;-0,076;-0,083;;;-0,010;-0,056;-0,023;-0,046;
2023-12-12;;-0,054;-0,032;;;;;-0,068;;;;-0,144;-0,120;;;;;
2023-12-13;-0,085;-0,052;-0,031;-0,067;-0,005;-0,102;;-0,065;0,018;-0,077;-0,085;-0,143;-0,119;-0,006;-0,054;-0,021;-0,047;
2023-12-14;-0,086;-0,047;-0,029;-0,066;0,005;-0,097;;-0,065;0,019;-0,068;-0,075;-0,154;-0,118;-0,006;-0,054;-0,021;-0,041;
2023-12-15;-0,085;-0,048;-0,028;-0,068;0,006;-0,095;;-0,063;0,020;-0,063;-0,071;-0,149;-0,115;-0,002;-0,057;-0,024;;
2023-12-18;-0,087;-0,047;-0,029;-0,070;0,001;-0,095;;-0,064;0,020;-0,066;-0,073;-0,148;-0,117;-0,004;-0,060;-0,028;-0,041;
2023-12-19;-0,085;-0,047;-0,028;-0,070;0,004;-0,093;;-0,063;0,021;-0,062;-0,070;-0,148;-0,117;-0,005;-0,059;-0,029;-0,039;
2023-12-20;-0,085;-0,046;-0,028;-0,073;0,002;-0,093;;-0,065;0,023;-0,062;-0,070;-0,153;-0,119;-0,004;-0,060;-0,028;-0,039;
2023-12-21;-0,088;-0,046;-0,027;-0,076;-0,002;-0,096;;-0,064;0,023;-0,068;-0,075;-0,150;-0,117;-0,003;-0,063;-0,031;-0,042;
2023-12-22;-0,090;-0,045;-0,027;-0,074;-0,002;-0,094;;-0,065;0,022;-0,064;-0,072;-0,154;-0,121;-0,005;-0,068;-0,031;-0,041;
2023-12-27;-0,088;-0,044;-0,026;-0,069;0,002;-0,092;;-0,065;0,023;-0,062;-0,069;-0,154;-0,123;-0,006;-0,069;-0,030;-0,039;
2023-12-28;-0,089;-0,045;-0,026;-0,067;0,000;-0,091;;-0,064;0,023;-0,061;-0,068;-0,153;-0,124;;;;-0,039;
2023-12-29;-0,085;-0,045;-0,027;-0,064;0,004;-0,090;;-0,062;0,022;-0,059;-0,067;-0,149;-0,123;-0,008;-0,067;-0,026;;
2024-01-02;-0,085;-0,046;-0,027;-0,057;0,004;-0,090;;-0,063;0,022;-0,062;-0,069;-0,154;-0,125;-0,008;-0,064;-0,022;-0,039;
2024-01-03;-0,084;;;-0,056;-0,001;-0,095;;;0,021;-0,072;-0,079;;;-0,006;-0,061;-0,008;;
2024-01-04;;-0,048;-0,029;;;;;-0,066;0,020;;-0,076;-0,160;-0,121;;;;;
2024-01-05;-0,084;-0,048;-0,029;-0,055;-0,005;-0,089;;-0,066;;-0,072;;-0,159;-0,122;-0,008;-0,066;-0,001;-0,045;
2024-01-08;-0,082;-0,047;-0,029;-0,053;-0,002;-0,088;;-0,063;0,018;-0,069;-0,076;-0,148;-0,114;-0,006;-0,065;0,001;-0,043;
2024-01-09;-0,080;-0,046;-0,029;-0,047;0,001;-0,090;;-0,062;0,018;-0,072;-0,079;-0,143;-0,116;-0,007;-0,062;0,003;-0,044;
2024-01-10;-0,079;-0,045;-0,029;-0,046;0,000;-0,088;;-0,062;0,017;-0,072;-0,079;-0,141;-0,118;-0,008;-0,063;0,001;-0,044;
2024-01-11;-0,076;-0,044;-0,028;-0,045;0,002;-0,087;;-0,060;0,017;-0,070;-0,077;-0,135;-0,119;-0,007;-0,063;0,003;-0,046;
2024-01-12;-0,076;-0,043;-0,027;-0,045;0,006;-0,085;;-0,059;0,019;-0,069;-0,075;-0,135;-0,116;-0,006;-0,065;0,002;-0,043;
2024-01-15;;;-0,028;;;-0,088;;;0,020;-0,073;-0,080;;-0,116;-0,006;-0,064;0,004;-0,046;
2024-01-16;-0,072;-0,045;-0,028;-0,043;0,007;-0,090;;-0,058;0,020;-0,075;-0,082;-0,129;-0,116;-0,003;-0,061;0,007;-0,048;
2024-01-17;-0,072;-0,046;-0,030;-0,042;0,009;-0,095;;-0,059;0,019;-0,083;-0,089;-0,127;-0,119;-0,003;-0,062;0,006;-0,053;
2024-01-18;-0,068;-0,046;-0,029;-0,046;0,010;-0,094;;-0,058;0,019;-0,079;-0,086;-0,119;-0,116;-0,003;-0,063;0,004;-0,051;
2024-01-19;-0,064;-0,046;-0,030;-0,043;0,013;-0,094;;-0,056;0,018;-0,079;-0,086;-0,109;-0,111;-0,002;-0,059;0,005;-0,052;
2024-01-22;-0,061;-0,045;-0,029;-0,042;0,021;-0,091;;-0,055;0,019;-0,076;-0,083;-0,109;-0,109;-0,001;-0,058;0,006;-0,047;
2024-01-23;-0,060;-0,045;-0,029;-0,043;0,024;-0,090;;-0,054;0,018;-0,073;-0,080;-0,107;-0,112;-0,003;-0,059;0,005;-0,047;
2024-01-24;-0,061;-0,045;-0,029;-0,043;0,019;-0,087;;-0,055;0,018;-0,070;-0,077;-0,104;-0,108;-0,004;-0,054;0,005;-0,045;
2024-01-25;-0,059;;;-0,045;0,019;-0,083;;;0,018;-0,068;-0,075;;;-0,005;-0,057;0,001;-0,042;
2024-01-26;;-0,043;-0,028;;;;;-0,053;;;;-0,103;-0,108;;;;;
2024-01-29;-0,057;-0,043;-0,027;-0,040;0,020;-0,079;;-0,051;0,018;-0,064;-0,071;-0,096;-0,108;-0,002;-0,044;0,004;-0,041;
2024-01-30;-0,056;-0,043;-0,027;-0,040;0,022;-0,081;;-0,051;0,018;-0,065;-0,072;-0,099;-0,107;-0,005;-0,044;0,003;-0,040;
2024-01-31;-0,060;-0,043;-0,026;-0,040;0,013;-0,079;;-0,054;0,019;-0,062;-0,069;-0,114;-0,101;-0,005;-0,047;0,001;-0,040;
2024-02-01;-0,057;-0,043;-0,026;-0,040;0,012;-0,079;;-0,050;0,020;-0,060;-0,067;-0,105;-0,097;-0,004;-0,052;0,002;-0,037;
