
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2023-05-23;0,063;-0,047;-0,068;-0,079;-0,040;-0,063;-0,086;-0,079;-0,035;-0,099;-0,079;-0,076;-0,064;-0,127;-0,052;-0,036;-0,146;
2023-05-24;0,064;-0,052;-0,068;-0,079;-0,040;-0,067;-0,088;-0,082;-0,041;-0,102;-0,083;-0,083;-0,065;-0,131;-0,052;-0,036;-0,150;
2023-05-25;0,065;-0,052;-0,068;-0,079;-0,040;-0,066;-0,080;-0,081;-0,037;-0,099;-0,081;-0,079;-0,066;-0,125;-0,050;-0,036;-0,141;
2023-05-26;;-0,048;;;;-0,065;-0,074;-0,077;-0,034;-0,094;;-0,076;;-0,122;;;-0,138;
2023-05-29;0,063;;-0,068;-0,079;-0,040;;;;;;-0,079;;-0,064;;-0,048;-0,036;;
2023-05-30;0,064;-0,049;-0,068;-0,078;-0,040;-0,063;-0,071;-0,074;-0,032;-0,095;-0,077;-0,073;-0,063;-0,115;-0,045;-0,036;-0,130;
2023-05-31;0,062;-0,050;-0,068;-0,078;-0,039;-0,071;-0,077;-0,085;-0,034;-0,104;-0,079;-0,079;-0,064;-0,119;-0,050;-0,035;-0,134;
2023-06-01;0,064;-0,048;-0,068;-0,078;-0,039;-0,064;-0,075;-0,080;-0,031;-0,101;-0,079;-0,079;-0,064;-0,119;-0,044;-0,035;-0,134;
2023-06-02;0,060;-0,044;-0,068;-0,077;-0,039;-0,057;-0,071;-0,070;;-0,096;-0,076;-0,076;-0,062;-0,117;-0,043;-0,035;-0,132;
2023-06-05;0,067;-0,044;-0,068;-0,077;-0,039;-0,052;-0,071;-0,065;-0,017;-0,094;-0,072;-0,071;-0,061;-0,108;-0,031;-0,035;-0,121;
2023-06-07;0,070;-0,043;-0,067;-0,077;-0,039;-0,052;-0,075;-0,062;-0,012;-0,094;-0,072;-0,072;-0,061;-0,110;-0,035;-0,035;-0,124;
2023-06-08;0,066;-0,042;-0,067;-0,077;-0,039;-0,051;-0,075;-0,062;-0,014;-0,092;-0,074;-0,072;-0,061;-0,113;-0,038;-0,035;-0,128;
2023-06-09;0,068;-0,042;-0,067;-0,076;-0,039;-0,052;-0,078;-0,060;-0,014;-0,092;-0,072;-0,073;-0,060;-0,109;-0,033;-0,035;-0,122;
2023-06-12;0,068;-0,043;-0,067;-0,075;-0,039;-0,047;-0,072;-0,052;-0,011;-0,086;-0,072;-0,072;-0,060;-0,109;-0,032;-0,035;-0,123;
2023-06-13;0,066;-0,040;-0,067;-0,075;-0,039;-0,054;-0,079;-0,061;-0,021;-0,094;-0,071;-0,072;-0,060;-0,107;-0,029;-0,035;-0,121;
2023-06-14;0,064;-0,041;-0,067;-0,075;-0,039;-0,055;-0,076;-0,062;-0,019;-0,094;-0,072;-0,072;-0,061;-0,108;-0,026;-0,035;-0,122;
2023-06-15;0,063;-0,041;-0,067;-0,075;-0,039;-0,053;-0,070;-0,061;-0,017;-0,091;-0,073;-0,072;-0,062;-0,108;-0,029;-0,035;-0,121;
2023-06-16;0,064;-0,039;-0,067;-0,075;-0,039;-0,049;-0,066;-0,053;-0,013;-0,086;-0,072;-0,068;-0,061;-0,105;-0,033;-0,035;-0,119;
2023-06-19;0,065;-0,042;-0,067;-0,075;-0,039;-0,048;;-0,052;-0,013;-0,087;-0,072;-0,069;-0,062;;-0,032;-0,035;;
2023-06-20;0,066;;-0,067;-0,075;-0,039;-0,049;-0,063;-0,053;-0,014;-0,087;-0,072;-0,067;-0,061;-0,102;-0,030;-0,035;-0,115;
2023-06-21;0,067;-0,045;-0,067;-0,075;-0,038;-0,053;-0,067;-0,058;-0,019;-0,092;-0,076;-0,073;-0,064;-0,106;-0,032;-0,035;-0,119;
2023-06-22;0,060;-0,048;-0,067;-0,076;-0,038;-0,059;-0,069;-0,063;-0,027;-0,096;-0,078;-0,077;-0,065;-0,110;-0,036;-0,035;-0,123;
2023-06-26;0,061;-0,049;-0,067;-0,076;-0,038;-0,064;-0,074;-0,070;-0,035;-0,102;-0,078;-0,078;-0,065;-0,110;-0,044;-0,034;-0,121;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;0,055;-0,046;-0,067;-0,076;-0,038;-0,055;-0,064;-0,063;-0,026;-0,096;-0,075;-0,071;-0,063;-0,104;-0,036;-0,034;-0,117;
2023-06-29;0,058;-0,044;-0,067;-0,075;-0,038;-0,054;-0,059;-0,065;-0,023;-0,096;-0,073;-0,068;-0,063;-0,100;-0,033;-0,034;-0,112;
2023-06-30;0,060;-0,041;-0,067;-0,075;-0,038;-0,050;-0,054;-0,062;-0,018;-0,091;-0,072;-0,066;-0,062;-0,099;-0,038;-0,034;-0,110;
2023-07-03;0,062;-0,043;-0,067;-0,075;-0,038;-0,047;-0,057;-0,056;-0,016;-0,089;-0,072;-0,066;-0,062;-0,096;-0,030;-0,034;-0,108;
2023-07-04;0,056;-0,043;-0,067;-0,075;-0,038;-0,045;;-0,054;-0,012;-0,088;-0,071;-0,066;-0,062;;-0,033;-0,034;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;0,060;-0,048;-0,067;-0,075;-0,038;-0,048;-0,051;-0,055;-0,009;-0,087;-0,075;-0,073;-0,064;-0,099;-0,033;-0,034;-0,108;
2023-07-07;0,055;;-0,067;-0,076;-0,037;-0,052;-0,061;-0,063;-0,019;-0,095;-0,075;-0,075;-0,065;-0,099;-0,035;-0,034;-0,108;
2023-07-10;0,045;-0,048;-0,067;-0,076;-0,037;-0,052;-0,059;-0,064;-0,019;-0,094;-0,077;-0,075;-0,066;-0,103;-0,038;-0,034;-0,113;
2023-07-11;0,045;-0,048;-0,067;-0,075;-0,037;-0,056;-0,063;-0,067;-0,021;-0,097;-0,078;-0,078;-0,067;-0,106;-0,042;-0,034;-0,117;
2023-07-12;0,040;-0,046;-0,067;-0,075;-0,037;-0,057;-0,067;-0,070;-0,022;-0,098;-0,078;-0,077;-0,066;-0,109;-0,047;-0,034;-0,120;
2023-07-13;0,033;-0,047;-0,066;-0,074;-0,037;-0,059;-0,071;-0,070;-0,025;-0,097;-0,079;-0,078;-0,065;-0,115;-0,050;-0,034;-0,128;
2023-07-14;0,029;-0,048;-0,066;-0,073;-0,037;-0,060;-0,070;-0,071;-0,028;-0,100;-0,079;-0,076;-0,065;-0,112;-0,052;-0,034;-0,125;
2023-07-17;0,029;-0,047;-0,066;-0,074;-0,037;-0,061;-0,070;-0,072;-0,031;-0,100;-0,080;-0,079;-0,066;-0,113;;-0,033;-0,124;
2023-07-18;0,029;-0,047;-0,066;-0,073;-0,037;-0,060;-0,070;-0,073;-0,033;-0,101;-0,078;-0,079;-0,064;-0,112;-0,050;-0,033;-0,124;
2023-07-19;0,034;-0,047;-0,065;-0,073;-0,037;-0,059;-0,072;-0,074;-0,025;-0,103;-0,077;-0,078;-0,062;-0,109;-0,049;-0,033;-0,120;
2023-07-20;0,036;-0,045;-0,065;-0,072;-0,037;-0,056;-0,067;-0,070;-0,022;-0,098;-0,076;-0,075;-0,063;-0,108;-0,051;-0,033;-0,119;
2023-07-21;0,045;-0,043;-0,065;-0,072;-0,037;-0,056;-0,063;-0,066;-0,018;-0,095;-0,076;-0,073;-0,063;-0,105;-0,051;-0,033;-0,116;
2023-07-24;0,051;-0,042;-0,065;-0,072;-0,037;-0,055;-0,063;-0,066;-0,017;-0,095;-0,074;-0,074;-0,061;-0,105;-0,046;-0,033;-0,116;
2023-07-25;0,044;-0,041;-0,065;-0,072;-0,037;-0,052;-0,062;-0,060;-0,018;-0,092;-0,073;-0,071;-0,061;-0,103;-0,045;-0,033;-0,113;
2023-07-26;0,045;-0,043;-0,065;-0,072;-0,036;-0,052;-0,063;-0,060;-0,015;-0,094;-0,074;-0,074;-0,062;-0,103;-0,042;-0,033;-0,113;
2023-07-27;;-0,041;-0,065;-0,071;-0,036;-0,052;-0,065;-0,058;-0,021;-0,091;-0,070;-0,066;-0,059;-0,097;-0,040;-0,033;-0,107;
2023-07-28;0,051;-0,040;-0,064;-0,071;-0,036;-0,047;-0,060;-0,051;-0,016;-0,087;-0,071;-0,065;-0,060;-0,097;-0,038;-0,033;-0,108;
2023-07-31;0,051;-0,040;-0,064;-0,071;-0,036;-0,047;-0,063;-0,052;-0,018;-0,089;-0,070;-0,065;-0,060;-0,098;-0,039;-0,033;-0,109;
2023-08-01;0,052;-0,041;-0,064;-0,070;-0,036;-0,046;-0,060;-0,050;-0,017;-0,086;-0,070;-0,066;-0,060;-0,094;-0,034;-0,033;-0,104;
2023-08-02;0,049;-0,043;-0,064;-0,070;-0,036;-0,046;-0,060;-0,053;-0,016;-0,088;-0,071;-0,069;-0,060;-0,096;-0,038;-0,033;-0,105;
2023-08-03;0,051;;;;;;;;;;;;;;;;;
2023-08-04;;-0,044;-0,064;-0,071;-0,036;-0,052;-0,067;-0,058;-0,023;-0,091;-0,076;-0,077;-0,063;-0,103;-0,043;-0,033;-0,112;
2023-08-07;0,047;-0,044;-0,064;-0,070;-0,036;-0,051;-0,063;-0,059;-0,020;-0,089;-0,076;-0,075;-0,064;-0,103;-0,041;-0,032;-0,113;
2023-08-08;0,053;-0,046;-0,063;-0,070;-0,036;-0,049;-0,062;-0,059;-0,018;-0,082;-0,074;-0,072;-0,062;-0,100;-0,038;-0,032;-0,110;
2023-08-09;0,061;-0,043;-0,063;-0,070;-0,036;-0,052;-0,065;-0,060;-0,019;-0,084;-0,074;-0,070;-0,062;-0,101;-0,043;-0,032;-0,111;
2023-08-10;0,063;-0,042;-0,063;-0,070;-0,035;-0,052;-0,063;-0,057;-0,015;-0,084;-0,074;-0,068;-0,062;-0,102;-0,047;-0,032;-0,112;
2023-08-11;0,064;-0,044;-0,063;-0,070;-0,035;-0,050;-0,061;-0,057;-0,016;-0,085;-0,074;-0,067;-0,063;-0,099;;-0,032;-0,110;
2023-08-14;0,071;-0,043;-0,063;-0,070;-0,035;-0,050;-0,057;-0,060;-0,016;-0,085;-0,074;-0,068;-0,063;-0,098;-0,044;-0,032;-0,107;
2023-08-15;0,070;-0,047;-0,063;-0,070;-0,035;-0,053;-0,062;-0,064;-0,020;-0,089;-0,076;-0,071;-0,064;-0,099;-0,043;-0,032;-0,109;
2023-08-16;0,069;-0,046;-0,063;-0,071;-0,035;-0,055;-0,060;-0,066;-0,021;-0,088;-0,076;-0,071;-0,064;-0,100;-0,049;-0,032;-0,109;
2023-08-17;0,069;-0,049;-0,063;-0,071;-0,035;-0,059;-0,065;-0,067;-0,026;-0,089;-0,079;-0,073;-0,066;-0,102;-0,049;-0,032;-0,111;
2023-08-18;0,070;-0,051;-0,063;-0,071;-0,035;-0,056;-0,062;-0,065;-0,025;-0,089;-0,080;-0,076;-0,066;-0,104;-0,046;-0,032;-0,114;
2023-08-21;0,072;-0,051;-0,063;-0,072;-0,035;-0,057;-0,062;-0,068;-0,031;-0,089;-0,080;-0,073;-0,067;-0,101;-0,049;-0,032;-0,110;
2023-08-22;0,070;-0,050;-0,063;-0,071;-0,035;-0,058;-0,063;-0,067;-0,028;-0,091;-0,080;-0,073;-0,066;-0,100;-0,044;-0,032;-0,109;
2023-08-23;0,074;-0,049;-0,062;-0,071;-0,035;-0,055;-0,059;-0,064;-0,020;-0,088;-0,078;-0,072;-0,065;-0,099;-0,038;-0,032;-0,108;
2023-08-24;0,073;-0,050;-0,062;-0,070;-0,035;-0,056;-0,063;-0,060;-0,021;-0,089;-0,076;-0,070;-0,064;-0,095;-0,039;-0,032;-0,103;
2023-08-25;0,072;-0,050;-0,062;-0,071;-0,034;-0,055;-0,058;-0,062;-0,020;-0,089;-0,077;-0,071;-0,065;-0,098;-0,042;-0,032;-0,107;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,073;-0,046;-0,062;-0,070;-0,034;-0,049;-0,053;-0,058;-0,014;-0,082;-0,075;-0,066;-0,063;-0,094;-0,039;-0,031;-0,103;
2023-08-30;0,072;-0,047;-0,062;-0,070;-0,034;-0,051;-0,055;-0,056;-0,016;-0,081;-0,075;-0,067;-0,063;-0,094;-0,041;-0,031;-0,104;
2023-08-31;0,072;-0,046;-0,061;-0,070;-0,034;-0,048;-0,057;-0,056;-0,015;-0,080;-0,072;-0,066;-0,061;-0,089;-0,034;-0,031;-0,098;
2023-09-01;0,072;-0,046;-0,061;-0,069;-0,034;-0,044;-0,054;-0,050;-0,014;-0,076;-0,071;-0,066;-0,060;-0,087;-0,026;-0,031;-0,096;
2023-09-04;0,076;-0,046;-0,061;-0,069;-0,034;-0,039;;-0,044;-0,011;-0,072;-0,070;-0,065;-0,060;;-0,023;-0,031;;
2023-09-05;;;;;;;;;;;-0,070;-0,067;-0,060;-0,086;-0,023;-0,031;-0,094;
2023-09-06;0,072;-0,044;-0,061;-0,069;-0,034;-0,043;-0,054;-0,045;-0,010;-0,073;;;;;;;;
2023-09-07;0,070;-0,046;-0,060;-0,069;-0,034;-0,048;-0,055;-0,049;-0,015;-0,076;-0,072;-0,070;-0,061;-0,089;-0,019;-0,031;-0,098;
2023-09-08;0,073;-0,047;-0,060;-0,069;-0,033;-0,049;-0,056;-0,051;-0,015;-0,077;-0,073;-0,072;-0,062;-0,090;-0,027;-0,031;-0,098;
2023-09-11;0,075;-0,046;-0,060;-0,069;-0,033;-0,048;-0,056;-0,049;-0,015;-0,076;-0,072;-0,071;-0,061;-0,089;-0,024;-0,031;-0,097;
2023-09-12;0,078;-0,047;-0,060;-0,069;-0,033;-0,046;-0,056;-0,046;-0,013;-0,075;-0,072;-0,070;-0,061;-0,088;-0,022;-0,031;-0,096;
2023-09-13;0,076;-0,049;-0,060;-0,069;-0,033;-0,046;-0,055;-0,045;-0,015;-0,074;-0,073;-0,070;-0,062;-0,088;-0,022;-0,031;-0,096;
2023-09-14;0,077;-0,045;-0,059;-0,068;-0,033;;;;;;-0,070;-0,066;-0,060;-0,084;-0,014;-0,031;-0,091;
2023-09-15;0,083;-0,043;-0,059;-0,067;-0,033;-0,033;-0,052;-0,034;-0,008;-0,066;-0,069;-0,063;-0,060;-0,084;-0,012;-0,031;-0,093;
2023-09-18;0,080;-0,045;-0,059;-0,067;-0,033;-0,038;-0,055;-0,040;-0,016;-0,071;-0,071;-0,066;-0,061;-0,085;;-0,030;-0,094;
2023-09-19;0,075;;-0,059;-0,068;-0,033;;;;;;-0,073;-0,070;-0,062;-0,090;-0,013;-0,030;-0,099;
2023-09-20;0,077;-0,043;-0,059;-0,067;-0,033;-0,039;-0,062;-0,043;-0,005;-0,070;-0,072;-0,067;-0,061;-0,090;-0,020;-0,030;-0,100;
2023-09-21;0,076;-0,046;-0,059;-0,067;-0,033;-0,044;-0,069;-0,049;-0,012;-0,075;-0,073;-0,069;-0,062;-0,094;-0,019;-0,030;-0,104;
2023-09-22;0,071;-0,048;-0,059;-0,068;-0,033;-0,043;-0,069;-0,047;-0,012;-0,073;-0,076;-0,074;-0,064;-0,098;-0,025;-0,030;-0,108;
2023-09-25;0,069;-0,049;-0,059;-0,068;-0,032;;;;;;-0,079;-0,083;-0,065;-0,103;-0,028;-0,030;-0,113;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,064;-0,053;-0,059;-0,068;-0,032;-0,056;-0,084;-0,065;-0,031;-0,087;-0,082;-0,089;-0,066;-0,108;-0,031;-0,030;-0,118;
2023-09-28;0,062;-0,052;-0,059;-0,069;-0,032;-0,050;-0,077;-0,061;-0,028;-0,081;-0,084;-0,090;-0,068;-0,111;-0,036;-0,030;-0,120;
2023-09-29;0,055;-0,051;-0,059;-0,069;-0,032;-0,056;-0,085;-0,066;-0,029;-0,086;-0,081;-0,086;-0,066;-0,109;-0,043;-0,030;-0,118;
2023-10-02;0,055;-0,052;-0,058;-0,068;-0,032;-0,053;-0,078;;-0,028;-0,084;-0,082;-0,091;-0,067;-0,109;-0,041;-0,030;-0,117;
2023-10-03;0,056;-0,055;-0,058;-0,069;-0,032;-0,057;-0,080;-0,066;-0,035;-0,088;-0,083;-0,092;-0,067;-0,108;-0,046;-0,030;-0,116;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,061;-0,048;-0,058;-0,070;-0,032;-0,054;-0,074;-0,066;-0,028;-0,085;-0,080;-0,086;-0,065;-0,106;-0,043;-0,030;-0,115;
2023-10-11;0,062;-0,047;-0,058;-0,069;-0,031;-0,052;-0,076;-0,063;-0,024;-0,081;-0,079;-0,083;-0,064;-0,105;-0,045;-0,030;-0,113;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,063;-0,048;-0,058;-0,070;-0,031;-0,058;-0,078;-0,062;-0,034;-0,081;-0,078;-0,086;-0,063;-0,103;-0,042;-0,029;-0,110;
2023-10-16;0,062;-0,048;-0,058;-0,070;-0,031;-0,059;-0,075;-0,061;-0,031;-0,081;-0,079;-0,089;-0,065;-0,106;-0,050;-0,029;-0,113;
2023-10-17;0,063;-0,049;-0,058;-0,070;-0,031;-0,059;-0,077;-0,063;-0,035;-0,084;-0,083;-0,092;-0,067;-0,108;-0,047;-0,029;-0,115;
2023-10-18;0,060;-0,052;-0,058;-0,071;-0,031;-0,060;-0,079;-0,063;-0,039;-0,084;-0,082;-0,092;-0,067;-0,106;-0,045;-0,029;-0,112;
2023-10-19;0,056;-0,056;-0,058;-0,071;-0,031;-0,066;-0,082;-0,069;-0,047;-0,091;-0,085;-0,096;-0,068;-0,110;-0,052;-0,029;-0,116;
2023-10-20;0,052;-0,060;-0,058;-0,071;-0,031;-0,070;-0,086;-0,071;-0,047;-0,096;-0,089;-0,101;-0,070;-0,116;-0,054;-0,029;-0,123;
2023-10-23;0,051;-0,062;-0,058;-0,071;-0,031;-0,072;-0,086;-0,071;-0,048;-0,098;-0,091;-0,100;-0,071;-0,116;-0,054;-0,029;-0,124;
2023-10-24;0,048;-0,060;-0,058;-0,071;-0,031;-0,065;-0,084;-0,069;-0,044;-0,096;-0,088;-0,098;-0,069;-0,113;-0,053;-0,029;-0,120;
2023-10-25;0,056;-0,061;-0,058;-0,071;-0,031;-0,065;-0,085;-0,068;-0,048;-0,096;-0,089;-0,098;-0,070;-0,114;-0,048;-0,029;-0,122;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,049;-0,064;-0,058;-0,070;-0,031;-0,066;-0,095;-0,070;-0,048;-0,098;-0,090;-0,100;-0,070;-0,118;-0,048;-0,029;-0,128;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,041;-0,062;-0,058;-0,070;-0,031;-0,067;-0,085;-0,075;-0,039;-0,096;-0,087;-0,095;-0,068;-0,116;-0,053;-0,029;-0,125;
2023-11-01;0,046;-0,062;-0,058;-0,069;-0,031;-0,064;-0,083;-0,070;-0,034;-0,092;-0,085;-0,092;-0,066;-0,110;-0,039;-0,028;-0,119;
2023-11-02;0,048;-0,058;-0,057;-0,068;-0,030;-0,056;-0,074;-0,065;-0,019;-0,084;-0,080;-0,084;-0,063;-0,104;-0,037;-0,028;-0,113;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,042;-0,058;-0,057;-0,066;-0,030;-0,057;-0,081;-0,061;-0,024;-0,086;-0,080;-0,090;-0,063;-0,106;-0,038;-0,028;-0,115;
2023-11-07;0,045;-0,058;-0,056;-0,066;-0,030;;;;;;-0,079;-0,089;-0,062;-0,104;-0,043;-0,028;-0,111;
2023-11-08;0,047;-0,059;-0,056;-0,067;-0,030;-0,063;-0,076;-0,065;-0,025;-0,090;-0,079;-0,087;-0,062;-0,103;-0,048;-0,028;-0,110;
2023-11-09;0,045;-0,056;-0,056;-0,066;-0,030;-0,064;-0,082;-0,071;-0,029;-0,093;-0,079;-0,086;-0,063;-0,105;-0,046;-0,028;-0,113;
2023-11-10;0,038;-0,059;-0,056;-0,066;-0,030;-0,063;-0,075;-0,069;-0,027;-0,090;-0,081;-0,091;-0,064;-0,106;-0,045;-0,028;-0,113;
2023-11-13;0,038;-0,058;-0,056;-0,066;-0,030;-0,065;-0,079;-0,071;-0,034;-0,090;-0,081;-0,091;-0,064;-0,105;-0,048;-0,028;-0,111;
2023-11-14;0,036;-0,050;-0,056;-0,065;-0,030;-0,059;-0,079;-0,075;-0,019;-0,091;-0,077;-0,086;-0,061;-0,103;-0,052;-0,028;-0,110;
2023-11-15;0,029;-0,050;-0,055;-0,064;-0,030;-0,057;-0,083;-0,073;-0,024;-0,092;-0,076;-0,086;-0,060;-0,104;-0,049;-0,027;-0,111;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,029;-0,049;-0,055;-0,064;-0,029;-0,053;-0,080;-0,077;-0,025;-0,092;-0,075;-0,084;-0,059;-0,104;-0,043;-0,027;-0,112;
2023-11-20;0,024;-0,048;-0,055;-0,064;-0,029;-0,054;-0,082;-0,076;-0,025;-0,093;-0,075;-0,085;-0,059;-0,106;-0,047;-0,027;-0,114;
2023-11-21;0,023;-0,051;-0,056;-0,064;-0,029;-0,055;-0,083;-0,078;-0,030;-0,094;-0,076;-0,087;-0,059;-0,107;-0,047;-0,027;-0,116;
2023-11-22;0,026;-0,049;-0,056;-0,064;-0,029;-0,050;-0,074;-0,074;-0,021;-0,091;-0,073;-0,084;-0,058;-0,102;-0,047;-0,027;-0,110;
2023-11-23;0,025;-0,047;-0,056;-0,064;-0,029;-0,052;;-0,072;-0,022;-0,090;-0,073;-0,082;-0,058;;;-0,027;;
2023-11-24;0,027;-0,046;-0,056;-0,064;-0,029;-0,053;-0,079;-0,080;-0,026;-0,093;-0,074;-0,082;-0,058;-0,103;-0,047;-0,027;-0,111;
2023-11-27;0,026;-0,046;-0,055;-0,064;-0,029;-0,055;-0,081;-0,081;-0,026;-0,094;;;;;;;;
2023-11-28;0,022;-0,048;-0,055;-0,064;-0,029;-0,050;-0,082;-0,078;-0,024;-0,096;;;;;;;;
2023-11-29;0,018;-0,046;-0,055;-0,063;-0,029;-0,053;-0,082;-0,082;-0,026;-0,099;-0,073;-0,084;-0,056;-0,105;-0,050;-0,026;-0,113;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,029;-0,044;-0,055;-0,062;-0,030;-0,051;-0,075;-0,084;-0,017;-0,098;-0,070;-0,080;-0,054;-0,101;-0,044;-0,026;-0,110;
2023-12-04;0,029;-0,044;-0,055;-0,061;-0,030;-0,045;-0,068;-0,078;-0,012;-0,094;-0,069;-0,080;-0,053;-0,103;-0,046;-0,026;-0,111;
2023-12-05;0,029;-0,041;-0,055;-0,061;-0,030;-0,051;-0,071;-0,086;-0,015;-0,100;-0,068;-0,079;-0,052;-0,102;-0,049;-0,026;-0,110;
2023-12-06;;-0,039;-0,055;-0,061;-0,030;-0,051;-0,071;-0,086;-0,013;-0,100;-0,066;-0,076;-0,050;-0,099;-0,041;-0,026;-0,108;
2023-12-07;0,029;-0,039;-0,054;-0,060;-0,030;-0,058;-0,076;-0,094;-0,016;-0,104;;;;;;;;
2023-12-08;0,025;-0,037;-0,054;-0,060;-0,030;-0,055;-0,074;-0,090;-0,019;-0,099;-0,065;-0,075;-0,050;-0,098;-0,043;-0,026;-0,106;
2023-12-11;0,028;-0,034;-0,054;-0,060;-0,030;-0,050;-0,067;-0,086;-0,012;-0,095;-0,064;-0,073;-0,050;-0,095;-0,043;-0,025;-0,104;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,030;-0,035;-0,053;-0,059;-0,030;-0,054;-0,062;-0,092;-0,011;-0,099;-0,063;-0,073;-0,049;-0,094;-0,042;-0,025;-0,102;
2023-12-14;0,031;-0,028;-0,052;-0,057;-0,029;-0,057;-0,076;-0,099;-0,009;-0,102;-0,060;-0,072;-0,046;-0,095;-0,047;-0,025;-0,103;
2023-12-15;0,027;;-0,052;-0,056;-0,029;-0,048;-0,070;-0,089;-0,004;-0,094;-0,058;-0,072;-0,044;-0,094;-0,042;-0,025;-0,102;
2023-12-18;0,023;-0,029;-0,051;-0,056;-0,029;-0,051;-0,070;-0,090;-0,008;-0,093;-0,060;-0,077;-0,045;-0,097;-0,052;-0,025;-0,104;
2023-12-19;0,023;-0,027;-0,051;-0,055;-0,029;-0,049;-0,072;-0,093;-0,011;-0,096;-0,058;-0,074;-0,043;-0,096;-0,053;-0,025;-0,103;
2023-12-20;0,024;-0,027;-0,051;-0,055;-0,029;-0,044;-0,071;-0,088;-0,010;-0,090;-0,057;-0,075;-0,042;-0,095;-0,048;-0,024;-0,103;
2023-12-21;0,021;-0,030;-0,051;-0,054;-0,029;-0,044;-0,068;-0,089;-0,009;-0,091;-0,060;-0,077;-0,044;-0,100;-0,052;-0,024;-0,108;
2023-12-22;0,020;-0,029;-0,050;-0,054;-0,029;-0,047;-0,073;-0,097;-0,011;-0,095;-0,060;-0,080;-0,045;-0,102;-0,055;-0,024;-0,110;
2023-12-27;0,022;-0,027;-0,050;-0,054;-0,029;-0,048;-0,076;-0,094;-0,011;-0,093;-0,059;-0,078;-0,044;-0,101;-0,052;-0,024;-0,109;
2023-12-28;;-0,027;-0,050;-0,053;-0,028;-0,045;-0,072;-0,087;-0,005;-0,088;;;;;;;;
2023-12-29;0,026;;-0,050;-0,053;-0,029;-0,045;-0,072;-0,087;-0,010;-0,089;-0,057;-0,073;-0,043;-0,096;-0,044;-0,024;-0,105;
2024-01-02;0,030;-0,027;-0,050;-0,053;-0,029;;;;;;-0,057;-0,074;-0,042;-0,096;;-0,024;-0,105;
2024-01-03;0,044;;-0,049;-0,053;-0,028;-0,049;-0,073;-0,087;-0,011;-0,087;-0,059;-0,076;-0,043;-0,095;;-0,024;-0,103;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,050;-0,033;-0,049;-0,053;-0,028;-0,049;-0,074;-0,089;-0,014;-0,084;-0,061;-0,074;-0,046;-0,097;-0,043;-0,024;-0,105;
2024-01-08;0,053;-0,031;-0,048;-0,053;-0,028;-0,042;-0,064;-0,085;-0,004;-0,080;-0,060;-0,071;-0,045;-0,095;;-0,024;-0,104;
2024-01-09;0,054;-0,032;-0,048;-0,052;-0,028;-0,046;-0,066;-0,090;-0,009;-0,082;-0,059;-0,072;-0,045;-0,092;-0,035;-0,024;-0,100;
2024-01-10;0,053;-0,032;-0,047;-0,051;-0,028;-0,047;-0,062;-0,093;-0,008;-0,081;-0,059;-0,073;-0,045;-0,091;-0,034;-0,024;-0,099;
2024-01-11;0,054;-0,034;-0,046;-0,049;-0,028;-0,049;-0,065;-0,093;-0,013;-0,084;-0,058;-0,072;-0,044;-0,088;-0,027;-0,024;-0,096;
2024-01-12;0,054;-0,031;-0,046;-0,049;-0,028;-0,045;-0,062;-0,091;-0,008;-0,080;-0,056;-0,071;-0,043;-0,088;-0,021;-0,023;-0,096;
2024-01-15;0,055;-0,034;-0,046;-0,049;-0,028;-0,041;;-0,087;-0,006;-0,078;;;;;;;;
2024-01-16;0,059;-0,036;-0,046;-0,049;-0,028;-0,042;-0,055;-0,090;-0,006;-0,078;-0,056;-0,071;-0,043;-0,084;-0,018;-0,023;-0,091;
2024-01-17;0,057;-0,041;-0,046;-0,050;-0,028;-0,047;-0,054;-0,096;-0,012;-0,081;-0,059;-0,075;-0,045;-0,085;-0,022;-0,023;-0,090;
2024-01-18;0,055;-0,039;-0,045;-0,049;-0,027;-0,049;-0,052;-0,098;-0,014;-0,081;-0,059;-0,071;-0,045;-0,083;-0,023;-0,023;-0,089;
